Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2015-2016,Ian Cole,PIT,D,114.0,30.0,,12.0,56.0,59.0,119.0,168.0,150.0,74.0,202.0,70.0,,136.0,Third Pair,70,1206.7333333333,0,12,12,2.74,44.93,52.24,26,1989-02-21,USA,USA,73,225,2007,1,18,8474013.0
2015-2016,Jaccob Slavin,CAR,D,104.0,20.0,20.0,4.0,38.0,153.0,117.0,133.0,163.0,134.0,2.0,205.0,,73.0,Second Pair,63,1322.1833333333,2,18,20,4.35,48.68,50.88,21,1994-05-01,USA,USA,75,207,2012,4,120,8476958.0
2015-2016,Jack Johnson,CBJ,D,149.0,170.0,83.0,129.0,113.0,179.0,137.0,104.0,192.0,204.0,101.0,100.0,,60.0,First Pair,60,1450.5166666667,6,8,14,5.1,43.84,50.50,28,1987-01-13,USA,USA,73,227,2005,1,3,8471677.0
2015-2016,Jacob Trouba,WPG,D,39.0,76.0,82.0,142.0,26.0,75.0,59.0,51.0,101.0,125.0,77.0,90.0,,50.0,First Pair,81,1787.3833333333,6,15,21,6.83,54.46,53.97,21,1994-02-26,USA,USA,75,203,2012,1,9,8476885.0
2015-2016,Jake Gardiner,TOR,D,78.0,202.0,79.0,,58.0,140.0,109.0,55.0,116.0,155.0,100.0,124.0,,91.0,Second Pair,79,1629.05,7,24,31,7.39,44.21,51.70,25,1990-07-04,USA,USA,74,203,2008,1,17,8474581.0
2015-2016,Jake McCabe,BUF,D,209.0,83.0,,63.0,200.0,88.0,207.0,128.0,172.0,184.0,46.0,91.0,,174.0,Second Pair,77,1472.05,4,10,14,2.68,47.62,47.49,21,1993-10-12,USA,USA,73,204,2012,2,44,8476931.0
2015-2016,Jake Muzzin,LAK,D,7.0,80.0,19.0,57.0,7.0,19.0,8.0,35.0,33.0,63.0,155.0,50.0,,25.0,First Pair,82,1891.0,8,32,40,8.88,49.48,55.60,26,1989-02-21,CAN,CAN,75,227,2007,5,141,8474162.0
2015-2016,Jakub Kindl,DET,D,72.0,143.0,66.0,,55.0,11.0,41.0,68.0,173.0,14.0,211.0,139.0,,154.0,Third Pair,44,677.15,2,6,8,2.69,61.36,54.03,28,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693.0
2015-2016,Jakub Kindl,FLA,D,72.0,143.0,66.0,,55.0,11.0,41.0,68.0,173.0,14.0,211.0,139.0,,154.0,Third Pair,44,677.15,2,6,8,2.69,61.36,54.03,28,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693.0
2015-2016,Jakub Nakladal,CGY,D,88.0,81.0,98.0,,162.0,29.0,9.0,12.0,227.0,70.0,5.0,42.0,,152.0,Third Pair,27,383.13333333333,2,3,5,1.71,52.38,50.12,27,1987-12-30,CZE,CZE,74,212,-,-,-,8478562.0
2015-2016,Jamie McBain,LAK,D,126.0,50.0,25.0,,27.0,49.0,200.0,67.0,188.0,3.0,67.0,171.0,,172.0,Fringe,44,538.4,2,7,9,1.45,51.72,55.93,27,1988-02-25,USA,USA,73,195,2006,2,63,8473571.0
2015-2016,Jared Cowen,OTT,D,212.0,205.0,,163.0,202.0,193.0,199.0,186.0,174.0,202.0,110.0,14.0,,187.0,Third Pair,37,628.23333333333,0,4,4,0.99,51.28,43.22,24,1991-01-25,CAN,CAN,77,238,2009,1,9,8475174.0
2015-2016,Jared Spurgeon,MIN,D,77.0,11.0,17.0,40.0,69.0,30.0,87.0,41.0,125.0,54.0,24.0,196.0,,43.0,First Pair,77,1746.25,11,18,29,6.59,52.38,54.66,25,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716.0
2015-2016,Jason Demers,DAL,D,20.0,101.0,91.0,122.0,4.0,60.0,76.0,102.0,22.0,174.0,203.0,109.0,,83.0,Second Pair,62,1293.8166666667,7,16,23,5.78,52.94,55.09,27,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218.0
2015-2016,Jason Garrison,TBL,D,89.0,61.0,,87.0,122.0,52.0,72.0,82.0,122.0,161.0,125.0,159.0,,89.0,Second Pair,72,1329.3833333333,5,6,11,3.74,48.72,49.42,30,1984-11-13,CAN,CAN,73,218,-,-,-,8474520.0
2015-2016,Jay Bouwmeester,STL,D,110.0,145.0,,116.0,68.0,132.0,107.0,156.0,134.0,94.0,105.0,194.0,,97.0,First Pair,72,1664.2166666667,3,16,19,4.93,51.19,48.99,31,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151.0
2015-2016,Jeff Petry,MTL,D,43.0,171.0,76.0,144.0,102.0,110.0,28.0,32.0,69.0,181.0,141.0,85.0,,72.0,Second Pair,51,1089.1666666667,5,11,16,5.51,43.64,53.94,27,1987-12-09,USA,USA,75,209,2006,2,45,8473507.0
2015-2016,Joe Morrow,BOS,D,109.0,112.0,1.0,,82.0,178.0,83.0,134.0,170.0,137.0,19.0,151.0,,150.0,Third Pair,33,524.96666666667,1,6,7,1.38,45.45,51.35,22,1992-12-09,CAN,CAN,72,196,2011,1,23,8476476.0
2015-2016,Joel Edmundson,STL,D,37.0,102.0,,18.0,65.0,63.0,12.0,155.0,66.0,92.0,208.0,11.0,,189.0,Third Pair,67,1000.2666666667,1,8,9,3.69,46.43,52.39,22,1993-06-28,CAN,CAN,77,221,2011,2,46,8476441.0
2015-2016,John Carlson,WSH,D,8.0,93.0,7.0,158.0,45.0,159.0,23.0,20.0,8.0,163.0,54.0,176.0,,7.0,First Pair,56,1327.2833333333,8,31,39,7.31,58.57,51.00,25,1990-01-10,USA,USA,75,215,2008,1,27,8474590.0
2015-2016,John Klingberg,DAL,D,2.0,217.0,45.0,,1.0,177.0,46.0,34.0,3.0,159.0,70.0,197.0,,22.0,First Pair,76,1723.85,10,48,58,11.49,57.50,54.28,23,1992-08-14,SWE,SWE,75,190,2010,5,131,8475906.0
2015-2016,John Moore,NJD,D,154.0,188.0,101.0,24.0,185.0,156.0,91.0,138.0,148.0,25.0,109.0,102.0,,133.0,Second Pair,73,1448.1833333333,4,15,19,4.93,41.98,44.75,24,1990-11-19,USA,USA,75,207,2009,1,21,8475186.0
2015-2016,John-Michael Liles,BOS,D,92.0,52.0,64.0,7.0,64.0,48.0,114.0,96.0,111.0,81.0,23.0,149.0,,85.0,Second Pair,81,1644.6,6,15,21,5.43,46.74,51.55,34,1980-11-25,USA,USA,70,185,2000,5,159,8468639.0
2015-2016,John-Michael Liles,CAR,D,92.0,52.0,64.0,7.0,64.0,48.0,114.0,96.0,111.0,81.0,23.0,149.0,,85.0,Second Pair,81,1644.6,6,15,21,5.43,46.74,51.55,34,1980-11-25,USA,USA,70,185,2000,5,159,8468639.0
2015-2016,Johnny Boychuk,NYI,D,11.0,71.0,42.0,32.0,25.0,166.0,4.0,26.0,34.0,140.0,42.0,60.0,,24.0,Second Pair,70,1495.6833333333,9,16,25,6.3,57.83,46.53,31,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187.0
2015-2016,Johnny Oduya,DAL,D,132.0,46.0,,104.0,80.0,97.0,185.0,146.0,99.0,103.0,33.0,177.0,,123.0,Second Pair,82,1670.95,4,17,21,2.74,46.94,50.56,33,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665.0
2015-2016,Jon Merrill,NJD,D,226.0,69.0,,33.0,220.0,38.0,218.0,204.0,180.0,32.0,166.0,148.0,,214.0,Third Pair,47,794.13333333333,1,4,5,1.17,37.50,48.16,23,1992-02-03,USA,USA,75,204,2010,2,38,8475750.0
2015-2016,Jonas Brodin,MIN,D,220.0,14.0,,123.0,219.0,27.0,204.0,167.0,203.0,205.0,53.0,221.0,,148.0,Second Pair,68,1388.5166666667,2,5,7,2.21,46.15,46.08,22,1993-07-12,SWE,SWE,74,196,2011,1,10,8476463.0
2015-2016,Jonathan Ericsson,DET,D,138.0,224.0,,159.0,168.0,92.0,153.0,109.0,74.0,91.0,167.0,86.0,,207.0,Second Pair,71,1315.95,3,12,15,3.03,51.90,47.93,31,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318.0
2015-2016,Jordan Oesterle,EDM,D,51.0,195.0,104.0,26.0,74.0,187.0,133.0,212.0,7.0,225.0,37.0,191.0,,93.0,Second Pair,17,367.4,0,5,5,1.34,52.17,48.04,23,1992-06-25,USA,USA,72,187,-,-,-,8477851.0
2015-2016,Jordie Benn,DAL,D,75.0,125.0,,75.0,29.0,155.0,136.0,130.0,52.0,52.0,120.0,83.0,,147.0,Third Pair,64,1001.7833333333,3,9,12,2.3,50.00,49.48,28,1987-07-26,CAN,CAN,74,201,-,-,-,8474818.0
2015-2016,Josh Gorges,BUF,D,229.0,42.0,,68.0,229.0,188.0,222.0,205.0,208.0,228.0,195.0,79.0,,108.0,Second Pair,77,1575.8166666667,2,10,12,2.21,42.53,45.50,31,1984-08-14,CAN,CAN,73,204,-,-,-,8470324.0
2015-2016,Josh Manson,ANA,D,100.0,123.0,,82.0,30.0,7.0,142.0,94.0,175.0,152.0,191.0,40.0,,184.0,Second Pair,71,1333.55,5,10,15,6.24,54.79,56.89,23,1991-10-07,USA,CAN,75,218,2011,6,160,8476312.0
2015-2016,Justin Braun,SJS,D,74.0,7.0,,127.0,71.0,18.0,93.0,174.0,41.0,172.0,131.0,153.0,,79.0,Second Pair,80,1644.75,4,19,23,5.51,52.43,58.50,28,1987-02-10,USA,USA,74,205,2007,7,201,8474027.0
2015-2016,Justin Falk,CBJ,D,25.0,144.0,,2.0,14.0,218.0,193.0,227.0,1.0,226.0,4.0,44.0,,182.0,Third Pair,24,341.41666666667,0,4,4,0.53,51.72,51.56,26,1988-10-11,CAN,CAN,77,223,2007,4,110,8473992.0
2015-2016,Justin Faulk,CAR,D,15.0,179.0,10.0,137.0,16.0,207.0,26.0,58.0,39.0,130.0,61.0,106.0,,15.0,First Pair,64,1538.85,16,21,37,10.79,41.94,49.26,23,1992-03-20,USA,USA,72,214,2010,2,37,8475753.0
2015-2016,Justin Schultz,EDM,D,115.0,204.0,63.0,177.0,106.0,191.0,150.0,66.0,130.0,99.0,27.0,209.0,,88.0,Second Pair,63,1160.7,4,14,18,5.49,46.84,49.89,25,1990-07-06,CAN,CAN,74,190,2008,2,43,8474602.0
2015-2016,Justin Schultz,PIT,D,115.0,204.0,63.0,177.0,106.0,191.0,150.0,66.0,130.0,99.0,27.0,209.0,,88.0,Second Pair,63,1160.7,4,14,18,5.49,46.84,49.89,25,1990-07-06,CAN,CAN,74,190,2008,2,43,8474602.0
2015-2016,Jyrki Jokipakka,CGY,D,102.0,175.0,,93.0,87.0,162.0,183.0,158.0,26.0,68.0,79.0,122.0,,192.0,Third Pair,58,902.41666666667,2,10,12,1.54,53.03,48.23,24,1991-08-20,FIN,FIN,75,215,2011,7,195,8476279.0
2015-2016,Jyrki Jokipakka,DAL,D,102.0,175.0,,93.0,87.0,162.0,183.0,158.0,26.0,68.0,79.0,122.0,,192.0,Third Pair,58,902.41666666667,2,10,12,1.54,53.03,48.23,24,1991-08-20,FIN,FIN,75,215,2011,7,195,8476279.0
2015-2016,Karl Alzner,WSH,D,168.0,5.0,,23.0,124.0,55.0,189.0,123.0,138.0,196.0,112.0,114.0,,82.0,Second Pair,82,1752.75,4,17,21,3.7,54.55,51.93,26,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991.0
2015-2016,Keith Yandle,NYR,D,48.0,223.0,14.0,,91.0,184.0,40.0,112.0,29.0,4.0,115.0,213.0,,28.0,Second Pair,82,1636.8833333333,5,42,47,8.2,56.04,47.77,28,1986-09-09,USA,USA,73,192,2005,4,105,8471735.0
2015-2016,Kevan Miller,BOS,D,145.0,32.0,,19.0,161.0,33.0,166.0,64.0,113.0,111.0,113.0,27.0,,131.0,Second Pair,71,1353.1666666667,5,13,18,2.47,54.35,51.55,27,1987-11-15,USA,USA,74,210,-,-,-,8476191.0
2015-2016,Kevin Bieksa,ANA,D,68.0,194.0,75.0,145.0,49.0,198.0,49.0,118.0,107.0,129.0,198.0,43.0,,86.0,Second Pair,71,1491.7666666667,4,11,15,5.71,43.21,51.23,34,1981-06-16,CAN,CAN,73,197,2001,5,151,8469598.0
2015-2016,Kevin Connauton,ARI,D,60.0,207.0,96.0,,111.0,211.0,24.0,19.0,162.0,109.0,145.0,69.0,,113.0,Third Pair,65,1087.9666666667,5,12,17,3.59,57.58,47.07,25,1990-02-23,CAN,CAN,74,205,2009,3,83,8475246.0
2015-2016,Kevin Connauton,CBJ,D,60.0,207.0,96.0,,111.0,211.0,24.0,19.0,162.0,109.0,145.0,69.0,,113.0,Third Pair,65,1087.9666666667,5,12,17,3.59,57.58,47.07,25,1990-02-23,CAN,CAN,74,205,2009,3,83,8475246.0
2015-2016,Kevin Klein,NYR,D,107.0,78.0,,54.0,120.0,171.0,164.0,14.0,156.0,207.0,34.0,63.0,,67.0,Second Pair,69,1406.5333333333,9,17,26,4.82,58.14,48.82,30,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630.0
2015-2016,Kevin Shattenkirk,STL,D,28.0,23.0,5.0,65.0,78.0,46.0,17.0,39.0,82.0,34.0,92.0,143.0,,10.0,First Pair,72,1614.4,14,30,44,10.51,45.78,49.92,26,1989-01-29,USA,USA,72,212,2007,1,14,8474031.0
2015-2016,Klas Dahlbeck,ARI,D,201.0,127.0,,131.0,223.0,204.0,120.0,106.0,193.0,138.0,205.0,17.0,,188.0,Third Pair,71,1117.0333333333,2,6,8,2.05,42.11,42.51,24,1991-07-06,SWE,SWE,75,207,2011,3,79,8476403.0
2015-2016,Korbinian Holzer,ANA,D,99.0,162.0,,13.0,89.0,186.0,197.0,226.0,13.0,199.0,95.0,19.0,,217.0,Third Pair,29,427.86666666667,0,3,3,0.73,45.16,50.70,27,1988-02-16,DEU,DEU,75,213,2006,4,111,8473560.0
2015-2016,Kris Letang,PIT,D,10.0,55.0,18.0,161.0,6.0,70.0,10.0,17.0,61.0,62.0,126.0,101.0,,3.0,First Pair,71,1913.1,16,51,67,13.56,50.98,55.40,28,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724.0
2015-2016,Kris Russell,CGY,D,189.0,13.0,67.0,20.0,171.0,223.0,175.0,180.0,151.0,60.0,32.0,201.0,,23.0,First Pair,62,1430.7,4,15,19,4.82,47.71,46.61,28,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729.0
2015-2016,Kris Russell,DAL,D,189.0,13.0,67.0,20.0,171.0,223.0,175.0,180.0,151.0,60.0,32.0,201.0,,23.0,First Pair,62,1430.7,4,15,19,4.82,47.71,46.61,28,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729.0
2015-2016,Kyle Quincey,DET,D,139.0,152.0,,34.0,138.0,74.0,100.0,131.0,167.0,98.0,201.0,137.0,,126.0,Second Pair,47,928.88333333333,4,7,11,4.07,47.37,49.30,30,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724.0
2015-2016,Luca Sbisa,VAN,D,196.0,181.0,,80.0,177.0,222.0,179.0,160.0,191.0,84.0,104.0,35.0,,165.0,Third Pair,41,712.38333333333,2,6,8,1.11,55.00,41.33,25,1990-01-30,ITA,CHE,74,206,2008,1,19,8474579.0
2015-2016,Luke Schenn,PHI,D,96.0,180.0,,64.0,131.0,141.0,115.0,91.0,81.0,72.0,133.0,5.0,,128.0,Third Pair,72,1265.1333333333,4,12,16,2.18,50.00,49.31,25,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568.0
2015-2016,Luke Schenn,LAK,D,96.0,180.0,,64.0,131.0,141.0,115.0,91.0,81.0,72.0,133.0,5.0,,128.0,Third Pair,72,1265.1333333333,4,12,16,2.18,50.00,49.31,25,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568.0
2015-2016,Marc Methot,OTT,D,181.0,160.0,,171.0,128.0,104.0,171.0,119.0,201.0,136.0,181.0,80.0,,139.0,Second Pair,69,1425.4166666667,5,7,12,1.99,50.98,45.50,30,1985-06-21,CAN,CAN,76,230,2003,6,168,8470760.0
2015-2016,Marc Staal,NYR,D,170.0,184.0,,58.0,139.0,190.0,178.0,122.0,152.0,218.0,164.0,162.0,,141.0,Second Pair,77,1515.3,2,13,15,4.12,49.43,45.62,28,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686.0
2015-2016,Marc-Edouard Vlasic,SJS,D,47.0,17.0,74.0,115.0,31.0,12.0,102.0,38.0,72.0,180.0,39.0,190.0,,37.0,First Pair,67,1549.7,8,31,39,7.09,56.00,58.42,28,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709.0
2015-2016,Marco Scandella,MIN,D,87.0,54.0,,105.0,201.0,45.0,44.0,50.0,65.0,210.0,86.0,155.0,,74.0,Second Pair,73,1511.1,5,16,21,5.59,56.10,48.19,25,1990-02-23,CAN,CAN,75,212,2008,2,55,8474618.0
2015-2016,Marek Zidlicky,NYI,D,95.0,86.0,72.0,,66.0,99.0,188.0,61.0,91.0,26.0,169.0,140.0,,98.0,Third Pair,53,825.91666666667,4,12,16,3.22,60.00,50.44,38,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623.0
2015-2016,Mark Barberio,MTL,D,26.0,142.0,,,13.0,36.0,69.0,45.0,44.0,56.0,106.0,198.0,,183.0,Third Pair,30,449.93333333333,2,8,10,2.01,55.88,59.33,25,1990-03-23,CAN,CAN,73,200,2008,6,152,8474717.0
2015-2016,Mark Borowiecki,OTT,D,223.0,163.0,,96.0,195.0,189.0,226.0,220.0,206.0,222.0,162.0,1.0,,220.0,Third Pair,63,921.5,1,1,2,2.02,39.13,44.15,26,1989-07-12,CAN,CAN,74,204,2008,5,139,8474697.0
2015-2016,Mark Fayne,EDM,D,197.0,132.0,,143.0,192.0,172.0,147.0,142.0,215.0,227.0,156.0,150.0,,179.0,Third Pair,69,1153.4666666667,2,5,7,2.08,44.44,47.07,28,1987-05-15,USA,USA,75,209,2005,5,155,8471816.0
2015-2016,Mark Giordano,CGY,D,19.0,43.0,24.0,156.0,121.0,116.0,25.0,13.0,23.0,206.0,64.0,179.0,,4.0,First Pair,82,2033.0166666667,21,35,56,11.92,47.29,49.43,31,1983-10-03,CAN,CAN,72,205,-,-,-,8470966.0
2015-2016,Mark Pysyk,BUF,D,174.0,111.0,,,123.0,51.0,173.0,196.0,139.0,93.0,210.0,175.0,,205.0,Third Pair,55,874.66666666667,1,10,11,2.04,50.00,53.00,23,1992-01-11,CAN,CAN,73,198,2010,1,23,8475796.0
2015-2016,Mark Streit,PHI,D,119.0,150.0,44.0,168.0,136.0,152.0,152.0,53.0,123.0,157.0,40.0,207.0,,47.0,Second Pair,62,1356.2166666667,6,17,23,6.74,54.69,48.32,37,1977-12-11,CHE,CHE,71,186,2004,9,262,8468309.0
2015-2016,Mark Stuart,WPG,D,204.0,91.0,,162.0,143.0,114.0,201.0,208.0,196.0,90.0,217.0,18.0,,164.0,Third Pair,64,1046.4,1,2,3,2.35,41.07,48.33,31,1984-04-27,USA,USA,74,215,2003,1,21,8470614.0
2015-2016,Martin Marincin,TOR,D,166.0,193.0,,66.0,107.0,115.0,161.0,192.0,157.0,139.0,178.0,204.0,,215.0,Third Pair,65,1090.0,1,6,7,1.63,43.75,49.81,23,1992-02-18,SVK,SVK,77,217,2010,2,46,8475716.0
2015-2016,Mathew Dumba,MIN,D,93.0,178.0,6.0,,181.0,93.0,58.0,37.0,126.0,17.0,25.0,115.0,,92.0,Third Pair,81,1364.0833333333,10,16,26,9.9,54.44,47.80,21,1994-07-25,CAN,CAN,72,181,2012,1,7,8476856.0
2015-2016,Matt Bartkowski,VAN,D,156.0,230.0,,135.0,206.0,192.0,85.0,114.0,120.0,113.0,183.0,59.0,,208.0,Second Pair,80,1489.5333333333,6,12,18,4.23,40.40,40.13,27,1988-06-04,USA,USA,73,201,2008,7,190,8474749.0
2015-2016,Matt Carle,TBL,D,172.0,82.0,,77.0,159.0,98.0,165.0,117.0,159.0,173.0,190.0,218.0,,132.0,Third Pair,64,1073.9,2,7,9,1.95,51.56,46.98,30,1984-09-25,USA,USA,72,197,2003,2,47,8470640.0
2015-2016,Matt Hunwick,TOR,D,101.0,218.0,,67.0,59.0,209.0,98.0,108.0,158.0,141.0,179.0,92.0,,142.0,First Pair,60,1353.8166666667,2,8,10,3.48,38.16,47.79,30,1985-05-21,USA,USA,71,194,2004,7,224,8471436.0
2015-2016,Matt Niskanen,WSH,D,111.0,73.0,35.0,97.0,97.0,32.0,67.0,148.0,128.0,197.0,161.0,88.0,,55.0,First Pair,82,2022.25,5,27,32,7.31,56.52,53.10,28,1986-12-06,USA,USA,73,203,2005,1,28,8471702.0
2015-2016,Matt Tennyson,SJS,D,120.0,221.0,87.0,,118.0,180.0,84.0,193.0,104.0,18.0,72.0,81.0,,206.0,Fringe,29,304.8,1,3,4,1.15,50.00,50.12,25,1990-04-23,USA,USA,74,205,-,-,-,8476807.0
2015-2016,Mattias Ekholm,NSH,D,83.0,22.0,88.0,10.0,88.0,1.0,140.0,78.0,58.0,107.0,138.0,185.0,,95.0,Second Pair,82,1659.8166666667,8,27,35,6.97,55.24,55.93,25,1990-05-24,SWE,SWE,76,215,2009,4,102,8475218.0
2015-2016,Michael Del Zotto,PHI,D,65.0,84.0,100.0,51.0,96.0,145.0,50.0,57.0,105.0,147.0,63.0,47.0,,52.0,First Pair,52,1217.4666666667,4,9,13,4.21,39.29,49.88,25,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584.0
2015-2016,Michael Stone,ARI,D,67.0,58.0,33.0,118.0,166.0,194.0,31.0,59.0,59.0,143.0,212.0,58.0,,36.0,First Pair,75,1684.9833333333,6,30,36,7.3,47.67,46.02,25,1990-06-07,CAN,CAN,75,210,2008,3,69,8474628.0
2015-2016,Michal Jordan,CAR,D,210.0,59.0,,,187.0,79.0,129.0,172.0,226.0,41.0,38.0,163.0,,213.0,Third Pair,36,545.9,1,0,1,1.35,41.46,47.90,25,1990-07-17,CZE,CZE,73,195,2008,4,105,8474661.0
2015-2016,Michal Rozsival,CHI,D,142.0,130.0,,,79.0,133.0,205.0,215.0,50.0,31.0,146.0,66.0,,169.0,Third Pair,51,824.18333333333,1,12,13,1.54,52.63,47.02,36,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058.0
2015-2016,Mike Green,DET,D,49.0,97.0,26.0,,70.0,47.0,47.0,46.0,88.0,9.0,129.0,107.0,,42.0,Second Pair,74,1462.8666666667,7,28,35,6.98,48.24,52.83,29,1985-10-12,CAN,CAN,73,210,2004,1,29,8471242.0
2015-2016,Mike Reilly,MIN,D,113.0,211.0,84.0,,156.0,208.0,169.0,65.0,43.0,1.0,153.0,230.0,,191.0,Fringe,29,350.4,1,6,7,1.38,40.91,46.05,22,1993-07-13,USA,USA,73,196,2011,4,98,8476422.0
2015-2016,Mike Weber,BUF,D,215.0,37.0,,113.0,218.0,89.0,176.0,190.0,171.0,179.0,226.0,10.0,,167.0,Third Pair,45,696.61666666667,1,4,5,1.26,50.00,50.70,27,1987-12-16,USA,USA,74,188,2006,2,57,8473426.0
2015-2016,Mike Weber,WSH,D,215.0,37.0,,113.0,218.0,89.0,176.0,190.0,171.0,179.0,226.0,10.0,,167.0,Third Pair,45,696.61666666667,1,4,5,1.26,50.00,50.70,27,1987-12-16,USA,USA,74,188,2006,2,57,8473426.0
2015-2016,Morgan Rielly,TOR,D,59.0,222.0,65.0,138.0,62.0,217.0,34.0,69.0,112.0,186.0,31.0,168.0,,53.0,First Pair,82,1904.6166666667,9,27,36,9.43,40.00,48.64,21,1994-03-09,CAN,CAN,73,222,2012,1,5,8476853.0
2015-2016,Nate Guenin,COL,D,230.0,70.0,,126.0,230.0,206.0,228.0,216.0,217.0,24.0,58.0,125.0,,223.0,Third Pair,29,378.75,0,0,0,0.25,55.00,41.34,32,1982-12-10,USA,USA,75,207,2002,4,127,8470317.0
2015-2016,Nate Prosser,MIN,D,228.0,3.0,,38.0,217.0,50.0,217.0,202.0,223.0,216.0,173.0,110.0,,222.0,Fringe,54,614.7,0,3,3,0.72,46.15,49.53,29,1986-05-07,USA,USA,74,201,-,-,-,8475613.0
2015-2016,Nate Schmidt,WSH,D,94.0,75.0,,36.0,76.0,101.0,108.0,143.0,102.0,61.0,10.0,135.0,,161.0,Second Pair,72,1301.0166666667,2,14,16,4.66,55.84,50.96,24,1991-07-16,USA,USA,72,195,-,-,-,8477220.0
2015-2016,Nathan Beaulieu,MTL,D,112.0,169.0,112.0,,130.0,121.0,144.0,184.0,45.0,127.0,102.0,113.0,,137.0,Third Pair,64,1117.25,2,17,19,3.37,46.58,50.16,22,1992-12-05,CAN,CAN,74,200,2011,1,17,8476470.0
2015-2016,Nick Holden,COL,D,190.0,201.0,,141.0,211.0,213.0,155.0,71.0,181.0,185.0,135.0,37.0,,114.0,Second Pair,82,1794.2,6,16,22,4.46,47.58,43.54,28,1987-05-15,CAN,CAN,76,210,-,-,-,8474207.0
2015-2016,Nick Leddy,NYI,D,54.0,174.0,38.0,,11.0,167.0,134.0,75.0,87.0,142.0,49.0,164.0,,63.0,First Pair,81,1832.0,5,35,40,7.61,47.37,47.49,24,1991-03-20,USA,USA,72,205,2009,1,16,8475181.0
2015-2016,Nick Schultz,PHI,D,219.0,24.0,,52.0,208.0,103.0,184.0,195.0,204.0,224.0,196.0,111.0,,134.0,Third Pair,81,1453.7166666667,1,9,10,2.9,48.05,47.31,33,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513.0
2015-2016,Nicklas Grossmann,ARI,D,211.0,158.0,,148.0,215.0,165.0,211.0,73.0,189.0,217.0,168.0,52.0,,198.0,Third Pair,58,1031.5833333333,3,4,7,1.33,44.68,44.73,30,1985-01-22,SWE,SWE,76,230,2004,2,56,8471269.0
2015-2016,Nikita Nesterov,TBL,D,125.0,210.0,51.0,,109.0,106.0,103.0,125.0,161.0,10.0,192.0,48.0,,204.0,Third Pair,57,848.7,3,6,9,3.49,47.92,48.04,22,1993-03-28,RUS,RUS,71,191,2011,5,148,8476300.0
2015-2016,Nikita Zadorov,COL,D,217.0,220.0,,15.0,221.0,205.0,210.0,224.0,98.0,212.0,157.0,28.0,,221.0,Third Pair,22,372.51666666667,0,2,2,0.77,40.91,42.60,20,1995-04-16,RUS,RUS,78,248,2013,1,16,8477507.0
2015-2016,Niklas Hjalmarsson,CHI,D,180.0,44.0,,157.0,105.0,34.0,174.0,157.0,200.0,188.0,90.0,223.0,,100.0,First Pair,81,1812.6333333333,2,22,24,5.36,46.94,51.60,28,1987-06-06,SWE,SWE,75,197,2005,4,108,8471769.0
2015-2016,Niklas Kronwall,DET,D,198.0,155.0,43.0,160.0,147.0,122.0,225.0,129.0,176.0,53.0,122.0,120.0,,70.0,First Pair,64,1408.6,3,23,26,3.72,39.71,47.40,34,1981-01-12,SWE,SWE,72,194,2000,1,29,8468509.0
2015-2016,Noah Hanifin,CAR,D,45.0,200.0,52.0,,90.0,212.0,86.0,98.0,16.0,59.0,114.0,156.0,,112.0,Third Pair,79,1414.4166666667,4,18,22,6.35,46.15,47.24,18,1997-01-25,USA,USA,75,207,2015,1,5,8478396.0
2015-2016,Oliver Ekman-Larsson,ARI,D,24.0,153.0,22.0,,133.0,107.0,20.0,6.0,54.0,194.0,6.0,77.0,,9.0,First Pair,75,1857.7166666667,21,34,55,13.22,52.94,51.71,24,1991-07-17,SWE,SWE,74,200,2009,1,6,8475171.0
