Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2021-2022,Jake McCabe,CHI,D,195.0,115.0,,46.0,230.0,199.0,184.0,159.0,106.0,222.0,86.0,59.0,,90.0,Second Pair,75,1522.8,4,18,22,4.21,40.68,43.1,27,1993-10-12,USA,USA,73,204,2012,2,44,8476931.0
2021-2022,Jake Muzzin,TOR,D,52.0,138.0,,59.0,22.0,100.0,65.0,85.0,125.0,172.0,134.0,46.0,,66.0,Second Pair,47,974.16666666667,3,11,14,2.89,44.87,53.61,32,1989-02-21,CAN,CAN,75,227,2007,5,141,8474162.0
2021-2022,Jake Walman,DET,D,55.0,167.0,,,127.0,159.0,3.0,103.0,176.0,78.0,108.0,119.0,,150.0,Third Pair,51,713.96666666667,3,7,10,4.53,43.18,49.36,25,1996-02-20,CAN,CAN,74,215,2014,3,82,8478013.0
2021-2022,Jake Walman,STL,D,55.0,167.0,,,127.0,159.0,3.0,103.0,176.0,78.0,108.0,119.0,,150.0,Third Pair,51,713.96666666667,3,7,10,4.53,43.18,49.36,25,1996-02-20,CAN,CAN,74,215,2014,3,82,8478013.0
2021-2022,Jakob Chychrun,ARI,D,33.0,119.0,59.0,99.0,205.0,136.0,4.0,5.0,50.0,157.0,214.0,152.0,,16.0,First Pair,47,1079.2666666667,7,14,21,7.25,37.66,45.27,23,1998-03-31,USA,USA,74,220,2016,1,16,8479345.0
2021-2022,Jamie Drysdale,ANA,D,157.0,229.0,60.0,,160.0,229.0,118.0,92.0,179.0,102.0,17.0,227.0,,102.0,Second Pair,81,1610.7,4,28,32,7.93,41.73,47.52,19,2002-04-08,CAN,CAN,71,183,2020,1,6,8482142.0
2021-2022,Jamie Oleksiak,SEA,D,122.0,42.0,,18.0,135.0,15.0,121.0,141.0,88.0,137.0,165.0,30.0,,133.0,Second Pair,72,1391.9666666667,1,16,17,6.85,48.11,50.89,28,1992-12-21,CAN,CAN,79,257,2011,1,14,8476467.0
2021-2022,Jan Rutta,TBL,D,82.0,141.0,,53.0,64.0,60.0,78.0,164.0,80.0,114.0,217.0,121.0,,189.0,Third Pair,76,1243.25,3,15,18,3.41,60.58,53.86,31,1990-07-29,CZE,CZE,75,204,-,-,-,8480172.0
2021-2022,Jani Hakanpää,DAL,D,225.0,72.0,,43.0,231.0,59.0,197.0,176.0,212.0,183.0,201.0,8.0,,190.0,Third Pair,80,1296.6666666667,4,8,12,3.13,48.15,46.63,29,1992-03-31,FIN,FIN,78,225,2010,4,104,8475825.0
2021-2022,Jared Spurgeon,MIN,D,49.0,5.0,45.0,91.0,61.0,6.0,76.0,15.0,79.0,75.0,74.0,189.0,,39.0,Second Pair,65,1375.2166666667,10,30,40,6.18,66.67,56.39,31,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716.0
2021-2022,Jaycob Megna,SJS,D,134.0,217.0,,162.0,50.0,213.0,211.0,146.0,137.0,230.0,182.0,85.0,,214.0,Second Pair,44,841.3,2,6,8,1.45,47.17,49.63,28,1992-12-10,USA,USA,78,220,2012,7,210,8477034.0
2021-2022,Jeff Petry,MTL,D,50.0,214.0,70.0,152.0,52.0,104.0,66.0,35.0,67.0,158.0,130.0,63.0,,35.0,First Pair,68,1504.2333333333,6,21,27,5.07,49.06,49.22,33,1987-12-09,USA,USA,75,209,2006,2,45,8473507.0
2021-2022,Jeremy Lauzon,SEA,D,187.0,113.0,,146.0,209.0,52.0,131.0,181.0,180.0,175.0,188.0,11.0,,196.0,Third Pair,66,1166.55,2,5,7,2.65,41.25,46.27,24,1997-04-28,CAN,CAN,73,204,2015,2,52,8478468.0
2021-2022,Jeremy Lauzon,NSH,D,187.0,113.0,,146.0,209.0,52.0,131.0,181.0,180.0,175.0,188.0,11.0,,196.0,Third Pair,66,1166.55,2,5,7,2.65,41.25,46.27,24,1997-04-28,CAN,CAN,73,204,2015,2,52,8478468.0
2021-2022,Joel Hanley,DAL,D,191.0,24.0,,,162.0,9.0,230.0,140.0,138.0,45.0,47.0,57.0,,226.0,Fringe,44,525.38333333333,2,4,6,0.72,32.50,51.18,30,1991-06-08,CAN,CAN,71,190,-,-,-,8477810.0
2021-2022,John Carlson,WSH,D,13.0,87.0,34.0,47.0,93.0,111.0,23.0,25.0,3.0,16.0,37.0,176.0,,3.0,First Pair,78,1857.25,17,54,71,12.91,51.75,49.57,31,1990-01-10,USA,USA,75,215,2008,1,27,8474590.0
2021-2022,John Klingberg,DAL,D,53.0,211.0,13.0,,41.0,132.0,111.0,107.0,23.0,18.0,78.0,191.0,,33.0,First Pair,74,1642.95,6,41,47,9.25,44.26,50.73,29,1992-08-14,SWE,SWE,75,190,2010,5,131,8475906.0
2021-2022,John Marino,PIT,D,182.0,29.0,81.0,81.0,143.0,28.0,204.0,195.0,166.0,159.0,19.0,181.0,,139.0,Second Pair,81,1671.5833333333,1,24,25,4.8,50.00,51.53,24,1997-05-21,USA,USA,73,181,2015,6,154,8478507.0
2021-2022,Jon Merrill,MIN,D,193.0,32.0,,70.0,179.0,37.0,213.0,152.0,146.0,139.0,172.0,184.0,,166.0,Third Pair,69,1179.9,4,16,20,2.28,57.00,51.21,29,1992-02-03,USA,USA,75,204,2010,2,38,8475750.0
2021-2022,Jonas Brodin,MIN,D,132.0,3.0,77.0,61.0,131.0,12.0,113.0,147.0,124.0,182.0,105.0,223.0,,50.0,First Pair,73,1710.95,5,25,30,4.93,53.92,55.56,28,1993-07-12,SWE,SWE,74,196,2011,1,10,8476463.0
2021-2022,Jonas Siegenthaler,NJD,D,135.0,126.0,,48.0,65.0,57.0,155.0,214.0,129.0,202.0,49.0,122.0,,176.0,Second Pair,70,1439.0833333333,1,13,14,2.75,46.90,52.51,24,1997-05-06,CHE,CHE,74,218,2015,2,57,8478399.0
2021-2022,Jordan Oesterle,DET,D,192.0,180.0,,121.0,214.0,193.0,140.0,210.0,157.0,108.0,104.0,183.0,,162.0,Second Pair,45,822.91666666667,2,6,8,2.01,45.16,42.89,29,1992-06-25,USA,USA,72,187,-,-,-,8477851.0
2021-2022,Jordie Benn,MIN,D,139.0,139.0,,31.0,157.0,182.0,132.0,219.0,34.0,71.0,159.0,127.0,,173.0,Third Pair,39,584.2,1,7,8,1.28,50.00,48.49,34,1987-07-26,CAN,CAN,74,201,-,-,-,8474818.0
2021-2022,Josh Manson,ANA,D,152.0,166.0,,77.0,189.0,163.0,144.0,90.0,102.0,224.0,231.0,27.0,,141.0,Second Pair,67,1270.1333333333,6,10,16,4.47,45.24,46.58,29,1991-10-07,USA,CAN,75,218,2011,6,160,8476312.0
2021-2022,Josh Manson,COL,D,152.0,166.0,,77.0,189.0,163.0,144.0,90.0,102.0,224.0,231.0,27.0,,141.0,Second Pair,67,1270.1333333333,6,10,16,4.47,45.24,46.58,29,1991-10-07,USA,CAN,75,218,2011,6,160,8476312.0
2021-2022,Josh Morrissey,WPG,D,83.0,176.0,20.0,172.0,62.0,165.0,81.0,88.0,131.0,104.0,94.0,105.0,,44.0,First Pair,79,1869.0833333333,12,25,37,12.25,50.00,54.11,26,1995-03-28,CAN,CAN,72,185,2013,1,13,8477504.0
2021-2022,Joshua Brown,BOS,D,211.0,144.0,,80.0,213.0,141.0,205.0,228.0,145.0,118.0,181.0,10.0,,221.0,Third Pair,52,739.26666666667,0,6,6,1.26,42.00,44.56,27,1994-01-21,CAN,CAN,77,220,2013,6,152,8477384.0
2021-2022,Joshua Brown,OTT,D,211.0,144.0,,80.0,213.0,141.0,205.0,228.0,145.0,118.0,181.0,10.0,,221.0,Third Pair,52,739.26666666667,0,6,6,1.26,42.00,44.56,27,1994-01-21,CAN,CAN,77,220,2013,6,152,8477384.0
2021-2022,Joshua Mahura,ANA,D,153.0,205.0,,,184.0,232.0,143.0,32.0,200.0,62.0,12.0,43.0,,184.0,Third Pair,38,534.3,3,4,7,1.65,30.95,44.07,23,1998-05-05,CAN,CAN,72,185,2016,3,85,8479372.0
2021-2022,Justin Braun,PHI,D,190.0,46.0,,87.0,212.0,74.0,163.0,94.0,182.0,216.0,173.0,110.0,,130.0,Second Pair,69,1348.7166666667,6,12,18,2.24,47.62,45.98,34,1987-02-10,USA,USA,74,205,2007,7,201,8474027.0
2021-2022,Justin Braun,NYR,D,190.0,46.0,,87.0,212.0,74.0,163.0,94.0,182.0,216.0,173.0,110.0,,130.0,Second Pair,69,1348.7166666667,6,12,18,2.24,47.62,45.98,34,1987-02-10,USA,USA,74,205,2007,7,201,8474027.0
2021-2022,Justin Faulk,STL,D,54.0,116.0,75.0,85.0,129.0,147.0,34.0,8.0,116.0,59.0,168.0,77.0,,31.0,First Pair,76,1762.3,16,31,47,9.62,63.64,47.9,29,1992-03-20,USA,USA,72,214,2010,2,37,8475753.0
2021-2022,Justin Holl,TOR,D,109.0,121.0,,35.0,25.0,87.0,209.0,207.0,121.0,163.0,190.0,81.0,,113.0,Second Pair,69,1394.4,3,20,23,3.51,51.82,54.72,29,1992-01-30,USA,USA,75,197,2010,2,54,8475718.0
2021-2022,Justin Schultz,WSH,D,77.0,55.0,35.0,,122.0,61.0,128.0,138.0,7.0,15.0,59.0,209.0,,98.0,Third Pair,74,1252.0833333333,4,19,23,5.8,45.74,51.54,31,1990-07-06,CAN,CAN,74,190,2008,2,43,8474602.0
2021-2022,K'Andre Miller,NYR,D,171.0,59.0,,105.0,141.0,114.0,191.0,97.0,190.0,169.0,111.0,82.0,,135.0,Second Pair,82,1688.5666666667,7,13,20,5.43,56.48,48.79,21,2000-01-21,USA,USA,77,215,2018,1,22,8480817.0
2021-2022,Kale Clague,LAK,D,178.0,237.0,38.0,,161.0,218.0,219.0,134.0,119.0,46.0,225.0,217.0,,201.0,Third Pair,36,602.55,2,8,10,1.42,35.29,41.64,23,1998-06-05,CAN,CAN,72,190,2016,2,51,8479348.0
2021-2022,Kale Clague,MTL,D,178.0,237.0,38.0,,161.0,218.0,219.0,134.0,119.0,46.0,225.0,217.0,,201.0,Third Pair,36,602.55,2,8,10,1.42,35.29,41.64,23,1998-06-05,CAN,CAN,72,190,2016,2,51,8479348.0
2021-2022,Keith Yandle,PHI,D,147.0,230.0,41.0,,125.0,211.0,97.0,211.0,150.0,2.0,169.0,216.0,,119.0,Third Pair,77,1076.3833333333,1,18,19,4.77,32.00,42.46,34,1986-09-09,USA,USA,73,192,2005,4,105,8471735.0
2021-2022,Kevin Connauton,FLA,D,170.0,221.0,,,74.0,231.0,175.0,161.0,224.0,31.0,84.0,26.0,,230.0,Third Pair,39,509.98333333333,1,2,3,1.34,46.81,47.98,31,1990-02-23,CAN,CAN,74,205,2009,3,83,8475246.0
2021-2022,Kevin Connauton,PHI,D,170.0,221.0,,,74.0,231.0,175.0,161.0,224.0,31.0,84.0,26.0,,230.0,Third Pair,39,509.98333333333,1,2,3,1.34,46.81,47.98,31,1990-02-23,CAN,CAN,74,205,2009,3,83,8475246.0
2021-2022,Kevin Shattenkirk,ANA,D,99.0,103.0,55.0,69.0,137.0,144.0,93.0,77.0,89.0,111.0,199.0,156.0,,57.0,Second Pair,82,1755.4,8,27,35,8.12,44.44,47.24,32,1989-01-29,USA,USA,72,212,2007,1,14,8474031.0
2021-2022,Kris Letang,PIT,D,14.0,104.0,7.0,38.0,68.0,107.0,20.0,50.0,4.0,25.0,132.0,90.0,,6.0,First Pair,78,2010.6333333333,10,58,68,10.31,55.91,51.77,34,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724.0
2021-2022,Kris Russell,EDM,D,160.0,8.0,,58.0,216.0,105.0,125.0,197.0,65.0,215.0,65.0,131.0,,87.0,Third Pair,31,478.65,2,7,9,1.48,55.56,49.07,34,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729.0
2021-2022,Kurtis MacDermid,COL,D,92.0,215.0,,,178.0,215.0,58.0,33.0,93.0,121.0,237.0,7.0,,228.0,Fringe,58,429.15,2,3,5,2.25,50.00,48.4,27,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2021-2022,Kyle Burroughs,VAN,D,219.0,15.0,,,225.0,115.0,138.0,165.0,230.0,162.0,228.0,5.0,,195.0,Fringe,42,543.33333333333,1,4,5,1.65,41.94,45.35,26,1995-07-12,CAN,CAN,72,193,2013,7,196,8477335.0
2021-2022,Kyle Capobianco,ARI,D,208.0,223.0,,,196.0,235.0,217.0,227.0,140.0,93.0,232.0,126.0,,194.0,Third Pair,45,720.18333333333,2,7,9,2.54,41.54,41.77,24,1997-08-13,CAN,CAN,74,201,2015,3,63,8478476.0
2021-2022,Logan Stanley,WPG,D,79.0,147.0,,176.0,124.0,178.0,10.0,167.0,135.0,60.0,208.0,31.0,,132.0,Third Pair,58,907.36666666667,1,12,13,3.4,47.27,46.33,23,1998-05-26,CAN,CAN,79,242,2016,1,18,8479378.0
2021-2022,Lucas Carlsson,FLA,D,10.0,96.0,,,1.0,101.0,101.0,23.0,40.0,3.0,178.0,107.0,,192.0,Fringe,40,508.45,3,6,9,2.24,53.19,56.11,24,1997-07-05,SWE,SWE,72,189,2016,4,110,8479523.0
2021-2022,Luke Schenn,VAN,D,100.0,93.0,,103.0,138.0,41.0,62.0,110.0,101.0,103.0,226.0,4.0,,170.0,Third Pair,66,1135.5,5,12,17,3.84,57.53,49.24,31,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568.0
2021-2022,MacKenzie Weegar,FLA,D,7.0,25.0,,84.0,11.0,21.0,25.0,38.0,17.0,57.0,146.0,60.0,,23.0,First Pair,80,1869.8166666667,8,36,44,10.95,57.62,57.3,27,1994-01-07,CAN,CAN,72,206,2013,7,206,8477346.0
2021-2022,Marc Staal,DET,D,198.0,206.0,,153.0,211.0,181.0,193.0,144.0,159.0,204.0,119.0,115.0,,188.0,Third Pair,71,1236.8833333333,3,13,16,3.68,48.28,47.68,34,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686.0
2021-2022,Marc-Edouard Vlasic,SJS,D,206.0,185.0,,37.0,192.0,154.0,210.0,183.0,184.0,196.0,103.0,174.0,,215.0,Third Pair,75,1141.15,3,11,14,2.45,35.53,44.65,34,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709.0
2021-2022,Marco Scandella,STL,D,213.0,192.0,,119.0,210.0,158.0,169.0,131.0,225.0,228.0,162.0,99.0,,175.0,Second Pair,70,1269.5,3,11,14,4.24,53.68,44.27,31,1990-02-23,CAN,CAN,75,212,2008,2,55,8474618.0
2021-2022,Marcus Pettersson,PIT,D,98.0,16.0,,,128.0,4.0,133.0,158.0,28.0,168.0,194.0,69.0,,177.0,Third Pair,72,1127.1666666667,2,17,19,3.76,52.50,54.55,25,1996-05-08,SWE,SWE,75,177,2014,2,38,8477969.0
2021-2022,Mario Ferraro,SJS,D,212.0,190.0,,144.0,111.0,200.0,234.0,208.0,211.0,167.0,72.0,48.0,,186.0,First Pair,63,1449.2,2,12,14,2.52,46.32,46.21,22,1998-09-17,CAN,CAN,72,209,2017,2,49,8479983.0
2021-2022,Mark Borowiecki,NSH,D,231.0,1.0,,134.0,217.0,55.0,123.0,222.0,236.0,236.0,235.0,3.0,,199.0,Third Pair,57,747.81666666667,0,4,4,1.67,39.58,50.3,32,1989-07-12,CAN,CAN,74,204,2008,5,139,8474697.0
2021-2022,Mark Friedman,PIT,D,44.0,111.0,,50.0,15.0,169.0,75.0,63.0,108.0,9.0,1.0,100.0,,198.0,Third Pair,26,345.21666666667,1,4,5,2.05,48.15,55.51,25,1995-12-25,CAN,CAN,71,185,2014,3,86,8478017.0
2021-2022,Mark Giordano,SEA,D,59.0,20.0,44.0,41.0,108.0,23.0,37.0,89.0,57.0,113.0,131.0,164.0,,25.0,Second Pair,75,1566.0,8,27,35,6.63,47.66,52.84,37,1983-10-03,CAN,CAN,72,205,-,-,-,8470966.0
2021-2022,Mark Giordano,TOR,D,59.0,20.0,44.0,41.0,108.0,23.0,37.0,89.0,57.0,113.0,131.0,164.0,,25.0,Second Pair,75,1566.0,8,27,35,6.63,47.66,52.84,37,1983-10-03,CAN,CAN,72,205,-,-,-,8470966.0
2021-2022,Mark Pysyk,BUF,D,118.0,57.0,,107.0,183.0,44.0,72.0,28.0,185.0,185.0,204.0,151.0,,191.0,Third Pair,68,1210.7833333333,3,9,12,3.9,46.05,44.36,29,1992-01-11,CAN,CAN,73,198,2010,1,23,8475796.0
2021-2022,Martin Fehervary,WSH,D,125.0,156.0,,72.0,79.0,184.0,157.0,65.0,188.0,24.0,101.0,14.0,,128.0,Second Pair,79,1552.5833333333,8,9,17,4.72,52.59,47.63,21,1999-10-06,SVK,SVK,74,199,2018,2,46,
2021-2022,Mason Geertsen,NJD,D,236.0,212.0,,,233.0,140.0,122.0,212.0,237.0,234.0,151.0,1.0,,236.0,Fringe,25,173.91666666667,0,0,0,0.99,31.25,44.41,26,1995-04-19,CAN,CAN,76,227,2013,4,93,8477419.0
2021-2022,Mathew Dumba,MIN,D,75.0,40.0,46.0,71.0,152.0,40.0,86.0,53.0,36.0,150.0,200.0,93.0,,45.0,First Pair,57,1316.2333333333,7,20,27,8.11,48.81,52.16,27,1994-07-25,CAN,CAN,72,181,2012,1,7,8476856.0
2021-2022,Matt Grzelcyk,BOS,D,41.0,2.0,66.0,,31.0,1.0,50.0,91.0,47.0,42.0,196.0,215.0,,75.0,Second Pair,73,1367.65,4,20,24,4.33,62.38,60.43,27,1994-01-05,USA,USA,70,176,2012,3,85,8476891.0
2021-2022,Matt Roy,LAK,D,45.0,162.0,,163.0,45.0,92.0,36.0,143.0,42.0,119.0,89.0,87.0,,104.0,Second Pair,67,1405.9,2,19,21,6.46,58.54,54.45,26,1995-03-01,USA,USA,73,205,2015,7,194,8478911.0
2021-2022,Matthew Benning,NSH,D,185.0,129.0,,147.0,180.0,50.0,161.0,225.0,128.0,237.0,63.0,96.0,,211.0,Third Pair,65,1061.9166666667,0,11,11,2.15,32.91,50.78,27,1994-05-25,CAN,CAN,73,203,2012,6,175,
2021-2022,Mattias Ekholm,NSH,D,69.0,134.0,82.0,116.0,133.0,84.0,48.0,44.0,91.0,208.0,149.0,194.0,,52.0,First Pair,76,1784.35,6,25,31,10.34,56.52,49.71,31,1990-05-24,SWE,SWE,76,215,2009,4,102,8475218.0
2021-2022,Mattias Samuelsson,BUF,D,183.0,179.0,,141.0,187.0,183.0,196.0,233.0,72.0,217.0,45.0,38.0,,154.0,Second Pair,42,839.71666666667,0,10,10,2.06,41.56,46.33,21,2000-03-14,USA,USA,76,231,2018,2,32,8480807.0
2021-2022,Michael Del Zotto,OTT,D,105.0,170.0,85.0,,154.0,156.0,112.0,60.0,83.0,173.0,114.0,52.0,,86.0,Second Pair,26,474.66666666667,3,10,13,1.13,51.11,47.01,31,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584.0
2021-2022,Mike Matheson,PIT,D,27.0,58.0,,,57.0,73.0,35.0,3.0,44.0,123.0,60.0,139.0,,71.0,Second Pair,74,1391.1333333333,11,20,31,7.2,55.65,54.18,27,1994-02-27,CAN,CAN,74,193,2012,1,23,8476875.0
2021-2022,Mike Reilly,BOS,D,48.0,102.0,,57.0,21.0,26.0,42.0,178.0,105.0,92.0,197.0,118.0,,103.0,Second Pair,70,1325.65,4,13,17,5.75,52.27,57.87,28,1993-07-13,USA,USA,73,196,2011,4,98,8476422.0
2021-2022,Mikey Anderson,LAK,D,165.0,172.0,,164.0,58.0,62.0,203.0,188.0,205.0,116.0,29.0,61.0,,210.0,Second Pair,57,1146.6333333333,2,6,8,2.92,50.60,53.5,22,1999-05-25,USA,USA,72,195,2017,4,103,8479998.0
2021-2022,Mikhail Sergachev,TBL,D,46.0,137.0,57.0,33.0,44.0,96.0,84.0,78.0,27.0,48.0,170.0,98.0,,51.0,First Pair,78,1750.3833333333,7,31,38,7.01,52.07,52.2,23,1998-06-25,RUS,RUS,73,217,2016,1,9,8479410.0
2021-2022,Miro Heiskanen,DAL,D,76.0,98.0,22.0,39.0,76.0,14.0,79.0,150.0,71.0,134.0,27.0,206.0,,41.0,First Pair,70,1742.1,5,31,36,10.18,55.56,54.56,22,1999-07-18,FIN,FIN,73,195,2017,1,3,8480036.0
2021-2022,Morgan Rielly,TOR,D,15.0,196.0,14.0,62.0,19.0,130.0,30.0,64.0,19.0,61.0,148.0,163.0,,18.0,First Pair,82,1946.7333333333,10,58,68,9.92,54.55,52.93,27,1994-03-09,CAN,CAN,73,222,2012,1,5,8476853.0
2021-2022,Moritz Seider,DET,D,93.0,160.0,19.0,109.0,140.0,221.0,59.0,187.0,61.0,223.0,30.0,88.0,,19.0,First Pair,82,1889.3666666667,7,43,50,9.81,50.00,46.39,20,2001-04-06,DEU,DEU,76,204,2019,1,6,8481542.0
2021-2022,Nate Schmidt,WPG,D,88.0,204.0,43.0,,73.0,210.0,127.0,111.0,77.0,144.0,33.0,231.0,,79.0,Second Pair,77,1556.1166666667,4,28,32,6.45,43.93,48.65,30,1991-07-16,USA,USA,72,195,-,-,-,8477220.0
2021-2022,Neal Pionk,WPG,D,95.0,208.0,18.0,175.0,104.0,201.0,89.0,204.0,49.0,146.0,70.0,42.0,,49.0,Second Pair,77,1627.75,3,31,34,8.05,50.43,46.96,26,1995-07-29,USA,USA,72,185,-,-,-,8480145.0
2021-2022,Nick Holden,OTT,D,107.0,85.0,,157.0,78.0,116.0,137.0,109.0,134.0,207.0,66.0,73.0,,149.0,Second Pair,76,1508.5,5,14,19,3.49,45.26,47.58,34,1987-05-15,CAN,CAN,76,210,-,-,-,8474207.0
2021-2022,Nick Jensen,WSH,D,137.0,49.0,,68.0,146.0,22.0,148.0,102.0,126.0,226.0,10.0,108.0,,153.0,Second Pair,76,1470.25,5,16,21,4.04,63.73,52.03,30,1990-09-21,USA,USA,73,205,2009,5,150,8475324.0
2021-2022,Nick Leddy,DET,D,203.0,193.0,83.0,,158.0,190.0,229.0,206.0,171.0,155.0,91.0,210.0,,121.0,Second Pair,75,1605.9,3,21,24,3.16,42.02,46.42,30,1991-03-20,USA,USA,72,205,2009,1,16,8475181.0
2021-2022,Nick Leddy,STL,D,203.0,193.0,83.0,,158.0,190.0,229.0,206.0,171.0,155.0,91.0,210.0,,121.0,Second Pair,75,1605.9,3,21,24,3.16,42.02,46.42,30,1991-03-20,USA,USA,72,205,2009,1,16,8475181.0
2021-2022,Nick Seeler,PHI,D,235.0,124.0,,4.0,234.0,223.0,177.0,175.0,235.0,63.0,2.0,28.0,,208.0,Third Pair,43,562.36666666667,1,2,3,1.29,43.90,40.58,28,1993-06-03,USA,USA,74,201,2011,5,131,8476372.0
2021-2022,Nicolas Hague,VGK,D,25.0,53.0,,8.0,40.0,121.0,13.0,34.0,55.0,26.0,211.0,83.0,,77.0,Second Pair,52,969.83333333333,4,10,14,6.0,49.44,50.65,22,1998-12-05,CAN,CAN,78,230,2017,2,34,8479980.0
2021-2022,Nicolas Meloche,SJS,D,228.0,235.0,,27.0,228.0,233.0,231.0,153.0,199.0,232.0,221.0,9.0,,234.0,Third Pair,50,843.78333333333,2,5,7,1.58,36.62,43.96,24,1997-07-18,CAN,CAN,75,203,2015,2,40,8478467.0
2021-2022,Nikita Zadorov,CGY,D,102.0,88.0,,,83.0,19.0,104.0,148.0,112.0,96.0,229.0,15.0,,169.0,Third Pair,74,1251.35,4,18,22,4.45,54.22,55.47,26,1995-04-16,RUS,RUS,78,248,2013,1,16,8477507.0
2021-2022,Nikita Zaitsev,OTT,D,173.0,198.0,,129.0,119.0,216.0,159.0,213.0,178.0,220.0,207.0,45.0,,112.0,Second Pair,62,1177.3833333333,2,9,11,2.65,43.37,47.07,29,1991-10-29,RUS,RUS,74,192,-,-,-,8479458.0
2021-2022,Niko Mikkola,STL,D,179.0,153.0,,6.0,232.0,179.0,168.0,142.0,84.0,233.0,218.0,33.0,,165.0,Third Pair,54,917.03333333333,3,10,13,2.62,44.05,46.01,25,1996-04-27,FIN,FIN,76,209,2015,5,127,8478859.0
2021-2022,Nils Lundkvist,NYR,D,224.0,231.0,17.0,,219.0,220.0,165.0,236.0,202.0,28.0,3.0,190.0,,204.0,Third Pair,25,348.3,1,3,4,1.18,59.09,44.5,21,2000-07-27,SWE,SWE,71,190,2018,1,28,8480878.0
2021-2022,Noah Dobson,NYI,D,47.0,107.0,28.0,,120.0,170.0,38.0,40.0,37.0,35.0,6.0,153.0,,32.0,Second Pair,80,1716.7333333333,13,38,51,8.54,53.77,47.19,21,2000-01-07,CAN,CAN,76,194,2018,1,12,8480865.0
2021-2022,Noah Hanifin,CGY,D,24.0,95.0,26.0,10.0,32.0,30.0,16.0,31.0,75.0,128.0,50.0,198.0,,48.0,Second Pair,81,1725.9,10,38,48,9.34,58.27,56.04,24,1997-01-25,USA,USA,75,207,2015,1,5,8478396.0
2021-2022,Oliver Ekman-Larsson,VAN,D,80.0,209.0,27.0,114.0,126.0,166.0,57.0,170.0,32.0,189.0,73.0,109.0,,63.0,First Pair,79,1762.7333333333,5,24,29,6.93,54.46,50.6,30,1991-07-17,SWE,SWE,74,200,2009,1,6,8475171.0
2021-2022,Oliver Kylington,CGY,D,51.0,109.0,53.0,,39.0,42.0,51.0,56.0,122.0,117.0,35.0,204.0,,92.0,Second Pair,73,1325.5333333333,9,22,31,7.61,61.82,54.98,24,1997-05-19,SWE,SWE,72,183,2015,2,60,8478430.0
2021-2022,Olli Määttä,LAK,D,200.0,186.0,,106.0,112.0,99.0,174.0,215.0,228.0,133.0,80.0,146.0,,216.0,Second Pair,66,1206.6833333333,1,7,8,2.51,53.42,52.45,27,1994-08-22,FIN,FIN,74,207,2012,1,22,8476874.0
2021-2022,P.K. Subban,NJD,D,62.0,203.0,,55.0,55.0,149.0,60.0,80.0,86.0,179.0,191.0,167.0,,99.0,Second Pair,77,1408.2166666667,5,17,22,5.09,48.74,52.12,32,1989-05-13,CAN,CAN,72,210,2007,2,43,8474056.0
2021-2022,Patrik Nemeth,NYR,D,234.0,99.0,,100.0,235.0,146.0,179.0,151.0,227.0,147.0,179.0,65.0,,178.0,Third Pair,63,1047.9833333333,2,5,7,2.45,41.18,39.66,29,1992-02-08,SWE,SWE,76,230,2010,2,41,8475747.0
2021-2022,Philippe Myers,NSH,D,129.0,146.0,,76.0,206.0,76.0,69.0,122.0,111.0,65.0,175.0,47.0,,187.0,Third Pair,27,401.71666666667,1,3,4,1.3,59.09,43.8,24,1997-01-25,CAN,CAN,78,219,-,-,-,8479026.0
2021-2022,Quinn Hughes,VAN,D,85.0,177.0,12.0,112.0,89.0,133.0,176.0,72.0,30.0,14.0,69.0,237.0,,21.0,First Pair,76,1917.35,8,60,68,6.96,54.05,49.63,21,1999-10-14,USA,USA,70,180,2018,1,7,8480800.0
2021-2022,Radim Simek,SJS,D,218.0,165.0,,,176.0,117.0,225.0,130.0,218.0,89.0,13.0,13.0,,233.0,Third Pair,36,478.13333333333,1,1,2,1.64,30.30,46.79,28,1992-09-20,CZE,CZE,72,204,-,-,-,8480160.0
2021-2022,Radko Gudas,FLA,D,84.0,48.0,,45.0,30.0,51.0,70.0,163.0,177.0,194.0,144.0,2.0,,125.0,Second Pair,77,1387.2166666667,3,13,16,3.68,57.69,56.01,31,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462.0
2021-2022,Rasmus Andersson,CGY,D,64.0,79.0,36.0,3.0,34.0,79.0,129.0,168.0,38.0,126.0,36.0,199.0,,46.0,First Pair,82,1858.65,4,46,50,8.29,59.06,55.74,24,1996-10-27,SWE,SWE,73,202,2015,2,53,8478397.0
