Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Connor Murphy,CHI,D,52.0,8.0,84.4,,25.0,64.8,32.8,13.6,7.2,53.6,83.6,6.8,6.4,0.8,85.6,121,231,40,,136.0,89,169,217,233,100,42,234,235,249,37,250,93,180,Second Pair,46.0,912.2666666666668,2.0,6.0,8.0,1.8647686070631828,34.375,42.85430820789159,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,30,"[60, 88, 39, 52, 56]","[49, 55, 5, 3, 32]","[64, 73, 90, 91, 72]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2023-2024,Conor Timmins,TOR,D,45.2,48.8,54.8,41.9,,58.0,72.0,9.6,96.0,44.0,67.6,88.4,49.2,83.6,2.8,138,129,114,55.0,,106,71,227,11,121,82,30,128,42,244,250,93,180,Third Pair,25.0,400.53333333333336,1.0,9.0,10.0,1.236860395349072,60.60606060606061,60.65979905328977,8479982,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,24,"[None, 60, None, 45, 48]","[None, 58, None, 38, 58]","[None, 52, None, 47, 55]","[None, 'COL', None, 'TOR', 'TOR']"
2023-2024,Dakota Mermis,MIN,D,30.8,46.4,33.2,,31.1,74.8,84.4,57.6,19.2,40.8,44.4,68.4,61.6,36.8,39.2,174,135,168,,125.0,64,40,107,203,128,140,80,97,159,153,250,93,180,Third Pair,47.0,662.1,3.0,5.0,8.0,1.9471867963567293,50.0,48.43976648056733,8477541,D,72.0,197.0,1994-01-05,USA,,,,L,29,"[None, None, None, None, 34]","[None, None, None, None, 44]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2023-2024,Damon Severson,CBJ,D,94.4,99.6,72.4,16.1,62.8,87.2,80.0,65.2,72.4,4.8,7.6,57.2,20.0,38.0,76.4,15,2,70,79.0,68.0,33,51,88,70,212,232,108,201,156,60,250,93,180,Second Pair,67.0,1416.8833333333334,9.0,19.0,28.0,5.75207078845516,43.90243902439025,48.94834293551942,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,29,"[82, 78, 66, 98, 86]","[85, 98, 95, 100, 97]","[31, 16, 30, 79, 70]","['NJD', 'NJD', 'NJD', 'NJD', 'CBJ']"
2023-2024,Daniil Miromanov,CGY,D,43.6,43.6,49.6,30.1,,68.8,96.8,96.4,22.4,58.4,0.4,53.2,30.4,89.2,19.2,142,142,127,66.0,,79,9,10,195,92,250,118,175,28,203,250,93,180,Second Pair,24.0,497.3333333333333,3.0,4.0,7.0,2.4346903403563043,53.333333333333336,54.39599293788074,8482624,D,76.0,207.0,1997-07-11,RUS,,,,R,26,"[None, None, None, None, 47]","[None, None, None, None, 41]","[None, None, None, None, 52]","[None, None, None, None, 'CGY']"
2023-2024,Dante Fabbro,NSH,D,55.6,63.2,70.8,,53.9,25.6,40.8,38.8,62.8,24.4,54.8,64.0,52.4,68.0,34.4,112,93,74,,84.0,187,149,154,94,165,114,91,120,81,165,250,93,180,Third Pair,56.0,915.6333333333332,3.0,10.0,13.0,2.435173503804513,53.52112676056338,54.405388774769946,8479371,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,25,"[17, 19, 72, 36, 61]","[1, 7, 58, 57, 63]","[59, 66, 66, 71, 68]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Darnell Nurse,EDM,D,53.6,93.2,44.4,15.1,11.7,66.0,81.6,93.6,79.2,2.8,61.2,42.8,40.0,94.4,49.2,117,18,140,80.0,160.0,86,47,17,53,217,98,144,151,15,128,250,93,180,Second Pair,81.0,1773.45,10.0,22.0,32.0,9.94396183278135,49.586776859504134,54.62034721563347,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,28,"[11, 33, 31, 50, 62]","[80, 92, 86, 92, 92]","[41, 6, 62, 53, 31]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,Darren Raddysh,TBL,D,83.6,64.0,67.6,,74.4,52.0,48.4,48.0,65.6,98.8,41.2,74.8,20.4,82.8,63.2,42,91,82,,47.0,121,130,131,87,4,148,64,200,44,93,250,93,180,Second Pair,82.0,1566.6666666666667,6.0,27.0,33.0,4.930194625799228,47.368421052631575,52.178363684947,8478178,D,73.0,202.0,1996-02-28,CAN,,,,R,27,"[None, None, None, None, 84]","[None, None, None, None, 61]","[None, None, None, None, 71]","[None, None, None, None, 'TBL']"
2023-2024,David Jiricek,CBJ,D,22.0,59.6,28.8,,,36.8,16.8,26.8,84.8,19.6,26.0,70.8,38.8,13.2,56.0,196,102,179,,,159,209,184,39,177,186,74,154,218,111,250,93,180,Third Pair,43.0,627.7,1.0,9.0,10.0,1.548128101534748,45.0,45.244219192378715,8483460,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,19,"[None, None, None, None, 27]","[None, None, None, None, 57]","[None, None, None, None, 29]","[None, None, None, None, 'CBJ']"
2023-2024,David Savard,MTL,D,15.6,68.0,19.2,,2.2,84.0,71.6,15.2,72.0,35.2,25.6,27.6,67.2,16.4,94.4,212,81,203,,177.0,41,72,213,71,141,187,182,83,210,15,250,93,180,Second Pair,60.0,1214.4833333333331,6.0,18.0,24.0,2.423228456189839,49.504950495049506,45.27605253618211,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,32,"[71, 67, 26, 32, 9]","[61, 9, 60, 48, 74]","[91, 93, 24, 54, 10]","['CBJ', 'TBL', 'MTL', 'MTL', 'MTL']"
2023-2024,Declan Chisholm,MIN,D,50.4,47.2,52.0,66.7,,48.4,39.2,24.4,33.2,58.4,9.2,73.6,2.8,61.6,14.8,125,133,121,32.0,,130,153,190,168,92,228,67,244,97,214,250,93,180,Third Pair,31.0,512.4,3.0,6.0,9.0,2.1525677719947947,40.0,53.23483973815109,8480990,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,23,"[None, None, None, None, 55]","[None, None, None, None, 46]","[None, None, None, None, 54]","[None, None, None, None, 'MIN']"
2023-2024,Dennis Gilbert,CGY,D,65.2,34.0,55.2,,,50.4,42.4,23.6,11.6,96.4,91.2,89.6,4.0,47.2,51.6,88,166,113,,,125,145,192,222,10,23,27,241,133,122,250,93,180,Fringe,34.0,417.6333333333333,1.0,6.0,7.0,0.9283334656629331,36.0,46.07391051646255,8478502,D,74.0,216.0,1996-10-30,USA,2015.0,3.0,91.0,L,26,"[36, None, None, None, 67]","[33, None, None, None, 33]","[35, None, None, None, 57]","['CHI', None, None, None, 'CGY']"
2023-2024,Derek Forbort,BOS,D,33.6,5.6,63.6,,76.7,58.4,20.4,14.4,22.8,62.0,80.8,1.6,86.8,65.6,16.0,167,237,92,,43.0,105,200,215,194,87,49,247,34,87,211,250,93,180,Third Pair,35.0,622.7833333333333,0.0,4.0,4.0,1.0970709932308473,57.49999999999999,55.416181884144756,8475762,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,31,"[38, 11, 21, 22, 51]","[24, 1, 1, 6, 18]","[48, 73, 74, 50, 68]","['CGY', 'WPG', 'BOS', 'BOS', 'BOS']"
2023-2024,Devon Toews,COL,D,99.2,92.4,98.0,17.2,92.2,94.4,91.2,86.0,92.4,90.0,9.6,94.4,85.2,95.2,88.4,3,20,6,78.0,15.0,15,23,36,20,25,227,15,38,13,30,250,93,180,First Pair,82.0,1921.1833333333336,12.0,38.0,50.0,8.836745397318085,56.42857142857143,55.24397203380992,8478038,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,29,"[94, 99, 94, 99, 97]","[92, 89, 89, 97, 82]","[84, 98, 85, 96, 98]","['NYI', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Dmitry Kulikov,FLA,D,34.0,61.2,58.8,,4.4,7.6,24.8,66.4,85.6,46.0,70.8,58.4,52.8,34.0,28.0,166,98,104,,173.0,232,189,85,37,116,74,105,119,166,181,250,93,180,Third Pair,76.0,1255.05,1.0,19.0,20.0,4.322967857869802,53.333333333333336,54.56145074156159,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,32,"[17, 36, 86, 12, 47]","[32, 75, 57, 34, 73]","[71, 90, 95, 24, 66]","['WPG', 'EDM', 'MIN', 'PIT', 'FLA']"
2023-2024,Dmitry Orlov,CAR,D,95.6,90.0,89.6,,65.6,24.8,73.2,91.2,51.6,91.6,51.6,64.8,46.0,80.4,24.0,12,26,27,,63.0,189,68,23,122,21,122,89,136,50,191,250,93,180,Third Pair,82.0,1419.8166666666666,6.0,20.0,26.0,7.627167437454057,54.63917525773196,56.954452256988745,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,32,"[85, 85, 95, 85, 96]","[96, 89, 90, 91, 88]","[76, 76, 94, 75, 94]","['WSH', 'WSH', 'WSH', 'BOS', 'CAR']"
2023-2024,Dougie Hamilton,NJD,D,79.6,94.4,22.4,87.1,,90.0,88.4,98.8,82.0,11.6,18.4,82.8,16.0,85.2,9.6,52,15,195,13.0,,26,30,4,46,195,205,44,211,38,227,250,93,180,Second Pair,20.0,419.5,5.0,11.0,16.0,3.0994725724237484,45.45454545454545,57.18308473018342,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,30,"[94, 96, 70, 95, 54]","[98, 100, 95, 98, 82]","[59, 36, 12, 23, 28]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2023-2024,Drew Doughty,LAK,D,88.0,67.2,91.2,43.0,56.1,75.6,48.8,31.6,62.0,66.4,41.6,45.2,44.0,88.8,81.6,31,83,23,54.0,80.0,62,129,172,96,76,147,138,141,29,47,250,93,180,First Pair,82.0,2115.0666666666666,15.0,35.0,50.0,8.174189967244967,57.692307692307686,55.14135317579043,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,33,"[3, 71, 67, 93, 85]","[11, 74, 65, 41, 77]","[20, 75, 70, 88, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Dylan DeMelo,WPG,D,89.2,80.4,97.6,,22.8,20.0,13.2,19.2,84.4,23.2,68.0,75.2,96.8,71.6,60.8,28,50,7,,140.0,201,218,203,40,168,81,63,9,72,99,250,93,180,Second Pair,82.0,1781.8333333333333,3.0,28.0,31.0,2.8409719629705004,64.8,53.132850387515006,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,30,"[85, 65, 86, 79, 92]","[91, 70, 87, 31, 91]","[92, 79, 93, 97, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Dylan Samberg,WPG,D,68.8,50.8,84.8,,75.0,30.4,14.8,10.0,60.4,19.2,62.0,48.8,82.4,55.2,10.8,79,124,39,,46.0,175,214,226,100,178,96,129,45,113,224,250,93,180,Third Pair,78.0,1218.8,1.0,17.0,18.0,2.301456436297828,61.016949152542374,52.51960655942295,8480049,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,24,"[None, None, None, 67, 65]","[None, None, None, 61, 42]","[None, None, None, 73, 86]","[None, None, None, 'WPG', 'WPG']"
2023-2024,Egor Zamula,PHI,D,19.2,9.6,64.4,63.4,,57.6,32.0,10.8,11.2,14.6,20.4,84.0,19.6,51.2,35.2,203,227,90,35.0,,107,171,224,223,189,200,41,202,123,163,250,93,180,Third Pair,66.0,1059.7833333333333,5.0,16.0,21.0,2.2322094478152943,51.35135135135135,48.28338732705878,8481178,D,75.0,200.0,2000-03-30,RUS,,,,L,23,"[None, None, None, None, 23]","[None, None, None, None, 7]","[None, None, None, None, 68]","[None, None, None, None, 'PHI']"
2023-2024,Emil Lilleberg,TBL,D,25.2,23.2,45.2,,51.1,29.6,1.8,9.2,20.4,40.8,98.4,20.0,1.6,41.6,3.6,188,193,138,,89.0,177,243,228,200,128,5,201,247,147,242,250,93,180,Third Pair,37.0,599.5666666666667,0.0,5.0,5.0,1.0823106755109067,35.294117647058826,44.61821977990939,8482929,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 'TBL']"
2023-2024,Erik Brannstrom,OTT,D,67.2,74.8,66.8,,16.7,6.8,18.4,70.4,56.0,48.4,27.6,78.4,21.6,37.2,18.8,83,64,84,,151.0,234,205,75,111,110,182,55,197,158,204,250,93,180,Third Pair,76.0,1260.9166666666667,3.0,17.0,20.0,5.176446525779428,48.717948717948715,52.82034434865761,8480073,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,23,"[26, 38, 16, 74, 67]","[28, 37, 27, 84, 68]","[39, 29, 19, 61, 76]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Erik Cernak,TBL,D,63.2,38.8,79.6,,96.7,18.0,11.2,19.6,48.4,13.0,92.0,11.6,58.4,84.0,98.8,93,154,52,,7.0,206,223,202,130,192,21,222,105,41,4,250,93,180,Second Pair,69.0,1323.8333333333333,2.0,11.0,13.0,2.2173436907115596,48.38709677419355,46.50434264971586,8478416,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,26,"[56, 82, 81, 75, 42]","[11, 40, 69, 69, 14]","[72, 87, 73, 81, 78]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Erik Gudbranson,CBJ,D,2.0,10.8,2.8,,30.6,89.6,62.8,18.4,44.0,38.8,54.4,49.2,32.8,18.4,60.0,246,224,244,,126.0,27,94,205,141,132,115,128,169,205,101,250,93,180,Second Pair,78.0,1533.4833333333331,6.0,20.0,26.0,2.2971633161168943,41.83673469387755,44.31607269892583,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,31,"[9, 5, 50, 0, 11]","[16, 26, 70, 6, 12]","[21, 7, 16, 1, 9]","['ANA', 'NSH', 'CGY', 'CBJ', 'CBJ']"
2023-2024,Erik Gustafsson,NYR,D,70.4,77.2,56.0,21.5,,89.2,80.4,71.2,80.4,54.4,33.2,97.6,45.6,30.4,33.6,75,58,111,74.0,,28,50,73,50,98,168,7,137,175,167,250,93,180,Third Pair,76.0,1321.7833333333333,6.0,25.0,31.0,5.004959376005864,51.11111111111111,52.28008906073451,8476979,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,31,"[52, 47, 27, 72, 73]","[82, 37, 52, 72, 85]","[2, 23, 18, 51, 65]","['CGY', 'MTL', 'CHI', 'TOR', 'NYR']"
2023-2024,Erik Johnson,PHI,D,32.0,60.4,16.4,,13.3,59.6,74.0,48.4,4.4,78.0,87.2,37.2,14.4,46.0,9.2,171,100,210,,157.0,102,66,130,240,50,33,158,215,136,228,250,93,180,Third Pair,67.0,969.7166666666668,5.0,1.0,6.0,1.97448255926962,38.88888888888889,47.07021098784385,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,35,"[49, None, 65, 19, 43]","[70, None, 76, 57, 50]","[45, None, 52, 22, 14]","['COL', None, 'COL', 'COL', 'PHI']"
2023-2024,Erik Karlsson,PIT,D,92.8,100.0,0.4,89.2,,97.6,93.2,90.0,98.4,84.8,5.6,85.2,31.6,80.8,56.4,19,1,250,11.0,,7,18,26,5,36,237,38,172,49,110,250,93,180,First Pair,82.0,1990.0166666666669,11.0,45.0,56.0,12.369534742020154,52.083333333333336,54.49054702646532,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,33,"[87, 60, 71, 91, 94]","[93, 95, 96, 99, 100]","[31, 1, 3, 1, 0]","['SJS', 'SJS', 'SJS', 'SJS', 'PIT']"
2023-2024,Esa Lindell,DAL,D,84.8,51.2,88.8,,95.0,38.0,57.6,63.2,64.0,54.8,46.8,5.6,66.0,67.6,40.0,39,123,29,,10.0,156,107,93,91,97,134,237,86,82,151,250,93,180,Second Pair,82.0,1678.6833333333334,5.0,21.0,26.0,5.82864876001854,52.58620689655172,56.507622630860645,8476902,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,29,"[37, 9, 40, 73, 91]","[3, 0, 1, 39, 78]","[67, 87, 81, 78, 93]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,Ethan Bear,WSH,D,46.8,64.4,42.0,,,23.6,10.0,80.8,12.0,53.2,40.4,63.2,7.6,30.0,40.4,134,90,146,,,192,226,49,221,101,150,93,232,176,150,250,93,180,Third Pair,24.0,357.73333333333335,1.0,3.0,4.0,1.7238949014569445,37.03703703703704,41.33854764440749,8478451,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,26,"[74, 82, 44, 65, 37]","[86, 79, 81, 65, 50]","[17, 71, 11, 65, 33]","['EDM', 'EDM', 'CAR', 'VAN', 'WSH']"
2023-2024,Evan Bouchard,EDM,D,96.8,98.0,72.0,90.3,,82.0,86.0,94.8,87.6,28.4,29.2,90.4,48.4,100.0,45.2,9,6,71,10.0,,46,36,14,32,155,178,25,130,1,138,250,93,180,First Pair,81.0,1862.7666666666669,18.0,64.0,82.0,12.863708936941025,61.8421052631579,63.452527149992285,8480803,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,23,"[None, 47, 76, 92, 98]","[None, 39, 88, 94, 99]","[None, 40, 31, 61, 80]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,Filip Hronek,VAN,D,34.4,54.4,30.8,67.7,60.0,4.4,33.2,53.2,82.8,46.4,33.6,66.8,97.6,56.4,71.6,165,115,174,31.0,73.0,240,168,118,44,115,167,84,7,110,72,250,93,180,First Pair,81.0,1898.75,5.0,43.0,48.0,8.165091655287107,60.431654676258994,52.01712559486717,8479425,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,25,"[21, 10, 54, 66, 14]","[4, 23, 41, 27, 73]","[28, 12, 29, 70, 10]","['DET', 'DET', 'DET', 'VAN', 'VAN']"
2023-2024,Gustav Forsling,FLA,D,77.6,82.4,31.6,,73.9,98.8,94.0,87.6,95.2,68.8,30.8,52.4,92.8,98.4,89.6,57,45,172,,48.0,4,16,32,13,70,174,120,19,5,27,250,93,180,First Pair,79.0,1749.2166666666667,10.0,29.0,39.0,7.17830597820011,66.99029126213593,56.84291219000127,8478055,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,27,"[None, 76, 75, 37, 86]","[None, 81, 84, 70, 86]","[None, 20, 39, 8, 60]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Gustav Lindstrom,ANA,D,13.2,16.4,36.8,,,58.8,40.0,4.0,71.2,15.2,66.0,38.8,72.8,10.8,13.6,218,210,159,,,104,151,241,73,188,86,154,69,224,217,250,93,180,Third Pair,46.0,708.4,3.0,7.0,10.0,1.5271701695328805,62.22222222222222,44.82418939167184,8480184,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,24,"[22, 48, 19, 16, 14]","[42, 42, 16, 22, 17]","[40, 37, 33, 32, 44]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2023-2024,Hampus Lindholm,BOS,D,92.4,89.6,92.8,26.9,59.4,13.2,36.0,56.0,68.4,41.6,28.4,39.2,96.4,70.4,83.2,20,27,19,69.0,74.0,218,161,111,80,127,180,153,10,75,43,250,93,180,First Pair,73.0,1699.95,3.0,23.0,26.0,6.116810219055201,57.73195876288659,51.91974564925016,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,29,"[82, 61, 79, 95, 92]","[83, 74, 78, 90, 89]","[77, 68, 79, 90, 95]","['ANA', 'ANA', 'BOS', 'BOS', 'BOS']"
2023-2024,Haydn Fleury,TBL,D,44.0,19.2,54.0,,46.7,34.8,26.4,76.0,16.8,84.0,77.6,8.4,85.6,52.0,48.0,141,203,116,,97.0,164,185,61,209,38,57,230,37,121,131,250,93,180,Third Pair,24.0,386.9666666666667,1.0,4.0,5.0,1.1417628625375793,60.71428571428571,44.53648290079509,8477938,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,27,"[46, 32, 34, 61, 36]","[12, 14, 12, 33, 20]","[32, 42, 59, 52, 48]","['CAR', 'ANA', 'SEA', 'TBL', 'TBL']"
2023-2024,Henri Jokiharju,BUF,D,6.0,25.6,6.4,,17.2,49.6,26.8,11.2,50.8,33.4,42.8,72.4,69.6,43.2,75.6,236,187,235,,150.0,127,184,223,124,145,144,70,77,143,62,250,93,180,Second Pair,74.0,1404.5166666666669,3.0,17.0,20.0,3.381921368178435,57.14285714285714,46.893254146962306,8480035,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,24,"[38, 68, 6, 17, 2]","[64, 58, 42, 53, 13]","[71, 52, 4, 15, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Henry Thrun,SJS,D,24.0,27.2,16.0,47.3,38.9,34.4,8.0,8.8,8.4,79.4,13.6,42.0,16.4,0.4,91.6,191,183,211,50.0,111.0,165,231,229,230,48,217,146,210,250,22,250,93,180,Second Pair,51.0,1019.9833333333332,3.0,8.0,11.0,2.231202776342773,36.11111111111111,38.630945659679185,8481567,D,74.0,211.0,2001-03-12,USA,2019.0,4.0,101.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 27]","[None, None, None, None, 19]","[None, None, None, None, 'SJS']"
2023-2024,Ian Cole,VAN,D,93.2,84.0,99.2,,97.2,33.6,24.4,18.8,29.6,1.6,61.6,12.8,74.4,64.8,31.2,18,41,3,,6.0,167,190,204,177,220,97,219,65,89,173,250,93,180,Second Pair,78.0,1457.7666666666669,2.0,9.0,11.0,1.879594987227913,55.319148936170215,55.51812685281069,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,34,"[83, 32, 74, 92, 93]","[81, 68, 90, 80, 84]","[91, 89, 90, 99, 98]","['COL', 'MIN', 'CAR', 'TBL', 'VAN']"
2023-2024,Ilya Lyubushkin,TOR,D,4.8,3.6,69.6,,3.9,12.8,4.0,18.0,35.2,8.4,88.4,29.2,25.6,22.4,35.6,239,242,77,,174.0,219,241,206,163,203,30,178,187,195,162,250,93,180,Third Pair,74.0,1267.2333333333331,0.0,8.0,8.0,3.096124537428964,42.5287356321839,46.479254389751986,8480950,D,74.0,206.0,1994-04-06,RUS,,,,R,29,"[73, 57, 17, 8, 4]","[61, 18, 2, 15, 6]","[78, 71, 97, 27, 77]","['ARI', 'ARI', 'TOR', 'BUF', 'TOR']"
2023-2024,Isaak Phillips,CHI,D,14.8,42.8,8.4,,43.9,17.2,1.8,66.0,69.6,58.4,74.0,14.8,0.4,2.0,69.6,214,144,230,,102.0,208,243,86,77,92,66,214,250,246,77,250,93,180,Third Pair,33.0,563.4,0.0,6.0,6.0,2.0893406655590177,22.916666666666664,36.19567775379333,8482192,D,75.0,205.0,2001-09-28,CAN,2020.0,5.0,141.0,L,21,"[None, None, None, None, 17]","[None, None, None, None, 40]","[None, None, None, None, 11]","[None, None, None, None, 'CHI']"
2023-2024,Ivan Provorov,CBJ,D,7.2,11.6,10.8,2.2,8.3,83.2,66.8,54.0,41.6,86.4,23.2,41.6,34.0,20.8,80.4,233,222,224,92.0,166.0,43,84,116,147,32,193,147,166,199,50,250,93,180,First Pair,82.0,1817.3166666666664,5.0,27.0,32.0,4.900749292073078,48.78048780487805,45.58696257097935,8478500,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,26,"[63, 13, 34, 5, 11]","[23, 8, 53, 1, 30]","[75, 54, 56, 29, 3]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2023-2024,J.J. Moser,ARI,D,9.2,35.2,17.6,11.8,1.7,72.0,61.2,38.4,68.8,56.4,50.4,7.6,68.0,21.6,90.8,228,163,207,83.0,178.0,71,98,155,79,93,125,232,81,197,24,250,93,180,Second Pair,80.0,1645.7166666666667,5.0,21.0,26.0,5.1312563994933535,47.41379310344828,48.64073887038481,8482655,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,23,"[None, None, 26, 4, 20]","[None, None, 22, 19, 56]","[None, None, 16, 20, 21]","[None, None, 'ARI', 'ARI', 'ARI']"
2023-2024,Jaccob Slavin,CAR,D,99.6,98.4,97.2,,100.0,0.8,40.4,77.2,84.0,94.8,10.8,82.4,42.0,96.0,66.0,2,5,8,,1.0,249,150,58,41,14,224,45,146,11,86,250,93,180,Second Pair,81.0,1695.4833333333331,6.0,31.0,37.0,6.467248829178041,56.63716814159292,57.79498579330951,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,29,"[99, 94, 100, 99, 99]","[89, 96, 98, 97, 98]","[88, 65, 98, 92, 97]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Jack Johnson,COL,D,0.8,0.4,7.2,,31.7,32.4,30.8,25.6,23.2,48.0,44.0,2.4,77.2,32.0,12.0,249,250,233,,124.0,170,174,187,193,111,141,245,58,171,221,250,93,180,Third Pair,80.0,1194.1833333333334,3.0,13.0,16.0,3.5766883661334576,57.14285714285714,48.18596588805801,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,36,"[0, 18, 0, 0, 8]","[0, 13, 3, 0, 4]","[12, 34, 13, 6, 14]","['PIT', 'NYR', 'COL', 'COL', 'COL']"
2023-2024,Jackson LaCombe,ANA,D,18.0,22.8,36.0,,23.9,18.8,22.0,44.8,47.6,31.6,17.2,29.6,12.4,15.2,68.0,206,194,161,,138.0,204,196,139,132,148,208,177,220,213,81,250,93,180,Second Pair,71.0,1375.7833333333333,2.0,15.0,17.0,3.8361892717541637,38.2716049382716,45.21553217395984,8481605,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 23]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2023-2024,Jacob Bernard-Docker,OTT,D,20.4,14.4,39.2,,21.1,77.6,35.6,31.2,15.2,49.2,60.0,54.0,10.8,60.8,81.2,200,215,153,,143.0,57,162,173,213,108,101,116,224,99,48,250,93,180,Third Pair,72.0,1129.9333333333334,4.0,10.0,14.0,1.5546182870708032,44.44444444444444,45.13987749968916,8480879,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,23,"[None, None, None, 44, 13]","[None, None, None, 45, 5]","[None, None, None, 42, 38]","[None, None, None, 'OTT', 'OTT']"
2023-2024,Jacob Bryson,BUF,D,62.8,44.4,61.2,,34.4,50.0,14.0,0.8,64.4,87.8,47.6,35.2,24.8,24.8,66.8,94,140,98,,119.0,126,216,249,90,29,132,163,189,189,84,250,93,180,Third Pair,36.0,528.3666666666667,1.0,7.0,8.0,0.4103165568477732,54.83870967741935,49.78639939848677,8480196,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,25,"[None, 56, 82, 44, 66]","[None, 58, 53, 36, 45]","[None, 33, 82, 41, 63]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
