Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8476473,Connor Murphy,CHI,D,60.4,7.2,84.4,,31.1,64.8,32.8,14.0,7.2,77.6,83.6,6.8,6.4,0.8,84.8,100,233,40,,125.0,89,169,216,233,53,42,234,235,249,39,250,93,180,Second Pair,46.0,912.2666666666668,2.0,6.0,8.0,1.8525189522025176,34.375,42.8702438116242,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,30,"[64, 86, 35, 69, 59]","[47, 55, 3, 3, 28]","[63, 73, 89, 90, 71]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2023-2024,8479982,Conor Timmins,TOR,D,46.8,48.8,54.4,41.9,,55.2,72.0,9.6,96.0,48.0,67.6,88.4,49.2,83.2,2.8,134,129,115,55.0,,113,71,227,11,114,82,30,128,43,244,250,93,180,Third Pair,25.0,400.53333333333336,1.0,9.0,10.0,1.2491182384468629,60.60606060606061,60.95115098806054,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,24,"[None, 55, None, 45, 48]","[None, 56, None, 36, 57]","[None, 52, None, 46, 56]","[None, 'COL', None, 'TOR', 'TOR']"
2023-2024,8477541,Dakota Mermis,MIN,D,35.6,46.4,33.6,,33.9,74.4,84.4,61.6,19.2,53.8,44.4,68.4,61.6,36.4,42.8,162,135,167,,120.0,65,40,97,203,102,140,80,97,160,144,250,93,180,Third Pair,47.0,662.1,3.0,5.0,8.0,2.0107804108352676,50.0,48.11560301188578,D,72.0,197.0,1994-01-05,USA,,,,L,29,"[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2023-2024,8476923,Damon Severson,CBJ,D,95.2,99.6,73.2,16.1,61.7,88.4,80.0,63.6,72.4,6.0,7.6,57.2,20.0,38.0,75.2,13,2,68,79.0,70.0,30,51,92,70,217,232,108,201,156,63,250,93,180,Second Pair,67.0,1416.8833333333334,9.0,19.0,28.0,5.679647164902047,43.90243902439025,49.13384488689236,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,29,"[70, 76, 37, 98, 86]","[85, 98, 94, 100, 97]","[31, 16, 29, 80, 72]","['NJD', 'NJD', 'NJD', 'NJD', 'CBJ']"
2023-2024,8482624,Daniil Miromanov,CGY,D,46.4,40.4,49.2,31.2,,70.8,96.8,95.2,22.4,62.8,0.4,53.2,30.4,88.0,20.8,135,150,128,65.0,,74,9,13,195,85,250,118,175,31,199,250,93,180,Second Pair,24.0,497.3333333333333,3.0,4.0,7.0,2.3391632345676747,53.333333333333336,54.09122970721374,D,76.0,207.0,1997-07-11,RUS,,,,R,26,"[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 52]","[None, None, None, None, 'CGY']"
2023-2024,8479371,Dante Fabbro,NSH,D,50.8,63.2,70.4,,54.4,24.4,40.8,39.6,62.8,18.4,54.8,64.0,52.4,68.4,33.6,124,93,75,,83.0,190,149,152,94,187,114,91,120,80,167,250,93,180,Third Pair,56.0,915.6333333333332,3.0,10.0,13.0,2.479792273267816,53.52112676056338,54.29824225677814,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,25,"[17, 22, 71, 36, 56]","[1, 7, 59, 57, 64]","[59, 63, 67, 70, 67]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,8477498,Darnell Nurse,EDM,D,44.0,92.8,46.4,12.9,11.7,69.2,81.6,92.8,79.2,3.2,61.2,42.8,40.0,94.8,49.2,141,19,135,82.0,160.0,78,47,19,53,224,98,144,151,14,128,250,93,180,Second Pair,81.0,1773.45,10.0,22.0,32.0,9.80912864879232,49.586776859504134,54.56113089038334,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,28,"[10, 44, 28, 36, 56]","[78, 92, 82, 90, 92]","[41, 5, 64, 52, 35]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,8478178,Darren Raddysh,TBL,D,84.0,65.2,66.4,,74.4,56.4,48.4,46.8,65.6,98.4,41.2,74.8,20.4,84.0,64.8,41,88,85,,47.0,110,130,134,87,5,148,64,200,41,89,250,93,180,Second Pair,82.0,1566.6666666666667,6.0,27.0,33.0,4.891740469954642,47.368421052631575,52.44103505995974,D,73.0,202.0,1996-02-28,CAN,,,,R,27,"[None, None, None, None, 83]","[None, None, None, None, 62]","[None, None, None, None, 70]","[None, None, None, None, 'TBL']"
2023-2024,8483460,David Jiricek,CBJ,D,21.6,56.8,27.6,,,38.4,16.8,21.2,84.8,24.4,26.0,70.8,38.8,13.2,56.0,197,109,182,,,155,209,198,39,172,186,74,154,218,111,250,93,180,Third Pair,43.0,627.7,1.0,9.0,10.0,1.443653071070032,45.0,44.74952359497328,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,19,"[None, None, None, None, 27]","[None, None, None, None, 55]","[None, None, None, None, 28]","[None, None, None, None, 'CBJ']"
2023-2024,8475233,David Savard,MTL,D,17.6,64.8,20.8,,2.2,83.6,71.6,14.8,72.0,39.2,25.6,27.6,67.2,17.2,94.0,207,89,199,,177.0,42,72,214,71,135,187,182,83,208,16,250,93,180,Second Pair,60.0,1214.4833333333331,6.0,18.0,24.0,2.4420722263811627,49.504950495049506,45.59207304500863,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,32,"[72, 52, 19, 29, 14]","[59, 9, 58, 47, 73]","[88, 92, 21, 54, 10]","['CBJ', 'TBL', 'MTL', 'MTL', 'MTL']"
2023-2024,8480990,Declan Chisholm,MIN,D,52.4,47.2,50.8,65.6,,54.4,39.2,26.8,33.2,62.8,9.2,73.6,2.8,60.8,14.8,120,133,124,33.0,,115,153,184,168,85,228,67,244,99,214,250,93,180,Third Pair,31.0,512.4,3.0,6.0,9.0,2.151607858010633,40.0,53.301052962975874,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,23,"[None, None, None, None, 56]","[None, None, None, None, 46]","[None, None, None, None, 54]","[None, None, None, None, 'MIN']"
2023-2024,8478502,Dennis Gilbert,CGY,D,65.6,33.6,54.8,,,50.0,42.4,21.6,11.6,95.4,91.2,89.6,4.0,46.4,52.4,87,167,114,,,126,145,197,222,12,23,27,241,135,120,250,93,180,Fringe,34.0,417.6333333333333,1.0,6.0,7.0,0.8856043581926103,36.0,45.93367512355051,D,74.0,216.0,1996-10-30,USA,2015.0,3.0,91.0,L,26,"[37, None, None, None, 66]","[33, None, None, None, 32]","[36, None, None, None, 58]","['CHI', None, None, None, 'CGY']"
2023-2024,8475762,Derek Forbort,BOS,D,34.8,4.8,64.0,,76.1,58.4,20.4,11.6,22.8,67.6,80.8,1.6,86.8,64.4,15.6,164,239,91,,44.0,105,200,222,194,76,49,247,34,90,212,250,93,180,Third Pair,35.0,622.7833333333333,0.0,4.0,4.0,1.0431744610411562,57.49999999999999,55.11682123214339,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,31,"[42, 13, 17, 25, 51]","[26, 2, 1, 5, 18]","[49, 71, 73, 50, 67]","['CGY', 'WPG', 'BOS', 'BOS', 'BOS']"
2023-2024,8478038,Devon Toews,COL,D,98.8,91.2,97.6,17.2,91.7,94.0,91.2,86.8,92.4,92.0,9.6,94.4,85.2,95.6,87.2,4,23,7,78.0,16.0,16,23,34,20,20,227,15,38,12,33,250,93,180,First Pair,82.0,1921.1833333333336,12.0,38.0,50.0,8.722591936741917,56.42857142857143,55.18428577855872,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,29,"[94, 99, 95, 99, 96]","[91, 89, 89, 97, 81]","[84, 97, 85, 96, 98]","['NYI', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8475179,Dmitry Kulikov,FLA,D,23.6,60.0,59.2,,4.4,6.4,24.8,68.0,85.6,25.2,70.8,58.4,52.8,32.8,27.6,192,101,103,,173.0,235,189,81,37,170,74,105,119,169,182,250,93,180,Third Pair,76.0,1255.05,1.0,19.0,20.0,4.3328828364850835,53.333333333333336,54.47133085151496,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,32,"[14, 38, 86, 4, 46]","[33, 76, 56, 32, 72]","[72, 89, 95, 24, 66]","['WPG', 'EDM', 'MIN', 'PIT', 'FLA']"
2023-2024,8475200,Dmitry Orlov,CAR,D,95.6,90.4,89.2,,63.9,28.0,73.2,90.0,51.6,87.6,51.6,64.8,46.0,80.8,24.0,12,25,28,,66.0,181,68,26,122,31,122,89,136,49,191,250,93,180,Third Pair,82.0,1419.8166666666666,6.0,20.0,26.0,7.450183645445213,54.63917525773196,56.96416332043118,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,32,"[89, 87, 95, 81, 96]","[96, 89, 90, 91, 88]","[78, 77, 94, 73, 93]","['WSH', 'WSH', 'WSH', 'BOS', 'CAR']"
2023-2024,8476462,Dougie Hamilton,NJD,D,77.6,94.0,21.2,87.1,,92.4,88.4,98.8,82.0,9.6,18.4,82.8,16.0,84.8,9.6,57,16,198,13.0,,20,30,4,46,208,205,44,211,39,227,250,93,180,Second Pair,20.0,419.5,5.0,11.0,16.0,3.062522409037859,45.45454545454545,57.05792522278843,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,30,"[94, 96, 55, 95, 54]","[98, 100, 96, 98, 82]","[61, 33, 12, 21, 28]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2023-2024,8474563,Drew Doughty,LAK,D,88.8,69.6,90.8,48.4,57.8,81.2,48.8,35.2,62.0,70.8,41.6,45.2,44.0,89.6,81.2,29,77,24,49.0,77.0,48,129,163,96,68,147,138,141,27,48,250,93,180,First Pair,82.0,2115.0666666666666,15.0,35.0,50.0,8.5297419452495,57.692307692307686,55.20932037433504,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,33,"[6, 61, 69, 92, 88]","[14, 72, 66, 40, 79]","[21, 74, 69, 88, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8476331,Dylan DeMelo,WPG,D,90.0,81.6,98.0,,19.4,19.6,13.2,20.4,84.4,32.4,68.0,75.2,96.8,71.2,61.2,26,47,6,,146.0,202,218,200,40,152,81,63,9,73,98,250,93,180,Second Pair,82.0,1781.8333333333333,3.0,28.0,31.0,2.848955146409622,64.8,52.895429636615496,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,30,"[87, 66, 91, 82, 92]","[90, 70, 88, 34, 90]","[92, 78, 93, 97, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8480049,Dylan Samberg,WPG,D,66.4,53.2,85.2,,73.9,30.8,14.8,10.8,60.4,17.2,62.0,48.8,82.4,54.4,10.8,85,118,38,,48.0,174,214,224,100,190,96,129,45,115,224,250,93,180,Third Pair,78.0,1218.8,1.0,17.0,18.0,2.298737746268462,61.016949152542374,52.41532829086816,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,24,"[None, None, None, 72, 58]","[None, None, None, 65, 42]","[None, None, None, 73, 86]","[None, None, None, 'WPG', 'WPG']"
2023-2024,8481178,Egor Zamula,PHI,D,20.0,9.6,66.0,59.1,,63.2,32.0,11.2,11.2,15.0,20.4,84.0,19.6,52.0,36.0,201,227,86,39.0,,93,171,223,223,195,200,41,202,121,161,250,93,180,Third Pair,66.0,1059.7833333333333,5.0,16.0,21.0,2.200085191391953,51.35135135135135,48.84277312815836,D,75.0,200.0,2000-03-30,RUS,,,,L,23,"[None, None, None, None, 21]","[None, None, None, None, 9]","[None, None, None, None, 70]","[None, None, None, None, 'PHI']"
2023-2024,8482929,Emil Lilleberg,TBL,D,24.4,22.8,47.6,,52.8,30.4,1.8,8.0,20.4,34.8,98.4,20.0,1.6,42.8,3.6,190,194,132,,86.0,175,243,231,200,146,5,201,247,144,242,250,93,180,Third Pair,37.0,599.5666666666667,0.0,5.0,5.0,1.0453273381918005,35.294117647058826,45.27507743115584,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2023-2024,8480073,Erik Brannstrom,OTT,D,61.6,73.2,69.2,,17.8,7.6,18.4,66.8,56.0,33.6,27.6,78.4,21.6,36.8,18.4,97,68,78,,149.0,232,205,84,111,149,182,55,197,159,205,250,93,180,Third Pair,76.0,1260.9166666666667,3.0,17.0,20.0,5.141720897040818,48.717948717948715,52.98691223576854,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,23,"[39, 42, 10, 75, 59]","[28, 40, 27, 83, 67]","[41, 32, 18, 63, 78]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8478416,Erik Cernak,TBL,D,70.4,43.2,80.4,,96.7,16.8,11.2,20.8,48.4,28.0,92.0,11.6,58.4,84.4,98.8,75,143,50,,7.0,209,223,199,130,163,21,222,105,40,4,250,93,180,Second Pair,69.0,1323.8333333333333,2.0,11.0,13.0,2.2568831772459808,48.38709677419355,46.61220986828168,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,26,"[53, 72, 78, 79, 49]","[10, 32, 69, 70, 12]","[74, 86, 76, 82, 78]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8475790,Erik Gudbranson,CBJ,D,2.0,10.8,2.8,,25.0,89.2,62.8,18.4,44.0,29.6,54.4,49.2,32.8,18.4,60.0,246,224,244,,136.0,28,94,205,141,159,115,128,169,205,101,250,93,180,Second Pair,78.0,1533.4833333333331,6.0,20.0,26.0,2.318663329430707,41.83673469387755,44.23767211123256,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,31,"[8, 4, 17, 0, 16]","[17, 30, 70, 6, 12]","[20, 6, 15, 1, 8]","['ANA', 'NSH', 'CGY', 'CBJ', 'CBJ']"
2023-2024,8476979,Erik Gustafsson,NYR,D,73.6,77.2,56.8,21.5,,88.0,80.4,68.8,80.4,59.2,33.2,97.6,45.6,30.8,32.8,67,58,109,74.0,,31,50,79,50,91,168,7,137,174,169,250,93,180,Third Pair,76.0,1321.7833333333333,6.0,25.0,31.0,4.925566990960272,51.11111111111111,52.032259910431776,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,31,"[50, 48, 33, 76, 73]","[82, 39, 53, 72, 84]","[2, 23, 20, 55, 63]","['CGY', 'MTL', 'CHI', 'TOR', 'NYR']"
2023-2024,8473446,Erik Johnson,PHI,D,26.8,61.2,14.8,,13.9,58.8,74.0,48.8,4.4,65.6,87.2,37.2,14.4,46.8,9.2,184,98,214,,156.0,104,66,129,240,81,33,158,215,134,228,250,93,180,Third Pair,67.0,969.7166666666668,5.0,1.0,6.0,1.9443721328464556,38.88888888888889,46.885744170729744,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,35,"[56, None, 59, 17, 37]","[71, None, 77, 59, 51]","[46, None, 51, 20, 12]","['COL', None, 'COL', 'COL', 'PHI']"
2023-2024,8474578,Erik Karlsson,PIT,D,91.2,100.0,0.4,89.2,,96.4,93.2,91.2,98.4,66.8,5.6,85.2,31.6,81.2,56.8,23,1,250,11.0,,10,18,23,5,78,237,38,172,48,109,250,93,180,First Pair,82.0,1990.0166666666669,11.0,45.0,56.0,12.428769924286454,52.083333333333336,54.52074152140217,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,33,"[85, 54, 72, 93, 91]","[94, 95, 95, 99, 100]","[27, 1, 3, 1, 1]","['SJS', 'SJS', 'SJS', 'SJS', 'PIT']"
2023-2024,8476902,Esa Lindell,DAL,D,85.6,52.0,89.6,,92.8,42.4,57.6,59.2,64.0,74.8,46.8,5.6,66.0,66.8,40.4,37,121,27,,14.0,145,107,103,91,60,134,237,86,84,150,250,93,180,Second Pair,82.0,1678.6833333333334,5.0,21.0,26.0,5.549920258513959,52.58620689655172,56.46307296477752,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,29,"[36, 8, 57, 75, 93]","[3, 0, 1, 42, 76]","[66, 86, 81, 79, 94]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,8478451,Ethan Bear,WSH,D,44.8,62.8,42.4,,,23.2,10.0,80.8,12.0,45.2,40.4,63.2,7.6,30.4,38.8,139,94,145,,,193,226,49,221,121,150,93,232,175,154,250,93,180,Third Pair,24.0,357.73333333333335,1.0,3.0,4.0,1.70605488770106,37.03703703703704,41.938594381946906,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,26,"[62, 84, 50, 54, 38]","[86, 79, 80, 61, 48]","[17, 73, 11, 65, 34]","['EDM', 'EDM', 'CAR', 'VAN', 'WSH']"
2023-2024,8480803,Evan Bouchard,EDM,D,96.8,98.0,74.0,91.4,,89.6,86.0,94.8,87.6,38.4,29.2,90.4,48.4,100.0,45.6,9,6,66,9.0,,27,36,14,32,137,178,25,130,1,137,250,93,180,First Pair,81.0,1862.7666666666669,18.0,64.0,82.0,12.887461834733086,61.8421052631579,63.54852752426859,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,23,"[None, 49, 76, 91, 98]","[None, 38, 86, 94, 99]","[None, 41, 34, 62, 81]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,8479425,Filip Hronek,VAN,D,30.4,54.8,32.4,71.0,55.0,2.8,33.2,57.2,82.8,36.0,33.6,66.8,97.6,56.8,71.2,175,114,170,28.0,82.0,244,168,108,44,143,167,84,7,109,73,250,93,180,First Pair,81.0,1898.75,5.0,43.0,48.0,8.472095849797757,60.431654676258994,51.94449642455133,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,25,"[24, 14, 48, 71, 12]","[5, 26, 38, 29, 71]","[28, 13, 30, 70, 12]","['DET', 'DET', 'DET', 'VAN', 'VAN']"
2023-2024,8478055,Gustav Forsling,FLA,D,80.0,82.0,30.8,,75.0,98.8,94.0,85.6,95.2,68.8,30.8,52.4,92.8,98.0,89.6,51,46,174,,46.0,4,16,37,13,73,174,120,19,6,27,250,93,180,First Pair,79.0,1749.2166666666667,10.0,29.0,39.0,7.095659155783448,66.99029126213593,56.868053397591346,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,27,"[None, 73, 78, 26, 89]","[None, 80, 85, 70, 86]","[None, 22, 38, 8, 61]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8480184,Gustav Lindstrom,ANA,D,14.4,16.8,37.6,,,57.6,40.0,4.8,71.2,13.6,66.0,38.8,72.8,10.8,12.4,215,209,157,,,107,151,239,73,198,86,154,69,224,220,250,93,180,Third Pair,46.0,708.4,3.0,7.0,10.0,1.6410357296315496,62.22222222222222,45.067333895038296,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,24,"[25, 47, 28, 15, 14]","[42, 43, 16, 23, 17]","[39, 36, 33, 31, 46]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2023-2024,8476854,Hampus Lindholm,BOS,D,88.4,90.0,92.4,26.9,62.2,11.6,36.0,58.4,68.4,12.4,28.4,39.2,96.4,68.8,83.6,30,26,20,69.0,69.0,222,161,105,80,201,180,153,10,79,42,250,93,180,First Pair,73.0,1699.95,3.0,23.0,26.0,6.2913384562851755,57.73195876288659,52.022922887316994,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,29,"[80, 64, 79, 94, 84]","[83, 74, 78, 91, 90]","[77, 68, 81, 90, 95]","['ANA', 'ANA', 'BOS', 'BOS', 'BOS']"
2023-2024,8477938,Haydn Fleury,TBL,D,46.0,20.8,55.2,,47.2,34.0,26.4,75.6,16.8,86.0,77.6,8.4,85.6,52.8,48.4,136,199,113,,96.0,166,185,62,209,35,57,230,37,119,130,250,93,180,Third Pair,24.0,386.9666666666667,1.0,4.0,5.0,1.1415520980803588,60.71428571428571,44.86397407400947,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,27,"[47, 34, 36, 65, 38]","[11, 14, 11, 33, 19]","[32, 41, 59, 53, 49]","['CAR', 'ANA', 'SEA', 'TBL', 'TBL']"
2023-2024,8480035,Henri Jokiharju,BUF,D,7.6,28.0,6.0,,17.2,44.8,26.8,13.6,50.8,42.0,42.8,72.4,69.6,43.6,74.8,232,181,236,,150.0,139,184,217,124,128,144,70,77,142,64,250,93,180,Second Pair,74.0,1404.5166666666669,3.0,17.0,20.0,3.384561661898583,57.14285714285714,46.934107350875294,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,24,"[28, 67, 5, 16, 6]","[66, 60, 44, 56, 15]","[69, 45, 3, 15, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8481567,Henry Thrun,SJS,D,27.2,28.8,17.2,45.2,40.6,41.6,8.0,9.2,8.4,80.6,13.6,42.0,16.4,0.4,92.0,183,179,208,52.0,108.0,147,231,228,230,47,217,146,210,250,21,250,93,180,Second Pair,51.0,1019.9833333333332,3.0,8.0,11.0,2.235375565782262,36.11111111111111,38.45229632610157,D,74.0,211.0,2001-03-12,USA,2019.0,4.0,101.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 30]","[None, None, None, None, 18]","[None, None, None, None, 'SJS']"
2023-2024,8474013,Ian Cole,VAN,D,94.0,84.8,99.2,,98.3,32.4,24.4,19.2,29.6,4.4,61.6,12.8,74.4,64.0,31.6,16,39,3,,4.0,170,190,203,177,221,97,219,65,91,172,250,93,180,Second Pair,78.0,1457.7666666666669,2.0,9.0,11.0,1.874597197940255,55.319148936170215,55.41487350729422,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,34,"[83, 34, 73, 94, 94]","[80, 68, 89, 82, 85]","[92, 88, 90, 99, 98]","['COL', 'MIN', 'CAR', 'TBL', 'VAN']"
2023-2024,8480950,Ilya Lyubushkin,TOR,D,4.8,4.0,68.8,,3.9,12.0,4.0,18.0,35.2,8.4,88.4,29.2,25.6,22.0,35.2,239,241,79,,174.0,221,241,206,163,211,30,178,187,196,163,250,93,180,Third Pair,74.0,1267.2333333333331,0.0,8.0,8.0,3.076992202753388,42.5287356321839,46.2132382064928,D,74.0,206.0,1994-04-06,RUS,,,,R,29,"[76, 60, 13, 8, 6]","[64, 20, 2, 15, 6]","[79, 73, 96, 29, 76]","['ARI', 'ARI', 'TOR', 'BUF', 'TOR']"
2023-2024,8482192,Isaak Phillips,CHI,D,18.0,40.0,8.8,,44.4,19.2,1.8,62.4,69.6,62.8,74.0,14.8,0.4,2.0,70.4,206,151,229,,101.0,203,243,95,77,85,66,214,250,246,75,250,93,180,Third Pair,33.0,563.4,0.0,6.0,6.0,2.0638271951365175,22.916666666666664,36.121014137221216,D,75.0,205.0,2001-09-28,CAN,2020.0,5.0,141.0,L,21,"[None, None, None, None, 19]","[None, None, None, None, 38]","[None, None, None, None, 10]","[None, None, None, None, 'CHI']"
2023-2024,8478500,Ivan Provorov,CBJ,D,8.8,12.0,12.4,2.2,7.8,80.4,66.8,54.0,41.6,86.4,23.2,41.6,34.0,20.8,80.4,229,221,220,92.0,167.0,50,84,116,147,34,193,147,166,199,50,250,93,180,First Pair,82.0,1817.3166666666664,5.0,27.0,32.0,4.845401949854256,48.78048780487805,45.53275850958517,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,26,"[75, 16, 42, 8, 10]","[23, 9, 54, 3, 30]","[75, 57, 58, 34, 4]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2023-2024,8482655,J.J. Moser,ARI,D,11.2,37.6,16.8,11.8,1.7,75.6,61.2,38.4,68.8,69.6,50.4,7.6,68.0,22.4,90.8,223,157,209,83.0,178.0,62,98,155,79,71,125,232,81,195,24,250,93,180,Second Pair,80.0,1645.7166666666667,5.0,21.0,26.0,4.925895762581639,47.41379310344828,48.869739997407905,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,23,"[None, None, 22, 6, 21]","[None, None, 26, 21, 56]","[None, None, 14, 16, 21]","[None, None, 'ARI', 'ARI', 'ARI']"
2023-2024,8476958,Jaccob Slavin,CAR,D,99.6,98.4,96.8,,100.0,2.0,40.4,77.2,84.0,97.6,10.8,82.4,42.0,96.0,64.0,2,5,9,,1.0,246,150,58,41,7,224,45,146,11,91,250,93,180,Second Pair,81.0,1695.4833333333331,6.0,31.0,37.0,6.471677711663882,56.63716814159292,57.918913038181785,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,29,"[99, 95, 100, 99, 99]","[89, 95, 98, 96, 98]","[90, 66, 98, 92, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8471677,Jack Johnson,COL,D,1.6,0.4,8.4,,28.9,35.2,30.8,24.8,23.2,56.4,44.0,2.4,77.2,32.4,12.0,247,250,230,,129.0,163,174,189,193,98,141,245,58,170,221,250,93,180,Third Pair,80.0,1194.1833333333334,3.0,13.0,16.0,3.5219926009710902,57.14285714285714,47.96288522662332,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,36,"[0, 19, 2, 1, 8]","[0, 13, 2, 0, 4]","[13, 34, 14, 6, 15]","['PIT', 'NYR', 'COL', 'COL', 'COL']"
2023-2024,8481605,Jackson LaCombe,ANA,D,23.2,23.6,36.8,,30.6,18.8,22.0,48.0,47.6,53.8,17.2,29.6,12.4,15.2,68.0,193,192,159,,126.0,204,196,131,132,102,208,177,220,213,81,250,93,180,Second Pair,71.0,1375.7833333333333,2.0,15.0,17.0,3.866600360331014,38.2716049382716,45.15034364455863,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2023-2024,8480879,Jacob Bernard-Docker,OTT,D,24.8,14.0,39.2,,22.2,78.0,35.6,32.4,15.2,58.8,60.0,54.0,10.8,61.6,80.0,189,216,153,,141.0,56,162,170,213,92,101,116,224,97,51,250,93,180,Third Pair,72.0,1129.9333333333334,4.0,10.0,14.0,1.5385723260344708,44.44444444444444,45.07447377358763,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,23,"[None, None, None, 45, 18]","[None, None, None, 46, 5]","[None, None, None, 41, 39]","[None, None, None, 'OTT', 'OTT']"
2023-2024,8480196,Jacob Bryson,BUF,D,64.0,44.4,61.2,,35.6,48.8,14.0,0.4,64.4,88.8,47.6,35.2,24.8,25.2,64.4,91,140,98,,117.0,129,216,250,90,28,132,163,189,188,90,250,93,180,Third Pair,36.0,528.3666666666667,1.0,7.0,8.0,0.387085080109102,54.83870967741935,49.797096929971715,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,25,"[None, 43, 83, 49, 66]","[None, 61, 56, 37, 45]","[None, 31, 82, 41, 64]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
