Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Connor Murphy,CHI,D,58.0,10.4,85.6,,31.1,64.4,32.8,12.4,7.2,53.6,83.6,15.6,6.4,0.8,85.2,106,225,37,,125.0,90,169,220,233,100,42,212,235,249,38,250,93,180,Second Pair,46.0,912.2666666666668,2.0,6.0,8.0,1.8166605321300702,34.375,41.656782506498935,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,30,"[61, 88, 42, 58, 58]","[48, 55, 5, 3, 32]","[65, 74, 90, 91, 74]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2023-2024,Conor Timmins,TOR,D,45.2,49.6,54.0,38.7,,57.2,72.0,9.2,96.0,44.0,67.6,92.0,49.2,83.2,2.8,138,127,116,58.0,,108,71,228,11,121,82,21,128,43,244,250,93,180,Third Pair,25.0,400.53333333333336,1.0,9.0,10.0,1.2015476501731115,60.60606060606061,51.97603572680528,8479982,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,24,"[None, 59, None, 45, 50]","[None, 57, None, 39, 58]","[None, 52, None, 47, 55]","[None, 'COL', None, 'TOR', 'TOR']"
2023-2024,Dakota Mermis,MIN,D,30.0,48.4,32.8,,28.9,73.2,84.4,61.6,19.2,40.8,44.4,86.4,61.6,35.6,39.2,176,130,169,,129.0,68,40,97,203,128,140,35,97,162,153,250,93,180,Third Pair,47.0,662.1,3.0,5.0,8.0,2.01271612996582,50.0,50.92121383951756,8477541,D,72.0,197.0,1994-01-05,USA,,,,L,29,"[None, None, None, None, 36]","[None, None, None, None, 48]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2023-2024,Damon Severson,CBJ,D,94.8,99.6,70.8,20.4,63.3,88.0,80.0,62.8,72.4,4.8,7.6,48.0,20.0,36.8,74.8,14,2,74,75.0,67.0,31,51,94,70,212,232,131,201,159,64,250,93,180,Second Pair,67.0,1416.8833333333334,9.0,19.0,28.0,5.675128187549921,43.90243902439025,45.72215467890054,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,29,"[81, 79, 67, 98, 87]","[86, 98, 96, 100, 97]","[26, 17, 27, 78, 68]","['NJD', 'NJD', 'NJD', 'NJD', 'CBJ']"
2023-2024,Daniil Miromanov,CGY,D,41.6,40.4,46.4,30.1,,68.8,96.8,96.4,22.4,58.4,0.4,43.2,30.4,89.6,19.2,147,150,135,66.0,,79,9,10,195,92,250,143,175,27,203,250,93,180,Second Pair,24.0,497.3333333333333,3.0,4.0,7.0,2.4490536086181223,53.333333333333336,49.20420679368082,8482624,D,76.0,207.0,1997-07-11,RUS,,,,R,26,"[None, None, None, None, 44]","[None, None, None, None, 39]","[None, None, None, None, 50]","[None, None, None, None, 'CGY']"
2023-2024,Dante Fabbro,NSH,D,53.2,62.0,70.0,,55.0,27.2,40.8,37.6,62.8,24.4,54.8,62.0,52.4,67.6,34.8,118,96,76,,82.0,183,149,157,94,165,114,96,120,82,164,250,93,180,Third Pair,56.0,915.6333333333332,3.0,10.0,13.0,2.388090606928664,53.52112676056338,52.76204021441854,8479371,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,25,"[14, 17, 71, 35, 60]","[1, 5, 55, 55, 62]","[53, 63, 66, 68, 66]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Darnell Nurse,EDM,D,53.6,92.8,48.8,11.8,12.2,66.8,81.6,93.6,79.2,2.8,61.2,35.6,40.0,94.8,52.0,117,19,129,83.0,159.0,84,47,17,53,217,98,162,151,14,121,250,93,180,Second Pair,81.0,1773.45,10.0,22.0,32.0,10.044300161931995,49.586776859504134,57.7356301882345,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,28,"[12, 32, 34, 50, 62]","[78, 90, 84, 91, 92]","[43, 9, 64, 54, 37]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,Darren Raddysh,TBL,D,82.8,60.4,68.4,,72.2,54.0,48.4,48.0,65.6,98.8,41.2,82.0,20.4,84.4,64.0,44,100,80,,51.0,116,130,131,87,4,148,46,200,40,91,250,93,180,Second Pair,82.0,1566.6666666666667,6.0,27.0,33.0,4.862281801536652,47.368421052631575,49.79170428776468,8478178,D,73.0,202.0,1996-02-28,CAN,,,,R,27,"[None, None, None, None, 84]","[None, None, None, None, 57]","[None, None, None, None, 71]","[None, None, None, None, 'TBL']"
2023-2024,David Jiricek,CBJ,D,22.4,55.6,29.2,,,36.8,16.8,26.4,84.8,20.0,26.0,73.6,38.8,12.8,55.2,195,112,178,,,159,209,185,39,176,186,67,154,219,113,250,93,180,Third Pair,43.0,627.7,1.0,9.0,10.0,1.5455079783690004,45.0,45.72215467890054,8483460,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,19,"[None, None, None, None, 27]","[None, None, None, None, 54]","[None, None, None, None, 30]","[None, None, None, None, 'CBJ']"
2023-2024,David Savard,MTL,D,18.4,68.0,25.6,,2.2,84.0,71.6,15.2,72.0,35.2,25.6,23.6,67.2,16.4,95.2,205,81,187,,177.0,41,72,213,71,141,187,192,83,210,13,250,93,180,Second Pair,60.0,1214.4833333333331,6.0,18.0,24.0,2.4457435349524217,49.504950495049506,46.069795528127855,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,32,"[73, 67, 27, 38, 12]","[61, 10, 61, 50, 76]","[90, 93, 28, 59, 11]","['CBJ', 'TBL', 'MTL', 'MTL', 'MTL']"
2023-2024,Declan Chisholm,MIN,D,50.4,46.4,50.4,65.6,,48.0,39.2,23.2,33.2,58.4,9.2,85.6,2.8,61.2,14.8,125,135,125,33.0,,131,153,193,168,92,228,37,244,98,214,250,93,180,Third Pair,31.0,512.4,3.0,6.0,9.0,2.0895537138370517,40.0,50.92121383951756,8480990,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,23,"[None, None, None, None, 54]","[None, None, None, None, 45]","[None, None, None, None, 53]","[None, None, None, None, 'MIN']"
2023-2024,Dennis Gilbert,CGY,D,66.4,33.6,55.2,,,50.8,42.4,24.8,11.6,96.4,91.2,96.8,4.0,48.8,50.4,85,167,113,,,124,145,189,222,10,23,9,241,129,125,250,93,180,Fringe,34.0,417.6333333333333,1.0,6.0,7.0,0.9312293522625191,36.0,49.20420679368082,8478502,D,74.0,216.0,1996-10-30,USA,2015.0,3.0,91.0,L,26,"[34, None, None, None, 66]","[33, None, None, None, 33]","[36, None, None, None, 58]","['CHI', None, None, None, 'CGY']"
2023-2024,Derek Forbort,BOS,D,33.6,5.6,65.6,,80.6,58.4,20.4,14.0,22.8,62.0,80.8,0.8,86.8,64.8,15.6,167,237,87,,36.0,105,200,216,194,87,49,249,34,89,212,250,93,180,Third Pair,35.0,622.7833333333333,0.0,4.0,4.0,1.0871676389663285,57.49999999999999,50.76357352099207,8475762,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,31,"[38, 11, 21, 22, 51]","[25, 1, 1, 6, 17]","[48, 73, 75, 51, 67]","['CGY', 'WPG', 'BOS', 'BOS', 'BOS']"
2023-2024,Devon Toews,COL,D,99.2,91.2,98.0,22.6,92.2,94.0,91.2,90.4,92.4,90.0,9.6,86.8,85.2,95.2,88.4,3,23,6,73.0,15.0,16,23,25,20,25,227,34,38,13,30,250,93,180,First Pair,82.0,1921.1833333333336,12.0,38.0,50.0,9.212989250671423,56.42857142857143,52.32289257674195,8478038,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,29,"[94, 99, 94, 99, 96]","[91, 89, 87, 97, 81]","[84, 98, 85, 96, 98]","['NYI', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Dmitry Kulikov,FLA,D,35.6,60.0,57.6,,6.1,8.0,24.8,65.6,85.6,46.0,70.8,47.6,52.8,34.8,26.8,162,101,107,,170.0,231,189,87,37,116,74,132,119,164,184,250,93,180,Third Pair,76.0,1255.05,1.0,19.0,20.0,4.192471140746969,53.333333333333336,54.03193378949689,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,32,"[18, 38, 86, 12, 49]","[32, 74, 58, 34, 71]","[72, 89, 95, 24, 63]","['WPG', 'EDM', 'MIN', 'PIT', 'FLA']"
2023-2024,Dmitry Orlov,CAR,D,96.0,90.4,90.0,,62.8,24.0,73.2,92.4,51.6,91.6,51.6,64.0,46.0,80.0,24.0,11,25,26,,68.0,191,68,20,122,21,122,91,136,51,191,250,93,180,Third Pair,82.0,1419.8166666666666,6.0,20.0,26.0,7.611890799108212,54.63917525773196,55.712763718232004,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,32,"[86, 86, 95, 86, 96]","[97, 89, 90, 91, 88]","[80, 77, 95, 77, 94]","['WSH', 'WSH', 'WSH', 'BOS', 'CAR']"
2023-2024,Dougie Hamilton,NJD,D,80.8,95.2,20.4,89.2,,90.0,88.4,98.8,82.0,11.6,18.4,79.6,16.0,85.6,10.4,49,13,200,11.0,,26,30,4,46,195,205,52,211,37,225,250,93,180,Second Pair,20.0,419.5,5.0,11.0,16.0,3.0707569027216706,45.45454545454545,51.36365163761772,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,30,"[94, 96, 72, 95, 54]","[98, 100, 96, 98, 83]","[54, 32, 12, 24, 26]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2023-2024,Drew Doughty,LAK,D,88.0,69.2,91.2,40.9,56.1,76.4,48.8,32.4,62.0,66.4,41.6,40.8,44.0,88.8,81.6,31,78,23,56.0,80.0,60,129,170,96,76,147,149,141,29,47,250,93,180,First Pair,82.0,2115.0666666666666,15.0,35.0,50.0,8.178206530921344,57.692307692307686,53.8530051338716,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,33,"[4, 72, 66, 94, 86]","[17, 76, 66, 45, 77]","[22, 75, 70, 88, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Dylan DeMelo,WPG,D,90.0,82.8,97.2,,28.3,20.0,13.2,18.8,84.4,23.2,68.0,68.8,96.8,72.0,61.2,26,44,8,,130.0,201,218,204,40,168,81,79,9,71,98,250,93,180,Second Pair,82.0,1781.8333333333333,3.0,28.0,31.0,2.8364330687078896,64.8,52.69707862204957,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,30,"[85, 64, 87, 80, 93]","[92, 71, 88, 35, 91]","[91, 78, 92, 97, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Dylan Samberg,WPG,D,69.2,50.8,85.2,,71.1,29.6,14.8,10.0,60.4,19.2,62.0,61.6,82.4,55.6,10.8,78,124,38,,53.0,177,214,226,100,178,96,97,45,112,224,250,93,180,Third Pair,78.0,1218.8,1.0,17.0,18.0,2.3129195357726706,61.016949152542374,52.69707862204957,8480049,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,24,"[None, None, None, 68, 66]","[None, None, None, 62, 41]","[None, None, None, 73, 86]","[None, None, None, 'WPG', 'WPG']"
2023-2024,Egor Zamula,PHI,D,20.0,8.8,66.8,61.3,,58.0,32.0,10.4,11.2,14.6,20.4,93.6,19.6,51.6,35.6,201,229,84,37.0,,106,171,225,223,189,200,17,202,122,162,250,93,180,Third Pair,66.0,1059.7833333333333,5.0,16.0,21.0,2.208448182981158,51.35135135135135,52.59607386348822,8481178,D,75.0,200.0,2000-03-30,RUS,,,,L,23,"[None, None, None, None, 26]","[None, None, None, None, 8]","[None, None, None, None, 70]","[None, None, None, None, 'PHI']"
2023-2024,Emil Lilleberg,TBL,D,25.6,22.8,44.4,,53.3,30.0,1.8,5.2,20.4,40.8,98.4,33.2,1.6,41.6,4.0,187,194,140,,85.0,176,243,238,200,128,5,168,247,147,241,250,93,180,Third Pair,37.0,599.5666666666667,0.0,5.0,5.0,0.9822511923504578,35.294117647058826,49.79170428776468,8482929,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 22]","[None, None, None, None, 48]","[None, None, None, None, 'TBL']"
2023-2024,Erik Brannstrom,OTT,D,65.6,74.0,64.0,,17.2,6.0,18.4,73.6,56.0,48.4,27.6,79.2,21.6,37.6,18.8,87,66,91,,150.0,236,205,67,111,110,182,53,197,157,204,250,93,180,Third Pair,76.0,1260.9166666666667,3.0,17.0,20.0,5.249008310085533,48.717948717948715,49.50827881037773,8480073,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,23,"[26, 37, 15, 73, 65]","[28, 36, 28, 83, 66]","[38, 30, 18, 59, 74]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Erik Cernak,TBL,D,62.4,35.2,79.6,,96.7,17.6,11.2,19.2,48.4,13.0,92.0,2.4,58.4,85.2,98.8,95,163,52,,7.0,207,223,203,130,192,21,245,105,38,4,250,93,180,Second Pair,69.0,1323.8333333333333,2.0,11.0,13.0,2.2864516263348182,48.38709677419355,49.79170428776468,8478416,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,26,"[56, 79, 79, 73, 42]","[9, 31, 65, 64, 12]","[73, 85, 73, 81, 77]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Erik Gudbranson,CBJ,D,1.6,11.6,2.8,,20.6,89.6,62.8,18.0,44.0,38.8,54.4,40.4,32.8,18.0,58.0,247,222,244,,144.0,27,94,206,141,132,115,150,169,206,106,250,93,180,Second Pair,78.0,1533.4833333333331,6.0,20.0,26.0,2.314993572165425,41.83673469387755,45.72215467890054,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,31,"[8, 5, 46, 0, 8]","[13, 24, 69, 6, 12]","[21, 7, 15, 1, 6]","['ANA', 'NSH', 'CGY', 'CBJ', 'CBJ']"
2023-2024,Erik Gustafsson,NYR,D,70.0,77.6,53.6,29.0,,89.2,80.4,68.0,80.4,54.4,33.2,98.8,45.6,29.2,33.6,76,57,117,67.0,,28,50,81,50,98,168,4,137,178,167,250,93,180,Third Pair,76.0,1321.7833333333333,6.0,25.0,31.0,4.9529466572526015,51.11111111111111,48.830014848900504,8476979,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,31,"[51, 47, 26, 72, 75]","[81, 39, 52, 70, 85]","[2, 23, 19, 50, 62]","['CGY', 'MTL', 'CHI', 'TOR', 'NYR']"
2023-2024,Erik Johnson,PHI,D,34.0,62.4,18.4,,14.4,60.8,74.0,49.2,4.4,78.0,87.2,37.2,14.4,46.0,9.2,166,95,205,,155.0,99,66,128,240,50,33,158,215,136,228,250,93,180,Third Pair,67.0,969.7166666666668,5.0,1.0,6.0,1.9843110653340084,38.88888888888889,52.59607386348822,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,35,"[50, None, 64, 19, 44]","[71, None, 75, 58, 52]","[47, None, 54, 25, 16]","['COL', None, 'COL', 'COL', 'PHI']"
2023-2024,Erik Karlsson,PIT,D,92.0,100.0,0.4,88.2,,98.0,93.2,89.6,98.4,84.8,5.6,80.0,31.6,81.2,57.6,21,1,250,12.0,,6,18,27,5,36,237,51,172,48,107,250,93,180,First Pair,82.0,1990.0166666666669,11.0,45.0,56.0,12.186885659944673,52.083333333333336,51.238885445372595,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,33,"[90, 65, 72, 91, 92]","[95, 96, 95, 99, 100]","[31, 1, 3, 1, 0]","['SJS', 'SJS', 'SJS', 'SJS', 'PIT']"
2023-2024,Esa Lindell,DAL,D,84.8,47.6,88.8,,95.6,43.2,57.6,60.8,64.0,54.8,46.8,3.2,66.0,68.8,40.8,39,132,29,,9.0,143,107,99,91,97,134,243,86,79,149,250,93,180,Second Pair,82.0,1678.6833333333334,5.0,21.0,26.0,5.690796540979782,52.58620689655172,54.55576360833514,8476902,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,29,"[35, 9, 40, 72, 91]","[3, 0, 1, 38, 76]","[68, 87, 79, 77, 93]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,Ethan Bear,WSH,D,47.2,66.0,40.4,,,24.4,10.0,80.8,12.0,53.2,40.4,64.4,7.6,30.8,38.8,133,86,150,,,190,226,49,221,101,150,90,232,174,154,250,93,180,Third Pair,24.0,357.73333333333335,1.0,3.0,4.0,1.735740241619932,37.03703703703704,47.42865030656283,8478451,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,26,"[71, 81, 44, 65, 37]","[86, 80, 82, 67, 52]","[15, 69, 10, 62, 32]","['EDM', 'EDM', 'CAR', 'VAN', 'WSH']"
2023-2024,Evan Bouchard,EDM,D,96.8,98.0,72.4,92.5,,80.0,86.0,94.8,87.6,28.4,29.2,90.0,48.4,100.0,46.0,9,6,70,8.0,,51,36,14,32,155,178,26,130,1,136,250,93,180,First Pair,81.0,1862.7666666666669,18.0,64.0,82.0,12.814295236627164,61.8421052631579,57.7356301882345,8480803,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,23,"[None, 46, 76, 91, 98]","[None, 37, 86, 94, 99]","[None, 40, 32, 59, 80]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,Filip Hronek,VAN,D,34.4,53.2,32.0,71.0,62.2,4.4,33.2,53.2,82.8,46.4,33.6,69.2,97.6,56.0,71.6,165,118,171,28.0,69.0,240,168,118,44,115,167,78,7,111,72,250,93,180,First Pair,81.0,1898.75,5.0,43.0,48.0,8.14012030998126,60.431654676258994,52.911587346995546,8479425,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,25,"[23, 14, 56, 67, 13]","[4, 26, 40, 29, 69]","[32, 13, 30, 69, 10]","['DET', 'DET', 'DET', 'VAN', 'VAN']"
2023-2024,Gustav Forsling,FLA,D,74.0,79.6,22.0,,75.0,98.8,94.0,87.2,95.2,68.8,30.8,40.0,92.8,98.8,89.6,66,52,196,,46.0,4,16,33,13,70,174,151,19,4,27,250,93,180,First Pair,79.0,1749.2166666666667,10.0,29.0,39.0,7.150977503361636,66.99029126213593,54.03193378949689,8478055,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,27,"[None, 71, 71, 32, 85]","[None, 79, 83, 67, 84]","[None, 16, 31, 7, 50]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Gustav Lindstrom,ANA,D,13.2,16.8,36.0,,,58.8,40.0,4.0,71.2,15.2,66.0,49.6,72.8,8.8,13.2,218,209,161,,,104,151,241,73,188,86,127,69,229,218,250,93,180,Third Pair,46.0,708.4,3.0,7.0,10.0,1.56610378844676,62.22222222222222,46.102749461547546,8480184,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,24,"[21, 46, 19, 15, 14]","[42, 43, 16, 22, 18]","[39, 36, 33, 31, 44]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2023-2024,Hampus Lindholm,BOS,D,93.2,89.6,92.4,34.4,57.2,13.6,36.0,55.2,68.4,41.6,28.4,26.0,96.4,67.2,83.6,18,27,20,62.0,78.0,217,161,113,80,127,180,186,10,83,42,250,93,180,First Pair,73.0,1699.95,3.0,23.0,26.0,6.188100042458256,57.73195876288659,50.76357352099207,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,29,"[82, 60, 83, 95, 91]","[82, 73, 79, 92, 89]","[75, 67, 79, 90, 94]","['ANA', 'ANA', 'BOS', 'BOS', 'BOS']"
2023-2024,Haydn Fleury,TBL,D,43.2,19.2,53.2,,47.2,34.8,26.4,76.8,16.8,84.0,77.6,10.4,85.6,52.4,47.6,143,203,118,,96.0,164,185,59,209,38,57,225,37,120,132,250,93,180,Third Pair,24.0,386.9666666666667,1.0,4.0,5.0,1.1706459412789632,60.71428571428571,49.79170428776468,8477938,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,27,"[44, 30, 32, 59, 35]","[11, 14, 12, 32, 19]","[32, 37, 57, 52, 51]","['CAR', 'ANA', 'SEA', 'TBL', 'TBL']"
2023-2024,Henri Jokiharju,BUF,D,7.2,30.4,6.8,,17.8,48.8,26.8,12.8,50.8,33.4,42.8,67.6,69.6,44.4,75.2,233,175,234,,149.0,129,184,219,124,145,144,82,77,140,63,250,93,180,Second Pair,74.0,1404.5166666666669,3.0,17.0,20.0,3.3906969750849276,57.14285714285714,48.57974516206313,8480035,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,24,"[34, 68, 6, 18, 3]","[63, 57, 43, 59, 15]","[69, 53, 4, 15, 5]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Henry Thrun,SJS,D,26.0,32.0,16.4,45.2,40.0,34.4,8.0,9.6,8.4,79.4,13.6,36.4,16.4,0.4,91.2,186,171,210,52.0,109.0,165,231,227,230,48,217,160,210,250,23,250,93,180,Second Pair,51.0,1019.9833333333332,3.0,8.0,11.0,2.2218054282394015,36.11111111111111,40.469088980474325,8481567,D,74.0,211.0,2001-03-12,USA,2019.0,4.0,101.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 32]","[None, None, None, None, 20]","[None, None, None, None, 'SJS']"
2023-2024,Ian Cole,VAN,D,93.6,84.0,99.2,,97.2,32.4,24.4,19.6,29.6,1.6,61.6,19.6,74.4,65.2,32.4,17,41,3,,6.0,170,190,202,177,220,97,202,65,88,170,250,93,180,Second Pair,78.0,1457.7666666666669,2.0,9.0,11.0,1.9357395142606277,55.319148936170215,52.911587346995546,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,34,"[83, 35, 75, 93, 94]","[80, 67, 90, 80, 86]","[92, 89, 89, 99, 98]","['COL', 'MIN', 'CAR', 'TBL', 'VAN']"
2023-2024,Ilya Lyubushkin,TOR,D,6.0,4.8,71.2,,3.3,12.8,4.0,17.6,35.2,8.4,88.4,26.8,25.6,22.0,35.2,236,239,73,,175.0,219,241,207,163,203,30,184,187,196,163,250,93,180,Third Pair,74.0,1267.2333333333331,0.0,8.0,8.0,3.008066758022901,42.5287356321839,51.97603572680528,8480950,D,74.0,206.0,1994-04-06,RUS,,,,R,29,"[72, 58, 20, 9, 5]","[60, 19, 2, 16, 6]","[78, 71, 97, 31, 78]","['ARI', 'ARI', 'TOR', 'BUF', 'TOR']"
2023-2024,Isaak Phillips,CHI,D,16.0,44.0,8.4,,46.1,16.8,1.8,68.8,69.6,58.4,74.0,34.0,0.4,2.0,69.6,211,141,230,,98.0,209,243,79,77,92,66,166,250,246,77,250,93,180,Third Pair,33.0,563.4,0.0,6.0,6.0,2.1480896029260936,22.916666666666664,41.656782506498935,8482192,D,75.0,205.0,2001-09-28,CAN,2020.0,5.0,141.0,L,21,"[None, None, None, None, 18]","[None, None, None, None, 42]","[None, None, None, None, 12]","[None, None, None, None, 'CHI']"
2023-2024,Ivan Provorov,CBJ,D,5.6,12.0,11.6,2.2,7.8,83.2,66.8,54.0,41.6,86.4,23.2,41.2,34.0,20.4,80.4,237,221,222,92.0,167.0,43,84,116,147,32,193,148,166,200,50,250,93,180,First Pair,82.0,1817.3166666666664,5.0,27.0,32.0,4.822091618151122,48.78048780487805,45.72215467890054,8478500,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,26,"[57, 10, 30, 5, 10]","[22, 8, 52, 1, 30]","[71, 52, 55, 32, 4]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2023-2024,J.J. Moser,ARI,D,10.0,36.0,18.8,15.1,1.7,72.0,61.2,38.4,68.8,56.4,50.4,2.0,68.0,20.8,90.8,226,161,204,80.0,178.0,71,98,155,79,93,125,246,81,199,24,250,93,180,Second Pair,80.0,1645.7166666666667,5.0,21.0,26.0,5.097230740051822,47.41379310344828,48.507643396556404,8482655,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,23,"[None, None, 26, 4, 22]","[None, None, 23, 20, 56]","[None, None, 16, 20, 22]","[None, None, 'ARI', 'ARI', 'ARI']"
2023-2024,Jaccob Slavin,CAR,D,99.6,98.4,96.8,,100.0,0.8,40.4,78.8,84.0,94.8,10.8,80.8,42.0,96.0,66.4,2,5,9,,1.0,249,150,54,41,14,224,49,146,11,85,250,93,180,Second Pair,81.0,1695.4833333333331,6.0,31.0,37.0,6.4388731742526755,56.63716814159292,55.712763718232004,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,29,"[99, 94, 100, 99, 99]","[90, 95, 97, 96, 98]","[87, 66, 98, 92, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Jack Johnson,COL,D,1.2,0.4,7.2,,35.0,31.6,30.8,25.2,23.2,48.0,44.0,13.6,77.2,32.4,12.4,248,250,233,,118.0,172,174,188,193,111,141,217,58,170,220,250,93,180,Third Pair,80.0,1194.1833333333334,3.0,13.0,16.0,3.611465230232542,57.14285714285714,52.32289257674195,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,36,"[0, 18, 0, 0, 7]","[0, 13, 2, 0, 4]","[14, 33, 14, 6, 15]","['PIT', 'NYR', 'COL', 'COL', 'COL']"
2023-2024,Jackson LaCombe,ANA,D,17.6,23.6,36.8,,23.9,19.6,22.0,43.6,47.6,31.6,17.2,30.8,12.4,16.0,68.0,207,192,159,,138.0,202,196,142,132,148,208,174,220,211,81,250,93,180,Second Pair,71.0,1375.7833333333333,2.0,15.0,17.0,3.797965817835409,38.2716049382716,46.102749461547546,8481605,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,22,"[None, None, None, None, 21]","[None, None, None, None, 25]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2023-2024,Jacob Bernard-Docker,OTT,D,21.6,15.2,40.0,,19.4,77.2,35.6,31.2,15.2,49.2,60.0,48.4,10.8,60.4,79.6,197,213,151,,146.0,58,162,173,213,108,101,130,224,100,52,250,93,180,Third Pair,72.0,1129.9333333333334,4.0,10.0,14.0,1.5164470258317833,44.44444444444444,49.50827881037773,8480879,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,23,"[None, None, None, 43, 12]","[None, None, None, 45, 5]","[None, None, None, 42, 38]","[None, None, None, 'OTT', 'OTT']"
2023-2024,Jacob Bryson,BUF,D,64.4,43.2,61.2,,34.4,49.6,14.0,0.8,64.4,87.8,47.6,37.6,24.8,25.2,64.4,90,143,98,,119.0,127,216,249,90,29,132,157,189,188,90,250,93,180,Third Pair,36.0,528.3666666666667,1.0,7.0,8.0,0.4169626001962241,54.83870967741935,48.57974516206313,8480196,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,25,"[None, 57, 84, 44, 66]","[None, 58, 57, 37, 46]","[None, 34, 81, 41, 64]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
