Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8476923,Damon Severson,CBJ,D,95.2,99.2,69.2,11.8,57.2,88.4,83.2,75.6,78.4,6.8,12.0,54.0,18.4,42.8,75.6,13,3,78,83.0,78.0,30,43,62,55,233,221,116,205,144,62,250,93,180,Second Pair,67.0,1416.88,9.0,19.0,28.0,5.76,43.9,49.16,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,29,"[66, 66, 67, 98, 94]","[72, 96, 88, 100, 98]","[30, 30, 33, 74, 76]","['NJD', 'NJD', 'NJD', 'NJD', 'CBJ']"
2023-2024,8482624,Daniil Miromanov,CGY,D,61.6,35.2,64.8,16.1,,91.2,98.0,94.8,31.4,48.4,0.4,53.2,27.2,82.8,16.8,97,163,89,79.0,,23,6,14,171,129,250,118,183,44,209,250,93,180,Second Pair,24.0,497.33,3.0,4.0,7.0,2.42,53.33,54.33,D,76.0,207.0,1997-07-11,RUS,,,,R,26,"[None, None, None, None, 58]","[None, None, None, None, 36]","[None, None, None, None, 66]","[None, None, None, None, 'CGY']"
2023-2024,8479371,Dante Fabbro,NSH,D,44.8,50.0,67.2,,48.3,29.2,34.8,39.2,66.0,33.6,53.6,64.8,54.4,73.2,35.2,139,126,83,,94.0,178,160,153,86,166,117,89,115,68,163,250,93,180,Third Pair,56.0,915.63,3.0,10.0,13.0,2.48,53.52,54.25,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,25,"[17, 22, 51, 31, 56]","[1, 5, 32, 47, 57]","[50, 61, 63, 67, 58]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,8477498,Darnell Nurse,EDM,D,51.6,93.6,31.2,12.9,8.9,51.6,85.6,93.6,86.4,4.8,74.4,43.2,38.4,93.2,67.6,122,17,173,82.0,165.0,122,37,17,35,238,65,143,155,18,82,250,93,180,Second Pair,81.0,1773.45,10.0,22.0,32.0,9.71,49.59,54.52,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,28,"[14, 81, 31, 49, 66]","[75, 91, 93, 91, 92]","[33, 7, 37, 31, 25]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,8478178,Darren Raddysh,TBL,D,74.8,59.2,55.6,,70.6,55.6,52.6,50.0,69.2,98.0,46.8,75.2,19.2,81.2,64.8,64,103,112,,54.0,112,118,126,78,6,134,63,203,48,89,250,93,180,Second Pair,82.0,1566.67,6.0,27.0,33.0,4.9,47.37,52.48,D,73.0,202.0,1996-02-28,CAN,,,,R,27,"[None, None, None, None, 73]","[None, None, None, None, 58]","[None, None, None, None, 59]","[None, None, None, None, 'TBL']"
2023-2024,8483460,David Jiricek,CBJ,D,18.8,61.2,16.8,,,33.6,12.8,15.6,72.8,11.2,18.0,72.4,36.4,11.2,56.0,204,98,209,,,167,211,212,69,222,206,70,160,223,111,250,93,180,Third Pair,43.0,627.7,1.0,9.0,10.0,1.45,45.0,45.13,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,19,"[None, None, None, None, 22]","[None, None, None, None, 60]","[None, None, None, None, 22]","[None, None, None, None, 'CBJ']"
2023-2024,8475233,David Savard,MTL,D,25.2,61.6,30.0,,1.1,86.4,71.6,30.4,70.8,36.8,37.6,23.2,52.0,14.8,96.4,188,97,176,,179.0,35,71,175,74,158,157,193,121,214,10,250,93,180,Second Pair,60.0,1214.48,6.0,18.0,24.0,2.53,49.5,45.61,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,32,"[51, 55, 27, 29, 28]","[51, 9, 48, 44, 74]","[88, 96, 38, 47, 13]","['CBJ', 'TBL', 'MTL', 'MTL', 'MTL']"
2023-2024,8480990,Declan Chisholm,MIN,D,65.6,49.2,59.2,78.5,,65.6,30.0,21.2,24.4,65.4,3.6,73.6,2.8,62.4,14.0,87,128,103,21.0,,87,170,198,188,87,242,67,244,95,216,250,93,180,Third Pair,31.0,512.4,3.0,6.0,9.0,2.16,40.0,52.85,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,23,"[None, None, None, None, 66]","[None, None, None, None, 47]","[None, None, None, None, 62]","[None, None, None, None, 'MIN']"
2023-2024,8478502,Dennis Gilbert,CGY,D,63.2,28.0,60.0,,,54.4,21.8,9.2,5.2,98.8,72.4,90.4,4.0,43.2,52.0,93,181,101,,,115,189,228,234,4,70,25,241,143,121,250,93,180,Fringe,34.0,417.63,1.0,6.0,7.0,0.89,36.0,45.93,D,74.0,216.0,1996-10-30,USA,2015.0,3.0,91.0,L,26,"[31, None, None, None, 60]","[34, None, None, None, 29]","[31, None, None, None, 62]","['CHI', None, None, None, 'CGY']"
2023-2024,8475762,Derek Forbort,BOS,D,34.0,2.0,70.8,,87.8,62.0,25.2,10.0,17.6,57.2,74.0,2.0,80.0,75.2,14.4,166,246,74,,23.0,96,181,226,205,107,66,246,51,63,215,250,93,180,Third Pair,35.0,622.78,0.0,4.0,4.0,1.05,57.5,54.92,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,31,"[31, 19, 30, 26, 45]","[17, 2, 2, 1, 8]","[65, 56, 70, 48, 78]","['CGY', 'WPG', 'BOS', 'BOS', 'BOS']"
2023-2024,8478038,Devon Toews,COL,D,98.0,90.8,96.0,21.5,90.0,92.8,94.0,91.2,94.4,89.6,12.8,92.8,89.2,97.2,85.6,6,24,11,74.0,19.0,19,16,23,15,27,219,19,28,8,37,250,93,180,First Pair,82.0,1921.18,12.0,38.0,50.0,8.88,56.43,55.2,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,29,"[91, 100, 97, 99, 95]","[89, 87, 93, 97, 70]","[88, 98, 95, 94, 91]","['NYI', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8475179,Dmitry Kulikov,FLA,D,28.8,54.8,56.4,,3.3,15.2,35.2,56.8,75.6,42.8,65.2,50.8,69.2,30.8,34.0,179,114,110,,175.0,213,159,109,62,143,88,124,78,174,166,250,93,180,Third Pair,76.0,1255.05,1.0,19.0,20.0,4.31,53.33,54.38,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,32,"[28, 42, 81, 7, 35]","[16, 69, 54, 36, 66]","[86, 90, 89, 27, 56]","['WPG', 'EDM', 'MIN', 'PIT', 'FLA']"
2023-2024,8475200,Dmitry Orlov,CAR,D,93.6,92.4,87.2,,53.3,58.8,80.4,86.0,65.2,87.6,58.8,58.8,57.2,77.2,30.4,17,20,33,,85.0,104,49,36,88,32,104,104,108,58,175,250,93,180,Third Pair,82.0,1419.82,6.0,20.0,26.0,7.44,54.64,56.76,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,32,"[77, 94, 96, 88, 91]","[94, 92, 90, 95, 85]","[66, 72, 92, 78, 86]","['WSH', 'WSH', 'WSH', 'BOS', 'CAR']"
2023-2024,8476462,Dougie Hamilton,NJD,D,94.0,99.6,32.8,91.4,,70.4,92.0,98.8,84.4,6.4,24.8,82.0,16.0,80.8,10.8,16,2,169,9.0,,75,21,4,40,234,189,46,211,49,224,250,93,180,Second Pair,20.0,419.5,5.0,11.0,16.0,3.17,45.45,57.29,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,30,"[100, 97, 85, 99, 86]","[100, 100, 99, 98, 99]","[65, 51, 29, 36, 24]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2023-2024,8474563,Drew Doughty,LAK,D,88.0,72.0,88.4,44.1,38.9,75.2,60.8,64.0,81.6,58.0,61.2,50.0,34.8,88.8,82.0,31,71,30,53.0,111.0,63,98,91,47,105,98,126,164,29,46,250,93,180,First Pair,82.0,2115.07,15.0,35.0,50.0,8.47,57.69,55.29,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,33,"[9, 66, 74, 85, 88]","[30, 75, 75, 64, 71]","[24, 62, 75, 81, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8476331,Dylan DeMelo,WPG,D,86.4,74.4,97.6,,19.4,18.0,14.4,31.2,83.2,36.4,75.2,69.2,94.0,63.6,55.2,35,65,7,,146.0,206,207,173,43,159,63,78,16,92,113,250,93,180,Second Pair,82.0,1781.83,3.0,28.0,31.0,2.85,64.8,52.93,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,30,"[86, 59, 80, 82, 89]","[93, 61, 81, 35, 85]","[93, 73, 93, 97, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8480049,Dylan Samberg,WPG,D,66.0,52.8,82.8,,73.9,39.2,10.8,6.4,38.4,25.2,47.2,48.4,84.4,56.4,9.6,86,119,44,,48.0,153,216,235,154,187,133,130,40,110,227,250,93,180,Third Pair,78.0,1218.8,1.0,17.0,18.0,2.28,61.02,52.63,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,24,"[None, None, None, 71, 55]","[None, None, None, 62, 39]","[None, None, None, 71, 84]","[None, None, None, 'WPG', 'WPG']"
2023-2024,8481178,Egor Zamula,PHI,D,20.4,5.2,52.8,57.0,,67.2,24.4,9.6,9.6,16.4,14.4,84.8,18.0,52.4,38.0,200,238,119,41.0,,83,183,227,223,209,215,39,206,120,156,250,93,180,Third Pair,66.0,1059.78,5.0,16.0,21.0,2.18,51.35,48.48,D,75.0,200.0,2000-03-30,RUS,,,,L,23,"[None, None, None, None, 26]","[None, None, None, None, 6]","[None, None, None, None, 57]","[None, None, None, None, 'PHI']"
2023-2024,8482929,Emil Lilleberg,TBL,D,20.0,19.2,48.8,,67.2,14.8,1.8,8.0,18.8,34.4,98.4,20.0,1.2,36.8,7.6,201,203,129,,60.0,214,235,231,202,164,5,201,248,159,232,250,93,180,Third Pair,37.0,599.57,0.0,5.0,5.0,1.03,35.29,44.96,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,22,"[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, 54]","[None, None, None, None, 'TBL']"
2023-2024,8480073,Erik Brannstrom,OTT,D,49.2,73.6,57.2,,18.3,4.0,9.2,49.6,38.8,50.0,20.4,80.8,18.8,35.6,17.6,128,67,108,,148.0,241,220,127,153,125,200,49,204,162,207,250,93,180,Third Pair,76.0,1260.92,3.0,17.0,20.0,5.14,48.72,52.84,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,23,"[18, 33, 6, 73, 58]","[23, 36, 31, 84, 68]","[40, 27, 16, 59, 76]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8478416,Erik Cernak,TBL,D,57.2,37.6,77.2,,97.8,11.2,10.4,28.8,54.0,20.4,93.2,10.8,52.4,86.0,98.8,108,157,58,,5.0,223,217,179,116,199,18,224,120,36,4,250,93,180,Second Pair,69.0,1323.83,2.0,11.0,13.0,2.29,48.39,46.5,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,26,"[50, 86, 72, 60, 45]","[11, 22, 64, 61, 12]","[67, 87, 76, 78, 72]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8475790,Erik Gudbranson,CBJ,D,5.6,12.4,3.6,,51.1,87.6,63.6,30.8,44.0,24.0,65.6,61.6,35.2,24.8,51.6,237,220,242,,89.0,32,91,174,140,190,87,97,163,189,122,250,93,180,Second Pair,78.0,1533.48,6.0,20.0,26.0,2.35,41.84,44.53,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,31,"[22, 4, 53, 0, 34]","[21, 26, 59, 6, 14]","[25, 8, 23, 2, 17]","['ANA', 'NSH', 'CGY', 'CBJ', 'CBJ']"
2023-2024,8476979,Erik Gustafsson,NYR,D,71.6,71.6,53.6,30.1,,80.4,76.0,62.0,75.2,58.4,27.2,99.6,46.0,28.8,31.6,72,72,117,66.0,,50,60,96,63,104,183,2,136,179,172,250,93,180,Third Pair,76.0,1321.78,6.0,25.0,31.0,4.9,51.11,52.2,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,31,"[52, 34, 28, 81, 76]","[81, 40, 51, 66, 78]","[7, 24, 21, 59, 66]","['CGY', 'MTL', 'CHI', 'TOR', 'NYR']"
2023-2024,8473446,Erik Johnson,PHI,D,36.4,64.4,21.6,,7.8,61.2,56.0,40.8,8.8,73.2,73.6,35.2,25.6,48.4,8.0,160,90,197,,167.0,98,110,149,225,68,67,163,187,130,231,250,93,180,Third Pair,67.0,969.72,5.0,1.0,6.0,1.95,38.89,47.29,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,35,"[44, None, 69, 15, 48]","[77, None, 76, 63, 52]","[43, None, 47, 24, 19]","['COL', None, 'COL', 'COL', 'PHI']"
2023-2024,8474578,Erik Karlsson,PIT,D,92.4,100.0,0.8,83.9,,98.0,98.8,95.6,99.6,80.4,10.0,84.4,30.0,67.2,58.8,20,1,249,16.0,,6,4,12,2,50,226,40,176,83,104,250,93,180,First Pair,82.0,1990.02,11.0,45.0,56.0,12.43,52.08,54.5,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,33,"[91, 56, 86, 94, 90]","[98, 98, 98, 98, 100]","[34, 1, 2, 1, 3]","['SJS', 'SJS', 'SJS', 'SJS', 'PIT']"
2023-2024,8476902,Esa Lindell,DAL,D,82.4,39.6,86.8,,91.7,46.0,55.6,58.4,65.6,74.8,51.2,6.8,66.0,62.0,45.2,45,152,34,,16.0,136,111,105,87,64,123,234,86,96,138,250,93,180,Second Pair,82.0,1678.68,5.0,21.0,26.0,5.59,52.59,56.68,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,29,"[20, 26, 43, 76, 89]","[4, 0, 1, 45, 73]","[53, 85, 79, 77, 92]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,8478451,Ethan Bear,WSH,D,40.8,69.6,42.0,,,12.4,26.4,74.0,17.2,46.8,29.6,63.6,8.0,39.6,32.0,149,77,146,,,220,178,66,206,133,177,92,231,152,171,250,93,180,Third Pair,24.0,357.73,1.0,3.0,4.0,1.66,37.04,41.8,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,26,"[60, 77, 69, 53, 24]","[79, 78, 84, 59, 54]","[27, 70, 21, 66, 32]","['EDM', 'EDM', 'CAR', 'VAN', 'WSH']"
2023-2024,8480803,Evan Bouchard,EDM,D,92.8,95.2,53.2,90.3,,85.6,86.4,92.0,88.0,40.0,30.4,88.4,43.6,100.0,38.4,19,13,118,10.0,,37,35,21,31,150,175,30,142,1,155,250,93,180,First Pair,81.0,1862.77,18.0,64.0,82.0,12.88,61.84,63.47,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,23,"[None, 42, 78, 83, 97]","[None, 47, 79, 88, 98]","[None, 33, 35, 45, 69]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2023-2024,8479425,Filip Hronek,VAN,D,27.6,42.4,35.2,71.0,58.3,6.0,38.0,68.8,89.2,60.8,38.8,61.2,97.6,43.6,69.6,182,145,163,28.0,76.0,236,152,79,28,98,154,98,7,142,77,250,93,180,First Pair,81.0,1898.75,5.0,43.0,48.0,8.44,60.43,51.91,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,25,"[19, 6, 23, 73, 6]","[4, 28, 22, 38, 57]","[28, 17, 31, 66, 14]","['DET', 'DET', 'DET', 'VAN', 'VAN']"
2023-2024,8478055,Gustav Forsling,FLA,D,83.6,78.4,39.6,,57.8,98.8,96.8,88.8,95.6,70.8,34.4,47.6,92.8,98.8,87.2,42,55,152,,77.0,4,9,29,12,74,165,132,19,4,33,250,93,180,First Pair,79.0,1749.22,10.0,29.0,39.0,7.1,66.99,56.82,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,27,"[None, 75, 78, 64, 90]","[None, 83, 83, 54, 84]","[None, 37, 37, 17, 65]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8480184,Gustav Lindstrom,ANA,D,14.8,13.6,35.6,,,63.2,28.8,4.8,55.6,10.8,58.0,42.0,51.2,7.6,11.6,214,217,162,,,93,172,239,112,223,106,146,123,232,222,250,93,180,Third Pair,46.0,708.4,3.0,7.0,10.0,1.62,62.22,45.03,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,24,"[12, 37, 20, 11, 20]","[57, 47, 24, 17, 15]","[28, 28, 30, 26, 47]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2023-2024,8476854,Hampus Lindholm,BOS,D,89.6,88.4,92.0,32.3,52.2,15.6,47.2,73.2,74.0,30.4,34.8,44.0,96.8,67.6,86.0,27,30,21,64.0,87.0,212,131,68,66,174,164,141,9,82,36,250,93,180,First Pair,73.0,1699.95,3.0,23.0,26.0,6.27,57.73,51.92,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,29,"[83, 90, 83, 92, 86]","[84, 92, 77, 88, 90]","[74, 89, 86, 88, 95]","['ANA', 'ANA', 'BOS', 'BOS', 'BOS']"
2023-2024,8477938,Haydn Fleury,TBL,D,30.8,4.8,68.8,,48.9,24.4,28.0,51.2,11.6,84.8,66.4,10.4,77.2,44.0,40.8,174,239,79,,93.0,190,174,123,218,39,85,225,58,141,149,250,93,180,Third Pair,24.0,386.97,1.0,4.0,5.0,1.14,60.71,44.85,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,27,"[43, 44, 28, 50, 23]","[12, 18, 4, 21, 2]","[36, 46, 65, 69, 59]","['CAR', 'ANA', 'SEA', 'TBL', 'TBL']"
2023-2024,8480035,Henri Jokiharju,BUF,D,9.6,37.2,8.0,,15.6,50.4,36.4,22.4,57.6,40.8,50.8,74.0,62.4,38.4,76.8,227,158,231,,153.0,125,156,195,107,148,124,66,95,155,59,250,93,180,Second Pair,74.0,1404.52,3.0,17.0,20.0,3.46,57.14,47.2,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,24,"[42, 61, 7, 23, 7]","[57, 58, 47, 53, 24]","[57, 41, 4, 17, 11]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8481567,Henry Thrun,SJS,D,15.2,23.2,8.8,45.2,43.9,42.4,8.8,13.2,14.2,76.8,13.6,41.6,13.2,2.0,94.0,213,193,229,52.0,102.0,145,221,218,212,59,217,147,218,246,16,250,93,180,Second Pair,51.0,1019.98,3.0,8.0,11.0,2.18,36.11,38.36,D,74.0,211.0,2001-03-12,USA,2019.0,4.0,101.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 25]","[None, None, None, None, 12]","[None, None, None, None, 'SJS']"
2023-2024,8474013,Ian Cole,VAN,D,91.6,81.6,98.8,,96.1,34.4,24.0,21.6,34.0,2.4,62.0,19.6,66.8,61.6,26.4,22,47,4,,8.0,165,184,197,165,244,96,202,84,97,185,250,93,180,Second Pair,78.0,1457.77,2.0,9.0,11.0,1.91,55.32,55.25,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,34,"[85, 58, 77, 89, 93]","[77, 63, 88, 74, 83]","[92, 87, 89, 98, 99]","['COL', 'MIN', 'CAR', 'TBL', 'VAN']"
2023-2024,8480950,Ilya Lyubushkin,TOR,D,10.8,10.8,70.0,,3.9,14.0,5.2,11.2,25.6,12.0,80.4,26.8,28.0,23.6,30.8,224,224,76,,174.0,216,230,223,185,220,50,184,181,192,174,250,93,180,Third Pair,74.0,1267.23,0.0,8.0,8.0,3.12,42.53,46.36,D,74.0,206.0,1994-04-06,RUS,,,,R,29,"[71, 59, 29, 12, 6]","[66, 21, 5, 24, 16]","[85, 75, 97, 30, 72]","['ARI', 'ARI', 'TOR', 'BUF', 'TOR']"
2023-2024,8482192,Isaak Phillips,CHI,D,0.4,34.0,1.6,,49.4,1.2,1.8,57.6,61.6,49.2,72.8,12.0,0.4,1.6,59.6,250,166,247,,92.0,248,235,107,97,127,69,221,250,247,102,250,93,180,Third Pair,33.0,563.4,0.0,6.0,6.0,2.04,22.92,36.06,D,75.0,205.0,2001-09-28,CAN,2020.0,5.0,141.0,L,21,"[None, None, None, None, 2]","[None, None, None, None, 35]","[None, None, None, None, 1]","[None, None, None, None, 'CHI']"
2023-2024,8478500,Ivan Provorov,CBJ,D,12.8,16.4,20.8,1.1,13.9,69.6,75.6,71.6,43.6,82.4,32.8,38.8,28.4,22.4,81.6,219,210,199,93.0,156.0,77,61,72,141,45,169,154,180,195,47,250,93,180,First Pair,82.0,1817.32,5.0,27.0,32.0,4.93,48.78,45.67,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,26,"[75, 16, 33, 11, 12]","[31, 8, 38, 5, 32]","[73, 46, 55, 37, 6]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2023-2024,8482655,J.J. Moser,ARI,D,18.4,43.2,19.6,14.0,2.2,74.0,61.6,41.6,67.2,68.0,50.0,5.6,70.4,19.2,91.2,205,143,202,81.0,177.0,66,96,147,83,81,126,237,75,203,23,250,93,180,Second Pair,80.0,1645.72,5.0,21.0,26.0,5.08,47.41,48.76,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,23,"[None, None, 22, 9, 39]","[None, None, 31, 25, 63]","[None, None, 9, 26, 29]","[None, None, 'ARI', 'ARI', 'ARI']"
2023-2024,8476958,Jaccob Slavin,CAR,D,99.6,97.2,96.8,,100.0,3.6,45.2,80.8,87.2,94.8,14.0,82.8,45.6,96.0,70.0,2,8,9,,1.0,242,136,49,33,14,216,44,137,11,76,250,93,180,Second Pair,81.0,1695.48,6.0,31.0,37.0,6.24,56.64,57.93,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,29,"[97, 89, 97, 97, 98]","[88, 95, 97, 92, 97]","[82, 54, 97, 92, 95]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8471677,Jack Johnson,COL,D,1.6,1.2,15.2,,26.7,37.6,17.2,17.2,15.2,56.4,35.6,2.4,72.8,37.2,13.2,247,248,213,,133.0,157,200,208,210,109,162,245,69,158,218,250,93,180,Third Pair,80.0,1194.18,3.0,13.0,16.0,3.5,57.14,47.97,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,36,"[0, 3, 3, 2, 15]","[3, 2, 2, 0, 8]","[15, 19, 18, 12, 23]","['PIT', 'NYR', 'COL', 'COL', 'COL']"
2023-2024,8481605,Jackson LaCombe,ANA,D,19.6,23.6,38.4,,35.0,19.2,18.8,43.6,42.8,52.0,16.0,28.0,9.6,18.0,72.4,202,192,155,,118.0,203,196,142,143,120,211,181,227,206,70,250,93,180,Second Pair,71.0,1375.78,2.0,15.0,17.0,3.87,38.27,45.18,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,22,"[None, None, None, None, 24]","[None, None, None, None, 26]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2023-2024,8480879,Jacob Bernard-Docker,OTT,D,27.2,13.2,51.6,,22.2,56.0,22.4,30.0,11.2,46.4,54.8,55.2,8.4,68.0,84.0,183,218,122,,141.0,111,188,176,219,134,114,113,230,81,41,250,93,180,Third Pair,72.0,1129.93,4.0,10.0,14.0,1.5,44.44,44.83,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,23,"[None, None, None, 38, 25]","[None, None, None, 40, 4]","[None, None, None, 62, 41]","[None, None, None, 'OTT', 'OTT']"
2023-2024,8480196,Jacob Bryson,BUF,D,60.0,39.2,68.4,,32.2,52.4,7.2,0.4,34.4,90.0,29.2,36.8,21.6,23.2,64.0,101,153,80,,123.0,120,225,250,164,26,178,159,197,193,91,250,93,180,Third Pair,36.0,528.37,1.0,7.0,8.0,0.4,54.84,49.92,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,25,"[None, 52, 71, 36, 67]","[None, 60, 48, 30, 45]","[None, 39, 77, 40, 72]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8479439,Jacob MacDonald,SJS,D,60.4,58.8,60.4,64.5,,17.6,77.6,97.6,6.0,84.0,36.4,44.4,2.4,5.6,8.8,100,104,100,34.0,,207,56,7,232,41,160,140,245,237,229,250,93,180,Fringe,34.0,408.73,7.0,2.0,9.0,4.94,22.73,41.31,D,72.0,204.0,1993-02-26,USA,,,,L,30,"[None, 55, None, 45, 69]","[None, 60, None, 67, 48]","[None, 71, None, 57, 55]","[None, 'COL', None, 'SJS', 'SJS']"
2023-2024,8476885,Jacob Trouba,NYR,D,24.0,76.8,28.8,,36.7,5.6,62.8,90.4,74.4,19.6,88.8,23.6,39.2,44.8,80.0,191,59,179,,115.0,237,93,25,65,201,29,192,153,139,51,250,93,180,Second Pair,69.0,1465.95,3.0,19.0,22.0,5.93,44.44,47.37,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,29,"[14, 67, 60, 35, 11]","[67, 89, 83, 67, 69]","[39, 57, 38, 35, 18]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8479402,Jake Bean,CBJ,D,15.6,53.6,4.8,,42.8,79.6,71.2,46.4,40.8,25.6,10.4,66.0,58.0,8.0,42.0,212,117,239,,104.0,52,72,135,148,186,225,86,106,231,146,250,93,180,Third Pair,72.0,1175.55,4.0,9.0,13.0,3.83,44.83,45.56,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,25,"[None, 20, 13, None, 16]","[None, 67, 50, None, 51]","[None, 16, 2, None, 9]","[None, 'CAR', 'CBJ', None, 'CBJ']"
2023-2024,8476931,Jake McCabe,TOR,D,76.0,47.2,84.8,,78.3,60.4,56.8,48.0,79.6,44.8,94.4,21.2,81.2,33.2,85.2,61,133,39,,40.0,100,108,131,52,138,15,198,48,168,38,250,93,180,Second Pair,73.0,1507.93,8.0,20.0,28.0,4.58,55.26,52.02,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,29,"[54, 89, 41, 83, 77]","[6, 29, 3, 70, 56]","[95, 95, 78, 84, 81]","['BUF', 'BUF', 'CHI', 'TOR', 'TOR']"
2023-2024,8478136,Jake Middleton,MIN,D,16.8,6.8,52.0,,21.7,53.2,55.2,56.0,33.6,17.6,59.6,21.6,44.4,72.8,72.0,209,234,121,,142.0,118,112,111,166,206,102,197,140,69,71,250,93,180,Second Pair,80.0,1584.67,7.0,18.0,25.0,5.58,41.67,48.62,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,27,"[None, None, 35, 15, 14]","[None, None, 27, 9, 4]","[None, None, 51, 44, 60]","[None, None, 'MIN', 'MIN', 'MIN']"
