Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Clayton Stoner,ANA,D,47.2,12.6,80.1,,88.0,21.2,12.6,13.0,44.6,26.4,84.8,43.3,16.0,58.0,51.1,123,203,47,,22.0,183,203,202,129,149,36,132,195,98,114,231,118,175,Third Pair,69.0,1217.3333333333333,1.0,7.0,8.0,2.129230814175314,45.33333333333333,52.298897211737724,8470886,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,29,"[32, 57, 19, 34, 59]","[15, 31, 3, 12, 18]","[80, 86, 84, 72, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'ANA']"
2014-2015,Cody Ceci,OTT,D,71.9,85.7,50.6,29.7,15.4,55.8,68.0,78.4,67.1,70.8,39.0,74.5,35.5,25.5,37.7,66,34,115,84.0,149.0,103,75,51,77,57,142,60,150,173,145,231,118,175,Second Pair,81.0,1562.4833333333331,5.0,16.0,21.0,5.133699214834105,47.19101123595505,51.290585466188965,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,20,"[None, None, None, 62, 75]","[None, None, None, 74, 88]","[None, None, None, 41, 58]","[None, None, None, 'OTT', 'OTT']"
2014-2015,Cody Franson,NSH,D,65.8,37.7,78.8,61.9,47.4,62.3,43.7,26.4,89.6,60.2,83.5,6.5,53.7,8.2,54.1,80,145,50,46.0,93.0,88,131,171,25,79,39,217,108,213,107,231,118,175,Second Pair,78.0,1531.0,7.0,29.0,36.0,5.589741473952739,49.523809523809526,54.05040565683874,8471742,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,27,"[42, 63, 90, 48, 72]","[73, 57, 66, 13, 62]","[53, 53, 74, 78, 81]","['NSH', 'TOR', 'TOR', 'TOR', 'NSH']"
2014-2015,Cody Goloubef,CBJ,D,40.7,30.3,59.7,,61.7,20.3,2.8,44.6,96.1,46.5,44.6,51.1,99.6,23.4,14.7,138,162,94,,68.0,185,220,129,10,104,129,114,2,178,198,231,118,175,Third Pair,36.0,560.35,0.0,9.0,9.0,1.2830105372854808,65.71428571428571,46.75112770237021,8474597,D,73.0,190.0,1989-11-30,CAN,2008.0,2.0,37.0,R,24,"[None, None, None, None, 42]","[None, None, None, None, 32]","[None, None, None, None, 60]","[None, None, None, None, 'CBJ']"
2014-2015,Connor Murphy,ARI,D,49.8,25.1,49.8,,25.7,82.7,64.5,10.4,38.5,85.7,78.8,81.4,21.6,8.7,44.2,117,174,117,,131.0,41,83,208,143,32,50,44,182,212,130,231,118,175,Third Pair,73.0,1226.45,4.0,3.0,7.0,2.386624376649787,35.064935064935064,44.48520916281644,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,21,"[None, None, None, 64, 35]","[None, None, None, 53, 11]","[None, None, None, 55, 42]","[None, None, None, 'PHX', 'ARI']"
2014-2015,Dalton Prout,CBJ,D,41.6,33.8,61.9,,32.6,28.1,14.7,8.2,25.1,48.9,80.5,23.8,22.5,28.6,57.1,136,154,89,,119.0,167,198,213,174,101,46,177,180,166,100,231,118,175,Second Pair,63.0,1160.1666666666667,0.0,8.0,8.0,2.2891676176653175,40.57971014492754,46.75112770237021,8474774,D,75.0,215.0,1990-03-13,CAN,2010.0,6.0,154.0,R,24,"[None, None, 42, 65, 28]","[None, None, 38, 37, 33]","[None, None, 54, 68, 54]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2014-2015,Damon Severson,NJD,D,26.8,55.4,29.0,27.1,46.9,84.0,85.3,75.8,2.2,23.4,0.4,16.9,11.7,51.1,77.5,170,104,165,87.0,94.0,38,35,57,227,156,231,193,205,114,53,231,118,175,Second Pair,51.0,1120.1166666666668,5.0,12.0,17.0,4.596006755568766,41.81818181818181,48.04846615275524,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 56]","[None, None, None, None, 29]","[None, None, None, None, 'NJD']"
2014-2015,Dan Boyle,NYR,D,98.7,92.6,79.2,100.0,63.4,79.2,85.7,94.8,14.7,72.7,16.0,87.0,68.0,72.7,30.3,4,18,49,1.0,65.0,49,34,13,198,53,195,31,75,64,162,231,118,175,Second Pair,65.0,1315.8833333333332,9.0,11.0,20.0,8.39804575501768,63.33333333333333,50.988753931292486,8467096,D,71.0,194.0,1976-07-12,CAN,,,,R,38,"[99, 96, 99, 94, 97]","[90, 61, 97, 87, 91]","[84, 88, 96, 66, 81]","['SJS', 'SJS', 'SJS', 'SJS', 'NYR']"
2014-2015,Dan Girardi,NYR,D,44.2,61.9,23.8,30.5,69.1,52.8,37.7,28.1,52.4,64.9,75.3,4.8,59.7,90.5,88.3,130,89,177,83.0,55.0,110,145,167,111,68,58,221,94,23,28,231,118,175,First Pair,82.0,1860.75,4.0,16.0,20.0,6.275301360635185,51.30434782608696,50.988753931292486,8471958,D,73.0,212.0,1984-04-29,CAN,,,,R,30,"[31, 43, 71, 52, 32]","[95, 84, 77, 77, 42]","[4, 11, 69, 46, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2014-2015,Dan Hamhuis,VAN,D,78.4,42.0,71.0,44.9,98.9,19.5,24.2,56.7,90.5,86.6,29.0,32.9,53.2,40.7,81.0,51,135,68,66.0,3.0,187,176,101,23,30,165,156,109,138,45,231,118,175,Second Pair,59.0,1270.35,1.0,22.0,23.0,3.500434489472485,45.78313253012048,47.767798413771715,8469465,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,31,"[69, 77, 84, 91, 50]","[82, 85, 42, 57, 34]","[23, 55, 89, 73, 64]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2014-2015,Danny DeKeyser,DET,D,55.4,22.9,77.5,33.1,82.3,16.9,19.5,40.3,57.1,49.4,23.8,53.2,87.4,45.5,58.4,104,179,53,80.0,32.0,193,187,139,100,100,177,109,30,127,97,231,118,175,Second Pair,80.0,1674.1833333333334,2.0,29.0,31.0,3.889126318560218,55.319148936170215,52.06431347981385,8477215,D,75.0,183.0,1990-03-07,USA,,,,L,24,"[None, None, 48, 39, 65]","[None, None, 42, 24, 22]","[None, None, 44, 53, 88]","[None, None, 'DET', 'DET', 'DET']"
2014-2015,David Rundblad,CHI,D,46.8,68.0,19.9,,,83.1,90.9,51.1,97.4,55.4,43.3,100.0,99.1,55.4,0.9,124,75,186,,,40,22,114,7,88,132,1,3,104,230,231,118,175,Fringe,49.0,627.1666666666666,3.0,11.0,14.0,1.8164483319594482,65.95744680851064,51.66787691315156,8475182,D,74.0,187.0,1990-10-08,SWE,2009.0,1.0,17.0,R,23,"[None, 50, None, None, 47]","[None, 62, None, None, 68]","[None, 33, None, None, 22]","[None, 'PHX', None, None, 'CHI']"
2014-2015,David Savard,CBJ,D,22.1,10.4,77.1,89.8,5.1,95.7,81.4,15.6,12.6,2.2,78.4,37.2,71.9,30.3,56.7,181,208,54,13.0,167.0,11,44,196,203,205,51,146,66,162,101,231,118,175,First Pair,82.0,1881.4,11.0,25.0,36.0,4.49154311892512,47.32142857142857,46.75112770237021,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,23,"[None, 41, None, 28, 23]","[None, 34, None, 12, 13]","[None, 61, None, 70, 79]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2014-2015,David Schlemko,CGY,D,59.3,81.4,39.8,,49.7,38.1,28.1,41.1,6.9,44.2,53.7,50.2,52.8,10.4,22.5,95,44,140,,89.0,144,167,137,216,108,108,116,110,208,180,231,118,175,Third Pair,44.0,674.5666666666667,1.0,3.0,4.0,1.3646576813718307,50.0,46.34897722908081,8473673,D,73.0,191.0,1987-05-07,CAN,,,,L,27,"[54, 59, 43, 58, 64]","[76, 74, 73, 82, 81]","[47, 30, 19, 40, 41]","['PHX', 'PHX', 'PHX', 'PHX', 'CGY']"
2014-2015,Dennis Seidenberg,BOS,D,12.1,22.1,10.0,,34.9,72.3,42.4,9.5,56.3,36.4,85.7,21.2,73.2,76.2,26.4,204,181,209,,115.0,65,134,210,102,126,34,183,63,56,171,231,118,175,First Pair,82.0,1812.2666666666669,3.0,11.0,14.0,3.0237431072553616,45.370370370370374,50.475385398368346,8469619,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,33,"[13, 58, 75, 40, 3]","[87, 93, 94, 51, 6]","[2, 30, 25, 15, 7]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2014-2015,Dennis Wideman,CGY,D,37.7,71.4,1.7,55.9,57.1,90.9,76.2,64.1,74.0,98.7,31.2,80.1,58.9,12.6,71.0,145,67,228,53.0,76.0,22,56,84,61,4,160,47,96,203,68,231,118,175,First Pair,80.0,1971.4,15.0,41.0,56.0,10.027080246873691,52.75590551181102,46.34897722908081,8469770,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,31,"[20, 7, 37, 37, 40]","[39, 73, 91, 72, 65]","[19, 21, 0, 12, 0]","['WSH', 'WSH', 'CGY', 'CGY', 'CGY']"
2014-2015,Derrick Pouliot,PIT,D,49.4,44.6,32.5,64.4,,35.9,40.3,74.0,10.0,83.3,6.5,94.4,3.0,71.9,32.9,118,129,157,43.0,,149,139,61,209,33,217,14,225,66,156,231,118,175,Third Pair,34.0,596.5833333333334,2.0,5.0,7.0,3.2122273124940346,38.70967741935484,52.14233987741442,8476884,D,72.0,198.0,1994-01-16,CAN,2012.0,1.0,8.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 47]","[None, None, None, None, 32]","[None, None, None, None, 'PIT']"
2014-2015,Deryk Engelland,CGY,D,10.8,6.1,22.1,,28.0,82.3,83.1,25.5,12.1,42.4,87.4,8.7,10.0,22.9,35.9,207,218,181,,127.0,42,40,173,204,112,30,212,209,179,149,231,118,175,Third Pair,76.0,1093.1833333333334,2.0,9.0,11.0,1.4694596023470343,33.82352941176471,46.34897722908081,8468674,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,32,"[12, 10, 8, 23, 9]","[8, 4, 12, 9, 5]","[26, 10, 22, 36, 19]","['PIT', 'PIT', 'PIT', 'PIT', 'CGY']"
2014-2015,Dion Phaneuf,TOR,D,14.7,27.7,22.9,58.5,12.0,12.1,49.4,72.7,53.7,29.0,76.6,0.4,89.6,9.1,95.7,198,168,179,50.0,155.0,204,118,64,108,143,55,231,25,211,11,231,118,175,First Pair,70.0,1660.2333333333331,3.0,26.0,29.0,8.643225965488817,46.22641509433962,44.825942585662816,8470602,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,29,"[18, 75, 8, 7, 24]","[13, 60, 3, 30, 35]","[50, 71, 53, 38, 17]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2014-2015,Dmitry Kulikov,FLA,D,40.3,79.2,40.7,1.7,4.0,48.1,33.3,35.5,31.2,41.6,74.0,22.9,16.5,40.3,49.4,139,49,138,117.0,169.0,121,155,150,160,114,61,179,194,139,118,231,118,175,Second Pair,73.0,1555.7333333333331,3.0,19.0,22.0,4.068212765513254,52.27272727272727,51.10671408327907,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,23,"[45, 56, 19, 30, 52]","[75, 40, 65, 76, 81]","[50, 76, 12, 29, 54]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2014-2015,Dougie Hamilton,BOS,D,50.2,78.8,34.2,87.3,38.9,26.8,71.0,90.5,82.3,13.0,44.2,55.4,64.1,90.9,58.9,116,50,153,16.0,108.0,170,68,23,42,180,130,104,84,22,96,231,118,175,Second Pair,72.0,1536.1833333333334,10.0,32.0,42.0,8.006674678513397,49.0,50.475385398368346,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,21,"[None, None, 28, 50, 51]","[None, None, 74, 75, 79]","[None, None, 23, 58, 21]","[None, None, 'BOS', 'BOS', 'BOS']"
2014-2015,Drew Doughty,LAK,D,84.0,91.8,90.9,18.6,76.0,11.3,65.4,90.0,79.7,7.8,54.1,45.5,39.8,96.5,76.6,38,20,22,97.0,43.0,206,81,24,48,192,107,127,140,9,55,231,118,175,First Pair,82.0,2377.6666666666665,7.0,39.0,46.0,11.850978954026917,54.6875,54.183845411423825,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,24,"[94, 94, 96, 86, 76]","[93, 97, 92, 87, 92]","[94, 88, 98, 89, 84]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2014-2015,Duncan Keith,CHI,D,69.7,94.4,13.4,89.0,48.0,67.1,71.4,81.0,90.9,21.6,3.9,79.2,63.6,97.8,72.7,71,14,201,14.0,92.0,77,67,45,22,160,223,49,85,6,64,231,118,175,First Pair,80.0,2045.0,10.0,35.0,45.0,10.145459565777665,54.385964912280706,51.66787691315156,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,31,"[86, 28, 35, 68, 74]","[97, 91, 90, 95, 94]","[15, 5, 10, 20, 11]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2014-2015,Dustin Byfuglien,WPG,D,67.1,96.5,13.0,96.6,62.9,73.6,99.6,99.6,61.0,1.7,77.1,66.7,16.9,68.8,81.8,77,9,202,5.0,66.0,62,2,2,91,206,54,78,193,73,43,231,118,175,First Pair,69.0,1565.4666666666667,18.0,27.0,45.0,18.598321240012954,53.57142857142857,53.00896174065494,8470834,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,29,"[91, 79, 63, 67, 70]","[100, 97, 100, 94, 95]","[88, 56, 14, 14, 14]","['ATL', 'WPG', 'WPG', 'WPG', 'WPG']"
2014-2015,Dylan Olsen,FLA,D,48.1,44.2,38.1,,33.1,77.5,83.5,35.1,72.3,70.8,79.7,58.0,8.7,20.3,6.1,121,130,144,,118.0,53,39,151,65,57,48,98,212,185,218,231,118,175,Third Pair,44.0,699.7333333333333,2.0,6.0,8.0,1.2090263160542962,40.909090909090914,51.10671408327907,8475153,D,74.0,223.0,1991-01-03,USA,2009.0,1.0,28.0,L,23,"[None, 52, None, 50, 47]","[None, 37, None, 47, 45]","[None, 43, None, 42, 37]","[None, 'CHI', None, 'FLA', 'FLA']"
2014-2015,Eric Brewer,TOR,D,8.2,31.2,33.8,,7.4,61.5,66.7,49.8,60.2,3.5,68.0,17.3,24.7,19.0,32.0,213,160,154,,163.0,90,78,117,93,202,75,192,175,188,158,231,118,175,Second Pair,44.0,822.1333333333333,3.0,8.0,11.0,1.8215489270330787,41.891891891891895,44.825942585662816,8466142,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,35,"[46, 6, 4, 25, 7]","[62, 45, 14, 63, 15]","[63, 23, 20, 45, 29]","['TBL', 'TBL', 'TBL', 'TBL', 'TOR']"
2014-2015,Eric Gelinas,NJD,D,17.7,26.0,29.9,59.3,,49.8,66.2,78.8,73.6,19.0,69.7,98.3,80.5,55.0,34.6,191,172,163,49.0,,117,79,50,62,166,71,5,46,105,152,231,118,175,Third Pair,61.0,1004.1166666666668,6.0,13.0,19.0,4.558365194626463,56.00000000000001,48.04846615275524,8475199,D,76.0,215.0,1991-05-08,CAN,2009.0,2.0,54.0,L,23,"[None, None, None, 31, 13]","[None, None, None, 29, 27]","[None, None, None, 43, 23]","[None, None, None, 'NJD', 'NJD']"
2014-2015,Eric Gryba,OTT,D,28.1,41.1,58.0,,85.1,13.4,17.3,43.3,67.5,9.1,89.2,19.5,91.8,22.5,33.8,167,137,98,,27.0,201,192,132,76,189,26,187,20,180,154,231,118,175,Third Pair,75.0,1173.8666666666666,0.0,12.0,12.0,2.3791483399086895,49.29577464788733,51.290585466188965,8473468,D,76.0,222.0,1988-04-14,CAN,2006.0,3.0,68.0,R,26,"[None, None, 16, 65, 16]","[None, None, 32, 64, 26]","[None, None, 35, 59, 61]","[None, None, 'OTT', 'OTT', 'OTT']"
2014-2015,Erik Gudbranson,FLA,D,35.5,25.5,45.5,36.4,40.6,74.0,62.8,59.3,3.9,58.9,97.0,23.4,14.7,27.7,46.3,150,173,127,76.0,105.0,61,87,95,223,82,8,178,198,168,125,231,118,175,Second Pair,76.0,1414.9666666666667,4.0,9.0,13.0,4.030970399688767,48.80952380952381,51.10671408327907,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,22,"[None, 34, 10, 44, 40]","[None, 46, 22, 31, 24]","[None, 45, 16, 56, 45]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2014-2015,Erik Johnson,COL,D,54.1,84.8,10.4,14.4,71.4,94.4,96.1,84.4,34.2,52.8,45.0,3.9,64.9,16.5,99.6,107,36,208,102.0,51.0,14,10,37,153,92,128,223,82,194,2,231,118,175,First Pair,47.0,1147.7166666666667,12.0,11.0,23.0,5.572079769856713,51.5625,43.38266957039059,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,26,"[28, 66, 26, 59, 54]","[74, 88, 62, 95, 71]","[12, 9, 33, 9, 10]","['COL', 'COL', 'COL', 'COL', 'COL']"
2014-2015,Erik Karlsson,OTT,D,99.6,100.0,28.1,99.2,,100.0,99.1,99.1,89.2,86.1,19.5,56.3,52.4,32.9,55.0,2,1,167,2.0,,1,3,3,26,31,187,102,111,156,105,231,118,175,First Pair,82.0,2234.9166666666665,21.0,45.0,66.0,17.623785223399754,52.85714285714286,51.290585466188965,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,24,"[46, 99, 84, 99, 99]","[70, 99, 67, 99, 100]","[22, 58, 61, 24, 28]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2014-2015,Fedor Tyutin,CBJ,D,45.0,16.9,81.8,,68.0,77.9,58.9,19.0,48.1,13.4,55.8,7.4,74.5,34.2,74.9,128,193,43,,57.0,52,96,188,121,179,103,215,60,153,59,231,118,175,Second Pair,67.0,1334.9,3.0,12.0,15.0,2.277188642090592,49.35064935064935,46.75112770237021,8469492,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,31,"[96, 92, 59, 78, 21]","[55, 73, 59, 38, 9]","[98, 98, 90, 91, 69]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2014-2015,Francois Beauchemin,ANA,D,51.9,36.8,70.6,35.6,26.9,95.2,93.1,54.1,25.5,29.4,36.8,46.8,97.4,84.0,63.2,112,147,69,77.0,129.0,12,17,107,173,142,147,124,7,38,86,231,118,175,First Pair,64.0,1455.6333333333332,11.0,12.0,23.0,5.30680038538495,58.75,52.298897211737724,8467400,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,34,"[59, 97, 81, 56, 41]","[6, 74, 72, 49, 25]","[96, 97, 91, 62, 70]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2014-2015,Grant Clitsome,WPG,D,32.9,43.7,18.6,,56.6,54.5,25.1,24.2,87.0,54.1,73.2,70.1,38.1,72.3,40.7,156,131,189,,77.0,106,174,176,31,89,63,70,144,65,138,231,118,175,Third Pair,24.0,392.75,0.0,4.0,4.0,0.9054551647105992,53.84615384615385,53.00896174065494,8471482,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,29,"[44, 14, 13, 25, 43]","[50, 15, 33, 40, 48]","[29, 37, 3, 18, 31]","['CBJ', 'WPG', 'WPG', 'WPG', 'WPG']"
2014-2015,Hampus Lindholm,ANA,D,84.8,97.4,30.7,37.3,31.4,87.4,79.7,62.3,97.8,68.4,14.3,52.4,98.3,67.5,70.1,36,7,161,75.0,121.0,30,48,88,6,62,199,111,5,76,70,231,118,175,Second Pair,78.0,1697.3,7.0,27.0,34.0,6.257243046130655,60.19417475728155,52.298897211737724,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,20,"[None, None, None, 84, 82]","[None, None, None, 97, 93]","[None, None, None, 28, 35]","[None, None, None, 'ANA', 'ANA']"
2014-2015,Ian Cole,PIT,D,70.6,77.5,69.3,,,74.9,64.1,47.2,38.1,35.9,35.9,53.7,89.2,63.6,6.5,69,53,72,,,59,84,123,144,127,149,108,26,85,217,231,118,175,Third Pair,74.0,1182.7,5.0,12.0,17.0,4.0399885353765965,61.76470588235294,52.14233987741442,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,25,"[50, 65, 32, 63, 77]","[64, 63, 35, 65, 85]","[46, 41, 46, 57, 77]","['STL', 'STL', 'STL', 'STL', 'PIT']"
2014-2015,Jack Hillen,CAR,D,36.4,51.9,18.2,,,43.7,26.4,26.0,64.9,68.8,72.3,96.5,88.7,37.2,28.1,148,112,190,,,131,171,172,82,61,65,9,27,146,167,231,118,175,Fringe,38.0,488.7,0.0,5.0,5.0,0.8376517769077616,48.38709677419355,50.05639667961896,8474519,D,70.0,190.0,1986-01-24,USA,,,,L,28,"[37, 38, 51, None, 32]","[97, 82, 77, None, 47]","[3, 7, 31, None, 20]","['NYI', 'NSH', 'WSH', None, 'CAR']"
2014-2015,Jack Johnson,CBJ,D,1.3,13.9,3.0,77.1,4.6,3.5,27.7,70.1,35.9,16.9,56.3,14.3,43.7,66.2,73.6,229,200,225,28.0,168.0,224,168,70,149,171,102,199,131,79,62,231,118,175,First Pair,79.0,1909.1,8.0,32.0,40.0,8.280397048835216,45.90163934426229,46.75112770237021,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,27,"[1, 4, 3, 2, 1]","[3, 6, 0, 11, 29]","[2, 1, 2, 3, 4]","['LAK', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2014-2015,Jacob Trouba,WPG,D,64.5,77.9,36.8,25.4,34.3,7.4,81.0,98.7,49.8,91.3,40.3,46.3,26.8,58.9,84.4,83,52,147,89.0,116.0,215,45,4,117,20,139,125,170,96,37,231,118,175,First Pair,65.0,1515.5666666666666,7.0,15.0,22.0,9.630664474598245,48.52941176470589,53.00896174065494,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,20,"[None, None, None, 76, 52]","[None, None, None, 78, 77]","[None, None, None, 25, 47]","[None, None, None, 'WPG', 'WPG']"
2014-2015,Jake Gardiner,TOR,D,73.2,42.9,66.7,75.4,,86.1,69.7,61.9,39.4,90.9,46.3,31.2,40.3,4.3,33.3,63,133,78,30.0,,33,71,89,141,21,125,160,139,222,155,231,118,175,Second Pair,79.0,1656.9166666666667,4.0,20.0,24.0,5.359605012329034,42.857142857142854,44.825942585662816,8474581,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,24,"[None, 35, 36, 71, 78]","[None, 75, 48, 39, 44]","[None, 2, 17, 16, 87]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2014-2015,Jake Muzzin,LAK,D,95.2,80.1,95.7,83.9,64.0,49.4,75.8,84.0,93.5,59.7,86.1,72.7,19.0,99.1,65.4,12,47,11,20.0,64.0,118,57,38,16,80,33,64,188,3,81,231,118,175,First Pair,76.0,1725.1833333333334,10.0,31.0,41.0,8.881040089828463,51.041666666666664,54.183845411423825,8474162,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,25,"[None, None, 90, 88, 97]","[None, None, 84, 82, 74]","[None, None, 86, 94, 97]","[None, None, 'LAK', 'LAK', 'LAK']"
2014-2015,Jakub Kindl,DET,D,39.0,54.5,35.1,45.8,,65.4,87.4,77.5,36.4,45.5,22.5,99.1,75.3,44.2,2.6,142,106,151,65.0,,81,30,53,148,105,180,3,58,130,226,231,118,175,Third Pair,35.0,556.8833333333333,5.0,8.0,13.0,2.473374782330816,58.620689655172406,52.06431347981385,8471693,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,27,"[10, 48, 55, 39, 39]","[41, 30, 82, 46, 52]","[30, 35, 33, 27, 38]","['DET', 'DET', 'DET', 'DET', 'DET']"
2014-2015,James Wisniewski,ANA,D,69.3,89.6,25.5,67.8,81.7,6.9,22.5,59.7,90.0,51.1,55.0,58.4,30.7,41.1,51.9,72,25,173,39.0,33.0,216,180,94,24,96,105,97,161,137,112,231,118,175,Second Pair,69.0,1462.1333333333334,8.0,26.0,34.0,7.529394048804046,44.680851063829785,52.298897211737724,8470222,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,30,"[78, 29, 65, 77, 65]","[84, 69, 81, 85, 89]","[7, 11, 19, 77, 8]","['MTL', 'CBJ', 'CBJ', 'CBJ', 'ANA']"
2014-2015,Jamie McBain,LAK,D,29.9,67.1,8.7,6.8,,63.2,89.2,39.4,51.1,76.2,25.1,92.2,84.4,19.9,17.7,163,77,212,111.0,,86,26,141,114,45,174,19,37,186,191,231,118,175,Fringe,26.0,329.8666666666667,3.0,6.0,9.0,1.3814775847432623,61.53846153846154,54.183845411423825,8473571,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,26,"[82, 86, 83, 9, 46]","[90, 96, 97, 59, 59]","[66, 12, 5, 2, 25]","['CAR', 'CAR', 'CAR', 'BUF', 'LAK']"
2014-2015,Jamie Oleksiak,DAL,D,38.1,37.2,25.1,,45.1,51.1,30.3,34.6,81.4,74.9,91.8,84.0,21.2,44.6,19.0,144,146,174,,97.0,114,162,152,44,48,20,38,183,129,188,231,118,175,Third Pair,36.0,482.3666666666667,1.0,7.0,8.0,1.0040545229880067,50.0,52.54241846768415,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,21,"[None, None, 42, None, 35]","[None, None, 37, None, 39]","[None, None, 26, None, 26]","[None, None, 'DAL', None, 'DAL']"
2014-2015,Jan Hejda,COL,D,10.0,3.0,64.9,,75.4,48.9,37.2,19.9,24.7,8.2,61.5,13.9,42.9,29.0,97.8,209,225,82,,44.0,119,146,186,175,191,90,200,133,165,6,231,118,175,Second Pair,81.0,1672.95,1.0,12.0,13.0,2.9156606658141846,43.51851851851852,43.38266957039059,8470699,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,36,"[88, 80, 67, 14, 8]","[78, 22, 29, 5, 3]","[81, 80, 87, 62, 61]","['CBJ', 'COL', 'COL', 'COL', 'COL']"
2014-2015,Jared Cowen,OTT,D,10.4,20.3,10.8,,72.6,88.7,77.9,17.3,11.7,18.2,93.5,43.7,28.6,71.4,58.0,208,185,207,,49.0,27,52,192,205,168,16,131,166,67,98,231,118,175,Second Pair,54.0,980.1333333333332,3.0,6.0,9.0,1.5166718537019335,39.189189189189186,51.290585466188965,8475174,D,77.0,238.0,1991-01-25,CAN,2009.0,1.0,9.0,L,23,"[None, 5, None, 8, 18]","[None, 10, None, 26, 20]","[None, 17, None, 12, 12]","[None, 'OTT', None, 'OTT', 'OTT']"
