Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478178,Darren Raddysh,TBL,D,78.8,71.7,55.8,32.6,71.8,97.1,85.0,73.3,92.5,46.7,37.1,90.8,76.2,95.4,52.5,52,69,107,59.0,51.0,8,37,65,19,129,152,23,58,12,115,240,86,177,First Pair,73.0,1656.5,22.0,48.0,70.0,12.87,59.17,56.15,D,73.0,202.0,1996-02-28,CAN,,,,R,29,"[None, None, 73, 50, 89]","[None, None, 58, 59, 82]","[None, None, 59, 32, 69]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,8483460,David Jiricek,PHI,D,15.0,55.0,13.3,,,28.7,5.4,4.6,10.8,13.3,17.1,50.4,63.3,12.5,5.8,205,109,209,,,172,227,230,214,209,200,120,89,211,227,240,86,177,Fringe,26.0,312.4,0.0,0.0,0.0,0.51,50.0,45.89,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,21,"[None, None, 22, None, 14]","[None, None, 60, None, 56]","[None, None, 22, None, 12]","[None, None, 'CBJ', None, 'PHI']"
2025-2026,8483398,Declan Carlile,TBL,D,22.1,12.1,43.8,,57.6,21.7,15.8,42.1,0.4,85.0,74.2,72.5,99.2,91.2,9.6,188,212,136,,76.0,189,202,140,238,37,63,67,3,22,218,240,86,177,Third Pair,42.0,620.68,1.0,2.0,3.0,1.82,54.55,50.24,D,75.0,190.0,2000-05-18,USA,,,,L,25,"[None, None, None, None, 25]","[None, None, None, None, 16]","[None, None, None, None, 42]","[None, None, None, None, 'TBL']"
2025-2026,8480990,Declan Chisholm,WSH,D,60.4,41.7,57.1,,,45.4,22.5,10.0,55.0,92.1,18.8,28.7,33.3,60.8,14.6,96,141,104,,,132,186,217,109,20,196,172,161,95,206,240,86,177,Third Pair,26.0,356.87,1.0,6.0,7.0,0.62,55.17,43.18,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,25,"[None, None, 66, 63, 55]","[None, None, 47, 44, 40]","[None, None, 62, 76, 34]","[None, None, 'MIN', 'MIN', 'WSH']"
2025-2026,8483485,Denton Mateychuk,CBJ,D,82.9,50.4,62.5,,31.1,98.8,98.8,63.3,76.7,88.8,47.1,35.0,92.1,45.8,47.1,42,120,91,,123.0,4,4,89,57,28,128,157,20,131,128,240,86,177,Second Pair,75.0,1438.92,13.0,18.0,31.0,5.27,54.21,53.03,D,71.0,188.0,2004-07-12,CAN,2022.0,1.0,12.0,L,21,"[None, None, None, 52, 92]","[None, None, None, 35, 65]","[None, None, None, 45, 71]","[None, None, None, 'CBJ', 'CBJ']"
2025-2026,8478038,Devon Toews,COL,D,95.0,89.2,96.7,16.3,91.0,32.5,76.2,94.2,91.2,74.2,4.2,96.2,82.9,98.3,86.7,13,27,9,73.0,17.0,163,58,15,22,63,231,10,42,5,33,240,86,177,First Pair,68.0,1521.08,3.0,21.0,24.0,7.08,62.83,59.32,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,31,"[97, 99, 95, 95, 92]","[93, 97, 70, 81, 94]","[95, 94, 91, 94, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8484386,Dmitri Simashev,UTA,D,17.9,36.7,22.1,,,8.8,1.9,22.1,2.9,61.3,31.2,33.3,1.7,64.2,55.4,198,153,188,,,220,232,188,232,94,166,161,237,87,108,240,86,177,Third Pair,28.0,423.02,0.0,1.0,1.0,0.92,29.17,45.39,D,76.0,198.0,2005-02-04,RUS,2023.0,1.0,6.0,L,20,"[None, None, None, None, 22]","[None, None, None, None, 37]","[None, None, None, None, 24]","[None, None, None, None, 'UTA']"
2025-2026,8475179,Dmitry Kulikov,FLA,D,17.1,34.6,42.5,,14.1,14.6,12.1,32.9,7.5,31.2,62.9,65.4,56.2,82.5,28.3,200,158,139,,153.0,206,211,162,221,166,90,84,106,43,173,240,86,177,Second Pair,19.0,342.62,0.0,0.0,0.0,0.57,45.45,45.98,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,34,"[81, 7, 35, 14, 19]","[54, 36, 66, 25, 33]","[89, 27, 56, 30, 37]","['MIN', 'PIT', 'FLA', 'FLA', 'FLA']"
2025-2026,8475200,Dmitry Orlov,SJS,D,87.1,88.3,86.2,12.8,45.2,20.0,49.2,69.2,60.4,59.6,60.0,59.2,14.2,72.5,49.6,32,29,34,76.0,98.0,193,122,75,96,98,97,99,207,67,122,240,86,177,Second Pair,82.0,1738.05,3.0,34.0,37.0,5.38,42.4,49.45,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,34,"[96, 88, 91, 88, 79]","[90, 95, 85, 85, 90]","[92, 78, 86, 88, 81]","['WSH', 'BOS', 'CAR', 'CAR', 'SJS']"
2025-2026,8482131,Donovan Sebrango,FLA,D,8.3,52.9,21.7,,44.1,8.3,1.9,4.2,77.1,4.2,89.2,30.8,53.3,47.1,5.4,221,114,189,,100.0,221,232,231,56,231,27,167,113,128,228,240,86,177,Third Pair,42.0,634.37,0.0,8.0,8.0,1.28,45.76,47.6,D,74.0,223.0,2002-01-12,CAN,2020.0,3.0,63.0,L,23,"[None, None, None, None, 11]","[None, None, None, None, 55]","[None, None, None, None, 23]","[None, None, None, None, 'FLA']"
2025-2026,8476462,Dougie Hamilton,NJD,D,87.5,97.5,22.9,97.7,81.9,27.1,72.5,95.8,65.4,6.7,44.2,83.8,19.2,78.8,47.9,31,7,186,3.0,33.0,176,67,11,84,225,135,40,195,52,126,240,86,177,Second Pair,77.0,1658.58,12.0,27.0,39.0,11.18,45.92,52.19,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,32,"[85, 99, 86, 86, 84]","[99, 98, 99, 98, 95]","[29, 36, 24, 11, 35]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8474563,Drew Doughty,LAK,D,82.1,73.3,90.0,50.0,39.5,77.1,64.6,32.1,57.5,17.5,37.9,64.6,82.1,84.2,60.8,44,65,25,44.0,108.0,56,86,164,103,199,150,86,44,39,95,240,86,177,First Pair,72.0,1662.22,5.0,18.0,23.0,6.22,53.68,55.64,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,35,"[74, 85, 88, 73, 82]","[75, 64, 71, 68, 77]","[75, 81, 94, 79, 92]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8481563,Drew Helleson,ANA,D,4.6,5.8,11.2,,69.5,76.7,55.4,21.2,49.2,17.9,73.3,54.6,83.8,9.6,45.0,230,227,214,,55.0,57,107,190,122,198,65,110,40,218,133,240,86,177,Third Pair,60.0,1017.88,2.0,13.0,15.0,1.81,45.98,46.9,D,75.0,208.0,2001-03-26,USA,2019.0,2.0,47.0,R,24,"[None, None, None, 4, 8]","[None, None, None, 8, 7]","[None, None, None, 7, 17]","[None, None, None, 'ANA', 'ANA']"
2025-2026,8476331,Dylan DeMelo,WPG,D,83.3,58.3,98.3,,33.3,42.9,29.6,22.9,57.9,27.5,85.8,89.6,90.8,62.5,70.4,41,101,5,,119.0,138,169,186,102,175,35,26,23,91,72,240,86,177,Second Pair,82.0,1759.5,3.0,16.0,19.0,2.91,50.4,50.78,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,32,"[80, 82, 89, 81, 79]","[81, 35, 85, 52, 49]","[93, 97, 96, 98, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8480049,Dylan Samberg,WPG,D,80.0,55.4,93.8,,72.9,29.6,23.3,30.4,48.3,55.0,41.2,19.6,68.8,40.0,73.3,49,108,16,,49.0,170,184,168,124,109,142,194,76,145,65,240,86,177,Second Pair,66.0,1440.23,1.0,13.0,14.0,3.5,48.84,50.03,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,26,"[None, 71, 55, 93, 74]","[None, 62, 39, 74, 47]","[None, 71, 84, 92, 94]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8481178,Egor Zamula,CBJ,D,46.7,13.8,72.1,,,60.4,14.2,0.4,26.2,61.7,7.1,58.3,46.7,52.5,65.0,129,208,68,,,96,206,240,177,93,224,101,129,115,85,240,86,177,Third Pair,33.0,431.22,0.0,3.0,3.0,0.43,59.38,47.84,D,75.0,200.0,2000-03-30,RUS,,,,L,25,"[None, None, 26, 66, 44]","[None, None, 6, 20, 19]","[None, None, 57, 73, 74]","[None, None, 'PHI', 'PHI', 'CBJ']"
2025-2026,8483678,Elias Pettersson,VAN,D,34.6,33.3,18.3,,20.9,58.8,40.4,22.5,4.2,97.9,80.8,67.5,11.2,6.7,20.4,158,161,197,,141.0,100,143,187,229,6,47,79,214,225,192,240,86,177,Third Pair,70.0,1048.52,3.0,7.0,10.0,1.86,39.24,39.1,D,74.0,185.0,2004-02-16,SWE,2022.0,3.0,80.0,L,21,"[None, None, None, 54, 22]","[None, None, None, 57, 23]","[None, None, None, 26, 10]","[None, None, None, 'VAN', 'VAN']"
2025-2026,8483510,Elias Salomonsson,WPG,D,46.2,62.1,52.9,,48.0,14.2,24.2,62.5,7.1,37.1,85.4,40.0,29.6,39.6,35.4,130,92,114,,93.0,207,182,91,222,152,36,145,170,146,156,240,86,177,Third Pair,32.0,574.8,1.0,4.0,5.0,1.97,45.45,51.43,D,72.0,172.0,2004-08-31,SWE,2022.0,2.0,55.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 62]","[None, None, None, None, 52]","[None, None, None, None, 'WPG']"
2025-2026,8482126,Emil Andrae,PHI,D,65.8,66.7,64.2,,,16.7,21.2,46.7,53.3,76.2,69.6,80.0,71.7,48.3,30.0,83,81,87,,,201,189,129,113,58,74,49,69,125,169,240,86,177,Third Pair,61.0,935.57,2.0,11.0,13.0,2.92,62.07,52.04,D,69.0,189.0,2002-02-23,SWE,2020.0,2.0,54.0,L,23,"[None, None, None, 52, 71]","[None, None, None, 69, 68]","[None, None, None, 57, 64]","[None, None, None, 'PHI', 'PHI']"
2025-2026,8482929,Emil Lilleberg,TBL,D,15.8,14.2,57.5,,62.1,46.7,39.6,33.3,43.3,7.1,95.4,54.2,43.8,77.1,10.8,203,207,103,,68.0,129,145,161,136,224,12,111,136,56,215,240,86,177,Third Pair,50.0,865.4,4.0,8.0,12.0,2.37,59.42,52.21,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,24,"[None, None, 26, 3, 34]","[None, None, 19, 10, 22]","[None, None, 54, 56, 57]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,8478416,Erik Cernak,TBL,D,45.8,9.6,77.1,,96.0,54.2,35.4,19.2,27.9,11.2,87.1,4.6,75.4,95.8,94.2,131,218,56,,8.0,111,155,195,173,214,32,230,60,11,15,240,86,177,Third Pair,61.0,1074.55,3.0,8.0,11.0,2.57,46.75,53.57,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,28,"[72, 60, 45, 56, 40]","[64, 61, 12, 13, 12]","[76, 78, 72, 80, 75]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8475790,Erik Gudbranson,CBJ,D,3.8,5.4,9.6,,5.1,80.0,50.4,14.6,27.5,70.4,51.2,9.6,74.6,31.2,30.8,232,228,218,,169.0,49,119,206,174,72,118,218,62,166,167,240,86,177,Third Pair,37.0,657.53,1.0,2.0,3.0,1.22,50.0,40.75,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,33,"[53, 0, 34, None, 2]","[59, 6, 14, None, 2]","[23, 2, 17, None, 8]","['CGY', 'CBJ', 'CBJ', None, 'CBJ']"
2025-2026,8474578,Erik Karlsson,PIT,D,89.2,98.8,1.2,95.3,41.2,88.8,95.4,90.8,92.9,60.4,7.5,82.5,55.4,83.8,88.8,27,4,238,5.0,105.0,28,12,23,18,96,223,43,108,40,28,240,86,177,First Pair,75.0,1770.03,15.0,51.0,66.0,11.8,57.94,50.84,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,35,"[86, 94, 90, 72, 92]","[98, 98, 100, 96, 96]","[2, 1, 3, 0, 6]","['SJS', 'SJS', 'PIT', 'PIT', 'PIT']"
2025-2026,8476902,Esa Lindell,DAL,D,91.7,56.2,97.1,31.4,93.8,47.9,53.8,53.3,67.1,75.4,42.9,11.2,97.9,80.8,73.8,21,106,8,60.0,12.0,126,111,113,80,60,138,214,6,47,64,240,86,177,First Pair,82.0,1905.25,6.0,26.0,32.0,7.3,60.17,54.59,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,31,"[43, 76, 89, 84, 90]","[1, 45, 73, 58, 48]","[79, 77, 92, 91, 98]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8480803,Evan Bouchard,EDM,D,97.9,96.2,69.6,94.2,67.2,87.5,97.1,97.5,97.1,89.2,13.8,94.6,31.7,100.0,77.9,6,10,74,6.0,59.0,31,8,7,8,27,208,14,165,1,54,240,86,177,First Pair,82.0,2023.57,21.0,74.0,95.0,16.63,55.77,56.66,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,25,"[78, 83, 97, 97, 97]","[79, 88, 98, 93, 97]","[35, 45, 69, 66, 67]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8479425,Filip Hronek,VAN,D,32.9,74.6,15.0,38.4,22.6,25.8,44.2,60.4,90.0,33.8,63.3,85.8,65.4,54.6,72.5,162,62,205,54.0,138.0,179,134,96,25,160,89,35,84,110,67,240,86,177,First Pair,82.0,2050.47,8.0,41.0,49.0,7.4,44.35,45.35,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,27,"[23, 73, 6, 70, 24]","[22, 38, 57, 83, 71]","[31, 66, 14, 38, 10]","['DET', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,8478055,Gustav Forsling,FLA,D,72.9,79.2,57.9,,76.3,62.9,65.0,68.8,90.4,50.8,26.2,72.9,47.5,93.8,97.9,66,51,102,,43.0,90,85,76,24,119,178,66,127,16,6,240,86,177,First Pair,80.0,1810.3,2.0,26.0,28.0,4.59,47.45,51.56,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,29,"[78, 64, 90, 74, 62]","[83, 54, 84, 77, 80]","[37, 17, 65, 47, 61]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8476854,Hampus Lindholm,BOS,D,91.2,86.7,90.8,24.4,81.4,75.0,89.2,55.4,68.3,16.7,24.6,38.8,81.2,32.1,95.4,22,33,23,66.0,34.0,61,27,108,77,201,182,148,46,164,12,240,86,177,Second Pair,67.0,1448.75,5.0,21.0,26.0,5.07,50.0,49.29,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,31,"[83, 92, 86, 94, 83]","[77, 88, 90, 84, 83]","[86, 88, 95, 86, 91]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8477938,Haydn Fleury,WPG,D,7.9,1.7,37.9,,54.2,43.8,26.2,12.5,19.6,50.0,72.1,8.3,6.2,26.7,21.2,222,237,150,,82.0,136,177,211,193,121,68,221,226,177,190,240,86,177,Third Pair,38.0,529.23,2.0,2.0,4.0,1.77,25.58,37.61,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,29,"[28, 50, 23, 9, 7]","[4, 21, 2, 3, 3]","[65, 69, 59, 44, 21]","['SEA', 'TBL', 'TBL', 'WPG', 'WPG']"
2025-2026,8480035,Henri Jokiharju,BOS,D,24.2,41.2,16.7,,18.6,64.6,46.2,20.4,71.7,56.7,47.9,36.7,92.9,33.3,51.7,183,142,201,,145.0,86,129,192,69,105,126,153,18,161,117,240,86,177,Third Pair,41.0,729.98,2.0,13.0,15.0,1.67,52.94,48.94,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,26,"[7, 23, 7, 36, 30]","[47, 53, 24, 48, 50]","[4, 17, 11, 30, 15]","['BUF', 'BUF', 'BUF', 'BOS', 'BOS']"
2025-2026,8484150,Hunter Brzustewicz,CGY,D,39.6,29.2,34.2,34.9,,70.8,62.9,31.7,2.5,89.6,35.8,69.2,73.8,7.5,25.0,146,171,159,57.0,,71,89,165,233,26,155,75,64,223,181,240,86,177,Third Pair,34.0,548.77,2.0,5.0,7.0,1.4,52.5,46.52,D,72.0,190.0,2004-11-29,USA,2023.0,3.0,75.0,R,20,"[None, None, None, None, 40]","[None, None, None, None, 30]","[None, None, None, None, 32]","[None, None, None, None, 'CGY']"
2025-2026,8474013,Ian Cole,UTA,D,81.2,82.1,92.5,,92.7,11.2,17.9,40.4,41.2,2.9,55.8,27.1,50.0,53.8,25.4,46,44,19,,14.0,214,197,144,141,234,107,176,121,112,180,240,86,177,Second Pair,82.0,1498.05,3.0,20.0,23.0,4.05,51.46,53.06,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,36,"[77, 89, 93, 65, 82]","[88, 74, 83, 86, 78]","[89, 98, 99, 85, 92]","['CAR', 'TBL', 'VAN', 'UTA', 'UTA']"
2025-2026,8482178,Ian Moore,ANA,D,36.7,35.8,63.7,,,12.5,64.0,90.4,12.9,28.3,33.8,31.7,1.2,16.2,12.9,153,155,88,,,211,87,24,209,173,160,165,238,202,210,240,86,177,Third Pair,67.0,915.73,4.0,8.0,12.0,4.99,38.71,51.98,D,75.0,205.0,2002-01-04,USA,2020.0,3.0,67.0,R,23,"[None, None, None, None, 36]","[None, None, None, None, 37]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
2025-2026,8480950,Ilya Lyubushkin,DAL,D,11.7,8.8,74.2,,2.3,15.8,7.1,11.2,29.2,18.3,77.1,3.3,61.3,52.9,50.0,213,220,63,,174.0,203,223,214,170,197,56,233,94,114,121,240,86,177,Third Pair,53.0,834.25,1.0,8.0,9.0,1.35,48.94,46.35,D,74.0,206.0,1994-04-06,RUS,,,,R,31,"[29, 12, 6, 19, 18]","[5, 24, 16, 21, 6]","[97, 30, 72, 69, 77]","['TOR', 'BUF', 'TOR', 'DAL', 'DAL']"
2025-2026,8482470,Ilya Solovyov,PIT,D,67.1,72.1,65.0,,,51.2,27.5,12.1,75.4,27.1,70.0,18.8,10.0,90.4,62.1,80,68,85,,,118,174,212,60,176,73,196,217,24,92,240,86,177,Fringe,30.0,382.4,1.0,7.0,8.0,0.85,50.0,60.25,D,75.0,208.0,2000-07-20,BLR,2020.0,7.0,205.0,L,25,"[None, None, None, None, 66]","[None, None, None, None, 74]","[None, None, None, None, 62]","[None, None, None, None, 'PIT']"
2025-2026,8478500,Ivan Provorov,CBJ,D,29.6,32.9,25.8,5.8,11.3,81.7,80.0,72.1,51.2,82.9,17.9,40.4,73.3,61.7,72.1,170,162,179,82.0,158.0,45,49,68,117,42,198,144,65,93,68,240,86,177,First Pair,82.0,2034.78,9.0,22.0,31.0,8.21,53.68,52.28,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,28,"[33, 11, 12, 19, 50]","[38, 5, 32, 16, 53]","[55, 37, 6, 16, 51]","['PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8482655,J.J. Moser,TBL,D,60.8,70.8,59.6,,3.4,56.7,63.3,70.8,45.0,70.8,54.2,50.8,91.2,90.0,92.1,95,71,98,,172.0,105,88,71,132,71,111,119,22,25,20,240,86,177,Second Pair,79.0,1704.17,7.0,22.0,29.0,6.68,60.83,55.0,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,25,"[22, 9, 39, 17, 85]","[31, 25, 63, 43, 86]","[9, 26, 29, 54, 76]","['ARI', 'ARI', 'ARI', 'TBL', 'TBL']"
2025-2026,8476958,Jaccob Slavin,CAR,D,98.3,91.7,98.8,,100.0,13.3,27.9,62.9,30.8,91.2,5.0,71.2,17.9,96.7,97.1,5,21,4,,1.0,209,173,90,166,22,229,70,198,9,8,240,86,177,Second Pair,39.0,831.1,1.0,7.0,8.0,2.78,50.98,56.48,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,31,"[97, 97, 98, 98, 96]","[97, 92, 97, 87, 87]","[97, 92, 95, 92, 98]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8481030,Jack St. Ivany,PIT,D,34.2,37.5,51.7,,58.8,17.5,1.9,13.3,58.8,45.0,93.3,17.5,85.4,62.1,53.3,159,151,117,,74.0,199,232,209,100,133,17,199,36,92,113,240,86,177,Third Pair,20.0,326.52,0.0,7.0,7.0,1.21,56.0,51.67,D,76.0,197.0,1999-07-22,USA,2018.0,4.0,112.0,R,26,"[None, None, None, 30, 37]","[None, None, None, 34, 44]","[None, None, None, 49, 48]","[None, None, None, 'PIT', 'PIT']"
2025-2026,8481605,Jackson LaCombe,ANA,D,78.3,82.5,60.4,67.4,61.0,46.2,80.4,92.5,89.2,78.3,46.2,42.1,18.3,15.0,62.9,53,43,96,29.0,70.0,130,48,19,27,53,130,140,197,205,90,240,86,177,First Pair,82.0,1988.33,10.0,48.0,58.0,13.7,48.53,52.14,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,24,"[None, None, 24, 82, 87]","[None, None, 26, 84, 90]","[None, None, 42, 50, 75]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8480879,Jacob Bernard-Docker,DET,D,25.0,11.7,52.1,,23.7,63.3,34.2,7.9,21.2,47.1,60.4,45.4,59.2,27.1,57.5,181,213,116,,136.0,89,158,222,189,128,96,132,99,176,103,240,86,177,Third Pair,63.0,933.05,1.0,4.0,5.0,1.81,48.94,46.5,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,25,"[None, 38, 25, 42, 18]","[None, 40, 4, 20, 18]","[None, 62, 41, 60, 47]","[None, 'OTT', 'OTT', 'BUF', 'DET']"
2025-2026,8480196,Jacob Bryson,WPG,D,41.2,31.7,46.2,,,48.3,16.7,1.2,53.8,83.3,21.2,8.8,27.1,20.0,23.8,142,165,130,,,125,200,238,112,41,190,220,176,193,184,240,86,177,Fringe,50.0,543.15,2.0,6.0,8.0,1.2,41.18,49.64,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,27,"[71, 36, 67, 18, 45]","[48, 30, 45, 29, 32]","[77, 40, 72, 20, 47]","['BUF', 'BUF', 'BUF', 'BUF', 'WPG']"
2025-2026,8476885,Jacob Trouba,ANA,D,35.8,76.2,17.5,,25.4,32.9,59.6,75.8,67.9,30.4,77.9,27.9,17.5,24.2,62.5,155,58,199,,133.0,162,97,59,78,168,54,174,199,183,91,240,86,177,First Pair,81.0,1849.0,10.0,25.0,35.0,7.82,46.15,49.46,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,31,"[60, 35, 11, 10, 71]","[83, 67, 69, 68, 82]","[38, 35, 18, 12, 25]","['NYR', 'NYR', 'NYR', 'ANA', 'ANA']"
2025-2026,8481161,Jake Christiansen,CBJ,D,19.2,30.4,19.6,,,23.3,4.2,2.1,16.7,74.6,34.2,38.3,34.6,30.8,9.2,195,168,194,,,185,230,236,200,62,159,149,158,167,219,240,86,177,Fringe,40.0,401.75,0.0,3.0,3.0,0.8,34.78,48.23,D,72.0,199.0,1999-09-12,CAN,,,,L,25,"[None, 44, None, 11, 29]","[None, 48, None, 22, 42]","[None, 33, None, 13, 25]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2025-2026,8476931,Jake McCabe,TOR,D,68.8,42.1,84.2,,64.4,72.5,57.9,36.2,83.3,26.2,90.4,3.8,81.7,55.0,96.2,76,140,39,,64.0,67,101,154,41,178,24,232,45,109,10,240,86,177,First Pair,80.0,1792.38,5.0,20.0,25.0,4.02,47.01,46.21,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,31,"[41, 83, 77, 80, 44]","[3, 70, 56, 61, 26]","[78, 84, 81, 86, 77]","['CHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8478136,Jake Middleton,MIN,D,20.4,15.8,52.5,,10.2,71.7,71.7,67.5,56.2,25.0,58.8,26.2,44.2,57.5,56.2,192,203,115,,160.0,69,69,79,106,181,100,178,135,103,106,240,86,177,Third Pair,75.0,1312.93,2.0,14.0,16.0,3.77,46.91,50.53,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,29,"[35, 15, 14, 28, 23]","[27, 9, 4, 12, 26]","[51, 44, 60, 27, 57]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8482105,Jake Sanderson,OTT,D,94.2,78.8,89.6,4.7,90.4,92.1,86.7,79.2,65.0,91.7,35.4,51.7,22.5,83.3,97.5,15,52,26,83.0,18.0,20,33,51,85,21,156,117,187,41,7,240,86,177,First Pair,67.0,1664.23,14.0,40.0,54.0,12.33,56.52,57.24,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,23,"[None, 63, 82, 86, 96]","[None, 53, 75, 71, 85]","[None, 46, 83, 84, 93]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8478013,Jake Walman,EDM,D,52.5,72.5,8.3,,16.4,94.2,93.3,83.8,61.3,48.8,5.8,62.9,12.5,22.1,74.2,115,67,221,,149.0,15,17,40,94,124,227,90,211,188,63,240,86,177,Second Pair,53.0,993.78,8.0,12.0,20.0,4.88,40.91,44.72,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,29,"[23, 93, 74, 72, 15]","[71, 83, 62, 88, 48]","[40, 91, 11, 51, 2]","['DET', 'DET', 'DET', 'EDM', 'EDM']"
2025-2026,8479345,Jakob Chychrun,WSH,D,77.5,68.3,29.2,62.8,,100.0,99.2,97.1,79.6,12.9,36.7,90.0,93.3,73.8,52.9,55,77,171,33.0,,1,3,8,50,210,153,25,17,64,114,240,86,177,First Pair,80.0,1867.27,26.0,34.0,60.0,19.02,63.85,51.3,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,27,"[34, 66, 40, 77, 87]","[18, 75, 28, 37, 89]","[73, 49, 50, 40, 14]","['ARI', 'OTT', 'OTT', 'WSH', 'WSH']"
2025-2026,8478970,Jalen Chatfield,CAR,D,74.6,67.9,75.0,,68.9,75.8,73.3,66.2,40.0,42.9,42.5,69.6,36.2,97.9,61.3,62,78,61,,56.0,59,65,82,144,138,139,74,154,6,94,240,86,177,Second Pair,72.0,1450.02,2.0,15.0,17.0,4.76,53.15,51.82,D,73.0,209.0,1996-05-15,USA,,,,R,29,"[None, 81, 94, 84, 42]","[None, 78, 80, 79, 50]","[None, 75, 90, 77, 52]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
