Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8479371,Dante Fabbro,CBJ,D,77.5,77.1,63.3,,21.5,92.1,79.2,16.2,37.9,60.8,59.6,69.2,26.7,72.9,52.1,55,56,89,,140.0,20,51,202,150,88,98,75,177,66,116,240,87,177,Third Pair,74.0,1225.85,5.0,6.0,11.0,2.389939609918932,38.961038961038966,48.848748312225545,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,27,"[71, 36, 56, 82, 73]","[59, 57, 64, 85, 71]","[67, 70, 67, 72, 53]","['NSH', 'NSH', 'NSH', 'CBJ', 'CBJ']"
2025-2026,8477498,Darnell Nurse,EDM,D,57.5,85.4,62.9,,8.5,32.5,67.5,82.5,69.6,12.5,66.7,62.5,19.2,81.7,32.9,103,36,90,,163.0,163,79,43,74,198,81,91,195,45,162,240,87,177,Second Pair,82.0,1719.6,7.0,17.0,24.0,6.179341489930548,43.90243902439025,49.22560863169576,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,30,"[28, 36, 56, 73, 35]","[82, 90, 92, 91, 73]","[64, 52, 35, 82, 49]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8478178,Darren Raddysh,TBL,D,76.2,74.6,63.7,57.5,74.0,96.7,89.6,78.8,95.4,33.3,34.6,90.8,84.6,96.7,51.2,58,62,88,38.0,47.0,9,26,52,12,152,158,23,38,9,118,240,87,177,First Pair,73.0,1656.5,22.0,48.0,70.0,12.808458647501205,59.166666666666664,56.18408363916488,D,73.0,202.0,1996-02-28,CAN,,,,R,29,"[None, None, 83, 54, 80]","[None, None, 62, 59, 84]","[None, None, 70, 34, 73]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,8483460,David Jiricek,PHI,D,27.1,49.2,26.2,,,37.1,4.2,7.5,2.1,42.9,32.1,39.6,69.6,17.5,5.0,176,123,178,,,152,231,223,236,130,164,146,74,199,229,240,87,177,Fringe,26.0,312.4,0.0,0.0,0.0,0.5494879456325341,50.0,45.53748128448225,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,21,"[None, None, 27, None, 29]","[None, None, 55, None, 46]","[None, None, 28, None, 27]","[None, None, 'CBJ', None, 'PHI']"
2025-2026,8483398,Declan Carlile,TBL,D,35.8,22.1,36.2,,54.8,28.7,20.8,56.2,0.4,85.4,89.2,73.3,98.8,90.4,9.2,155,188,154,,81.0,172,191,106,240,34,27,65,4,24,219,240,87,177,Third Pair,42.0,620.6833333333333,1.0,2.0,3.0,1.778744743183854,54.54545454545454,50.74215355413615,D,75.0,190.0,2000-05-18,USA,,,,L,25,"[None, None, None, None, 36]","[None, None, None, None, 23]","[None, None, None, None, 36]","[None, None, None, None, 'TBL']"
2025-2026,8480990,Declan Chisholm,WSH,D,66.7,38.8,59.2,,,37.5,30.4,9.6,79.6,91.2,27.5,23.8,46.7,52.1,16.7,81,148,99,,,151,168,218,50,20,175,184,129,116,201,240,87,177,Third Pair,26.0,356.8666666666667,1.0,6.0,7.0,0.6160274685716584,55.172413793103445,43.15280984948899,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,25,"[None, None, 56, 67, 67]","[None, None, 46, 39, 39]","[None, None, 54, 78, 38]","[None, None, 'MIN', 'MIN', 'WSH']"
2025-2026,8483485,Denton Mateychuk,CBJ,D,80.0,57.9,65.4,,32.8,97.5,98.8,67.5,79.2,93.3,45.0,37.1,89.2,49.6,45.0,49,102,84,,120.0,7,4,79,51,15,133,152,27,122,133,240,87,177,Second Pair,75.0,1438.9166666666667,13.0,18.0,31.0,5.341582965674103,54.20560747663551,52.99479703299751,D,71.0,188.0,2004-07-12,CAN,2022.0,1.0,12.0,L,21,"[None, None, None, 45, 87]","[None, None, None, 37, 68]","[None, None, None, 44, 75]","[None, None, None, 'CBJ', 'CBJ']"
2025-2026,8478038,Devon Toews,COL,D,95.4,92.1,98.3,11.5,95.5,12.1,59.6,92.1,83.3,52.5,3.3,95.0,84.2,98.3,88.8,12,20,5,78.0,9.0,212,98,20,41,107,233,13,39,5,28,240,87,177,First Pair,68.0,1521.0833333333333,3.0,21.0,24.0,6.976848757290659,62.83185840707964,59.33403249503149,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,31,"[95, 99, 96, 97, 93]","[89, 97, 81, 86, 93]","[85, 96, 98, 98, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8484386,Dmitri Simashev,UTA,D,38.3,40.8,30.0,,,27.9,1.9,30.4,4.2,73.1,43.3,32.9,1.7,66.7,55.0,149,143,169,,,174,233,168,231,60,137,162,237,81,109,240,87,177,Third Pair,28.0,423.01666666666665,0.0,1.0,1.0,0.945249238405548,29.166666666666668,45.29716972458242,D,76.0,198.0,2005-02-04,RUS,2023.0,1.0,6.0,L,20,"[None, None, None, None, 39]","[None, None, None, None, 41]","[None, None, None, None, 31]","[None, None, None, None, 'UTA']"
2025-2026,8475179,Dmitry Kulikov,FLA,D,27.5,32.5,43.8,,16.9,25.4,10.4,25.4,2.9,50.4,60.4,58.3,57.5,74.2,27.1,175,163,136,,148.0,180,216,180,234,112,96,101,103,63,176,240,87,177,Second Pair,19.0,342.6166666666667,0.0,0.0,0.0,0.5797207161681255,45.45454545454545,45.53704997692288,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,34,"[86, 4, 46, 10, 37]","[56, 32, 72, 16, 37]","[95, 24, 66, 32, 39]","['MIN', 'PIT', 'FLA', 'FLA', 'FLA']"
2025-2026,8475200,Dmitry Orlov,SJS,D,87.5,90.4,86.7,17.2,33.9,13.3,40.0,62.5,60.4,35.8,54.2,54.2,13.8,62.9,59.2,31,24,33,73.0,118.0,209,145,91,96,146,111,111,208,90,99,240,87,177,Second Pair,82.0,1738.05,3.0,34.0,37.0,5.379340811212764,42.4,49.17422750355502,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,34,"[95, 81, 96, 90, 79]","[90, 91, 88, 85, 90]","[94, 73, 93, 88, 80]","['WSH', 'BOS', 'CAR', 'CAR', 'SJS']"
2025-2026,8482131,Donovan Sebrango,FLA,D,17.9,49.6,25.0,,46.3,20.4,1.9,3.8,86.7,22.9,92.9,29.6,53.3,47.5,4.6,198,122,181,,96.0,192,233,232,33,174,18,170,113,127,230,240,87,177,Third Pair,42.0,634.3666666666667,0.0,8.0,8.0,1.2697776432864791,45.76271186440678,47.40869240944565,D,74.0,223.0,2002-01-12,CAN,2020.0,3.0,63.0,L,23,"[None, None, None, None, 21]","[None, None, None, None, 49]","[None, None, None, None, 26]","[None, None, None, None, 'FLA']"
2025-2026,8476462,Dougie Hamilton,NJD,D,71.7,93.8,9.6,97.7,88.1,29.2,72.9,95.4,60.8,6.2,44.6,81.7,21.2,78.8,65.4,69,16,218,3.0,22.0,171,66,12,95,213,134,45,190,52,84,240,87,177,Second Pair,77.0,1658.5833333333333,12.0,27.0,39.0,11.197323713497411,45.45454545454545,52.096688447739666,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,32,"[55, 95, 54, 77, 70]","[96, 98, 82, 93, 92]","[12, 21, 28, 7, 12]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8474563,Drew Doughty,LAK,D,75.8,70.0,85.4,52.9,39.0,72.5,56.7,10.0,37.5,17.1,23.8,65.8,80.0,83.3,63.7,59,73,36,42.0,109.0,67,105,217,151,187,184,83,49,41,88,240,87,177,First Pair,72.0,1662.2166666666667,5.0,18.0,23.0,5.966987089638609,53.68421052631579,55.81721890548612,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,35,"[69, 92, 88, 38, 82]","[66, 40, 79, 48, 79]","[69, 88, 94, 59, 90]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8481563,Drew Helleson,ANA,D,4.6,6.7,11.7,,68.9,70.4,60.8,20.8,56.7,25.8,77.9,56.2,80.8,12.5,45.8,230,225,213,,56.0,72,95,191,105,167,54,106,47,211,131,240,87,177,Third Pair,60.0,1017.8833333333332,2.0,13.0,15.0,1.781617067609686,45.97701149425287,46.7754596455106,D,75.0,208.0,2001-03-26,USA,2019.0,2.0,47.0,R,24,"[None, None, None, 4, 10]","[None, None, None, 10, 10]","[None, None, None, 9, 15]","[None, None, None, 'ANA', 'ANA']"
2025-2026,8476331,Dylan DeMelo,WPG,D,86.2,67.5,97.9,,22.0,51.7,22.5,6.7,33.3,37.5,70.4,87.9,80.4,67.1,70.8,34,79,6,,139.0,117,187,225,161,142,72,30,48,80,71,240,87,177,Second Pair,82.0,1759.5,3.0,16.0,19.0,2.9133558610461026,50.4,50.93828413086013,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,32,"[91, 82, 92, 87, 80]","[88, 34, 90, 67, 65]","[93, 97, 96, 99, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8480049,Dylan Samberg,WPG,D,87.1,59.2,97.1,,56.5,16.2,19.2,22.9,31.7,69.6,32.5,18.3,64.2,35.8,83.3,32,99,8,,78.0,202,195,186,165,67,163,197,87,155,41,240,87,177,Second Pair,66.0,1440.2333333333331,1.0,13.0,14.0,3.0569181104955505,49.411764705882355,49.93225189371549,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,26,"[None, 72, 58, 88, 86]","[None, 65, 42, 74, 46]","[None, 73, 86, 91, 97]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8481178,Egor Zamula,CBJ,D,55.8,23.3,68.8,,,58.8,13.8,0.4,41.7,70.4,14.2,55.8,58.3,54.6,72.9,107,185,76,,,100,208,240,141,65,207,107,101,110,66,240,87,177,Third Pair,33.0,431.21666666666664,0.0,3.0,3.0,0.4270891667228374,59.375,47.94105121691678,D,75.0,200.0,2000-03-30,RUS,,,,L,25,"[None, None, 21, 66, 54]","[None, None, 9, 22, 28]","[None, None, 70, 77, 61]","[None, None, 'PHI', 'PHI', 'CBJ']"
2025-2026,8483678,Elias Pettersson,VAN,D,51.7,33.8,12.5,90.8,79.7,64.6,42.1,29.2,5.4,92.9,84.2,75.4,22.5,13.3,22.1,117,160,211,9.0,37.0,86,140,171,228,16,39,60,187,209,188,240,87,177,Third Pair,70.0,1048.5166666666669,3.0,7.0,10.0,1.8310714937246173,43.13725490196079,41.68856926071324,D,74.0,185.0,2004-02-16,SWE,2022.0,3.0,80.0,L,21,"[None, None, None, 59, 41]","[None, None, None, 54, 27]","[None, None, None, 30, 6]","[None, None, None, 'VAN', 'VAN']"
2025-2026,8483510,Elias Salomonsson,WPG,D,39.6,55.8,48.8,,48.6,28.3,25.4,65.4,6.7,37.1,82.9,39.2,38.3,46.2,30.0,146,107,124,,92.0,173,180,84,225,143,42,147,149,130,169,240,87,177,Third Pair,32.0,574.8,1.0,4.0,5.0,1.9303185015075797,46.875,51.24884786741691,D,72.0,172.0,2004-08-31,SWE,2022.0,2.0,55.0,R,21,"[None, None, None, None, 42]","[None, None, None, None, 56]","[None, None, None, None, 48]","[None, None, None, None, 'WPG']"
2025-2026,8482126,Emil Andrae,PHI,D,66.2,63.3,60.0,,,24.6,26.2,53.3,65.8,67.9,77.1,78.3,74.6,50.8,32.1,82,89,97,,,182,178,113,83,71,56,53,62,119,164,240,87,177,Third Pair,61.0,935.5666666666666,2.0,11.0,13.0,2.885152153568411,62.06896551724138,51.88688626264488,D,69.0,189.0,2002-02-23,SWE,2020.0,2.0,54.0,L,23,"[None, None, None, 45, 72]","[None, None, None, 62, 66]","[None, None, None, 52, 64]","[None, None, None, 'PHI', 'PHI']"
2025-2026,8482929,Emil Lilleberg,TBL,D,14.6,15.4,56.2,,53.7,43.8,54.6,45.8,54.6,12.1,94.2,59.2,67.1,84.6,10.4,206,204,106,,83.0,136,110,131,110,199,15,99,80,38,216,240,87,177,Third Pair,50.0,865.4,4.0,8.0,12.0,2.3601743513718434,59.42028985507246,52.28535206296684,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,24,"[None, None, 29, 6, 24]","[None, None, 24, 7, 21]","[None, None, 49, 61, 56]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,8478416,Erik Cernak,TBL,D,42.5,11.2,80.0,,94.9,53.3,41.7,26.2,28.3,13.3,87.9,5.4,70.8,96.2,85.4,139,214,49,,10.0,113,141,178,173,196,30,228,71,10,36,240,87,177,Third Pair,61.0,1074.55,3.0,8.0,11.0,2.475579790952574,46.75324675324675,53.43907084558903,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,28,"[78, 79, 49, 61, 28]","[69, 70, 12, 11, 14]","[76, 82, 78, 86, 76]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8475790,Erik Gudbranson,CBJ,D,5.4,14.2,10.4,,7.3,69.6,38.3,14.6,19.6,64.6,60.0,5.0,86.2,47.1,21.7,228,207,216,,165.0,74,149,206,194,79,97,229,34,128,189,240,87,177,Third Pair,37.0,657.5333333333333,1.0,2.0,3.0,1.1526900323854012,50.0,40.41850909327627,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,33,"[17, 0, 16, None, 7]","[70, 6, 12, None, 14]","[15, 1, 8, None, 13]","['CGY', 'CBJ', 'CBJ', None, 'CBJ']"
2025-2026,8474578,Erik Karlsson,PIT,D,85.8,98.3,1.7,89.7,41.8,96.2,95.4,88.3,90.4,53.8,4.6,82.1,65.4,82.1,90.8,35,5,237,10.0,104.0,10,12,29,24,104,230,44,84,44,23,240,87,177,First Pair,75.0,1770.0333333333333,15.0,51.0,66.0,11.398094822371114,58.4,50.85013664994701,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,35,"[72, 93, 91, 65, 88]","[95, 99, 100, 98, 96]","[3, 1, 1, 0, 6]","['SJS', 'SJS', 'PIT', 'PIT', 'PIT']"
2025-2026,8476902,Esa Lindell,DAL,D,92.9,61.3,98.8,33.3,91.5,59.2,50.4,40.4,61.3,79.2,30.8,13.8,98.3,78.3,79.6,18,94,4,59.0,16.0,99,120,144,94,46,167,208,5,53,50,240,87,177,First Pair,82.0,1905.25,6.0,26.0,32.0,7.496577567757798,60.16949152542372,54.39321347203967,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,31,"[57, 75, 93, 92, 92]","[1, 42, 76, 59, 57]","[81, 79, 94, 93, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8480803,Evan Bouchard,EDM,D,98.3,97.9,78.3,96.6,72.9,90.8,93.8,96.2,95.8,90.8,8.3,94.2,28.3,100.0,78.3,5,6,53,4.0,49.0,23,16,10,11,21,221,15,173,1,53,240,87,177,First Pair,82.0,2023.5666666666664,21.0,74.0,95.0,16.142140950516854,55.483870967741936,56.42741186090867,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,25,"[76, 91, 98, 97, 98]","[86, 94, 99, 95, 97]","[34, 62, 81, 74, 77]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8479425,Filip Hronek,VAN,D,35.0,75.4,20.0,12.6,24.3,15.4,35.4,42.1,78.8,32.5,52.1,83.8,47.1,34.2,72.1,157,60,193,77.0,135.0,204,156,140,52,154,116,40,128,159,68,240,87,177,First Pair,82.0,2050.4666666666667,8.0,41.0,49.0,7.051259632986009,44.166666666666664,45.1356934640629,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,27,"[48, 71, 12, 55, 30]","[38, 29, 71, 80, 77]","[30, 70, 12, 54, 11]","['DET', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,8478055,Gustav Forsling,FLA,D,60.4,78.3,45.4,,36.7,62.9,50.0,55.4,82.9,30.0,17.1,74.2,35.8,87.1,97.1,96,53,132,,113.0,90,121,108,42,158,200,63,155,32,8,240,87,177,First Pair,80.0,1810.3,2.0,26.0,28.0,4.321870189712142,47.44525547445255,51.47155902790057,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,29,"[78, 26, 89, 67, 33]","[85, 70, 86, 74, 81]","[38, 8, 61, 21, 51]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8476854,Hampus Lindholm,BOS,D,73.3,76.2,83.8,48.3,87.6,63.7,94.2,67.1,76.7,5.0,24.6,40.8,72.5,17.9,95.8,65,58,40,46.0,23.0,88,15,80,57,216,182,143,67,198,11,240,87,177,Second Pair,67.0,1448.75,5.0,21.0,26.0,4.868366981462036,50.0,49.45571718561983,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,31,"[79, 94, 84, 69, 72]","[78, 91, 90, 61, 82]","[81, 90, 95, 58, 90]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8477938,Haydn Fleury,WPG,D,16.7,14.6,35.0,,50.8,43.3,43.3,17.9,16.2,51.2,86.7,13.3,2.5,27.9,15.4,201,206,157,,88.0,137,137,198,202,110,33,209,235,174,204,240,87,177,Third Pair,38.0,529.2333333333333,2.0,2.0,4.0,1.800971516815113,25.581395348837212,37.61772821970622,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,29,"[36, 65, 38, 26, 14]","[11, 33, 19, 13, 15]","[59, 53, 49, 42, 28]","['SEA', 'TBL', 'TBL', 'WPG', 'WPG']"
2025-2026,8480035,Henri Jokiharju,BOS,D,23.3,39.6,17.9,,22.6,64.2,45.8,13.8,77.5,60.0,41.7,28.7,91.2,29.2,51.7,185,146,198,,138.0,87,131,208,55,90,141,172,22,171,117,240,87,177,Third Pair,41.0,729.9833333333333,2.0,13.0,15.0,1.6910293935689165,52.94117647058824,49.11548164796184,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,26,"[5, 16, 6, 26, 32]","[44, 56, 15, 45, 48]","[3, 15, 4, 26, 22]","['BUF', 'BUF', 'BUF', 'BOS', 'BOS']"
2025-2026,8484150,Hunter Brzustewicz,CGY,D,50.4,32.1,37.9,35.6,,57.1,69.6,35.8,2.5,89.6,45.4,69.6,72.9,6.7,22.5,120,164,150,57.0,,104,74,155,235,24,132,74,66,225,187,240,87,177,Third Pair,34.0,548.7666666666667,2.0,5.0,7.0,1.3994824227740237,52.5,46.65129127383512,D,72.0,190.0,2004-11-29,USA,2023.0,3.0,75.0,R,20,"[None, None, None, None, 55]","[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 'CGY']"
2025-2026,8474013,Ian Cole,UTA,D,81.7,85.0,93.8,,92.1,7.9,21.2,48.8,51.7,2.1,56.2,32.5,45.8,55.8,24.6,45,37,16,,15.0,222,190,124,117,223,106,163,131,107,182,240,87,177,Second Pair,82.0,1498.05,3.0,20.0,23.0,4.033094162178836,51.45631067961165,52.98360649729587,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,36,"[73, 94, 94, 71, 83]","[89, 82, 85, 88, 81]","[90, 99, 98, 88, 92]","['CAR', 'TBL', 'VAN', 'UTA', 'UTA']"
2025-2026,8482178,Ian Moore,ANA,D,42.1,39.2,66.2,,,12.5,82.5,99.2,20.8,31.7,60.8,31.7,1.2,16.2,12.9,140,147,82,,,211,43,3,191,155,95,165,238,202,210,240,87,177,Third Pair,67.0,915.7333333333332,4.0,8.0,12.0,4.97687858060152,38.70967741935484,51.874520941932055,D,75.0,205.0,2002-01-04,USA,2020.0,3.0,67.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 39]","[None, None, None, None, 66]","[None, None, None, None, 'ANA']"
2025-2026,8480950,Ilya Lyubushkin,DAL,D,11.7,7.1,72.5,,6.2,20.0,10.8,9.2,42.9,16.2,83.8,2.5,67.5,61.3,49.2,213,224,67,,167.0,193,215,219,138,189,40,235,79,94,123,240,87,177,Third Pair,53.0,834.25,1.0,8.0,9.0,1.3732533680264247,48.93617021276596,46.09299278754299,D,74.0,206.0,1994-04-06,RUS,,,,R,31,"[13, 8, 6, 11, 15]","[2, 15, 6, 11, 12]","[96, 29, 76, 73, 70]","['TOR', 'BUF', 'TOR', 'DAL', 'DAL']"
2025-2026,8482470,Ilya Solovyov,PIT,D,54.6,59.6,54.2,,,46.2,42.9,27.9,92.9,46.7,90.0,19.2,12.1,87.9,52.9,110,98,111,,,130,138,174,18,121,25,195,212,30,114,240,87,177,Fringe,30.0,382.4,1.0,7.0,8.0,0.8529879130514939,50.0,59.78115419961683,D,75.0,208.0,2000-07-20,BLR,2020.0,7.0,205.0,L,25,"[None, None, None, None, 58]","[None, None, None, None, 60]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2025-2026,8478500,Ivan Provorov,CBJ,D,30.8,32.9,42.1,6.9,9.6,87.1,73.3,66.7,35.8,68.3,10.4,41.2,75.8,67.9,70.0,167,162,140,82.0,161.0,32,65,81,155,70,216,142,59,78,73,240,87,177,First Pair,82.0,2034.7833333333333,9.0,22.0,31.0,8.102947488378517,53.67647058823529,52.23891856343321,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,28,"[42, 8, 10, 19, 52]","[54, 3, 30, 13, 56]","[58, 34, 4, 13, 69]","['PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8482655,J.J. Moser,TBL,D,62.5,72.1,60.4,,4.0,69.2,63.7,73.3,35.0,63.7,44.2,57.9,92.5,95.4,89.2,91,68,96,,171.0,75,88,65,157,81,135,102,19,12,27,240,87,177,Second Pair,79.0,1704.1666666666667,7.0,22.0,29.0,6.695939841928326,60.83333333333333,55.09295119474421,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,25,"[22, 6, 21, 11, 83]","[26, 21, 56, 40, 84]","[14, 16, 21, 49, 71]","['ARI', 'ARI', 'ARI', 'TBL', 'TBL']"
2025-2026,8476958,Jaccob Slavin,CAR,D,97.9,91.2,90.0,,100.0,26.2,20.0,55.0,15.8,92.1,3.8,70.0,15.4,97.5,96.7,6,22,25,,1.0,178,193,109,203,18,232,73,204,7,9,240,87,177,Second Pair,39.0,831.1,1.0,7.0,8.0,2.733772326333262,50.98039215686274,56.545174018738706,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,31,"[100, 99, 99, 100, 90]","[98, 96, 98, 92, 80]","[98, 92, 96, 93, 82]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8481605,Jackson LaCombe,ANA,D,91.2,88.3,71.7,75.9,66.1,39.2,83.8,95.0,89.6,88.3,40.8,45.4,17.5,21.7,66.2,22,29,69,22.0,61.0,147,40,13,26,27,143,132,199,189,82,240,87,177,First Pair,82.0,1988.3333333333333,10.0,48.0,58.0,13.35355169520274,48.52941176470589,52.239494145956165,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,24,"[None, None, 29, 81, 94]","[None, None, 24, 87, 90]","[None, None, 41, 53, 80]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8480879,Jacob Bernard-Docker,DET,D,24.6,18.8,47.5,,43.5,50.4,36.7,13.3,24.6,55.0,75.4,45.8,59.2,22.5,58.8,182,196,127,,101.0,120,153,209,182,102,60,131,99,187,100,240,87,177,Third Pair,63.0,933.05,1.0,4.0,5.0,1.7739756237230866,47.82608695652174,46.20517488214259,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,25,"[None, 45, 18, 41, 20]","[None, 46, 5, 28, 19]","[None, 41, 39, 48, 43]","[None, 'OTT', 'OTT', 'BUF', 'DET']"
2025-2026,8480196,Jacob Bryson,WPG,D,46.7,31.7,44.6,,,47.9,32.9,6.2,81.7,81.7,35.8,8.8,20.0,26.7,19.6,129,165,134,,,126,162,226,45,43,155,220,193,177,194,240,87,177,Fringe,50.0,543.15,2.0,6.0,8.0,1.1562635502407834,41.17647058823529,50.02580551163209,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,27,"[83, 49, 66, 34, 52]","[56, 37, 45, 33, 31]","[82, 41, 64, 23, 48]","['BUF', 'BUF', 'BUF', 'BUF', 'WPG']"
2025-2026,8476885,Jacob Trouba,ANA,D,43.3,83.8,10.8,,18.6,70.8,61.7,69.2,61.7,36.2,67.1,30.0,16.2,26.2,61.7,137,40,215,,145.0,71,93,75,93,145,80,169,202,178,93,240,87,177,First Pair,81.0,1849.0,10.0,25.0,35.0,7.309373111630436,46.15384615384615,49.69864048471069,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,31,"[69, 35, 25, 16, 67]","[84, 75, 78, 75, 88]","[42, 38, 14, 8, 14]","['NYR', 'NYR', 'NYR', 'ANA', 'ANA']"
2025-2026,8481161,Jake Christiansen,CBJ,D,22.9,29.2,25.8,,,26.7,5.4,12.9,41.2,62.9,73.8,40.0,32.5,30.0,9.6,186,171,179,,,177,228,210,142,83,64,145,163,169,218,240,87,177,Fringe,40.0,401.75,0.0,3.0,3.0,0.8079763499662657,34.78260869565217,48.447090306562515,D,72.0,199.0,1999-09-12,CAN,,,,L,25,"[None, 56, None, 17, 31]","[None, 45, None, 16, 40]","[None, 37, None, 15, 32]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2025-2026,8476931,Jake McCabe,TOR,D,64.2,54.2,79.6,,39.5,74.2,47.5,25.0,80.0,19.6,74.2,3.8,77.9,41.2,97.9,87,111,50,,108.0,63,127,181,49,182,63,232,54,142,6,240,87,177,First Pair,80.0,1792.3833333333334,5.0,20.0,25.0,4.0671534684790815,47.01492537313433,46.44658602465163,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,31,"[26, 90, 78, 80, 34]","[5, 76, 72, 68, 33]","[64, 85, 78, 83, 78]","['CHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8478136,Jake Middleton,MIN,D,9.2,7.9,50.8,,11.9,71.2,63.3,65.0,55.8,20.4,51.2,27.5,51.2,60.0,56.2,219,222,119,,157.0,70,89,85,107,180,118,175,118,97,106,240,87,177,Third Pair,75.0,1312.9333333333334,2.0,14.0,16.0,3.76686872578247,46.913580246913575,50.45771820677708,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,29,"[38, 12, 8, 8, 14]","[16, 4, 2, 6, 18]","[55, 51, 64, 20, 59]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8482105,Jake Sanderson,OTT,D,94.6,79.6,91.7,3.4,93.2,92.5,87.9,81.2,72.5,95.8,31.7,55.4,23.3,82.9,97.5,14,50,21,85.0,13.0,19,30,46,67,11,165,108,185,42,7,240,87,177,First Pair,67.0,1664.2333333333331,14.0,40.0,54.0,11.99587499781848,56.52173913043478,57.018941214769534,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,23,"[None, 84, 86, 87, 96]","[None, 67, 81, 78, 82]","[None, 56, 84, 87, 93]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
