Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Dante Fabbro,CBJ,D,77.1,77.5,62.9,,21.5,92.9,79.2,12.9,37.9,60.8,59.6,49.6,43.8,72.9,52.5,56,55,90,,140.0,18,51,210,150,87,98,122,136,66,115,240,87,177,Third Pair,74.0,1225.85,5.0,6.0,11.0,2.276027454393233,38.961038961038966,48.93235655999415,8479371,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,27,"[71, 35, 56, 84, 73]","[58, 57, 63, 86, 72]","[66, 71, 68, 72, 52]","['NSH', 'NSH', 'NSH', 'CBJ', 'CBJ']"
2025-2026,Darnell Nurse,EDM,D,56.2,84.6,61.3,,9.0,23.8,67.5,84.6,69.6,12.5,66.7,14.6,3.8,81.7,32.9,106,38,94,,162.0,184,79,38,74,197,81,206,232,45,162,240,87,177,Second Pair,82.0,1719.6,7.0,17.0,24.0,6.316070490272732,43.90243902439025,49.02317598782021,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,30,"[32, 38, 56, 74, 34]","[86, 92, 92, 91, 72]","[62, 53, 31, 81, 45]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Darren Raddysh,TBL,D,76.2,75.4,63.7,57.5,72.9,96.7,89.6,80.0,95.0,33.3,34.6,56.7,38.8,96.2,51.2,58,60,88,38.0,49.0,9,26,49,13,151,158,105,148,10,118,240,87,177,First Pair,73.0,1656.5,22.0,48.0,70.0,13.020930763041841,59.166666666666664,56.46019727403758,8478178,D,73.0,202.0,1996-02-28,CAN,,,,R,29,"[None, None, 83, 54, 82]","[None, None, 61, 59, 86]","[None, None, 71, 32, 73]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,David Jiricek,PHI,D,28.3,50.0,25.8,,,38.8,4.2,5.0,2.1,42.9,32.1,97.5,99.2,17.1,5.0,173,121,179,,,148,231,229,236,129,164,7,3,200,229,240,87,177,Fringe,26.0,312.4,0.0,0.0,0.0,0.5106959838180823,50.0,45.95532122304764,8483460,D,76.0,204.0,2003-11-28,CZE,2022.0,1.0,6.0,R,21,"[None, None, 29, None, 30]","[None, None, 57, None, 46]","[None, None, 29, None, 25]","[None, None, 'CBJ', None, 'PHI']"
2025-2026,Declan Carlile,TBL,D,35.4,22.5,35.0,,55.4,30.4,20.8,56.2,0.4,85.4,89.2,88.3,86.7,90.0,9.2,156,187,157,,80.0,168,191,106,240,34,27,29,33,25,219,240,87,177,Third Pair,42.0,620.6833333333333,1.0,2.0,3.0,1.8230030933763124,54.54545454545454,50.50583040340201,8483398,D,75.0,190.0,2000-05-18,USA,,,,L,25,"[None, None, None, None, 37]","[None, None, None, None, 23]","[None, None, None, None, 36]","[None, None, None, None, 'TBL']"
2025-2026,Declan Chisholm,WSH,D,66.7,39.2,58.8,,,39.2,30.4,9.2,79.2,91.2,27.5,87.9,92.9,53.8,15.0,81,147,100,,,147,168,219,51,20,175,30,18,112,205,240,87,177,Third Pair,26.0,356.8666666666667,1.0,6.0,7.0,0.6240603130206989,55.172413793103445,43.422206088635825,8480990,D,73.0,205.0,2000-01-12,CAN,2018.0,5.0,150.0,L,25,"[None, None, 57, 68, 67]","[None, None, 46, 41, 40]","[None, None, 54, 79, 39]","[None, None, 'MIN', 'MIN', 'WSH']"
2025-2026,Denton Mateychuk,CBJ,D,80.4,58.8,64.6,,33.3,97.1,98.8,64.6,78.8,93.3,45.0,52.5,60.0,49.6,44.6,48,100,86,,119.0,8,4,86,52,15,133,115,97,122,134,240,87,177,Second Pair,75.0,1438.9166666666667,13.0,18.0,31.0,5.279049969804508,54.20560747663551,53.21885782534401,8483485,D,71.0,188.0,2004-07-12,CAN,2022.0,1.0,12.0,L,21,"[None, None, None, 45, 87]","[None, None, None, 36, 68]","[None, None, None, 43, 75]","[None, None, None, 'CBJ', 'CBJ']"
2025-2026,Devon Toews,COL,D,95.8,91.7,98.3,12.6,96.0,12.5,59.6,91.7,82.9,52.5,3.3,50.0,24.6,98.3,88.8,11,21,5,77.0,8.0,211,98,21,42,106,233,121,182,5,28,240,87,177,First Pair,68.0,1521.0833333333333,3.0,21.0,24.0,7.02908918109304,62.83185840707964,59.03807049835661,8478038,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,31,"[95, 99, 97, 97, 93]","[89, 97, 82, 85, 92]","[85, 96, 98, 98, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,Dmitri Simashev,UTA,D,39.6,40.8,29.6,,,30.0,1.9,27.9,4.2,73.1,43.3,93.3,93.8,67.5,52.9,146,143,170,,,169,233,174,231,60,137,17,16,79,114,240,87,177,Third Pair,28.0,423.01666666666665,0.0,1.0,1.0,0.9397975441954471,29.166666666666668,46.11336986631842,8484386,D,76.0,198.0,2005-02-04,RUS,2023.0,1.0,6.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 42]","[None, None, None, None, 30]","[None, None, None, None, 'UTA']"
2025-2026,Dmitry Kulikov,FLA,D,27.1,32.9,45.0,,16.4,27.9,10.4,21.2,2.9,50.4,60.4,90.8,92.5,74.2,27.5,176,162,133,,149.0,174,216,190,234,111,96,23,19,63,175,240,87,177,Second Pair,19.0,342.6166666666667,0.0,0.0,0.0,0.5857352341100002,45.45454545454545,45.62337462740971,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,34,"[86, 5, 45, 10, 39]","[57, 34, 73, 16, 37]","[95, 24, 66, 34, 41]","['MIN', 'PIT', 'FLA', 'FLA', 'FLA']"
2025-2026,Dmitry Orlov,SJS,D,88.8,90.8,87.5,17.2,38.4,11.2,40.0,66.7,60.4,35.8,54.2,18.8,14.6,63.3,60.0,28,23,31,73.0,110.0,214,145,81,96,145,111,196,206,89,97,240,87,177,Second Pair,82.0,1738.05,3.0,34.0,37.0,5.5793895963393085,42.4,49.631048660079365,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,34,"[93, 82, 96, 91, 79]","[90, 91, 88, 86, 91]","[94, 75, 94, 88, 80]","['WSH', 'BOS', 'CAR', 'CAR', 'SJS']"
2025-2026,Donovan Sebrango,FLA,D,17.5,49.2,24.6,,45.8,20.8,1.9,4.2,86.2,22.9,92.9,80.0,82.1,47.9,4.6,199,123,182,,97.0,191,233,231,34,173,18,49,44,126,230,240,87,177,Third Pair,42.0,634.3666666666667,0.0,8.0,8.0,1.3300154240035431,45.76271186440678,47.48622775720332,8482131,D,74.0,223.0,2002-01-12,CAN,2020.0,3.0,63.0,L,23,"[None, None, None, None, 21]","[None, None, None, None, 48]","[None, None, None, None, 25]","[None, None, None, None, 'FLA']"
2025-2026,Dougie Hamilton,NJD,D,71.2,94.2,7.9,97.7,88.7,21.2,72.9,95.4,60.8,6.2,44.6,71.7,59.6,79.6,65.0,70,15,222,3.0,21.0,190,66,12,95,212,134,69,98,50,85,240,87,177,Second Pair,77.0,1658.5833333333333,12.0,27.0,39.0,11.280870144249585,45.45454545454545,51.97568277764816,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,32,"[54, 95, 56, 78, 69]","[95, 98, 82, 93, 93]","[12, 23, 28, 6, 9]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,Drew Doughty,LAK,D,74.2,67.5,84.6,50.6,37.3,74.6,56.7,10.0,37.5,17.1,23.8,69.2,60.8,82.9,63.7,63,79,38,44.0,112.0,62,105,217,151,186,184,75,95,42,88,240,87,177,First Pair,72.0,1662.2166666666667,5.0,18.0,23.0,5.960789491487483,53.68421052631579,55.44607157212709,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,35,"[69, 91, 87, 36, 80]","[65, 41, 77, 48, 78]","[70, 88, 94, 57, 90]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,Drew Helleson,ANA,D,4.6,6.7,11.7,,68.9,71.2,60.8,17.1,56.7,25.8,77.9,67.1,65.8,13.3,46.7,230,225,213,,56.0,70,95,200,105,166,54,80,83,209,129,240,87,177,Third Pair,60.0,1017.8833333333332,2.0,13.0,15.0,1.8259921553891545,45.97701149425287,46.323872059017376,8481563,D,75.0,208.0,2001-03-26,USA,2019.0,2.0,47.0,R,24,"[None, None, None, 4, 8]","[None, None, None, 9, 10]","[None, None, None, 9, 13]","[None, None, None, 'ANA', 'ANA']"
2025-2026,Dylan DeMelo,WPG,D,86.7,68.8,97.9,,24.3,49.6,22.5,7.9,33.3,37.5,70.4,25.8,4.6,67.1,70.8,33,76,6,,135.0,122,187,222,161,141,72,179,230,80,71,240,87,177,Second Pair,82.0,1759.5,3.0,16.0,19.0,2.9862406795886867,50.4,51.04723563361681,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,32,"[90, 80, 93, 87, 81]","[87, 31, 91, 67, 66]","[93, 97, 96, 98, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Dylan Samberg,WPG,D,87.1,58.3,96.2,,58.2,16.2,19.2,25.0,31.7,69.6,32.5,19.2,41.2,36.2,85.0,32,101,10,,75.0,202,195,181,165,67,163,195,142,154,37,240,87,177,Second Pair,66.0,1440.2333333333331,1.0,13.0,14.0,3.18585290984483,49.411764705882355,50.383700364857845,8480049,D,76.0,216.0,1999-01-24,USA,2017.0,2.0,43.0,L,26,"[None, 73, 58, 88, 86]","[None, 61, 42, 71, 49]","[None, 73, 86, 91, 97]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Egor Zamula,CBJ,D,55.4,22.9,68.8,,,60.4,13.8,0.4,41.7,70.4,14.2,85.8,85.8,55.0,74.2,108,186,76,,,96,208,240,141,65,207,35,35,109,63,240,87,177,Third Pair,33.0,431.21666666666664,0.0,3.0,3.0,0.43177149330238707,59.375,47.591797334830794,8481178,D,75.0,200.0,2000-03-30,RUS,,,,L,25,"[None, None, 20, 66, 53]","[None, None, 7, 22, 28]","[None, None, 68, 77, 60]","[None, None, 'PHI', 'PHI', 'CBJ']"
2025-2026,Elias Pettersson,VAN,D,52.5,34.6,14.6,90.8,77.4,64.6,42.1,28.3,5.4,92.9,84.2,91.2,82.9,14.2,22.5,115,158,206,9.0,41.0,86,140,173,228,16,39,22,42,207,187,240,87,177,Third Pair,70.0,1048.5166666666669,3.0,7.0,10.0,1.9110202923877826,43.13725490196079,42.022090250760456,8483678,D,74.0,185.0,2004-02-16,SWE,2022.0,3.0,80.0,L,21,"[None, None, None, 59, 46]","[None, None, None, 52, 29]","[None, None, None, 30, 7]","[None, None, None, 'VAN', 'VAN']"
2025-2026,Elias Salomonsson,WPG,D,38.8,54.2,49.2,,49.2,29.6,25.4,66.2,6.7,37.1,82.9,86.2,88.3,45.4,28.7,148,111,123,,91.0,170,180,82,225,142,42,34,29,132,172,240,87,177,Third Pair,32.0,574.8,1.0,4.0,5.0,1.9886129558282577,46.875,51.03328240277894,8483510,D,72.0,172.0,2004-08-31,SWE,2022.0,2.0,55.0,R,21,"[None, None, None, None, 40]","[None, None, None, None, 55]","[None, None, None, None, 49]","[None, None, None, None, 'WPG']"
2025-2026,Emil Andrae,PHI,D,65.8,62.5,61.7,,,26.7,26.2,52.5,65.8,67.9,77.1,79.2,73.8,52.1,32.5,83,91,93,,,177,178,115,83,71,56,51,64,116,163,240,87,177,Third Pair,61.0,935.5666666666666,2.0,11.0,13.0,2.9021895823731096,62.06896551724138,51.75969307012447,8482126,D,69.0,189.0,2002-02-23,SWE,2020.0,2.0,54.0,L,23,"[None, None, None, 49, 73]","[None, None, None, 62, 64]","[None, None, None, 54, 65]","[None, None, None, 'PHI', 'PHI']"
2025-2026,Emil Lilleberg,TBL,D,14.2,14.6,55.8,,54.2,44.6,54.6,45.4,54.6,12.1,94.2,71.2,67.9,84.6,11.2,207,206,107,,82.0,134,110,132,110,198,15,70,78,38,214,240,87,177,Third Pair,50.0,865.4,4.0,8.0,12.0,2.3647218082667005,59.42028985507246,52.30716767782162,8482929,D,75.0,215.0,2001-02-02,NOR,2021.0,4.0,107.0,L,24,"[None, None, 28, 5, 23]","[None, None, 24, 7, 21]","[None, None, 47, 60, 55]","[None, None, 'TBL', 'TBL', 'TBL']"
2025-2026,Erik Cernak,TBL,D,40.8,9.2,79.6,,93.8,53.3,41.7,25.4,28.3,13.3,87.9,25.4,55.8,96.7,85.4,143,219,50,,12.0,113,141,180,173,195,30,180,107,9,36,240,87,177,Third Pair,61.0,1074.55,3.0,8.0,11.0,2.4846062087863343,46.75324675324675,53.428579863736815,8478416,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,28,"[77, 79, 47, 61, 27]","[69, 69, 14, 11, 13]","[73, 81, 78, 86, 76]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Erik Gudbranson,CBJ,D,5.4,12.9,11.2,,7.9,70.0,38.3,19.2,19.6,65.0,60.0,69.6,82.5,46.2,20.0,228,210,214,,164.0,73,149,195,194,78,97,74,43,130,193,240,87,177,Third Pair,37.0,657.5333333333333,1.0,2.0,3.0,1.2850171511184327,50.0,40.75824250811402,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,33,"[17, 0, 16, None, 7]","[70, 6, 12, None, 14]","[16, 1, 9, None, 14]","['CGY', 'CBJ', 'CBJ', None, 'CBJ']"
2025-2026,Erik Karlsson,PIT,D,86.2,98.3,1.7,92.0,43.5,96.2,95.4,88.3,90.0,53.8,4.6,30.8,15.4,82.1,90.8,34,5,237,8.0,101.0,10,12,29,25,103,230,167,204,44,23,240,87,177,First Pair,75.0,1770.0333333333333,15.0,51.0,66.0,11.538258719617412,58.4,51.21732411124596,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,35,"[74, 93, 91, 65, 88]","[96, 99, 100, 98, 96]","[3, 1, 0, 0, 5]","['SJS', 'SJS', 'PIT', 'PIT', 'PIT']"
2025-2026,Esa Lindell,DAL,D,92.9,57.1,98.8,31.0,92.1,53.8,50.4,42.5,61.3,79.2,30.8,3.8,17.1,78.8,79.6,18,104,4,61.0,15.0,112,120,139,94,46,167,232,200,52,50,240,87,177,First Pair,82.0,1905.25,6.0,26.0,32.0,7.347536230023384,60.16949152542372,54.14740548403216,8476902,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,31,"[59, 73, 92, 91, 91]","[1, 39, 78, 57, 52]","[81, 78, 93, 93, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Evan Bouchard,EDM,D,98.3,97.9,77.1,95.4,71.2,91.2,93.8,96.7,95.4,90.8,8.3,35.4,4.2,100.0,77.5,5,6,56,5.0,52.0,22,16,9,12,21,221,156,231,1,55,240,87,177,First Pair,82.0,2023.5666666666664,21.0,74.0,95.0,15.850972621408431,55.483870967741936,56.384635624091054,8480803,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,25,"[76, 92, 98, 97, 98]","[88, 94, 99, 95, 98]","[31, 61, 80, 73, 76]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Filip Hronek,VAN,D,35.0,76.7,20.0,10.3,26.0,16.7,35.4,41.7,78.3,32.5,52.1,32.9,16.2,34.2,72.1,157,57,193,79.0,132.0,201,156,141,53,153,116,162,202,159,68,240,87,177,First Pair,82.0,2050.4666666666667,8.0,41.0,49.0,6.99806099245466,44.166666666666664,45.32979343172352,8479425,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,27,"[47, 70, 12, 55, 30]","[41, 27, 73, 80, 75]","[29, 70, 10, 55, 12]","['DET', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,Gustav Forsling,FLA,D,57.1,77.1,39.2,,31.1,56.2,50.0,59.6,82.5,30.0,17.1,20.0,7.9,88.3,97.1,104,56,147,,123.0,106,121,98,43,157,200,193,222,29,8,240,87,177,First Pair,80.0,1810.3,2.0,26.0,28.0,4.439069571967464,47.44525547445255,51.674016405599346,8478055,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,29,"[78, 24, 89, 63, 32]","[84, 70, 86, 73, 81]","[39, 8, 60, 20, 47]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Hampus Lindholm,BOS,D,72.5,75.0,85.0,49.4,87.0,63.7,94.2,63.3,76.2,5.0,24.6,89.6,90.8,16.7,95.8,67,61,37,45.0,24.0,88,15,89,58,215,182,26,23,201,11,240,87,177,Second Pair,67.0,1448.75,5.0,21.0,26.0,4.948926746290716,50.0,49.36747950207835,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,31,"[79, 94, 84, 68, 72]","[78, 90, 89, 61, 80]","[79, 90, 95, 57, 91]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,Haydn Fleury,WPG,D,16.2,13.8,34.6,,49.7,43.8,43.3,19.6,16.2,51.2,86.7,85.0,91.2,27.9,16.2,202,208,158,,90.0,136,137,194,202,109,33,37,22,174,202,240,87,177,Third Pair,38.0,529.2333333333333,2.0,2.0,4.0,1.8022984206359167,25.581395348837212,37.57128512832709,8477938,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,29,"[36, 63, 37, 25, 14]","[12, 33, 20, 13, 16]","[59, 52, 48, 43, 27]","['SEA', 'TBL', 'TBL', 'WPG', 'WPG']"
2025-2026,Henri Jokiharju,BOS,D,22.9,37.9,19.2,,22.0,64.2,45.8,14.6,77.1,60.0,41.7,65.8,72.9,29.2,51.7,186,150,195,,139.0,87,131,206,56,89,141,83,66,171,117,240,87,177,Third Pair,41.0,729.9833333333333,2.0,13.0,15.0,1.7287572953905768,52.94117647058824,48.99046653852444,8480035,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,26,"[5, 17, 6, 26, 33]","[42, 53, 13, 40, 45]","[4, 15, 4, 29, 22]","['BUF', 'BUF', 'BUF', 'BOS', 'BOS']"
2025-2026,Hunter Brzustewicz,CGY,D,50.8,32.5,37.5,34.5,,58.8,69.6,35.0,2.5,89.6,45.4,91.7,90.0,7.5,21.7,119,163,151,58.0,,100,74,157,235,24,132,21,25,223,189,240,87,177,Third Pair,34.0,548.7666666666667,2.0,5.0,7.0,1.4049148745678517,52.5,46.77080478535109,8484150,D,72.0,190.0,2004-11-29,USA,2023.0,3.0,75.0,R,20,"[None, None, None, None, 54]","[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 'CGY']"
2025-2026,Ian Cole,UTA,D,81.7,85.0,92.9,,91.0,5.8,21.2,51.7,51.7,2.1,56.2,17.1,27.5,55.8,24.6,45,37,18,,17.0,227,190,117,117,222,106,200,175,107,182,240,87,177,Second Pair,82.0,1498.05,3.0,20.0,23.0,4.299179836833342,51.45631067961165,53.20854558140745,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,36,"[73, 94, 94, 72, 82]","[90, 80, 84, 88, 82]","[90, 99, 98, 89, 91]","['CAR', 'TBL', 'VAN', 'UTA', 'UTA']"
2025-2026,Ian Moore,ANA,D,43.8,38.8,66.7,,,12.9,82.5,99.2,20.8,31.7,60.8,62.1,62.9,16.2,11.7,136,148,81,,,210,43,3,191,154,95,92,90,202,213,240,87,177,Third Pair,67.0,915.7333333333332,4.0,8.0,12.0,4.98297115713129,38.70967741935484,51.964128636812625,8482178,D,75.0,205.0,2002-01-04,USA,2020.0,3.0,67.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 39]","[None, None, None, None, 67]","[None, None, None, None, 'ANA']"
2025-2026,Ilya Lyubushkin,DAL,D,12.1,7.1,72.9,,6.8,20.4,10.8,10.4,42.9,16.2,83.8,23.3,64.2,60.8,49.2,212,224,66,,166.0,192,215,216,138,188,40,185,87,95,123,240,87,177,Third Pair,53.0,834.25,1.0,8.0,9.0,1.409530337282127,48.93617021276596,45.916395907917575,8480950,D,74.0,206.0,1994-04-06,RUS,,,,R,31,"[13, 8, 6, 11, 15]","[2, 15, 6, 12, 11]","[97, 27, 77, 75, 70]","['TOR', 'BUF', 'TOR', 'DAL', 'DAL']"
2025-2026,Ilya Solovyov,PIT,D,53.8,60.0,54.6,,,47.1,42.9,28.7,92.5,46.7,90.0,93.8,96.7,87.1,53.3,112,97,110,,,128,138,172,19,120,25,16,9,32,113,240,87,177,Fringe,30.0,382.4,1.0,7.0,8.0,0.869428884065248,50.0,60.35483869394778,8482470,D,75.0,208.0,2000-07-20,BLR,2020.0,7.0,205.0,L,25,"[None, None, None, None, 57]","[None, None, None, None, 60]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2025-2026,Ivan Provorov,CBJ,D,30.4,33.8,40.4,6.9,9.6,87.1,73.3,65.0,35.8,68.3,10.4,5.8,2.1,67.9,70.0,168,160,144,82.0,161.0,32,65,85,155,70,216,227,236,78,73,240,87,177,First Pair,82.0,2034.7833333333333,9.0,22.0,31.0,8.249680535435584,53.67647058823529,52.220763948571815,8478500,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,28,"[40, 6, 9, 20, 47]","[53, 1, 30, 14, 57]","[56, 29, 3, 13, 68]","['PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,J.J. Moser,TBL,D,62.1,71.7,57.5,,4.5,67.1,63.7,73.3,35.0,64.2,44.2,40.0,42.1,95.4,89.2,92,69,103,,170.0,80,88,65,157,80,135,145,140,12,27,240,87,177,Second Pair,79.0,1704.1666666666667,7.0,22.0,29.0,6.853445609950269,60.83333333333333,55.07597152954192,8482655,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,25,"[21, 7, 21, 9, 82]","[22, 19, 56, 35, 84]","[16, 20, 21, 51, 70]","['ARI', 'ARI', 'ARI', 'TBL', 'TBL']"
2025-2026,Jaccob Slavin,CAR,D,97.9,92.1,90.8,,100.0,28.3,20.0,55.8,15.8,92.1,3.8,68.8,62.1,97.5,96.7,6,20,23,,1.0,173,193,107,203,18,232,76,92,7,9,240,87,177,Second Pair,39.0,831.1,1.0,7.0,8.0,2.7686419574632666,50.98039215686274,56.68912835713454,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,31,"[100, 99, 99, 100, 90]","[98, 97, 98, 93, 81]","[98, 92, 97, 93, 81]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,Jackson LaCombe,ANA,D,90.4,87.9,72.1,80.5,59.9,34.2,83.8,95.0,89.2,88.3,40.8,16.7,18.3,20.8,65.8,24,30,68,18.0,72.0,159,40,13,27,27,143,201,197,191,83,240,87,177,First Pair,82.0,1988.3333333333333,10.0,48.0,58.0,13.614169093208288,48.52941176470589,52.1573873599198,8481605,D,74.0,208.0,2001-01-09,USA,2019.0,2.0,39.0,L,24,"[None, None, 26, 81, 94]","[None, None, 23, 86, 90]","[None, None, 41, 52, 80]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,Jacob Bernard-Docker,DET,D,26.2,18.3,49.6,,40.7,51.2,36.7,12.5,24.6,55.0,75.4,75.8,76.7,22.9,59.6,178,197,122,,106.0,118,153,211,182,101,60,59,57,186,98,240,87,177,Third Pair,63.0,933.05,1.0,4.0,5.0,1.7587619305579676,47.82608695652174,46.58778391567227,8480879,D,73.0,196.0,2000-06-30,CAN,2018.0,1.0,26.0,R,25,"[None, 45, 17, 43, 22]","[None, 45, 5, 28, 19]","[None, 42, 38, 52, 46]","[None, 'OTT', 'OTT', 'BUF', 'DET']"
2025-2026,Jacob Bryson,WPG,D,45.4,31.7,45.4,,,47.9,32.9,5.4,81.2,81.7,35.8,77.9,84.6,27.5,20.4,132,165,132,,,126,162,228,46,43,155,54,38,175,192,240,87,177,Fringe,50.0,543.15,2.0,6.0,8.0,1.1479454932395412,41.17647058823529,49.70920994377065,8480196,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,27,"[82, 47, 66, 34, 52]","[53, 36, 45, 30, 31]","[82, 41, 63, 25, 50]","['BUF', 'BUF', 'BUF', 'BUF', 'WPG']"
2025-2026,Jacob Trouba,ANA,D,44.6,85.8,10.0,,18.6,68.8,61.7,68.8,61.7,36.2,67.1,10.8,12.5,26.7,60.8,134,35,217,,145.0,76,93,76,93,144,80,215,211,177,95,240,87,177,First Pair,81.0,1849.0,10.0,25.0,35.0,7.344836853688331,46.15384615384615,49.624091205291,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,31,"[70, 34, 25, 18, 68]","[83, 72, 80, 76, 89]","[45, 41, 15, 8, 12]","['NYR', 'NYR', 'NYR', 'ANA', 'ANA']"
2025-2026,Jake Christiansen,CBJ,D,21.2,29.6,22.9,,,29.2,5.4,14.2,41.2,62.9,73.8,88.8,87.9,29.6,9.6,190,170,186,,,171,228,207,142,82,64,28,30,170,218,240,87,177,Fringe,40.0,401.75,0.0,3.0,3.0,0.8219288246143579,34.78260869565217,48.589494634673386,8481161,D,72.0,199.0,1999-09-12,CAN,,,,L,25,"[None, 56, None, 16, 31]","[None, 44, None, 18, 40]","[None, 36, None, 13, 30]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2025-2026,Jake McCabe,TOR,D,65.4,54.6,80.8,,46.3,75.0,47.5,24.2,79.6,19.6,74.2,1.7,23.8,41.7,97.9,84,110,47,,96.0,61,127,183,50,181,63,237,184,141,6,240,87,177,First Pair,80.0,1792.3833333333334,5.0,20.0,25.0,4.091817136051445,47.01492537313433,46.33127639508407,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,31,"[27, 92, 80, 81, 37]","[5, 76, 69, 68, 34]","[66, 87, 79, 84, 78]","['CHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,Jake Middleton,MIN,D,10.0,7.5,52.9,,13.0,71.7,63.3,63.7,55.8,20.4,51.2,20.4,34.6,60.0,55.0,217,223,114,,155.0,69,89,88,107,179,118,192,158,97,109,240,87,177,Third Pair,75.0,1312.9333333333334,2.0,14.0,16.0,3.689225067813568,46.913580246913575,50.36289947913698,8478136,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,29,"[42, 12, 8, 8, 13]","[18, 4, 2, 6, 15]","[57, 52, 67, 22, 61]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Jake Sanderson,OTT,D,94.6,80.0,91.2,2.3,94.9,91.7,87.9,82.9,72.5,95.8,31.7,32.1,31.7,83.3,97.5,14,49,22,86.0,10.0,21,30,42,67,11,165,164,165,41,7,240,87,177,First Pair,67.0,1664.2333333333331,14.0,40.0,54.0,12.479667782774088,56.52173913043478,56.64336996514599,8482105,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,23,"[None, 83, 86, 87, 96]","[None, 66, 81, 78, 83]","[None, 53, 84, 86, 92]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
