Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Christian Folin,MIN,D,52.2,35.2,40.0,,33.7,63.5,30.0,4.8,88.7,85.7,77.8,24.8,87.0,60.9,26.5,111,150,139,,119.0,85,162,220,27,29,52,174,31,91,170,230,113,178,Third Pair,26.0,379.0833333333333,0.0,4.0,4.0,0.3583561962572421,45.0,42.85472445135404,8477850,D,76.0,204.0,1991-02-09,SWE,,,,R,24,"[None, None, None, 59, 46]","[None, None, None, 46, 28]","[None, None, None, 43, 36]","[None, None, None, 'MIN', 'MIN']"
2015-2016,Clayton Stoner,ANA,D,42.2,10.4,80.0,,92.1,29.1,8.3,11.7,28.3,19.1,95.2,63.9,26.5,79.1,38.3,134,207,47,,15.0,164,212,204,166,167,12,84,170,49,143,230,113,178,Third Pair,50.0,768.0166666666667,1.0,5.0,6.0,1.6321460226151294,51.35135135135135,53.37166755340902,8470886,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,30,"[57, 19, 34, 59, 35]","[31, 3, 12, 18, 11]","[86, 84, 72, 84, 77]","['MIN', 'MIN', 'MIN', 'ANA', 'ANA']"
2015-2016,Cody Ceci,OTT,D,67.8,79.1,57.8,,7.3,92.2,91.7,86.1,67.0,54.8,36.5,27.8,77.0,15.7,44.8,75,49,98,,166.0,19,20,33,77,89,147,167,54,195,128,230,113,178,Second Pair,75.0,1447.5166666666669,10.0,16.0,26.0,5.911634027030694,51.35135135135135,45.91416309303785,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,21,"[None, None, 62, 75, 65]","[None, None, 74, 88, 73]","[None, None, 41, 58, 60]","[None, None, 'OTT', 'OTT', 'OTT']"
2015-2016,Cody Franson,BUF,D,60.0,20.0,75.2,71.7,,71.3,63.9,33.9,47.4,52.2,61.7,48.3,24.3,13.5,25.2,93,185,58,33.0,,67,84,153,122,95,89,120,175,200,173,230,113,178,Third Pair,59.0,993.4,4.0,13.0,17.0,4.166365271839911,42.857142857142854,46.252506991023104,8471742,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,28,"[63, 90, 48, 72, 54]","[57, 66, 13, 62, 12]","[53, 74, 78, 81, 73]","['TOR', 'TOR', 'TOR', 'NSH', 'BUF']"
2015-2016,Cody Goloubef,CBJ,D,33.0,31.7,50.9,,50.0,38.7,13.5,31.7,76.1,35.2,34.8,62.6,97.4,42.6,10.0,155,158,114,,90.0,142,200,158,56,133,151,87,7,133,208,230,113,178,Third Pair,43.0,650.45,1.0,7.0,8.0,1.2478066871375812,52.38095238095239,51.6404721579233,8474597,D,73.0,190.0,1989-11-30,CAN,2008.0,2.0,37.0,R,25,"[None, None, None, 42, 26]","[None, None, None, 32, 35]","[None, None, None, 60, 47]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,Colin Miller,BOS,D,50.9,60.4,58.7,43.4,,75.7,90.0,74.3,79.6,32.8,45.7,98.7,41.3,10.0,4.3,114,92,96,65.0,,57,24,60,48,137,126,4,136,208,221,230,113,178,Third Pair,42.0,663.3833333333333,3.0,13.0,16.0,2.753221041341637,53.333333333333336,49.5568643173744,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,22,"[None, None, None, None, 53]","[None, None, None, None, 60]","[None, None, None, None, 56]","[None, None, None, None, 'BOS']"
2015-2016,Colton Parayko,STL,D,89.1,94.8,55.2,20.4,68.0,69.1,81.3,90.4,97.8,94.3,60.0,70.4,95.7,74.8,89.1,26,13,104,91.0,58.0,72,44,23,6,13,93,69,11,59,26,230,113,178,Second Pair,79.0,1531.5666666666666,9.0,24.0,33.0,7.338747669056033,63.1578947368421,56.23945706511266,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,22,"[None, None, None, None, 88]","[None, None, None, None, 93]","[None, None, None, None, 54]","[None, None, None, None, 'STL']"
2015-2016,Connor Murphy,ARI,D,25.2,28.3,35.2,21.2,21.3,81.7,67.0,30.9,25.7,40.4,84.3,38.3,57.4,9.6,55.7,173,166,150,90.0,141.0,43,77,160,172,121,37,143,99,209,103,230,113,178,Second Pair,78.0,1599.75,6.0,11.0,17.0,4.216786303943626,52.68817204301075,47.034767985877984,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,22,"[None, None, 64, 35, 15]","[None, None, 53, 11, 53]","[None, None, 55, 42, 29]","[None, None, 'PHX', 'ARI', 'ARI']"
2015-2016,Dalton Prout,CBJ,D,9.6,26.1,59.6,,19.1,46.1,27.4,12.2,39.6,1.3,82.2,31.3,9.6,50.9,23.9,209,171,94,,145.0,125,168,203,140,206,42,159,209,114,176,230,113,178,Third Pair,64.0,1035.05,3.0,6.0,9.0,2.046656416778739,45.07042253521127,49.93665502857512,8474774,D,75.0,215.0,1990-03-13,CAN,2010.0,6.0,154.0,R,25,"[None, 42, 65, 28, 2]","[None, 38, 37, 33, 22]","[None, 54, 68, 54, 59]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Damon Severson,NJD,D,28.3,63.9,24.8,17.7,,21.7,56.1,68.3,43.9,43.0,4.8,45.2,27.4,19.6,35.7,166,84,174,94.0,,181,102,74,130,115,220,127,168,186,149,230,113,178,Second Pair,72.0,1307.8666666666666,1.0,20.0,21.0,5.121871574668905,46.83544303797469,47.65416723480753,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,21,"[None, None, None, 29, 31]","[None, None, None, 56, 71]","[None, None, None, 29, 22]","[None, None, None, 'NJD', 'NJD']"
2015-2016,Dan Boyle,NYR,D,91.3,91.3,55.7,100.0,,87.4,92.6,88.7,10.4,70.4,31.3,93.5,84.8,37.0,17.0,21,21,103,1.0,,30,18,27,207,55,159,16,36,146,192,230,113,178,Second Pair,74.0,1392.2666666666669,10.0,14.0,24.0,8.670755535119806,53.93258426966292,48.30843606625128,8467096,D,71.0,194.0,1976-07-12,CAN,,,,R,39,"[96, 99, 94, 97, 80]","[61, 97, 87, 91, 88]","[88, 96, 66, 81, 21]","['SJS', 'SJS', 'SJS', 'NYR', 'NYR']"
2015-2016,Dan Girardi,NYR,D,12.2,36.1,6.5,,69.1,10.4,25.2,38.3,66.5,56.5,83.5,4.3,93.5,80.4,86.5,203,148,216,,56.0,207,173,143,78,85,39,221,16,46,32,230,113,178,Second Pair,74.0,1503.7333333333331,2.0,15.0,17.0,4.089220853453654,55.81395348837209,44.5884353966118,8471958,D,73.0,212.0,1984-04-29,CAN,,,,R,31,"[43, 71, 52, 32, 5]","[84, 77, 77, 42, 19]","[11, 69, 46, 13, 3]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Dan Hamhuis,VAN,D,80.4,62.6,72.6,35.4,99.4,12.2,14.3,40.9,80.4,83.9,30.0,47.8,24.8,13.9,71.7,46,87,64,74.0,2.0,203,198,137,46,33,162,121,174,199,66,230,113,178,Second Pair,58.0,1242.0833333333333,3.0,10.0,13.0,3.289998939354684,44.11764705882353,49.56045167304816,8469465,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,32,"[77, 84, 91, 50, 87]","[85, 42, 57, 34, 74]","[55, 89, 73, 64, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Danny DeKeyser,DET,D,60.4,23.9,79.1,,91.0,83.0,65.7,23.9,49.1,26.1,17.0,36.5,53.9,53.0,66.1,92,176,49,,17.0,40,80,176,118,151,192,147,107,109,79,230,113,178,Second Pair,78.0,1700.75,8.0,12.0,20.0,2.9797248136180023,45.97701149425287,50.80001241306719,8477215,D,75.0,183.0,1990-03-07,USA,,,,L,25,"[None, 48, 39, 65, 63]","[None, 42, 24, 22, 34]","[None, 44, 53, 88, 76]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Darnell Nurse,EDM,D,2.2,7.4,22.6,,4.5,3.9,57.4,89.6,5.7,18.0,81.7,30.4,23.9,37.8,91.7,226,214,179,,171.0,222,99,25,218,169,43,161,176,144,20,230,113,178,Second Pair,69.0,1395.9166666666667,3.0,7.0,10.0,4.856975376910186,42.2680412371134,44.62184763080068,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,20,"[None, None, None, None, 3]","[None, None, None, None, 9]","[None, None, None, None, 20]","[None, None, None, None, 'EDM']"
2015-2016,David Savard,CBJ,D,34.8,22.2,70.4,77.9,23.0,87.0,67.8,34.8,59.1,7.4,71.3,16.5,59.6,43.9,53.0,151,180,69,26.0,138.0,31,75,151,95,192,67,193,94,130,109,230,113,178,First Pair,65.0,1506.2166666666667,4.0,21.0,25.0,5.648345296219916,48.86363636363637,51.15926085680306,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,24,"[41, None, 28, 23, 53]","[34, None, 12, 13, 48]","[61, None, 70, 79, 67]","['CBJ', None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,David Schlemko,NJD,D,74.8,82.2,63.0,68.1,65.7,78.7,73.9,48.7,6.1,56.1,42.6,66.5,7.0,5.2,18.7,59,42,86,37.0,62.0,50,61,119,217,86,133,78,215,219,188,230,113,178,Second Pair,67.0,1249.4833333333331,6.0,13.0,19.0,5.1446914216710224,38.80597014925373,50.35400480432647,8473673,D,73.0,191.0,1987-05-07,CAN,,,,L,28,"[59, 43, 58, 64, 84]","[74, 73, 82, 81, 81]","[30, 19, 40, 41, 72]","['PHX', 'PHX', 'PHX', 'CGY', 'NJD']"
2015-2016,David Warsofsky,NJD,D,58.3,37.8,37.8,63.7,,31.7,3.7,61.3,0.7,92.2,4.3,99.6,0.4,72.2,94.8,97,144,144,42.0,,158,215,90,229,17,221,2,230,65,13,230,113,178,Third Pair,22.0,376.71666666666664,1.0,1.0,2.0,1.560197583754409,27.77777777777778,47.89039343445627,8474660,D,69.0,174.0,1990-05-30,USA,2008.0,4.0,95.0,L,25,"[None, None, None, None, 59]","[None, None, None, None, 37]","[None, None, None, None, 37]","[None, None, None, None, 'NJD']"
2015-2016,Dennis Seidenberg,BOS,D,4.8,7.0,9.6,,58.4,43.9,24.8,14.3,65.7,36.5,88.3,28.3,55.2,39.1,15.7,220,215,209,,75.0,130,174,198,80,130,28,166,104,141,195,230,113,178,Second Pair,61.0,1183.25,1.0,11.0,12.0,2.2343578370252657,50.0,45.10554675960852,8469619,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,34,"[58, 75, 40, 3, 8]","[93, 94, 51, 6, 8]","[30, 25, 15, 7, 15]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Dennis Wideman,CGY,D,22.2,65.7,1.7,32.7,38.2,73.5,39.1,43.0,78.7,93.0,27.4,80.0,56.1,13.0,39.6,180,80,227,77.0,111.0,62,141,132,50,16,168,47,102,201,140,230,113,178,Second Pair,51.0,1051.3666666666666,2.0,17.0,19.0,4.289550850315634,42.62295081967213,46.56477223429745,8469770,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,32,"[7, 37, 37, 40, 13]","[73, 91, 72, 65, 64]","[21, 0, 12, 0, 4]","['WSH', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Derrick Pouliot,PIT,D,53.0,49.1,34.8,48.7,,38.3,13.0,90.0,77.0,81.7,22.6,69.1,18.7,89.1,5.7,109,118,151,59.0,,143,201,24,54,36,179,72,188,26,218,230,113,178,Third Pair,22.0,339.9666666666667,0.0,7.0,7.0,1.5107412836060754,59.09090909090909,61.655602289781065,8476884,D,72.0,198.0,1994-01-16,CAN,2012.0,1.0,8.0,L,21,"[None, None, None, 49, 59]","[None, None, None, 47, 55]","[None, None, None, 32, 42]","[None, None, None, 'PIT', 'PIT']"
2015-2016,Deryk Engelland,CGY,D,5.7,3.5,27.0,,22.5,77.8,70.4,26.1,16.1,37.8,83.0,3.5,22.6,23.5,20.4,218,223,169,,139.0,52,69,171,194,127,40,223,179,177,184,230,113,178,Third Pair,69.0,1050.9666666666667,3.0,9.0,12.0,2.900793254196633,49.29577464788733,46.38213409943606,8468674,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,33,"[10, 8, 23, 9, 7]","[4, 12, 9, 5, 3]","[10, 22, 36, 19, 33]","['PIT', 'PIT', 'PIT', 'CGY', 'CGY']"
2015-2016,Dion Phaneuf,OTT,D,18.3,37.4,20.0,61.1,32.0,13.9,47.0,63.5,71.3,54.3,76.5,40.4,47.0,16.1,68.7,189,145,185,45.0,122.0,199,123,85,67,90,55,138,123,194,73,230,113,178,First Pair,71.0,1586.6166666666666,4.0,28.0,32.0,7.5982222595965325,44.15584415584416,48.69720341797453,8470602,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,30,"[75, 8, 7, 24, 27]","[60, 3, 30, 35, 50]","[71, 53, 38, 17, 20]","['TOR', 'TOR', 'TOR', 'TOR', 'OTT']"
2015-2016,Dmitry Kulikov,FLA,D,25.7,61.3,60.4,4.4,5.6,13.5,24.3,32.6,54.3,26.5,79.6,16.1,48.3,59.1,48.7,172,90,92,109.0,169.0,200,175,156,106,150,48,194,120,95,119,230,113,178,Second Pair,74.0,1556.55,1.0,16.0,17.0,4.586954551051894,50.57471264367817,48.43713767678807,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,24,"[56, 19, 30, 52, 14]","[40, 65, 76, 81, 26]","[76, 12, 29, 54, 69]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Dmitry Orlov,WSH,D,92.6,82.6,66.1,,,96.1,96.1,64.3,86.5,99.6,55.7,90.9,74.3,35.2,17.4,18,41,79,,,10,10,83,32,2,103,22,60,150,191,230,113,178,Third Pair,82.0,1314.1666666666667,8.0,21.0,29.0,4.413991257379114,55.66037735849056,50.79095429163405,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,24,"[53, None, 81, None, 91]","[44, None, 64, None, 83]","[26, None, 73, None, 64]","['WSH', None, 'WSH', None, 'WSH']"
2015-2016,Dougie Hamilton,CGY,D,67.0,83.5,18.7,94.7,,64.8,80.4,92.2,70.4,34.8,28.3,48.7,20.9,60.0,54.8,77,39,188,7.0,,82,46,19,69,134,166,119,183,93,105,230,113,178,Second Pair,82.0,1620.95,12.0,31.0,43.0,10.36587576951606,44.554455445544555,48.690914243171605,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,22,"[None, 28, 50, 51, 76]","[None, 74, 75, 79, 86]","[None, 23, 58, 21, 13]","[None, 'BOS', 'BOS', 'BOS', 'CGY']"
2015-2016,Drew Doughty,LAK,D,91.7,93.9,93.9,64.6,26.4,20.9,61.7,72.2,64.3,8.7,42.2,75.7,50.0,97.4,71.3,20,15,15,41.0,132.0,183,89,65,83,190,134,57,116,7,67,230,113,178,First Pair,82.0,2297.4666666666667,14.0,37.0,51.0,10.420189686396503,57.54716981132076,55.79761094998689,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,25,"[94, 96, 86, 76, 94]","[97, 92, 87, 92, 92]","[88, 98, 89, 84, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Duncan Keith,CHI,D,78.3,95.7,24.3,82.3,24.7,84.3,75.2,57.4,82.2,46.5,0.9,49.1,47.4,96.5,86.1,51,11,175,21.0,135.0,37,58,99,42,107,229,118,122,9,33,230,113,178,First Pair,67.0,1690.7666666666669,9.0,34.0,43.0,6.026093431839714,50.617283950617285,53.13681993870267,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,32,"[28, 35, 68, 74, 82]","[91, 90, 95, 94, 94]","[5, 10, 20, 11, 41]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Dustin Byfuglien,WPG,D,77.8,98.7,8.3,96.5,74.2,99.1,99.6,99.6,79.1,0.4,72.2,63.0,42.2,84.3,87.4,52,4,212,5.0,47.0,3,2,2,49,208,65,86,134,37,30,230,113,178,First Pair,81.0,2041.45,19.0,34.0,53.0,16.24654984305579,54.47761194029851,53.21266639394124,8470834,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,30,"[79, 63, 67, 70, 84]","[97, 100, 94, 95, 99]","[56, 14, 14, 14, 9]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Dylan DeMelo,SJS,D,68.3,52.6,61.3,62.8,,27.8,3.7,25.7,0.7,87.8,59.6,57.8,8.3,90.0,12.2,74,110,90,43.0,,167,215,172,229,25,94,98,212,24,203,230,113,178,Third Pair,45.0,612.8166666666666,2.0,2.0,4.0,1.9028845040339706,48.27586206896552,58.99328209532254,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,22,"[None, None, None, None, 68]","[None, None, None, None, 54]","[None, None, None, None, 61]","[None, None, None, None, 'SJS']"
2015-2016,Dylan McIlrath,NYR,D,19.1,47.8,36.5,,44.9,70.4,84.8,40.0,12.6,8.0,98.7,25.2,99.6,18.7,16.5,187,121,147,,99.0,69,36,139,202,191,4,173,2,188,193,230,113,178,Third Pair,34.0,480.21666666666664,2.0,2.0,4.0,1.1122502158215655,62.96296296296296,50.64499871093273,8475795,D,77.0,240.0,1992-04-20,CAN,2010.0,1.0,10.0,R,23,"[None, None, None, None, 17]","[None, None, None, None, 48]","[None, None, None, None, 34]","[None, None, None, None, 'NYR']"
2015-2016,Eric Gelinas,COL,D,17.0,21.7,30.4,45.1,,40.0,29.6,56.5,49.6,27.4,82.6,97.8,45.2,26.1,1.7,192,181,161,63.0,,139,163,101,117,148,41,6,127,171,227,230,113,178,Third Pair,40.0,553.3833333333333,1.0,5.0,6.0,2.196353201167832,46.42857142857143,50.63861447719628,8475199,D,76.0,215.0,1991-05-08,CAN,2009.0,2.0,54.0,L,24,"[None, None, 31, 13, 24]","[None, None, 29, 27, 20]","[None, None, 43, 23, 40]","[None, None, 'NJD', 'NJD', 'COL']"
2015-2016,Eric Gryba,EDM,D,20.0,47.4,54.3,,78.1,11.3,13.9,41.3,44.8,3.0,91.3,20.4,67.8,21.7,28.3,185,122,106,,40.0,205,199,136,128,202,21,184,75,181,166,230,113,178,Third Pair,53.0,947.7666666666668,1.0,5.0,6.0,2.197132042326612,47.27272727272727,48.18591274390043,8473468,D,76.0,222.0,1988-04-14,CAN,2006.0,3.0,68.0,R,27,"[None, 16, 65, 16, 20]","[None, 32, 64, 26, 60]","[None, 35, 59, 61, 52]","[None, 'OTT', 'OTT', 'OTT', 'EDM']"
2015-2016,Erik Gudbranson,FLA,D,49.1,20.9,57.0,,80.3,72.2,60.4,34.3,8.7,71.7,93.5,5.7,60.4,68.7,52.6,118,183,100,,36.0,65,92,152,211,52,16,218,92,73,110,230,113,178,Second Pair,64.0,1287.2,2.0,7.0,9.0,2.422325508062661,51.388888888888886,49.04549318642605,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,23,"[34, 10, 44, 40, 63]","[46, 22, 31, 24, 21]","[45, 16, 56, 45, 62]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Erik Gustafsson,CHI,D,54.3,57.4,30.9,56.6,,21.3,7.8,36.1,99.6,81.7,43.9,90.4,96.5,32.6,46.5,106,99,160,50.0,,182,213,148,2,36,130,23,9,156,124,230,113,178,Third Pair,41.0,633.4333333333334,0.0,14.0,14.0,1.822132413354196,60.86956521739131,48.55764176782386,8476979,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,23,"[72, 88, 70, None, 50]","[67, 79, 70, None, 53]","[46, 60, 51, None, 28]","['PHI', 'PHI', 'PHI', None, 'CHI']"
2015-2016,Erik Johnson,COL,D,48.7,80.9,14.8,5.3,31.5,90.4,98.3,95.7,47.0,58.3,53.0,6.5,39.1,8.7,99.6,119,45,197,108.0,123.0,23,5,11,123,81,109,216,141,211,2,230,113,178,First Pair,73.0,1711.3,11.0,16.0,27.0,7.9760480494477735,43.47826086956522,44.43731290343161,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,27,"[66, 26, 59, 54, 47]","[88, 62, 95, 71, 80]","[9, 33, 9, 10, 19]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Erik Karlsson,OTT,D,99.6,100.0,18.3,97.3,69.7,100.0,99.1,99.1,95.2,50.4,22.2,79.6,52.2,17.4,59.6,2,1,189,4.0,55.0,1,3,3,12,99,180,48,111,191,94,230,113,178,First Pair,82.0,2375.9166666666665,16.0,66.0,82.0,15.01952502141549,49.358974358974365,49.251326875644104,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,25,"[99, 84, 99, 99, 97]","[99, 67, 99, 100, 100]","[58, 61, 24, 28, 15]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Evgeny Medvedev,PHI,D,14.3,59.6,30.0,26.5,35.4,13.0,27.0,78.3,22.6,5.7,20.9,73.0,74.8,36.1,74.3,198,94,162,84.0,116.0,201,169,51,179,196,183,63,59,148,60,230,113,178,Second Pair,45.0,847.2833333333333,4.0,8.0,12.0,3.7418654038784576,52.94117647058824,49.61849275332167,8478563,D,75.0,187.0,1982-08-27,RUS,,,,L,33,"[None, None, None, None, 13]","[None, None, None, None, 60]","[None, None, None, None, 31]","[None, None, None, None, 'PHI']"
2015-2016,Fedor Tyutin,CBJ,D,54.8,21.3,81.7,,66.9,67.0,37.8,5.7,15.7,23.9,75.2,21.7,28.3,47.4,41.7,105,182,43,,60.0,77,144,218,195,156,58,181,166,122,135,230,113,178,Third Pair,61.0,1073.0,1.0,2.0,3.0,1.090534533974694,43.28358208955223,51.72526002731757,8469492,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,32,"[92, 59, 78, 21, 69]","[73, 59, 38, 9, 46]","[98, 90, 91, 69, 82]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Francois Beauchemin,COL,D,40.9,17.8,73.5,14.2,54.5,97.0,89.6,31.3,16.5,16.1,19.1,15.2,83.9,33.9,93.5,137,190,62,98.0,82.0,8,25,159,193,173,187,196,38,153,16,230,113,178,First Pair,82.0,2056.55,8.0,26.0,34.0,6.06455762051823,46.53465346534654,43.49403281509671,8467400,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,35,"[97, 81, 56, 41, 40]","[74, 72, 49, 25, 13]","[97, 91, 62, 70, 78]","['ANA', 'ANA', 'ANA', 'ANA', 'COL']"
2015-2016,Frank Corrado,TOR,D,31.7,30.0,51.7,,,42.2,42.2,55.2,19.6,32.8,74.8,90.0,0.9,26.5,8.7,158,162,112,,,134,134,104,186,137,59,24,229,170,211,230,113,178,Third Pair,39.0,563.7,1.0,5.0,6.0,2.549669918493762,37.77777777777778,46.0443825873033,8476302,D,72.0,205.0,1993-03-26,CAN,2011.0,5.0,150.0,R,22,"[None, None, None, None, 30]","[None, None, None, None, 26]","[None, None, None, None, 52]","[None, None, None, None, 'TOR']"
2015-2016,Fredrik Claesson,OTT,D,56.5,42.6,47.8,,47.2,50.4,3.7,2.2,4.3,76.3,76.1,6.1,1.3,89.6,100.0,101,133,121,,95.0,115,215,226,221,44,56,217,228,25,1,230,113,178,Second Pair,16.0,308.6333333333333,0.0,2.0,2.0,0.4649107077827593,35.294117647058826,50.77199733553683,8476368,D,73.0,196.0,1992-11-24,SWE,2011.0,5.0,126.0,L,22,"[None, None, None, None, 56]","[None, None, None, None, 44]","[None, None, None, None, 50]","[None, None, None, None, 'OTT']"
2015-2016,Greg Pateryn,MTL,D,40.4,27.8,56.1,,42.1,32.6,3.7,11.3,94.3,58.7,97.8,2.6,2.2,31.7,49.6,138,167,102,,104.0,156,215,205,14,80,6,225,226,158,117,230,113,178,Third Pair,38.0,636.45,1.0,6.0,7.0,0.9844257067951364,40.476190476190474,47.88256718793976,8474688,D,74.0,221.0,1990-06-20,USA,2008.0,5.0,128.0,R,25,"[None, None, None, None, 41]","[None, None, None, None, 25]","[None, None, None, None, 55]","[None, None, None, None, 'MTL']"
2015-2016,Griffin Reinhart,EDM,D,38.3,57.8,29.1,,64.6,33.0,3.7,47.8,1.3,41.7,78.3,45.7,10.9,24.3,87.8,143,98,164,,64.0,155,215,121,228,118,51,126,206,175,29,230,113,178,Second Pair,29.0,524.1666666666666,0.0,1.0,1.0,1.2737943649677275,41.66666666666667,49.31022902286312,8476852,D,76.0,212.0,1994-01-24,CAN,2012.0,1.0,4.0,L,21,"[None, None, None, None, 36]","[None, None, None, None, 58]","[None, None, None, None, 30]","[None, None, None, None, 'EDM']"
2015-2016,Hampus Lindholm,ANA,D,89.6,94.3,76.5,72.6,34.3,23.5,59.6,63.0,73.5,62.2,30.9,52.2,70.0,85.2,63.0,25,14,55,32.0,118.0,177,94,86,62,72,160,111,70,35,86,230,113,178,First Pair,80.0,1760.15,10.0,18.0,28.0,9.02857045808669,51.89873417721519,57.300165520246594,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,21,"[None, None, 84, 82, 91]","[None, None, 97, 93, 89]","[None, None, 28, 35, 90]","[None, None, 'ANA', 'ANA', 'ANA']"
2015-2016,Ian Cole,PIT,D,61.3,74.8,72.2,,85.4,23.9,32.2,38.7,40.0,9.1,77.0,66.1,49.1,84.8,3.9,90,59,65,,27.0,176,157,142,139,189,54,79,118,36,222,230,113,178,Third Pair,70.0,1206.7333333333331,0.0,12.0,12.0,2.459046888124086,44.285714285714285,52.73522788917859,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,26,"[65, 32, 63, 77, 44]","[63, 35, 65, 85, 67]","[41, 46, 57, 77, 72]","['STL', 'STL', 'STL', 'PIT', 'PIT']"
2015-2016,Jaccob Slavin,CAR,D,90.0,85.7,47.4,50.4,96.1,22.2,37.0,43.9,24.8,98.3,12.6,59.1,20.4,57.4,93.0,24,34,122,57.0,8.0,180,146,130,174,5,202,95,184,99,17,230,113,178,Second Pair,63.0,1322.1833333333334,2.0,18.0,20.0,4.422017377321636,48.05194805194805,53.35323281548893,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,21,"[None, None, None, None, 90]","[None, None, None, None, 85]","[None, None, None, None, 49]","[None, None, None, None, 'CAR']"
2015-2016,Jack Johnson,CBJ,D,5.2,24.8,5.7,70.8,10.1,25.7,53.0,50.4,14.8,34.3,52.6,7.8,32.2,71.7,70.4,219,174,218,34.0,161.0,172,109,115,197,135,110,213,157,66,69,230,113,178,First Pair,60.0,1450.5166666666669,6.0,8.0,14.0,5.377543867173642,43.83561643835616,50.66834259435636,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,28,"[4, 3, 2, 1, 23]","[6, 0, 11, 29, 35]","[1, 2, 3, 4, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
