Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8471742,Cody Franson,NSH,D,78.4,69.8,54.7,55.4,,93.1,91.8,53.9,89.2,47.4,20.7,85.3,97.4,33.2,5.6,51,71,106,59.0,,17,19,108,26,123,185,35,7,156,220,232,130,192,Third Pair,80.0,1214.0,8.0,21.0,29.0,6.1,58.82,50.75,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,23,"[None, None, None, 85, 69]","[None, None, None, 68, 67]","[None, None, None, 59, 55]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8465005,Colin White,NJD,D,49.6,27.2,68.1,,79.2,51.7,12.9,1.3,11.6,40.1,65.1,14.2,28.9,87.9,80.2,118,170,75,,41.0,113,195,230,205,140,82,200,166,29,47,232,130,192,Second Pair,69.0,1301.0,0.0,6.0,6.0,1.17,44.12,49.06,D,76.0,215.0,1977-12-12,CAN,1996.0,2.0,49.0,L,32,"[None, None, None, 72, 28]","[None, None, None, 45, 13]","[None, None, None, 67, 68]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8464981,Cory Sarich,CGY,D,37.1,58.2,40.9,,95.3,58.2,38.8,33.2,51.3,7.3,92.7,50.0,66.4,90.1,16.8,147,98,138,,10.0,98,139,156,114,216,18,117,79,24,194,232,130,192,Third Pair,76.0,1358.78,4.0,13.0,17.0,2.53,55.68,53.19,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,32,"[None, None, None, 25, 57]","[None, None, None, 75, 33]","[None, None, None, 45, 45]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8459004,Craig Rivet,CBJ,D,43.1,57.3,61.2,20.8,47.9,54.7,50.4,31.9,22.8,13.4,21.6,87.1,10.8,46.1,43.1,133,100,91,104.0,101.0,106,113,159,180,202,183,31,208,126,133,232,130,192,Third Pair,37.0,543.02,2.0,2.0,4.0,1.44,41.46,50.57,D,74.0,207.0,1974-09-13,CAN,1992.0,3.0,68.0,R,35,"[None, None, None, 30, 58]","[None, None, None, 56, 58]","[None, None, None, 61, 64]","[None, None, None, 'BUF', 'CBJ']"
2010-2011,8467096,Dan Boyle,SJS,D,99.1,96.6,79.7,100.0,80.2,1.7,92.2,98.7,93.5,29.7,7.8,44.8,74.6,88.4,62.9,3,9,48,1.0,39.0,229,18,4,16,164,215,129,60,28,87,232,130,192,First Pair,76.0,1994.02,9.0,41.0,50.0,14.99,54.55,56.89,D,71.0,194.0,1976-07-12,CAN,,,,R,34,"[None, None, None, 98, 98]","[None, None, None, 98, 92]","[None, None, None, 65, 86]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8471958,Dan Girardi,NYR,D,10.3,65.5,2.6,68.5,35.9,44.4,52.6,62.1,74.1,53.0,92.2,35.3,36.6,75.4,97.0,209,81,227,42.0,124.0,130,108,89,61,110,19,151,148,58,8,232,130,192,First Pair,80.0,1966.18,4.0,27.0,31.0,6.09,46.79,50.8,D,73.0,212.0,1984-04-29,CAN,,,,R,26,"[None, None, None, 18, 14]","[None, None, None, 39, 79]","[None, None, None, 4, 3]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8469465,Dan Hamhuis,VAN,D,64.7,81.5,20.3,13.1,88.0,53.4,62.1,74.1,62.5,69.8,57.3,45.7,58.6,82.8,75.4,83,44,186,114.0,24.0,109,87,61,88,71,100,127,97,41,58,232,130,192,First Pair,64.0,1451.48,6.0,17.0,23.0,4.72,60.23,50.29,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,27,"[None, None, None, 68, 57]","[None, None, None, 73, 83]","[None, None, None, 35, 14]","[None, None, None, 'NSH', 'VAN']"
2010-2011,8468502,David Hale,OTT,D,36.6,25.0,51.3,,25.0,55.2,25.0,8.2,37.9,68.1,57.8,8.6,67.7,20.7,20.7,148,175,114,,145.0,105,168,214,145,75,99,213,76,185,185,232,130,192,Third Pair,25.0,407.82,1.0,4.0,5.0,0.58,57.69,49.18,D,73.0,222.0,1981-06-18,USA,2000.0,1.0,22.0,L,29,"[None, None, None, 41, 36]","[None, None, None, 35, 19]","[None, None, None, 58, 47]","[None, None, None, 'TBL', 'OTT']"
2010-2011,8473673,David Schlemko,PHX,D,72.4,90.1,19.0,64.6,,87.9,94.0,72.8,62.9,34.1,49.6,92.7,88.8,88.8,7.3,65,24,189,47.0,,29,14,64,87,154,118,18,27,27,216,232,130,192,Third Pair,43.0,689.6,4.0,10.0,14.0,2.57,61.54,51.9,D,73.0,191.0,1987-05-07,CAN,,,,L,23,"[None, None, None, 65, 76]","[None, None, None, 87, 86]","[None, None, None, 14, 25]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8474518,Davis Drewiske,LAK,D,65.5,28.0,85.3,,66.1,23.3,3.9,9.9,59.1,69.4,40.5,82.3,11.2,72.0,6.5,81,168,35,,66.0,179,208,210,96,72,139,42,207,66,218,232,130,192,Third Pair,38.0,545.38,0.0,5.0,5.0,0.95,46.88,51.88,D,74.0,222.0,1984-11-22,USA,,,,L,25,"[None, None, None, 76, 50]","[None, None, None, 37, 20]","[None, None, None, 91, 79]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8469619,Dennis Seidenberg,BOS,D,59.1,84.1,19.8,43.1,16.7,60.3,78.0,79.7,84.1,67.2,93.1,12.9,70.7,39.2,53.4,96,38,187,75.0,161.0,93,51,48,38,77,17,203,69,142,109,232,130,192,First Pair,81.0,1907.12,7.0,25.0,32.0,7.02,49.57,49.07,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,29,"[None, None, None, 74, 37]","[None, None, None, 71, 85]","[None, None, None, 62, 5]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8469770,Dennis Wideman,WSH,D,63.4,82.8,36.2,43.8,8.3,43.1,44.8,78.4,50.9,65.5,52.2,61.2,9.5,55.6,55.6,86,41,149,74.0,177.0,133,126,51,115,81,112,91,211,104,104,232,130,192,First Pair,75.0,1798.65,10.0,30.0,40.0,10.14,42.98,48.36,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,27,"[None, None, None, 80, 44]","[None, None, None, 86, 72]","[None, None, None, 43, 33]","[None, None, None, 'BOS', 'WSH']"
2010-2011,8471810,Derek Joslin,CAR,D,26.7,50.9,14.2,46.2,49.0,54.3,17.2,14.2,20.7,67.7,21.1,37.1,86.6,72.4,65.9,171,115,200,71.0,99.0,107,186,200,185,76,184,147,32,65,80,232,130,192,Third Pair,34.0,518.98,2.0,7.0,9.0,1.12,54.84,50.7,D,73.0,210.0,1987-03-17,CAN,2005.0,5.0,149.0,L,23,"[None, None, None, 13, 55]","[None, None, None, 47, 48]","[None, None, None, 5, 35]","[None, None, None, 'SJS', 'CAR']"
2010-2011,8464966,Derek Morris,PHX,D,26.3,25.4,33.6,27.7,64.1,79.3,59.9,35.3,47.8,34.5,29.7,61.6,57.3,94.0,78.4,172,174,155,95.0,70.0,49,91,151,122,153,164,90,100,15,51,232,130,192,Second Pair,77.0,1621.5,5.0,11.0,16.0,3.07,51.16,46.06,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,32,"[None, None, None, 66, 8]","[None, None, None, 52, 8]","[None, None, None, 83, 8]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8468674,Deryk Engelland,PIT,D,13.8,6.9,27.6,,,90.1,72.4,3.4,34.9,18.1,91.4,90.9,29.7,62.9,29.7,201,217,169,,,24,64,225,152,191,21,22,164,87,164,232,130,192,Third Pair,63.0,840.43,3.0,7.0,10.0,1.13,45.1,45.47,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,28,"[None, None, None, None, 20]","[None, None, None, None, 11]","[None, None, None, None, 25]","[None, None, None, None, 'PIT']"
2010-2011,8470602,Dion Phaneuf,TOR,D,17.7,75.0,7.8,6.9,44.3,14.7,81.5,95.3,51.7,48.7,95.7,57.3,63.4,28.0,78.9,192,59,215,122.0,108.0,199,43,12,113,120,11,100,86,168,50,232,130,192,First Pair,66.0,1670.02,8.0,22.0,30.0,9.1,50.53,46.99,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,25,"[None, None, None, 48, 6]","[None, None, None, 88, 48]","[None, None, None, 6, 15]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8475179,Dmitry Kulikov,FLA,D,23.7,61.2,23.7,2.3,19.3,62.5,65.9,42.7,63.4,34.9,76.7,72.4,51.7,11.6,27.6,178,91,178,128.0,156.0,88,79,134,86,152,55,65,113,206,169,232,130,192,Second Pair,72.0,1436.43,6.0,20.0,26.0,4.84,48.35,52.11,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,19,"[None, None, None, 7, 53]","[None, None, None, 33, 77]","[None, None, None, 18, 36]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8468114,Douglas Murray,SJS,D,47.8,41.4,67.2,,27.6,17.2,31.5,59.1,48.3,59.1,99.6,48.3,53.9,99.1,82.3,122,137,77,,140.0,193,155,96,121,96,2,121,108,3,42,232,130,192,Second Pair,73.0,1431.67,1.0,13.0,14.0,4.14,50.62,55.35,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,30,"[None, None, None, 50, 50]","[None, None, None, 53, 31]","[None, None, None, 44, 82]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8474563,Drew Doughty,LAK,D,95.7,78.4,90.9,83.8,59.4,97.8,93.1,87.1,90.5,51.3,75.9,86.6,80.2,70.7,90.1,11,51,22,22.0,79.0,6,16,31,23,114,57,32,47,69,24,232,130,192,First Pair,76.0,1948.87,11.0,29.0,40.0,9.95,57.76,53.54,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,20,"[None, None, None, 96, 95]","[None, None, None, 67, 84]","[None, None, None, 88, 90]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8470281,Duncan Keith,CHI,D,94.0,98.3,59.1,73.8,49.5,40.5,83.6,97.4,97.4,61.6,6.5,83.6,16.4,95.3,73.3,15,5,96,35.0,98.0,139,38,7,7,90,218,39,195,12,63,232,130,192,First Pair,82.0,2204.55,7.0,38.0,45.0,9.54,49.29,53.13,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,27,"[None, None, None, 95, 87]","[None, None, None, 96, 99]","[None, None, None, 69, 54]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8470834,Dustin Byfuglien,ATL,D,90.5,100.0,83.2,31.5,,0.9,98.3,100.0,81.5,22.4,65.9,76.7,47.4,13.8,64.2,23,1,40,90.0,,231,5,1,44,181,80,55,123,201,84,232,130,192,First Pair,81.0,1887.67,20.0,33.0,53.0,20.74,55.12,53.69,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,25,"[None, None, None, None, 88]","[None, None, None, None, 99]","[None, None, None, None, 80]","[None, None, None, None, 'ATL']"
2010-2011,8470798,Dylan Reese,NYI,D,20.7,39.2,18.1,,45.8,19.4,3.9,32.8,92.2,73.3,13.4,26.3,0.9,6.5,33.2,185,142,191,,105.0,188,208,157,19,63,202,172,231,218,156,232,130,192,Third Pair,27.0,400.03,0.0,6.0,6.0,0.99,36.67,44.38,D,73.0,205.0,1984-08-29,USA,2003.0,7.0,209.0,R,26,"[None, None, None, None, 25]","[None, None, None, None, 43]","[None, None, None, None, 19]","[None, None, None, None, 'NYI']"
2010-2011,8460492,Ed Jovanovski,PHX,D,37.9,40.1,41.4,39.2,4.7,90.9,87.5,69.8,55.6,28.9,66.4,19.4,34.5,29.3,92.7,145,140,137,80.0,184.0,22,29,71,104,166,79,188,153,165,18,232,130,192,Second Pair,50.0,1023.92,5.0,9.0,14.0,3.1,48.98,45.74,D,75.0,220.0,1976-06-26,CAN,1994.0,1.0,1.0,L,34,"[None, None, None, 58, 25]","[None, None, None, 54, 28]","[None, None, None, 66, 24]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8466142,Eric Brewer,TBL,D,52.2,30.2,38.8,,17.7,99.1,99.1,83.6,14.7,12.5,53.4,53.9,22.4,49.6,68.5,112,163,143,,159.0,3,3,39,198,204,109,108,181,118,74,232,130,192,First Pair,76.0,1675.4,9.0,7.0,16.0,5.11,51.43,50.38,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,31,"[None, None, None, 44, 59]","[None, None, None, 9, 54]","[None, None, None, 31, 52]","[None, None, None, 'STL', 'TBL']"
2010-2011,8473446,Erik Johnson,COL,D,61.2,90.9,17.7,71.5,26.0,27.6,67.7,92.2,49.6,32.3,38.8,94.8,25.0,27.6,40.9,91,22,192,38.0,143.0,169,75,19,118,158,143,13,175,169,138,232,130,192,First Pair,77.0,1757.3,8.0,21.0,29.0,8.67,42.42,48.73,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,22,"[None, None, None, 72, 46]","[None, None, None, 91, 86]","[None, None, None, 34, 12]","[None, None, None, 'STL', 'COL']"
2010-2011,8474578,Erik Karlsson,OTT,D,53.4,36.2,47.4,1.5,64.6,91.4,94.8,89.7,53.9,73.7,12.5,92.2,4.3,31.5,42.2,109,149,123,129.0,69.0,21,12,25,108,62,204,19,223,160,135,232,130,192,First Pair,75.0,1763.7,13.0,32.0,45.0,8.77,39.81,47.16,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,20,"[None, None, None, 33, 66]","[None, None, None, 26, 50]","[None, None, None, 52, 45]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8469492,Fedor Tyutin,CBJ,D,84.5,30.6,95.3,91.5,75.5,38.4,66.8,22.0,16.8,51.7,62.5,29.3,8.2,19.0,85.8,37,162,12,12.0,48.0,144,77,182,193,113,88,165,214,189,34,232,130,192,First Pair,80.0,1815.57,7.0,20.0,27.0,7.69,41.05,52.9,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,27,"[None, None, None, 49, 94]","[None, None, None, 12, 52]","[None, None, None, 84, 98]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8462225,Filip Kuba,OTT,D,29.3,78.9,24.1,75.4,1.0,6.9,17.7,54.7,87.9,44.0,0.9,81.9,2.2,41.8,61.6,165,50,177,33.0,191.0,217,185,106,29,131,231,43,228,136,90,232,130,192,Second Pair,64.0,1326.7,2.0,14.0,16.0,4.42,37.21,49.13,D,76.0,225.0,1976-12-29,CZE,1995.0,8.0,192.0,L,33,"[None, None, None, 47, 22]","[None, None, None, 85, 67]","[None, None, None, 37, 16]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8465914,Francis Bouillon,NSH,D,6.9,12.1,6.5,66.2,38.5,21.1,19.4,39.2,35.3,78.4,90.9,19.8,73.7,44.4,35.3,217,205,218,45.0,119.0,184,181,142,151,51,22,187,62,130,151,232,130,192,Second Pair,44.0,890.18,1.0,9.0,10.0,1.97,49.25,44.82,D,68.0,194.0,1975-10-17,USA,,,,L,34,"[None, None, None, 8, 9]","[None, None, None, 28, 7]","[None, None, None, 12, 9]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8467400,Francois Beauchemin,ANA,D,64.2,44.4,89.2,10.8,6.2,11.2,33.2,77.6,31.5,87.5,46.1,46.1,13.4,36.6,77.2,84,130,26,117.0,181.0,207,152,53,160,30,126,126,202,148,54,232,130,192,First Pair,81.0,1868.9,5.0,12.0,17.0,5.21,44.74,48.08,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,30,"[None, None, None, 54, 69]","[None, None, None, 65, 24]","[None, None, None, 61, 97]","[None, None, None, 'TOR', 'ANA']"
2010-2011,8471482,Grant Clitsome,CBJ,D,63.8,57.8,22.4,95.4,47.4,80.2,88.4,61.6,8.2,44.8,86.2,96.6,82.8,39.7,41.4,85,99,181,7.0,102.0,47,27,90,213,129,33,9,41,141,137,232,130,192,Second Pair,31.0,659.33,4.0,15.0,19.0,3.07,52.5,47.82,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,25,"[None, None, None, None, 64]","[None, None, None, None, 61]","[None, None, None, None, 22]","[None, None, None, None, 'CBJ']"
2010-2011,8468636,Greg Zanon,MIN,D,9.5,0.4,89.7,,96.9,26.3,7.8,5.6,10.8,35.8,87.1,1.3,48.3,26.7,75.9,211,232,25,,7.0,172,207,220,207,150,31,230,121,171,57,232,130,192,Second Pair,82.0,1766.55,0.0,7.0,7.0,2.35,45.16,40.62,D,71.0,201.0,1980-06-05,CAN,2000.0,5.0,156.0,L,30,"[None, None, None, 46, 3]","[None, None, None, 0, 0]","[None, None, None, 99, 50]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8459628,Hal Gill,MTL,D,24.6,7.8,56.9,,96.4,72.8,37.9,5.2,6.9,11.6,28.9,15.5,20.7,32.3,66.8,176,215,101,,8.0,64,141,221,216,206,166,197,185,158,78,232,130,192,Second Pair,75.0,1486.48,2.0,7.0,9.0,1.94,43.21,49.43,D,79.0,243.0,1975-04-06,USA,1993.0,8.0,207.0,L,35,"[None, None, None, 10, 52]","[None, None, None, 6, 14]","[None, None, None, 49, 66]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8466182,Henrik Tallinder,NJD,D,70.3,29.7,94.0,,31.2,75.4,75.0,66.4,39.7,36.2,34.1,31.0,20.3,49.1,91.8,70,164,15,,133.0,58,58,79,141,149,154,161,186,119,20,232,130,192,First Pair,82.0,1848.32,5.0,11.0,16.0,4.38,41.67,51.17,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,31,"[None, None, None, 60, 76]","[None, None, None, 32, 26]","[None, None, None, 74, 99]","[None, None, None, 'BUF', 'NJD']"
2010-2011,8474013,Ian Cole,STL,D,32.3,62.9,36.6,,57.3,47.4,57.8,73.7,2.6,10.3,75.0,74.1,90.1,48.3,61.2,158,87,148,,83.0,123,96,62,226,209,59,61,24,121,91,232,130,192,Third Pair,26.0,457.8,1.0,3.0,4.0,1.37,58.06,50.96,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 66]","[None, None, None, None, 37]","[None, None, None, None, 'STL']"
2010-2011,8470273,Ian White,SJS,D,57.3,73.7,39.2,12.3,34.9,83.6,82.8,84.5,71.1,28.4,9.5,69.4,46.6,72.8,57.8,100,62,142,115.0,126.0,39,40,37,68,167,211,72,125,64,99,232,130,192,Second Pair,78.0,1559.4,4.0,22.0,26.0,6.3,50.51,51.79,D,70.0,191.0,1984-06-04,CAN,2002.0,6.0,191.0,R,26,"[None, None, None, 81, 26]","[None, None, None, 76, 64]","[None, None, None, 48, 31]","[None, None, None, 'CGY', 'SJS']"
2010-2011,8474519,Jack Hillen,NYI,D,30.2,97.4,3.9,57.7,12.0,15.9,60.3,93.1,91.8,25.4,35.3,34.9,52.6,19.8,63.4,163,7,224,56.0,170.0,196,90,17,20,174,151,152,111,187,86,232,130,192,Second Pair,64.0,1204.35,4.0,18.0,22.0,4.39,48.86,47.56,D,70.0,190.0,1986-01-24,USA,,,,L,24,"[None, None, None, 27, 40]","[None, None, None, 92, 97]","[None, None, None, 8, 2]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8471677,Jack Johnson,LAK,D,0.4,1.3,0.9,34.6,37.5,28.4,53.9,68.1,54.7,45.3,59.9,89.2,19.8,89.7,57.3,232,230,231,86.0,121.0,167,105,75,106,128,94,26,187,25,100,232,130,192,First Pair,82.0,1902.25,5.0,37.0,42.0,9.29,43.93,47.03,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,23,"[None, None, None, 3, 0]","[None, None, None, 11, 1]","[None, None, None, 4, 0]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471693,Jakub Kindl,DET,D,12.9,47.0,31.9,,,69.4,63.8,47.4,5.2,3.4,25.9,99.6,9.9,46.6,3.0,203,124,159,,,72,83,123,220,225,173,2,210,125,226,232,130,192,Third Pair,48.0,653.27,2.0,2.0,4.0,2.03,42.86,50.03,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,23,"[None, None, None, None, 19]","[None, None, None, None, 49]","[None, None, None, None, 31]","[None, None, None, None, 'DET']"
2010-2011,8470222,James Wisniewski,MTL,D,56.9,88.4,7.3,78.5,13.0,8.6,23.7,88.8,75.4,96.1,65.5,53.0,24.1,40.5,89.7,101,28,216,29.0,168.0,213,171,27,58,10,81,110,177,139,25,232,130,192,First Pair,75.0,1720.62,10.0,41.0,51.0,8.42,44.44,47.48,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,26,"[None, None, None, 35, 69]","[None, None, None, 85, 87]","[None, None, None, 16, 6]","[None, None, None, 'ANA', 'MTL']"
2010-2011,8473571,Jamie McBain,CAR,D,80.2,94.0,13.4,10.0,,89.7,90.1,55.2,44.4,93.1,4.7,65.5,90.5,9.5,76.7,47,15,202,118.0,,25,23,105,130,17,222,81,23,211,55,232,130,192,Second Pair,76.0,1451.75,7.0,23.0,30.0,4.43,46.0,51.13,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,22,"[None, None, None, 63, 85]","[None, None, None, 89, 91]","[None, None, None, 2, 53]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8470699,Jan Hejda,CBJ,D,47.0,9.5,42.2,,99.0,83.2,64.7,28.9,23.3,64.2,83.2,16.8,6.5,16.8,93.1,124,211,135,,3.0,40,81,166,179,84,40,194,218,194,17,232,130,192,Second Pair,77.0,1626.4,5.0,15.0,20.0,3.41,45.05,50.73,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,32,"[None, None, None, 20, 73]","[None, None, None, 1, 49]","[None, None, None, 35, 54]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8474716,Jared Spurgeon,MIN,D,81.0,45.3,76.3,67.7,,56.5,21.6,20.3,32.8,96.6,8.6,91.8,33.6,5.2,35.8,45,128,56,43.0,,102,176,186,157,9,213,20,155,221,150,232,130,192,Third Pair,53.0,798.82,4.0,8.0,12.0,2.4,44.44,49.92,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,20,"[None, None, None, None, 78]","[None, None, None, None, 47]","[None, None, None, None, 74]","[None, None, None, None, 'MIN']"
2010-2011,8467439,Jaroslav Spacek,MTL,D,34.1,33.6,53.9,76.2,53.1,12.9,25.9,41.8,34.5,35.3,29.3,23.3,75.0,32.8,73.7,154,155,108,32.0,91.0,203,166,136,153,151,165,179,59,157,62,232,130,192,Second Pair,59.0,1135.35,1.0,15.0,16.0,3.0,53.85,46.89,D,72.0,210.0,1974-02-11,CZE,1998.0,5.0,117.0,L,36,"[None, None, None, 44, 31]","[None, None, None, 42, 30]","[None, None, None, 63, 47]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8474218,Jason Demers,SJS,D,73.7,83.2,50.9,50.8,43.8,18.5,28.4,51.7,85.8,83.2,33.2,49.6,95.3,78.4,28.9,62,40,115,65.0,109.0,190,161,113,34,40,156,118,12,51,166,232,130,192,Second Pair,75.0,1462.32,2.0,22.0,24.0,5.6,60.24,59.13,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,22,"[None, None, None, 40, 86]","[None, None, None, 55, 92]","[None, None, None, 26, 75]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8474520,Jason Garrison,FLA,D,51.3,22.0,88.4,61.5,56.2,44.0,48.3,37.5,70.7,21.1,62.1,22.0,89.7,25.4,69.8,114,182,28,51.0,85.0,131,118,146,69,184,89,182,25,174,71,232,130,192,First Pair,73.0,1627.47,5.0,13.0,18.0,5.16,48.65,49.12,D,73.0,218.0,1984-11-13,CAN,,,,L,25,"[None, None, None, 40, 60]","[None, None, None, 18, 27]","[None, None, None, 88, 85]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8460555,Jason Strudwick,EDM,D,3.0,6.0,2.2,,20.3,40.9,3.9,0.4,5.6,90.5,25.4,63.4,6.0,0.9,51.7,226,219,228,,154.0,138,208,232,219,23,174,86,219,231,113,232,130,192,Third Pair,43.0,647.52,0.0,2.0,2.0,0.53,26.32,39.2,D,76.0,226.0,1975-07-17,CAN,1994.0,3.0,63.0,L,35,"[None, None, None, 3, 4]","[None, None, None, 19, 3]","[None, None, None, 0, 5]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8458543,Jassen Cullimore,CHI,D,32.8,36.6,34.9,,,29.7,3.9,6.5,81.0,63.4,39.2,81.0,57.8,68.1,0.9,157,148,152,,,164,208,218,45,86,142,45,99,75,231,232,130,192,Fringe,36.0,454.67,0.0,8.0,8.0,0.68,54.55,50.0,D,77.0,235.0,1972-12-04,CAN,1991.0,2.0,29.0,L,37,"[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 34]","[None, None, None, None, 'CHI']"
2010-2011,8470151,Jay Bouwmeester,CGY,D,44.0,58.6,87.5,8.5,7.8,3.9,32.8,67.2,33.2,23.3,19.4,47.4,31.5,65.5,65.1,131,97,30,120.0,178.0,224,153,77,156,179,188,123,160,81,82,232,130,192,First Pair,82.0,2130.93,4.0,20.0,24.0,6.39,50.0,54.0,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,26,"[None, None, None, 22, 65]","[None, None, None, 29, 75]","[None, None, None, 78, 90]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8469531,Jay Harrison,CAR,D,39.2,53.0,50.4,,11.5,72.0,49.1,26.3,38.8,23.7,64.7,25.9,27.2,10.8,28.4,142,110,116,,171.0,66,116,172,143,178,83,173,170,208,167,232,130,192,Third Pair,72.0,1099.5,3.0,7.0,10.0,2.07,51.35,47.92,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,27,"[None, None, None, 44, 38]","[None, None, None, 42, 61]","[None, None, None, 68, 35]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8473507,Jeff Petry,EDM,D,71.1,49.6,81.0,15.4,60.9,49.6,39.7,31.0,1.3,77.6,58.2,33.6,3.0,1.3,19.8,68,118,45,111.0,76.0,118,137,161,229,53,98,155,226,230,187,232,130,192,Second Pair,35.0,713.08,1.0,4.0,5.0,1.76,39.13,47.55,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,22,"[None, None, None, None, 71]","[None, None, None, None, 51]","[None, None, None, None, 77]","[None, None, None, None, 'EDM']"
2010-2011,8471240,Jeff Schultz,WSH,D,77.2,90.5,27.2,,76.0,74.1,34.9,2.2,40.9,57.3,19.8,33.2,98.7,81.9,48.3,54,23,170,,47.0,61,148,228,138,100,187,156,4,43,121,232,130,192,Second Pair,72.0,1423.98,1.0,9.0,10.0,0.97,49.41,47.54,D,78.0,225.0,1986-02-25,CAN,2004.0,1.0,27.0,L,24,"[None, None, None, 90, 54]","[None, None, None, 99, 65]","[None, None, None, 44, 20]","[None, None, None, 'WSH', 'WSH']"
