Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Chris Tanev,VAN,D,85.3,63.8,70.7,,,47.4,3.9,12.9,0.6,95.3,75.0,5.2,19.0,42.2,13.8,35,85,69,,,123,216,203,231,10,59,221,189,135,201,232,130,192,Third Pair,29.0,399.93333333333334,0.0,1.0,1.0,0.7771902662613952,50.0,56.92789014892313,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,20,"[None, None, None, None, 81]","[None, None, None, None, 66]","[None, None, None, None, 72]","[None, None, None, None, 'VAN']"
2010-2011,Christian Ehrhoff,VAN,D,100.0,95.7,80.2,97.7,98.4,98.3,94.4,92.2,46.1,94.8,12.1,97.8,98.3,78.4,37.5,1,11,47,4.0,4.0,5,14,19,126,11,205,6,5,51,146,232,130,192,First Pair,79.0,1895.3333333333333,14.0,36.0,50.0,12.183904579637735,59.813084112149525,54.089075731852155,8469555,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,28,"[None, None, None, 99, 99]","[None, None, None, 96, 93]","[None, None, None, 65, 85]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Clayton Stoner,MIN,D,30.6,25.4,69.4,,87.5,79.7,54.7,6.9,28.9,9.3,97.0,0.9,94.8,0.9,96.6,162,174,72,,25.0,48,106,217,166,163,8,231,13,231,9,232,130,192,Third Pair,57.0,961.2,2.0,7.0,9.0,1.1467857829839032,51.06382978723404,45.66642106302584,8470886,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,25,"[None, None, None, None, 32]","[None, None, None, None, 26]","[None, None, None, None, 70]","[None, None, None, None, 'MIN']"
2010-2011,Cody Franson,NSH,D,71.1,78.4,58.2,60.0,,96.6,96.6,78.0,96.1,30.6,38.8,84.9,97.4,27.2,4.3,68,51,98,53.0,,9,9,52,10,126,143,36,7,170,223,232,130,192,Third Pair,80.0,1214.0,8.0,21.0,29.0,6.111425116163047,58.82352941176471,50.79124459227549,8471742,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,23,"[None, None, None, 80, 61]","[None, None, None, 75, 79]","[None, None, None, 62, 57]","[None, None, None, 'NSH', 'NSH']"
2010-2011,Colin White,NJD,D,47.0,15.1,75.0,,75.0,49.1,15.1,1.3,14.2,45.7,71.6,13.8,28.0,84.9,68.1,124,198,59,,49.0,119,198,230,200,99,67,201,168,36,75,232,130,192,Second Pair,69.0,1301.0,0.0,6.0,6.0,1.5478634118635335,44.11764705882353,48.76996128331182,8465005,D,76.0,215.0,1977-12-12,CAN,1996.0,2.0,49.0,L,32,"[None, None, None, 82, 24]","[None, None, None, 43, 6]","[None, None, None, 73, 76]","[None, None, None, 'NJD', 'NJD']"
2010-2011,Cory Sarich,CGY,D,39.2,42.2,54.3,,93.8,76.7,41.8,38.8,56.5,13.8,93.5,47.4,67.2,93.5,20.7,142,135,107,,13.0,55,136,143,102,153,16,123,77,16,185,232,130,192,Third Pair,76.0,1358.7833333333333,4.0,13.0,17.0,2.5634265122439497,55.68181818181818,53.473287017449664,8464981,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,32,"[None, None, None, 30, 45]","[None, None, None, 70, 22]","[None, None, None, 55, 56]","[None, None, None, 'CGY', 'CGY']"
2010-2011,Craig Rivet,CBJ,D,36.6,53.9,62.9,20.8,44.8,46.1,69.0,51.7,33.2,16.4,36.2,89.7,10.3,45.3,33.6,148,108,87,104.0,107.0,126,73,113,156,148,149,25,209,128,155,232,130,192,Third Pair,37.0,543.0166666666667,2.0,2.0,4.0,1.4470547149144581,41.46341463414634,50.73904511881674,8459004,D,74.0,207.0,1974-09-13,CAN,1992.0,3.0,68.0,R,35,"[None, None, None, 19, 50]","[None, None, None, 53, 56]","[None, None, None, 67, 62]","[None, None, None, 'BUF', 'CBJ']"
2010-2011,Dan Boyle,SJS,D,99.6,96.1,93.1,100.0,84.4,56.0,84.9,97.0,87.9,42.2,5.2,45.7,73.3,85.3,67.2,2,10,17,1.0,31.0,103,36,8,29,105,221,127,63,35,77,232,130,192,First Pair,76.0,1994.0166666666669,9.0,41.0,50.0,15.047056158686964,54.54545454545454,56.68217791903643,8467096,D,71.0,194.0,1976-07-12,CAN,,,,R,34,"[None, None, None, 98, 100]","[None, None, None, 95, 95]","[None, None, None, 86, 92]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Dan Girardi,NYR,D,11.6,81.5,2.2,76.2,49.0,42.7,47.0,46.1,65.5,42.9,82.8,34.9,36.2,72.8,90.5,206,44,228,32.0,99.0,134,124,126,81,104,41,152,149,64,23,232,130,192,First Pair,80.0,1966.1833333333336,4.0,27.0,31.0,6.237694850891861,46.788990825688074,50.722143889685114,8471958,D,73.0,212.0,1984-04-29,CAN,,,,R,26,"[None, None, None, 16, 10]","[None, None, None, 55, 89]","[None, None, None, 1, 2]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Dan Hamhuis,VAN,D,76.3,84.9,26.7,12.3,88.5,36.6,53.4,65.5,53.0,74.4,43.1,45.3,59.9,77.6,79.3,56,36,171,115.0,23.0,148,109,81,110,49,133,128,94,53,49,232,130,192,First Pair,64.0,1451.4833333333331,6.0,17.0,23.0,5.268895635990593,60.22727272727273,50.15046160276516,8469465,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,27,"[None, None, None, 80, 73]","[None, None, None, 81, 83]","[None, None, None, 46, 22]","[None, None, None, 'NSH', 'VAN']"
2010-2011,David Hale,OTT,D,44.0,34.5,50.0,,31.2,53.0,28.0,15.1,53.9,65.3,68.5,9.5,69.4,17.7,13.4,131,153,117,,133.0,110,168,198,108,62,74,211,72,192,202,232,130,192,Third Pair,25.0,407.81666666666666,1.0,4.0,5.0,0.6255251358986026,57.692307692307686,48.923305079490355,8468502,D,73.0,222.0,1981-06-18,USA,2000.0,1.0,22.0,L,29,"[None, None, None, 49, 44]","[None, None, None, 41, 29]","[None, None, None, 52, 48]","[None, None, None, 'TBL', 'OTT']"
2010-2011,David Schlemko,PHX,D,57.3,74.1,32.3,50.8,,84.5,95.7,81.5,69.0,44.4,60.3,91.4,89.7,88.4,9.1,100,61,158,65.0,,37,11,44,73,101,93,21,25,28,212,232,130,192,Third Pair,43.0,689.6,4.0,10.0,14.0,2.5853972236569867,61.53846153846154,52.447973920857194,8473673,D,73.0,191.0,1987-05-07,CAN,,,,L,23,"[None, None, None, 57, 55]","[None, None, None, 62, 78]","[None, None, None, 36, 37]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Davis Drewiske,LAK,D,61.2,31.9,69.0,,57.8,32.3,3.9,15.9,75.4,72.4,56.9,81.9,12.1,72.4,5.2,91,159,73,,82.0,158,216,196,58,53,101,43,205,65,221,232,130,192,Third Pair,38.0,545.3833333333333,0.0,5.0,5.0,0.9294696758431352,46.875,51.73460692385812,8474518,D,74.0,222.0,1984-11-22,USA,,,,L,25,"[None, None, None, 76, 44]","[None, None, None, 40, 25]","[None, None, None, 77, 66]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Dennis Seidenberg,BOS,D,32.3,84.5,5.6,44.6,11.5,89.2,69.8,62.5,77.2,55.2,83.6,12.5,70.3,42.7,41.4,158,37,220,73.0,171.0,26,71,88,54,82,39,204,70,134,137,232,130,192,First Pair,81.0,1907.1166666666663,7.0,25.0,32.0,6.7662783501499675,49.56521739130435,48.78755248092662,8469619,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,29,"[None, None, None, 70, 16]","[None, None, None, 75, 86]","[None, None, None, 32, 3]","[None, None, None, 'BOS', 'BOS']"
2010-2011,Dennis Wideman,WSH,D,66.8,83.2,37.9,32.3,7.8,9.1,37.1,66.8,38.8,66.8,40.9,62.1,9.5,52.6,47.4,78,40,145,89.0,178.0,212,147,78,143,59,138,89,211,111,123,232,130,192,First Pair,75.0,1798.65,10.0,30.0,40.0,10.02598687051143,42.98245614035088,48.567061436880635,8469770,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,27,"[None, None, None, 87, 40]","[None, None, None, 92, 74]","[None, None, None, 54, 33]","[None, None, None, 'BOS', 'WSH']"
2010-2011,Derek Joslin,CAR,D,55.2,54.3,34.9,45.4,48.4,54.7,22.8,20.7,34.5,75.2,40.1,38.4,87.5,64.7,66.4,105,107,152,72.0,100.0,106,180,185,153,48,140,144,30,83,79,232,130,192,Third Pair,34.0,518.9833333333333,2.0,7.0,9.0,1.142505633889506,54.83870967741935,50.692078493646264,8471810,D,73.0,210.0,1987-03-17,CAN,2005.0,5.0,149.0,L,23,"[None, None, None, 43, 65]","[None, None, None, 47, 61]","[None, None, None, 29, 46]","[None, None, None, 'SJS', 'CAR']"
2010-2011,Derek Morris,PHX,D,14.7,16.4,25.9,21.5,65.6,85.3,56.0,24.6,41.4,32.8,22.4,61.6,59.1,92.2,76.7,199,195,173,103.0,67.0,35,103,176,137,122,181,90,96,19,55,232,130,192,Second Pair,77.0,1621.5,5.0,11.0,16.0,3.042807477298704,51.162790697674424,46.10191634781818,8464966,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,32,"[None, None, None, 62, 5]","[None, None, None, 51, 5]","[None, None, None, 84, 6]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Deryk Engelland,PIT,D,9.5,6.5,21.6,,,93.1,81.5,5.6,49.6,25.0,97.8,90.9,29.3,53.0,43.1,211,218,183,,,17,44,220,118,133,6,22,165,110,133,232,130,192,Third Pair,63.0,840.4333333333333,3.0,7.0,10.0,1.0978912082549024,45.09803921568628,45.80486268480155,8468674,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,28,"[None, None, None, None, 13]","[None, None, None, None, 13]","[None, None, None, None, 26]","[None, None, None, None, 'PIT']"
2010-2011,Dion Phaneuf,TOR,D,33.2,69.8,11.2,9.2,39.1,33.6,75.0,89.2,35.3,73.3,88.8,56.5,62.5,31.0,74.6,156,71,207,119.0,118.0,155,59,26,151,51,27,102,88,161,60,232,130,192,First Pair,66.0,1670.0166666666669,8.0,22.0,30.0,9.016912681298797,50.526315789473685,47.01631021839226,8470602,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,25,"[None, None, None, 71, 14]","[None, None, None, 90, 32]","[None, None, None, 5, 25]","[None, None, None, 'TOR', 'TOR']"
2010-2011,Dmitry Kulikov,FLA,D,18.1,65.9,21.1,1.5,17.2,85.8,69.4,41.4,67.7,29.3,77.6,72.8,51.7,9.9,26.7,191,80,184,129.0,160.0,34,72,137,76,128,53,64,113,210,171,232,130,192,Second Pair,72.0,1436.4333333333334,6.0,20.0,26.0,4.752239675021425,48.35164835164835,52.246663367883095,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,19,"[None, None, None, 7, 37]","[None, None, None, 29, 78]","[None, None, None, 15, 37]","[None, None, None, 'FLA', 'FLA']"
2010-2011,Douglas Murray,SJS,D,50.0,33.2,72.0,,25.5,6.0,27.6,55.2,40.5,62.5,98.3,51.3,53.4,98.3,85.3,117,156,66,,144.0,219,169,105,139,68,5,114,109,5,35,232,130,192,Second Pair,73.0,1431.6666666666667,1.0,13.0,14.0,4.2393877574944145,50.617283950617285,55.317772845667314,8468114,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,30,"[None, None, None, 37, 64]","[None, None, None, 49, 23]","[None, None, None, 34, 84]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Drew Doughty,LAK,D,95.7,90.1,95.7,87.7,63.5,95.3,89.2,79.3,84.9,36.6,63.4,86.2,80.6,63.8,94.8,11,24,11,17.0,71.0,12,26,49,36,114,86,33,46,85,13,232,130,192,First Pair,76.0,1948.8666666666668,11.0,29.0,40.0,10.135469781101502,57.758620689655174,53.979524743010984,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,20,"[None, None, None, 94, 95]","[None, None, None, 79, 90]","[None, None, None, 90, 94]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Duncan Keith,CHI,D,94.0,99.1,60.3,73.1,58.9,14.2,71.1,90.5,92.2,57.1,3.0,83.6,16.8,97.4,71.6,15,3,93,36.0,80.0,200,68,23,19,78,226,39,194,7,67,232,130,192,First Pair,82.0,2204.55,7.0,38.0,45.0,9.630828486209767,49.28571428571429,53.18938514076865,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,27,"[None, None, None, 96, 90]","[None, None, None, 100, 98]","[None, None, None, 85, 38]","[None, None, None, 'CHI', 'CHI']"
2010-2011,Dustin Byfuglien,ATL,D,94.8,100.0,94.4,22.3,,0.9,97.4,100.0,70.7,9.3,47.8,76.7,47.0,9.5,80.2,13,1,14,102.0,,231,7,1,69,163,122,55,124,211,47,232,130,192,First Pair,81.0,1887.6666666666667,20.0,33.0,53.0,20.73076012121941,55.118110236220474,53.70587964036901,8470834,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,25,"[None, None, None, None, 92]","[None, None, None, None, 99]","[None, None, None, None, 89]","[None, None, None, None, 'ATL']"
2010-2011,Dylan Reese,NYI,D,49.1,44.4,31.5,,47.4,35.8,3.9,44.4,96.6,79.1,25.4,26.3,1.3,8.6,46.1,119,130,160,,102.0,150,216,130,9,42,174,172,230,213,126,232,130,192,Third Pair,27.0,400.0333333333333,0.0,6.0,6.0,0.965262713471813,36.666666666666664,43.97422469953855,8470798,D,73.0,205.0,1984-08-29,USA,2003.0,7.0,209.0,R,26,"[None, None, None, None, 49]","[None, None, None, None, 49]","[None, None, None, None, 36]","[None, None, None, None, 'NYI']"
2010-2011,Ed Jovanovski,PHX,D,34.9,38.4,37.5,43.8,7.3,88.4,87.9,72.0,56.9,47.4,65.9,19.0,34.5,39.7,91.4,152,144,146,74.0,179.0,28,29,66,101,97,80,189,153,141,21,232,130,192,Second Pair,50.0,1023.9166666666666,5.0,9.0,14.0,3.061008952511917,48.97959183673469,45.622106566876695,8460492,D,75.0,220.0,1976-06-26,CAN,1994.0,1.0,1.0,L,34,"[None, None, None, 35, 34]","[None, None, None, 57, 30]","[None, None, None, 59, 29]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Eric Brewer,TBL,D,31.5,30.6,43.5,,20.8,99.6,98.7,74.6,12.5,23.3,42.2,52.2,24.1,44.4,73.7,160,162,132,,153.0,2,4,60,204,136,135,112,177,130,62,232,130,192,First Pair,76.0,1675.4,9.0,7.0,16.0,5.1764133104995596,51.42857142857142,50.41150803762393,8466142,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,31,"[None, None, None, 25, 36]","[None, None, None, 15, 43]","[None, None, None, 30, 59]","[None, None, None, 'STL', 'TBL']"
2010-2011,Erik Johnson,COL,D,39.7,89.7,6.5,73.8,28.1,12.1,64.2,92.7,40.1,38.8,28.9,94.4,23.7,35.8,47.8,141,25,218,35.0,139.0,205,84,18,140,110,166,14,178,150,122,232,130,192,First Pair,77.0,1757.3,8.0,21.0,29.0,8.555707290439168,42.42424242424242,48.906978391486824,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,22,"[None, None, None, 42, 39]","[None, None, None, 88, 82]","[None, None, None, 10, 6]","[None, None, None, 'STL', 'COL']"
2010-2011,Erik Karlsson,OTT,D,43.1,61.6,28.9,2.3,68.8,97.4,92.7,91.8,44.8,60.8,11.6,92.7,4.3,19.8,37.1,133,90,166,128.0,61.0,7,18,20,129,72,206,18,223,187,147,232,130,192,First Pair,75.0,1763.7,13.0,32.0,45.0,8.999652126183259,39.80582524271845,47.003202851007494,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,20,"[None, None, None, 53, 38]","[None, None, None, 48, 69]","[None, None, None, 47, 22]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Fedor Tyutin,CBJ,D,89.7,22.4,97.8,90.8,89.1,90.9,66.8,18.5,15.9,39.4,57.3,29.3,7.8,20.3,87.5,25,181,6,13.0,22.0,22,78,190,196,109,100,165,215,186,30,232,130,192,First Pair,80.0,1815.5666666666664,7.0,20.0,27.0,7.56793070090856,41.05263157894737,53.22090976237389,8469492,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,27,"[None, None, None, 50, 96]","[None, None, None, 6, 42]","[None, None, None, 89, 99]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Filip Kuba,OTT,D,31.0,75.0,22.8,71.5,1.6,12.5,19.0,53.9,86.6,37.1,1.3,81.5,2.6,36.2,62.1,161,59,180,38.0,190.0,204,189,108,32,113,230,44,227,149,89,232,130,192,Second Pair,64.0,1326.7,2.0,14.0,16.0,4.689426039379114,37.2093023255814,48.57478386574324,8462225,D,76.0,225.0,1976-12-29,CZE,1995.0,8.0,192.0,L,33,"[None, None, None, 30, 33]","[None, None, None, 78, 70]","[None, None, None, 43, 17]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Francis Bouillon,NSH,D,13.8,13.8,8.2,69.2,30.2,21.1,19.4,31.9,29.3,78.0,88.4,19.4,75.0,46.1,41.8,201,201,214,41.0,135.0,184,188,159,165,43,28,188,59,126,136,232,130,192,Second Pair,44.0,890.1833333333333,1.0,9.0,10.0,1.9632755323935709,49.25373134328358,45.18556861849447,8465914,D,68.0,194.0,1975-10-17,USA,,,,L,34,"[None, None, None, 7, 29]","[None, None, None, 11, 17]","[None, None, None, 6, 13]","[None, None, None, 'NSH', 'NSH']"
2010-2011,Francois Beauchemin,ANA,D,59.1,34.1,90.5,8.5,4.7,3.0,26.3,59.1,18.1,72.8,29.7,46.1,14.2,40.9,67.7,96,154,23,120.0,184.0,226,172,96,191,52,164,126,200,138,76,232,130,192,First Pair,81.0,1868.9,5.0,12.0,17.0,5.17878633492864,44.73684210526316,47.78290692034789,8467400,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,30,"[None, None, None, 58, 58]","[None, None, None, 72, 12]","[None, None, None, 54, 95]","[None, None, None, 'TOR', 'ANA']"
2010-2011,Grant Clitsome,CBJ,D,43.5,51.7,24.6,86.9,50.0,71.1,87.5,50.9,6.9,41.6,86.6,96.6,83.6,49.1,60.3,132,113,176,18.0,97.0,68,30,115,217,106,32,9,39,119,93,232,130,192,Second Pair,31.0,659.3333333333334,4.0,15.0,19.0,2.9494933903843377,52.5,47.5146504348372,8471482,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,25,"[None, None, None, None, 45]","[None, None, None, None, 57]","[None, None, None, None, 29]","[None, None, None, None, 'CBJ']"
2010-2011,Greg Zanon,MIN,D,4.7,0.4,78.9,,97.9,18.5,7.8,2.2,5.6,33.8,74.6,1.3,50.0,28.4,81.5,222,232,50,,5.0,190,215,228,220,120,60,230,117,167,44,232,130,192,Second Pair,82.0,1766.55,0.0,7.0,7.0,2.285109376687089,45.16129032258064,40.63966871615611,8468636,D,71.0,201.0,1980-06-05,CAN,2000.0,5.0,156.0,L,30,"[None, None, None, 50, 1]","[None, None, None, 0, 0]","[None, None, None, 99, 18]","[None, None, None, 'MIN', 'MIN']"
2010-2011,Hal Gill,MTL,D,15.9,3.0,61.6,,95.8,72.4,38.8,4.7,6.0,11.2,28.4,15.5,19.8,37.9,62.9,196,226,90,,9.0,65,143,222,219,159,167,197,187,145,87,232,130,192,Second Pair,75.0,1486.4833333333331,2.0,7.0,9.0,1.89734777113051,43.20987654320987,49.58085981179393,8459628,D,79.0,243.0,1975-04-06,USA,1993.0,8.0,207.0,L,35,"[None, None, None, 4, 47]","[None, None, None, 2, 8]","[None, None, None, 55, 69]","[None, None, None, 'MTL', 'MTL']"
2010-2011,Henrik Tallinder,NJD,D,69.0,32.3,96.1,,35.4,83.2,66.4,47.0,31.0,22.0,21.6,31.9,18.5,49.6,82.8,73,158,10,,125.0,40,79,124,161,138,183,159,190,118,41,232,130,192,First Pair,82.0,1848.3166666666664,5.0,11.0,16.0,4.396060760159121,41.66666666666667,50.94858683722582,8466182,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,31,"[None, None, None, 52, 76]","[None, None, None, 42, 24]","[None, None, None, 74, 98]","[None, None, None, 'BUF', 'NJD']"
2010-2011,Ian Cole,STL,D,50.9,59.1,42.7,,53.1,52.6,56.9,71.1,2.6,53.7,72.0,74.6,91.4,62.9,84.9,115,96,134,,91.0,111,101,68,227,85,66,60,21,87,36,232,130,192,Third Pair,26.0,457.8,1.0,3.0,4.0,1.356452686028283,58.06451612903226,50.56168004775827,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 62]","[None, None, None, None, 45]","[None, None, None, None, 'STL']"
2010-2011,Ian White,SJS,D,53.0,80.6,55.2,13.8,27.1,91.4,77.6,75.4,61.6,17.5,8.6,69.8,46.1,65.9,47.0,110,46,105,113.0,141.0,21,53,58,90,146,213,71,126,80,124,232,130,192,Second Pair,78.0,1559.4,4.0,22.0,26.0,6.386744614290412,50.505050505050505,51.74661037215422,8470273,D,70.0,191.0,1984-06-04,CAN,2002.0,6.0,191.0,R,26,"[None, None, None, 74, 35]","[None, None, None, 89, 71]","[None, None, None, 64, 51]","[None, None, None, 'CGY', 'SJS']"
2010-2011,Jack Hillen,NYI,D,23.7,97.0,3.4,59.2,12.0,14.7,63.8,96.1,93.1,22.8,33.2,35.3,55.6,15.9,54.3,178,8,225,54.0,170.0,199,85,10,17,137,156,151,104,196,107,232,130,192,Second Pair,64.0,1204.35,4.0,18.0,22.0,4.467059982007613,48.86363636363637,47.61729040951786,8474519,D,70.0,190.0,1986-01-24,USA,,,,L,24,"[None, None, None, 19, 31]","[None, None, None, 89, 97]","[None, None, None, 5, 3]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Jack Johnson,LAK,D,0.9,1.3,1.3,48.5,35.9,23.7,47.8,55.6,44.0,30.0,46.1,88.4,20.3,88.8,59.9,231,230,230,68.0,124.0,178,122,104,131,127,126,28,186,27,94,232,130,192,First Pair,82.0,1902.25,5.0,37.0,42.0,9.368909355380865,43.925233644859816,47.074823069279226,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,23,"[None, None, None, 3, 0]","[None, None, None, 10, 1]","[None, None, None, 2, 0]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Jakub Kindl,DET,D,9.1,40.5,22.0,,,66.4,79.7,70.3,6.5,4.5,44.0,99.6,9.9,50.4,4.7,212,139,182,,,79,48,70,218,173,131,2,210,116,222,232,130,192,Third Pair,48.0,653.2666666666667,2.0,2.0,4.0,2.0490171509351973,42.857142857142854,49.78996961607702,8471693,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,23,"[None, None, None, None, 9]","[None, None, None, None, 46]","[None, None, None, None, 27]","[None, None, None, None, 'DET']"
2010-2011,James Wisniewski,MTL,D,69.8,93.5,5.2,77.7,8.9,1.7,22.0,86.2,69.8,95.7,55.6,53.4,23.3,35.3,92.2,71,16,221,30.0,176.0,229,182,33,71,9,104,109,179,151,19,232,130,192,First Pair,75.0,1720.6166666666666,10.0,41.0,51.0,8.379551018321974,44.44444444444444,47.63290496032853,8470222,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,26,"[None, None, None, 52, 77]","[None, None, None, 89, 92]","[None, None, None, 16, 4]","[None, None, None, 'ANA', 'MTL']"
2010-2011,Jamie McBain,CAR,D,80.6,86.6,51.3,15.4,,90.1,86.6,52.6,42.7,81.9,5.6,65.5,90.1,5.6,55.6,46,32,114,111.0,,24,32,111,134,38,220,81,24,220,104,232,130,192,Second Pair,76.0,1451.75,7.0,23.0,30.0,4.511681158662287,46.0,50.50023406977311,8473571,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,22,"[None, None, None, 70, 84]","[None, None, None, 63, 90]","[None, None, None, 31, 63]","[None, None, None, 'CAR', 'CAR']"
2010-2011,Jan Hejda,CBJ,D,60.3,19.0,57.8,,99.5,87.1,60.8,22.4,19.4,58.0,75.4,18.1,6.5,20.7,92.7,93,189,99,,2.0,31,92,181,188,77,58,191,218,185,18,232,130,192,Second Pair,77.0,1626.4,5.0,15.0,20.0,3.6294970840595284,45.04504504504504,50.74988358886365,8470699,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,32,"[None, None, None, 21, 80]","[None, None, None, 1, 58]","[None, None, None, 33, 74]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Jared Spurgeon,MIN,D,85.8,50.9,72.4,68.5,,41.4,25.9,37.1,44.4,96.3,19.8,92.2,32.8,6.0,57.3,34,115,65,42.0,,137,173,147,130,8,187,19,157,219,100,232,130,192,Third Pair,53.0,798.8166666666667,4.0,8.0,12.0,2.3669030071367967,44.44444444444444,50.23152606795589,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,20,"[None, None, None, None, 82]","[None, None, None, None, 57]","[None, None, None, None, 73]","[None, None, None, None, 'MIN']"
2010-2011,Jaroslav Spacek,MTL,D,41.4,35.8,47.0,76.9,55.7,26.3,23.3,29.3,31.9,38.4,24.1,25.4,74.6,25.0,64.2,137,150,124,31.0,86.0,172,179,165,159,111,177,174,60,175,84,232,130,192,Second Pair,59.0,1135.35,1.0,15.0,16.0,2.986704409740669,53.84615384615385,47.036026865411294,8467439,D,72.0,210.0,1974-02-11,CZE,1998.0,5.0,117.0,L,36,"[None, None, None, 44, 42]","[None, None, None, 42, 35]","[None, None, None, 52, 45]","[None, None, None, 'MTL', 'MTL']"
2010-2011,Jason Demers,SJS,D,86.2,82.8,62.5,63.1,41.1,19.0,34.1,63.8,93.5,83.6,44.4,48.3,95.3,78.9,31.9,33,41,88,49.0,114.0,189,154,85,16,34,130,121,12,50,159,232,130,192,Second Pair,75.0,1462.3166666666666,2.0,22.0,24.0,5.61262757732925,60.24096385542169,59.071541479498414,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,22,"[None, None, None, 41, 92]","[None, None, None, 39, 93]","[None, None, None, 26, 80]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Jason Garrison,FLA,D,48.3,15.9,86.6,67.7,69.3,48.7,50.9,35.3,76.3,26.3,62.5,21.1,83.2,18.5,73.3,121,196,32,43.0,60.0,120,115,151,56,131,88,184,40,190,63,232,130,192,First Pair,73.0,1627.4666666666667,5.0,13.0,18.0,5.191630590615477,48.64864864864865,49.1613341305684,8474520,D,73.0,218.0,1984-11-13,CAN,,,,L,25,"[None, None, None, 34, 63]","[None, None, None, 23, 15]","[None, None, None, 69, 91]","[None, None, None, 'FLA', 'FLA']"
