Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Dan Girardi,NYR,D,69.0,152.0,32.0,89.0,8.0,223.0,169.0,147.0,115.0,129.0,105.0,55.0,,44.0,First Pair,80,1966.1833333333,4,27,31,6.24,46.79,50.84,26,1984-04-29,CAN,CAN,73,212,-,-,-,8471958,"[85, 83, 74, 62]","[82, 10, 17, 55]","[89, 57, None, 78]","[97, 74, 48, 51]","['NYR', 'NYR', 'NYR', 'NYR']"
2010-2011,Dan Hamhuis,VAN,D,59.0,155.0,68.0,54.0,38.0,126.0,38.0,126.0,106.0,175.0,44.0,121.0,,80.0,First Pair,64,1451.4833333333,6,17,23,4.69,61.11,51.17,27,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465,"[57, 55, 68, 80]","[20, 22, 43, 34]","[46, 34, None, 55]","[78, 75, 41, 79]","['NSH', 'NSH', 'NSH', 'VAN']"
2010-2011,David Hale,OTT,D,192.0,203.0,,182.0,210.0,117.0,182.0,141.0,125.0,191.0,137.0,83.0,,222.0,Third Pair,25,407.81666666667,1,4,5,0.58,57.69,46.23,29,1981-06-18,USA,USA,73,222,2000,1,22,8468502,"[11, 26, 28, 16]","[33, 1, 7, 34]","[None, None, None, None]","[30, 5, 1, 27]","['CGY', 'PHX', 'TBL', 'OTT']"
2010-2011,David Schlemko,PHX,D,32.0,122.0,113.0,,20.0,86.0,79.0,8.0,105.0,35.0,200.0,111.0,,113.0,Third Pair,43,689.6,4,10,14,2.57,61.54,52.1,23,1987-05-07,CAN,CAN,73,191,-,-,-,8473673,"[None, None, 93, 82]","[None, None, 65, 37]","[None, None, 85, 3]","[None, None, None, None]","[None, None, 'PHX', 'PHX']"
2010-2011,Davis Drewiske,LAK,D,194.0,3.0,,15.0,220.0,14.0,151.0,231.0,54.0,94.0,143.0,159.0,,188.0,Third Pair,38,545.38333333333,0,5,5,1.01,46.88,50.13,25,1984-11-22,USA,USA,74,222,-,-,-,8474518,"[None, None, 31, 15]","[None, None, 98, 100]","[None, None, None, None]","[None, None, 72, 94]","[None, None, 'LAK', 'LAK']"
2010-2011,Dennis Seidenberg,BOS,D,58.0,68.0,52.0,122.0,104.0,205.0,34.0,60.0,64.0,193.0,90.0,68.0,,19.0,First Pair,81,1907.3166666667,7,25,32,6.29,49.14,47.06,29,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619,"[95, 69, 60, 80]","[46, 84, 95, 42]","[52, 67, 67, 51]","[65, 51, 55, 26]","['CAR', 'CAR', 'FLA', 'BOS']"
2010-2011,Dennis Wideman,FLA,D,104.0,156.0,64.0,140.0,84.0,142.0,52.0,145.0,154.0,101.0,36.0,147.0,,24.0,First Pair,75,1798.65,10,30,40,9.29,43.48,51.02,27,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770,"[64, 79, 46, 55]","[47, 55, 45, 29]","[67, 85, 35, 54]","[72, 22, 27, 35]","['BOS', 'BOS', 'BOS', 'WSH']"
2010-2011,Dennis Wideman,WSH,D,104.0,156.0,64.0,140.0,84.0,142.0,52.0,145.0,154.0,101.0,36.0,147.0,,24.0,First Pair,75,1798.65,10,30,40,9.29,43.48,51.02,27,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770,"[64, 79, 46, 55]","[47, 55, 45, 29]","[67, 85, 35, 54]","[72, 22, 27, 35]","['BOS', 'BOS', 'BOS', 'WSH']"
2010-2011,Derek Joslin,CAR,D,96.0,205.0,92.0,187.0,62.0,164.0,120.0,169.0,88.0,142.0,98.0,123.0,,194.0,Third Pair,34,518.98333333333,2,7,9,1.2,54.84,49.73,23,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810,"[None, None, 27, 67]","[None, None, 6, 22]","[None, None, None, 36]","[None, None, None, 6]","[None, None, 'SJS', 'SJS']"
2010-2011,Derek Joslin,SJS,D,96.0,205.0,92.0,187.0,62.0,164.0,120.0,169.0,88.0,142.0,98.0,123.0,,194.0,Third Pair,34,518.98333333333,2,7,9,1.2,54.84,49.73,23,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810,"[None, None, 27, 67]","[None, None, 6, 22]","[None, None, None, 36]","[None, None, None, 6]","[None, None, 'SJS', 'SJS']"
2010-2011,Derek Morris,PHX,D,134.0,125.0,60.0,170.0,125.0,163.0,131.0,104.0,142.0,33.0,140.0,142.0,,96.0,Second Pair,77,1621.5,5,11,16,3.21,51.16,44.63,32,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966,"[72, 59, 29, 48]","[36, 59, 87, 20]","[78, 35, 66, 52]","[7, 4, 82, 5]","['PHX', 'PHX', 'PHX', 'PHX']"
2010-2011,Deryk Engelland,PIT,D,129.0,87.0,,,163.0,84.0,102.0,53.0,118.0,21.0,164.0,1.0,,219.0,Third Pair,63,840.43333333333,3,7,10,1.19,46.00,47.53,28,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674,"[None, None, None, 42]","[None, None, None, 60]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'PIT']"
2010-2011,Dion Phaneuf,TOR,D,45.0,182.0,58.0,106.0,114.0,175.0,7.0,41.0,126.0,130.0,33.0,26.0,,12.0,First Pair,66,1670.0166666667,8,22,30,9.44,51.06,47.05,25,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602,"[98, 99, 86, 68]","[67, 5, 23, 31]","[93, 72, 69, 45]","[69, 11, 47, 51]","['CGY', 'CGY', 'TOR', 'TOR']"
2010-2011,Dmitry Kulikov,FLA,D,74.0,167.0,108.0,191.0,69.0,140.0,132.0,63.0,57.0,118.0,145.0,92.0,,117.0,Second Pair,72,1436.4333333333,6,20,26,5.06,48.89,52.32,19,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179,"[None, None, 26, 79]","[None, None, 40, 31]","[None, None, 27, 20]","[None, None, None, 1]","[None, None, 'FLA', 'FLA']"
2010-2011,Douglas Murray,SJS,D,94.0,57.0,,73.0,60.0,48.0,65.0,177.0,134.0,99.0,76.0,12.0,,129.0,Second Pair,73,1431.6666666667,1,13,14,5.19,50.62,55.03,30,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114,"[39, 14, 55, 69]","[97, 89, 18, 91]","[None, None, None, None]","[71, 89, 11, 77]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Drew Doughty,LAK,D,72.0,131.0,57.0,120.0,92.0,18.0,148.0,32.0,53.0,124.0,121.0,100.0,,34.0,First Pair,76,1948.8666666667,11,29,40,9.49,57.76,54.54,20,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563,"[None, 30, 66, 75]","[None, 25, 54, 44]","[None, 23, 78, 48]","[None, 61, 23, 40]","[None, 'LAK', 'LAK', 'LAK']"
2010-2011,Duncan Keith,CHI,D,26.0,113.0,34.0,96.0,29.0,75.0,27.0,68.0,44.0,40.0,91.0,223.0,,7.0,First Pair,82,2204.55,7,38,45,9.53,48.94,51.52,27,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281,"[81, 88, 99, 75]","[73, 66, 76, 33]","[26, 68, 60, 82]","[42, 60, 64, 40]","['CHI', 'CHI', 'CHI', 'CHI']"
2010-2011,Dustin Byfuglien,ATL,D,1.0,86.0,16.0,,80.0,56.0,1.0,1.0,26.0,42.0,159.0,37.0,,5.0,First Pair,81,1887.6666666667,20,33,53,19.71,54.76,55.08,25,1985-03-27,USA,USA,77,260,2003,8,245,8470834,"[98, 99, 99, 100]","[61, 77, 74, 54]","[46, 22, 66, 92]","[None, None, None, None]","['CHI', 'CHI', 'CHI', 'ATL']"
2010-2011,Dylan Reese,NYI,D,61.0,232.0,,53.0,102.0,229.0,97.0,215.0,10.0,163.0,123.0,158.0,,211.0,Third Pair,27,400.03333333333,0,6,6,1.13,36.67,46.34,26,1984-08-29,USA,USA,73,205,2003,7,209,8470798,"[None, None, None, 70]","[None, None, None, 0]","[None, None, None, None]","[None, None, None, 68]","[None, None, None, 'NYI']"
2010-2011,Ed Jovanovski,PHX,D,76.0,189.0,106.0,184.0,138.0,187.0,30.0,30.0,128.0,169.0,55.0,75.0,,56.0,Second Pair,50,1023.9166666667,5,9,14,3.02,48.98,47.48,34,1976-06-26,CAN,CAN,75,220,1994,1,1,8460492,"[92, 65, 80, 60]","[25, 32, 25, 18]","[60, 69, 79, 6]","[None, 1, 20, 4]","['PHX', 'PHX', 'PHX', 'PHX']"
2010-2011,Eric Brewer,STL,D,97.0,139.0,,101.0,134.0,138.0,57.0,7.0,200.0,131.0,147.0,85.0,,89.0,First Pair,76,1675.4,9,7,16,5.18,51.43,48.97,31,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142,"[12, 31, 67, 59]","[39, 70, 61, 32]","[31, 56, 33, None]","[53, 95, 40, 38]","['STL', 'STL', 'STL', 'TBL']"
2010-2011,Eric Brewer,TBL,D,97.0,139.0,,101.0,134.0,138.0,57.0,7.0,200.0,131.0,147.0,85.0,,89.0,First Pair,76,1675.4,9,7,16,5.18,51.43,48.97,31,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142,"[12, 31, 67, 59]","[39, 70, 61, 32]","[31, 56, 33, None]","[53, 95, 40, 38]","['STL', 'STL', 'STL', 'TBL']"
2010-2011,Erik Johnson,COL,D,77.0,147.0,36.0,123.0,82.0,170.0,50.0,100.0,109.0,31.0,92.0,136.0,,38.0,First Pair,77,1757.3,8,21,29,8.44,42.42,48.89,22,1988-03-21,USA,USA,76,225,2006,1,1,8473446,"[44, None, 79, 58]","[57, None, 29, 39]","[73, None, 92, 58]","[None, None, 87, 18]","['STL', None, 'STL', 'STL']"
2010-2011,Erik Johnson,STL,D,77.0,147.0,36.0,123.0,82.0,170.0,50.0,100.0,109.0,31.0,92.0,136.0,,38.0,First Pair,77,1757.3,8,21,29,8.44,42.42,48.89,22,1988-03-21,USA,USA,76,225,2006,1,1,8473446,"[44, None, 79, 58]","[57, None, 29, 39]","[73, None, 92, 58]","[None, None, 87, 18]","['STL', None, 'STL', 'STL']"
2010-2011,Erik Karlsson,OTT,D,34.0,207.0,54.0,115.0,110.0,146.0,18.0,15.0,72.0,27.0,81.0,220.0,,28.0,First Pair,75,1763.7,13,32,45,8.63,39.22,46.7,20,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578,"[None, None, 75, 87]","[None, None, 30, 10]","[None, None, 16, 75]","[None, None, None, 41]","[None, None, 'OTT', 'OTT']"
2010-2011,Fedor Tyutin,CBJ,D,161.0,63.0,20.0,65.0,151.0,25.0,139.0,96.0,195.0,195.0,111.0,134.0,,66.0,First Pair,80,1815.5666666667,7,20,27,7.6,40.63,54.24,27,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492,"[66, 55, 11, 39]","[45, 80, 86, 59]","[32, 51, 88, 83]","[95, 73, 25, 78]","['NYR', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Filip Kuba,OTT,D,115.0,135.0,73.0,162.0,91.0,148.0,133.0,184.0,74.0,69.0,150.0,228.0,,72.0,Second Pair,64,1326.7,2,14,16,4.28,36.78,48.42,33,1976-12-29,CZE,CZE,76,225,1995,8,192,8462225,"[69, 29, 94, 32]","[21, 63, 70, 30]","[14, 78, 84, 25]","[81, 91, 4, 28]","['TBL', 'OTT', 'OTT', 'OTT']"
2010-2011,Francis Bouillon,NSH,D,193.0,196.0,81.0,107.0,218.0,151.0,155.0,160.0,146.0,122.0,62.0,18.0,,172.0,Second Pair,44,890.18333333333,1,9,10,1.93,49.25,44.08,34,1975-10-17,USA,USA,68,194,-,-,-,8465914,"[27, 58, 6, 25]","[51, 6, 48, 13]","[None, None, 62, 36]","[5, 91, 43, 33]","['MTL', 'MTL', 'NSH', 'NSH']"
2010-2011,Francois Beauchemin,ANA,D,156.0,119.0,112.0,166.0,118.0,135.0,106.0,114.0,212.0,132.0,66.0,141.0,,63.0,First Pair,81,1868.9,5,12,17,5.01,45.13,46.84,30,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400,"[57, 77, 70, 20]","[24, 0, 55, 60]","[12, 84, 22, 14]","[13, 22, 6, 31]","['ANA', 'ANA', 'TOR', 'TOR']"
2010-2011,Francois Beauchemin,TOR,D,156.0,119.0,112.0,166.0,118.0,135.0,106.0,114.0,212.0,132.0,66.0,141.0,,63.0,First Pair,81,1868.9,5,12,17,5.01,45.13,46.84,30,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400,"[57, 77, 70, 20]","[24, 0, 55, 60]","[12, 84, 22, 14]","[13, 22, 6, 31]","['ANA', 'ANA', 'TOR', 'TOR']"
2010-2011,Grant Clitsome,CBJ,D,142.0,210.0,8.0,87.0,136.0,171.0,96.0,31.0,215.0,2.0,188.0,42.0,,45.0,Second Pair,31,659.33333333333,4,15,19,3.08,52.50,47.72,25,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482,"[None, None, None, 39]","[None, None, None, 13]","[None, None, None, 93]","[None, None, None, 54]","[None, None, None, 'CBJ']"
2010-2011,Greg Zanon,MIN,D,231.0,21.0,,19.0,230.0,141.0,221.0,219.0,218.0,229.0,103.0,63.0,,125.0,Second Pair,82,1766.55,0,7,7,2.12,45.16,40.62,30,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636,"[4, 19, 1, 0]","[95, 97, 97, 74]","[None, None, None, None]","[98, 96, 94, 83]","['NSH', 'NSH', 'MIN', 'MIN']"
2010-2011,Hal Gill,MTL,D,217.0,96.0,,45.0,182.0,91.0,199.0,167.0,225.0,152.0,195.0,129.0,,143.0,Second Pair,75,1486.4833333333,2,7,9,1.76,43.21,48.94,35,1975-04-06,USA,USA,79,243,1993,8,207,8459628,"[67, 23, 3, 12]","[18, 70, 58, 56]","[None, None, None, None]","[19, 83, 83, 68]","['TOR', 'PIT', 'MTL', 'MTL']"
2010-2011,Henrik Tallinder,NJD,D,171.0,124.0,,85.0,169.0,19.0,166.0,103.0,179.0,148.0,139.0,193.0,,184.0,First Pair,82,1848.3166666667,5,11,16,4.46,42.45,51.78,31,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182,"[45, 10, 43, 24]","[30, 45, 12, 66]","[None, None, None, None]","[36, 55, 26, 66]","['BUF', 'BUF', 'BUF', 'NJD']"
2010-2011,Ian Cole,STL,D,152.0,134.0,,52.0,49.0,129.0,143.0,78.0,223.0,25.0,217.0,66.0,,183.0,Third Pair,26,457.8,1,3,4,1.69,58.06,51.21,21,1989-02-21,USA,USA,73,225,2007,1,18,8474013,"[None, None, None, 37]","[None, None, None, 39]","[None, None, None, None]","[None, None, None, 69]","[None, None, None, 'STL']"
2010-2011,Ian White,CGY,D,20.0,73.0,78.0,142.0,17.0,165.0,26.0,42.0,59.0,178.0,119.0,176.0,,46.0,Second Pair,78,1559.4,4,22,26,6.23,50.51,51.45,26,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273,"[94, 93, 97, 83]","[12, 34, 56, 79]","[18, 40, 53, 39]","[77, 5, 22, 42]","['TOR', 'TOR', 'TOR', 'SJS']"
2010-2011,Ian White,CAR,D,20.0,73.0,78.0,142.0,17.0,165.0,26.0,42.0,59.0,178.0,119.0,176.0,,46.0,Second Pair,78,1559.4,4,22,26,6.23,50.51,51.45,26,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273,"[94, 93, 97, 83]","[12, 34, 56, 79]","[18, 40, 53, 39]","[77, 5, 22, 42]","['TOR', 'TOR', 'TOR', 'SJS']"
2010-2011,Ian White,SJS,D,20.0,73.0,78.0,142.0,17.0,165.0,26.0,42.0,59.0,178.0,119.0,176.0,,46.0,Second Pair,78,1559.4,4,22,26,6.23,50.51,51.45,26,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273,"[94, 93, 97, 83]","[12, 34, 56, 79]","[18, 40, 53, 39]","[77, 5, 22, 42]","['TOR', 'TOR', 'TOR', 'SJS']"
2010-2011,Jack Hillen,NYI,D,28.0,116.0,121.0,86.0,42.0,231.0,66.0,52.0,14.0,159.0,146.0,173.0,,77.0,Second Pair,64,1204.35,4,18,22,4.7,48.86,47.17,24,1986-01-24,USA,USA,70,190,-,-,-,8474519,"[None, 60, 73, 95]","[None, 33, 62, 44]","[None, 3, 34, 8]","[None, None, 9, 72]","[None, 'NYI', 'NYI', 'NYI']"
2010-2011,Jack Johnson,LAK,D,131.0,197.0,44.0,30.0,157.0,160.0,92.0,124.0,114.0,77.0,151.0,131.0,,47.0,First Pair,82,1902.25,5,37,42,8.89,43.40,48.14,23,1987-01-13,USA,USA,73,227,2005,1,3,8471677,"[30, 29, 53, 41]","[0, 7, 10, 30]","[4, 75, 49, 68]","[5, 39, 13, 97]","['LAK', 'LAK', 'LAK', 'LAK']"
2010-2011,Jakub Kindl,DET,D,78.0,191.0,,,88.0,119.0,13.0,51.0,208.0,15.0,227.0,130.0,,213.0,Third Pair,48,653.26666666667,2,2,4,2.01,43.75,50.62,23,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693,"[None, None, None, 64]","[None, None, None, 19]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'DET']"
2010-2011,James Wisniewski,MTL,D,50.0,212.0,10.0,145.0,45.0,195.0,40.0,146.0,60.0,153.0,15.0,81.0,,16.0,First Pair,75,1720.6333333333,10,41,51,8.55,44.44,48.17,26,1984-02-21,USA,USA,71,203,2002,5,156,8470222,"[80, 95, 84, 68]","[60, 67, 5, 12]","[20, 99, 68, 92]","[96, 19, 14, 38]","['CHI', 'CHI', 'ANA', 'NYI']"
2010-2011,James Wisniewski,NYI,D,50.0,212.0,10.0,145.0,45.0,195.0,40.0,146.0,60.0,153.0,15.0,81.0,,16.0,First Pair,75,1720.6333333333,10,41,51,8.55,44.44,48.17,26,1984-02-21,USA,USA,71,203,2002,5,156,8470222,"[80, 95, 84, 68]","[60, 67, 5, 12]","[20, 99, 68, 92]","[96, 19, 14, 38]","['CHI', 'CHI', 'ANA', 'NYI']"
2010-2011,Jamie McBain,CAR,D,52.0,192.0,95.0,,19.0,226.0,89.0,34.0,143.0,89.0,52.0,217.0,,39.0,Second Pair,76,1447.9333333333,7,23,30,4.21,45.54,49.15,22,1988-02-25,USA,USA,73,195,2006,2,63,8473571,"[None, None, 71, 78]","[None, None, 19, 22]","[None, None, 80, 17]","[None, None, 30, None]","[None, None, 'CAR', 'CAR']"
2010-2011,Jan Hejda,CBJ,D,175.0,64.0,,26.0,183.0,106.0,161.0,105.0,187.0,92.0,80.0,74.0,,98.0,Second Pair,77,1626.4,5,15,20,3.3,45.05,50.56,32,1978-06-18,CZE,CZE,76,230,2003,4,106,8470699,"[23, 16, 12, 36]","[70, 71, 58, 82]","[None, None, None, None]","[78, 75, 80, 86]","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Jared Spurgeon,MIN,D,210.0,71.0,18.0,,217.0,27.0,219.0,174.0,119.0,54.0,9.0,171.0,,199.0,Third Pair,53,798.7,4,8,12,2.47,47.37,50.62,20,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716,"[None, None, None, 12]","[None, None, None, 66]","[None, None, None, 85]","[None, None, None, None]","[None, None, None, 'MIN']"
2010-2011,Jaroslav Spacek,MTL,D,146.0,175.0,72.0,98.0,101.0,149.0,146.0,176.0,160.0,194.0,109.0,153.0,,95.0,Second Pair,59,1135.35,1,15,16,2.93,54.84,47.54,36,1974-02-11,CZE,CZE,72,210,1998,5,117,8467439,"[45, 80, 21, 41]","[16, 72, 43, 17]","[84, 57, 56, 42]","[74, 24, 44, 56]","['BUF', 'BUF', 'MTL', 'MTL']"
2010-2011,Jason Demers,SJS,D,30.0,126.0,19.0,138.0,10.0,26.0,93.0,135.0,15.0,171.0,40.0,138.0,,121.0,Second Pair,75,1462.3166666667,2,22,24,6.47,60.98,59.08,22,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218,"[None, None, 75, 89]","[None, None, 16, 59]","[None, None, 77, 86]","[None, None, None, 32]","[None, None, 'SJS', 'SJS']"
2010-2011,Jason Garrison,FLA,D,137.0,67.0,65.0,147.0,186.0,82.0,119.0,120.0,78.0,186.0,149.0,95.0,,109.0,First Pair,73,1627.4666666667,5,13,18,4.86,48.65,48.84,25,1984-11-13,CAN,CAN,73,218,-,-,-,8474520,"[None, None, 14, 54]","[None, None, 68, 72]","[None, None, None, 55]","[None, None, 6, 44]","[None, None, 'FLA', 'FLA']"
2010-2011,Jason Strudwick,EDM,D,232.0,209.0,,157.0,227.0,224.0,232.0,225.0,226.0,64.0,39.0,73.0,,225.0,Third Pair,43,647.51666666667,0,2,2,0.63,30.00,41.28,35,1975-07-17,CAN,CAN,76,226,1994,3,63,8460555,"[8, 5, 0, 0]","[69, 20, 3, 24]","[None, None, None, None]","[9, 4, 16, 29]","['NYR', 'EDM', 'EDM', 'EDM']"
2010-2011,Jassen Cullimore,CHI,D,165.0,142.0,,,206.0,93.0,144.0,217.0,46.0,86.0,179.0,103.0,,215.0,Fringe,36,454.66666666667,0,8,8,0.62,54.55,46.79,37,1972-12-04,CAN,CAN,77,235,1991,2,29,8458543,"[28, 30, None, 32]","[24, 3, None, 57]","[None, None, None, None]","[11, 16, None, None]","['FLA', 'FLA', None, 'CHI']"
2010-2011,Jay Bouwmeester,CGY,D,180.0,143.0,76.0,161.0,164.0,39.0,142.0,154.0,206.0,154.0,160.0,203.0,,67.0,First Pair,82,2130.8666666667,4,20,24,5.98,50.00,54.25,26,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151,"[78, 52, 6, 31]","[4, 5, 60, 38]","[80, 72, 43, 42]","[31, 7, 52, 14]","['FLA', 'FLA', 'CGY', 'CGY']"
2010-2011,Jay Harrison,CAR,D,90.0,179.0,,164.0,98.0,200.0,121.0,77.0,49.0,220.0,201.0,16.0,,202.0,Third Pair,72,1092.0333333333,3,7,10,2.07,51.35,48.3,27,1982-11-03,CAN,CAN,76,188,2001,3,82,8469531,"[None, None, 33, 71]","[None, None, 63, 15]","[None, None, None, None]","[None, None, 20, 21]","[None, None, 'CAR', 'CAR']"
2010-2011,Jeff Petry,EDM,D,208.0,114.0,130.0,74.0,178.0,111.0,90.0,149.0,232.0,172.0,83.0,112.0,,155.0,Second Pair,35,713.08333333333,1,4,5,2.04,37.78,47.58,22,1987-12-09,USA,USA,75,209,2006,2,45,8473507,"[None, None, None, 13]","[None, None, None, 47]","[None, None, None, 2]","[None, None, None, 60]","[None, None, None, 'EDM']"
2010-2011,Jeff Schultz,WSH,D,185.0,118.0,,68.0,44.0,152.0,229.0,192.0,207.0,93.0,99.0,184.0,,162.0,Second Pair,72,1412.35,1,9,10,1.03,51.16,49.4,24,1986-02-25,CAN,CAN,78,225,2004,1,27,8471240,"[65, 29, 67, 6]","[47, 16, 53, 51]","[None, None, None, None]","[68, 40, 70, 64]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Jeff Woywitka,DAL,D,190.0,97.0,,,196.0,131.0,83.0,199.0,199.0,37.0,71.0,175.0,,152.0,Third Pair,63,1130.5666666667,2,9,11,2.56,54.55,44.97,27,1983-09-01,CAN,CAN,75,227,2001,1,27,8469480,"[55, 22, 34, 16]","[8, 86, 24, 67]","[None, 25, None, None]","[91, None, None, None]","['STL', 'STL', 'DAL', 'DAL']"
2010-2011,Jim Vandermeer,EDM,D,127.0,211.0,,114.0,156.0,157.0,136.0,95.0,96.0,117.0,222.0,31.0,,182.0,Second Pair,62,1128.45,2,12,14,2.72,40.54,44.17,30,1980-02-21,CAN,CAN,73,210,-,-,-,8468213,"[24, 45, 63, 38]","[43, 4, 54, 6]","[7, None, None, None]","[73, 58, 56, 29]","['PHI', 'CGY', 'PHX', 'EDM']"
2010-2011,Joe Callahan,FLA,D,202.0,28.0,,,135.0,61.0,173.0,227.0,216.0,67.0,180.0,56.0,,221.0,Third Pair,27,428.73333333333,0,1,1,0.93,46.67,54.11,27,1982-12-20,USA,USA,75,210,2002,3,70,8470086,"[None, None, None, 19]","[None, None, None, 85]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Joe Corvo,CAR,D,67.0,214.0,22.0,171.0,33.0,211.0,49.0,112.0,164.0,140.0,23.0,211.0,,30.0,First Pair,82,2034.4666666667,11,29,40,9.3,45.54,45.38,33,1977-06-20,USA,USA,72,204,1997,4,83,8466215,"[99, 81, 76, 64]","[17, 23, 37, 5]","[86, 53, 73, 88]","[None, 28, 46, 9]","['OTT', 'CAR', 'WSH', 'CAR']"
2010-2011,John Carlson,WSH,D,43.0,69.0,27.0,28.0,34.0,77.0,51.0,33.0,83.0,158.0,104.0,161.0,,59.0,First Pair,82,1847.2166666667,7,30,37,7.87,57.00,50.89,20,1990-01-10,USA,USA,75,215,2008,1,27,8474590,"[None, None, 81, 82]","[None, None, 65, 73]","[None, None, None, 80]","[None, None, None, 84]","[None, None, 'WSH', 'WSH']"
2010-2011,John Erskine,WSH,D,109.0,89.0,,27.0,35.0,116.0,113.0,91.0,180.0,102.0,216.0,9.0,,169.0,Third Pair,73,1094.9,4,7,11,1.59,50.00,55.38,30,1980-06-26,CAN,CAN,76,220,1998,2,39,8467365,"[83, 53, 69, 50]","[43, 62, 25, 78]","[None, None, None, None]","[41, 88, 86, 83]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,John-Michael Liles,COL,D,39.0,26.0,17.0,1.0,123.0,158.0,33.0,82.0,13.0,43.0,11.0,185.0,,13.0,First Pair,76,1672.6666666667,6,40,46,8.99,48.62,51.91,29,1980-11-25,USA,USA,70,185,2000,5,159,8468639,"[69, 64, 48, 92]","[95, 66, 88, 87]","[57, 78, 92, 79]","[None, None, None, 98]","['COL', 'COL', 'COL', 'COL']"
2010-2011,Johnny Boychuk,BOS,D,13.0,44.0,94.0,72.0,43.0,47.0,2.0,49.0,93.0,116.0,27.0,53.0,,65.0,Second Pair,69,1414.7333333333,3,13,16,4.96,58.33,51.99,26,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187,"[None, None, 90, 94]","[None, None, 85, 70]","[None, None, 63, 23]","[None, None, 86, 48]","[None, None, 'BOS', 'BOS']"
2010-2011,Johnny Oduya,ATL,D,164.0,90.0,119.0,167.0,174.0,182.0,150.0,152.0,157.0,103.0,30.0,183.0,,116.0,Second Pair,82,1699.2833333333,2,15,17,3.32,37.21,43.4,28,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665,"[45, 71, 31, 23]","[82, 84, 72, 49]","[95, 89, 5, 14]","[41, 76, 59, 6]","['NJD', 'NJD', 'ATL', 'ATL']"
2010-2011,Jonas Holos,COL,D,221.0,219.0,122.0,192.0,152.0,173.0,184.0,226.0,231.0,204.0,32.0,221.0,,216.0,Second Pair,39,704.03333333333,0,6,6,1.63,47.62,46.1,23,1987-08-27,NOR,NOR,71,188,2008,6,170,8474730,"[None, None, None, 8]","[None, None, None, 9]","[None, None, None, 15]","[None, None, None, 0]","[None, None, None, 'COL']"
2010-2011,Jonathan Ericsson,DET,D,106.0,228.0,,127.0,81.0,72.0,73.0,110.0,167.0,58.0,223.0,77.0,,206.0,Second Pair,74,1394.2333333333,3,12,15,3.05,49.54,52.04,26,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318,"[None, 37, 30, 67]","[None, 23, 4, 3]","[None, None, None, None]","[None, 74, 16, 39]","[None, 'DET', 'DET', 'DET']"
