Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8464981,Cory Sarich,CGY,D,44.6,30.3,63.2,,88.1,64.5,23.4,2.6,22.1,24.7,90.5,13.4,15.6,63.2,3.0,129,162,86,,22.0,83,172,226,178,174,23,200,196,86,225,231,123,177,Third Pair,28.0,416.12,0.0,2.0,2.0,0.34,33.33,50.58,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,34,"[None, 25, 57, 36, 53]","[None, 75, 33, 57, 19]","[None, 45, 45, 62, 70]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,8474774,Dalton Prout,CBJ,D,62.3,51.9,65.4,,40.1,70.1,53.9,2.2,6.9,51.5,82.7,16.9,100.0,25.5,95.7,88,112,81,,107.0,70,103,227,211,112,41,192,1,173,11,231,123,177,Second Pair,28.0,518.8,1.0,6.0,7.0,0.62,73.91,46.52,D,75.0,215.0,1990-03-13,CAN,2010.0,6.0,154.0,R,22,"[None, None, None, None, 57]","[None, None, None, None, 48]","[None, None, None, None, 58]","[None, None, None, None, 'CBJ']"
2012-2013,8467096,Dan Boyle,SJS,D,95.7,94.4,90.5,100.0,75.1,0.4,60.2,97.8,64.5,43.3,9.1,73.6,52.8,92.2,55.4,11,14,23,1.0,45.0,231,89,6,83,131,211,62,110,19,104,231,123,177,First Pair,46.0,1048.7,7.0,13.0,20.0,8.62,57.69,60.94,D,71.0,194.0,1976-07-12,CAN,,,,R,36,"[None, 98, 98, 84, 98]","[None, 98, 92, 82, 96]","[None, 65, 86, 81, 94]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8471958,Dan Girardi,NYR,D,18.2,62.8,8.2,57.7,18.6,5.2,40.7,72.7,60.6,58.0,89.6,22.5,32.9,98.7,73.2,190,87,213,53.0,145.0,220,133,64,92,97,25,179,156,4,63,231,123,177,First Pair,46.0,1169.08,2.0,12.0,14.0,4.18,48.15,53.25,D,73.0,212.0,1984-04-29,CAN,,,,R,28,"[None, 18, 14, 21, 26]","[None, 39, 79, 53, 53]","[None, 4, 3, 5, 44]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,8469465,Dan Hamhuis,VAN,D,63.2,57.1,45.9,28.5,94.4,45.5,64.5,73.6,87.9,68.4,33.3,39.0,93.1,76.2,71.4,86,100,126,89.0,11.0,127,79,62,29,73,155,142,17,56,67,231,123,177,First Pair,47.0,1099.33,4.0,20.0,24.0,3.82,56.25,51.67,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,29,"[None, 68, 57, 54, 71]","[None, 73, 83, 65, 31]","[None, 35, 14, 35, 73]","[None, 'NSH', 'VAN', 'VAN', 'VAN']"
2012-2013,8477215,Danny DeKeyser,DET,D,61.0,64.1,58.9,,48.0,25.1,4.8,38.1,63.6,73.6,39.8,91.8,98.3,93.9,93.1,91,84,96,,93.0,174,205,144,85,61,140,20,5,15,17,231,123,177,Second Pair,11.0,198.53,0.0,1.0,1.0,0.42,80.0,56.83,D,75.0,183.0,1990-03-07,USA,,,,L,22,"[None, None, None, None, 56]","[None, None, None, None, 56]","[None, None, None, None, 55]","[None, None, None, None, 'DET']"
2012-2013,8473673,David Schlemko,PHX,D,46.8,85.3,10.0,40.7,39.0,53.2,62.8,61.0,34.2,54.5,59.3,74.0,93.5,45.5,72.3,124,35,209,74.0,109.0,109,83,91,151,105,95,61,16,127,65,231,123,177,Third Pair,30.0,516.52,1.0,5.0,6.0,1.79,65.52,46.3,D,73.0,191.0,1987-05-07,CAN,,,,L,25,"[None, 65, 76, 52, 32]","[None, 87, 86, 91, 81]","[None, 14, 25, 11, 6]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8474518,Davis Drewiske,MTL,D,56.3,22.1,84.0,,52.0,45.0,28.1,24.7,55.0,33.3,42.4,90.9,44.2,82.7,1.3,102,181,38,,86.0,128,162,175,105,154,134,22,130,41,229,231,123,177,Third Pair,29.0,440.73,2.0,5.0,7.0,1.18,56.52,60.95,D,74.0,222.0,1984-11-22,USA,,,,L,27,"[None, 76, 50, None, 62]","[None, 37, 20, None, 36]","[None, 91, 79, None, 85]","[None, 'LAK', 'LAK', None, 'MTL']"
2012-2013,8469619,Dennis Seidenberg,BOS,D,72.3,90.0,33.8,58.5,13.6,83.1,83.5,63.2,53.2,45.9,94.4,32.5,64.9,78.4,22.1,65,24,154,52.0,154.0,40,37,86,109,125,14,157,82,51,181,231,123,177,First Pair,46.0,1094.47,4.0,13.0,17.0,2.9,60.66,55.12,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,31,"[None, 74, 37, 48, 90]","[None, 71, 85, 86, 94]","[None, 62, 5, 51, 48]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8469770,Dennis Wideman,CGY,D,24.7,81.0,6.5,4.1,11.9,60.6,57.6,81.4,71.4,55.4,45.0,55.8,16.5,52.4,41.6,175,45,217,119.0,157.0,92,95,44,67,103,128,103,194,111,136,231,123,177,First Pair,46.0,1151.12,6.0,16.0,22.0,5.26,42.05,48.3,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,29,"[None, 80, 44, 22, 30]","[None, 86, 72, 73, 85]","[None, 43, 33, 37, 1]","[None, 'BOS', 'WSH', 'WSH', 'CGY']"
2012-2013,8470061,Derek Meech,WPG,D,16.0,19.0,11.3,,,42.9,4.8,5.2,30.5,75.3,66.2,31.0,96.1,65.4,64.5,195,188,206,,,133,205,220,159,57,79,160,10,81,83,231,123,177,Third Pair,16.0,235.15,0.0,1.0,1.0,0.37,54.55,43.0,D,71.0,200.0,1984-04-21,CAN,2002.0,7.0,229.0,L,28,"[None, 37, None, None, 16]","[None, 31, None, None, 18]","[None, 49, None, None, 13]","[None, 'DET', None, None, 'WPG']"
2012-2013,8464966,Derek Morris,PHX,D,1.7,18.2,5.2,42.3,35.0,22.5,36.4,42.4,59.3,9.1,61.9,93.5,26.0,58.4,52.8,228,190,220,72.0,116.0,180,143,134,95,210,89,16,172,97,110,231,123,177,Second Pair,39.0,834.45,0.0,11.0,11.0,2.75,41.86,47.74,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,34,"[None, 66, 8, 8, 2]","[None, 52, 8, 28, 32]","[None, 83, 8, 10, 6]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8473953,Derek Smith,CGY,D,40.7,27.7,53.2,,,39.8,26.4,33.3,24.7,52.4,6.5,57.1,9.1,18.6,1.7,138,168,109,,,140,166,155,172,110,217,100,211,189,228,231,123,177,Fringe,22.0,269.4,0.0,1.0,1.0,0.74,12.5,47.79,D,73.0,197.0,1984-10-13,CAN,,,,L,27,"[None, None, None, 52, 29]","[None, None, None, 33, 23]","[None, None, None, 64, 49]","[None, None, None, 'CGY', 'CGY']"
2012-2013,8468674,Deryk Engelland,PIT,D,6.9,6.9,20.3,,44.1,70.6,42.4,19.5,48.1,21.2,86.6,81.0,74.9,81.0,22.5,216,216,185,,100.0,69,129,187,121,182,32,45,59,45,180,231,123,177,Third Pair,42.0,584.63,0.0,6.0,6.0,0.77,57.5,51.74,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,30,"[None, None, 20, 12, 6]","[None, None, 11, 4, 13]","[None, None, 25, 11, 30]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,8470602,Dion Phaneuf,TOR,D,28.1,41.1,27.7,5.7,62.7,90.5,89.6,79.7,57.6,15.2,91.3,6.9,68.8,12.1,85.7,167,137,168,117.0,67.0,23,23,48,99,196,21,215,73,204,34,231,123,177,First Pair,48.0,1208.55,9.0,19.0,28.0,4.53,48.61,41.7,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,27,"[None, 48, 6, 69, 24]","[None, 88, 48, 83, 12]","[None, 6, 15, 32, 35]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8475179,Dmitry Kulikov,FLA,D,21.2,66.2,25.1,0.8,19.2,32.9,37.7,48.9,74.9,36.4,93.9,75.8,38.1,7.4,30.7,183,79,174,123.0,144.0,156,140,119,59,147,15,57,144,215,161,231,123,177,Second Pair,34.0,713.2,3.0,7.0,10.0,2.48,44.19,45.78,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,21,"[None, 7, 53, 30, 13]","[None, 33, 77, 39, 74]","[None, 18, 36, 61, 9]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,8476462,Dougie Hamilton,BOS,D,41.6,74.0,20.8,60.2,,60.2,64.9,88.3,97.8,39.4,52.4,80.5,64.5,99.1,79.7,136,61,184,50.0,,93,78,28,6,140,111,46,83,3,48,231,123,177,Third Pair,42.0,719.38,5.0,11.0,16.0,3.56,57.5,54.08,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,19,"[None, None, None, None, 37]","[None, None, None, None, 66]","[None, None, None, None, 22]","[None, None, None, None, 'BOS']"
2012-2013,8468114,Douglas Murray,PIT,D,10.8,7.4,50.2,,19.8,6.5,19.0,33.8,22.5,48.1,93.1,44.6,43.3,84.4,34.6,207,215,116,,143.0,217,182,154,177,120,17,129,132,37,152,231,123,177,Third Pair,43.0,756.22,1.0,5.0,6.0,0.94,42.5,45.73,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,32,"[None, 50, 50, 7, 15]","[None, 53, 31, 5, 7]","[None, 44, 82, 41, 36]","[None, 'SJS', 'SJS', 'SJS', 'PIT']"
2012-2013,8474563,Drew Doughty,LAK,D,89.2,83.5,94.8,56.1,50.8,46.3,81.4,96.5,77.5,29.4,85.7,71.9,33.3,89.2,76.6,26,39,13,55.0,88.0,125,42,9,53,163,34,66,155,26,55,231,123,177,First Pair,48.0,1266.93,6.0,16.0,22.0,7.44,49.3,55.67,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,22,"[None, 96, 95, 88, 84]","[None, 67, 84, 88, 81]","[None, 88, 90, 80, 97]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8470281,Duncan Keith,CHI,D,64.5,96.1,28.1,69.9,24.9,1.7,46.8,88.7,93.1,40.7,12.1,72.7,62.3,96.5,73.6,83,10,167,38.0,134.0,228,119,27,17,137,204,64,88,9,62,231,123,177,First Pair,47.0,1133.1,3.0,24.0,27.0,4.71,60.29,53.32,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,29,"[None, 95, 87, 45, 60]","[None, 96, 99, 95, 93]","[None, 69, 54, 20, 26]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8470834,Dustin Byfuglien,WPG,D,74.5,100.0,34.2,80.5,,0.9,90.5,100.0,96.5,4.3,56.3,61.5,29.9,47.2,49.8,60,1,153,25.0,,230,21,1,9,221,102,90,163,123,117,231,123,177,First Pair,43.0,1049.33,8.0,20.0,28.0,9.53,46.67,49.86,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,27,"[None, None, 88, 72, 64]","[None, None, 99, 99, 100]","[None, None, 80, 42, 11]","[None, None, 'ATL', 'WPG', 'WPG']"
2012-2013,8466142,Eric Brewer,TBL,D,9.1,20.8,29.4,,6.2,81.4,74.0,65.8,51.5,6.5,74.0,3.9,71.4,44.2,40.3,211,184,164,,167.0,44,57,80,113,216,61,222,67,130,139,231,123,177,Second Pair,48.0,984.63,4.0,8.0,12.0,2.21,51.35,48.27,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,33,"[None, 44, 59, 3, 10]","[None, 9, 54, 30, 11]","[None, 31, 52, 21, 29]","[None, 'STL', 'TBL', 'TBL', 'TBL']"
2012-2013,8473468,Eric Gryba,OTT,D,33.3,49.8,31.6,,80.8,55.4,80.5,94.4,38.3,17.3,98.7,56.3,16.0,68.8,99.1,155,117,159,,35.0,104,43,14,143,191,4,102,195,73,3,231,123,177,Second Pair,33.0,669.15,2.0,4.0,6.0,2.2,41.67,48.07,D,76.0,222.0,1988-04-14,CAN,2006.0,3.0,68.0,R,24,"[None, None, None, None, 29]","[None, None, None, None, 45]","[None, None, None, None, 32]","[None, None, None, None, 'OTT']"
2012-2013,8475790,Erik Gudbranson,FLA,D,7.8,35.5,16.5,,20.3,14.7,17.7,29.4,4.8,17.7,97.4,65.4,1.3,2.6,13.0,214,150,194,,142.0,198,185,164,216,190,7,81,229,226,202,231,123,177,Second Pair,32.0,599.95,0.0,4.0,4.0,1.59,25.58,43.65,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,20,"[None, None, None, 32, 5]","[None, None, None, 48, 22]","[None, None, None, 36, 10]","[None, None, None, 'FLA', 'FLA']"
2012-2013,8475640,Erik Gustafsson,PHI,D,84.4,74.5,63.6,22.0,65.5,88.7,89.2,35.1,46.8,97.4,18.2,14.7,91.8,57.6,77.5,37,60,85,97.0,62.0,27,24,151,124,7,190,197,20,99,53,231,123,177,Second Pair,27.0,543.98,3.0,5.0,8.0,1.36,46.88,49.59,D,70.0,180.0,1988-12-15,SWE,,,,L,23,"[None, None, None, 70, 88]","[None, None, None, 59, 77]","[None, None, None, 53, 68]","[None, None, None, 'PHI', 'PHI']"
2012-2013,8473446,Erik Johnson,COL,D,49.4,92.6,18.2,59.3,16.9,4.3,34.2,74.9,40.7,59.7,41.6,80.1,13.9,27.3,65.4,118,18,190,51.0,148.0,222,148,59,138,93,136,47,200,169,81,231,123,177,Second Pair,31.0,643.37,0.0,4.0,4.0,2.21,45.24,48.86,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,24,"[None, 72, 46, 76, 39]","[None, 91, 86, 94, 90]","[None, 34, 12, 15, 30]","[None, 'STL', 'COL', 'COL', 'COL']"
2012-2013,8474578,Erik Karlsson,OTT,D,94.8,82.3,69.3,3.3,49.7,100.0,99.1,99.1,99.1,83.5,11.7,93.1,45.5,30.3,32.9,13,42,72,120.0,90.0,1,3,3,3,39,205,17,127,162,156,231,123,177,First Pair,17.0,461.63,6.0,8.0,14.0,4.07,57.14,56.7,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,22,"[None, 33, 66, 98, 93]","[None, 26, 50, 92, 82]","[None, 52, 45, 57, 86]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,8469492,Fedor Tyutin,CBJ,D,88.3,59.7,95.2,87.8,91.5,58.9,71.9,45.9,80.1,20.8,55.0,28.6,39.4,16.0,87.0,28,94,12,16.0,16.0,96,62,126,47,183,105,165,141,195,31,231,123,177,First Pair,48.0,1156.58,4.0,18.0,22.0,3.34,56.92,45.65,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,29,"[None, 49, 94, 91, 77]","[None, 12, 52, 61, 67]","[None, 84, 98, 98, 84]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,8462225,Filip Kuba,FLA,D,18.6,75.3,12.1,63.4,0.6,33.8,33.3,31.6,39.8,37.2,4.3,68.4,16.9,17.7,33.8,189,58,204,46.0,177.0,154,150,159,140,145,222,74,193,191,154,231,123,177,Second Pair,44.0,933.83,1.0,9.0,10.0,2.05,38.6,44.58,D,76.0,225.0,1976-12-29,CZE,1995.0,8.0,192.0,L,35,"[None, 47, 22, 47, 9]","[None, 85, 67, 92, 47]","[None, 37, 16, 16, 11]","[None, 'OTT', 'OTT', 'OTT', 'FLA']"
2012-2013,8465914,Francis Bouillon,MTL,D,23.8,38.5,17.3,73.2,26.0,36.4,42.9,49.4,50.6,63.6,75.3,36.4,66.7,48.9,19.0,177,143,192,34.0,132.0,148,128,118,115,84,58,148,78,119,188,231,123,177,Second Pair,48.0,867.65,1.0,8.0,9.0,1.78,53.03,53.2,D,68.0,194.0,1975-10-17,USA,,,,L,36,"[None, 8, 9, 23, 49]","[None, 28, 7, 55, 59]","[None, 12, 9, 6, 45]","[None, 'NSH', 'NSH', 'NSH', 'MTL']"
2012-2013,8467400,Francois Beauchemin,ANA,D,80.1,48.1,87.9,36.6,37.3,84.4,84.4,70.1,27.7,45.5,54.1,35.9,61.0,44.6,68.8,47,121,29,79.0,112.0,37,35,70,165,126,107,149,91,129,73,231,123,177,First Pair,48.0,1125.98,6.0,18.0,24.0,5.15,63.79,50.9,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,32,"[None, 54, 69, 89, 76]","[None, 65, 24, 62, 64]","[None, 61, 97, 88, 79]","[None, 'TOR', 'ANA', 'ANA', 'ANA']"
2012-2013,8471482,Grant Clitsome,WPG,D,31.6,46.3,11.7,82.9,54.2,77.9,68.0,50.6,72.3,35.1,74.5,65.8,80.1,53.2,10.8,159,125,205,22.0,82.0,52,71,115,65,150,60,80,47,109,207,231,123,177,Second Pair,44.0,828.77,4.0,12.0,16.0,2.81,54.55,47.51,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,27,"[None, None, 64, 28, 23]","[None, None, 61, 30, 61]","[None, None, 22, 44, 3]","[None, None, 'CBJ', 'WPG', 'WPG']"
2012-2013,8468636,Greg Zanon,COL,D,2.2,0.9,52.4,,85.3,35.1,22.9,18.6,2.2,22.1,67.5,13.9,20.3,35.1,37.2,227,230,111,,27.0,151,173,189,222,180,76,199,185,151,146,231,123,177,Second Pair,44.0,850.53,0.0,6.0,6.0,1.14,32.61,42.23,D,71.0,201.0,1980-06-05,CAN,2000.0,5.0,156.0,L,32,"[None, 46, 3, 57, 0]","[None, 0, 0, 1, 1]","[None, 99, 50, 94, 16]","[None, 'MIN', 'MIN', 'BOS', 'COL']"
2012-2013,8459628,Hal Gill,NSH,D,52.8,13.9,75.3,,96.6,42.0,11.3,1.7,2.6,35.9,14.7,9.1,28.1,22.9,28.6,110,200,58,,7.0,135,200,228,221,148,198,210,167,179,166,231,123,177,Third Pair,32.0,428.32,0.0,0.0,0.0,0.31,42.11,51.35,D,79.0,243.0,1975-04-06,USA,1993.0,8.0,207.0,L,37,"[None, 10, 52, 54, 58]","[None, 6, 14, 19, 19]","[None, 49, 66, 76, 76]","[None, 'MTL', 'MTL', 'NSH', 'NSH']"
2012-2013,8466182,Henrik Tallinder,NJD,D,82.3,45.5,97.8,,58.8,39.0,42.0,43.3,25.5,37.7,32.9,33.8,3.5,73.2,29.9,42,127,6,,74.0,142,130,132,170,144,156,154,224,63,163,231,123,177,Third Pair,25.0,439.27,1.0,3.0,4.0,0.97,45.0,61.88,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,33,"[None, 60, 76, 68, 89]","[None, 32, 26, 42, 69]","[None, 74, 99, 92, 98]","[None, 'BUF', 'NJD', 'NJD', 'NJD']"
2012-2013,8474013,Ian Cole,STL,D,42.9,53.2,45.5,,,46.8,30.7,29.9,15.6,32.5,27.7,76.6,17.3,74.0,78.8,133,109,127,,,124,156,163,192,156,168,55,192,61,50,231,123,177,Third Pair,15.0,266.18,0.0,1.0,1.0,0.33,37.5,47.89,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,23,"[None, None, 34, 68, 36]","[None, None, 66, 76, 33]","[None, None, 37, 38, 57]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,8470273,Ian White,DET,D,45.0,54.5,54.1,7.3,,26.8,70.6,67.5,45.0,61.9,6.9,90.0,87.4,84.8,24.7,128,106,107,115.0,,170,65,76,128,88,216,24,30,36,175,231,123,177,Second Pair,25.0,489.58,2.0,2.0,4.0,1.52,59.09,52.24,D,70.0,191.0,1984-06-04,CAN,2002.0,6.0,191.0,R,28,"[None, 81, 26, 44, 61]","[None, 76, 64, 51, 57]","[None, 48, 31, 57, 65]","[None, 'CGY', 'SJS', 'DET', 'DET']"
2012-2013,8474519,Jack Hillen,WSH,D,51.5,93.1,3.9,,22.0,87.0,92.6,78.8,90.9,34.6,36.4,49.8,97.0,23.8,14.7,113,17,223,,139.0,31,16,50,22,151,148,117,8,177,198,231,123,177,Third Pair,23.0,405.08,3.0,6.0,9.0,1.22,63.33,52.71,D,70.0,190.0,1986-01-24,USA,,,,L,26,"[None, 27, 40, 35, 72]","[None, 92, 97, 87, 91]","[None, 8, 2, 4, 18]","[None, 'NYI', 'NYI', 'NSH', 'WSH']"
2012-2013,8471677,Jack Johnson,CBJ,D,0.4,1.7,0.9,13.0,59.9,66.2,71.4,73.2,67.1,65.8,41.1,29.4,47.6,74.9,82.7,231,228,230,108.0,72.0,79,63,63,77,79,137,163,122,59,41,231,123,177,First Pair,44.0,1142.85,5.0,14.0,19.0,5.33,45.28,40.77,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,25,"[None, 3, 0, 1, 0]","[None, 11, 1, 3, 0]","[None, 4, 0, 1, 0]","[None, 'LAK', 'LAK', 'CBJ', 'CBJ']"
2012-2013,8474581,Jake Gardiner,TOR,D,33.8,48.9,7.8,39.0,,75.8,45.5,39.4,87.0,79.0,39.4,63.6,81.0,3.0,60.2,154,119,214,76.0,,57,122,141,31,49,141,85,45,225,93,231,123,177,Second Pair,12.0,245.77,0.0,4.0,4.0,0.66,53.33,42.51,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,22,"[None, None, None, 48, 22]","[None, None, None, 48, 51]","[None, None, None, 14, 10]","[None, None, None, 'TOR', 'TOR']"
2012-2013,8474162,Jake Muzzin,LAK,D,98.3,88.7,87.0,22.8,,99.6,94.4,40.7,68.0,68.0,84.0,96.5,92.2,99.6,91.3,5,27,31,96.0,,2,12,138,75,74,38,9,19,2,21,231,123,177,Third Pair,45.0,805.28,7.0,9.0,16.0,3.01,69.57,61.93,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,23,"[None, None, None, None, 96]","[None, None, None, None, 84]","[None, None, None, None, 85]","[None, None, None, None, 'LAK']"
2012-2013,8471693,Jakub Kindl,DET,D,43.3,61.0,39.4,48.8,,69.7,65.4,55.8,56.7,27.7,37.2,97.0,81.4,61.9,0.4,132,91,141,64.0,,71,77,103,101,167,146,8,44,89,231,231,123,177,Second Pair,41.0,760.8,4.0,9.0,13.0,3.34,67.44,55.65,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,25,"[None, None, 19, 39, 65]","[None, None, 49, 39, 81]","[None, None, 31, 40, 43]","[None, None, 'DET', 'DET', 'DET']"
2012-2013,8470222,James Wisniewski,CBJ,D,47.6,87.4,4.3,81.3,23.2,59.3,51.5,59.7,92.2,70.1,53.7,42.9,35.1,9.1,80.1,122,30,222,24.0,137.0,95,108,94,19,69,108,133,151,211,47,231,123,177,First Pair,30.0,684.92,5.0,9.0,14.0,3.56,48.78,47.62,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,28,"[None, 35, 69, 18, 66]","[None, 85, 87, 80, 90]","[None, 16, 6, 4, 7]","[None, 'ANA', 'MTL', 'CBJ', 'CBJ']"
2012-2013,8473571,Jamie McBain,CAR,D,78.8,97.4,6.9,17.1,,56.3,52.4,48.1,69.7,88.7,3.5,73.2,44.6,5.6,17.7,50,7,216,103.0,,102,106,121,71,27,224,63,129,219,191,231,123,177,Second Pair,40.0,736.97,1.0,7.0,8.0,1.54,50.88,49.51,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,24,"[None, 63, 85, 79, 75]","[None, 89, 91, 97, 98]","[None, 2, 53, 9, 3]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8476467,Jamie Oleksiak,DAL,D,29.0,57.6,10.4,,41.8,19.0,4.8,41.6,49.8,85.7,80.1,96.1,1.7,84.0,24.2,165,99,208,,104.0,188,205,136,117,34,47,10,228,38,176,231,123,177,Third Pair,16.0,237.33,0.0,2.0,2.0,0.54,36.84,41.7,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,19,"[None, None, None, None, 26]","[None, None, None, None, 51]","[None, None, None, None, 13]","[None, None, None, None, 'DAL']"
2012-2013,8470699,Jan Hejda,COL,D,63.6,21.2,67.1,,94.9,71.4,56.7,35.9,55.8,57.1,76.6,21.2,13.0,31.6,70.1,85,183,77,,10.0,67,97,149,103,99,55,182,202,159,70,231,123,177,Second Pair,46.0,906.17,1.0,9.0,10.0,1.48,43.86,48.96,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,34,"[None, 20, 73, 57, 61]","[None, 1, 49, 9, 35]","[None, 35, 54, 63, 75]","[None, 'CBJ', 'CBJ', 'COL', 'COL']"
2012-2013,8474716,Jared Spurgeon,MIN,D,84.8,41.6,80.1,83.7,65.0,59.7,27.7,29.0,34.6,98.7,20.3,71.0,48.9,29.9,42.0,36,136,47,21.0,63.0,94,163,165,150,4,185,68,119,163,135,231,123,177,Second Pair,39.0,840.2,5.0,10.0,15.0,4.94,48.89,55.39,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,22,"[None, None, 78, 73, 88]","[None, None, 47, 24, 62]","[None, None, 74, 75, 82]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,8474218,Jason Demers,SJS,D,60.6,71.4,43.3,64.2,39.5,34.6,55.8,56.7,35.5,83.1,52.8,74.5,26.4,81.8,15.6,92,67,132,45.0,108.0,152,99,101,148,40,110,60,171,43,196,231,123,177,Second Pair,22.0,409.82,1.0,2.0,3.0,1.03,37.5,44.25,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,24,"[None, 40, 86, 55, 44]","[None, 55, 92, 66, 40]","[None, 26, 75, 18, 45]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8474520,Jason Garrison,VAN,D,83.5,16.9,92.6,61.0,75.7,98.3,91.8,74.5,39.4,29.0,51.1,50.6,81.8,67.1,77.9,39,193,18,49.0,44.0,5,18,60,141,164,114,115,43,77,52,231,123,177,Second Pair,47.0,1019.43,8.0,8.0,16.0,4.31,61.02,52.5,D,73.0,218.0,1984-11-13,CAN,,,,L,27,"[None, 40, 60, 94, 80]","[None, 18, 27, 32, 15]","[None, 88, 85, 93, 91]","[None, 'FLA', 'FLA', 'FLA', 'VAN']"
2012-2013,8470151,Jay Bouwmeester,STL,D,62.8,33.8,83.1,10.6,7.9,84.8,90.0,91.8,74.0,50.2,22.9,11.3,33.8,62.3,89.2,87,154,40,111.0,164.0,36,22,20,61,115,179,205,154,88,26,231,123,177,First Pair,47.0,1157.8,7.0,15.0,22.0,4.95,45.45,50.02,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,28,"[None, 22, 65, 50, 68]","[None, 29, 75, 11, 35]","[None, 78, 90, 82, 75]","[None, 'CGY', 'CGY', 'CGY', 'STL']"
