Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2012-2013,Derek Meech,WPG,D,187.0,197.0,,,219.0,100.0,230.0,226.0,56.0,108.0,106.0,74.0,,230.0,Third Pair,16,235.15,0,1,1,0.42,54.55,40.35,28,1984-04-21,CAN,CAN,71,200,2002,7,229,8470061,"[88, 30, None, None, 23]","[10, 15, None, None, 19]","[None, 8, None, None, None]","[None, None, None, None, None]","['DET', 'DET', None, None, 'WPG']"
2012-2013,Derek Morris,PHX,D,121.0,144.0,80.0,92.0,153.0,190.0,62.0,163.0,91.0,6.0,215.0,68.0,,93.0,Second Pair,39,834.45,0,11,11,2.66,41.86,48.94,34,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966,"[54, 20, 47, 23, 60]","[89, 82, 39, 9, 55]","[31, 76, 44, None, 37]","[6, 87, 7, 32, 67]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,Derek Smith,CGY,D,209.0,97.0,,,227.0,80.0,115.0,174.0,183.0,45.0,170.0,207.0,,215.0,Fringe,22,269.4,0,1,1,0.89,22.22,53.16,27,1984-10-13,CAN,CAN,73,197,-,-,-,8473953,"[None, None, None, 70, 3]","[None, None, None, 60, 53]","[None, None, None, 51, None]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2012-2013,Deryk Engelland,PIT,D,114.0,92.0,,26.0,70.0,93.0,120.0,155.0,87.0,41.0,178.0,5.0,,192.0,Third Pair,42,584.63333333333,0,6,6,0.76,56.10,50.57,30,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674,"[None, None, 41, 85, 41]","[None, None, 73, 44, 63]","[None, None, None, None, None]","[None, None, None, 79, 82]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,Dion Phaneuf,TOR,D,75.0,218.0,14.0,110.0,126.0,219.0,66.0,23.0,121.0,207.0,162.0,25.0,,8.0,First Pair,48,1208.55,9,19,28,4.59,48.61,41.84,27,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602,"[99, 80, 63, 72, 58]","[5, 22, 38, 9, 5]","[66, 57, 52, 65, 91]","[16, 53, 47, 12, 55]","['CGY', 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,Dmitry Kulikov,FLA,D,165.0,180.0,39.0,133.0,142.0,171.0,114.0,168.0,142.0,99.0,123.0,47.0,,65.0,Second Pair,34,713.2,3,7,10,2.84,44.19,45.81,21,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179,"[None, 23, 79, 82, 13]","[None, 65, 24, 57, 16]","[None, 56, 23, 67, 74]","[None, None, 7, 18, 39]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,Dougie Hamilton,BOS,D,7.0,203.0,43.0,,45.0,51.0,5.0,58.0,3.0,23.0,186.0,79.0,,66.0,Third Pair,42,719.38333333333,5,11,16,3.71,57.50,52.55,19,1993-06-17,CAN,CAN,78,230,2011,1,9,8476462,"[None, None, None, None, 96]","[None, None, None, None, 18]","[None, None, None, None, 63]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2012-2013,Douglas Murray,PIT,D,201.0,22.0,,40.0,198.0,142.0,147.0,160.0,199.0,193.0,113.0,17.0,,131.0,Third Pair,43,756.21666666667,1,5,6,1.12,40.00,44.66,32,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114,"[11, 49, 56, 21, 11]","[74, 22, 90, 88, 88]","[None, None, None, None, None]","[85, 20, 84, 87, 62]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Douglas Murray,SJS,D,201.0,22.0,,40.0,198.0,142.0,147.0,160.0,199.0,193.0,113.0,17.0,,131.0,Third Pair,43,756.21666666667,1,5,6,1.12,40.00,44.66,32,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114,"[11, 49, 56, 21, 11]","[74, 22, 90, 88, 88]","[None, None, None, None, None]","[85, 20, 84, 87, 62]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Drew Doughty,LAK,D,69.0,188.0,36.0,109.0,104.0,24.0,33.0,67.0,102.0,47.0,94.0,62.0,,34.0,First Pair,48,1266.9333333333,6,16,22,7.05,49.30,55.32,22,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563,"[13, 78, 85, 87, 49]","[18, 30, 23, 23, 19]","[19, 87, 51, 38, 84]","[61, 11, 19, 31, 43]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Duncan Keith,CHI,D,22.0,114.0,35.0,56.0,8.0,105.0,51.0,135.0,26.0,48.0,135.0,221.0,,20.0,First Pair,47,1133.1,3,24,27,4.67,60.87,52.16,29,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281,"[90, 99, 67, 88, 90]","[78, 74, 28, 32, 61]","[72, 67, 91, 58, 72]","[81, 82, 61, 42, 75]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Dustin Byfuglien,WPG,D,4.0,226.0,20.0,,21.0,208.0,2.0,32.0,7.0,83.0,212.0,102.0,,3.0,First Pair,43,1049.3333333333,8,20,28,8.62,48.65,49.4,27,1985-03-27,USA,USA,77,260,2003,8,245,8470834,"[99, 97, 100, 99, 95]","[91, 92, 91, 11, 1]","[24, 45, 94, 84, 76]","[None, None, None, None, None]","['CHI', 'CHI', 'ATL', 'WPG', 'WPG']"
2012-2013,Eric Brewer,TBL,D,98.0,124.0,,129.0,44.0,178.0,121.0,87.0,123.0,216.0,210.0,58.0,,88.0,Second Pair,48,984.63333333333,4,8,12,2.43,51.95,48.73,33,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142,"[30, 51, 53, 37, 73]","[65, 65, 25, 62, 42]","[56, 37, None, 16, None]","[96, 60, 53, 11, 40]","['STL', 'STL', 'TBL', 'TBL', 'TBL']"
2012-2013,Eric Gryba,OTT,D,126.0,227.0,,12.0,213.0,122.0,40.0,52.0,125.0,46.0,220.0,32.0,,139.0,Second Pair,33,669.15,2,4,6,2.16,41.67,48.42,24,1988-04-14,CAN,CAN,76,222,2006,3,68,8473468,"[None, None, None, None, 44]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, 87]","[None, None, None, None, 'OTT']"
2012-2013,Erik Gudbranson,FLA,D,204.0,224.0,,173.0,224.0,222.0,36.0,187.0,197.0,74.0,182.0,21.0,,187.0,Second Pair,32,599.95,0,4,4,1.56,23.81,44.57,20,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790,"[None, None, None, 27, 13]","[None, None, None, 43, 1]","[None, None, None, None, None]","[None, None, None, None, 3]","[None, None, None, 'FLA', 'FLA']"
2012-2013,Erik Gustafsson,PHI,D,59.0,161.0,122.0,2.0,135.0,134.0,150.0,28.0,66.0,155.0,20.0,220.0,,128.0,Second Pair,27,543.98333333333,3,5,8,1.54,46.88,49.67,23,1988-12-15,SWE,SWE,70,180,-,-,-,8475640,"[None, None, None, 45, 85]","[None, None, None, 15, 40]","[None, None, None, None, 2]","[None, None, None, None, 98]","[None, None, None, 'PHI', 'PHI']"
2012-2013,Erik Johnson,COL,D,88.0,104.0,70.0,155.0,64.0,168.0,20.0,153.0,109.0,59.0,110.0,103.0,,63.0,Second Pair,31,643.36666666667,0,4,4,2.35,45.24,49.63,24,1988-03-21,USA,USA,76,225,2006,1,1,8473446,"[None, 74, 50, 78, 50]","[None, 46, 45, 55, 49]","[None, 86, 55, 94, 24]","[None, 86, 23, 28, 12]","[None, 'STL', 'STL', 'COL', 'COL']"
2012-2013,Erik Karlsson,OTT,D,3.0,117.0,31.0,170.0,53.0,88.0,1.0,2.0,5.0,27.0,8.0,208.0,,2.0,First Pair,17,461.63333333333,6,8,14,4.03,59.09,55.9,22,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578,"[None, 62, 82, 100, 98]","[None, 23, 12, 16, 79]","[None, 17, 87, 97, 50]","[None, None, 69, None, 4]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Fedor Tyutin,CBJ,D,100.0,90.0,94.0,84.0,144.0,65.0,172.0,78.0,51.0,211.0,165.0,140.0,,64.0,First Pair,48,1156.5833333333,4,18,22,3.49,56.06,45.46,29,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492,"[65, 12, 26, 47, 74]","[69, 89, 56, 72, 51]","[40, 78, 69, 54, 18]","[79, 26, 76, 64, 44]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,Filip Kuba,FLA,D,172.0,136.0,71.0,117.0,130.0,195.0,167.0,148.0,161.0,164.0,173.0,188.0,,98.0,Second Pair,44,933.83333333333,1,9,10,2.26,37.50,45.42,35,1976-12-29,CZE,CZE,76,225,1995,8,192,8462225,"[29, 96, 19, 60, 19]","[68, 57, 16, 37, 43]","[79, 92, 34, 64, 39]","[84, 4, 33, 14, 46]","['OTT', 'OTT', 'OTT', 'OTT', 'FLA']"
2012-2013,Francis Bouillon,MTL,D,111.0,194.0,114.0,175.0,19.0,129.0,180.0,129.0,120.0,143.0,70.0,57.0,,198.0,Second Pair,48,867.65,1,8,9,1.64,53.73,54.09,36,1975-10-17,USA,USA,68,194,-,-,-,8465914,"[45, 2, 52, 21, 76]","[7, 58, 9, 30, 14]","[None, 40, 42, None, 12]","[87, 30, 38, 0, 7]","['MTL', 'NSH', 'NSH', 'NSH', 'MTL']"
2012-2013,Francois Beauchemin,ANA,D,136.0,85.0,37.0,98.0,90.0,111.0,129.0,39.0,201.0,128.0,125.0,93.0,,27.0,First Pair,48,1125.9833333333,6,18,24,5.03,64.41,48.49,32,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400,"[56, 41, 16, 21, 56]","[0, 55, 37, 37, 76]","[44, 14, 19, 78, 72]","[38, 5, 14, 94, 29]","['ANA', 'TOR', 'TOR', 'ANA', 'ANA']"
2012-2013,Grant Clitsome,WPG,D,42.0,214.0,72.0,47.0,92.0,169.0,131.0,80.0,34.0,121.0,157.0,66.0,,102.0,Second Pair,44,828.76666666667,4,12,16,2.95,56.92,46.39,27,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482,"[None, None, 39, 46, 93]","[None, None, 21, 20, 4]","[None, None, 84, 22, 48]","[None, None, 53, 27, 85]","[None, None, 'CBJ', 'WPG', 'WPG']"
2012-2013,Greg Zanon,COL,D,224.0,4.0,,17.0,211.0,177.0,163.0,183.0,221.0,186.0,185.0,80.0,,101.0,Second Pair,44,850.53333333333,0,6,6,1.11,32.61,43.49,32,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636,"[19, 3, 1, 15, 5]","[99, 97, 89, 100, 94]","[None, None, None, None, None]","[98, 98, 86, 79, 90]","['NSH', 'MIN', 'MIN', 'MIN', 'COL']"
2012-2013,Hal Gill,NSH,D,227.0,109.0,,39.0,205.0,69.0,224.0,223.0,220.0,223.0,184.0,126.0,,221.0,Third Pair,32,428.31666666667,0,0,0,0.36,42.11,52.82,37,1975-04-06,USA,USA,79,243,1993,8,207,8459628,"[16, 0, 7, 24, 1]","[51, 27, 35, 25, 69]","[None, None, None, None, None]","[72, 69, 67, 84, 69]","['PIT', 'MTL', 'MTL', 'NSH', 'NSH']"
2012-2013,Henrik Tallinder,NJD,D,193.0,58.0,,146.0,197.0,8.0,136.0,124.0,189.0,97.0,111.0,189.0,,211.0,Third Pair,25,439.26666666667,1,3,4,1.04,45.00,64.42,33,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182,"[16, 63, 17, 39, 16]","[21, 11, 44, 32, 89]","[None, None, None, None, None]","[40, 26, 45, 99, 4]","['BUF', 'BUF', 'NJD', 'NJD', 'NJD']"
2012-2013,Ian Cole,STL,D,206.0,64.0,,,191.0,56.0,205.0,176.0,198.0,49.0,154.0,191.0,,206.0,Third Pair,15,266.18333333333,0,1,1,0.42,37.50,50.16,23,1989-02-21,USA,USA,73,225,2007,1,18,8474013,"[None, None, 31, 26, 8]","[None, None, 37, 76, 68]","[None, None, None, None, None]","[None, None, 52, None, None]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Ian White,DET,D,107.0,50.0,110.0,,61.0,30.0,123.0,82.0,127.0,35.0,60.0,203.0,,109.0,Second Pair,25,489.58333333333,2,2,4,1.55,59.09,54.66,28,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273,"[94, 95, 78, 93, 33]","[41, 43, 92, 74, 71]","[16, 53, 29, 56, 7]","[3, 25, 27, 10, None]","['TOR', 'TOR', 'SJS', 'DET', 'DET']"
2012-2013,Jack Hillen,WSH,D,9.0,111.0,,166.0,63.0,117.0,74.0,16.0,10.0,176.0,163.0,180.0,,111.0,Third Pair,23,405.08333333333,3,6,9,1.18,63.33,50.16,26,1986-01-24,USA,USA,70,190,-,-,-,8474519,"[55, 81, 94, 55, 99]","[45, 92, 84, 40, 48]","[2, 22, 10, None, None]","[None, 8, 74, 70, 2]","['NYI', 'NYI', 'NYI', 'NSH', 'WSH']"
2012-2013,Jack Johnson,CBJ,D,123.0,96.0,85.0,36.0,218.0,130.0,64.0,77.0,84.0,199.0,68.0,132.0,,17.0,First Pair,44,1142.85,5,14,19,5.1,45.28,40.47,25,1987-01-13,USA,USA,73,227,2005,1,3,8471677,"[24, 61, 41, 55, 42]","[8, 6, 18, 45, 68]","[77, 51, 79, 26, 35]","[32, 13, 98, 17, 88]","['LAK', 'LAK', 'LAK', 'LAK', 'CBJ']"
2012-2013,Jake Gardiner,TOR,D,127.0,221.0,83.0,,55.0,201.0,190.0,167.0,88.0,222.0,50.0,147.0,,125.0,Second Pair,12,245.76666666667,0,4,4,0.68,53.33,43.35,22,1990-07-04,USA,USA,74,203,2008,1,17,8474581,"[None, None, None, 88, 32]","[None, None, None, 2, 12]","[None, None, None, 18, 41]","[None, None, None, 55, None]","[None, None, None, 'TOR', 'TOR']"
2012-2013,Jake Muzzin,LAK,D,12.0,41.0,18.0,,18.0,1.0,48.0,13.0,39.0,7.0,99.0,59.0,,89.0,Third Pair,45,805.28333333333,7,9,16,3.47,69.57,61.55,23,1989-02-21,CAN,CAN,75,227,2007,5,141,8474162,"[None, None, None, None, 92]","[None, None, None, None, 79]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2012-2013,Jakub Kindl,DET,D,46.0,141.0,92.0,,38.0,27.0,31.0,62.0,113.0,12.0,176.0,124.0,,134.0,Second Pair,41,760.8,4,9,13,3.52,67.44,55.64,25,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693,"[None, None, 43, 81, 78]","[None, None, 14, 66, 34]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2012-2013,James Wisniewski,CBJ,D,49.0,103.0,66.0,42.0,128.0,176.0,108.0,111.0,24.0,126.0,64.0,104.0,,24.0,First Pair,30,684.91666666667,5,9,14,3.62,48.78,46.82,28,1984-02-21,USA,USA,71,203,2002,5,156,8470222,"[91, 76, 57, 59, 84]","[60, 9, 11, 39, 72]","[99, 58, 92, 36, 45]","[18, 17, 40, 41, 86]","['CHI', 'ANA', 'NYI', 'CBJ', 'CBJ']"
2012-2013,Jamie McBain,CAR,D,38.0,160.0,107.0,174.0,5.0,225.0,101.0,128.0,44.0,36.0,13.0,217.0,,107.0,Second Pair,40,736.96666666667,1,7,8,1.6,50.88,50.71,24,1988-02-25,USA,USA,73,195,2006,2,63,8473571,"[None, 48, 75, 78, 84]","[None, 56, 30, 24, 36]","[None, 82, 22, 70, 11]","[None, 63, None, None, 3]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Jamie Oleksiak,DAL,D,171.0,219.0,,171.0,166.0,226.0,155.0,211.0,94.0,9.0,107.0,63.0,,219.0,Third Pair,16,237.33333333333,0,2,2,0.53,36.84,42.45,19,1992-12-21,CAN,CAN,79,257,2011,1,14,8476467,"[None, None, None, None, 29]","[None, None, None, None, 10]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, None, None, 'DAL']"
2012-2013,Jan Hejda,COL,D,132.0,69.0,,37.0,175.0,147.0,117.0,126.0,90.0,219.0,81.0,55.0,,104.0,Second Pair,46,906.16666666667,1,9,10,1.38,43.86,49.75,34,1978-06-18,CZE,CZE,76,230,2003,4,106,8470699,"[32, 7, 33, 29, 50]","[83, 53, 75, 55, 67]","[None, None, None, None, None]","[77, 77, 78, 72, 71]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2012-2013,Jared Spurgeon,MIN,D,186.0,30.0,38.0,50.0,154.0,38.0,154.0,145.0,169.0,92.0,3.0,152.0,,75.0,Second Pair,39,840.2,5,10,15,4.74,50.00,56.79,22,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716,"[None, None, 19, 24, 25]","[None, None, 70, 68, 90]","[None, None, 86, 27, 80]","[None, None, None, 80, 60]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Jason Demers,SJS,D,142.0,163.0,113.0,13.0,207.0,96.0,96.0,88.0,110.0,150.0,55.0,115.0,,167.0,Second Pair,22,409.81666666667,1,2,3,1.16,37.50,46.74,24,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218,"[None, 87, 92, 50, 27]","[None, 12, 51, 26, 31]","[None, 89, 61, 40, 3]","[None, None, 48, None, 94]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Jason Garrison,VAN,D,48.0,47.0,61.0,112.0,122.0,22.0,41.0,14.0,92.0,88.0,179.0,153.0,,43.0,Second Pair,47,1019.4333333333,8,8,16,4.99,61.02,52.99,27,1984-11-13,CAN,CAN,73,218,-,-,-,8474520,"[None, 43, 48, 43, 91]","[None, 72, 77, 85, 74]","[None, None, 53, 43, 55]","[None, 13, 41, 44, 36]","[None, 'FLA', 'FLA', 'FLA', 'VAN']"
2012-2013,Jay Bouwmeester,CGY,D,96.0,184.0,22.0,149.0,179.0,125.0,126.0,18.0,80.0,200.0,96.0,187.0,,54.0,First Pair,47,1157.8,7,15,22,4.56,45.45,49.1,28,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151,"[47, 3, 27, 36, 80]","[14, 44, 25, 8, 28]","[55, 40, 57, 44, 90]","[14, 54, 16, 49, 11]","['FLA', 'CGY', 'CGY', 'CGY', 'STL']"
2012-2013,Jay Bouwmeester,STL,D,96.0,184.0,22.0,149.0,179.0,125.0,126.0,18.0,80.0,200.0,96.0,187.0,,54.0,First Pair,47,1157.8,7,15,22,4.56,45.45,49.1,28,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151,"[47, 3, 27, 36, 80]","[14, 44, 25, 8, 28]","[55, 40, 57, 44, 90]","[14, 54, 16, 49, 11]","['FLA', 'CGY', 'CGY', 'CGY', 'STL']"
2012-2013,Jay Harrison,CAR,D,61.0,150.0,,153.0,80.0,223.0,92.0,57.0,70.0,39.0,203.0,51.0,,71.0,Second Pair,47,935.66666666667,3,7,10,2.39,40.30,48.85,29,1982-11-03,CAN,CAN,76,188,2001,3,82,8469531,"[None, 25, 79, 71, 71]","[None, 64, 15, 49, 32]","[None, None, None, 95, None]","[None, 9, 31, 21, 17]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Jeff Petry,EDM,D,92.0,213.0,,76.0,107.0,197.0,55.0,108.0,79.0,133.0,40.0,72.0,,84.0,Second Pair,48,1051.6333333333,3,9,12,2.97,53.23,43.84,24,1987-12-09,USA,USA,75,209,2006,2,45,8473507,"[None, None, 6, 85, 58]","[None, None, 27, 4, 13]","[None, None, 8, 85, None]","[None, None, 22, 17, 80]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,Jeff Schultz,WSH,D,180.0,139.0,,154.0,196.0,123.0,221.0,209.0,101.0,174.0,183.0,166.0,,227.0,Third Pair,26,370.66666666667,0,3,3,0.29,34.78,46.97,26,1986-02-25,CAN,CAN,78,225,2004,1,27,8471240,"[28, 83, 6, 14, 36]","[19, 52, 56, 14, 49]","[None, None, None, None, None]","[34, 72, 67, 9, 26]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Joe Corvo,CAR,D,26.0,192.0,12.0,,12.0,220.0,24.0,35.0,116.0,16.0,42.0,201.0,,58.0,Second Pair,40,750.38333333333,6,11,17,4.26,53.70,49.28,35,1977-06-20,USA,USA,72,204,1997,4,83,8466215,"[60, 44, 45, 95, 81]","[54, 48, 16, 23, 18]","[43, 50, 90, 54, 93]","[41, 60, 18, None, None]","['CAR', 'WSH', 'CAR', 'BOS', 'CAR']"
2012-2013,Joe Finley,NYI,D,231.0,106.0,,,231.0,104.0,231.0,231.0,230.0,90.0,218.0,34.0,,230.0,Fringe,16,191.31666666667,0,1,1,0.12,14.29,44.25,25,1987-06-29,USA,USA,80,245,2005,1,27,8471701,"[None, None, None, None, 0]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2012-2013,John Carlson,WSH,D,31.0,126.0,57.0,164.0,106.0,99.0,23.0,12.0,72.0,180.0,32.0,151.0,,14.0,First Pair,48,1105.0,6,16,22,4.15,58.21,48.27,22,1990-01-10,USA,USA,75,215,2008,1,27,8474590,"[None, 66, 87, 72, 87]","[None, 50, 72, 24, 50]","[None, None, 67, 26, 64]","[None, None, 78, 4, 16]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,John Erskine,WSH,D,129.0,179.0,,128.0,102.0,115.0,116.0,79.0,170.0,190.0,226.0,14.0,,150.0,Second Pair,30,553.86666666667,3,3,6,0.98,62.16,45.6,32,1980-06-26,CAN,CAN,76,220,1998,2,39,8467365,"[20, 72, 31, 14, 67]","[55, 29, 66, 73, 10]","[None, None, None, None, None]","[71, 56, 81, None, 26]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,John Moore,CBJ,D,72.0,56.0,,,182.0,90.0,75.0,93.0,29.0,70.0,51.0,107.0,,190.0,Third Pair,30,399.81666666667,1,6,7,1.17,57.14,50.06,21,1990-11-19,USA,USA,75,207,2009,1,21,8475186,"[None, None, None, 12, 89]","[None, None, None, 27, 88]","[None, None, None, None, None]","[None, None, None, 2, None]","[None, None, None, 'CBJ', 'NYR']"
2012-2013,John Moore,NYR,D,72.0,56.0,,,182.0,90.0,75.0,93.0,29.0,70.0,51.0,107.0,,190.0,Third Pair,30,399.81666666667,1,6,7,1.17,57.14,50.06,21,1990-11-19,USA,USA,75,207,2009,1,21,8475186,"[None, None, None, 12, 89]","[None, None, None, 27, 88]","[None, None, None, None, None]","[None, None, None, 2, None]","[None, None, None, 'CBJ', 'NYR']"
2012-2013,John-Michael Liles,TOR,D,108.0,169.0,93.0,,163.0,175.0,91.0,101.0,78.0,110.0,11.0,125.0,,52.0,Second Pair,32,600.56666666667,2,9,11,2.52,45.71,44.32,31,1980-11-25,USA,USA,70,185,2000,5,159,8468639,"[61, 71, 95, 32, 52]","[56, 94, 93, 33, 22]","[76, 94, 83, 69, 14]","[None, None, 97, None, None]","['COL', 'COL', 'COL', 'TOR', 'TOR']"
2012-2013,Johnny Boychuk,BOS,D,28.0,33.0,,35.0,22.0,54.0,6.0,104.0,53.0,137.0,44.0,76.0,,74.0,Second Pair,44,898.0,1,5,6,2.62,52.83,52.08,28,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187,"[None, 79, 81, 97, 70]","[None, 75, 81, 83, 83]","[None, 63, 28, None, None]","[None, 51, 57, 72, 77]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Johnny Oduya,CHI,D,167.0,24.0,,14.0,115.0,34.0,143.0,95.0,196.0,105.0,58.0,196.0,,123.0,Second Pair,48,985.0,3,9,12,1.98,59.32,55.13,30,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665,"[74, 45, 18, 46, 31]","[82, 81, 70, 67, 94]","[81, 8, 14, 1, None]","[64, 59, 9, 92, 97]","['NJD', 'ATL', 'ATL', 'WPG', 'CHI']"
2012-2013,Jonas Brodin,MIN,D,205.0,8.0,103.0,132.0,151.0,5.0,186.0,228.0,181.0,142.0,37.0,230.0,,135.0,First Pair,45,1044.5833333333,2,9,11,1.62,50.91,54.19,19,1993-07-12,SWE,SWE,74,196,2011,1,10,8476463,"[None, None, None, None, 16]","[None, None, None, None, 94]","[None, None, None, None, 24]","[None, None, None, None, 31]","[None, None, None, None, 'MIN']"
2012-2013,Jonathan Ericsson,DET,D,97.0,208.0,,122.0,46.0,36.0,171.0,121.0,71.0,17.0,166.0,100.0,,201.0,Second Pair,45,959.6,3,10,13,1.37,53.57,54.41,28,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318,"[18, 22, 65, 54, 54]","[12, 1, 0, 5, 23]","[None, None, None, None, None]","[31, 11, 38, 73, 25]","['DET', 'DET', 'DET', 'DET', 'DET']"
2012-2013,Jonathon Blum,NSH,D,118.0,28.0,119.0,,208.0,106.0,209.0,72.0,61.0,185.0,79.0,144.0,,157.0,Third Pair,35,500.48333333333,1,6,7,1.96,50.00,53.5,23,1989-01-30,USA,USA,73,188,2007,1,23,8474164,"[None, None, 92, 18, 60]","[None, None, 87, 35, 97]","[None, None, 30, 2, 7]","[None, None, None, 45, None]","[None, None, 'NSH', 'NSH', 'NSH']"
2012-2013,Joni Pitkanen,CAR,D,36.0,166.0,101.0,63.0,101.0,211.0,54.0,69.0,33.0,80.0,152.0,182.0,,46.0,First Pair,22,501.98333333333,1,8,9,1.39,48.15,50.03,28,1983-09-19,FIN,FIN,75,220,2002,1,4,8470137,"[93, 97, 72, 89, 79]","[95, 33, 48, 8, 39]","[72, 50, 35, 58, 16]","[9, 25, 2, 74, 71]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Jordan Leopold,BUF,D,150.0,148.0,97.0,156.0,173.0,143.0,110.0,29.0,188.0,44.0,118.0,170.0,,77.0,Second Pair,39,781.98333333333,2,8,10,2.83,42.22,46.32,32,1980-08-03,USA,USA,73,206,1999,2,44,8467917,"[67, 70, 66, 62, 22]","[50, 70, 24, 35, 38]","[9, 15, 85, 17, 26]","[57, 32, 31, 19, 15]","['COL', 'PIT', 'BUF', 'BUF', 'STL']"
2012-2013,Jordan Leopold,STL,D,150.0,148.0,97.0,156.0,173.0,143.0,110.0,29.0,188.0,44.0,118.0,170.0,,77.0,Second Pair,39,781.98333333333,2,8,10,2.83,42.22,46.32,32,1980-08-03,USA,USA,73,206,1999,2,44,8467917,"[67, 70, 66, 62, 22]","[50, 70, 24, 35, 38]","[9, 15, 85, 17, 26]","[57, 32, 31, 19, 15]","['COL', 'PIT', 'BUF', 'BUF', 'STL']"
2012-2013,Jordie Benn,DAL,D,33.0,220.0,90.0,94.0,118.0,114.0,49.0,215.0,6.0,144.0,88.0,139.0,,148.0,Third Pair,26,450.21666666667,1,5,6,1.45,48.15,47.2,25,1987-07-26,CAN,CAN,74,201,-,-,-,8474818,"[None, None, None, None, 83]","[None, None, None, None, 9]","[None, None, None, None, 33]","[None, None, None, None, 40]","[None, None, None, None, 'DAL']"
