Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Connor Murphy,CHI,D,77.7,41.2,71.4,,16.9,27.3,36.6,43.3,34.5,98.7,89.5,9.7,41.2,5.9,90.3,54,141,69,,149.0,174,152,136,157,4,26,216,141,225,24,238,91,178,First Pair,50.0,1107.2666666666669,3.0,12.0,15.0,2.4675394221912073,47.22222222222222,47.782141976066214,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,27,"[10, 49, 32, 61, 88]","[8, 16, 9, 48, 55]","[72, 73, 65, 65, 74]","['ARI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Conor Timmins,COL,D,57.1,50.0,48.7,,,22.3,2.9,47.9,47.5,81.3,30.3,28.2,67.2,87.8,5.0,103,120,123,,,186,226,125,126,34,167,172,79,30,227,238,91,178,Third Pair,31.0,420.15,0.0,7.0,7.0,1.0924763234304107,58.620689655172406,57.465112090615975,8479982,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,21,"[None, None, None, None, 59]","[None, None, None, None, 57]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2020-2021,Damon Severson,NJD,D,78.6,96.2,16.0,26.4,27.0,66.0,63.4,68.5,78.6,40.3,18.5,40.3,15.5,16.0,88.2,52,10,201,68.0,131.0,82,88,76,52,117,195,143,202,201,29,238,91,178,First Pair,56.0,1259.1333333333334,3.0,18.0,21.0,4.960421974008304,45.714285714285715,51.15475404100233,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,26,"[17, 41, 48, 81, 79]","[69, 84, 92, 86, 98]","[20, 5, 8, 26, 17]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Danny DeKeyser,DET,D,11.8,10.5,50.8,,66.3,89.1,77.7,16.0,59.2,13.0,44.5,47.1,85.7,7.6,40.8,211,214,118,,61.0,27,54,201,98,179,133,127,35,221,142,238,91,178,Second Pair,47.0,850.6833333333333,4.0,8.0,12.0,1.6183716373780808,50.0,46.26963339188657,8477215,D,75.0,183.0,1990-03-07,USA,,,,L,30,"[21, 37, 21, None, 15]","[0, 5, 8, None, 14]","[90, 82, 76, None, 42]","['DET', 'DET', 'DET', None, 'DET']"
2020-2021,Dante Fabbro,NSH,D,10.5,2.1,60.9,,62.4,56.7,29.8,18.9,46.6,41.6,30.7,81.9,32.4,65.5,36.6,214,234,94,,68.0,104,168,194,128,114,166,44,162,83,152,238,91,178,Second Pair,40.0,772.6,2.0,10.0,12.0,1.5047450629621089,50.0,50.443491132538234,8479371,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,22,"[None, None, None, 14, 17]","[None, None, None, 1, 5]","[None, None, None, 53, 63]","[None, None, None, 'NSH', 'NSH']"
2020-2021,Darnell Nurse,EDM,D,14.3,82.4,16.4,11.0,2.2,99.2,97.1,94.5,56.7,4.2,62.2,75.6,74.8,59.7,91.6,205,43,200,82.0,175.0,3,8,14,104,198,91,59,61,97,21,238,91,178,First Pair,56.0,1435.0,16.0,20.0,36.0,7.944633132580314,55.90551181102362,50.87797323301684,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,25,"[18, 12, 11, 12, 32]","[28, 72, 18, 78, 90]","[23, 32, 16, 43, 9]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,David Savard,TBL,D,78.2,38.2,95.4,,78.7,2.9,9.2,36.1,6.7,32.4,79.4,21.0,4.6,54.6,82.8,53,148,12,,39.0,232,217,153,223,135,50,189,228,109,42,238,91,178,Second Pair,54.0,1071.6833333333334,1.0,5.0,6.0,3.383592737949928,25.0,47.08956512384697,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,29,"[69, 67, 96, 73, 67]","[82, 85, 79, 61, 10]","[88, 75, 98, 90, 93]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
2020-2021,Dean Kukan,CBJ,D,55.0,49.6,59.7,,,38.2,14.3,14.7,43.3,55.0,39.9,87.0,24.4,34.9,45.8,108,121,97,,,148,205,204,136,86,144,32,181,156,130,238,91,178,Third Pair,35.0,496.6166666666667,1.0,4.0,5.0,0.764821415138108,47.22222222222222,47.30787746546562,8478567,D,74.0,190.0,1993-07-08,CHE,,,,L,27,"[None, None, 56, 43, 62]","[None, None, 55, 50, 50]","[None, None, 43, 53, 64]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Dennis Cholowski,DET,D,26.9,46.2,22.7,44.0,,39.1,53.8,30.3,45.0,56.3,7.1,97.1,27.3,2.9,29.4,175,129,185,52.0,,146,111,167,132,83,222,8,174,232,169,238,91,178,Third Pair,16.0,254.35,1.0,2.0,3.0,0.465359865457804,50.0,40.24863091628666,8479395,D,74.0,210.0,1998-02-15,CAN,2016.0,1.0,20.0,L,22,"[None, None, 29, 28, 28]","[None, None, 53, 44, 45]","[None, None, 28, 24, 21]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,Derek Forbort,WPG,D,11.3,3.4,68.1,,12.9,61.3,18.1,5.5,18.9,33.6,68.5,45.8,26.9,43.3,99.2,212,231,77,,156.0,93,196,226,194,132,76,130,175,136,3,238,91,178,Second Pair,56.0,1161.5666666666666,2.0,10.0,12.0,1.888220646911275,48.78048780487805,46.39375342136133,8475762,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,28,"[24, 18, 7, 38, 11]","[43, 10, 3, 25, 1]","[44, 77, 69, 48, 73]","['LAK', 'LAK', 'LAK', 'CGY', 'WPG']"
2020-2021,Devon Toews,COL,D,97.1,90.8,94.1,62.6,93.3,91.2,87.0,84.9,58.0,76.1,6.3,77.3,58.0,87.0,33.2,8,23,15,35.0,13.0,22,32,37,101,39,224,55,101,32,160,238,91,178,First Pair,53.0,1312.9,9.0,22.0,31.0,6.117197200202231,61.79775280898876,63.12072658235939,8478038,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,26,"[None, None, 77, 94, 99]","[None, None, 70, 91, 89]","[None, None, 54, 84, 98]","[None, None, 'NYI', 'NYI', 'COL']"
2020-2021,Dmitry Kulikov,EDM,D,25.2,56.7,82.4,,5.1,9.2,10.1,28.6,16.0,2.5,81.1,24.4,25.2,16.4,63.9,179,104,43,,170.0,217,215,171,201,202,46,181,179,200,87,238,91,178,Second Pair,48.0,920.05,0.0,4.0,4.0,1.8962277891826906,45.76271186440678,55.14129125850816,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,29,"[13, 52, 19, 18, 38]","[10, 32, 28, 32, 74]","[57, 54, 53, 72, 89]","['BUF', 'WPG', 'WPG', 'WPG', 'EDM']"
2020-2021,Dmitry Orlov,WSH,D,85.7,91.6,77.3,,,87.4,84.5,69.7,71.4,21.0,45.4,76.9,73.1,47.1,68.1,35,21,55,,,31,38,73,69,161,131,56,65,127,77,238,91,178,Second Pair,51.0,1010.5,8.0,14.0,22.0,4.141102111050415,58.97435897435898,53.4815962218041,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,29,"[74, 96, 49, 86, 86]","[94, 88, 45, 97, 89]","[65, 72, 59, 80, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Dougie Hamilton,CAR,D,97.5,100.0,42.0,96.7,65.7,98.3,97.9,99.2,84.0,10.9,21.4,56.7,79.0,99.2,35.7,7,1,139,4.0,62.0,5,6,3,39,184,188,104,51,3,154,238,91,178,First Pair,55.0,1249.7166666666667,10.0,32.0,42.0,10.279033528669318,62.121212121212125,56.531132466956166,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,27,"[77, 89, 99, 94, 96]","[97, 99, 100, 98, 100]","[16, 49, 31, 54, 32]","['CGY', 'CGY', 'CAR', 'CAR', 'CAR']"
2020-2021,Drew Doughty,LAK,D,23.5,55.9,55.0,61.5,43.3,2.5,6.7,11.8,60.1,9.0,47.1,42.0,30.7,30.7,94.1,183,106,108,36.0,102.0,233,223,211,96,188,127,139,166,166,15,238,91,178,First Pair,56.0,1477.3333333333333,8.0,26.0,34.0,6.987457097628512,47.368421052631575,47.64602858148264,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,30,"[84, 78, 11, 4, 72]","[83, 81, 44, 17, 76]","[86, 65, 58, 22, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,Duncan Keith,CHI,D,2.1,81.9,0.8,28.6,4.5,12.6,32.4,52.1,37.4,2.9,7.6,78.6,52.5,6.3,73.9,234,44,237,66.0,171.0,209,162,115,150,201,221,52,114,224,63,238,91,178,First Pair,54.0,1264.1166666666666,4.0,11.0,15.0,4.780174675453976,43.52941176470589,43.38033205815688,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,37,"[49, 7, 8, 6, 2]","[93, 94, 79, 74, 86]","[9, 2, 5, 2, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Dylan Coghlan,VGK,D,44.5,42.4,26.1,,,35.3,46.6,86.6,21.8,92.9,60.5,86.6,2.9,78.6,1.7,133,138,177,,,155,128,33,187,15,95,33,232,52,235,238,91,178,Third Pair,29.0,391.15,3.0,3.0,6.0,1.6616687095854548,38.46153846153847,48.408131584329475,8479639,D,74.0,205.0,1998-02-19,CAN,,,,R,22,"[None, None, None, None, 45]","[None, None, None, None, 44]","[None, None, None, None, 25]","[None, None, None, None, 'VGK']"
2020-2021,Dylan DeMelo,WPG,D,79.8,84.0,83.6,,38.2,9.7,8.0,15.5,51.3,16.8,79.0,51.3,59.2,23.1,58.8,49,39,40,,111.0,216,220,202,117,170,51,117,98,184,99,238,91,178,Third Pair,52.0,882.4833333333333,0.0,9.0,9.0,1.7554713177004233,55.00000000000001,50.91179537452002,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,27,"[61, 72, 88, 85, 64]","[45, 67, 88, 92, 71]","[52, 71, 57, 91, 78]","['SJS', 'SJS', 'OTT', 'WPG', 'WPG']"
2020-2021,Erik Brannstrom,OTT,D,31.1,31.5,32.4,51.6,,52.1,49.6,58.0,83.2,58.0,52.5,42.9,62.6,18.9,51.7,165,164,162,45.0,,115,121,101,41,79,114,137,90,194,116,238,91,178,Third Pair,30.0,490.73333333333335,3.0,11.0,14.0,2.046727522334048,54.34782608695651,43.1342173981362,8480073,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,20,"[None, None, None, 26, 37]","[None, None, None, 28, 36]","[None, None, None, 38, 30]","[None, None, None, 'OTT', 'OTT']"
2020-2021,Erik Cernak,TBL,D,71.0,19.7,81.9,,99.4,90.8,91.2,83.6,81.5,28.2,92.4,29.0,57.6,95.4,75.6,70,192,44,,2.0,23,22,40,45,144,19,170,102,12,59,238,91,178,Second Pair,46.0,910.0833333333334,5.0,13.0,18.0,3.450955977812382,52.38095238095239,55.93153082597835,8478416,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,23,"[None, None, 73, 56, 79]","[None, None, 47, 9, 31]","[None, None, 77, 73, 85]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,Erik Gudbranson,NSH,D,4.6,15.1,11.3,,76.4,77.7,62.6,41.6,5.5,13.4,90.3,33.6,34.5,33.6,56.3,228,203,212,,43.0,54,90,140,226,178,24,159,157,159,105,238,91,178,Third Pair,45.0,805.8833333333333,2.0,3.0,5.0,1.909662042785886,43.63636363636363,43.522966569749,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,28,"[46, 33, 11, 8, 5]","[31, 6, 9, 13, 24]","[33, 54, 23, 21, 7]","['VAN', 'VAN', 'PIT', 'ANA', 'NSH']"
2020-2021,Erik Gustafsson,MTL,D,47.1,75.2,8.4,75.8,,85.3,61.3,40.8,71.8,73.1,45.8,95.0,73.5,23.9,31.1,127,60,219,23.0,,36,93,142,68,46,130,13,64,182,165,238,91,178,Third Pair,29.0,484.6666666666667,1.0,11.0,12.0,1.3040345419576178,50.0,48.81612861194152,8476979,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,28,"[None, 73, 43, 51, 47]","[None, 74, 89, 81, 39]","[None, 41, 7, 2, 23]","[None, 'CHI', 'CHI', 'CGY', 'MTL']"
2020-2021,Erik Karlsson,SJS,D,83.6,97.1,5.5,48.4,26.4,36.1,71.4,79.0,89.1,95.4,4.2,70.2,19.3,53.4,72.7,40,8,226,48.0,132.0,153,69,51,27,10,229,72,193,112,66,238,91,178,First Pair,52.0,1226.8166666666666,8.0,14.0,22.0,6.290539271303768,43.18181818181818,45.298286609575264,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,30,"[98, 91, 89, 90, 65]","[99, 98, 98, 95, 96]","[10, 24, 41, 31, 1]","['OTT', 'OTT', 'SJS', 'SJS', 'SJS']"
2020-2021,Esa Lindell,DAL,D,10.9,0.4,82.8,47.3,6.7,65.1,45.8,34.5,48.3,60.5,66.0,47.5,60.1,81.5,66.0,213,238,42,49.0,167.0,84,130,157,124,73,82,126,96,45,82,238,91,178,First Pair,56.0,1298.1166666666668,5.0,11.0,16.0,4.456703612569997,54.54545454545454,52.121045159741854,8476902,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,26,"[54, 79, 13, 35, 9]","[18, 73, 0, 3, 0]","[60, 84, 79, 68, 87]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,Ethan Bear,EDM,D,76.1,86.1,38.7,,9.0,72.3,56.7,42.0,41.2,88.7,28.2,68.5,21.4,52.1,80.3,58,34,147,,163.0,67,104,139,141,24,172,76,188,115,48,238,91,178,Third Pair,43.0,772.35,2.0,6.0,8.0,2.027550531448481,44.89795918367347,53.32866925964438,8478451,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,23,"[None, 37, None, 71, 81]","[None, 42, None, 86, 80]","[None, 29, None, 15, 69]","[None, 'EDM', None, 'EDM', 'EDM']"
2020-2021,Evan Bouchard,EDM,D,45.0,35.7,37.8,,,48.7,88.2,97.9,79.0,81.3,21.8,100.0,21.0,29.0,0.8,132,154,149,,,123,29,6,51,34,187,1,189,170,237,238,91,178,Third Pair,14.0,207.68333333333337,2.0,3.0,5.0,1.335678555865563,42.857142857142854,48.39053997894911,8480803,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 37]","[None, None, None, None, 40]","[None, None, None, None, 'EDM']"
2020-2021,Filip Hronek,DET,D,17.6,11.3,21.8,15.4,40.4,11.8,28.6,37.4,23.1,93.7,38.2,55.5,5.0,10.5,91.2,197,212,187,78.0,107.0,211,171,150,184,14,148,107,227,214,22,238,91,178,First Pair,56.0,1309.6166666666666,2.0,24.0,26.0,5.767154295264559,34.42622950819672,45.238349240829365,8479425,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,22,"[None, None, 52, 23, 14]","[None, None, 19, 4, 26]","[None, None, 58, 32, 13]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,Gabriel Carlsson,CBJ,D,44.1,24.8,44.1,,,60.9,86.6,21.8,4.6,81.3,42.9,70.6,2.1,9.7,1.3,134,180,134,,,94,33,187,228,34,137,71,234,216,236,238,91,178,Third Pair,14.0,206.98333333333332,1.0,3.0,4.0,0.4318587358430946,33.33333333333333,39.86984930951389,8478506,D,77.0,195.0,1997-01-02,SWE,2015.0,1.0,29.0,L,23,"[None, None, None, None, 44]","[None, None, None, None, 27]","[None, None, None, None, 45]","[None, None, None, None, 'CBJ']"
2020-2021,Gustav Forsling,FLA,D,51.7,71.4,14.3,,14.6,80.7,87.4,87.0,58.8,91.6,29.8,15.1,88.7,79.8,17.6,116,69,205,,153.0,47,31,32,99,17,168,203,28,49,197,238,91,178,Second Pair,43.0,857.55,5.0,12.0,17.0,4.028089948215542,65.38461538461539,58.16266792584865,8478055,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,24,"[51, 35, 10, None, 71]","[38, 33, 23, None, 79]","[29, 17, 15, None, 16]","['CHI', 'CHI', 'CHI', None, 'FLA']"
2020-2021,Gustav Lindstrom,DET,D,33.6,43.3,35.7,,34.8,47.5,2.9,6.3,19.7,49.2,59.2,45.4,28.6,2.1,21.0,159,136,154,,117.0,126,226,224,192,100,98,131,171,234,189,238,91,178,Third Pair,13.0,209.53333333333336,0.0,3.0,3.0,0.4047725343931597,50.0,43.773022872849985,8480184,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,21,"[None, None, None, 21, 46]","[None, None, None, 42, 43]","[None, None, None, 39, 36]","[None, None, None, 'DET', 'DET']"
2020-2021,Hampus Lindholm,ANA,D,71.8,81.5,75.2,68.1,50.0,14.3,31.1,31.1,39.5,13.9,15.1,63.9,5.5,35.7,99.6,68,45,60,30.0,90.0,205,165,165,145,177,203,87,226,154,2,238,91,178,First Pair,18.0,396.53333333333336,2.0,4.0,6.0,2.0382494398566813,43.47826086956522,51.97973401990836,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,26,"[87, 93, 81, 82, 60]","[90, 91, 93, 82, 73]","[89, 93, 91, 75, 67]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Haydn Fleury,ANA,D,35.7,13.4,31.9,,22.5,84.9,92.4,84.0,42.4,91.2,68.9,57.6,8.4,50.4,20.2,154,207,163,,139.0,37,19,39,138,18,75,102,219,119,191,238,91,178,Third Pair,47.0,723.6833333333333,3.0,1.0,4.0,2.314476902141204,36.58536585365854,49.14464017467615,8477938,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,24,"[None, 2, None, 44, 30]","[None, 3, None, 11, 14]","[None, 11, None, 32, 37]","[None, 'CAR', None, 'CAR', 'ANA']"
2020-2021,Henri Jokiharju,BUF,D,52.5,58.0,60.1,,14.0,74.4,48.3,16.4,42.9,42.4,33.6,74.4,23.9,28.6,95.8,114,101,96,,154.0,62,124,200,137,112,159,62,182,171,11,238,91,178,Second Pair,46.0,845.5,3.0,5.0,8.0,1.7258215159376413,45.76271186440678,46.32815284261163,8480035,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,21,"[None, None, 25, 34, 68]","[None, None, 51, 63, 57]","[None, None, 36, 69, 53]","[None, None, 'CHI', 'BUF', 'BUF']"
2020-2021,Ian Cole,MIN,D,60.1,74.4,91.6,,60.7,53.4,37.4,22.3,54.6,0.4,39.5,2.1,97.1,51.7,30.7,96,62,21,,71.0,112,150,186,109,207,145,234,8,116,166,238,91,178,Third Pair,54.0,857.45,1.0,7.0,8.0,1.1199752059758685,60.60606060606061,49.085928040611826,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,31,"[55, 39, 39, 83, 35]","[69, 53, 59, 80, 67]","[80, 80, 94, 92, 89]","['PIT', 'CBJ', 'COL', 'COL', 'MIN']"
2020-2021,Ian Mitchell,CHI,D,21.8,26.1,27.7,,,66.8,68.1,24.4,12.6,43.7,16.4,48.7,21.8,1.3,11.8,187,177,173,,,80,77,181,209,111,200,123,187,236,211,238,91,178,Third Pair,39.0,586.0833333333334,3.0,4.0,7.0,1.4093026410467893,39.02439024390244,42.356904086465654,8480070,D,71.0,198.0,1999-01-18,CAN,2017.0,2.0,57.0,R,21,"[None, None, None, None, 22]","[None, None, None, None, 27]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2020-2021,Ilya Lyubushkin,ARI,D,63.4,37.4,70.6,,,28.2,10.9,8.8,11.8,66.8,97.5,20.2,25.6,8.4,39.5,88,150,71,,,172,213,218,211,59,7,191,178,219,145,238,91,178,Third Pair,42.0,659.05,1.0,1.0,2.0,1.0015828128449176,36.36363636363637,45.04326676325298,8480950,D,74.0,206.0,1994-04-06,RUS,,,,R,26,"[None, None, 53, 72, 58]","[None, None, 34, 60, 19]","[None, None, 42, 78, 71]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,Ivan Provorov,PHI,D,25.6,9.7,63.9,1.1,89.3,83.6,75.2,69.3,6.3,67.6,34.5,16.8,43.3,80.7,89.9,178,216,87,91.0,20.0,40,60,74,224,57,157,199,136,47,25,238,91,178,First Pair,56.0,1399.9166666666667,7.0,19.0,26.0,5.751539237718899,49.411764705882355,48.44597312407512,8478500,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,23,"[19, 75, 54, 57, 10]","[6, 12, 23, 22, 8]","[58, 74, 65, 71, 52]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Jaccob Slavin,CAR,D,98.7,95.0,73.5,,100.0,5.5,43.7,73.9,63.0,97.5,13.0,41.2,71.0,100.0,39.9,4,13,64,,1.0,226,135,63,89,7,208,141,70,1,144,238,91,178,First Pair,52.0,1195.0833333333333,3.0,12.0,15.0,5.2471781697618844,59.74025974025974,55.126528456369115,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,26,"[96, 99, 95, 99, 94]","[93, 93, 96, 90, 95]","[82, 92, 60, 87, 66]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Jack Johnson,NYR,D,2.5,2.5,16.8,,7.3,23.5,57.1,7.6,1.7,23.1,93.3,60.1,8.8,48.3,28.6,233,233,199,,166.0,183,103,221,235,156,17,96,218,124,171,238,91,178,Third Pair,13.0,220.56666666666663,1.0,0.0,1.0,0.37015279801900614,22.22222222222222,46.07297181317739,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,33,"[35, 4, 1, 0, 18]","[68, 29, 2, 0, 13]","[21, 14, 9, 14, 33]","['CBJ', 'CBJ', 'PIT', 'PIT', 'NYR']"
2020-2021,Jacob Bryson,BUF,D,54.2,51.7,33.6,,68.0,50.4,25.2,7.1,13.9,81.3,31.1,10.9,90.3,5.5,60.1,110,116,159,,58.0,119,179,222,206,34,165,213,24,226,96,238,91,178,Second Pair,38.0,723.7333333333333,1.0,8.0,9.0,1.1584893228857156,46.42857142857143,46.207975597564285,8480196,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,22,"[None, None, None, None, 57]","[None, None, None, None, 58]","[None, None, None, None, 34]","[None, None, None, None, 'BUF']"
2020-2021,Jacob Larsson,ANA,D,7.6,49.2,9.2,,23.6,33.6,21.8,16.8,29.4,30.9,31.5,18.1,48.3,13.4,34.9,221,122,217,,137.0,159,187,199,169,138,164,196,124,207,156,238,91,178,Third Pair,46.0,799.9833333333333,1.0,6.0,7.0,1.4061560122300438,43.859649122807014,43.109234225047445,8478491,D,74.0,193.0,1997-04-29,SWE,2015.0,1.0,27.0,L,23,"[None, None, 25, 17, 6]","[None, None, 48, 55, 47]","[None, None, 35, 11, 10]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,Jacob MacDonald,COL,D,51.3,47.5,66.4,,50.6,10.1,34.9,95.4,90.3,43.7,60.1,77.7,93.3,89.1,3.8,117,126,81,,89.0,215,156,12,24,111,96,54,17,27,230,238,91,178,Third Pair,33.0,493.3666666666667,1.0,8.0,9.0,2.172707287798646,70.0,62.82441532780082,8479439,D,72.0,204.0,1993-02-26,USA,,,,L,27,"[None, None, None, None, 53]","[None, None, None, None, 52]","[None, None, None, None, 68]","[None, None, None, None, 'COL']"
2020-2021,Jacob Trouba,NYR,D,47.9,78.2,55.9,59.3,3.4,2.1,47.5,87.4,76.9,37.4,81.5,29.8,35.3,29.8,78.2,125,53,106,38.0,173.0,234,126,31,56,124,45,168,155,168,53,238,91,178,Second Pair,38.0,816.6666666666666,2.0,10.0,12.0,3.765089303401005,50.0,51.11744656228172,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,26,"[83, 81, 32, 17, 73]","[88, 86, 85, 66, 81]","[53, 77, 65, 44, 60]","['WPG', 'WPG', 'WPG', 'NYR', 'NYR']"
2020-2021,Jake Bean,CAR,D,37.4,58.4,18.9,41.8,,4.2,2.9,75.2,71.0,81.3,18.9,81.5,49.2,59.2,2.5,150,100,194,54.0,,229,226,60,70,34,194,45,122,98,233,238,91,178,Third Pair,42.0,610.5833333333334,1.0,11.0,12.0,2.9074621459048577,53.125,51.32172117492264,8479402,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 64]","[None, None, None, None, 18]","[None, None, None, None, 'CAR']"
2020-2021,Jake Gardiner,CAR,D,68.5,82.8,35.3,82.4,,39.5,13.0,22.7,53.4,28.6,43.3,84.9,40.8,81.1,35.3,76,42,155,17.0,,145,208,185,112,143,136,37,142,46,155,238,91,178,Third Pair,26.0,417.23333333333335,0.0,8.0,8.0,0.9250829594028134,54.166666666666664,52.619015270463976,8474581,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,30,"[86, 83, 78, 67, 67]","[97, 80, 90, 86, 73]","[63, 70, 61, 28, 39]","['TOR', 'TOR', 'TOR', 'CAR', 'CAR']"
2020-2021,Jake McCabe,BUF,D,65.1,15.5,84.9,,52.8,53.8,66.0,52.5,19.3,52.5,61.3,7.1,29.8,14.7,79.4,84,202,37,,85.0,111,82,114,193,92,93,222,168,204,50,238,91,178,Second Pair,13.0,249.36666666666667,1.0,2.0,3.0,0.7651718150433537,55.55555555555556,62.401165105586074,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,26,"[34, 47, 44, 60, 70]","[14, 14, 29, 5, 35]","[37, 68, 73, 97, 69]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Jake Muzzin,TOR,D,95.4,94.5,89.5,,96.6,82.8,66.8,65.1,93.7,26.9,82.8,18.9,72.3,74.8,46.2,12,14,26,,7.0,42,80,84,16,147,42,194,67,61,129,238,91,178,Second Pair,53.0,1143.85,4.0,23.0,27.0,4.396053660795036,60.0,56.82557303818779,8474162,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,31,"[92, 87, 98, 92, 94]","[91, 95, 95, 90, 94]","[86, 67, 83, 78, 93]","['LAK', 'LAK', 'TOR', 'TOR', 'TOR']"
2020-2021,Jake Walman,STL,D,59.2,50.8,34.5,,36.0,18.5,59.7,99.6,13.0,96.6,52.1,96.6,1.3,36.1,73.1,98,118,157,,115.0,195,97,2,208,8,115,9,236,153,65,238,91,178,Third Pair,24.0,347.1,1.0,1.0,2.0,2.1764471953448834,31.818181818181817,47.71989511830319,8478013,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,24,"[None, None, None, None, 61]","[None, None, None, None, 58]","[None, None, None, None, 36]","[None, None, None, None, 'STL']"
