Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Connor Murphy,CHI,D,76.9,43.3,71.0,,12.4,27.3,36.6,42.4,34.5,98.7,89.5,9.7,41.2,6.3,93.7,56,136,70,,157.0,174,152,138,157,4,26,216,141,224,16,238,91,178,First Pair,50.0,1107.2666666666669,3.0,12.0,15.0,2.4819125718749504,47.22222222222222,47.67444071744305,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,27,"[8, 51, 30, 60, 88]","[6, 15, 9, 49, 55]","[74, 75, 66, 64, 73]","['ARI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Conor Timmins,COL,D,58.8,52.5,50.0,,,22.3,2.9,48.7,47.5,81.3,30.3,28.2,67.2,88.7,5.0,99,114,120,,,186,226,123,126,34,167,172,79,28,227,238,91,178,Third Pair,31.0,420.15,0.0,7.0,7.0,1.1026681246519183,58.620689655172406,57.377323615565714,8479982,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,21,"[None, None, None, None, 60]","[None, None, None, None, 58]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2020-2021,Damon Severson,NJD,D,77.7,95.0,16.8,29.7,32.0,63.9,63.4,68.5,78.6,40.3,18.5,40.3,15.5,17.6,87.8,54,13,199,65.0,122.0,87,88,76,52,117,195,143,202,197,30,238,91,178,First Pair,56.0,1259.1333333333334,3.0,18.0,21.0,4.989474106850854,45.714285714285715,51.21484231616856,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,26,"[16, 38, 48, 82, 78]","[65, 82, 90, 85, 98]","[21, 4, 7, 31, 16]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Danny DeKeyser,DET,D,12.6,11.8,51.3,,64.0,89.1,77.7,16.0,59.2,13.0,44.5,47.1,85.7,7.6,43.7,209,211,117,,65.0,27,54,201,98,179,133,127,35,221,135,238,91,178,Second Pair,47.0,850.6833333333333,4.0,8.0,12.0,1.6386505737588335,50.0,46.33484531299534,8477215,D,75.0,183.0,1990-03-07,USA,,,,L,30,"[22, 42, 22, None, 15]","[0, 6, 10, None, 17]","[89, 84, 77, None, 40]","['DET', 'DET', 'DET', None, 'DET']"
2020-2021,Dante Fabbro,NSH,D,13.9,2.5,63.0,,62.4,55.0,29.8,18.9,46.6,41.6,30.7,81.9,32.4,65.5,36.6,206,233,89,,68.0,108,168,194,128,114,166,44,162,83,152,238,91,178,Second Pair,40.0,772.6,2.0,10.0,12.0,1.5251683545649983,50.0,50.764540020809235,8479371,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,22,"[None, None, None, 17, 19]","[None, None, None, 1, 7]","[None, None, None, 59, 66]","[None, None, None, 'NSH', 'NSH']"
2020-2021,Darnell Nurse,EDM,D,15.1,84.9,13.9,11.0,2.2,99.2,97.1,94.1,56.7,4.2,62.2,75.6,74.8,58.8,90.8,203,37,206,82.0,175.0,3,8,15,104,198,91,59,61,99,23,238,91,178,First Pair,56.0,1435.0,16.0,20.0,36.0,7.9753637969952536,55.90551181102362,50.93663399002063,8477498,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,25,"[19, 12, 11, 11, 33]","[30, 73, 19, 80, 92]","[22, 33, 17, 41, 6]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,David Savard,TBL,D,78.2,39.5,95.4,,79.2,2.9,9.2,38.7,6.7,32.4,79.4,21.0,4.6,54.6,84.0,53,145,12,,38.0,232,217,147,223,135,50,189,228,109,39,238,91,178,Second Pair,54.0,1071.6833333333334,1.0,5.0,6.0,3.411120365422987,25.0,47.10591711779868,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,29,"[73, 67, 96, 71, 67]","[85, 88, 80, 61, 9]","[89, 73, 98, 91, 93]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
2020-2021,Dean Kukan,CBJ,D,54.2,49.6,60.9,,,37.4,14.3,15.1,43.3,55.0,39.9,87.0,24.4,36.6,50.0,110,121,94,,,150,205,203,136,86,144,32,181,152,120,238,91,178,Third Pair,35.0,496.6166666666667,1.0,4.0,5.0,0.761537823461447,47.22222222222222,47.237612266030006,8478567,D,74.0,190.0,1993-07-08,CHE,,,,L,27,"[None, None, 56, 43, 62]","[None, None, 57, 49, 50]","[None, None, 45, 54, 65]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Dennis Cholowski,DET,D,27.3,46.2,21.8,47.3,,39.5,53.8,30.7,45.0,56.3,7.1,97.1,27.3,2.9,31.1,174,129,187,49.0,,145,111,166,132,83,222,8,174,232,165,238,91,178,Third Pair,16.0,254.35,1.0,2.0,3.0,0.4799133118264011,50.0,40.505152970917344,8479395,D,74.0,210.0,1998-02-15,CAN,2016.0,1.0,20.0,L,22,"[None, None, 27, 29, 30]","[None, None, 54, 44, 46]","[None, None, 27, 23, 20]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,Derek Forbort,WPG,D,10.5,3.4,68.1,,11.8,59.7,18.1,5.9,18.9,33.6,68.5,45.8,26.9,42.9,99.2,214,231,77,,158.0,97,196,225,194,132,76,130,175,137,3,238,91,178,Second Pair,56.0,1161.5666666666666,2.0,10.0,12.0,1.8721573104566465,48.78048780487805,46.29715319845527,8475762,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,28,"[21, 18, 6, 38, 11]","[37, 8, 3, 24, 1]","[41, 78, 68, 48, 73]","['LAK', 'LAK', 'LAK', 'CGY', 'WPG']"
2020-2021,Devon Toews,COL,D,97.1,91.2,94.5,59.3,91.0,91.2,87.0,86.1,58.0,76.1,6.3,77.3,58.0,86.6,30.7,8,22,14,38.0,17.0,22,32,34,101,39,224,55,101,33,166,238,91,178,First Pair,53.0,1312.9,9.0,22.0,31.0,6.164097156433642,61.79775280898876,63.111921436483385,8478038,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,26,"[None, None, 78, 94, 99]","[None, None, 72, 92, 89]","[None, None, 50, 84, 98]","[None, None, 'NYI', 'NYI', 'COL']"
2020-2021,Dmitry Kulikov,EDM,D,22.7,56.3,81.9,,4.5,10.1,10.1,27.7,16.0,2.5,81.1,24.4,25.2,16.8,63.0,185,105,44,,171.0,215,215,173,201,202,46,181,179,199,89,238,91,178,Second Pair,48.0,920.05,0.0,4.0,4.0,1.894196241780871,45.76271186440678,55.16106401864656,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,29,"[12, 49, 18, 17, 36]","[10, 30, 25, 32, 75]","[57, 54, 53, 71, 90]","['BUF', 'WPG', 'WPG', 'WPG', 'EDM']"
2020-2021,Dmitry Orlov,WSH,D,84.9,90.8,75.2,,,88.7,84.5,68.9,71.4,21.0,45.4,76.9,73.1,47.9,66.8,37,23,60,,,28,38,75,69,161,131,56,65,125,80,238,91,178,Second Pair,51.0,1010.5,8.0,14.0,22.0,4.1398483946565285,58.97435897435898,53.42363993106101,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,29,"[70, 95, 41, 85, 85]","[92, 87, 40, 96, 89]","[58, 69, 50, 76, 76]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Dougie Hamilton,CAR,D,97.9,100.0,45.0,96.7,60.1,97.9,97.9,99.6,84.0,10.9,21.4,56.7,79.0,98.7,34.5,6,1,132,4.0,72.0,6,6,2,39,184,188,104,51,4,157,238,91,178,First Pair,55.0,1249.7166666666667,10.0,32.0,42.0,10.606880331118994,62.121212121212125,56.5281743200988,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,27,"[77, 89, 99, 94, 96]","[97, 99, 100, 98, 100]","[19, 55, 32, 59, 36]","['CGY', 'CGY', 'CAR', 'CAR', 'CAR']"
2020-2021,Drew Doughty,LAK,D,20.6,47.1,54.6,61.5,46.6,2.5,6.7,13.0,60.1,9.0,47.1,42.0,30.7,31.5,94.1,190,127,109,36.0,96.0,233,223,208,96,188,127,139,166,164,15,238,91,178,First Pair,56.0,1477.3333333333333,8.0,26.0,34.0,6.882759353129996,47.368421052631575,47.7261037369616,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,30,"[84, 77, 10, 3, 71]","[75, 78, 28, 11, 74]","[86, 65, 58, 20, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,Duncan Keith,CHI,D,1.7,82.4,0.8,17.6,5.1,12.2,32.4,52.5,37.4,2.9,7.6,78.6,52.5,6.7,74.4,235,43,237,76.0,170.0,210,162,114,150,201,221,52,114,223,62,238,91,178,First Pair,54.0,1264.1166666666666,4.0,11.0,15.0,4.8158899944961435,43.52941176470589,43.3014081242458,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,37,"[52, 5, 8, 5, 2]","[95, 94, 79, 73, 87]","[13, 2, 8, 2, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Dylan Coghlan,VGK,D,45.8,42.4,25.6,,,36.6,46.6,84.9,21.8,92.9,60.5,86.6,2.9,79.4,1.7,130,138,178,,,152,128,37,187,15,95,33,232,50,235,238,91,178,Third Pair,29.0,391.15,3.0,3.0,6.0,1.6451568386445659,38.46153846153847,48.00639776005848,8479639,D,74.0,205.0,1998-02-19,CAN,,,,R,22,"[None, None, None, None, 45]","[None, None, None, None, 45]","[None, None, None, None, 23]","[None, None, None, None, 'VGK']"
2020-2021,Dylan DeMelo,WPG,D,79.4,83.6,83.6,,39.9,9.7,8.0,15.5,51.3,16.8,79.0,51.3,59.2,21.4,58.0,50,40,40,,108.0,216,220,202,117,170,51,117,98,188,101,238,91,178,Third Pair,52.0,882.4833333333333,0.0,9.0,9.0,1.7848383521952158,55.00000000000001,51.01132433192945,8476331,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,27,"[61, 71, 87, 85, 65]","[45, 65, 88, 91, 70]","[52, 70, 49, 92, 79]","['SJS', 'SJS', 'OTT', 'WPG', 'WPG']"
2020-2021,Erik Brannstrom,OTT,D,31.9,31.5,32.8,57.1,,52.1,49.6,58.0,83.2,58.0,52.5,42.9,62.6,19.3,52.5,163,164,161,40.0,,115,121,101,41,79,114,137,90,193,114,238,91,178,Third Pair,30.0,490.73333333333335,3.0,11.0,14.0,2.0601310392080823,54.34782608695651,43.18714231902002,8480073,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,20,"[None, None, None, 26, 38]","[None, None, None, 28, 37]","[None, None, None, 39, 29]","[None, None, None, 'OTT', 'OTT']"
2020-2021,Erik Cernak,TBL,D,74.8,25.2,82.8,,99.4,90.8,91.2,84.0,81.5,28.2,92.4,29.0,57.6,95.4,76.5,61,179,42,,2.0,23,22,39,45,144,19,170,102,12,57,238,91,178,Second Pair,46.0,910.0833333333334,5.0,13.0,18.0,3.463200603804465,52.38095238095239,56.44836189047617,8478416,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,23,"[None, None, 74, 56, 82]","[None, None, 51, 11, 40]","[None, None, 77, 72, 87]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,Erik Gudbranson,NSH,D,5.0,16.4,10.9,,77.0,77.7,62.6,42.0,5.5,13.4,90.3,33.6,34.5,34.9,55.5,227,200,213,,42.0,54,90,139,226,178,24,159,157,156,107,238,91,178,Third Pair,45.0,805.8833333333333,2.0,3.0,5.0,1.9494507092147981,43.63636363636363,43.742260505712736,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,28,"[47, 33, 11, 9, 5]","[31, 6, 9, 16, 26]","[34, 52, 21, 21, 7]","['VAN', 'VAN', 'PIT', 'ANA', 'NSH']"
2020-2021,Erik Gustafsson,MTL,D,48.7,74.4,8.4,78.0,,84.5,61.3,41.6,71.8,73.1,45.8,95.0,73.5,22.7,30.3,123,62,219,21.0,,38,93,140,68,46,130,13,64,185,167,238,91,178,Third Pair,29.0,484.6666666666667,1.0,11.0,12.0,1.3327313571045325,50.0,48.847685880157464,8476979,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,28,"[None, 74, 45, 52, 47]","[None, 77, 90, 82, 37]","[None, 44, 8, 2, 23]","[None, 'CHI', 'CHI', 'CGY', 'MTL']"
2020-2021,Erik Karlsson,SJS,D,81.1,96.2,5.5,28.6,29.2,35.3,71.4,79.4,89.1,95.4,4.2,70.2,19.3,54.2,71.8,46,10,226,66.0,127.0,155,69,50,27,10,229,72,193,110,68,238,91,178,First Pair,52.0,1226.8166666666666,8.0,14.0,22.0,6.272608594197872,43.18181818181818,45.40294496363116,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,30,"[96, 88, 88, 87, 60]","[99, 97, 98, 93, 95]","[10, 23, 43, 31, 1]","['OTT', 'OTT', 'SJS', 'SJS', 'SJS']"
2020-2021,Esa Lindell,DAL,D,11.3,0.4,81.1,52.7,7.3,63.0,45.8,37.0,48.3,60.5,66.0,47.5,60.1,81.1,65.5,212,238,46,44.0,166.0,89,130,151,124,73,82,126,96,46,83,238,91,178,First Pair,56.0,1298.1166666666668,5.0,11.0,16.0,4.562904004700333,54.54545454545454,52.06665925126009,8476902,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,26,"[55, 82, 13, 37, 9]","[19, 75, 0, 3, 0]","[62, 84, 75, 67, 87]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,Ethan Bear,EDM,D,80.3,87.8,43.3,,9.0,74.8,56.7,40.3,41.2,88.7,28.2,68.5,21.4,51.3,79.8,48,30,136,,163.0,61,104,143,141,24,172,76,188,117,49,238,91,178,Third Pair,43.0,772.35,2.0,6.0,8.0,2.004379246898715,44.89795918367347,53.43043713829368,8478451,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,23,"[None, 37, None, 74, 82]","[None, 44, None, 86, 79]","[None, 27, None, 17, 71]","[None, 'EDM', None, 'EDM', 'EDM']"
2020-2021,Evan Bouchard,EDM,D,46.2,37.4,37.0,,,48.3,88.2,98.3,79.0,81.3,21.8,100.0,21.0,30.3,0.4,129,150,151,,,124,29,5,51,34,187,1,189,167,238,238,91,178,Third Pair,14.0,207.68333333333337,2.0,3.0,5.0,1.3418626270927863,42.857142857142854,48.13215002432488,8480803,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,20,"[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 40]","[None, None, None, None, 'EDM']"
2020-2021,Filip Hronek,DET,D,13.4,10.9,20.6,12.1,34.3,11.8,28.6,35.3,23.1,93.7,38.2,55.5,5.0,10.1,92.4,207,213,190,81.0,118.0,211,171,155,184,14,148,107,227,215,19,238,91,178,First Pair,56.0,1309.6166666666666,2.0,24.0,26.0,5.9050399951143255,34.42622950819672,45.25516892944311,8479425,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,22,"[None, None, 51, 21, 10]","[None, None, 18, 4, 23]","[None, None, 58, 28, 12]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,Gabriel Carlsson,CBJ,D,45.4,23.1,43.7,,,61.3,86.6,16.8,4.6,81.3,42.9,70.6,2.1,9.7,1.3,131,184,135,,,93,33,199,228,34,137,71,234,216,236,238,91,178,Third Pair,14.0,206.98333333333332,1.0,3.0,4.0,0.4119611266832857,33.33333333333333,40.15525407686889,8478506,D,77.0,195.0,1997-01-02,SWE,2015.0,1.0,29.0,L,23,"[None, None, None, None, 45]","[None, None, None, None, 26]","[None, None, None, None, 45]","[None, None, None, None, 'CBJ']"
2020-2021,Gustav Forsling,FLA,D,58.0,72.7,19.3,,14.0,82.8,87.4,85.3,58.8,91.6,29.8,15.1,88.7,79.0,17.6,101,66,193,,154.0,42,31,36,99,17,168,203,28,51,197,238,91,178,Second Pair,43.0,857.55,5.0,12.0,17.0,3.982463446117448,65.38461538461539,58.06479083920324,8478055,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,24,"[51, 36, 10, None, 76]","[38, 34, 24, None, 81]","[30, 17, 15, None, 20]","['CHI', 'CHI', 'CHI', None, 'FLA']"
2020-2021,Gustav Lindstrom,DET,D,34.5,43.7,35.7,,34.8,47.9,2.9,6.3,19.7,49.2,59.2,45.4,28.6,2.1,21.8,157,135,154,,117.0,125,226,224,192,100,98,131,171,234,187,238,91,178,Third Pair,13.0,209.53333333333336,0.0,3.0,3.0,0.41425234794965726,50.0,43.913421089168345,8480184,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,21,"[None, None, None, 22, 48]","[None, None, None, 42, 42]","[None, None, None, 40, 37]","[None, None, None, 'DET', 'DET']"
2020-2021,Hampus Lindholm,ANA,D,71.4,81.5,76.5,67.0,48.9,13.4,31.1,31.5,39.5,13.9,15.1,63.9,5.5,34.5,99.6,69,45,57,31.0,92.0,207,165,164,145,177,203,87,226,157,2,238,91,178,First Pair,18.0,396.53333333333336,2.0,4.0,6.0,2.125376207557691,43.47826086956522,52.377309632717875,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,26,"[88, 94, 79, 82, 61]","[90, 91, 93, 83, 74]","[90, 94, 92, 77, 68]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Haydn Fleury,ANA,D,38.7,13.4,34.0,,21.9,86.1,92.4,83.6,42.4,91.2,68.9,57.6,8.4,49.2,20.2,147,207,158,,140.0,34,19,40,138,18,75,102,219,122,191,238,91,178,Third Pair,47.0,723.6833333333333,3.0,1.0,4.0,2.2948599866349078,36.58536585365854,48.86106355509237,8477938,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,24,"[None, 2, None, 46, 32]","[None, 3, None, 12, 14]","[None, 11, None, 32, 42]","[None, 'CAR', None, 'CAR', 'ANA']"
2020-2021,Henri Jokiharju,BUF,D,52.5,59.2,60.5,,15.2,73.5,48.3,17.2,42.9,42.4,33.6,74.4,23.9,25.6,96.2,114,98,95,,152.0,64,124,198,137,112,159,62,182,178,10,238,91,178,Second Pair,46.0,845.5,3.0,5.0,8.0,1.7314902149075189,45.76271186440678,46.104166088693624,8480035,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,21,"[None, None, 25, 38, 68]","[None, None, 53, 64, 58]","[None, None, 37, 71, 52]","[None, None, 'CHI', 'BUF', 'BUF']"
2020-2021,Ian Cole,MIN,D,59.2,75.2,92.0,,59.0,53.8,37.4,21.8,54.6,0.4,39.5,2.1,97.1,52.9,29.8,98,60,20,,74.0,111,150,187,109,207,145,234,8,113,168,238,91,178,Third Pair,54.0,857.45,1.0,7.0,8.0,1.150606797966642,60.60606060606061,49.192360109083985,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,31,"[57, 40, 36, 83, 32]","[71, 54, 62, 81, 68]","[80, 79, 94, 91, 89]","['PIT', 'CBJ', 'COL', 'COL', 'MIN']"
2020-2021,Ian Mitchell,CHI,D,22.3,25.6,26.9,,,66.4,68.1,26.1,12.6,43.7,16.4,48.7,21.8,1.3,12.2,186,178,175,,,81,77,177,209,111,200,123,187,236,210,238,91,178,Third Pair,39.0,586.0833333333334,3.0,4.0,7.0,1.4123777335080439,39.02439024390244,42.464905670118526,8480070,D,71.0,198.0,1999-01-18,CAN,2017.0,2.0,57.0,R,21,"[None, None, None, None, 23]","[None, None, None, None, 28]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2020-2021,Ilya Lyubushkin,ARI,D,63.9,37.8,72.3,,,27.7,10.9,9.7,11.8,66.8,97.5,20.2,25.6,8.8,40.8,87,149,67,,,173,213,216,211,59,7,191,178,218,142,238,91,178,Third Pair,42.0,659.05,1.0,1.0,2.0,1.0295234475667483,36.36363636363637,45.345383872342936,8480950,D,74.0,206.0,1994-04-06,RUS,,,,R,26,"[None, None, 54, 73, 57]","[None, None, 34, 61, 18]","[None, None, 42, 78, 71]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,Ivan Provorov,PHI,D,32.8,10.5,65.5,1.1,89.3,83.6,75.2,70.2,6.3,67.6,34.5,16.8,43.3,79.8,89.1,161,214,83,91.0,20.0,40,60,72,224,57,157,199,136,49,27,238,91,178,First Pair,56.0,1399.9166666666667,7.0,19.0,26.0,5.8410613030122125,49.411764705882355,48.45360792681003,8478500,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,23,"[21, 76, 58, 63, 13]","[7, 11, 26, 23, 8]","[59, 74, 65, 75, 54]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Jaccob Slavin,CAR,D,98.7,95.8,72.7,,100.0,5.5,43.7,74.4,63.0,97.5,13.0,41.2,71.0,100.0,40.3,4,11,66,,1.0,226,135,62,89,7,208,141,70,1,143,238,91,178,First Pair,52.0,1195.0833333333333,3.0,12.0,15.0,5.307805891592988,59.74025974025974,55.19155464432409,8476958,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,26,"[97, 99, 95, 99, 94]","[93, 95, 96, 89, 96]","[82, 93, 55, 88, 65]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Jack Johnson,NYR,D,2.5,2.1,16.0,,6.2,23.5,57.1,7.1,1.7,23.1,93.3,60.1,8.8,47.5,26.9,233,234,201,,168.0,183,103,222,235,156,17,96,218,126,175,238,91,178,Third Pair,13.0,220.56666666666663,1.0,0.0,1.0,0.37039692835666493,22.22222222222222,46.127674305909686,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,33,"[38, 4, 1, 0, 18]","[69, 32, 3, 0, 13]","[23, 14, 9, 12, 34]","['CBJ', 'CBJ', 'PIT', 'PIT', 'NYR']"
2020-2021,Jacob Bryson,BUF,D,54.6,52.1,31.9,,66.9,50.0,25.2,6.7,13.9,81.3,31.1,10.9,90.3,5.5,63.9,109,115,163,,60.0,120,179,223,206,34,165,213,24,226,87,238,91,178,Second Pair,38.0,723.7333333333333,1.0,8.0,9.0,1.1703287376037381,46.42857142857143,46.32587119627476,8480196,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,22,"[None, None, None, None, 56]","[None, None, None, None, 58]","[None, None, None, None, 33]","[None, None, None, None, 'BUF']"
2020-2021,Jacob Larsson,ANA,D,7.6,48.7,9.7,,25.3,33.6,21.8,17.6,29.4,30.9,31.5,18.1,48.3,12.6,33.6,221,123,216,,134.0,159,187,197,169,138,164,196,124,209,159,238,91,178,Third Pair,46.0,799.9833333333333,1.0,6.0,7.0,1.44441313286578,43.859649122807014,43.30029267033011,8478491,D,74.0,193.0,1997-04-29,SWE,2015.0,1.0,27.0,L,23,"[None, None, 25, 17, 6]","[None, None, 49, 53, 50]","[None, None, 36, 9, 10]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,Jacob MacDonald,COL,D,53.8,50.4,67.6,,48.3,9.2,34.9,95.8,90.3,43.7,60.1,77.7,93.3,89.5,3.4,111,119,78,,93.0,217,156,11,24,111,96,54,17,26,231,238,91,178,Third Pair,33.0,493.3666666666667,1.0,8.0,9.0,2.2744495370215545,70.0,63.32288421502446,8479439,D,72.0,204.0,1993-02-26,USA,,,,L,27,"[None, None, None, None, 55]","[None, None, None, None, 56]","[None, None, None, None, 68]","[None, None, None, None, 'COL']"
2020-2021,Jacob Trouba,NYR,D,44.5,77.7,55.0,63.7,3.9,2.1,47.5,87.0,76.9,37.4,81.5,29.8,35.3,28.6,77.7,133,54,108,34.0,172.0,234,126,32,56,124,45,168,155,171,54,238,91,178,Second Pair,38.0,816.6666666666666,2.0,10.0,12.0,3.7605844794995527,50.0,51.21036512867727,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,26,"[86, 81, 25, 15, 72]","[86, 85, 83, 62, 80]","[57, 79, 66, 42, 63]","['WPG', 'WPG', 'WPG', 'NYR', 'NYR']"
2020-2021,Jake Bean,CAR,D,36.6,58.0,18.9,44.0,,4.2,2.9,76.1,71.0,81.3,18.9,81.5,49.2,59.7,2.5,152,101,194,52.0,,229,226,58,70,34,194,45,122,97,233,238,91,178,Third Pair,42.0,610.5833333333334,1.0,11.0,12.0,2.9392367746230517,53.125,50.930066469096914,8479402,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,22,"[None, None, None, None, 36]","[None, None, None, None, 64]","[None, None, None, None, 16]","[None, None, None, None, 'CAR']"
2020-2021,Jake Gardiner,CAR,D,67.6,83.2,35.3,80.2,,39.1,13.0,22.3,53.4,28.6,43.3,84.9,40.8,81.5,37.4,78,41,155,19.0,,146,208,186,112,143,136,37,142,45,150,238,91,178,Third Pair,26.0,417.23333333333335,0.0,8.0,8.0,0.9133953817830757,54.166666666666664,52.13363795400999,8474581,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,30,"[86, 83, 77, 63, 66]","[97, 79, 89, 86, 73]","[64, 71, 60, 28, 39]","['TOR', 'TOR', 'TOR', 'CAR', 'CAR']"
2020-2021,Jake McCabe,BUF,D,64.7,14.7,84.5,,54.5,54.2,66.0,48.3,19.3,52.5,61.3,7.1,29.8,14.3,78.6,85,204,38,,82.0,110,82,124,193,92,93,222,168,205,52,238,91,178,Second Pair,13.0,249.36666666666667,1.0,2.0,3.0,0.7351531011224594,55.55555555555556,62.30920911117905,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,26,"[31, 48, 42, 58, 70]","[13, 13, 30, 5, 35]","[32, 68, 72, 97, 70]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Jake Muzzin,TOR,D,95.0,94.5,89.9,,97.8,83.2,66.8,65.5,93.7,26.9,82.8,18.9,72.3,75.6,45.0,13,14,25,,5.0,41,80,83,16,147,42,194,67,59,132,238,91,178,Second Pair,53.0,1143.85,4.0,23.0,27.0,4.29688265191088,60.0,56.89786994929792,8474162,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,31,"[90, 86, 97, 94, 93]","[91, 96, 95, 90, 94]","[85, 66, 84, 79, 93]","['LAK', 'LAK', 'TOR', 'TOR', 'TOR']"
2020-2021,Jake Walman,STL,D,61.3,51.3,34.5,,36.0,18.9,59.7,99.2,13.0,96.6,52.1,96.6,1.3,35.7,75.2,93,117,157,,115.0,194,97,3,208,8,115,9,236,154,60,238,91,178,Third Pair,24.0,347.1,1.0,1.0,2.0,2.2040891765083925,31.818181818181817,47.4763786319715,8478013,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,24,"[None, None, None, None, 62]","[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 'STL']"
