Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477215,Danny DeKeyser,DET,D,49.6,18.1,68.5,,51.1,90.3,76.9,34.9,84.0,14.7,51.7,36.1,90.3,8.4,61.8,121,196,76,,88.0,24,55,156,39,193,115,153,24,219,92,238,91,178,Second Pair,47.0,850.68,4.0,8.0,12.0,1.56,50.0,45.83,D,75.0,183.0,1990-03-07,USA,,,,L,30,"[46, 75, 46, None, 53]","[0, 12, 16, None, 29]","[92, 89, 85, None, 55]","['DET', 'DET', 'DET', None, 'DET']"
2020-2021,8479371,Dante Fabbro,NSH,D,15.5,2.5,57.1,,63.5,55.5,37.4,33.2,48.3,41.6,41.2,81.9,31.9,61.3,34.0,202,233,103,,66.0,107,149,160,123,129,140,44,163,93,158,238,91,178,Second Pair,40.0,772.6,2.0,10.0,12.0,1.52,50.0,50.6,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,22,"[None, None, None, 17, 22]","[None, None, None, 1, 5]","[None, None, None, 50, 61]","[None, None, None, 'NSH', 'NSH']"
2020-2021,8477498,Darnell Nurse,EDM,D,44.1,81.5,15.5,12.1,2.2,98.3,98.3,97.5,80.7,6.3,80.7,65.1,68.5,55.0,79.8,134,45,202,81.0,175.0,5,5,7,47,213,47,84,76,108,49,238,91,178,First Pair,56.0,1435.0,16.0,20.0,36.0,7.97,55.91,50.97,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,25,"[25, 9, 14, 14, 81]","[21, 71, 37, 75, 91]","[14, 28, 19, 33, 7]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8475233,David Savard,TBL,D,72.3,30.7,97.9,,78.7,5.5,16.0,56.7,18.1,36.1,82.4,23.1,8.8,52.9,82.8,67,166,6,,39.0,226,199,104,194,142,43,184,218,113,42,238,91,178,Second Pair,54.0,1071.68,1.0,5.0,6.0,3.37,25.0,47.06,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,29,"[82, 70, 95, 51, 55]","[84, 84, 70, 51, 9]","[88, 75, 98, 88, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
2020-2021,8478567,Dean Kukan,CBJ,D,59.2,49.6,66.0,,,30.7,10.1,10.1,40.8,54.6,26.1,87.8,28.6,34.9,43.7,98,121,82,,,166,212,215,141,98,175,30,171,156,135,238,91,178,Third Pair,35.0,496.62,1.0,4.0,5.0,0.8,47.22,46.96,D,74.0,190.0,1993-07-08,CHE,,,,L,27,"[None, None, 63, 40, 63]","[None, None, 68, 56, 37]","[None, None, 54, 63, 68]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8479395,Dennis Cholowski,DET,D,20.2,45.0,14.7,34.1,,51.3,45.0,24.8,29.0,61.3,2.5,96.6,23.5,3.4,23.1,191,132,204,61.0,,117,131,180,169,82,231,9,183,231,184,238,91,178,Third Pair,16.0,254.35,1.0,2.0,3.0,0.43,50.0,39.34,D,74.0,210.0,1998-02-15,CAN,2016.0,1.0,20.0,L,22,"[None, None, 38, 18, 23]","[None, None, 49, 49, 42]","[None, None, 25, 19, 9]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,8475762,Derek Forbort,WPG,D,16.0,4.6,61.3,,8.4,45.8,18.9,11.8,22.7,45.0,73.9,40.8,25.2,38.2,97.5,201,228,93,,164.0,130,192,211,183,121,63,142,179,148,7,238,91,178,Second Pair,56.0,1161.57,2.0,10.0,12.0,1.79,48.78,46.22,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,28,"[38, 25, 11, 31, 19]","[52, 14, 8, 17, 2]","[41, 74, 56, 65, 56]","['LAK', 'LAK', 'LAK', 'CGY', 'WPG']"
2020-2021,8478038,Devon Toews,COL,D,97.1,88.7,95.0,57.1,88.8,85.7,89.9,87.8,68.9,89.1,7.1,77.7,58.0,85.7,27.7,8,28,13,40.0,21.0,35,25,30,75,27,220,54,101,35,173,238,91,178,First Pair,53.0,1312.9,9.0,22.0,31.0,6.14,61.8,63.15,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,26,"[None, None, 85, 91, 100]","[None, None, 79, 89, 87]","[None, None, 66, 88, 98]","[None, None, 'NYI', 'NYI', 'COL']"
2020-2021,8475179,Dmitry Kulikov,EDM,D,27.3,41.2,83.6,,5.6,12.2,10.5,28.2,14.3,3.4,85.3,30.3,30.7,15.5,55.5,174,141,40,,169.0,210,211,172,202,220,36,167,166,202,107,238,91,178,Second Pair,48.0,920.05,0.0,4.0,4.0,1.86,45.76,54.72,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,29,"[16, 50, 18, 28, 42]","[9, 39, 29, 16, 69]","[66, 53, 50, 86, 90]","['BUF', 'WPG', 'WPG', 'WPG', 'EDM']"
2020-2021,8475200,Dmitry Orlov,WSH,D,87.8,90.3,68.1,,,84.0,83.6,74.4,85.3,30.3,60.5,71.4,66.4,43.7,67.2,30,24,77,,,39,40,62,36,156,95,69,81,135,79,238,91,178,Second Pair,51.0,1010.5,8.0,14.0,22.0,3.88,58.97,53.64,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,29,"[70, 95, 44, 77, 94]","[90, 82, 53, 94, 92]","[56, 66, 44, 66, 72]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8476462,Dougie Hamilton,CAR,D,100.0,100.0,53.8,97.8,58.4,95.0,99.2,99.6,84.9,14.3,30.7,59.2,73.1,97.9,35.3,1,1,111,3.0,75.0,13,3,2,37,194,164,98,65,6,155,238,91,178,First Pair,55.0,1249.72,10.0,32.0,42.0,10.68,62.12,56.35,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,27,"[86, 93, 100, 100, 97]","[97, 98, 99, 100, 100]","[29, 69, 36, 65, 51]","['CGY', 'CGY', 'CAR', 'CAR', 'CAR']"
2020-2021,8474563,Drew Doughty,LAK,D,29.0,51.3,47.1,63.7,34.3,10.9,5.9,41.2,81.9,20.2,68.5,42.4,27.3,25.6,92.9,170,117,127,34.0,118.0,213,222,141,44,180,76,138,174,178,18,238,91,178,First Pair,56.0,1477.33,8.0,26.0,34.0,7.13,47.37,47.74,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,30,"[80, 70, 13, 9, 66]","[69, 80, 35, 30, 75]","[72, 59, 47, 24, 62]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8470281,Duncan Keith,CHI,D,2.1,83.6,0.4,22.0,6.2,26.9,42.4,61.8,59.7,11.3,8.4,78.2,59.2,8.0,72.7,234,40,238,72.0,168.0,175,137,92,97,201,217,53,98,220,66,238,91,178,First Pair,54.0,1264.12,4.0,11.0,15.0,4.69,43.53,43.17,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,37,"[60, 8, 12, 4, 2]","[95, 94, 79, 70, 88]","[16, 2, 6, 1, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8479639,Dylan Coghlan,VGK,D,29.4,51.7,17.2,,,26.1,35.3,65.5,13.9,88.7,41.6,87.4,2.5,88.2,2.1,169,116,198,,,177,154,83,203,28,139,31,233,29,234,238,91,178,Third Pair,29.0,391.15,3.0,3.0,6.0,1.64,38.46,48.41,D,74.0,205.0,1998-02-19,CAN,,,,R,22,"[None, None, None, None, 31]","[None, None, None, None, 54]","[None, None, None, None, 18]","[None, None, None, None, 'VGK']"
2020-2021,8476331,Dylan DeMelo,WPG,D,76.1,84.0,76.9,,50.0,15.5,9.7,18.5,49.6,29.0,78.2,51.7,60.1,22.3,48.7,58,39,56,,90.0,202,213,195,120,159,53,116,96,186,123,238,91,178,Third Pair,52.0,882.48,0.0,9.0,9.0,1.77,55.0,50.93,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,27,"[64, 52, 82, 86, 59]","[45, 64, 85, 93, 61]","[59, 68, 41, 93, 73]","['SJS', 'SJS', 'OTT', 'WPG', 'WPG']"
2020-2021,8480073,Erik Brannstrom,OTT,D,22.3,28.6,32.4,60.4,,28.6,13.0,26.5,62.6,47.9,31.9,44.5,42.4,14.7,42.4,186,171,162,37.0,,171,205,176,90,114,161,133,138,204,138,238,91,178,Third Pair,30.0,490.73,2.0,11.0,13.0,1.85,51.16,43.24,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,20,"[None, None, None, 18, 33]","[None, None, None, 23, 36]","[None, None, None, 40, 27]","[None, None, None, 'OTT', 'OTT']"
2020-2021,8478416,Erik Cernak,TBL,D,78.6,23.5,80.3,,99.4,88.7,86.6,79.4,75.6,23.5,93.3,22.3,70.2,93.7,84.5,52,183,48,,2.0,28,33,50,59,172,17,186,72,16,38,238,91,178,Second Pair,46.0,910.08,5.0,13.0,18.0,3.4,52.38,55.02,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,23,"[None, None, 81, 50, 86]","[None, None, 50, 11, 22]","[None, None, 74, 67, 87]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,8475790,Erik Gudbranson,NSH,D,7.6,18.5,16.8,,74.7,60.9,47.1,37.8,8.4,8.0,90.3,34.5,20.6,29.4,45.4,221,195,199,,46.0,94,126,149,216,209,24,157,190,169,131,238,91,178,Third Pair,45.0,805.88,1.0,3.0,4.0,1.79,40.38,43.54,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,28,"[31, 34, 15, 22, 4]","[24, 7, 17, 21, 26]","[23, 56, 30, 25, 8]","['VAN', 'VAN', 'PIT', 'ANA', 'NSH']"
2020-2021,8476979,Erik Gustafsson,MTL,D,54.6,74.4,14.3,71.4,,83.6,70.6,50.0,76.5,55.5,49.2,95.0,76.1,19.3,28.6,109,62,205,27.0,,40,70,120,57,96,121,13,58,193,171,238,91,178,Third Pair,29.0,484.67,1.0,11.0,12.0,1.32,50.0,48.83,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,28,"[None, 93, 82, 52, 34]","[None, 88, 88, 81, 40]","[None, 42, 16, 7, 24]","[None, 'CHI', 'CHI', 'CGY', 'MTL']"
2020-2021,8474578,Erik Karlsson,SJS,D,82.4,98.7,8.4,38.5,35.4,31.1,69.3,87.0,95.8,90.8,6.3,76.9,18.9,53.8,70.2,43,4,219,57.0,116.0,165,73,32,11,23,222,56,194,111,72,238,91,178,First Pair,52.0,1226.82,8.0,14.0,22.0,6.4,43.18,45.24,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,30,"[99, 86, 88, 91, 56]","[99, 99, 100, 98, 98]","[20, 31, 35, 34, 1]","['OTT', 'OTT', 'SJS', 'SJS', 'SJS']"
2020-2021,8476902,Esa Lindell,DAL,D,16.4,0.4,76.1,45.1,9.6,59.7,55.0,54.2,56.7,65.1,76.1,40.3,63.9,81.9,68.1,200,238,58,51.0,162.0,97,107,110,104,73,58,143,87,44,77,238,91,178,First Pair,56.0,1298.12,5.0,11.0,16.0,4.63,54.55,51.97,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,26,"[55, 69, 18, 20, 26]","[23, 60, 0, 4, 0]","[50, 76, 72, 53, 85]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8478451,Ethan Bear,EDM,D,74.8,80.7,52.1,,12.9,69.7,59.2,44.5,45.0,92.0,31.1,71.0,21.8,49.2,74.4,61,47,115,,156.0,73,97,133,131,20,163,70,187,122,62,238,91,178,Third Pair,43.0,772.35,2.0,6.0,8.0,2.0,44.9,53.99,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,23,"[None, 15, None, 60, 77]","[None, 49, None, 79, 78]","[None, 7, None, 27, 70]","[None, 'EDM', None, 'EDM', 'EDM']"
2020-2021,8480803,Evan Bouchard,EDM,D,39.9,45.4,31.9,,,50.8,80.0,93.7,61.3,83.4,11.3,100.0,19.7,30.7,0.4,144,131,163,,,118,48,16,93,35,210,1,192,166,238,238,91,178,Third Pair,14.0,207.68,2.0,3.0,5.0,1.34,42.86,47.41,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,20,"[None, None, None, None, 42]","[None, None, None, None, 47]","[None, None, None, None, 33]","[None, None, None, None, 'EDM']"
2020-2021,8479425,Filip Hronek,DET,D,13.9,13.4,30.7,19.8,38.2,16.8,44.5,49.6,33.6,92.4,49.6,50.4,4.2,9.2,92.4,206,207,166,74.0,111.0,199,132,121,158,19,120,119,229,217,19,238,91,178,First Pair,56.0,1309.62,2.0,24.0,26.0,5.77,34.43,45.5,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,22,"[None, None, 67, 19, 6]","[None, None, 24, 4, 28]","[None, None, 62, 28, 17]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,8478506,Gabriel Carlsson,CBJ,D,42.4,14.7,46.2,,,79.8,80.0,12.6,5.3,83.4,34.2,70.6,2.1,8.8,2.5,138,204,129,,,49,48,209,221,35,156,71,234,218,233,238,91,178,Third Pair,14.0,206.98,1.0,3.0,4.0,0.41,33.33,40.67,D,77.0,195.0,1997-01-02,SWE,2015.0,1.0,29.0,L,23,"[None, None, None, None, 46]","[None, None, None, None, 16]","[None, None, None, None, 48]","[None, None, None, None, 'CBJ']"
2020-2021,8478055,Gustav Forsling,FLA,D,39.5,60.9,21.8,,11.8,80.3,81.1,76.1,52.1,48.3,36.1,19.3,79.0,74.4,24.4,145,94,187,,158.0,48,46,58,115,113,152,193,51,62,181,238,91,178,Second Pair,43.0,857.55,5.0,12.0,17.0,3.91,65.38,58.44,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,24,"[43, 16, 6, None, 75]","[40, 34, 19, None, 83]","[23, 13, 12, None, 37]","['CHI', 'CHI', 'CHI', None, 'FLA']"
2020-2021,8480184,Gustav Lindstrom,DET,D,18.9,50.4,26.9,,40.4,39.1,2.9,2.9,13.0,16.8,36.6,47.9,33.6,2.1,13.9,194,119,175,,107.0,146,223,232,205,188,151,125,159,234,206,238,91,178,Third Pair,13.0,209.53,0.0,3.0,3.0,0.33,50.0,41.61,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,21,"[None, None, None, 12, 37]","[None, None, None, 57, 47]","[None, None, None, 28, 28]","[None, None, None, 'DET', 'DET']"
2020-2021,8476854,Hampus Lindholm,ANA,D,87.0,91.6,89.9,70.3,29.8,19.7,32.8,45.8,46.6,10.9,19.3,57.1,5.9,32.4,99.6,32,21,25,28.0,126.0,192,160,130,127,202,191,103,225,162,2,238,91,178,First Pair,18.0,396.53,2.0,4.0,6.0,2.12,43.48,52.99,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,26,"[93, 95, 74, 83, 90]","[92, 88, 92, 84, 92]","[94, 95, 92, 74, 89]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477938,Haydn Fleury,ANA,D,43.3,15.5,38.2,,26.4,86.6,81.9,67.2,30.7,92.9,53.8,58.0,6.3,47.5,21.0,136,202,148,,132.0,33,44,79,165,18,111,101,224,126,189,238,91,178,Third Pair,47.0,723.68,3.0,1.0,4.0,2.29,36.59,49.11,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,24,"[None, 1, None, 43, 44]","[None, 3, None, 12, 18]","[None, 11, None, 36, 46]","[None, 'CAR', None, 'CAR', 'ANA']"
2020-2021,8480035,Henri Jokiharju,BUF,D,45.4,56.7,46.6,,18.5,55.9,41.6,31.1,51.3,43.3,39.1,76.1,17.2,23.1,97.1,131,104,128,,146.0,106,139,165,117,125,145,58,198,184,8,238,91,178,Second Pair,46.0,845.5,3.0,5.0,8.0,1.77,45.76,46.35,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,21,"[None, None, 22, 42, 61]","[None, None, 64, 57, 58]","[None, None, 38, 57, 41]","[None, None, 'CHI', 'BUF', 'BUF']"
2020-2021,8474013,Ian Cole,MIN,D,65.5,67.6,92.9,,46.6,43.3,31.5,23.9,43.7,0.8,42.9,2.9,91.6,52.1,32.8,83,78,18,,96.0,136,163,182,134,226,136,232,21,115,161,238,91,178,Third Pair,54.0,857.45,1.0,7.0,8.0,1.14,60.61,49.32,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,31,"[60, 52, 32, 85, 58]","[65, 39, 52, 77, 63]","[75, 78, 94, 92, 87]","['PIT', 'CBJ', 'COL', 'COL', 'MIN']"
2020-2021,8480070,Ian Mitchell,CHI,D,23.5,26.5,28.6,,,71.0,59.7,16.0,9.2,39.9,10.5,48.7,21.0,1.7,20.2,183,176,171,,,70,96,201,214,133,212,123,189,235,191,238,91,178,Third Pair,39.0,586.08,3.0,4.0,7.0,1.41,39.02,42.28,D,71.0,198.0,1999-01-18,CAN,2017.0,2.0,57.0,R,21,"[None, None, None, None, 27]","[None, None, None, None, 27]","[None, None, None, None, 29]","[None, None, None, None, 'CHI']"
2020-2021,8480950,Ilya Lyubushkin,ARI,D,61.3,39.5,74.4,,,23.9,8.8,7.6,11.3,71.4,97.9,28.6,22.7,9.7,31.1,93,145,62,,,182,215,221,209,58,6,171,185,216,165,238,91,178,Third Pair,42.0,659.05,1.0,1.0,2.0,1.01,36.36,45.74,D,74.0,206.0,1994-04-06,RUS,,,,R,26,"[None, None, 39, 71, 59]","[None, None, 34, 66, 21]","[None, None, 44, 85, 75]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,8478500,Ivan Provorov,PHI,D,41.2,10.9,58.4,1.1,87.6,89.1,81.5,80.3,15.5,68.5,54.6,15.1,41.6,80.7,89.1,141,213,100,91.0,23.0,27,45,48,200,65,109,203,140,47,27,238,91,178,First Pair,56.0,1399.92,7.0,19.0,26.0,5.81,49.41,48.23,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,23,"[49, 83, 47, 75, 16]","[14, 19, 20, 31, 8]","[62, 77, 56, 73, 46]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8476958,Jaccob Slavin,CAR,D,93.7,95.0,65.1,,100.0,15.1,52.5,81.5,77.3,94.5,20.2,45.4,61.8,100.0,42.0,16,13,84,,1.0,203,113,45,55,14,189,131,92,1,139,238,91,178,First Pair,52.0,1195.08,3.0,12.0,15.0,5.22,59.74,54.94,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,26,"[97, 97, 93, 97, 89]","[88, 87, 94, 88, 95]","[91, 92, 64, 82, 54]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8471677,Jack Johnson,NYR,D,0.8,2.1,13.9,,4.5,44.1,42.0,8.8,3.8,18.9,94.1,57.6,11.3,54.6,29.4,237,234,206,,171.0,134,138,218,224,183,15,102,212,109,169,238,91,178,Third Pair,13.0,220.57,1.0,0.0,1.0,0.36,22.22,46.4,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,33,"[49, 10, 2, 0, 3]","[78, 37, 7, 3, 2]","[30, 16, 13, 15, 19]","['CBJ', 'CBJ', 'PIT', 'PIT', 'NYR']"
2020-2021,8480196,Jacob Bryson,BUF,D,51.7,58.0,36.6,,68.5,52.1,26.1,9.7,14.9,74.8,34.2,8.8,92.0,3.8,93.7,116,101,152,,57.0,115,175,216,201,50,156,218,20,230,16,238,91,178,Second Pair,38.0,723.73,1.0,8.0,9.0,1.15,46.43,46.55,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,22,"[None, None, None, None, 52]","[None, None, None, None, 60]","[None, None, None, None, 39]","[None, None, None, None, 'BUF']"
2020-2021,8478491,Jacob Larsson,ANA,D,11.8,43.3,15.1,,27.5,23.1,17.2,20.2,27.7,44.1,30.3,18.5,46.2,11.3,36.1,211,136,203,,130.0,184,196,191,172,123,165,195,129,212,153,238,91,178,Third Pair,46.0,799.98,1.0,6.0,7.0,1.5,43.86,43.0,D,74.0,193.0,1997-04-29,SWE,2015.0,1.0,27.0,L,23,"[None, None, 25, 25, 10]","[None, None, 47, 50, 39]","[None, None, 39, 14, 9]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,8479439,Jacob MacDonald,COL,D,57.1,56.3,75.2,,57.3,2.9,29.2,84.9,78.2,47.1,48.3,77.3,95.4,95.4,4.2,103,105,60,,77.0,232,168,37,53,116,123,55,12,12,229,238,91,178,Third Pair,33.0,493.37,1.0,8.0,9.0,2.22,70.0,63.21,D,72.0,204.0,1993-02-26,USA,,,,L,27,"[None, None, None, None, 55]","[None, None, None, None, 60]","[None, None, None, None, 71]","[None, None, None, None, 'COL']"
2020-2021,8476885,Jacob Trouba,NYR,D,36.1,82.4,49.2,58.2,3.9,2.5,51.3,89.9,81.1,22.7,84.0,31.9,36.1,26.5,79.4,153,43,122,39.0,172.0,233,116,25,46,174,39,163,153,176,50,238,91,178,Second Pair,38.0,816.67,2.0,10.0,12.0,3.81,50.0,50.99,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,26,"[84, 81, 24, 14, 67]","[93, 91, 77, 67, 89]","[52, 79, 52, 39, 57]","['WPG', 'WPG', 'WPG', 'NYR', 'NYR']"
2020-2021,8479402,Jake Bean,CAR,D,16.8,66.8,16.0,49.5,,0.8,2.9,62.6,50.6,83.4,7.6,83.6,50.0,61.8,3.4,199,80,201,47.0,,237,223,90,118,35,219,40,120,92,231,238,91,178,Third Pair,42.0,610.58,1.0,11.0,12.0,3.06,53.12,51.18,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 67]","[None, None, None, None, 16]","[None, None, None, None, 'CAR']"
2020-2021,8474581,Jake Gardiner,CAR,D,77.7,92.4,37.0,85.7,,35.3,18.1,19.3,56.3,34.9,37.8,83.2,50.4,76.9,36.6,54,19,151,14.0,,155,194,193,105,145,148,41,119,56,152,238,91,178,Third Pair,26.0,417.23,0.0,8.0,8.0,0.93,54.17,52.34,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,30,"[85, 80, 87, 68, 73]","[96, 84, 95, 88, 87]","[46, 58, 58, 30, 39]","['TOR', 'TOR', 'TOR', 'CAR', 'CAR']"
2020-2021,8476931,Jake McCabe,BUF,D,75.2,16.0,93.7,,59.0,62.6,65.5,51.7,25.2,55.9,67.2,8.4,26.1,10.5,77.7,60,201,16,,74.0,90,82,116,178,95,79,219,177,214,54,238,91,178,Second Pair,13.0,249.37,1.0,2.0,3.0,0.74,55.56,61.95,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,26,"[24, 42, 39, 54, 89]","[13, 9, 22, 6, 29]","[44, 72, 77, 95, 95]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8474162,Jake Muzzin,TOR,D,96.6,96.6,84.5,,98.9,84.5,79.4,71.8,94.5,26.9,92.0,16.8,74.8,73.1,41.6,9,9,38,,3.0,38,49,68,14,164,20,199,61,65,140,238,91,178,Second Pair,53.0,1143.85,4.0,23.0,27.0,4.29,60.0,56.94,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,31,"[89, 87, 97, 95, 92]","[86, 95, 96, 95, 94]","[81, 57, 75, 72, 91]","['LAK', 'LAK', 'TOR', 'TOR', 'TOR']"
2020-2021,8478013,Jake Walman,STL,D,38.7,58.8,34.0,,30.9,4.6,47.5,95.0,7.1,98.3,32.4,97.1,1.3,47.9,98.3,147,99,158,,124.0,228,125,13,218,5,160,8,236,125,5,238,91,178,Third Pair,24.0,347.1,1.0,1.0,2.0,2.05,31.82,47.45,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,24,"[None, None, None, None, 40]","[None, None, None, None, 62]","[None, None, None, None, 37]","[None, None, None, None, 'STL']"
2020-2021,8479345,Jakob Chychrun,ARI,D,92.4,71.4,67.2,50.5,84.3,100.0,98.7,92.4,70.6,41.2,53.4,79.0,54.6,21.0,81.1,19,69,79,46.0,29.0,1,4,19,71,130,112,51,109,189,46,238,91,178,First Pair,56.0,1309.73,18.0,23.0,41.0,9.97,51.65,49.73,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,22,"[33, 11, 58, 89, 98]","[30, 60, 57, 55, 82]","[31, 18, 53, 73, 65]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8478415,Jakub Zboril,BOS,D,8.8,5.9,32.8,,,18.9,2.9,3.8,64.7,75.6,77.3,90.8,42.0,64.7,10.5,218,225,161,,,194,223,230,85,48,55,23,139,85,214,238,91,178,Third Pair,42.0,716.22,0.0,9.0,9.0,1.1,51.28,47.1,D,73.0,199.0,1997-02-21,CZE,2015.0,1.0,13.0,L,23,"[None, None, None, None, 14]","[None, None, None, None, 10]","[None, None, None, None, 34]","[None, None, None, None, 'BOS']"
2020-2021,8478970,Jalen Chatfield,VAN,D,37.4,52.5,33.2,,,41.6,2.9,1.3,16.8,54.2,18.1,0.4,0.8,6.7,84.9,150,114,160,,,140,223,236,197,99,194,238,237,223,37,238,91,178,Third Pair,18.0,241.87,0.0,1.0,1.0,0.32,30.43,40.58,D,73.0,209.0,1996-05-15,USA,,,,R,24,"[None, None, None, None, 39]","[None, None, None, None, 55]","[None, None, None, None, 35]","[None, None, None, None, 'VAN']"
2020-2021,8482142,Jamie Drysdale,ANA,D,8.4,16.4,1.7,61.5,43.8,89.9,87.4,5.0,2.5,83.4,0.8,58.8,6.7,5.5,55.9,219,200,235,36.0,101.0,25,31,227,227,35,235,99,223,226,106,238,91,178,Second Pair,24.0,469.98,3.0,5.0,8.0,1.23,33.33,37.55,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,18,"[None, None, None, None, 13]","[None, None, None, None, 17]","[None, None, None, None, 2]","[None, None, None, None, 'ANA']"
2020-2021,8476467,Jamie Oleksiak,DAL,D,70.6,47.1,84.0,,65.2,82.4,82.8,77.3,31.1,19.7,90.8,42.0,34.5,81.1,23.5,71,127,39,,63.0,43,42,55,164,181,23,139,157,46,183,238,91,178,Second Pair,56.0,1146.73,6.0,8.0,14.0,4.78,48.44,54.01,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,27,"[56, 42, 57, 67, 79]","[47, 65, 44, 59, 44]","[45, 40, 58, 89, 87]","['DAL', 'PIT', 'DAL', 'DAL', 'DAL']"
2020-2021,8480172,Jan Rutta,TBL,D,28.6,71.8,35.7,,12.4,10.5,20.6,54.6,55.5,31.1,25.6,70.2,97.1,86.6,73.1,171,68,154,,157.0,214,188,109,107,154,176,72,8,33,65,238,91,178,Third Pair,35.0,561.13,0.0,8.0,8.0,1.83,58.33,47.98,D,75.0,204.0,1990-07-29,CZE,,,,R,30,"[None, 40, 55, 41, 14]","[None, 51, 55, 80, 64]","[None, 21, 48, 35, 28]","[None, 'CHI', 'TBL', 'TBL', 'TBL']"
