Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8476473,Connor Murphy,CHI,D,74.4,42.0,68.9,,11.8,26.1,36.6,45.8,34.5,98.3,89.5,9.7,41.2,6.3,92.9,62,139,75,,158.0,177,152,130,157,5,26,216,141,224,18,238,91,178,First Pair,50.0,1107.2666666666669,3.0,12.0,15.0,2.6048966622573895,47.22222222222222,47.74325187074823,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,27,"[10, 53, 19, 64, 86]","[5, 15, 9, 47, 55]","[75, 72, 67, 63, 73]","['ARI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8479982,Conor Timmins,COL,D,53.8,50.4,49.6,,,22.7,2.9,47.9,47.5,70.4,30.3,28.2,67.2,88.7,5.0,111,119,121,,,185,226,125,126,57,167,172,79,28,227,238,91,178,Third Pair,31.0,420.15,0.0,7.0,7.0,1.0950778980874667,58.620689655172406,57.68645469137348,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,21,"[None, None, None, None, 55]","[None, None, None, None, 56]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2020-2021,8476923,Damon Severson,NJD,D,68.1,95.0,17.2,28.6,27.5,65.1,63.4,68.5,78.6,25.6,18.5,40.3,15.5,17.2,89.5,77,13,198,66.0,130.0,84,88,76,52,156,195,143,202,198,26,238,91,178,First Pair,56.0,1259.1333333333334,3.0,18.0,21.0,4.938042433339592,45.714285714285715,51.29337212638963,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,26,"[12, 33, 27, 70, 76]","[61, 81, 90, 85, 98]","[20, 4, 7, 31, 16]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8477215,Danny DeKeyser,DET,D,17.6,11.3,50.4,,66.3,88.2,77.7,14.7,59.2,21.0,44.5,47.1,85.7,7.6,43.3,197,212,119,,61.0,29,54,204,98,167,133,127,35,221,136,238,91,178,Second Pair,47.0,850.6833333333333,4.0,8.0,12.0,1.5897249566271734,50.0,46.19153454958714,D,75.0,183.0,1990-03-07,USA,,,,L,30,"[23, 34, 22, None, 20]","[0, 7, 10, None, 15]","[90, 82, 74, None, 42]","['DET', 'DET', 'DET', None, 'DET']"
2020-2021,8479371,Dante Fabbro,NSH,D,16.0,2.5,62.6,,61.8,55.9,29.8,21.0,46.6,42.0,30.7,81.9,32.4,64.7,35.7,201,233,90,,69.0,106,168,189,128,117,166,44,162,85,154,238,91,178,Second Pair,40.0,772.6,2.0,10.0,12.0,1.5333256282506351,50.0,50.759149450666094,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,22,"[None, None, None, 17, 22]","[None, None, None, 1, 7]","[None, None, None, 59, 63]","[None, None, None, 'NSH', 'NSH']"
2020-2021,8477498,Darnell Nurse,EDM,D,12.6,84.0,13.4,11.0,2.2,99.2,97.1,94.5,56.7,5.5,62.2,75.6,74.8,57.6,88.7,209,39,207,82.0,175.0,3,8,14,104,203,91,59,61,102,28,238,91,178,First Pair,56.0,1435.0,16.0,20.0,36.0,7.971107147627571,55.90551181102362,50.877993644291344,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,25,"[24, 12, 3, 10, 44]","[33, 75, 22, 78, 92]","[22, 37, 18, 41, 5]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8475233,David Savard,TBL,D,71.8,34.5,94.5,,80.9,2.5,9.2,36.6,6.7,29.0,79.4,21.0,4.6,55.5,84.0,68,157,14,,35.0,233,217,152,223,148,50,189,228,107,39,238,91,178,Second Pair,54.0,1071.6833333333334,1.0,5.0,6.0,3.4532203692978145,25.0,46.95399942501756,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,29,"[65, 67, 95, 72, 52]","[85, 88, 81, 59, 9]","[87, 72, 97, 88, 92]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
2020-2021,8478567,Dean Kukan,CBJ,D,55.9,49.2,59.7,,,38.2,14.3,17.6,43.3,54.2,39.9,87.0,24.4,36.1,47.9,106,122,97,,,148,205,197,136,93,144,32,181,153,125,238,91,178,Third Pair,35.0,496.6166666666667,1.0,4.0,5.0,0.8161009157120194,47.22222222222222,47.52326887278189,D,74.0,190.0,1993-07-08,CHE,,,,L,27,"[None, None, 57, 44, 62]","[None, None, 55, 51, 48]","[None, None, 44, 54, 65]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8479395,Dennis Cholowski,DET,D,29.4,45.8,22.7,44.0,,41.6,53.8,29.4,45.0,56.3,7.1,97.1,27.3,2.9,30.7,169,130,185,52.0,,140,111,169,132,88,222,8,174,232,166,238,91,178,Third Pair,16.0,254.35,1.0,2.0,3.0,0.4779961512592112,50.0,39.66665588830297,D,74.0,210.0,1998-02-15,CAN,2016.0,1.0,20.0,L,22,"[None, None, 30, 31, 30]","[None, None, 52, 45, 47]","[None, None, 28, 24, 21]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,8475762,Derek Forbort,WPG,D,13.4,3.8,65.5,,12.4,61.3,18.1,5.9,18.9,36.1,68.5,45.8,26.9,42.4,99.2,207,230,83,,157.0,93,196,225,194,131,76,130,175,138,3,238,91,178,Second Pair,56.0,1161.5666666666666,2.0,10.0,12.0,1.8043314834129651,48.78048780487805,46.23487405600155,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,28,"[35, 16, 8, 42, 13]","[52, 11, 4, 26, 2]","[40, 77, 65, 49, 71]","['LAK', 'LAK', 'LAK', 'CGY', 'WPG']"
2020-2021,8478038,Devon Toews,COL,D,97.5,90.8,95.0,59.3,89.9,91.6,87.0,85.3,58.0,94.1,6.3,77.3,58.0,87.0,31.5,7,23,13,38.0,19.0,21,32,36,101,15,224,55,101,32,164,238,91,178,First Pair,53.0,1312.9,9.0,22.0,31.0,6.167483571801432,61.79775280898876,63.036905840659976,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,26,"[None, None, 79, 94, 99]","[None, None, 71, 91, 89]","[None, None, 51, 84, 97]","[None, None, 'NYI', 'NYI', 'COL']"
2020-2021,8475179,Dmitry Kulikov,EDM,D,23.1,58.0,83.2,,4.5,10.5,10.1,25.6,16.0,4.2,81.1,24.4,25.2,16.0,62.6,184,101,41,,171.0,214,215,178,201,206,46,181,179,201,90,238,91,178,Second Pair,48.0,920.05,0.0,4.0,4.0,1.8423167975690808,45.76271186440678,54.93185048105278,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,29,"[14, 49, 23, 14, 38]","[13, 35, 30, 33, 76]","[55, 51, 51, 72, 89]","['BUF', 'WPG', 'WPG', 'WPG', 'EDM']"
2020-2021,8475200,Dmitry Orlov,WSH,D,88.2,91.6,75.6,,,87.8,84.5,68.1,71.4,34.5,45.4,76.9,73.1,52.5,67.6,29,21,59,,,30,38,77,69,135,131,56,65,114,78,238,91,178,Second Pair,51.0,1010.5,8.0,14.0,22.0,4.069687670167191,58.97435897435898,53.84854838493328,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,29,"[75, 96, 48, 89, 87]","[94, 89, 46, 96, 89]","[61, 69, 51, 78, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8476462,Dougie Hamilton,CAR,D,96.6,100.0,43.3,96.7,58.4,96.6,97.9,99.6,84.0,15.1,21.4,56.7,79.0,99.2,37.0,9,1,136,4.0,75.0,9,6,2,39,181,188,104,51,3,151,238,91,178,First Pair,55.0,1249.7166666666667,10.0,32.0,42.0,10.424144513883665,62.121212121212125,56.34031461972802,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,27,"[72, 88, 99, 94, 96]","[97, 99, 100, 98, 100]","[17, 56, 32, 61, 33]","['CGY', 'CGY', 'CAR', 'CAR', 'CAR']"
2020-2021,8474563,Drew Doughty,LAK,D,21.8,47.1,55.0,63.7,45.5,5.9,6.7,13.4,60.1,13.9,47.1,42.0,30.7,31.5,94.5,187,127,108,34.0,98.0,225,223,207,96,184,127,139,166,164,14,238,91,178,First Pair,56.0,1477.3333333333333,8.0,26.0,34.0,7.135468580013966,47.368421052631575,47.69135953698743,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,30,"[77, 68, 21, 6, 61]","[71, 79, 23, 14, 72]","[86, 68, 53, 21, 74]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8470281,Duncan Keith,CHI,D,2.1,82.4,0.8,16.5,5.6,15.5,32.4,49.6,37.4,4.6,7.6,78.6,52.5,6.7,74.8,234,43,237,77.0,169.0,202,162,121,150,205,221,52,114,223,61,238,91,178,First Pair,54.0,1264.1166666666666,4.0,11.0,15.0,4.741089313944508,43.52941176470589,43.1929017200481,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,37,"[50, 7, 8, 3, 1]","[94, 95, 80, 74, 87]","[14, 2, 8, 2, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8479639,Dylan Coghlan,VGK,D,49.6,44.5,24.8,,,37.8,46.6,87.0,21.8,92.6,60.5,86.6,2.9,79.8,1.7,121,133,180,,,149,128,32,187,18,95,33,232,49,235,238,91,178,Third Pair,29.0,391.15,3.0,3.0,6.0,1.662044347092576,38.46153846153847,48.10195779216945,D,74.0,205.0,1998-02-19,CAN,,,,R,22,"[None, None, None, None, 48]","[None, None, None, None, 49]","[None, None, None, None, 24]","[None, None, None, None, 'VGK']"
2020-2021,8476331,Dylan DeMelo,WPG,D,82.8,83.6,84.0,,39.9,8.0,8.0,16.4,51.3,29.8,79.0,51.3,59.2,21.0,57.6,42,40,39,,108.0,220,220,200,117,146,51,117,98,189,102,238,91,178,Third Pair,52.0,882.4833333333333,0.0,9.0,9.0,1.7994967982043273,55.00000000000001,50.98517935391293,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,27,"[62, 69, 89, 87, 66]","[45, 66, 89, 90, 70]","[52, 70, 49, 92, 78]","['SJS', 'SJS', 'OTT', 'WPG', 'WPG']"
2020-2021,8480073,Erik Brannstrom,OTT,D,40.3,31.9,34.5,57.1,,53.4,49.6,58.0,83.2,73.1,52.5,42.9,62.6,16.8,52.5,143,163,157,40.0,,112,121,101,41,52,114,137,90,199,114,238,91,178,Third Pair,30.0,490.73333333333335,3.0,11.0,14.0,2.0332698518769052,54.34782608695651,43.27661848998529,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,20,"[None, None, None, 39, 42]","[None, None, None, 28, 40]","[None, None, None, 41, 32]","[None, None, None, 'OTT', 'OTT']"
2020-2021,8478416,Erik Cernak,TBL,D,67.2,21.0,84.5,,99.4,90.3,91.2,83.6,81.5,15.5,92.4,29.0,57.6,95.4,76.5,79,189,38,,2.0,24,22,40,45,180,19,170,102,12,57,238,91,178,Second Pair,46.0,910.0833333333334,5.0,13.0,18.0,3.380234584569778,52.38095238095239,56.07166801372946,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,23,"[None, None, 76, 53, 72]","[None, None, 49, 10, 32]","[None, None, 77, 74, 86]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,8475790,Erik Gudbranson,NSH,D,4.6,16.8,10.9,,75.3,77.7,62.6,40.8,5.5,6.3,90.3,33.6,34.5,35.7,55.0,228,199,213,,45.0,54,90,142,226,201,24,159,157,154,108,238,91,178,Third Pair,45.0,805.8833333333333,2.0,3.0,5.0,1.924971945135631,43.63636363636363,43.919452120785614,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,28,"[55, 36, 11, 8, 4]","[30, 6, 8, 17, 30]","[33, 53, 21, 20, 6]","['VAN', 'VAN', 'PIT', 'ANA', 'NSH']"
2020-2021,8476979,Erik Gustafsson,MTL,D,51.7,75.2,7.6,79.1,,83.6,61.3,42.9,71.8,73.9,45.8,95.0,73.5,23.1,29.8,116,60,221,20.0,,40,93,137,68,50,130,13,64,184,168,238,91,178,Third Pair,29.0,484.6666666666667,1.0,11.0,12.0,1.349688331575169,50.0,48.84162433335643,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,28,"[None, 75, 60, 50, 48]","[None, 76, 90, 82, 39]","[None, 44, 7, 2, 23]","[None, 'CHI', 'CHI', 'CGY', 'MTL']"
2020-2021,8474578,Erik Karlsson,SJS,D,76.1,96.6,3.8,34.1,31.5,43.3,71.4,80.7,89.1,78.6,4.2,70.2,19.3,53.8,73.1,58,9,230,61.0,123.0,136,69,47,27,39,229,72,193,111,65,238,91,178,First Pair,52.0,1226.8166666666666,8.0,14.0,22.0,6.424644518172375,43.18181818181818,45.43891066628093,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,30,"[99, 92, 87, 85, 54]","[99, 97, 98, 94, 95]","[9, 21, 40, 27, 1]","['OTT', 'OTT', 'SJS', 'SJS', 'SJS']"
2020-2021,8476902,Esa Lindell,DAL,D,10.1,0.4,81.9,50.5,5.1,60.9,45.8,37.4,48.3,59.2,66.0,47.5,60.1,81.1,66.0,215,238,44,46.0,170.0,94,130,150,124,81,82,126,96,46,82,238,91,178,First Pair,56.0,1298.1166666666668,5.0,11.0,16.0,4.582837024594815,54.54545454545454,51.80302599893318,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,26,"[46, 76, 13, 36, 8]","[21, 74, 0, 3, 0]","[62, 86, 79, 66, 86]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8478451,Ethan Bear,EDM,D,76.9,84.5,44.5,,9.6,73.1,56.7,41.2,41.2,84.5,28.2,68.5,21.4,50.0,78.6,56,38,133,,162.0,65,104,141,141,37,172,76,188,120,52,238,91,178,Third Pair,43.0,772.35,2.0,6.0,8.0,2.0203821331908345,44.89795918367347,53.892320895287995,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,23,"[None, 39, None, 62, 84]","[None, 45, None, 86, 79]","[None, 28, None, 17, 73]","[None, 'EDM', None, 'EDM', 'EDM']"
2020-2021,8480803,Evan Bouchard,EDM,D,50.0,37.0,37.0,,,51.7,88.2,97.9,79.0,81.5,21.8,100.0,21.0,29.4,0.4,120,151,151,,,116,29,6,51,38,187,1,189,169,238,238,91,178,Third Pair,14.0,207.68333333333337,2.0,3.0,5.0,1.356859513018112,42.857142857142854,47.54059014462859,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,20,"[None, None, None, None, 49]","[None, None, None, None, 38]","[None, None, None, None, 41]","[None, None, None, None, 'EDM']"
2020-2021,8479425,Filip Hronek,DET,D,18.5,12.2,21.4,15.4,30.3,4.6,28.6,39.9,23.1,91.2,38.2,55.5,5.0,10.1,92.4,195,210,188,78.0,125.0,228,171,144,184,21,148,107,227,215,19,238,91,178,First Pair,56.0,1309.6166666666666,2.0,24.0,26.0,6.047906291967803,34.42622950819672,45.24589577253837,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,22,"[None, None, 54, 24, 14]","[None, None, 20, 5, 26]","[None, None, 59, 28, 13]","[None, None, 'DET', 'DET', 'DET']"
2020-2021,8478506,Gabriel Carlsson,CBJ,D,47.9,23.5,43.7,,,60.1,86.6,14.3,4.6,81.5,42.9,70.6,2.1,9.2,1.3,125,183,135,,,96,33,205,228,38,137,71,234,217,236,238,91,178,Third Pair,14.0,206.98333333333332,1.0,3.0,4.0,0.4049026233196592,33.33333333333333,40.1920992844352,D,77.0,195.0,1997-01-02,SWE,2015.0,1.0,29.0,L,23,"[None, None, None, None, 47]","[None, None, None, None, 25]","[None, None, None, None, 45]","[None, None, None, None, 'CBJ']"
2020-2021,8478055,Gustav Forsling,FLA,D,59.7,72.3,20.6,,14.6,82.4,87.4,84.5,58.8,84.9,29.8,15.1,88.7,80.3,17.6,97,67,190,,153.0,43,31,38,99,36,168,203,28,48,197,238,91,178,Second Pair,43.0,857.55,5.0,12.0,17.0,3.9103202667535726,65.38461538461539,58.13113792648747,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,24,"[54, 39, 11, None, 73]","[39, 34, 24, None, 80]","[30, 18, 15, None, 22]","['CHI', 'CHI', 'CHI', None, 'FLA']"
2020-2021,8480184,Gustav Lindstrom,DET,D,34.0,42.4,35.7,,33.7,47.9,2.9,7.1,19.7,49.2,59.2,45.4,28.6,2.1,21.4,158,138,154,,119.0,125,226,222,192,104,98,131,171,234,188,238,91,178,Third Pair,13.0,209.53333333333336,0.0,3.0,3.0,0.42065231633997,50.0,43.15588060840056,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,21,"[None, None, None, 25, 47]","[None, None, None, 42, 43]","[None, None, None, 39, 36]","[None, None, None, 'DET', 'DET']"
2020-2021,8476854,Hampus Lindholm,ANA,D,73.5,81.5,76.5,67.0,51.1,13.9,31.1,31.5,39.5,17.2,15.1,63.9,5.5,33.6,99.6,64,45,57,31.0,88.0,206,165,164,145,176,203,87,226,159,2,238,91,178,First Pair,18.0,396.53333333333336,2.0,4.0,6.0,2.13612281744835,43.47826086956522,53.32273726526922,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,26,"[89, 93, 83, 80, 64]","[89, 91, 93, 83, 74]","[89, 94, 92, 77, 68]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477938,Haydn Fleury,ANA,D,38.2,13.9,33.6,,23.0,86.1,92.4,82.8,42.4,90.8,68.9,57.6,8.4,47.9,20.2,148,206,159,,138.0,34,19,42,138,22,75,102,219,125,191,238,91,178,Third Pair,47.0,723.6833333333333,3.0,1.0,4.0,2.2684250655664915,36.58536585365854,49.04271633093648,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,24,"[None, 2, None, 47, 34]","[None, 3, None, 11, 14]","[None, 11, None, 32, 41]","[None, 'CAR', None, 'CAR', 'ANA']"
2020-2021,8480035,Henri Jokiharju,BUF,D,49.2,61.3,55.5,,15.2,72.7,48.3,17.2,42.9,37.8,33.6,74.4,23.9,26.9,96.2,122,93,107,,152.0,66,124,198,137,127,159,62,182,175,10,238,91,178,Second Pair,46.0,845.5,3.0,5.0,8.0,1.7609138609472388,45.76271186440678,46.001288579395755,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,21,"[None, None, 28, 28, 67]","[None, None, 53, 66, 60]","[None, None, 33, 69, 45]","[None, None, 'CHI', 'BUF', 'BUF']"
2020-2021,8474013,Ian Cole,MIN,D,55.0,74.8,91.2,,60.7,48.7,37.4,26.1,54.6,0.8,39.5,2.1,97.1,51.3,30.3,108,61,22,,71.0,123,150,177,109,214,145,234,8,117,167,238,91,178,Third Pair,54.0,857.45,1.0,7.0,8.0,1.1935251721448514,60.60606060606061,49.10725303776491,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,31,"[52, 30, 18, 83, 34]","[69, 51, 61, 80, 68]","[81, 81, 94, 92, 88]","['PIT', 'CBJ', 'COL', 'COL', 'MIN']"
2020-2021,8480070,Ian Mitchell,CHI,D,22.3,21.4,25.6,,,66.0,68.1,24.4,12.6,43.3,16.4,48.7,21.8,1.3,12.6,186,188,178,,,82,77,181,209,116,200,123,187,236,209,238,91,178,Third Pair,39.0,586.0833333333334,3.0,4.0,7.0,1.4076229753156502,39.02439024390244,42.28837445517288,D,71.0,198.0,1999-01-18,CAN,2017.0,2.0,57.0,R,21,"[None, None, None, None, 23]","[None, None, None, None, 23]","[None, None, None, None, 24]","[None, None, None, None, 'CHI']"
2020-2021,8480950,Ilya Lyubushkin,ARI,D,66.0,40.8,72.7,,,28.2,10.9,9.7,11.8,68.5,97.5,20.2,25.6,8.8,37.8,82,142,66,,,172,213,216,211,60,7,191,178,218,149,238,91,178,Third Pair,42.0,659.05,1.0,1.0,2.0,1.0308984640710648,36.36363636363637,45.54767960855447,D,74.0,206.0,1994-04-06,RUS,,,,R,26,"[None, None, 56, 76, 60]","[None, None, 34, 64, 20]","[None, None, 42, 79, 73]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,8478500,Ivan Provorov,PHI,D,43.3,10.9,67.2,1.1,91.0,92.0,75.2,68.9,6.3,78.2,34.5,16.8,43.3,79.0,91.2,136,213,79,91.0,17.0,20,60,75,224,40,157,199,136,51,22,238,91,178,First Pair,56.0,1399.9166666666667,7.0,19.0,26.0,5.937519292375227,49.411764705882355,48.31360535549699,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,23,"[26, 72, 63, 75, 16]","[7, 12, 27, 23, 9]","[63, 78, 67, 75, 57]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8476958,Jaccob Slavin,CAR,D,98.7,95.8,73.9,,100.0,6.3,43.7,73.1,63.0,97.5,13.0,41.2,71.0,100.0,41.2,4,11,63,,1.0,224,135,65,89,7,208,141,70,1,141,238,91,178,First Pair,52.0,1195.0833333333333,3.0,12.0,15.0,5.275409634230016,59.74025974025974,55.02248290979029,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,26,"[98, 99, 96, 99, 95]","[93, 95, 96, 89, 95]","[84, 93, 61, 90, 66]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8471677,Jack Johnson,NYR,D,2.9,2.1,18.1,,6.2,27.3,57.1,6.3,1.7,21.4,93.3,60.1,8.8,49.2,27.3,232,234,196,,168.0,174,103,224,235,166,17,96,218,122,174,238,91,178,Third Pair,13.0,220.56666666666663,1.0,0.0,1.0,0.3603052360184237,22.22222222222222,46.430520438475845,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,33,"[40, 5, 2, 0, 19]","[66, 28, 3, 0, 13]","[25, 14, 10, 13, 34]","['CBJ', 'CBJ', 'PIT', 'PIT', 'NYR']"
2020-2021,8480196,Jacob Bryson,BUF,D,41.6,55.5,31.1,,68.0,50.8,25.2,6.7,13.9,49.8,31.1,10.9,90.3,5.5,65.1,140,107,165,,58.0,118,179,223,206,103,165,213,24,226,84,238,91,178,Second Pair,38.0,723.7333333333333,1.0,8.0,9.0,1.1558192854041298,46.42857142857143,46.485945424690186,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,22,"[None, None, None, None, 43]","[None, None, None, None, 61]","[None, None, None, None, 31]","[None, None, None, None, 'BUF']"
2020-2021,8478491,Jacob Larsson,ANA,D,8.8,46.2,10.1,,24.2,32.4,21.8,19.7,29.4,35.7,31.5,18.1,48.3,12.6,33.2,218,129,215,,136.0,162,187,192,169,132,164,196,124,209,160,238,91,178,Third Pair,46.0,799.9833333333333,1.0,6.0,7.0,1.5223697962332934,43.859649122807014,43.385658413270654,D,74.0,193.0,1997-04-29,SWE,2015.0,1.0,27.0,L,23,"[None, None, 32, 19, 7]","[None, None, 48, 47, 47]","[None, None, 39, 11, 10]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,8479439,Jacob MacDonald,COL,D,58.8,51.7,67.6,,49.4,9.7,34.9,95.8,90.3,43.3,60.1,77.7,93.3,89.5,3.8,99,116,78,,91.0,216,156,11,24,116,96,54,17,26,230,238,91,178,Third Pair,33.0,493.3666666666667,1.0,8.0,9.0,2.203740178470552,70.0,63.48105771404986,D,72.0,204.0,1993-02-26,USA,,,,L,27,"[None, None, None, None, 59]","[None, None, None, None, 57]","[None, None, None, None, 69]","[None, None, None, None, 'COL']"
2020-2021,8476885,Jacob Trouba,NYR,D,27.7,77.7,52.1,61.5,3.9,2.1,47.5,88.7,76.9,16.4,81.5,29.8,35.3,31.9,77.3,173,54,115,36.0,172.0,234,126,28,56,178,45,168,155,163,55,238,91,178,Second Pair,38.0,816.6666666666666,2.0,10.0,12.0,3.783118919185256,50.0,50.83041494049381,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,26,"[81, 78, 12, 7, 73]","[85, 84, 83, 62, 82]","[56, 77, 66, 40, 58]","['WPG', 'WPG', 'WPG', 'NYR', 'NYR']"
2020-2021,8479402,Jake Bean,CAR,D,37.4,57.6,18.5,42.9,,4.2,2.9,78.2,71.0,81.5,18.9,81.5,49.2,59.2,2.9,150,102,195,53.0,,229,226,53,70,38,194,45,122,98,232,238,91,178,Third Pair,42.0,610.5833333333334,1.0,11.0,12.0,2.994387635158528,53.125,50.795577443101934,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 65]","[None, None, None, None, 16]","[None, None, None, None, 'CAR']"
2020-2021,8474581,Jake Gardiner,CAR,D,72.7,82.8,34.0,81.3,,39.9,13.0,20.6,53.4,41.6,43.3,84.9,40.8,80.7,37.4,66,42,158,18.0,,144,208,190,112,118,136,37,142,47,150,238,91,178,Third Pair,26.0,417.23333333333335,0.0,8.0,8.0,0.907357522260963,54.166666666666664,52.62820814948817,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,30,"[91, 87, 76, 65, 77]","[97, 81, 89, 86, 75]","[64, 71, 58, 26, 39]","['TOR', 'TOR', 'TOR', 'CAR', 'CAR']"
2020-2021,8476931,Jake McCabe,BUF,D,65.1,14.3,84.9,,57.3,55.0,66.0,49.2,19.3,55.5,61.3,7.1,29.8,13.0,80.3,84,205,37,,77.0,108,82,122,193,90,93,222,168,208,48,238,91,178,Second Pair,13.0,249.36666666666667,1.0,2.0,3.0,0.738946739208351,55.55555555555556,61.99466977720953,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,26,"[17, 28, 44, 61, 71]","[13, 14, 28, 4, 35]","[35, 67, 72, 97, 69]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8474162,Jake Muzzin,TOR,D,95.4,94.5,89.9,,98.3,85.7,66.8,63.4,93.7,27.7,82.8,18.9,72.3,74.8,45.4,12,14,25,,4.0,35,80,88,16,151,42,194,67,61,131,238,91,178,Second Pair,53.0,1143.85,4.0,23.0,27.0,4.019869293351492,60.0,56.589305771157214,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,31,"[89, 80, 97, 91, 93]","[91, 96, 96, 90, 94]","[85, 65, 86, 77, 93]","['LAK', 'LAK', 'TOR', 'TOR', 'TOR']"
2020-2021,8478013,Jake Walman,STL,D,64.7,50.8,34.9,,34.3,18.5,59.7,99.2,13.0,97.9,52.1,96.6,1.3,35.3,75.6,85,118,156,,118.0,195,97,3,208,6,115,9,236,155,59,238,91,178,Third Pair,24.0,347.1,1.0,1.0,2.0,2.0982607297157396,31.818181818181817,47.562159829944974,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,24,"[None, None, None, None, 67]","[None, None, None, None, 57]","[None, None, None, None, 37]","[None, None, None, None, 'STL']"
