Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8477365,Connor Clifton,BOS,D,36.8,3.3,80.2,,70.9,40.9,38.8,29.3,9.1,45.0,96.7,40.1,51.2,71.5,11.6,154,235,49,,53.0,144,146,172,219,131,9,145,119,70,215,242,92,179,Third Pair,60.0,963.85,2.0,8.0,10.0,2.65,49.3,54.7,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,26,"[None, 35, 38, 15, 60]","[None, 31, 9, 1, 7]","[None, 61, 40, 81, 88]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8476473,Connor Murphy,CHI,D,58.7,15.7,79.8,,25.1,62.8,57.0,45.5,28.5,70.2,94.6,2.9,31.4,7.9,81.0,101,205,50,,135.0,91,103,133,172,70,14,235,167,224,47,242,92,179,Second Pair,57.0,1240.47,4.0,6.0,10.0,2.67,41.38,44.71,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,28,"[38, 49, 54, 68, 50]","[25, 9, 43, 58, 2]","[73, 72, 67, 60, 93]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,8481461,Corey Schueneman,MTL,D,40.5,61.2,12.0,,39.1,85.5,86.2,56.2,44.4,84.7,30.4,32.6,27.7,2.5,51.2,145,95,214,,110.0,36,34,107,134,38,169,163,176,237,119,242,92,179,Third Pair,24.0,398.38,2.0,4.0,6.0,1.48,40.0,42.42,D,71.0,204.0,1995-09-02,USA,,,,L,25,"[None, None, None, None, 45]","[None, None, None, None, 62]","[None, None, None, None, 11]","[None, None, None, None, 'MTL']"
2021-2022,8476923,Damon Severson,NJD,D,69.8,90.9,29.3,18.5,58.1,69.8,72.3,78.5,88.4,16.9,24.4,33.1,14.9,40.5,88.4,74,23,172,76.0,76.0,74,67,53,29,199,183,162,207,145,29,242,92,179,First Pair,80.0,1888.38,11.0,35.0,46.0,10.57,47.15,50.73,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,27,"[46, 49, 66, 66, 67]","[70, 81, 72, 96, 88]","[4, 9, 30, 30, 33]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,8477215,Danny DeKeyser,DET,D,14.5,18.6,30.2,,87.7,45.5,25.6,19.0,52.5,11.6,22.7,44.2,47.5,9.9,76.0,208,198,170,,23.0,133,178,197,116,212,187,135,128,219,59,242,92,179,Second Pair,59.0,1091.75,0.0,11.0,11.0,2.63,38.03,43.74,D,75.0,183.0,1990-03-07,USA,,,,L,31,"[75, 46, None, 53, 3]","[12, 16, None, 29, 15]","[89, 85, None, 55, 15]","['DET', 'DET', None, 'DET', 'DET']"
2021-2022,8479371,Dante Fabbro,NSH,D,28.5,8.3,60.7,,49.7,33.9,30.6,38.8,85.5,61.2,44.6,86.8,49.2,77.7,50.0,174,223,96,,91.0,161,166,149,36,92,135,33,124,55,122,242,92,179,Second Pair,66.0,1257.45,3.0,21.0,24.0,3.67,54.37,52.47,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,23,"[None, None, 17, 22, 51]","[None, None, 1, 5, 32]","[None, None, 50, 61, 63]","[None, None, 'NSH', 'NSH', 'NSH']"
2021-2022,8477498,Darnell Nurse,EDM,D,45.9,90.5,22.7,21.7,1.7,93.0,97.5,97.9,74.0,3.7,83.9,74.8,58.3,83.1,95.5,132,24,188,73.0,177.0,18,7,6,64,231,40,62,102,42,12,242,92,179,First Pair,71.0,1778.45,9.0,26.0,35.0,11.22,50.0,53.34,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,26,"[9, 14, 14, 81, 31]","[71, 37, 75, 91, 93]","[28, 19, 33, 7, 37]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,8475233,David Savard,MTL,D,40.1,31.0,78.9,,61.5,7.4,12.4,52.5,17.4,28.5,84.3,16.9,5.8,22.7,96.3,146,168,52,,70.0,225,209,116,199,171,39,201,229,188,10,242,92,179,Second Pair,62.0,1289.02,3.0,14.0,17.0,4.56,38.46,43.46,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,30,"[70, 95, 51, 55, 27]","[84, 70, 51, 9, 48]","[75, 98, 88, 96, 38]","['CBJ', 'CBJ', 'CBJ', 'TBL', 'MTL']"
2021-2022,8478567,Dean Kukan,CBJ,D,52.9,55.8,55.0,,,59.1,44.6,27.7,19.4,45.9,31.4,52.1,43.0,8.7,83.5,115,108,110,,,100,132,176,194,129,167,116,139,222,41,242,92,179,Third Pair,41.0,667.97,3.0,8.0,11.0,2.12,50.77,42.91,D,74.0,190.0,1993-07-08,CHE,,,,L,28,"[None, 63, 40, 63, 48]","[None, 68, 56, 37, 62]","[None, 54, 63, 68, 30]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8475762,Derek Forbort,BOS,D,24.8,2.1,66.1,,29.1,73.1,33.9,7.4,12.4,49.6,71.1,29.3,16.1,70.2,78.9,183,238,83,,128.0,66,158,225,211,120,71,171,204,73,52,242,92,179,Second Pair,76.0,1376.23,4.0,10.0,14.0,1.86,48.31,51.23,D,76.0,216.0,1992-03-04,USA,2010.0,1.0,15.0,L,29,"[25, 11, 31, 19, 30]","[14, 8, 17, 2, 2]","[74, 56, 65, 56, 70]","['LAK', 'LAK', 'CGY', 'WPG', 'BOS']"
2021-2022,8478038,Devon Toews,COL,D,98.8,91.7,97.9,35.9,92.7,90.9,92.1,91.3,83.1,72.3,8.3,76.9,81.0,96.7,46.7,4,21,6,60.0,14.0,23,20,22,42,65,222,57,47,9,130,242,92,179,First Pair,66.0,1674.37,13.0,44.0,57.0,9.19,64.46,57.66,D,73.0,191.0,1994-02-21,CAN,2014.0,4.0,108.0,L,27,"[None, 85, 91, 100, 97]","[None, 79, 89, 87, 93]","[None, 66, 88, 98, 95]","[None, 'NYI', 'NYI', 'COL', 'COL']"
2021-2022,8475179,Dmitry Kulikov,MIN,D,59.5,51.2,92.1,,3.4,38.4,38.4,43.0,35.5,17.8,75.6,25.2,70.7,42.6,43.4,99,119,20,,174.0,150,147,139,155,197,60,181,72,140,138,242,92,179,Second Pair,80.0,1455.68,7.0,17.0,24.0,4.91,61.32,52.34,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,30,"[50, 18, 28, 42, 81]","[39, 29, 16, 69, 54]","[53, 50, 86, 90, 89]","['WPG', 'WPG', 'WPG', 'EDM', 'MIN']"
2021-2022,8475200,Dmitry Orlov,WSH,D,95.0,92.6,83.5,9.8,,96.7,94.2,75.2,90.9,25.6,53.3,51.2,85.1,54.1,52.1,13,19,41,84.0,,9,15,61,23,178,114,118,37,112,117,242,92,179,Second Pair,76.0,1593.17,12.0,23.0,35.0,6.84,59.81,52.5,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,30,"[95, 44, 77, 94, 96]","[82, 53, 94, 92, 90]","[66, 44, 66, 72, 92]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8476462,Dougie Hamilton,NJD,D,95.9,100.0,46.3,95.7,,31.8,97.1,100.0,80.6,14.5,24.8,54.1,52.1,85.1,35.1,11,1,131,5.0,,166,8,1,48,205,182,111,117,37,158,242,92,179,Second Pair,62.0,1315.87,9.0,21.0,30.0,11.95,46.03,51.58,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,28,"[93, 100, 100, 97, 85]","[98, 99, 100, 100, 99]","[69, 36, 65, 51, 29]","['CGY', 'CAR', 'CAR', 'CAR', 'NJD']"
2021-2022,8474563,Drew Doughty,LAK,D,57.4,69.0,62.4,65.2,30.2,42.6,21.5,57.0,95.5,19.0,68.6,59.1,15.7,62.0,91.7,104,76,92,33.0,126.0,140,188,105,12,194,77,99,205,93,21,242,92,179,First Pair,39.0,1003.83,7.0,24.0,31.0,5.84,52.17,55.59,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,31,"[70, 13, 9, 66, 74]","[80, 35, 30, 75, 75]","[59, 47, 24, 62, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8470281,Duncan Keith,EDM,D,2.9,74.0,0.4,,10.6,11.6,18.6,51.2,70.2,18.2,4.1,55.8,73.6,46.3,45.0,236,64,242,,161.0,215,194,119,73,196,232,107,65,131,134,242,92,179,Second Pair,64.0,1262.52,1.0,20.0,21.0,3.56,57.95,50.42,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,38,"[8, 12, 4, 2, 5]","[94, 79, 70, 88, 52]","[2, 6, 1, 0, 7]","['CHI', 'CHI', 'CHI', 'CHI', 'EDM']"
2021-2022,8479639,Dylan Coghlan,VGK,D,29.8,57.0,28.9,46.7,,9.5,18.2,64.5,21.5,78.5,35.5,78.1,5.0,81.4,1.2,171,105,173,50.0,,220,195,87,189,50,157,54,231,46,240,242,92,179,Third Pair,60.0,837.82,3.0,10.0,13.0,4.74,45.28,51.6,D,74.0,205.0,1998-02-19,CAN,,,,R,23,"[None, None, None, 31, 30]","[None, None, None, 54, 58]","[None, None, None, 18, 45]","[None, None, None, 'VGK', 'VGK']"
2021-2022,8476331,Dylan DeMelo,WPG,D,78.5,82.6,89.7,,11.7,6.6,2.5,14.5,31.4,35.1,69.8,43.4,54.1,37.2,42.6,53,43,26,,159.0,227,228,208,165,155,74,137,112,153,140,242,92,179,Second Pair,76.0,1405.93,1.0,12.0,13.0,3.53,51.25,54.59,D,73.0,194.0,1993-05-01,CAN,2011.0,6.0,179.0,R,28,"[52, 82, 86, 59, 80]","[64, 85, 93, 61, 81]","[68, 41, 93, 73, 93]","['SJS', 'OTT', 'WPG', 'WPG', 'WPG']"
2021-2022,8478062,Dysin Mayo,ARI,D,7.9,2.9,14.9,,76.0,82.6,68.6,35.5,7.4,52.9,71.9,7.9,33.5,1.7,97.1,224,236,207,,44.0,43,76,157,223,112,69,223,162,239,8,242,92,179,Second Pair,67.0,1401.37,4.0,8.0,12.0,2.95,36.54,38.04,D,72.0,190.0,1996-08-17,CAN,2014.0,5.0,133.0,R,25,"[None, None, None, None, 11]","[None, None, None, None, 6]","[None, None, None, None, 14]","[None, None, None, None, 'ARI']"
2021-2022,8480073,Erik Brannstrom,OTT,D,10.7,30.6,24.4,76.1,34.6,7.0,5.8,40.1,42.6,43.8,33.9,77.3,31.0,15.3,18.6,217,169,184,23.0,118.0,226,225,146,138,134,161,56,168,206,198,242,92,179,Second Pair,53.0,1047.57,0.0,14.0,14.0,3.68,41.07,45.43,D,70.0,185.0,1999-09-02,SWE,2017.0,1.0,15.0,L,21,"[None, None, 18, 33, 6]","[None, None, 23, 36, 31]","[None, None, 40, 27, 16]","[None, None, 'OTT', 'OTT', 'OTT']"
2021-2022,8478416,Erik Cernak,TBL,D,78.1,36.8,80.6,,99.4,53.3,65.3,72.7,81.8,34.3,93.8,16.5,43.8,91.7,92.1,54,154,48,,2.0,114,84,67,45,157,16,202,137,21,20,242,92,179,Second Pair,55.0,1053.42,1.0,12.0,13.0,3.24,51.35,53.47,D,76.0,230.0,1997-05-28,SVK,2015.0,2.0,43.0,R,24,"[None, 81, 50, 86, 72]","[None, 50, 11, 22, 64]","[None, 74, 67, 87, 76]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8475790,Erik Gudbranson,CGY,D,20.2,40.1,16.9,,91.6,84.7,67.8,44.2,13.6,6.2,85.5,84.7,43.4,64.0,26.0,194,146,202,,16.0,38,78,136,208,225,36,38,138,88,180,242,92,179,Second Pair,78.0,1414.87,6.0,11.0,17.0,4.01,56.82,53.16,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,29,"[34, 15, 22, 4, 53]","[7, 17, 21, 26, 59]","[56, 30, 25, 8, 23]","['VAN', 'PIT', 'ANA', 'NSH', 'CGY']"
2021-2022,8476979,Erik Gustafsson,CHI,D,36.0,60.7,17.4,72.8,,44.6,43.4,26.4,59.5,63.6,29.3,100.0,63.2,17.8,12.4,156,96,201,26.0,,135,135,179,99,86,171,1,90,200,213,242,92,179,Third Pair,59.0,956.87,3.0,15.0,18.0,3.85,49.28,46.97,D,72.0,190.0,1992-03-14,SWE,2012.0,4.0,93.0,L,29,"[93, 82, 52, 34, 28]","[88, 88, 81, 40, 51]","[42, 16, 7, 24, 21]","['CHI', 'CHI', 'CGY', 'MTL', 'CHI']"
2021-2022,8473446,Erik Johnson,COL,D,60.7,78.1,47.1,,14.0,59.5,69.0,74.4,62.0,44.6,58.3,35.5,90.5,69.8,48.3,96,54,129,,155.0,99,75,63,93,132,102,156,24,74,126,242,92,179,Third Pair,77.0,1330.38,8.0,17.0,25.0,6.01,56.7,51.82,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,33,"[65, 70, 44, None, 69]","[79, 84, 77, None, 76]","[46, 54, 43, None, 47]","['COL', 'COL', 'COL', None, 'COL']"
2021-2022,8474578,Erik Karlsson,SJS,D,83.1,98.8,2.1,27.2,47.5,88.4,93.8,91.7,92.1,90.1,4.5,66.1,27.3,31.4,71.9,42,4,238,68.0,95.0,29,16,21,20,25,231,83,177,167,69,242,92,179,First Pair,50.0,1173.52,10.0,25.0,35.0,7.34,50.65,49.95,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,31,"[86, 88, 91, 56, 86]","[99, 100, 98, 98, 98]","[31, 35, 34, 1, 2]","['OTT', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8476902,Esa Lindell,DAL,D,26.4,0.8,78.1,,40.8,57.0,49.6,42.1,62.8,73.1,67.8,38.8,56.2,74.4,65.3,179,241,54,,107.0,105,120,141,91,63,79,148,107,63,85,242,92,179,First Pair,76.0,1675.43,4.0,21.0,25.0,5.2,48.54,50.01,D,75.0,217.0,1994-05-23,FIN,2012.0,3.0,74.0,L,27,"[69, 18, 20, 26, 43]","[60, 0, 4, 0, 1]","[76, 72, 53, 85, 79]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8478451,Ethan Bear,CAR,D,75.2,83.9,40.1,,24.6,76.4,74.8,63.2,43.8,57.0,32.2,72.7,20.2,79.8,49.6,61,40,146,,136.0,58,61,90,135,102,165,67,194,50,123,242,92,179,Third Pair,58.0,932.65,5.0,9.0,14.0,4.6,49.32,55.82,D,71.0,219.0,1997-06-26,CAN,2015.0,5.0,124.0,R,24,"[15, None, 60, 77, 69]","[49, None, 79, 78, 84]","[7, None, 27, 70, 21]","['EDM', None, 'EDM', 'EDM', 'CAR']"
2021-2022,8480803,Evan Bouchard,EDM,D,62.8,71.9,31.4,77.2,63.7,74.8,87.6,92.6,81.0,51.2,18.6,97.1,18.6,76.0,2.5,91,69,167,22.0,66.0,62,31,19,47,116,197,8,198,59,237,242,92,179,Second Pair,81.0,1604.2,12.0,31.0,43.0,9.38,50.42,53.14,D,75.0,192.0,1999-10-20,CAN,2018.0,1.0,10.0,R,21,"[None, None, None, 42, 78]","[None, None, None, 47, 79]","[None, None, None, 33, 35]","[None, None, None, 'EDM', 'EDM']"
2021-2022,8479425,Filip Hronek,DET,D,9.9,16.1,25.6,20.7,37.4,5.0,21.1,45.0,70.7,96.7,31.0,40.5,9.5,6.6,84.3,219,204,181,74.0,113.0,231,189,134,72,9,168,144,220,227,39,242,92,179,First Pair,78.0,1718.1,5.0,33.0,38.0,7.67,42.4,44.98,D,72.0,190.0,1997-11-02,CZE,2016.0,2.0,53.0,R,23,"[None, 67, 19, 6, 23]","[None, 24, 4, 28, 22]","[None, 62, 28, 17, 31]","[None, 'DET', 'DET', 'DET', 'DET']"
2021-2022,8478506,Gabriel Carlsson,CBJ,D,45.0,31.4,43.8,,,77.7,70.2,4.1,26.0,81.2,20.7,60.7,45.9,5.4,9.1,134,167,137,,,55,72,233,178,45,192,95,132,230,221,242,92,179,Fringe,38.0,466.15,2.0,7.0,9.0,0.66,57.5,46.29,D,77.0,195.0,1997-01-02,SWE,2015.0,1.0,29.0,L,24,"[None, None, None, 46, 54]","[None, None, None, 16, 47]","[None, None, None, 48, 42]","[None, None, None, 'CBJ', 'CBJ']"
2021-2022,8479945,Gavin Bayreuther,CBJ,D,22.3,42.6,37.2,,,8.3,2.5,20.2,49.4,52.1,54.5,40.9,66.9,2.9,55.4,189,140,153,,,223,228,194,123,114,111,143,81,236,109,242,92,179,Third Pair,43.0,561.42,0.0,8.0,8.0,1.5,48.21,43.91,D,74.0,210.0,1994-05-12,USA,,,,L,27,"[None, 38, None, None, 24]","[None, 45, None, None, 46]","[None, 41, None, None, 34]","[None, 'DAL', None, None, 'CBJ']"
2021-2022,8478055,Gustav Forsling,FLA,D,80.2,84.7,34.7,,10.1,90.1,93.4,92.1,86.8,88.0,27.3,12.8,95.9,98.8,24.4,49,38,159,,162.0,25,17,20,33,30,176,211,11,4,184,242,92,179,Second Pair,72.0,1506.88,10.0,27.0,37.0,7.94,63.87,56.24,D,73.0,199.0,1996-06-12,SWE,2014.0,5.0,126.0,L,25,"[16, 6, None, 75, 78]","[34, 19, None, 83, 83]","[13, 12, None, 37, 37]","['CHI', 'CHI', None, 'FLA', 'FLA']"
2021-2022,8480184,Gustav Lindstrom,DET,D,21.9,39.7,26.9,,50.3,42.1,5.0,1.2,18.6,28.1,34.3,45.5,23.6,3.3,14.5,190,147,178,,90.0,141,227,240,196,172,160,132,186,235,208,242,92,179,Third Pair,63.0,1015.28,1.0,12.0,13.0,1.38,41.56,45.56,D,74.0,194.0,1998-10-20,SWE,2017.0,2.0,38.0,R,22,"[None, None, 12, 37, 20]","[None, None, 57, 47, 24]","[None, None, 28, 28, 30]","[None, None, 'DET', 'DET', 'DET']"
2021-2022,8476854,Hampus Lindholm,BOS,D,89.3,86.8,88.0,63.0,66.5,32.6,53.7,65.7,50.8,16.5,22.3,78.9,11.6,28.5,99.2,27,33,30,35.0,61.0,164,111,84,120,200,188,52,215,174,3,242,92,179,First Pair,71.0,1597.85,5.0,22.0,27.0,6.79,50.45,48.93,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,27,"[95, 74, 83, 90, 83]","[88, 92, 84, 92, 77]","[95, 92, 74, 89, 86]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2021-2022,8477938,Haydn Fleury,SEA,D,36.4,7.4,53.7,,34.1,77.3,74.4,62.4,9.9,76.9,57.4,46.7,16.5,44.6,12.8,155,225,113,,119.0,56,62,92,217,54,104,129,203,135,212,242,92,179,Third Pair,36.0,586.17,2.0,2.0,4.0,1.94,48.65,48.89,D,76.0,207.0,1996-07-08,CAN,2014.0,1.0,7.0,L,25,"[1, None, 43, 44, 28]","[3, None, 12, 18, 4]","[11, None, 36, 46, 65]","['CAR', None, 'CAR', 'ANA', 'SEA']"
2021-2022,8480035,Henri Jokiharju,BUF,D,26.0,55.4,20.7,30.4,15.1,70.7,46.3,13.2,47.9,46.7,38.4,79.8,33.9,17.4,87.6,180,109,193,65.0,153.0,72,128,211,126,127,150,50,161,201,31,242,92,179,Second Pair,60.0,1312.77,3.0,16.0,19.0,3.44,45.74,43.8,D,72.0,205.0,1999-06-17,FIN,2017.0,1.0,29.0,R,22,"[None, 22, 42, 61, 7]","[None, 64, 57, 58, 47]","[None, 38, 57, 41, 4]","[None, 'CHI', 'BUF', 'BUF', 'BUF']"
2021-2022,8474013,Ian Cole,CAR,D,77.3,80.6,91.7,,78.8,45.0,29.3,21.5,53.3,0.4,42.6,22.7,89.7,63.6,14.0,56,48,21,,39.0,134,169,191,114,239,140,187,26,89,209,242,92,179,Third Pair,75.0,1286.4,2.0,17.0,19.0,2.81,54.22,57.31,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,32,"[52, 32, 85, 58, 77]","[39, 52, 77, 63, 88]","[78, 94, 92, 87, 89]","['CBJ', 'COL', 'COL', 'MIN', 'CAR']"
2021-2022,8480950,Ilya Lyubushkin,TOR,D,50.8,17.4,90.1,,12.8,28.9,7.0,8.3,14.0,27.7,95.0,16.1,37.2,20.2,26.4,120,201,25,,157.0,173,222,223,207,173,13,203,153,194,179,242,92,179,Third Pair,77.0,1344.23,2.0,13.0,15.0,2.2,45.83,47.0,D,74.0,206.0,1994-04-06,RUS,,,,R,27,"[None, 39, 71, 59, 29]","[None, 34, 66, 21, 5]","[None, 44, 85, 75, 97]","[None, 'ARI', 'ARI', 'ARI', 'TOR']"
2021-2022,8478500,Ivan Provorov,PHI,D,37.2,20.7,57.4,1.1,83.8,86.4,84.3,80.6,11.6,54.5,45.0,14.9,32.6,53.3,88.0,153,193,104,92.0,30.0,34,38,48,213,108,134,206,164,114,30,242,92,179,First Pair,79.0,1966.35,9.0,22.0,31.0,8.18,44.62,45.73,D,73.0,224.0,1997-01-13,RUS,2015.0,1.0,7.0,L,24,"[83, 47, 75, 16, 33]","[19, 20, 31, 8, 38]","[77, 56, 73, 46, 55]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8482655,J.J. Moser,ARI,D,21.1,26.9,7.9,53.3,16.8,83.5,77.7,44.6,80.2,87.6,31.8,1.2,86.4,4.5,97.9,192,178,224,44.0,150.0,41,54,135,49,31,166,239,34,232,6,242,92,179,Second Pair,43.0,803.78,4.0,11.0,15.0,2.67,42.31,39.59,D,74.0,183.0,2000-06-06,CHE,2021.0,2.0,60.0,L,21,"[None, None, None, None, 22]","[None, None, None, None, 31]","[None, None, None, None, 9]","[None, None, None, None, 'ARI']"
2021-2022,8476958,Jaccob Slavin,CAR,D,97.5,96.7,86.0,58.7,100.0,5.8,52.9,83.5,91.7,91.7,16.5,55.4,84.7,97.5,57.0,7,9,35,39.0,1.0,229,113,41,21,21,202,108,38,7,105,242,92,179,First Pair,79.0,1858.87,4.0,38.0,42.0,8.43,60.83,57.25,D,75.0,207.0,1994-05-01,USA,2012.0,4.0,120.0,L,27,"[97, 93, 97, 89, 97]","[87, 94, 88, 95, 97]","[92, 64, 82, 54, 97]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8471677,Jack Johnson,COL,D,0.8,1.7,16.5,,5.6,51.2,33.5,5.4,4.5,26.0,74.4,19.0,21.5,56.6,19.8,241,239,203,,170.0,119,159,230,230,177,63,196,191,106,195,242,92,179,Third Pair,74.0,1239.37,1.0,8.0,9.0,1.84,49.3,46.99,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,34,"[10, 2, 0, 3, 3]","[37, 7, 3, 2, 2]","[16, 13, 15, 19, 18]","['CBJ', 'PIT', 'PIT', 'NYR', 'COL']"
2021-2022,8480196,Jacob Bryson,BUF,D,64.0,54.5,63.6,17.4,50.8,39.3,6.6,2.1,5.8,90.9,28.1,20.7,68.2,7.0,95.0,88,111,89,77.0,89.0,148,223,238,227,23,174,192,78,226,13,242,92,179,Second Pair,73.0,1338.37,1.0,9.0,10.0,1.35,47.06,47.5,D,69.0,177.0,1997-11-18,CAN,2017.0,4.0,99.0,L,23,"[None, None, None, 52, 71]","[None, None, None, 60, 48]","[None, None, None, 39, 77]","[None, None, None, 'BUF', 'BUF']"
2021-2022,8479421,Jacob Moverare,LAK,D,32.2,29.8,45.5,,26.3,38.8,2.5,0.4,18.2,76.4,46.3,63.0,77.7,84.7,6.2,165,171,133,,133.0,149,228,242,197,55,131,90,55,38,228,242,92,179,Third Pair,19.0,310.48,0.0,2.0,2.0,0.34,58.82,48.32,D,75.0,205.0,1998-08-31,SWE,2016.0,4.0,112.0,L,23,"[None, None, None, None, 35]","[None, None, None, None, 34]","[None, None, None, None, 45]","[None, None, None, None, 'LAK']"
2021-2022,8476885,Jacob Trouba,NYR,D,49.2,86.0,45.0,51.1,7.3,17.8,78.9,93.8,90.5,23.6,89.3,19.4,67.8,33.1,76.9,124,35,134,46.0,167.0,200,51,16,24,183,27,195,79,163,57,242,92,179,First Pair,81.0,1816.95,11.0,28.0,39.0,12.4,57.39,48.49,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,27,"[81, 24, 14, 67, 60]","[91, 77, 67, 89, 83]","[79, 52, 39, 57, 38]","['WPG', 'WPG', 'NYR', 'NYR', 'NYR']"
2021-2022,8479402,Jake Bean,CBJ,D,13.2,59.5,4.5,47.8,54.7,34.3,42.6,60.3,45.0,51.7,8.7,83.9,64.5,24.0,7.0,211,99,232,49.0,82.0,160,137,97,133,115,221,40,87,185,226,242,92,179,Second Pair,67.0,1378.07,7.0,18.0,25.0,4.87,46.85,43.16,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,23,"[None, None, None, 20, 13]","[None, None, None, 67, 50]","[None, None, None, 16, 2]","[None, None, None, 'CAR', 'CBJ']"
2021-2022,8476931,Jake McCabe,CHI,D,69.4,6.6,94.2,,64.8,52.1,57.4,47.9,40.5,75.2,72.7,3.3,30.2,12.8,78.1,75,227,15,,64.0,117,102,127,143,58,67,234,170,212,54,242,92,179,Second Pair,75.0,1523.05,4.0,18.0,22.0,4.57,40.68,44.67,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,27,"[42, 39, 54, 89, 41]","[9, 22, 6, 29, 3]","[72, 77, 95, 95, 78]","['BUF', 'BUF', 'BUF', 'BUF', 'CHI']"
2021-2022,8478136,Jake Middleton,MIN,D,32.6,22.3,52.5,,62.6,62.4,51.4,36.0,12.8,26.9,62.8,29.8,83.1,59.9,92.6,164,189,116,,68.0,92,116,156,210,175,91,170,42,98,19,242,92,179,Second Pair,66.0,1233.17,4.0,10.0,14.0,4.13,52.33,49.21,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,25,"[None, None, None, None, 35]","[None, None, None, None, 27]","[None, None, None, None, 51]","[None, None, None, None, 'MIN']"
2021-2022,8474162,Jake Muzzin,TOR,D,93.8,93.4,77.3,,96.6,69.0,71.1,70.2,84.7,32.6,94.2,24.8,38.4,86.8,37.6,16,17,56,,7.0,76,70,73,38,161,15,182,150,33,152,242,92,179,Second Pair,47.0,974.2,3.0,11.0,14.0,3.12,44.87,53.38,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,32,"[87, 97, 95, 92, 90]","[95, 96, 95, 94, 87]","[57, 75, 72, 91, 64]","['LAK', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,8478013,Jake Walman,DET,D,27.7,67.8,36.8,,,1.2,26.9,95.0,8.7,88.4,21.5,94.2,2.1,29.8,66.9,176,79,154,,,240,175,13,220,29,190,15,238,171,81,242,92,179,Third Pair,51.0,715.22,3.0,7.0,10.0,4.9,41.86,48.9,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,25,"[None, None, None, 40, 23]","[None, None, None, 62, 71]","[None, None, None, 37, 40]","[None, None, None, 'STL', 'DET']"
