Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2009-2010,Darryl Sydor,STL,D,202.0,34.0,,115.0,158.0,106.0,205.0,210.0,177.0,32.0,38.0,209.0,,155.0,Third Pair,47,785.28333333333,0,8,8,1.2,43.90,45.00,37,1972-05-13,CAN,CAN,73,211,1990,1,7,8458172.0,"[16, 32, 9]","[55, 98, 72]","[44, 0, None]","[36, 88, 14]","['PIT', 'PIT', 'STL']"
2009-2010,David Hale,TBL,D,180.0,221.0,,185.0,215.0,170.0,188.0,174.0,31.0,227.0,87.0,45.0,,224.0,Third Pair,39,548.15,0,4,4,0.9,44.44,45.23,28,1981-06-18,USA,USA,73,222,2000,1,22,8468502.0,"[11, 26, 28]","[33, 1, 7]","[None, None, None]","[30, 5, 1]","['CGY', 'PHX', 'TBL']"
2009-2010,David Schlemko,PHX,D,10.0,81.0,18.0,,5.0,105.0,68.0,32.0,20.0,1.0,144.0,200.0,,129.0,Third Pair,17,303.01666666667,1,4,5,1.02,57.14,52.88,22,1987-05-07,CAN,CAN,73,191,-,-,-,8473673.0,"[None, None, 93]","[None, None, 65]","[None, None, 85]","[None, None, None]","[None, None, 'PHX']"
2009-2010,Davis Drewiske,LAK,D,157.0,4.0,,46.0,173.0,7.0,166.0,227.0,23.0,139.0,14.0,163.0,,173.0,Third Pair,42,640.3,1,7,8,1.61,41.67,53.59,24,1984-11-22,USA,USA,74,222,-,-,-,8474518.0,"[None, None, 31]","[None, None, 98]","[None, None, None]","[None, None, 72]","[None, None, 'LAK']"
2009-2010,Denis Grebeshkov,EDM,D,80.0,227.0,109.0,172.0,81.0,209.0,202.0,10.0,63.0,206.0,100.0,192.0,,105.0,Second Pair,51,1091.5333333333,7,14,21,3.25,38.89,44.43,25,1983-10-11,RUS,RUS,72,206,2002,1,18,8470268.0,"[46, 78, 59]","[6, 17, 0]","[4, 30, 24]","[56, 13, 7]","['EDM', 'EDM', 'NSH']"
2009-2010,Denis Grebeshkov,NSH,D,80.0,227.0,109.0,172.0,81.0,209.0,202.0,10.0,63.0,206.0,100.0,192.0,,105.0,Second Pair,51,1091.5333333333,7,14,21,3.25,38.89,44.43,25,1983-10-11,RUS,RUS,72,206,2002,1,18,8470268.0,"[46, 78, 59]","[6, 17, 0]","[4, 30, 24]","[56, 13, 7]","['EDM', 'EDM', 'NSH']"
2009-2010,Dennis Seidenberg,BOS,D,67.0,20.0,45.0,81.0,75.0,166.0,33.0,144.0,74.0,186.0,36.0,51.0,,17.0,First Pair,79,1810.75,4,28,32,6.14,52.81,49.41,28,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619.0,"[95, 69, 60]","[46, 84, 95]","[52, 67, 67]","[65, 51, 55]","['CAR', 'CAR', 'FLA']"
2009-2010,Dennis Seidenberg,FLA,D,67.0,20.0,45.0,81.0,75.0,166.0,33.0,144.0,74.0,186.0,36.0,51.0,,17.0,First Pair,79,1810.75,4,28,32,6.14,52.81,49.41,28,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619.0,"[95, 69, 60]","[46, 84, 95]","[52, 67, 67]","[65, 51, 55]","['CAR', 'CAR', 'FLA']"
2009-2010,Dennis Wideman,BOS,D,97.0,116.0,57.0,143.0,85.0,69.0,43.0,68.0,183.0,85.0,33.0,161.0,,28.0,First Pair,76,1790.2833333333,6,24,30,7.24,42.71,50.47,26,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770.0,"[64, 79, 46]","[47, 55, 45]","[67, 85, 35]","[72, 22, 27]","['BOS', 'BOS', 'BOS']"
2009-2010,Derek Joslin,SJS,D,163.0,219.0,,,51.0,221.0,143.0,224.0,196.0,189.0,165.0,211.0,,214.0,Third Pair,24,333.15,0,3,3,0.76,47.83,43.71,22,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810.0,"[None, None, 27]","[None, None, 6]","[None, None, None]","[None, None, None]","[None, None, 'SJS']"
2009-2010,Derek Meech,DET,D,71.0,140.0,69.0,,211.0,42.0,21.0,71.0,42.0,3.0,159.0,111.0,,213.0,Fringe,49,583.68333333333,2,4,6,2.95,28.57,45.83,25,1984-04-21,CAN,CAN,71,200,2002,7,229,8470061.0,"[33, 92, 47]","[89, 26, 35]","[99, None, 29]","[None, None, None]","['DET', 'DET', 'DET']"
2009-2010,Derek Morris,BOS,D,135.0,46.0,56.0,100.0,122.0,63.0,70.0,119.0,176.0,30.0,104.0,166.0,,68.0,Second Pair,76,1629.7833333333,4,25,29,4.9,50.57,53.79,31,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966.0,"[72, 59, 29]","[36, 59, 87]","[78, 35, 66]","[7, 4, 82]","['PHX', 'PHX', 'PHX']"
2009-2010,Derek Morris,PHX,D,135.0,46.0,56.0,100.0,122.0,63.0,70.0,119.0,176.0,30.0,104.0,166.0,,68.0,Second Pair,76,1629.7833333333,4,25,29,4.9,50.57,53.79,31,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966.0,"[72, 59, 29]","[36, 59, 87]","[78, 35, 66]","[7, 4, 82]","['PHX', 'PHX', 'PHX']"
2009-2010,Dion Phaneuf,CGY,D,11.0,196.0,36.0,127.0,41.0,136.0,7.0,30.0,47.0,61.0,3.0,32.0,,11.0,First Pair,81,1963.5,12,20,32,12.32,49.07,49.20,24,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602.0,"[98, 99, 86]","[67, 5, 23]","[93, 72, 69]","[69, 11, 47]","['CGY', 'CGY', 'TOR']"
2009-2010,Dion Phaneuf,TOR,D,11.0,196.0,36.0,127.0,41.0,136.0,7.0,30.0,47.0,61.0,3.0,32.0,,11.0,First Pair,81,1963.5,12,20,32,12.32,49.07,49.20,24,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602.0,"[98, 99, 86]","[67, 5, 23]","[93, 72, 69]","[69, 11, 47]","['CGY', 'CGY', 'TOR']"
2009-2010,Dmitry Kulikov,FLA,D,170.0,144.0,96.0,,176.0,197.0,101.0,122.0,184.0,129.0,133.0,104.0,,123.0,Third Pair,68,1219.6666666667,3,13,16,4.68,51.61,44.68,18,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179.0,"[None, None, 26]","[None, None, 40]","[None, None, 27]","[None, None, None]","[None, None, 'FLA']"
2009-2010,Douglas Murray,SJS,D,149.0,105.0,,112.0,73.0,53.0,137.0,167.0,169.0,156.0,134.0,14.0,,181.0,Second Pair,79,1606.6666666667,4,13,17,3.43,50.00,49.86,29,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114.0,"[39, 14, 55]","[97, 89, 18]","[None, None, None]","[71, 89, 11]","['SJS', 'SJS', 'SJS']"
2009-2010,Drew Doughty,LAK,D,100.0,127.0,42.0,135.0,103.0,28.0,149.0,48.0,78.0,146.0,92.0,101.0,,32.0,First Pair,82,2047.95,16,43,59,9.85,57.89,53.72,19,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563.0,"[None, 30, 66]","[None, 25, 54]","[None, 23, 78]","[None, 61, 23]","[None, 'LAK', 'LAK']"
2009-2010,Duncan Keith,CHI,D,5.0,55.0,53.0,69.0,37.0,36.0,16.0,28.0,6.0,78.0,119.0,221.0,,6.0,First Pair,82,2181.3166666667,14,55,69,10.58,53.90,56.10,26,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281.0,"[81, 88, 99]","[73, 66, 76]","[26, 68, 60]","[42, 60, 64]","['CHI', 'CHI', 'CHI']"
2009-2010,Dustin Byfuglien,CHI,D,2.0,53.0,67.0,,200.0,15.0,1.0,1.0,48.0,20.0,113.0,8.0,,48.0,Third Pair,82,1346.4666666667,17,17,34,18.89,47.89,53.54,24,1985-03-27,USA,USA,77,260,2003,8,245,,"[98, 99, 99]","[61, 77, 74]","[46, 22, 66]","[None, None, None]","['CHI', 'CHI', 'CHI']"
2009-2010,Ed Jovanovski,PHX,D,51.0,168.0,30.0,173.0,165.0,175.0,23.0,78.0,32.0,26.0,128.0,77.0,,21.0,Second Pair,66,1427.55,10,24,34,6.12,44.05,47.77,33,1976-06-26,CAN,CAN,75,220,1994,1,1,8460492.0,"[92, 65, 80]","[25, 32, 25]","[60, 69, 79]","[None, 1, 20]","['PHX', 'PHX', 'PHX']"
2009-2010,Eric Brewer,STL,D,122.0,83.0,83.0,57.0,182.0,152.0,57.0,15.0,194.0,97.0,95.0,119.0,,74.0,Second Pair,59,1265.25,8,7,15,3.8,40.26,47.40,30,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142.0,"[12, 31, 67]","[39, 70, 61]","[31, 56, 33]","[53, 95, 40]","['STL', 'STL', 'STL']"
2009-2010,Erik Johnson,STL,D,59.0,148.0,12.0,19.0,68.0,110.0,42.0,103.0,79.0,13.0,151.0,128.0,,38.0,Second Pair,79,1693.9166666667,10,29,39,10.31,53.00,50.22,21,1988-03-21,USA,USA,76,225,2006,1,1,8473446.0,"[44, None, 79]","[57, None, 29]","[73, None, 92]","[None, None, 87]","['STL', None, 'STL']"
2009-2010,Erik Karlsson,OTT,D,45.0,169.0,114.0,,59.0,71.0,32.0,64.0,97.0,16.0,5.0,195.0,,70.0,Second Pair,60,1206.8,5,21,26,5.68,43.84,50.62,19,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578.0,"[None, None, 75]","[None, None, 30]","[None, None, 16]","[None, None, None]","[None, None, 'OTT']"
2009-2010,Fedor Tyutin,CBJ,D,184.0,35.0,34.0,94.0,204.0,29.0,87.0,109.0,200.0,169.0,117.0,137.0,,49.0,First Pair,80,1881.8833333333,6,26,32,7.84,47.62,48.88,26,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492.0,"[66, 55, 11]","[45, 80, 86]","[32, 51, 88]","[95, 73, 25]","['NYR', 'CBJ', 'CBJ']"
2009-2010,Filip Kuba,OTT,D,38.0,74.0,28.0,161.0,62.0,83.0,112.0,177.0,5.0,51.0,187.0,212.0,,34.0,First Pair,53,1211.05,3,25,28,4.34,45.57,53.14,32,1976-12-29,CZE,CZE,76,225,1995,8,192,8462225.0,"[69, 29, 94]","[21, 63, 70]","[14, 78, 84]","[81, 91, 4]","['TBL', 'OTT', 'OTT']"
2009-2010,Francis Bouillon,NSH,D,190.0,163.0,50.0,83.0,183.0,118.0,141.0,95.0,222.0,62.0,127.0,27.0,,183.0,Second Pair,81,1563.5333333333,3,8,11,4.62,50.70,48.20,33,1975-10-17,USA,USA,68,194,-,-,-,8465914.0,"[27, 58, 6]","[51, 6, 48]","[None, None, 62]","[5, 91, 43]","['MTL', 'MTL', 'NSH']"
2009-2010,Francois Beauchemin,TOR,D,64.0,192.0,77.0,174.0,31.0,143.0,48.0,70.0,189.0,122.0,55.0,156.0,,55.0,First Pair,82,2088.1333333333,5,21,26,8.72,45.19,53.49,29,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400.0,"[57, 77, 70]","[24, 0, 55]","[12, 84, 22]","[13, 22, 6]","['ANA', 'ANA', 'TOR']"
2009-2010,Freddy Meyer,NYI,D,25.0,66.0,,122.0,44.0,179.0,100.0,8.0,26.0,221.0,149.0,20.0,,116.0,Third Pair,64,1073.0666666667,4,11,15,2.94,48.05,54.76,28,1981-01-04,USA,USA,70,185,-,-,-,8470578.0,"[81, 86, 90]","[90, 16, 79]","[1, 4, None]","[14, 37, 44]","['PHX', 'NYI', 'NYI']"
2009-2010,Garnet Exelby,TOR,D,194.0,121.0,,118.0,124.0,178.0,200.0,172.0,190.0,197.0,208.0,2.0,,219.0,Fringe,51,514.91666666667,1,3,4,0.49,37.84,48.90,28,1981-08-16,CAN,CAN,73,215,1999,8,217,8468090.0,"[3, 23, 19]","[31, 52, 42]","[None, None, None]","[88, 16, 42]","['ATL', 'ATL', 'TOR']"
2009-2010,Greg Zanon,MIN,D,224.0,5.0,,2.0,218.0,77.0,213.0,197.0,195.0,220.0,65.0,52.0,,112.0,First Pair,81,1811.8833333333,2,13,15,2.06,44.12,48.63,29,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636.0,"[4, 19, 1]","[95, 97, 97]","[None, None, None]","[98, 96, 94]","['NSH', 'NSH', 'MIN']"
2009-2010,Hal Gill,MTL,D,212.0,87.0,,32.0,195.0,80.0,190.0,139.0,218.0,193.0,220.0,85.0,,140.0,Second Pair,68,1247.35,2,9,11,1.35,41.07,46.47,34,1975-04-06,USA,USA,79,243,1993,8,207,8459628.0,"[67, 23, 3]","[18, 70, 58]","[None, None, None]","[19, 83, 83]","['TOR', 'PIT', 'MTL']"
2009-2010,Henrik Tallinder,BUF,D,172.0,188.0,,128.0,97.0,92.0,207.0,130.0,121.0,154.0,82.0,191.0,,185.0,Second Pair,82,1690.2833333333,4,16,20,2.96,54.62,50.09,30,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182.0,"[45, 10, 43]","[30, 45, 12]","[None, None, None]","[36, 55, 26]","['BUF', 'BUF', 'BUF']"
2009-2010,Ian White,CGY,D,6.0,125.0,74.0,166.0,15.0,108.0,15.0,6.0,62.0,64.0,80.0,147.0,,35.0,First Pair,83,1891.4833333333,13,25,38,8.36,55.38,54.95,25,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273.0,"[94, 93, 97]","[12, 34, 56]","[18, 40, 53]","[77, 5, 22]","['TOR', 'TOR', 'TOR']"
2009-2010,Ian White,TOR,D,6.0,125.0,74.0,166.0,15.0,108.0,15.0,6.0,62.0,64.0,80.0,147.0,,35.0,First Pair,83,1891.4833333333,13,25,38,8.36,55.38,54.95,25,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273.0,"[94, 93, 97]","[12, 34, 56]","[18, 40, 53]","[77, 5, 22]","['TOR', 'TOR', 'TOR']"
2009-2010,Jack Hillen,NYI,D,61.0,106.0,110.0,175.0,66.0,214.0,114.0,160.0,21.0,153.0,164.0,198.0,,106.0,Second Pair,69,1427.8,3,18,21,5.14,45.16,49.23,23,1986-01-24,USA,USA,70,190,-,-,-,8474519.0,"[None, 60, 73]","[None, 33, 62]","[None, 3, 34]","[None, None, 9]","[None, 'NYI', 'NYI']"
2009-2010,Jack Johnson,LAK,D,134.0,217.0,68.0,167.0,156.0,192.0,116.0,65.0,123.0,127.0,140.0,74.0,,76.0,First Pair,80,1809.0,8,28,36,6.46,43.09,47.88,22,1987-01-13,USA,USA,73,227,2005,1,3,8471677.0,"[30, 29, 53]","[0, 7, 10]","[4, 75, 49]","[5, 39, 13]","['LAK', 'LAK', 'LAK']"
2009-2010,James Wisniewski,ANA,D,21.0,189.0,21.0,152.0,50.0,113.0,17.0,108.0,24.0,138.0,67.0,57.0,,45.0,First Pair,69,1679.9333333333,3,27,30,7.42,47.67,49.29,25,1984-02-21,USA,USA,71,203,2002,5,156,8470222.0,"[80, 95, 84]","[60, 67, 5]","[20, 99, 68]","[96, 19, 14]","['CHI', 'CHI', 'ANA']"
2009-2010,Jamie McBain,CAR,D,55.0,198.0,23.0,146.0,6.0,226.0,53.0,35.0,227.0,56.0,1.0,226.0,,2.0,First Pair,14,360.91666666667,3,7,10,1.24,63.64,47.61,21,1988-02-25,USA,USA,73,195,2006,2,63,8473571.0,"[None, None, 71]","[None, None, 19]","[None, None, 80]","[None, None, 30]","[None, None, 'CAR']"
2009-2010,Jan Hejda,CBJ,D,208.0,80.0,,29.0,220.0,119.0,150.0,157.0,193.0,208.0,106.0,76.0,,114.0,Second Pair,62,1280.0333333333,3,10,13,1.72,36.00,44.53,31,1978-06-18,CZE,CZE,76,230,2003,4,106,8470699.0,"[23, 16, 12]","[70, 71, 58]","[None, None, None]","[78, 75, 80]","['CBJ', 'CBJ', 'CBJ']"
2009-2010,Jaroslav Spacek,MTL,D,140.0,110.0,55.0,113.0,102.0,99.0,132.0,131.0,145.0,204.0,123.0,173.0,,62.0,Second Pair,74,1612.85,3,18,21,5.85,52.53,47.80,35,1974-02-11,CZE,CZE,72,210,1998,5,117,8467439.0,"[45, 80, 21]","[16, 72, 43]","[84, 57, 56]","[74, 24, 44]","['BUF', 'BUF', 'MTL']"
2009-2010,Jason Demers,SJS,D,48.0,203.0,26.0,,99.0,120.0,108.0,150.0,4.0,128.0,29.0,116.0,,117.0,Third Pair,51,786.81666666667,4,17,21,3.48,58.33,47.68,21,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218.0,"[None, None, 75]","[None, None, 16]","[None, None, 77]","[None, None, None]","[None, None, 'SJS']"
2009-2010,Jason Garrison,FLA,D,199.0,69.0,,181.0,223.0,144.0,222.0,161.0,44.0,71.0,201.0,113.0,,180.0,Third Pair,39,590.21666666667,2,6,8,1.51,55.00,45.63,24,1984-11-13,CAN,CAN,73,218,-,-,-,8474520.0,"[None, None, 14]","[None, None, 68]","[None, None, None]","[None, None, 6]","[None, None, 'FLA']"
2009-2010,Jason Strudwick,EDM,D,227.0,208.0,,171.0,222.0,218.0,226.0,205.0,204.0,149.0,31.0,63.0,,215.0,Third Pair,72,1219.4333333333,0,6,6,0.93,40.45,40.82,34,1975-07-17,CAN,CAN,76,226,1994,3,63,8460555.0,"[8, 5, 0]","[69, 20, 3]","[None, None, None]","[9, 4, 16]","['NYR', 'EDM', 'EDM']"
2009-2010,Jay Bouwmeester,CGY,D,187.0,173.0,61.0,134.0,207.0,94.0,91.0,128.0,198.0,175.0,173.0,172.0,,44.0,First Pair,82,2125.45,3,26,29,7.63,43.75,48.85,25,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151.0,"[78, 52, 6]","[4, 5, 60]","[80, 72, 43]","[31, 7, 52]","['FLA', 'FLA', 'CGY']"
2009-2010,Jay Harrison,CAR,D,151.0,84.0,,165.0,160.0,146.0,122.0,118.0,127.0,68.0,195.0,7.0,,194.0,Third Pair,38,559.26666666667,1,5,6,1.41,38.24,49.75,26,1982-11-03,CAN,CAN,76,188,2001,3,82,8469531.0,"[None, None, 33]","[None, None, 63]","[None, None, None]","[None, None, 20]","[None, None, 'CAR']"
2009-2010,Jay Leach,MTL,D,210.0,29.0,,62.0,141.0,40.0,179.0,218.0,215.0,121.0,72.0,107.0,,220.0,Third Pair,35,516.6,1,1,2,1.49,52.78,54.72,29,1979-09-02,USA,USA,77,220,1998,5,115,8467436.0,"[None, 0, 36]","[None, 90, 82]","[None, None, None]","[None, 26, 80]","[None, 'NJD', 'SJS']"
2009-2010,Jay Leach,SJS,D,210.0,29.0,,62.0,141.0,40.0,179.0,218.0,215.0,121.0,72.0,107.0,,220.0,Third Pair,35,516.6,1,1,2,1.49,52.78,54.72,29,1979-09-02,USA,USA,77,220,1998,5,115,8467436.0,"[None, 0, 36]","[None, 90, 82]","[None, None, None]","[None, 26, 80]","[None, 'NJD', 'SJS']"
2009-2010,Jay McKee,PIT,D,173.0,8.0,,20.0,83.0,176.0,177.0,189.0,180.0,144.0,190.0,123.0,,132.0,Third Pair,62,957.23333333333,1,9,10,1.4,52.05,51.12,31,1977-09-08,CAN,CAN,76,203,1995,1,14,8462045.0,"[18, 2, 56]","[98, 96, 91]","[None, None, None]","[86, 72, 90]","['STL', 'STL', 'PIT']"
2009-2010,Jeff Finger,TOR,D,42.0,62.0,,178.0,104.0,219.0,95.0,23.0,17.0,203.0,15.0,19.0,,84.0,Third Pair,39,537.73333333333,2,8,10,1.56,40.00,44.58,29,1979-12-18,USA,USA,73,209,1999,8,240,8468113.0,"[58, 79, 84]","[86, 44, 74]","[34, 70, None]","[68, 26, 3]","['COL', 'TOR', 'TOR']"
2009-2010,Jeff Schultz,WSH,D,108.0,138.0,,70.0,10.0,135.0,219.0,148.0,134.0,75.0,116.0,158.0,,150.0,Second Pair,73,1450.1666666667,3,20,23,1.75,71.56,51.35,23,1986-02-25,CAN,CAN,78,225,2004,1,27,8471240.0,"[65, 29, 67]","[47, 16, 53]","[None, None, None]","[68, 40, 70]","['WSH', 'WSH', 'WSH']"
2009-2010,Jeff Woywitka,DAL,D,169.0,129.0,,,153.0,142.0,38.0,186.0,216.0,70.0,54.0,152.0,,167.0,Third Pair,36,507.65,0,3,3,1.78,41.18,45.68,26,1983-09-01,CAN,CAN,75,227,2001,1,27,8469480.0,"[55, 22, 34]","[8, 86, 24]","[None, 25, None]","[91, None, None]","['STL', 'STL', 'DAL']"
2009-2010,Jim Vandermeer,PHX,D,109.0,165.0,,74.0,117.0,50.0,92.0,88.0,112.0,88.0,137.0,23.0,,201.0,Third Pair,62,1095.7166666667,4,8,12,2.59,50.77,50.56,29,1980-02-21,CAN,CAN,73,210,-,-,-,8468213.0,"[24, 45, 63]","[43, 4, 54]","[7, None, None]","[73, 58, 56]","['PHI', 'CGY', 'PHX']"
2009-2010,Joe Corvo,CAR,D,36.0,159.0,40.0,123.0,16.0,137.0,27.0,121.0,157.0,99.0,26.0,210.0,,39.0,First Pair,52,1211.65,6,12,18,5.75,46.77,53.56,32,1977-06-20,USA,USA,72,204,1997,4,83,8466215.0,"[99, 81, 76]","[17, 23, 37]","[86, 53, 73]","[None, 28, 46]","['OTT', 'CAR', 'WSH']"
2009-2010,Joe Corvo,WSH,D,36.0,159.0,40.0,123.0,16.0,137.0,27.0,121.0,157.0,99.0,26.0,210.0,,39.0,First Pair,52,1211.65,6,12,18,5.75,46.77,53.56,32,1977-06-20,USA,USA,72,204,1997,4,83,8466215.0,"[99, 81, 76]","[17, 23, 37]","[86, 53, 73]","[None, 28, 46]","['OTT', 'CAR', 'WSH']"
2009-2010,John Carlson,WSH,D,33.0,79.0,,,4.0,67.0,49.0,54.0,217.0,176.0,161.0,82.0,,136.0,Third Pair,22,335.41666666667,1,5,6,1.33,64.52,59.33,19,1990-01-10,USA,USA,75,215,2008,1,27,8474590.0,"[None, None, 81]","[None, None, 65]","[None, None, None]","[None, None, None]","[None, None, 'WSH']"
2009-2010,John Erskine,WSH,D,77.0,139.0,,22.0,30.0,167.0,65.0,180.0,133.0,140.0,214.0,15.0,,171.0,Third Pair,50,798.93333333333,1,5,6,1.82,63.79,49.57,29,1980-06-26,CAN,CAN,76,220,1998,2,39,8467365.0,"[83, 53, 69]","[43, 62, 25]","[None, None, None]","[41, 88, 86]","['WSH', 'WSH', 'WSH']"
2009-2010,John-Michael Liles,COL,D,104.0,30.0,14.0,,188.0,127.0,62.0,100.0,45.0,52.0,75.0,188.0,,29.0,Second Pair,59,1089.45,6,25,31,4.64,53.33,45.14,28,1980-11-25,USA,USA,70,185,2000,5,159,8468639.0,"[69, 64, 48]","[95, 66, 88]","[57, 78, 92]","[None, None, None]","['COL', 'COL', 'COL']"
2009-2010,Johnny Boychuk,BOS,D,19.0,28.0,47.0,21.0,115.0,4.0,3.0,3.0,119.0,69.0,58.0,38.0,,77.0,Third Pair,51,900.55,5,10,15,3.43,55.77,54.79,25,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187.0,"[None, None, 90]","[None, None, 85]","[None, None, 63]","[None, None, 86]","[None, None, 'BOS']"
2009-2010,Johnny Oduya,NJD,D,130.0,48.0,103.0,58.0,82.0,68.0,156.0,99.0,143.0,58.0,126.0,176.0,,111.0,Second Pair,67,1424.8166666667,3,10,13,3.09,54.26,47.70,27,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665.0,"[45, 71, 31]","[82, 84, 72]","[95, 89, 5]","[41, 76, 59]","['NJD', 'NJD', 'ATL']"
2009-2010,Johnny Oduya,ATL,D,130.0,48.0,103.0,58.0,82.0,68.0,156.0,99.0,143.0,58.0,126.0,176.0,,111.0,Second Pair,67,1424.8166666667,3,10,13,3.09,54.26,47.70,27,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665.0,"[45, 71, 31]","[82, 84, 72]","[95, 89, 5]","[41, 76, 59]","['NJD', 'NJD', 'ATL']"
2009-2010,Jonathan Ericsson,DET,D,159.0,214.0,,142.0,169.0,72.0,59.0,52.0,223.0,7.0,196.0,70.0,,192.0,Third Pair,62,1035.7833333333,4,9,13,2.7,39.24,47.84,25,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318.0,"[None, 37, 30]","[None, 23, 4]","[None, None, None]","[None, 74, 16]","[None, 'DET', 'DET']"
2009-2010,Joni Pitkanen,CAR,D,7.0,191.0,75.0,164.0,27.0,205.0,19.0,47.0,8.0,103.0,197.0,206.0,,14.0,First Pair,71,1943.65,6,40,46,9.34,48.70,46.72,25,1983-09-19,FIN,FIN,75,220,2002,1,4,8470137.0,"[84, 97, 96]","[2, 84, 8]","[13, 51, 47]","[24, 8, 21]","['EDM', 'CAR', 'CAR']"
2009-2010,Jordan Hendry,CHI,D,82.0,52.0,,,108.0,12.0,28.0,42.0,199.0,6.0,10.0,91.0,,211.0,Fringe,43,509.58333333333,2,6,8,1.65,56.41,55.36,25,1984-02-23,CAN,CAN,72,194,-,-,-,8472370.0,"[9, None, 76]","[44, None, 78]","[None, None, None]","[48, None, None]","['CHI', None, 'CHI']"
2009-2010,Jordan Leopold,FLA,D,81.0,98.0,115.0,139.0,116.0,150.0,119.0,14.0,92.0,42.0,56.0,180.0,,98.0,Second Pair,81,1776.5833333333,11,15,26,5.64,50.49,46.48,29,1980-08-03,USA,USA,73,206,1999,2,44,8467917.0,"[82, 65, 59]","[73, 56, 52]","[68, 14, 14]","[None, 43, 29]","['COL', 'COL', 'PIT']"
2009-2010,Jordan Leopold,PIT,D,81.0,98.0,115.0,139.0,116.0,150.0,119.0,14.0,92.0,42.0,56.0,180.0,,98.0,Second Pair,81,1776.5833333333,11,15,26,5.64,50.49,46.48,29,1980-08-03,USA,USA,73,206,1999,2,44,8467917.0,"[82, 65, 59]","[73, 56, 52]","[68, 14, 14]","[None, 43, 29]","['COL', 'COL', 'PIT']"
2009-2010,Josh Gorges,MTL,D,205.0,77.0,52.0,33.0,190.0,96.0,215.0,181.0,162.0,182.0,85.0,136.0,,147.0,Second Pair,82,1723.4166666667,3,7,10,3.11,48.75,48.08,25,1984-08-14,CAN,CAN,73,204,-,-,-,8470324.0,"[16, 43, 3]","[71, 48, 68]","[None, 63, 58]","[82, 86, 73]","['MTL', 'MTL', 'MTL']"
2009-2010,Karl Alzner,WSH,D,47.0,199.0,,4.0,19.0,157.0,172.0,207.0,12.0,162.0,94.0,171.0,,175.0,Third Pair,21,344.41666666667,0,5,5,0.55,48.28,49.65,20,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991.0,"[None, 84, 72]","[None, 26, 16]","[None, None, None]","[None, 3, 99]","[None, 'WSH', 'WSH']"
2009-2010,Karlis Skrastins,DAL,D,182.0,91.0,,133.0,172.0,183.0,187.0,129.0,122.0,135.0,105.0,202.0,,142.0,Second Pair,79,1546.1833333333,2,11,13,2.49,46.46,46.69,35,1974-07-09,LVA,LVA,74,208,1998,9,230,8467519.0,"[25, 26, 24]","[65, 50, 61]","[None, None, None]","[92, 6, 49]","['FLA', 'FLA', 'DAL']"
2009-2010,Keith Ballard,FLA,D,125.0,167.0,82.0,149.0,167.0,206.0,175.0,33.0,68.0,214.0,24.0,61.0,,59.0,First Pair,82,1837.4,8,20,28,5.76,47.37,42.84,26,1982-11-26,USA,USA,71,204,2002,1,11,8470054.0,"[68, 86, 22]","[38, 18, 34]","[None, 17, 48]","[58, 33, 18]","['PHX', 'FLA', 'FLA']"
