Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8465005,Colin White,SJS,D,46.4,12.9,76.4,,74.2,48.9,12.0,0.9,6.9,40.3,62.7,30.9,14.2,85.8,50.2,126,204,56,,47.0,120,204,232,218,140,88,162,201,34,117,233,125,178,Third Pair,54.0,807.17,1.0,3.0,4.0,0.97,44.44,52.1,D,76.0,215.0,1977-12-12,CAN,1996.0,2.0,49.0,L,33,"[None, None, 72, 28, 46]","[None, None, 45, 13, 7]","[None, None, 67, 68, 79]","[None, None, 'NJD', 'NJD', 'SJS']"
2011-2012,8474575,Colten Teubert,EDM,D,21.0,66.5,32.2,,,27.5,1.9,20.2,11.6,5.6,96.1,58.4,10.7,0.4,0.4,185,79,159,,,170,223,187,207,221,10,98,209,233,233,233,125,178,Fringe,24.0,303.4,0.0,1.0,1.0,0.6,38.1,46.99,D,76.0,195.0,1990-03-08,CAN,2008.0,1.0,13.0,R,21,"[None, None, None, None, 25]","[None, None, None, None, 60]","[None, None, None, None, 36]","[None, None, None, None, 'EDM']"
2011-2012,8470714,Corey Potter,EDM,D,57.1,26.6,53.6,48.0,58.4,67.8,69.5,64.8,30.5,95.3,36.9,88.8,4.7,2.1,68.2,101,172,109,66.0,75.0,76,71,83,163,12,148,27,223,229,75,233,125,178,Second Pair,62.0,1236.75,4.0,17.0,21.0,4.54,40.51,44.33,D,75.0,204.0,1984-01-05,USA,2003.0,4.0,122.0,R,27,"[None, None, None, None, 51]","[None, None, None, None, 24]","[None, None, None, None, 54]","[None, None, None, None, 'EDM']"
2011-2012,8464981,Cory Sarich,CGY,D,36.5,55.4,51.9,,87.6,60.1,29.2,16.3,31.3,6.0,94.8,50.2,61.4,76.0,17.6,149,105,113,,23.0,94,164,196,161,220,13,117,91,57,193,233,125,178,Third Pair,62.0,998.73,1.0,6.0,7.0,1.18,51.85,53.85,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,33,"[None, None, 25, 57, 36]","[None, None, 75, 33, 57]","[None, None, 45, 45, 62]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8467096,Dan Boyle,SJS,D,94.8,92.7,82.0,100.0,78.1,0.4,85.8,99.6,94.0,47.2,9.4,74.7,66.1,94.8,85.0,13,18,43,1.0,40.0,233,33,2,15,124,212,60,80,13,36,233,125,178,First Pair,81.0,2072.23,9.0,39.0,48.0,15.81,54.78,53.43,D,71.0,194.0,1976-07-12,CAN,,,,R,35,"[None, None, 98, 98, 84]","[None, None, 98, 92, 82]","[None, None, 65, 86, 81]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8471958,Dan Girardi,NYR,D,11.2,60.5,3.9,68.0,32.0,40.8,52.4,58.8,63.1,56.7,91.8,24.5,44.2,97.4,97.4,208,93,225,41.0,122.0,139,111,97,87,102,20,177,131,7,7,233,125,178,First Pair,82.0,2152.33,5.0,24.0,29.0,5.77,51.33,51.25,D,73.0,212.0,1984-04-29,CAN,,,,R,27,"[None, None, 18, 14, 21]","[None, None, 39, 79, 53]","[None, None, 4, 3, 5]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8469465,Dan Hamhuis,VAN,D,59.2,77.3,24.9,26.4,89.3,28.3,57.5,76.0,79.0,70.4,48.9,37.3,92.3,79.0,78.1,96,54,176,93.0,20.0,168,99,57,50,70,120,147,19,50,52,233,125,178,First Pair,82.0,1921.18,4.0,33.0,37.0,6.08,62.07,50.83,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,28,"[None, None, 68, 57, 54]","[None, None, 73, 83, 65]","[None, None, 35, 14, 35]","[None, None, 'NSH', 'VAN', 'VAN']"
2011-2012,8475182,David Rundblad,PHX,D,42.9,73.4,21.5,68.8,,10.7,1.9,53.6,52.8,69.5,44.6,98.7,0.4,12.4,5.2,134,63,184,40.0,,209,223,109,111,72,130,4,233,205,222,233,125,178,Third Pair,30.0,450.28,1.0,6.0,7.0,1.97,36.11,48.74,D,74.0,187.0,1990-10-08,SWE,2009.0,1.0,17.0,R,20,"[None, None, None, None, 40]","[None, None, None, None, 69]","[None, None, None, None, 24]","[None, None, None, None, 'PHX']"
2011-2012,8475233,David Savard,CBJ,D,46.8,36.9,65.7,61.6,,34.3,1.9,6.0,62.2,30.0,32.2,54.9,81.1,10.7,6.4,125,148,81,49.0,,154,223,220,89,164,159,106,45,209,219,233,125,178,Third Pair,31.0,513.82,2.0,8.0,10.0,1.22,51.72,49.19,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,20,"[None, None, None, None, 42]","[None, None, None, None, 35]","[None, None, None, None, 66]","[None, None, None, None, 'CBJ']"
2011-2012,8473673,David Schlemko,PHX,D,64.8,91.4,14.2,,33.7,70.8,79.4,66.5,65.7,50.2,55.8,59.7,79.0,65.7,54.5,83,21,201,,119.0,69,48,79,81,117,104,95,50,81,107,233,125,178,Second Pair,46.0,844.42,1.0,10.0,11.0,2.06,51.67,45.7,D,73.0,191.0,1987-05-07,CAN,,,,L,24,"[None, None, 65, 76, 52]","[None, None, 87, 86, 91]","[None, None, 14, 25, 11]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8469619,Dennis Seidenberg,BOS,D,53.2,86.7,29.6,57.6,10.1,19.3,62.7,69.5,63.5,44.6,90.1,34.3,53.6,70.4,40.3,110,32,165,54.0,161.0,189,87,72,86,130,24,154,109,70,140,233,125,178,First Pair,80.0,1923.13,5.0,18.0,23.0,6.16,52.17,53.17,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,30,"[None, None, 74, 37, 48]","[None, None, 71, 85, 86]","[None, None, 62, 5, 51]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8469770,Dennis Wideman,WSH,D,38.6,79.0,38.6,9.6,9.0,38.2,56.7,82.4,72.1,27.5,59.7,54.1,19.3,56.2,47.6,144,50,144,114.0,163.0,145,101,42,66,170,95,108,189,103,123,233,125,178,First Pair,82.0,1960.27,11.0,35.0,46.0,10.54,49.07,49.75,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,28,"[None, None, 80, 44, 22]","[None, None, 86, 72, 73]","[None, None, 43, 33, 37]","[None, None, 'BOS', 'WSH', 'WSH']"
2011-2012,8471810,Derek Joslin,CAR,D,29.2,39.9,17.6,,,58.4,37.8,32.6,11.2,67.8,27.0,67.8,18.0,50.2,23.6,166,141,193,,,98,144,158,208,76,171,76,192,117,179,233,125,178,Fringe,44.0,465.68,2.0,2.0,4.0,2.03,28.57,44.95,D,73.0,210.0,1987-03-17,CAN,2005.0,5.0,149.0,L,24,"[None, None, 13, 55, 33]","[None, None, 47, 48, 36]","[None, None, 5, 35, 24]","[None, None, 'SJS', 'CAR', 'CAR']"
2011-2012,8464966,Derek Morris,PHX,D,11.6,21.5,20.2,,37.1,78.1,56.2,32.2,24.0,21.9,37.3,77.3,39.1,85.4,72.1,207,184,187,,113.0,52,102,159,178,183,147,54,143,35,66,233,125,178,Second Pair,59.0,1120.35,2.0,9.0,11.0,2.26,41.43,44.57,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,33,"[None, None, 66, 8, 8]","[None, None, 52, 8, 28]","[None, None, 83, 8, 10]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8473953,Derek Smith,CGY,D,57.5,35.6,60.9,42.4,,59.7,64.4,60.5,78.5,70.0,10.3,40.3,48.9,6.9,5.6,100,151,92,73.0,,95,83,93,51,71,210,140,120,218,221,233,125,178,Third Pair,47.0,748.98,2.0,9.0,11.0,2.51,46.81,49.79,D,73.0,197.0,1984-10-13,CAN,,,,L,26,"[None, None, None, None, 52]","[None, None, None, None, 33]","[None, None, None, None, 64]","[None, None, None, None, 'CGY']"
2011-2012,8468674,Deryk Engelland,PIT,D,9.9,4.3,16.7,,54.5,90.1,75.5,29.2,46.8,36.9,95.7,86.7,54.1,93.6,31.8,211,224,195,,82.0,24,57,166,125,148,11,32,108,16,160,233,125,178,Third Pair,73.0,1178.83,4.0,13.0,17.0,3.07,54.65,48.47,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,29,"[None, None, None, 20, 12]","[None, None, None, 11, 4]","[None, None, None, 25, 11]","[None, None, None, 'PIT', 'PIT']"
2011-2012,8470602,Dion Phaneuf,TOR,D,36.1,78.5,13.7,4.8,44.4,51.5,77.7,94.0,62.7,54.1,94.4,41.2,38.2,26.6,89.7,150,51,202,120.0,100.0,114,52,15,88,108,14,138,145,172,25,233,125,178,First Pair,82.0,2073.72,12.0,32.0,44.0,9.99,45.3,49.24,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,26,"[None, None, 48, 6, 69]","[None, None, 88, 48, 83]","[None, None, 6, 15, 32]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8475179,Dmitry Kulikov,FLA,D,25.3,53.2,40.3,0.8,23.6,44.6,59.7,51.5,88.8,40.8,85.0,57.9,57.1,15.5,39.1,175,110,140,125.0,137.0,130,94,114,27,139,36,99,101,198,143,233,125,178,Second Pair,58.0,1267.63,4.0,24.0,28.0,5.25,48.65,48.29,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,20,"[None, None, 7, 53, 30]","[None, None, 33, 77, 39]","[None, None, 18, 36, 61]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8475200,Dmitry Orlov,WSH,D,54.5,41.2,28.8,,,81.1,72.1,47.6,80.7,94.4,65.7,65.2,67.0,48.1,12.0,107,138,167,,,45,65,123,46,14,81,82,78,122,206,233,125,178,Third Pair,60.0,1012.48,3.0,16.0,19.0,2.69,52.38,49.32,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 39]","[None, None, None, None, 31]","[None, None, None, None, 'WSH']"
2011-2012,8468114,Douglas Murray,SJS,D,20.6,18.0,58.8,,28.7,5.2,11.6,52.4,32.6,51.1,97.4,49.8,56.7,99.1,89.3,186,192,97,,128.0,222,205,112,158,115,7,118,102,3,26,233,125,178,Second Pair,60.0,1102.88,0.0,4.0,4.0,2.45,50.91,48.32,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,31,"[None, None, 50, 50, 7]","[None, None, 53, 31, 5]","[None, None, 44, 82, 41]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8474563,Drew Doughty,LAK,D,93.6,85.8,88.4,74.4,50.0,91.4,94.8,97.0,91.0,53.2,70.0,72.5,51.1,88.0,92.3,16,34,28,33.0,90.0,21,13,8,22,110,71,65,115,29,19,233,125,178,First Pair,77.0,1917.25,10.0,26.0,36.0,12.12,50.0,53.88,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,21,"[None, None, 96, 95, 88]","[None, None, 67, 84, 88]","[None, None, 88, 90, 80]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8470281,Duncan Keith,CHI,D,83.7,98.3,43.8,70.4,31.5,4.3,70.8,96.1,97.4,45.5,10.7,78.5,20.6,98.3,93.6,39,5,132,38.0,123.0,224,68,10,7,128,209,51,186,5,16,233,125,178,First Pair,74.0,1990.2,4.0,36.0,40.0,7.67,50.0,52.83,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,28,"[None, None, 95, 87, 45]","[None, None, 96, 99, 95]","[None, None, 69, 54, 20]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8470834,Dustin Byfuglien,WPG,D,85.0,100.0,62.7,77.6,,0.9,98.3,100.0,95.7,9.4,63.5,72.1,27.0,50.6,57.5,36,1,88,29.0,,232,5,1,11,212,86,66,171,116,100,233,125,178,First Pair,66.0,1591.6,12.0,41.0,53.0,14.63,47.41,52.2,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,26,"[None, None, None, 88, 72]","[None, None, None, 99, 99]","[None, None, None, 80, 42]","[None, None, None, 'ATL', 'WPG']"
2011-2012,8475153,Dylan Olsen,CHI,D,45.5,37.3,43.3,,49.4,28.8,1.9,6.4,0.4,90.6,76.8,97.0,8.2,93.1,40.8,128,147,133,,91.0,167,223,219,233,23,55,8,215,17,139,233,125,178,Third Pair,28.0,364.77,0.0,1.0,1.0,0.54,39.13,47.41,D,74.0,223.0,1991-01-03,USA,2009.0,1.0,28.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2011-2012,8470798,Dylan Reese,NYI,D,40.3,57.9,28.3,,,32.6,18.5,38.6,88.0,65.2,23.6,33.0,4.3,36.5,46.4,140,99,168,,,158,189,144,29,82,179,157,224,149,126,233,125,178,Third Pair,28.0,478.38,1.0,6.0,7.0,1.4,50.0,54.49,D,73.0,205.0,1984-08-29,USA,2003.0,7.0,209.0,R,27,"[None, None, None, 25, 60]","[None, None, None, 43, 74]","[None, None, None, 19, 41]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8460492,Ed Jovanovski,FLA,D,27.0,24.9,36.1,33.6,5.1,89.7,73.0,39.1,41.2,42.5,55.4,39.1,33.0,20.2,32.2,171,176,150,84.0,170.0,25,63,143,138,135,105,143,157,187,159,233,125,178,Third Pair,66.0,1101.85,3.0,10.0,13.0,1.93,44.26,43.46,D,75.0,220.0,1976-06-26,CAN,1994.0,1.0,1.0,L,35,"[None, None, 58, 25, 24]","[None, None, 54, 28, 18]","[None, None, 66, 24, 29]","[None, None, 'PHX', 'PHX', 'FLA']"
2011-2012,8466142,Eric Brewer,TBL,D,16.3,27.9,30.9,35.2,4.5,94.8,92.3,71.7,27.0,14.2,71.2,4.7,34.8,45.1,80.3,196,169,162,82.0,171.0,13,18,67,171,201,68,223,153,129,47,233,125,178,First Pair,82.0,1907.98,1.0,20.0,21.0,3.87,47.45,46.79,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,32,"[None, None, 44, 59, 3]","[None, None, 9, 54, 30]","[None, None, 31, 52, 21]","[None, None, 'STL', 'TBL', 'TBL']"
2011-2012,8475790,Erik Gudbranson,FLA,D,33.0,51.1,31.8,,,52.8,35.6,24.0,16.7,27.9,95.3,41.6,3.0,5.2,1.7,157,115,160,,,111,149,178,195,169,12,137,227,222,230,233,125,178,Third Pair,72.0,1022.25,2.0,6.0,8.0,2.32,38.81,46.76,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,19,"[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 36]","[None, None, None, None, 'FLA']"
2011-2012,8475640,Erik Gustafsson,PHI,D,71.2,61.4,51.5,,,67.0,47.2,19.3,5.2,95.7,16.3,85.4,99.6,75.1,19.3,68,91,114,,,78,123,189,222,11,196,35,2,59,189,233,125,178,Third Pair,30.0,503.98,1.0,4.0,5.0,0.81,61.9,52.43,D,70.0,180.0,1988-12-15,SWE,,,,L,22,"[None, None, None, None, 70]","[None, None, None, None, 59]","[None, None, None, None, 53]","[None, None, None, None, 'PHI']"
2011-2012,8473446,Erik Johnson,COL,D,63.9,93.6,14.6,75.2,21.3,13.7,64.8,90.1,38.2,69.1,46.8,96.6,24.0,37.3,58.4,85,16,200,32.0,141.0,202,82,24,145,73,125,9,178,147,98,233,125,178,Second Pair,73.0,1521.4,4.0,22.0,26.0,7.1,49.46,50.78,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,23,"[None, None, 72, 46, 76]","[None, None, 91, 86, 94]","[None, None, 34, 12, 15]","[None, None, 'STL', 'COL', 'COL']"
2011-2012,8474578,Erik Karlsson,OTT,D,89.7,73.0,52.4,1.6,,100.0,100.0,98.3,96.1,64.8,14.6,94.0,12.4,32.2,51.9,25,64,112,124.0,,1,1,5,10,83,200,15,205,159,113,233,125,178,First Pair,81.0,2050.67,19.0,59.0,78.0,13.25,54.79,52.12,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,21,"[None, None, 33, 66, 98]","[None, None, 26, 50, 92]","[None, None, 52, 45, 57]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8469492,Fedor Tyutin,CBJ,D,91.0,43.3,98.3,91.2,84.3,26.6,67.0,40.3,28.8,31.3,63.9,27.9,3.9,30.0,97.0,22,133,5,12.0,29.0,172,77,140,167,161,85,169,225,164,8,233,125,178,First Pair,66.0,1593.42,5.0,21.0,26.0,7.26,43.18,52.42,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,28,"[None, None, 49, 94, 91]","[None, None, 12, 52, 61]","[None, None, 84, 98, 98]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8462225,Filip Kuba,OTT,D,35.2,87.6,18.5,67.2,0.6,30.5,24.0,36.9,79.8,39.5,2.1,89.7,16.7,59.7,61.4,152,30,191,42.0,178.0,163,176,148,48,142,229,25,195,95,91,233,125,178,First Pair,73.0,1723.8,6.0,26.0,32.0,3.23,57.39,51.18,D,76.0,225.0,1976-12-29,CZE,1995.0,8.0,192.0,L,34,"[None, None, 47, 22, 47]","[None, None, 85, 67, 92]","[None, None, 37, 16, 16]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8465914,Francis Bouillon,NSH,D,8.6,27.5,6.0,,,29.6,40.3,58.4,20.6,71.7,82.4,25.3,67.8,35.2,42.5,214,170,220,,,165,139,98,186,67,42,175,76,152,135,233,125,178,Third Pair,66.0,1158.03,4.0,7.0,11.0,3.74,47.92,48.99,D,68.0,194.0,1975-10-17,USA,,,,L,35,"[None, None, 8, 9, 23]","[None, None, 28, 7, 55]","[None, None, 12, 9, 6]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8467400,Francois Beauchemin,ANA,D,79.4,48.5,90.1,18.4,19.7,53.6,63.5,76.4,16.3,77.3,56.7,29.6,6.9,45.9,85.8,49,121,24,103.0,144.0,109,85,56,196,54,102,165,218,127,34,233,125,178,First Pair,82.0,2095.38,8.0,14.0,22.0,6.09,42.11,50.63,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,31,"[None, None, 54, 69, 89]","[None, None, 65, 24, 62]","[None, None, 61, 97, 88]","[None, None, 'TOR', 'ANA', 'ANA']"
2011-2012,8471482,Grant Clitsome,WPG,D,42.5,41.6,31.3,89.6,46.6,79.8,80.7,54.1,22.7,25.3,72.5,85.0,59.7,34.8,27.0,135,137,161,14.0,96.0,48,45,108,181,175,65,36,95,153,171,233,125,178,Third Pair,63.0,1071.2,4.0,13.0,17.0,3.97,44.23,45.49,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,26,"[None, None, None, 64, 28]","[None, None, None, 61, 30]","[None, None, None, 22, 44]","[None, None, None, 'CBJ', 'WPG']"
2011-2012,8468636,Greg Zanon,BOS,D,22.7,0.4,90.6,,92.7,62.7,30.9,9.9,3.0,32.6,85.4,7.7,50.6,40.3,48.5,181,233,23,,14.0,88,160,211,227,158,35,216,116,140,121,233,125,178,Third Pair,56.0,996.65,3.0,5.0,8.0,1.52,52.38,53.58,D,71.0,201.0,1980-06-05,CAN,2000.0,5.0,156.0,L,31,"[None, None, 46, 3, 57]","[None, None, 0, 0, 1]","[None, None, 99, 50, 94]","[None, None, 'MIN', 'MIN', 'BOS']"
2011-2012,8459628,Hal Gill,NSH,D,37.3,9.9,69.5,,97.2,49.8,13.3,2.1,13.3,19.3,26.2,13.3,26.2,29.6,82.8,147,211,72,,6.0,118,201,229,203,189,173,203,173,165,41,233,125,178,Third Pair,76.0,1302.35,1.0,12.0,13.0,1.72,46.43,48.52,D,79.0,243.0,1975-04-06,USA,1993.0,8.0,207.0,L,36,"[None, None, 10, 52, 54]","[None, None, 6, 14, 19]","[None, None, 49, 66, 76]","[None, None, 'MTL', 'MTL', 'NSH']"
2011-2012,8466182,Henrik Tallinder,NJD,D,70.0,30.9,93.6,,34.8,36.5,35.2,51.9,57.5,34.3,32.6,18.5,6.0,70.0,80.7,71,162,16,,117.0,149,150,113,100,154,158,191,220,71,46,233,125,178,Second Pair,39.0,831.07,0.0,6.0,6.0,1.85,38.78,52.37,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,32,"[None, None, 60, 76, 68]","[None, None, 32, 26, 42]","[None, None, 74, 99, 92]","[None, None, 'BUF', 'NJD', 'NJD']"
2011-2012,8474013,Ian Cole,STL,D,53.6,70.8,38.2,,,50.2,57.9,61.4,7.7,39.1,50.6,88.0,96.1,72.1,41.6,109,69,145,,,117,98,91,216,143,116,29,10,66,137,233,125,178,Third Pair,26.0,413.67,1.0,5.0,6.0,1.11,60.87,53.03,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,22,"[None, None, None, 34, 68]","[None, None, None, 66, 76]","[None, None, None, 37, 38]","[None, None, None, 'STL', 'STL']"
2011-2012,8470273,Ian White,DET,D,49.4,63.5,48.5,7.2,29.2,62.2,91.0,86.7,70.0,46.8,9.0,90.1,81.5,95.7,73.4,119,86,121,117.0,127.0,89,21,32,71,125,213,24,44,11,63,233,125,178,First Pair,77.0,1769.63,7.0,25.0,32.0,9.4,62.5,55.4,D,70.0,191.0,1984-06-04,CAN,2002.0,6.0,191.0,R,27,"[None, None, 81, 26, 44]","[None, None, 76, 64, 51]","[None, None, 48, 31, 57]","[None, None, 'CGY', 'SJS', 'DET']"
2011-2012,8474519,Jack Hillen,NSH,D,32.2,94.4,3.4,,15.7,26.2,58.8,83.3,70.8,38.2,35.6,51.5,88.0,12.0,37.8,159,14,226,,151.0,173,96,40,69,145,151,114,29,206,146,233,125,178,Third Pair,55.0,773.48,2.0,4.0,6.0,2.1,56.86,46.76,D,70.0,190.0,1986-01-24,USA,,,,L,25,"[None, None, 27, 40, 35]","[None, None, 92, 97, 87]","[None, None, 8, 2, 4]","[None, None, 'NYI', 'NYI', 'NSH']"
2011-2012,8471677,Jack Johnson,CBJ,D,0.4,1.7,0.9,29.6,30.3,56.2,82.8,68.7,47.6,56.2,49.8,73.0,25.8,90.1,71.2,233,230,232,89.0,125.0,103,40,74,123,103,118,64,174,24,68,233,125,178,First Pair,82.0,1949.15,12.0,26.0,38.0,9.37,46.24,44.38,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,24,"[None, None, 3, 0, 1]","[None, None, 11, 1, 3]","[None, None, 4, 0, 1]","[None, None, 'LAK', 'LAK', 'CBJ']"
2011-2012,8474581,Jake Gardiner,TOR,D,54.1,50.2,11.6,43.2,64.6,96.1,88.8,53.2,94.8,82.8,30.9,92.3,86.7,4.7,22.3,108,117,207,72.0,64.0,10,26,110,13,41,162,19,32,223,182,233,125,178,Second Pair,75.0,1618.85,7.0,23.0,30.0,4.36,50.41,46.88,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,21,"[None, None, None, None, 48]","[None, None, None, None, 48]","[None, None, None, None, 14]","[None, None, None, None, 'TOR']"
2011-2012,8471693,Jakub Kindl,DET,D,23.6,40.3,36.5,,,35.2,36.9,45.5,51.9,23.2,34.3,98.3,36.9,69.1,0.9,179,140,149,,,152,146,128,113,180,154,5,148,73,232,233,125,178,Third Pair,55.0,772.95,1.0,12.0,13.0,2.39,58.33,52.38,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,24,"[None, None, None, 19, 39]","[None, None, None, 49, 39]","[None, None, None, 31, 40]","[None, None, None, 'DET', 'DET']"
2011-2012,8470222,James Wisniewski,CBJ,D,34.3,88.0,5.6,72.0,15.2,4.7,41.6,85.4,87.6,86.7,48.1,34.8,18.9,24.5,95.3,154,29,221,36.0,152.0,223,136,35,30,32,122,153,190,177,12,233,125,178,First Pair,48.0,1190.28,6.0,21.0,27.0,6.86,41.79,43.87,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,27,"[None, None, 35, 69, 18]","[None, None, 85, 87, 80]","[None, None, 16, 6, 4]","[None, None, 'ANA', 'MTL', 'CBJ']"
2011-2012,8473571,Jamie McBain,CAR,D,80.7,96.1,11.2,16.8,,77.3,71.7,62.7,53.2,93.6,3.9,69.1,76.8,9.4,49.8,46,10,208,105.0,,54,66,88,110,16,225,73,55,212,118,233,125,178,Second Pair,76.0,1504.55,8.0,19.0,27.0,8.13,47.57,48.35,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,23,"[None, None, 63, 85, 79]","[None, None, 89, 91, 97]","[None, None, 2, 53, 9]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470699,Jan Hejda,COL,D,54.9,7.7,54.5,,99.4,85.4,68.2,35.2,35.2,66.1,77.7,3.9,5.2,27.9,93.1,106,216,107,,2.0,35,74,152,152,80,53,225,222,169,17,233,125,178,Second Pair,81.0,1675.3,5.0,14.0,19.0,3.2,39.77,45.88,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,33,"[None, None, 20, 73, 57]","[None, None, 1, 49, 9]","[None, None, 35, 54, 63]","[None, None, 'CBJ', 'CBJ', 'COL']"
2011-2012,8475174,Jared Cowen,OTT,D,15.0,23.6,22.3,,47.8,79.4,53.6,13.7,21.9,24.5,98.3,91.4,17.2,32.6,15.9,199,179,182,,94.0,49,108,202,183,177,5,21,194,158,197,233,125,178,Second Pair,82.0,1549.2,5.0,12.0,17.0,2.62,45.74,47.01,D,77.0,238.0,1991-01-25,CAN,2009.0,1.0,9.0,L,20,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 24]","[None, None, None, None, 'OTT']"
2011-2012,8474716,Jared Spurgeon,MIN,D,76.8,30.5,78.5,72.8,66.9,33.5,15.0,28.3,49.8,98.7,6.9,63.1,54.5,6.4,66.1,55,163,51,35.0,60.0,156,197,168,118,4,218,87,107,219,80,233,125,178,Second Pair,70.0,1511.95,3.0,20.0,23.0,4.41,49.15,47.79,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,21,"[None, None, None, 78, 73]","[None, None, None, 47, 24]","[None, None, None, 74, 75]","[None, None, None, 'MIN', 'MIN']"
2011-2012,8467439,Jaroslav Spacek,CAR,D,57.9,52.4,47.2,80.0,,46.4,43.8,30.5,60.5,63.9,23.2,70.8,85.8,33.0,20.2,99,112,124,26.0,,126,131,163,93,85,180,69,34,157,187,233,125,178,Third Pair,46.0,739.85,5.0,10.0,15.0,2.27,57.45,49.98,D,72.0,210.0,1974-02-11,CZE,1998.0,5.0,117.0,L,37,"[None, None, 44, 31, 80]","[None, None, 42, 30, 76]","[None, None, 63, 47, 34]","[None, None, 'MTL', 'MTL', 'CAR']"
2011-2012,8474218,Jason Demers,SJS,D,68.2,79.4,37.8,59.2,,23.2,36.5,54.5,59.2,93.1,31.8,83.3,62.7,80.3,14.6,75,49,146,52.0,,180,147,107,96,17,160,40,88,47,200,233,125,178,Third Pair,57.0,960.08,4.0,9.0,13.0,4.27,45.9,48.48,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,23,"[None, None, 40, 86, 55]","[None, None, 55, 92, 66]","[None, None, 26, 75, 18]","[None, None, 'SJS', 'SJS', 'SJS']"
