Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,David Savard,CBJ,D,149.0,165.0,113.0,,167.0,34.0,155.0,231.0,72.0,77.0,213.0,127.0,,174.0,Third Pair,31,513.81666666667,2,8,10,1.28,51.72,51.39,20,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233,"[None, None, None, None, 38]","[None, None, None, None, 29]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2011-2012,David Schlemko,PHX,D,62.0,143.0,,59.0,49.0,154.0,73.0,83.0,89.0,135.0,138.0,126.0,,99.0,Second Pair,46,844.41666666667,1,10,11,2.15,52.54,48.78,24,1987-05-07,CAN,CAN,73,191,-,-,-,8473673,"[None, None, 78, 67, 70]","[None, None, 56, 32, 39]","[None, None, 79, 7, None]","[None, None, None, None, 63]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,Dennis Seidenberg,BOS,D,78.0,40.0,65.0,102.0,43.0,113.0,20.0,125.0,136.0,114.0,113.0,77.0,,27.0,First Pair,80,1923.1333333333,5,18,23,6.63,52.59,54.43,30,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619,"[89, 71, 52, 81, 57]","[76, 93, 99, 65, 80]","[68, 60, 69, 55, 47]","[52, 65, 66, 32, 46]","['CAR', 'CAR', 'FLA', 'BOS', 'BOS']"
2011-2012,Dennis Wideman,WSH,D,81.0,194.0,51.0,96.0,126.0,147.0,41.0,114.0,67.0,111.0,151.0,143.0,,11.0,First Pair,82,1960.2666666667,11,35,46,9.96,47.71,48.96,28,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770,"[60, 83, 27, 55, 76]","[39, 52, 25, 27, 17]","[67, 90, 31, 45, 66]","[66, 28, 23, 55, 43]","['BOS', 'BOS', 'BOS', 'WSH', 'WSH']"
2011-2012,Derek Joslin,CAR,D,103.0,217.0,,,202.0,231.0,78.0,70.0,116.0,32.0,90.0,65.0,,225.0,Fringe,44,465.68333333333,2,2,4,2.22,28.57,42.35,24,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810,"[None, None, 19, 66, 51]","[None, None, 19, 22, 6]","[None, None, None, 33, None]","[None, None, None, 6, None]","[None, None, 'SJS', 'SJS', 'CAR']"
2011-2012,Derek Morris,PHX,D,167.0,193.0,,142.0,169.0,214.0,91.0,105.0,189.0,30.0,188.0,117.0,,136.0,Second Pair,59,1120.35,2,9,11,2.57,41.43,44.01,33,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966,"[79, 54, 20, 47, 23]","[68, 89, 82, 39, 9]","[85, 31, 76, 44, None]","[10, 6, 87, 7, 32]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2011-2012,Derek Smith,CGY,D,63.0,85.0,64.0,,195.0,104.0,143.0,71.0,24.0,94.0,42.0,190.0,,167.0,Third Pair,47,748.98333333333,2,9,11,2.33,45.65,49.35,26,1984-10-13,CAN,CAN,73,197,-,-,-,8473953,"[None, None, None, None, 70]","[None, None, None, None, 60]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2011-2012,Deryk Engelland,PIT,D,59.0,102.0,,31.0,121.0,98.0,49.0,45.0,53.0,6.0,98.0,4.0,,184.0,Third Pair,73,1178.8333333333,4,13,17,3.18,54.12,48.73,29,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674,"[None, None, None, 41, 85]","[None, None, None, 73, 44]","[None, None, None, None, None]","[None, None, None, None, 79]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Dion Phaneuf,TOR,D,64.0,207.0,45.0,145.0,103.0,169.0,13.0,58.0,99.0,195.0,28.0,22.0,,9.0,First Pair,82,2073.7166666667,12,32,44,10.06,45.22,49.66,26,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602,"[98, 99, 80, 63, 72]","[82, 5, 22, 38, 9]","[89, 66, 57, 52, 65]","[59, 16, 53, 47, 12]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2011-2012,Dmitry Kulikov,FLA,D,46.0,122.0,55.0,161.0,161.0,84.0,94.0,100.0,17.0,145.0,144.0,81.0,,68.0,Second Pair,58,1267.6333333333,4,24,28,5.4,47.95,47.94,20,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179,"[None, None, 23, 79, 82]","[None, None, 65, 24, 57]","[None, None, 56, 23, 67]","[None, None, None, 7, 18]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,Dmitry Orlov,WSH,D,90.0,216.0,,,168.0,73.0,187.0,60.0,45.0,72.0,37.0,69.0,,169.0,Third Pair,60,1012.4833333333,3,16,19,2.83,52.38,48.37,20,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200,"[None, None, None, None, 60]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2011-2012,Douglas Murray,SJS,D,157.0,30.0,,30.0,138.0,60.0,55.0,204.0,161.0,156.0,147.0,19.0,,116.0,Second Pair,60,1102.15,0,4,4,2.68,50.91,51.02,31,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114,"[54, 11, 49, 56, 21]","[90, 74, 22, 90, 88]","[None, None, None, None, None]","[74, 85, 20, 84, 87]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2011-2012,Drew Doughty,LAK,D,26.0,181.0,74.0,139.0,101.0,16.0,83.0,13.0,29.0,139.0,110.0,107.0,,36.0,First Pair,77,1916.6833333333,10,26,36,11.6,48.81,54.22,21,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563,"[None, 13, 78, 85, 87]","[None, 18, 30, 23, 23]","[None, 19, 87, 51, 38]","[None, 61, 11, 19, 31]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2011-2012,Duncan Keith,CHI,D,21.0,152.0,32.0,85.0,5.0,176.0,27.0,101.0,42.0,46.0,107.0,219.0,,10.0,First Pair,74,1990.2,4,36,40,7.44,50.36,51.83,28,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281,"[91, 90, 99, 67, 88]","[88, 78, 74, 28, 32]","[42, 72, 67, 91, 58]","[47, 81, 82, 61, 42]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2011-2012,Dustin Byfuglien,WPG,D,2.0,154.0,14.0,,31.0,170.0,1.0,2.0,5.0,53.0,201.0,82.0,,1.0,First Pair,66,1591.6,12,41,53,13.32,49.15,51.86,26,1985-03-27,USA,USA,77,260,2003,8,245,8470834,"[95, 99, 97, 100, 99]","[61, 91, 92, 91, 11]","[52, 24, 45, 94, 84]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'ATL', 'WPG']"
2011-2012,Dylan Olsen,CHI,D,233.0,228.0,,154.0,209.0,203.0,172.0,230.0,233.0,20.0,66.0,63.0,,233.0,Third Pair,28,364.76666666667,0,1,1,0.62,37.50,45.48,20,1991-01-03,USA,CAN,74,223,2009,1,28,8475153,"[None, None, None, None, 1]","[None, None, None, None, 2]","[None, None, None, None, None]","[None, None, None, None, 16]","[None, None, None, None, 'CHI']"
2011-2012,Dylan Reese,NYI,D,56.0,212.0,,,45.0,212.0,111.0,151.0,44.0,142.0,114.0,145.0,,197.0,Third Pair,28,478.38333333333,1,6,7,1.25,51.22,53.37,27,1984-08-29,USA,USA,73,205,2003,7,209,8470798,"[None, None, None, 69, 73]","[None, None, None, 1, 36]","[None, None, None, None, None]","[None, None, None, 72, None]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Ed Jovanovski,FLA,D,130.0,198.0,117.0,151.0,205.0,152.0,102.0,73.0,118.0,97.0,76.0,90.0,,133.0,Third Pair,66,1101.85,3,10,13,2.01,44.26,43.61,35,1976-06-26,CAN,CAN,75,220,1994,1,1,8460492,"[83, 48, 88, 41, 41]","[43, 46, 32, 13, 19]","[60, 62, 82, 4, 10]","[None, 8, 39, 14, 20]","['PHX', 'PHX', 'PHX', 'PHX', 'FLA']"
2011-2012,Eric Brewer,TBL,D,132.0,117.0,106.0,150.0,80.0,201.0,133.0,90.0,183.0,227.0,177.0,49.0,,88.0,First Pair,82,1907.9833333333,1,20,21,4.68,47.10,48.13,32,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142,"[18, 30, 51, 53, 37]","[35, 65, 65, 25, 62]","[43, 56, 37, None, 16]","[69, 96, 60, 53, 11]","['STL', 'STL', 'STL', 'TBL', 'TBL']"
2011-2012,Erik Gudbranson,FLA,D,179.0,127.0,,,228.0,115.0,48.0,126.0,164.0,35.0,123.0,8.0,,211.0,Third Pair,72,1022.25,2,6,8,2.61,38.81,45.91,19,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790,"[None, None, None, None, 27]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2011-2012,Erik Gustafsson,PHI,D,134.0,208.0,,,21.0,118.0,213.0,128.0,206.0,21.0,20.0,231.0,,212.0,Third Pair,30,503.98333333333,1,4,5,0.81,60.98,49.18,22,1988-12-15,SWE,SWE,70,180,-,-,-,8475640,"[None, None, None, None, 45]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2011-2012,Erik Johnson,COL,D,65.0,104.0,19.0,126.0,78.0,161.0,34.0,76.0,83.0,7.0,30.0,86.0,,44.0,Second Pair,73,1521.4,4,22,26,7.44,48.91,52.53,23,1988-03-21,USA,USA,76,225,2006,1,1,8473446,"[60, None, 74, 50, 78]","[60, None, 46, 45, 55]","[87, None, 86, 55, 94]","[None, None, 86, 23, 28]","['STL', None, 'STL', 'STL', 'COL']"
2011-2012,Erik Karlsson,OTT,D,1.0,210.0,9.0,,63.0,180.0,4.0,1.0,3.0,23.0,80.0,209.0,,4.0,First Pair,81,2050.6666666667,19,59,78,13.97,55.48,51.67,21,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578,"[None, None, 62, 82, 100]","[None, None, 23, 12, 16]","[None, None, 17, 87, 97]","[None, None, None, 69, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Fedor Tyutin,CBJ,D,153.0,62.0,47.0,56.0,176.0,53.0,122.0,86.0,157.0,218.0,153.0,124.0,,53.0,First Pair,66,1592.8833333333,5,21,26,6.89,43.18,53.28,28,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492,"[48, 65, 12, 26, 47]","[46, 69, 89, 56, 72]","[19, 40, 78, 69, 54]","[96, 79, 26, 76, 64]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Filip Kuba,OTT,D,115.0,156.0,48.0,156.0,11.0,194.0,169.0,176.0,141.0,24.0,149.0,217.0,,60.0,First Pair,73,1723.8,6,26,32,3.07,58.12,49.9,34,1976-12-29,CZE,CZE,76,225,1995,8,192,8462225,"[80, 29, 96, 19, 60]","[18, 68, 57, 16, 37]","[21, 79, 92, 34, 64]","[75, 84, 4, 33, 14]","['TBL', 'OTT', 'OTT', 'OTT', 'OTT']"
2011-2012,Francis Bouillon,NSH,D,180.0,182.0,,179.0,89.0,189.0,210.0,122.0,200.0,175.0,41.0,42.0,,206.0,Third Pair,66,1158.0333333333,4,7,11,3.25,47.92,49.9,35,1975-10-17,USA,USA,68,194,-,-,-,8465914,"[21, 45, 2, 52, 21]","[61, 7, 58, 9, 30]","[None, None, 40, 42, None]","[12, 87, 30, 38, 0]","['MTL', 'MTL', 'NSH', 'NSH', 'NSH']"
2011-2012,Francois Beauchemin,ANA,D,197.0,140.0,62.0,66.0,166.0,136.0,96.0,88.0,222.0,112.0,70.0,95.0,,46.0,First Pair,82,2095.3833333333,8,14,22,6.53,42.24,50.04,31,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400,"[55, 56, 41, 16, 21]","[29, 0, 55, 37, 37]","[14, 44, 14, 19, 78]","[14, 38, 5, 14, 94]","['ANA', 'ANA', 'TOR', 'TOR', 'ANA']"
2011-2012,Grant Clitsome,CBJ,D,133.0,189.0,85.0,114.0,219.0,94.0,89.0,48.0,137.0,40.0,207.0,76.0,,102.0,Third Pair,63,1071.2,4,13,17,4.19,44.23,45.7,26,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482,"[None, None, None, 39, 46]","[None, None, None, 21, 20]","[None, None, None, 84, 22]","[None, None, None, 53, 27]","[None, None, None, 'CBJ', 'WPG']"
2011-2012,Grant Clitsome,WPG,D,133.0,189.0,85.0,114.0,219.0,94.0,89.0,48.0,137.0,40.0,207.0,76.0,,102.0,Third Pair,63,1071.2,4,13,17,4.19,44.23,45.7,26,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482,"[None, None, None, 39, 46]","[None, None, None, 21, 20]","[None, None, None, 84, 22]","[None, None, None, 53, 27]","[None, None, None, 'CBJ', 'WPG']"
2011-2012,Greg Zanon,BOS,D,225.0,1.0,,23.0,203.0,54.0,209.0,145.0,225.0,217.0,157.0,51.0,,121.0,Third Pair,56,996.65,3,5,8,1.51,50.79,52.56,31,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636,"[7, 19, 3, 1, 15]","[96, 99, 97, 89, 100]","[None, None, None, None, None]","[99, 98, 98, 86, 79]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2011-2012,Greg Zanon,MIN,D,225.0,1.0,,23.0,203.0,54.0,209.0,145.0,225.0,217.0,157.0,51.0,,121.0,Third Pair,56,996.65,3,5,8,1.51,50.79,52.56,31,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636,"[7, 19, 3, 1, 15]","[96, 99, 97, 89, 100]","[None, None, None, None, None]","[99, 98, 98, 86, 79]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2011-2012,Hal Gill,MTL,D,211.0,169.0,,34.0,174.0,122.0,204.0,214.0,180.0,161.0,174.0,132.0,,153.0,Third Pair,76,1302.35,1,12,13,1.44,46.43,46.66,36,1975-04-06,USA,USA,79,243,1993,8,207,8459628,"[73, 16, 0, 7, 24]","[13, 51, 27, 35, 25]","[None, None, None, None, None]","[11, 72, 69, 67, 84]","['TOR', 'PIT', 'MTL', 'MTL', 'NSH']"
2011-2012,Hal Gill,NSH,D,211.0,169.0,,34.0,174.0,122.0,204.0,214.0,180.0,161.0,174.0,132.0,,153.0,Third Pair,76,1302.35,1,12,13,1.44,46.43,46.66,36,1975-04-06,USA,USA,79,243,1993,8,207,8459628,"[73, 16, 0, 7, 24]","[13, 51, 27, 35, 25]","[None, None, None, None, None]","[11, 72, 69, 67, 84]","['TOR', 'PIT', 'MTL', 'MTL', 'NSH']"
2011-2012,Henrik Tallinder,NJD,D,161.0,155.0,,14.0,196.0,49.0,138.0,181.0,122.0,170.0,150.0,193.0,,193.0,Second Pair,39,831.06666666667,0,6,6,2.27,38.78,51.64,32,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182,"[50, 16, 63, 17, 39]","[22, 21, 11, 44, 32]","[None, None, None, None, None]","[32, 40, 26, 45, 99]","['BUF', 'BUF', 'BUF', 'NJD', 'NJD']"
2011-2012,Ian Cole,STL,D,172.0,76.0,,,60.0,55.0,197.0,85.0,219.0,50.0,172.0,151.0,,196.0,Third Pair,26,413.66666666667,1,5,6,1.17,60.87,54.19,22,1989-02-21,USA,USA,73,225,2007,1,18,8474013,"[None, None, None, 31, 26]","[None, None, None, 37, 76]","[None, None, None, None, None]","[None, None, None, 52, None]","[None, None, None, 'STL', 'STL']"
2011-2012,Ian White,DET,D,17.0,47.0,71.0,163.0,8.0,51.0,19.0,21.0,54.0,73.0,102.0,198.0,,38.0,First Pair,77,1769.6333333333,7,25,32,9.06,63.03,54.69,27,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273,"[94, 94, 95, 78, 93]","[8, 41, 43, 92, 74]","[10, 16, 53, 29, 56]","[66, 3, 25, 27, 10]","['TOR', 'TOR', 'TOR', 'SJS', 'DET']"
2011-2012,Jack Hillen,NSH,D,47.0,88.0,,54.0,90.0,202.0,74.0,65.0,48.0,104.0,127.0,154.0,,157.0,Third Pair,55,773.48333333333,2,4,6,2.51,56.00,46.2,25,1986-01-24,USA,USA,70,190,-,-,-,8474519,"[None, 55, 81, 94, 55]","[None, 45, 92, 84, 40]","[None, 2, 22, 10, None]","[None, None, 8, 74, 70]","[None, 'NYI', 'NYI', 'NYI', 'NSH']"
2011-2012,Jack Johnson,CBJ,D,108.0,163.0,81.0,99.0,192.0,164.0,58.0,41.0,117.0,137.0,121.0,137.0,,25.0,First Pair,82,1948.5833333333,12,26,38,9.04,45.74,46.31,24,1987-01-13,USA,USA,73,227,2005,1,3,8471677,"[33, 24, 61, 41, 55]","[2, 8, 6, 18, 45]","[2, 77, 51, 79, 26]","[7, 32, 13, 98, 17]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2011-2012,Jack Johnson,LAK,D,108.0,163.0,81.0,99.0,192.0,164.0,58.0,41.0,117.0,137.0,121.0,137.0,,25.0,First Pair,82,1948.5833333333,12,26,38,9.04,45.74,46.31,24,1987-01-13,USA,USA,73,227,2005,1,3,8471677,"[33, 24, 61, 41, 55]","[2, 8, 6, 18, 45]","[2, 77, 51, 79, 26]","[7, 32, 13, 98, 17]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2011-2012,Jake Gardiner,TOR,D,23.0,230.0,104.0,77.0,16.0,221.0,171.0,34.0,25.0,49.0,12.0,205.0,,96.0,Second Pair,75,1618.85,7,23,30,4.54,50.83,46.97,21,1990-07-04,USA,USA,74,203,2008,1,17,8474581,"[None, None, None, None, 88]","[None, None, None, None, 2]","[None, None, None, None, 18]","[None, None, None, None, 55]","[None, None, None, None, 'TOR']"
2011-2012,Jakub Kindl,DET,D,66.0,119.0,,,93.0,46.0,32.0,130.0,71.0,9.0,161.0,89.0,,203.0,Third Pair,55,772.95,1,12,13,2.26,58.33,52.01,24,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693,"[None, None, None, 43, 81]","[None, None, None, 14, 66]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2011-2012,James Wisniewski,CBJ,D,88.0,177.0,46.0,115.0,159.0,211.0,87.0,121.0,51.0,191.0,57.0,138.0,,13.0,First Pair,48,1190.2833333333,6,21,27,6.48,41.79,46.74,27,1984-02-21,USA,USA,71,203,2002,5,156,8470222,"[94, 91, 76, 57, 59]","[58, 60, 9, 11, 39]","[39, 99, 58, 92, 36]","[96, 18, 17, 40, 41]","['CHI', 'CHI', 'ANA', 'NYI', 'CBJ']"
2011-2012,Jamie McBain,CAR,D,50.0,170.0,52.0,,20.0,230.0,93.0,97.0,85.0,71.0,17.0,230.0,,55.0,Second Pair,76,1503.7666666667,8,19,27,7.9,47.66,48.4,23,1988-02-25,USA,USA,73,195,2006,2,63,8473571,"[None, None, 48, 75, 78]","[None, None, 56, 30, 24]","[None, None, 82, 22, 70]","[None, None, 63, None, None]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Jan Hejda,COL,D,177.0,79.0,,40.0,217.0,146.0,148.0,82.0,159.0,223.0,52.0,80.0,,113.0,Second Pair,81,1675.3,5,14,19,3.13,40.00,45.45,33,1978-06-18,CZE,CZE,76,230,2003,4,106,8470699,"[31, 32, 7, 33, 29]","[73, 83, 53, 75, 55]","[None, None, None, None, None]","[77, 77, 77, 78, 72]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2011-2012,Jared Cowen,OTT,D,176.0,204.0,,108.0,120.0,150.0,220.0,115.0,170.0,47.0,148.0,7.0,,210.0,Second Pair,82,1549.2,5,12,17,2.4,46.32,47.65,20,1991-01-25,CAN,CAN,77,238,2009,1,9,8475174,"[None, None, None, None, 28]","[None, None, None, None, 17]","[None, None, None, None, None]","[None, None, None, None, 37]","[None, None, None, None, 'OTT']"
2011-2012,Jared Spurgeon,MIN,D,192.0,61.0,78.0,28.0,230.0,36.0,175.0,191.0,93.0,199.0,3.0,203.0,,125.0,Second Pair,70,1511.95,3,20,23,4.56,47.46,45.77,21,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716,"[None, None, None, 19, 24]","[None, None, None, 70, 68]","[None, None, None, 86, 27]","[None, None, None, None, 80]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Jaroslav Spacek,CAR,D,58.0,126.0,82.0,,33.0,156.0,150.0,117.0,39.0,58.0,55.0,159.0,,106.0,Third Pair,46,739.85,5,10,15,2.31,57.45,49.8,37,1974-02-11,CZE,CZE,72,210,1998,5,117,8467439,"[66, 84, 26, 38, 92]","[12, 47, 25, 14, 74]","[86, 57, 39, 38, 50]","[63, 14, 29, 46, None]","['BUF', 'BUF', 'MTL', 'MTL', 'MTL']"
2011-2012,Jaroslav Spacek,MTL,D,58.0,126.0,82.0,,33.0,156.0,150.0,117.0,39.0,58.0,55.0,159.0,,106.0,Third Pair,46,739.85,5,10,15,2.31,57.45,49.8,37,1974-02-11,CZE,CZE,72,210,1998,5,117,8467439,"[66, 84, 26, 38, 92]","[12, 47, 25, 14, 74]","[86, 57, 39, 38, 50]","[63, 14, 29, 46, None]","['BUF', 'BUF', 'MTL', 'MTL', 'MTL']"
2011-2012,Jason Demers,SJS,D,67.0,159.0,59.0,,44.0,87.0,97.0,103.0,61.0,87.0,23.0,133.0,,140.0,Third Pair,57,960.08333333333,4,9,13,4.41,45.90,50.9,23,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218,"[None, None, 87, 92, 50]","[None, None, 12, 51, 26]","[None, None, 89, 61, 40]","[None, None, None, 48, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,Jason Garrison,FLA,D,129.0,39.0,79.0,109.0,204.0,21.0,80.0,46.0,143.0,122.0,126.0,106.0,,45.0,First Pair,77,1824.8333333333,16,17,33,7.96,51.90,50.31,26,1984-11-13,CAN,CAN,73,218,-,-,-,8474520,"[None, None, 43, 48, 43]","[None, None, 72, 77, 85]","[None, None, None, 53, 43]","[None, None, 13, 41, 44]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,Jay Bouwmeester,CGY,D,170.0,213.0,72.0,116.0,194.0,75.0,176.0,138.0,135.0,162.0,95.0,199.0,,78.0,First Pair,82,2128.5166666667,5,24,29,6.11,42.72,46.96,27,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151,"[79, 47, 3, 27, 36]","[4, 14, 44, 25, 8]","[63, 55, 40, 57, 44]","[42, 14, 54, 16, 49]","['FLA', 'FLA', 'CGY', 'CGY', 'CGY']"
2011-2012,Jay Harrison,CAR,D,68.0,139.0,2.0,140.0,136.0,196.0,85.0,15.0,87.0,193.0,184.0,44.0,,93.0,Second Pair,72,1479.0166666667,9,14,23,6.62,44.71,50.36,28,1982-11-03,CAN,CAN,76,188,2001,3,82,8469531,"[None, None, 25, 79, 71]","[None, None, 64, 15, 49]","[None, None, None, None, 95]","[None, None, 9, 31, 21]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Jeff Petry,EDM,D,109.0,222.0,43.0,152.0,113.0,186.0,69.0,163.0,92.0,164.0,39.0,99.0,,89.0,Second Pair,73,1588.5166666667,2,23,25,6.44,49.02,48.67,23,1987-12-09,USA,USA,75,209,2006,2,45,8473507,"[None, None, None, 6, 85]","[None, None, None, 27, 4]","[None, None, None, 8, 85]","[None, None, None, 22, 17]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Jeff Schultz,WSH,D,208.0,168.0,,147.0,139.0,91.0,233.0,196.0,186.0,80.0,136.0,160.0,,218.0,Third Pair,54,825.75,1,5,6,0.74,45.83,48.21,25,1986-02-25,CAN,CAN,78,225,2004,1,27,8471240,"[67, 28, 83, 6, 14]","[24, 19, 52, 56, 14]","[None, None, None, None, None]","[75, 34, 72, 67, 9]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2011-2012,Joe Corvo,BOS,D,32.0,185.0,38.0,,25.0,163.0,17.0,74.0,60.0,78.0,10.0,213.0,,47.0,Second Pair,75,1410.7333333333,4,21,25,8.13,55.34,53.56,34,1977-06-20,USA,USA,72,204,1997,4,83,8466215,"[97, 60, 44, 45, 95]","[28, 54, 48, 16, 23]","[93, 43, 50, 90, 54]","[None, 41, 60, 18, None]","['OTT', 'CAR', 'WSH', 'CAR', 'BOS']"
2011-2012,John Carlson,WSH,D,45.0,141.0,87.0,165.0,108.0,108.0,30.0,44.0,65.0,181.0,59.0,164.0,,42.0,Second Pair,82,1792.3833333333,9,23,32,7.63,45.38,49.16,21,1990-01-10,USA,USA,75,215,2008,1,27,8474590,"[None, None, 66, 87, 72]","[None, None, 50, 72, 24]","[None, None, None, 67, 26]","[None, None, None, 78, 4]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,John Erskine,WSH,D,188.0,70.0,,,119.0,59.0,107.0,195.0,203.0,56.0,233.0,23.0,,217.0,Fringe,28,338.75,0,2,2,0.4,55.00,49.95,31,1980-06-26,CAN,CAN,76,220,1998,2,39,8467365,"[72, 20, 72, 31, 14]","[45, 55, 29, 66, 73]","[None, None, None, None, None]","[27, 71, 56, 81, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2011-2012,John Moore,CBJ,D,214.0,174.0,,177.0,233.0,193.0,82.0,123.0,179.0,140.0,50.0,171.0,,213.0,Third Pair,67,1060.05,2,5,7,2.22,32.31,42.29,20,1990-11-19,USA,USA,75,207,2009,1,21,8475186,"[None, None, None, None, 12]","[None, None, None, None, 27]","[None, None, None, None, None]","[None, None, None, None, 2]","[None, None, None, None, 'CBJ']"
2011-2012,John-Michael Liles,TOR,D,97.0,89.0,23.0,,128.0,151.0,66.0,78.0,94.0,55.0,6.0,173.0,,28.0,Second Pair,66,1409.0333333333,7,20,27,6.87,42.86,50.24,30,1980-11-25,USA,USA,70,185,2000,5,159,8468639,"[69, 61, 71, 95, 32]","[95, 56, 94, 93, 33]","[51, 76, 94, 83, 69]","[None, None, None, 97, None]","['COL', 'COL', 'COL', 'COL', 'TOR']"
2011-2012,Johnny Boychuk,BOS,D,8.0,41.0,,53.0,14.0,17.0,3.0,42.0,37.0,105.0,53.0,57.0,,58.0,Second Pair,77,1587.2833333333,5,10,15,5.92,58.62,58.38,27,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187,"[None, None, 79, 81, 97]","[None, None, 75, 81, 83]","[None, None, 63, 28, None]","[None, None, 51, 57, 72]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,Johnny Oduya,CHI,D,154.0,67.0,124.0,65.0,189.0,123.0,145.0,160.0,103.0,117.0,31.0,179.0,,127.0,Second Pair,81,1657.3333333333,3,15,18,3.56,48.28,49.98,29,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665,"[57, 74, 45, 18, 46]","[70, 82, 81, 70, 67]","[83, 81, 8, 14, 1]","[28, 64, 59, 9, 92]","['NJD', 'NJD', 'ATL', 'ATL', 'WPG']"
2011-2012,Johnny Oduya,WPG,D,154.0,67.0,124.0,65.0,189.0,123.0,145.0,160.0,103.0,117.0,31.0,179.0,,127.0,Second Pair,81,1657.3333333333,3,15,18,3.56,48.28,49.98,29,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665,"[57, 74, 45, 18, 46]","[70, 82, 81, 70, 67]","[83, 81, 8, 14, 1]","[28, 64, 59, 9, 92]","['NJD', 'NJD', 'ATL', 'ATL', 'WPG']"
