Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Cody Franson,TOR,D,64.7,24.6,74.1,23.8,42.9,86.6,60.3,18.5,90.5,86.2,92.7,5.6,83.6,4.7,14.7,83,176,61,97.0,102.0,32,93,190,23,29,18,220,39,222,199,232,126,177,Second Pair,79.0,1634.2666666666669,5.0,28.0,33.0,4.764088419577811,44.554455445544555,43.087736617673116,8471742,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,26,"[None, 42, 63, 90, 48]","[None, 73, 57, 66, 13]","[None, 53, 53, 74, 78]","[None, 'NSH', 'TOR', 'TOR', 'TOR']"
2013-2014,Connor Carrick,WSH,D,39.2,66.8,15.1,,35.6,54.7,40.5,25.4,6.9,67.2,67.7,55.2,33.6,19.8,37.1,142,78,198,,115.0,106,139,174,217,66,76,105,155,187,147,232,126,177,Third Pair,34.0,543.0666666666667,1.0,5.0,6.0,1.2385218751599685,37.83783783783784,46.88322999381592,8476941,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,19,"[None, None, None, None, 44]","[None, None, None, None, 67]","[None, None, None, None, 17]","[None, None, None, None, 'WSH']"
2013-2014,Connor Murphy,PHX,D,65.1,54.3,56.9,,39.5,60.3,43.1,8.2,93.5,80.8,72.0,86.2,73.7,17.2,86.6,82,107,101,,108.0,93,133,214,16,40,66,33,62,193,32,232,126,177,Third Pair,30.0,539.4166666666666,1.0,7.0,8.0,0.9406840041607393,55.26315789473685,46.619066980501465,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,20,"[None, None, None, None, 64]","[None, None, None, None, 53]","[None, None, None, None, 55]","[None, None, None, None, 'PHX']"
2013-2014,Cory Sarich,COL,D,21.6,11.6,72.8,,46.3,44.0,11.2,3.4,17.2,16.8,89.2,45.3,34.1,19.0,8.6,183,206,64,,96.0,131,207,225,193,171,26,128,154,189,213,232,126,177,Third Pair,54.0,922.7833333333332,1.0,9.0,10.0,1.3343004555578004,54.6875,47.50763185682911,8464981,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,35,"[None, 40, 37, 55, 15]","[None, 11, 48, 13, 8]","[None, 67, 77, 71, 74]","[None, 'CGY', 'CGY', 'CGY', 'COL']"
2013-2014,Dalton Prout,CBJ,D,59.9,37.1,63.8,,55.4,71.6,53.0,7.8,5.6,68.5,78.4,31.0,84.5,38.4,63.4,94,147,85,,80.0,67,110,215,220,65,51,161,37,144,86,232,126,177,Third Pair,49.0,843.0333333333333,2.0,4.0,6.0,1.6222489153245205,42.0,51.75358293233071,8474774,D,75.0,215.0,1990-03-13,CAN,2010.0,6.0,154.0,R,23,"[None, None, None, 42, 65]","[None, None, None, 38, 37]","[None, None, None, 54, 68]","[None, None, None, 'CBJ', 'CBJ']"
2013-2014,Dan Boyle,SJS,D,97.0,92.7,82.3,100.0,,9.1,62.9,96.6,29.3,59.9,8.6,60.8,27.2,91.8,34.1,8,18,42,1.0,,212,87,9,165,80,213,92,170,20,154,232,126,177,Second Pair,75.0,1596.2,12.0,24.0,36.0,10.203016967698192,47.5609756097561,57.262882178631536,8467096,D,71.0,194.0,1976-07-12,CAN,,,,R,37,"[None, 99, 96, 99, 94]","[None, 90, 61, 97, 87]","[None, 84, 88, 96, 66]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Dan Girardi,NYR,D,59.1,75.9,44.0,16.7,31.6,28.4,31.9,42.2,25.0,55.2,68.5,5.2,36.6,95.3,79.3,96,57,131,106.0,122.0,167,159,135,175,88,74,221,148,12,49,232,126,177,First Pair,81.0,1872.6833333333336,5.0,19.0,24.0,5.029816989176178,51.85185185185185,51.60765445799325,8471958,D,73.0,212.0,1984-04-29,CAN,,,,R,29,"[None, 31, 43, 71, 52]","[None, 95, 84, 77, 77]","[None, 4, 11, 69, 46]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Dan Hamhuis,VAN,D,91.4,57.8,75.0,50.0,98.9,82.8,77.6,69.8,89.2,98.7,24.6,29.3,90.9,83.2,84.1,21,99,59,64.0,3.0,41,53,71,26,4,176,165,22,40,38,232,126,177,First Pair,79.0,1892.6,5.0,17.0,22.0,6.414151873674373,56.88073394495413,49.2671905016423,8469465,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,30,"[None, 69, 77, 84, 91]","[None, 82, 85, 42, 57]","[None, 23, 55, 89, 73]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Danny DeKeyser,DET,D,39.7,27.6,50.0,19.0,50.3,25.9,16.8,49.6,42.7,72.8,36.2,72.4,93.1,51.7,61.2,141,169,117,103.0,89.0,173,194,118,134,57,149,65,17,113,91,232,126,177,Second Pair,65.0,1406.65,4.0,19.0,23.0,3.9979978453590816,53.125,50.29666624261796,8477215,D,75.0,183.0,1990-03-07,USA,,,,L,23,"[None, None, None, 48, 39]","[None, None, None, 42, 24]","[None, None, None, 44, 53]","[None, None, None, 'DET', 'DET']"
2013-2014,David Savard,CBJ,D,23.3,10.8,68.5,,28.8,90.1,66.4,11.6,19.0,18.1,77.2,69.8,87.5,55.6,30.2,179,208,74,,127.0,24,79,206,189,168,54,71,30,104,163,232,126,177,Third Pair,70.0,1248.0166666666669,5.0,10.0,15.0,2.1141194182450653,54.054054054054056,51.75358293233071,8475233,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,22,"[None, None, 41, None, 28]","[None, None, 34, None, 12]","[None, None, 61, None, 70]","[None, None, 'CBJ', None, 'CBJ']"
2013-2014,David Schlemko,PHX,D,56.0,78.9,30.6,31.0,36.2,30.6,35.8,64.7,44.4,47.4,62.5,75.9,78.0,11.6,52.2,103,50,162,88.0,114.0,162,150,83,130,106,88,57,52,206,112,232,126,177,Third Pair,48.0,787.0666666666667,1.0,8.0,9.0,2.1711617326291828,54.34782608695651,46.619066980501465,8473673,D,73.0,191.0,1987-05-07,CAN,,,,L,26,"[None, 54, 59, 43, 58]","[None, 76, 74, 73, 82]","[None, 47, 30, 19, 40]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Dennis Seidenberg,BOS,D,52.2,72.8,19.4,,24.9,78.9,58.2,13.8,79.3,62.1,77.6,35.8,91.8,85.3,6.9,112,64,188,,134.0,50,98,201,49,75,53,150,20,35,217,232,126,177,Second Pair,34.0,742.4833333333333,1.0,9.0,10.0,1.2716452604377075,56.00000000000001,54.22793166286358,8469619,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,32,"[None, 13, 58, 75, 40]","[None, 87, 93, 94, 51]","[None, 2, 30, 25, 15]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Dennis Wideman,CGY,D,28.0,77.6,6.9,6.3,23.7,29.7,54.7,73.3,64.2,73.7,29.7,88.8,6.9,17.7,53.0,168,53,217,119.0,136.0,164,106,63,84,55,164,27,217,192,110,232,126,177,First Pair,46.0,1043.9,4.0,17.0,21.0,5.757370310408611,43.05555555555556,46.53450289859734,8469770,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,30,"[None, 20, 7, 37, 37]","[None, 39, 73, 91, 72]","[None, 19, 21, 0, 12]","[None, 'WSH', 'WSH', 'CGY', 'CGY']"
2013-2014,Derek Morris,PHX,D,4.3,32.3,4.3,,11.9,83.6,62.5,55.2,66.8,9.9,58.6,77.2,20.3,12.5,47.4,223,158,223,,157.0,39,88,105,78,187,97,54,186,204,123,232,126,177,Second Pair,63.0,1225.2666666666669,5.0,12.0,17.0,3.4323035040412435,47.43589743589743,46.619066980501465,8464966,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,35,"[None, 3, 3, 1, 6]","[None, 13, 30, 51, 28]","[None, 3, 4, 4, 6]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Deryk Engelland,PIT,D,13.8,9.1,24.6,,32.8,90.9,94.0,53.0,15.9,43.5,95.3,65.5,61.6,61.2,39.7,201,212,176,,120.0,22,15,110,196,112,12,81,90,91,141,232,126,177,Third Pair,56.0,730.4833333333333,6.0,6.0,12.0,2.119113652370742,44.89795918367347,50.44649331253037,8468674,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,31,"[None, 12, 10, 8, 23]","[None, 8, 4, 12, 9]","[None, 26, 10, 22, 36]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Dion Phaneuf,TOR,D,8.6,20.3,46.1,14.3,24.3,88.4,88.4,71.6,40.1,4.7,83.6,0.4,95.3,6.5,93.5,213,186,126,109.0,135.0,28,28,67,140,199,39,232,12,218,16,232,126,177,First Pair,80.0,1885.15,8.0,23.0,31.0,8.290880244487045,52.38095238095239,43.087736617673116,8470602,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,28,"[None, 18, 75, 8, 7]","[None, 13, 60, 3, 30]","[None, 50, 71, 53, 38]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Dmitry Kulikov,FLA,D,27.6,69.4,28.4,1.6,13.6,50.4,34.9,51.7,21.6,41.4,80.2,61.2,4.3,26.7,31.5,169,72,167,125.0,154.0,116,152,113,183,117,47,91,223,171,160,232,126,177,Second Pair,81.0,1757.15,8.0,11.0,19.0,7.294678205674707,39.49579831932773,48.76956859907293,8475179,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,22,"[None, 45, 56, 19, 30]","[None, 75, 40, 65, 76]","[None, 50, 76, 12, 29]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2013-2014,Dmitry Orlov,WSH,D,81.5,62.1,66.8,,,79.3,70.3,44.0,42.2,97.0,48.7,51.7,40.5,25.9,58.6,44,89,78,,,49,70,131,135,8,120,113,139,173,97,232,126,177,Second Pair,54.0,1058.2833333333333,3.0,8.0,11.0,2.916984588086075,47.82608695652174,46.88322999381592,8475200,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,22,"[None, None, 53, None, 81]","[None, None, 44, None, 64]","[None, None, 26, None, 73]","[None, None, 'WSH', None, 'WSH']"
2013-2014,Dougie Hamilton,BOS,D,44.8,72.4,48.3,58.7,,66.8,85.3,97.0,91.8,9.1,50.0,75.4,92.2,93.5,42.2,129,65,121,53.0,,78,35,8,20,189,117,58,19,16,135,232,126,177,Second Pair,64.0,1222.5833333333333,7.0,18.0,25.0,6.612267976709974,66.15384615384615,54.22793166286358,8476462,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,20,"[None, None, None, 28, 50]","[None, None, None, 74, 75]","[None, None, None, 23, 58]","[None, None, None, 'BOS', 'BOS']"
2013-2014,Douglas Murray,MTL,D,8.2,6.0,19.0,,56.5,26.7,9.1,10.3,3.9,44.4,97.8,53.9,11.2,53.4,13.4,214,219,189,,78.0,171,212,209,224,110,6,108,207,109,202,232,126,177,Third Pair,53.0,760.6333333333333,0.0,2.0,2.0,0.9052603254735859,32.432432432432435,47.523948898893224,8468114,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,33,"[None, 76, 8, 12, 10]","[None, 37, 3, 5, 9]","[None, 90, 29, 30, 14]","[None, 'SJS', 'SJS', 'PIT', 'MTL']"
2013-2014,Drew Doughty,LAK,D,91.8,93.1,93.5,55.6,65.5,2.2,61.2,95.3,54.7,22.4,71.1,53.4,37.1,94.0,78.4,20,17,16,57.0,62.0,228,91,12,106,160,68,109,147,15,51,232,126,177,First Pair,78.0,2005.5833333333333,10.0,27.0,37.0,12.439069749096692,57.446808510638306,55.64617610660877,8474563,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,23,"[None, 94, 94, 96, 86]","[None, 93, 97, 92, 87]","[None, 94, 88, 98, 89]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Duncan Keith,CHI,D,56.9,95.3,15.9,88.1,35.0,1.7,32.3,83.6,98.3,18.5,3.4,72.0,75.0,99.6,72.0,101,12,196,16.0,116.0,229,158,39,5,167,225,66,59,2,66,232,126,177,First Pair,79.0,1947.3333333333337,6.0,55.0,61.0,9.694191860916604,57.03703703703704,55.98884121867568,8470281,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,30,"[None, 86, 28, 35, 68]","[None, 97, 91, 90, 95]","[None, 15, 5, 10, 20]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Dustin Byfuglien,WPG,D,67.2,97.0,17.2,91.3,52.0,55.6,96.6,99.6,85.8,3.4,60.8,59.9,3.9,56.0,80.2,77,8,193,12.0,86.0,104,9,2,34,202,92,94,224,103,47,232,126,177,First Pair,78.0,1800.7,20.0,36.0,56.0,18.696554463470065,40.98360655737705,50.211926257932895,8470834,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,28,"[None, 91, 79, 63, 67]","[None, 100, 97, 100, 94]","[None, 88, 56, 14, 14]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Dylan Olsen,FLA,D,48.3,41.4,40.5,,33.3,81.5,83.2,49.1,79.7,72.0,91.4,78.4,10.8,38.8,35.3,121,137,139,,119.0,44,40,119,48,59,21,51,208,143,151,232,126,177,Third Pair,44.0,679.2166666666667,3.0,9.0,12.0,1.7666317744586528,46.2962962962963,48.76956859907293,8475153,D,74.0,223.0,1991-01-03,USA,2009.0,1.0,28.0,L,22,"[None, None, 52, None, 50]","[None, None, 37, None, 47]","[None, None, 43, None, 42]","[None, None, 'CHI', None, 'FLA']"
2013-2014,Ed Jovanovski,FLA,D,3.0,16.4,7.3,12.7,11.3,58.2,45.7,34.5,12.9,16.4,29.3,53.0,34.5,25.4,3.0,226,195,216,111.0,158.0,98,127,153,203,172,165,110,153,174,226,232,126,177,Third Pair,37.0,598.2833333333333,1.0,4.0,5.0,1.7124256184334308,44.18604651162791,48.76956859907293,8460492,D,75.0,220.0,1976-06-26,CAN,1994.0,1.0,1.0,L,37,"[None, 35, 15, None, 5]","[None, 31, 13, None, 26]","[None, 24, 15, None, 9]","[None, 'PHX', 'FLA', None, 'FLA']"
2013-2014,Eric Brewer,TBL,D,10.3,48.7,32.8,,16.9,51.7,72.4,74.6,59.5,3.0,65.1,24.6,56.0,24.6,15.9,209,120,157,,148.0,113,65,60,95,203,82,176,103,176,196,232,126,177,Third Pair,77.0,1351.5833333333333,4.0,13.0,17.0,4.612470172286446,49.29577464788733,50.3604432575276,8466142,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,34,"[None, 46, 6, 4, 25]","[None, 62, 45, 14, 63]","[None, 63, 23, 20, 45]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Eric Gelinas,NJD,D,22.8,23.7,42.2,65.1,,12.1,54.3,92.7,83.6,38.8,76.3,99.1,38.4,92.7,75.0,180,178,135,45.0,,205,107,18,39,123,56,3,144,18,59,232,126,177,Third Pair,60.0,1015.4333333333332,7.0,22.0,29.0,6.436201859619052,49.2063492063492,55.200163997962946,8475199,D,76.0,215.0,1991-05-08,CAN,2009.0,2.0,54.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 29]","[None, None, None, None, 43]","[None, None, None, None, 'NJD']"
2013-2014,Eric Gryba,OTT,D,50.0,53.0,53.0,,74.0,60.8,65.5,68.5,34.1,37.1,94.0,10.3,69.4,21.6,52.6,117,110,110,,47.0,92,81,74,154,127,15,209,72,183,111,232,126,177,Third Pair,57.0,998.7,2.0,9.0,11.0,1.7754606251051572,57.14285714285714,49.264469048237395,8473468,D,76.0,222.0,1988-04-14,CAN,2006.0,3.0,68.0,R,25,"[None, None, None, 16, 65]","[None, None, None, 32, 64]","[None, None, None, 35, 59]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Erik Gudbranson,FLA,D,28.9,31.0,43.1,31.7,16.4,24.6,37.9,71.1,4.7,53.0,97.4,66.4,1.7,12.9,7.3,166,161,133,87.0,149.0,176,145,68,222,93,7,79,229,203,216,232,126,177,Third Pair,65.0,1168.7666666666669,3.0,6.0,9.0,4.292530893699927,45.0,48.76956859907293,8475790,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,21,"[None, None, 34, 10, 44]","[None, None, 46, 22, 31]","[None, None, 45, 16, 56]","[None, None, 'FLA', 'FLA', 'FLA']"
2013-2014,Erik Gustafsson,PHI,D,74.6,69.8,53.9,,,68.5,80.6,39.2,49.6,91.4,25.4,50.4,94.0,36.6,31.0,60,71,108,,,74,46,142,118,17,174,116,15,148,161,232,126,177,Third Pair,31.0,543.15,2.0,8.0,10.0,1.8248445775474054,58.536585365853654,49.53763442787999,8475640,D,70.0,180.0,1988-12-15,SWE,,,,L,24,"[None, None, 72, 88, 70]","[None, None, 67, 79, 70]","[None, None, 46, 60, 51]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Erik Johnson,COL,D,53.9,91.8,10.8,20.6,45.2,69.4,43.5,66.4,56.9,40.5,44.8,10.8,39.7,30.2,96.1,108,20,208,101.0,98.0,72,132,79,101,119,129,208,141,163,10,232,126,177,First Pair,80.0,1840.55,9.0,30.0,39.0,7.652133913621747,52.88461538461539,47.50763185682911,8473446,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,25,"[None, 28, 66, 26, 59]","[None, 74, 88, 62, 95]","[None, 12, 9, 33, 9]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Erik Karlsson,OTT,D,99.1,98.7,36.2,94.4,79.1,100.0,99.1,99.1,97.4,95.7,18.1,76.3,40.9,21.1,44.4,3,4,149,8.0,38.0,1,3,3,7,11,191,56,138,184,130,232,126,177,First Pair,82.0,2219.983333333333,20.0,54.0,74.0,13.60277799433832,48.29931972789115,49.264469048237395,8474578,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,23,"[None, 46, 99, 84, 99]","[None, 70, 99, 67, 99]","[None, 22, 58, 61, 24]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Fedor Tyutin,CBJ,D,76.7,45.7,92.7,75.4,93.8,76.3,66.8,40.5,76.3,11.2,48.3,9.5,70.3,37.5,85.8,55,127,18,32.0,12.0,56,78,139,56,184,121,211,70,146,34,232,126,177,Second Pair,69.0,1477.35,4.0,22.0,26.0,5.736960434937388,49.411764705882355,51.75358293233071,8469492,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,30,"[None, 96, 92, 59, 78]","[None, 55, 73, 59, 38]","[None, 98, 98, 90, 91]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Francis Bouillon,MTL,D,21.1,40.1,25.4,38.9,,53.0,27.2,6.9,18.5,31.0,59.5,61.6,39.2,44.8,16.4,184,140,174,78.0,,110,170,217,190,140,95,90,142,129,195,232,126,177,Third Pair,52.0,919.7166666666668,2.0,4.0,6.0,1.374703039471596,40.98360655737705,47.523948898893224,8465914,D,68.0,194.0,1975-10-17,USA,,,,L,37,"[None, 44, 39, 69, 12]","[None, 24, 85, 80, 21]","[None, 31, 13, 64, 21]","[None, 'NSH', 'NSH', 'MTL', 'MTL']"
2013-2014,Francois Beauchemin,ANA,D,72.4,56.9,77.6,46.0,76.3,70.7,64.7,47.0,40.5,50.4,41.8,50.9,93.5,74.1,67.2,65,101,53,69.0,43.0,69,83,124,139,99,136,115,16,61,77,232,126,177,First Pair,70.0,1616.95,4.0,13.0,17.0,5.494950486252631,56.91056910569105,51.939986662301784,8467400,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,33,"[None, 59, 97, 81, 56]","[None, 6, 74, 72, 49]","[None, 96, 97, 91, 62]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Grant Clitsome,WPG,D,17.2,35.3,13.4,54.0,54.8,73.3,78.0,39.7,92.7,40.1,64.2,66.8,44.8,67.7,70.7,193,151,202,59.0,81.0,63,52,141,18,120,84,78,129,76,69,232,126,177,Second Pair,32.0,633.1833333333334,2.0,10.0,12.0,2.27004869236849,43.39622641509434,50.211926257932895,8471482,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,28,"[None, 44, 14, 13, 25]","[None, 50, 15, 33, 40]","[None, 29, 37, 3, 18]","[None, 'CBJ', 'WPG', 'WPG', 'WPG']"
2013-2014,Hampus Lindholm,ANA,D,88.8,99.1,23.7,54.8,,91.4,83.6,69.4,99.6,46.3,19.0,63.8,99.1,78.9,93.1,27,3,178,58.0,,21,39,72,2,107,189,85,3,50,17,232,126,177,Second Pair,78.0,1515.6666666666667,6.0,24.0,30.0,5.73431701135134,63.33333333333333,51.939986662301784,8476854,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,19,"[None, None, None, None, 84]","[None, None, None, None, 97]","[None, None, None, None, 28]","[None, None, None, None, 'ANA']"
2013-2014,Henrik Tallinder,BUF,D,46.6,29.7,82.8,,67.2,61.2,37.1,14.2,8.2,12.9,26.7,40.1,2.2,9.1,45.3,125,164,41,,59.0,91,147,200,214,180,171,140,228,212,128,232,126,177,Second Pair,64.0,1215.9833333333331,2.0,6.0,8.0,1.6496820639877319,32.857142857142854,41.92977669990997,8466182,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,34,"[None, 80, 72, 78, 27]","[None, 30, 55, 63, 20]","[None, 99, 79, 90, 78]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2013-2014,Ian Cole,STL,D,58.6,58.2,53.4,,,62.5,39.2,26.3,22.8,60.3,20.3,54.7,65.1,59.5,20.7,97,98,109,,,88,142,172,180,79,186,106,82,95,185,232,126,177,Third Pair,46.0,693.8666666666667,3.0,8.0,11.0,2.067959963288678,67.56756756756756,54.420376503771514,8474013,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,24,"[None, 50, 65, 32, 63]","[None, 64, 63, 35, 65]","[None, 46, 41, 46, 57]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Jack Johnson,CBJ,D,1.7,4.7,2.6,84.9,21.5,5.2,34.5,67.7,47.8,38.4,53.4,8.2,62.9,80.2,80.6,229,222,227,20.0,140.0,221,153,76,122,124,109,214,87,47,46,232,126,177,First Pair,82.0,2023.7166666666667,5.0,28.0,33.0,9.084807341743442,49.56521739130435,51.75358293233071,8471677,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,26,"[None, 1, 4, 3, 2]","[None, 3, 6, 0, 11]","[None, 2, 1, 2, 3]","[None, 'LAK', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Jacob Trouba,WPG,D,78.4,80.6,22.4,19.8,43.5,81.9,95.3,98.3,77.6,100.0,39.2,31.9,28.0,59.9,95.3,51,46,181,102.0,101.0,43,12,5,53,1,142,159,168,94,12,232,126,177,First Pair,65.0,1458.3666666666666,10.0,19.0,29.0,8.337168743770073,47.95918367346938,50.211926257932895,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,19,"[None, None, None, None, 76]","[None, None, None, None, 78]","[None, None, None, None, 25]","[None, None, None, None, 'WPG']"
2013-2014,Jake Gardiner,TOR,D,60.8,44.8,12.5,71.4,,96.6,75.4,54.7,45.7,98.3,42.7,26.3,87.1,4.3,15.5,92,129,204,37.0,,9,58,106,127,5,134,172,31,223,197,232,126,177,Second Pair,80.0,1686.1,10.0,21.0,31.0,7.029507344625663,52.12765957446809,43.087736617673116,8474581,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,23,"[None, None, 35, 36, 71]","[None, None, 75, 48, 39]","[None, None, 2, 17, 16]","[None, None, 'TOR', 'TOR', 'TOR']"
2013-2014,Jake Muzzin,LAK,D,88.4,85.3,92.2,82.5,,4.7,78.9,81.5,84.1,35.3,87.5,85.8,68.1,99.1,72.4,28,35,19,23.0,,222,50,44,38,131,30,34,75,3,65,232,126,177,Second Pair,76.0,1446.3166666666666,5.0,20.0,25.0,7.752643805237663,56.57894736842105,55.64617610660877,8474162,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,24,"[None, None, None, 90, 88]","[None, None, None, 84, 82]","[None, None, None, 86, 94]","[None, None, None, 'LAK', 'LAK']"
2013-2014,Jakub Kindl,DET,D,40.9,53.9,26.3,27.8,,45.3,63.4,69.0,73.7,65.5,35.3,97.8,90.1,31.5,0.9,138,108,172,92.0,,128,86,73,62,68,151,6,24,160,231,232,126,177,Third Pair,66.0,1137.2166666666667,2.0,17.0,19.0,4.957135349076951,53.84615384615385,50.29666624261796,8471693,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,26,"[None, 10, 48, 55, 39]","[None, 41, 30, 82, 46]","[None, 30, 35, 33, 27]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,James Wisniewski,CBJ,D,70.7,86.2,57.8,53.2,75.7,32.3,49.6,52.6,87.1,40.9,47.4,42.7,56.9,54.3,60.3,69,33,99,60.0,44.0,158,118,111,31,118,123,134,101,107,93,232,126,177,First Pair,75.0,1696.6333333333332,7.0,44.0,51.0,8.906867258568406,54.65116279069767,51.75358293233071,8470222,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,29,"[None, 78, 29, 65, 77]","[None, 84, 69, 81, 85]","[None, 7, 11, 19, 77]","[None, 'MTL', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Jamie McBain,BUF,D,31.0,86.6,3.4,2.4,25.4,48.7,46.1,45.7,38.8,86.6,4.7,55.6,42.7,2.6,19.8,161,32,225,124.0,133.0,120,126,127,143,28,222,104,134,227,187,232,126,177,Second Pair,69.0,1391.4666666666667,6.0,11.0,17.0,5.614586170400644,40.98360655737705,41.92977669990997,8473571,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,25,"[None, 82, 86, 83, 9]","[None, 90, 96, 97, 59]","[None, 66, 12, 5, 2]","[None, 'CAR', 'CAR', 'CAR', 'BUF']"
2013-2014,Jan Hejda,COL,D,32.3,6.5,72.4,,68.9,93.1,69.0,25.0,27.2,31.9,62.9,11.6,59.9,49.6,97.4,158,218,65,,56.0,17,73,175,170,138,87,206,94,118,7,232,126,177,First Pair,78.0,1741.4,6.0,11.0,17.0,3.3670464826748945,53.63636363636364,47.50763185682911,8470699,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,35,"[None, 88, 80, 67, 14]","[None, 78, 22, 29, 5]","[None, 81, 80, 87, 62]","[None, 'CBJ', 'COL', 'COL', 'COL']"
2013-2014,Jared Cowen,OTT,D,4.7,15.5,8.6,,61.6,97.8,91.4,37.1,19.8,3.9,94.8,51.3,72.0,65.1,66.4,222,197,213,,69.0,6,21,147,187,201,13,114,66,82,79,232,126,177,Second Pair,68.0,1394.8333333333333,6.0,9.0,15.0,3.5537801613123134,52.22222222222223,49.264469048237395,8475174,D,77.0,238.0,1991-01-25,CAN,2009.0,1.0,9.0,L,22,"[None, None, 5, None, 8]","[None, None, 10, None, 26]","[None, None, 17, None, 12]","[None, None, 'OTT', None, 'OTT']"
