Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8464981,Cory Sarich,COL,D,32.0,17.3,68.4,,63.8,44.6,11.7,1.7,13.4,13.4,88.3,47.2,32.0,35.5,13.0,158,192,74,,65.0,129,202,228,200,201,28,123,158,150,202,231,125,177,Third Pair,54.0,922.78,1.0,9.0,10.0,1.27,54.84,46.75,D,76.0,207.0,1978-08-16,CAN,1996.0,2.0,27.0,R,35,"[25, 57, 36, 53, 17]","[75, 33, 57, 19, 8]","[45, 45, 62, 70, 69]","['CGY', 'CGY', 'CGY', 'CGY', 'COL']"
2013-2014,8474774,Dalton Prout,CBJ,D,64.1,39.8,69.7,,54.8,74.9,53.2,9.1,5.6,60.2,78.4,42.0,91.8,41.1,86.1,84,140,71,,81.0,59,108,211,218,93,51,135,20,137,33,231,125,177,Third Pair,49.0,843.03,2.0,4.0,6.0,1.61,42.0,52.76,D,75.0,215.0,1990-03-13,CAN,2010.0,6.0,154.0,R,23,"[None, None, None, 57, 69]","[None, None, None, 48, 38]","[None, None, None, 58, 73]","[None, None, None, 'CBJ', 'CBJ']"
2013-2014,8467096,Dan Boyle,SJS,D,95.7,93.9,80.1,100.0,,0.4,68.8,97.0,42.9,57.1,8.7,68.0,30.3,95.2,51.9,11,15,47,1.0,,231,72,8,133,100,212,75,162,12,112,231,125,177,Second Pair,75.0,1596.2,12.0,24.0,36.0,9.91,47.56,57.27,D,71.0,194.0,1976-07-12,CAN,,,,R,37,"[98, 98, 84, 98, 95]","[98, 92, 82, 96, 91]","[65, 86, 81, 94, 61]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8471958,Dan Girardi,NYR,D,26.0,63.2,13.9,24.0,31.6,11.7,42.0,63.2,39.4,71.0,87.0,18.2,38.1,99.1,87.4,172,86,200,96.0,122.0,205,133,86,141,68,31,190,144,3,30,231,125,177,First Pair,81.0,1872.68,5.0,19.0,24.0,5.01,51.85,50.59,D,73.0,212.0,1984-04-29,CAN,,,,R,29,"[18, 14, 21, 26, 37]","[39, 79, 53, 53, 68]","[4, 3, 5, 44, 12]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8469465,Dan Hamhuis,VAN,D,80.5,48.9,62.8,49.6,98.3,61.9,79.2,80.5,93.5,97.8,33.8,29.9,94.4,84.8,90.0,46,119,87,64.0,4.0,89,48,46,16,6,154,163,14,36,24,231,125,177,First Pair,79.0,1892.6,5.0,17.0,22.0,6.36,56.88,50.63,D,73.0,204.0,1982-12-13,CAN,2001.0,1.0,12.0,L,30,"[68, 57, 54, 71, 91]","[73, 83, 65, 31, 50]","[35, 14, 35, 73, 66]","['NSH', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8477215,Danny DeKeyser,DET,D,51.1,42.4,56.7,19.2,52.0,24.2,17.7,52.4,42.4,73.6,36.4,79.7,95.2,78.4,78.8,114,134,101,102.0,86.0,176,188,111,134,62,148,48,12,51,50,231,125,177,Second Pair,65.0,1406.65,4.0,19.0,23.0,3.91,53.12,50.12,D,75.0,183.0,1990-03-07,USA,,,,L,23,"[None, None, None, 56, 45]","[None, None, None, 56, 33]","[None, None, None, 55, 57]","[None, None, None, 'DET', 'DET']"
2013-2014,8475233,David Savard,CBJ,D,42.0,14.7,68.8,,32.8,84.8,45.9,8.2,28.6,33.8,68.0,55.8,85.3,30.7,2.2,135,198,73,,120.0,36,125,213,166,154,75,103,35,161,227,231,125,177,Third Pair,70.0,1248.02,5.0,10.0,15.0,2.1,54.05,49.5,D,73.0,235.0,1990-10-22,CAN,2009.0,4.0,94.0,R,22,"[None, None, 42, None, 52]","[None, None, 35, None, 11]","[None, None, 66, None, 71]","[None, None, 'CBJ', None, 'CBJ']"
2013-2014,8473673,David Schlemko,PHX,D,47.2,90.5,10.8,41.6,40.7,19.0,29.0,49.4,32.9,52.8,49.8,65.8,78.4,16.5,72.3,123,23,207,74.0,106.0,188,163,118,156,110,117,80,51,194,65,231,125,177,Third Pair,48.0,787.07,1.0,8.0,9.0,2.13,54.35,51.56,D,73.0,191.0,1987-05-07,CAN,,,,L,26,"[65, 76, 52, 32, 58]","[87, 86, 91, 81, 91]","[14, 25, 11, 6, 29]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8469619,Dennis Seidenberg,BOS,D,71.9,87.0,33.8,,48.6,75.3,67.5,32.5,81.4,58.4,92.2,30.7,89.2,82.7,20.8,66,31,154,,92.0,58,75,157,44,97,19,161,26,41,184,231,125,177,Second Pair,34.0,742.48,1.0,9.0,10.0,1.31,56.0,46.36,D,72.0,199.0,1981-07-18,DEU,2001.0,6.0,172.0,L,32,"[74, 37, 48, 90, 51]","[71, 85, 86, 94, 71]","[62, 5, 51, 48, 15]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8469770,Dennis Wideman,CGY,D,24.7,80.5,5.2,4.8,15.8,36.8,63.6,84.8,77.5,58.9,39.8,88.7,10.4,33.3,53.7,175,46,220,120.0,150.0,147,84,36,53,96,140,27,208,155,108,231,125,177,First Pair,46.0,1043.9,4.0,17.0,21.0,5.79,43.06,47.45,D,72.0,202.0,1983-03-20,CAN,2002.0,8.0,241.0,R,30,"[80, 44, 22, 30, 25]","[86, 72, 73, 85, 77]","[43, 33, 37, 1, 10]","['BOS', 'WSH', 'WSH', 'CGY', 'CGY']"
2013-2014,8464966,Derek Morris,PHX,D,3.0,24.7,5.6,,33.9,63.2,60.6,57.1,64.9,9.5,63.2,88.3,19.5,35.1,51.5,225,175,219,,118.0,86,91,100,82,210,86,28,187,151,113,231,125,177,Second Pair,63.0,1225.27,5.0,12.0,17.0,3.48,47.44,45.84,D,72.0,210.0,1978-08-24,CAN,1996.0,1.0,13.0,R,35,"[66, 8, 8, 2, 15]","[52, 8, 28, 32, 24]","[83, 8, 10, 6, 8]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8468674,Deryk Engelland,PIT,D,15.2,6.1,23.4,,37.3,90.9,81.0,29.4,18.6,39.0,86.6,49.4,68.8,80.1,41.6,197,218,178,,112.0,22,44,164,188,142,32,118,73,47,136,231,125,177,Third Pair,56.0,730.48,6.0,6.0,12.0,2.12,44.9,45.5,D,74.0,212.0,1982-04-03,CAN,2000.0,6.0,194.0,R,31,"[None, 20, 12, 6, 40]","[None, 11, 4, 13, 6]","[None, 25, 11, 30, 33]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8470602,Dion Phaneuf,TOR,D,21.6,45.0,24.7,12.0,40.1,91.3,90.5,81.4,48.9,6.5,90.0,0.4,90.0,6.9,97.4,182,128,175,111.0,107.0,21,23,44,119,217,24,231,24,216,7,231,125,177,First Pair,80.0,1885.15,8.0,23.0,31.0,8.43,52.38,42.76,D,76.0,222.0,1985-04-10,CAN,2003.0,1.0,9.0,L,28,"[48, 6, 69, 24, 7]","[88, 48, 83, 12, 45]","[6, 15, 32, 35, 16]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8475179,Dmitry Kulikov,FLA,D,17.3,68.0,21.2,0.8,13.0,37.7,36.4,58.4,41.6,42.4,88.7,58.9,8.7,18.2,44.6,192,75,183,125.0,155.0,145,146,97,136,134,27,96,212,190,129,231,125,177,Second Pair,81.0,1757.15,8.0,11.0,19.0,7.23,39.5,48.58,D,73.0,212.0,1990-10-29,RUS,2009.0,1.0,14.0,L,22,"[7, 53, 30, 13, 24]","[33, 77, 39, 74, 74]","[18, 36, 61, 9, 25]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2013-2014,8475200,Dmitry Orlov,WSH,D,68.8,52.4,48.1,,,81.0,74.0,50.6,58.0,97.0,57.6,40.7,46.3,24.2,7.8,73,111,121,,,45,60,115,98,8,99,138,125,176,214,231,125,177,Second Pair,54.0,1058.28,3.0,8.0,11.0,2.84,47.83,50.56,D,71.0,215.0,1991-07-23,RUS,2009.0,2.0,55.0,L,22,"[None, None, 49, None, 81]","[None, None, 39, None, 67]","[None, None, 31, None, 62]","[None, None, 'WSH', None, 'WSH']"
2013-2014,8476462,Dougie Hamilton,BOS,D,51.5,72.7,39.4,62.4,,70.6,85.3,94.4,87.0,17.3,46.8,67.5,94.8,98.3,69.3,113,64,141,48.0,,69,34,14,31,192,124,76,13,5,72,231,125,177,Second Pair,64.0,1222.58,7.0,18.0,25.0,6.5,66.15,55.11,D,78.0,230.0,1993-06-17,CAN,2011.0,1.0,9.0,R,20,"[None, None, None, 37, 60]","[None, None, None, 66, 69]","[None, None, None, 22, 59]","[None, None, None, 'BOS', 'BOS']"
2013-2014,8468114,Douglas Murray,MTL,D,5.2,5.2,28.6,,41.2,20.8,6.5,6.9,4.3,44.6,93.1,52.8,13.4,58.0,25.5,220,220,166,,105.0,184,214,216,221,129,17,110,201,98,173,231,125,177,Third Pair,53.0,760.63,0.0,2.0,2.0,0.86,32.43,42.22,D,75.0,240.0,1980-03-12,SWE,1999.0,8.0,241.0,L,33,"[50, 50, 7, 15, 9]","[53, 31, 5, 7, 7]","[44, 82, 41, 36, 22]","['SJS', 'SJS', 'SJS', 'PIT', 'MTL']"
2013-2014,8474563,Drew Doughty,LAK,D,79.7,81.4,92.2,44.0,71.2,5.2,76.6,97.4,72.7,18.6,85.7,66.7,34.6,97.0,83.5,48,44,19,71.0,52.0,220,54,7,64,189,34,78,152,8,39,231,125,177,First Pair,78.0,2005.58,10.0,27.0,37.0,12.8,57.45,56.11,D,73.0,210.0,1989-12-08,CAN,2008.0,1.0,2.0,R,23,"[96, 95, 88, 84, 71]","[67, 84, 88, 81, 76]","[88, 90, 80, 97, 86]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8470281,Duncan Keith,CHI,D,61.0,96.1,25.5,52.0,34.5,2.2,44.2,90.5,98.3,34.2,8.2,73.6,72.7,98.7,77.5,91,10,173,61.0,117.0,227,128,23,5,153,213,62,64,4,53,231,125,177,First Pair,79.0,1947.33,6.0,55.0,61.0,9.55,57.04,58.25,D,73.0,192.0,1983-07-16,CAN,2002.0,2.0,54.0,L,30,"[95, 87, 45, 60, 66]","[96, 99, 95, 93, 97]","[69, 54, 20, 26, 32]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8470834,Dustin Byfuglien,WPG,D,72.7,99.6,14.3,91.2,47.5,29.9,98.7,100.0,95.7,3.5,70.6,57.1,4.3,58.9,82.7,64,2,199,12.0,94.0,163,4,1,11,224,69,100,222,96,41,231,125,177,First Pair,78.0,1800.7,20.0,36.0,56.0,18.74,40.98,48.99,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,28,"[None, 88, 72, 64, 78]","[None, 99, 99, 100, 96]","[None, 80, 42, 11, 14]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8475153,Dylan Olsen,FLA,D,51.9,41.1,39.0,,32.2,81.4,56.7,24.7,36.4,79.2,80.1,87.4,9.1,44.2,9.1,112,137,142,,121.0,44,100,175,148,49,47,30,211,130,211,231,125,177,Third Pair,44.0,679.22,3.0,9.0,12.0,1.78,46.3,48.63,D,74.0,223.0,1991-01-03,USA,2009.0,1.0,28.0,L,22,"[None, None, 41, None, 61]","[None, None, 36, None, 51]","[None, None, 45, None, 39]","[None, None, 'CHI', None, 'FLA']"
2013-2014,8460492,Ed Jovanovski,FLA,D,2.6,13.0,8.2,16.8,8.5,60.2,34.6,14.7,12.1,13.9,20.3,61.0,32.9,11.3,0.4,226,202,213,105.0,163.0,93,150,198,203,200,185,91,156,206,231,231,125,177,Third Pair,37.0,598.28,1.0,4.0,5.0,1.69,44.19,41.8,D,75.0,220.0,1976-06-26,CAN,1994.0,1.0,1.0,L,37,"[58, 25, 24, None, 3]","[54, 28, 18, None, 20]","[66, 24, 29, None, 6]","['PHX', 'PHX', 'FLA', None, 'FLA']"
2013-2014,8466142,Eric Brewer,TBL,D,9.1,28.6,32.0,,14.1,60.6,65.8,66.7,59.7,8.7,71.4,10.0,59.7,31.2,32.9,211,166,158,,153.0,92,79,78,94,212,67,209,94,160,156,231,125,177,Third Pair,77.0,1351.58,4.0,13.0,17.0,4.25,49.3,49.86,D,76.0,216.0,1979-04-17,CAN,1997.0,1.0,5.0,L,34,"[44, 59, 3, 10, 32]","[9, 54, 30, 11, 48]","[31, 52, 21, 29, 45]","['STL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8475199,Eric Gelinas,NJD,D,31.2,25.1,47.6,57.6,,33.3,44.8,76.6,72.3,45.5,65.4,99.1,39.0,82.3,16.0,160,174,122,54.0,,155,127,55,65,127,81,3,142,42,195,231,125,177,Third Pair,60.0,1015.43,7.0,22.0,29.0,6.18,49.21,50.66,D,76.0,215.0,1991-05-08,CAN,2009.0,2.0,54.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 34]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2013-2014,8473468,Eric Gryba,OTT,D,40.3,55.0,42.0,,80.2,62.3,67.1,69.7,30.3,16.0,94.8,11.3,70.1,29.4,91.8,139,105,135,,36.0,88,76,71,162,195,13,206,70,164,20,231,125,177,Third Pair,57.0,998.7,2.0,9.0,11.0,1.75,57.14,49.15,D,76.0,222.0,1988-04-14,CAN,2006.0,3.0,68.0,R,25,"[None, None, None, 29, 55]","[None, None, None, 45, 63]","[None, None, None, 32, 53]","[None, None, None, 'OTT', 'OTT']"
2013-2014,8475790,Erik Gudbranson,FLA,D,11.7,30.3,28.1,33.6,16.9,13.4,30.7,58.0,4.8,27.3,97.0,64.1,1.7,9.5,16.9,205,162,167,84.0,148.0,201,159,98,220,169,8,84,228,210,193,231,125,177,Third Pair,65.0,1168.77,3.0,6.0,9.0,4.28,45.0,47.95,D,77.0,222.0,1992-01-07,CAN,2010.0,1.0,3.0,R,21,"[None, None, 32, 5, 28]","[None, None, 48, 22, 32]","[None, None, 36, 10, 48]","[None, None, 'FLA', 'FLA', 'FLA']"
2013-2014,8475640,Erik Gustafsson,PHI,D,82.3,77.1,64.9,,,82.7,80.1,35.9,44.2,90.9,23.4,37.7,96.1,46.3,54.1,42,54,82,,,41,46,149,130,22,178,145,10,125,107,231,125,177,Third Pair,31.0,543.15,2.0,8.0,10.0,1.7,58.54,50.83,D,70.0,180.0,1988-12-15,SWE,,,,L,24,"[None, None, 70, 88, 74]","[None, None, 59, 77, 78]","[None, None, 53, 68, 65]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8473446,Erik Johnson,COL,D,65.4,94.8,14.7,60.0,38.4,16.0,51.9,77.5,62.3,55.8,50.6,37.2,35.1,22.5,93.5,81,13,198,51.0,110.0,195,111,53,88,103,115,146,151,180,16,231,125,177,First Pair,80.0,1840.55,9.0,30.0,39.0,7.65,52.43,48.72,D,76.0,225.0,1988-03-21,USA,2006.0,1.0,1.0,R,25,"[72, 46, 76, 39, 76]","[91, 86, 94, 90, 97]","[34, 12, 15, 30, 13]","['STL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8474578,Erik Karlsson,OTT,D,99.6,94.4,58.0,43.2,67.2,100.0,100.0,99.6,100.0,94.8,31.2,90.9,45.5,26.4,50.6,2,14,98,72.0,59.0,1,1,2,1,13,160,22,127,171,115,231,125,177,First Pair,82.0,2219.98,20.0,54.0,74.0,13.48,48.3,50.01,D,72.0,185.0,1990-05-31,SWE,2008.0,1.0,15.0,R,23,"[33, 66, 98, 93, 99]","[26, 50, 92, 82, 98]","[52, 45, 57, 86, 32]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8469492,Fedor Tyutin,CBJ,D,87.4,63.6,94.4,85.6,88.7,42.4,70.6,48.1,78.4,16.5,52.8,8.7,61.5,29.0,92.6,30,85,14,19.0,21.0,134,68,121,51,194,110,212,90,165,18,231,125,177,Second Pair,69.0,1477.35,4.0,22.0,26.0,5.69,49.41,51.68,D,74.0,221.0,1983-07-19,RUS,2001.0,2.0,40.0,L,30,"[49, 94, 91, 77, 83]","[12, 52, 61, 67, 55]","[84, 98, 98, 84, 93]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8465914,Francis Bouillon,MTL,D,16.9,33.8,15.6,52.8,,49.4,29.9,16.5,19.0,36.8,58.9,51.1,45.0,52.8,23.4,193,154,196,60.0,,118,161,194,187,147,96,114,128,110,178,231,125,177,Third Pair,52.0,919.72,2.0,4.0,6.0,1.3,40.98,43.8,D,68.0,194.0,1975-10-17,USA,,,,L,37,"[8, 9, 23, 49, 6]","[28, 7, 55, 59, 13]","[12, 9, 6, 45, 13]","['NSH', 'NSH', 'NSH', 'MTL', 'MTL']"
2013-2014,8467400,Francois Beauchemin,ANA,D,76.2,75.3,74.0,36.0,26.6,72.7,76.2,64.5,39.8,53.2,49.4,43.7,87.0,66.7,72.7,56,58,61,81.0,131.0,64,55,83,140,109,118,131,31,78,64,231,125,177,First Pair,70.0,1616.95,4.0,13.0,17.0,4.87,56.91,50.81,D,71.0,208.0,1980-06-04,CAN,1998.0,3.0,75.0,L,33,"[54, 69, 89, 76, 64]","[65, 24, 62, 64, 81]","[61, 97, 88, 79, 59]","['TOR', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8471482,Grant Clitsome,WPG,D,23.8,51.5,6.1,64.0,59.3,77.1,74.5,43.3,88.3,29.9,66.7,56.3,47.6,65.4,62.3,177,113,218,46.0,73.0,54,59,132,28,163,78,102,122,81,88,231,125,177,Second Pair,32.0,633.18,2.0,10.0,12.0,2.28,43.4,48.56,D,71.0,211.0,1985-04-14,CAN,2004.0,9.0,271.0,L,28,"[None, 64, 28, 23, 22]","[None, 61, 30, 61, 56]","[None, 22, 44, 3, 6]","[None, 'CBJ', 'WPG', 'WPG', 'WPG']"
2013-2014,8476854,Hampus Lindholm,ANA,D,85.3,92.6,37.7,60.8,,86.6,86.4,74.5,98.7,57.6,20.8,69.7,99.1,77.1,42.9,35,18,145,50.0,,32,32,60,4,99,184,71,3,54,133,231,125,177,Second Pair,78.0,1515.67,6.0,24.0,30.0,5.78,63.33,53.74,D,76.0,217.0,1994-01-20,SWE,2012.0,1.0,6.0,L,19,"[None, None, None, None, 82]","[None, None, None, None, 94]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2013-2014,8466182,Henrik Tallinder,BUF,D,67.5,33.3,92.6,,50.8,49.8,31.2,19.0,18.2,23.4,27.7,28.1,2.2,20.3,45.5,76,155,18,,88.0,117,158,188,189,178,168,167,227,185,127,231,125,177,Second Pair,64.0,1215.98,2.0,6.0,8.0,1.61,32.86,42.07,D,76.0,209.0,1979-01-10,SWE,1997.0,2.0,48.0,L,34,"[60, 76, 68, 89, 38]","[32, 26, 42, 69, 13]","[74, 99, 92, 98, 79]","['BUF', 'NJD', 'NJD', 'NJD', 'BUF']"
2013-2014,8474013,Ian Cole,STL,D,56.7,59.7,54.1,,,61.5,33.3,22.9,19.9,42.0,13.9,63.6,64.9,71.4,46.3,101,94,107,,,90,153,179,185,135,200,85,82,67,125,231,125,177,Third Pair,46.0,693.87,3.0,8.0,11.0,2.02,67.57,54.07,D,73.0,237.0,1989-02-21,USA,2007.0,1.0,18.0,L,24,"[None, 34, 68, 36, 63]","[None, 66, 76, 33, 65]","[None, 37, 38, 57, 61]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,8471677,Jack Johnson,CBJ,D,0.4,2.2,1.3,28.8,17.5,27.7,57.1,78.8,57.6,51.1,61.0,3.9,60.2,83.1,90.9,231,227,229,90.0,147.0,168,99,50,99,114,91,223,93,40,22,231,125,177,First Pair,82.0,2023.72,5.0,28.0,33.0,9.29,49.57,50.44,D,74.0,225.0,1987-01-13,USA,2005.0,1.0,3.0,L,26,"[3, 0, 1, 0, 0]","[11, 1, 3, 0, 14]","[4, 0, 1, 0, 4]","['LAK', 'LAK', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8476885,Jacob Trouba,WPG,D,63.2,73.2,23.8,20.0,35.6,46.3,96.5,99.1,80.5,100.0,42.4,7.4,26.4,48.5,48.1,86,63,177,101.0,115.0,125,9,3,46,1,134,215,171,120,121,231,125,177,First Pair,65.0,1458.37,10.0,19.0,29.0,8.41,47.96,49.66,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,19,"[None, None, None, None, 68]","[None, None, None, None, 73]","[None, None, None, None, 28]","[None, None, None, None, 'WPG']"
2013-2014,8474581,Jake Gardiner,TOR,D,45.9,35.9,11.3,66.4,,89.2,74.9,59.3,65.4,95.2,44.6,35.1,86.6,4.3,39.4,126,149,206,43.0,,26,58,95,81,12,129,151,32,222,141,231,125,177,Second Pair,80.0,1686.1,10.0,21.0,31.0,7.16,52.13,44.55,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,23,"[None, None, 48, 22, 68]","[None, None, 48, 51, 26]","[None, None, 14, 10, 22]","[None, None, 'TOR', 'TOR', 'TOR']"
2013-2014,8474162,Jake Muzzin,LAK,D,91.3,82.7,93.1,73.6,,61.0,77.1,75.8,76.6,40.7,89.2,95.7,72.3,100.0,88.7,21,41,17,34.0,,91,53,57,55,138,26,11,65,1,27,231,125,177,Second Pair,76.0,1446.32,5.0,19.0,24.0,7.47,56.94,58.67,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,24,"[None, None, None, 96, 75]","[None, None, None, 84, 77]","[None, None, None, 85, 94]","[None, None, None, 'LAK', 'LAK']"
2013-2014,8471693,Jakub Kindl,DET,D,44.6,58.9,40.3,29.6,,31.2,58.0,56.3,68.8,62.3,29.4,98.3,91.3,53.7,2.6,129,96,139,89.0,,160,97,102,73,88,164,5,21,108,226,231,125,177,Third Pair,66.0,1137.22,2.0,17.0,19.0,4.78,53.85,50.0,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,26,"[None, 19, 39, 65, 35]","[None, 49, 39, 81, 46]","[None, 31, 40, 43, 44]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,8470222,James Wisniewski,CBJ,D,52.4,87.4,16.0,69.6,48.0,15.6,52.8,60.2,90.5,46.3,48.5,29.0,48.5,38.1,75.3,111,30,195,39.0,93.0,196,109,93,23,125,120,165,120,144,58,231,125,177,First Pair,75.0,1696.63,7.0,44.0,51.0,8.74,54.65,54.99,D,71.0,203.0,1984-02-21,USA,2002.0,5.0,156.0,R,29,"[35, 69, 18, 66, 59]","[85, 87, 80, 90, 86]","[16, 6, 4, 7, 54]","['ANA', 'MTL', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8473571,Jamie McBain,BUF,D,47.6,95.2,2.6,2.4,22.6,45.9,45.5,48.9,43.7,87.0,3.5,57.6,42.4,2.6,24.2,122,12,226,123.0,138.0,126,126,119,131,31,224,99,134,226,176,231,125,177,Second Pair,69.0,1391.47,6.0,11.0,17.0,5.72,40.98,38.9,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,25,"[63, 85, 79, 75, 14]","[89, 91, 97, 98, 76]","[2, 53, 9, 3, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2013-2014,8470699,Jan Hejda,COL,D,39.0,5.6,59.3,,85.3,88.7,72.7,35.5,37.7,49.8,73.2,4.3,41.6,53.2,95.2,142,219,95,,27.0,27,63,150,145,117,63,222,136,109,12,231,125,177,First Pair,78.0,1741.4,6.0,11.0,17.0,3.25,53.21,46.24,D,76.0,230.0,1978-06-18,CZE,2003.0,4.0,106.0,L,35,"[20, 73, 57, 61, 19]","[1, 49, 9, 35, 3]","[35, 54, 63, 75, 42]","['CBJ', 'CBJ', 'COL', 'COL', 'COL']"
2013-2014,8475174,Jared Cowen,OTT,D,16.5,23.8,12.6,,60.5,95.2,87.4,32.9,22.5,10.0,98.3,64.9,58.4,32.9,12.1,194,177,203,,71.0,12,30,156,179,209,5,82,97,156,204,231,125,177,Second Pair,68.0,1394.83,6.0,9.0,15.0,3.49,52.22,48.14,D,77.0,238.0,1991-01-25,CAN,2009.0,1.0,9.0,L,22,"[None, None, 19, None, 27]","[None, None, 21, None, 37]","[None, None, 24, None, 11]","[None, None, 'OTT', None, 'OTT']"
2013-2014,8474716,Jared Spurgeon,MIN,D,88.3,60.2,83.1,81.6,72.3,64.5,40.7,45.9,74.9,97.4,30.7,64.5,84.4,62.3,73.2,28,93,40,24.0,50.0,83,136,126,59,7,161,83,37,88,63,231,125,177,First Pair,67.0,1516.95,5.0,21.0,26.0,5.02,63.53,54.0,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,23,"[None, 78, 73, 88, 89]","[None, 47, 24, 62, 73]","[None, 74, 75, 82, 85]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8475797,Jarred Tinordi,MTL,D,28.6,37.7,55.4,,11.3,29.0,2.4,13.0,1.3,22.5,78.8,36.4,7.4,17.7,1.7,166,145,104,,158.0,165,219,202,228,180,50,148,215,191,228,231,125,177,Third Pair,22.0,319.68,0.0,2.0,2.0,0.56,42.86,47.41,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 42]","[None, None, None, None, 55]","[None, None, None, None, 'MTL']"
2013-2014,8474218,Jason Demers,SJS,D,69.7,74.0,44.6,58.4,84.2,53.2,66.2,64.9,66.2,82.7,43.7,77.5,17.3,94.4,27.7,71,61,129,53.0,29.0,109,78,82,79,41,131,53,192,14,168,231,125,177,Second Pair,75.0,1461.55,5.0,29.0,34.0,6.1,54.9,58.71,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,25,"[40, 86, 55, 44, 85]","[55, 92, 66, 40, 87]","[26, 75, 18, 45, 60]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8474520,Jason Garrison,VAN,D,68.4,22.9,82.3,42.4,75.1,92.6,85.7,55.8,58.4,21.2,32.0,46.8,77.5,65.8,78.4,74,179,42,73.0,45.0,18,33,103,97,183,158,124,53,80,51,231,125,177,Second Pair,81.0,1692.63,7.0,26.0,33.0,8.92,48.39,47.55,D,73.0,218.0,1984-11-13,CAN,,,,L,28,"[40, 60, 94, 80, 29]","[18, 27, 32, 15, 33]","[88, 85, 93, 91, 63]","['FLA', 'FLA', 'FLA', 'VAN', 'VAN']"
2013-2014,8470151,Jay Bouwmeester,STL,D,57.1,21.6,81.8,3.2,45.2,45.0,82.3,90.9,91.8,71.4,16.5,29.4,64.1,86.1,97.8,100,182,43,122.0,98.0,128,41,22,20,67,194,164,84,33,6,231,125,177,First Pair,82.0,1971.98,4.0,33.0,37.0,6.86,58.97,54.55,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,29,"[22, 65, 50, 68, 47]","[29, 75, 11, 35, 27]","[78, 90, 82, 75, 84]","['CGY', 'CGY', 'CGY', 'STL', 'STL']"
