Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2013-2014,Dennis Seidenberg,BOS,D,62.0,54.0,,8.0,32.0,106.0,57.0,126.0,84.0,112.0,89.0,98.0,,49.0,Second Pair,34,742.48333333333,1,9,10,1.29,57.14,46.35,32,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619,"[52, 81, 57, 55, 80]","[99, 65, 80, 97, 47]","[69, 55, 47, 28, None]","[66, 32, 46, 91, 96]","['FLA', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Dennis Wideman,CGY,D,95.0,204.0,76.0,159.0,113.0,214.0,46.0,91.0,106.0,18.0,32.0,157.0,,23.0,First Pair,46,1043.9,4,17,21,5.78,43.06,46.28,30,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770,"[27, 55, 76, 69, 51]","[25, 27, 17, 26, 8]","[31, 45, 66, 52, 31]","[23, 55, 43, 72, 2]","['BOS', 'WSH', 'WSH', 'CGY', 'CGY']"
2013-2014,Derek Morris,PHX,D,80.0,78.0,,156.0,172.0,175.0,76.0,89.0,54.0,37.0,205.0,89.0,,92.0,Second Pair,63,1225.2666666667,5,12,17,3.14,47.44,45.07,35,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966,"[20, 47, 23, 60, 70]","[82, 39, 9, 55, 81]","[76, 44, None, 37, None]","[87, 7, 32, 67, 3]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Deryk Engelland,PIT,D,139.0,91.0,,80.0,204.0,110.0,100.0,25.0,196.0,123.0,154.0,7.0,,196.0,Third Pair,56,730.48333333333,6,6,12,2.87,44.90,45.64,31,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674,"[None, 41, 85, 41, 39]","[None, 73, 44, 63, 56]","[None, None, None, None, None]","[None, None, 79, 82, 30]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Dion Phaneuf,TOR,D,71.0,198.0,55.0,149.0,123.0,224.0,63.0,24.0,107.0,232.0,209.0,18.0,,22.0,First Pair,80,1885.15,8,23,31,7.87,51.85,42.52,28,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602,"[80, 63, 72, 58, 65]","[22, 38, 9, 5, 25]","[57, 52, 65, 91, 25]","[53, 47, 12, 55, 8]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Dmitry Kulikov,FLA,D,184.0,190.0,83.0,160.0,149.0,185.0,135.0,139.0,192.0,164.0,130.0,78.0,,95.0,Second Pair,81,1757.2,8,11,19,6.96,39.50,49.18,22,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179,"[23, 79, 82, 13, 27]","[65, 24, 57, 16, 19]","[56, 23, 67, 74, 16]","[None, 7, 18, 39, 6]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2013-2014,Dmitry Orlov,WSH,D,152.0,113.0,,,152.0,96.0,176.0,73.0,151.0,171.0,5.0,109.0,,175.0,Second Pair,54,1058.2833333333,3,8,11,2.59,47.83,49.12,22,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200,"[None, None, 60, None, 31]","[None, None, 12, None, 62]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'WSH', None, 'WSH']"
2013-2014,Dougie Hamilton,BOS,D,27.0,112.0,42.0,,63.0,15.0,14.0,21.0,50.0,47.0,216.0,122.0,,80.0,Second Pair,64,1222.5833333333,7,18,25,6.14,66.15,53.83,20,1993-06-17,CAN,CAN,78,230,2011,1,9,8476462,"[None, None, None, 96, 75]","[None, None, None, 18, 77]","[None, None, None, 63, 62]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2013-2014,Douglas Murray,MTL,D,228.0,28.0,,23.0,224.0,190.0,191.0,214.0,220.0,151.0,125.0,8.0,,179.0,Third Pair,53,760.63333333333,0,2,2,0.97,32.43,45.09,33,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114,"[49, 56, 21, 11, 1]","[22, 90, 88, 88, 82]","[None, None, None, None, None]","[20, 84, 87, 62, 89]","['SJS', 'SJS', 'SJS', 'SJS', 'MTL']"
2013-2014,Drew Doughty,LAK,D,45.0,182.0,49.0,123.0,61.0,18.0,34.0,53.0,51.0,61.0,133.0,59.0,,33.0,First Pair,78,2005.9,10,27,37,12.12,58.51,55.99,23,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563,"[78, 85, 87, 49, 87]","[30, 23, 23, 19, 27]","[87, 51, 38, 84, 46]","[11, 19, 31, 43, 24]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Duncan Keith,CHI,D,6.0,144.0,34.0,59.0,2.0,86.0,19.0,125.0,9.0,13.0,116.0,223.0,,12.0,First Pair,79,1947.3333333333,6,55,61,9.64,56.72,56.33,30,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281,"[99, 67, 88, 90, 98]","[74, 28, 32, 61, 30]","[67, 91, 58, 72, 69]","[82, 61, 42, 75, 56]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Dustin Byfuglien,WPG,D,5.0,223.0,7.0,43.0,95.0,218.0,3.0,4.0,18.0,72.0,206.0,46.0,,3.0,First Pair,78,1800.7,20,36,56,20.83,40.98,49.53,28,1985-03-27,USA,USA,77,260,2003,8,245,8470834,"[97, 100, 99, 95, 97]","[92, 91, 11, 1, 9]","[45, 94, 84, 76, 93]","[None, None, None, None, 75]","['CHI', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Dylan Olsen,FLA,D,81.0,123.0,,178.0,106.0,174.0,58.0,59.0,93.0,33.0,68.0,33.0,,160.0,Third Pair,44,679.21666666667,3,9,12,1.76,46.30,51.09,22,1991-01-03,USA,CAN,74,223,2009,1,28,8475153,"[None, None, 1, None, 85]","[None, None, 2, None, 75]","[None, None, None, None, None]","[None, None, 16, None, 0]","[None, None, 'CHI', None, 'FLA']"
2013-2014,Ed Jovanovski,FLA,D,143.0,193.0,127.0,165.0,118.0,225.0,98.0,121.0,175.0,36.0,223.0,123.0,,199.0,Third Pair,37,598.28333333333,1,4,5,1.87,44.19,44.51,37,1976-06-26,CAN,CAN,75,220,1994,1,1,8460492,"[88, 41, 41, None, 41]","[32, 13, 19, None, 18]","[82, 4, 10, None, 1]","[39, 14, 20, None, 10]","['PHX', 'PHX', 'FLA', None, 'FLA']"
2013-2014,Eric Brewer,TBL,D,83.0,111.0,,100.0,144.0,113.0,105.0,54.0,70.0,187.0,210.0,52.0,,135.0,Third Pair,77,1351.5833333333,4,13,17,4.24,50.00,49.5,34,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142,"[51, 53, 37, 73, 63]","[65, 25, 62, 42, 46]","[37, None, 16, None, None]","[60, 53, 11, 40, 52]","['STL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Eric Gelinas,NJD,D,50.0,148.0,1.0,,163.0,44.0,29.0,83.0,35.0,3.0,129.0,68.0,,65.0,Third Pair,60,1015.4333333333,7,22,29,6.35,50.00,51.17,22,1991-05-08,CAN,CAN,76,215,2009,2,54,8475199,"[None, None, None, None, 73]","[None, None, None, None, 38]","[None, None, None, None, 99]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2013-2014,Eric Gryba,OTT,D,131.0,224.0,,69.0,139.0,126.0,78.0,86.0,158.0,214.0,173.0,20.0,,185.0,Third Pair,57,998.7,2,9,11,1.77,55.17,47.54,25,1988-04-14,CAN,CAN,76,222,2006,3,68,8473468,"[None, None, None, 44, 44]","[None, None, None, 3, 6]","[None, None, None, None, None]","[None, None, None, 87, 47]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Erik Gudbranson,FLA,D,161.0,170.0,125.0,177.0,179.0,181.0,25.0,128.0,202.0,55.0,109.0,17.0,,168.0,Third Pair,65,1168.7666666667,3,6,9,4.1,46.25,50.55,21,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790,"[None, None, 27, 13, 51]","[None, None, 43, 1, 72]","[None, None, None, None, 3]","[None, None, None, 3, 2]","[None, None, 'FLA', 'FLA', 'FLA']"
2013-2014,Erik Gustafsson,PHI,D,93.0,127.0,,18.0,76.0,124.0,169.0,77.0,119.0,82.0,47.0,222.0,,117.0,Third Pair,31,543.15,2,8,10,1.47,58.54,49.63,24,1988-12-15,SWE,SWE,70,180,-,-,-,8475640,"[None, None, 45, 85, 50]","[None, None, 15, 40, 52]","[None, None, None, 2, None]","[None, None, None, 98, 64]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Erik Johnson,COL,D,75.0,44.0,47.0,60.0,87.0,171.0,45.0,114.0,78.0,194.0,147.0,95.0,,39.0,First Pair,80,1840.55,9,30,39,7.46,51.89,47.24,25,1988-03-21,USA,USA,76,225,2006,1,1,8473446,"[74, 50, 78, 50, 68]","[46, 45, 55, 49, 86]","[86, 55, 94, 24, 77]","[86, 23, 28, 12, 94]","['STL', 'STL', 'COL', 'COL', 'COL']"
2013-2014,Erik Karlsson,OTT,D,2.0,192.0,43.0,166.0,30.0,156.0,2.0,2.0,4.0,28.0,6.0,164.0,,1.0,First Pair,82,2217.9,20,54,74,13.2,48.65,50.08,23,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578,"[62, 82, 100, 98, 99]","[23, 12, 16, 79, 7]","[17, 87, 97, 50, 61]","[None, 69, None, 4, 19]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Fedor Tyutin,CBJ,D,123.0,94.0,77.0,67.0,135.0,66.0,200.0,78.0,89.0,185.0,166.0,145.0,,86.0,Second Pair,69,1477.35,4,22,26,5.6,50.57,50.92,30,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492,"[12, 26, 47, 74, 38]","[89, 56, 72, 51, 55]","[78, 69, 54, 18, 54]","[26, 76, 64, 44, 65]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Francis Bouillon,MTL,D,206.0,211.0,117.0,,127.0,199.0,224.0,185.0,204.0,134.0,151.0,70.0,,213.0,Third Pair,52,919.71666666667,2,4,6,1.34,40.98,41.98,37,1975-10-17,USA,USA,68,194,-,-,-,8465914,"[2, 52, 21, 76, 5]","[58, 9, 30, 14, 8]","[40, 42, None, 12, 12]","[30, 38, 0, 7, None]","['NSH', 'NSH', 'NSH', 'MTL', 'MTL']"
2013-2014,Francois Beauchemin,ANA,D,74.0,142.0,85.0,119.0,4.0,184.0,150.0,56.0,153.0,107.0,97.0,100.0,,38.0,First Pair,70,1616.95,4,13,17,4.93,56.35,49.2,33,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400,"[41, 16, 21, 56, 77]","[55, 37, 37, 76, 28]","[14, 19, 78, 72, 15]","[5, 14, 94, 29, 26]","['TOR', 'TOR', 'ANA', 'ANA', 'ANA']"
2013-2014,Grant Clitsome,WPG,D,35.0,217.0,103.0,124.0,37.0,210.0,173.0,60.0,21.0,70.0,188.0,87.0,,94.0,Second Pair,32,633.18333333333,2,10,12,2.09,44.23,50.32,28,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482,"[None, 39, 46, 93, 81]","[None, 21, 20, 4, 7]","[None, 84, 22, 48, 13]","[None, 53, 27, 85, 10]","[None, 'CBJ', 'WPG', 'WPG', 'WPG']"
2013-2014,Hampus Lindholm,ANA,D,3.0,214.0,107.0,,1.0,167.0,112.0,34.0,3.0,132.0,145.0,185.0,,111.0,Second Pair,78,1515.6666666667,6,24,30,5.87,62.60,52.47,19,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854,"[None, None, None, None, 98]","[None, None, None, None, 10]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2013-2014,Henrik Tallinder,BUF,D,220.0,121.0,,133.0,226.0,139.0,205.0,155.0,212.0,174.0,193.0,191.0,,224.0,Second Pair,64,1215.9833333333,2,6,8,1.77,32.86,42.12,34,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182,"[63, 17, 39, 16, 5]","[11, 44, 32, 89, 31]","[None, None, None, None, None]","[26, 45, 99, 4, 35]","['BUF', 'NJD', 'NJD', 'NJD', 'BUF']"
2013-2014,Ian Cole,STL,D,188.0,10.0,,,182.0,22.0,161.0,146.0,183.0,56.0,168.0,199.0,,178.0,Third Pair,46,693.86666666667,3,8,11,2.02,67.57,52.82,24,1989-02-21,USA,USA,73,225,2007,1,18,8474013,"[None, 31, 26, 8, 40]","[None, 37, 76, 68, 99]","[None, None, None, None, None]","[None, 52, None, None, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Jack Johnson,CBJ,D,153.0,89.0,81.0,81.0,177.0,109.0,88.0,159.0,142.0,192.0,81.0,96.0,,34.0,First Pair,82,2023.7166666667,5,28,33,8.56,50.00,48.65,26,1987-01-13,USA,USA,73,227,2005,1,3,8471677,"[61, 41, 55, 42, 29]","[6, 18, 45, 68, 57]","[51, 79, 26, 35, 41]","[13, 98, 17, 88, 33]","['LAK', 'LAK', 'LAK', 'CBJ', 'CBJ']"
2013-2014,Jacob Trouba,WPG,D,26.0,231.0,111.0,134.0,50.0,211.0,18.0,6.0,72.0,189.0,1.0,119.0,,25.0,First Pair,65,1458.3666666667,10,19,29,7.77,48.00,48.92,19,1994-02-26,USA,USA,75,203,2012,1,9,8476885,"[None, None, None, None, 85]","[None, None, None, None, 2]","[None, None, None, None, 17]","[None, None, None, None, 29]","[None, None, None, None, 'WPG']"
2013-2014,Jake Gardiner,TOR,D,145.0,216.0,51.0,,142.0,189.0,151.0,68.0,176.0,220.0,18.0,130.0,,90.0,Second Pair,80,1686.1,10,21,31,7.34,51.58,43.54,23,1990-07-04,USA,USA,74,203,2008,1,17,8474581,"[None, None, 88, 32, 36]","[None, None, 2, 12, 10]","[None, None, 18, 41, 69]","[None, None, 55, None, None]","[None, None, 'TOR', 'TOR', 'TOR']"
2013-2014,Jake Muzzin,LAK,D,10.0,80.0,52.0,,27.0,1.0,7.0,69.0,13.0,23.0,156.0,44.0,,74.0,Second Pair,76,1446.3166666667,5,19,24,8.04,57.75,59.3,24,1989-02-21,CAN,CAN,75,227,2007,5,141,8474162,"[None, None, None, 92, 94]","[None, None, None, 79, 55]","[None, None, None, 82, 43]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2013-2014,Jakub Kindl,DET,D,57.0,169.0,110.0,,77.0,31.0,75.0,90.0,55.0,15.0,107.0,139.0,,149.0,Third Pair,66,1137.2166666667,2,17,19,4.56,53.73,51.66,26,1987-02-10,CZE,CZE,75,199,2005,1,19,8471693,"[None, 43, 81, 78, 66]","[None, 14, 66, 34, 22]","[None, None, None, 32, 14]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,James Wisniewski,CBJ,D,49.0,86.0,22.0,84.0,90.0,78.0,59.0,110.0,37.0,159.0,112.0,114.0,,21.0,First Pair,75,1696.6333333333,7,43,50,9.29,55.81,53.99,29,1984-02-21,USA,USA,71,203,2002,5,156,8470222,"[76, 57, 59, 84, 74]","[9, 11, 39, 72, 58]","[58, 92, 36, 45, 92]","[17, 40, 41, 86, 28]","['ANA', 'NYI', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Jamie McBain,BUF,D,158.0,150.0,112.0,172.0,190.0,215.0,152.0,119.0,133.0,182.0,24.0,214.0,,101.0,Second Pair,69,1391.4666666667,6,11,17,5.32,40.98,39.26,25,1988-02-25,USA,USA,73,195,2006,2,63,8473571,"[48, 75, 78, 84, 11]","[56, 30, 24, 36, 39]","[82, 22, 70, 11, 13]","[63, None, None, 3, 7]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2013-2014,Jan Hejda,COL,D,154.0,118.0,,46.0,161.0,168.0,181.0,79.0,161.0,226.0,122.0,71.0,,119.0,First Pair,78,1740.9166666667,6,11,17,3.59,51.79,45.54,35,1978-06-18,CZE,CZE,76,230,2003,4,106,8470699,"[7, 33, 29, 50, 25]","[53, 75, 55, 67, 40]","[None, None, None, None, None]","[77, 78, 72, 71, 63]","['CBJ', 'CBJ', 'COL', 'COL', 'COL']"
2013-2014,Jared Cowen,OTT,D,105.0,207.0,,129.0,57.0,191.0,184.0,26.0,159.0,129.0,184.0,16.0,,162.0,Second Pair,68,1394.8333333333,6,9,15,3.64,51.09,48.0,22,1991-01-25,CAN,CAN,77,238,2009,1,9,8475174,"[None, None, 28, None, 61]","[None, None, 17, None, 12]","[None, None, None, None, None]","[None, None, 37, None, 27]","[None, None, 'OTT', None, 'OTT']"
2013-2014,Jared Spurgeon,MIN,D,92.0,11.0,33.0,40.0,83.0,14.0,159.0,124.0,49.0,42.0,9.0,148.0,,67.0,First Pair,67,1516.95,5,21,26,5.6,63.10,54.57,23,1989-11-29,CAN,CAN,69,166,2008,6,156,8474716,"[None, 19, 24, 25, 86]","[None, 70, 68, 90, 96]","[None, 86, 27, 80, 65]","[None, None, 80, 60, 74]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Jarred Tinordi,MTL,D,224.0,219.0,,150.0,101.0,130.0,223.0,230.0,228.0,104.0,220.0,27.0,,232.0,Third Pair,22,319.68333333333,0,2,2,0.54,45.45,48.92,21,1992-02-20,USA,USA,78,229,2010,1,22,8475797,"[None, None, None, None, 6]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 21]","[None, None, None, None, 'MTL']"
2013-2014,Jason Demers,SJS,D,61.0,143.0,95.0,2.0,105.0,84.0,90.0,50.0,43.0,120.0,45.0,138.0,,103.0,Second Pair,75,1461.55,5,29,34,6.63,53.40,57.74,25,1988-06-09,CAN,CAN,73,195,2008,7,186,8474218,"[87, 92, 50, 27, 93]","[12, 51, 26, 31, 43]","[89, 61, 40, 3, 56]","[None, 48, None, 94, 98]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Jason Garrison,VAN,D,47.0,77.0,39.0,54.0,119.0,91.0,62.0,75.0,39.0,115.0,201.0,183.0,,36.0,Second Pair,81,1692.6333333333,7,26,33,9.56,47.83,49.36,28,1984-11-13,CAN,CAN,73,218,-,-,-,8474520,"[43, 48, 43, 91, 72]","[72, 77, 85, 74, 53]","[None, 53, 43, 55, 75]","[13, 41, 44, 36, 86]","['FLA', 'FLA', 'FLA', 'VAN', 'VAN']"
2013-2014,Jay Bouwmeester,STL,D,40.0,125.0,48.0,74.0,72.0,79.0,70.0,76.0,32.0,124.0,63.0,205.0,,51.0,First Pair,82,1971.9833333333,4,33,37,6.83,58.12,53.66,29,1983-09-27,CAN,CAN,76,206,2002,1,3,8470151,"[3, 27, 36, 80, 89]","[44, 25, 8, 28, 68]","[40, 57, 44, 90, 39]","[54, 16, 49, 11, 81]","['CGY', 'CGY', 'CGY', 'STL', 'STL']"
2013-2014,Jay Harrison,CAR,D,91.0,179.0,8.0,,84.0,223.0,74.0,101.0,98.0,21.0,186.0,36.0,,99.0,Third Pair,68,1130.6,4,11,15,4.19,49.32,43.73,30,1982-11-03,CAN,CAN,76,188,2001,3,82,8469531,"[25, 79, 71, 71, 54]","[64, 15, 49, 32, 19]","[None, None, 95, None, 87]","[9, 31, 21, 17, None]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Jeff Petry,EDM,D,108.0,228.0,115.0,139.0,143.0,209.0,118.0,87.0,83.0,197.0,74.0,56.0,,104.0,Second Pair,80,1726.7833333333,7,10,17,4.85,41.75,46.42,25,1987-12-09,USA,USA,75,209,2006,2,45,8473507,"[None, 6, 85, 58, 43]","[None, 27, 4, 13, 1]","[None, 8, 85, None, 8]","[None, 22, 17, 80, 6]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Joe Corvo,OTT,D,39.0,206.0,14.0,,85.0,204.0,31.0,15.0,90.0,44.0,120.0,193.0,,66.0,Third Pair,25,438.05,3,7,10,2.21,43.33,49.17,36,1977-06-20,USA,USA,72,204,1997,4,83,8466215,"[44, 45, 95, 81, 78]","[48, 16, 23, 18, 11]","[50, 90, 54, 93, 82]","[60, 18, None, None, None]","['WSH', 'CAR', 'BOS', 'CAR', 'OTT']"
2013-2014,John Carlson,WSH,D,121.0,67.0,9.0,148.0,132.0,136.0,26.0,27.0,189.0,175.0,26.0,174.0,,8.0,First Pair,82,2010.45,10,27,37,10.42,47.96,48.58,23,1990-01-10,USA,USA,75,215,2008,1,27,8474590,"[66, 87, 72, 87, 28]","[50, 72, 24, 50, 84]","[None, 67, 26, 64, 98]","[None, 78, 4, 16, 28]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,John Erskine,WSH,D,106.0,163.0,,120.0,100.0,188.0,91.0,96.0,123.0,191.0,226.0,31.0,,157.0,Third Pair,37,577.1,1,3,4,1.22,44.68,45.75,33,1980-06-26,CAN,CAN,76,220,1998,2,39,8467365,"[72, 31, 14, 67, 55]","[29, 66, 73, 10, 41]","[None, None, None, None, None]","[56, 81, None, 26, 41]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,John Moore,NYR,D,65.0,162.0,94.0,,134.0,108.0,32.0,63.0,53.0,2.0,52.0,128.0,,180.0,Third Pair,74,1134.3166666667,4,11,15,6.28,54.24,50.89,22,1990-11-19,USA,USA,75,207,2009,1,21,8475186,"[None, None, 12, 89, 69]","[None, None, 27, 88, 15]","[None, None, None, None, 28]","[None, None, 2, None, None]","[None, None, 'CBJ', 'NYR', 'NYR']"
2013-2014,John-Michael Liles,CAR,D,99.0,82.0,108.0,,116.0,120.0,121.0,152.0,81.0,109.0,28.0,126.0,,81.0,Second Pair,41,805.83333333333,2,7,9,3.03,56.52,54.5,32,1980-11-25,USA,USA,70,185,2000,5,159,8468639,"[71, 95, 32, 52, 60]","[94, 93, 33, 22, 94]","[94, 83, 69, 14, 18]","[None, 97, None, None, None]","['COL', 'COL', 'TOR', 'TOR', 'TOR']"
2013-2014,John-Michael Liles,TOR,D,99.0,82.0,108.0,,116.0,120.0,121.0,152.0,81.0,109.0,28.0,126.0,,81.0,Second Pair,41,805.83333333333,2,7,9,3.03,56.52,54.5,32,1980-11-25,USA,USA,70,185,2000,5,159,8468639,"[71, 95, 32, 52, 60]","[94, 93, 33, 22, 94]","[94, 83, 69, 14, 18]","[None, 97, None, None, None]","['COL', 'COL', 'TOR', 'TOR', 'TOR']"
2013-2014,Johnny Boychuk,BOS,D,16.0,21.0,,38.0,5.0,40.0,10.0,74.0,40.0,153.0,75.0,77.0,,58.0,Second Pair,75,1589.4166666667,5,18,23,3.64,59.82,56.69,29,1984-01-19,CAN,CAN,74,227,2002,2,61,8470187,"[79, 81, 97, 70, 95]","[75, 81, 83, 83, 91]","[63, 28, None, None, None]","[51, 57, 72, 77, 68]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Johnny Oduya,CHI,D,178.0,57.0,,45.0,117.0,16.0,156.0,112.0,205.0,121.0,114.0,210.0,,143.0,Second Pair,77,1548.2833333333,3,13,16,2.64,53.76,52.47,31,1981-10-01,SWE,SWE,72,191,2001,7,221,8469665,"[45, 18, 46, 31, 23]","[81, 70, 67, 94, 51]","[8, 14, 1, None, None]","[59, 9, 92, 97, 44]","['ATL', 'ATL', 'WPG', 'CHI', 'CHI']"
2013-2014,Jon Merrill,NJD,D,189.0,58.0,124.0,,202.0,21.0,207.0,192.0,109.0,26.0,70.0,209.0,,212.0,Second Pair,52,999.76666666667,2,9,11,2.3,46.81,52.78,21,1992-02-03,USA,USA,75,204,2010,2,38,8475750,"[None, None, None, None, 21]","[None, None, None, None, 71]","[None, None, None, None, 4]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2013-2014,Jonas Brodin,MIN,D,227.0,12.0,106.0,141.0,223.0,8.0,220.0,142.0,226.0,83.0,27.0,231.0,,142.0,First Pair,79,1888.25,8,11,19,3.85,47.13,48.8,20,1993-07-12,SWE,SWE,74,196,2011,1,10,8476463,"[None, None, None, 16, 2]","[None, None, None, 94, 92]","[None, None, None, 24, 20]","[None, None, None, 31, 21]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Jonathan Ericsson,DET,D,120.0,209.0,,109.0,60.0,71.0,139.0,167.0,116.0,40.0,190.0,107.0,,186.0,Second Pair,48,1019.8333333333,1,10,11,2.02,47.95,50.96,29,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318,"[22, 65, 54, 54, 42]","[1, 0, 5, 23, 9]","[None, None, None, None, None]","[11, 38, 73, 25, 46]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Jordan Leopold,STL,D,146.0,95.0,50.0,,210.0,75.0,72.0,48.0,162.0,20.0,65.0,204.0,,132.0,Third Pair,27,421.16666666667,1,5,6,1.37,57.89,49.87,33,1980-08-03,USA,USA,73,206,1999,2,44,8467917,"[70, 66, 62, 22, 44]","[70, 24, 35, 38, 69]","[15, 85, 17, 26, 81]","[32, 31, 19, 15, None]","['PIT', 'BUF', 'BUF', 'STL', 'STL']"
2013-2014,Jordie Benn,DAL,D,94.0,135.0,,90.0,54.0,103.0,85.0,206.0,58.0,138.0,117.0,117.0,,137.0,Second Pair,78,1494.1166666667,3,17,20,4.18,56.32,51.12,26,1987-07-26,CAN,CAN,74,201,-,-,-,8474818,"[None, None, None, 83, 49]","[None, None, None, 9, 74]","[None, None, None, 33, None]","[None, None, None, 40, 49]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Josh Gorges,MTL,D,163.0,7.0,,7.0,140.0,51.0,227.0,207.0,74.0,222.0,46.0,113.0,,98.0,Second Pair,66,1401.9833333333,1,13,14,1.57,53.73,47.86,29,1984-08-14,CAN,CAN,73,204,-,-,-,8470324,"[4, 8, 37, 38, 28]","[61, 34, 99, 99, 92]","[52, None, None, None, None]","[78, 93, 98, 73, 97]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Justin Braun,SJS,D,103.0,30.0,113.0,63.0,70.0,29.0,67.0,164.0,101.0,183.0,21.0,146.0,,127.0,Second Pair,82,1720.85,4,13,17,5.09,56.70,57.71,26,1987-02-10,USA,USA,74,205,2007,7,201,8474027,"[None, 86, 62, 30, 67]","[None, 72, 61, 47, 95]","[None, 88, 81, 20, 9]","[None, 12, 50, 37, 77]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Justin Faulk,CAR,D,82.0,186.0,79.0,158.0,29.0,219.0,66.0,84.0,129.0,68.0,82.0,120.0,,53.0,First Pair,76,1779.2833333333,5,27,32,7.12,46.28,49.41,21,1992-03-20,USA,USA,72,214,2010,2,37,8475753,"[None, None, 15, 53, 76]","[None, None, 70, 19, 19]","[None, None, 63, 33, 37]","[None, None, 38, 12, 13]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,Justin Schultz,EDM,D,72.0,232.0,80.0,65.0,185.0,232.0,187.0,5.0,85.0,160.0,30.0,230.0,,48.0,First Pair,74,1726.3,11,22,33,8.47,43.12,41.94,23,1990-07-06,CAN,CAN,74,190,2008,2,43,8474602,"[None, None, None, 49, 68]","[None, None, None, 0, 0]","[None, None, None, 42, 35]","[None, None, None, None, 66]","[None, None, None, 'EDM', 'EDM']"
