Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Brandon Bollig,CGY,F,4.1,6.6,82.0,,,31.8,4.6,3.9,2.2,0.7,93.7,3.9,1.9,27.9,14.3,396,386,75,,,282,394,397,404,368,27,396,405,298,354,412,262,190,Fourth Line,54.0,501.65,2.0,2.0,4.0,2.685746088959109,33.33333333333333,38.37178459037153,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,28,"[None, 15, 28, 10, 1]","[None, 27, 40, 12, 3]","[None, 57, 91, 80, 77]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,Brandon Dubinsky,CBJ,F,86.7,96.8,47.3,57.6,81.6,47.1,76.9,72.3,92.0,17.2,90.3,22.1,44.7,35.7,82.3,56,14,218,112.0,36.0,219,96,115,34,301,41,321,229,266,74,412,262,190,First Line,75.0,1407.2333333333331,17.0,31.0,48.0,20.450986236489136,43.61702127659575,53.46905013722033,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,29,"[80, 67, 84, 72, 91]","[98, 82, 95, 83, 98]","[41, 55, 64, 36, 45]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Brandon Mashinter,CHI,F,18.2,24.0,36.4,,,55.8,76.2,30.1,0.5,30.2,91.5,44.7,9.0,50.0,19.7,338,314,263,,,183,99,289,411,254,36,228,376,207,332,412,262,190,Fringe,41.0,307.18333333333334,4.0,1.0,5.0,2.889052099111086,33.33333333333333,43.72267202398349,8474850,L,76.0,212.0,1988-09-20,CAN,,,,L,26,"[None, None, None, None, 21]","[None, None, None, None, 24]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2015-2016,Brandon Pirri,ANA,F,30.8,18.7,25.2,26.3,,88.6,91.7,60.0,11.9,49.0,38.1,79.9,69.2,67.7,17.7,286,336,309,194.0,,48,35,166,364,186,256,84,128,134,340,412,262,190,Third Line,61.0,885.5,14.0,15.0,29.0,12.525498874440315,48.0,44.59409377745086,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,24,"[None, None, 47, 65, 11]","[None, None, 31, 40, 10]","[None, None, 29, 39, 19]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,Brandon Prust,VAN,F,30.3,37.9,62.6,,,33.7,6.3,4.9,56.6,23.5,56.6,21.6,58.3,6.3,31.6,288,257,155,,,274,387,393,180,278,180,323,173,387,283,412,262,190,Fourth Line,35.0,447.45,1.0,6.0,7.0,2.777793015893157,40.0,41.27082239638133,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,31,"[39, 38, 22, 44, 29]","[57, 71, 37, 50, 35]","[41, 86, 42, 88, 42]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,Brandon Saad,CBJ,F,91.0,93.7,34.2,9.9,,69.9,95.4,99.0,71.4,95.1,12.1,78.4,81.6,80.8,65.8,38,27,272,237.0,,125,20,5,119,20,363,90,77,80,142,412,262,190,Second Line,78.0,1343.0333333333333,31.0,22.0,53.0,28.70028021359045,56.666666666666664,53.25096684621909,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,22,"[None, 85, 87, 88, 93]","[None, 73, 89, 86, 95]","[None, 84, 57, 42, 26]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
2015-2016,Brandon Sutter,VAN,F,21.6,2.9,52.9,13.0,33.7,61.4,59.0,32.3,5.8,80.3,31.6,46.6,95.6,32.8,60.9,324,401,195,229.0,127.0,160,170,280,389,72,283,220,19,278,162,412,262,190,Second Line,20.0,359.5333333333333,5.0,4.0,9.0,4.136625003069729,68.75,51.83073874966326,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,26,"[36, 17, 18, 15, 40]","[34, 13, 1, 1, 10]","[12, 12, 32, 54, 58]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,Brayden Schenn,PHI,F,65.8,58.3,40.0,76.7,,62.1,68.2,68.7,68.4,71.1,84.5,73.5,85.2,33.0,74.3,142,173,248,62.0,,157,132,130,131,105,65,110,62,277,107,412,262,190,Second Line,80.0,1351.5166666666669,26.0,33.0,59.0,25.226303905466576,58.108108108108105,47.05244794603813,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,24,"[43, 74, 73, 60, 69]","[52, 55, 54, 59, 61]","[17, 29, 63, 53, 27]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Brendan Gallagher,MTL,F,89.1,90.3,59.7,71.8,,17.5,86.7,98.8,74.5,88.1,43.4,66.3,87.6,47.8,66.0,46,41,167,75.0,,341,56,6,106,44,234,139,52,216,141,412,262,190,Second Line,53.0,878.5333333333333,19.0,21.0,40.0,19.33693467372252,61.66666666666667,53.77935821820107,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,23,"[None, 90, 79, 91, 85]","[None, 82, 91, 96, 83]","[None, 70, 77, 52, 58]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Brett Connolly,BOS,F,11.4,28.2,40.5,17.9,,41.7,65.5,51.9,37.4,14.1,77.9,35.9,41.3,80.1,29.6,366,297,246,216.0,,241,143,199,259,314,92,264,243,83,291,412,262,190,Fourth Line,71.0,920.2333333333332,9.0,16.0,25.0,11.49395724438605,48.10126582278481,49.34259146629011,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,23,"[15, None, None, 14, 13]","[37, None, None, 33, 30]","[37, None, None, 68, 24]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,Brian Boyle,TBL,F,52.2,19.7,89.1,,29.5,54.4,55.1,56.6,10.2,54.9,73.8,7.8,16.5,59.0,7.8,198,332,46,,135.0,189,186,180,371,165,109,380,345,170,381,412,262,190,Fourth Line,76.0,981.1833333333334,13.0,7.0,20.0,9.97767379730321,44.642857142857146,52.373016338659795,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,30,"[58, 43, 19, 64, 52]","[68, 42, 48, 18, 19]","[54, 68, 42, 92, 86]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,Brian Flynn,MTL,F,9.5,1.5,39.8,,56.3,28.2,9.5,12.1,15.3,62.1,17.5,7.3,39.8,8.0,32.5,374,407,249,,84.0,297,374,363,350,137,341,382,249,380,279,412,262,190,Fourth Line,56.0,657.05,4.0,6.0,10.0,5.029352437023748,41.935483870967744,44.20344210730867,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,27,"[None, 63, 4, 18, 11]","[None, 32, 1, 4, 1]","[None, 78, 20, 34, 49]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,Brian Gionta,BUF,F,55.6,69.7,62.1,6.5,3.7,24.8,29.4,32.5,76.5,66.3,20.4,10.7,68.0,2.7,71.1,184,126,157,246.0,184.0,311,292,279,98,123,329,368,133,402,120,412,262,190,Second Line,79.0,1400.8666666666668,12.0,23.0,35.0,14.310724314780405,49.31506849315068,47.937081526414424,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,36,"[71, 95, 72, 58, 50]","[72, 90, 67, 65, 72]","[43, 84, 69, 40, 70]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,Brock Nelson,NYI,F,80.1,49.3,64.8,77.5,,80.6,91.0,94.2,17.2,92.0,47.8,59.7,57.3,83.3,25.0,83,210,146,60.0,,81,38,25,342,32,216,166,177,70,310,412,262,190,Second Line,81.0,1280.0666666666666,26.0,14.0,40.0,20.749694336117567,53.84615384615385,48.77370216308549,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,23,"[None, None, 81, 89, 63]","[None, None, 35, 70, 31]","[None, None, 95, 77, 38]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Brooks Laich,TOR,F,17.2,16.7,64.6,,11.6,5.1,6.6,48.3,42.0,52.4,77.7,39.1,20.4,60.9,16.5,342,344,147,,169.0,392,386,214,240,172,93,251,329,162,345,412,262,190,Fourth Line,81.0,926.2333333333332,2.0,12.0,14.0,8.607964476887773,38.297872340425535,48.41080654707528,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,32,"[58, None, 35, 23, 17]","[66, None, 14, 29, 16]","[59, None, 68, 72, 54]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,Bryan Little,WPG,F,71.6,77.4,16.7,71.4,14.2,81.1,87.9,79.1,66.7,77.2,20.6,60.2,52.2,95.1,99.3,118,94,344,76.0,164.0,79,51,87,138,80,328,164,198,21,4,412,262,190,First Line,57.0,1117.0,17.0,25.0,42.0,15.06584452671533,50.74626865671642,51.899817349616875,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,27,"[60, 79, 42, 78, 74]","[75, 83, 79, 75, 76]","[17, 9, 11, 23, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bryan Rust,PIT,F,60.2,49.8,56.6,,,24.3,31.3,83.5,24.0,89.0,78.2,7.5,43.7,71.1,22.6,165,208,180,,,313,284,69,314,41,91,381,233,120,320,412,262,190,Fourth Line,41.0,512.4,4.0,7.0,11.0,7.405800529589723,51.72413793103448,58.08737890728406,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 49]","[None, None, None, None, 58]","[None, None, None, None, 'PIT']"
2015-2016,Byron Froese,TOR,F,25.5,15.8,57.0,,94.2,18.7,4.4,24.3,12.6,30.2,59.2,4.4,2.4,18.2,1.9,308,348,178,,12.0,336,395,313,361,254,169,394,403,338,405,412,262,190,Fourth Line,56.0,707.0666666666667,2.0,3.0,5.0,5.647859613316341,36.84210526315789,47.55236479759322,8475278,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,24,"[None, None, None, None, 28]","[None, None, None, None, 15]","[None, None, None, None, 58]","[None, None, None, None, 'TOR']"
2015-2016,Cal Clutterbuck,NYI,F,43.0,26.7,51.9,,30.0,37.1,52.2,42.2,18.2,74.5,99.0,10.9,38.3,54.4,8.5,236,303,199,,134.0,260,198,239,338,91,5,367,255,189,378,412,262,190,Fourth Line,77.0,917.5333333333332,15.0,9.0,24.0,7.001541419653683,50.84745762711864,47.98583620962686,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,27,"[38, 75, 26, 34, 51]","[21, 3, 40, 38, 21]","[91, 94, 23, 68, 48]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,Calle Jarnkrok,NSH,F,53.9,31.8,57.8,,52.6,49.5,47.1,50.5,26.5,79.4,19.9,83.5,31.8,95.4,47.3,191,282,175,,91.0,209,219,205,304,76,331,69,282,20,218,412,262,190,Second Line,81.0,1306.9666666666667,16.0,14.0,30.0,12.67981784374755,50.0,49.78051711810805,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,23,"[None, None, None, 57, 51]","[None, None, None, 47, 23]","[None, None, None, 78, 40]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Cam Atkinson,CBJ,F,81.1,82.8,30.8,68.3,95.3,12.9,86.2,97.8,58.3,80.6,10.4,37.9,29.9,52.9,75.7,79,72,286,84.0,10.0,360,58,10,173,71,370,256,290,195,101,412,262,190,Second Line,81.0,1441.65,27.0,26.0,53.0,29.505347890517502,45.83333333333333,53.235943108852666,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,26,"[36, 70, 73, 50, 89]","[54, 66, 61, 77, 88]","[57, 77, 88, 9, 41]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Carl Hagelin,PIT,F,82.8,91.0,78.9,,98.4,32.8,73.1,89.1,70.9,9.5,48.3,57.8,51.7,61.4,45.1,72,38,88,,4.0,278,112,46,121,333,214,174,200,160,227,412,262,190,Second Line,80.0,1256.55,14.0,25.0,39.0,16.592392502241246,54.94505494505495,57.18618633750221,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,27,"[79, 93, 77, 59, 88]","[80, 94, 88, 84, 94]","[83, 50, 68, 65, 84]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,Carl Soderberg,COL,F,42.5,15.3,76.0,59.2,16.3,7.3,14.3,23.8,88.8,70.6,16.3,27.2,68.9,25.5,60.4,238,350,100,108.0,160.0,383,354,315,47,107,346,300,129,308,164,412,262,190,First Line,82.0,1477.2333333333331,12.0,39.0,51.0,17.340056035302297,49.35064935064935,43.892750673977694,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,29,"[None, None, 54, 41, 41]","[None, None, 37, 25, 11]","[None, None, 85, 83, 63]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,Casey Cizikas,NYI,F,26.0,20.1,60.4,,2.6,30.3,33.0,46.8,53.4,59.2,87.4,14.6,36.2,43.4,2.9,306,330,164,,186.0,288,277,220,193,147,53,352,264,234,401,412,262,190,Fourth Line,80.0,1014.55,8.0,21.0,29.0,9.400623510100292,49.25373134328358,48.26437985250748,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,24,"[None, 45, 21, 40, 24]","[None, 54, 22, 22, 24]","[None, 70, 66, 57, 61]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Cedric Paquette,TBL,F,57.0,17.2,75.5,,48.9,66.7,54.6,39.6,5.1,83.3,92.7,25.0,19.7,60.4,9.2,178,342,102,,98.0,138,188,250,392,63,31,309,332,164,375,412,262,190,Fourth Line,56.0,713.4,6.0,5.0,11.0,5.9831038270678425,40.0,50.45846099507242,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,22,"[None, None, None, 60, 57]","[None, None, None, 19, 21]","[None, None, None, 70, 77]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Charlie Coyle,MIN,F,84.7,57.8,86.7,9.5,,84.2,65.8,33.7,47.3,96.4,55.8,45.6,71.1,84.0,65.3,64,175,56,238.0,,66,142,274,218,15,183,224,120,67,144,412,262,190,Second Line,82.0,1419.2,21.0,21.0,42.0,18.836355157272298,50.66666666666667,50.279704843130766,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,23,"[None, 84, 50, 83, 87]","[None, 52, 51, 72, 47]","[None, 85, 56, 88, 84]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Chris Higgins,VAN,F,39.8,59.7,28.2,,87.4,26.5,24.0,41.3,33.5,46.6,25.7,48.3,10.4,7.5,62.4,249,167,297,,25.0,304,314,243,275,196,307,213,370,382,156,412,262,190,Third Line,33.0,454.68333333333334,3.0,1.0,4.0,3.9682144173512595,29.166666666666668,36.34893850095408,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,32,"[81, 59, 51, 62, 25]","[80, 78, 80, 73, 38]","[70, 39, 28, 20, 35]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Chris Kreider,NYR,F,52.4,79.1,26.7,66.8,,45.6,81.1,92.0,78.9,11.7,73.5,69.9,98.1,57.8,72.1,197,87,303,88.0,,225,79,34,88,324,110,125,9,175,116,412,262,190,Second Line,79.0,1260.6,21.0,22.0,43.0,20.043468468131934,60.0,51.059858792699806,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,24,"[None, 29, 12, 42, 66]","[None, 10, 58, 75, 81]","[None, 44, 29, 24, 28]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Chris Kunitz,PIT,F,95.9,91.5,95.9,91.2,,86.7,68.7,45.9,65.0,33.3,85.0,77.7,88.3,94.2,88.3,18,36,18,24.0,,56,130,224,145,245,63,93,49,25,49,412,262,190,Second Line,80.0,1345.9666666666667,17.0,23.0,40.0,16.079599926893565,66.30434782608695,56.38659240272973,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,35,"[99, 98, 97, 88, 95]","[97, 97, 93, 90, 90]","[95, 95, 93, 90, 96]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Chris Neil,OTT,F,12.4,27.9,48.3,,,21.4,10.2,20.1,19.4,15.0,98.5,8.7,72.6,26.5,3.6,362,298,214,,,325,371,330,333,310,7,376,114,304,398,412,262,190,Fourth Line,80.0,743.85,5.0,8.0,13.0,7.661208639603036,46.808510638297875,48.93733072321305,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,36,"[13, 12, 1, 25, 19]","[45, 60, 43, 23, 36]","[79, 56, 27, 46, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Chris Porter,MIN,F,34.2,17.5,43.2,,50.0,58.3,27.7,4.6,3.2,63.0,97.8,5.1,36.4,25.2,53.9,272,341,235,,96.0,173,299,394,400,135,10,391,263,309,191,412,262,190,Fourth Line,61.0,587.8166666666667,4.0,3.0,7.0,3.373412469225873,40.0,36.83719223137154,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,31,"[48, 44, None, None, 35]","[32, 33, None, None, 16]","[48, 67, None, None, 44]","['STL', 'STL', None, None, 'MIN']"
2015-2016,Chris Stewart,ANA,F,3.6,47.1,2.4,50.4,,66.3,66.3,46.6,67.2,10.4,60.9,58.5,67.2,34.2,36.2,398,219,403,131.0,,140,140,221,136,329,162,171,136,272,264,412,262,190,Fourth Line,56.0,604.5166666666667,8.0,12.0,20.0,7.464997893323013,54.761904761904766,49.993570231285936,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,27,"[1, 58, 17, 1, 9]","[81, 71, 61, 54, 43]","[3, 4, 8, 1, 7]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,Chris Terry,CAR,F,28.9,32.3,35.2,,,67.5,58.7,40.3,23.3,42.6,58.7,62.9,12.1,29.1,15.8,294,280,268,,,135,171,247,317,211,171,153,363,293,348,412,262,190,Fourth Line,68.0,766.6833333333333,8.0,3.0,11.0,7.401035971372243,40.42553191489361,46.330006419244825,8474052,L,70.0,191.0,1989-04-07,CAN,2007.0,5.0,132.0,L,26,"[None, None, None, 33, 32]","[None, None, None, 39, 33]","[None, None, None, 39, 31]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Chris Thorburn,WPG,F,2.9,4.4,38.8,,,44.9,26.2,19.2,19.7,9.0,87.9,48.5,45.1,42.0,14.8,401,395,253,,,228,305,334,332,335,51,212,227,240,352,412,262,190,Fourth Line,82.0,829.95,6.0,6.0,12.0,6.9242240185494275,46.666666666666664,46.16113313656243,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,32,"[29, 13, 8, 16, 1]","[8, 13, 9, 8, 2]","[93, 69, 61, 41, 32]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Chris Tierney,SJS,F,30.1,52.4,18.4,,9.5,14.1,17.2,22.3,81.3,75.7,9.2,17.0,17.0,64.3,1.7,289,197,337,,173.0,355,342,321,78,86,375,342,343,148,406,412,262,190,Fourth Line,79.0,1042.1833333333334,7.0,13.0,20.0,11.109828939284524,34.375,50.19576573991195,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,21,"[None, None, None, 42, 24]","[None, None, None, 45, 58]","[None, None, None, 31, 12]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Chris VandeVelde,PHI,F,14.3,12.6,30.3,,88.9,16.0,15.8,23.3,20.4,43.4,88.8,63.1,21.4,5.3,9.7,354,361,288,,22.0,347,348,317,329,208,47,152,325,391,373,412,262,190,Third Line,79.0,1070.6,2.0,12.0,14.0,8.221061414894677,37.5,41.37411958661562,8471762,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,28,"[None, None, None, 43, 5]","[None, None, None, 24, 8]","[None, None, None, 47, 20]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Chris Wagner,ANA,F,23.8,22.6,53.6,,,53.2,56.1,49.5,3.9,30.2,95.1,13.6,38.6,16.3,18.7,315,320,192,,,194,182,209,397,254,21,356,254,346,336,412,262,190,Fourth Line,43.0,393.6666666666667,4.0,2.0,6.0,3.918426022757635,43.75,47.17022200472646,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 54]","[None, None, None, None, 'ANA']"
2015-2016,Claude Giroux,PHI,F,95.4,83.3,13.3,98.9,64.7,74.8,59.2,46.4,62.4,93.2,33.7,78.9,52.4,62.9,95.1,20,70,358,4.0,68.0,105,169,222,156,27,274,88,197,154,21,412,262,190,First Line,78.0,1602.6166666666666,22.0,45.0,67.0,18.704769601409332,50.63291139240506,48.68509029227298,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,27,"[97, 96, 92, 91, 94]","[95, 89, 86, 90, 77]","[13, 31, 11, 21, 12]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Cody Eakin,DAL,F,12.6,25.7,25.0,17.2,14.7,44.4,45.6,47.3,44.7,40.8,41.5,24.8,31.1,88.8,72.8,361,307,310,218.0,163.0,230,225,218,229,218,242,310,285,47,113,412,262,190,Second Line,82.0,1342.1833333333334,16.0,19.0,35.0,16.817969393765207,46.15384615384615,48.941688711115745,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,24,"[None, 6, 56, 34, 5]","[None, 26, 37, 46, 17]","[None, 67, 51, 23, 24]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Cody Hodgson,NSH,F,18.7,43.7,9.7,,,16.7,24.5,69.7,30.8,75.0,19.2,42.2,20.1,28.4,28.6,336,233,373,,,344,312,126,286,89,334,238,330,296,295,412,262,190,Fourth Line,39.0,418.5833333333333,3.0,5.0,8.0,6.365768534347958,55.00000000000001,59.99405725842508,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,25,"[80, 45, 17, 16, 32]","[52, 62, 61, 40, 44]","[57, 13, 2, 4, 26]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,Cody McLeod,COL,F,1.5,2.4,55.8,,13.2,63.1,31.1,11.4,4.9,2.2,98.1,9.5,83.3,1.2,20.4,407,403,183,,166.0,153,285,366,393,362,9,373,70,408,329,412,262,190,Fourth Line,82.0,864.2333333333333,8.0,5.0,13.0,6.554706140831903,51.11111111111111,43.768187137819545,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,31,"[6, 14, 4, 1, 6]","[11, 29, 3, 4, 2]","[67, 78, 65, 36, 64]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Colin Greening,TOR,F,38.1,38.8,45.4,30.9,,39.6,45.9,29.1,75.0,55.3,94.4,41.3,36.9,23.8,12.6,256,253,226,182.0,,250,224,293,104,163,24,242,261,315,361,412,262,190,Third Line,31.0,436.98333333333335,7.0,8.0,15.0,6.465005869493704,50.0,47.31547782042775,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,29,"[53, 56, 39, None, 40]","[64, 83, 53, None, 35]","[64, 16, 41, None, 46]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,Colin Wilson,NSH,F,74.5,69.2,82.5,47.3,,23.1,32.5,62.1,82.3,74.3,35.9,74.3,51.2,91.0,50.7,106,128,73,139.0,,318,279,157,74,92,265,107,202,38,204,412,262,190,Third Line,64.0,925.2166666666668,6.0,18.0,24.0,12.486461729999087,49.122807017543856,52.861743842262186,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,25,"[75, 58, 65, 87, 62]","[60, 44, 48, 82, 63]","[93, 89, 75, 87, 76]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Colton Sceviour,DAL,F,63.6,58.7,84.7,,77.9,57.0,80.1,84.7,32.5,36.7,53.4,28.4,45.4,62.4,34.0,151,171,64,,43.0,178,83,64,279,233,193,295,226,156,273,412,262,190,Fourth Line,71.0,900.1166666666667,11.0,12.0,23.0,11.14807827925633,50.943396226415096,54.35574215823349,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,26,"[None, None, 43, 72, 65]","[None, None, 43, 70, 56]","[None, None, 50, 85, 86]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,Colton Sissons,NSH,F,41.3,32.8,66.3,,46.3,60.7,78.6,14.1,0.7,38.6,57.0,2.7,96.6,91.7,30.1,243,278,140,,103.0,163,89,355,410,226,178,401,15,35,289,412,262,190,Fourth Line,34.0,338.6166666666667,4.0,2.0,6.0,2.5075003697532843,65.0,59.97063190818884,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,21,"[None, None, None, None, 42]","[None, None, None, None, 32]","[None, None, None, None, 65]","[None, None, None, None, 'NSH']"
2015-2016,Connor McDavid,EDM,F,87.4,74.3,71.1,70.2,50.5,80.1,98.5,95.9,96.4,91.1,3.9,39.6,39.6,31.8,95.6,53,107,120,79.0,95.0,83,7,18,16,34,397,249,250,282,19,412,262,190,First Line,45.0,849.8166666666666,16.0,32.0,48.0,14.29653382299473,50.72463768115942,56.47944581553679,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,18,"[None, None, None, None, 84]","[None, None, None, None, 72]","[None, None, None, None, 69]","[None, None, None, None, 'EDM']"
2015-2016,Conor Sheary,PIT,F,56.1,44.4,68.0,20.6,,74.0,97.1,73.1,15.0,63.0,36.7,93.4,22.6,82.5,10.9,182,230,133,209.0,,108,13,112,351,135,262,28,320,73,368,412,262,190,Fourth Line,44.0,429.1333333333333,7.0,3.0,10.0,4.869370331940269,52.0,61.54085878451797,8477839,L,68.0,180.0,1992-06-08,USA,,,,L,23,"[None, None, None, None, 57]","[None, None, None, None, 45]","[None, None, None, None, 66]","[None, None, None, None, 'PIT']"
2015-2016,Corey Perry,ANA,F,95.6,96.4,17.5,92.4,,99.5,99.8,92.7,73.1,39.1,46.1,74.0,83.7,88.1,80.1,19,16,341,21.0,,3,2,31,112,225,223,108,68,50,83,412,262,190,Second Line,82.0,1452.0333333333333,34.0,28.0,62.0,25.024279576694738,54.21686746987952,50.96379040570024,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,30,"[94, 85, 100, 92, 92]","[92, 96, 99, 94, 95]","[22, 22, 61, 31, 7]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
