Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Brandon Bollig,CGY,F,3.4,6.1,79.1,,,33.5,4.6,3.2,2.2,0.7,93.7,7.0,1.9,27.7,13.6,399,388,87,,,275,394,400,404,368,27,384,405,299,357,412,262,190,Fourth Line,54.0,501.65,2.0,2.0,4.0,2.638068863434633,33.33333333333333,38.17636221031489,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,28,"[None, 15, 24, 8, 2]","[None, 25, 34, 13, 3]","[None, 53, 89, 76, 75]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,Brandon Dubinsky,CBJ,F,86.2,95.9,53.4,59.5,76.3,47.3,76.9,71.6,92.0,17.2,90.3,9.0,44.7,36.9,81.1,58,18,193,107.0,46.0,218,96,118,34,301,41,376,229,261,79,412,262,190,First Line,75.0,1407.2333333333331,17.0,31.0,48.0,20.5149395929844,43.61702127659575,53.481109945072106,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,29,"[82, 63, 85, 71, 90]","[96, 77, 94, 82, 98]","[71, 66, 72, 44, 54]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Brandon Mashinter,CHI,F,18.4,24.8,36.4,,,55.8,76.2,30.6,0.5,30.2,91.5,28.9,9.0,53.4,20.6,337,311,263,,,183,99,287,411,254,36,294,376,193,328,412,262,190,Fringe,41.0,307.18333333333334,4.0,1.0,5.0,2.8899872233509445,33.33333333333333,44.009663368941794,8474850,L,76.0,212.0,1988-09-20,CAN,,,,L,26,"[None, None, None, None, 20]","[None, None, None, None, 24]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2015-2016,Brandon Pirri,ANA,F,29.6,20.6,22.3,30.2,,88.6,91.7,60.0,11.9,49.0,38.1,85.7,69.2,66.5,18.0,291,328,321,184.0,,48,35,166,364,186,256,60,128,139,339,412,262,190,Third Line,61.0,885.5,14.0,15.0,29.0,12.584186278927245,48.0,44.6668135728591,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,24,"[None, None, 46, 64, 12]","[None, None, 32, 40, 12]","[None, None, 27, 35, 17]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,Brandon Prust,VAN,F,20.1,29.9,48.5,,,33.7,6.3,5.1,56.6,23.5,56.6,30.6,58.3,6.6,29.9,330,290,213,,,274,387,392,180,278,180,287,173,386,290,412,262,190,Fourth Line,35.0,447.45,1.0,6.0,7.0,2.9406345827368696,40.0,41.516864411496826,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,31,"[11, 17, 14, 32, 23]","[23, 65, 25, 43, 29]","[12, 68, 29, 76, 35]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,Brandon Saad,CBJ,F,90.3,93.4,36.2,10.7,,68.2,95.4,99.3,71.4,95.1,12.1,73.1,81.6,79.9,64.8,41,28,264,235.0,,132,20,4,119,20,363,112,77,84,146,412,262,190,Second Line,78.0,1343.0333333333333,31.0,22.0,53.0,28.80625978827942,56.666666666666664,53.20317369644948,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,22,"[None, 87, 86, 87, 92]","[None, 75, 89, 85, 96]","[None, 87, 55, 44, 28]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
2015-2016,Brandon Sutter,VAN,F,20.4,2.7,55.8,9.2,28.4,62.1,59.0,35.0,5.8,80.3,31.6,51.5,95.6,32.3,61.2,329,402,183,239.0,137.0,157,170,269,389,72,283,201,19,280,161,412,262,190,Second Line,20.0,359.5333333333333,5.0,4.0,9.0,4.287132499404098,68.75,52.2399699394504,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,26,"[33, 17, 16, 14, 36]","[26, 13, 1, 0, 10]","[21, 15, 35, 61, 58]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,Brayden Schenn,PHI,F,68.2,62.6,37.6,77.1,,62.6,68.2,68.0,68.4,71.1,84.5,72.1,85.2,32.5,73.5,132,155,258,61.0,,155,132,133,131,105,65,116,62,279,110,412,262,190,Second Line,80.0,1351.5166666666669,26.0,33.0,59.0,25.107314449763145,58.108108108108105,47.18490386495808,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,24,"[41, 74, 74, 64, 70]","[57, 63, 62, 64, 62]","[12, 14, 55, 46, 28]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Brendan Gallagher,MTL,F,88.6,89.1,63.3,71.0,,17.2,86.7,98.8,74.5,88.1,43.4,43.0,87.6,48.5,66.5,48,46,152,77.0,,342,56,6,106,44,234,236,52,213,139,412,262,190,Second Line,53.0,878.5333333333333,19.0,21.0,40.0,19.358612563802144,61.66666666666667,53.68131640090387,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,23,"[None, 89, 78, 91, 85]","[None, 81, 91, 95, 82]","[None, 73, 79, 56, 61]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Brett Connolly,BOS,F,10.4,26.9,38.3,9.5,,41.0,65.5,52.4,37.4,14.1,77.9,22.3,41.3,81.6,29.6,370,302,255,238.0,,244,143,197,259,314,92,321,243,77,291,412,262,190,Fourth Line,71.0,920.2333333333332,9.0,16.0,25.0,11.528775458658949,48.10126582278481,49.49140216717938,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,23,"[13, None, None, 13, 13]","[39, None, None, 34, 27]","[30, None, None, 62, 21]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,Brian Boyle,TBL,F,53.6,23.1,89.3,,27.9,54.9,55.1,54.6,10.2,54.9,73.8,11.2,16.5,56.6,7.5,192,318,45,,138.0,187,186,188,371,165,109,367,345,180,382,412,262,190,Fourth Line,76.0,981.1833333333334,13.0,7.0,20.0,9.941613521347092,44.642857142857146,52.21079526054528,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,30,"[65, 45, 22, 66, 53]","[73, 44, 51, 21, 21]","[69, 70, 48, 93, 87]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,Brian Flynn,MTL,F,9.5,1.7,40.0,,52.1,28.6,9.5,11.9,15.3,62.1,17.5,3.6,39.8,8.0,31.8,374,406,248,,92.0,295,374,364,350,137,341,398,249,380,282,412,262,190,Fourth Line,56.0,657.05,4.0,6.0,10.0,5.085940944642057,41.935483870967744,43.90913793773272,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,27,"[None, 63, 5, 16, 11]","[None, 32, 1, 5, 1]","[None, 78, 22, 33, 48]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,Brian Gionta,BUF,F,54.4,63.8,70.6,5.3,2.6,25.5,29.4,31.3,76.5,66.3,20.4,10.7,68.0,3.4,70.1,189,150,122,249.0,186.0,308,292,284,98,123,329,369,133,399,124,412,262,190,Second Line,79.0,1400.8666666666668,12.0,23.0,35.0,14.3324399321956,49.31506849315068,47.966444693013536,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,36,"[72, 93, 71, 55, 49]","[67, 86, 61, 59, 67]","[58, 89, 77, 52, 76]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,Brock Nelson,NYI,F,80.6,47.8,68.2,79.0,,81.8,91.0,93.4,17.2,92.0,47.8,73.3,57.3,83.7,24.5,81,216,132,56.0,,76,38,28,342,32,216,111,177,68,312,412,262,190,Second Line,81.0,1280.0666666666666,26.0,14.0,40.0,20.785868565094404,53.84615384615385,48.834664066293655,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,23,"[None, None, 80, 90, 66]","[None, None, 36, 70, 30]","[None, None, 95, 81, 43]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Brooks Laich,TOR,F,18.7,15.3,72.8,,9.5,5.1,6.6,49.0,42.0,52.4,77.7,36.2,20.4,62.1,15.5,336,350,113,,173.0,392,386,211,240,172,93,264,329,157,349,412,262,190,Fourth Line,81.0,926.2333333333332,2.0,12.0,14.0,8.587798611964065,38.297872340425535,48.40794683644879,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,32,"[63, None, 38, 25, 18]","[62, None, 13, 27, 14]","[85, None, 77, 78, 62]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,Bryan Little,WPG,F,73.3,70.6,29.6,73.7,15.3,81.3,87.9,79.1,66.7,77.2,20.6,36.9,52.2,95.1,99.3,111,122,291,70.0,162.0,78,51,87,138,80,328,261,198,21,4,412,262,190,First Line,57.0,1117.0,17.0,25.0,42.0,14.997374288428867,50.74626865671642,52.03203390140142,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,27,"[64, 81, 45, 79, 75]","[63, 79, 74, 68, 69]","[38, 17, 19, 40, 26]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bryan Rust,PIT,F,59.5,48.5,56.3,,,24.3,31.3,83.3,24.0,89.0,78.2,14.6,43.7,71.8,26.7,168,213,181,,,313,284,70,314,41,91,353,233,117,303,412,262,190,Fourth Line,41.0,512.4,4.0,7.0,11.0,7.411887353297584,51.72413793103448,58.19237360214225,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 47]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2015-2016,Byron Froese,TOR,F,27.2,18.0,58.3,,93.7,19.2,4.4,23.1,12.6,30.2,59.2,5.1,2.4,18.2,2.7,301,339,173,,13.0,334,395,318,361,254,169,392,403,338,402,412,262,190,Fourth Line,56.0,707.0666666666667,2.0,3.0,5.0,5.590512841903937,36.84210526315789,47.53746049526889,8475278,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,24,"[None, None, None, None, 29]","[None, None, None, None, 18]","[None, None, None, None, 58]","[None, None, None, None, 'TOR']"
2015-2016,Cal Clutterbuck,NYI,F,48.5,35.9,54.1,,30.5,37.1,52.2,40.8,18.2,74.5,99.0,8.3,38.3,50.2,8.3,213,265,190,,133.0,260,198,245,338,91,5,379,255,206,379,412,262,190,Fourth Line,77.0,917.5333333333332,15.0,9.0,24.0,7.158253735059004,50.84745762711864,48.009152512411,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,27,"[56, 78, 35, 38, 56]","[46, 9, 47, 47, 31]","[92, 95, 29, 70, 51]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,Calle Jarnkrok,NSH,F,55.8,34.7,64.3,,58.9,47.6,47.1,51.0,26.5,79.4,19.9,74.0,31.8,95.4,47.3,183,270,148,,79.0,217,219,203,304,76,331,108,282,20,218,412,262,190,Second Line,81.0,1306.9666666666667,16.0,14.0,30.0,12.783264042303445,50.0,49.997456265299725,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,23,"[None, None, None, 61, 55]","[None, None, None, 49, 28]","[None, None, None, 80, 46]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Cam Atkinson,CBJ,F,82.5,85.7,32.3,64.5,94.2,11.9,86.2,98.5,58.3,80.6,10.4,20.6,29.9,51.2,75.0,73,60,280,94.0,12.0,364,58,7,173,71,370,328,290,202,104,412,262,190,Second Line,81.0,1441.65,27.0,26.0,53.0,29.70018353521319,45.83333333333333,53.20877382596806,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,26,"[44, 75, 75, 54, 90]","[61, 74, 69, 82, 91]","[60, 80, 88, 10, 41]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Carl Hagelin,PIT,F,84.2,91.0,83.3,,98.4,31.6,73.1,89.1,70.9,9.5,48.3,64.1,51.7,60.7,45.6,66,38,70,,4.0,283,112,46,121,333,214,149,200,163,225,412,262,190,Second Line,80.0,1256.55,14.0,25.0,39.0,16.558423043838374,54.94505494505495,57.04117446572726,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,27,"[84, 95, 79, 66, 90]","[84, 96, 88, 85, 94]","[86, 63, 73, 68, 87]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,Carl Soderberg,COL,F,44.2,21.8,75.2,63.0,14.2,7.3,14.3,22.8,88.8,70.6,16.3,33.3,68.9,25.0,58.7,231,323,103,98.0,164.0,383,354,319,47,107,346,276,129,310,171,412,262,190,First Line,82.0,1477.2333333333331,12.0,39.0,51.0,17.251636518402943,49.35064935064935,43.95594965466615,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,29,"[None, None, 54, 45, 44]","[None, None, 39, 30, 17]","[None, None, 84, 81, 63]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,Casey Cizikas,NYI,F,28.6,21.4,63.8,,3.2,30.8,33.0,45.6,53.4,59.2,87.4,15.3,36.2,42.7,2.9,295,325,150,,185.0,286,277,225,193,147,53,350,264,237,401,412,262,190,Fourth Line,80.0,1014.55,8.0,21.0,29.0,9.718808091653829,49.25373134328358,48.189730068703746,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,24,"[None, 48, 24, 44, 25]","[None, 53, 25, 22, 25]","[None, 75, 68, 61, 62]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Cedric Paquette,TBL,F,55.3,17.2,74.8,,49.5,67.0,54.6,40.0,5.1,83.3,92.7,31.6,19.7,58.7,9.5,185,342,105,,97.0,137,188,248,392,63,31,283,332,171,374,412,262,190,Fourth Line,56.0,713.4,6.0,5.0,11.0,5.946552535994329,40.0,50.3917026268628,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,22,"[None, None, None, 57, 56]","[None, None, None, 20, 21]","[None, None, None, 68, 75]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Charlie Coyle,MIN,F,84.5,59.0,86.2,8.0,,84.7,65.8,33.3,47.3,96.4,55.8,45.9,71.1,83.5,64.3,65,170,58,242.0,,64,142,276,218,15,183,224,120,69,148,412,262,190,Second Line,82.0,1419.2,21.0,21.0,42.0,18.81473298503808,50.66666666666667,50.3134668197891,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,23,"[None, 85, 52, 82, 86]","[None, 53, 53, 72, 48]","[None, 85, 56, 88, 85]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Chris Higgins,VAN,F,42.2,61.9,30.1,,86.8,26.0,24.0,42.0,33.5,46.6,25.7,44.2,10.4,7.0,60.7,239,158,289,,26.0,306,314,240,275,196,307,231,370,384,163,412,262,190,Third Line,33.0,454.68333333333334,3.0,1.0,4.0,3.9780074923724267,29.166666666666668,36.63574451200206,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,32,"[85, 61, 54, 63, 25]","[86, 79, 82, 75, 41]","[76, 42, 28, 22, 36]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Chris Kreider,NYR,F,50.2,76.9,28.4,65.6,,43.7,81.1,92.0,78.9,11.7,73.5,70.4,98.1,60.2,71.8,206,96,296,91.0,,233,79,34,88,324,110,123,9,165,117,412,262,190,Second Line,79.0,1260.6,21.0,22.0,43.0,20.008802084496242,60.0,51.016096275669966,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,24,"[None, 31, 9, 40, 62]","[None, 12, 50, 73, 79]","[None, 40, 31, 26, 30]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Chris Kunitz,PIT,F,95.9,91.5,94.9,92.4,,86.7,68.7,46.1,65.0,33.3,85.0,69.2,88.3,93.7,88.6,18,36,22,21.0,,56,130,223,145,245,63,128,49,27,48,412,262,190,Second Line,80.0,1345.9666666666667,17.0,23.0,40.0,16.10833543611734,66.30434782608695,56.36396695230963,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,35,"[99, 98, 98, 90, 96]","[97, 98, 94, 90, 92]","[84, 92, 93, 91, 95]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Chris Neil,OTT,F,12.6,25.5,50.7,,,21.1,10.2,20.1,19.4,15.0,98.5,12.4,72.6,26.5,3.2,361,308,204,,,326,371,330,333,310,7,362,114,304,400,412,262,190,Fourth Line,80.0,743.85,5.0,8.0,13.0,7.6635459899527385,46.808510638297875,48.95684160939312,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,36,"[16, 13, 2, 26, 18]","[37, 56, 39, 21, 32]","[79, 62, 31, 48, 56]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Chris Porter,MIN,F,34.0,17.5,46.8,,43.2,59.7,27.7,4.4,3.2,63.0,97.8,5.3,36.4,24.3,55.1,273,341,220,,109.0,167,299,395,400,135,10,391,263,313,186,412,262,190,Fourth Line,61.0,587.8166666666667,4.0,3.0,7.0,3.3031119209910265,40.0,36.74640400338875,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,31,"[47, 45, None, None, 35]","[33, 32, None, None, 17]","[50, 68, None, None, 47]","['STL', 'STL', None, None, 'MIN']"
2015-2016,Chris Stewart,ANA,F,3.6,45.6,3.2,48.5,,66.5,66.3,46.4,67.2,10.4,60.9,62.6,67.2,33.7,36.7,398,225,400,136.0,,139,140,222,136,329,162,155,136,274,262,412,262,190,Fourth Line,56.0,604.5166666666667,8.0,12.0,20.0,7.453437916313614,54.761904761904766,49.983829414619834,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,27,"[6, 64, 18, 1, 10]","[76, 69, 58, 50, 41]","[10, 10, 11, 1, 7]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,Chris Terry,CAR,F,28.2,28.9,38.1,,,67.2,58.7,40.5,23.3,42.6,58.7,65.0,12.1,29.4,14.6,297,294,256,,,136,171,246,317,211,171,145,363,292,353,412,262,190,Fourth Line,68.0,766.6833333333333,8.0,3.0,11.0,7.5281668060130515,40.42553191489361,46.527072267116,8474052,L,70.0,191.0,1989-04-07,CAN,2007.0,5.0,132.0,L,26,"[None, None, None, 32, 30]","[None, None, None, 37, 31]","[None, None, None, 41, 33]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Chris Thorburn,WPG,F,2.9,3.9,37.9,,,44.7,26.2,20.4,19.7,9.0,87.9,44.9,45.1,40.5,14.1,401,397,257,,,229,305,329,332,335,51,228,227,246,355,412,262,190,Fourth Line,82.0,829.95,6.0,6.0,12.0,7.021831988057925,46.666666666666664,46.330004158047025,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,32,"[24, 11, 7, 14, 0]","[7, 14, 8, 7, 2]","[89, 61, 58, 36, 32]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Chris Tierney,SJS,F,30.8,51.2,17.7,,8.9,13.8,17.2,23.5,81.3,75.7,9.2,32.0,17.0,64.3,1.7,286,202,340,,174.0,356,342,316,78,86,375,281,343,148,406,412,262,190,Fourth Line,79.0,1042.1833333333334,7.0,13.0,20.0,10.942096909818108,34.375,50.293606434046346,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,21,"[None, None, None, 44, 24]","[None, None, None, 47, 60]","[None, None, None, 30, 11]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Chris VandeVelde,PHI,F,12.9,12.6,28.6,,89.5,16.0,15.8,22.6,20.4,43.4,88.8,74.8,21.4,5.1,10.2,360,361,295,,21.0,347,348,320,329,208,47,105,325,392,371,412,262,190,Third Line,79.0,1070.6,2.0,12.0,14.0,8.28433306221969,37.5,41.263110093543766,8471762,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,28,"[None, None, None, 41, 5]","[None, None, None, 24, 9]","[None, None, None, 44, 18]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Chris Wagner,ANA,F,24.3,22.8,52.9,,,52.9,56.1,50.7,3.9,30.2,95.1,26.0,38.6,16.0,19.7,313,319,195,,,195,182,204,397,254,21,306,254,347,332,412,262,190,Fourth Line,43.0,393.6666666666667,4.0,2.0,6.0,3.9392302659309752,43.75,47.30779677481624,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 22]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2015-2016,Claude Giroux,PHI,F,95.4,86.4,19.4,98.1,56.3,74.5,59.2,45.4,62.4,93.2,33.7,59.5,52.4,57.0,94.9,20,57,333,6.0,84.0,106,169,226,156,27,274,168,197,178,22,412,262,190,First Line,78.0,1602.6166666666666,22.0,45.0,67.0,18.793786456607435,50.63291139240506,48.732850125087865,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,27,"[98, 97, 93, 92, 95]","[98, 94, 90, 93, 79]","[24, 39, 15, 29, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Cody Eakin,DAL,F,10.9,17.0,23.8,13.7,17.4,43.4,45.6,48.8,44.7,40.8,41.5,11.7,31.1,89.8,71.1,368,343,315,227.0,158.0,234,225,212,229,218,242,365,285,43,120,412,262,190,Second Line,82.0,1342.1833333333334,16.0,19.0,35.0,16.91078230703981,46.15384615384615,49.01511216152682,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,24,"[None, 5, 49, 28, 4]","[None, 18, 27, 34, 10]","[None, 62, 44, 23, 23]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Cody Hodgson,NSH,F,19.4,42.2,10.2,,,16.7,24.5,68.9,30.8,75.0,19.2,53.6,20.1,29.1,28.6,333,239,371,,,344,312,129,286,89,334,192,330,293,295,412,262,190,Fourth Line,39.0,418.5833333333333,3.0,5.0,8.0,6.424496211541517,55.00000000000001,59.98376120338887,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,25,"[81, 49, 20, 16, 31]","[53, 64, 58, 41, 42]","[61, 14, 2, 4, 27]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,Cody McLeod,COL,F,1.0,1.5,46.6,,13.7,63.8,31.1,11.2,4.9,2.2,98.1,11.9,83.3,1.7,20.1,409,407,221,,165.0,150,285,367,393,362,9,364,70,406,330,412,262,190,Fourth Line,82.0,864.2333333333333,8.0,5.0,13.0,6.567847683373391,51.11111111111111,43.86848537879536,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,31,"[2, 7, 3, 0, 5]","[11, 22, 2, 2, 2]","[45, 63, 54, 28, 55]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Colin Greening,TOR,F,41.7,40.0,47.6,35.1,,39.8,45.9,28.4,75.0,55.3,94.4,37.4,36.9,23.5,13.1,241,248,217,171.0,,249,224,296,104,163,24,259,261,316,359,412,262,190,Third Line,31.0,436.98333333333335,7.0,8.0,15.0,6.418989521165437,50.0,47.41683752065981,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,29,"[58, 60, 44, None, 42]","[64, 85, 54, None, 36]","[72, 18, 44, None, 48]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,Colin Wilson,NSH,F,72.8,69.2,83.5,37.0,,23.8,32.5,61.4,82.3,74.3,35.9,71.8,51.2,90.8,50.0,113,128,69,166.0,,315,279,160,74,92,265,117,202,39,207,412,262,190,Third Line,64.0,925.2166666666668,6.0,18.0,24.0,12.187240904167469,49.122807017543856,52.38359802613148,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,25,"[71, 55, 65, 84, 62]","[59, 42, 46, 80, 61]","[91, 87, 76, 88, 77]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Colton Sceviour,DAL,F,64.1,61.2,85.2,,78.9,56.6,80.1,84.7,32.5,36.7,53.4,21.6,45.4,61.7,32.5,149,161,62,,41.0,180,83,64,279,233,193,324,226,159,279,412,262,190,Fourth Line,71.0,900.1166666666667,11.0,12.0,23.0,11.166632861150116,50.943396226415096,54.413069730027,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,26,"[None, None, 42, 72, 66]","[None, None, 43, 72, 59]","[None, None, 51, 85, 86]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,Colton Sissons,NSH,F,40.3,30.8,65.3,,45.8,60.2,78.6,13.3,0.7,38.6,57.0,6.3,96.6,91.7,32.8,247,286,144,,104.0,165,89,358,410,226,178,387,15,35,278,412,262,190,Fourth Line,34.0,338.6166666666667,4.0,2.0,6.0,2.527901408475731,65.0,60.001588182651766,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,21,"[None, None, None, None, 41]","[None, None, None, None, 31]","[None, None, None, None, 64]","[None, None, None, None, 'NSH']"
2015-2016,Connor McDavid,EDM,F,86.9,73.8,72.6,68.7,54.7,80.6,98.5,95.4,96.4,91.1,3.9,46.6,39.6,32.0,96.1,55,109,114,83.0,87.0,81,7,20,16,34,397,221,250,281,17,412,262,190,First Line,45.0,849.8166666666666,16.0,32.0,48.0,14.175590402715638,50.72463768115942,56.57130917528538,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,18,"[None, None, None, None, 83]","[None, None, None, None, 71]","[None, None, None, None, 69]","[None, None, None, None, 'EDM']"
2015-2016,Conor Sheary,PIT,F,55.6,44.7,66.3,22.1,,73.8,97.1,74.3,15.0,63.0,36.7,95.1,22.6,82.3,11.9,184,229,140,205.0,,109,13,107,351,135,262,21,320,74,364,412,262,190,Fourth Line,44.0,429.1333333333333,7.0,3.0,10.0,4.926377261074324,52.0,61.82571320996886,8477839,L,68.0,180.0,1992-06-08,USA,,,,L,23,"[None, None, None, None, 57]","[None, None, None, None, 43]","[None, None, None, None, 66]","[None, None, None, None, 'PIT']"
2015-2016,Corey Perry,ANA,F,96.1,96.1,31.8,92.0,,99.5,99.8,93.2,73.1,39.1,46.1,76.5,83.7,86.9,80.1,17,17,282,22.0,,3,2,29,112,225,223,98,68,55,83,412,262,190,Second Line,82.0,1452.0333333333333,34.0,28.0,62.0,25.077199282081466,54.21686746987952,51.18898974034549,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,30,"[96, 88, 100, 94, 93]","[89, 95, 99, 94, 94]","[70, 61, 83, 53, 14]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
