Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8474850,Brandon Mashinter,CHI,F,28.6,26.7,30.3,,,64.6,30.2,6.1,0.2,26.7,67.2,44.7,8.0,55.8,23.1,295,303,288,,,147,284,388,409,302,136,228,380,183,318,412,262,190,Fringe,41.0,307.18,4.0,1.0,5.0,2.93,33.33,44.52,L,76.0,212.0,1988-09-20,CAN,,,,L,26,"[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, 32]","[None, None, None, None, 'CHI']"
2015-2016,8475204,Brandon Pirri,ANA,F,66.5,19.7,28.9,34.4,,95.4,89.6,56.3,18.2,60.0,32.3,81.8,78.4,68.9,10.0,139,332,294,173.0,,20,43,181,338,166,280,76,90,129,372,412,262,190,Third Line,61.0,885.5,14.0,15.0,29.0,12.59,48.0,44.72,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,24,"[None, None, 70, 91, 33]","[None, None, 33, 42, 10]","[None, None, 28, 46, 21]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,8471283,Brandon Prust,VAN,F,36.7,48.5,67.5,,,36.9,9.5,7.8,45.9,16.3,56.3,17.5,61.2,4.6,21.8,262,213,135,,,261,368,381,224,345,181,340,161,394,323,412,262,190,Fourth Line,35.0,447.45,1.0,6.0,7.0,2.86,40.0,41.38,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,31,"[32, 56, 49, 37, 36]","[53, 75, 46, 53, 49]","[51, 87, 51, 91, 44]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,8476438,Brandon Saad,CBJ,F,84.2,88.3,37.9,11.1,,67.2,93.4,96.8,76.9,90.8,17.2,81.3,79.4,82.3,59.0,66,49,257,234.0,,136,27,14,96,39,342,78,86,74,170,412,262,190,Second Line,78.0,1343.03,31.0,22.0,53.0,28.48,56.67,53.02,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,22,"[None, 76, 77, 80, 87]","[None, 66, 82, 81, 93]","[None, 76, 61, 46, 23]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
2015-2016,8474091,Brandon Sutter,VAN,F,40.5,3.2,62.6,13.4,68.4,65.3,54.1,41.3,11.2,86.4,34.0,37.1,89.8,36.9,53.9,246,400,155,228.0,61.0,144,186,243,367,57,273,259,43,261,191,412,262,190,Second Line,20.0,359.53,5.0,4.0,9.0,4.32,68.75,51.83,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,26,"[36, 23, 20, 40, 57]","[44, 12, 5, 6, 3]","[27, 22, 35, 54, 77]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,8475170,Brayden Schenn,PHI,F,57.8,58.0,35.2,71.4,,43.2,67.5,72.6,64.3,76.2,90.5,74.5,83.7,34.7,59.7,175,174,268,76.0,,235,133,114,148,99,40,106,68,270,167,412,262,190,Second Line,80.0,1351.52,26.0,33.0,59.0,25.17,58.11,47.36,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,24,"[56, 57, 67, 30, 68]","[54, 47, 54, 55, 61]","[15, 37, 60, 38, 24]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8475848,Brendan Gallagher,MTL,F,80.1,92.2,50.2,71.8,,8.0,85.9,98.1,71.8,89.3,45.9,62.9,85.0,42.7,62.9,83,33,206,75.0,,380,58,9,117,45,224,153,63,237,154,412,262,190,Second Line,53.0,878.53,19.0,21.0,40.0,19.48,61.67,53.58,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,23,"[None, 91, 54, 83, 86]","[None, 81, 88, 94, 92]","[None, 65, 61, 43, 51]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8475792,Brett Connolly,BOS,F,18.2,27.2,45.6,19.8,,54.6,50.0,36.9,33.7,5.3,74.8,35.7,41.7,81.8,31.1,338,301,225,211.0,,188,203,261,274,390,105,265,241,76,285,412,262,190,Fourth Line,71.0,920.23,9.0,16.0,25.0,11.63,48.05,49.24,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,23,"[6, None, None, 47, 8]","[40, None, None, 34, 28]","[41, None, None, 70, 27]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,8470619,Brian Boyle,TBL,F,39.6,25.2,76.7,,26.3,46.1,33.7,34.7,10.4,40.5,68.2,5.6,18.0,60.0,5.8,250,309,97,,141.0,223,270,270,370,246,132,389,339,166,389,412,262,190,Fourth Line,76.0,981.18,13.0,7.0,20.0,10.06,44.64,52.25,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,30,"[19, 14, 7, 61, 49]","[60, 38, 45, 23, 23]","[36, 57, 36, 87, 80]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,8476808,Brian Flynn,MTL,F,7.5,1.7,51.0,,43.7,24.0,9.7,11.2,16.3,59.5,12.4,9.0,39.1,5.3,33.5,382,406,203,,108.0,314,367,367,346,168,362,375,252,391,275,412,262,190,Fourth Line,56.0,657.05,4.0,6.0,10.0,5.11,41.94,44.24,C,73.0,185.0,1988-07-26,USA,,,,R,27,"[None, 79, 8, 17, 12]","[None, 36, 4, 5, 2]","[None, 86, 38, 41, 65]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,8467407,Brian Gionta,BUF,F,54.4,74.5,68.0,8.4,5.3,21.1,39.3,54.9,70.9,72.3,25.0,9.7,63.6,2.7,75.0,189,106,133,241.0,181.0,326,247,187,121,115,310,372,151,402,104,412,262,190,Second Line,79.0,1400.87,12.0,21.0,33.0,14.06,47.89,48.12,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,36,"[84, 94, 64, 45, 56]","[92, 91, 76, 74, 71]","[27, 81, 65, 46, 74]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,8475754,Brock Nelson,NYI,F,67.0,47.8,46.8,75.6,,63.8,83.0,87.4,20.6,88.3,45.6,56.1,44.4,80.3,20.1,137,216,220,65.0,,150,70,53,328,49,225,181,230,82,330,412,262,190,Second Line,81.0,1280.07,26.0,14.0,40.0,20.83,53.85,48.92,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,23,"[None, None, 67, 72, 69]","[None, None, 37, 69, 33]","[None, None, 90, 57, 21]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8469639,Brooks Laich,TOR,F,10.4,25.0,55.3,,18.9,7.3,10.4,26.7,25.2,38.1,69.4,41.5,24.5,54.4,18.0,370,310,185,,155.0,383,364,303,309,256,127,241,312,189,339,412,262,190,Fourth Line,81.0,926.23,2.0,12.0,14.0,8.64,38.3,48.22,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,32,"[24, None, 50, 13, 3]","[59, None, 17, 41, 24]","[54, None, 59, 65, 43]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,8473412,Bryan Little,WPG,F,81.1,84.0,15.5,74.4,8.9,81.3,89.1,82.8,76.5,76.5,26.0,53.2,56.6,93.7,98.8,79,67,349,68.0,174.0,78,45,72,98,98,306,193,180,27,6,412,262,190,First Line,57.0,1117.0,17.0,25.0,42.0,15.27,50.75,51.73,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,27,"[69, 44, 48, 89, 83]","[72, 83, 80, 83, 84]","[16, 12, 16, 28, 15]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8475810,Bryan Rust,PIT,F,58.0,61.7,70.9,,,10.7,30.2,71.1,24.5,95.6,80.3,7.3,43.0,81.3,29.9,174,159,121,,,369,284,120,312,19,82,382,236,78,290,412,262,190,Fourth Line,41.0,512.4,4.0,7.0,11.0,7.37,51.72,58.52,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,23,"[None, None, None, None, 59]","[None, None, None, None, 58]","[None, None, None, None, 68]","[None, None, None, None, 'PIT']"
2015-2016,8475278,Byron Froese,TOR,F,13.8,12.9,58.0,,97.9,9.5,3.2,12.4,11.4,30.6,43.9,3.9,1.9,19.4,2.7,356,360,174,,5.0,374,394,362,366,286,232,396,405,333,402,412,262,190,Fourth Line,56.0,707.07,2.0,3.0,5.0,5.62,36.84,47.22,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,24,"[None, None, None, None, 18]","[None, None, None, None, 13]","[None, None, None, None, 58]","[None, None, None, None, 'TOR']"
2015-2016,8473504,Cal Clutterbuck,NYI,F,30.6,23.1,61.7,,25.3,26.2,31.3,35.2,8.7,77.9,99.8,11.7,27.7,54.6,12.9,287,318,159,,143.0,305,280,268,375,92,2,364,299,188,360,412,262,190,Fourth Line,77.0,917.53,15.0,8.0,23.0,7.21,50.88,47.42,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,27,"[41, 63, 6, 11, 72]","[23, 6, 31, 33, 20]","[86, 95, 38, 70, 60]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,8475714,Calle Jarnkrok,NSH,F,45.4,30.1,53.9,,42.6,47.6,44.7,45.9,27.9,74.5,16.5,82.8,30.3,96.1,51.9,226,289,191,,110.0,217,225,224,298,106,345,72,288,17,199,412,262,190,Second Line,81.0,1306.97,16.0,14.0,30.0,12.92,50.0,50.2,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,23,"[None, None, None, 37, 53]","[None, None, None, 42, 28]","[None, None, None, 73, 35]","[None, None, None, 'NSH', 'NSH']"
2015-2016,8474715,Cam Atkinson,CBJ,F,68.0,82.5,45.4,67.2,91.6,19.7,83.3,94.7,55.1,66.0,11.9,38.3,33.7,51.5,69.9,133,73,226,87.0,17.0,332,69,23,186,141,364,254,274,201,125,412,262,190,Second Line,81.0,1441.65,27.0,26.0,53.0,29.79,45.83,53.33,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,26,"[49, 81, 73, 40, 81]","[69, 68, 65, 78, 89]","[65, 88, 92, 14, 46]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8474176,Carl Hagelin,PIT,F,74.3,85.0,81.8,,97.4,35.4,74.8,87.6,67.5,10.9,50.7,64.8,52.4,62.1,38.6,107,63,76,,6.0,267,103,52,135,367,204,145,197,157,254,412,262,190,Second Line,80.0,1256.55,14.0,25.0,39.0,16.4,54.95,57.36,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,27,"[79, 84, 73, 50, 85]","[74, 90, 83, 78, 88]","[87, 55, 79, 69, 85]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,8471262,Carl Soderberg,COL,F,23.5,16.7,70.6,58.0,24.7,15.8,26.0,38.6,87.4,49.8,23.1,34.2,74.0,30.8,46.6,316,344,122,111.0,144.0,348,300,254,53,208,318,271,108,286,221,412,262,190,First Line,82.0,1477.23,12.0,39.0,51.0,17.17,49.35,43.87,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,29,"[None, None, 57, 34, 11]","[None, None, 29, 28, 11]","[None, None, 76, 75, 53]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,8475231,Casey Cizikas,NYI,F,18.7,23.8,52.2,,2.6,27.7,24.5,29.9,38.6,54.4,81.1,14.6,26.7,41.5,3.6,336,315,198,,186.0,299,306,290,254,189,79,352,303,242,398,412,262,190,Fourth Line,80.0,1014.55,8.0,21.0,29.0,9.49,49.23,48.05,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,24,"[None, 49, 13, 30, 27]","[None, 46, 28, 25, 29]","[None, 71, 57, 43, 54]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476975,Cedric Paquette,TBL,F,61.4,16.0,81.1,,47.9,65.8,49.3,33.3,5.8,86.9,90.8,24.8,17.7,64.6,12.4,160,347,79,,100.0,142,206,276,387,55,39,310,340,147,362,412,262,190,Fourth Line,56.0,713.4,6.0,5.0,11.0,5.92,40.0,50.8,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,22,"[None, None, None, 63, 61]","[None, None, None, 19, 20]","[None, None, None, 72, 82]","[None, None, None, 'TBL', 'TBL']"
2015-2016,8475745,Charlie Coyle,MIN,F,76.5,52.2,82.5,7.6,,74.3,65.8,50.0,52.4,92.0,65.3,49.0,68.7,83.0,66.0,98,198,73,243.0,,107,140,207,197,34,144,210,130,71,141,412,262,190,Second Line,82.0,1419.2,21.0,21.0,42.0,18.04,50.67,50.65,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,23,"[None, 87, 56, 75, 85]","[None, 47, 48, 66, 41]","[None, 80, 70, 81, 83]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8470274,Chris Higgins,VAN,F,33.3,68.4,25.0,,92.1,20.9,33.3,52.4,46.8,44.4,29.1,46.1,14.3,8.5,64.1,276,131,310,,16.0,327,272,197,220,230,293,222,354,378,149,412,262,190,Third Line,33.0,454.68,3.0,1.0,4.0,3.97,29.17,36.33,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,32,"[77, 65, 55, 40, 25]","[73, 72, 80, 71, 50]","[68, 55, 29, 26, 23]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8475184,Chris Kreider,NYR,F,47.1,71.6,22.6,59.5,,56.8,82.0,90.8,77.2,10.7,83.5,73.5,97.8,67.0,74.0,219,118,320,107.0,,179,73,39,95,368,69,110,10,137,108,412,262,190,Second Line,79.0,1260.6,21.0,22.0,43.0,20.08,60.0,51.26,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,24,"[None, 23, 21, 35, 67]","[None, 4, 51, 68, 80]","[None, 43, 25, 18, 26]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8470543,Chris Kunitz,PIT,F,95.6,87.9,97.1,93.9,,87.6,81.1,68.7,74.3,21.8,92.0,75.2,88.6,97.6,87.1,19,51,13,17.0,,52,77,130,107,322,34,103,48,11,54,412,262,190,Second Line,80.0,1345.97,17.0,23.0,40.0,16.02,66.3,56.46,L,72.0,188.0,1979-09-26,CAN,,,,L,35,"[98, 99, 98, 85, 93]","[93, 94, 91, 85, 85]","[95, 93, 95, 95, 95]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8467493,Chris Neil,OTT,F,11.9,29.4,47.6,,,26.9,9.2,10.2,11.9,5.8,97.8,9.5,71.6,19.7,5.3,364,292,217,,,302,369,371,364,388,10,373,118,332,391,412,262,190,Fourth Line,80.0,743.85,5.0,8.0,13.0,7.83,46.81,49.34,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,36,"[29, 12, 7, 26, 17]","[49, 59, 44, 20, 35]","[69, 58, 30, 49, 55]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8470871,Chris Porter,MIN,F,34.5,15.0,41.5,,54.7,60.9,14.6,0.2,1.7,53.6,87.6,4.9,34.2,24.8,64.8,271,351,242,,87.0,162,347,412,404,192,52,392,272,311,146,412,262,190,Fourth Line,61.0,587.82,4.0,3.0,7.0,3.35,40.0,37.18,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,31,"[38, 30, None, None, 38]","[31, 33, None, None, 14]","[50, 73, None, None, 44]","['STL', 'STL', None, None, 'MIN']"
2015-2016,8473485,Chris Stewart,ANA,F,9.7,53.9,2.9,56.1,,65.5,54.4,39.6,56.3,7.8,55.1,60.0,69.4,37.9,32.0,373,191,401,116.0,,143,185,250,181,380,186,165,127,257,281,412,262,190,Fourth Line,56.0,604.52,8.0,12.0,20.0,7.52,54.76,50.42,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,27,"[6, 78, 31, 2, 20]","[76, 72, 67, 54, 48]","[2, 4, 5, 1, 4]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,8474052,Chris Terry,CAR,F,41.7,32.8,40.8,,,67.0,48.8,33.0,23.3,41.7,51.0,63.1,12.1,25.7,17.5,241,278,245,,,137,208,277,317,241,203,152,363,307,341,412,262,190,Fourth Line,68.0,766.68,8.0,3.0,11.0,7.64,40.43,46.29,L,70.0,191.0,1989-04-07,CAN,2007.0,5.0,132.0,L,26,"[None, None, None, 44, 42]","[None, None, None, 41, 33]","[None, None, None, 47, 36]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8469501,Chris Thorburn,WPG,F,9.5,6.3,52.9,,,45.1,13.6,7.0,14.1,8.7,73.1,46.6,47.3,40.8,10.2,374,387,195,,,227,351,384,355,376,112,220,218,245,371,412,262,190,Fourth Line,82.0,829.95,6.0,6.0,12.0,7.01,46.67,46.31,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,32,"[34, 26, 12, 33, 4]","[17, 16, 9, 15, 5]","[93, 70, 82, 48, 40]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8476919,Chris Tierney,SJS,F,22.6,50.5,18.7,,6.3,23.3,19.2,23.3,68.2,76.7,6.8,15.5,17.5,64.3,2.4,320,205,336,,179.0,317,328,317,132,97,385,348,341,148,403,412,262,190,Fourth Line,79.0,1042.18,7.0,13.0,20.0,10.88,34.38,49.82,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,21,"[None, None, None, 52, 9]","[None, None, None, 50, 53]","[None, None, None, 25, 15]","[None, None, None, 'SJS', 'SJS']"
2015-2016,8471762,Chris VandeVelde,PHI,F,11.4,12.4,29.6,,93.2,22.6,14.3,19.2,17.0,33.5,83.7,61.9,18.4,7.3,13.8,366,362,291,,14.0,320,348,334,343,274,68,157,337,383,356,412,262,190,Third Line,79.0,1070.6,2.0,12.0,14.0,8.22,37.5,41.14,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,28,"[None, None, None, 53, 1]","[None, None, None, 25, 9]","[None, None, None, 44, 20]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8475780,Chris Wagner,ANA,F,34.2,23.3,57.5,,,55.6,27.9,17.0,2.4,27.9,85.7,10.9,36.7,17.5,18.4,272,317,176,,,184,293,343,401,297,60,367,262,341,337,412,262,190,Fourth Line,43.0,393.67,4.0,2.0,6.0,3.97,43.75,47.02,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,24,"[None, None, None, None, 37]","[None, None, None, None, 22]","[None, None, None, None, 57]","[None, None, None, None, 'ANA']"
2015-2016,8473512,Claude Giroux,PHI,F,93.9,83.0,19.2,98.1,60.5,82.5,74.3,71.8,76.0,93.2,42.5,79.6,55.6,66.5,92.7,26,71,334,6.0,76.0,73,105,117,100,29,238,85,184,139,31,412,262,190,First Line,78.0,1602.62,22.0,45.0,67.0,19.41,50.63,48.97,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,27,"[94, 92, 92, 87, 93]","[91, 87, 80, 85, 79]","[14, 26, 14, 30, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8475236,Cody Eakin,DAL,F,17.7,23.5,27.2,19.1,20.5,48.3,51.9,53.2,46.4,44.2,44.4,25.7,27.4,84.7,70.6,340,316,301,213.0,152.0,214,195,194,222,231,230,306,300,64,122,412,262,190,Second Line,82.0,1342.18,16.0,19.0,35.0,16.51,46.15,49.09,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,24,"[None, 16, 38, 43, 6]","[None, 28, 33, 44, 13]","[None, 66, 52, 22, 22]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8474570,Cody Hodgson,NSH,F,8.7,45.1,8.0,,,14.1,25.7,53.6,34.2,69.9,12.1,35.2,18.2,13.3,33.0,377,227,380,,,355,301,192,272,125,363,267,338,358,277,412,262,190,Fourth Line,39.0,418.58,3.0,5.0,8.0,6.5,55.0,60.35,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,25,"[73, 61, 26, 8, 15]","[48, 59, 56, 33, 50]","[52, 16, 3, 7, 23]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,8471657,Cody McLeod,COL,F,6.3,4.6,56.1,,13.2,59.2,19.4,4.6,3.9,3.2,92.7,12.1,85.7,1.5,16.0,387,394,182,,166.0,169,327,394,395,399,31,362,60,407,347,412,262,190,Fourth Line,82.0,864.23,8.0,5.0,13.0,6.49,51.11,43.88,L,74.0,204.0,1984-06-26,CAN,,,,L,31,"[18, 35, 9, 7, 21]","[15, 31, 6, 6, 5]","[70, 79, 68, 42, 58]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8471862,Colin Greening,TOR,F,41.5,57.3,41.7,36.6,,26.7,27.7,28.2,53.9,61.9,97.6,35.9,25.5,15.5,10.9,242,177,241,167.0,,303,294,297,191,158,11,264,308,349,368,412,262,190,Third Line,31.0,436.98,7.0,8.0,15.0,6.35,50.0,46.87,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,29,"[61, 47, 28, None, 53]","[66, 84, 62, None, 51]","[66, 21, 46, None, 41]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,8474569,Colin Wilson,NSH,F,67.2,76.2,87.4,43.1,,20.6,42.7,61.4,78.2,70.6,33.0,77.4,51.7,88.3,49.5,136,99,53,150.0,,328,233,160,91,122,277,94,200,49,209,412,262,190,Third Line,64.0,925.22,6.0,18.0,24.0,12.33,49.12,52.84,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,25,"[75, 81, 72, 89, 40]","[57, 60, 53, 86, 74]","[95, 97, 91, 87, 81]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8474098,Colton Sceviour,DAL,F,64.3,54.6,84.0,,75.8,61.2,70.1,68.0,26.2,38.8,43.0,30.6,38.3,57.5,30.8,148,188,67,,47.0,161,122,133,305,253,236,286,255,176,286,412,262,190,Fourth Line,71.0,900.12,11.0,12.0,23.0,11.43,50.94,54.42,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,26,"[None, None, 72, 56, 67]","[None, None, 48, 66, 49]","[None, None, 59, 84, 88]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,8476925,Colton Sissons,NSH,F,62.9,39.3,80.3,,51.1,72.1,45.9,5.3,0.5,37.0,35.0,2.7,96.8,91.0,41.7,154,251,82,,94.0,116,220,391,408,260,269,401,14,38,241,412,262,190,Fourth Line,34.0,338.62,4.0,2.0,6.0,2.44,65.0,60.25,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,21,"[None, None, None, None, 63]","[None, None, None, None, 38]","[None, None, None, None, 79]","[None, None, None, None, 'NSH']"
2015-2016,8478402,Connor McDavid,EDM,F,96.4,88.1,78.9,82.8,58.4,89.1,98.3,97.1,97.8,96.6,4.6,39.3,38.6,43.4,97.6,16,50,88,46.0,80.0,46,8,13,10,15,394,250,254,234,11,412,262,190,First Line,45.0,849.82,16.0,32.0,48.0,14.46,50.72,56.81,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,18,"[None, None, None, None, 95]","[None, None, None, None, 85]","[None, None, None, None, 76]","[None, None, None, None, 'EDM']"
2015-2016,8477839,Conor Sheary,PIT,F,74.8,51.9,73.3,16.0,,83.3,71.8,29.6,9.3,71.6,15.5,94.2,22.6,88.8,11.2,105,199,111,221.0,,70,115,291,373,118,349,25,320,47,367,412,262,190,Fourth Line,44.0,429.13,7.0,3.0,10.0,4.83,52.0,61.44,L,68.0,180.0,1992-06-08,USA,,,,L,23,"[None, None, None, None, 75]","[None, None, None, None, 51]","[None, None, None, None, 69]","[None, None, None, None, 'PIT']"
2015-2016,8470621,Corey Perry,ANA,F,97.1,96.1,17.5,91.6,,99.0,100.0,98.3,85.2,52.9,52.9,69.7,88.3,92.5,82.8,13,17,341,23.0,,5,1,8,62,195,195,126,49,32,72,412,262,190,Second Line,82.0,1452.03,34.0,28.0,62.0,25.44,54.22,51.38,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,30,"[93, 79, 99, 96, 92]","[91, 96, 98, 97, 92]","[25, 31, 41, 30, 7]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,8475225,Craig Smith,NSH,F,70.4,80.6,28.4,40.1,,80.3,92.2,91.3,72.3,22.6,36.4,98.3,78.6,85.4,50.0,123,81,296,158.0,,82,32,37,115,319,263,8,89,61,207,412,262,190,Third Line,82.0,1245.15,21.0,16.0,37.0,20.04,55.56,56.94,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,25,"[15, 13, 68, 65, 77]","[37, 56, 56, 85, 83]","[32, 38, 40, 13, 39]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8477508,Curtis Lazar,OTT,F,13.3,44.2,31.8,20.2,22.1,3.2,13.3,46.1,28.9,85.4,85.9,16.7,35.2,48.1,18.7,358,231,282,210.0,149.0,400,352,223,294,61,59,343,268,215,336,412,262,190,Third Line,76.0,1053.27,6.0,14.0,20.0,10.4,39.29,44.36,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,20,"[None, None, None, 26, 14]","[None, None, None, 55, 36]","[None, None, None, 43, 23]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8464977,Dainius Zubrus,SJS,F,24.0,13.6,91.7,,16.8,39.3,20.4,17.7,3.6,6.8,61.2,23.3,46.8,76.7,22.3,314,357,35,,159.0,251,323,340,396,384,161,316,220,97,321,412,262,190,Fourth Line,50.0,579.48,3.0,4.0,7.0,3.71,51.52,55.34,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,37,"[85, 80, 51, 11, 33]","[33, 64, 29, 20, 10]","[99, 99, 98, 62, 92]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2015-2016,8474668,Dale Weise,CHI,F,46.4,11.7,63.3,51.9,,60.4,47.1,35.7,56.8,74.8,79.6,47.8,95.4,31.6,20.4,222,365,152,127.0,,164,215,266,179,105,85,215,20,283,329,412,262,190,Fourth Line,71.0,952.45,14.0,13.0,27.0,12.59,54.84,52.85,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,27,"[51, 31, 36, 42, 58]","[39, 18, 14, 12, 21]","[59, 50, 54, 51, 69]","['VAN', 'VAN', 'MTL', 'MTL', 'CHI']"
2015-2016,8467875,Daniel Sedin,VAN,F,92.5,91.3,90.5,90.8,,51.2,75.7,80.3,88.6,57.5,4.1,64.6,67.5,30.1,99.5,32,37,40,25.0,,202,99,82,48,176,396,146,135,289,3,412,262,190,First Line,82.0,1503.37,28.0,33.0,61.0,25.57,58.97,47.76,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,34,"[95, 95, 94, 86, 90]","[94, 96, 95, 86, 88]","[49, 86, 97, 88, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
