Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Brandon Bollig,CGY,F,4.9,6.6,82.0,,,33.0,4.6,3.9,2.2,1.5,93.7,64.3,83.5,27.9,14.3,393,386,75,,,277,394,397,404,382,27,148,69,298,354,412,262,190,Fourth Line,54.0,501.65,2.0,2.0,4.0,2.685746088959109,33.33333333333333,38.37178459037153,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,28,"[None, 17, 22, 11, 2]","[None, 27, 40, 12, 3]","[None, 57, 91, 80, 77]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,Brandon Dubinsky,CBJ,F,88.6,96.8,47.3,57.6,81.6,44.4,76.9,72.3,92.0,37.9,90.3,32.0,50.5,35.7,82.3,48,14,218,112.0,36.0,230,96,115,34,243,41,281,205,266,74,412,262,190,First Line,75.0,1407.2333333333331,17.0,31.0,48.0,20.450986236489136,43.61702127659575,53.46905013722033,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,29,"[69, 53, 87, 74, 92]","[98, 82, 95, 83, 98]","[41, 55, 64, 36, 45]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Brandon Mashinter,CHI,F,18.4,24.0,36.4,,,58.7,76.2,30.1,0.5,30.9,91.5,98.5,98.3,50.0,19.7,337,314,263,,,171,99,289,411,267,36,7,8,207,332,412,262,190,Fringe,41.0,307.18333333333334,4.0,1.0,5.0,2.889052099111086,33.33333333333333,43.72267202398349,8474850,L,76.0,212.0,1988-09-20,CAN,,,,L,26,"[None, None, None, None, 23]","[None, None, None, None, 24]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2015-2016,Brandon Pirri,ANA,F,39.3,18.7,25.2,26.3,,88.8,91.7,60.0,11.9,61.9,38.1,82.3,71.4,67.7,17.7,251,336,309,194.0,,47,35,166,364,148,256,74,119,134,340,412,262,190,Third Line,61.0,885.5,14.0,15.0,29.0,12.525498874440315,48.0,44.59409377745086,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,24,"[None, None, 60, 68, 14]","[None, None, 31, 40, 10]","[None, None, 29, 39, 19]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,Brandon Prust,VAN,F,31.1,37.9,62.6,,,33.7,6.3,4.9,56.6,26.2,56.6,82.5,85.7,6.3,31.6,285,257,155,,,274,387,393,180,284,180,73,60,387,283,412,262,190,Fourth Line,35.0,447.45,1.0,6.0,7.0,2.777793015893157,40.0,41.27082239638133,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,31,"[45, 13, 26, 39, 33]","[57, 71, 37, 50, 35]","[41, 86, 42, 88, 42]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,Brandon Saad,CBJ,F,91.3,93.7,34.2,9.9,,74.5,95.4,99.0,71.4,95.1,12.1,29.6,14.8,80.8,65.8,37,27,272,237.0,,106,20,5,119,21,363,291,352,80,142,412,262,190,Second Line,78.0,1343.0333333333333,31.0,22.0,53.0,28.70028021359045,56.666666666666664,53.25096684621909,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,22,"[None, 86, 89, 88, 92]","[None, 73, 89, 86, 95]","[None, 84, 57, 42, 26]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
2015-2016,Brandon Sutter,VAN,F,31.6,2.9,52.9,13.0,33.7,66.0,59.0,32.3,5.8,83.3,31.6,96.6,96.6,32.8,60.9,283,401,195,229.0,127.0,141,170,280,389,67,283,15,15,278,162,412,262,190,Second Line,20.0,359.5333333333333,5.0,4.0,9.0,4.136625003069729,68.75,51.83073874966326,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,26,"[45, 18, 22, 30, 41]","[34, 13, 1, 1, 10]","[12, 12, 32, 54, 58]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,Brayden Schenn,PHI,F,67.2,58.3,40.0,76.7,,43.0,68.2,68.7,68.4,77.4,84.5,28.9,19.2,33.0,74.3,136,173,248,62.0,,236,132,130,131,89,65,294,334,277,107,412,262,190,Second Line,80.0,1351.5166666666669,26.0,33.0,59.0,25.226303905466576,58.108108108108105,47.05244794603813,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,24,"[43, 70, 75, 65, 70]","[52, 55, 54, 59, 61]","[17, 29, 63, 53, 27]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Brendan Gallagher,MTL,F,89.3,90.3,59.7,71.8,,11.7,86.7,98.8,74.5,87.1,43.4,59.2,51.9,47.8,66.0,45,41,167,75.0,,365,56,6,106,51,234,169,199,216,141,412,262,190,Second Line,53.0,878.5333333333333,19.0,21.0,40.0,19.33693467372252,61.66666666666667,53.77935821820107,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,23,"[None, 93, 81, 94, 84]","[None, 82, 91, 96, 83]","[None, 70, 77, 52, 58]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Brett Connolly,BOS,F,10.4,28.2,40.5,17.9,,40.3,65.5,51.9,37.4,11.4,77.9,71.4,68.9,80.1,29.6,370,297,246,216.0,,247,143,199,259,342,92,119,129,83,291,412,262,190,Fourth Line,71.0,920.2333333333332,9.0,16.0,25.0,11.49395724438605,48.10126582278481,49.34259146629011,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,23,"[13, None, None, 12, 14]","[37, None, None, 33, 30]","[37, None, None, 68, 24]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,Brian Boyle,TBL,F,44.9,19.7,89.1,,29.5,57.8,55.1,56.6,10.2,34.5,73.8,19.2,52.2,59.0,7.8,228,332,46,,135.0,175,186,180,371,255,109,334,198,170,381,412,262,190,Fourth Line,76.0,981.1833333333334,13.0,7.0,20.0,9.97767379730321,44.642857142857146,52.373016338659795,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,30,"[34, 32, 17, 49, 50]","[68, 42, 48, 18, 19]","[54, 68, 42, 92, 86]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,Brian Flynn,MTL,F,10.9,1.5,39.8,,56.3,28.6,9.5,12.1,15.3,60.9,17.5,44.9,73.3,8.0,32.5,368,407,249,,84.0,295,374,363,350,152,341,228,111,380,279,412,262,190,Fourth Line,56.0,657.05,4.0,6.0,10.0,5.029352437023748,41.935483870967744,44.20344210730867,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,27,"[None, 72, 5, 18, 13]","[None, 32, 1, 4, 1]","[None, 78, 20, 34, 49]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,Brian Gionta,BUF,F,55.8,69.7,62.1,6.5,3.7,23.1,29.4,32.5,76.5,69.9,20.4,2.2,20.1,2.7,71.1,183,126,157,246.0,184.0,318,292,279,98,118,329,404,330,402,120,412,262,190,Second Line,79.0,1400.8666666666668,12.0,23.0,35.0,14.310724314780405,49.31506849315068,47.937081526414424,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,36,"[73, 95, 71, 61, 53]","[72, 90, 67, 65, 72]","[43, 84, 69, 40, 70]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,Brock Nelson,NYI,F,78.6,49.3,64.8,77.5,,76.2,91.0,94.2,17.2,88.3,47.8,30.6,28.2,83.3,25.0,89,210,146,60.0,,99,38,25,342,46,216,287,297,70,310,412,262,190,Second Line,81.0,1280.0666666666666,26.0,14.0,40.0,20.749694336117567,53.84615384615385,48.77370216308549,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,23,"[None, None, 86, 89, 62]","[None, None, 35, 70, 31]","[None, None, 95, 77, 38]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Brooks Laich,TOR,F,15.0,16.7,64.6,,11.6,4.9,6.6,48.3,42.0,40.8,77.7,64.6,62.1,60.9,16.5,351,344,147,,169.0,393,386,214,240,232,93,147,157,162,345,412,262,190,Fourth Line,81.0,926.2333333333332,2.0,12.0,14.0,8.607964476887773,38.297872340425535,48.41080654707528,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,32,"[48, None, 21, 33, 10]","[66, None, 14, 29, 16]","[59, None, 68, 72, 54]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,Bryan Little,WPG,F,71.4,77.4,16.7,71.4,14.2,80.8,87.9,79.1,66.7,76.9,20.6,53.6,46.4,95.1,99.3,119,94,344,76.0,164.0,80,51,87,138,91,328,192,222,21,4,412,262,190,First Line,57.0,1117.0,17.0,25.0,42.0,15.06584452671533,50.74626865671642,51.899817349616875,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,27,"[57, 83, 39, 81, 71]","[75, 83, 79, 75, 76]","[17, 9, 11, 23, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bryan Rust,PIT,F,59.5,49.8,56.6,,,24.5,31.3,83.5,24.0,84.5,78.2,80.3,91.0,71.1,22.6,168,208,180,,,312,284,69,314,62,91,82,38,120,320,412,262,190,Fourth Line,41.0,512.4,4.0,7.0,11.0,7.405800529589723,51.72413793103448,58.08737890728406,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 49]","[None, None, None, None, 58]","[None, None, None, None, 'PIT']"
2015-2016,Byron Froese,TOR,F,24.3,15.8,57.0,,94.2,18.0,4.4,24.3,12.6,30.9,59.2,60.7,82.0,18.2,1.9,313,348,178,,12.0,339,395,313,361,267,169,163,75,338,405,412,262,190,Fourth Line,56.0,707.0666666666667,2.0,3.0,5.0,5.647859613316341,36.84210526315789,47.55236479759322,8475278,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,24,"[None, None, None, None, 28]","[None, None, None, None, 15]","[None, None, None, None, 58]","[None, None, None, None, 'TOR']"
2015-2016,Cal Clutterbuck,NYI,F,42.5,26.7,51.9,,30.0,37.4,52.2,42.2,18.2,70.1,99.0,29.4,56.1,54.4,8.5,238,303,199,,134.0,259,198,239,338,117,5,292,182,189,378,412,262,190,Fourth Line,77.0,917.5333333333332,15.0,9.0,24.0,7.001541419653683,50.84745762711864,47.98583620962686,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,27,"[40, 76, 27, 14, 64]","[21, 3, 40, 38, 21]","[91, 94, 23, 68, 48]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,Calle Jarnkrok,NSH,F,54.1,31.8,57.8,,52.6,52.9,47.1,50.5,26.5,78.4,19.9,54.6,35.9,95.4,47.3,190,282,175,,91.0,195,219,205,304,85,331,188,265,20,218,412,262,190,Second Line,81.0,1306.9666666666667,16.0,14.0,30.0,12.67981784374755,50.0,49.78051711810805,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,23,"[None, None, None, 63, 52]","[None, None, None, 47, 23]","[None, None, None, 78, 40]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Cam Atkinson,CBJ,F,76.5,82.8,30.8,68.3,95.3,10.7,86.2,97.8,58.3,66.0,10.4,13.1,18.9,52.9,75.7,98,72,286,84.0,10.0,369,58,10,173,132,370,359,335,195,101,412,262,190,Second Line,81.0,1441.65,27.0,26.0,53.0,29.505347890517502,45.83333333333333,53.235943108852666,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,26,"[34, 68, 76, 48, 87]","[54, 66, 61, 77, 88]","[57, 77, 88, 9, 41]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Carl Hagelin,PIT,F,74.3,91.0,78.9,,98.4,30.8,73.1,89.1,70.9,4.1,48.3,20.4,17.5,61.4,45.1,107,38,88,,4.0,286,112,46,121,371,214,329,341,160,227,412,262,190,Second Line,80.0,1256.55,14.0,25.0,39.0,16.592392502241246,54.94505494505495,57.18618633750221,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,27,"[78, 95, 78, 49, 84]","[80, 94, 88, 84, 94]","[83, 50, 68, 65, 84]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,Carl Soderberg,COL,F,25.0,15.3,76.0,59.2,16.3,6.6,14.3,23.8,88.8,39.3,16.3,3.9,13.6,25.5,60.4,310,350,100,108.0,160.0,386,354,315,47,238,346,397,357,308,164,412,262,190,First Line,82.0,1477.2333333333331,12.0,39.0,51.0,17.340056035302297,49.35064935064935,43.892750673977694,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,29,"[None, None, 55, 35, 20]","[None, None, 37, 25, 11]","[None, None, 85, 83, 63]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,Casey Cizikas,NYI,F,21.4,20.1,60.4,,2.6,31.1,33.0,46.8,53.4,46.1,87.4,30.3,53.6,43.4,2.9,325,330,164,,186.0,285,277,220,193,210,53,288,192,234,401,412,262,190,Fourth Line,80.0,1014.55,8.0,21.0,29.0,9.400623510100292,49.25373134328358,48.26437985250748,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,24,"[None, 47, 21, 46, 16]","[None, 54, 22, 22, 24]","[None, 70, 66, 57, 61]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Cedric Paquette,TBL,F,49.8,17.2,75.5,,48.9,67.0,54.6,39.6,5.1,60.0,92.7,68.7,71.1,60.4,9.2,208,342,102,,98.0,137,188,250,392,156,31,130,120,164,375,412,262,190,Fourth Line,56.0,713.4,6.0,5.0,11.0,5.9831038270678425,40.0,50.45846099507242,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,22,"[None, None, None, 38, 56]","[None, None, None, 19, 21]","[None, None, None, 70, 77]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Charlie Coyle,MIN,F,83.5,57.8,86.7,9.5,,82.5,65.8,33.7,47.3,92.7,55.8,10.7,11.2,84.0,65.3,69,175,56,238.0,,73,142,274,218,31,183,369,367,67,144,412,262,190,Second Line,82.0,1419.2,21.0,21.0,42.0,18.836355157272298,50.66666666666667,50.279704843130766,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,23,"[None, 83, 51, 79, 87]","[None, 52, 51, 72, 47]","[None, 85, 56, 88, 84]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Chris Higgins,VAN,F,43.4,59.7,28.2,,87.4,24.3,24.0,41.3,33.5,51.5,25.7,87.4,85.0,7.5,62.4,234,167,297,,25.0,313,314,243,275,188,307,53,63,382,156,412,262,190,Third Line,33.0,454.68333333333334,3.0,1.0,4.0,3.9682144173512595,29.166666666666668,36.34893850095408,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,32,"[78, 49, 54, 62, 28]","[80, 78, 80, 73, 38]","[70, 39, 28, 20, 35]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Chris Kreider,NYR,F,54.9,79.1,26.7,66.8,,51.9,81.1,92.0,78.9,21.6,73.5,30.1,26.2,57.8,72.1,187,87,303,88.0,,199,79,34,88,301,110,289,305,175,116,412,262,190,Second Line,79.0,1260.6,21.0,22.0,43.0,20.043468468131934,60.0,51.059858792699806,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,24,"[None, 29, 23, 57, 64]","[None, 10, 58, 75, 81]","[None, 44, 29, 24, 28]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Chris Kunitz,PIT,F,94.4,91.5,95.9,91.2,,85.9,68.7,45.9,65.0,18.0,85.0,27.4,12.9,94.2,88.3,24,36,18,24.0,,59,130,224,145,315,63,300,360,25,49,412,262,190,Second Line,80.0,1345.9666666666667,17.0,23.0,40.0,16.079599926893565,66.30434782608695,56.38659240272973,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,35,"[99, 99, 97, 86, 93]","[97, 97, 93, 90, 90]","[95, 95, 93, 90, 96]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Chris Neil,OTT,F,13.8,27.9,48.3,,,21.4,10.2,20.1,19.4,17.0,98.5,73.1,84.7,26.5,3.6,356,298,214,,,325,371,330,333,319,7,112,64,304,398,412,262,190,Fourth Line,80.0,743.85,5.0,8.0,13.0,7.661208639603036,46.808510638297875,48.93733072321305,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,36,"[17, 8, 3, 24, 20]","[45, 60, 43, 23, 36]","[79, 56, 27, 46, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Chris Porter,MIN,F,34.0,17.5,43.2,,50.0,59.7,27.7,4.6,3.2,60.4,97.8,69.9,86.9,25.2,53.9,273,341,235,,96.0,167,299,394,400,154,10,125,55,309,191,412,262,190,Fourth Line,61.0,587.8166666666667,4.0,3.0,7.0,3.373412469225873,40.0,36.83719223137154,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,31,"[46, 46, None, None, 36]","[32, 33, None, None, 16]","[48, 67, None, None, 44]","['STL', 'STL', None, None, 'MIN']"
2015-2016,Chris Stewart,ANA,F,3.4,47.1,2.4,50.4,,66.5,66.3,46.6,67.2,11.7,60.9,79.1,69.2,34.2,36.2,399,219,403,131.0,,139,140,221,136,341,162,87,128,272,264,412,262,190,Fourth Line,56.0,604.5166666666667,8.0,12.0,20.0,7.464997893323013,54.761904761904766,49.993570231285936,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,27,"[10, 59, 25, 1, 9]","[81, 71, 61, 54, 43]","[3, 4, 8, 1, 7]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,Chris Terry,CAR,F,29.1,32.3,35.2,,,67.7,58.7,40.3,23.3,42.2,58.7,76.2,66.0,29.1,15.8,293,280,268,,,134,171,247,317,226,171,99,141,293,348,412,262,190,Fourth Line,68.0,766.6833333333333,8.0,3.0,11.0,7.401035971372243,40.42553191489361,46.330006419244825,8474052,L,70.0,191.0,1989-04-07,CAN,2007.0,5.0,132.0,L,26,"[None, None, None, 32, 32]","[None, None, None, 39, 33]","[None, None, None, 39, 31]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Chris Thorburn,WPG,F,3.2,4.4,38.8,,,44.2,26.2,19.2,19.7,9.0,87.9,72.8,68.4,42.0,14.8,400,395,253,,,231,305,334,332,352,51,113,131,240,352,412,262,190,Fourth Line,82.0,829.95,6.0,6.0,12.0,6.9242240185494275,46.666666666666664,46.16113313656243,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,32,"[30, 14, 7, 15, 1]","[8, 13, 9, 8, 2]","[93, 69, 61, 41, 32]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Chris Tierney,SJS,F,35.4,52.4,18.4,,9.5,13.8,17.2,22.3,81.3,78.2,9.2,65.8,72.6,64.3,1.7,267,197,337,,173.0,356,342,321,78,86,375,142,114,148,406,412,262,190,Fourth Line,79.0,1042.1833333333334,7.0,13.0,20.0,11.109828939284524,34.375,50.19576573991195,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,21,"[None, None, None, 43, 31]","[None, None, None, 45, 58]","[None, None, None, 31, 12]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Chris VandeVelde,PHI,F,9.5,12.6,30.3,,88.9,16.0,15.8,23.3,20.4,23.3,88.8,63.1,53.4,5.3,9.7,374,361,288,,22.0,347,348,317,329,294,47,153,193,391,373,412,262,190,Third Line,79.0,1070.6,2.0,12.0,14.0,8.221061414894677,37.5,41.37411958661562,8471762,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,28,"[None, None, None, 25, 4]","[None, None, None, 24, 8]","[None, None, None, 47, 20]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Chris Wagner,ANA,F,23.5,22.6,53.6,,,54.9,56.1,49.5,3.9,30.9,95.1,93.2,97.1,16.3,18.7,316,320,192,,,187,182,209,397,267,21,29,13,346,336,412,262,190,Fourth Line,43.0,393.6666666666667,4.0,2.0,6.0,3.918426022757635,43.75,47.17022200472646,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 21]","[None, None, None, None, 54]","[None, None, None, None, 'ANA']"
2015-2016,Claude Giroux,PHI,F,95.9,83.3,13.3,98.9,64.7,83.0,59.2,46.4,62.4,94.7,33.7,18.0,2.7,62.9,95.1,18,70,358,4.0,68.0,71,169,222,156,23,274,339,402,154,21,412,262,190,First Line,78.0,1602.6166666666666,22.0,45.0,67.0,18.704769601409332,50.63291139240506,48.68509029227298,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,27,"[99, 96, 95, 93, 95]","[95, 89, 86, 90, 77]","[13, 31, 11, 21, 12]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Cody Eakin,DAL,F,11.2,25.7,25.0,17.2,14.7,43.4,45.6,47.3,44.7,29.1,41.5,5.3,16.5,88.8,72.8,367,307,310,218.0,163.0,234,225,218,229,272,242,391,345,47,113,412,262,190,Second Line,82.0,1342.1833333333334,16.0,19.0,35.0,16.817969393765207,46.15384615384615,48.941688711115745,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,24,"[None, 7, 35, 25, 5]","[None, 26, 37, 46, 17]","[None, 67, 51, 23, 24]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Cody Hodgson,NSH,F,18.0,43.7,9.7,,,17.5,24.5,69.7,30.8,68.0,19.2,85.9,82.5,28.4,28.6,339,233,373,,,341,312,126,286,126,334,59,73,296,295,412,262,190,Fourth Line,39.0,418.5833333333333,3.0,5.0,8.0,6.365768534347958,55.00000000000001,59.99405725842508,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,25,"[83, 66, 20, 13, 32]","[52, 62, 61, 40, 44]","[57, 13, 2, 4, 26]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,Cody McLeod,COL,F,1.7,2.4,55.8,,13.2,63.3,31.1,11.4,4.9,4.6,98.1,37.4,62.6,1.2,20.4,406,403,183,,166.0,152,285,366,393,369,9,259,155,408,329,412,262,190,Fourth Line,82.0,864.2333333333333,8.0,5.0,13.0,6.554706140831903,51.11111111111111,43.768187137819545,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,31,"[6, 16, 6, 1, 7]","[11, 29, 3, 4, 2]","[67, 78, 65, 36, 64]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Colin Greening,TOR,F,36.9,38.8,45.4,30.9,,36.2,45.9,29.1,75.0,49.8,94.4,94.4,95.1,23.8,12.6,261,253,226,182.0,,264,224,293,104,195,24,24,21,315,361,412,262,190,Third Line,31.0,436.98333333333335,7.0,8.0,15.0,6.465005869493704,50.0,47.31547782042775,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,29,"[58, 56, 32, None, 41]","[64, 83, 53, None, 35]","[64, 16, 41, None, 46]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,Colin Wilson,NSH,F,72.8,69.2,82.5,47.3,,18.2,32.5,62.1,82.3,73.1,35.9,52.7,41.0,91.0,50.7,113,128,73,139.0,,338,279,157,74,105,265,196,244,38,204,412,262,190,Third Line,64.0,925.2166666666668,6.0,18.0,24.0,12.486461729999087,49.122807017543856,52.861743842262186,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,25,"[71, 59, 65, 88, 60]","[60, 44, 48, 82, 63]","[93, 89, 75, 87, 76]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Colton Sceviour,DAL,F,64.6,58.7,84.7,,77.9,56.6,80.1,84.7,32.5,45.6,53.4,71.6,73.5,62.4,34.0,147,171,64,,43.0,180,83,64,279,212,193,118,110,156,273,412,262,190,Fourth Line,71.0,900.1166666666667,11.0,12.0,23.0,11.14807827925633,50.943396226415096,54.35574215823349,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,26,"[None, None, 50, 69, 68]","[None, None, 43, 70, 56]","[None, None, 50, 85, 86]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,Colton Sissons,NSH,F,42.0,32.8,66.3,,46.3,60.4,78.6,14.1,0.7,38.7,57.0,91.5,99.3,91.7,30.1,240,278,140,,103.0,164,89,355,410,240,178,36,4,35,289,412,262,190,Fourth Line,34.0,338.6166666666667,4.0,2.0,6.0,2.5075003697532843,65.0,59.97063190818884,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,21,"[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 65]","[None, None, None, None, 'NSH']"
2015-2016,Connor McDavid,EDM,F,88.3,74.3,71.1,70.2,50.5,78.6,98.5,95.9,96.4,91.0,3.9,76.5,74.5,31.8,95.6,49,107,120,79.0,95.0,89,7,18,16,37,397,98,106,282,19,412,262,190,First Line,45.0,849.8166666666666,16.0,32.0,48.0,14.29653382299473,50.72463768115942,56.47944581553679,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,18,"[None, None, None, None, 86]","[None, None, None, None, 72]","[None, None, None, None, 69]","[None, None, None, None, 'EDM']"
2015-2016,Conor Sheary,PIT,F,61.9,44.4,68.0,20.6,,71.6,97.1,73.1,15.0,76.2,36.7,98.3,95.6,82.5,10.9,158,230,133,209.0,,118,13,112,351,94,262,8,19,73,368,412,262,190,Fourth Line,44.0,429.1333333333333,7.0,3.0,10.0,4.869370331940269,52.0,61.54085878451797,8477839,L,68.0,180.0,1992-06-08,USA,,,,L,23,"[None, None, None, None, 63]","[None, None, None, None, 45]","[None, None, None, None, 66]","[None, None, None, None, 'PIT']"
2015-2016,Corey Perry,ANA,F,95.6,96.4,17.5,92.4,,99.3,99.8,92.7,73.1,41.3,46.1,24.0,13.8,88.1,80.1,19,16,341,21.0,,4,2,31,112,230,223,314,356,50,83,412,262,190,Second Line,82.0,1452.0333333333333,34.0,28.0,62.0,25.024279576694738,54.21686746987952,50.96379040570024,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,30,"[92, 83, 100, 91, 91]","[92, 96, 99, 94, 95]","[22, 22, 61, 31, 7]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
