Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Brandon Sutter,VAN,F,176.0,364.0,69.0,184.0,138.0,151.0,149.0,249.0,391.0,49.0,291.0,18.0,144.0,280.0,128.0,Second Line,20,359.53333333333,5,4,9,3.9562942135532944,66.67,44.442929117127775,26,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[6, 56, 38, 66, 57]","[48, 46, 28, 7, 20]","[22, 31, 79, 90, 72]","[None, 15, 16, 36, 32]","[83, 85, 93, 1, 63]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,Brayden Schenn,PHI,F,110.0,244.0,351.0,70.0,,49.0,125.0,98.0,120.0,88.0,63.0,46.0,119.0,241.0,62.0,Second Line,80,1351.5166666667,26,33,59,20.822595744108416,58.90,49.17640181253016,24,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[66, 41, 52, 65, 78]","[70, 55, 30, 64, 30]","[17, 30, 46, 33, 9]","[59, 80, 7, 82, 74]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Brendan Gallagher,MTL,F,114.0,20.0,295.0,42.0,,202.0,60.0,2.0,104.0,19.0,226.0,37.0,232.0,211.0,118.0,Second Line,53,878.53333333333,19,21,40,17.87916664469889,62.71,50.53283673009672,23,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[None, 83, 51, 78, 70]","[None, 81, 92, 99, 85]","[None, 43, 71, 24, 27]","[None, 84, 29, 92, 81]","[None, None, None, None, None]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Brett Connolly,BOS,F,268.0,302.0,272.0,156.0,,229.0,220.0,232.0,220.0,340.0,97.0,186.0,357.0,108.0,184.0,Fourth Line,71,920.23333333333,9,16,25,10.860894437100178,48.68,49.17412972902678,23,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[4, None, None, 82, 15]","[39, None, None, 44, 24]","[31, None, None, 70, 22]","[17, None, None, 10, 52]","[None, None, None, None, None]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,Brian Boyle,TBL,F,166.0,230.0,57.0,,175.0,220.0,170.0,206.0,356.0,192.0,110.0,247.0,341.0,154.0,397.0,Fourth Line,76,981.18333333333,13,7,20,11.567105183327262,44.64,51.87451305091818,30,1984-12-18,USA,USA,78,245,2003,1,26,8470619,C,"[23, 19, 5, 72, 65]","[92, 75, 63, 36, 50]","[92, 74, 35, 97, 71]","[52, None, None, None, None]","[3, 7, 11, 3, 18]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,Brian Flynn,MTL,F,389.0,385.0,243.0,,73.0,363.0,374.0,375.0,352.0,154.0,344.0,209.0,402.0,368.0,279.0,Fourth Line,56,657.05,4,6,10,6.7701573442821825,40.63,50.53283673009672,27,1988-07-26,USA,USA,73,185,-,-,-,8476808,C,"[None, 71, 1, 23, 6]","[None, 37, 1, 25, 6]","[None, 76, 16, 43, 43]","[None, None, None, None, None]","[None, 62, 10, 64, 71]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,Brian Gionta,BUF,F,284.0,132.0,271.0,232.0,177.0,296.0,281.0,241.0,124.0,201.0,336.0,126.0,368.0,404.0,156.0,Second Line,79,1400.8666666667,12,21,33,15.552042911697352,47.89,46.87478590049588,36,1979-01-18,USA,USA,67,178,1998,3,82,8467407,R,"[65, 89, 48, 38, 32]","[64, 72, 68, 41, 78]","[53, 69, 68, 55, 22]","[59, 1, 53, 7, 14]","[38, None, 12, 12, 7]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,Brock Nelson,NYI,F,100.0,210.0,87.0,88.0,,120.0,29.0,30.0,328.0,67.0,230.0,125.0,81.0,111.0,296.0,Second Line,81,1280.0666666667,26,14,40,21.121201873097533,53.16,49.42879443121735,23,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[None, None, 69, 51, 81]","[None, None, 33, 61, 46]","[None, None, 98, 73, 66]","[None, None, 78, 92, 43]","[None, None, 51, 16, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Brooks Laich,TOR,F,386.0,158.0,122.0,,188.0,408.0,381.0,231.0,237.0,202.0,89.0,253.0,263.0,127.0,390.0,Fourth Line,81,926.23333333333,2,12,14,10.40162292216553,38.30,48.15,32,1983-06-23,CAN,CAN,74,200,2001,6,193,8469639,C,"[10, None, 60, 27, 2]","[63, None, 12, 71, 66]","[62, None, 83, 84, 57]","[35, None, 50, None, None]","[39, None, 70, 23, 0]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,Bryan Little,WPG,F,92.0,137.0,317.0,95.0,118.0,89.0,61.0,92.0,138.0,92.0,326.0,153.0,296.0,61.0,7.0,First Line,57,1116.55,17,25,42,15.8411934810438,50.00,50.11849420389407,27,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412,C,"[82, 1, 51, 91, 70]","[10, 20, 44, 49, 76]","[82, 13, 10, 33, 24]","[75, 77, 73, 77, 59]","[6, 7, 8, 75, 36]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bryan Rust,PIT,F,283.0,133.0,98.0,,,370.0,271.0,94.0,310.0,25.0,90.0,174.0,369.0,32.0,387.0,Fourth Line,41,512.4,4,7,11,8.492162217900937,51.72,54.93307542925102,23,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[None, None, None, None, 35]","[None, None, None, None, 69]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2015-2016,Byron Froese,TOR,F,384.0,322.0,195.0,,7.0,382.0,393.0,320.0,354.0,326.0,170.0,305.0,385.0,324.0,392.0,Fourth Line,56,707.06666666667,2,3,5,6.960198350629123,36.84,49.187552031202486,24,1991-03-12,CAN,CAN,73,202,2009,4,119,8475278,C,"[None, None, None, None, 9]","[None, None, None, None, 24]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 92]","[None, None, None, None, 'TOR']"
2015-2016,Cal Clutterbuck,NYI,F,150.0,107.0,227.0,,132.0,180.0,175.0,290.0,359.0,99.0,6.0,183.0,365.0,83.0,359.0,Fourth Line,77,917.38333333333,15,8,23,9.46868577543825,50.00,49.42879443121735,27,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[50, 35, 3, 20, 81]","[22, 11, 60, 93, 57]","[84, 94, 22, 58, 42]","[24, None, 59, None, None]","[89, 90, 62, 6, 44]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,Calle Jarnkrok,NSH,F,191.0,143.0,288.0,,59.0,211.0,207.0,233.0,308.0,83.0,332.0,209.0,178.0,23.0,195.0,Second Line,81,1306.9666666667,16,14,30,13.947082147009807,50.00,53.718666091040745,23,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[None, None, None, 24, 68]","[None, None, None, 81, 61]","[None, None, None, 56, 23]","[None, None, None, None, None]","[None, None, None, 54, 70]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Cam Atkinson,CBJ,F,188.0,41.0,305.0,62.0,2.0,288.0,57.0,4.0,168.0,131.0,374.0,209.0,359.0,222.0,120.0,Second Line,81,1441.65,27,26,53,33.07544002074063,46.39,50.57871302139638,26,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[63, 73, 57, 26, 69]","[64, 72, 48, 86, 92]","[64, 72, 80, 1, 75]","[46, 18, 64, 72, 79]","[None, None, None, 52, 99]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Carl Hagelin,PIT,F,121.0,30.0,39.0,,1.0,353.0,113.0,63.0,109.0,308.0,215.0,145.0,158.0,124.0,264.0,Second Line,80,1256.55,14,25,39,19.569439459370756,55.56,57.48,27,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[56, 8, 77, 47, 76]","[81, 96, 87, 83, 95]","[82, 8, 87, 65, 94]","[None, 39, None, None, None]","[None, None, 53, 99, 99]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,Carl Soderberg,COL,F,382.0,400.0,228.0,115.0,186.0,280.0,357.0,285.0,49.0,133.0,355.0,96.0,250.0,266.0,181.0,First Line,82,1477.2333333333,12,39,51,14.508944178931172,49.35,44.45904176062933,29,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[None, None, 78, 9, 5]","[None, None, 14, 0, 12]","[None, None, 97, 69, 22]","[None, None, 58, 73, 49]","[None, None, None, None, 4]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,Casey Cizikas,NYI,F,241.0,116.0,117.0,,184.0,336.0,265.0,295.0,182.0,171.0,52.0,169.0,334.0,95.0,385.0,Fourth Line,80,1014.4,8,21,29,11.220170754582787,49.23,49.42879443121735,24,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[None, 75, 52, 49, 41]","[None, 75, 85, 82, 63]","[None, 70, 81, 75, 66]","[None, None, None, None, None]","[None, None, 1, 2, 5]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Cedric Paquette,TBL,F,219.0,256.0,105.0,,66.0,243.0,210.0,313.0,390.0,44.0,29.0,259.0,320.0,150.0,407.0,Fourth Line,56,713.4,6,5,11,6.594884333691507,40.00,51.87451305091818,22,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[None, None, None, 47, 50]","[None, None, None, 19, 51]","[None, None, None, 69, 74]","[None, None, None, None, None]","[None, None, None, 65, 64]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Charlie Coyle,MIN,F,103.0,232.0,164.0,236.0,,93.0,145.0,275.0,203.0,5.0,184.0,85.0,234.0,126.0,123.0,Second Line,82,1419.2,21,21,42,17.986511147416437,51.32,49.81294378439506,23,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[None, 73, 41, 52, 82]","[None, 42, 24, 87, 18]","[None, 51, 40, 21, 81]","[None, 40, 2, 17, 12]","[None, None, None, None, None]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Chris Higgins,VAN,F,271.0,161.0,154.0,,23.0,315.0,321.0,243.0,298.0,254.0,309.0,280.0,243.0,385.0,125.0,Third Line,33,454.68333333333,3,1,4,5.335825641284542,28.00,44.442929117127775,32,1983-06-02,USA,USA,72,205,2002,1,14,8470274,L,"[76, 89, 61, 58, 25]","[88, 88, 73, 88, 33]","[65, 71, 93, 78, 44]","[38, 29, 10, 39, None]","[25, 44, 97, 97, 76]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Chris Kreider,NYR,F,72.0,21.0,222.0,109.0,,141.0,77.0,42.0,82.0,336.0,103.0,10.0,134.0,309.0,150.0,Second Line,79,1260.6,21,22,43,18.543099877303575,59.09,47.20633046766847,24,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[None, 29, 71, 69, 87]","[None, 9, 78, 99, 90]","[None, 37, 47, 16, 65]","[None, None, 43, 66, 58]","[None, None, None, None, None]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Chris Kunitz,PIT,F,59.0,78.0,136.0,23.0,,101.0,128.0,192.0,146.0,282.0,53.0,39.0,170.0,52.0,50.0,Second Line,80,1345.9666666667,17,23,40,16.616195313373982,67.03,54.93307542925102,35,1979-09-26,CAN,CAN,72,188,-,-,-,8470543,L,"[86, 99, 98, 71, 83]","[97, 96, 68, 62, 87]","[36, 60, 43, 36, 83]","[99, 100, 99, 95, 64]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Chris Neil,OTT,F,311.0,220.0,196.0,,,325.0,369.0,314.0,329.0,395.0,7.0,102.0,350.0,325.0,372.0,Fourth Line,80,743.85,5,8,13,9.574480537173374,46.81,46.595099321428854,36,1979-06-18,CAN,CAN,73,209,1998,6,161,8467493,R,"[53, 13, 44, 46, 17]","[47, 83, 62, 23, 56]","[65, 38, 22, 44, 64]","[59, 69, None, None, None]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Chris Porter,MIN,F,264.0,332.0,217.0,,50.0,196.0,298.0,396.0,399.0,112.0,10.0,222.0,387.0,343.0,101.0,Fourth Line,61,587.81666666667,4,3,7,4.284873941633584,38.46,49.81294378439506,31,1984-05-29,CAN,CAN,73,206,2003,9,282,8470871,L,"[35, 9, None, None, 40]","[57, 18, None, None, 24]","[61, 50, None, None, 48]","[None, None, None, None, None]","[None, 51, None, None, 71]","['STL', 'STL', None, None, 'MIN']"
2015-2016,Chris Stewart,ANA,F,380.0,291.0,410.0,197.0,,146.0,189.0,246.0,136.0,374.0,157.0,116.0,117.0,227.0,180.0,Fourth Line,56,604.51666666667,8,12,20,7.68704013217271,53.66,53.29892890033069,27,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485,R,"[21, 92, 30, 1, 24]","[77, 60, 55, 44, 21]","[9, 6, 7, 0, 6]","[65, 68, 47, 11, 33]","[None, None, None, None, None]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,Chris Terry,CAR,F,273.0,314.0,261.0,,,183.0,150.0,269.0,355.0,188.0,166.0,264.0,107.0,297.0,354.0,Fourth Line,68,766.68333333333,8,3,11,9.8876675760003,40.43,49.69936364208784,26,1989-04-07,CAN,CAN,70,191,2007,5,132,8474052,L,"[None, None, None, 53, 33]","[None, None, None, 23, 27]","[None, None, None, 42, 31]","[None, None, None, 29, None]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Chris Thorburn,WPG,F,376.0,318.0,336.0,,,298.0,304.0,358.0,335.0,377.0,50.0,170.0,176.0,176.0,328.0,Fourth Line,82,829.95,6,6,12,8.60123180890455,46.67,50.11849420389407,32,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501,R,"[14, 49, 24, 40, 3]","[16, 23, 38, 32, 22]","[70, 61, 38, 27, 14]","[None, None, None, None, None]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Chris Tierney,SJS,F,297.0,100.0,255.0,,189.0,345.0,360.0,322.0,96.0,48.0,375.0,281.0,171.0,101.0,402.0,Fourth Line,79,1042.1833333333,7,13,20,11.818695817953515,34.38,54.76790908984559,21,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[None, None, None, 63, 18]","[None, None, None, 58, 79]","[None, None, None, 37, 37]","[None, None, None, 38, None]","[None, None, None, None, 3]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Chris VandeVelde,PHI,F,409.0,365.0,211.0,,26.0,404.0,379.0,333.0,318.0,234.0,46.0,251.0,102.0,307.0,332.0,Third Line,79,1070.6,2,12,14,10.374221739929766,36.73,49.17640181253016,28,1987-03-15,USA,USA,74,190,2005,4,97,8471762,C,"[None, None, None, 70, 0]","[None, None, None, 33, 9]","[None, None, None, 81, 33]","[None, None, None, None, None]","[None, None, None, 87, 84]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Chris Wagner,ANA,F,285.0,355.0,165.0,,,234.0,178.0,225.0,396.0,351.0,20.0,179.0,253.0,311.0,292.0,Fourth Line,43,393.66666666667,4,2,6,5.004383134544614,43.75,47.88,24,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[None, None, None, None, 34]","[None, None, None, None, 17]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2015-2016,Claude Giroux,PHI,F,66.0,202.0,190.0,9.0,176.0,75.0,161.0,189.0,147.0,63.0,273.0,152.0,212.0,234.0,15.0,First Line,78,1602.6166666667,22,45,67,21.047417590500743,50.00,49.17640181253016,27,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[88, 78, 89, 63, 87]","[87, 40, 46, 45, 56]","[57, 44, 24, 15, 83]","[98, 88, 94, 95, 98]","[68, 73, 38, None, 10]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Cody Eakin,DAL,F,323.0,315.0,332.0,204.0,159.0,193.0,233.0,238.0,212.0,295.0,237.0,190.0,340.0,43.0,143.0,Second Line,82,1342.1833333333,16,19,35,14.700837619694536,48.10,52.66139747835786,24,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[None, 46, 37, 56, 11]","[None, 34, 22, 65, 11]","[None, 52, 36, 38, 13]","[None, 16, 22, 31, 25]","[None, 3, 15, 24, 19]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Cody Hodgson,NSH,F,396.0,213.0,368.0,,,362.0,350.0,126.0,278.0,104.0,328.0,249.0,190.0,246.0,320.0,Fourth Line,39,418.58333333333,3,5,8,7.084179447738099,52.63,53.718666091040745,25,1990-02-18,CAN,CAN,72,191,2008,1,10,8474570,C,"[83, 86, 46, 0, 12]","[76, 68, 66, 39, 53]","[52, 74, 1, 4, 36]","[82, 76, 73, 63, None]","[None, 6, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,Cody McLeod,COL,F,308.0,326.0,314.0,,165.0,192.0,266.0,374.0,393.0,390.0,9.0,63.0,363.0,399.0,244.0,Fourth Line,82,864.23333333333,8,5,13,7.703918869488713,50.00,44.45904176062933,31,1984-06-26,CAN,CAN,74,204,-,-,-,8471657,L,"[21, 41, 16, 13, 45]","[5, 28, 17, 9, 38]","[49, 69, 35, 18, 26]","[None, None, None, None, None]","[None, 15, 9, 19, 15]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Colin Greening,TOR,F,227.0,267.0,291.0,128.0,,156.0,222.0,218.0,105.0,240.0,24.0,196.0,252.0,272.0,368.0,Third Line,31,436.98333333333,7,8,15,5.18604255516164,50.00,47.81,29,1986-03-09,CAN,CAN,74,210,2005,7,204,8471862,C,"[30, 30, 5, None, 61]","[8, 74, 17, None, 41]","[60, 4, 32, None, 30]","[76, 77, None, None, 52]","[None, None, 68, None, None]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,Colin Wilson,NSH,F,321.0,119.0,296.0,138.0,,340.0,293.0,137.0,60.0,118.0,262.0,150.0,152.0,33.0,198.0,Third Line,64,925.21666666667,6,18,24,12.639978106673755,50.00,53.718666091040745,25,1989-10-20,USA,USA,73,215,2008,1,7,8474569,C,"[64, 71, 26, 77, 4]","[47, 23, 33, 90, 62]","[70, 79, 23, 27, 34]","[34, 13, 17, 20, 60]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Colton Sceviour,DAL,F,190.0,163.0,82.0,,55.0,283.0,82.0,107.0,274.0,206.0,193.0,151.0,288.0,80.0,271.0,Fourth Line,71,900.11666666667,11,12,23,12.485313765018196,51.85,52.66139747835786,26,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[None, None, 70, 35, 62]","[None, None, 51, 85, 46]","[None, None, 61, 76, 78]","[None, None, 35, 48, None]","[None, None, None, None, 68]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,Colton Sissons,NSH,F,144.0,252.0,133.0,,85.0,152.0,84.0,364.0,409.0,260.0,175.0,36.0,395.0,10.0,333.0,Fourth Line,34,338.61666666667,4,2,6,3.16573150891419,61.90,53.718666091040745,21,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[None, None, None, None, 66]","[None, None, None, None, 39]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, 57]","[None, None, None, None, 'NSH']"
2015-2016,Connor McDavid,EDM,F,50.0,61.0,128.0,108.0,83.0,90.0,7.0,35.0,14.0,16.0,397.0,199.0,203.0,320.0,23.0,First Line,45,849.81666666667,16,32,48,14.30966958126001,50.70,48.27884120994423,18,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[None, None, None, None, 85]","[None, None, None, None, 86]","[None, None, None, None, 68]","[None, None, None, None, 59]","[None, None, None, None, 59]","[None, None, None, None, 'EDM']"
2015-2016,Conor Sheary,PIT,F,104.0,152.0,112.0,180.0,,139.0,14.0,165.0,346.0,53.0,258.0,227.0,47.0,34.0,276.0,Fourth Line,44,429.13333333333,7,3,10,5.663843276191173,52.00,54.93307542925102,23,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[None, None, None, None, 74]","[None, None, None, None, 66]","[None, None, None, None, 70]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2015-2016,Corey Perry,ANA,F,20.0,55.0,398.0,28.0,,9.0,5.0,15.0,110.0,257.0,217.0,65.0,70.0,63.0,54.0,Second Line,82,1452.0333333333,34,28,62,26.634536842852963,54.22,53.29892890033069,30,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[95, 67, 99, 94, 90]","[82, 98, 99, 78, 86]","[79, 26, 91, 15, 1]","[95, 73, 94, 73, 89]","[75, 31, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Craig Smith,NSH,F,111.0,33.0,275.0,174.0,,168.0,22.0,20.0,117.0,307.0,248.0,98.0,8.0,53.0,165.0,Third Line,82,1245.15,21,16,37,23.752025839285096,55.56,53.718666091040745,25,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[11, 3, 69, 67, 75]","[18, 16, 49, 93, 93]","[29, 32, 61, 15, 45]","[55, 12, 41, 27, 36]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Curtis Lazar,OTT,F,412.0,316.0,322.0,222.0,171.0,399.0,377.0,257.0,284.0,39.0,77.0,191.0,291.0,265.0,338.0,Third Line,76,1053.2666666667,6,14,20,10.8617067002145,39.29,46.595099321428854,20,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508,C,"[None, None, None, 5, 2]","[None, None, None, 49, 18]","[None, None, None, 24, 21]","[None, None, None, None, 21]","[None, None, None, None, 17]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Dainius Zubrus,SJS,F,395.0,403.0,299.0,,149.0,305.0,355.0,385.0,408.0,356.0,156.0,149.0,267.0,59.0,378.0,Fourth Line,50,579.48333333333,3,4,7,4.580530668991787,51.52,54.76790908984559,37,1978-06-16,LTU,LTU,77,225,1996,1,15,8464977,C,"[56, 48, 14, 0, 21]","[2, 47, 14, 3, 4]","[47, 72, 34, 4, 66]","[20, 39, None, None, None]","[16, 55, 6, 39, 24]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2015-2016,Dale Weise,CHI,F,242.0,340.0,193.0,84.0,,178.0,169.0,168.0,122.0,98.0,73.0,26.0,135.0,259.0,356.0,Fourth Line,71,952.45,14,13,27,13.336134872486717,55.56,53.68,27,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668,R,"[51, 15, 44, 15, 60]","[47, 16, 16, 10, 31]","[52, 28, 44, 37, 63]","[None, None, None, None, 68]","[None, 48, None, None, None]","['VAN', 'VAN', 'MTL', 'MTL', 'CHI']"
2015-2016,Daniel Sedin,VAN,F,88.0,93.0,181.0,154.0,,103.0,112.0,69.0,63.0,237.0,404.0,80.0,279.0,379.0,2.0,First Line,82,1503.3666666667,28,33,61,23.412227189798582,58.97,44.442929117127775,34,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875,L,"[97, 74, 83, 68, 80]","[80, 94, 98, 73, 70]","[62, 83, 95, 80, 32]","[86, 42, 82, 61, 25]","[None, None, 48, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Daniel Winnik,WSH,F,205.0,289.0,15.0,,40.0,285.0,313.0,379.0,155.0,285.0,188.0,73.0,351.0,273.0,278.0,Third Line,76,1042.4,6,13,19,8.08067088263693,51.02,51.48,30,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476,L,"[27, 64, 5, 50, 63]","[92, 90, 38, 21, 36]","[94, 98, 65, 81, 97]","[None, None, None, None, None]","[96, 78, 11, 97, 64]","['SJS', 'ANA', 'ANA', 'PIT', 'WSH']"
2015-2016,Darren Helm,DET,F,280.0,96.0,257.0,,58.0,316.0,182.0,96.0,206.0,7.0,146.0,166.0,240.0,136.0,305.0,Third Line,77,1160.25,13,13,26,18.2895447843187,47.76,50.89113597098714,28,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[33, None, 70, 54, 22]","[88, None, 57, 77, 75]","[31, None, 33, 57, 27]","[None, None, None, 21, None]","[97, None, 84, 85, 53]","['DET', None, 'DET', 'DET', 'DET']"
2015-2016,Dave Bolland,FLA,F,299.0,309.0,218.0,,111.0,251.0,366.0,377.0,307.0,404.0,185.0,167.0,273.0,152.0,352.0,Third Line,25,352.3,1,4,5,2.468545589328352,41.18,49.84354015738036,29,1986-06-05,CAN,CAN,72,188,2004,2,32,8471245,C,"[80, 57, 70, 16, 33]","[62, 29, 37, 35, 24]","[22, 10, 59, 22, 59]","[33, 35, None, 59, None]","[12, 33, 41, 67, 35]","['CHI', 'CHI', 'TOR', 'FLA', 'FLA']"
2015-2016,David Backes,STL,F,22.0,145.0,29.0,235.0,183.0,30.0,225.0,205.0,86.0,389.0,56.0,130.0,400.0,96.0,146.0,First Line,79,1519.1833333333,21,24,45,17.11319800070833,53.03,52.00885426705939,31,1984-05-01,USA,USA,75,215,2003,2,62,8470655,R,"[81, 14, 97, 97, 89]","[93, 79, 83, 50, 68]","[84, 92, 86, 59, 96]","[45, 8, 15, 21, 10]","[15, 83, 85, 17, 3]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,David Desharnais,MTL,F,309.0,266.0,375.0,258.0,,161.0,288.0,334.0,89.0,45.0,373.0,77.0,100.0,208.0,316.0,Second Line,65,1040.1833333333,11,18,29,11.375257875835038,49.15,50.53283673009672,28,1986-09-14,CAN,CAN,67,180,-,-,-,8471976,C,"[45, 83, 60, 16, 32]","[4, 24, 23, 7, 59]","[12, 92, 18, 13, 8]","[3, 7, 3, 0, 3]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,David Jones,MIN,F,232.0,129.0,298.0,,,230.0,152.0,162.0,218.0,106.0,122.0,101.0,378.0,301.0,194.0,Fourth Line,75,932.93333333333,11,7,18,12.233087644509817,46.97,44.8,31,1984-08-10,CAN,CAN,75,208,2003,9,288,8470877,R,"[59, 7, 28, 74, 33]","[72, 77, 52, 88, 58]","[16, 22, 34, 59, 19]","[65, 44, 37, 30, None]","[None, 66, None, None, None]","['COL', 'COL', 'CGY', 'CGY', 'MIN']"
2015-2016,David Krejci,BOS,F,237.0,399.0,341.0,83.0,54.0,86.0,226.0,346.0,9.0,183.0,356.0,24.0,116.0,183.0,196.0,First Line,72,1461.6666666667,17,46,63,12.756977428889511,57.65,49.17412972902678,29,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[67, 23, 6, 21, 67]","[4, 0, 0, 21, 1]","[20, 69, 9, 22, 19]","[8, 32, 52, 11, 84]","[None, None, None, None, 69]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
