Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8475650,Brandon Bollig,CGY,F,4.6,6.1,81.3,,,33.7,4.6,3.6,2.2,1.5,93.7,3.9,1.9,27.7,14.6,394,388,78,,,274,394,398,404,382,27,396,405,299,353,412,262,190,Fourth Line,54.0,501.65,2.0,2.0,4.0,2.606613795953006,33.33333333333333,38.29041771092822,L,74.0,220.0,1987-01-31,USA,,,,L,28,"[None, 17, 21, 10, 2]","[None, 27, 36, 12, 2]","[None, 58, 91, 79, 76]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,8471273,Brandon Dubinsky,CBJ,F,88.6,96.4,48.3,51.1,81.6,45.4,76.9,71.4,92.0,37.9,90.3,22.1,44.7,35.2,82.3,48,16,214,129.0,36.0,226,96,119,34,243,41,321,229,268,74,412,262,190,First Line,75.0,1407.2333333333331,17.0,31.0,48.0,20.701142565213868,43.61702127659575,53.596977954892246,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,29,"[65, 52, 87, 72, 91]","[97, 82, 95, 83, 98]","[38, 56, 63, 34, 49]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8474850,Brandon Mashinter,CHI,F,19.2,24.3,35.0,,,58.3,76.2,34.5,0.5,30.9,91.5,44.7,9.0,49.8,19.9,334,313,269,,,173,99,271,411,267,36,228,376,208,331,412,262,190,Fringe,41.0,307.18333333333334,4.0,1.0,5.0,2.943351147856612,33.33333333333333,44.432183469364226,L,76.0,212.0,1988-09-20,CAN,,,,L,26,"[None, None, None, None, 22]","[None, None, None, None, 24]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2015-2016,8475204,Brandon Pirri,ANA,F,38.1,18.0,24.3,29.8,,88.3,91.7,60.9,11.9,61.9,38.1,79.9,69.2,68.2,17.7,256,339,313,185.0,,49,35,162,364,148,256,84,128,132,340,412,262,190,Third Line,61.0,885.5,14.0,15.0,29.0,12.660352893208133,48.0,44.59378517002574,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,24,"[None, None, 61, 67, 14]","[None, None, 29, 36, 10]","[None, None, 29, 38, 18]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,8471283,Brandon Prust,VAN,F,30.8,37.1,63.8,,,33.0,6.3,4.9,56.6,26.2,56.6,21.6,58.3,6.6,31.3,286,260,150,,,277,387,393,180,284,180,323,173,386,284,412,262,190,Fourth Line,35.0,447.45,1.0,6.0,7.0,2.8416379609975846,40.0,41.23227917572645,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,31,"[46, 12, 27, 39, 33]","[56, 71, 38, 50, 35]","[41, 86, 43, 88, 43]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,8476438,Brandon Saad,CBJ,F,91.5,93.2,34.0,9.2,,73.3,95.4,99.5,71.4,95.1,12.1,78.4,81.6,80.1,65.3,36,29,273,239.0,,111,20,3,119,21,363,90,77,83,144,412,262,190,Second Line,78.0,1343.0333333333333,31.0,22.0,53.0,28.572050240515956,56.666666666666664,53.15163268707771,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,22,"[None, 86, 89, 87, 93]","[None, 72, 89, 86, 95]","[None, 84, 54, 40, 26]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
2015-2016,8474091,Brandon Sutter,VAN,F,32.8,3.2,52.4,13.7,35.3,65.5,59.0,36.7,5.8,83.3,31.6,46.6,95.6,32.8,61.2,278,400,197,227.0,124.0,143,170,262,389,67,283,220,19,278,161,412,262,190,Second Line,20.0,359.5333333333333,5.0,4.0,9.0,4.194856029601212,68.75,52.21131968101338,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,26,"[47, 18, 22, 33, 41]","[39, 12, 2, 1, 10]","[13, 13, 32, 54, 58]","['CAR', 'PIT', 'PIT', 'PIT', 'VAN']"
2015-2016,8475170,Brayden Schenn,PHI,F,68.4,60.0,41.0,76.3,,43.4,68.2,69.7,68.4,77.4,84.5,73.5,85.2,33.3,73.3,131,166,244,63.0,,234,132,126,131,89,65,110,62,276,111,412,262,190,Second Line,80.0,1351.5166666666669,26.0,33.0,59.0,25.04487719931282,58.108108108108105,47.21829498956482,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,24,"[44, 68, 77, 64, 71]","[52, 54, 58, 59, 63]","[18, 26, 67, 51, 30]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8475848,Brendan Gallagher,MTL,F,89.3,89.8,64.3,72.1,,10.0,86.7,99.3,74.5,87.1,43.4,66.3,87.6,49.0,65.8,45,43,148,74.0,,372,56,4,106,51,234,139,52,211,142,412,262,190,Second Line,53.0,878.5333333333333,19.0,21.0,40.0,19.477055464996862,61.66666666666667,54.107019439751426,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,23,"[None, 93, 81, 94, 85]","[None, 81, 91, 95, 82]","[None, 71, 79, 59, 63]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8475792,Brett Connolly,BOS,F,10.4,27.9,39.3,16.8,,39.6,65.5,52.2,37.4,11.4,77.9,35.9,41.3,81.3,28.9,370,298,251,219.0,,250,143,198,259,342,92,264,243,78,294,412,262,190,Fourth Line,71.0,920.2333333333332,9.0,16.0,25.0,11.724106368255516,48.10126582278481,49.28443456653432,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,23,"[13, None, None, 12, 13]","[38, None, None, 32, 30]","[38, None, None, 68, 22]","['TBL', None, None, 'BOS', 'BOS']"
2015-2016,8470619,Brian Boyle,TBL,F,42.2,17.2,88.1,,28.9,56.6,55.1,56.8,10.2,34.5,73.8,7.8,16.5,60.0,7.8,239,342,50,,136.0,180,186,179,371,255,109,380,345,166,381,412,262,190,Fourth Line,76.0,981.1833333333334,13.0,7.0,20.0,10.037183222525512,44.642857142857146,52.41408544393394,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,30,"[33, 28, 15, 48, 48]","[65, 36, 44, 16, 18]","[57, 67, 40, 92, 86]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,8476808,Brian Flynn,MTL,F,11.9,1.7,40.0,,55.3,28.2,9.5,12.6,15.3,60.9,17.5,7.3,39.8,8.3,32.3,364,406,248,,86.0,297,374,361,350,152,341,382,249,379,280,412,262,190,Fourth Line,56.0,657.05,4.0,6.0,10.0,5.147822969222657,41.935483870967744,43.93254752314721,C,73.0,185.0,1988-07-26,USA,,,,R,27,"[None, 72, 5, 19, 13]","[None, 31, 1, 5, 1]","[None, 77, 20, 34, 49]","[None, 'BUF', 'BUF', 'MTL', 'MTL']"
2015-2016,8467407,Brian Gionta,BUF,F,57.5,72.1,62.1,5.7,3.2,23.5,29.4,31.3,76.5,69.9,20.4,10.7,68.0,2.7,71.6,176,116,157,248.0,185.0,316,292,284,98,118,329,368,133,402,118,412,262,190,Second Line,79.0,1400.8666666666668,12.0,23.0,35.0,14.245239223807234,49.31506849315068,48.03001158847417,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,36,"[74, 95, 72, 61, 54]","[72, 92, 71, 67, 72]","[44, 82, 65, 36, 73]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,8475754,Brock Nelson,NYI,F,78.6,49.3,64.8,77.5,,77.7,91.0,93.9,17.2,88.3,47.8,59.7,57.3,82.8,25.7,89,210,146,60.0,,93,38,26,342,46,216,166,177,72,307,412,262,190,Second Line,81.0,1280.0666666666666,26.0,14.0,40.0,20.614119634775435,53.84615384615385,48.68748270320028,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,23,"[None, None, 87, 89, 63]","[None, None, 36, 71, 33]","[None, None, 96, 78, 39]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8469639,Brooks Laich,TOR,F,14.8,16.5,63.3,,10.0,5.1,6.6,48.1,42.0,40.8,77.7,39.1,20.4,59.7,16.7,352,345,152,,172.0,392,386,215,240,232,93,251,329,167,344,412,262,190,Fourth Line,81.0,926.2333333333332,2.0,12.0,14.0,8.670691885679462,38.297872340425535,48.51221360457178,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,32,"[53, None, 21, 32, 10]","[66, None, 13, 29, 16]","[63, None, 70, 72, 53]","['WSH', None, 'WSH', 'WSH', 'TOR']"
2015-2016,8473412,Bryan Little,WPG,F,69.9,77.4,15.0,71.8,13.7,80.6,87.9,79.9,66.7,76.9,20.6,60.2,52.2,95.9,99.3,125,94,351,75.0,165.0,81,51,84,138,91,328,164,198,18,4,412,262,190,First Line,57.0,1117.0,17.0,25.0,42.0,15.347174746677306,50.74626865671642,52.036907747196345,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,27,"[54, 83, 38, 81, 70]","[73, 83, 79, 74, 76]","[16, 10, 8, 22, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8475810,Bryan Rust,PIT,F,60.0,49.0,57.0,,,24.8,31.3,82.3,24.0,84.5,78.2,7.5,43.7,71.8,22.6,166,211,178,,,311,284,74,314,62,91,381,233,117,320,412,262,190,Fourth Line,41.0,512.4,4.0,7.0,11.0,7.3015498250090145,51.72413793103448,58.17459328456407,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,23,"[None, None, None, None, 61]","[None, None, None, None, 49]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2015-2016,8475278,Byron Froese,TOR,F,23.5,16.0,55.6,,93.7,18.9,4.4,21.6,12.6,30.9,59.2,4.4,2.4,17.7,1.9,316,347,184,,13.0,335,395,324,361,267,169,394,403,340,405,412,262,190,Fourth Line,56.0,707.0666666666667,2.0,3.0,5.0,5.547241740918562,36.84210526315789,47.30473936443904,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 16]","[None, None, None, None, 56]","[None, None, None, None, 'TOR']"
2015-2016,8473504,Cal Clutterbuck,NYI,F,43.9,28.2,51.9,,30.0,37.6,52.2,43.4,18.2,70.1,99.0,10.9,38.3,54.9,8.7,232,297,199,,134.0,258,198,234,338,117,5,367,255,187,377,412,262,190,Fourth Line,77.0,917.5333333333332,15.0,9.0,24.0,7.197680639809928,50.84745762711864,47.90946540217978,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,27,"[39, 76, 28, 15, 64]","[21, 3, 41, 39, 22]","[91, 95, 24, 70, 49]","['MIN', 'MIN', 'NYI', 'NYI', 'NYI']"
2015-2016,8475714,Calle Jarnkrok,NSH,F,54.1,33.5,59.7,,46.8,51.7,47.1,50.0,26.5,78.4,19.9,83.5,31.8,95.4,47.8,190,275,167,,102.0,200,219,207,304,85,331,69,282,20,216,412,262,190,Second Line,81.0,1306.9666666666667,16.0,14.0,30.0,12.782719914424414,50.0,50.22657681136737,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,23,"[None, None, None, 63, 52]","[None, None, None, 46, 28]","[None, None, None, 79, 40]","[None, None, None, 'NSH', 'NSH']"
2015-2016,8474715,Cam Atkinson,CBJ,F,74.3,82.8,28.2,65.6,94.2,10.2,86.2,98.1,58.3,66.0,10.4,37.9,29.9,52.2,76.5,107,72,297,91.0,12.0,371,58,9,173,132,370,256,290,198,98,412,262,190,Second Line,81.0,1441.65,27.0,26.0,53.0,29.75359036307395,45.83333333333333,53.34176168767052,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,26,"[35, 69, 76, 42, 85]","[55, 66, 61, 75, 89]","[58, 78, 88, 8, 36]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8474176,Carl Hagelin,PIT,F,73.5,91.0,77.4,,97.9,31.8,73.1,88.3,70.9,4.1,48.3,57.8,51.7,60.7,44.4,110,38,94,,5.0,282,112,49,121,371,214,174,200,163,230,412,262,190,Second Line,80.0,1256.55,14.0,25.0,39.0,16.49095574916494,54.94505494505495,57.13275983776448,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,27,"[78, 95, 78, 49, 83]","[80, 93, 88, 84, 93]","[82, 49, 66, 63, 82]","['NYR', 'NYR', 'NYR', 'NYR', 'PIT']"
2015-2016,8471262,Carl Soderberg,COL,F,26.2,19.4,75.2,58.0,16.3,6.6,14.3,22.6,88.8,39.3,16.3,27.2,68.9,26.0,60.4,305,333,103,111.0,160.0,386,354,320,47,238,346,300,129,306,164,412,262,190,First Line,82.0,1477.2333333333331,12.0,39.0,51.0,17.08445837195249,49.35064935064935,44.05231358588909,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,29,"[None, None, 56, 37, 20]","[None, None, 39, 28, 14]","[None, None, 86, 83, 60]","[None, None, 'BOS', 'BOS', 'COL']"
2015-2016,8475231,Casey Cizikas,NYI,F,20.9,19.9,61.4,,2.6,30.1,33.0,47.3,53.4,46.1,87.4,14.6,36.2,44.4,2.9,327,331,160,,186.0,289,277,218,193,210,53,352,264,230,401,412,262,190,Fourth Line,80.0,1014.55,8.0,21.0,29.0,9.605672035222328,49.25373134328358,48.28856688009808,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,24,"[None, 49, 19, 46, 16]","[None, 54, 20, 21, 23]","[None, 72, 64, 58, 62]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476975,Cedric Paquette,TBL,F,49.5,17.5,77.7,,52.6,66.5,54.6,41.0,5.1,60.0,92.7,25.0,19.7,61.4,9.7,209,341,93,,91.0,139,188,244,392,156,31,309,332,160,373,412,262,190,Fourth Line,56.0,713.4,6.0,5.0,11.0,5.985101456570498,40.0,50.676767564767445,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,22,"[None, None, None, 38, 57]","[None, None, None, 19, 22]","[None, None, None, 70, 78]","[None, None, None, 'TBL', 'TBL']"
2015-2016,8475745,Charlie Coyle,MIN,F,82.5,58.0,83.3,9.9,,82.0,65.8,35.9,47.3,92.7,55.8,45.6,71.1,83.7,65.5,73,174,70,237.0,,75,142,265,218,31,183,224,120,68,143,412,262,190,Second Line,82.0,1419.2,21.0,21.0,42.0,18.118174450455104,50.66666666666667,50.308339822886296,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,23,"[None, 82, 48, 79, 86]","[None, 52, 50, 72, 49]","[None, 83, 51, 87, 81]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8470274,Chris Higgins,VAN,F,43.0,59.0,27.9,,86.3,23.8,24.0,40.5,33.5,51.5,25.7,48.3,10.4,7.3,62.9,236,170,298,,27.0,315,314,246,275,188,307,213,370,383,154,412,262,190,Third Line,33.0,454.68333333333334,3.0,1.0,4.0,3.961032460111629,29.166666666666668,36.28851549253137,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,32,"[77, 47, 54, 61, 28]","[80, 77, 81, 73, 39]","[70, 38, 28, 21, 35]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8475184,Chris Kreider,NYR,F,55.1,78.9,25.2,67.2,,58.0,81.1,91.3,78.9,21.6,73.5,69.9,98.1,57.3,72.1,186,88,309,87.0,,174,79,37,88,301,110,125,9,177,116,412,262,190,Second Line,79.0,1260.6,21.0,22.0,43.0,20.078757006486217,60.0,51.19166732094618,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,24,"[None, 30, 25, 58, 64]","[None, 10, 60, 75, 83]","[None, 45, 29, 26, 26]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8470543,Chris Kunitz,PIT,F,94.2,90.0,95.6,91.2,,85.9,68.7,44.9,65.0,18.0,85.0,77.7,88.3,94.2,88.3,25,42,19,24.0,,59,130,228,145,315,63,93,49,25,49,412,262,190,Second Line,80.0,1345.9666666666667,17.0,23.0,40.0,16.00408245504036,66.30434782608695,56.36873614473283,L,72.0,188.0,1979-09-26,CAN,,,,L,35,"[98, 99, 96, 85, 93]","[97, 97, 92, 89, 89]","[94, 94, 94, 89, 96]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8467493,Chris Neil,OTT,F,15.0,30.1,48.5,,,20.6,10.2,21.1,19.4,17.0,98.5,8.7,72.6,25.7,3.4,351,289,213,,,328,371,326,333,319,7,376,114,307,399,412,262,190,Fourth Line,80.0,743.85,5.0,8.0,13.0,7.842352594964367,46.808510638297875,49.52100138843297,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,36,"[17, 9, 3, 25, 21]","[47, 63, 45, 24, 38]","[80, 58, 26, 46, 54]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8470871,Chris Porter,MIN,F,35.4,18.2,44.2,,50.0,60.4,27.7,4.4,3.2,60.4,97.8,5.1,36.4,24.5,55.6,267,338,231,,96.0,164,299,395,400,154,10,391,263,312,184,412,262,190,Fourth Line,61.0,587.8166666666667,4.0,3.0,7.0,3.319418863580765,40.0,36.8319384337068,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,31,"[46, 47, None, None, 38]","[32, 35, None, None, 17]","[48, 67, None, None, 45]","['STL', 'STL', None, None, 'MIN']"
2015-2016,8473485,Chris Stewart,ANA,F,3.4,46.8,2.9,51.5,,64.1,66.3,51.9,67.2,11.7,60.9,58.5,67.2,35.0,35.7,399,220,401,128.0,,149,140,199,136,341,162,171,136,269,266,412,262,190,Fourth Line,56.0,604.5166666666667,8.0,12.0,20.0,7.781889437841507,54.761904761904766,50.483893205688034,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,27,"[11, 60, 24, 1, 8]","[81, 71, 59, 52, 44]","[4, 5, 8, 1, 7]","['STL', 'STL', 'BUF', 'MIN', 'ANA']"
2015-2016,8474052,Chris Terry,CAR,F,29.6,31.3,35.9,,,67.0,58.7,43.0,23.3,42.2,58.7,62.9,12.1,28.2,16.0,291,284,265,,,137,171,236,317,226,171,153,363,297,347,412,262,190,Fourth Line,68.0,766.6833333333333,8.0,3.0,11.0,7.573614189443304,40.42553191489361,46.15232550373003,L,70.0,191.0,1989-04-07,CAN,2007.0,5.0,132.0,L,26,"[None, None, None, 33, 30]","[None, None, None, 40, 32]","[None, None, None, 43, 32]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8469501,Chris Thorburn,WPG,F,2.7,3.9,38.3,,,43.2,26.2,20.4,19.7,9.0,87.9,48.5,45.1,43.7,14.8,402,397,255,,,235,305,329,332,352,51,212,227,233,352,412,262,190,Fourth Line,82.0,829.95,6.0,6.0,12.0,7.063509963176864,46.666666666666664,46.349288987609114,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,32,"[30, 14, 6, 15, 1]","[9, 13, 9, 9, 2]","[93, 70, 60, 41, 31]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8476919,Chris Tierney,SJS,F,35.2,50.5,19.9,,8.4,13.3,17.2,23.3,81.3,78.2,9.2,17.0,17.0,63.8,1.7,268,205,331,,175.0,358,342,317,78,86,375,342,343,150,406,412,262,190,Fourth Line,79.0,1042.1833333333334,7.0,13.0,20.0,11.125486635263462,34.375,50.17594443007036,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,21,"[None, None, None, 45, 30]","[None, None, None, 47, 57]","[None, None, None, 31, 13]","[None, None, None, 'SJS', 'SJS']"
2015-2016,8471762,Chris VandeVelde,PHI,F,9.2,11.7,28.4,,90.5,15.3,15.8,24.0,20.4,23.3,88.8,63.1,21.4,5.6,10.0,375,365,296,,19.0,350,348,314,329,294,47,152,325,390,372,412,262,190,Third Line,79.0,1070.6,2.0,12.0,14.0,8.302330671027578,37.5,41.50092001003635,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,28,"[None, None, None, 25, 4]","[None, None, None, 24, 8]","[None, None, None, 45, 19]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8475780,Chris Wagner,ANA,F,23.8,23.3,52.9,,,55.1,56.1,50.5,3.9,30.9,95.1,13.6,38.6,17.5,18.4,315,317,195,,,186,182,205,397,267,21,356,254,341,337,412,262,190,Fourth Line,43.0,393.6666666666667,4.0,2.0,6.0,3.9841664884226695,43.75,46.952441060894216,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 22]","[None, None, None, None, 53]","[None, None, None, None, 'ANA']"
2015-2016,8473512,Claude Giroux,PHI,F,95.6,82.3,12.9,98.9,66.3,79.9,59.2,49.5,62.4,94.7,33.7,78.9,52.4,65.8,94.7,19,74,360,4.0,65.0,84,169,209,156,23,274,88,197,142,23,412,262,190,First Line,78.0,1602.6166666666666,22.0,45.0,67.0,19.031313963087,50.63291139240506,48.842755111434464,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,27,"[99, 96, 95, 93, 94]","[94, 89, 85, 90, 76]","[12, 28, 10, 20, 11]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8475236,Cody Eakin,DAL,F,10.0,22.6,22.8,16.4,18.9,44.4,45.6,46.4,44.7,29.1,41.5,24.8,31.1,89.6,71.8,372,320,319,220.0,155.0,230,225,222,229,272,242,310,285,44,117,412,262,190,Second Line,82.0,1342.1833333333334,16.0,19.0,35.0,16.765230040296856,46.15384615384615,49.16654787478647,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,24,"[None, 6, 31, 22, 5]","[None, 27, 34, 41, 14]","[None, 63, 49, 21, 23]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8474570,Cody Hodgson,NSH,F,17.7,44.7,9.2,,,16.7,24.5,71.8,30.8,68.0,19.2,42.2,20.1,28.9,28.6,340,229,375,,,344,312,117,286,126,334,238,330,294,295,412,262,190,Fourth Line,39.0,418.5833333333333,3.0,5.0,8.0,6.471956134992865,55.00000000000001,59.96949982149151,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,25,"[83, 64, 22, 13, 32]","[52, 62, 62, 41, 44]","[54, 12, 2, 4, 26]","['BUF', 'BUF', 'BUF', 'BUF', 'NSH']"
2015-2016,8471657,Cody McLeod,COL,F,1.9,2.7,56.3,,12.6,63.6,31.1,10.7,4.9,4.6,98.1,9.5,83.3,1.2,20.4,405,402,181,,167.0,151,285,369,393,369,9,373,70,408,329,412,262,190,Fourth Line,82.0,864.2333333333333,8.0,5.0,13.0,6.5570127131240685,51.11111111111111,44.00467042901954,L,74.0,204.0,1984-06-26,CAN,,,,L,31,"[6, 16, 6, 1, 8]","[11, 30, 3, 4, 3]","[66, 78, 65, 37, 64]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8471862,Colin Greening,TOR,F,38.8,38.8,45.6,33.6,,35.9,45.9,28.9,75.0,49.8,94.4,41.3,36.9,23.3,13.3,253,253,225,175.0,,265,224,294,104,195,24,242,261,317,358,412,262,190,Third Line,31.0,436.98333333333335,7.0,8.0,15.0,6.406034196799537,50.0,47.28327989352313,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,29,"[59, 56, 35, None, 42]","[64, 83, 54, None, 35]","[63, 16, 44, None, 47]","['OTT', 'OTT', 'OTT', None, 'TOR']"
2015-2016,8474569,Colin Wilson,NSH,F,73.1,68.9,82.8,46.9,,20.9,32.5,60.2,82.3,73.1,35.9,74.3,51.2,90.5,50.7,112,129,72,140.0,,327,279,165,74,105,265,107,202,40,204,412,262,190,Third Line,64.0,925.2166666666668,6.0,18.0,24.0,12.355991587901997,49.122807017543856,52.82558690123662,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,25,"[70, 58, 66, 88, 61]","[58, 44, 48, 82, 63]","[93, 89, 76, 88, 76]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8474098,Colton Sceviour,DAL,F,64.8,58.7,84.5,,75.8,55.8,80.1,84.5,32.5,45.6,53.4,28.4,45.4,63.6,34.0,146,171,65,,47.0,183,83,65,279,212,193,295,226,151,273,412,262,190,Fourth Line,71.0,900.1166666666667,11.0,12.0,23.0,11.260420179882264,50.943396226415096,54.274666763291805,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,26,"[None, None, 50, 68, 67]","[None, None, 43, 71, 57]","[None, None, 51, 85, 85]","[None, None, 'DAL', 'DAL', 'DAL']"
2015-2016,8476925,Colton Sissons,NSH,F,41.7,31.8,68.0,,46.3,61.7,78.6,13.3,0.7,38.7,57.0,2.7,96.6,91.5,30.6,241,282,133,,103.0,159,89,358,410,240,178,401,15,36,287,412,262,190,Fourth Line,34.0,338.6166666666667,4.0,2.0,6.0,2.4332185230285597,65.0,59.80810146755233,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,21,"[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 66]","[None, None, None, None, 'NSH']"
2015-2016,8478402,Connor McDavid,EDM,F,88.8,74.3,72.6,70.6,53.2,76.9,98.5,97.1,96.4,91.0,3.9,39.6,39.6,31.6,95.9,47,107,114,78.0,90.0,96,7,13,16,37,397,249,250,283,18,412,262,190,First Line,45.0,849.8166666666666,16.0,32.0,48.0,14.385822085381584,50.72463768115942,56.57136367928766,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,18,"[None, None, None, None, 87]","[None, None, None, None, 72]","[None, None, None, None, 71]","[None, None, None, None, 'EDM']"
2015-2016,8477839,Conor Sheary,PIT,F,61.2,46.1,67.5,21.0,,72.1,97.1,72.3,15.0,76.2,36.7,93.4,22.6,83.0,10.4,161,223,135,208.0,,116,13,115,351,94,262,28,320,71,370,412,262,190,Fourth Line,44.0,429.1333333333333,7.0,3.0,10.0,4.841903511158069,52.0,61.40090668714062,L,68.0,180.0,1992-06-08,USA,,,,L,23,"[None, None, None, None, 62]","[None, None, None, None, 45]","[None, None, None, None, 65]","[None, None, None, None, 'PIT']"
2015-2016,8470621,Corey Perry,ANA,F,95.9,96.6,20.9,92.4,,99.0,99.8,94.2,73.1,41.3,46.1,74.0,83.7,89.3,79.4,18,15,327,21.0,,5,2,25,112,230,223,108,68,45,86,412,262,190,Second Line,82.0,1452.0333333333333,34.0,28.0,62.0,25.1592331325233,54.21686746987952,51.1677699674735,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,30,"[92, 85, 100, 91, 92]","[92, 96, 99, 95, 95]","[24, 25, 69, 37, 9]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
