Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Brayden Point,TBL,F,78.0,273.0,139.0,51.0,,59.0,149.0,209.0,299.0,160.0,335.0,80.0,42.0,157.0,84.0,Second Line,68,1164.9666666667,18,22,40,15.67030042723878,54.05,50.37689286999054,20,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010,C,"[None, None, None, None, 79]","[None, None, None, None, 37]","[None, None, None, None, 64]","[None, None, None, None, 80]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2016-2017,Brayden Schenn,PHI,F,108.0,350.0,385.0,17.0,,17.0,330.0,134.0,92.0,171.0,64.0,129.0,155.0,249.0,59.0,Second Line,79,1405.6833333333,25,30,55,19.61340208032924,46.75,49.88390177472122,25,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[41, 52, 65, 78, 71]","[55, 30, 64, 30, 13]","[30, 46, 33, 9, 10]","[80, 7, 82, 74, 96]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Brendan Gallagher,MTL,F,298.0,18.0,341.0,64.0,,399.0,114.0,4.0,62.0,35.0,164.0,79.0,127.0,137.0,89.0,Third Line,64,966.08333333333,10,19,29,18.649969621967916,58.49,52.363994793624755,24,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[83, 51, 78, 70, 9]","[81, 92, 99, 85, 97]","[43, 71, 24, 27, 18]","[84, 29, 92, 81, 68]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Brendan Gaunce,VAN,F,326.0,191.0,61.0,,,396.0,419.0,408.0,370.0,393.0,70.0,241.0,311.0,394.0,374.0,Fourth Line,57,541.0,0,5,5,4.388003120296999,44.00,45.25017065473603,22,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867,C,"[None, None, None, None, 26]","[None, None, None, None, 55]","[None, None, None, None, 81]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2016-2017,Brendan Perlini,ARI,F,185.0,386.0,349.0,129.0,,54.0,81.0,310.0,399.0,255.0,334.0,19.0,215.0,421.0,54.0,Third Line,57,845.78333333333,14,7,21,9.932227601701532,53.33,41.45802520246518,20,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943,L,"[None, None, None, None, 57]","[None, None, None, None, 11]","[None, None, None, None, 18]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2016-2017,Brett Connolly,WSH,F,117.0,298.0,283.0,,,64.0,44.0,291.0,180.0,401.0,105.0,23.0,172.0,70.0,292.0,Fourth Line,66,705.51666666667,15,8,23,8.337688554335273,70.21,51.037105590598856,24,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[None, None, 82, 15, 88]","[None, None, 44, 24, 36]","[None, None, 70, 22, 36]","[None, None, 10, 52, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'WSH']"
2016-2017,Brett Ritchie,DAL,F,104.0,62.0,25.0,134.0,,276.0,28.0,17.0,387.0,273.0,57.0,24.0,336.0,223.0,302.0,Fourth Line,78,1005.9166666667,16,8,24,17.585601073355047,61.82,49.94480608602172,23,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439,R,"[None, None, 44, None, 79]","[None, None, 65, None, 87]","[None, None, 62, None, 94]","[None, None, 47, None, 53]","[None, None, None, None, None]","[None, None, 'DAL', None, 'DAL']"
2016-2017,Brian Boyle,TOR,F,116.0,130.0,51.0,167.0,180.0,213.0,136.0,155.0,301.0,271.0,102.0,182.0,355.0,208.0,316.0,Fourth Line,75,977.48333333333,13,12,25,13.619226554899722,55.56,54.09,31,1984-12-18,USA,USA,78,245,2003,1,26,8470619,C,"[19, 5, 72, 65, 77]","[75, 63, 36, 50, 77]","[74, 35, 97, 71, 87]","[None, None, None, None, 38]","[7, 11, 3, 18, 4]","['NYR', 'NYR', 'TBL', 'TBL', 'TOR']"
2016-2017,Brian Flynn,MTL,F,267.0,400.0,88.0,,63.0,249.0,280.0,400.0,341.0,190.0,329.0,100.0,416.0,187.0,285.0,Fourth Line,51,615.35,6,4,10,5.545370837250602,54.29,52.363994793624755,28,1988-07-26,USA,USA,73,185,-,-,-,8476808,C,"[71, 1, 23, 6, 57]","[37, 1, 25, 6, 6]","[76, 16, 43, 43, 89]","[None, None, None, None, None]","[62, 10, 64, 71, 66]","['BUF', 'BUF', 'MTL', 'MTL', 'MTL']"
2016-2017,Brian Gionta,BUF,F,280.0,147.0,355.0,258.0,188.0,238.0,241.0,269.0,121.0,289.0,336.0,186.0,360.0,341.0,153.0,Second Line,82,1361.6333333333,15,20,35,15.000158007039538,42.11,47.74846214266362,37,1979-01-18,USA,USA,67,178,1998,3,82,8467407,R,"[89, 48, 38, 32, 40]","[72, 68, 41, 78, 58]","[69, 68, 55, 22, 14]","[1, 53, 7, 14, 5]","[None, 12, 12, 7, 1]","['MTL', 'MTL', 'BUF', 'BUF', 'BUF']"
2016-2017,Brock McGinn,CAR,F,377.0,340.0,234.0,,90.0,345.0,231.0,116.0,234.0,4.0,84.0,306.0,292.0,95.0,11.0,Fourth Line,57,683.85,7,9,16,10.038242474301336,38.00,50.893217055260784,22,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934,L,"[None, None, None, None, 15]","[None, None, None, None, 22]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 52]","[None, None, None, None, 'CAR']"
2016-2017,Brock Nelson,NYI,F,182.0,292.0,190.0,127.0,,138.0,40.0,67.0,256.0,100.0,303.0,102.0,136.0,274.0,221.0,Second Line,81,1267.5,20,25,45,17.620874481849313,48.28,47.86230884096181,24,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[None, 69, 51, 81, 47]","[None, 33, 61, 46, 19]","[None, 98, 73, 66, 47]","[None, 78, 92, 43, 49]","[None, 51, 16, None, None]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Bryan Little,WPG,F,73.0,97.0,373.0,103.0,108.0,52.0,57.0,87.0,172.0,179.0,351.0,194.0,296.0,74.0,55.0,Second Line,59,1035.8666666667,21,26,47,15.07577105257606,49.35,50.09522020735345,28,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412,C,"[1, 51, 91, 70, 82]","[20, 44, 49, 76, 81]","[13, 10, 33, 24, 9]","[77, 73, 77, 59, 60]","[7, 8, 75, 36, 45]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Bryan Rust,PIT,F,115.0,83.0,71.0,,,227.0,119.0,80.0,190.0,12.0,66.0,166.0,344.0,56.0,104.0,Third Line,57,777.26666666667,15,13,28,12.935894492113329,50.00,53.05730576782719,24,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[None, None, None, 35, 84]","[None, None, None, 69, 83]","[None, None, None, 72, 84]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Cal Clutterbuck,NYI,F,294.0,115.0,191.0,,152.0,373.0,268.0,203.0,147.0,221.0,4.0,115.0,394.0,216.0,335.0,Third Line,66,923.81666666667,5,15,20,13.359288711719666,53.70,47.86230884096181,28,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[35, 3, 20, 81, 9]","[11, 60, 93, 57, 73]","[94, 22, 58, 42, 60]","[None, 59, None, None, None]","[90, 62, 6, 44, 15]","['MIN', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Calle Jarnkrok,NSH,F,118.0,176.0,43.0,148.0,159.0,179.0,163.0,252.0,351.0,78.0,313.0,218.0,309.0,53.0,263.0,Second Line,81,1273.8,15,16,31,14.017192875487996,49.35,50.62361928835314,24,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[None, None, 24, 68, 81]","[None, None, 81, 61, 50]","[None, None, 56, 23, 97]","[None, None, None, None, 45]","[None, None, 54, 70, 5]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,Cam Atkinson,CBJ,F,130.0,92.0,404.0,68.0,12.0,62.0,62.0,7.0,167.0,240.0,408.0,98.0,379.0,152.0,66.0,First Line,82,1482.8666666667,35,27,62,25.09450028680474,57.53,50.433245264198824,27,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[73, 57, 26, 69, 73]","[72, 48, 86, 92, 64]","[72, 80, 1, 75, 1]","[18, 64, 72, 79, 71]","[None, None, 52, 99, 54]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Carl Hagelin,PIT,F,180.0,21.0,35.0,,1.0,407.0,267.0,107.0,98.0,192.0,204.0,143.0,130.0,210.0,85.0,Third Line,61,944.88333333333,6,16,22,12.880398164373728,56.45,53.05730576782719,28,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[8, 77, 47, 76, 53]","[96, 87, 83, 95, 95]","[8, 87, 65, 94, 88]","[39, None, None, None, None]","[None, 53, 99, 99, 98]","['NYR', 'NYR', 'NYR', 'PIT', 'PIT']"
2016-2017,Carl Soderberg,COL,F,410.0,402.0,267.0,128.0,,349.0,384.0,359.0,257.0,91.0,359.0,273.0,244.0,388.0,194.0,Fourth Line,80,1075.6166666667,6,8,14,10.06373137539734,31.51,45.21378291721431,30,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[None, 78, 9, 5, 7]","[None, 14, 0, 12, 8]","[None, 97, 69, 22, 43]","[None, 58, 73, 49, 56]","[None, None, None, 4, None]","[None, 'BOS', 'BOS', 'COL', 'COL']"
2016-2017,Casey Cizikas,NYI,F,286.0,159.0,273.0,,183.0,298.0,182.0,238.0,71.0,276.0,43.0,122.0,402.0,194.0,280.0,Third Line,59,820.5,8,17,25,10.874220673847464,55.10,47.86230884096181,25,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[75, 52, 49, 41, 29]","[75, 85, 82, 63, 55]","[70, 81, 75, 66, 21]","[None, None, None, None, None]","[None, 1, 2, 5, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Cedric Paquette,TBL,F,309.0,187.0,221.0,,60.0,330.0,295.0,298.0,359.0,229.0,19.0,249.0,399.0,196.0,387.0,Fourth Line,58,668.36666666667,4,6,10,7.690288935197225,41.94,50.37689286999054,23,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[None, None, 47, 50, 20]","[None, None, 19, 51, 62]","[None, None, 69, 74, 30]","[None, None, None, None, None]","[None, None, 65, 64, 69]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Charlie Coyle,MIN,F,100.0,267.0,56.0,255.0,,109.0,178.0,201.0,34.0,26.0,196.0,113.0,283.0,39.0,202.0,Second Line,82,1369.5666666667,18,38,56,18.85275619074524,54.26,54.41768172975716,24,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[73, 41, 52, 82, 70]","[42, 24, 87, 18, 37]","[51, 40, 21, 81, 90]","[40, 2, 17, 12, 7]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Chris Kelly,OTT,F,413.0,413.0,66.0,,65.0,408.0,412.0,382.0,356.0,321.0,201.0,310.0,157.0,355.0,370.0,Fourth Line,82,979.0,5,7,12,8.125893244944367,20.51,49.21996921228521,35,1980-11-11,CAN,CAN,72,190,1999,3,94,8467967,C,"[32, 61, 22, None, 4]","[36, 44, 52, None, 2]","[70, 33, 79, None, 82]","[None, None, None, None, None]","[10, 27, 71, None, 64]","['BOS', 'BOS', 'BOS', None, 'OTT']"
2016-2017,Chris Kreider,NYR,F,37.0,28.0,260.0,49.0,,75.0,37.0,24.0,104.0,348.0,110.0,109.0,142.0,253.0,67.0,Second Line,75,1275.3666666667,28,25,53,23.274361322215572,52.27,49.818920000348214,25,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[29, 71, 69, 87, 91]","[9, 78, 99, 90, 91]","[37, 47, 16, 65, 31]","[None, 43, 66, 58, 88]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Chris Kunitz,PIT,F,196.0,101.0,120.0,36.0,,305.0,213.0,190.0,188.0,315.0,33.0,110.0,109.0,99.0,150.0,Second Line,71,1101.4666666667,9,20,29,13.831753192144085,49.28,53.05730576782719,36,1979-09-26,CAN,CAN,72,188,-,-,-,8470543,L,"[99, 98, 71, 83, 26]","[96, 68, 62, 87, 71]","[60, 43, 36, 83, 69]","[100, 99, 95, 64, 87]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Chris Neil,OTT,F,376.0,294.0,193.0,,,376.0,409.0,334.0,373.0,403.0,10.0,293.0,104.0,374.0,398.0,Fringe,53,401.28333333333,1,3,4,4.710032080945982,27.27,49.21996921228521,37,1979-06-18,CAN,CAN,73,209,1998,6,161,8467493,R,"[13, 44, 46, 17, 13]","[83, 62, 23, 56, 21]","[38, 22, 44, 64, 51]","[69, None, None, None, None]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Chris Stewart,MIN,F,347.0,406.0,409.0,,,93.0,82.0,316.0,300.0,371.0,155.0,29.0,45.0,80.0,346.0,Fourth Line,79,820.73333333333,13,8,21,9.922917458891977,53.19,54.41768172975716,28,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485,R,"[92, 30, 1, 24, 29]","[60, 55, 44, 21, 1]","[6, 7, 0, 6, 8]","[68, 47, 11, 33, None]","[None, None, None, None, None]","['STL', 'BUF', 'MIN', 'ANA', 'MIN']"
2016-2017,Chris Thorburn,WPG,F,364.0,334.0,305.0,,,299.0,356.0,399.0,400.0,409.0,40.0,277.0,195.0,282.0,404.0,Fringe,64,446.46666666667,3,1,4,3.6705709321432636,33.33,50.09522020735345,33,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501,R,"[49, 24, 40, 3, 28]","[23, 38, 32, 22, 25]","[61, 38, 27, 14, 42]","[None, None, None, None, None]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Chris Tierney,SJS,F,310.0,180.0,261.0,,185.0,311.0,315.0,336.0,201.0,28.0,358.0,231.0,210.0,76.0,402.0,Third Line,80,1168.3,11,12,23,12.055291287393622,50.75,51.725382823173184,22,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[None, None, 63, 18, 33]","[None, None, 58, 79, 36]","[None, None, 37, 37, 40]","[None, None, 38, None, None]","[None, None, None, 3, 11]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,Chris VandeVelde,PHI,F,359.0,360.0,128.0,,6.0,360.0,363.0,375.0,338.0,175.0,48.0,254.0,150.0,288.0,327.0,Fourth Line,81,936.45,6,9,15,7.051835793851031,40.54,49.88390177472122,29,1987-03-15,USA,USA,74,190,2005,4,97,8471762,C,"[None, None, 70, 0, 49]","[None, None, 33, 9, 22]","[None, None, 81, 33, 80]","[None, None, None, None, None]","[None, None, 87, 84, 96]","[None, None, 'PHI', 'PHI', 'PHI']"
2016-2017,Chris Wagner,ANA,F,227.0,344.0,216.0,,79.0,175.0,52.0,215.0,406.0,243.0,5.0,61.0,112.0,353.0,364.0,Fourth Line,43,402.36666666667,6,1,7,5.482436863309189,56.25,51.770853567207986,25,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[None, None, None, 34, 52]","[None, None, None, 17, 25]","[None, None, None, 60, 43]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, 'ANA', 'ANA']"
2016-2017,Christian Dvorak,ARI,F,312.0,416.0,412.0,239.0,126.0,48.0,102.0,364.0,315.0,142.0,233.0,11.0,100.0,420.0,43.0,Second Line,78,1218.1,15,18,33,11.534475651573118,53.52,41.45802520246518,20,1996-02-02,USA,USA,73,193,2014,2,58,8477989,C,"[None, None, None, None, 29]","[None, None, None, None, 3]","[None, None, None, None, 3]","[None, None, None, None, 12]","[None, None, None, None, 35]","[None, None, None, None, 'ARI']"
2016-2017,Claude Giroux,PHI,F,183.0,233.0,211.0,4.0,,183.0,312.0,332.0,276.0,109.0,325.0,250.0,278.0,320.0,18.0,First Line,82,1566.9833333333,14,44,58,18.703901305010756,41.98,49.88390177472122,28,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[78, 89, 63, 87, 36]","[40, 46, 45, 56, 42]","[44, 24, 15, 83, 38]","[88, 94, 95, 98, 99]","[73, 38, None, 10, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Cody Eakin,DAL,F,407.0,196.0,315.0,199.0,136.0,397.0,362.0,275.0,298.0,283.0,232.0,223.0,347.0,170.0,102.0,Second Line,60,1008.9166666667,3,9,12,10.667502678671335,44.90,49.94480608602172,25,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[46, 37, 56, 11, 3]","[34, 22, 65, 11, 68]","[52, 36, 38, 13, 33]","[16, 22, 31, 25, 33]","[3, 15, 24, 19, 41]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Cody McLeod,NSH,F,291.0,390.0,324.0,,,151.0,179.0,407.0,418.0,410.0,3.0,82.0,366.0,364.0,328.0,Fringe,59,422.76666666667,5,1,6,3.2121583680153556,43.48,35.98,32,1984-06-26,CAN,CAN,74,204,-,-,-,8471657,L,"[41, 16, 13, 45, 34]","[28, 17, 9, 38, 4]","[69, 35, 18, 26, 24]","[None, None, None, None, None]","[15, 9, 19, 15, None]","['COL', 'COL', 'COL', 'COL', 'NSH']"
2016-2017,Colin Wilson,NSH,F,285.0,131.0,266.0,137.0,,307.0,345.0,188.0,11.0,247.0,258.0,72.0,239.0,27.0,277.0,Third Line,70,1047.0166666667,12,23,35,12.39555298223393,58.23,50.62361928835314,26,1989-10-20,USA,USA,73,215,2008,1,7,8474569,C,"[71, 26, 77, 4, 47]","[23, 33, 90, 62, 65]","[79, 23, 27, 34, 42]","[13, 17, 20, 60, 51]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,Colton Sceviour,FLA,F,317.0,110.0,86.0,174.0,55.0,412.0,285.0,162.0,252.0,209.0,146.0,271.0,321.0,272.0,324.0,Third Line,80,1170.6833333333,9,15,24,15.437367082018861,35.48,48.48688032060316,27,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[None, 70, 35, 62, 14]","[None, 51, 85, 46, 81]","[None, 61, 76, 78, 77]","[None, 35, 48, None, 35]","[None, None, None, 68, 71]","[None, 'DAL', 'DAL', 'DAL', 'FLA']"
2016-2017,Colton Sissons,NSH,F,168.0,186.0,157.0,,98.0,172.0,159.0,388.0,410.0,172.0,82.0,5.0,415.0,54.0,356.0,Fourth Line,58,645.13333333333,8,2,10,5.9469692755760075,64.52,50.62361928835314,22,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[None, None, None, 66, 60]","[None, None, None, 39, 61]","[None, None, None, 68, 60]","[None, None, None, None, None]","[None, None, None, 57, 47]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Connor Brown,TOR,F,129.0,203.0,285.0,235.0,118.0,84.0,88.0,113.0,288.0,108.0,319.0,101.0,305.0,77.0,162.0,Second Line,82,1328.8833333333,20,16,36,17.860489056497325,51.76,50.948816057931815,22,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015,R,"[None, None, None, None, 67]","[None, None, None, None, 53]","[None, None, None, None, 31]","[None, None, None, None, 15]","[None, None, None, None, 37]","[None, None, None, None, 'TOR']"
2016-2017,Connor McDavid,EDM,F,109.0,39.0,196.0,43.0,128.0,184.0,33.0,15.0,2.0,1.0,396.0,53.0,117.0,200.0,21.0,First Line,82,1732.75,30,70,100,32.99379840147121,62.10,50.378459303849034,19,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[None, None, None, 85, 63]","[None, None, None, 86, 90]","[None, None, None, 68, 46]","[None, None, None, 59, 88]","[None, None, None, 59, 26]","[None, None, None, 'EDM', 'EDM']"
2016-2017,Conor Sheary,PIT,F,99.0,123.0,219.0,125.0,,104.0,15.0,43.0,74.0,130.0,296.0,41.0,231.0,13.0,112.0,Second Line,61,972.2,23,30,53,18.472857600097246,63.53,53.05730576782719,24,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[None, None, None, 74, 74]","[None, None, None, 66, 72]","[None, None, None, 70, 35]","[None, None, None, 35, 63]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Corey Perry,ANA,F,178.0,119.0,361.0,9.0,,133.0,69.0,27.0,163.0,298.0,239.0,88.0,54.0,100.0,159.0,Second Line,82,1452.7,19,34,53,26.11544059020395,53.09,51.770853567207986,31,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[67, 99, 94, 90, 16]","[98, 99, 78, 86, 62]","[26, 91, 15, 1, 50]","[73, 94, 73, 89, 98]","[31, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Craig Smith,NSH,F,207.0,19.0,295.0,210.0,,347.0,97.0,47.0,94.0,272.0,192.0,95.0,16.0,73.0,293.0,Third Line,78,1078.2,12,17,29,18.293037935863392,56.76,50.62361928835314,26,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[3, 69, 67, 75, 38]","[16, 49, 93, 93, 95]","[32, 61, 15, 45, 30]","[12, 41, 27, 36, 21]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,Curtis Lazar,CGY,F,400.0,348.0,284.0,,,366.0,407.0,385.0,396.0,13.0,42.0,305.0,257.0,352.0,227.0,Fourth Line,37,337.95,1,3,4,2.622730902594295,27.27,38.8,21,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508,C,"[None, None, 5, 2, 24]","[None, None, 49, 18, 19]","[None, None, 24, 21, 47]","[None, None, None, 21, None]","[None, None, None, 17, None]","[None, None, 'OTT', 'OTT', 'CGY']"
2016-2017,Curtis McKenzie,DAL,F,389.0,275.0,351.0,,132.0,335.0,164.0,103.0,186.0,74.0,53.0,158.0,176.0,124.0,408.0,Fourth Line,53,575.15,6,10,16,8.768808487474974,52.50,49.94480608602172,25,1991-02-22,CAN,CAN,74,205,2009,6,159,8475310,L,"[None, None, 23, None, 11]","[None, None, 28, None, 40]","[None, None, 30, None, 17]","[None, None, None, None, None]","[None, None, None, None, 32]","[None, None, 'DAL', None, 'DAL']"
2016-2017,Dale Weise,PHI,F,234.0,345.0,68.0,135.0,,255.0,207.0,207.0,297.0,184.0,65.0,130.0,220.0,257.0,329.0,Fourth Line,64,824.43333333333,8,7,15,9.824468877172823,53.70,49.88390177472122,28,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668,R,"[15, 44, 15, 60, 48]","[16, 16, 10, 31, 20]","[28, 44, 37, 63, 90]","[None, None, None, 68, 41]","[48, None, None, None, None]","['VAN', 'MTL', 'MTL', 'CHI', 'PHI']"
2016-2017,Daniel Carr,MTL,F,287.0,162.0,138.0,,,357.0,355.0,137.0,24.0,71.0,173.0,52.0,313.0,144.0,291.0,Fourth Line,33,338.43333333333,2,7,9,4.943808122198025,59.09,52.363994793624755,24,1991-11-01,CAN,CAN,72,186,-,-,-,8477901,L,"[None, None, None, None, 35]","[None, None, None, None, 61]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2016-2017,Daniel Sedin,VAN,F,336.0,253.0,375.0,241.0,,271.0,222.0,156.0,63.0,345.0,415.0,119.0,164.0,416.0,4.0,First Line,82,1507.6,15,29,44,17.042469289811145,45.98,45.25017065473603,35,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875,L,"[74, 83, 68, 80, 2]","[94, 98, 73, 70, 17]","[83, 95, 80, 32, 6]","[42, 82, 61, 25, 9]","[None, 48, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2016-2017,Daniel Winnik,WSH,F,111.0,300.0,18.0,,9.0,167.0,202.0,379.0,153.0,296.0,257.0,37.0,383.0,109.0,360.0,Fourth Line,72,929.88333333333,12,13,25,9.477007026325861,61.90,51.037105590598856,31,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476,L,"[64, 5, 50, 63, 81]","[90, 38, 21, 36, 30]","[98, 65, 81, 97, 94]","[None, None, None, None, None]","[78, 11, 97, 64, 97]","['ANA', 'ANA', 'PIT', 'WSH', 'WSH']"
2016-2017,Darren Helm,DET,F,358.0,234.0,243.0,194.0,125.0,353.0,218.0,138.0,329.0,25.0,140.0,189.0,224.0,284.0,268.0,Third Line,50,768.46666666667,8,9,17,10.883981145634936,45.28,48.8560957182152,29,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[None, 70, 54, 22, 14]","[None, 57, 77, 75, 17]","[None, 33, 57, 27, 48]","[None, None, 21, None, 30]","[None, 84, 85, 53, 23]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,David Backes,BOS,F,49.0,122.0,26.0,216.0,,95.0,187.0,136.0,162.0,353.0,49.0,218.0,338.0,14.0,184.0,Second Line,74,1266.7833333333,17,21,38,17.48854487250108,52.27,54.786669556625554,32,1984-05-01,USA,USA,75,215,2003,2,62,8470655,R,"[14, 97, 97, 89, 78]","[79, 83, 50, 68, 74]","[92, 86, 59, 96, 92]","[8, 15, 21, 10, 47]","[83, 85, 17, 3, None]","['STL', 'STL', 'STL', 'STL', 'BOS']"
2016-2017,David Desharnais,EDM,F,272.0,238.0,342.0,265.0,,207.0,230.0,341.0,225.0,164.0,409.0,69.0,69.0,184.0,389.0,Fourth Line,49,610.46666666667,6,8,14,6.648795336477207,56.41,47.73,29,1986-09-14,CAN,CAN,67,180,-,-,-,8471976,C,"[83, 60, 16, 32, 46]","[24, 23, 7, 59, 48]","[92, 18, 13, 8, 37]","[7, 3, 0, 3, 11]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'EDM']"
2016-2017,David Krejci,BOS,F,95.0,224.0,362.0,89.0,,69.0,189.0,285.0,29.0,213.0,346.0,190.0,143.0,65.0,206.0,First Line,82,1497.6666666667,23,31,54,19.079348942849585,46.39,54.786669556625554,30,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[23, 6, 21, 67, 86]","[0, 0, 21, 1, 76]","[69, 9, 22, 19, 15]","[32, 52, 11, 84, 57]","[None, None, None, 69, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,David Pastrnak,BOS,F,32.0,33.0,367.0,24.0,,24.0,25.0,54.0,85.0,22.0,229.0,123.0,128.0,32.0,195.0,Second Line,75,1348.6833333333,34,36,70,26.389583306572174,55.79,54.786669556625554,20,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[None, None, 68, 82, 95]","[None, None, 81, 71, 96]","[None, None, 68, 11, 14]","[None, None, 45, None, 92]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'BOS']"
