Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,David Krejci,BOS,F,46.3,32.5,30.6,80.2,,79.8,53.2,24.7,94.1,27.6,18.3,53.4,46.1,72.7,60.8,227,285,293,55.0,,86,198,318,26,254,345,197,228,116,166,421,273,190,First Line,82.0,1497.6666666666667,23.0,31.0,54.0,18.483240204544035,46.391752577319586,51.35997324556879,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,30,"[30, 64, 18, 50, 54]","[23, 22, 21, 12, 54]","[72, 39, 24, 44, 27]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,David Pastrnak,BOS,F,87.4,81.2,15.4,69.2,,92.4,96.2,86.5,83.1,97.4,46.6,70.3,67.0,88.8,67.2,54,80,357,85.0,,33,17,58,72,12,226,126,140,48,139,421,273,190,Second Line,75.0,1348.6833333333334,34.0,36.0,70.0,28.566429245354804,55.78947368421052,57.64413001153408,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,20,"[None, None, 56, 74, 94]","[None, None, 54, 60, 92]","[None, None, 37, 19, 11]","[None, None, 'BOS', 'BOS', 'BOS']"
2016-2017,David Perron,STL,F,58.9,62.9,92.9,11.0,51.6,50.4,51.1,62.2,39.0,17.6,64.4,51.5,25.2,78.9,85.7,174,157,31,244.0,93.0,210,207,160,258,294,151,205,316,90,61,421,273,190,Second Line,82.0,1418.4333333333334,18.0,28.0,46.0,15.815882332698287,50.0,52.41617080298138,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,28,"[59, 43, 59, 15, 77]","[58, 61, 60, 66, 59]","[42, 61, 87, 76, 94]","['STL', 'EDM', 'PIT', 'ANA', 'STL']"
2016-2017,Denis Malgin,FLA,F,57.5,26.1,43.0,34.8,,41.3,16.4,23.5,5.5,93.6,43.5,95.0,9.7,12.4,15.0,180,312,241,179.0,,248,353,323,399,25,239,22,381,370,359,421,273,190,Fourth Line,47.0,528.2,6.0,4.0,10.0,5.651439851463975,40.74074074074074,45.69901634498715,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,19,"[None, None, None, None, 55]","[None, None, None, None, 29]","[None, None, None, None, 43]","[None, None, None, None, 'FLA']"
2016-2017,Dennis Rasmussen,CHI,F,55.3,38.7,69.4,,77.9,30.4,26.6,38.0,16.4,74.6,71.0,15.9,79.1,53.0,14.5,189,259,130,,43.0,294,310,262,353,95,123,355,89,199,361,421,273,190,Fourth Line,68.0,804.2333333333333,4.0,4.0,8.0,6.898705413084579,43.24324324324324,52.3029812799866,8477929,C,75.0,192.0,1990-07-03,SWE,,,,L,26,"[None, None, None, 57, 53]","[None, None, None, 37, 39]","[None, None, None, 60, 75]","[None, None, None, 'CHI', 'CHI']"
2016-2017,Derek Grant,BUF,F,8.8,30.4,40.4,,53.7,23.5,0.5,41.3,34.4,8.0,43.0,10.5,25.4,4.5,1.2,385,294,252,,89.0,323,419,248,277,331,241,378,315,403,417,421,273,190,Fourth Line,46.0,448.96666666666664,0.0,4.0,4.0,4.219796148786166,35.294117647058826,45.67663522815532,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,26,"[None, None, None, None, 11]","[None, None, None, None, 32]","[None, None, None, None, 41]","[None, None, None, None, 'BUF']"
2016-2017,Derek MacKenzie,FLA,F,22.3,0.5,86.7,,94.7,28.0,11.6,6.4,6.4,48.0,92.9,15.7,34.0,25.2,18.8,328,420,57,,11.0,304,373,395,395,192,31,356,279,316,343,421,273,190,Fourth Line,82.0,1030.3166666666666,6.0,10.0,16.0,8.246242202982412,34.69387755102041,40.356497768928904,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,35,"[53, 41, 22, 52, 13]","[6, 19, 5, 6, 0]","[71, 83, 87, 89, 80]","['CBJ', 'CBJ', 'FLA', 'FLA', 'FLA']"
2016-2017,Derek Ryan,CAR,F,26.1,40.6,51.5,38.1,,25.2,15.4,20.9,64.6,29.1,23.5,96.4,30.9,35.9,23.3,312,251,205,170.0,,316,357,334,150,253,323,16,292,271,324,421,273,190,Third Line,67.0,997.7333333333332,11.0,18.0,29.0,10.505166879827504,46.774193548387096,49.535146300947055,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,29,"[None, None, None, None, 30]","[None, None, None, None, 41]","[None, None, None, None, 51]","[None, None, None, None, 'CAR']"
2016-2017,Derek Stepan,NYR,F,79.6,85.5,70.1,49.5,87.9,28.7,48.2,60.3,93.3,33.3,10.5,60.6,92.6,69.4,95.0,87,62,127,139.0,24.0,301,219,168,29,241,378,167,32,130,22,421,273,190,First Line,81.0,1507.2833333333333,17.0,38.0,55.0,16.843901092263,58.75,52.28723949636244,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,26,"[89, 84, 76, 81, 77]","[98, 90, 84, 87, 82]","[57, 58, 50, 45, 81]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Derick Brassard,OTT,F,50.1,55.1,57.5,58.2,,27.3,50.1,60.8,72.9,41.3,46.1,86.2,73.6,51.3,76.0,211,190,180,115.0,,307,211,166,115,215,228,59,112,206,102,421,273,190,Second Line,81.0,1407.6833333333334,14.0,25.0,39.0,18.007549599074753,56.04395604395605,53.28989623675601,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,28,"[69, 39, 68, 45, 53]","[9, 36, 59, 19, 68]","[70, 32, 54, 35, 73]","['NYR', 'NYR', 'NYR', 'NYR', 'OTT']"
2016-2017,Devante Smith-Pelly,NJD,F,17.3,8.6,26.8,15.0,30.5,71.0,61.3,42.3,4.8,69.1,82.2,19.2,13.8,26.8,48.0,349,386,309,233.0,133.0,123,164,244,402,113,76,341,364,309,220,421,273,190,Third Line,53.0,715.8333333333334,4.0,5.0,9.0,7.320499337827224,26.47058823529412,41.84174980676513,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,24,"[None, None, 13, 43, 14]","[None, None, 9, 10, 9]","[None, None, 24, 33, 26]","[None, None, 'MTL', 'NJD', 'NJD']"
2016-2017,Devin Setoguchi,LAK,F,53.9,58.2,60.6,,,22.6,24.5,72.0,44.7,63.3,63.2,91.9,9.0,84.1,44.4,195,177,167,,,327,319,119,234,134,156,35,384,68,235,421,273,190,Fourth Line,45.0,559.8833333333333,4.0,8.0,12.0,6.54412261736138,47.368421052631575,57.368275774942056,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,29,"[70, 75, None, None, 54]","[83, 81, None, None, 58]","[54, 86, None, None, 61]","['MIN', 'WPG', None, None, 'LAK']"
2016-2017,Devin Shore,DAL,F,64.1,47.3,53.9,46.5,,40.4,62.5,73.4,62.5,91.4,17.8,25.2,59.6,25.7,26.6,152,223,195,147.0,,252,159,113,159,33,347,316,171,314,310,421,273,190,Third Line,82.0,1159.1166666666666,13.0,20.0,33.0,17.020765409066613,50.74626865671642,50.26864835342003,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 48]","[None, None, None, None, 54]","[None, None, None, None, 'DAL']"
2016-2017,Dmitrij Jaskin,STL,F,55.8,43.7,88.8,,,10.9,5.7,36.3,38.5,57.7,88.8,29.5,58.0,63.4,39.7,187,238,48,,,376,398,269,260,154,48,298,178,155,255,421,273,190,Fourth Line,51.0,589.2,1.0,10.0,11.0,5.470014924694116,56.25,54.50897454049221,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,23,"[None, None, 71, 49, 55]","[None, None, 48, 51, 39]","[None, None, 84, 85, 87]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,Dominic Moore,BOS,F,2.4,4.8,37.1,,54.7,35.6,20.0,14.7,31.1,7.1,39.4,2.9,42.5,44.9,17.1,412,402,266,,87.0,272,338,360,291,334,256,410,243,233,350,421,273,190,Fourth Line,82.0,1061.2166666666667,11.0,14.0,25.0,9.037585271980953,42.857142857142854,48.09231410888117,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,36,"[None, 49, 27, 10, 1]","[None, 18, 20, 10, 2]","[None, 71, 65, 32, 38]","[None, 'NYR', 'NYR', 'NYR', 'BOS']"
2016-2017,Drake Caggiula,EDM,F,51.3,40.1,62.5,29.7,,15.9,27.8,70.5,19.0,81.0,77.0,38.5,55.3,20.7,2.4,206,253,159,193.0,,355,305,125,342,72,98,260,189,335,412,421,273,190,Fourth Line,60.0,794.1166666666667,7.0,11.0,18.0,11.830209848465158,51.21951219512195,49.00866868807392,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,22,"[None, None, None, None, 52]","[None, None, None, None, 40]","[None, None, None, None, 62]","[None, None, None, None, 'EDM']"
2016-2017,Drew Miller,DET,F,8.1,11.6,60.8,,4.7,47.3,22.8,13.3,1.2,14.6,79.6,6.2,8.1,5.0,38.7,388,373,166,,182.0,223,326,366,417,306,87,396,388,401,259,421,273,190,Fourth Line,55.0,565.4833333333333,5.0,2.0,7.0,3.4446164946514903,32.142857142857146,42.355404214312216,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,32,"[34, 51, 9, 27, 5]","[22, 46, 10, 21, 11]","[76, 91, 73, 58, 58]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Drew Stafford,BOS,F,1.7,17.1,7.4,11.4,,58.0,38.7,33.3,63.4,17.1,38.0,45.4,50.8,76.5,52.0,415,350,391,243.0,,178,259,282,155,296,262,231,208,100,203,421,273,190,Third Line,58.0,788.85,8.0,13.0,21.0,8.179569035264471,56.25,48.875306606767474,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,30,"[4, 11, 15, 8, 1]","[35, 33, 24, 35, 13]","[4, 8, 5, 8, 7]","['BUF', 'BUF', 'WPG', 'WPG', 'BOS']"
2016-2017,Dustin Brown,LAK,F,67.2,57.7,86.0,18.7,65.3,0.5,29.2,86.0,48.7,96.4,91.0,70.8,12.6,95.2,45.8,139,179,60,223.0,67.0,420,299,60,217,16,39,124,369,21,229,421,273,190,Second Line,80.0,1280.0166666666669,14.0,22.0,36.0,17.660411259187445,48.10126582278481,55.92751525630209,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,31,"[87, 83, 71, 68, 65]","[54, 43, 30, 58, 62]","[79, 87, 88, 93, 74]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Dwight King,MTL,F,10.0,41.8,16.4,,73.2,61.8,44.2,19.0,14.0,12.5,69.6,73.6,24.0,91.0,35.6,380,246,353,,52.0,162,236,342,363,314,129,112,321,39,272,421,273,190,Third Line,80.0,1152.5333333333333,9.0,7.0,16.0,9.536674889934991,47.69230769230769,47.476593921021205,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,27,"[80, 76, 55, 11, 8]","[73, 82, 78, 49, 15]","[83, 43, 31, 21, 13]","['LAK', 'LAK', 'LAK', 'LAK', 'MTL']"
2016-2017,Dylan Larkin,DET,F,49.9,49.2,7.6,58.6,,83.8,68.4,56.3,50.4,84.8,32.1,69.4,30.2,31.6,67.7,212,215,390,114.0,,69,134,185,210,56,287,130,295,289,137,421,273,190,Second Line,80.0,1292.2333333333331,17.0,15.0,32.0,16.55467680463796,37.80487804878049,43.67820031413701,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,20,"[None, None, None, 79, 14]","[None, None, None, 64, 27]","[None, None, None, 19, 5]","[None, None, None, 'DET', 'DET']"
2016-2017,Elias Lindholm,CAR,F,47.5,66.3,11.2,47.3,79.5,6.2,37.3,68.6,87.4,84.3,55.6,64.1,7.6,80.0,78.6,222,143,375,145.0,40.0,396,265,133,54,58,188,152,390,85,91,421,273,190,First Line,72.0,1309.05,13.0,36.0,49.0,19.33440133080549,48.38709677419355,52.07936217321397,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,21,"[None, 12, 24, 37, 60]","[None, 30, 48, 73, 63]","[None, 10, 8, 18, 10]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Eric Fehr,TOR,F,59.4,54.9,86.2,,23.2,39.2,40.1,68.2,22.1,50.1,72.9,1.2,49.9,69.8,39.0,172,191,59,,147.0,257,253,135,329,184,115,417,212,128,258,421,273,190,Fourth Line,53.0,579.1833333333333,6.0,5.0,11.0,6.871142678096719,53.57142857142857,51.422737702966245,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,30,"[84, 72, 88, 70, 38]","[69, 76, 75, 51, 50]","[86, 90, 89, 89, 79]","['WSH', 'WSH', 'WSH', 'PIT', 'TOR']"
2016-2017,Eric Staal,MIN,F,90.3,99.5,3.3,81.3,54.2,16.2,71.3,84.6,57.5,61.8,18.1,64.4,43.7,85.3,74.3,42,3,408,52.0,88.0,354,122,66,180,137,346,151,238,63,109,421,273,190,First Line,82.0,1525.8,28.0,37.0,65.0,23.069262460894404,55.10204081632652,55.90305966907353,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,31,"[23, 26, 81, 87, 90]","[97, 96, 99, 100, 98]","[0, 1, 3, 3, 4]","['CAR', 'CAR', 'CAR', 'NYR', 'MIN']"
2016-2017,Erik Haula,MIN,F,41.1,13.5,82.9,,32.1,88.8,81.7,45.4,47.3,26.4,27.3,28.0,75.5,87.2,34.4,249,365,73,,130.0,48,78,231,223,259,307,304,104,55,277,421,273,190,Third Line,72.0,994.55,15.0,11.0,26.0,11.431988681933923,52.17391304347826,56.53242108971054,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,25,"[None, 18, 38, 23, 56]","[None, 19, 15, 6, 28]","[None, 46, 74, 73, 86]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Evan Rodrigues,BUF,F,33.3,18.8,50.6,,38.9,54.6,33.7,13.1,18.3,63.3,8.6,93.8,6.2,10.2,12.4,282,343,209,,117.0,192,280,367,345,134,386,27,396,379,370,421,273,190,Fourth Line,30.0,387.75,4.0,2.0,6.0,3.009007317437388,31.57894736842105,42.586469582765346,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,23,"[None, None, None, None, 38]","[None, None, None, None, 20]","[None, None, None, None, 49]","[None, None, None, None, 'BUF']"
2016-2017,Evander Kane,BUF,F,49.2,91.9,5.2,1.8,8.9,97.4,93.1,88.6,10.9,3.3,74.8,72.9,7.4,20.4,72.2,215,35,400,269.0,174.0,12,30,49,376,350,107,115,391,336,118,421,273,190,First Line,70.0,1344.1333333333334,28.0,15.0,43.0,19.774598739531598,42.22222222222222,46.1489286371611,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,25,"[56, 40, 16, 50, 57]","[97, 88, 80, 93, 91]","[4, 14, 19, 6, 4]","['WPG', 'WPG', 'WPG', 'BUF', 'BUF']"
2016-2017,Evgeni Malkin,PIT,F,94.1,92.9,57.0,97.1,,96.2,97.6,84.3,95.5,1.2,19.0,98.3,84.3,71.0,73.4,26,31,182,9.0,,17,11,67,20,359,342,8,67,123,113,421,273,190,First Line,62.0,1154.3833333333332,33.0,39.0,72.0,20.937557523654444,62.35294117647059,54.962724489216775,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,30,"[95, 94, 96, 91, 92]","[93, 87, 97, 88, 91]","[72, 22, 34, 60, 61]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Evgeny Kuznetsov,WSH,F,48.2,57.2,24.0,60.1,,59.4,57.0,59.9,98.6,54.2,17.3,82.7,94.1,90.5,49.2,219,181,321,110.0,,172,182,170,7,167,349,74,26,41,215,421,273,190,Second Line,82.0,1390.1666666666667,19.0,40.0,59.0,18.882079564067503,61.458333333333336,51.92000388959524,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,24,"[None, None, 13, 71, 42]","[None, None, 18, 76, 45]","[None, None, 30, 20, 29]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,Filip Forsberg,NSH,F,89.8,83.4,43.9,17.6,91.6,98.6,96.7,91.2,71.7,80.3,51.3,97.1,54.9,96.2,86.2,44,71,237,226.0,17.0,7,15,38,120,75,206,13,191,17,59,421,273,190,First Line,82.0,1518.4833333333331,31.0,27.0,58.0,25.53242389176953,52.57731958762887,52.59796209743233,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,22,"[None, None, 83, 93, 82]","[None, None, 69, 86, 83]","[None, None, 60, 68, 25]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,Frank Vatrano,BOS,F,38.5,33.5,61.0,42.9,,48.5,80.0,89.3,10.5,43.9,67.5,92.4,3.1,56.1,14.3,260,281,165,157.0,,218,85,46,378,204,138,33,409,186,362,421,273,190,Fourth Line,44.0,593.0166666666667,10.0,8.0,18.0,9.39620978736598,47.22222222222222,54.20940959471636,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,22,"[None, None, None, 33, 48]","[None, None, None, 28, 40]","[None, None, None, 60, 64]","[None, None, None, 'BOS', 'BOS']"
2016-2017,Frans Nielsen,DET,F,82.9,72.4,75.1,82.1,26.3,52.0,49.2,43.7,47.5,74.3,34.7,68.4,24.5,40.4,69.6,73,117,106,50.0,141.0,203,215,238,222,96,276,134,319,252,129,421,273,190,Second Line,79.0,1354.6833333333334,17.0,24.0,41.0,15.542695961375326,43.75,51.276445971327746,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,32,"[19, 74, 75, 80, 82]","[51, 56, 66, 67, 73]","[63, 32, 70, 51, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'DET']"
2016-2017,Gabriel Dumont,TBL,F,48.9,31.4,62.9,,,37.3,11.4,46.6,16.9,75.2,96.4,1.7,58.7,35.6,18.3,216,290,157,,,265,374,226,351,94,16,415,175,272,345,421,273,190,Fourth Line,39.0,377.1166666666667,2.0,2.0,4.0,3.6341237828592674,50.0,51.597456506731845,8475254,C,70.0,195.0,1990-10-06,CAN,2009.0,5.0,139.0,R,25,"[None, None, None, None, 50]","[None, None, None, None, 33]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2016-2017,Gabriel Landeskog,COL,F,80.0,67.9,98.8,1.1,62.6,85.7,52.5,16.2,51.1,18.8,70.1,44.9,17.6,12.8,99.8,85,136,6,271.0,72.0,61,201,354,207,289,127,233,348,368,2,421,273,190,First Line,72.0,1352.2666666666669,18.0,15.0,33.0,16.593980300281235,37.66233766233766,50.34762736467986,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,23,"[75, 85, 86, 77, 79]","[76, 84, 85, 61, 64]","[71, 97, 96, 95, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,Greg McKegg,TBL,F,16.6,11.2,44.9,,,58.4,19.7,0.7,32.3,38.2,69.4,6.7,89.5,11.6,13.5,352,375,233,,,176,339,419,286,224,130,394,45,373,365,421,273,190,Fourth Line,46.0,455.51666666666665,3.0,4.0,7.0,2.4415622705111186,48.38709677419355,41.12092130592664,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,24,"[None, None, None, None, 18]","[None, None, None, None, 13]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2016-2017,Gustav Nyquist,DET,F,74.6,75.5,48.9,62.6,,10.0,38.0,65.6,93.8,81.7,21.1,85.0,69.1,49.2,60.3,108,104,216,103.0,,380,262,146,27,69,333,64,131,215,168,421,273,190,Second Line,76.0,1325.0333333333333,12.0,36.0,48.0,19.008737486616695,55.208333333333336,51.14351816667625,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,27,"[53, 88, 89, 68, 72]","[59, 68, 72, 71, 76]","[52, 85, 58, 70, 30]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Henrik Sedin,VAN,F,72.0,56.3,74.1,87.5,,70.3,18.8,1.4,80.3,21.9,0.5,83.1,37.5,20.9,98.3,119,185,110,35.0,,126,343,416,84,276,420,72,264,334,8,421,273,190,First Line,82.0,1561.3333333333333,15.0,35.0,50.0,9.8487441472959,41.48936170212766,42.6844093426673,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,35,"[97, 89, 92, 81, 46]","[92, 77, 73, 75, 26]","[98, 77, 95, 78, 56]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2016-2017,Henrik Zetterberg,DET,F,94.8,93.6,41.3,90.8,,79.3,44.4,19.5,93.6,79.8,14.7,75.5,79.6,42.8,87.9,23,28,248,26.0,,88,235,340,28,77,360,104,87,242,52,421,273,190,First Line,82.0,1616.8,17.0,51.0,68.0,14.658980382643207,60.57692307692307,53.99302295194577,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,35,"[78, 90, 88, 82, 96]","[89, 83, 92, 92, 92]","[9, 60, 28, 13, 77]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Ivan Barbashev,STL,F,39.9,22.3,54.9,30.8,,63.4,86.9,11.4,88.4,63.3,67.2,25.7,99.8,30.2,0.2,254,328,191,190.0,,155,56,374,50,134,139,314,2,295,421,421,273,190,Fourth Line,30.0,353.73333333333335,5.0,7.0,12.0,2.656478071392144,63.63636363636363,52.18200618211838,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,20,"[None, None, None, None, 43]","[None, None, None, None, 24]","[None, None, None, None, 54]","[None, None, None, None, 'STL']"
2016-2017,J.T. Compher,COL,F,24.9,20.2,53.4,21.6,40.0,50.6,28.3,9.0,11.6,47.1,20.9,18.3,36.3,15.9,6.2,317,337,197,215.0,115.0,209,303,384,373,193,334,345,269,355,396,421,273,190,Third Line,21.0,313.51666666666665,3.0,2.0,5.0,2.795171157397256,42.857142857142854,47.04827319077949,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,21,"[None, None, None, None, 28]","[None, None, None, None, 22]","[None, None, None, None, 53]","[None, None, None, None, 'COL']"
2016-2017,J.T. Miller,NYR,F,50.6,58.0,22.1,11.7,7.4,91.7,78.1,43.5,79.3,65.3,70.5,36.1,87.4,28.0,56.8,209,178,329,242.0,177.0,36,93,239,88,129,125,270,54,304,183,421,273,190,Second Line,82.0,1342.05,22.0,34.0,56.0,17.09104114410412,54.11764705882353,46.641873782536024,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,23,"[37, 36, 58, 68, 37]","[42, 37, 54, 55, 60]","[42, 35, 29, 55, 12]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,JT Brown,TBL,F,51.1,60.1,76.2,,48.9,14.0,9.3,21.6,19.2,36.3,77.9,9.0,37.8,46.6,28.5,207,169,101,,98.0,363,383,331,341,228,94,384,263,226,302,421,273,190,Fourth Line,64.0,663.7333333333333,3.0,3.0,6.0,4.8880345331718305,36.666666666666664,47.10493040138158,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,26,"[None, 62, 36, 75, 34]","[None, 74, 58, 76, 47]","[None, 53, 61, 80, 73]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Jack Eichel,BUF,F,56.3,45.6,5.5,62.3,,63.9,58.0,53.4,73.4,96.7,5.5,76.0,36.8,27.3,73.9,185,230,399,104.0,,153,178,197,113,15,399,102,267,307,111,421,273,190,First Line,61.0,1215.1333333333334,24.0,33.0,57.0,20.263235395556748,45.67901234567901,47.26968132679244,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,19,"[None, None, None, 43, 64]","[None, None, None, 29, 55]","[None, None, None, 5, 6]","[None, None, None, 'BUF', 'BUF']"
2016-2017,Jack Skille,VAN,F,19.7,18.3,31.4,,,33.3,55.6,81.5,38.0,59.6,82.7,15.0,50.6,1.7,26.8,339,345,290,,,282,188,79,262,146,74,359,209,415,309,421,273,190,Fringe,55.0,483.95,5.0,4.0,9.0,6.451344163200381,50.0,48.13506915118778,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,29,"[56, None, 30, 28, 21]","[28, None, 29, 16, 26]","[55, None, 32, 30, 36]","['FLA', None, 'CBJ', 'COL', 'VAN']"
2016-2017,Jacob Josefson,NJD,F,22.1,20.9,77.7,49.1,,9.5,1.0,55.8,24.9,23.5,57.2,21.4,15.0,13.8,12.6,329,334,95,140.0,,382,418,187,317,271,181,332,359,364,369,421,273,190,Fourth Line,38.0,465.4,1.0,9.0,10.0,5.3635974272797915,48.38709677419355,49.546332242161654,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,25,"[42, None, 12, 44, 19]","[23, None, 19, 16, 34]","[67, None, 68, 91, 57]","['NJD', None, 'NJD', 'NJD', 'NJD']"
2016-2017,Jaden Schwartz,STL,F,78.9,70.5,92.2,64.1,66.3,65.1,66.5,63.4,86.7,42.5,32.3,88.4,88.1,84.3,86.9,90,125,34,99.0,65.0,148,142,155,57,210,286,50,51,67,56,421,273,190,First Line,78.0,1474.7,19.0,36.0,55.0,22.628494250095493,61.1764705882353,55.62553889342606,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,24,"[72, 87, 80, 53, 86]","[32, 66, 71, 51, 76]","[88, 97, 80, 73, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Jake Guentzel,PIT,F,72.4,67.7,27.3,27.8,,94.3,99.8,97.6,97.1,78.7,73.9,80.8,89.8,85.0,37.3,117,137,307,198.0,,25,2,11,13,81,111,82,44,64,265,421,273,190,Second Line,40.0,635.4333333333333,16.0,17.0,33.0,10.261045683834208,56.92307692307692,52.51359867293709,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,21,"[None, None, None, None, 71]","[None, None, None, None, 67]","[None, None, None, None, 26]","[None, None, None, None, 'PIT']"
2016-2017,Jakob Silfverberg,ANA,F,70.8,79.8,29.0,56.8,13.7,46.6,77.7,87.6,61.5,58.7,38.7,7.8,51.8,93.8,90.7,124,86,300,119.0,165.0,226,95,53,163,150,259,389,204,27,40,421,273,190,First Line,79.0,1460.2666666666669,23.0,26.0,49.0,22.526715417988022,56.47058823529411,53.08532426635799,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,25,"[35, 41, 33, 77, 69]","[52, 55, 69, 81, 81]","[29, 21, 16, 74, 15]","['OTT', 'ANA', 'ANA', 'ANA', 'ANA']"
