Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8475204,Brandon Pirri,NYR,F,42.8,16.4,24.9,67.8,,79.3,54.9,36.1,16.2,39.2,32.3,53.2,49.6,44.7,15.7,242,353,317,89.0,,88,188,270,351,257,285,198,213,234,356,421,273,190,Fourth Line,60.0,736.63,8.0,10.0,18.0,10.68,44.0,45.98,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,25,"[None, 70, 91, 33, 15]","[None, 33, 42, 10, 17]","[None, 28, 46, 21, 20]","[None, 'FLA', 'FLA', 'ANA', 'NYR']"
2016-2017,8476438,Brandon Saad,CBJ,F,91.7,93.1,55.1,5.9,,80.3,95.7,98.1,77.0,85.5,6.2,75.1,81.7,64.4,76.0,36,30,190,258.0,,84,19,9,97,62,395,106,78,151,102,421,273,190,Second Line,82.0,1396.43,24.0,29.0,53.0,22.55,61.9,55.98,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,23,"[76, 77, 80, 87, 94]","[66, 82, 81, 93, 96]","[76, 61, 46, 23, 83]","['CHI', 'CHI', 'CHI', 'CBJ', 'CBJ']"
2016-2017,8474091,Brandon Sutter,VAN,F,40.6,3.8,53.7,11.7,51.6,66.0,62.5,49.6,14.7,91.7,39.9,33.5,80.3,18.5,67.7,251,406,196,242.0,93.0,144,156,213,357,36,254,281,84,344,137,421,273,190,First Line,81.0,1523.03,17.0,17.0,34.0,16.72,41.77,43.66,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,27,"[23, 20, 40, 57, 39]","[12, 5, 6, 3, 8]","[22, 35, 54, 77, 32]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2016-2017,8479293,Brandon Tanev,WPG,F,11.4,4.8,46.6,,5.3,20.4,3.3,6.4,0.5,88.6,93.1,7.8,14.5,38.2,3.8,374,402,226,,181.0,336,399,395,416,49,30,389,361,261,406,421,273,190,Fourth Line,51.0,544.53,2.0,2.0,4.0,3.87,35.0,41.54,L,72.0,189.0,1991-12-31,CAN,,,,L,24,"[None, None, None, None, 14]","[None, None, None, None, 5]","[None, None, None, None, 45]","[None, None, None, None, 'WPG']"
2016-2017,8478010,Brayden Point,TBL,F,72.9,46.1,64.4,79.9,,78.1,72.7,65.8,39.9,62.5,24.0,90.0,80.5,63.9,38.7,115,228,151,56.0,,93,113,145,253,159,320,43,83,153,259,421,273,190,Second Line,68.0,1164.97,18.0,22.0,40.0,14.16,54.79,52.67,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,20,"[None, None, None, None, 73]","[None, None, None, None, 46]","[None, None, None, None, 65]","[None, None, None, None, 'TBL']"
2016-2017,8475170,Brayden Schenn,PHI,F,56.8,64.8,22.8,88.6,,35.9,34.7,54.9,76.2,54.4,91.0,69.4,63.4,37.3,76.5,183,149,326,32.0,,271,273,191,100,193,39,130,155,265,100,421,273,190,Second Line,79.0,1406.73,25.0,30.0,55.0,24.45,46.75,49.29,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,25,"[57, 67, 30, 68, 61]","[47, 54, 55, 61, 68]","[37, 60, 38, 24, 17]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,8475848,Brendan Gallagher,MTL,F,75.3,94.5,45.1,75.8,,1.7,80.5,98.3,83.8,91.4,63.2,78.6,79.6,62.5,77.2,105,24,232,67.0,,415,82,8,68,37,156,91,87,159,97,421,273,190,Third Line,64.0,966.08,10.0,19.0,29.0,18.24,58.49,55.15,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,24,"[91, 54, 83, 86, 57]","[81, 88, 94, 92, 94]","[65, 61, 43, 51, 43]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,8476867,Brendan Gaunce,VAN,F,13.5,41.8,73.4,,,8.1,0.5,1.2,6.9,10.7,69.4,8.6,19.0,0.2,6.9,365,246,113,,,388,410,417,389,373,130,386,342,421,393,421,273,190,Fourth Line,57.0,541.0,0.0,5.0,5.0,3.5,44.0,49.33,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 42]","[None, None, None, None, 73]","[None, None, None, None, 'VAN']"
2016-2017,8477943,Brendan Perlini,ARI,F,59.6,18.1,41.3,51.6,,92.2,81.0,41.8,8.8,34.9,18.8,22.1,94.3,1.7,54.6,171,346,248,133.0,,34,80,246,381,271,342,329,25,415,192,421,273,190,Third Line,57.0,845.78,14.0,7.0,21.0,10.07,53.33,42.22,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,20,"[None, None, None, None, 60]","[None, None, None, None, 20]","[None, None, None, None, 40]","[None, None, None, None, 'ARI']"
2016-2017,8475792,Brett Connolly,WSH,F,34.0,26.8,45.8,,,86.7,70.3,28.5,40.6,1.4,72.7,57.7,84.3,78.9,25.4,279,309,229,,,57,123,302,250,412,116,179,67,90,315,421,273,190,Fourth Line,66.0,705.52,15.0,8.0,23.0,7.27,70.21,53.53,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,24,"[None, None, 47, 8, 63]","[None, None, 34, 28, 32]","[None, None, 70, 27, 50]","[None, None, 'BOS', 'BOS', 'WSH']"
2016-2017,8476439,Brett Ritchie,DAL,F,62.0,60.3,73.9,53.1,,46.8,84.1,88.1,8.3,45.1,89.3,21.4,85.5,50.8,31.1,161,168,111,129.0,,225,67,51,383,232,46,332,62,208,291,421,273,190,Fourth Line,78.0,1005.92,16.0,8.0,24.0,16.15,61.82,54.55,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,23,"[None, None, 53, None, 68]","[None, None, 60, None, 63]","[None, None, 60, None, 81]","[None, None, 'DAL', None, 'DAL']"
2016-2017,8470619,Brian Boyle,TOR,F,58.0,26.4,90.7,26.0,12.6,66.7,49.4,32.3,19.5,44.2,70.3,12.6,33.3,55.6,16.6,178,311,40,203.0,167.0,141,211,286,338,236,126,369,282,188,352,421,273,190,Fourth Line,75.0,977.48,13.0,12.0,25.0,12.09,55.56,52.44,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,31,"[14, 7, 61, 49, 63]","[38, 45, 23, 23, 41]","[57, 36, 87, 80, 91]","['NYR', 'NYR', 'TBL', 'TBL', 'TOR']"
2016-2017,8476808,Brian Flynn,MTL,F,18.5,0.7,73.2,,59.5,48.9,20.4,7.8,16.9,50.8,10.2,4.0,67.5,27.3,44.9,344,419,114,,78.0,216,328,389,348,208,378,405,138,307,233,421,273,190,Fourth Line,51.0,615.35,6.0,4.0,10.0,3.85,54.29,52.97,C,73.0,185.0,1988-07-26,USA,,,,R,28,"[79, 8, 17, 12, 45]","[36, 4, 5, 2, 0]","[86, 38, 41, 65, 88]","['BUF', 'BUF', 'MTL', 'MTL', 'MTL']"
2016-2017,8467407,Brian Gionta,BUF,F,40.1,70.8,52.0,4.4,2.6,45.4,42.8,42.8,71.7,44.9,23.8,11.4,45.1,4.5,75.1,253,124,203,262.0,186.0,231,239,242,119,233,321,374,232,403,106,421,273,190,Second Line,82.0,1361.63,15.0,20.0,35.0,12.64,42.11,45.68,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,37,"[94, 64, 45, 56, 35]","[91, 76, 74, 71, 67]","[81, 65, 46, 74, 35]","['MTL', 'MTL', 'BUF', 'BUF', 'BUF']"
2016-2017,8476934,Brock McGinn,CAR,F,35.9,31.4,20.4,,51.1,23.8,34.3,55.6,37.3,98.8,77.4,46.1,1.9,73.9,66.7,271,290,336,,94.0,322,274,188,264,6,96,228,414,111,141,421,273,190,Fourth Line,57.0,683.85,7.0,9.0,16.0,7.71,38.0,46.51,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 33]","[None, None, None, None, 21]","[None, None, None, None, 'CAR']"
2016-2017,8475754,Brock Nelson,NYI,F,60.1,39.9,23.0,72.5,,70.3,86.5,85.0,38.0,84.1,35.2,43.0,63.7,64.6,40.4,169,254,325,76.0,,126,57,64,261,68,274,241,154,150,252,421,273,190,Second Line,81.0,1267.5,20.0,25.0,45.0,17.46,47.67,45.91,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,24,"[None, 67, 72, 69, 47]","[None, 37, 69, 33, 23]","[None, 90, 57, 21, 15]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8473412,Bryan Little,WPG,F,86.2,85.0,14.0,75.1,27.4,93.1,91.0,79.8,63.2,67.2,18.1,61.3,45.6,96.7,97.6,59,64,363,69.0,139.0,30,39,86,155,139,345,164,230,15,11,421,273,190,Second Line,59.0,1035.87,21.0,26.0,47.0,14.16,49.35,51.31,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,28,"[44, 48, 89, 83, 83]","[83, 80, 83, 84, 84]","[12, 16, 28, 15, 12]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,8475810,Bryan Rust,PIT,F,69.4,66.3,66.3,,,40.9,65.6,79.1,47.5,94.5,86.0,19.7,44.2,84.8,50.4,130,143,143,,,250,143,89,221,24,60,339,236,65,210,421,273,190,Third Line,57.0,777.27,15.0,13.0,28.0,12.09,50.0,54.11,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,24,"[None, None, None, 59, 77]","[None, None, None, 58, 66]","[None, None, None, 68, 66]","[None, None, None, 'PIT', 'PIT']"
2016-2017,8473504,Cal Clutterbuck,NYI,F,23.0,24.9,73.6,,35.8,16.9,25.9,39.9,43.0,52.0,99.8,8.8,54.4,44.4,26.4,325,317,112,,123.0,351,306,254,240,203,2,385,193,235,311,421,273,190,Third Line,66.0,923.82,5.0,15.0,20.0,12.15,52.73,50.69,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,28,"[63, 6, 11, 72, 11]","[6, 31, 33, 20, 33]","[95, 38, 70, 60, 80]","['MIN', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8475714,Calle Jarnkrok,NSH,F,52.7,21.1,79.1,33.7,33.7,59.9,53.9,48.9,23.3,64.8,20.2,63.9,26.8,95.0,51.5,200,333,89,182.0,127.0,170,192,216,322,149,336,153,309,22,205,421,273,190,Second Line,81.0,1273.8,15.0,16.0,31.0,12.83,49.35,55.12,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,24,"[None, None, 37, 53, 64]","[None, None, 42, 28, 15]","[None, None, 73, 35, 95]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,8474715,Cam Atkinson,CBJ,F,76.0,85.7,18.1,76.9,85.3,57.2,84.8,92.9,61.0,52.3,4.5,30.4,56.3,57.2,87.9,102,61,346,64.0,29.0,181,64,31,164,202,402,294,185,181,52,421,273,190,First Line,82.0,1482.87,35.0,27.0,62.0,25.9,56.76,49.91,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,27,"[81, 73, 40, 81, 83]","[68, 65, 78, 89, 81]","[88, 92, 14, 46, 11]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,8474176,Carl Hagelin,PIT,F,72.2,87.2,84.6,,98.9,12.4,52.5,77.9,73.2,31.1,54.6,65.6,59.4,67.2,61.5,118,55,66,,3.0,370,198,94,113,287,192,146,172,139,163,421,273,190,Third Line,61.0,944.88,6.0,16.0,22.0,11.1,56.45,54.17,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,28,"[84, 73, 50, 85, 70]","[90, 83, 78, 88, 86]","[55, 79, 69, 85, 82]","['NYR', 'NYR', 'NYR', 'PIT', 'PIT']"
2016-2017,8471262,Carl Soderberg,COL,F,12.4,5.9,57.2,52.0,,9.3,13.3,21.4,56.1,75.3,14.3,28.0,19.7,13.8,56.8,370,397,181,132.0,,383,357,332,185,105,361,304,339,364,183,421,273,190,Fourth Line,80.0,1075.62,6.0,8.0,14.0,9.48,31.51,40.66,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,30,"[None, 57, 34, 11, 15]","[None, 29, 28, 11, 1]","[None, 76, 75, 53, 46]","[None, 'BOS', 'BOS', 'COL', 'COL']"
2016-2017,8475231,Casey Cizikas,NYI,F,20.2,25.9,48.9,,5.8,39.9,38.7,40.4,61.5,41.6,86.7,7.6,53.2,44.2,29.5,337,313,216,,180.0,254,256,252,162,247,57,390,198,236,298,421,273,190,Third Line,59.0,820.5,8.0,17.0,25.0,9.57,56.25,48.05,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,25,"[49, 13, 30, 27, 25]","[46, 28, 25, 29, 36]","[71, 57, 43, 54, 48]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8476975,Cedric Paquette,TBL,F,39.0,14.3,69.4,,49.5,43.9,28.0,26.6,9.0,72.4,93.6,9.3,17.8,62.0,17.6,258,362,130,,97.0,237,297,310,380,117,28,383,347,161,348,421,273,190,Fourth Line,58.0,668.37,4.0,6.0,10.0,6.38,41.94,46.94,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,23,"[None, None, 63, 61, 19]","[None, None, 19, 20, 15]","[None, None, 72, 82, 52]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,8475745,Charlie Coyle,MIN,F,72.4,48.9,91.0,11.4,,62.7,64.4,62.0,86.7,90.7,66.3,42.5,66.7,94.8,63.2,117,216,39,243.0,,158,148,161,56,40,143,243,141,23,156,421,273,190,Second Line,82.0,1369.57,18.0,38.0,56.0,17.7,54.26,56.17,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,24,"[87, 56, 75, 85, 59]","[47, 48, 66, 41, 38]","[80, 70, 81, 83, 92]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,8467967,Chris Kelly,OTT,F,5.5,0.5,92.4,,54.2,8.3,3.8,12.6,26.8,42.8,49.6,45.1,4.0,21.1,13.8,399,420,33,,88.0,387,397,369,307,242,213,232,405,333,364,421,273,190,Fourth Line,82.0,979.0,5.0,7.0,12.0,7.54,20.51,42.76,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,35,"[18, 25, 32, None, 3]","[7, 3, 4, None, 0]","[78, 80, 95, None, 81]","['BOS', 'BOS', 'BOS', None, 'OTT']"
2016-2017,8475184,Chris Kreider,NYR,F,68.2,78.9,32.8,71.4,,68.9,91.9,94.8,81.7,12.1,80.5,73.4,85.3,74.1,84.1,135,90,284,79.0,,132,35,23,77,367,83,113,63,110,68,421,273,190,Second Line,75.0,1275.37,28.0,25.0,53.0,25.51,52.81,54.85,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,25,"[23, 21, 35, 67, 81]","[4, 51, 68, 80, 81]","[43, 25, 18, 26, 58]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,8470543,Chris Kunitz,PIT,F,83.4,80.0,94.8,86.1,,39.7,54.4,62.2,63.7,23.8,98.1,84.3,65.3,96.2,72.2,71,85,23,39.0,,255,190,160,153,318,9,67,147,17,118,421,273,190,Second Line,71.0,1101.47,9.0,20.0,29.0,13.69,49.28,49.78,L,72.0,188.0,1979-09-26,CAN,,,,L,36,"[99, 98, 85, 93, 53]","[94, 91, 85, 85, 69]","[93, 95, 95, 95, 77]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,8467493,Chris Neil,OTT,F,7.8,19.2,52.3,,,16.2,1.7,6.2,8.6,11.9,93.3,38.0,14.0,16.2,6.7,389,341,202,,,354,406,396,382,368,29,262,363,354,394,421,273,190,Fringe,53.0,401.28,1.0,3.0,4.0,3.74,23.81,46.12,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,37,"[12, 7, 26, 17, 7]","[59, 44, 20, 35, 17]","[58, 30, 49, 55, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,8473485,Chris Stewart,MIN,F,8.6,27.1,2.1,,,81.7,58.9,26.1,35.6,13.8,55.1,70.3,86.2,53.4,25.2,386,308,413,,,78,171,312,270,360,190,126,59,197,316,421,273,190,Fourth Line,79.0,820.73,13.0,8.0,21.0,7.8,53.19,46.36,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,28,"[78, 31, 2, 20, 20]","[72, 67, 54, 48, 9]","[4, 5, 1, 4, 3]","['STL', 'BUF', 'MIN', 'ANA', 'MIN']"
2016-2017,8469501,Chris Thorburn,WPG,F,5.9,6.9,47.3,,,44.2,7.1,1.7,3.1,3.6,69.1,37.5,11.6,34.2,7.4,397,393,223,,,236,383,415,405,403,131,264,373,278,391,421,273,190,Fringe,64.0,446.48,3.0,1.0,4.0,3.11,33.33,45.15,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,33,"[26, 12, 33, 4, 9]","[16, 9, 15, 5, 10]","[70, 82, 48, 40, 54]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,8476919,Chris Tierney,SJS,F,29.7,49.2,20.2,,10.0,32.3,24.0,25.9,56.8,85.3,8.8,17.6,24.0,67.5,9.5,297,215,337,,172.0,286,314,313,182,63,384,348,321,138,382,421,273,190,Third Line,80.0,1168.3,11.0,12.0,23.0,9.92,50.75,50.5,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,22,"[None, None, 52, 9, 52]","[None, None, 50, 53, 42]","[None, None, 25, 15, 30]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,8471762,Chris VandeVelde,PHI,F,17.1,9.7,40.6,,94.2,27.6,10.5,9.0,14.0,50.6,80.3,38.2,16.6,11.4,20.7,350,381,251,,12.0,306,369,384,360,209,84,261,352,374,335,421,273,190,Fourth Line,81.0,936.45,6.0,9.0,15.0,5.9,41.67,47.11,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,29,"[None, None, 53, 1, 42]","[None, None, 25, 9, 9]","[None, None, 44, 20, 63]","[None, None, 'PHI', 'PHI', 'PHI']"
2016-2017,8475780,Chris Wagner,ANA,F,36.8,12.4,56.8,,70.0,69.4,44.4,13.8,2.1,37.8,92.2,30.6,72.7,15.9,5.7,267,370,183,,58.0,130,232,364,409,263,34,293,116,355,398,421,273,190,Fourth Line,43.0,402.37,6.0,1.0,7.0,4.61,56.25,42.83,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,25,"[None, None, None, 37, 49]","[None, None, None, 22, 10]","[None, None, None, 57, 56]","[None, None, None, 'ANA', 'ANA']"
2016-2017,8477989,Christian Dvorak,ARI,F,59.9,28.7,13.5,3.7,18.4,94.3,76.6,22.6,30.9,86.0,46.8,56.8,97.4,0.5,45.4,170,301,365,264.0,156.0,25,97,327,290,60,225,183,12,420,231,421,273,190,Second Line,78.0,1218.1,15.0,18.0,33.0,10.18,53.52,42.34,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,20,"[None, None, None, None, 60]","[None, None, None, None, 30]","[None, None, None, None, 13]","[None, None, None, None, 'ARI']"
2016-2017,8473512,Claude Giroux,PHI,F,89.3,78.4,29.0,99.6,,43.0,45.1,53.9,53.2,85.7,35.9,75.5,22.3,56.1,93.8,46,92,300,2.0,,241,229,195,197,61,271,104,328,186,27,421,273,190,First Line,82.0,1568.03,14.0,44.0,58.0,17.79,41.98,47.16,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,28,"[92, 92, 87, 93, 79]","[87, 80, 85, 79, 71]","[26, 14, 30, 18, 46]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,8475236,Cody Eakin,DAL,F,3.3,22.6,18.8,20.1,21.6,12.1,26.4,54.6,37.5,38.2,46.3,26.1,25.7,83.1,83.1,408,327,343,219.0,150.0,371,304,192,263,261,227,312,314,72,72,421,273,190,Second Line,60.0,1008.92,3.0,9.0,12.0,10.01,43.75,49.18,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,25,"[16, 38, 43, 6, 1]","[28, 33, 44, 13, 29]","[66, 52, 22, 22, 22]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,8471657,Cody McLeod,NSH,F,5.2,3.1,45.6,,,66.3,20.7,1.0,1.0,1.2,94.3,8.3,77.7,5.7,16.2,400,409,230,,,143,327,418,414,413,25,387,95,398,354,421,273,190,Fringe,59.0,422.77,5.0,1.0,6.0,2.65,43.48,36.79,L,74.0,204.0,1984-06-26,CAN,,,,L,32,"[35, 9, 7, 21, 6]","[31, 6, 6, 5, 2]","[79, 68, 42, 58, 36]","['COL', 'COL', 'COL', 'COL', 'NSH']"
2016-2017,8474569,Colin Wilson,NSH,F,66.7,80.3,86.0,50.2,,16.4,32.1,60.1,91.9,48.9,40.6,66.0,78.1,89.3,45.8,141,84,60,137.0,,353,282,169,34,216,251,144,93,46,229,421,273,190,Third Line,70.0,1047.02,12.0,23.0,35.0,12.67,58.23,53.52,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,26,"[81, 72, 89, 40, 66]","[60, 53, 86, 74, 78]","[97, 91, 87, 81, 80]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,8474098,Colton Sceviour,FLA,F,41.6,53.7,89.1,17.9,69.5,17.6,33.5,52.3,34.2,29.9,57.5,18.3,14.3,38.0,35.4,247,196,47,225.0,59.0,348,277,202,276,292,180,345,362,262,273,421,273,190,Third Line,80.0,1170.68,9.0,15.0,24.0,13.16,34.92,46.85,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,27,"[None, 72, 56, 67, 17]","[None, 48, 66, 49, 49]","[None, 59, 84, 88, 84]","[None, 'DAL', 'DAL', 'DAL', 'FLA']"
2016-2017,8476925,Colton Sissons,NSH,F,52.5,33.7,61.8,,45.8,69.6,38.0,5.2,1.2,48.2,66.5,1.2,98.6,80.0,28.7,201,280,162,,104.0,129,259,400,413,219,142,417,7,85,301,421,273,190,Fourth Line,58.0,645.13,8.0,2.0,10.0,6.05,63.33,44.72,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,22,"[None, None, None, 63, 47]","[None, None, None, 38, 27]","[None, None, None, 79, 44]","[None, None, None, 'NSH', 'NSH']"
2016-2017,8477015,Connor Brown,TOR,F,66.5,61.8,16.2,22.7,74.2,79.1,78.5,70.1,36.0,84.8,20.0,50.4,67.7,82.7,52.5,142,162,354,212.0,50.0,89,90,127,269,65,337,210,137,74,201,421,273,190,Second Line,82.0,1328.88,20.0,16.0,36.0,17.34,51.76,50.03,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,22,"[None, None, None, None, 67]","[None, None, None, None, 62]","[None, None, None, None, 17]","[None, None, None, None, 'TOR']"
2016-2017,8478402,Connor McDavid,EDM,F,98.8,97.1,69.1,91.9,46.8,63.4,97.6,99.3,100.0,100.0,9.7,59.6,80.0,53.9,96.0,6,13,131,23.0,102.0,155,11,4,1,1,380,171,85,195,18,421,273,190,First Line,82.0,1732.78,30.0,70.0,100.0,33.09,62.1,56.0,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,19,"[None, None, None, 95, 99]","[None, None, None, 85, 99]","[None, None, None, 76, 61]","[None, None, None, 'EDM', 'EDM']"
2016-2017,8477839,Conor Sheary,PIT,F,84.8,75.8,63.4,38.8,,85.0,92.2,83.6,67.7,77.4,25.2,84.6,77.4,96.9,42.3,65,103,155,168.0,,64,34,70,136,96,315,66,96,14,244,421,273,190,Second Line,61.0,972.2,23.0,30.0,53.0,17.98,63.53,57.37,L,68.0,180.0,1992-06-08,USA,,,,L,24,"[None, None, None, 75, 87]","[None, None, None, 51, 86]","[None, None, None, 69, 57]","[None, None, None, 'PIT', 'PIT']"
2016-2017,8470621,Corey Perry,ANA,F,85.0,92.9,14.3,96.7,,69.8,93.3,96.2,69.8,6.4,53.7,77.0,75.3,91.4,61.0,64,31,362,10.0,,128,29,17,127,391,196,98,105,37,165,421,273,190,Second Line,82.0,1452.7,19.0,34.0,53.0,28.14,53.09,53.51,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,31,"[79, 99, 96, 92, 30]","[96, 98, 97, 92, 86]","[31, 41, 30, 7, 21]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,8475225,Craig Smith,NSH,F,50.8,84.8,24.0,28.6,,42.3,81.7,90.3,70.3,15.7,53.2,98.3,70.5,85.7,41.6,208,65,321,196.0,,244,77,42,125,352,198,8,125,61,247,421,273,190,Third Line,78.0,1078.2,12.0,17.0,29.0,15.87,56.76,50.92,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,26,"[13, 68, 65, 77, 22]","[56, 56, 85, 83, 82]","[38, 40, 13, 39, 23]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,8477508,Curtis Lazar,CGY,F,18.8,35.9,30.4,,,9.7,5.2,19.2,12.6,87.2,85.0,28.7,5.9,25.4,31.4,343,271,294,,,381,391,341,366,55,64,301,397,315,290,421,273,190,Fourth Line,37.0,337.95,1.0,3.0,4.0,2.05,27.27,42.36,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,21,"[None, None, 26, 14, 36]","[None, None, 55, 36, 25]","[None, None, 43, 23, 33]","[None, None, 'OTT', 'OTT', 'CGY']"
2016-2017,8475310,Curtis McKenzie,DAL,F,24.7,29.9,33.7,,28.4,34.4,39.4,51.8,28.3,70.5,85.5,40.4,29.5,46.3,8.8,318,296,280,,137.0,277,253,204,301,125,62,252,298,227,385,421,273,190,Fourth Line,53.0,575.15,6.0,10.0,16.0,7.14,52.5,50.44,L,74.0,205.0,1991-02-22,CAN,2009.0,6.0,159.0,L,25,"[None, None, 27, None, 34]","[None, None, 21, None, 44]","[None, None, 33, None, 33]","[None, None, 'DAL', None, 'DAL']"
2016-2017,8474668,Dale Weise,PHI,F,43.0,10.2,84.8,42.5,,52.0,49.2,45.1,42.3,57.7,84.1,44.4,77.2,37.1,41.3,241,379,65,158.0,,203,212,232,243,179,68,235,97,266,248,421,273,190,Fourth Line,64.0,824.43,8.0,7.0,15.0,8.75,52.83,53.47,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,28,"[31, 36, 42, 58, 40]","[18, 14, 12, 21, 10]","[50, 54, 51, 69, 94]","['VAN', 'MTL', 'MTL', 'CHI', 'PHI']"
2016-2017,8477901,Daniel Carr,MTL,F,36.1,48.2,78.6,,,8.6,10.7,42.0,80.0,77.7,46.6,15.2,89.3,55.3,8.6,270,219,91,,,386,368,245,84,95,226,358,46,189,386,421,273,190,Fourth Line,33.0,338.43,2.0,7.0,9.0,3.94,59.09,56.66,L,72.0,186.0,1991-11-01,CAN,,,,L,24,"[None, None, None, None, 41]","[None, None, None, None, 47]","[None, None, None, None, 77]","[None, None, None, None, 'MTL']"
