Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Devin Shore,MIN,F,11.9,16.4,19.6,,,32.5,1.2,15.2,22.0,59.1,78.0,90.0,91.6,18.9,2.1,378,359,345,,,290,424,364,335,172,95,44,37,348,420,428,274,178,Fringe,55.0,475.85,1.0,4.0,5.0,4.147187487358335,31.818181818181817,40.29776960851335,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,30,"[14, 27, 28, None, 12]","[9, 24, 23, None, 18]","[45, 46, 28, None, 20]","['EDM', 'EDM', 'EDM', None, 'MIN']"
2024-2025,Dmitri Voronkov,CBJ,F,20.1,77.1,12.6,58.8,,34.3,71.5,87.9,69.2,2.1,36.4,68.2,43.9,28.5,86.0,343,99,375,114.0,,282,123,53,133,402,273,137,241,307,61,428,274,178,Second Line,73.0,1225.45,23.0,24.0,47.0,24.853834802394417,62.13592233009708,49.01023273693907,8481716,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,23,"[None, None, None, 11, 33]","[None, None, None, 65, 85]","[None, None, None, 23, 8]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,Drake Batherson,OTT,F,85.5,64.0,55.6,94.5,,63.8,58.4,48.1,71.5,72.8,58.2,16.4,4.9,59.8,68.7,63,155,191,16.0,,156,179,223,123,115,180,359,408,173,135,428,274,178,First Line,82.0,1487.6833333333334,26.0,42.0,68.0,23.92518373793679,48.148148148148145,50.21490423673698,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,26,"[85, 61, 69, 84, 86]","[64, 59, 65, 58, 67]","[24, 40, 47, 53, 60]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Drew O'Connor,VAN,F,27.6,70.3,28.7,,80.3,0.7,25.0,88.8,32.5,34.6,54.9,19.4,43.7,68.7,37.1,311,128,306,,36.0,426,322,49,290,268,194,346,242,135,270,428,274,178,Third Line,84.0,1214.85,10.0,15.0,25.0,19.6135592655536,38.2716049382716,48.48511569499746,8482055,L,76.0,209.0,1998-06-09,USA,,,,L,26,"[None, None, 52, 51, 15]","[None, None, 59, 70, 72]","[None, None, 51, 24, 26]","[None, None, 'PIT', 'PIT', 'VAN']"
2024-2025,Dylan Cozens,OTT,F,10.7,73.1,4.9,16.4,,16.1,50.0,66.1,92.1,31.3,70.6,30.1,24.5,45.8,44.4,383,116,408,230.0,,360,215,146,35,282,127,300,324,233,239,428,274,178,Second Line,82.0,1398.9833333333331,16.0,31.0,47.0,22.66950550031983,48.598130841121495,45.298381325672125,8481528,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,23,"[20, 12, 59, 25, 6]","[42, 25, 79, 75, 70]","[13, 36, 5, 11, 3]","['BUF', 'BUF', 'BUF', 'BUF', 'OTT']"
2024-2025,Dylan Guenther,UTA,F,29.9,20.3,41.6,60.6,,77.3,60.3,59.8,60.5,26.9,36.2,83.6,80.4,53.5,61.4,301,342,251,109.0,,98,171,173,170,299,274,71,85,200,166,428,274,178,Second Line,70.0,1189.8,27.0,33.0,60.0,23.56094156872715,56.33802816901409,50.49278522866647,8482699,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,21,"[None, None, 13, 30, 42]","[None, None, 15, 16, 28]","[None, None, 50, 50, 35]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Dylan Holloway,STL,F,75.9,54.2,85.0,16.8,,84.1,65.9,57.0,50.5,78.0,84.6,81.3,79.4,67.1,14.7,104,197,65,229.0,,69,147,185,213,94,67,81,89,142,366,428,274,178,Second Line,77.0,1295.4833333333331,26.0,37.0,63.0,19.452932642238604,62.22222222222222,54.27994468118887,8482077,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,22,"[None, None, 46, 41, 88]","[None, None, 32, 35, 66]","[None, None, 52, 49, 93]","[None, None, 'EDM', 'EDM', 'STL']"
2024-2025,Dylan Larkin,DET,F,96.3,90.9,76.4,88.7,21.3,67.5,58.9,45.3,87.4,96.5,8.4,9.6,13.3,29.7,98.1,17,40,102,32.0,141.0,140,177,235,55,16,393,388,372,302,9,428,274,178,First Line,82.0,1645.8,31.0,40.0,71.0,34.80745138410482,47.27272727272727,50.03628316472908,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,28,"[73, 88, 89, 94, 96]","[93, 92, 83, 85, 92]","[29, 8, 54, 57, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,Dylan Strome,WSH,F,77.3,82.7,16.8,80.3,,91.8,88.1,66.4,72.9,45.1,1.2,70.3,11.7,35.0,73.8,98,75,357,55.0,,36,52,145,117,227,424,128,379,279,113,428,274,178,Second Line,82.0,1425.4666666666667,30.0,54.0,84.0,22.372035753802532,52.83018867924528,45.45017081207254,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,27,"[32, 73, 48, 87, 72]","[76, 77, 71, 91, 76]","[16, 70, 21, 76, 6]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2024-2025,Eeli Tolvanen,SEA,F,46.0,8.4,88.3,26.6,,89.5,82.5,40.2,13.8,24.1,87.1,34.1,32.2,40.0,42.5,232,393,51,202.0,,46,76,257,370,311,56,283,291,258,247,428,274,178,Third Line,81.0,1159.9166666666667,23.0,12.0,35.0,16.30212363114,52.56410256410257,46.78000649392426,8480009,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,25,"[30, 72, 51, 21, 61]","[5, 30, 11, 12, 9]","[74, 95, 85, 87, 87]","['NSH', 'NSH', 'SEA', 'SEA', 'SEA']"
2024-2025,Eetu Luostarinen,FLA,F,65.0,54.9,91.1,,77.0,15.9,21.3,40.0,20.6,40.0,80.6,48.8,29.2,63.1,54.9,151,194,39,,42.0,361,338,258,341,249,84,220,304,159,194,428,274,178,Third Line,80.0,1223.0666666666666,9.0,15.0,24.0,13.337686359193206,55.00000000000001,51.38161360207296,8480185,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,25,"[43, 52, 67, 76, 58]","[5, 48, 72, 60, 48]","[57, 46, 89, 92, 90]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Egor Chinakhov,CBJ,F,39.3,22.4,31.3,19.3,,85.5,84.8,30.8,45.8,68.0,49.1,96.3,91.8,15.9,69.9,261,333,295,222.0,,63,66,297,233,134,219,17,36,361,130,428,274,178,Second Line,30.0,471.6666666666667,7.0,8.0,15.0,5.973280092872649,50.0,49.0482069699305,8482475,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,23,"[None, 5, 19, 64, 29]","[None, 13, 22, 24, 25]","[None, 7, 37, 32, 32]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Elias Lindholm,BOS,F,60.5,51.6,59.8,75.9,82.6,5.1,29.4,51.2,47.4,59.3,42.5,41.1,29.4,71.3,89.7,170,208,173,67.0,32.0,407,303,210,226,171,247,253,303,124,45,428,274,178,First Line,82.0,1482.3833333333332,17.0,30.0,47.0,24.223417024350077,55.42168674698795,50.95888717653712,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,29,"[61, 94, 77, 33, 69]","[52, 82, 64, 31, 58]","[57, 76, 43, 58, 64]","['CGY', 'CGY', 'CGY', 'VAN', 'BOS']"
2024-2025,Elias Pettersson,VAN,F,96.7,71.0,84.3,90.1,,83.2,52.6,27.1,94.4,99.8,54.2,53.5,36.4,59.1,78.7,15,125,68,28.0,,73,204,313,25,2,197,200,273,176,92,428,274,178,First Line,64.0,1194.2666666666669,15.0,30.0,45.0,14.974297389216883,49.275362318840585,50.040932673155666,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,25,"[76, 92, 98, 97, 92]","[65, 74, 87, 78, 59]","[76, 23, 89, 50, 91]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Elmer Soderblom,DET,F,35.7,47.4,44.6,,,41.4,60.5,98.6,65.7,37.9,74.8,98.6,99.1,26.2,100.0,276,226,238,,,252,170,7,148,256,109,7,5,317,1,428,274,178,Fourth Line,26.0,347.6333333333333,4.0,7.0,11.0,6.1004276345344675,55.172413793103445,50.7937424073967,8481725,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, 'DET']"
2024-2025,Emil Heineman,MTL,F,21.3,19.9,72.7,36.1,,71.7,50.5,15.9,16.8,5.8,95.3,46.5,78.0,26.4,62.4,338,344,118,176.0,,122,213,361,357,386,21,230,95,316,162,428,274,178,Fourth Line,62.0,706.3166666666667,10.0,8.0,18.0,8.272215347210032,43.75,48.43570163331286,8482476,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,22,"[None, None, None, None, 21]","[None, None, None, None, 20]","[None, None, None, None, 70]","[None, None, None, None, 'MTL']"
2024-2025,Eric Robinson,CAR,F,19.4,58.9,13.3,,,11.2,42.5,93.0,75.2,51.6,79.0,71.0,69.4,73.8,7.7,346,177,372,,,381,247,31,107,201,91,125,132,113,396,428,274,178,Fourth Line,82.0,1005.4166666666666,14.0,18.0,32.0,16.956373174174786,57.30337078651685,56.52509252066277,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,29,"[57, 18, 28, 8, 40]","[51, 41, 34, 39, 72]","[85, 24, 11, 15, 15]","['CBJ', 'CBJ', 'CBJ', 'BUF', 'CAR']"
2024-2025,Erik Haula,NJD,F,21.0,50.7,78.7,,65.7,8.2,38.1,78.5,29.7,1.6,57.2,42.5,42.1,60.5,35.7,339,212,92,,62.0,394,266,93,302,404,184,247,249,170,276,428,274,178,Third Line,69.0,1014.5833333333334,11.0,10.0,21.0,13.13052402143364,46.26865671641791,49.88462567371279,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,33,"[7, 8, 5, 34, 24]","[31, 5, 51, 65, 41]","[7, 44, 80, 90, 69]","['NSH', 'BOS', 'NJD', 'NJD', 'NJD']"
2024-2025,Evan Rodrigues,FLA,F,87.9,83.4,94.9,65.7,,7.5,28.5,50.7,30.1,78.5,63.6,48.1,18.2,87.1,60.5,53,72,23,95.0,,397,307,212,300,92,157,223,351,56,170,428,274,178,Third Line,82.0,1247.9666666666667,15.0,17.0,32.0,17.145357963157732,51.80722891566265,53.93013164117107,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,31,"[69, 82, 85, 89, 82]","[27, 81, 91, 81, 82]","[83, 96, 97, 98, 84]","['PIT', 'PIT', 'COL', 'FLA', 'FLA']"
2024-2025,Evgeni Malkin,PIT,F,83.9,86.2,21.7,83.6,,73.8,65.0,50.2,89.5,71.3,9.1,57.7,17.5,69.2,55.4,70,60,336,46.0,,113,151,214,46,121,390,182,354,133,192,428,274,178,Second Line,68.0,1209.4166666666667,16.0,34.0,50.0,17.933146625165673,45.78313253012048,47.088723191672635,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,38,"[76, 81, 88, 92, 67]","[83, 79, 94, 90, 77]","[19, 41, 24, 48, 15]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Evgenii Dadonov,DAL,F,49.5,55.8,32.5,46.4,,72.9,79.0,70.1,26.4,41.4,30.1,66.1,58.9,71.0,25.5,217,190,290,148.0,,117,91,129,316,243,300,146,177,125,320,428,274,178,Third Line,80.0,1082.6666666666667,20.0,20.0,40.0,17.734154657483725,51.578947368421055,50.86884600226087,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,35,"[85, 60, 61, 51, 48]","[82, 76, 77, 51, 55]","[43, 30, 33, 55, 25]","['OTT', 'VGK', 'DAL', 'DAL', 'DAL']"
2024-2025,Fabian Zetterlund,OTT,F,10.0,33.6,10.5,9.9,,12.9,49.8,70.3,52.8,72.8,62.6,13.6,12.1,4.9,85.5,386,285,384,248.0,,374,216,128,203,115,161,371,377,408,63,428,274,178,Second Line,84.0,1372.7166666666667,19.0,22.0,41.0,22.311524524468297,57.30337078651685,44.226787387352715,8480188,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,25,"[None, None, 19, 17, 11]","[None, None, 29, 47, 32]","[None, None, 26, 13, 9]","[None, None, 'SJS', 'SJS', 'OTT']"
2024-2025,Fedor Svechkov,NSH,F,29.4,23.1,30.6,31.8,,49.8,25.7,21.5,2.1,65.9,39.5,95.6,81.3,18.2,2.3,303,330,298,188.0,,216,319,337,420,143,260,20,81,351,419,428,274,178,Fourth Line,52.0,670.0166666666667,8.0,9.0,17.0,8.345058414526079,30.434782608695656,46.3328855664102,8482768,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,21,"[None, None, None, None, 31]","[None, None, None, None, 24]","[None, None, None, None, 30]","[None, None, None, None, 'NSH']"
2024-2025,Filip Chytil,VAN,F,72.0,80.8,35.7,17.9,,41.8,85.0,97.9,21.3,76.2,22.0,78.7,65.9,38.6,25.0,121,83,276,226.0,,250,65,10,338,102,335,92,147,264,322,428,274,178,Third Line,56.0,838.2,13.0,13.0,26.0,14.368857188503178,49.122807017543856,52.20918589900238,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,24,"[57, 67, 73, None, 71]","[66, 76, 78, None, 82]","[26, 32, 56, None, 33]","['NYR', 'NYR', 'NYR', None, 'VAN']"
2024-2025,Filip Forsberg,NSH,F,92.5,89.7,24.5,80.7,,93.5,94.4,94.6,75.0,93.0,61.7,64.7,17.1,51.4,92.1,33,45,324,54.0,,29,25,24,108,31,165,152,356,209,35,428,274,178,First Line,82.0,1527.4833333333331,31.0,45.0,76.0,33.07665121483092,45.13274336283185,49.05956753358802,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,30,"[79, 98, 80, 96, 85]","[85, 84, 71, 92, 90]","[41, 84, 51, 54, 13]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Frank Nazar,CHI,F,35.5,29.2,26.6,23.4,29.2,22.7,40.7,83.6,50.2,88.9,26.6,78.5,75.0,2.8,98.8,277,304,315,211.0,127.0,332,255,71,214,48,315,93,108,417,6,428,274,178,Second Line,53.0,841.1833333333333,12.0,14.0,26.0,12.967216754210417,44.06779661016949,43.3031265671343,8483493,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,20,"[None, None, None, None, 38]","[None, None, None, None, 30]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2024-2025,Frank Vatrano,ANA,F,0.9,47.7,1.6,0.4,,51.2,74.8,83.4,21.0,15.7,68.2,30.8,15.9,7.5,90.2,425,225,422,274.0,,210,109,72,339,344,137,297,361,397,43,428,274,178,Second Line,81.0,1421.1666666666667,21.0,24.0,45.0,28.9575170129485,48.421052631578945,47.74292516183582,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,30,"[27, 47, 1, 0, 1]","[26, 52, 6, 34, 63]","[83, 68, 2, 2, 1]","['FLA', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Frederick Gaudreau,MIN,F,5.1,0.5,36.0,37.2,42.1,73.4,18.2,3.5,25.2,32.2,15.7,41.6,45.6,34.3,24.1,407,427,275,173.0,104.0,115,351,414,321,278,362,251,234,282,326,428,274,178,Second Line,82.0,1284.25,18.0,19.0,37.0,11.831287033927966,41.77215189873418,44.062429317450814,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,31,"[44, 57, 21, 10, 4]","[53, 17, 8, 3, 0]","[71, 76, 32, 43, 34]","['PIT', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Gabriel Vilardi,WPG,F,77.6,40.0,59.6,63.1,,81.1,84.6,75.2,68.5,96.7,10.0,83.9,60.7,76.2,61.7,97,258,174,102.0,,82,67,107,136,15,386,70,169,103,165,428,274,178,First Line,71.0,1287.6666666666667,27.0,34.0,61.0,21.477190542792492,59.13978494623656,51.86143112687615,8480014,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,25,"[76, 37, 89, 64, 78]","[40, 26, 41, 27, 50]","[15, 42, 74, 45, 62]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Gage Goncalves,TBL,F,48.8,42.1,53.5,,,63.1,34.1,11.4,55.6,54.3,68.7,73.4,70.3,64.7,35.5,220,249,200,,,159,283,380,191,191,135,115,128,152,277,428,274,178,Fourth Line,60.0,767.6166666666667,8.0,12.0,20.0,7.442884031624467,55.172413793103445,50.55479720648396,8482201,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 42]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2024-2025,Garnet Hathaway,PHI,F,85.0,54.4,95.6,,86.5,35.0,43.0,51.6,17.1,94.4,99.5,6.5,64.5,61.9,25.7,65,196,20,,25.0,279,245,208,356,25,3,401,153,164,319,428,274,178,Fourth Line,67.0,794.8666666666667,10.0,11.0,21.0,8.646603589660506,50.0,52.56663590467437,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,32,"[37, 76, 81, 88, 79]","[63, 69, 58, 67, 43]","[88, 94, 91, 98, 90]","['WSH', 'WSH', 'BOS', 'PHI', 'PHI']"
2024-2025,Gustav Nyquist,MIN,F,42.1,66.1,5.4,67.2,36.0,20.1,9.8,15.0,63.1,87.6,15.9,65.9,29.9,70.8,79.4,249,146,406,91.0,115.0,343,387,365,159,53,361,147,301,126,89,428,274,178,Second Line,79.0,1331.4333333333334,11.0,17.0,28.0,15.654900748436617,35.61643835616438,50.48477275494827,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,35,"[None, 21, 17, 61, 39]","[None, 60, 49, 74, 63]","[None, 3, 15, 2, 11]","[None, 'CBJ', 'MIN', 'NSH', 'MIN']"
2024-2025,Hudson Fasching,NYI,F,53.5,49.5,64.7,,,38.6,12.4,38.8,18.7,48.8,44.9,80.8,88.1,26.9,28.5,200,217,152,,,264,376,263,349,212,237,83,52,314,307,428,274,178,Fourth Line,43.0,476.51666666666665,2.0,2.0,4.0,5.600457828077302,40.909090909090914,54.742549609744984,8477392,R,75.0,214.0,1995-07-28,USA,2013.0,4.0,118.0,R,29,"[None, None, 72, 42, 54]","[None, None, 63, 38, 54]","[None, None, 62, 70, 63]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,Ilya Mikheyev,CHI,F,76.9,53.5,95.8,,83.7,39.0,65.7,71.5,48.8,66.8,9.6,15.9,39.7,20.3,75.0,100,200,19,,30.0,262,148,123,220,139,388,361,259,342,108,428,274,178,Second Line,80.0,1254.15,20.0,14.0,34.0,16.9246556139857,47.95918367346938,47.60481486232517,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,29,"[51, 74, 79, 80, 74]","[62, 66, 48, 63, 47]","[54, 88, 69, 92, 97]","['TOR', 'TOR', 'VAN', 'VAN', 'CHI']"
2024-2025,Isac Lundeström,ANA,F,15.7,3.0,54.4,,14.6,30.8,3.3,7.7,8.2,73.6,35.5,34.8,72.4,4.4,48.4,362,416,196,,153.0,297,415,396,394,112,277,280,119,410,222,428,274,178,Third Line,79.0,1070.2333333333331,4.0,11.0,15.0,8.312614185620136,35.18518518518518,40.528979802722205,8480806,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,24,"[7, 54, 18, 28, 14]","[14, 3, 5, 9, 1]","[37, 72, 35, 64, 51]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Ivan Barbashev,VGK,F,27.3,68.9,1.4,8.0,,86.7,82.9,64.0,94.6,85.7,66.8,42.1,16.1,93.7,92.3,312,134,423,253.0,,58,74,155,24,61,143,249,360,28,34,428,274,178,Second Line,70.0,1175.8833333333334,24.0,28.0,52.0,18.198241872106053,60.57692307692307,53.04166260960251,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,28,"[15, 1, 25, 6, 54]","[22, 11, 61, 55, 78]","[19, 1, 2, 0, 2]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2024-2025,Ivan Ivan,COL,F,20.3,21.0,57.5,25.2,,59.1,24.3,10.3,0.7,18.3,13.8,82.0,97.4,84.1,40.0,342,339,183,206.0,,176,325,385,426,334,370,78,12,69,258,428,274,178,Fourth Line,40.0,401.5,5.0,3.0,8.0,4.5385913441311505,46.15384615384615,49.964105665606695,8483930,C,72.0,190.0,2002-08-20,CZE,,,,L,22,"[None, None, None, None, 20]","[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 'COL']"
2024-2025,J.T. Compher,DET,F,33.4,10.5,90.7,55.8,1.1,23.6,17.8,24.1,68.9,53.0,15.4,23.6,27.3,13.1,60.0,286,384,41,122.0,177.0,328,353,326,134,195,363,328,312,373,172,428,274,178,Second Line,76.0,1267.7666666666669,11.0,21.0,32.0,16.757047164806327,48.38709677419355,44.37326788676142,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,29,"[23, 43, 63, 34, 32]","[15, 7, 36, 12, 9]","[82, 80, 96, 89, 88]","['COL', 'COL', 'COL', 'DET', 'DET']"
2024-2025,J.T. Miller,NYR,F,76.2,76.6,49.8,85.0,17.4,83.9,73.1,49.3,96.0,13.6,78.7,35.0,31.5,41.6,94.4,103,101,216,42.0,148.0,70,116,218,18,353,92,279,294,251,25,428,274,178,First Line,72.0,1310.4166666666667,22.0,48.0,70.0,20.66096661756422,53.84615384615385,48.56748503330635,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,31,"[6, 84, 64, 90, 64]","[88, 91, 62, 86, 71]","[11, 57, 37, 52, 49]","['VAN', 'VAN', 'VAN', 'VAN', 'NYR']"
2024-2025,JJ Peterka,BUF,F,71.5,74.3,6.5,3.6,,96.7,90.4,60.7,72.4,94.9,8.2,35.3,17.8,44.4,58.4,123,111,401,265.0,,15,42,169,119,23,394,278,353,239,179,428,274,178,First Line,77.0,1400.1666666666667,27.0,41.0,68.0,21.277782737115356,54.19847328244275,45.688476038786376,8482175,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,22,"[None, None, 23, 93, 47]","[None, None, 69, 86, 62]","[None, None, 11, 21, 3]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Drury,COL,F,47.2,35.5,90.2,47.1,52.2,18.2,16.1,43.2,26.6,20.3,44.2,80.4,72.2,93.0,4.7,227,277,43,146.0,86.0,351,360,244,315,327,240,85,120,31,409,428,274,178,Fourth Line,72.0,930.2166666666668,8.0,10.0,18.0,10.34670915893611,46.15384615384615,51.481818742115024,8480835,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,24,"[None, None, 51, 56, 44]","[None, None, 45, 42, 36]","[None, None, 78, 95, 83]","[None, None, 'CAR', 'CAR', 'COL']"
2024-2025,Jack Eichel,VGK,F,89.3,63.8,80.1,69.3,7.9,95.6,93.2,80.4,85.7,93.5,7.7,65.4,31.8,87.9,86.4,47,156,86,85.0,165.0,20,30,85,62,29,396,149,293,53,59,428,274,178,First Line,77.0,1581.0833333333333,28.0,66.0,94.0,24.94137489979159,62.727272727272734,53.77707495059219,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,27,"[59, 59, 85, 84, 90]","[55, 35, 59, 48, 73]","[45, 63, 70, 90, 73]","['BUF', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Jack Hughes,NJD,F,92.1,81.1,51.6,90.9,39.9,57.7,87.9,96.5,88.3,95.8,0.2,75.5,31.3,87.4,78.0,35,82,208,26.0,108.0,182,53,16,51,19,428,106,295,55,95,428,274,178,First Line,62.0,1295.85,27.0,43.0,70.0,27.010520187288854,58.82352941176471,56.94847132441764,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,23,"[88, 79, 95, 86, 92]","[74, 70, 84, 79, 82]","[29, 18, 34, 26, 68]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Jack McBain,UTA,F,5.8,30.8,24.1,,11.2,57.9,49.1,38.3,69.4,6.1,98.1,45.6,55.6,39.5,33.2,404,297,326,,159.0,181,219,265,132,385,9,234,191,260,287,428,274,178,Third Line,82.0,1112.9833333333331,13.0,14.0,27.0,13.226782149328045,57.57575757575758,52.294061418943315,8480855,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,24,"[None, None, 2, 8, 8]","[None, None, 6, 40, 41]","[None, None, 23, 22, 25]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Jack Quinn,BUF,F,40.0,47.9,28.5,12.4,,78.7,89.0,46.0,60.0,58.4,40.7,92.5,85.3,30.6,19.9,258,224,307,241.0,,92,48,232,172,175,255,33,64,298,344,428,274,178,Third Line,74.0,1099.8833333333334,15.0,24.0,39.0,14.334202529181747,45.78313253012048,44.762604684402675,8482097,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,22,"[None, None, 73, 46, 32]","[None, None, 61, 48, 45]","[None, None, 59, 47, 18]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Roslovic,CAR,F,17.8,39.0,6.8,9.1,,79.9,74.3,65.4,68.7,75.9,11.9,68.5,45.3,89.7,62.6,353,262,400,250.0,,87,111,149,135,103,378,136,235,45,161,428,274,178,Third Line,81.0,1119.5166666666669,22.0,17.0,39.0,18.25060377387704,45.54455445544555,51.17460166474154,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,27,"[61, 40, 3, 36, 22]","[30, 44, 32, 61, 27]","[60, 15, 4, 19, 7]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'CAR']"
2024-2025,Jackson Blake,CAR,F,73.4,59.6,89.3,53.6,,9.3,68.7,93.7,64.7,79.2,26.9,71.3,40.9,98.1,40.7,115,174,47,128.0,,389,135,28,152,89,314,124,254,9,255,428,274,178,Third Line,80.0,1107.6666666666667,17.0,17.0,34.0,23.42669843676591,58.46153846153847,60.66040394700899,8482809,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,21,"[None, None, None, None, 71]","[None, None, None, None, 60]","[None, None, None, None, 83]","[None, None, None, None, 'CAR']"
2024-2025,Jaden Schwartz,SEA,F,73.1,63.6,90.9,6.9,,61.0,45.6,45.1,37.6,47.9,24.8,29.0,26.6,18.5,72.9,116,157,40,256.0,,168,234,236,268,216,323,305,315,350,117,428,274,178,Second Line,81.0,1448.5,26.0,23.0,49.0,26.31602320178609,47.22222222222222,45.03229496337885,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,32,"[83, 65, 60, 75, 73]","[71, 59, 60, 63, 65]","[92, 80, 96, 95, 80]","['STL', 'SEA', 'SEA', 'SEA', 'SEA']"
