Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Dmitri Voronkov,CBJ,F,20.3,77.1,12.6,58.8,,31.8,71.5,87.9,69.2,1.4,36.4,84.3,90.9,28.5,86.0,342,99,375,114.0,,293,123,53,133,390,273,68,40,307,61,428,274,178,Second Line,73.0,1225.45,23.0,24.0,47.0,24.853834802394417,62.13592233009708,49.01023273693907,8481716,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,23,"[None, None, None, 13, 33]","[None, None, None, 65, 85]","[None, None, None, 23, 8]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,Drake Batherson,OTT,F,87.1,64.0,55.6,94.5,,61.4,58.4,48.1,71.5,79.2,58.2,65.2,26.4,59.8,68.7,56,155,191,16.0,,166,179,223,123,88,180,150,316,173,135,428,274,178,First Line,82.0,1487.6833333333334,26.0,42.0,68.0,23.92518373793679,48.148148148148145,50.21490423673698,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,26,"[81, 65, 72, 86, 87]","[64, 59, 65, 58, 67]","[24, 40, 47, 53, 60]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Drew O'Connor,VAN,F,32.0,70.3,28.7,,80.3,0.5,25.0,88.8,32.5,49.6,54.9,30.6,14.7,68.7,37.1,292,128,306,,36.0,427,322,49,290,202,194,298,366,135,270,428,274,178,Third Line,84.0,1214.85,10.0,15.0,25.0,19.6135592655536,38.2716049382716,48.48511569499746,8482055,L,76.0,209.0,1998-06-09,USA,,,,L,26,"[None, None, 52, 52, 21]","[None, None, 59, 70, 72]","[None, None, 51, 24, 26]","[None, None, 'PIT', 'PIT', 'VAN']"
2024-2025,Dylan Cozens,OTT,F,14.3,73.1,4.9,16.4,,18.2,50.0,66.1,92.1,46.0,70.6,56.5,50.2,45.8,44.4,368,116,408,230.0,,351,215,146,35,212,127,187,214,233,239,428,274,178,Second Line,82.0,1398.9833333333331,16.0,31.0,47.0,22.66950550031983,48.598130841121495,45.298381325672125,8481528,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,23,"[19, 11, 48, 33, 8]","[42, 25, 79, 75, 70]","[13, 36, 5, 11, 3]","['BUF', 'BUF', 'BUF', 'BUF', 'OTT']"
2024-2025,Dylan Guenther,UTA,F,34.8,20.3,41.6,60.6,,50.5,60.3,59.8,60.5,35.7,36.2,70.6,66.6,53.5,61.4,280,342,251,109.0,,213,171,173,170,251,274,127,144,200,166,428,274,178,Second Line,70.0,1189.8,27.0,33.0,60.0,23.56094156872715,56.33802816901409,50.49278522866647,8482699,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,21,"[None, None, 14, 33, 48]","[None, None, 15, 16, 28]","[None, None, 50, 50, 35]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Dylan Holloway,STL,F,76.9,54.2,85.0,16.8,,82.0,65.9,57.0,50.5,81.8,84.6,53.3,67.5,67.1,14.7,100,197,65,229.0,,78,147,185,213,77,67,201,140,142,366,428,274,178,Second Line,77.0,1295.4833333333331,26.0,37.0,63.0,19.452932642238604,62.22222222222222,54.27994468118887,8482077,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,22,"[None, None, 49, 40, 89]","[None, None, 32, 35, 66]","[None, None, 52, 49, 93]","[None, None, 'EDM', 'EDM', 'STL']"
2024-2025,Dylan Larkin,DET,F,94.2,90.9,76.4,88.7,21.3,61.0,58.9,45.3,87.4,83.4,8.4,35.5,37.4,29.7,98.1,26,40,102,32.0,141.0,168,177,235,55,70,393,277,269,302,9,428,274,178,First Line,82.0,1645.8,31.0,40.0,71.0,34.80745138410482,47.27272727272727,50.03628316472908,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,28,"[73, 87, 83, 91, 95]","[93, 92, 83, 85, 92]","[29, 8, 54, 57, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,Dylan Strome,WSH,F,75.5,82.7,16.8,80.3,,92.5,88.1,66.4,72.9,24.5,1.2,99.3,71.0,35.0,73.8,106,75,357,55.0,,33,52,145,117,295,424,4,125,279,113,428,274,178,Second Line,82.0,1425.4666666666667,30.0,54.0,84.0,22.372035753802532,52.83018867924528,45.45017081207254,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,27,"[41, 77, 54, 88, 63]","[76, 77, 71, 91, 76]","[16, 70, 21, 76, 6]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2024-2025,Eeli Tolvanen,SEA,F,45.1,8.4,88.3,26.6,,92.3,82.5,40.2,13.8,18.9,87.1,50.0,57.7,40.0,42.5,236,393,51,202.0,,34,76,257,370,317,56,215,182,258,247,428,274,178,Third Line,81.0,1159.9166666666667,23.0,12.0,35.0,16.30212363114,52.56410256410257,46.78000649392426,8480009,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,25,"[29, 67, 52, 22, 58]","[5, 30, 11, 12, 9]","[74, 95, 85, 87, 87]","['NSH', 'NSH', 'SEA', 'SEA', 'SEA']"
2024-2025,Eetu Luostarinen,FLA,F,68.2,54.9,91.1,,77.0,15.7,21.3,40.0,20.6,55.1,80.6,72.4,45.6,63.1,54.9,137,194,39,,42.0,362,338,258,341,180,84,119,234,159,194,428,274,178,Third Line,80.0,1223.0666666666666,9.0,15.0,24.0,13.337686359193206,55.00000000000001,51.38161360207296,8480185,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,25,"[43, 50, 76, 82, 53]","[5, 48, 72, 60, 48]","[57, 46, 89, 92, 90]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Egor Chinakhov,CBJ,F,42.8,22.4,31.3,19.3,,86.4,84.8,30.8,45.8,76.6,49.1,62.6,45.3,15.9,69.9,246,333,295,222.0,,59,66,297,233,97,219,161,235,361,130,428,274,178,Second Line,30.0,471.6666666666667,7.0,8.0,15.0,5.973280092872649,50.0,49.0482069699305,8482475,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,23,"[None, 5, 20, 67, 32]","[None, 13, 22, 24, 25]","[None, 7, 37, 32, 32]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Elias Lindholm,BOS,F,61.4,51.6,59.8,75.9,82.6,12.4,29.4,51.2,47.4,63.8,42.5,64.7,68.0,71.3,89.7,166,208,173,67.0,32.0,376,303,210,226,147,247,152,138,124,45,428,274,178,First Line,82.0,1482.3833333333332,17.0,30.0,47.0,24.223417024350077,55.42168674698795,50.95888717653712,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,29,"[80, 94, 77, 41, 68]","[52, 82, 64, 31, 58]","[57, 76, 43, 58, 64]","['CGY', 'CGY', 'CGY', 'VAN', 'BOS']"
2024-2025,Elias Pettersson,VAN,F,95.8,71.0,84.3,90.1,,78.0,52.6,27.1,94.4,99.1,54.2,70.1,78.7,59.1,78.7,19,125,68,28.0,,95,204,313,25,5,197,129,92,176,92,428,274,178,First Line,64.0,1194.2666666666669,15.0,30.0,45.0,14.974297389216883,49.275362318840585,50.040932673155666,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,25,"[74, 92, 98, 96, 90]","[65, 74, 87, 78, 59]","[76, 23, 89, 50, 91]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Elmer Soderblom,DET,F,38.8,47.4,44.6,,,39.7,60.5,98.6,65.7,47.5,74.8,50.2,82.9,26.2,100.0,263,226,238,,,259,170,7,148,208,109,214,74,317,1,428,274,178,Fourth Line,26.0,347.6333333333333,4.0,7.0,11.0,6.1004276345344675,55.172413793103445,50.7937424073967,8481725,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,23,"[None, None, None, None, 41]","[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, 'DET']"
2024-2025,Emil Heineman,MTL,F,21.7,19.9,72.7,36.1,,69.6,50.5,15.9,16.8,3.9,95.3,9.6,11.4,26.4,62.4,336,344,118,176.0,,131,213,361,357,380,21,388,380,316,162,428,274,178,Fourth Line,62.0,706.3166666666667,10.0,8.0,18.0,8.272215347210032,43.75,48.43570163331286,8482476,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,22,"[None, None, None, None, 22]","[None, None, None, None, 20]","[None, None, None, None, 70]","[None, None, None, None, 'MTL']"
2024-2025,Eric Robinson,CAR,F,18.0,58.9,13.3,,,10.3,42.5,93.0,75.2,53.5,79.0,47.4,42.8,73.8,7.7,352,177,372,,,385,247,31,107,187,91,226,246,113,396,428,274,178,Fourth Line,82.0,1005.4166666666666,14.0,18.0,32.0,16.956373174174786,57.30337078651685,56.52509252066277,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,29,"[53, 17, 21, 8, 40]","[51, 41, 34, 39, 72]","[85, 24, 11, 15, 15]","['CBJ', 'CBJ', 'CBJ', 'BUF', 'CAR']"
2024-2025,Erik Haula,NJD,F,23.6,50.7,78.7,,65.7,7.2,38.1,78.5,29.7,1.9,57.2,45.1,27.6,60.5,35.7,328,212,92,,62.0,398,266,93,302,388,184,236,311,170,276,428,274,178,Third Line,69.0,1014.5833333333334,11.0,10.0,21.0,13.13052402143364,46.26865671641791,49.88462567371279,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,33,"[6, 7, 13, 41, 23]","[31, 5, 51, 65, 41]","[7, 44, 80, 90, 69]","['NSH', 'BOS', 'NJD', 'NJD', 'NJD']"
2024-2025,Evan Rodrigues,FLA,F,87.4,83.4,94.9,65.7,,7.9,28.5,50.7,30.1,70.6,63.6,81.3,53.0,87.1,60.5,55,72,23,95.0,,395,307,212,300,120,157,81,202,56,170,428,274,178,Third Line,82.0,1247.9666666666667,15.0,17.0,32.0,17.145357963157732,51.80722891566265,53.93013164117107,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,31,"[57, 84, 88, 89, 82]","[27, 81, 91, 81, 82]","[83, 96, 97, 98, 84]","['PIT', 'PIT', 'COL', 'FLA', 'FLA']"
2024-2025,Evgeni Malkin,PIT,F,82.2,86.2,21.7,83.6,,76.9,65.0,50.2,89.5,59.6,9.1,90.0,46.7,69.2,55.4,77,60,336,46.0,,100,151,214,46,163,390,44,229,133,192,428,274,178,Second Line,68.0,1209.4166666666667,16.0,34.0,50.0,17.933146625165673,45.78313253012048,47.088723191672635,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,38,"[79, 77, 87, 90, 70]","[83, 79, 94, 90, 77]","[19, 41, 24, 48, 15]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Evgenii Dadonov,DAL,F,49.1,55.8,32.5,46.4,,72.2,79.0,70.1,26.4,39.3,30.1,52.8,64.7,71.0,25.5,219,190,290,148.0,,120,91,129,316,241,300,203,152,125,320,428,274,178,Third Line,80.0,1082.6666666666667,20.0,20.0,40.0,17.734154657483725,51.578947368421055,50.86884600226087,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,35,"[86, 54, 58, 53, 47]","[82, 76, 77, 51, 55]","[43, 30, 33, 55, 25]","['OTT', 'VGK', 'DAL', 'DAL', 'DAL']"
2024-2025,Fabian Zetterlund,OTT,F,11.4,33.6,10.5,9.9,,11.9,49.8,70.3,52.8,84.6,62.6,49.5,81.8,4.9,85.5,380,285,384,248.0,,378,216,128,203,66,161,217,79,408,63,428,274,178,Second Line,84.0,1372.7166666666667,19.0,22.0,41.0,22.311524524468297,57.30337078651685,44.226787387352715,8480188,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,25,"[None, None, 18, 19, 12]","[None, None, 29, 47, 32]","[None, None, 26, 13, 9]","[None, None, 'SJS', 'SJS', 'OTT']"
2024-2025,Fedor Svechkov,NSH,F,35.3,23.1,30.6,31.8,,49.3,25.7,21.5,2.1,78.0,39.5,96.7,0.2,18.2,2.3,278,330,298,188.0,,218,319,337,420,92,260,15,428,351,419,428,274,178,Fourth Line,52.0,670.0166666666667,8.0,9.0,17.0,8.345058414526079,30.434782608695656,46.3328855664102,8482768,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,21,"[None, None, None, None, 37]","[None, None, None, None, 24]","[None, None, None, None, 30]","[None, None, None, None, 'NSH']"
2024-2025,Filip Chytil,VAN,F,73.1,80.8,35.7,17.9,,41.4,85.0,97.9,21.3,82.0,22.0,76.9,54.4,38.6,25.0,116,83,276,226.0,,252,65,10,338,76,335,100,196,264,322,428,274,178,Third Line,56.0,838.2,13.0,13.0,26.0,14.368857188503178,49.122807017543856,52.20918589900238,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,24,"[57, 56, 71, None, 74]","[66, 76, 78, None, 82]","[26, 32, 56, None, 33]","['NYR', 'NYR', 'NYR', None, 'VAN']"
2024-2025,Filip Forsberg,NSH,F,92.3,89.7,24.5,80.7,,89.3,94.4,94.6,75.0,96.7,61.7,95.1,50.0,51.4,92.1,34,45,324,54.0,,47,25,24,108,15,165,22,215,209,35,428,274,178,First Line,82.0,1527.4833333333331,31.0,45.0,76.0,33.07665121483092,45.13274336283185,49.05956753358802,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,30,"[72, 98, 80, 96, 87]","[85, 84, 71, 92, 90]","[41, 84, 51, 54, 13]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Frank Nazar,CHI,F,31.3,29.2,26.6,23.4,29.2,21.3,40.7,83.6,50.2,89.7,26.6,53.5,64.3,2.8,98.8,295,304,315,211.0,127.0,338,255,71,214,44,315,200,154,417,6,428,274,178,Second Line,53.0,841.1833333333333,12.0,14.0,26.0,12.967216754210417,44.06779661016949,43.3031265671343,8483493,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,20,"[None, None, None, None, 33]","[None, None, None, None, 30]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2024-2025,Frank Vatrano,ANA,F,0.7,47.7,1.6,0.4,,40.9,74.8,83.4,21.0,5.4,68.2,67.1,38.3,7.5,90.2,426,225,422,274.0,,254,109,72,339,374,137,142,265,397,43,428,274,178,Second Line,81.0,1421.1666666666667,21.0,24.0,45.0,28.9575170129485,48.421052631578945,47.74292516183582,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,30,"[34, 53, 1, 0, 1]","[26, 52, 6, 34, 63]","[83, 68, 2, 2, 1]","['FLA', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Frederick Gaudreau,MIN,F,4.4,0.5,36.0,37.2,42.1,69.2,18.2,3.5,25.2,31.5,15.7,38.8,8.2,34.3,24.1,410,427,275,173.0,104.0,133,351,414,321,268,362,263,394,282,326,428,274,178,Second Line,82.0,1284.25,18.0,19.0,37.0,11.831287033927966,41.77215189873418,44.062429317450814,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,31,"[45, 54, 19, 9, 4]","[53, 17, 8, 3, 0]","[71, 76, 32, 43, 34]","['PIT', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Gabriel Vilardi,WPG,F,75.7,40.0,59.6,63.1,,73.6,84.6,75.2,68.5,95.6,10.0,97.0,99.1,76.2,61.7,105,258,174,102.0,,114,67,107,136,20,386,14,5,103,165,428,274,178,First Line,71.0,1287.6666666666667,27.0,34.0,61.0,21.477190542792492,59.13978494623656,51.86143112687615,8480014,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,25,"[74, 29, 87, 65, 75]","[40, 26, 41, 27, 50]","[15, 42, 74, 45, 62]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Gage Goncalves,TBL,F,48.8,42.1,53.5,,,63.1,34.1,11.4,55.6,58.2,68.7,51.4,93.2,64.7,35.5,220,249,200,,,159,283,380,191,168,135,209,30,152,277,428,274,178,Fourth Line,60.0,767.6166666666667,8.0,12.0,20.0,7.442884031624467,55.172413793103445,50.55479720648396,8482201,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 42]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2024-2025,Garnet Hathaway,PHI,F,84.3,54.4,95.6,,86.5,32.7,43.0,51.6,17.1,94.2,99.5,5.4,22.2,61.9,25.7,68,196,20,,25.0,289,245,208,356,26,3,406,334,164,319,428,274,178,Fourth Line,67.0,794.8666666666667,10.0,11.0,21.0,8.646603589660506,50.0,52.56663590467437,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,32,"[58, 79, 80, 87, 80]","[63, 69, 58, 67, 43]","[88, 94, 91, 98, 90]","['WSH', 'WSH', 'BOS', 'PHI', 'PHI']"
2024-2025,Gustav Nyquist,MIN,F,24.5,66.1,5.4,67.2,36.0,18.0,9.8,15.0,63.1,63.2,15.9,86.0,10.3,70.8,79.4,324,146,406,91.0,115.0,352,387,365,159,149,361,61,385,126,89,428,274,178,Second Line,79.0,1331.4333333333334,11.0,17.0,28.0,15.654900748436617,35.61643835616438,50.48477275494827,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,35,"[None, 16, 16, 35, 28]","[None, 60, 49, 74, 63]","[None, 3, 15, 2, 11]","[None, 'CBJ', 'MIN', 'NSH', 'MIN']"
2024-2025,Hudson Fasching,NYI,F,52.6,49.5,64.7,,,37.4,12.4,38.8,18.7,52.8,44.9,15.4,31.5,26.9,28.5,204,217,152,,,269,376,263,349,190,237,363,294,314,307,428,274,178,Fourth Line,43.0,476.51666666666665,2.0,2.0,4.0,5.600457828077302,40.909090909090914,54.742549609744984,8477392,R,75.0,214.0,1995-07-28,USA,2013.0,4.0,118.0,R,29,"[None, None, 72, 42, 54]","[None, None, 63, 38, 54]","[None, None, 62, 70, 63]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,Ilya Mikheyev,CHI,F,74.8,53.5,95.8,,83.7,36.9,65.7,71.5,48.8,53.0,9.6,27.1,65.4,20.3,75.0,109,200,19,,30.0,271,148,123,220,189,388,313,149,342,108,428,274,178,Second Line,80.0,1254.15,20.0,14.0,34.0,16.9246556139857,47.95918367346938,47.60481486232517,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,29,"[45, 73, 75, 76, 72]","[62, 66, 48, 63, 47]","[54, 88, 69, 92, 97]","['TOR', 'TOR', 'VAN', 'VAN', 'CHI']"
2024-2025,Isac Lundeström,ANA,F,14.7,3.0,54.4,,14.6,29.7,3.3,7.7,8.2,75.2,35.5,8.6,21.5,4.4,48.4,366,416,196,,153.0,302,415,396,394,103,277,392,337,410,222,428,274,178,Third Line,79.0,1070.2333333333331,4.0,11.0,15.0,8.312614185620136,35.18518518518518,40.528979802722205,8480806,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,24,"[6, 46, 11, 27, 13]","[14, 3, 5, 9, 1]","[37, 72, 35, 64, 51]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Ivan Barbashev,VGK,F,29.7,68.9,1.4,8.0,,88.1,82.9,64.0,94.6,92.8,66.8,82.0,97.9,93.7,92.3,302,134,423,253.0,,52,74,155,24,31,143,78,10,28,34,428,274,178,Second Line,70.0,1175.8833333333334,24.0,28.0,52.0,18.198241872106053,60.57692307692307,53.04166260960251,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,28,"[8, 1, 19, 9, 56]","[22, 11, 61, 55, 78]","[19, 1, 2, 0, 2]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2024-2025,Ivan Ivan,COL,F,23.1,21.0,57.5,25.2,,58.4,24.3,10.3,0.7,20.6,13.8,3.0,19.4,84.1,40.0,330,339,183,206.0,,179,325,385,426,311,370,416,346,69,258,428,274,178,Fourth Line,40.0,401.5,5.0,3.0,8.0,4.5385913441311505,46.15384615384615,49.964105665606695,8483930,C,72.0,190.0,2002-08-20,CZE,,,,L,22,"[None, None, None, None, 23]","[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 'COL']"
2024-2025,J.T. Compher,DET,F,37.1,10.5,90.7,55.8,1.1,22.9,17.8,24.1,68.9,63.2,15.4,49.1,78.3,13.1,60.0,270,384,41,122.0,177.0,331,353,326,134,149,363,219,94,373,172,428,274,178,Second Line,76.0,1267.7666666666669,11.0,21.0,32.0,16.757047164806327,48.38709677419355,44.37326788676142,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,29,"[41, 39, 58, 45, 32]","[15, 7, 36, 12, 9]","[82, 80, 96, 89, 88]","['COL', 'COL', 'COL', 'DET', 'DET']"
2024-2025,J.T. Miller,NYR,F,78.3,76.6,49.8,85.0,17.4,85.3,73.1,49.3,96.0,10.7,78.7,55.6,91.6,41.6,94.4,94,101,216,42.0,148.0,64,116,218,18,352,92,191,37,251,25,428,274,178,First Line,72.0,1310.4166666666667,22.0,48.0,70.0,20.66096661756422,53.84615384615385,48.56748503330635,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,31,"[5, 90, 73, 90, 61]","[88, 91, 62, 86, 71]","[11, 57, 37, 52, 49]","['VAN', 'VAN', 'VAN', 'VAN', 'NYR']"
2024-2025,JJ Peterka,BUF,F,63.1,74.3,6.5,3.6,,97.2,90.4,60.7,72.4,84.1,8.2,73.1,85.3,44.4,58.4,159,111,401,265.0,,13,42,169,119,68,394,116,64,239,179,428,274,178,First Line,77.0,1400.1666666666667,27.0,41.0,68.0,21.277782737115356,54.19847328244275,45.688476038786376,8482175,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,22,"[None, None, 24, 87, 41]","[None, None, 69, 86, 62]","[None, None, 11, 21, 3]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Drury,COL,F,57.5,35.5,90.2,47.1,52.2,17.8,16.1,43.2,26.6,34.3,44.2,58.4,8.6,93.0,4.7,183,277,43,146.0,86.0,353,360,244,315,257,240,179,392,31,409,428,274,178,Fourth Line,72.0,930.2166666666668,8.0,10.0,18.0,10.34670915893611,46.15384615384615,51.481818742115024,8480835,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,24,"[None, None, 51, 65, 49]","[None, None, 45, 42, 36]","[None, None, 78, 95, 83]","[None, None, 'CAR', 'CAR', 'COL']"
2024-2025,Jack Eichel,VGK,F,90.4,63.8,80.1,69.3,7.9,94.6,93.2,80.4,85.7,97.2,7.7,90.2,92.8,87.9,86.4,42,156,86,85.0,165.0,24,30,85,62,13,396,43,32,53,59,428,274,178,First Line,77.0,1581.0833333333333,28.0,66.0,94.0,24.94137489979159,62.727272727272734,53.77707495059219,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,27,"[59, 59, 85, 85, 91]","[55, 35, 59, 48, 73]","[45, 63, 70, 90, 73]","['BUF', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Jack Hughes,NJD,F,91.4,81.1,51.6,90.9,39.9,53.7,87.9,96.5,88.3,96.0,0.2,98.8,56.5,87.4,78.0,38,82,208,26.0,108.0,199,53,16,51,18,428,6,187,55,95,428,274,178,First Line,62.0,1295.85,27.0,43.0,70.0,27.010520187288854,58.82352941176471,56.94847132441764,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,23,"[87, 79, 93, 84, 92]","[74, 70, 84, 79, 82]","[29, 18, 34, 26, 68]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Jack McBain,UTA,F,9.8,30.8,24.1,,11.2,58.6,49.1,38.3,69.4,18.2,98.1,36.7,87.4,39.5,33.2,387,297,326,,159.0,178,219,265,132,320,9,272,55,260,287,428,274,178,Third Line,82.0,1112.9833333333331,13.0,14.0,27.0,13.226782149328045,57.57575757575758,52.294061418943315,8480855,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,24,"[None, None, 2, 11, 17]","[None, None, 6, 40, 41]","[None, None, 23, 22, 25]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Jack Quinn,BUF,F,39.0,47.9,28.5,12.4,,81.3,89.0,46.0,60.0,57.7,40.7,86.9,62.1,30.6,19.9,262,224,307,241.0,,81,48,232,172,169,255,57,163,298,344,428,274,178,Third Line,74.0,1099.8833333333334,15.0,24.0,39.0,14.334202529181747,45.78313253012048,44.762604684402675,8482097,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,22,"[None, None, 73, 47, 30]","[None, None, 61, 48, 45]","[None, None, 59, 47, 18]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Roslovic,CAR,F,16.8,39.0,6.8,9.1,,83.9,74.3,65.4,68.7,76.9,11.9,78.3,17.8,89.7,62.6,357,262,400,250.0,,70,111,149,135,96,378,94,353,45,161,428,274,178,Third Line,81.0,1119.5166666666669,22.0,17.0,39.0,18.25060377387704,45.54455445544555,51.17460166474154,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,27,"[65, 41, 4, 32, 19]","[30, 44, 32, 61, 27]","[60, 15, 4, 19, 7]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'CAR']"
2024-2025,Jackson Blake,CAR,F,72.2,59.6,89.3,53.6,,14.5,68.7,93.7,64.7,78.0,26.9,90.9,28.7,98.1,40.7,120,174,47,128.0,,367,135,28,152,92,314,40,306,9,255,428,274,178,Third Line,80.0,1107.6666666666667,17.0,17.0,34.0,23.42669843676591,58.46153846153847,60.66040394700899,8482809,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,21,"[None, None, None, None, 71]","[None, None, None, None, 60]","[None, None, None, None, 83]","[None, None, None, None, 'CAR']"
2024-2025,Jaden Schwartz,SEA,F,71.0,63.6,90.9,6.9,,65.0,45.6,45.1,37.6,42.8,24.8,48.8,34.8,18.5,72.9,125,157,40,256.0,,151,234,236,268,226,323,220,280,350,117,428,274,178,Second Line,81.0,1448.5,26.0,23.0,49.0,26.31602320178609,47.22222222222222,45.03229496337885,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,32,"[78, 60, 57, 73, 73]","[71, 59, 60, 63, 65]","[92, 80, 96, 95, 80]","['STL', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jake DeBrusk,VAN,F,79.9,78.3,62.4,61.7,,30.4,67.1,79.2,22.2,82.2,55.8,62.1,71.7,73.4,84.8,87,94,162,106.0,,299,142,90,334,75,190,163,122,115,66,428,274,178,Second Line,82.0,1365.2333333333331,28.0,20.0,48.0,26.295468271986312,48.888888888888886,48.3856855213439,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,27,"[58, 76, 88, 79, 75]","[57, 72, 77, 86, 67]","[47, 24, 86, 53, 60]","['BOS', 'BOS', 'BOS', 'BOS', 'VAN']"
