Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8479520,Brandon Duhaime,WSH,F,23.6,29.0,52.1,,42.1,23.8,21.5,34.3,14.0,63.6,89.5,2.6,58.2,59.1,28.3,328,305,206,,104.0,327,336,282,369,157,46,418,180,176,308,428,274,178,Fourth Line,82.0,1094.18,9.0,12.0,21.0,13.37,48.33,50.57,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,27,"[None, 5, 70, 14, 18]","[None, 13, 50, 29, 26]","[None, 59, 58, 39, 58]","[None, 'MIN', 'MIN', 'COL', 'WSH']"
2024-2025,8479542,Brandon Hagel,TBL,F,87.1,89.5,76.6,12.8,65.2,59.6,92.5,95.8,96.7,67.1,51.6,36.9,78.5,90.0,93.5,56,46,101,240.0,63.0,174,33,19,15,142,208,271,93,44,29,428,274,178,First Line,82.0,1700.95,35.0,55.0,90.0,35.2,60.0,58.99,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,26,"[41, 80, 71, 74, 92]","[54, 62, 80, 88, 93]","[36, 24, 23, 71, 90]","['CHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,8476438,Brandon Saad,VGK,F,61.7,72.2,27.3,,,69.9,78.3,77.1,47.2,68.2,1.9,50.7,38.3,17.5,52.8,165,120,312,,,130,94,99,227,137,420,212,265,354,203,428,274,178,Third Line,72.0,1066.93,13.0,17.0,30.0,16.44,46.34,53.8,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,31,"[93, 74, 60, 70, 59]","[91, 80, 73, 64, 79]","[65, 12, 33, 14, 39]","['COL', 'STL', 'STL', 'STL', 'VGK']"
2024-2025,8479293,Brandon Tanev,WPG,F,35.7,13.1,84.1,,13.5,29.4,25.7,33.2,28.7,84.1,85.3,37.9,39.7,49.5,19.6,276,373,69,,155.0,303,318,287,306,69,64,267,259,217,345,428,274,178,Fourth Line,79.0,1044.92,10.0,12.0,22.0,12.62,39.06,47.55,L,72.0,189.0,1991-12-31,CAN,,,,L,32,"[66, 58, 69, 32, 28]","[11, 6, 24, 6, 21]","[92, 92, 96, 76, 70]","['PIT', 'SEA', 'SEA', 'SEA', 'WPG']"
2024-2025,8478010,Brayden Point,TBL,F,97.2,88.8,17.5,93.4,,99.3,99.1,96.3,87.9,91.1,5.1,95.3,90.7,90.7,86.2,13,49,354,19.0,,4,5,17,53,39,406,21,41,41,60,428,274,178,First Line,77.0,1499.9,42.0,40.0,82.0,30.98,61.02,50.49,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,28,"[97, 77, 98, 98, 95]","[80, 85, 93, 91, 82]","[86, 15, 30, 15, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,8475170,Brayden Schenn,STL,F,2.8,23.6,6.3,66.1,,34.3,41.1,37.4,80.4,9.1,79.7,52.6,72.7,15.2,65.9,417,328,402,94.0,,282,253,269,85,389,88,204,118,364,147,428,274,178,Second Line,82.0,1440.0,18.0,32.0,50.0,21.43,53.54,49.13,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,33,"[45, 72, 18, 8, 3]","[84, 49, 47, 23, 22]","[6, 7, 3, 7, 14]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,8475848,Brendan Gallagher,MTL,F,78.7,95.6,60.7,11.3,,22.7,72.2,89.3,46.7,34.8,39.0,21.0,18.9,6.5,33.9,92,20,169,244.0,,332,120,47,229,279,261,339,348,401,284,428,274,178,Third Line,82.0,1140.98,21.0,17.0,38.0,24.91,47.56,52.56,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,32,"[93, 15, 71, 72, 82]","[98, 97, 89, 96, 95]","[78, 44, 70, 40, 66]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8482132,Brett Berard,NYR,F,62.4,35.3,32.9,,,79.7,69.9,41.6,4.9,93.9,69.6,46.7,13.3,26.6,65.4,162,278,288,,,88,130,251,408,27,131,229,372,315,149,428,274,178,Fourth Line,35.0,375.02,6.0,4.0,10.0,4.84,41.94,43.81,L,69.0,175.0,2002-09-09,USA,2020.0,5.0,134.0,L,21,"[None, None, None, None, 63]","[None, None, None, None, 36]","[None, None, None, None, 32]","[None, None, None, None, 'NYR']"
2024-2025,8479353,Brett Howden,VGK,F,5.6,10.3,21.0,,11.8,52.6,47.0,54.2,34.6,13.6,68.9,38.8,55.8,85.7,27.6,405,385,339,,158.0,204,228,197,281,370,134,263,190,62,311,428,274,178,Third Line,80.0,1189.03,23.0,17.0,40.0,19.2,51.09,50.58,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,26,"[3, 45, 5, 2, 27]","[18, 19, 12, 12, 14]","[11, 14, 34, 9, 28]","['NYR', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,8481517,Brett Leason,ANA,F,7.2,7.7,20.1,,16.9,57.0,19.6,9.3,20.8,21.3,51.2,14.7,42.5,2.3,52.6,398,396,343,,149.0,185,344,389,340,337,210,366,247,419,204,428,274,178,Fourth Line,62.0,804.83,5.0,12.0,17.0,7.82,47.92,40.46,R,77.0,220.0,1999-04-30,CAN,2019.0,2.0,56.0,R,25,"[None, 40, 11, 33, 3]","[None, 33, 14, 10, 10]","[None, 65, 9, 42, 21]","[None, 'WSH', 'ANA', 'ANA', 'ANA']"
2024-2025,8478444,Brock Boeser,VAN,F,58.2,32.0,8.4,88.0,,84.1,80.6,59.3,61.9,38.8,20.1,75.2,76.2,72.4,80.1,180,292,393,34.0,,69,84,175,164,263,342,107,103,119,86,428,274,178,First Line,75.0,1362.1,25.0,25.0,50.0,20.23,46.75,47.27,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,27,"[80, 51, 14, 76, 64]","[62, 31, 38, 54, 18]","[24, 74, 8, 20, 10]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,8476934,Brock McGinn,ANA,F,43.2,6.3,61.7,,5.1,73.8,49.8,23.8,11.0,92.5,73.1,10.0,40.7,8.9,38.6,244,402,165,,170.0,113,216,327,382,33,116,386,255,391,264,428,274,178,Fourth Line,26.0,304.42,4.0,4.0,8.0,3.87,50.0,42.16,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,30,"[66, 25, 53, None, 47]","[30, 23, 9, None, 12]","[29, 30, 71, None, 50]","['CAR', 'PIT', 'ANA', None, 'ANA']"
2024-2025,8475754,Brock Nelson,COL,F,74.8,60.5,14.7,78.5,61.2,87.4,94.6,91.6,85.3,70.8,13.8,78.3,95.6,56.5,63.3,109,170,366,60.0,70.0,55,24,37,64,126,369,94,20,187,158,428,274,178,First Line,80.0,1513.0,26.0,30.0,56.0,23.51,57.73,49.15,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,32,"[26, 93, 88, 76, 60]","[30, 52, 71, 64, 51]","[43, 23, 16, 9, 23]","['NYI', 'NYI', 'NYI', 'NYI', 'COL']"
2024-2025,8475810,Bryan Rust,PIT,F,52.3,68.5,10.7,76.3,37.1,57.7,96.0,97.9,73.1,42.1,42.5,86.4,36.7,92.3,97.0,205,136,383,66.0,113.0,182,18,10,116,249,246,59,272,34,14,428,274,178,First Line,71.0,1402.3,31.0,34.0,65.0,27.31,46.72,48.96,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,32,"[69, 60, 4, 75, 62]","[66, 69, 44, 81, 67]","[55, 28, 27, 21, 4]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,8474715,Cam Atkinson,TBL,F,15.0,49.8,11.4,,,33.2,29.2,32.5,32.9,45.6,3.0,51.6,6.5,44.9,43.0,365,216,380,,,287,303,290,288,234,415,208,401,237,245,428,274,178,Fringe,39.0,350.72,4.0,5.0,9.0,4.3,44.83,39.73,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,35,"[56, 54, None, 18, 18]","[73, 69, None, 55, 38]","[7, 6, None, 11, 14]","['CBJ', 'PHI', None, 'PHI', 'TBL']"
2024-2025,8479336,Carl Grundstrom,SJS,F,22.2,57.9,43.9,,,22.4,30.4,48.6,13.1,9.6,93.9,41.6,0.7,13.3,5.6,334,181,241,,,333,298,221,373,387,27,251,426,372,405,428,274,178,Fourth Line,56.0,537.4,3.0,6.0,9.0,7.94,27.27,48.52,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,26,"[19, 25, 67, 32, 8]","[39, 35, 55, 60, 58]","[4, 21, 44, 33, 53]","['LAK', 'LAK', 'LAK', 'LAK', 'SJS']"
2024-2025,8477409,Carter Verhaeghe,FLA,F,80.4,89.7,26.9,74.8,,74.1,93.0,96.0,74.8,7.2,50.7,75.0,63.6,97.2,90.9,85,45,314,70.0,,112,31,18,109,397,212,108,157,13,40,428,274,178,Second Line,81.0,1447.4,20.0,33.0,53.0,29.11,52.53,55.91,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,29,"[85, 84, 91, 85, 48]","[93, 92, 92, 87, 88]","[81, 75, 16, 34, 31]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8475231,Casey Cizikas,NYI,F,13.1,4.9,81.3,,53.9,14.7,15.2,29.2,19.4,44.9,90.4,8.4,18.7,36.4,37.1,373,408,81,,83.0,366,363,304,346,237,42,393,349,273,270,428,274,178,Fourth Line,82.0,1069.33,7.0,10.0,17.0,11.37,38.46,47.57,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,33,"[54, 33, 7, 43, 11]","[27, 7, 12, 9, 5]","[83, 78, 78, 79, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,8479999,Casey Mittelstadt,BOS,F,34.3,16.4,39.0,3.3,,83.2,48.6,14.5,86.2,24.8,15.2,78.5,46.5,61.0,53.3,282,359,262,266.0,,73,221,367,60,322,363,93,230,168,201,428,274,178,Second Line,81.0,1382.17,15.0,25.0,40.0,12.84,43.69,43.86,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,25,"[26, 23, 51, 63, 13]","[24, 31, 38, 50, 3]","[6, 24, 49, 72, 24]","['BUF', 'BUF', 'BUF', 'COL', 'BOS']"
2024-2025,8476905,Chandler Stephenson,SEA,F,10.3,3.7,13.3,8.8,6.7,75.7,32.0,4.9,86.9,83.2,20.6,67.3,65.4,70.8,70.3,385,413,372,251.0,167.0,105,291,408,57,73,340,141,149,126,128,428,274,178,First Line,78.0,1521.73,13.0,38.0,51.0,7.98,45.0,38.62,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,30,"[82, 45, 50, 9, 6]","[26, 20, 15, 13, 0]","[75, 36, 81, 5, 6]","['VGK', 'VGK', 'VGK', 'VGK', 'SEA']"
2024-2025,8475745,Charlie Coyle,COL,F,66.1,31.8,39.5,18.6,97.2,83.4,67.1,39.7,50.2,67.3,50.2,20.8,72.4,85.0,74.5,146,293,260,224.0,6.0,72,142,259,214,141,214,340,119,65,110,428,274,178,Second Line,83.0,1410.12,17.0,18.0,35.0,15.3,46.43,50.06,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,32,"[14, 65, 71, 55, 69]","[13, 48, 44, 19, 39]","[57, 83, 47, 33, 42]","['BOS', 'BOS', 'BOS', 'BOS', 'COL']"
2024-2025,8475184,Chris Kreider,NYR,F,88.6,84.6,47.4,96.0,72.5,40.7,64.0,60.7,20.3,18.9,48.6,48.4,90.2,41.6,79.7,50,67,226,12.0,50.0,255,155,169,342,347,221,222,43,251,88,428,274,178,Second Line,68.0,1139.28,22.0,8.0,30.0,22.55,50.82,46.56,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,33,"[93, 98, 90, 91, 67]","[87, 89, 88, 90, 72]","[89, 82, 71, 55, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,8477989,Christian Dvorak,MTL,F,7.7,18.9,16.8,,2.8,47.0,30.1,19.6,39.3,48.4,12.9,14.3,38.8,28.7,25.7,396,348,357,,174.0,228,299,345,261,222,373,368,263,306,319,428,274,178,Third Line,82.0,1249.98,12.0,21.0,33.0,14.95,43.59,50.0,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,28,"[43, 38, 4, 10, 15]","[61, 53, 24, 21, 22]","[38, 10, 12, 11, 33]","['ARI', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8478432,Christian Fischer,CBJ,F,17.8,15.9,37.4,,,32.9,5.1,7.9,33.2,77.1,75.5,22.0,47.9,7.7,24.5,353,361,269,,,288,405,395,287,99,106,335,224,396,324,428,274,178,Fourth Line,46.0,511.25,1.0,6.0,7.0,3.21,37.93,37.82,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,27,"[33, 22, 49, 17, 12]","[13, 10, 28, 30, 11]","[58, 33, 54, 37, 32]","['ARI', 'ARI', 'ARI', 'DET', 'CBJ']"
2024-2025,8473512,Claude Giroux,OTT,F,95.3,90.7,87.1,84.7,83.7,81.8,62.6,37.1,67.5,79.7,15.4,79.0,11.2,61.4,90.4,21,41,56,43.0,30.0,79,161,270,140,88,362,91,381,166,42,428,274,178,First Line,81.0,1474.63,15.0,35.0,50.0,14.18,48.05,47.82,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,36,"[96, 97, 98, 95, 87]","[95, 92, 97, 94, 79]","[58, 94, 77, 86, 87]","['PHI', 'FLA', 'OTT', 'OTT', 'OTT']"
2024-2025,8479343,Clayton Keller,UTA,F,86.0,80.1,35.5,8.0,,87.9,88.3,84.1,93.0,89.7,4.0,74.1,51.2,70.1,81.3,61,86,277,253.0,,53,51,69,31,45,411,112,210,129,81,428,274,178,First Line,81.0,1548.57,30.0,60.0,90.0,30.02,54.0,54.02,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,26,"[65, 87, 87, 88, 69]","[81, 62, 77, 73, 84]","[20, 55, 17, 34, 49]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,8479996,Cody Glass,NJD,F,23.8,17.5,84.6,,35.4,15.7,20.1,25.7,45.1,47.9,40.2,52.1,22.4,46.0,20.3,327,354,67,,116.0,362,342,319,236,224,256,206,333,232,342,428,274,178,Third Line,65.0,887.62,6.0,16.0,22.0,9.83,46.55,55.57,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,25,"[7, None, 31, 15, 42]","[1, None, 25, 13, 22]","[48, None, 82, 33, 96]","['VGK', None, 'NSH', 'NSH', 'NJD']"
2024-2025,8481540,Cole Caufield,MTL,F,74.5,85.5,2.3,42.7,,92.5,98.1,97.2,80.8,92.3,22.7,78.7,90.0,24.8,95.6,110,63,419,158.0,,33,9,13,83,34,331,92,44,323,20,428,274,178,First Line,82.0,1482.23,37.0,33.0,70.0,30.93,58.04,47.83,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,23,"[None, 55, 76, 37, 87]","[None, 60, 52, 90, 90]","[None, 4, 4, 3, 2]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8481043,Cole Koepke,BOS,F,51.9,18.2,82.0,,,59.8,38.9,27.3,15.9,68.5,91.6,2.8,77.8,18.7,29.9,207,351,78,,,173,262,312,361,136,37,417,96,349,301,428,274,178,Fourth Line,73.0,820.97,10.0,7.0,17.0,11.11,48.98,49.25,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,26,"[None, None, None, None, 51]","[None, None, None, None, 20]","[None, None, None, None, 77]","[None, None, None, None, 'BOS']"
2024-2025,8482149,Cole Perfetti,WPG,F,37.1,31.1,86.0,39.4,,26.4,41.8,57.9,76.2,22.2,29.0,99.3,91.1,82.2,6.5,270,296,61,167.0,,316,250,181,103,333,304,4,39,77,401,428,274,178,Third Line,82.0,1245.33,18.0,32.0,50.0,21.04,59.15,52.95,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,22,"[None, None, 34, 56, 32]","[None, None, 33, 40, 31]","[None, None, 87, 86, 81]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,8481655,Cole Schwindt,VGK,F,25.0,29.4,57.9,,,7.9,0.2,9.8,16.8,93.2,47.7,18.7,87.4,77.6,30.6,322,303,181,,,395,426,387,357,30,225,349,55,97,298,428,274,178,Fourth Line,42.0,388.77,1.0,7.0,8.0,4.57,53.85,50.9,R,75.0,210.0,2001-04-25,CAN,2019.0,3.0,81.0,R,23,"[None, None, None, None, 28]","[None, None, None, None, 28]","[None, None, None, None, 54]","[None, None, None, None, 'VGK']"
2024-2025,8482705,Cole Sillinger,CBJ,F,0.7,8.4,10.3,29.6,3.9,9.1,16.1,39.0,55.6,5.6,65.0,58.2,21.7,11.4,50.0,426,393,385,194.0,172.0,390,359,262,191,404,151,180,336,380,215,428,274,178,Second Line,66.0,1116.3,11.0,22.0,33.0,12.53,43.21,41.14,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,21,"[None, 21, 0, 2, 0]","[None, 36, 16, 29, 4]","[None, 19, 27, 12, 8]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8482062,Cole Smith,NSH,F,16.1,21.0,69.6,,75.3,13.6,7.5,19.4,22.2,24.1,94.9,2.1,22.2,32.9,27.3,360,339,131,,45.0,371,395,346,334,325,23,420,334,288,312,428,274,178,Third Line,71.0,966.02,4.0,8.0,12.0,8.59,37.04,47.24,R,75.0,195.0,1995-10-28,USA,,,,L,28,"[None, None, 12, 13, 36]","[None, None, 22, 27, 25]","[None, None, 51, 64, 77]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,8476278,Colin Blackwell,DAL,F,26.2,15.4,41.1,,61.8,26.6,10.7,19.2,30.8,92.1,57.0,15.9,26.9,13.6,32.9,317,363,253,,69.0,315,381,347,297,35,185,361,314,371,288,428,274,178,Fourth Line,63.0,728.45,6.0,11.0,17.0,6.85,51.22,49.76,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,31,"[59, 57, 27, 35, 30]","[32, 15, 16, 23, 17]","[20, 51, 21, 47, 55]","['NYR', 'TOR', 'CHI', 'CHI', 'DAL']"
2024-2025,8484911,Collin Graf,SJS,F,30.4,21.3,49.1,31.4,64.6,53.7,18.0,17.8,2.9,30.6,8.4,13.3,70.8,4.4,34.8,299,338,219,189.0,64.0,199,351,353,416,297,392,372,126,410,280,428,274,178,Second Line,33.0,523.37,5.0,6.0,11.0,4.72,46.88,43.76,R,73.0,190.0,2002-09-21,USA,,,,R,21,"[None, None, None, None, 31]","[None, None, None, None, 23]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2024-2025,8482703,Colton Dach,CHI,F,16.8,14.0,32.2,,,35.0,13.7,27.1,38.6,79.4,97.7,69.6,92.8,0.5,97.4,357,369,291,,,279,369,313,264,89,11,131,32,427,12,428,274,178,Fourth Line,25.0,303.2,2.0,5.0,7.0,4.13,46.15,41.73,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 16]","[None, None, None, None, 32]","[None, None, None, None, 'CHI']"
2024-2025,8476925,Colton Sissons,NSH,F,9.1,13.3,63.8,,1.7,24.1,17.8,21.0,41.8,29.7,67.3,6.8,17.1,48.1,35.3,390,372,156,,176.0,326,352,339,250,301,141,400,356,223,278,428,274,178,Third Line,72.0,1033.85,7.0,14.0,21.0,10.45,37.5,48.5,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,30,"[52, 11, 16, 7, 15]","[5, 5, 7, 45, 10]","[96, 88, 31, 64, 77]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,8484144,Connor Bedard,CHI,F,4.7,40.0,0.9,73.7,,46.0,73.4,86.0,93.7,57.5,28.5,88.3,29.2,1.9,96.5,409,258,425,73.0,,232,115,61,28,183,306,51,304,421,16,428,274,178,First Line,82.0,1663.42,23.0,44.0,67.0,21.0,43.7,41.3,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,19,"[None, None, None, 24, 1]","[None, None, None, 45, 37]","[None, None, None, 2, 0]","[None, None, None, 'CHI', 'CHI']"
2024-2025,8477015,Connor Brown,EDM,F,11.7,42.1,59.1,,15.2,6.3,18.7,52.8,34.1,31.1,10.0,17.1,39.3,90.2,25.5,379,249,176,,152.0,402,348,203,283,295,385,356,261,43,320,428,274,178,Third Line,82.0,1148.8,13.0,17.0,30.0,15.17,52.94,52.22,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,30,"[82, 58, None, 4, 33]","[23, 65, None, 44, 43]","[57, 68, None, 51, 64]","['OTT', 'OTT', None, 'EDM', 'EDM']"
2024-2025,8480980,Connor Dewar,PIT,F,36.9,11.7,88.6,,45.5,36.4,11.4,15.9,4.7,46.0,81.1,4.0,19.2,14.5,15.4,271,379,50,,98.0,273,378,361,409,232,82,412,347,367,363,428,274,178,Fourth Line,48.0,554.77,4.0,6.0,10.0,6.79,40.74,44.38,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,25,"[None, 48, 32, 62, 29]","[None, 26, 22, 24, 8]","[None, 70, 85, 90, 86]","[None, 'MIN', 'MIN', 'TOR', 'PIT']"
2024-2025,8478402,Connor McDavid,EDM,F,100.0,100.0,68.7,100.0,,69.4,97.2,99.5,100.0,99.1,52.1,95.6,40.4,99.5,86.9,1,1,135,1.0,,132,13,3,1,5,206,20,256,3,57,428,274,178,First Line,67.0,1476.1,26.0,74.0,100.0,29.87,54.84,61.03,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,27,"[99, 99, 100, 99, 99]","[100, 100, 100, 100, 100]","[2, 31, 75, 53, 69]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,8481580,Connor McMichael,WSH,F,33.9,68.9,19.4,4.4,,56.1,87.9,93.2,47.9,24.5,10.7,55.6,69.2,75.0,89.3,284,134,346,263.0,,189,53,30,224,323,382,191,133,108,47,428,274,178,Second Line,82.0,1378.3,26.0,31.0,57.0,27.54,58.41,53.13,L,72.0,180.0,2001-01-15,CAN,2019.0,1.0,25.0,L,23,"[None, 28, None, 15, 57]","[None, 61, None, 46, 83]","[None, 58, None, 33, 12]","[None, 'WSH', None, 'WSH', 'WSH']"
2024-2025,8482074,Connor Zary,CGY,F,66.6,30.1,63.6,25.2,,76.2,80.4,59.8,36.9,90.9,22.0,84.3,67.1,54.9,44.2,144,300,157,206.0,,103,85,173,271,40,334,68,142,194,240,428,274,178,Second Line,54.0,868.0,13.0,14.0,27.0,14.29,47.62,50.65,C,72.0,178.0,2001-09-25,CAN,2020.0,1.0,24.0,L,22,"[None, None, None, 75, 53]","[None, None, None, 28, 36]","[None, None, None, 60, 63]","[None, None, None, 'CGY', 'CGY']"
2024-2025,8478856,Conor Garland,VAN,F,87.4,77.3,94.2,20.1,42.7,49.5,59.8,62.4,69.9,94.6,34.3,46.0,62.4,53.5,42.8,55,98,26,220.0,103.0,217,173,162,130,24,281,232,162,200,246,428,274,178,First Line,81.0,1511.02,19.0,31.0,50.0,23.48,45.31,53.38,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,28,"[91, 87, 84, 91, 74]","[80, 80, 63, 84, 76]","[67, 87, 83, 93, 94]","['ARI', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,8483447,Conor Geekie,TBL,F,46.7,28.0,42.8,,,61.4,46.7,37.9,16.4,88.8,84.3,21.5,25.0,87.4,54.7,229,309,246,,,166,229,267,359,49,68,337,322,55,195,428,274,178,Fourth Line,52.0,640.92,8.0,6.0,14.0,7.59,45.65,53.45,C,76.0,212.0,2004-05-05,CAN,2022.0,1.0,11.0,L,20,"[None, None, None, None, 48]","[None, None, None, None, 28]","[None, None, None, None, 40]","[None, None, None, None, 'TBL']"
2024-2025,8470621,Corey Perry,EDM,F,61.9,60.3,37.9,61.7,,65.2,51.2,43.2,8.4,63.1,27.6,85.3,47.2,87.1,7.7,164,171,267,106.0,,150,210,244,393,159,310,64,227,56,396,428,274,178,Fourth Line,81.0,966.9,19.0,11.0,30.0,17.71,56.45,52.1,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,39,"[63, 31, 61, 63, 66]","[48, 68, 59, 68, 55]","[35, 49, 59, 58, 25]","['MTL', 'TBL', 'TBL', 'EDM', 'EDM']"
2024-2025,8475225,Craig Smith,DET,F,54.2,80.4,18.9,,,65.0,43.0,29.9,21.7,10.3,40.4,22.9,32.7,23.1,9.6,197,85,348,,,151,245,301,336,384,255,331,289,330,388,428,274,178,Fourth Line,59.0,668.98,9.0,9.0,18.0,7.92,43.55,42.36,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,34,"[51, 80, 41, 69, 50]","[87, 87, 76, 82, 80]","[27, 54, 14, 59, 11]","['BOS', 'BOS', 'WSH', 'DAL', 'DET']"
2024-2025,8477508,Curtis Lazar,NJD,F,34.1,14.3,80.6,,53.4,39.5,6.1,5.8,17.5,43.2,91.8,16.6,34.8,31.1,29.7,283,368,84,,84.0,260,401,404,354,244,36,358,280,296,302,428,274,178,Fourth Line,48.0,507.22,2.0,3.0,5.0,2.9,33.33,42.21,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,29,"[44, 47, 36, 53, 29]","[34, 22, 33, 28, 8]","[80, 88, 79, 92, 66]","['BOS', 'BOS', 'NJD', 'NJD', 'NJD']"
2024-2025,8483445,Cutter Gauthier,ANA,F,40.9,61.4,18.2,14.6,,67.1,74.8,68.5,66.4,39.3,40.9,53.7,99.3,5.4,86.4,254,166,351,235.0,,142,109,136,145,261,253,199,4,406,59,428,274,178,Third Line,82.0,1160.75,20.0,24.0,44.0,18.92,56.82,44.86,L,74.0,205.0,2004-01-19,SWE,2022.0,1.0,5.0,L,20,"[None, None, None, None, 44]","[None, None, None, None, 60]","[None, None, None, None, 22]","[None, None, None, None, 'ANA']"
2024-2025,8478057,Dakota Joshua,VAN,F,47.4,50.9,57.2,,,43.0,48.4,60.3,34.3,49.5,98.4,23.6,44.4,62.1,17.8,226,211,184,,,245,222,171,282,217,8,328,239,163,353,428,274,178,Fourth Line,57.0,738.77,7.0,7.0,14.0,10.66,40.0,49.12,C,75.0,218.0,1996-05-15,USA,2014.0,5.0,128.0,L,28,"[None, None, 57, 78, 13]","[None, None, 45, 59, 44]","[None, None, 69, 56, 48]","[None, None, 'VAN', 'VAN', 'VAN']"
