Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Derek Ryan,EDM,F,61.7,39.7,90.0,,,47.0,4.4,8.4,17.3,53.7,60.0,24.5,7.0,79.2,3.7,165,259,44,,,228,410,393,355,186,172,324,399,90,413,428,274,178,Fourth Line,36.0,336.81666666666666,1.0,5.0,6.0,2.225433211335609,40.909090909090914,47.98338647846157,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,37,"[81, 69, 78, 77, 41]","[66, 53, 62, 46, 34]","[93, 92, 98, 93, 75]","['CGY', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Devin Shore,MIN,F,10.0,16.4,18.7,,,30.4,1.2,15.4,22.0,60.5,78.0,23.8,30.4,18.5,2.1,386,359,349,,,299,424,363,335,159,95,327,299,350,420,428,274,178,Fringe,55.0,475.85,1.0,4.0,5.0,4.188088874195946,31.818181818181817,40.29484561057692,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,30,"[13, 24, 27, None, 11]","[9, 23, 22, None, 17]","[44, 47, 27, None, 19]","['EDM', 'EDM', 'EDM', None, 'MIN']"
2024-2025,Dmitri Voronkov,CBJ,F,20.6,75.7,13.1,58.0,,32.9,71.5,86.7,69.2,1.4,36.4,84.3,90.9,29.7,85.0,341,105,373,116.0,,288,123,58,133,390,273,68,40,302,65,428,274,178,Second Line,73.0,1225.45,23.0,24.0,47.0,24.555781901011333,62.13592233009708,48.852592279307665,8481716,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,23,"[None, None, None, 13, 34]","[None, None, None, 63, 84]","[None, None, None, 24, 7]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,Drake Batherson,OTT,F,86.4,64.0,55.6,94.5,,63.1,58.4,47.2,71.5,79.2,58.2,65.2,26.4,60.3,68.7,59,155,191,16.0,,159,179,227,123,88,180,150,316,171,135,428,274,178,First Line,82.0,1487.6833333333334,26.0,42.0,68.0,23.53361709529263,48.148148148148145,50.10789564712476,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,26,"[78, 64, 72, 86, 87]","[62, 57, 63, 59, 66]","[23, 44, 48, 50, 61]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Drew O'Connor,VAN,F,36.2,71.3,29.0,,79.2,0.5,25.0,88.6,32.5,49.6,54.9,30.6,14.7,67.8,36.0,274,124,305,,38.0,427,322,50,290,202,194,298,366,139,275,428,274,178,Third Line,84.0,1214.85,10.0,15.0,25.0,19.72621293274336,38.2716049382716,48.3394459189678,8482055,L,76.0,209.0,1998-06-09,USA,,,,L,26,"[None, None, 52, 53, 23]","[None, None, 58, 70, 74]","[None, None, 51, 25, 27]","[None, None, 'PIT', 'PIT', 'VAN']"
2024-2025,Dylan Cozens,OTT,F,13.8,71.7,4.9,13.1,,19.6,50.0,65.0,92.1,46.0,70.6,56.5,50.2,47.7,45.1,370,122,408,239.0,,345,215,151,35,212,127,187,214,225,236,428,274,178,Second Line,82.0,1398.9833333333331,16.0,31.0,47.0,22.786503582178053,48.598130841121495,45.60924817897136,8481528,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,23,"[19, 10, 46, 32, 8]","[42, 26, 77, 75, 68]","[16, 34, 6, 11, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'OTT']"
2024-2025,Dylan Guenther,UTA,F,32.2,18.0,43.5,57.3,,50.5,60.3,58.9,60.5,35.7,36.2,70.6,66.6,53.0,61.0,291,352,243,118.0,,213,171,177,170,251,274,127,144,202,168,428,274,178,Second Line,70.0,1189.8,27.0,33.0,60.0,23.636885734158938,56.33802816901409,50.64541079736256,8482699,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,21,"[None, None, 14, 28, 47]","[None, None, 15, 14, 25]","[None, None, 51, 50, 36]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Dylan Holloway,STL,F,75.7,54.7,82.5,20.8,,80.1,65.9,60.7,50.5,81.8,84.6,53.3,67.5,66.8,15.2,105,195,76,218.0,,86,147,169,213,77,67,201,140,143,364,428,274,178,Second Line,77.0,1295.4833333333331,26.0,37.0,63.0,19.601960535660965,62.22222222222222,54.43428078973428,8482077,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,22,"[None, None, 47, 40, 88]","[None, None, 34, 36, 66]","[None, None, 49, 48, 93]","[None, None, 'EDM', 'EDM', 'STL']"
2024-2025,Dylan Larkin,DET,F,94.4,91.1,74.3,90.1,21.3,63.8,58.9,44.4,87.4,83.4,8.4,35.5,37.4,28.7,98.1,25,39,111,28.0,141.0,156,177,239,55,70,393,277,269,306,9,428,274,178,First Line,82.0,1645.8,31.0,40.0,71.0,34.681092889770795,47.27272727272727,49.94010007205069,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,28,"[74, 88, 84, 91, 95]","[93, 93, 84, 86, 92]","[31, 8, 52, 53, 84]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,Dylan Strome,WSH,F,76.6,83.2,18.0,78.5,,92.3,88.1,66.4,72.9,24.5,1.2,99.3,71.0,34.6,73.6,101,73,352,60.0,,34,52,145,117,295,424,4,125,281,114,428,274,178,Second Line,82.0,1425.4666666666667,30.0,54.0,84.0,22.616207513335823,52.83018867924528,45.56273021080797,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,27,"[38, 77, 56, 88, 66]","[76, 79, 72, 91, 77]","[13, 69, 21, 77, 7]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2024-2025,Eeli Tolvanen,SEA,F,44.4,7.2,89.3,28.8,,92.5,82.5,39.3,13.8,18.9,87.1,50.0,57.7,39.3,42.5,239,398,47,196.0,,33,76,261,370,317,56,215,182,261,247,428,274,178,Third Line,81.0,1159.9166666666667,23.0,12.0,35.0,16.16482479237554,52.56410256410257,46.35709601121426,8480009,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,25,"[27, 66, 50, 22, 57]","[5, 28, 11, 10, 8]","[73, 94, 83, 88, 87]","['NSH', 'NSH', 'SEA', 'SEA', 'SEA']"
2024-2025,Eetu Luostarinen,FLA,F,69.6,55.6,91.4,,82.6,15.0,21.3,40.4,20.6,55.1,80.6,72.4,45.6,59.8,54.4,131,191,38,,32.0,365,338,256,341,180,84,119,234,173,196,428,274,178,Third Line,80.0,1223.0666666666666,9.0,15.0,24.0,13.243868634768,55.00000000000001,51.227693210178856,8480185,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,25,"[41, 49, 77, 82, 56]","[6, 44, 72, 58, 48]","[57, 46, 89, 92, 90]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Egor Chinakhov,CBJ,F,40.0,21.0,31.3,15.3,,86.4,84.8,30.6,45.8,76.6,49.1,62.6,45.3,16.1,69.2,258,339,295,233.0,,59,66,298,233,97,219,161,235,360,133,428,274,178,Second Line,30.0,471.6666666666667,7.0,8.0,15.0,5.981672064493,50.0,48.50096824133103,8482475,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,23,"[None, 5, 18, 65, 29]","[None, 14, 22, 23, 23]","[None, 8, 35, 30, 31]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Elias Lindholm,BOS,F,60.7,51.9,61.2,73.7,81.5,12.4,29.4,51.9,47.4,63.8,42.5,64.7,68.0,71.7,89.7,169,207,167,73.0,34.0,376,303,207,226,147,247,152,138,122,45,428,274,178,First Line,82.0,1482.3833333333332,17.0,30.0,47.0,24.131759100484583,55.42168674698795,51.16815166640286,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,29,"[79, 94, 76, 40, 68]","[52, 82, 65, 32, 58]","[62, 79, 46, 59, 64]","['CGY', 'CGY', 'CGY', 'VAN', 'BOS']"
2024-2025,Elias Pettersson,VAN,F,95.6,73.1,86.0,89.1,,78.5,52.6,26.2,94.4,99.1,54.2,70.1,78.7,57.9,78.5,20,116,61,31.0,,93,204,317,25,5,197,129,92,181,93,428,274,178,First Line,64.0,1194.2666666666669,15.0,30.0,45.0,14.79279079792175,49.275362318840585,49.883957911947334,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,25,"[75, 93, 98, 96, 90]","[65, 76, 89, 80, 62]","[76, 26, 89, 55, 91]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Elmer Soderblom,DET,F,39.5,47.4,47.0,,,38.6,60.5,98.6,65.7,47.5,74.8,50.2,82.9,25.7,100.0,260,226,228,,,264,170,7,148,208,109,214,74,319,1,428,274,178,Fourth Line,26.0,347.6333333333333,4.0,7.0,11.0,6.077695949492787,55.172413793103445,50.75614493235692,8481725,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,23,"[None, None, None, None, 40]","[None, None, None, None, 46]","[None, None, None, None, 44]","[None, None, None, None, 'DET']"
2024-2025,Emil Heineman,MTL,F,21.5,21.3,71.7,33.2,,69.6,50.5,15.9,16.8,3.9,95.3,9.6,11.4,27.6,62.6,337,338,122,184.0,,131,213,361,357,380,21,388,380,311,161,428,274,178,Fourth Line,62.0,706.3166666666667,10.0,8.0,18.0,8.183916071374613,43.75,48.433718305424975,8482476,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,22,"[None, None, None, None, 21]","[None, None, None, None, 21]","[None, None, None, None, 69]","[None, None, None, None, 'MTL']"
2024-2025,Eric Robinson,CAR,F,17.5,58.6,13.3,,,11.4,42.5,92.1,75.2,53.5,79.0,47.4,42.8,73.6,7.9,354,178,372,,,380,247,35,107,187,91,226,246,114,395,428,274,178,Fourth Line,82.0,1005.4166666666666,14.0,18.0,32.0,16.825577835959965,57.30337078651685,56.49333703150007,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,29,"[52, 17, 18, 8, 38]","[50, 40, 33, 39, 71]","[84, 24, 11, 15, 14]","['CBJ', 'CBJ', 'CBJ', 'BUF', 'CAR']"
2024-2025,Erik Haula,NJD,F,25.0,49.8,77.3,,70.8,7.7,38.1,75.5,29.7,1.9,57.2,45.1,27.6,61.2,35.5,322,216,98,,53.0,396,266,106,302,388,184,236,311,167,277,428,274,178,Third Line,69.0,1014.5833333333334,11.0,10.0,21.0,12.93951094131212,46.26865671641791,50.06512424271444,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,33,"[6, 6, 11, 42, 23]","[31, 5, 48, 64, 42]","[8, 42, 75, 89, 67]","['NSH', 'BOS', 'NJD', 'NJD', 'NJD']"
2024-2025,Evan Rodrigues,FLA,F,86.9,82.7,95.1,63.1,,8.6,28.5,47.9,30.1,70.6,63.6,81.3,53.0,85.7,61.2,57,75,22,102.0,,392,307,224,300,120,157,81,202,62,167,428,274,178,Third Line,82.0,1247.9666666666667,15.0,17.0,32.0,16.835245676986297,51.80722891566265,54.127708788855635,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,31,"[57, 82, 87, 89, 82]","[27, 80, 91, 81, 82]","[83, 96, 96, 99, 86]","['PIT', 'PIT', 'COL', 'FLA', 'FLA']"
2024-2025,Evgeni Malkin,PIT,F,84.8,87.1,23.1,87.2,,76.9,65.0,50.2,89.5,59.6,9.1,90.0,46.7,66.4,55.6,66,56,330,36.0,,100,151,214,46,163,390,44,229,145,191,428,274,178,Second Line,68.0,1209.4166666666667,16.0,34.0,50.0,18.004016567183037,45.78313253012048,46.72766382178793,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,38,"[83, 79, 90, 91, 73]","[84, 80, 95, 92, 79]","[23, 43, 25, 49, 15]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Evgenii Dadonov,DAL,F,49.1,58.2,30.8,47.8,,70.6,79.0,72.0,26.4,39.3,30.1,52.8,64.7,71.5,25.9,219,180,297,144.0,,127,91,121,316,241,300,203,152,123,318,428,274,178,Third Line,80.0,1082.6666666666667,20.0,20.0,40.0,17.879058167975096,51.578947368421055,50.82390829704104,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,35,"[86, 54, 58, 51, 49]","[83, 75, 77, 53, 56]","[45, 28, 29, 51, 25]","['OTT', 'VGK', 'DAL', 'DAL', 'DAL']"
2024-2025,Fabian Zetterlund,OTT,F,14.3,34.6,11.4,13.5,,12.6,49.8,70.1,52.8,84.6,62.6,49.5,81.8,4.9,85.7,368,281,380,238.0,,375,216,129,203,66,161,217,79,408,62,428,274,178,Second Line,84.0,1372.7166666666667,19.0,22.0,41.0,22.222186059237178,57.30337078651685,44.23390260054218,8480188,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,25,"[None, None, 18, 20, 14]","[None, None, 28, 47, 35]","[None, None, 28, 13, 10]","[None, None, 'SJS', 'SJS', 'OTT']"
2024-2025,Fedor Svechkov,NSH,F,33.9,24.8,31.5,29.9,,48.8,25.7,22.4,2.1,78.0,39.5,96.7,0.2,16.4,2.6,284,323,294,193.0,,220,319,333,420,92,260,15,428,359,418,428,274,178,Fourth Line,52.0,670.0166666666667,8.0,9.0,17.0,8.311646148706656,30.434782608695656,46.14504051159895,8482768,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,21,"[None, None, None, None, 36]","[None, None, None, None, 25]","[None, None, None, None, 31]","[None, None, None, None, 'NSH']"
2024-2025,Filip Chytil,VAN,F,72.7,81.1,36.2,15.0,,42.1,85.0,97.7,21.3,82.0,22.0,76.9,54.4,38.8,25.7,118,82,274,234.0,,249,65,11,338,76,335,100,196,263,319,428,274,178,Third Line,56.0,838.2,13.0,13.0,26.0,14.317037256651988,49.122807017543856,52.16178554611989,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,24,"[56, 56, 71, None, 72]","[64, 76, 78, None, 81]","[26, 31, 53, None, 34]","['NYR', 'NYR', 'NYR', None, 'VAN']"
2024-2025,Filip Forsberg,NSH,F,92.3,90.4,26.9,77.7,,90.2,94.4,93.9,75.0,96.7,61.7,95.1,50.0,53.5,91.8,34,42,314,62.0,,43,25,27,108,15,165,22,215,200,36,428,274,178,First Line,82.0,1527.4833333333331,31.0,45.0,76.0,32.703332212441445,45.13274336283185,49.0131525045188,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,30,"[73, 97, 80, 96, 88]","[86, 84, 72, 92, 90]","[40, 83, 54, 56, 15]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Frank Nazar,CHI,F,30.6,27.1,27.1,25.2,29.2,21.0,40.7,84.6,50.2,89.7,26.6,53.5,64.3,2.8,98.6,298,313,313,206.0,127.0,339,255,67,214,44,315,200,154,417,7,428,274,178,Second Line,53.0,841.1833333333333,12.0,14.0,26.0,12.972087677879234,44.06779661016949,43.47924651911083,8483493,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2024-2025,Frank Vatrano,ANA,F,0.7,43.0,2.3,0.7,,45.8,74.8,82.0,21.0,5.4,68.2,67.1,38.3,8.4,90.4,426,245,419,273.0,,233,109,78,339,374,137,142,265,393,42,428,274,178,Second Line,81.0,1421.1666666666667,21.0,24.0,45.0,28.316936537490573,48.421052631578945,47.653771847370926,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,30,"[37, 52, 1, 1, 1]","[29, 51, 6, 32, 59]","[82, 70, 3, 2, 2]","['FLA', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Frederick Gaudreau,MIN,F,5.8,0.5,39.7,39.8,46.6,69.4,18.2,3.5,25.2,31.5,15.7,38.8,8.2,34.8,24.1,404,427,259,166.0,96.0,132,351,414,321,268,362,263,394,280,326,428,274,178,Second Line,82.0,1284.25,18.0,19.0,37.0,11.801956232979002,41.77215189873418,44.04556638258226,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,31,"[44, 57, 20, 10, 4]","[51, 23, 8, 3, 0]","[70, 76, 36, 47, 36]","['PIT', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Gabriel Vilardi,WPG,F,73.4,37.1,58.9,62.4,,73.4,84.6,75.2,68.5,95.6,10.0,97.0,99.1,79.0,61.4,115,270,177,104.0,,115,67,107,136,20,386,14,5,91,166,428,274,178,First Line,71.0,1287.6666666666667,27.0,34.0,61.0,21.270617773517966,59.13978494623656,51.97883803507941,8480014,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,25,"[74, 28, 86, 64, 74]","[41, 25, 40, 25, 48]","[14, 40, 69, 42, 63]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Gage Goncalves,TBL,F,46.0,37.6,53.7,,,64.5,34.1,10.3,55.6,58.2,68.7,51.4,93.2,64.0,37.9,232,268,199,,,153,283,385,191,168,135,209,30,155,267,428,274,178,Fourth Line,60.0,767.6166666666667,8.0,12.0,20.0,7.2627985503902375,55.172413793103445,50.311085848918914,8482201,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,23,"[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 48]","[None, None, None, None, 'TBL']"
2024-2025,Garnet Hathaway,PHI,F,84.1,56.1,95.3,,86.5,32.7,43.0,51.4,17.1,94.2,99.5,5.4,22.2,60.5,25.2,69,189,21,,25.0,289,245,209,356,26,3,406,334,170,321,428,274,178,Fourth Line,67.0,794.8666666666667,10.0,11.0,21.0,8.677441303733197,50.0,52.71157034876386,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,32,"[56, 79, 80, 87, 79]","[61, 67, 57, 67, 47]","[87, 94, 92, 98, 91]","['WSH', 'WSH', 'BOS', 'PHI', 'PHI']"
2024-2025,Gustav Nyquist,MIN,F,24.8,65.4,5.8,65.0,36.0,18.7,9.8,14.5,63.1,63.2,15.9,86.0,10.3,73.1,79.4,323,149,404,97.0,115.0,349,387,367,159,149,361,61,385,116,89,428,274,178,Second Line,79.0,1331.4333333333334,11.0,17.0,28.0,15.56465446639816,35.61643835616438,50.49973431035717,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,35,"[None, 18, 16, 34, 28]","[None, 59, 48, 72, 64]","[None, 3, 15, 2, 11]","[None, 'CBJ', 'MIN', 'NSH', 'MIN']"
2024-2025,Hudson Fasching,NYI,F,53.0,49.3,64.3,,,36.4,12.4,39.5,18.7,52.8,44.9,15.4,31.5,26.9,27.3,202,218,154,,,273,376,260,349,190,237,363,294,314,312,428,274,178,Fourth Line,43.0,476.51666666666665,2.0,2.0,4.0,5.665949714905247,40.909090909090914,54.75922903356087,8477392,R,75.0,214.0,1995-07-28,USA,2013.0,4.0,118.0,R,29,"[None, None, 71, 43, 54]","[None, None, 61, 40, 52]","[None, None, 62, 69, 62]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,Ilya Mikheyev,CHI,F,73.8,54.2,94.9,,83.7,38.3,65.7,71.3,48.8,53.0,9.6,27.1,65.4,22.0,74.8,113,197,23,,30.0,265,148,124,220,189,388,313,149,335,109,428,274,178,Second Line,80.0,1254.15,20.0,14.0,34.0,16.7696277799927,47.95918367346938,47.976970618296896,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,29,"[42, 71, 75, 75, 72]","[60, 65, 50, 63, 51]","[52, 87, 70, 92, 97]","['TOR', 'TOR', 'VAN', 'VAN', 'CHI']"
2024-2025,Isac Lundeström,ANA,F,11.9,2.8,52.8,,11.2,29.4,3.3,7.2,8.2,75.2,35.5,8.6,21.5,4.4,48.1,378,417,203,,159.0,303,415,398,394,103,277,392,337,410,223,428,274,178,Third Line,79.0,1070.2333333333331,4.0,11.0,15.0,8.119552851311408,35.18518518518518,40.356640222762664,8480806,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,24,"[5, 42, 9, 24, 11]","[14, 3, 4, 8, 1]","[35, 70, 31, 63, 48]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Ivan Barbashev,VGK,F,25.2,67.5,1.2,6.6,,87.9,82.9,64.3,94.6,92.8,66.8,82.0,97.9,93.5,92.1,321,140,424,257.0,,53,74,154,24,31,143,78,10,29,35,428,274,178,Second Line,70.0,1175.8833333333334,24.0,28.0,52.0,18.206692172707218,60.57692307692307,53.16263741149454,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,28,"[8, 1, 17, 8, 52]","[23, 12, 60, 54, 76]","[22, 1, 2, 0, 2]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2024-2025,Ivan Ivan,COL,F,22.0,20.6,56.1,23.0,,57.2,24.3,11.4,0.7,20.6,13.8,3.0,19.4,83.9,40.7,335,341,189,212.0,,184,325,380,426,311,370,416,346,70,255,428,274,178,Fourth Line,40.0,401.5,5.0,3.0,8.0,4.443160489934454,46.15384615384615,49.58849429901807,8483930,C,72.0,190.0,2002-08-20,CZE,,,,L,22,"[None, None, None, None, 21]","[None, None, None, None, 20]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2024-2025,J.T. Compher,DET,F,40.7,11.0,90.9,54.0,1.1,24.8,17.8,23.4,68.9,63.2,15.4,49.1,78.3,13.6,60.7,255,382,40,127.0,177.0,323,353,329,134,149,363,219,94,371,169,428,274,178,Second Line,76.0,1267.7666666666669,11.0,21.0,32.0,16.567655125131107,48.38709677419355,44.25269433990424,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,29,"[40, 41, 60, 49, 38]","[15, 7, 34, 13, 9]","[82, 81, 96, 90, 89]","['COL', 'COL', 'COL', 'DET', 'DET']"
2024-2025,J.T. Miller,NYR,F,77.1,79.2,51.4,83.2,16.3,85.5,73.1,48.6,96.0,10.7,78.7,55.6,91.6,40.7,94.2,99,90,209,47.0,150.0,63,116,221,18,352,92,191,37,255,26,428,274,178,First Line,72.0,1310.4166666666667,22.0,48.0,70.0,20.51982830419204,53.84615384615385,48.28209476484824,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,31,"[7, 89, 73, 89, 61]","[89, 91, 64, 87, 72]","[11, 55, 38, 54, 51]","['VAN', 'VAN', 'VAN', 'VAN', 'NYR']"
2024-2025,JJ Peterka,BUF,F,61.9,73.6,6.5,4.7,,97.2,90.4,60.5,72.4,84.1,8.2,73.1,85.3,46.0,58.9,164,114,401,262.0,,13,42,170,119,68,394,116,64,232,177,428,274,178,First Line,77.0,1400.1666666666667,27.0,41.0,68.0,21.354840995255987,54.19847328244275,45.82694896406144,8482175,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,22,"[None, None, 24, 86, 43]","[None, None, 68, 85, 64]","[None, None, 11, 19, 3]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Drury,COL,F,58.2,34.8,90.2,48.9,54.5,17.5,16.1,43.7,26.6,34.3,44.2,58.4,8.6,92.5,4.7,180,280,43,141.0,82.0,354,360,242,315,257,240,179,392,33,409,428,274,178,Fourth Line,72.0,930.2166666666668,8.0,10.0,18.0,10.305938581881051,46.15384615384615,51.63134164818782,8480835,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,24,"[None, None, 51, 65, 51]","[None, None, 44, 42, 36]","[None, None, 76, 94, 85]","[None, None, 'CAR', 'CAR', 'COL']"
2024-2025,Jack Eichel,VGK,F,89.7,62.4,79.4,70.8,9.6,94.9,93.2,80.1,85.7,97.2,7.7,90.2,92.8,87.9,86.7,45,162,89,81.0,162.0,23,30,86,62,13,396,43,32,53,58,428,274,178,First Line,77.0,1581.0833333333333,28.0,66.0,94.0,24.72113266399428,62.727272727272734,53.9238430628651,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,27,"[58, 59, 85, 84, 90]","[53, 36, 58, 47, 70]","[44, 61, 67, 89, 72]","['BUF', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Jack Hughes,NJD,F,91.1,80.1,48.6,89.4,41.6,55.4,87.9,96.3,88.3,96.0,0.2,98.8,56.5,87.1,77.6,39,86,221,30.0,105.0,192,53,17,51,18,428,6,187,56,97,428,274,178,First Line,62.0,1295.85,27.0,43.0,70.0,26.67468497357582,58.82352941176471,57.0438386320817,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,23,"[85, 78, 93, 83, 91]","[73, 68, 83, 79, 81]","[29, 17, 32, 24, 66]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Jack McBain,UTA,F,9.6,29.4,25.2,,10.7,58.9,49.1,38.8,69.4,18.2,98.1,36.7,87.4,39.7,32.2,388,303,321,,160.0,177,219,263,132,320,9,272,55,259,291,428,274,178,Third Line,82.0,1112.9833333333331,13.0,14.0,27.0,13.229527306247617,57.57575757575758,52.463555659774705,8480855,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,24,"[None, None, 2, 11, 16]","[None, None, 7, 38, 39]","[None, None, 23, 23, 25]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,Jack Quinn,BUF,F,39.3,48.6,28.3,12.4,,81.1,89.0,48.1,60.0,57.7,40.7,86.9,62.1,31.8,19.9,261,221,308,241.0,,82,48,223,172,169,255,57,163,293,344,428,274,178,Third Line,74.0,1099.8833333333334,15.0,24.0,39.0,14.42863276884102,45.78313253012048,44.69897992342975,8482097,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,22,"[None, None, 72, 46, 31]","[None, None, 60, 47, 47]","[None, None, 58, 46, 18]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,Jack Roslovic,CAR,F,14.5,38.6,7.0,7.7,,82.0,74.3,67.1,68.7,76.9,11.9,78.3,17.8,90.0,61.9,367,264,399,254.0,,78,111,142,135,96,378,94,353,44,164,428,274,178,Third Line,81.0,1119.5166666666669,22.0,17.0,39.0,18.509802292634802,45.54455445544555,51.407641359183465,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,27,"[60, 38, 4, 29, 15]","[26, 42, 33, 61, 27]","[55, 15, 4, 17, 6]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'CAR']"
2024-2025,Jackson Blake,CAR,F,69.2,58.9,87.9,52.2,,10.5,68.7,96.0,64.7,78.0,26.9,90.9,28.7,98.1,41.1,133,177,53,132.0,,384,135,18,152,92,314,40,306,9,253,428,274,178,Third Line,80.0,1107.6666666666667,17.0,17.0,34.0,23.654093209966216,58.46153846153847,60.817357847367994,8482809,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,21,"[None, None, None, None, 69]","[None, None, None, None, 57]","[None, None, None, None, 81]","[None, None, None, None, 'CAR']"
