Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Craig Smith,NSH,F,77.3,85.9,33.7,48.7,,72.8,86.7,94.1,70.5,60.2,50.4,92.0,87.4,82.9,37.9,98,61,284,139.0,,117,58,26,127,148,213,35,55,74,266,427,269,189,Third Line,76.0,1149.5666666666666,21.0,17.0,38.0,18.702597729479823,59.72222222222222,49.227324599291705,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,28,"[62, 72, 35, 81, 79]","[86, 84, 85, 94, 74]","[10, 31, 16, 48, 32]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Dale Weise,MTL,F,21.3,9.4,72.1,,18.5,35.8,23.9,37.9,10.1,33.7,84.5,47.8,13.8,25.3,7.5,337,388,120,,155.0,275,326,266,385,240,67,224,369,320,396,427,269,189,Fourth Line,51.0,600.6166666666667,5.0,6.0,11.0,6.511726678982321,37.142857142857146,51.89310358690905,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,30,"[39, 55, 34, 22, 23]","[8, 16, 10, 6, 18]","[57, 71, 90, 51, 74]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
2018-2019,Daniel Sprong,ANA,F,49.6,43.8,24.4,39.0,,83.8,88.1,69.8,26.9,61.5,27.4,93.7,6.1,26.9,3.7,216,241,324,165.0,,70,52,130,313,144,311,28,402,313,412,427,269,189,Fourth Line,63.0,753.1166666666667,14.0,9.0,23.0,10.243948479640396,38.59649122807017,46.14672324165714,8478466,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 44]","[None, None, None, None, 25]","[None, None, None, None, 'ANA']"
2018-2019,Danton Heinen,BOS,F,66.3,27.6,88.3,36.8,,64.9,57.1,46.4,73.8,71.0,29.3,71.9,90.9,83.6,27.4,145,310,51,171.0,,151,184,230,113,112,303,121,40,71,311,427,269,189,Third Line,77.0,1075.7333333333331,11.0,23.0,34.0,11.85024862583714,63.793103448275865,53.4717827424999,8478046,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,23,"[None, None, None, 70, 59]","[None, None, None, 39, 24]","[None, None, None, 82, 87]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Darren Helm,DET,F,4.0,32.1,14.1,,2.1,35.1,28.6,31.1,42.6,33.4,52.5,13.1,31.6,10.1,76.8,411,291,368,,186.0,278,306,295,246,241,204,372,293,385,100,427,269,189,Third Line,61.0,889.0333333333333,7.0,10.0,17.0,9.624120682874567,40.35087719298245,45.31172998768583,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,31,"[84, 64, 29, 5, 5]","[79, 74, 43, 37, 30]","[29, 8, 20, 10, 19]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,David Backes,BOS,F,73.5,65.6,94.1,52.8,,18.3,29.0,49.2,19.4,44.0,87.6,27.9,39.8,68.6,14.8,114,148,26,128.0,,350,304,218,345,207,54,309,258,135,365,427,269,189,Fourth Line,70.0,912.7166666666668,7.0,13.0,20.0,9.322103466703314,63.63636363636363,51.63650142609944,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,34,"[90, 43, 79, 60, 75]","[81, 79, 76, 68, 58]","[89, 91, 86, 89, 94]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,David Kampf,CHI,F,29.0,16.9,80.6,,3.7,23.2,12.2,25.3,54.1,47.8,46.8,15.2,13.6,10.3,34.9,304,356,84,,183.0,329,376,320,197,195,228,363,370,384,279,427,269,189,Third Line,63.0,876.9833333333333,4.0,15.0,19.0,7.722066039371456,47.91666666666667,49.20852790738258,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,23,"[None, None, None, 49, 21]","[None, None, None, 32, 12]","[None, None, None, 62, 87]","[None, None, None, 'CHI', 'CHI']"
2018-2019,David Krejci,BOS,F,80.3,74.5,58.8,61.3,,74.0,47.8,21.8,97.9,76.8,12.9,98.1,68.6,66.5,32.6,85,110,177,105.0,,112,224,335,10,91,373,9,135,144,289,427,269,189,Second Line,81.0,1431.9333333333334,20.0,53.0,73.0,14.953669442393664,58.333333333333336,54.766431472693725,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,32,"[18, 50, 54, 59, 89]","[21, 12, 54, 68, 81]","[24, 44, 27, 34, 78]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Pastrnak,BOS,F,95.6,80.3,13.1,93.7,,97.0,96.3,84.3,89.9,97.7,40.3,94.8,85.5,97.2,88.5,20,85,372,18.0,,14,17,68,44,11,256,23,63,13,50,427,269,189,First Line,66.0,1237.75,38.0,43.0,81.0,24.8260401467228,57.14285714285714,55.46202679716698,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,22,"[56, 74, 94, 89, 96]","[54, 60, 92, 77, 77]","[37, 19, 11, 4, 30]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Perron,STL,F,51.1,45.0,66.3,23.0,,89.0,77.3,11.9,81.5,16.7,50.1,49.4,74.9,75.2,60.4,210,236,145,208.0,,48,98,377,80,298,214,217,108,107,170,427,269,189,Second Line,57.0,974.4333333333332,23.0,23.0,46.0,11.440856480548113,56.25,50.11562139637618,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,30,"[59, 15, 77, 60, 32]","[60, 66, 59, 47, 40]","[87, 76, 94, 62, 51]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,Denis Malgin,FLA,F,45.0,21.1,50.1,,,73.8,68.4,18.5,25.3,67.2,47.5,59.3,22.7,26.0,28.1,236,338,214,,,113,136,349,320,120,225,175,331,317,308,427,269,189,Fourth Line,50.0,644.4666666666667,7.0,9.0,16.0,5.881265834780258,41.509433962264154,48.77911969873253,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,21,"[None, None, 55, 66, 28]","[None, None, 29, 37, 15]","[None, None, 43, 37, 59]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,Derek Grant,ANA,F,20.6,36.5,32.8,,47.1,49.9,31.6,28.1,56.0,30.9,74.5,21.3,56.0,21.3,9.1,340,272,288,,101.0,215,293,308,189,250,110,337,189,337,389,427,269,189,Fourth Line,56.0,654.45,4.0,10.0,14.0,6.212070146877805,44.680851063829785,48.92494842156509,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,28,"[None, None, 11, 31, 23]","[None, None, 32, 29, 41]","[None, None, 41, 29, 33]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,Derek Ryan,CGY,F,63.5,65.3,89.7,38.3,37.0,59.7,57.6,47.3,59.5,9.4,25.5,80.8,49.9,73.5,13.1,157,149,45,167.0,120.0,173,182,226,174,326,319,83,215,114,372,427,269,189,Third Line,81.0,1118.1166666666666,13.0,25.0,38.0,11.86979615739861,62.96296296296296,56.0186071306503,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,31,"[None, None, 30, 72, 60]","[None, None, 41, 71, 65]","[None, None, 51, 91, 90]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,Derek Stepan,ARI,F,77.0,86.4,56.4,53.5,91.5,9.8,27.9,42.6,75.4,41.5,19.0,35.8,48.0,40.5,86.7,99,59,187,126.0,17.0,386,309,246,106,217,347,275,223,255,58,427,269,189,First Line,72.0,1384.1,15.0,20.0,35.0,16.35271132311093,46.666666666666664,49.90898969927808,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,28,"[76, 81, 77, 78, 76]","[84, 87, 82, 89, 83]","[50, 45, 81, 59, 46]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,Derick Brassard,COL,F,13.8,54.1,16.9,44.6,,50.4,49.9,40.0,26.0,18.5,56.2,45.4,25.5,41.5,49.2,369,197,356,150.0,,213,215,257,317,291,188,234,319,251,218,427,269,189,Third Line,70.0,1049.6666666666667,14.0,9.0,23.0,11.418607562259895,36.36363636363637,41.451374757860194,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,30,"[68, 45, 53, 68, 1]","[59, 19, 68, 73, 25]","[54, 35, 73, 41, 7]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,Devante Smith-Pelly,WSH,F,5.9,15.7,28.8,,28.6,16.4,19.4,54.1,15.9,31.9,81.3,33.3,28.3,21.8,35.1,403,361,305,,136.0,358,345,197,360,246,81,286,307,335,278,427,269,189,Fourth Line,54.0,586.1166666666667,4.0,4.0,8.0,7.640053632035468,42.42424242424242,46.08724929753616,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,26,"[13, 43, 14, 5, 11]","[9, 10, 9, 30, 15]","[24, 33, 26, 21, 34]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,Devin Shore,ANA,F,55.3,20.8,53.4,37.9,9.0,33.7,21.5,16.4,55.7,92.3,54.1,32.1,9.1,48.2,34.2,192,339,200,168.0,173.0,284,336,358,190,34,197,291,389,222,282,427,269,189,Third Line,76.0,1083.7666666666669,10.0,19.0,29.0,8.684498175264626,43.47826086956522,46.2287801555261,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,24,"[None, None, 65, 59, 46]","[None, None, 48, 12, 24]","[None, None, 54, 81, 33]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,Dmitrij Jaskin,WSH,F,60.4,46.8,93.4,,,5.6,7.0,77.8,16.4,52.7,95.1,37.5,30.4,31.9,26.0,170,228,29,,,404,398,96,358,175,22,268,298,292,317,427,269,189,Fourth Line,37.0,373.1166666666667,2.0,6.0,8.0,5.459579301642932,41.935483870967744,49.04828252146669,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,25,"[71, 49, 55, 72, 46]","[48, 51, 39, 55, 42]","[84, 85, 87, 98, 78]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,Dominik Kahun,CHI,F,34.9,58.5,18.7,14.5,,63.7,47.5,34.2,92.3,53.5,1.9,43.1,93.4,17.8,88.8,279,178,348,231.0,,156,225,282,34,174,420,244,29,352,49,427,269,189,Third Line,82.0,1160.3333333333333,13.0,24.0,37.0,12.313495867098881,58.620689655172406,48.6469901186625,8480946,C,71.0,175.0,1995-07-02,CZE,,,,L,23,"[None, None, None, None, 36]","[None, None, None, None, 57]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2018-2019,Dominik Simon,PIT,F,58.8,50.4,90.2,17.1,,22.7,35.6,46.6,78.2,39.3,60.7,57.4,45.2,94.1,77.3,177,213,43,224.0,,331,276,229,94,225,169,183,235,26,98,427,269,189,Fourth Line,71.0,946.0666666666668,8.0,20.0,28.0,11.112396531134685,56.71641791044776,58.32645060518134,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,24,"[None, None, None, 24, 74]","[None, None, None, 42, 57]","[None, None, None, 50, 98]","[None, None, None, 'PIT', 'PIT']"
2018-2019,Drake Caggiula,CHI,F,42.2,45.9,37.0,,,52.0,64.9,69.6,21.3,62.5,87.1,68.1,35.1,28.3,35.6,248,232,270,,,206,151,131,337,140,56,137,278,307,276,427,269,189,Third Line,55.0,793.5666666666667,12.0,11.0,23.0,11.354728265329221,48.61111111111111,49.16051655163894,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,24,"[None, None, 52, 15, 60]","[None, None, 40, 39, 52]","[None, None, 62, 42, 31]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,Drew Stafford,NJD,F,0.7,17.1,10.3,18.6,,13.8,9.1,24.6,31.9,14.8,56.0,51.1,18.3,30.7,32.1,425,355,384,220.0,,369,389,323,292,304,189,210,350,297,291,427,269,189,Fourth Line,57.0,699.1333333333333,5.0,8.0,13.0,7.275165593482251,41.46341463414634,46.02608579284897,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,32,"[15, 8, 1, 3, 2]","[24, 35, 13, 20, 18]","[5, 8, 7, 10, 14]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,Dryden Hunt,FLA,F,14.8,25.5,51.5,,,26.2,9.4,64.2,67.9,21.2,93.2,31.9,54.1,24.8,31.9,365,319,208,,,316,388,154,138,281,30,292,197,322,292,427,269,189,Fourth Line,31.0,342.93333333333334,3.0,7.0,10.0,4.6456797595781865,50.0,51.90544461954507,8478211,L,72.0,193.0,1995-11-24,CAN,,,,L,22,"[None, None, None, None, 18]","[None, None, None, None, 26]","[None, None, None, None, 49]","[None, None, None, None, 'FLA']"
2018-2019,Dustin Brown,LAK,F,61.4,63.2,39.1,37.5,82.0,6.3,35.8,61.8,76.8,73.5,71.7,14.5,68.1,67.2,97.0,166,158,261,169.0,35.0,401,275,164,100,101,122,366,137,141,14,427,269,189,First Line,72.0,1469.2333333333331,22.0,29.0,51.0,18.81047098846506,45.26315789473684,44.69841394207932,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,33,"[71, 68, 65, 79, 37]","[30, 58, 62, 66, 61]","[88, 93, 74, 72, 20]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Dylan Larkin,DET,F,63.7,88.5,4.4,61.0,42.9,11.2,56.4,74.0,84.3,63.2,28.1,45.9,20.8,27.6,84.5,156,50,409,106.0,109.0,380,187,112,68,137,308,232,339,310,67,427,269,189,First Line,76.0,1660.0,32.0,41.0,73.0,27.758185089748775,48.113207547169814,51.495091431977414,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,22,"[None, 79, 14, 28, 79]","[None, 64, 27, 92, 91]","[None, 19, 5, 1, 12]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Dylan Sikura,CHI,F,25.1,25.1,66.0,,,17.8,0.6,23.4,93.0,36.2,11.7,49.6,53.4,20.1,42.6,321,321,146,,,352,424,328,31,234,378,216,200,342,246,427,269,189,Fourth Line,33.0,372.31666666666666,0.0,8.0,8.0,3.417484150415693,55.172413793103445,51.295059454563976,8478106,R,71.0,170.0,1995-06-01,CAN,2014.0,6.0,178.0,L,23,"[None, None, None, None, 28]","[None, None, None, None, 25]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2018-2019,Dylan Strome,CHI,F,37.7,68.6,7.3,45.7,,77.5,63.2,34.0,93.9,45.2,3.3,76.8,67.9,0.5,62.1,267,135,397,147.0,,97,158,283,27,204,414,100,138,426,163,427,269,189,Second Line,78.0,1260.0333333333333,20.0,37.0,57.0,16.491407068534613,49.137931034482754,44.997931185511526,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,21,"[None, None, None, None, 38]","[None, None, None, None, 69]","[None, None, None, None, 8]","[None, None, None, None, 'CHI']"
2018-2019,Elias Lindholm,CGY,F,71.7,66.7,36.1,71.0,82.5,31.1,41.2,45.4,78.5,63.5,39.8,70.5,49.6,92.5,76.3,122,143,274,79.0,34.0,295,252,234,93,136,258,127,216,33,102,427,269,189,First Line,81.0,1623.1166666666668,27.0,51.0,78.0,21.030055634353367,59.04761904761905,54.36980939786101,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,23,"[24, 37, 60, 61, 77]","[48, 73, 63, 72, 63]","[8, 18, 10, 20, 59]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,Elias Pettersson,VAN,F,93.2,58.3,55.5,35.7,,92.3,83.1,34.7,98.8,99.8,13.3,99.8,69.1,3.0,83.8,30,179,191,174.0,,34,73,280,6,2,371,2,133,415,70,427,269,189,First Line,71.0,1294.0666666666666,28.0,38.0,66.0,15.204428964244778,51.61290322580645,48.27158081909619,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,19,"[None, None, None, None, 91]","[None, None, None, None, 57]","[None, None, None, None, 54]","[None, None, None, None, 'VAN']"
2018-2019,Eric Fehr,MIN,F,30.2,38.6,84.8,,89.4,34.9,15.9,17.3,5.4,3.3,51.3,4.2,3.5,83.4,31.1,299,263,66,,21.0,279,360,354,405,352,209,410,413,72,295,427,269,189,Fourth Line,72.0,795.0833333333334,7.0,8.0,15.0,8.290302123676698,33.33333333333333,48.09484850561055,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,32,"[88, 70, 38, None, 30]","[75, 51, 50, None, 33]","[89, 89, 79, None, 83]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,Eric Staal,MIN,F,89.5,99.5,5.6,68.0,,84.3,82.7,82.2,72.4,22.5,7.5,52.9,64.9,95.1,62.3,46,3,404,87.0,,68,75,77,119,277,396,202,151,22,162,427,269,189,First Line,81.0,1468.15,22.0,30.0,52.0,23.719195323474864,55.68181818181818,57.060004904807336,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,33,"[81, 87, 90, 91, 86]","[99, 100, 98, 99, 99]","[3, 3, 4, 3, 10]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,Evan Rodrigues,BUF,F,64.4,26.9,78.9,32.7,68.3,37.9,26.5,15.7,76.3,84.1,14.1,40.0,25.1,7.0,23.2,153,313,91,182.0,61.0,266,315,361,102,68,368,257,321,398,329,427,269,189,Second Line,74.0,1170.95,9.0,20.0,29.0,11.152311987096509,47.368421052631575,48.778241859038744,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,25,"[None, None, 38, 43, 74]","[None, None, 20, 18, 36]","[None, None, 49, 59, 89]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,Evander Kane,SJS,F,47.3,94.1,12.2,2.2,39.7,86.4,93.0,96.3,48.0,1.2,75.9,73.3,17.8,70.3,70.7,226,26,376,264.0,115.0,59,31,17,223,361,104,115,352,128,126,427,269,189,First Line,75.0,1380.7833333333333,30.0,26.0,56.0,25.32575193735076,50.84745762711864,54.636290367877635,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,27,"[16, 50, 57, 51, 42]","[80, 93, 91, 96, 90]","[19, 6, 4, 24, 14]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,Evgeni Malkin,PIT,F,85.7,92.5,22.0,96.3,,77.8,82.2,83.4,99.1,6.6,27.6,95.3,54.3,56.4,39.8,62,33,334,11.0,,96,77,72,5,338,310,21,196,187,258,427,269,189,First Line,68.0,1278.6666666666667,21.0,51.0,72.0,20.996756877175955,48.888888888888886,52.41737373325681,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,32,"[96, 91, 92, 89, 80]","[97, 88, 91, 93, 90]","[34, 60, 61, 7, 31]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Evgenii Dadonov,FLA,F,93.4,86.9,80.1,55.8,,88.8,89.7,89.7,93.7,92.5,13.1,25.1,72.1,70.0,93.7,29,57,86,120.0,,49,45,45,28,33,372,321,120,129,28,427,269,189,First Line,82.0,1506.4333333333334,28.0,42.0,70.0,26.31729605951213,52.89256198347107,48.02059959478848,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,29,"[None, None, None, 93, 89]","[None, None, None, 87, 85]","[None, None, None, 85, 69]","[None, None, None, 'FLA', 'FLA']"
2018-2019,Evgeny Kuznetsov,WSH,F,3.0,57.8,3.0,42.4,,56.7,46.4,41.7,98.6,14.1,9.6,78.7,97.9,52.9,78.9,415,181,415,156.0,,186,230,250,7,307,387,92,10,202,91,427,269,189,First Line,76.0,1428.1,21.0,51.0,72.0,22.354799881942757,58.252427184466015,44.86944093173062,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,26,"[13, 71, 42, 33, 0]","[18, 76, 45, 65, 56]","[30, 20, 29, 13, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Filip Chytil,NYR,F,14.3,38.4,18.0,10.4,,0.5,13.3,83.1,28.3,91.8,24.8,69.6,4.9,11.7,52.2,367,264,351,242.0,,426,371,73,307,36,322,131,407,378,205,427,269,189,Third Line,75.0,1033.95,11.0,12.0,23.0,15.05647292208221,36.0655737704918,45.11868926084608,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,18,"[None, None, None, None, 17]","[None, None, None, None, 36]","[None, None, None, None, 18]","[None, None, None, None, 'NYR']"
2018-2019,Filip Forsberg,NSH,F,82.9,89.9,32.3,22.3,84.7,48.0,81.7,95.3,96.7,85.0,55.7,78.0,81.7,87.1,98.4,74,44,290,210.0,30.0,223,79,21,15,64,190,95,79,56,8,427,269,189,First Line,64.0,1191.45,28.0,22.0,50.0,25.087758133643742,53.2608695652174,55.3581114781465,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,24,"[83, 93, 82, 66, 88]","[69, 86, 83, 84, 92]","[60, 68, 25, 36, 30]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Frank Vatrano,FLA,F,56.2,48.5,69.3,46.8,,84.5,88.3,88.3,5.9,24.1,71.0,48.5,20.4,54.1,24.8,188,221,132,144.0,,67,51,51,403,270,125,221,341,197,322,427,269,189,Third Line,81.0,1187.65,24.0,15.0,39.0,19.746564414503162,43.20987654320987,48.79493259321605,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,24,"[None, 33, 48, 26, 69]","[None, 28, 40, 41, 55]","[None, 60, 64, 65, 71]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,Frans Nielsen,DET,F,67.0,22.7,95.8,72.1,6.3,74.5,45.0,10.3,22.7,38.2,45.9,26.5,65.1,1.9,52.5,142,331,19,76.0,178.0,110,236,384,331,230,232,315,150,420,204,427,269,189,Second Line,72.0,1200.9166666666667,10.0,25.0,35.0,9.93322156913656,48.75,43.87707278103094,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,34,"[75, 80, 82, 77, 40]","[66, 67, 73, 34, 8]","[70, 51, 81, 97, 92]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,Frederick Gaudreau,NSH,F,58.3,36.8,65.3,,,38.9,9.8,8.7,0.5,81.9,30.7,55.7,29.0,64.4,0.9,179,271,149,,,262,386,391,426,74,297,190,304,153,424,427,269,189,Fourth Line,55.0,495.78333333333336,3.0,1.0,4.0,4.057535790360013,54.166666666666664,56.76823570781679,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,25,"[None, None, None, None, 57]","[None, None, None, None, 34]","[None, None, None, None, 63]","[None, None, None, None, 'NSH']"
2018-2019,Frederik Gauthier,TOR,F,7.5,4.4,74.0,,,32.8,5.9,8.2,76.1,15.5,89.2,3.7,99.3,53.6,10.1,396,409,112,,,288,403,393,103,302,47,412,4,199,385,427,269,189,Fringe,70.0,585.5666666666667,3.0,12.0,15.0,4.870492625798354,55.319148936170215,48.791551220653254,8477512,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,23,"[None, None, None, None, 12]","[None, None, None, None, 5]","[None, None, None, None, 73]","[None, None, None, None, 'TOR']"
2018-2019,Gabriel Bourque,COL,F,18.7,14.1,42.6,,48.1,41.2,8.4,9.4,48.5,42.3,94.6,63.7,82.9,23.2,9.8,348,368,246,,99.0,252,392,388,221,214,24,156,74,329,386,427,269,189,Fourth Line,55.0,535.5666666666667,2.0,6.0,8.0,3.912953710716672,51.85185185185185,43.67779451893404,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,27,"[37, None, None, 18, 25]","[46, None, None, 17, 14]","[72, None, None, 46, 41]","['NSH', None, None, 'COL', 'COL']"
2018-2019,Gabriel Landeskog,COL,F,88.3,77.0,98.8,0.4,,85.7,70.0,47.8,65.3,85.7,61.4,77.3,84.3,27.2,99.5,51,99,6,269.0,,62,129,224,149,61,166,98,68,312,3,427,269,189,First Line,73.0,1543.85,34.0,41.0,75.0,26.222262072765222,58.16326530612245,48.96822116876753,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,25,"[86, 77, 79, 90, 86]","[85, 61, 64, 77, 77]","[96, 95, 99, 98, 97]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Garnet Hathaway,CGY,F,57.6,41.0,74.5,,81.0,42.4,42.4,47.1,31.6,55.5,97.9,68.6,87.1,79.9,5.2,182,253,110,,37.0,247,247,227,293,168,10,135,56,87,406,427,269,189,Fourth Line,76.0,800.0166666666667,11.0,8.0,19.0,8.360911495836826,62.22222222222222,54.10939918547745,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,26,"[None, None, None, 46, 65]","[None, None, None, 49, 36]","[None, None, None, 64, 80]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Garrett Wilson,PIT,F,37.5,37.7,57.4,,,15.9,8.2,93.7,74.5,53.5,99.3,3.3,81.5,37.7,7.7,268,267,183,,,360,393,28,110,174,4,414,80,267,395,427,269,189,Fringe,50.0,380.75,2.0,6.0,8.0,5.277726582710846,54.54545454545454,53.97730744856478,8475253,L,75.0,218.0,1991-03-16,CAN,2009.0,4.0,107.0,L,27,"[None, None, None, None, 37]","[None, None, None, None, 35]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2018-2019,Greg McKegg,CAR,F,16.2,10.8,41.5,,,62.8,67.9,6.6,44.7,36.2,58.5,44.3,60.0,84.8,6.8,359,382,251,,,160,138,400,237,234,178,239,172,66,399,427,269,189,Fourth Line,41.0,437.1166666666667,6.0,5.0,11.0,3.6232903663697087,47.05882352941176,48.722161434107306,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,26,"[None, None, 18, None, 19]","[None, None, 13, None, 11]","[None, None, 44, None, 40]","[None, None, 'TBL', None, 'CAR']"
2018-2019,Gustav Nyquist,SJS,F,84.1,84.5,66.5,42.0,,69.8,74.2,78.2,74.2,87.4,14.8,61.1,59.3,45.9,72.8,69,67,144,157.0,,130,111,94,111,54,365,167,175,232,117,427,269,189,Second Line,81.0,1419.1,22.0,38.0,60.0,20.40597591812192,51.26050420168067,52.70983308911943,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,29,"[89, 68, 72, 82, 85]","[72, 71, 76, 75, 89]","[58, 70, 30, 83, 55]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2018-2019,Henrik Borgstrom,FLA,F,20.4,9.1,40.7,36.1,,62.3,35.4,2.6,3.3,45.2,7.0,82.9,18.7,26.7,13.6,341,389,254,173.0,,162,277,417,414,204,398,74,348,314,370,427,269,189,Fourth Line,50.0,600.15,8.0,10.0,18.0,4.827257278838726,42.857142857142854,43.87245532288668,8479404,C,75.0,199.0,1997-08-06,FIN,2016.0,1.0,23.0,L,21,"[None, None, None, None, 23]","[None, None, None, None, 9]","[None, None, None, None, 40]","[None, None, None, None, 'FLA']"
