Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Brandon Pirri,VGK,F,134.0,215.0,211.0,59.0,,120.0,12.0,11.0,315.0,73.0,239.0,9.0,85.0,113.0,115.0,Third Line,31,447.86666666667,12,6,18,10.176859835428004,72.41,54.1767415468285,27,1991-04-10,CAN,CAN,72,180,2009,2,59,8475204,C,"[94, 53, 31, None, 74]","[53, 9, 33, None, 57]","[22, 23, 22, None, 57]","[74, 72, 93, None, 70]","[None, None, None, None, None]","['FLA', 'ANA', 'NYR', None, 'VGK']"
2018-2019,Brandon Saad,CHI,F,129.0,9.0,49.0,257.0,184.0,376.0,118.0,34.0,150.0,107.0,389.0,260.0,316.0,399.0,69.0,Second Line,80,1415.0833333333,23,24,47,24.330047205228748,47.06,46.513733070760104,25,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[66, 85, 91, 10, 81]","[82, 94, 100, 95, 95]","[58, 12, 66, 64, 91]","[3, 13, 4, 2, 9]","[76, None, None, 33, 1]","['CHI', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2018-2019,Brandon Sutter,VAN,F,258.0,341.0,307.0,160.0,56.0,175.0,345.0,408.0,394.0,54.0,226.0,306.0,425.0,405.0,132.0,Second Line,26,454.15,4,2,6,3.5792790867543762,27.59,45.74274239058501,29,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[66, 57, 33, 66, 28]","[7, 20, 14, 30, 22]","[90, 72, 8, 58, 26]","[36, 32, 32, None, 41]","[1, 63, 22, 97, 50]","['PIT', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Brandon Tanev,WPG,F,254.0,300.0,82.0,,186.0,270.0,255.0,307.0,274.0,26.0,8.0,101.0,401.0,66.0,176.0,Third Line,80,1128.8166666667,14,15,29,12.600930809865327,51.72,48.08774196353222,26,1991-12-31,CAN,CAN,72,189,-,-,-,8479293,L,"[None, None, 8, 18, 61]","[None, None, 6, 27, 42]","[None, None, 52, 77, 81]","[None, None, None, None, None]","[None, None, 20, 2, 3]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,Brayden Point,TBL,F,14.0,171.0,33.0,58.0,,35.0,55.0,32.0,15.0,91.0,382.0,13.0,234.0,78.0,104.0,First Line,79,1494.6,41,51,92,28.65551246651007,61.54,52.815779414580234,22,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010,C,"[None, None, 79, 92, 96]","[None, None, 37, 80, 48]","[None, None, 64, 99, 76]","[None, None, 80, 65, 80]","[None, None, None, 71, None]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,Brayden Schenn,STL,F,276.0,14.0,409.0,103.0,,285.0,265.0,59.0,62.0,263.0,162.0,156.0,148.0,44.0,137.0,First Line,72,1337.3833333333,17,37,54,23.340463167235576,55.79,53.894432652004966,27,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[65, 78, 71, 63, 18]","[64, 30, 13, 59, 100]","[33, 9, 10, 7, 6]","[82, 74, 96, 67, 40]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'STL', 'STL']"
2018-2019,Brendan Gallagher,MTL,F,70.0,4.0,345.0,96.0,,134.0,4.0,1.0,281.0,106.0,146.0,214.0,391.0,31.0,111.0,Second Line,82,1343.4,33,19,52,31.111538199802016,57.01,52.96291817120792,26,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[78, 70, 9, 95, 80]","[99, 85, 97, 99, 99]","[24, 27, 18, 71, 11]","[92, 81, 68, 87, 42]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Brendan Leipsic,LAK,F,363.0,362.0,153.0,145.0,,347.0,347.0,361.0,53.0,140.0,259.0,226.0,20.0,384.0,78.0,Third Line,62,854.6,7,16,23,8.714825385049625,45.45,44.8,24,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894,L,"[None, None, None, 11, 25]","[None, None, None, 41, 11]","[None, None, None, 67, 62]","[None, None, None, 41, 51]","[None, None, None, None, None]","[None, None, None, 'VAN', 'LAK']"
2018-2019,Brendan Lemieux,NYR,F,139.0,344.0,333.0,,,82.0,5.0,224.0,396.0,46.0,23.0,3.0,72.0,357.0,377.0,Fourth Line,63,570.0,12,5,17,7.807985480582275,60.47,44.63,22,1996-03-15,USA,USA,73,215,2014,2,31,8477962,L,"[None, None, None, None, 66]","[None, None, None, None, 25]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2018-2019,Brendan Perlini,CHI,F,282.0,397.0,369.0,,,128.0,88.0,151.0,417.0,323.0,251.0,196.0,124.0,403.0,160.0,Fourth Line,68,788.91666666667,14,7,21,13.002345242686026,38.98,43.98,22,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943,L,"[None, None, 57, 45, 25]","[None, None, 11, 0, 30]","[None, None, 18, 27, 11]","[None, None, 54, 30, None]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2018-2019,Brett Connolly,WSH,F,90.0,231.0,343.0,184.0,,65.0,17.0,190.0,83.0,336.0,255.0,10.0,110.0,166.0,358.0,Fourth Line,81,1079.7333333333,22,24,46,17.046293962495415,58.16,48.05968401827613,26,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[82, 15, 88, 70, 80]","[44, 24, 36, 3, 76]","[70, 22, 36, 25, 19]","[10, 52, None, 27, 34]","[None, None, None, None, None]","['BOS', 'BOS', 'WSH', 'WSH', 'WSH']"
2018-2019,Brett Howden,NYR,F,426.0,356.0,419.0,188.0,118.0,401.0,339.0,321.0,56.0,236.0,221.0,171.0,237.0,382.0,387.0,Third Line,66,985.95,6,17,23,10.633722695857818,41.33,46.90095202286164,20,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353,C,"[None, None, None, None, 1]","[None, None, None, None, 21]","[None, None, None, None, 3]","[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
2018-2019,Brett Ritchie,DAL,F,249.0,191.0,65.0,,,333.0,335.0,231.0,425.0,417.0,18.0,207.0,358.0,202.0,276.0,Fourth Line,53,509.05,4,2,6,5.663901692589679,37.04,50.217422707368065,25,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439,R,"[44, None, 79, 44, 34]","[65, None, 87, 75, 28]","[62, None, 94, 89, 70]","[47, None, 53, 63, None]","[None, None, None, None, None]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2018-2019,Brett Seney,NJD,F,324.0,381.0,259.0,,,214.0,256.0,389.0,190.0,18.0,178.0,296.0,159.0,301.0,299.0,Fourth Line,51,526.73333333333,5,8,13,5.276018219124922,36.36,47.812909684366886,22,1996-02-28,CAN,CAN,69,156,2015,6,157,8478881,L,"[None, None, None, None, 27]","[None, None, None, None, 15]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2018-2019,Brian Boyle,NSH,F,92.0,345.0,162.0,169.0,128.0,69.0,154.0,212.0,402.0,315.0,74.0,240.0,346.0,207.0,204.0,Fourth Line,73,980.8,18,6,24,12.194971144161865,45.45,46.15,33,1984-12-18,USA,USA,78,245,2003,1,26,8470619,C,"[72, 65, 77, 72, 80]","[36, 50, 77, 17, 15]","[97, 71, 87, 80, 42]","[None, None, 38, 69, 19]","[3, 18, 4, None, 45]","['TBL', 'TBL', 'TOR', 'NJD', 'NSH']"
2018-2019,Brian Gibbons,OTT,F,298.0,420.0,284.0,,25.0,156.0,157.0,392.0,87.0,309.0,274.0,44.0,181.0,329.0,271.0,Fourth Line,64,699.0,8,11,19,6.556258600992945,45.90,40.58,30,1988-02-26,USA,USA,68,175,-,-,-,8476207,C,"[31, None, None, 40, 28]","[48, None, None, 11, 2]","[52, None, None, 27, 37]","[None, None, None, None, None]","[46, None, None, 96, 72]","['CBJ', None, None, 'NJD', 'OTT']"
2018-2019,Brock Boeser,VAN,F,63.0,422.0,94.0,44.0,,40.0,35.0,160.0,216.0,233.0,416.0,156.0,3.0,415.0,27.0,First Line,69,1322.3,26,30,56,20.590206487863814,48.45,45.74274239058501,21,1997-02-25,USA,USA,73,208,2015,1,23,8478444,R,"[None, None, None, 95, 79]","[None, None, None, 8, 2]","[None, None, None, 36, 87]","[None, None, None, 77, 81]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2018-2019,Brock McGinn,CAR,F,427.0,424.0,308.0,,16.0,424.0,310.0,84.0,309.0,13.0,104.0,275.0,141.0,3.0,341.0,Third Line,82,1173.3833333333,10,16,26,18.02444639454892,50.00,54.944870059498506,24,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934,L,"[None, None, 15, 2, 0]","[None, None, 22, 64, 0]","[None, None, 41, 37, 24]","[None, None, None, None, None]","[None, None, 52, 71, 95]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Brock Nelson,NYI,F,97.0,221.0,193.0,218.0,,99.0,72.0,165.0,268.0,228.0,304.0,27.0,247.0,230.0,185.0,Second Line,82,1473.7166666667,25,28,53,21.60652756726745,59.74,50.1011626292745,26,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[51, 81, 47, 71, 82]","[61, 46, 19, 27, 62]","[73, 66, 47, 64, 50]","[92, 43, 49, 12, 22]","[16, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Bryan Little,WPG,F,157.0,108.0,337.0,227.0,173.0,206.0,276.0,346.0,147.0,141.0,337.0,201.0,167.0,292.0,183.0,Second Line,82,1298.2833333333,15,26,41,13.379739072449066,43.48,48.08774196353222,30,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412,C,"[91, 70, 82, 59, 57]","[49, 76, 81, 64, 75]","[33, 24, 9, 45, 18]","[77, 59, 60, 49, 8]","[75, 36, 45, 23, 6]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bryan Rust,PIT,F,165.0,38.0,181.0,,93.0,321.0,142.0,119.0,205.0,94.0,113.0,167.0,297.0,35.0,126.0,Second Line,72,1145.1166666667,18,17,35,18.310521034386042,54.22,51.455238245903054,26,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[None, 35, 84, 36, 64]","[None, 69, 83, 85, 93]","[None, 72, 84, 92, 28]","[None, None, None, 37, None]","[None, None, None, 30, 59]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Cal Clutterbuck,NYI,F,300.0,185.0,66.0,120.0,62.0,394.0,398.0,222.0,184.0,317.0,16.0,91.0,420.0,183.0,239.0,Third Line,73,1020.0,8,15,23,12.585030564245205,53.19,50.1011626292745,30,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[20, 81, 9, 24, 42]","[93, 57, 73, 37, 61]","[58, 42, 60, 46, 92]","[None, None, None, None, 56]","[6, 44, 15, 76, 72]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Calle Jarnkrok,NSH,F,173.0,194.0,20.0,217.0,148.0,320.0,249.0,296.0,366.0,164.0,300.0,35.0,305.0,143.0,231.0,Third Line,79,1219.0,10,16,26,12.360745609667205,57.14,50.59615393196834,26,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[24, 68, 81, 72, 43]","[81, 61, 50, 67, 50]","[56, 23, 97, 80, 95]","[None, None, 45, None, 15]","[54, 70, 5, 7, 41]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Cam Atkinson,CBJ,F,104.0,196.0,394.0,56.0,38.0,51.0,13.0,3.0,197.0,242.0,424.0,75.0,43.0,34.0,37.0,First Line,80,1550.2333333333,41,28,69,31.080252719590046,52.71,51.37811086526103,29,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[26, 69, 73, 17, 86]","[86, 92, 64, 71, 40]","[1, 75, 1, 6, 17]","[72, 79, 71, 79, 79]","[52, 99, 54, 93, 68]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Carl Hagelin,WSH,F,182.0,28.0,11.0,,2.0,418.0,358.0,200.0,168.0,301.0,199.0,150.0,92.0,200.0,290.0,Third Line,58,854.3,5,14,19,11.22686020655763,55.74,54.65,30,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[47, 76, 53, 60, 54]","[83, 95, 95, 88, 93]","[65, 94, 88, 99, 93]","[None, None, None, None, None]","[99, 99, 98, 100, 98]","['NYR', 'PIT', 'PIT', 'PIT', 'WSH']"
2018-2019,Carl Soderberg,COL,F,162.0,384.0,118.0,157.0,44.0,121.0,163.0,188.0,212.0,120.0,234.0,178.0,301.0,234.0,219.0,Second Line,82,1430.8166666667,23,26,49,19.13751233169821,49.45,49.29622480513542,32,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[9, 5, 7, 62, 69]","[0, 12, 8, 31, 8]","[69, 22, 43, 59, 81]","[73, 49, 56, 20, 53]","[None, 4, None, 36, 80]","['BOS', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Carter Rowney,ANA,F,175.0,255.0,69.0,,73.0,211.0,376.0,420.0,158.0,243.0,15.0,323.0,307.0,283.0,410.0,Fourth Line,62,778.16666666667,7,13,20,6.508301928150796,46.34,46.28787736691398,29,1989-05-10,CAN,CAN,74,208,-,-,-,8477240,C,"[None, None, None, 40, 63]","[None, None, None, 36, 46]","[None, None, None, 58, 88]","[None, None, None, None, None]","[None, None, None, 53, 65]","[None, None, None, 'PIT', 'ANA']"
2018-2019,Casey Cizikas,NYI,F,108.0,105.0,120.0,,158.0,168.0,93.0,220.0,266.0,259.0,67.0,64.0,421.0,196.0,170.0,Third Line,73,1023.7333333333,20,13,33,14.43318709247078,60.38,50.1011626292745,27,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[49, 41, 29, 64, 82]","[82, 63, 55, 81, 73]","[75, 66, 21, 77, 77]","[None, None, None, None, None]","[2, 5, 9, 4, 31]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Casey Mittelstadt,BUF,F,410.0,426.0,384.0,75.0,,160.0,234.0,325.0,379.0,30.0,386.0,296.0,1.0,318.0,286.0,Fourth Line,77,1035.7833333333,12,13,25,12.51265428124288,42.67,48.08663283803645,19,1998-11-22,USA,USA,73,195,2017,1,8,8479999,C,"[None, None, None, None, 7]","[None, None, None, None, 1]","[None, None, None, None, 12]","[None, None, None, None, 74]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2018-2019,Cedric Paquette,TBL,F,272.0,324.0,151.0,,43.0,244.0,172.0,255.0,416.0,373.0,7.0,166.0,389.0,90.0,398.0,Fourth Line,80,960.26666666667,13,4,17,11.89204678606415,50.85,52.815779414580234,25,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[47, 50, 20, 24, 49]","[19, 51, 62, 23, 21]","[69, 74, 30, 44, 78]","[None, None, None, None, None]","[65, 64, 69, None, 71]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Chandler Stephenson,WSH,F,265.0,298.0,249.0,,106.0,208.0,362.0,424.0,302.0,111.0,276.0,245.0,338.0,271.0,339.0,Fourth Line,64,775.45,5,6,11,5.508320423368044,33.33,48.05968401827613,24,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905,C,"[None, None, None, 54, 34]","[None, None, None, 41, 29]","[None, None, None, 39, 45]","[None, None, None, None, None]","[None, None, None, 28, 52]","[None, None, None, 'WSH', 'WSH']"
2018-2019,Charles Hudon,MTL,F,388.0,272.0,239.0,164.0,,372.0,292.0,141.0,420.0,388.0,54.0,333.0,120.0,172.0,367.0,Fourth Line,32,373.53333333333,3,2,5,5.210915114633375,37.50,52.96291817120792,24,1994-06-23,CAN,CAN,70,190,2012,5,122,8476948,L,"[None, None, None, 2, 22]","[None, None, None, 32, 43]","[None, None, None, 48, 44]","[None, None, None, 52, 37]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2018-2019,Charlie Coyle,BOS,F,359.0,188.0,63.0,220.0,88.0,398.0,281.0,167.0,167.0,97.0,257.0,201.0,175.0,67.0,287.0,Second Line,81,1358.9333333333,12,22,34,19.17090871523525,48.31,54.02,26,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[52, 82, 70, 50, 7]","[87, 18, 37, 73, 48]","[21, 81, 90, 71, 85]","[17, 12, 7, 8, 36]","[None, None, None, 42, 60]","['MIN', 'MIN', 'MIN', 'MIN', 'BOS']"
2018-2019,Chris Kreider,NYR,F,38.0,40.0,126.0,144.0,,85.0,67.0,48.0,230.0,402.0,134.0,65.0,290.0,328.0,19.0,Second Line,79,1375.0666666667,28,24,52,21.89481460045242,56.73,46.90095202286164,27,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[69, 87, 91, 79, 92]","[99, 90, 91, 96, 83]","[16, 65, 31, 41, 86]","[66, 58, 88, 21, 46]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Chris Kunitz,CHI,F,128.0,164.0,46.0,,,198.0,207.0,376.0,293.0,378.0,66.0,258.0,344.0,321.0,269.0,Fourth Line,56,507.3,5,5,10,5.559949647553218,41.67,46.513733070760104,38,1979-09-26,CAN,CAN,72,188,-,-,-,8470543,L,"[71, 83, 26, 77, 67]","[62, 87, 71, 28, 71]","[36, 83, 69, 83, 88]","[95, 64, 87, None, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'TBL', 'CHI']"
2018-2019,Chris Tierney,OTT,F,304.0,204.0,293.0,239.0,165.0,252.0,355.0,381.0,111.0,145.0,384.0,217.0,161.0,304.0,227.0,Second Line,81,1379.4833333333,9,39,48,11.955990707891083,41.28,46.576299782904684,24,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[63, 18, 33, 44, 24]","[58, 79, 36, 81, 31]","[37, 37, 40, 9, 53]","[38, None, None, 61, 7]","[None, 3, 11, 0, 38]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2018-2019,Chris Wagner,BOS,F,392.0,250.0,236.0,,69.0,390.0,247.0,174.0,397.0,260.0,10.0,220.0,385.0,168.0,378.0,Fourth Line,76,1022.4,12,7,19,16.320338104309684,49.12,53.07929438288871,27,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[None, 34, 52, 2, 18]","[None, 17, 25, 19, 57]","[None, 60, 43, 27, 58]","[None, None, None, None, None]","[None, None, 58, 13, 79]","[None, 'ANA', 'ANA', 'NYI', 'BOS']"
2018-2019,Christian Fischer,ARI,F,331.0,402.0,188.0,173.0,,221.0,182.0,221.0,376.0,198.0,78.0,231.0,125.0,294.0,173.0,Fourth Line,71,935.03333333333,11,7,18,11.536196839090572,44.90,49.25701213476137,21,1997-04-15,USA,USA,74,212,2015,2,32,8478432,R,"[None, None, None, 39, 20]","[None, None, None, 44, 3]","[None, None, None, 76, 47]","[None, None, None, 62, 24]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Christoffer Ehn,DET,F,385.0,365.0,253.0,,112.0,332.0,416.0,423.0,393.0,77.0,106.0,217.0,381.0,423.0,395.0,Fourth Line,60,637.01666666667,3,6,9,4.785047317552488,38.71,45.38007082824127,22,1996-04-05,SWE,SWE,75,195,2014,4,106,8478036,C,"[None, None, None, None, 14]","[None, None, None, None, 19]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2018-2019,Claude Giroux,PHI,F,78.0,320.0,300.0,2.0,26.0,54.0,105.0,305.0,19.0,138.0,418.0,76.0,215.0,175.0,59.0,First Line,82,1759.45,22,63,85,20.204597945519932,53.13,49.237900786754984,30,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[63, 87, 36, 99, 45]","[45, 56, 42, 55, 14]","[15, 83, 38, 57, 21]","[95, 98, 99, 90, 99]","[None, 10, None, 57, 89]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Clayton Keller,ARI,F,415.0,391.0,405.0,196.0,,249.0,185.0,211.0,265.0,22.0,406.0,235.0,10.0,284.0,99.0,First Line,82,1495.2833333333,14,33,47,18.69900236836971,43.18,49.25701213476137,20,1998-07-29,USA,USA,70,178,2016,1,7,8479343,R,"[None, None, None, 23, 3]","[None, None, None, 8, 14]","[None, None, None, 5, 9]","[None, None, None, 64, 17]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Cody Eakin,VGK,F,292.0,415.0,387.0,193.0,100.0,102.0,99.0,343.0,200.0,238.0,214.0,73.0,99.0,69.0,346.0,Third Line,78,1198.4,22,19,41,13.58474823155972,59.26,54.1767415468285,27,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[56, 11, 3, 19, 50]","[65, 11, 68, 8, 1]","[38, 13, 33, 26, 7]","[31, 25, 33, None, 25]","[24, 19, 41, 36, 52]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
2018-2019,Colby Cave,EDM,F,407.0,200.0,267.0,,117.0,404.0,415.0,337.0,401.0,412.0,129.0,316.0,330.0,233.0,340.0,Fourth Line,53,652.58333333333,3,5,8,7.626241092802596,41.18,50.75,23,1994-12-26,CAN,CAN,73,200,-,-,-,8477529,C,"[None, None, None, None, 8]","[None, None, None, None, 57]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2018-2019,Colin White,OTT,F,366.0,418.0,159.0,81.0,,236.0,311.0,203.0,49.0,27.0,393.0,245.0,308.0,275.0,140.0,Second Line,71,1150.1,14,27,41,14.75025424892126,44.09,46.576299782904684,21,1997-01-30,USA,USA,73,194,2015,1,21,8478400,C,"[None, None, None, None, 19]","[None, None, None, None, 4]","[None, None, None, None, 60]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2018-2019,Colin Wilson,COL,F,178.0,155.0,294.0,142.0,,186.0,293.0,315.0,284.0,56.0,245.0,221.0,184.0,314.0,253.0,Third Line,65,881.56666666667,12,15,27,9.365436282284822,45.00,49.29622480513542,28,1989-10-20,USA,USA,73,215,2008,1,7,8474569,C,"[77, 4, 47, 38, 67]","[90, 62, 65, 59, 64]","[27, 34, 42, 46, 27]","[20, 60, 51, 64, 38]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'COL', 'COL']"
2018-2019,Colton Sceviour,FLA,F,320.0,198.0,90.0,,33.0,377.0,316.0,199.0,153.0,191.0,111.0,218.0,248.0,350.0,258.0,Fourth Line,59,725.41666666667,5,10,15,9.944464727802414,48.94,48.677330597192714,29,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[35, 62, 14, 33, 31]","[85, 46, 81, 56, 44]","[76, 78, 77, 59, 84]","[48, None, 35, None, None]","[None, 68, 71, 89, 71]","['DAL', 'DAL', 'FLA', 'FLA', 'FLA']"
2018-2019,Colton Sissons,NSH,F,121.0,116.0,8.0,146.0,64.0,286.0,252.0,269.0,330.0,369.0,122.0,68.0,407.0,127.0,248.0,Second Line,75,1203.3166666667,15,15,30,15.682074819011211,59.38,50.59615393196834,24,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[None, 66, 60, 77, 64]","[None, 39, 61, 77, 71]","[None, 68, 60, 100, 96]","[None, None, None, 41, 50]","[None, 57, 47, 79, 67]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Connor Brown,TOR,F,368.0,224.0,322.0,,65.0,316.0,315.0,294.0,159.0,257.0,331.0,51.0,304.0,136.0,233.0,Third Line,82,1130.95,8,21,29,10.905614840210756,54.84,51.08603974478937,24,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015,R,"[None, None, 67, 38, 7]","[None, None, 53, 40, 52]","[None, None, 31, 63, 15]","[None, None, 15, 32, None]","[None, None, 37, 13, 83]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Connor McDavid,EDM,F,44.0,5.0,418.0,16.0,,30.0,18.0,20.0,4.0,5.0,397.0,82.0,116.0,279.0,7.0,First Line,78,1781.3,41,75,116,30.11448650552899,50.66,48.25315503073427,21,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[None, 85, 63, 86, 91]","[None, 86, 90, 97, 98]","[None, 68, 46, 9, 1]","[None, 59, 88, 93, 95]","[None, 59, 26, 22, None]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Conor Garland,ARI,F,112.0,368.0,141.0,116.0,,84.0,16.0,55.0,427.0,275.0,198.0,116.0,39.0,192.0,319.0,Fourth Line,47,601.13333333333,13,5,18,9.53213275241346,59.26,49.25701213476137,22,1996-03-11,USA,USA,70,165,2015,5,123,8478856,R,"[None, None, None, None, 75]","[None, None, None, None, 18]","[None, None, None, None, 65]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2018-2019,Conor Sheary,BUF,F,246.0,139.0,285.0,201.0,,231.0,187.0,123.0,203.0,147.0,367.0,246.0,37.0,204.0,127.0,Third Line,78,1140.4,14,20,34,15.87012225089437,43.04,48.08663283803645,26,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[None, 74, 74, 23, 47]","[None, 66, 72, 14, 80]","[None, 70, 35, 25, 38]","[None, 35, 63, 24, 23]","[None, None, None, None, None]","[None, 'PIT', 'PIT', 'PIT', 'BUF']"
2018-2019,Corey Perry,ANA,F,319.0,135.0,336.0,47.0,,292.0,220.0,57.0,256.0,255.0,302.0,326.0,112.0,325.0,53.0,Third Line,31,459.5,6,4,10,7.654511187855043,29.63,46.28787736691398,33,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[94, 90, 16, 13, 44]","[78, 86, 62, 60, 70]","[15, 1, 50, 2, 52]","[73, 89, 98, 91, 58]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Craig Smith,NSH,F,113.0,75.0,266.0,208.0,,125.0,53.0,28.0,141.0,133.0,212.0,47.0,36.0,116.0,195.0,Third Line,76,1149.5666666667,21,17,38,19.099681097901605,59.72,50.59615393196834,28,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[67, 75, 38, 84, 67]","[93, 93, 95, 96, 60]","[15, 45, 30, 74, 28]","[27, 36, 21, 16, 29]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Dale Weise,MTL,F,325.0,257.0,147.0,,124.0,336.0,329.0,274.0,383.0,230.0,68.0,290.0,257.0,184.0,386.0,Fourth Line,51,600.61666666667,5,6,11,8.26006499632517,39.39,53.35,30,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668,R,"[15, 60, 48, 29, 23]","[10, 31, 20, 5, 66]","[37, 63, 90, 51, 64]","[None, 68, 41, None, None]","[None, None, None, None, 36]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
