Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8473419,Brad Marchand,BOS,F,94.8,91.8,24.8,85.5,95.2,96.5,94.1,89.0,94.8,32.3,23.2,94.1,77.3,99.8,93.9,23,36,322,40.0,10.0,16,26,48,23,283,329,26,98,2,27,427,269,189,First Line,79.0,1550.27,36.0,64.0,100.0,28.44,58.82,54.97,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,30,"[74, 95, 95, 95, 91]","[83, 90, 90, 89, 91]","[67, 43, 58, 21, 18]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8470755,Brad Richardson,ARI,F,45.0,35.4,87.1,,86.2,48.0,45.7,48.2,15.7,6.1,50.6,7.3,8.2,47.3,70.3,236,277,56,,27.0,223,230,222,359,395,212,397,393,226,128,427,269,189,Second Line,66.0,1053.67,19.0,8.0,27.0,11.66,50.0,53.41,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,33,"[43, 37, None, 2, 78]","[76, 58, None, 38, 38]","[27, 30, None, 61, 95]","['VAN', 'ARI', None, 'ARI', 'ARI']"
2018-2019,8480801,Brady Tkachuk,OTT,F,61.1,78.0,45.0,52.4,,23.4,93.9,98.4,75.4,52.0,96.7,27.2,48.9,62.5,93.2,167,95,236,129.0,,328,27,8,106,206,15,312,219,161,30,427,269,189,Second Line,71.0,1137.77,22.0,23.0,45.0,24.89,48.96,53.2,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,18,"[None, None, None, None, 59]","[None, None, None, None, 77]","[None, None, None, None, 44]","[None, None, None, None, 'OTT']"
2018-2019,8471273,Brandon Dubinsky,CBJ,F,70.5,87.1,57.4,,66.7,28.6,15.2,15.9,33.3,26.5,92.3,4.7,3.0,53.6,48.2,127,56,183,,64.0,306,356,360,285,308,34,408,415,199,222,427,269,189,Fourth Line,61.0,753.68,6.0,8.0,14.0,6.04,25.0,46.2,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,32,"[90, 86, 76, 65, 65]","[93, 98, 95, 90, 71]","[26, 43, 40, 64, 58]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8475204,Brandon Pirri,VGK,F,63.7,41.9,35.6,81.8,,67.2,73.1,71.9,23.9,56.0,35.1,71.0,93.7,73.1,31.6,156,249,276,50.0,,141,115,121,324,189,278,125,28,116,293,427,269,189,Third Line,31.0,447.87,12.0,6.0,18.0,9.86,71.43,61.38,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,27,"[91, 33, 15, None, 77]","[42, 10, 17, None, 55]","[46, 21, 20, None, 47]","['FLA', 'ANA', 'NYR', None, 'VGK']"
2018-2019,8476438,Brandon Saad,CHI,F,76.8,94.1,65.3,1.5,38.6,22.5,79.9,95.1,68.4,79.4,9.4,52.2,31.4,23.9,89.5,100,26,149,266.0,117.0,332,87,22,136,89,388,205,294,326,46,427,269,189,Second Line,80.0,1415.08,23.0,24.0,47.0,23.09,47.52,48.28,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,25,"[80, 87, 94, 32, 77]","[81, 93, 96, 90, 90]","[46, 23, 83, 46, 65]","['CHI', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2018-2019,8474091,Brandon Sutter,VAN,F,35.4,1.4,46.6,24.2,88.9,60.4,35.1,16.4,15.9,91.1,50.1,3.0,23.4,2.6,90.6,277,422,229,205.0,22.0,170,275,358,358,39,214,415,328,417,41,427,269,189,Second Line,26.0,454.15,4.0,2.0,6.0,3.57,30.0,37.36,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,29,"[40, 57, 39, 62, 22]","[6, 3, 8, 1, 1]","[54, 77, 32, 78, 33]","['PIT', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8479293,Brandon Tanev,WPG,F,32.1,3.7,75.4,,2.1,46.4,25.5,24.4,20.6,93.9,99.3,10.3,66.0,57.8,45.2,291,412,106,,186.0,230,315,324,338,27,4,384,146,181,235,427,269,189,Third Line,80.0,1128.82,14.0,15.0,29.0,12.02,51.72,47.84,L,72.0,189.0,1991-12-31,CAN,,,,L,26,"[None, None, 14, 30, 56]","[None, None, 5, 7, 5]","[None, None, 45, 79, 78]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,8478010,Brayden Point,TBL,F,89.7,73.5,67.9,80.7,,88.8,91.8,94.1,94.1,83.4,13.8,67.7,96.7,90.2,80.3,45,114,138,53.0,,49,36,26,26,72,369,139,15,43,85,427,269,189,First Line,79.0,1494.6,41.0,51.0,92.0,29.33,61.54,52.7,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,22,"[None, None, 73, 89, 93]","[None, None, 46, 78, 77]","[None, None, 65, 78, 53]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,8475170,Brayden Schenn,STL,F,58.8,90.9,11.2,79.2,,8.7,49.2,86.9,88.3,44.7,81.7,79.6,52.2,93.7,67.7,177,40,380,57.0,,391,215,57,51,237,79,88,205,28,139,427,269,189,First Line,72.0,1338.47,17.0,37.0,54.0,23.81,55.79,57.78,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,27,"[30, 68, 61, 72, 40]","[55, 61, 68, 82, 97]","[38, 24, 17, 18, 9]","['PHI', 'PHI', 'PHI', 'STL', 'STL']"
2018-2019,8475848,Brendan Gallagher,MTL,F,91.1,97.7,39.3,73.2,,48.7,96.5,99.5,52.0,87.8,71.9,30.4,37.0,92.7,84.8,39,11,260,73.0,,220,16,3,205,53,121,298,270,32,66,427,269,189,Second Line,82.0,1344.55,33.0,19.0,52.0,32.07,56.6,56.79,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,26,"[83, 86, 57, 94, 94]","[94, 92, 94, 97, 98]","[43, 51, 43, 60, 32]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8476894,Brendan Leipsic,LAK,F,19.9,15.7,48.2,41.6,,23.7,17.1,23.9,84.1,70.7,33.5,89.0,36.8,8.9,51.3,343,361,222,158.0,,327,349,326,69,126,285,48,271,390,209,427,269,189,Third Line,62.0,854.6,7.0,16.0,23.0,7.89,45.45,44.49,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,24,"[None, None, None, 13, 42]","[None, None, None, 38, 9]","[None, None, None, 41, 55]","[None, None, None, 'VAN', 'LAK']"
2018-2019,8477962,Brendan Lemieux,NYR,F,81.3,35.8,25.5,,,93.7,80.8,17.1,3.0,99.3,85.9,88.1,99.5,8.2,10.8,81,275,319,,,28,83,355,411,4,61,52,3,393,382,427,269,189,Fourth Line,63.0,570.0,12.0,5.0,17.0,6.41,60.47,44.6,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,22,"[None, None, None, None, 79]","[None, None, None, None, 36]","[None, None, None, None, 26]","[None, None, None, None, 'NYR']"
2018-2019,8477943,Brendan Perlini,CHI,F,28.6,10.1,22.0,,,81.3,68.9,53.2,4.2,26.9,34.4,55.0,60.2,13.3,60.7,306,385,334,,,81,132,201,406,306,281,193,171,371,169,427,269,189,Fourth Line,68.0,788.92,14.0,7.0,21.0,12.05,38.98,42.51,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,22,"[None, None, 60, 44, 14]","[None, None, 20, 5, 16]","[None, None, 40, 32, 9]","[None, None, 'ARI', 'ARI', 'CHI']"
2018-2019,8475792,Brett Connolly,WSH,F,60.7,27.9,21.5,19.0,,95.1,87.6,46.1,68.1,7.3,37.5,66.3,98.1,48.0,10.3,169,309,336,219.0,,22,54,231,137,390,268,145,9,223,384,427,269,189,Fourth Line,81.0,1079.73,22.0,24.0,46.0,15.68,58.16,50.91,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,26,"[47, 8, 63, 26, 71]","[34, 28, 32, 4, 60]","[70, 27, 50, 19, 12]","['BOS', 'BOS', 'WSH', 'WSH', 'WSH']"
2018-2019,8479353,Brett Howden,NYR,F,1.6,44.5,2.6,25.3,45.0,16.2,22.4,37.7,81.0,44.3,45.7,31.1,55.0,5.4,23.2,421,238,417,202.0,105.0,359,327,267,82,239,233,295,193,405,329,427,269,189,Third Line,66.0,985.95,6.0,17.0,23.0,10.42,41.89,42.71,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,20,"[None, None, None, None, 4]","[None, None, None, None, 44]","[None, None, None, None, 4]","[None, None, None, None, 'NYR']"
2018-2019,8476439,Brett Ritchie,DAL,F,22.5,49.2,82.2,,,21.3,21.8,32.3,1.2,2.6,90.4,15.2,51.8,51.1,13.1,332,218,77,,,337,329,290,419,410,42,363,207,210,372,427,269,189,Fourth Line,53.0,509.05,4.0,2.0,6.0,4.88,37.04,43.8,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,25,"[53, None, 68, 28, 8]","[60, None, 63, 56, 28]","[60, None, 81, 89, 64]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2018-2019,8478881,Brett Seney,NJD,F,27.4,15.2,23.0,,,57.8,27.4,10.8,40.3,84.8,49.4,37.7,17.8,13.6,22.0,311,363,330,,,181,307,382,255,66,217,267,352,370,334,427,269,189,Fourth Line,51.0,526.73,5.0,8.0,13.0,4.4,37.21,41.91,L,69.0,156.0,1996-02-28,CAN,2015.0,6.0,157.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 16]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2018-2019,8470619,Brian Boyle,NSH,F,56.7,18.7,88.1,23.0,12.2,75.2,42.6,17.6,7.5,21.5,71.2,19.7,30.0,29.7,13.6,186,348,52,208.0,167.0,107,243,353,392,329,124,344,300,301,370,427,269,189,Fourth Line,73.0,980.8,18.0,6.0,24.0,13.26,45.45,45.07,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,33,"[61, 49, 63, 56, 49]","[23, 23, 41, 21, 10]","[87, 80, 91, 88, 70]","['TBL', 'TBL', 'TOR', 'NJD', 'NSH']"
2018-2019,8476207,Brian Gibbons,OTT,F,46.6,11.5,35.1,,78.3,80.3,50.4,8.0,67.9,43.1,21.5,34.9,93.4,10.1,28.1,229,379,278,,42.0,85,210,394,138,244,336,279,29,385,308,427,269,189,Fourth Line,64.0,698.75,8.0,11.0,19.0,5.09,45.9,39.29,C,68.0,175.0,1988-02-26,USA,,,,L,30,"[30, None, None, 68, 26]","[39, None, None, 32, 4]","[77, None, None, 51, 26]","['CBJ', None, None, 'NJD', 'OTT']"
2018-2019,8478444,Brock Boeser,VAN,F,86.4,37.2,32.3,78.8,,97.7,97.0,74.9,61.6,57.1,4.2,99.5,63.0,4.7,85.7,59,269,290,58.0,,11,14,108,165,184,410,3,159,408,62,427,269,189,First Line,69.0,1322.3,26.0,30.0,56.0,21.19,48.98,48.01,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,21,"[None, None, None, 91, 74]","[None, None, None, 37, 41]","[None, None, None, 26, 38]","[None, None, None, 'VAN', 'VAN']"
2018-2019,8476934,Brock McGinn,CAR,F,4.9,20.1,18.0,,60.3,0.9,31.1,75.9,27.6,97.2,77.0,63.2,11.0,97.2,36.3,407,342,351,,76.0,424,291,104,309,13,99,158,381,13,273,427,269,189,Third Line,82.0,1173.38,10.0,16.0,26.0,16.67,50.0,49.04,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,24,"[None, None, 40, 12, 1]","[None, None, 33, 56, 2]","[None, None, 21, 13, 20]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,8475754,Brock Nelson,NYI,F,37.5,10.5,26.0,55.4,,73.8,81.5,68.9,46.4,57.6,30.9,31.4,91.6,41.9,58.1,268,383,317,121.0,,113,80,134,229,182,296,294,37,249,180,427,269,189,Second Line,82.0,1473.72,25.0,28.0,53.0,22.97,59.74,50.69,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,26,"[72, 69, 47, 19, 52]","[69, 33, 23, 9, 11]","[57, 21, 15, 20, 40]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8473412,Bryan Little,WPG,F,64.9,72.6,17.3,54.3,19.6,69.6,53.4,39.8,64.4,66.7,17.8,64.9,37.9,48.5,55.3,151,118,354,124.0,153.0,131,198,258,153,143,352,151,266,221,192,427,269,189,Second Line,82.0,1298.28,15.0,26.0,41.0,12.95,43.48,43.84,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,30,"[89, 83, 83, 65, 43]","[83, 84, 84, 66, 68]","[28, 15, 12, 29, 14]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475810,Bryan Rust,PIT,F,67.7,62.5,64.4,,69.8,39.1,68.6,81.7,64.6,89.0,84.5,38.4,46.6,95.8,69.3,139,161,153,,58.0,261,133,79,152,48,67,264,229,19,132,427,269,189,Second Line,72.0,1145.12,18.0,17.0,35.0,15.82,54.22,50.53,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,26,"[None, 59, 77, 39, 69]","[None, 58, 66, 55, 61]","[None, 68, 66, 87, 37]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8473504,Cal Clutterbuck,NYI,F,9.6,29.7,84.8,32.3,14.8,3.5,8.2,37.5,49.2,23.0,97.7,3.5,74.2,24.6,45.7,387,301,66,183.0,162.0,413,385,268,217,323,11,413,111,323,233,427,269,189,Third Line,73.0,1020.0,8.0,15.0,23.0,13.77,52.17,55.24,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,30,"[11, 72, 11, 12, 19]","[33, 20, 33, 13, 48]","[70, 60, 80, 64, 92]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8475714,Calle Jarnkrok,NSH,F,45.7,10.3,90.2,20.4,6.9,61.8,51.1,43.1,19.7,55.3,27.9,37.5,88.5,78.7,47.1,233,384,43,215.0,177.0,164,207,244,342,192,309,268,50,92,227,427,269,189,Third Line,79.0,1219.0,10.0,16.0,26.0,10.1,57.14,48.61,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,26,"[37, 53, 64, 53, 29]","[42, 28, 15, 20, 6]","[73, 35, 95, 69, 90]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8474715,Cam Atkinson,CBJ,F,83.8,88.5,10.5,79.9,75.1,85.5,97.4,98.6,67.4,38.9,1.9,90.9,85.2,91.1,91.1,70,50,383,55.0,48.0,63,12,7,140,262,420,40,64,39,39,427,269,189,First Line,80.0,1550.23,41.0,28.0,69.0,32.61,52.71,53.44,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,29,"[40, 81, 83, 67, 90]","[78, 89, 81, 91, 86]","[14, 46, 11, 11, 15]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8474176,Carl Hagelin,WSH,F,73.8,82.7,95.6,,100.0,4.2,20.8,57.6,66.5,31.9,58.3,75.6,52.7,61.8,44.7,113,75,20,,1.0,410,333,182,144,285,179,105,203,164,237,427,269,189,Third Line,58.0,854.3,5.0,14.0,19.0,8.26,55.74,55.38,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,30,"[50, 85, 70, 77, 68]","[78, 88, 86, 72, 85]","[69, 85, 82, 96, 97]","['NYR', 'PIT', 'PIT', 'PIT', 'WSH']"
2018-2019,8471262,Carl Soderberg,COL,F,44.0,8.7,74.7,43.5,71.4,53.9,49.4,45.7,47.3,67.9,38.4,12.6,34.4,18.5,54.1,240,391,109,153.0,55.0,198,214,233,225,138,264,374,281,349,197,427,269,189,Second Line,82.0,1430.82,23.0,26.0,49.0,19.93,49.45,50.99,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,32,"[34, 11, 15, 25, 70]","[28, 11, 1, 7, 27]","[75, 53, 46, 67, 86]","['BOS', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8477240,Carter Rowney,ANA,F,45.4,21.8,66.3,,80.4,52.7,5.6,0.7,31.1,46.4,92.7,13.3,1.2,18.0,4.0,234,335,145,,38.0,203,396,425,294,230,32,371,423,351,411,427,269,189,Fourth Line,62.0,778.17,7.0,13.0,20.0,6.04,46.34,47.43,C,74.0,208.0,1989-05-10,CAN,,,,R,29,"[None, None, None, 37, 56]","[None, None, None, 22, 25]","[None, None, None, 54, 75]","[None, None, None, 'PIT', 'ANA']"
2018-2019,8475231,Casey Cizikas,NYI,F,55.3,32.6,71.7,,2.6,72.1,60.0,42.9,40.7,45.9,85.7,2.8,76.8,27.6,62.3,192,289,122,,185.0,120,170,245,253,232,62,416,100,310,162,427,269,189,Third Line,73.0,1023.73,20.0,13.0,33.0,13.45,60.38,53.08,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,27,"[30, 27, 25, 26, 74]","[25, 29, 36, 19, 45]","[43, 54, 48, 67, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8479999,Casey Mittelstadt,BUF,F,37.2,9.4,19.4,59.1,,64.6,41.0,18.0,13.2,92.7,6.3,100.0,13.1,15.2,38.4,269,388,345,111.0,,152,250,351,369,32,401,1,372,363,264,427,269,189,Fourth Line,77.0,1035.78,12.0,13.0,25.0,11.56,42.67,45.28,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,19,"[None, None, None, None, 40]","[None, None, None, None, 10]","[None, None, None, None, 21]","[None, None, None, None, 'BUF']"
2018-2019,8476975,Cedric Paquette,TBL,F,21.8,7.7,63.2,,67.7,55.7,32.3,18.7,2.3,11.5,97.4,8.7,44.0,73.5,4.9,335,395,158,,62.0,190,286,348,414,372,12,391,240,114,407,427,269,189,Fourth Line,80.0,960.27,13.0,4.0,17.0,9.67,50.85,49.46,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,25,"[63, 61, 19, 22, 34]","[19, 20, 15, 9, 8]","[72, 82, 52, 58, 70]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8476905,Chandler Stephenson,WSH,F,24.6,7.5,50.6,,26.5,59.7,13.1,1.4,26.9,43.8,16.9,19.2,53.2,26.7,22.7,323,396,212,,140.0,173,365,422,312,241,356,346,201,314,331,427,269,189,Fourth Line,64.0,775.45,5.0,6.0,11.0,5.33,34.15,44.44,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,24,"[None, None, None, 43, 20]","[None, None, None, 16, 6]","[None, None, None, 60, 44]","[None, None, None, 'WSH', 'WSH']"
2018-2019,8476948,Charles Hudon,MTL,F,9.8,22.5,43.3,31.6,,7.7,25.1,56.7,8.2,61.1,84.8,57.4,3.3,63.9,9.1,386,332,243,185.0,,395,317,186,389,167,66,183,414,155,389,427,269,189,Fourth Line,32.0,373.53,3.0,2.0,5.0,4.68,37.5,46.46,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,24,"[None, None, None, 27, 6]","[None, None, None, 29, 21]","[None, None, None, 53, 39]","[None, None, None, 'MTL', 'MTL']"
2018-2019,8475745,Charlie Coyle,BOS,F,55.5,51.5,93.2,6.7,47.6,15.9,47.1,67.7,77.8,75.4,48.5,53.2,48.0,92.0,44.3,191,208,30,252.0,100.0,360,224,139,96,106,221,201,223,35,239,427,269,189,Second Line,81.0,1358.93,12.0,22.0,34.0,16.89,48.89,53.69,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,26,"[75, 85, 59, 65, 42]","[66, 41, 38, 58, 52]","[81, 83, 92, 87, 91]","['MIN', 'MIN', 'MIN', 'MIN', 'BOS']"
2018-2019,8475184,Chris Kreider,NYR,F,82.9,90.6,75.9,76.6,,75.9,87.4,89.2,60.2,2.1,77.8,59.7,78.0,43.6,96.3,74,41,104,64.0,,104,55,47,171,412,96,173,95,242,17,427,269,189,Second Line,79.0,1375.07,28.0,24.0,52.0,25.43,57.14,53.88,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,27,"[35, 67, 81, 74, 87]","[68, 80, 81, 93, 90]","[18, 26, 58, 63, 87]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,8470543,Chris Kunitz,CHI,F,65.1,53.4,86.4,,,62.1,37.9,15.2,29.7,15.5,83.6,33.0,37.2,41.2,23.7,150,200,59,,,163,263,363,300,355,71,287,269,252,327,427,269,189,Fourth Line,56.0,507.3,5.0,5.0,10.0,5.31,42.86,51.12,L,72.0,188.0,1979-09-26,CAN,,,,L,38,"[85, 93, 53, 75, 58]","[85, 85, 69, 41, 49]","[95, 95, 77, 85, 80]","['PIT', 'PIT', 'PIT', 'TBL', 'CHI']"
2018-2019,8476919,Chris Tierney,OTT,F,19.7,56.0,9.1,14.9,6.3,36.3,28.1,26.7,66.7,79.2,11.7,32.1,34.2,31.6,31.9,344,189,389,230.0,178.0,273,304,314,143,90,378,291,282,293,292,427,269,189,Second Line,81.0,1379.48,9.0,39.0,48.0,11.99,41.28,43.15,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,24,"[52, 9, 52, 29, 10]","[50, 53, 42, 63, 57]","[25, 15, 30, 7, 8]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2018-2019,8475780,Chris Wagner,BOS,F,8.9,4.9,41.7,,48.7,26.5,33.5,39.3,5.4,45.2,98.1,13.6,41.2,35.1,15.5,390,407,250,,98.0,315,281,260,401,235,9,370,252,278,362,427,269,189,Fourth Line,76.0,1022.4,12.0,7.0,19.0,14.45,48.21,49.83,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,27,"[None, 37, 49, 5, 7]","[None, 22, 10, 7, 6]","[None, 57, 56, 34, 44]","[None, 'ANA', 'ANA', 'NYI', 'BOS']"
2018-2019,8478432,Christian Fischer,ARI,F,32.6,15.5,64.2,47.6,,41.7,42.4,38.4,19.4,56.7,79.4,60.7,31.6,27.4,41.0,289,362,154,142.0,,250,244,264,343,186,89,169,293,311,253,427,269,189,Fourth Line,71.0,935.03,11.0,7.0,18.0,10.92,44.0,47.28,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,21,"[None, None, None, 26, 48]","[None, None, None, 39, 8]","[None, None, None, 61, 63]","[None, None, None, 'ARI', 'ARI']"
2018-2019,8478036,Christoffer Ehn,DET,F,15.7,19.9,33.5,,28.0,31.4,2.6,1.2,4.9,63.2,63.7,5.9,50.4,0.2,21.3,361,343,285,,137.0,294,409,423,403,158,156,403,213,427,337,427,269,189,Fourth Line,60.0,636.85,3.0,6.0,9.0,3.72,42.42,41.53,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 19]","[None, None, None, None, 33]","[None, None, None, None, 'DET']"
2018-2019,8473512,Claude Giroux,PHI,F,97.0,86.2,37.7,100.0,92.1,90.9,80.3,50.6,93.7,74.9,4.7,68.6,74.7,59.3,88.3,14,60,267,1.0,16.0,40,85,212,28,108,408,135,109,175,51,427,269,189,First Line,82.0,1759.45,22.0,63.0,85.0,18.89,53.17,48.71,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,30,"[87, 93, 79, 100, 93]","[85, 79, 71, 92, 82]","[30, 18, 46, 50, 29]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8479343,Clayton Keller,ARI,F,37.7,47.5,8.0,34.6,,42.4,66.5,65.1,62.1,96.5,5.9,97.0,41.9,38.6,53.9,267,225,394,177.0,,247,142,150,163,16,403,14,249,263,198,427,269,189,First Line,82.0,1495.28,14.0,33.0,47.0,19.63,43.68,47.05,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,20,"[None, None, None, 47, 35]","[None, None, None, 41, 54]","[None, None, None, 14, 6]","[None, None, None, 'ARI', 'ARI']"
2018-2019,8475236,Cody Eakin,VGK,F,13.1,3.0,16.9,19.3,16.9,75.4,60.2,36.5,42.6,48.2,52.9,58.5,62.1,74.5,36.8,372,415,356,218.0,158.0,106,169,272,245,222,202,178,163,110,271,427,269,189,Third Line,78.0,1199.58,22.0,19.0,41.0,14.9,58.75,48.86,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,27,"[43, 6, 1, 9, 53]","[44, 13, 29, 2, 2]","[22, 22, 22, 23, 12]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
2018-2019,8477529,Colby Cave,EDM,F,8.2,41.0,58.5,,21.7,7.0,3.0,16.9,5.9,13.8,63.2,25.3,6.3,29.0,43.3,393,253,178,,149.0,398,407,356,399,362,158,320,401,304,243,427,269,189,Fourth Line,53.0,652.58,3.0,5.0,8.0,6.61,41.18,49.86,C,73.0,200.0,1994-12-26,CAN,,,,L,23,"[None, None, None, None, 11]","[None, None, None, None, 40]","[None, None, None, None, 56]","[None, None, None, None, 'EDM']"
2018-2019,8478400,Colin White,OTT,F,54.1,28.3,81.5,62.8,,9.8,37.5,66.0,89.0,95.6,10.5,30.7,24.4,51.5,73.8,197,307,80,101.0,,386,265,146,48,20,383,297,324,208,113,427,269,189,Second Line,71.0,1150.1,14.0,27.0,41.0,16.91,44.09,50.63,C,73.0,195.0,1997-01-30,USA,2015.0,1.0,21.0,R,21,"[None, None, None, None, 52]","[None, None, None, None, 30]","[None, None, None, None, 78]","[None, None, None, None, 'OTT']"
2018-2019,8474569,Colin Wilson,COL,F,73.5,69.1,80.6,56.5,,44.7,26.5,25.5,50.8,77.3,35.8,51.8,45.7,31.9,39.3,114,133,84,118.0,,237,311,319,210,98,275,207,233,292,260,427,269,189,Third Line,65.0,881.57,12.0,15.0,27.0,9.6,44.26,46.61,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,28,"[89, 40, 66, 73, 73]","[86, 74, 78, 67, 59]","[87, 81, 80, 78, 73]","['NSH', 'NSH', 'NSH', 'COL', 'COL']"
2018-2019,8474098,Colton Sceviour,FLA,F,36.8,43.8,85.9,,70.9,11.7,19.2,35.8,42.9,46.6,65.6,26.7,26.7,12.6,12.6,271,241,61,,56.0,378,340,275,244,229,148,314,314,374,374,427,269,189,Fourth Line,59.0,725.42,5.0,10.0,15.0,8.26,48.94,49.54,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,29,"[56, 67, 17, 60, 38]","[66, 49, 49, 51, 35]","[84, 88, 84, 77, 82]","['DAL', 'DAL', 'FLA', 'FLA', 'FLA']"
2018-2019,8476925,Colton Sissons,NSH,F,33.7,26.2,84.5,29.4,51.3,38.6,36.3,31.4,17.3,14.3,73.1,4.2,86.2,74.9,43.1,284,316,67,191.0,93.0,263,270,294,352,360,116,410,60,108,244,427,269,189,Second Line,75.0,1203.32,15.0,15.0,30.0,16.3,59.38,50.71,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,24,"[None, 63, 47, 28, 41]","[None, 38, 27, 23, 33]","[None, 79, 44, 85, 90]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
