Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8477839,Conor Sheary,BUF,F,74.9,78.5,49.4,22.3,,39.8,61.8,74.9,54.3,69.1,15.5,93.2,30.2,60.2,63.0,108,93,217,210.0,,258,164,108,196,123,362,30,299,171,159,427,269,189,Third Line,78.0,1140.4,14.0,20.0,34.0,14.671575559538152,42.5,48.64426861008371,L,68.0,180.0,1992-06-08,USA,,,,L,26,"[None, 62, 82, 80, 62]","[None, 45, 82, 75, 79]","[None, 65, 62, 58, 42]","[None, 'PIT', 'PIT', 'PIT', 'BUF']"
2018-2019,8470621,Corey Perry,ANA,F,70.7,76.3,12.9,88.8,,14.1,50.1,82.9,46.1,67.2,30.0,67.4,7.0,48.0,65.3,126,102,373,31.0,,368,214,74,231,131,300,140,398,223,149,427,269,189,Third Line,31.0,459.5,6.0,4.0,10.0,6.755653221634255,29.629629629629623,49.55606710753196,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,33,"[91, 92, 71, 79, 59]","[95, 95, 91, 84, 59]","[37, 9, 20, 3, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8475225,Craig Smith,NSH,F,78.2,85.0,35.8,40.9,,72.8,86.7,94.1,70.5,68.4,50.4,93.7,87.4,82.4,37.5,94,65,275,160.0,,117,58,26,127,126,213,28,55,76,268,427,269,189,Third Line,76.0,1149.5666666666666,21.0,17.0,38.0,18.67165194937966,59.72222222222222,49.27708583727787,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,28,"[51, 69, 30, 85, 78]","[87, 85, 83, 94, 72]","[13, 29, 17, 52, 33]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8474668,Dale Weise,MTL,F,12.9,11.0,71.7,,18.0,34.7,23.9,37.5,10.1,21.3,84.5,33.3,13.8,27.9,8.2,373,381,122,,156.0,280,326,268,385,300,67,286,369,309,393,427,269,189,Fourth Line,51.0,600.6166666666667,5.0,6.0,11.0,6.544503787520223,37.142857142857146,51.947111892237615,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,30,"[40, 56, 34, 17, 15]","[6, 17, 11, 6, 22]","[59, 75, 91, 51, 74]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
2018-2019,8478466,Daniel Sprong,ANA,F,48.7,48.2,23.2,39.0,,82.2,88.1,70.5,26.9,57.6,27.4,89.2,6.1,23.7,2.6,220,222,329,165.0,,77,52,127,313,168,311,47,402,327,417,427,269,189,Fourth Line,63.0,753.1166666666667,14.0,9.0,23.0,10.294568526441514,38.59649122807017,46.26226507923735,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,21,"[None, None, None, None, 46]","[None, None, None, None, 48]","[None, None, None, None, 23]","[None, None, None, None, 'ANA']"
2018-2019,8478046,Danton Heinen,BOS,F,64.2,29.7,89.9,39.4,,59.5,57.1,46.1,73.8,56.0,29.3,69.1,90.9,83.8,26.7,154,301,44,164.0,,174,184,231,113,174,303,133,40,70,314,427,269,189,Third Line,77.0,1075.7333333333331,11.0,23.0,34.0,11.63997102407756,63.793103448275865,53.37364216831103,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,23,"[None, None, None, 70, 53]","[None, None, None, 44, 23]","[None, None, None, 84, 91]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8471794,Darren Helm,DET,F,3.0,25.3,13.8,,4.8,36.8,28.6,29.0,42.6,31.4,52.5,22.5,31.6,9.8,77.0,415,320,369,,181.0,271,306,304,246,267,204,332,293,386,99,427,269,189,Third Line,61.0,889.0333333333333,7.0,10.0,17.0,9.387940997305336,40.35087719298245,44.956911019232145,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,31,"[77, 70, 41, 1, 8]","[78, 74, 38, 35, 20]","[31, 8, 23, 8, 18]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8470655,David Backes,BOS,F,73.1,63.2,94.6,57.2,,18.0,29.0,47.5,19.4,41.7,87.6,26.2,39.8,69.1,13.6,116,158,24,116.0,,351,304,225,345,229,54,316,258,133,370,427,269,189,Fourth Line,70.0,912.7166666666668,7.0,13.0,20.0,9.265416973536585,63.63636363636363,51.692522501515704,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,34,"[89, 24, 79, 59, 75]","[82, 80, 76, 67, 56]","[88, 93, 86, 90, 94]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,8480144,David Kampf,CHI,F,24.6,17.3,81.0,,4.2,23.2,12.2,23.7,54.1,34.9,46.8,18.5,13.6,10.8,36.1,323,354,82,,182.0,329,376,327,197,252,228,349,370,382,274,427,269,189,Third Line,63.0,876.9833333333333,4.0,15.0,19.0,7.652050120078785,47.91666666666667,49.408016627370664,C,74.0,198.0,1995-01-12,CZE,,,,L,23,"[None, None, None, 52, 12]","[None, None, None, 34, 11]","[None, None, None, 61, 88]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8471276,David Krejci,BOS,F,81.3,77.5,62.3,52.0,,77.5,47.8,21.1,97.9,73.3,12.9,98.1,68.6,65.8,31.4,81,97,162,130.0,,97,224,338,10,109,373,9,135,147,294,427,269,189,Second Line,81.0,1431.9333333333334,20.0,53.0,73.0,14.695255400024726,58.333333333333336,54.35037494601728,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,32,"[26, 48, 60, 62, 89]","[31, 21, 61, 71, 84]","[24, 51, 34, 35, 81]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8477956,David Pastrnak,BOS,F,96.3,80.8,12.6,95.5,,98.8,96.3,87.6,89.9,97.7,40.3,96.7,85.5,97.2,88.5,17,83,374,13.0,,6,17,54,44,11,256,15,63,13,50,427,269,189,First Line,66.0,1237.75,38.0,43.0,81.0,25.4335484067443,57.14285714285714,55.57857220275528,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,22,"[57, 71, 97, 90, 97]","[56, 59, 92, 77, 78]","[38, 17, 11, 4, 30]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8474102,David Perron,STL,F,38.9,44.7,59.0,15.2,,87.8,77.3,13.3,81.5,12.9,50.1,53.9,74.9,76.8,59.7,262,237,176,229.0,,53,98,371,80,335,214,198,108,100,173,427,269,189,Second Line,57.0,974.4333333333332,23.0,23.0,46.0,11.395643290608149,56.25,50.33802198012979,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,30,"[59, 19, 67, 55, 28]","[60, 66, 60, 47, 41]","[86, 74, 95, 56, 46]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,8478843,Denis Malgin,FLA,F,45.0,20.8,52.7,,,72.6,68.4,16.9,25.3,60.9,47.5,63.5,22.7,24.1,28.3,236,339,203,,,118,136,356,320,155,225,157,331,325,307,427,269,189,Fourth Line,50.0,644.4666666666667,7.0,9.0,16.0,5.696662656614598,41.509433962264154,48.13000771764467,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,21,"[None, None, 64, 65, 29]","[None, None, 30, 37, 13]","[None, None, 43, 43, 59]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,8474683,Derek Grant,ANA,F,20.8,35.1,33.3,,48.7,50.1,31.6,26.7,56.0,31.1,74.5,22.0,56.0,21.8,8.0,339,278,286,,98.0,214,293,314,189,268,110,334,189,335,394,427,269,189,Fourth Line,56.0,654.45,4.0,10.0,14.0,6.302893106168457,44.680851063829785,48.41375096405358,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,28,"[None, None, 13, 33, 23]","[None, None, 32, 29, 39]","[None, None, 40, 29, 33]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,8478585,Derek Ryan,CGY,F,67.4,65.8,89.2,38.7,40.7,58.1,57.6,49.2,59.5,26.5,25.5,78.5,49.9,74.5,12.4,140,147,47,166.0,113.0,180,182,218,174,282,319,93,215,110,375,427,269,189,Third Line,81.0,1118.1166666666666,13.0,25.0,38.0,11.792826287134403,62.96296296296296,56.19373360262519,C,70.0,185.0,1986-12-29,USA,,,,R,31,"[None, None, 25, 69, 71]","[None, None, 41, 72, 65]","[None, None, 45, 90, 90]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,8474613,Derek Stepan,ARI,F,77.5,86.7,56.4,55.4,92.1,8.4,27.9,45.0,75.4,52.0,19.0,52.7,48.0,40.7,86.7,97,58,187,121.0,16.0,392,309,236,106,191,347,203,223,254,58,427,269,189,First Line,72.0,1384.1,15.0,20.0,35.0,16.710567853158835,46.666666666666664,50.01477507261149,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,28,"[73, 78, 75, 73, 78]","[83, 87, 82, 88, 82]","[52, 43, 83, 60, 45]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,8473544,Derick Brassard,COL,F,10.5,54.3,17.3,35.7,,52.2,49.9,37.9,26.0,15.9,56.2,54.1,25.5,41.0,49.9,383,196,354,174.0,,205,215,266,317,322,188,197,319,253,215,427,269,189,Third Line,70.0,1049.6666666666667,14.0,9.0,23.0,11.377549582170108,36.36363636363637,41.53163469939476,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,30,"[73, 54, 44, 68, 1]","[62, 25, 68, 75, 24]","[56, 35, 74, 44, 8]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,8475758,Devante Smith-Pelly,WSH,F,6.1,17.1,32.3,,28.0,15.9,19.4,54.6,15.9,32.6,81.3,23.4,28.3,21.1,35.6,402,355,290,,137.0,360,345,195,360,262,81,328,307,338,276,427,269,189,Fourth Line,54.0,586.1166666666667,4.0,4.0,8.0,7.734506382845711,42.42424242424242,46.08554172377322,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,26,"[8, 44, 15, 8, 13]","[8, 11, 8, 36, 15]","[25, 38, 29, 24, 36]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,8476913,Devin Shore,ANA,F,56.0,21.3,55.3,33.1,9.0,32.1,21.5,16.2,55.7,91.6,54.1,31.9,9.1,49.2,33.3,189,337,192,181.0,173.0,291,336,359,190,37,197,292,389,218,286,427,269,189,Third Line,76.0,1083.7666666666669,10.0,19.0,29.0,8.401711452230991,43.47826086956522,45.96965197580235,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,24,"[None, None, 61, 65, 42]","[None, None, 49, 12, 25]","[None, None, 57, 81, 34]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,8476436,Dmitrij Jaskin,WSH,F,58.3,45.9,93.0,,,5.4,7.0,78.0,16.4,48.7,95.1,19.7,30.4,34.4,27.9,179,232,31,,,405,398,95,358,202,22,344,298,281,309,427,269,189,Fourth Line,37.0,373.1166666666667,2.0,6.0,8.0,5.437019136859837,41.935483870967744,48.82599544242414,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,25,"[68, 49, 55, 70, 43]","[47, 51, 35, 55, 42]","[82, 85, 87, 98, 77]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,8480946,Dominik Kahun,CHI,F,49.9,62.1,19.7,12.6,,60.7,47.5,36.1,92.3,68.1,1.9,48.0,93.4,15.9,89.2,215,163,344,236.0,,169,225,274,34,127,420,223,29,360,47,427,269,189,Third Line,82.0,1160.3333333333333,13.0,24.0,37.0,12.45695540767872,58.620689655172406,48.89761129839229,C,71.0,175.0,1995-07-02,CZE,,,,L,23,"[None, None, None, None, 47]","[None, None, None, None, 63]","[None, None, None, None, 20]","[None, None, None, None, 'CHI']"
2018-2019,8478866,Dominik Simon,PIT,F,58.5,50.8,90.2,16.7,,25.8,35.6,44.0,78.2,38.6,60.7,56.7,45.2,94.1,77.8,178,211,43,225.0,,318,276,240,94,242,169,186,235,26,96,427,269,189,Fourth Line,71.0,946.0666666666668,8.0,20.0,28.0,10.214441510154616,56.71641791044776,58.206771807949295,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,24,"[None, None, None, 23, 74]","[None, None, None, 42, 56]","[None, None, None, 49, 98]","[None, None, None, 'PIT', 'PIT']"
2018-2019,8479465,Drake Caggiula,CHI,F,33.0,49.6,36.3,,,52.0,64.9,70.3,21.3,39.3,87.1,71.2,35.1,29.5,34.2,287,216,273,,,206,151,128,337,239,56,124,278,302,282,427,269,189,Third Line,55.0,793.5666666666667,12.0,11.0,23.0,11.392162463730823,48.61111111111111,49.32527756348446,L,70.0,179.0,1994-06-20,CAN,,,,L,24,"[None, None, 54, 14, 44]","[None, None, 41, 38, 55]","[None, None, 61, 36, 31]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,8471226,Drew Stafford,NJD,F,0.9,19.4,11.9,21.2,,15.2,9.1,25.5,31.9,19.0,56.0,41.7,18.3,29.3,32.3,424,345,377,213.0,,363,389,319,292,310,189,250,350,303,290,427,269,189,Fourth Line,57.0,699.1333333333333,5.0,8.0,13.0,7.189848170954788,41.46341463414634,46.44057280658537,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,32,"[27, 7, 1, 9, 2]","[25, 37, 14, 23, 20]","[5, 11, 8, 12, 16]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,8478211,Dryden Hunt,FLA,F,14.8,26.0,48.7,,,27.2,9.4,60.7,67.9,24.8,93.2,28.6,54.1,25.3,32.8,365,317,220,,,312,388,169,138,287,30,306,197,320,288,427,269,189,Fourth Line,31.0,342.93333333333334,3.0,7.0,10.0,4.555741757625432,50.0,51.31660330400667,L,72.0,193.0,1995-11-24,CAN,,,,L,22,"[None, None, None, None, 19]","[None, None, None, None, 27]","[None, None, None, None, 49]","[None, None, None, None, 'FLA']"
2018-2019,8470606,Dustin Brown,LAK,F,60.2,66.5,38.4,44.2,81.5,9.6,35.8,62.3,76.8,60.2,71.7,21.8,68.1,62.1,97.0,171,144,264,151.0,36.0,387,275,162,100,158,122,335,137,163,14,427,269,189,First Line,72.0,1469.2333333333331,22.0,29.0,51.0,18.88898661307316,45.26315789473684,44.588492792223434,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,33,"[77, 65, 76, 78, 31]","[26, 60, 66, 69, 64]","[84, 93, 74, 69, 22]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8477946,Dylan Larkin,DET,F,51.8,88.5,4.9,57.6,45.5,14.5,56.4,74.5,84.3,32.8,28.1,52.0,20.8,27.2,84.8,207,50,407,115.0,104.0,366,187,110,68,261,308,206,339,312,66,427,269,189,First Line,76.0,1660.0,32.0,41.0,73.0,27.891473941782593,48.113207547169814,51.42139817693659,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,22,"[None, 80, 17, 17, 71]","[None, 62, 19, 91, 91]","[None, 18, 5, 1, 13]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,8478106,Dylan Sikura,CHI,F,26.7,24.4,65.8,,,19.0,0.6,25.8,93.0,35.8,11.7,54.8,53.4,19.2,42.6,314,324,147,,,347,424,318,31,251,378,194,200,346,246,427,269,189,Fourth Line,33.0,372.31666666666666,0.0,8.0,8.0,3.4526679070724855,55.172413793103445,51.01786597012351,R,71.0,170.0,1995-06-01,CAN,2014.0,6.0,178.0,L,23,"[None, None, None, None, 30]","[None, None, None, None, 26]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2018-2019,8478440,Dylan Strome,CHI,F,55.5,68.9,7.0,48.7,,76.6,63.2,36.8,93.9,72.6,3.3,71.9,67.9,1.6,61.4,191,134,398,139.0,,101,158,271,27,112,414,121,138,421,166,427,269,189,Second Line,78.0,1260.0333333333333,20.0,37.0,57.0,16.521946131954216,49.137931034482754,45.38339557736555,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,21,"[None, None, None, None, 52]","[None, None, None, None, 69]","[None, None, None, None, 8]","[None, None, None, None, 'CHI']"
2018-2019,8477496,Elias Lindholm,CGY,F,67.7,66.7,36.8,72.1,83.6,49.2,41.2,46.6,78.5,44.7,39.8,77.5,49.6,92.0,75.2,139,143,271,76.0,32.0,218,252,229,93,219,258,97,216,35,107,427,269,189,First Line,81.0,1623.1166666666668,27.0,51.0,78.0,21.09593622582706,59.04761904761905,54.22779250625378,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,23,"[16, 32, 51, 59, 73]","[49, 72, 65, 73, 62]","[8, 18, 9, 19, 60]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,8480012,Elias Pettersson,VAN,F,94.4,58.1,55.5,30.5,,95.8,83.1,33.5,98.8,99.8,13.3,99.8,69.1,3.5,82.4,25,180,191,188.0,,19,73,285,6,2,371,2,133,413,76,427,269,189,First Line,71.0,1294.0666666666666,28.0,38.0,66.0,15.080287889356894,51.61290322580645,47.895971196501854,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,19,"[None, None, None, None, 93]","[None, None, None, None, 58]","[None, None, None, None, 52]","[None, None, None, None, 'VAN']"
2018-2019,8470611,Eric Fehr,MIN,F,12.6,34.9,83.6,,87.3,30.7,15.9,19.9,5.4,2.8,51.3,4.2,3.5,81.5,32.1,374,279,71,,25.0,297,360,343,405,377,209,410,413,80,291,427,269,189,Fourth Line,72.0,795.0833333333334,7.0,8.0,15.0,8.30513521850697,33.33333333333333,48.05503454733962,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,32,"[88, 58, 21, None, 16]","[76, 50, 48, None, 29]","[89, 90, 79, None, 81]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,8470595,Eric Staal,MIN,F,88.3,99.5,5.4,58.4,,87.4,82.7,81.3,72.4,30.0,7.5,52.9,64.9,95.1,61.8,51,3,405,113.0,,55,75,81,119,273,396,202,151,22,164,427,269,189,First Line,81.0,1468.15,22.0,30.0,52.0,23.776561024281257,55.68181818181818,56.84427842703288,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,33,"[83, 85, 90, 89, 84]","[99, 100, 98, 99, 98]","[3, 3, 5, 3, 12]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,8478542,Evan Rodrigues,BUF,F,64.6,31.6,79.6,31.6,64.6,34.0,26.5,18.0,76.3,79.2,14.1,43.1,25.1,7.0,24.4,152,293,88,185.0,68.0,283,315,351,102,89,368,244,321,398,324,427,269,189,Second Line,74.0,1170.95,9.0,20.0,29.0,11.502653879644768,47.368421052631575,48.92218185001131,C,71.0,182.0,1993-07-28,CAN,,,,R,25,"[None, None, 38, 39, 75]","[None, None, 21, 20, 43]","[None, None, 49, 59, 89]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,8475169,Evander Kane,SJS,F,40.0,91.8,12.4,2.6,36.0,82.0,93.0,96.0,48.0,1.4,75.9,76.3,17.8,70.5,70.3,257,36,375,263.0,122.0,78,31,18,223,383,104,102,352,127,128,427,269,189,First Line,75.0,1380.7833333333333,30.0,26.0,56.0,25.449176044523735,50.84745762711864,54.09663943245171,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,27,"[16, 43, 44, 37, 43]","[79, 92, 88, 95, 87]","[19, 5, 4, 25, 13]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,8471215,Evgeni Malkin,PIT,F,82.4,92.5,16.6,94.4,,89.9,82.2,82.2,99.1,7.7,27.6,94.6,54.3,59.3,38.4,76,33,357,16.0,,44,77,77,5,356,310,24,196,175,264,427,269,189,First Line,68.0,1278.6666666666667,21.0,51.0,72.0,20.010695482538058,48.888888888888886,52.33390973620426,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,32,"[97, 94, 88, 82, 80]","[97, 89, 91, 93, 90]","[28, 50, 50, 5, 24]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8474149,Evgenii Dadonov,FLA,F,91.3,87.1,80.8,54.3,,86.2,89.7,90.4,93.7,86.4,13.1,33.7,72.1,69.3,93.7,38,56,83,124.0,,60,45,42,28,59,372,284,120,132,28,427,269,189,First Line,82.0,1506.4333333333334,28.0,42.0,70.0,26.326319408993125,52.89256198347107,47.85609452067517,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,29,"[None, None, None, 92, 88]","[None, None, None, 86, 85]","[None, None, None, 87, 67]","[None, None, None, 'FLA', 'FLA']"
2018-2019,8475744,Evgeny Kuznetsov,WSH,F,2.1,62.5,2.8,52.8,,63.0,46.4,38.2,98.6,6.3,9.6,76.1,97.9,55.3,78.9,419,161,416,128.0,,159,230,265,7,362,387,103,10,192,91,427,269,189,First Line,76.0,1428.1,21.0,51.0,72.0,22.16857982859509,58.252427184466015,45.01086601205898,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,26,"[30, 75, 54, 29, 0]","[17, 79, 48, 69, 60]","[30, 21, 30, 13, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8480078,Filip Chytil,NYR,F,12.4,38.4,20.4,7.1,,0.5,13.3,82.7,28.3,87.1,24.8,43.3,4.9,11.9,52.0,375,264,341,251.0,,426,371,75,307,56,322,243,407,377,206,427,269,189,Third Line,75.0,1033.95,11.0,12.0,23.0,14.986938204030569,36.0655737704918,45.415845237025515,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,18,"[None, None, None, None, 17]","[None, None, None, None, 38]","[None, None, None, None, 21]","[None, None, None, None, 'NYR']"
2018-2019,8476887,Filip Forsberg,NSH,F,82.9,89.2,34.0,37.9,86.2,55.3,81.7,95.6,96.7,74.7,55.7,89.9,81.7,88.8,98.6,74,47,283,168.0,27.0,192,79,20,15,103,190,44,79,49,7,427,269,189,First Line,64.0,1191.45,28.0,22.0,50.0,25.36605990898474,53.2608695652174,55.29794588826774,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,24,"[86, 96, 82, 64, 88]","[68, 86, 82, 85, 92]","[67, 68, 25, 37, 31]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8478366,Frank Vatrano,FLA,F,59.0,47.1,67.7,43.9,,82.9,88.3,86.7,5.9,33.3,71.0,59.0,20.4,52.5,25.3,176,227,139,152.0,,74,51,58,403,259,125,176,341,204,320,427,269,189,Third Line,81.0,1187.65,24.0,15.0,39.0,19.718149393544135,43.20987654320987,48.86384910265877,R,71.0,203.0,1994-03-14,USA,,,,L,24,"[None, 35, 48, 23, 72]","[None, 29, 40, 39, 53]","[None, 60, 63, 65, 70]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,8470144,Frans Nielsen,DET,F,68.9,26.2,95.6,70.3,7.4,71.7,45.0,10.5,22.7,47.5,45.9,43.8,65.1,1.9,52.5,134,316,20,81.0,176.0,122,236,383,331,207,232,241,150,420,204,427,269,189,Second Line,72.0,1200.9166666666667,10.0,25.0,35.0,9.896306435388366,48.75,44.227281232308805,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,34,"[82, 74, 89, 80, 42]","[68, 71, 76, 37, 8]","[71, 52, 83, 98, 88]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,8477919,Frederick Gaudreau,NSH,F,60.0,35.8,69.6,,,37.0,9.8,11.7,0.5,77.2,30.7,44.5,29.0,67.4,1.2,172,275,131,,,270,386,378,426,95,297,238,304,140,423,427,269,189,Fourth Line,55.0,495.78333333333336,3.0,1.0,4.0,4.290194017920962,54.166666666666664,57.19729344988901,C,72.0,184.0,1993-05-01,CAN,,,,R,25,"[None, None, None, None, 57]","[None, None, None, None, 34]","[None, None, None, None, 68]","[None, None, None, None, 'NSH']"
2018-2019,8477512,Frederik Gauthier,TOR,F,8.2,5.2,74.0,,,30.4,5.9,9.4,76.1,18.1,89.2,0.5,99.3,53.6,10.1,393,406,112,,,298,403,388,103,313,47,426,4,199,385,427,269,189,Fringe,70.0,585.5666666666667,3.0,12.0,15.0,4.961422702297299,55.319148936170215,49.41083326480785,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,23,"[None, None, None, None, 13]","[None, None, None, None, 6]","[None, None, None, None, 73]","[None, None, None, None, 'TOR']"
2018-2019,8475268,Gabriel Bourque,COL,F,19.4,13.6,42.4,,51.9,41.5,8.4,9.1,48.5,40.5,94.6,45.2,82.9,23.9,9.8,345,370,247,,92.0,251,392,389,221,234,24,235,74,326,386,427,269,189,Fourth Line,55.0,535.5666666666667,2.0,6.0,8.0,4.002518023567181,51.85185185185185,43.85855756098235,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,27,"[43, None, None, 20, 27]","[46, None, None, 16, 13]","[79, None, None, 47, 40]","['NSH', None, None, 'COL', 'COL']"
2018-2019,8476455,Gabriel Landeskog,COL,F,87.6,74.5,98.8,0.4,,86.4,70.0,46.8,65.3,85.9,61.4,88.8,84.3,32.3,99.5,54,110,6,269.0,,59,129,228,149,61,166,49,68,290,3,427,269,189,First Line,73.0,1543.85,34.0,41.0,75.0,26.02461540174686,58.16326530612245,49.27018348521931,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,25,"[85, 74, 80, 87, 86]","[85, 59, 62, 75, 76]","[97, 95, 99, 97, 97]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8477903,Garnet Hathaway,CGY,F,59.3,42.9,75.9,,77.2,42.6,42.4,48.2,31.6,51.1,97.9,56.4,87.1,80.1,5.2,175,245,104,,44.0,246,247,222,293,195,10,187,56,86,406,427,269,189,Fourth Line,76.0,800.0166666666667,11.0,8.0,19.0,8.577276571474982,62.22222222222222,54.01372179466154,R,74.0,212.0,1991-11-23,USA,,,,R,26,"[None, None, None, 48, 65]","[None, None, None, 50, 37]","[None, None, None, 66, 80]","[None, None, None, 'CGY', 'CGY']"
2018-2019,8475253,Garrett Wilson,PIT,F,36.8,38.6,57.6,,,16.2,8.2,94.8,74.5,49.8,99.3,0.2,81.5,39.6,8.7,271,263,182,,,359,393,23,110,199,4,427,80,259,391,427,269,189,Fringe,50.0,380.75,2.0,6.0,8.0,5.3734755635634395,54.54545454545454,53.78485138558106,L,75.0,218.0,1991-03-16,CAN,2009.0,4.0,107.0,L,27,"[None, None, None, None, 38]","[None, None, None, None, 38]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2018-2019,8475735,Greg McKegg,CAR,F,18.3,11.9,42.9,,,63.2,67.9,6.3,44.7,35.8,58.5,30.7,60.0,85.0,7.3,350,377,245,,,158,138,401,237,251,178,297,172,65,397,427,269,189,Fourth Line,41.0,437.1166666666667,6.0,5.0,11.0,3.573414215917883,47.05882352941176,48.8290109214666,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,26,"[None, None, 20, None, 24]","[None, None, 13, None, 11]","[None, None, 48, None, 41]","[None, None, 'TBL', None, 'CAR']"
