Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Conor Sheary,BUF,F,74.7,78.0,52.5,22.3,,37.0,61.8,75.9,54.3,69.1,15.5,63.7,32.1,60.7,63.0,109,95,204,210.0,,270,164,104,196,123,362,156,291,169,159,427,269,189,Third Line,78.0,1140.4,14.0,20.0,34.0,14.840173685914566,42.5,48.4791338437421,8477839,L,68.0,180.0,1992-06-08,USA,,,,L,26,"[None, 63, 82, 80, 62]","[None, 45, 81, 73, 79]","[None, 66, 62, 60, 45]","[None, 'PIT', 'PIT', 'PIT', 'BUF']"
2018-2019,Corey Perry,ANA,F,70.5,75.4,12.2,88.5,,15.9,50.1,81.7,46.1,67.2,30.0,88.1,80.3,48.2,66.7,127,106,376,32.0,,360,214,79,231,131,300,52,85,222,143,427,269,189,Third Line,31.0,459.5,6.0,4.0,10.0,6.651287065594416,29.629629629629623,49.82977113295717,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,33,"[91, 91, 71, 78, 59]","[94, 95, 92, 83, 59]","[31, 7, 18, 2, 34]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Craig Smith,NSH,F,78.2,85.5,37.0,40.9,,72.8,86.7,94.4,70.5,68.4,50.4,63.9,35.4,82.4,37.5,94,63,270,160.0,,117,58,25,127,126,213,155,277,76,268,427,269,189,Third Line,76.0,1149.5666666666666,21.0,17.0,38.0,18.732472400211293,59.72222222222222,49.24329263341167,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,28,"[52, 71, 31, 85, 78]","[87, 85, 83, 95, 73]","[13, 33, 17, 53, 34]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Dale Weise,MTL,F,12.2,10.8,71.7,,19.0,34.2,23.9,38.6,10.1,21.3,84.5,85.2,85.2,28.1,8.2,376,382,122,,154.0,282,326,263,385,300,67,64,64,308,393,427,269,189,Fourth Line,51.0,600.6166666666667,5.0,6.0,11.0,6.525369882768005,37.142857142857146,52.09547854468385,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,30,"[40, 55, 35, 17, 15]","[7, 16, 12, 6, 22]","[54, 72, 90, 50, 73]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
2018-2019,Daniel Sprong,ANA,F,49.2,45.7,23.7,41.3,,82.4,88.1,68.9,26.9,57.6,27.4,85.0,69.1,25.8,2.6,218,233,327,159.0,,76,52,134,313,168,311,65,133,318,417,427,269,189,Fourth Line,63.0,753.1166666666667,14.0,9.0,23.0,10.315457446309738,38.59649122807017,46.11043120850862,8478466,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,21,"[None, None, None, None, 46]","[None, None, None, None, 45]","[None, None, None, None, 24]","[None, None, None, None, 'ANA']"
2018-2019,Danton Heinen,BOS,F,63.7,29.5,89.2,42.4,,58.3,57.1,47.1,73.8,56.0,29.3,47.1,36.8,84.1,26.7,156,302,47,156.0,,179,184,227,113,174,303,227,271,69,314,427,269,189,Third Line,77.0,1075.7333333333331,11.0,23.0,34.0,11.87627458666237,63.793103448275865,53.72814194304869,8478046,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,23,"[None, None, None, 69, 52]","[None, None, None, 42, 24]","[None, None, None, 83, 89]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Darren Helm,DET,F,2.8,23.7,15.7,,4.8,35.1,28.6,30.0,42.6,31.4,52.5,43.6,55.3,10.8,76.8,416,327,361,,181.0,278,306,300,246,267,204,242,192,382,100,427,269,189,Third Line,61.0,889.0333333333333,7.0,10.0,17.0,9.526591083846832,40.35087719298245,45.29253436762657,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,31,"[77, 69, 41, 1, 8]","[76, 70, 37, 25, 21]","[33, 8, 23, 10, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,David Backes,BOS,F,72.8,63.9,95.6,55.0,,16.9,29.0,49.9,19.4,41.7,87.6,49.4,57.4,69.6,14.1,117,155,20,122.0,,356,304,215,345,229,54,217,183,131,368,427,269,189,Fourth Line,70.0,912.7166666666668,7.0,13.0,20.0,9.309065557395517,63.63636363636363,51.915536335991355,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,34,"[90, 26, 79, 58, 75]","[82, 80, 76, 67, 56]","[89, 93, 88, 90, 94]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,David Kampf,CHI,F,23.9,17.3,81.3,,3.7,23.2,12.2,26.2,54.1,34.9,46.8,70.0,74.5,11.0,36.1,326,354,81,,183.0,329,376,316,197,252,228,129,110,381,274,427,269,189,Third Line,63.0,876.9833333333333,4.0,15.0,19.0,7.778149586498955,47.91666666666667,49.322924550829654,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,23,"[None, None, None, 53, 11]","[None, None, None, 34, 11]","[None, None, None, 63, 87]","[None, None, None, 'CHI', 'CHI']"
2018-2019,David Krejci,BOS,F,80.8,77.3,63.2,50.9,,77.0,47.8,20.8,97.9,73.3,12.9,63.0,21.8,67.0,31.6,83,98,158,133.0,,99,224,339,10,109,373,159,335,142,293,427,269,189,Second Line,81.0,1431.9333333333334,20.0,53.0,73.0,14.769744981721093,58.333333333333336,54.581165535749165,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,32,"[26, 49, 60, 63, 89]","[33, 24, 62, 71, 83]","[26, 52, 33, 39, 81]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Pastrnak,BOS,F,96.7,79.2,17.3,95.2,,99.1,96.3,84.1,89.9,97.7,40.3,58.5,23.9,97.0,88.5,15,90,354,14.0,,5,17,69,44,11,256,178,326,14,50,427,269,189,First Line,66.0,1237.75,38.0,43.0,81.0,24.797288255926233,57.14285714285714,55.50048492205369,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,22,"[58, 72, 97, 90, 97]","[56, 59, 92, 76, 76]","[39, 19, 12, 5, 35]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Perron,STL,F,38.6,42.9,59.7,14.9,,88.3,77.3,12.4,81.5,12.9,50.1,47.8,47.5,76.3,60.0,263,245,173,230.0,,51,98,375,80,335,214,224,225,102,172,427,269,189,Second Line,57.0,974.4333333333332,23.0,23.0,46.0,11.277632486779273,56.25,49.77835786569478,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,30,"[58, 18, 68, 54, 27]","[57, 64, 58, 46, 38]","[86, 73, 95, 55, 46]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,Denis Malgin,FLA,F,43.8,21.5,50.1,,,72.4,68.4,17.1,25.3,60.9,47.5,85.7,79.6,24.6,28.8,241,336,214,,,119,136,355,320,155,225,62,88,323,305,427,269,189,Fourth Line,50.0,644.4666666666667,7.0,9.0,16.0,5.729038498827787,41.509433962264154,48.26769534331497,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,21,"[None, None, 64, 65, 29]","[None, None, 29, 39, 15]","[None, None, 43, 38, 58]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,Derek Grant,ANA,F,21.1,37.0,33.5,,46.6,49.2,31.6,28.1,56.0,31.1,74.5,79.6,86.2,23.0,8.7,338,270,285,,102.0,218,293,308,189,268,110,88,60,330,391,427,269,189,Fourth Line,56.0,654.45,4.0,10.0,14.0,6.275338332968207,44.680851063829785,48.55259484825877,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,28,"[None, None, 13, 33, 24]","[None, None, 32, 31, 42]","[None, None, 41, 29, 32]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,Derek Ryan,CGY,F,69.6,66.7,90.9,40.5,41.3,59.5,57.6,46.8,59.5,26.5,25.5,60.4,49.2,74.7,13.6,131,143,40,161.0,112.0,174,182,228,174,282,319,170,218,109,370,427,269,189,Third Line,81.0,1118.1166666666666,13.0,25.0,38.0,11.738065374885872,62.96296296296296,56.12427419759046,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,31,"[None, None, 29, 71, 71]","[None, None, 43, 72, 66]","[None, None, 52, 91, 92]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,Derek Stepan,ARI,F,77.3,86.4,57.8,53.9,91.0,9.4,27.9,44.5,75.4,52.0,19.0,19.2,16.6,40.3,86.7,98,59,181,125.0,18.0,388,309,238,106,191,347,346,357,256,58,427,269,189,First Line,72.0,1384.1,15.0,20.0,35.0,16.36920717211136,46.666666666666664,49.96012264613926,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,28,"[74, 78, 76, 73, 78]","[83, 87, 82, 89, 81]","[55, 46, 83, 60, 47]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,Derick Brassard,COL,F,11.5,55.5,16.4,39.0,,50.6,49.9,39.6,26.0,15.9,56.2,35.8,30.4,41.9,49.6,379,191,358,165.0,,212,215,259,317,322,188,275,298,249,216,427,269,189,Third Line,70.0,1049.6666666666667,14.0,9.0,23.0,11.472973704329444,36.36363636363637,41.453362007759495,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,30,"[71, 54, 46, 69, 1]","[63, 26, 70, 77, 26]","[56, 36, 74, 42, 8]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,Devante Smith-Pelly,WSH,F,6.1,16.9,31.4,,24.9,17.3,19.4,52.5,15.9,32.6,81.3,75.4,78.5,19.7,35.8,402,356,294,,143.0,354,345,204,360,262,81,106,93,344,275,427,269,189,Fourth Line,54.0,586.1166666666667,4.0,4.0,8.0,7.6467272404617646,42.42424242424242,45.759378192800774,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,26,"[8, 44, 15, 8, 13]","[7, 10, 8, 35, 15]","[28, 39, 32, 23, 36]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,Devin Shore,ANA,F,55.3,20.8,55.5,36.8,9.0,29.3,21.5,18.0,55.7,91.6,54.1,27.6,35.6,48.7,34.2,192,339,191,171.0,173.0,303,336,351,190,37,197,310,276,220,282,427,269,189,Third Line,76.0,1083.7666666666669,10.0,19.0,29.0,8.580808685654555,43.47826086956522,46.275629718578685,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,24,"[None, None, 60, 65, 42]","[None, None, 48, 12, 25]","[None, None, 57, 82, 34]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,Dmitrij Jaskin,WSH,F,58.3,46.4,93.7,,,5.4,7.0,78.5,16.4,48.7,95.1,83.1,87.8,34.0,26.9,179,230,28,,,405,398,93,358,202,22,73,53,283,313,427,269,189,Fourth Line,37.0,373.1166666666667,2.0,6.0,8.0,5.516484488126874,41.935483870967744,49.02661246667058,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,25,"[68, 48, 55, 70, 44]","[48, 52, 35, 55, 42]","[81, 83, 86, 98, 77]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,Dominik Kahun,CHI,F,47.8,60.9,18.7,12.6,,63.7,47.5,32.8,92.3,68.1,1.9,18.5,22.2,14.1,88.8,224,168,348,236.0,,156,225,288,34,127,420,349,333,368,49,427,269,189,Third Line,82.0,1160.3333333333333,13.0,24.0,37.0,12.285818980762684,58.620689655172406,48.820504573019306,8480946,C,71.0,175.0,1995-07-02,CZE,,,,L,23,"[None, None, None, None, 46]","[None, None, None, None, 60]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2018-2019,Dominik Simon,PIT,F,59.3,50.6,91.1,16.0,,23.9,35.6,45.2,78.2,38.6,60.7,86.7,84.3,94.1,77.8,175,212,39,227.0,,326,276,235,94,242,169,58,68,26,96,427,269,189,Fourth Line,71.0,946.0666666666668,8.0,20.0,28.0,11.09235978506456,56.71641791044776,58.20394264256782,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,24,"[None, None, None, 23, 74]","[None, None, None, 43, 57]","[None, None, None, 50, 98]","[None, None, None, 'PIT', 'PIT']"
2018-2019,Drake Caggiula,CHI,F,33.3,48.2,36.5,,,52.5,64.9,69.3,21.3,39.3,87.1,75.2,64.6,26.7,34.7,286,222,272,,,204,151,132,337,239,56,107,152,314,280,427,269,189,Third Line,55.0,793.5666666666667,12.0,11.0,23.0,11.27883353111369,48.61111111111111,49.03263599311307,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,24,"[None, None, 55, 14, 43]","[None, None, 41, 38, 54]","[None, None, 65, 42, 29]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,Drew Stafford,NJD,F,0.9,19.2,11.5,20.1,,15.2,9.1,23.2,31.9,19.0,56.0,73.1,70.5,30.4,33.3,424,346,379,216.0,,363,389,329,292,310,189,116,127,298,286,427,269,189,Fourth Line,57.0,699.1333333333333,5.0,8.0,13.0,7.185232187449199,41.46341463414634,46.165631320747806,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,32,"[27, 7, 1, 9, 2]","[25, 39, 14, 23, 19]","[5, 10, 8, 12, 16]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,Dryden Hunt,FLA,F,15.0,25.8,50.8,,,26.9,9.4,61.4,67.9,24.8,93.2,95.8,97.9,25.1,33.5,364,318,211,,,313,388,166,138,287,30,19,10,321,285,427,269,189,Fourth Line,31.0,342.93333333333334,3.0,7.0,10.0,4.565364708894234,50.0,51.87016251612216,8478211,L,72.0,193.0,1995-11-24,CAN,,,,L,22,"[None, None, None, None, 19]","[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 'FLA']"
2018-2019,Dustin Brown,LAK,F,58.1,64.9,35.8,43.1,82.5,10.1,35.8,61.1,76.8,60.2,71.7,3.7,12.4,63.5,97.0,180,151,275,154.0,34.0,385,275,167,100,158,122,412,375,157,14,427,269,189,First Line,72.0,1469.2333333333331,22.0,29.0,51.0,18.486247939488752,45.26315789473684,44.57276222092684,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,33,"[78, 65, 75, 78, 27]","[28, 60, 66, 68, 63]","[84, 92, 71, 68, 18]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Dylan Larkin,DET,F,50.8,88.3,4.4,60.2,43.4,14.5,56.4,74.2,84.3,32.8,28.1,5.9,1.4,27.2,84.8,211,51,409,108.0,108.0,366,187,111,68,261,308,403,422,312,66,427,269,189,First Line,76.0,1660.0,32.0,41.0,73.0,28.04549538609086,48.113207547169814,51.437543316607595,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,22,"[None, 80, 17, 18, 69]","[None, 63, 18, 91, 91]","[None, 18, 4, 1, 12]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Dylan Sikura,CHI,F,27.2,25.1,66.5,,,18.7,0.6,25.3,93.0,35.8,11.7,96.0,95.8,17.3,40.7,312,321,144,,,348,424,320,31,251,378,18,19,354,254,427,269,189,Fourth Line,33.0,372.31666666666666,0.0,8.0,8.0,3.445389565380225,55.172413793103445,51.26511980700039,8478106,R,71.0,170.0,1995-06-01,CAN,2014.0,6.0,178.0,L,23,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 65]","[None, None, None, None, 'CHI']"
2018-2019,Dylan Strome,CHI,F,56.9,68.6,8.0,47.2,,77.5,63.2,33.3,93.9,72.6,3.3,43.3,28.8,0.7,61.6,185,135,394,143.0,,97,158,286,27,112,414,243,305,425,165,427,269,189,Second Line,78.0,1260.0333333333333,20.0,37.0,57.0,16.36782285263131,49.137931034482754,45.03433078151054,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,21,"[None, None, None, None, 53]","[None, None, None, None, 68]","[None, None, None, None, 9]","[None, None, None, None, 'CHI']"
2018-2019,Elias Lindholm,CGY,F,68.9,67.9,35.4,74.3,85.7,51.3,41.2,46.1,78.5,44.7,39.8,34.2,14.8,92.0,75.6,134,138,277,70.0,28.0,209,252,231,93,219,258,282,365,35,105,427,269,189,First Line,81.0,1623.1166666666668,27.0,51.0,78.0,20.984271672238748,59.04761904761905,54.20587187559028,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,23,"[19, 34, 54, 60, 73]","[51, 75, 66, 73, 63]","[9, 18, 10, 20, 58]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,Elias Pettersson,VAN,F,94.4,57.8,54.3,30.5,,95.8,83.1,33.7,98.8,99.8,13.3,74.5,30.0,3.5,82.7,25,181,196,188.0,,19,73,284,6,2,371,110,300,413,75,427,269,189,First Line,71.0,1294.0666666666666,28.0,38.0,66.0,15.07565839463234,51.61290322580645,47.912003519114585,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,19,"[None, None, None, None, 94]","[None, None, None, None, 58]","[None, None, None, None, 52]","[None, None, None, None, 'VAN']"
2018-2019,Eric Fehr,MIN,F,12.9,34.0,83.6,,88.4,30.9,15.9,19.2,5.4,2.8,51.3,34.4,76.1,83.1,30.9,373,283,71,,23.0,296,360,346,405,377,209,281,103,73,296,427,269,189,Fourth Line,72.0,795.0833333333334,7.0,8.0,15.0,8.41213421708597,33.33333333333333,48.30332332637312,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,32,"[88, 58, 21, None, 16]","[75, 50, 48, None, 29]","[89, 91, 79, None, 82]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,Eric Staal,MIN,F,88.8,99.5,5.6,58.0,,87.8,82.7,80.8,72.4,30.0,7.5,12.2,7.5,95.3,60.9,49,3,404,114.0,,53,75,83,119,273,396,376,396,21,168,427,269,189,First Line,81.0,1468.15,22.0,30.0,52.0,23.51864607104657,55.68181818181818,57.09494759266206,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,33,"[83, 85, 90, 90, 86]","[99, 100, 98, 99, 99]","[4, 3, 5, 3, 12]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,Evan Rodrigues,BUF,F,64.6,27.9,80.3,32.7,65.6,37.2,26.5,15.5,76.3,79.2,14.1,78.9,73.3,7.5,24.6,152,309,85,182.0,66.0,269,315,362,102,89,368,91,115,396,323,427,269,189,Second Line,74.0,1170.95,9.0,20.0,29.0,11.138243667756699,47.368421052631575,48.72308971309566,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,25,"[None, None, 38, 39, 75]","[None, None, 19, 18, 37]","[None, None, 51, 60, 90]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,Evander Kane,SJS,F,45.2,93.4,14.3,2.6,36.0,80.8,93.0,96.3,48.0,1.4,75.9,24.8,6.3,70.3,70.0,235,29,367,263.0,122.0,83,31,17,223,383,104,322,401,128,129,427,269,189,First Line,75.0,1380.7833333333333,30.0,26.0,56.0,25.626805131238147,50.84745762711864,54.530326703855835,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,27,"[16, 45, 48, 41, 47]","[79, 91, 90, 96, 89]","[19, 6, 4, 26, 14]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,Evgeni Malkin,PIT,F,82.7,93.2,16.9,94.8,,89.7,82.2,82.7,99.1,7.7,27.6,58.8,26.0,59.3,39.1,75,30,356,15.0,,45,77,75,5,356,310,177,317,175,261,427,269,189,First Line,68.0,1278.6666666666667,21.0,51.0,72.0,21.006589821838816,48.888888888888886,52.424279115485106,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,32,"[97, 93, 88, 81, 79]","[97, 89, 91, 93, 90]","[28, 50, 49, 4, 25]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Evgenii Dadonov,FLA,F,92.0,87.1,77.0,57.2,,84.5,89.7,89.9,93.7,86.4,13.1,6.8,11.2,69.1,93.4,35,56,99,116.0,,67,45,44,28,59,372,399,380,133,29,427,269,189,First Line,82.0,1506.4333333333334,28.0,42.0,70.0,26.452474952880323,52.89256198347107,48.00451001104955,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,29,"[None, None, None, 92, 87]","[None, None, None, 87, 85]","[None, None, None, 84, 64]","[None, None, None, 'FLA', 'FLA']"
2018-2019,Evgeny Kuznetsov,WSH,F,1.6,62.1,3.0,48.0,,60.2,46.4,41.5,98.6,6.3,9.6,29.7,16.9,50.8,79.6,421,163,415,141.0,,171,230,251,7,362,387,301,356,211,88,427,269,189,First Line,76.0,1428.1,21.0,51.0,72.0,22.269422410953318,58.252427184466015,44.98589511401964,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,26,"[30, 76, 55, 26, 0]","[17, 79, 50, 68, 61]","[29, 20, 30, 12, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Filip Chytil,NYR,F,14.1,41.7,20.1,7.1,,0.5,13.3,84.3,28.3,87.1,24.8,39.3,37.7,11.7,51.3,368,250,342,251.0,,426,371,68,307,56,322,260,267,378,209,427,269,189,Third Line,75.0,1033.95,11.0,12.0,23.0,15.166138138301339,36.0655737704918,45.46070578892952,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,18,"[None, None, None, None, 18]","[None, None, None, None, 43]","[None, None, None, None, 21]","[None, None, None, None, 'NYR']"
2018-2019,Filip Forsberg,NSH,F,82.9,89.7,32.3,33.8,84.7,59.3,81.7,95.6,96.7,74.7,55.7,65.1,44.3,88.8,98.6,74,45,290,179.0,30.0,175,79,20,15,103,190,150,239,49,7,427,269,189,First Line,64.0,1191.45,28.0,22.0,50.0,25.215671332761474,53.2608695652174,55.36541454212417,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,24,"[86, 96, 83, 64, 88]","[68, 86, 83, 85, 92]","[63, 68, 24, 34, 31]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Frank Vatrano,FLA,F,60.9,49.4,69.1,43.5,,82.2,88.3,88.5,5.9,33.3,71.0,82.0,74.2,53.2,25.3,168,217,133,153.0,,77,51,50,403,259,125,78,111,201,320,427,269,189,Third Line,81.0,1187.65,24.0,15.0,39.0,19.680780983652863,43.20987654320987,48.85919032210363,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,24,"[None, 35, 48, 26, 73]","[None, 29, 40, 42, 54]","[None, 61, 64, 67, 71]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,Frans Nielsen,DET,F,68.4,25.5,94.8,70.3,6.9,70.7,45.0,11.0,22.7,47.5,45.9,37.0,40.3,1.6,52.9,136,319,23,81.0,177.0,126,236,381,331,207,232,270,256,421,202,427,269,189,Second Line,72.0,1200.9166666666667,10.0,25.0,35.0,9.962062131774784,48.75,44.25743374474144,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,34,"[82, 75, 89, 80, 41]","[69, 71, 75, 39, 8]","[73, 53, 83, 97, 88]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,Frederick Gaudreau,NSH,F,61.6,37.5,69.8,,,38.4,9.8,9.1,0.5,77.2,30.7,89.2,87.4,67.2,1.2,165,268,130,,,264,386,389,426,95,297,47,55,141,423,427,269,189,Fourth Line,55.0,495.78333333333336,3.0,1.0,4.0,4.158726505883767,54.166666666666664,57.29216759306708,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,25,"[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 68]","[None, None, None, None, 'NSH']"
2018-2019,Frederik Gauthier,TOR,F,8.2,5.2,74.2,,,30.7,5.9,10.5,76.1,18.1,89.2,4.4,83.4,52.7,10.1,393,406,111,,,297,403,383,103,313,47,409,72,203,385,427,269,189,Fringe,70.0,585.5666666666667,3.0,12.0,15.0,5.029965908535164,55.319148936170215,49.26582427827742,8477512,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,23,"[None, None, None, None, 13]","[None, None, None, None, 6]","[None, None, None, None, 73]","[None, None, None, None, 'TOR']"
2018-2019,Gabriel Bourque,COL,F,19.9,13.6,42.4,,52.4,41.9,8.4,8.7,48.5,40.5,94.6,93.0,92.3,23.9,9.8,343,370,247,,91.0,249,392,391,221,234,24,31,34,326,386,427,269,189,Fourth Line,55.0,535.5666666666667,2.0,6.0,8.0,3.8835788700328133,51.85185185185185,43.86637642883559,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,27,"[43, None, None, 20, 27]","[46, None, None, 16, 13]","[79, None, None, 47, 40]","['NSH', None, None, 'COL', 'COL']"
2018-2019,Gabriel Landeskog,COL,F,87.6,75.9,98.8,0.4,,85.7,70.0,48.0,65.3,85.9,61.4,34.9,11.0,31.6,99.5,54,104,6,269.0,,62,129,223,149,61,166,279,381,293,3,427,269,189,First Line,73.0,1543.85,34.0,41.0,75.0,26.147102167095525,58.16326530612245,49.18143770451838,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,25,"[84, 74, 80, 88, 87]","[85, 60, 62, 76, 77]","[97, 95, 99, 98, 97]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Garnet Hathaway,CGY,F,59.0,43.6,74.5,,78.3,42.4,42.4,49.4,31.6,51.1,97.9,78.7,75.4,80.3,5.2,176,242,110,,42.0,247,247,217,293,195,10,92,106,85,406,427,269,189,Fourth Line,76.0,800.0166666666667,11.0,8.0,19.0,8.35074399259812,62.22222222222222,53.97429529233633,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,26,"[None, None, None, 47, 65]","[None, None, None, 50, 37]","[None, None, None, 65, 80]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Garrett Wilson,PIT,F,36.3,38.9,57.6,,,15.5,8.2,95.1,74.5,49.8,99.3,53.9,97.2,39.8,8.0,273,262,182,,,362,393,22,110,199,4,198,13,258,394,427,269,189,Fringe,50.0,380.75,2.0,6.0,8.0,5.42330145099009,54.54545454545454,54.04809848660652,8475253,L,75.0,218.0,1991-03-16,CAN,2009.0,4.0,107.0,L,27,"[None, None, None, None, 38]","[None, None, None, None, 39]","[None, None, None, None, 56]","[None, None, None, None, 'PIT']"
2018-2019,Greg McKegg,CAR,F,17.1,11.9,40.5,,,62.8,67.9,6.8,44.7,35.8,58.5,91.8,93.4,85.7,6.8,355,377,255,,,160,138,399,237,251,178,36,29,62,399,427,269,189,Fourth Line,41.0,437.1166666666667,6.0,5.0,11.0,3.6009427518153014,47.05882352941176,49.04974484798914,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,26,"[None, None, 19, None, 23]","[None, None, 13, None, 12]","[None, None, 43, None, 39]","[None, None, 'TBL', None, 'CAR']"
