Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Corey Perry,ANA,F,61.8,75.4,12.2,88.5,,21.5,50.1,81.7,46.1,38.9,30.0,67.4,7.0,48.2,66.7,164,106,376,32.0,,336,214,79,231,227,300,140,398,222,143,427,269,189,Third Line,31.0,459.5,6.0,4.0,10.0,6.651287065594416,29.629629629629623,49.82977113295717,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,33,"[92, 92, 71, 64, 54]","[94, 95, 92, 83, 59]","[31, 7, 18, 2, 34]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Craig Smith,NSH,F,77.0,85.5,37.0,40.9,,72.6,86.7,94.4,70.5,60.2,50.4,93.7,87.4,82.4,37.5,99,63,270,160.0,,118,58,25,127,148,213,28,55,76,268,427,269,189,Third Line,76.0,1149.5666666666666,21.0,17.0,38.0,18.732472400211293,59.72222222222222,49.24329263341167,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,28,"[63, 72, 31, 81, 79]","[87, 85, 83, 95, 73]","[13, 33, 17, 53, 34]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Dale Weise,MTL,F,21.3,10.8,71.7,,19.0,35.4,23.9,38.6,10.1,33.7,84.5,33.3,13.8,28.1,8.2,337,382,122,,154.0,277,326,263,385,240,67,286,369,308,393,427,269,189,Fourth Line,51.0,600.6166666666667,5.0,6.0,11.0,6.525369882768005,37.142857142857146,52.09547854468385,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,30,"[40, 55, 35, 23, 24]","[7, 16, 12, 6, 22]","[54, 72, 90, 50, 73]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
2018-2019,Daniel Sprong,ANA,F,50.1,45.7,23.7,41.3,,84.1,88.1,68.9,26.9,61.5,27.4,89.2,6.1,25.8,2.6,214,233,327,159.0,,69,52,134,313,144,311,47,402,318,417,427,269,189,Fourth Line,63.0,753.1166666666667,14.0,9.0,23.0,10.315457446309738,38.59649122807017,46.11043120850862,8478466,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 45]","[None, None, None, None, 24]","[None, None, None, None, 'ANA']"
2018-2019,Danton Heinen,BOS,F,67.2,29.5,89.2,42.4,,62.1,57.1,47.1,73.8,71.0,29.3,69.1,90.9,84.1,26.7,141,302,47,156.0,,163,184,227,113,112,303,133,40,69,314,427,269,189,Third Line,77.0,1075.7333333333331,11.0,23.0,34.0,11.87627458666237,63.793103448275865,53.72814194304869,8478046,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,23,"[None, None, None, 71, 60]","[None, None, None, 42, 24]","[None, None, None, 83, 89]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Darren Helm,DET,F,3.3,23.7,15.7,,4.8,36.1,28.6,30.0,42.6,33.4,52.5,22.5,31.6,10.8,76.8,414,327,361,,181.0,274,306,300,246,241,204,332,293,382,100,427,269,189,Third Line,61.0,889.0333333333333,7.0,10.0,17.0,9.526591083846832,40.35087719298245,45.29253436762657,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,31,"[84, 66, 30, 3, 5]","[76, 70, 37, 25, 21]","[33, 8, 23, 10, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,David Backes,BOS,F,74.2,63.9,95.6,55.0,,18.5,29.0,49.9,19.4,44.0,87.6,26.2,39.8,69.6,14.1,111,155,20,122.0,,349,304,215,345,207,54,316,258,131,368,427,269,189,Fourth Line,70.0,912.7166666666668,7.0,13.0,20.0,9.309065557395517,63.63636363636363,51.915536335991355,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,34,"[93, 46, 80, 60, 76]","[82, 80, 76, 67, 56]","[89, 93, 88, 90, 94]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,David Kampf,CHI,F,28.1,17.3,81.3,,3.7,23.0,12.2,26.2,54.1,47.8,46.8,18.5,13.6,11.0,36.1,308,354,81,,183.0,330,376,316,197,195,228,349,370,381,274,427,269,189,Third Line,63.0,876.9833333333333,4.0,15.0,19.0,7.778149586498955,47.91666666666667,49.322924550829654,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,23,"[None, None, None, 50, 19]","[None, None, None, 34, 11]","[None, None, None, 63, 87]","[None, None, None, 'CHI', 'CHI']"
2018-2019,David Krejci,BOS,F,81.5,77.3,63.2,50.9,,74.5,47.8,20.8,97.9,76.8,12.9,98.1,68.6,67.0,31.6,80,98,158,133.0,,110,224,339,10,91,373,9,135,142,293,427,269,189,Second Line,81.0,1431.9333333333334,20.0,53.0,73.0,14.769744981721093,58.333333333333336,54.581165535749165,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,32,"[22, 55, 57, 61, 90]","[33, 24, 62, 71, 83]","[26, 52, 33, 39, 81]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Pastrnak,BOS,F,96.0,79.2,17.3,95.2,,97.2,96.3,84.1,89.9,97.7,40.3,96.7,85.5,97.0,88.5,18,90,354,14.0,,13,17,69,44,11,256,15,63,14,50,427,269,189,First Line,66.0,1237.75,38.0,43.0,81.0,24.797288255926233,57.14285714285714,55.50048492205369,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,22,"[59, 75, 95, 90, 97]","[56, 59, 92, 76, 76]","[39, 19, 12, 5, 35]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Perron,STL,F,43.8,42.9,59.7,14.9,,88.5,77.3,12.4,81.5,16.7,50.1,53.9,74.9,76.3,60.0,241,245,173,230.0,,50,98,375,80,298,214,198,108,102,172,427,269,189,Second Line,57.0,974.4333333333332,23.0,23.0,46.0,11.277632486779273,56.25,49.77835786569478,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,30,"[53, 12, 74, 57, 29]","[57, 64, 58, 46, 38]","[86, 73, 95, 55, 46]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,Denis Malgin,FLA,F,46.4,21.5,50.1,,,74.2,68.4,17.1,25.3,67.2,47.5,63.5,22.7,24.6,28.8,230,336,214,,,111,136,355,320,120,225,157,331,323,305,427,269,189,Fourth Line,50.0,644.4666666666667,7.0,9.0,16.0,5.729038498827787,41.509433962264154,48.26769534331497,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,21,"[None, None, 58, 68, 28]","[None, None, 29, 39, 15]","[None, None, 43, 38, 58]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,Derek Grant,ANA,F,20.6,37.0,33.5,,46.6,50.1,31.6,28.1,56.0,30.9,74.5,22.0,56.0,23.0,8.7,340,270,285,,102.0,214,293,308,189,250,110,334,189,330,391,427,269,189,Fourth Line,56.0,654.45,4.0,10.0,14.0,6.275338332968207,44.680851063829785,48.55259484825877,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,28,"[None, None, 10, 33, 22]","[None, None, 32, 31, 42]","[None, None, 41, 29, 32]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,Derek Ryan,CGY,F,65.6,66.7,90.9,40.5,41.3,59.7,57.6,46.8,59.5,9.4,25.5,78.5,49.9,74.7,13.6,148,143,40,161.0,112.0,173,182,228,174,326,319,93,215,109,370,427,269,189,Third Line,81.0,1118.1166666666666,13.0,25.0,38.0,11.738065374885872,62.96296296296296,56.12427419759046,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,31,"[None, None, 31, 73, 61]","[None, None, 43, 72, 66]","[None, None, 52, 91, 92]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,Derek Stepan,ARI,F,76.3,86.4,57.8,53.9,91.0,9.1,27.9,44.5,75.4,41.5,19.0,52.7,48.0,40.3,86.7,102,59,181,125.0,18.0,389,309,238,106,217,347,203,223,256,58,427,269,189,First Line,72.0,1384.1,15.0,20.0,35.0,16.36920717211136,46.666666666666664,49.96012264613926,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,28,"[75, 81, 75, 77, 75]","[83, 87, 82, 89, 81]","[55, 46, 83, 60, 47]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,Derick Brassard,COL,F,15.2,55.5,16.4,39.0,,51.3,49.9,39.6,26.0,18.5,56.2,54.1,25.5,41.9,49.6,363,191,358,165.0,,209,215,259,317,291,188,197,319,249,216,427,269,189,Third Line,70.0,1049.6666666666667,14.0,9.0,23.0,11.472973704329444,36.36363636363637,41.453362007759495,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,30,"[69, 48, 53, 69, 1]","[63, 26, 70, 77, 26]","[56, 36, 74, 42, 8]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,Devante Smith-Pelly,WSH,F,6.6,16.9,31.4,,24.9,17.1,19.4,52.5,15.9,31.9,81.3,23.4,28.3,19.7,35.8,400,356,294,,143.0,355,345,204,360,246,81,328,307,344,275,427,269,189,Fourth Line,54.0,586.1166666666667,4.0,4.0,8.0,7.6467272404617646,42.42424242424242,45.759378192800774,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,26,"[13, 49, 14, 7, 11]","[7, 10, 8, 35, 15]","[28, 39, 32, 23, 36]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,Devin Shore,ANA,F,55.3,20.8,55.5,36.8,9.0,32.6,21.5,18.0,55.7,92.3,54.1,31.9,9.1,48.7,34.2,192,339,191,171.0,173.0,289,336,351,190,34,197,292,389,220,282,427,269,189,Third Line,76.0,1083.7666666666669,10.0,19.0,29.0,8.580808685654555,43.47826086956522,46.275629718578685,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,24,"[None, None, 66, 59, 47]","[None, None, 48, 12, 25]","[None, None, 57, 82, 34]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,Dmitrij Jaskin,WSH,F,59.0,46.4,93.7,,,5.4,7.0,78.5,16.4,52.7,95.1,19.7,30.4,34.0,26.9,176,230,28,,,405,398,93,358,175,22,344,298,283,313,427,269,189,Fourth Line,37.0,373.1166666666667,2.0,6.0,8.0,5.516484488126874,41.935483870967744,49.02661246667058,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,25,"[70, 46, 55, 71, 44]","[48, 52, 35, 55, 42]","[81, 83, 86, 98, 77]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,Dominik Kahun,CHI,F,37.7,60.9,18.7,12.6,,64.6,47.5,32.8,92.3,53.5,1.9,48.0,93.4,14.1,88.8,267,168,348,236.0,,152,225,288,34,174,420,223,29,368,49,427,269,189,Third Line,82.0,1160.3333333333333,13.0,24.0,37.0,12.285818980762684,58.620689655172406,48.820504573019306,8480946,C,71.0,175.0,1995-07-02,CZE,,,,L,23,"[None, None, None, None, 38]","[None, None, None, None, 60]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2018-2019,Dominik Simon,PIT,F,60.0,50.6,91.1,16.0,,23.7,35.6,45.2,78.2,39.3,60.7,56.7,45.2,94.1,77.8,172,212,39,227.0,,327,276,235,94,225,169,186,235,26,96,427,269,189,Fourth Line,71.0,946.0666666666668,8.0,20.0,28.0,11.09235978506456,56.71641791044776,58.20394264256782,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,24,"[None, None, None, 23, 74]","[None, None, None, 43, 57]","[None, None, None, 50, 98]","[None, None, None, 'PIT', 'PIT']"
2018-2019,Drake Caggiula,CHI,F,43.1,48.2,36.5,,,52.7,64.9,69.3,21.3,62.5,87.1,71.2,35.1,26.7,34.7,244,222,272,,,203,151,132,337,140,56,124,278,314,280,427,269,189,Third Line,55.0,793.5666666666667,12.0,11.0,23.0,11.27883353111369,48.61111111111111,49.03263599311307,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,24,"[None, None, 53, 13, 61]","[None, None, 41, 38, 54]","[None, None, 65, 42, 29]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,Drew Stafford,NJD,F,0.7,19.2,11.5,20.1,,15.0,9.1,23.2,31.9,14.8,56.0,41.7,18.3,30.4,33.3,425,346,379,216.0,,364,389,329,292,304,189,250,350,298,286,427,269,189,Fourth Line,57.0,699.1333333333333,5.0,8.0,13.0,7.185232187449199,41.46341463414634,46.165631320747806,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,32,"[16, 9, 1, 4, 2]","[25, 39, 14, 23, 19]","[5, 10, 8, 12, 16]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,Dryden Hunt,FLA,F,15.7,25.8,50.8,,,27.2,9.4,61.4,67.9,21.2,93.2,28.6,54.1,25.1,33.5,361,318,211,,,312,388,166,138,281,30,306,197,321,285,427,269,189,Fourth Line,31.0,342.93333333333334,3.0,7.0,10.0,4.565364708894234,50.0,51.87016251612216,8478211,L,72.0,193.0,1995-11-24,CAN,,,,L,22,"[None, None, None, None, 19]","[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 'FLA']"
2018-2019,Dustin Brown,LAK,F,63.9,64.9,35.8,43.1,82.5,6.6,35.8,61.1,76.8,73.5,71.7,21.8,68.1,63.5,97.0,155,151,275,154.0,34.0,400,275,167,100,101,122,335,137,157,14,427,269,189,First Line,72.0,1469.2333333333331,22.0,29.0,51.0,18.486247939488752,45.26315789473684,44.57276222092684,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,33,"[69, 68, 67, 79, 39]","[28, 60, 66, 68, 63]","[84, 92, 71, 68, 18]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Dylan Larkin,DET,F,62.8,88.3,4.4,60.2,43.4,10.8,56.4,74.2,84.3,63.2,28.1,52.0,20.8,27.2,84.8,160,51,409,108.0,108.0,382,187,111,68,137,308,206,339,312,66,427,269,189,First Line,76.0,1660.0,32.0,41.0,73.0,28.04549538609086,48.113207547169814,51.437543316607595,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,22,"[None, 79, 12, 26, 78]","[None, 63, 18, 91, 91]","[None, 18, 4, 1, 12]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Dylan Sikura,CHI,F,26.2,25.1,66.5,,,17.6,0.6,25.3,93.0,36.2,11.7,54.8,53.4,17.3,40.7,316,321,144,,,353,424,320,31,234,378,194,200,354,254,427,269,189,Fourth Line,33.0,372.31666666666666,0.0,8.0,8.0,3.445389565380225,55.172413793103445,51.26511980700039,8478106,R,71.0,170.0,1995-06-01,CAN,2014.0,6.0,178.0,L,23,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 65]","[None, None, None, None, 'CHI']"
2018-2019,Dylan Strome,CHI,F,39.8,68.6,8.0,47.2,,77.5,63.2,33.3,93.9,45.2,3.3,71.9,67.9,0.7,61.6,258,135,394,143.0,,97,158,286,27,204,414,121,138,425,165,427,269,189,Second Line,78.0,1260.0333333333333,20.0,37.0,57.0,16.36782285263131,49.137931034482754,45.03433078151054,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,21,"[None, None, None, None, 41]","[None, None, None, None, 68]","[None, None, None, None, 9]","[None, None, None, None, 'CHI']"
2018-2019,Elias Lindholm,CGY,F,73.3,67.9,35.4,74.3,85.7,29.7,41.2,46.1,78.5,63.5,39.8,77.5,49.6,92.0,75.6,115,138,277,70.0,28.0,301,252,231,93,136,258,97,216,35,105,427,269,189,First Line,81.0,1623.1166666666668,27.0,51.0,78.0,20.984271672238748,59.04761904761905,54.20587187559028,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,23,"[27, 38, 63, 61, 77]","[51, 75, 66, 73, 63]","[9, 18, 10, 20, 58]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,Elias Pettersson,VAN,F,93.9,57.8,54.3,30.5,,92.0,83.1,33.7,98.8,99.8,13.3,99.8,69.1,3.5,82.7,27,181,196,188.0,,35,73,284,6,2,371,2,133,413,75,427,269,189,First Line,71.0,1294.0666666666666,28.0,38.0,66.0,15.07565839463234,51.61290322580645,47.912003519114585,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,19,"[None, None, None, None, 92]","[None, None, None, None, 58]","[None, None, None, None, 52]","[None, None, None, None, 'VAN']"
2018-2019,Eric Fehr,MIN,F,24.1,34.0,83.6,,88.4,34.0,15.9,19.2,5.4,3.3,51.3,4.2,3.5,83.1,30.9,325,283,71,,23.0,283,360,346,405,352,209,410,413,73,296,427,269,189,Fourth Line,72.0,795.0833333333334,7.0,8.0,15.0,8.41213421708597,33.33333333333333,48.30332332637312,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,32,"[88, 70, 36, None, 25]","[75, 50, 48, None, 29]","[89, 91, 79, None, 82]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,Eric Staal,MIN,F,88.8,99.5,5.6,58.0,,85.0,82.7,80.8,72.4,22.5,7.5,52.9,64.9,95.3,60.9,49,3,404,114.0,,65,75,83,119,277,396,202,151,21,168,427,269,189,First Line,81.0,1468.15,22.0,30.0,52.0,23.51864607104657,55.68181818181818,57.09494759266206,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,33,"[81, 87, 89, 90, 84]","[99, 100, 98, 99, 99]","[4, 3, 5, 3, 12]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,Evan Rodrigues,BUF,F,65.8,27.9,80.3,32.7,65.6,38.2,26.5,15.5,76.3,84.1,14.1,43.1,25.1,7.5,24.6,147,309,85,182.0,66.0,265,315,362,102,68,368,244,321,396,323,427,269,189,Second Line,74.0,1170.95,9.0,20.0,29.0,11.138243667756699,47.368421052631575,48.72308971309566,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,25,"[None, None, 39, 46, 75]","[None, None, 19, 18, 37]","[None, None, 51, 60, 90]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,Evander Kane,SJS,F,41.5,93.4,14.3,2.6,36.0,85.2,93.0,96.3,48.0,1.2,75.9,76.3,17.8,70.3,70.0,251,29,367,263.0,122.0,64,31,17,223,361,104,102,352,128,129,427,269,189,First Line,75.0,1380.7833333333333,30.0,26.0,56.0,25.626805131238147,50.84745762711864,54.530326703855835,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,27,"[14, 44, 55, 47, 40]","[79, 91, 90, 96, 89]","[19, 6, 4, 26, 14]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,Evgeni Malkin,PIT,F,82.9,93.2,16.9,94.8,,78.2,82.2,82.7,99.1,6.6,27.6,94.6,54.3,59.3,39.1,74,30,356,15.0,,94,77,75,5,338,310,24,196,175,261,427,269,189,First Line,68.0,1278.6666666666667,21.0,51.0,72.0,21.006589821838816,48.888888888888886,52.424279115485106,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,32,"[96, 90, 91, 87, 77]","[97, 89, 91, 93, 90]","[28, 50, 49, 4, 25]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Evgenii Dadonov,FLA,F,93.4,87.1,77.0,57.2,,88.1,89.7,89.9,93.7,92.5,13.1,33.7,72.1,69.1,93.4,29,56,99,116.0,,52,45,44,28,33,372,284,120,133,29,427,269,189,First Line,82.0,1506.4333333333334,28.0,42.0,70.0,26.452474952880323,52.89256198347107,48.00451001104955,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,29,"[None, None, None, 94, 89]","[None, None, None, 87, 85]","[None, None, None, 84, 64]","[None, None, None, 'FLA', 'FLA']"
2018-2019,Evgeny Kuznetsov,WSH,F,4.0,62.1,3.0,48.0,,57.8,46.4,41.5,98.6,14.1,9.6,76.1,97.9,50.8,79.6,411,163,415,141.0,,181,230,251,7,307,387,103,10,211,88,427,269,189,First Line,76.0,1428.1,21.0,51.0,72.0,22.269422410953318,58.252427184466015,44.98589511401964,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,26,"[13, 75, 44, 36, 0]","[17, 79, 50, 68, 61]","[29, 20, 30, 12, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Filip Chytil,NYR,F,17.6,41.7,20.1,7.1,,0.5,13.3,84.3,28.3,91.8,24.8,43.3,4.9,11.7,51.3,353,250,342,251.0,,426,371,68,307,36,322,243,407,378,209,427,269,189,Third Line,75.0,1033.95,11.0,12.0,23.0,15.166138138301339,36.0655737704918,45.46070578892952,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,18,"[None, None, None, None, 20]","[None, None, None, None, 43]","[None, None, None, None, 21]","[None, None, None, None, 'NYR']"
2018-2019,Filip Forsberg,NSH,F,84.1,89.7,32.3,33.8,84.7,46.1,81.7,95.6,96.7,85.0,55.7,89.9,81.7,88.8,98.6,69,45,290,179.0,30.0,231,79,20,15,64,190,44,79,49,7,427,269,189,First Line,64.0,1191.45,28.0,22.0,50.0,25.215671332761474,53.2608695652174,55.36541454212417,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,24,"[84, 93, 83, 66, 89]","[68, 86, 83, 85, 92]","[63, 68, 24, 34, 31]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Frank Vatrano,FLA,F,56.7,49.4,69.1,43.5,,84.3,88.3,88.5,5.9,24.1,71.0,59.0,20.4,53.2,25.3,186,217,133,153.0,,68,51,50,403,270,125,176,341,201,320,427,269,189,Third Line,81.0,1187.65,24.0,15.0,39.0,19.680780983652863,43.20987654320987,48.85919032210363,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,24,"[None, 35, 49, 25, 68]","[None, 29, 40, 42, 54]","[None, 61, 64, 67, 71]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,Frans Nielsen,DET,F,66.7,25.5,94.8,70.3,6.9,74.0,45.0,11.0,22.7,38.2,45.9,43.8,65.1,1.6,52.9,143,319,23,81.0,177.0,112,236,381,331,230,232,241,150,421,202,427,269,189,Second Line,72.0,1200.9166666666667,10.0,25.0,35.0,9.962062131774784,48.75,44.25743374474144,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,34,"[76, 83, 84, 78, 39]","[69, 71, 75, 39, 8]","[73, 53, 83, 97, 88]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,Frederick Gaudreau,NSH,F,61.6,37.5,69.8,,,37.9,9.8,9.1,0.5,81.9,30.7,44.5,29.0,67.2,1.2,165,268,130,,,266,386,389,426,74,297,238,304,141,423,427,269,189,Fourth Line,55.0,495.78333333333336,3.0,1.0,4.0,4.158726505883767,54.166666666666664,57.29216759306708,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,25,"[None, None, None, None, 59]","[None, None, None, None, 36]","[None, None, None, None, 68]","[None, None, None, None, 'NSH']"
2018-2019,Frederik Gauthier,TOR,F,7.7,5.2,74.2,,,30.7,5.9,10.5,76.1,15.5,89.2,0.5,99.3,52.7,10.1,395,406,111,,,297,403,383,103,302,47,426,4,203,385,427,269,189,Fringe,70.0,585.5666666666667,3.0,12.0,15.0,5.029965908535164,55.319148936170215,49.26582427827742,8477512,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,23,"[None, None, None, None, 12]","[None, None, None, None, 6]","[None, None, None, None, 73]","[None, None, None, None, 'TOR']"
2018-2019,Gabriel Bourque,COL,F,19.7,13.6,42.4,,52.4,41.9,8.4,8.7,48.5,42.3,94.6,45.2,82.9,23.9,9.8,344,370,247,,91.0,249,392,391,221,214,24,235,74,326,386,427,269,189,Fourth Line,55.0,535.5666666666667,2.0,6.0,8.0,3.8835788700328133,51.85185185185185,43.86637642883559,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,27,"[39, None, None, 19, 25]","[46, None, None, 16, 13]","[79, None, None, 47, 40]","['NSH', None, None, 'COL', 'COL']"
2018-2019,Gabriel Landeskog,COL,F,87.6,75.9,98.8,0.4,,85.9,70.0,48.0,65.3,85.7,61.4,88.8,84.3,31.6,99.5,54,104,6,269.0,,61,129,223,149,61,166,49,68,293,3,427,269,189,First Line,73.0,1543.85,34.0,41.0,75.0,26.147102167095525,58.16326530612245,49.18143770451838,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,25,"[85, 75, 76, 89, 86]","[85, 60, 62, 76, 77]","[97, 95, 99, 98, 97]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Garnet Hathaway,CGY,F,60.2,43.6,74.5,,78.3,41.2,42.4,49.4,31.6,55.5,97.9,56.4,87.1,80.3,5.2,171,242,110,,42.0,252,247,217,293,168,10,187,56,85,406,427,269,189,Fourth Line,76.0,800.0166666666667,11.0,8.0,19.0,8.35074399259812,62.22222222222222,53.97429529233633,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,26,"[None, None, None, 47, 66]","[None, None, None, 50, 37]","[None, None, None, 65, 80]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Garrett Wilson,PIT,F,37.2,38.9,57.6,,,14.3,8.2,95.1,74.5,53.5,99.3,0.2,81.5,39.8,8.0,269,262,182,,,367,393,22,110,174,4,427,80,258,394,427,269,189,Fringe,50.0,380.75,2.0,6.0,8.0,5.42330145099009,54.54545454545454,54.04809848660652,8475253,L,75.0,218.0,1991-03-16,CAN,2009.0,4.0,107.0,L,27,"[None, None, None, None, 37]","[None, None, None, None, 39]","[None, None, None, None, 56]","[None, None, None, None, 'PIT']"
2018-2019,Greg McKegg,CAR,F,17.1,11.9,40.5,,,62.3,67.9,6.8,44.7,36.2,58.5,30.7,60.0,85.7,6.8,355,377,255,,,162,138,399,237,234,178,297,172,62,399,427,269,189,Fourth Line,41.0,437.1166666666667,6.0,5.0,11.0,3.6009427518153014,47.05882352941176,49.04974484798914,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,26,"[None, None, 18, None, 20]","[None, None, 13, None, 12]","[None, None, 43, None, 39]","[None, None, 'TBL', None, 'CAR']"
2018-2019,Gustav Nyquist,SJS,F,84.3,85.0,65.6,45.7,,69.3,74.2,78.9,74.2,87.4,14.8,68.6,59.3,46.6,72.4,68,65,148,147.0,,132,111,91,111,54,365,135,175,229,119,427,269,189,Second Line,81.0,1419.1,22.0,38.0,60.0,20.53258235758433,51.26050420168067,52.67478900647663,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,29,"[89, 69, 72, 83, 85]","[69, 70, 75, 74, 89]","[59, 74, 29, 84, 52]","['DET', 'DET', 'DET', 'DET', 'SJS']"
