Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Brett Connolly,WSH,F,231.0,322.0,214.0,,287.0,301.0,370.0,81.0,161.0,140.0,389.0,140.0,,312.0,Fourth Line,70,840.2,15,12,27,8.32,50.77,41.89,25,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792.0,"[None, 62, 42, 81, 31]","[None, 88, 42, 60, 14]","[None, 3, 63, None, 18]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,Brett Ritchie,DAL,F,164.0,112.0,197.0,,121.0,5.0,38.0,170.0,366.0,174.0,390.0,25.0,,326.0,Fourth Line,71,769.58333333333,7,7,14,12.92,57.89,60.02,24,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439.0,"[None, 88, None, 86, 48]","[None, 32, None, 40, 84]","[None, 44, None, 15, 37]","[None, None, None, None, None]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,Brian Boyle,NJD,F,269.0,96.0,142.0,,252.0,55.0,151.0,207.0,353.0,364.0,380.0,69.0,95.0,252.0,Fourth Line,69,916.23333333333,13,10,23,11.77,40.38,50.96,32,1984-12-18,USA,USA,78,245,2003,1,26,8470619.0,"[35, 57, 33, 65, 29]","[48, 97, 89, 91, 56]","[None, None, None, 55, 45]","[49, 79, 41, 5, None]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,Brian Gibbons,NJD,F,237.0,69.0,,12.0,308.0,278.0,381.0,180.0,71.0,393.0,321.0,342.0,,206.0,Third Line,59,851.4,12,14,26,7.15,56.60,48.99,29,1988-02-26,USA,USA,68,175,-,-,-,8476207.0,"[29, 14, None, None, 44]","[91, 99, None, None, 84]","[None, None, None, None, None]","[None, 39, None, None, 93]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,Brock Boeser,VAN,F,102.0,382.0,5.0,,196.0,403.0,87.0,9.0,330.0,9.0,273.0,369.0,,23.0,Second Line,62,1084.5333333333,29,26,55,15.16,53.16,47.49,20,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0,"[None, None, None, None, 73]","[None, None, None, None, 16]","[None, None, None, None, 96]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Brock McGinn,CAR,F,143.0,312.0,,22.0,147.0,244.0,83.0,171.0,239.0,110.0,5.0,95.0,,261.0,Third Line,80,1159.7333333333,16,14,30,20.5,40.79,52.38,23,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934.0,"[None, None, None, 60, 68]","[None, None, None, 48, 23]","[None, None, None, None, None]","[None, None, None, 97, 73]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Brock Nelson,NYI,F,260.0,341.0,227.0,,328.0,408.0,219.0,96.0,347.0,226.0,183.0,295.0,133.0,165.0,Third Line,82,1207.7333333333,19,16,35,14.79,48.68,42.79,25,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0,"[48, 79, 71, 62, 26]","[70, 78, 44, 17, 20]","[55, 92, 26, 51, 11]","[71, 3, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Bryan Little,WPG,F,225.0,201.0,182.0,184.0,197.0,144.0,322.0,142.0,195.0,218.0,132.0,314.0,9.0,142.0,Second Line,82,1388.5666666667,16,27,43,13.45,48.75,51.26,29,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412.0,"[74, 54, 87, 68, 32]","[27, 57, 7, 46, 62]","[45, 90, 46, 78, 19]","[11, 33, 4, 14, 20]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bryan Rust,PIT,F,111.0,180.0,157.0,52.0,52.0,123.0,147.0,246.0,96.0,239.0,18.0,133.0,,176.0,Second Line,69,1107.3833333333,13,25,38,15.98,50.72,56.03,25,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0,"[None, None, 48, 88, 67]","[None, None, 88, 29, 60]","[None, None, None, None, 36]","[None, None, None, None, 78]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Byron Froese,MTL,F,314.0,9.0,,122.0,371.0,38.0,351.0,388.0,88.0,346.0,400.0,151.0,128.0,361.0,Fourth Line,48,555.81666666667,3,8,11,5.32,50.00,51.47,26,1991-03-12,CAN,CAN,73,202,2009,4,119,8475278.0,"[None, None, 19, None, 30]","[None, None, 58, None, 99]","[None, None, None, None, None]","[None, None, 82, None, 31]","[None, None, 'TOR', None, 'MTL']"
2017-2018,Cal Clutterbuck,NYI,F,308.0,370.0,,191.0,373.0,366.0,187.0,315.0,215.0,403.0,341.0,14.0,,320.0,Fourth Line,76,971.95,8,10,18,7.86,45.45,42.39,29,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504.0,"[53, 37, 24, 65, 16]","[6, 37, 46, 36, 8]","[13, None, None, None, None]","[5, 4, 39, 13, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Calle Jarnkrok,NSH,F,282.0,87.0,,116.0,326.0,27.0,246.0,120.0,352.0,295.0,229.0,321.0,80.0,216.0,Second Line,68,1080.2,16,19,35,10.27,63.64,49.64,25,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0,"[None, 41, 28, 35, 40]","[None, 91, 57, 84, 72]","[None, None, None, 13, None]","[None, 45, 64, 28, 49]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Cam Atkinson,CBJ,F,4.0,325.0,97.0,159.0,78.0,338.0,10.0,14.0,38.0,262.0,257.0,382.0,,38.0,First Line,65,1228.6,24,22,46,27.44,61.04,53.92,28,1989-06-05,USA,USA,68,176,2008,6,157,8474715.0,"[73, 72, 95, 91, 99]","[85, 18, 17, 12, 35]","[71, 74, 63, 86, 42]","[None, 99, 87, 14, 18]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Carl Hagelin,PIT,F,108.0,122.0,,83.0,47.0,73.0,72.0,303.0,124.0,181.0,129.0,182.0,,217.0,Second Line,81,1291.3,10,21,31,13.69,52.87,55.99,29,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176.0,"[82, 77, 93, 75, 69]","[17, 17, 41, 38, 85]","[None, None, None, None, None]","[78, 90, 99, 52, 45]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,Carl Soderberg,COL,F,319.0,94.0,239.0,85.0,396.0,249.0,216.0,335.0,203.0,365.0,178.0,284.0,113.0,195.0,Second Line,77,1336.1833333333,16,21,37,15.04,52.46,43.88,31,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262.0,"[67, 33, 37, 11, 41]","[98, 76, 61, 71, 77]","[99, 78, 62, 19, 10]","[None, None, 26, None, 66]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,Carter Rowney,PIT,F,415.0,331.0,,48.0,324.0,349.0,416.0,420.0,362.0,419.0,181.0,30.0,60.0,417.0,Fourth Line,44,411.25,2,3,5,2.12,23.08,49.24,28,1989-05-10,CAN,CAN,74,208,-,-,-,8477240.0,"[None, None, None, None, 2]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 81]","[None, None, None, None, 'PIT']"
2017-2018,Casey Cizikas,NYI,F,328.0,177.0,,149.0,348.0,378.0,335.0,287.0,241.0,414.0,198.0,53.0,35.0,281.0,Fourth Line,64,845.76666666667,7,10,17,7.35,37.93,44.32,26,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0,"[16, 31, 28, 66, 11]","[28, 87, 87, 54, 52]","[None, None, None, None, None]","[26, 51, 57, 54, 13]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Cedric Paquette,TBL,F,349.0,45.0,,,320.0,103.0,257.0,295.0,398.0,353.0,282.0,23.0,130.0,378.0,Fourth Line,56,571.31666666667,5,4,9,5.47,43.24,47.34,24,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975.0,"[None, 40, 15, 28, 21]","[None, 95, 92, 92, 83]","[None, None, None, None, None]","[None, 39, 60, 72, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Chandler Stephenson,WSH,F,401.0,228.0,,145.0,369.0,308.0,422.0,338.0,216.0,396.0,158.0,370.0,,398.0,Fourth Line,67,795.21666666667,6,12,18,3.92,59.09,44.06,23,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0,"[None, None, None, None, 7]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 36]","[None, None, None, None, 'WSH']"
2017-2018,Charles Hudon,MTL,F,142.0,104.0,38.0,,168.0,220.0,23.0,289.0,185.0,301.0,22.0,100.0,137.0,158.0,Third Line,72,1010.0833333333,10,20,30,13.86,41.89,51.06,23,1994-06-23,CAN,CAN,70,190,2012,5,122,8476948.0,"[None, None, None, None, 62]","[None, None, None, None, 77]","[None, None, None, None, 80]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2017-2018,Charlie Coyle,MIN,F,208.0,61.0,251.0,7.0,262.0,134.0,237.0,247.0,86.0,272.0,62.0,199.0,90.0,132.0,Second Line,66,1091.1833333333,11,26,37,12.0,54.55,50.07,25,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0,"[38, 53, 32, 84, 43]","[81, 90, 81, 86, 80]","[7, 23, 32, 38, 3]","[None, None, None, None, 96]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Chris Kreider,NYR,F,71.0,315.0,64.0,,41.0,197.0,66.0,88.0,173.0,152.0,386.0,92.0,,90.0,Second Line,58,905.86666666667,16,21,37,15.46,55.56,54.0,26,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0,"[79, 86, 81, 87, 82]","[28, 5, 13, 48, 22]","[68, 45, 36, 84, 72]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Chris Kunitz,TBL,F,234.0,155.0,,,177.0,104.0,320.0,167.0,227.0,164.0,394.0,61.0,,283.0,Fourth Line,82,979.6,13,16,29,7.79,53.85,51.28,37,1979-09-26,CAN,CAN,72,188,-,-,-,8470543.0,"[85, 67, 85, 62, 32]","[32, 64, 62, 19, 81]","[83, 74, 23, 46, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,Chris Stewart,CGY,F,289.0,380.0,,,386.0,341.0,265.0,91.0,332.0,93.0,314.0,109.0,,344.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[68, 28, 69, 20, 39]","[12, 1, 15, 32, 8]","[9, 55, 94, None, None]","[None, None, None, None, None]","['STL', 'MIN', 'ANA', 'MIN', 'MIN']"
2017-2018,Chris Stewart,MIN,F,289.0,380.0,,,386.0,341.0,265.0,91.0,332.0,93.0,314.0,109.0,,344.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[68, 28, 69, 20, 39]","[12, 1, 15, 32, 8]","[9, 55, 94, None, None]","[None, None, None, None, None]","['STL', 'MIN', 'ANA', 'MIN', 'MIN']"
2017-2018,Chris Thorburn,STL,F,399.0,147.0,,,407.0,173.0,364.0,416.0,200.0,360.0,417.0,7.0,,418.0,Fringe,50,351.91666666667,1,6,7,2.53,42.31,44.51,34,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501.0,"[6, 26, 14, 3, 18]","[74, 45, 48, 74, 58]","[None, None, None, None, None]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,Chris Tierney,SJS,F,300.0,353.0,181.0,182.0,153.0,320.0,386.0,285.0,277.0,231.0,42.0,374.0,105.0,255.0,Second Line,82,1311.9833333333,17,23,40,16.03,46.84,49.42,23,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919.0,"[None, 60, 31, 32, 32]","[None, 15, 37, 23, 16]","[None, 47, None, None, 31]","[None, None, 16, 22, 14]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Chris Wagner,NYI,F,386.0,351.0,,73.0,405.0,303.0,291.0,261.0,397.0,208.0,147.0,9.0,102.0,369.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0,"[None, None, 42, 27, 5]","[None, None, 82, 32, 11]","[None, None, None, None, None]","[None, None, None, 98, 30]","[None, None, 'COL', 'ANA', 'NYI']"
2017-2018,Chris Wagner,ANA,F,386.0,351.0,,73.0,405.0,303.0,291.0,261.0,397.0,208.0,147.0,9.0,102.0,369.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0,"[None, None, 42, 27, 5]","[None, None, 82, 32, 11]","[None, None, None, None, None]","[None, None, None, 98, 30]","[None, None, 'COL', 'ANA', 'NYI']"
2017-2018,Christian Dvorak,ARI,F,259.0,336.0,167.0,150.0,291.0,398.0,307.0,131.0,257.0,292.0,244.0,200.0,101.0,190.0,Second Line,78,1281.3166666667,15,22,37,20.11,42.86,46.81,21,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0,"[None, None, None, 26, 48]","[None, None, None, 11, 29]","[None, None, None, 21, 47]","[None, None, None, 13, 39]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Christian Fischer,ARI,F,211.0,310.0,82.0,,187.0,323.0,134.0,344.0,138.0,308.0,75.0,127.0,,210.0,Third Line,79,1098.2166666667,15,18,33,16.87,47.46,51.2,20,1997-04-15,USA,USA,74,212,2015,2,32,8478432.0,"[None, None, None, None, 51]","[None, None, None, None, 33]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Claude Giroux,PHI,F,184.0,266.0,21.0,18.0,145.0,128.0,289.0,130.0,163.0,201.0,52.0,360.0,13.0,25.0,First Line,82,1669.8,34,68,102,19.25,63.03,54.08,29,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0,"[73, 74, 67, 19, 78]","[48, 38, 26, 37, 38]","[93, 97, 95, 93, 89]","[32, None, 7, None, 96]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Clayton Keller,ARI,F,155.0,405.0,35.0,,204.0,411.0,205.0,165.0,85.0,49.0,38.0,422.0,,63.0,First Line,82,1483.1,23,42,65,22.25,50.55,45.71,19,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0,"[None, None, None, None, 60]","[None, None, None, None, 8]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Cody Eakin,VGK,F,354.0,174.0,,108.0,248.0,275.0,331.0,321.0,378.0,261.0,322.0,227.0,48.0,301.0,Third Line,80,1162.8,11,16,27,9.8,42.67,47.06,26,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236.0,"[52, 47, 42, 24, 15]","[65, 53, 18, 22, 80]","[30, 18, 32, 34, None]","[34, 58, 21, 36, 58]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,Cody McLeod,NSH,F,420.0,335.0,,,422.0,391.0,368.0,379.0,416.0,270.0,387.0,1.0,,420.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0,"[14, 7, 12, 0, 2]","[56, 23, 53, 53, 13]","[None, None, None, None, None]","[10, 76, 12, None, None]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Cody McLeod,NYR,F,420.0,335.0,,,422.0,391.0,368.0,379.0,416.0,270.0,387.0,1.0,,420.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0,"[14, 7, 12, 0, 2]","[56, 23, 53, 53, 13]","[None, None, None, None, None]","[10, 76, 12, None, None]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Colin Wilson,COL,F,271.0,128.0,222.0,,275.0,87.0,327.0,342.0,97.0,209.0,82.0,262.0,,270.0,Fourth Line,56,735.41666666667,6,12,18,8.65,46.15,49.67,27,1989-10-20,USA,USA,73,215,2008,1,7,8474569.0,"[32, 90, 44, 67, 25]","[62, 82, 79, 67, 66]","[10, 35, 18, 41, 16]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,Colton Sceviour,FLA,F,186.0,99.0,,69.0,339.0,191.0,50.0,191.0,210.0,302.0,241.0,137.0,,214.0,Fourth Line,76,1021.4,11,13,24,11.74,49.09,48.05,28,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098.0,"[81, 74, 81, 50, 58]","[20, 80, 85, 81, 67]","[53, 9, None, 3, None]","[None, None, 59, 76, 52]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,Colton Sissons,NSH,F,398.0,107.0,259.0,84.0,353.0,47.0,374.0,296.0,413.0,416.0,334.0,84.0,29.0,333.0,Second Line,81,1303.6333333333,9,18,27,12.39,49.18,48.31,23,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0,"[None, None, 18, 7, 14]","[None, None, 100, 55, 67]","[None, None, None, None, 6]","[None, None, 96, 59, 42]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Connor Brickley,FLA,F,197.0,205.0,,198.0,292.0,238.0,144.0,273.0,76.0,144.0,373.0,57.0,,316.0,Fourth Line,44,523.2,4,8,12,5.71,40.00,50.01,25,1992-02-25,USA,USA,72,203,2010,2,50,8475736.0,"[None, None, None, None, 53]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, 11]","[None, None, None, None, 'FLA']"
2017-2018,Connor Brown,TOR,F,222.0,301.0,225.0,133.0,102.0,313.0,255.0,168.0,300.0,70.0,179.0,387.0,,260.0,Third Line,82,1231.1,14,14,28,14.53,50.59,51.02,23,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0,"[None, None, None, 59, 47]","[None, None, None, 25, 37]","[None, None, None, 30, 18]","[None, None, None, 78, 19]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Connor McDavid,EDM,F,1.0,287.0,59.0,38.0,2.0,385.0,54.0,4.0,5.0,157.0,3.0,406.0,165.0,1.0,First Line,82,1766.8,41,67,108,33.32,57.04,54.66,20,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0,"[None, None, 96, 99, 100]","[None, None, 20, 34, 36]","[None, None, 91, 80, 69]","[None, None, 92, 63, 81]","[None, None, 'EDM', 'EDM', 'EDM']"
2017-2018,Conor Sheary,PIT,F,46.0,311.0,254.0,,13.0,304.0,109.0,37.0,186.0,86.0,106.0,373.0,,164.0,Third Line,79,1101.8333333333,18,12,30,14.27,51.11,52.88,25,1992-06-08,USA,USA,69,179,-,-,-,8477839.0,"[None, None, 79, 98, 76]","[None, None, 78, 23, 24]","[None, None, 0, 47, 4]","[None, None, None, None, None]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Corey Perry,ANA,F,92.0,379.0,39.0,,170.0,333.0,125.0,129.0,56.0,87.0,307.0,237.0,,83.0,Second Line,71,1262.1666666667,17,32,49,21.42,49.49,47.08,32,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0,"[100, 93, 90, 72, 78]","[13, 24, 18, 58, 5]","[85, 56, 97, 95, 70]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Cory Conacher,TBL,F,129.0,50.0,,,237.0,37.0,167.0,36.0,235.0,127.0,123.0,169.0,,305.0,Fourth Line,36,359.8,8,4,12,4.15,47.83,51.8,27,1989-12-14,CAN,CAN,68,185,-,-,-,8476195.0,"[32, None, None, None, 65]","[51, None, None, None, 88]","[6, None, None, None, None]","[None, None, None, None, None]","['OTT', None, None, None, 'TBL']"
2017-2018,Craig Smith,NSH,F,16.0,70.0,169.0,,40.0,81.0,15.0,55.0,53.0,11.0,262.0,225.0,,121.0,Third Line,79,1215.15,25,26,51,25.85,64.20,57.25,27,1989-09-05,USA,USA,72,204,2009,4,98,8475225.0,"[82, 96, 96, 86, 98]","[53, 14, 67, 30, 93]","[42, 43, 20, 12, 64]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Curtis Lazar,CGY,F,355.0,189.0,,,342.0,190.0,324.0,411.0,197.0,202.0,139.0,41.0,,408.0,Fourth Line,65,640.71666666667,2,10,12,7.59,40.48,54.05,22,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0,"[None, 38, 14, 1, 46]","[None, 82, 32, 27, 70]","[None, None, 4, None, None]","[None, None, 19, None, None]","[None, 'OTT', 'OTT', 'OTT', 'CGY']"
2017-2018,Dale Weise,PHI,F,365.0,194.0,,,392.0,186.0,315.0,297.0,383.0,137.0,122.0,62.0,,377.0,Fourth Line,46,486.33333333333,4,4,8,3.45,37.50,38.37,29,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668.0,"[22, 57, 74, 34, 5]","[73, 52, 56, 80, 36]","[None, None, 59, 7, None]","[None, None, None, None, None]","['VAN', 'MTL', 'MTL', 'PHI', 'PHI']"
2017-2018,Daniel Carr,MTL,F,205.0,54.0,150.0,,250.0,29.0,218.0,251.0,116.0,331.0,159.0,245.0,,291.0,Fourth Line,38,461.08333333333,6,10,16,6.75,51.61,52.66,25,1991-11-01,CAN,CAN,72,186,-,-,-,8477901.0,"[None, None, None, 83, 40]","[None, None, None, 97, 75]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Daniel Sedin,VAN,F,116.0,381.0,123.0,,246.0,204.0,74.0,158.0,93.0,1.0,352.0,388.0,,112.0,Third Line,81,1236.9,23,32,55,19.89,45.95,51.91,36,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875.0,"[83, 77, 83, 48, 82]","[74, 22, 15, 14, 13]","[76, 71, 61, 34, 70]","[87, None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Daniel Winnik,MIN,F,377.0,66.0,,41.0,400.0,46.0,382.0,356.0,251.0,320.0,298.0,339.0,,335.0,Third Line,81,1099.0,6,17,23,7.6,47.69,45.83,32,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476.0,"[60, 45, 35, 43, 5]","[22, 86, 92, 67, 86]","[None, None, None, None, None]","[35, 44, 84, 89, 65]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,Danton Heinen,BOS,F,163.0,13.0,206.0,,118.0,3.0,223.0,138.0,181.0,175.0,107.0,324.0,,148.0,Third Line,77,1156.7,16,31,47,13.05,60.87,57.81,22,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0,"[None, None, None, None, 58]","[None, None, None, None, 97]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Darren Archibald,VAN,F,412.0,251.0,,105.0,415.0,344.0,409.0,393.0,294.0,421.0,268.0,16.0,,322.0,Third Line,27,401.2,4,5,9,3.6,44.44,41.25,27,1990-02-09,CAN,CAN,75,210,-,-,-,8475423.0,"[None, None, None, None, 4]","[None, None, None, None, 44]","[None, None, None, None, None]","[None, None, None, None, 57]","[None, None, None, None, 'VAN']"
2017-2018,Darren Helm,DET,F,292.0,333.0,,175.0,372.0,288.0,130.0,260.0,285.0,264.0,124.0,123.0,,220.0,Second Line,75,1167.4666666667,13,18,31,11.57,47.06,45.77,30,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794.0,"[59, 72, 74, 22, 34]","[77, 74, 27, 13, 28]","[None, 40, None, 27, None]","[69, 95, 35, 15, 18]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,David Backes,BOS,F,101.0,35.0,147.0,,163.0,21.0,26.0,173.0,192.0,342.0,382.0,42.0,85.0,103.0,Third Line,57,877.53333333333,14,19,33,15.52,45.10,56.93,33,1984-05-01,USA,USA,75,215,2003,2,62,8470655.0,"[67, 78, 52, 78, 79]","[91, 73, 72, 76, 94]","[81, 88, 45, 52, 47]","[85, 64, 51, None, None]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,David Desharnais,NYR,F,384.0,261.0,266.0,,310.0,330.0,413.0,376.0,256.0,57.0,166.0,401.0,43.0,336.0,Fourth Line,71,927.03333333333,6,22,28,5.87,37.68,44.11,30,1986-09-14,CAN,CAN,67,180,-,-,-,8471976.0,"[51, 32, 44, 24, 6]","[41, 65, 55, 58, 28]","[23, 6, 13, 0, 10]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'NYR']"
2017-2018,David Kampf,CHI,F,347.0,165.0,,207.0,156.0,317.0,384.0,324.0,377.0,340.0,118.0,307.0,33.0,376.0,Fourth Line,46,588.78333333333,4,7,11,5.09,38.46,48.68,22,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0,"[None, None, None, None, 17]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 0]","[None, None, None, None, 'CHI']"
2017-2018,David Krejci,BOS,F,135.0,123.0,133.0,,69.0,100.0,356.0,224.0,32.0,27.0,206.0,367.0,61.0,102.0,Second Line,64,1080.05,17,27,44,13.55,55.56,55.48,31,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276.0,"[64, 27, 65, 61, 71]","[57, 42, 58, 62, 73]","[69, 65, 70, 48, 57]","[None, None, 90, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Pastrnak,BOS,F,12.0,276.0,10.0,,30.0,102.0,67.0,34.0,16.0,52.0,17.0,273.0,,21.0,Second Line,82,1473.2,35,45,80,24.97,62.63,53.02,21,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0,"[None, 89, 84, 97, 97]","[None, 38, 8, 57, 30]","[None, 13, None, 99, 93]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Perron,VGK,F,268.0,209.0,95.0,,231.0,194.0,360.0,301.0,106.0,250.0,192.0,165.0,134.0,107.0,Second Line,70,1246.5833333333,16,50,66,11.63,47.92,46.15,29,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0,"[76, 59, 73, 37, 39]","[8, 53, 46, 86, 29]","[61, 42, 83, 30, 76]","[None, None, None, 64, None]","['EDM', 'PIT', 'PIT', 'STL', 'VGK']"
2017-2018,Denis Malgin,FLA,F,281.0,127.0,76.0,,188.0,216.0,304.0,135.0,391.0,101.0,21.0,220.0,,257.0,Third Line,51,706.5,11,11,22,7.67,55.32,50.38,20,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843.0,"[None, None, None, 10, 50]","[None, None, None, 75, 66]","[None, None, None, 37, 81]","[None, None, None, None, None]","[None, None, None, 'FLA', 'FLA']"
2017-2018,Derek Dorsett,VAN,F,357.0,202.0,,30.0,419.0,245.0,375.0,117.0,308.0,402.0,419.0,33.0,,224.0,Third Line,20,305.63333333333,7,2,9,2.85,41.18,42.56,30,1986-12-20,CAN,CAN,72,192,2006,7,189,8473432.0,"[52, 27, 13, None, 19]","[74, 24, 28, None, 58]","[None, None, None, None, None]","[89, None, 88, None, 84]","['NYR', 'VAN', 'VAN', None, 'VAN']"
