Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Brett Connolly,WSH,F,176.0,320.0,206.0,,209.0,316.0,385.0,99.0,153.0,152.0,382.0,136.0,,312.0,Fourth Line,70,840.2,15,12,27,8.32,50.77,41.89,25,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792.0,"[None, 45, 54, 80, 51]","[None, 79, 21, 66, 18]","[None, 8, 78, None, 17]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,Brett Ritchie,DAL,F,256.0,198.0,229.0,,199.0,3.0,35.0,192.0,362.0,213.0,383.0,24.0,,325.0,Fourth Line,71,769.58333333333,7,7,14,12.92,57.89,60.02,24,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439.0,"[None, 70, None, 66, 32]","[None, 19, None, 41, 58]","[None, 25, None, 8, 23]","[None, None, None, None, None]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,Brian Boyle,NJD,F,307.0,124.0,151.0,,309.0,61.0,147.0,213.0,353.0,364.0,373.0,68.0,96.0,252.0,Fourth Line,69,916.23333333333,13,10,23,11.77,40.38,50.96,32,1984-12-18,USA,USA,78,245,2003,1,26,8470619.0,"[25, 51, 29, 60, 19]","[51, 90, 77, 89, 47]","[None, None, None, 54, 41]","[38, 90, 32, 6, None]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,Brian Gibbons,NJD,F,137.0,33.0,,10.0,159.0,198.0,389.0,159.0,75.0,393.0,313.0,342.0,,204.0,Third Line,59,851.4,12,14,26,7.15,56.60,48.99,29,1988-02-26,USA,USA,68,175,-,-,-,8476207.0,"[53, 17, None, None, 62]","[63, 89, None, None, 91]","[None, None, None, None, None]","[None, 25, None, None, 94]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,Brock Boeser,VAN,F,113.0,318.0,11.0,,193.0,383.0,120.0,13.0,328.0,9.0,260.0,369.0,,27.0,Second Line,62,1084.5333333333,29,26,55,15.16,53.16,47.49,20,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0,"[None, None, None, None, 69]","[None, None, None, None, 29]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Brock McGinn,CAR,F,199.0,334.0,,30.0,261.0,324.0,64.0,157.0,234.0,102.0,5.0,89.0,,261.0,Third Line,80,1159.7333333333,16,14,30,20.5,40.79,52.38,23,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934.0,"[None, None, None, 57, 50]","[None, None, None, 56, 18]","[None, None, None, None, None]","[None, None, None, 95, 65]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Brock Nelson,NYI,F,263.0,269.0,222.0,,300.0,386.0,242.0,87.0,346.0,221.0,175.0,295.0,133.0,167.0,Third Line,82,1207.7333333333,19,16,35,14.79,48.68,42.79,25,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0,"[34, 64, 59, 65, 27]","[64, 91, 78, 29, 37]","[43, 87, 20, 50, 11]","[59, 3, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Bryan Little,WPG,F,212.0,215.0,168.0,182.0,198.0,222.0,342.0,151.0,185.0,208.0,123.0,314.0,8.0,149.0,Second Line,82,1388.5666666667,16,27,43,13.45,48.75,51.26,29,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412.0,"[80, 50, 81, 69, 39]","[27, 56, 5, 55, 59]","[44, 88, 52, 82, 19]","[15, 23, 3, 7, 29]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bryan Rust,PIT,F,132.0,243.0,88.0,40.0,96.0,165.0,135.0,252.0,94.0,234.0,16.0,132.0,,170.0,Second Line,69,1107.3833333333,13,25,38,15.98,50.72,56.03,25,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0,"[None, None, 38, 83, 66]","[None, None, 79, 29, 44]","[None, None, None, None, 60]","[None, None, None, None, 78]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Byron Froese,MTL,F,260.0,18.0,,168.0,354.0,43.0,330.0,387.0,128.0,346.0,394.0,156.0,128.0,361.0,Fourth Line,48,555.81666666667,3,8,11,5.32,50.00,51.47,26,1991-03-12,CAN,CAN,73,202,2009,4,119,8475278.0,"[None, None, 16, None, 45]","[None, None, 57, None, 97]","[None, None, None, None, None]","[None, None, 62, None, 17]","[None, None, 'TOR', None, 'MTL']"
2017-2018,Cal Clutterbuck,NYI,F,271.0,375.0,,160.0,267.0,339.0,195.0,314.0,228.0,403.0,337.0,8.0,,320.0,Fourth Line,76,971.95,8,10,18,7.86,45.45,42.39,29,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504.0,"[28, 22, 29, 75, 27]","[14, 32, 35, 59, 5]","[3, None, None, None, None]","[7, 7, 60, 31, 18]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Calle Jarnkrok,NSH,F,274.0,103.0,,95.0,269.0,16.0,266.0,114.0,352.0,293.0,244.0,321.0,74.0,216.0,Second Line,68,1080.2,16,19,35,10.27,63.64,49.64,25,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0,"[None, 36, 28, 28, 43]","[None, 82, 54, 67, 77]","[None, None, None, 19, None]","[None, 33, 71, 24, 65]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Cam Atkinson,CBJ,F,13.0,240.0,93.0,174.0,122.0,291.0,11.0,15.0,38.0,260.0,250.0,382.0,,38.0,First Line,65,1228.6,24,22,46,27.44,61.04,53.92,28,1989-06-05,USA,USA,68,176,2008,6,157,8474715.0,"[66, 59, 95, 88, 97]","[88, 37, 29, 39, 46]","[68, 53, 63, 81, 51]","[None, 99, 90, 33, 10]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Carl Hagelin,PIT,F,125.0,140.0,,104.0,33.0,58.0,55.0,301.0,112.0,188.0,120.0,183.0,,218.0,Second Line,81,1291.3,10,21,31,13.69,52.87,55.99,29,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176.0,"[72, 71, 91, 65, 68]","[15, 21, 21, 35, 88]","[None, None, None, None, None]","[86, 84, 97, 43, 39]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,Carl Soderberg,COL,F,291.0,48.0,248.0,53.0,358.0,215.0,194.0,333.0,209.0,365.0,179.0,284.0,115.0,195.0,Second Line,77,1336.1833333333,16,21,37,15.04,52.46,43.88,31,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262.0,"[77, 39, 61, 11, 44]","[99, 76, 78, 69, 92]","[100, 62, 77, 14, 9]","[None, None, 31, None, 79]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,Carter Rowney,PIT,F,416.0,374.0,,76.0,381.0,408.0,413.0,420.0,359.0,419.0,173.0,66.0,64.0,417.0,Fourth Line,44,411.25,2,3,5,2.12,23.08,49.24,28,1989-05-10,CAN,CAN,74,208,-,-,-,8477240.0,"[None, None, None, None, 2]","[None, None, None, None, 17]","[None, None, None, None, None]","[None, None, None, None, 69]","[None, None, None, None, 'PIT']"
2017-2018,Casey Cizikas,NYI,F,310.0,127.0,,109.0,281.0,382.0,336.0,288.0,269.0,414.0,216.0,47.0,38.0,281.0,Fourth Line,64,845.76666666667,7,10,17,7.35,37.93,44.32,26,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0,"[15, 25, 42, 77, 12]","[45, 92, 97, 64, 58]","[None, None, None, None, None]","[29, 66, 85, 72, 23]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Cedric Paquette,TBL,F,381.0,67.0,,,371.0,94.0,236.0,285.0,397.0,352.0,276.0,27.0,131.0,378.0,Fourth Line,56,571.31666666667,5,4,9,5.47,43.24,47.34,24,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975.0,"[None, 30, 9, 22, 11]","[None, 90, 82, 91, 72]","[None, None, None, None, None]","[None, 40, 61, 62, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Chandler Stephenson,WSH,F,338.0,156.0,,47.0,253.0,190.0,422.0,336.0,198.0,396.0,144.0,370.0,,398.0,Fourth Line,67,795.21666666667,6,12,18,3.92,59.09,44.06,23,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0,"[None, None, None, None, 21]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 76]","[None, None, None, None, 'WSH']"
2017-2018,Charles Hudon,MTL,F,170.0,100.0,34.0,,181.0,303.0,17.0,279.0,173.0,298.0,17.0,95.0,137.0,152.0,Third Line,72,1010.0833333333,10,20,30,13.86,41.89,51.06,23,1994-06-23,CAN,CAN,70,190,2012,5,122,8476948.0,"[None, None, None, None, 55]","[None, None, None, None, 79]","[None, None, None, None, 85]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2017-2018,Charlie Coyle,MIN,F,167.0,74.0,247.0,2.0,173.0,80.0,233.0,243.0,79.0,267.0,51.0,198.0,89.0,129.0,Second Line,66,1091.1833333333,11,26,37,12.0,54.55,50.07,25,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0,"[35, 69, 37, 95, 46]","[78, 87, 87, 78, 80]","[8, 21, 25, 34, 6]","[None, None, None, None, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Chris Kreider,NYR,F,97.0,350.0,58.0,,102.0,169.0,73.0,81.0,157.0,142.0,380.0,85.0,,97.0,Second Line,58,905.86666666667,16,21,37,15.46,55.56,54.0,26,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0,"[71, 87, 85, 83, 70]","[31, 6, 13, 29, 16]","[70, 29, 30, 85, 75]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Chris Kunitz,TBL,F,233.0,174.0,,,201.0,77.0,337.0,164.0,215.0,175.0,387.0,50.0,,283.0,Fourth Line,82,979.6,13,16,29,7.79,53.85,51.28,37,1979-09-26,CAN,CAN,72,188,-,-,-,8470543.0,"[86, 67, 85, 55, 37]","[20, 59, 59, 23, 82]","[75, 68, 22, 47, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,Chris Stewart,CGY,F,270.0,361.0,,,352.0,323.0,294.0,97.0,334.0,94.0,308.0,108.0,,344.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[69, 40, 65, 22, 42]","[15, 1, 11, 46, 10]","[15, 55, 98, None, None]","[None, None, None, None, None]","['STL', 'MIN', 'ANA', 'MIN', 'MIN']"
2017-2018,Chris Stewart,MIN,F,270.0,361.0,,,352.0,323.0,294.0,97.0,334.0,94.0,308.0,108.0,,344.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[69, 40, 65, 22, 42]","[15, 1, 11, 46, 10]","[15, 55, 98, None, None]","[None, None, None, None, None]","['STL', 'MIN', 'ANA', 'MIN', 'MIN']"
2017-2018,Chris Thorburn,STL,F,364.0,193.0,,,375.0,168.0,340.0,416.0,277.0,359.0,411.0,9.0,,418.0,Fringe,50,351.91666666667,1,6,7,2.53,42.31,44.51,34,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501.0,"[14, 23, 15, 2, 36]","[56, 30, 38, 65, 47]","[None, None, None, None, None]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,Chris Tierney,SJS,F,302.0,362.0,220.0,153.0,202.0,304.0,384.0,277.0,274.0,225.0,36.0,374.0,105.0,255.0,Second Line,82,1311.9833333333,17,23,40,16.03,46.84,49.42,23,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919.0,"[None, 73, 35, 33, 33]","[None, 21, 17, 10, 19]","[None, 59, None, None, 19]","[None, None, 28, 23, 26]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Chris Wagner,NYI,F,398.0,364.0,,45.0,418.0,232.0,299.0,316.0,396.0,263.0,147.0,10.0,104.0,369.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0,"[None, None, 33, 26, 4]","[None, None, 58, 17, 12]","[None, None, None, None, None]","[None, None, None, 98, 48]","[None, None, 'COL', 'ANA', 'NYI']"
2017-2018,Chris Wagner,ANA,F,398.0,364.0,,45.0,418.0,232.0,299.0,316.0,396.0,263.0,147.0,10.0,104.0,369.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0,"[None, None, 33, 26, 4]","[None, None, 58, 17, 12]","[None, None, None, None, None]","[None, None, None, 98, 48]","[None, None, 'COL', 'ANA', 'NYI']"
2017-2018,Christian Dvorak,ARI,F,248.0,316.0,163.0,189.0,284.0,391.0,331.0,124.0,249.0,283.0,242.0,199.0,101.0,186.0,Second Line,78,1281.3166666667,15,22,37,20.11,42.86,46.81,21,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0,"[None, None, None, 34, 50]","[None, None, None, 30, 27]","[None, None, None, 26, 50]","[None, None, None, 9, 14]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Christian Fischer,ARI,F,207.0,210.0,110.0,,226.0,225.0,100.0,340.0,119.0,307.0,76.0,126.0,,210.0,Third Line,79,1098.2166666667,15,18,33,16.87,47.46,51.2,20,1997-04-15,USA,USA,74,212,2015,2,32,8478432.0,"[None, None, None, None, 49]","[None, None, None, None, 51]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Claude Giroux,PHI,F,175.0,303.0,18.0,39.0,64.0,140.0,312.0,149.0,177.0,183.0,42.0,360.0,9.0,23.0,First Line,82,1669.8,34,68,102,19.25,63.03,54.08,29,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0,"[79, 66, 62, 13, 89]","[57, 45, 33, 36, 27]","[95, 94, 93, 92, 90]","[11, None, 6, None, 88]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Clayton Keller,ARI,F,109.0,385.0,39.0,,171.0,401.0,210.0,147.0,67.0,39.0,31.0,422.0,,61.0,First Line,82,1483.1,23,42,65,22.25,50.55,45.71,19,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0,"[None, None, None, None, 70]","[None, None, None, None, 14]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Cody Eakin,VGK,F,367.0,154.0,,142.0,278.0,260.0,326.0,317.0,377.0,244.0,314.0,226.0,45.0,301.0,Third Line,80,1162.8,11,16,27,9.8,42.67,47.06,26,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236.0,"[45, 37, 44, 16, 14]","[67, 67, 24, 24, 89]","[20, 16, 34, 37, None]","[58, 54, 16, 11, 56]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,Cody McLeod,NSH,F,420.0,340.0,,,422.0,393.0,359.0,379.0,416.0,276.0,384.0,2.0,,420.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0,"[20, 7, 11, 1, 3]","[80, 37, 61, 61, 11]","[None, None, None, None, None]","[10, 89, 8, None, None]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Cody McLeod,NYR,F,420.0,340.0,,,422.0,393.0,359.0,379.0,416.0,276.0,384.0,2.0,,420.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0,"[20, 7, 11, 1, 3]","[80, 37, 61, 61, 11]","[None, None, None, None, None]","[10, 89, 8, None, None]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Colin Wilson,COL,F,245.0,139.0,215.0,,240.0,64.0,320.0,339.0,103.0,197.0,122.0,262.0,,270.0,Fourth Line,56,735.41666666667,6,12,18,8.65,46.15,49.67,27,1989-10-20,USA,USA,73,215,2008,1,7,8474569.0,"[38, 92, 56, 86, 29]","[59, 76, 70, 64, 59]","[18, 37, 8, 45, 20]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,Colton Sceviour,FLA,F,209.0,110.0,,71.0,350.0,185.0,45.0,197.0,197.0,299.0,235.0,130.0,,214.0,Fourth Line,76,1021.4,11,13,24,11.74,49.09,48.05,28,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098.0,"[71, 69, 72, 44, 53]","[7, 74, 81, 83, 57]","[28, 13, None, 8, None]","[None, None, 59, 74, 56]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,Colton Sissons,NSH,F,401.0,166.0,239.0,130.0,302.0,35.0,374.0,296.0,413.0,416.0,332.0,86.0,29.0,333.0,Second Line,81,1303.6333333333,9,18,27,12.39,49.18,48.31,23,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0,"[None, None, 15, 11, 9]","[None, None, 93, 62, 47]","[None, None, None, None, 13]","[None, None, 85, 47, 23]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Connor Brickley,FLA,F,157.0,277.0,,204.0,328.0,264.0,134.0,265.0,86.0,156.0,366.0,75.0,,316.0,Fourth Line,44,523.2,4,8,12,5.71,40.00,50.01,25,1992-02-25,USA,USA,72,203,2010,2,50,8475736.0,"[None, None, None, None, 57]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 2]","[None, None, None, None, 'FLA']"
2017-2018,Connor Brown,TOR,F,229.0,229.0,225.0,146.0,80.0,334.0,263.0,162.0,299.0,65.0,154.0,387.0,,260.0,Third Line,82,1231.1,14,14,28,14.53,50.59,51.02,23,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0,"[None, None, None, 52, 43]","[None, None, None, 37, 48]","[None, None, None, 43, 12]","[None, None, None, 81, 13]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Connor McDavid,EDM,F,1.0,108.0,56.0,19.0,2.0,384.0,65.0,2.0,2.0,143.0,1.0,406.0,165.0,1.0,First Line,82,1766.8,41,67,108,33.32,57.04,54.66,20,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0,"[None, None, 95, 100, 100]","[None, None, 39, 59, 83]","[None, None, 89, 84, 66]","[None, None, 88, 76, 88]","[None, None, 'EDM', 'EDM', 'EDM']"
2017-2018,Conor Sheary,PIT,F,68.0,288.0,256.0,,32.0,321.0,129.0,36.0,204.0,87.0,105.0,373.0,,185.0,Third Line,79,1101.8333333333,18,12,30,14.27,51.11,52.88,25,1992-06-08,USA,USA,69,179,-,-,-,8477839.0,"[None, None, 57, 99, 67]","[None, None, 57, 38, 25]","[None, None, 0, 37, 5]","[None, None, None, None, None]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Corey Perry,ANA,F,67.0,390.0,30.0,,138.0,352.0,116.0,121.0,50.0,70.0,298.0,236.0,,83.0,Second Line,71,1262.1666666667,17,32,49,21.42,49.49,47.08,32,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0,"[100, 94, 88, 66, 86]","[6, 8, 9, 60, 3]","[73, 41, 97, 96, 74]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Cory Conacher,TBL,F,153.0,160.0,,,377.0,114.0,211.0,66.0,221.0,157.0,141.0,167.0,,305.0,Fourth Line,36,359.8,8,4,12,4.15,47.83,51.8,27,1989-12-14,CAN,CAN,68,185,-,-,-,8476195.0,"[43, None, None, None, 58]","[56, None, None, None, 64]","[3, None, None, None, None]","[None, None, None, None, None]","['OTT', None, None, None, 'TBL']"
2017-2018,Craig Smith,NSH,F,24.0,30.0,152.0,,40.0,45.0,13.0,50.0,48.0,11.0,249.0,224.0,,128.0,Third Line,79,1215.15,25,26,51,25.85,64.20,57.25,27,1989-09-05,USA,USA,72,204,2009,4,98,8475225.0,"[87, 93, 95, 84, 94]","[49, 10, 53, 35, 98]","[46, 33, 22, 18, 71]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Curtis Lazar,CGY,F,344.0,260.0,,,336.0,271.0,291.0,411.0,235.0,211.0,222.0,48.0,,408.0,Fourth Line,65,640.71666666667,2,10,12,7.59,40.48,54.05,22,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0,"[None, 34, 21, 2, 47]","[None, 80, 46, 35, 39]","[None, None, 16, None, None]","[None, None, 19, None, None]","[None, 'OTT', 'OTT', 'OTT', 'CGY']"
2017-2018,Dale Weise,PHI,F,383.0,146.0,,,399.0,121.0,319.0,292.0,383.0,148.0,142.0,69.0,,377.0,Fourth Line,46,486.33333333333,4,4,8,3.45,37.50,38.37,29,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668.0,"[32, 79, 71, 27, 5]","[76, 77, 51, 68, 59]","[None, None, 59, 10, None]","[None, None, None, None, None]","['VAN', 'MTL', 'MTL', 'PHI', 'PHI']"
2017-2018,Daniel Carr,MTL,F,218.0,119.0,169.0,,200.0,52.0,226.0,245.0,180.0,329.0,156.0,245.0,,291.0,Fourth Line,38,461.08333333333,6,10,16,6.75,51.61,52.66,25,1991-11-01,CAN,CAN,72,186,-,-,-,8477901.0,"[None, None, None, 82, 35]","[None, None, None, 81, 61]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Daniel Sedin,VAN,F,118.0,381.0,129.0,,276.0,199.0,66.0,167.0,82.0,2.0,345.0,388.0,,109.0,Third Line,81,1236.9,23,32,55,19.89,45.95,51.91,36,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875.0,"[80, 82, 85, 56, 78]","[68, 12, 22, 22, 9]","[61, 87, 51, 30, 75]","[82, None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Daniel Winnik,MIN,F,339.0,64.0,,29.0,333.0,26.0,377.0,358.0,258.0,319.0,290.0,339.0,,335.0,Third Line,81,1099.0,6,17,23,7.6,47.69,45.83,32,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476.0,"[74, 63, 32, 55, 10]","[22, 93, 98, 47, 89]","[None, None, None, None, None]","[68, 57, 77, 87, 70]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,Danton Heinen,BOS,F,142.0,15.0,187.0,,95.0,2.0,227.0,128.0,169.0,167.0,100.0,324.0,,142.0,Third Line,77,1156.7,16,31,47,13.05,60.87,57.81,22,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0,"[None, None, None, None, 61]","[None, None, None, None, 96]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Darren Archibald,VAN,F,395.0,183.0,,105.0,408.0,224.0,403.0,393.0,290.0,421.0,260.0,37.0,,322.0,Third Line,27,401.2,4,5,9,3.6,44.44,41.25,27,1990-02-09,CAN,CAN,75,210,-,-,-,8475423.0,"[None, None, None, None, 8]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 57]","[None, None, None, None, 'VAN']"
2017-2018,Darren Helm,DET,F,281.0,323.0,,172.0,326.0,274.0,118.0,253.0,282.0,251.0,130.0,122.0,,220.0,Second Line,75,1167.4666666667,13,18,31,11.57,47.06,45.77,30,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794.0,"[56, 73, 66, 22, 39]","[62, 60, 27, 7, 37]","[None, 52, None, 33, None]","[63, 93, 25, 37, 15]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,David Backes,BOS,F,150.0,58.0,136.0,,234.0,25.0,27.0,165.0,183.0,339.0,375.0,31.0,78.0,113.0,Third Line,57,877.53333333333,14,19,33,15.52,45.10,56.93,33,1984-05-01,USA,USA,75,215,2003,2,62,8470655.0,"[69, 82, 53, 74, 61]","[91, 73, 82, 58, 90]","[86, 90, 64, 48, 52]","[76, 68, 69, None, None]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,David Desharnais,NYR,F,348.0,266.0,266.0,,244.0,359.0,412.0,376.0,251.0,60.0,171.0,401.0,49.0,336.0,Fourth Line,71,927.03333333333,6,22,28,5.87,37.68,44.11,30,1986-09-14,CAN,CAN,67,180,-,-,-,8471976.0,"[65, 42, 53, 28, 15]","[59, 83, 55, 72, 25]","[44, 14, 10, 0, 8]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'NYR']"
2017-2018,David Kampf,CHI,F,372.0,159.0,,207.0,248.0,349.0,380.0,323.0,376.0,336.0,125.0,307.0,40.0,376.0,Fourth Line,46,588.78333333333,4,7,11,5.09,38.46,48.68,22,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0,"[None, None, None, None, 14]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 0]","[None, None, None, None, 'CHI']"
2017-2018,David Krejci,BOS,F,79.0,180.0,132.0,,39.0,152.0,360.0,212.0,29.0,28.0,185.0,367.0,56.0,102.0,Second Line,64,1080.05,17,27,44,13.55,55.56,55.48,31,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276.0,"[73, 31, 89, 69, 82]","[67, 40, 48, 52, 54]","[79, 78, 61, 36, 64]","[None, None, 89, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Pastrnak,BOS,F,10.0,346.0,16.0,,36.0,79.0,70.0,28.0,16.0,44.0,10.0,273.0,,20.0,Second Line,82,1473.2,35,45,80,24.97,62.63,53.02,21,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0,"[None, 85, 77, 97, 98]","[None, 30, 4, 41, 16]","[None, 8, None, 97, 87]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Perron,VGK,F,206.0,170.0,25.0,,154.0,261.0,361.0,295.0,135.0,245.0,192.0,162.0,134.0,111.0,Second Line,70,1246.5833333333,16,50,66,11.63,47.92,46.15,29,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0,"[81, 52, 64, 34, 64]","[16, 34, 42, 96, 38]","[53, 42, 92, 47, 95]","[None, None, None, 61, None]","['EDM', 'PIT', 'PIT', 'STL', 'VGK']"
2017-2018,Denis Malgin,FLA,F,318.0,83.0,46.0,,241.0,175.0,324.0,169.0,391.0,119.0,30.0,220.0,,256.0,Third Line,51,706.5,11,11,22,7.67,55.32,50.38,20,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843.0,"[None, None, None, 9, 38]","[None, None, None, 72, 82]","[None, None, None, 30, 92]","[None, None, None, None, None]","[None, None, None, 'FLA', 'FLA']"
2017-2018,Derek Dorsett,VAN,F,325.0,242.0,,64.0,419.0,265.0,395.0,175.0,307.0,402.0,413.0,65.0,,223.0,Third Line,20,305.63333333333,7,2,9,2.85,41.18,42.56,30,1986-12-20,CAN,CAN,72,192,2006,7,189,8473432.0,"[36, 37, 11, None, 32]","[68, 37, 24, None, 49]","[None, None, None, None, None]","[92, None, 80, None, 63]","['NYR', 'VAN', 'VAN', None, 'VAN']"
