Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8467875,Daniel Sedin,VAN,F,78.9,77.0,64.9,86.0,,49.3,61.4,62.3,76.8,40.5,5.0,98.8,31.3,1.7,77.0,90,98,149,39.0,,215,164,160,99,227,402,6,291,416,98,422,271,207,Third Line,81.0,1236.9,23.0,32.0,55.0,20.450148765715763,45.33333333333333,49.45487640996608,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,36,"[96, 92, 95, 58, 82]","[93, 88, 91, 71, 76]","[98, 93, 88, 46, 68]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8471476,Daniel Winnik,MIN,F,48.6,4.5,96.4,,97.6,53.6,21.6,4.3,51.9,23.0,23.0,16.6,73.5,52.8,28.7,218,404,16,,6.0,197,332,405,204,295,326,353,113,200,302,422,271,207,Third Line,81.0,1099.0,6.0,17.0,23.0,8.237341212659514,47.69230769230769,47.28178265568638,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,32,"[39, 85, 61, 65, 28]","[11, 36, 30, 20, 1]","[69, 95, 96, 90, 97]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,8478046,Danton Heinen,BOS,F,70.4,39.6,87.2,15.9,,66.1,69.4,65.9,63.5,77.8,26.3,57.8,83.2,93.4,14.2,126,256,55,229.0,,144,130,145,155,90,312,179,72,29,363,422,271,207,Third Line,77.0,1156.7,16.0,31.0,47.0,14.925219417339813,60.86956521739131,59.111495587701015,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 44]","[None, None, None, None, 84]","[None, None, None, None, 'BOS']"
2017-2018,8475423,Darren Archibald,VAN,F,18.5,19.2,48.8,,68.1,48.6,10.9,5.5,34.8,28.4,96.0,0.2,63.0,0.5,79.6,345,342,217,,67.0,218,377,400,276,273,18,422,157,421,87,422,271,207,Third Line,27.0,401.2,4.0,5.0,9.0,3.26258449751924,44.44444444444444,37.9645459670728,R,75.0,210.0,1990-02-09,CAN,,,,L,27,"[None, None, None, None, 23]","[None, None, None, None, 21]","[None, None, None, None, 51]","[None, None, None, None, 'VAN']"
2017-2018,8471794,Darren Helm,DET,F,10.0,44.5,12.3,,9.7,42.9,40.5,41.2,36.7,47.6,67.8,21.8,48.1,24.2,64.9,381,235,371,,188.0,242,252,249,268,203,137,331,220,321,149,422,271,207,Second Line,75.0,1167.4666666666667,13.0,18.0,31.0,12.305548670357732,47.82608695652174,45.66511856300037,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,30,"[80, 77, 70, 41, 1]","[57, 78, 74, 38, 35]","[26, 31, 8, 23, 8]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8470655,David Backes,BOS,F,67.8,73.5,92.9,57.6,,31.0,54.0,68.0,46.9,7.6,89.1,30.8,7.6,93.6,43.4,137,113,31,116.0,,292,195,136,225,359,47,293,391,28,240,422,271,207,Third Line,57.0,877.5333333333333,14.0,19.0,33.0,15.778502278866036,45.09803921568628,57.666210744334634,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,33,"[85, 89, 24, 79, 59]","[81, 82, 80, 76, 67]","[90, 88, 93, 86, 90]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,8471976,David Desharnais,NYR,F,21.1,39.3,25.6,4.4,,50.7,18.5,5.0,57.8,56.2,10.0,78.2,44.1,29.9,23.7,334,257,315,260.0,,209,345,402,179,173,381,93,237,297,323,422,271,207,Fourth Line,71.0,927.0333333333332,6.0,22.0,28.0,5.4432644361601215,37.68115942028986,43.3298664381492,C,67.0,180.0,1986-09-14,CAN,,,,L,30,"[37, 23, 60, 25, 17]","[63, 55, 67, 48, 19]","[23, 20, 34, 32, 23]","['MTL', 'MTL', 'MTL', 'EDM', 'NYR']"
2017-2018,8480144,David Kampf,CHI,F,47.4,29.9,58.3,,16.4,41.2,23.2,34.8,16.4,72.6,50.9,46.0,0.9,13.5,4.5,223,297,177,,174.0,249,325,276,354,110,208,229,419,366,404,422,271,207,Fourth Line,46.0,588.7833333333333,4.0,7.0,11.0,5.292018391668254,39.473684210526315,49.0268786146824,C,74.0,198.0,1995-01-12,CZE,,,,L,22,"[None, None, None, None, 52]","[None, None, None, None, 34]","[None, None, None, None, 61]","[None, None, None, None, 'CHI']"
2017-2018,8471276,David Krejci,BOS,F,61.8,64.9,37.7,71.2,,79.4,53.6,27.3,94.8,28.7,20.4,94.8,47.4,72.3,46.2,162,149,264,79.0,,88,197,308,23,272,337,23,223,118,228,422,271,207,Second Line,64.0,1080.05,17.0,27.0,44.0,13.553608167931571,55.55555555555556,54.56023442182065,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,31,"[70, 26, 48, 60, 62]","[49, 31, 21, 61, 71]","[52, 24, 51, 34, 35]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8477956,David Pastrnak,BOS,F,93.6,83.2,5.9,89.3,,95.7,94.8,86.0,96.0,98.6,40.8,87.7,89.3,99.1,75.6,28,72,398,30.0,,19,23,60,18,7,251,53,46,5,104,422,271,207,Second Line,82.0,1473.2,35.0,45.0,80.0,27.2804570315842,62.62626262626263,54.016710617743136,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,21,"[None, 57, 71, 97, 90]","[None, 56, 59, 92, 77]","[None, 38, 17, 11, 4]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8474102,David Perron,VGK,F,57.3,54.5,80.3,3.3,,65.9,43.8,16.1,81.0,41.2,63.0,50.5,39.3,60.9,82.0,181,193,84,263.0,,145,238,355,81,224,157,210,257,166,77,422,271,207,Second Line,70.0,1246.5833333333333,16.0,50.0,66.0,13.403703863063008,47.91666666666667,46.24051423195865,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,29,"[51, 59, 19, 67, 55]","[55, 60, 66, 60, 47]","[57, 86, 74, 95, 56]","['EDM', 'PIT', 'ANA', 'STL', 'VGK']"
2017-2018,8478843,Denis Malgin,FLA,F,68.0,30.8,42.4,36.9,,70.4,63.0,25.8,6.6,91.9,48.3,72.3,37.0,22.7,28.4,136,293,244,172.0,,126,157,314,395,35,219,118,267,327,303,422,271,207,Third Line,51.0,706.5,11.0,11.0,22.0,7.976452068525923,55.319148936170215,49.995090889356135,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,20,"[None, None, None, 64, 65]","[None, None, None, 30, 37]","[None, None, None, 43, 43]","[None, None, None, 'FLA', 'FLA']"
2017-2018,8473432,Derek Dorsett,VAN,F,23.9,18.5,44.3,,58.0,46.4,81.5,21.6,27.7,49.1,81.5,4.0,15.2,0.9,87.4,322,345,236,,88.0,227,79,332,306,197,79,406,359,419,54,422,271,207,Third Line,20.0,305.6333333333333,7.0,2.0,9.0,3.593385731844859,41.17647058823529,43.34911573156986,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,30,"[28, 7, 16, None, 34]","[33, 7, 10, None, 22]","[63, 44, 42, None, 47]","['NYR', 'VAN', 'VAN', None, 'VAN']"
2017-2018,8474683,Derek Grant,ANA,F,17.5,29.6,34.6,,53.1,56.2,26.3,40.5,49.1,30.1,55.9,28.0,76.5,14.5,11.1,349,298,277,,98.0,186,312,252,216,266,187,305,100,362,376,422,271,207,Fourth Line,66.0,732.4666666666667,12.0,12.0,24.0,9.226889090037648,56.25,46.08186244054197,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,27,"[None, None, None, 13, 33]","[None, None, None, 32, 29]","[None, None, None, 40, 29]","[None, None, None, 'BUF', 'ANA']"
2017-2018,8468001,Derek MacKenzie,FLA,F,7.1,0.2,86.5,,85.0,16.4,2.4,10.9,21.8,22.3,90.3,26.1,10.4,19.7,9.0,393,422,58,,32.0,354,413,377,331,298,42,313,379,340,385,422,271,207,Fourth Line,75.0,848.1,3.0,11.0,14.0,7.246134870517915,35.55555555555556,48.914069877739365,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,36,"[34, 23, 56, 8, 8]","[24, 6, 5, 0, 2]","[80, 85, 89, 78, 86]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8478585,Derek Ryan,CAR,F,54.5,61.6,79.6,38.0,,38.4,38.2,47.9,53.8,21.6,31.5,97.2,6.6,58.5,31.8,193,163,87,169.0,,261,262,221,196,301,290,13,395,176,289,422,271,207,Second Line,80.0,1248.4833333333331,15.0,23.0,38.0,16.643580244738303,44.44444444444444,56.39210960544887,C,70.0,185.0,1986-12-29,USA,,,,R,30,"[None, None, None, 25, 69]","[None, None, None, 41, 72]","[None, None, None, 45, 90]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8474613,Derek Stepan,ARI,F,75.1,88.6,67.5,64.6,84.1,14.2,29.9,40.0,80.3,22.5,15.4,54.5,85.8,45.3,94.5,106,49,138,97.0,34.0,363,297,254,84,297,358,193,61,232,24,422,271,207,First Line,82.0,1579.9166666666667,14.0,42.0,56.0,18.016119346041215,52.68817204301075,47.79531273323672,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,27,"[90, 73, 78, 75, 73]","[91, 83, 87, 82, 88]","[61, 52, 43, 83, 60]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,8473544,Derick Brassard,PIT,F,61.4,70.9,51.2,42.1,,32.7,59.2,71.3,71.1,47.2,48.8,84.8,56.6,23.5,59.0,164,124,207,158.0,,285,173,122,123,205,217,65,184,324,174,422,271,207,Second Line,72.0,1276.75,21.0,25.0,46.0,19.44772483851751,50.467289719626166,50.54913440457505,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,29,"[32, 73, 54, 44, 68]","[33, 62, 25, 68, 75]","[34, 56, 35, 74, 44]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,8475758,Devante Smith-Pelly,WSH,F,8.5,17.8,25.8,,25.1,23.9,30.1,45.5,13.5,40.0,84.8,19.0,17.1,25.8,58.3,387,348,314,,156.0,322,296,231,366,229,65,343,351,314,177,422,271,207,Fourth Line,75.0,926.1666666666666,7.0,9.0,16.0,10.290877572207911,43.103448275862064,47.423824500830705,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,25,"[None, 8, 44, 15, 8]","[None, 8, 11, 8, 36]","[None, 25, 38, 29, 24]","[None, 'MTL', 'NJD', 'NJD', 'WSH']"
2017-2018,8476913,Devin Shore,DAL,F,65.6,25.6,76.8,44.3,27.1,21.3,41.7,53.8,36.3,88.4,35.3,33.2,6.9,52.6,33.9,146,315,99,152.0,152.0,333,247,196,270,49,274,283,394,201,280,422,271,207,Third Line,82.0,1265.1333333333334,11.0,21.0,32.0,14.23467875896105,31.818181818181817,49.649976117725934,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,23,"[None, None, None, 61, 65]","[None, None, None, 49, 12]","[None, None, None, 57, 81]","[None, None, None, 'DAL', 'DAL']"
2017-2018,8476436,Dmitrij Jaskin,STL,F,65.4,49.3,96.7,,,2.8,4.7,50.7,27.0,59.7,93.4,23.2,57.6,53.1,34.6,147,215,15,,,411,403,209,309,160,29,325,180,199,277,422,271,207,Fourth Line,76.0,946.0833333333334,6.0,11.0,17.0,11.26401331588297,53.2258064516129,53.856879361385026,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,24,"[None, 68, 49, 55, 70]","[None, 47, 51, 35, 55]","[None, 82, 85, 87, 98]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,8468575,Dominic Moore,TOR,F,4.5,7.1,35.3,,57.0,52.8,50.9,29.6,19.9,12.6,54.3,3.3,55.2,48.3,8.1,404,393,274,,90.0,200,208,298,339,338,194,409,190,219,389,422,271,207,Fourth Line,50.0,514.8666666666667,6.0,6.0,12.0,5.3742113854886915,52.94117647058824,49.45634556636446,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,37,"[50, 34, 14, 2, 12]","[24, 24, 11, 1, 14]","[76, 60, 28, 31, 42]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,8478866,Dominik Simon,PIT,F,18.2,37.7,47.4,,,51.7,57.3,49.8,56.2,19.1,62.3,37.0,18.7,98.8,62.6,346,264,223,,,205,181,213,186,311,160,267,344,6,159,422,271,207,Fourth Line,33.0,376.93333333333334,4.0,8.0,12.0,3.9337126808388176,50.0,53.84894858147161,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,23,"[None, None, None, None, 23]","[None, None, None, None, 42]","[None, None, None, None, 49]","[None, None, None, None, 'PIT']"
2017-2018,8479465,Drake Caggiula,EDM,F,28.9,38.4,46.7,29.2,,33.4,46.0,62.6,11.8,39.6,85.3,53.3,23.0,37.9,16.1,301,261,226,193.0,,282,229,159,373,231,63,198,326,263,355,422,271,207,Third Line,67.0,907.8666666666668,13.0,7.0,20.0,12.076927915743164,39.39393939393939,47.87258419168474,L,70.0,179.0,1994-06-20,CAN,,,,L,23,"[None, None, None, 54, 14]","[None, None, None, 41, 38]","[None, None, None, 61, 36]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8471226,Drew Stafford,NJD,F,2.1,21.1,8.3,14.4,,19.2,10.0,32.5,38.9,32.7,56.9,43.1,11.1,57.8,46.9,414,334,388,233.0,,342,381,286,259,258,183,241,376,179,225,422,271,207,Third Line,59.0,817.7,8.0,7.0,15.0,11.584154726414448,33.33333333333333,46.55752382450881,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,31,"[12, 27, 7, 1, 9]","[33, 25, 37, 14, 23]","[7, 5, 11, 8, 12]","['BUF', 'WPG', 'WPG', 'BOS', 'NJD']"
2017-2018,8470606,Dustin Brown,LAK,F,76.3,67.3,77.7,35.1,88.4,0.7,37.4,82.2,66.6,93.8,82.7,49.5,69.7,91.7,86.0,101,139,95,177.0,25.0,420,265,76,142,27,74,214,129,36,60,422,271,207,First Line,81.0,1606.75,28.0,33.0,61.0,25.33806211477661,62.637362637362635,50.52735315476341,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,32,"[72, 77, 65, 76, 78]","[44, 26, 60, 66, 69]","[81, 84, 93, 74, 69]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8477946,Dylan Larkin,DET,F,24.4,75.6,2.1,56.1,76.3,11.6,52.6,72.5,82.7,59.2,32.9,41.7,21.1,25.1,62.8,320,104,414,120.0,50.0,374,201,117,74,162,284,247,334,317,158,422,271,207,First Line,82.0,1627.1666666666667,16.0,47.0,63.0,22.64405982608159,47.89915966386555,49.167605672328065,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,21,"[None, None, 80, 17, 17]","[None, None, 62, 19, 91]","[None, None, 18, 5, 1]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,8477496,Elias Lindholm,CAR,F,55.2,71.6,14.9,66.8,83.1,2.6,22.7,61.1,87.7,70.4,52.4,74.4,9.2,89.1,73.5,190,121,360,91.0,36.0,412,327,165,53,118,202,109,384,47,113,422,271,207,Second Line,81.0,1449.3166666666666,16.0,28.0,44.0,18.67758279741764,44.31818181818182,51.89085510267597,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,22,"[12, 16, 32, 51, 59]","[30, 49, 72, 65, 73]","[9, 8, 18, 9, 19]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8470595,Eric Staal,MIN,F,90.8,99.3,2.8,62.7,35.3,97.2,93.8,82.0,77.5,33.9,11.1,36.7,65.2,94.1,68.5,40,4,411,102.0,135.0,13,27,77,96,253,376,268,148,26,134,422,271,207,Second Line,82.0,1460.5833333333333,42.0,34.0,76.0,24.518714450898187,53.84615384615385,54.50014625508467,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,32,"[25, 83, 85, 90, 89]","[95, 99, 100, 98, 99]","[1, 3, 3, 5, 3]","['CAR', 'CAR', 'NYR', 'MIN', 'MIN']"
2017-2018,8475287,Erik Haula,VGK,F,38.6,22.7,62.3,13.3,,85.8,80.8,73.0,45.5,36.7,41.2,52.8,37.9,80.3,52.1,260,327,160,236.0,,61,82,115,231,241,249,200,263,84,203,422,271,207,Second Line,76.0,1320.4,29.0,26.0,55.0,20.90068702041641,44.66019417475729,48.335988392312395,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,26,"[18, 37, 22, 64, 26]","[18, 16, 7, 30, 25]","[48, 76, 73, 86, 36]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,8478542,Evan Rodrigues,BUF,F,35.8,20.4,54.3,33.9,,52.6,35.5,15.9,65.9,57.3,14.7,82.5,13.5,5.0,16.8,272,337,194,180.0,,201,273,356,145,168,361,75,366,402,352,422,271,207,Third Line,48.0,668.6,7.0,18.0,25.0,6.732842873588552,46.666666666666664,46.28970558592704,C,71.0,182.0,1993-07-28,CAN,,,,R,24,"[None, None, None, 38, 39]","[None, None, None, 21, 20]","[None, None, None, 49, 59]","[None, None, None, 'BUF', 'BUF']"
2017-2018,8475169,Evander Kane,SJS,F,38.2,94.8,10.2,0.7,,77.0,91.7,94.5,25.8,3.6,69.4,80.8,19.9,19.0,85.8,262,23,380,270.0,,98,36,24,314,376,130,82,339,343,61,422,271,207,First Line,78.0,1526.95,29.0,25.0,54.0,31.839653425040712,51.08695652173913,51.58649599073817,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,26,"[39, 16, 43, 44, 37]","[87, 79, 92, 88, 95]","[14, 19, 5, 4, 25]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,8471215,Evgeni Malkin,PIT,F,87.0,93.8,14.7,96.7,,98.8,97.2,85.1,96.7,1.2,21.8,98.3,67.3,82.7,59.7,56,27,361,10.0,,6,13,64,15,386,331,8,139,74,171,422,271,207,First Line,78.0,1481.2166666666667,42.0,56.0,98.0,28.193344143476462,51.85185185185185,50.79518114852938,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,31,"[93, 97, 94, 88, 82]","[89, 97, 89, 91, 93]","[17, 28, 50, 50, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,8474149,Evgenii Dadonov,FLA,F,93.8,86.7,90.0,61.3,,95.3,97.4,96.2,99.1,72.6,5.7,23.0,84.1,67.5,80.1,27,57,43,106.0,,21,12,17,5,110,399,326,68,138,85,422,271,207,First Line,74.0,1383.7166666666667,28.0,37.0,65.0,24.858684785364083,58.55855855855856,55.97891163858986,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,28,"[None, None, None, None, 92]","[None, None, None, None, 86]","[None, None, None, None, 87]","[None, None, None, None, 'FLA']"
2017-2018,8475744,Evgeny Kuznetsov,WSH,F,46.7,65.4,17.1,47.2,,89.6,74.6,52.8,98.1,28.0,13.0,79.1,96.0,79.6,60.2,226,147,351,144.0,,45,108,200,9,275,368,89,18,87,169,422,271,207,First Line,79.0,1486.1333333333332,27.0,56.0,83.0,20.633909992503032,55.23809523809524,49.49921928075473,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,25,"[None, 30, 75, 54, 29]","[None, 17, 79, 48, 69]","[None, 30, 21, 30, 13]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476887,Filip Forsberg,NSH,F,78.4,85.3,37.0,43.5,,86.5,82.0,90.8,98.8,41.9,53.3,91.0,94.3,93.1,96.4,92,63,267,154.0,,58,77,40,6,221,198,39,25,30,16,422,271,207,Second Line,67.0,1170.7666666666669,26.0,38.0,64.0,21.659204868336023,65.82278481012658,54.66946863757934,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,23,"[None, 86, 96, 82, 64]","[None, 68, 86, 82, 85]","[None, 67, 68, 25, 37]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,8478366,Frank Vatrano,FLA,F,30.6,36.5,62.1,,,60.2,86.5,87.9,14.9,23.7,68.0,86.7,27.7,60.4,9.2,294,269,161,,,169,58,52,360,292,136,57,306,168,384,422,271,207,Fourth Line,41.0,444.4,7.0,3.0,10.0,6.156929013664873,58.620689655172406,56.69987247889545,R,71.0,203.0,1994-03-14,USA,,,,L,23,"[None, None, 35, 48, 23]","[None, None, 29, 40, 39]","[None, None, 60, 63, 65]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,8470144,Frans Nielsen,DET,F,82.0,59.7,93.1,77.1,6.3,61.1,38.4,24.6,28.7,81.8,30.8,43.6,34.4,6.9,71.3,77,171,30,63.0,195.0,165,261,319,302,75,293,239,278,394,122,422,271,207,Second Line,79.0,1250.3833333333334,16.0,17.0,33.0,12.453981076130544,47.61904761904761,48.027428399709294,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,33,"[80, 82, 74, 89, 80]","[62, 68, 71, 76, 37]","[31, 71, 52, 83, 98]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,8475268,Gabriel Bourque,COL,F,14.9,14.7,46.2,,51.7,48.8,43.1,39.3,38.2,32.2,94.8,25.1,69.2,6.4,8.3,360,361,228,,101.0,217,241,257,262,259,23,317,131,396,388,422,271,207,Fourth Line,58.0,632.45,5.0,6.0,11.0,5.27107611471652,42.857142857142854,43.93479228023961,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,26,"[70, 43, None, None, 20]","[69, 46, None, None, 16]","[54, 79, None, None, 47]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,8476455,Gabriel Landeskog,COL,F,84.6,70.6,98.8,0.4,59.9,85.1,53.8,19.7,54.7,75.6,73.2,65.6,68.7,9.7,99.5,66,125,6,271.0,84.0,64,196,340,192,99,114,146,133,382,3,422,271,207,First Line,78.0,1571.1666666666667,25.0,37.0,62.0,21.07608106536061,61.0,49.11386997014442,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,24,"[81, 85, 74, 80, 87]","[84, 85, 59, 62, 75]","[97, 97, 95, 99, 97]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,8477903,Garnet Hathaway,CGY,F,42.4,49.5,65.6,,75.4,9.2,5.0,61.8,72.3,46.2,97.2,59.5,41.9,67.8,5.0,244,214,146,,52.0,384,402,162,118,206,13,172,246,137,402,422,271,207,Fourth Line,59.0,680.4333333333333,4.0,9.0,13.0,7.04716890801404,51.11111111111111,53.96016793557862,R,74.0,212.0,1991-11-23,USA,,,,R,25,"[None, None, None, None, 48]","[None, None, None, None, 50]","[None, None, None, None, 66]","[None, None, None, None, 'CGY']"
2017-2018,8476966,Gemel Smith,DAL,F,41.5,27.3,71.3,,,69.4,81.3,8.8,68.7,37.9,51.2,12.3,78.2,65.6,8.5,248,308,122,,,130,80,386,133,237,207,371,93,146,387,422,271,207,Fourth Line,46.0,433.85,6.0,5.0,11.0,3.5400611644195994,61.53846153846154,54.23607245423209,C,70.0,203.0,1994-04-16,CAN,2012.0,4.0,104.0,L,23,"[None, None, None, None, 46]","[None, None, None, None, 30]","[None, None, None, None, 70]","[None, None, None, None, 'DAL']"
2017-2018,8474679,Gustav Nyquist,DET,F,78.0,74.6,73.9,57.2,,23.7,66.4,84.1,80.1,76.5,22.5,82.2,71.1,57.3,65.2,94,108,111,117.0,,323,143,68,85,95,328,76,123,181,148,422,271,207,Second Line,82.0,1463.8,21.0,19.0,40.0,22.873278384992577,52.87356321839081,52.95408747092658,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,28,"[88, 90, 65, 71, 83]","[66, 68, 71, 74, 75]","[88, 61, 76, 28, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8467876,Henrik Sedin,VAN,F,39.1,30.1,53.3,84.9,,54.3,6.2,0.7,74.4,16.1,0.5,99.1,15.4,11.1,78.2,258,296,198,42.0,,194,397,420,109,323,421,5,358,376,93,422,271,207,Second Line,82.0,1274.9666666666667,3.0,47.0,50.0,7.733428119106234,44.44444444444444,47.93540710087244,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,36,"[89, 88, 73, 35, 34]","[77, 72, 73, 16, 23]","[76, 94, 79, 57, 46]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8468083,Henrik Zetterberg,DET,F,91.7,91.0,80.6,83.8,,54.5,34.4,10.7,95.3,68.2,13.3,71.3,82.0,43.6,77.5,36,39,83,45.0,,193,278,378,21,127,367,122,77,239,96,422,271,207,First Line,82.0,1598.7333333333331,11.0,45.0,56.0,16.044188841666827,53.68421052631579,52.767969712292995,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,36,"[91, 84, 76, 96, 87]","[85, 93, 93, 93, 85]","[55, 24, 10, 79, 88]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8476336,Iiro Pakarinen,EDM,F,10.2,11.6,34.8,,57.5,33.6,11.6,46.4,2.8,35.5,93.6,63.3,66.4,17.1,0.9,380,374,276,,89.0,281,374,227,411,246,28,156,143,351,419,422,271,207,Fourth Line,40.0,407.73333333333335,2.0,1.0,3.0,4.350444352422177,53.84615384615385,46.97491759802431,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,26,"[None, None, 29, None, 13]","[None, None, 13, None, 14]","[None, None, 27, None, 37]","[None, None, 'EDM', None, 'EDM']"
2017-2018,8477964,Ivan Barbashev,STL,F,49.8,15.6,67.8,,,65.2,73.7,13.3,40.5,66.8,67.3,39.3,89.8,63.3,5.2,213,357,137,,,148,112,367,252,132,139,257,44,156,401,422,271,207,Fourth Line,53.0,646.4666666666667,7.0,6.0,13.0,5.754245188878171,50.0,49.10573062103942,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,21,"[None, None, None, 43, 56]","[None, None, None, 24, 14]","[None, None, None, 56, 76]","[None, None, None, 'STL', 'STL']"
2017-2018,8477456,J.T. Compher,COL,F,17.1,10.2,55.5,35.4,20.8,20.1,15.9,20.1,4.7,50.9,26.8,25.4,13.0,10.0,17.1,351,380,189,176.0,165.0,338,356,338,403,189,310,316,368,381,351,422,271,207,Second Line,69.0,1103.9833333333331,13.0,10.0,23.0,13.77161523493734,34.090909090909086,43.2223222044884,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,22,"[None, None, None, 30, 15]","[None, None, None, 22, 8]","[None, None, None, 56, 59]","[None, None, None, 'COL', 'COL']"
