Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8474091,Brandon Sutter,VAN,F,52.6,1.4,66.8,,87.9,67.5,56.6,31.0,21.6,92.9,40.5,6.4,89.1,3.6,82.2,201,417,141,,26.0,138,183,292,332,31,252,396,47,408,76,422,271,207,Second Line,61.0,1056.25,11.0,15.0,26.0,8.91,52.17,41.25,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,28,"[20, 40, 57, 39, 62]","[5, 6, 3, 8, 1]","[35, 54, 77, 32, 78]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,8479293,Brandon Tanev,WPG,F,16.1,3.6,67.5,,1.4,20.9,8.3,17.3,5.2,92.4,97.6,8.5,62.3,60.0,14.7,355,408,138,,205.0,335,381,350,400,33,11,387,160,170,361,422,271,207,Fourth Line,61.0,772.33,8.0,10.0,18.0,7.55,60.98,55.0,L,72.0,189.0,1991-12-31,CAN,,,,L,25,"[None, None, None, 14, 30]","[None, None, None, 5, 7]","[None, None, None, 45, 79]","[None, None, None, 'WPG', 'WPG']"
2017-2018,8478010,Brayden Point,TBL,F,84.8,66.4,76.1,72.7,27.1,83.6,91.9,87.4,74.2,77.7,15.2,69.9,94.3,82.7,51.9,65,143,102,75.0,152.0,70,35,54,110,95,359,128,25,74,204,422,271,207,First Line,82.0,1608.82,32.0,34.0,66.0,27.7,58.88,55.84,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,21,"[None, None, None, 73, 89]","[None, None, None, 46, 78]","[None, None, None, 65, 78]","[None, None, None, 'TBL', 'TBL']"
2017-2018,8475170,Brayden Schenn,STL,F,67.1,76.3,18.7,87.8,,54.0,53.8,70.4,82.7,56.4,90.5,85.8,68.5,75.4,84.8,140,101,344,34.0,,195,195,126,74,185,41,61,134,105,65,422,271,207,First Line,82.0,1617.48,28.0,42.0,70.0,26.04,57.58,54.71,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,26,"[67, 30, 68, 61, 72]","[54, 55, 61, 68, 82]","[60, 38, 24, 17, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,8475848,Brendan Gallagher,MTL,F,87.4,96.9,50.9,80.4,,6.9,84.4,97.6,69.9,93.8,66.8,52.6,45.3,71.6,82.7,54,14,208,54.0,,394,67,11,128,27,141,201,232,121,74,422,271,207,Second Line,82.0,1324.9,31.0,23.0,54.0,30.72,47.67,56.31,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,25,"[54, 83, 86, 57, 94]","[88, 94, 92, 94, 97]","[61, 43, 51, 43, 60]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8476867,Brendan Gaunce,VAN,F,23.2,40.8,82.2,,26.6,14.9,2.8,11.6,2.8,19.9,64.2,0.7,33.6,0.7,39.3,325,251,76,,153.0,360,404,374,410,339,152,420,281,420,257,422,271,207,Fourth Line,37.0,492.47,4.0,2.0,6.0,4.87,47.83,44.18,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,23,"[None, None, None, 16, 41]","[None, None, None, 42, 43]","[None, None, None, 73, 82]","[None, None, None, 'VAN', 'VAN']"
2017-2018,8476894,Brendan Leipsic,VAN,F,7.6,32.9,39.8,21.4,,6.4,10.7,37.7,90.3,39.8,23.5,90.5,42.2,12.6,10.9,391,284,255,214.0,,396,373,264,42,255,324,41,245,370,377,422,271,207,Fourth Line,58.0,761.9,5.0,17.0,22.0,8.65,48.21,50.09,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,23,"[None, None, None, None, 13]","[None, None, None, None, 38]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2017-2018,8477943,Brendan Perlini,ARI,F,51.2,7.3,34.4,50.2,,91.0,75.4,40.5,6.6,34.4,39.3,34.6,97.2,12.1,65.2,207,392,278,136.0,,39,105,252,394,278,257,277,13,372,148,422,271,207,Third Line,74.0,1073.87,17.0,13.0,30.0,13.51,54.41,45.03,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,21,"[None, None, None, 60, 44]","[None, None, None, 20, 5]","[None, None, None, 40, 32]","[None, None, None, 'ARI', 'ARI']"
2017-2018,8475792,Brett Connolly,WSH,F,28.2,11.6,27.5,21.8,,87.0,62.3,20.1,50.5,6.6,61.4,51.7,96.4,64.7,32.0,304,374,307,213.0,,56,159,338,210,395,164,205,16,150,288,422,271,207,Fourth Line,70.0,840.2,15.0,12.0,27.0,8.15,50.77,42.01,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,25,"[None, 47, 8, 63, 26]","[None, 34, 28, 32, 4]","[None, 70, 27, 50, 19]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,8476439,Brett Ritchie,DAL,F,48.8,60.7,87.9,52.0,,21.3,44.3,60.9,5.5,14.2,88.4,23.5,88.2,49.8,19.4,217,167,52,131.0,,333,233,166,399,363,50,324,51,213,341,422,271,207,Fourth Line,71.0,769.58,7.0,7.0,14.0,12.59,57.89,57.81,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,24,"[None, 53, None, 68, 28]","[None, 60, None, 63, 56]","[None, 60, None, 81, 89]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,8470619,Brian Boyle,NJD,F,56.4,25.6,91.0,36.5,,65.4,37.7,24.2,17.1,27.3,69.4,25.4,13.3,39.1,27.7,185,315,39,173.0,,147,261,321,351,308,130,316,367,258,306,422,271,207,Fourth Line,69.0,917.1,13.0,10.0,23.0,10.85,40.38,50.1,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,32,"[7, 61, 49, 63, 56]","[45, 23, 23, 41, 21]","[36, 87, 80, 91, 88]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,8476207,Brian Gibbons,NJD,F,64.9,28.0,49.3,,92.8,85.1,56.2,9.5,77.0,52.8,14.7,9.7,97.9,16.6,22.3,149,305,215,,16.0,64,185,383,98,200,361,382,10,353,329,422,271,207,Third Line,59.0,851.4,12.0,14.0,26.0,6.76,56.6,48.76,C,68.0,175.0,1988-02-26,USA,,,,L,29,"[74, 30, None, None, 68]","[40, 39, None, None, 32]","[80, 77, None, None, 51]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,8478444,Brock Boeser,VAN,F,92.7,32.0,25.6,74.5,,99.8,99.3,76.3,50.2,58.8,10.7,97.9,80.6,2.1,77.7,32,288,315,70.0,,2,4,101,211,175,378,10,83,414,95,422,271,207,Second Line,62.0,1084.53,29.0,26.0,55.0,17.55,53.16,46.38,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,20,"[None, None, None, None, 91]","[None, None, None, None, 37]","[None, None, None, None, 26]","[None, None, None, None, 'VAN']"
2017-2018,8476934,Brock McGinn,CAR,F,18.0,46.0,16.6,,47.3,1.7,41.0,84.4,27.3,98.8,78.4,59.2,2.4,86.7,46.9,347,229,353,,110.0,416,247,67,308,6,92,173,413,57,225,422,271,207,Third Line,80.0,1159.73,16.0,14.0,30.0,21.2,41.33,51.74,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,23,"[None, None, None, 40, 12]","[None, None, None, 33, 56]","[None, None, None, 21, 13]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8475754,Brock Nelson,NYI,F,40.3,16.6,17.5,55.7,,79.4,81.5,72.7,29.9,63.7,29.1,49.5,77.7,26.5,47.9,253,353,349,121.0,,88,79,116,297,154,300,214,95,311,221,422,271,207,Third Line,82.0,1207.73,19.0,16.0,35.0,15.72,48.68,43.53,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,25,"[67, 72, 69, 47, 19]","[37, 69, 33, 23, 9]","[90, 57, 21, 15, 20]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8473412,Bryan Little,WPG,F,75.6,78.0,17.8,69.0,28.0,83.2,78.4,66.8,59.7,67.3,19.2,61.8,34.4,93.8,80.6,104,94,348,85.0,150.0,72,92,141,171,139,342,162,278,27,83,422,271,207,Second Line,82.0,1388.57,16.0,27.0,43.0,14.48,48.1,51.82,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,29,"[48, 89, 83, 83, 65]","[80, 83, 84, 84, 66]","[16, 28, 15, 12, 29]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8475810,Bryan Rust,PIT,F,59.7,61.8,81.3,24.7,39.1,8.8,47.2,82.0,67.1,95.3,85.3,28.4,27.5,90.3,53.6,171,162,80,205.0,127.0,386,222,77,140,21,63,303,307,42,197,422,271,207,Second Line,69.0,1107.38,13.0,25.0,38.0,16.54,50.72,54.24,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,25,"[None, None, 59, 77, 39]","[None, None, 58, 66, 55]","[None, None, 68, 66, 87]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,8475278,Byron Froese,MTL,F,11.1,9.7,74.9,,89.4,18.7,4.7,10.4,41.5,9.0,59.2,10.2,26.1,26.1,4.0,376,382,107,,23.0,344,396,379,248,385,173,380,313,313,406,422,271,207,Fourth Line,48.0,555.82,3.0,8.0,11.0,4.87,50.0,52.31,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,26,"[None, None, 18, None, 19]","[None, None, 13, None, 13]","[None, None, 58, None, 79]","[None, None, 'TOR', None, 'MTL']"
2017-2018,8473504,Cal Clutterbuck,NYI,F,18.7,17.5,70.6,,34.8,29.1,25.1,29.1,36.0,29.4,99.1,5.2,74.6,14.0,35.8,344,349,125,,136.0,300,314,300,271,299,5,401,108,364,272,422,271,207,Fourth Line,76.0,971.95,8.0,10.0,18.0,9.13,45.45,43.15,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,29,"[6, 11, 72, 11, 12]","[31, 33, 20, 33, 13]","[38, 70, 60, 80, 64]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8475714,Calle Jarnkrok,NSH,F,56.6,19.7,78.2,,15.0,77.5,67.1,55.0,27.7,47.2,21.3,43.4,77.5,92.9,57.1,184,340,93,,177.0,96,139,191,306,224,333,240,96,31,182,422,271,207,Second Line,68.0,1080.2,16.0,19.0,35.0,11.99,63.64,51.42,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,25,"[None, 37, 53, 64, 53]","[None, 42, 28, 15, 20]","[None, 73, 35, 95, 69]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,8474715,Cam Atkinson,CBJ,F,75.8,90.5,15.2,81.5,85.5,43.8,94.8,98.6,71.1,60.0,2.6,39.1,79.1,83.6,87.0,103,41,359,51.0,31.0,238,23,7,123,170,412,258,89,70,56,422,271,207,First Line,65.0,1228.6,24.0,22.0,46.0,26.62,60.26,53.18,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,28,"[73, 40, 81, 83, 67]","[65, 78, 89, 81, 91]","[92, 14, 46, 11, 11]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8474176,Carl Hagelin,PIT,F,77.7,82.9,93.4,,100.0,7.8,36.5,67.3,74.6,56.6,63.7,67.1,40.3,85.3,59.5,95,73,29,,1.0,390,266,139,108,184,154,140,253,63,172,422,271,207,Second Line,81.0,1291.3,10.0,21.0,31.0,12.34,52.87,54.47,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,29,"[73, 50, 85, 70, 77]","[83, 78, 88, 86, 72]","[79, 69, 85, 82, 96]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,8471262,Carl Soderberg,COL,F,11.4,3.1,56.4,43.2,57.5,18.5,14.7,22.0,55.5,70.4,18.7,11.1,31.5,7.1,70.9,375,410,185,155.0,89.0,345,356,330,189,126,344,376,290,393,124,422,271,207,Second Line,77.0,1336.18,16.0,21.0,37.0,14.46,51.67,45.21,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,31,"[57, 34, 11, 15, 25]","[29, 28, 11, 1, 7]","[76, 75, 53, 46, 67]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,8477240,Carter Rowney,PIT,F,31.8,19.2,52.1,,76.3,48.3,0.2,0.2,2.6,44.3,72.0,0.5,0.2,37.7,3.8,289,342,203,,50.0,219,415,422,411,236,119,421,422,264,407,422,271,207,Fourth Line,44.0,411.25,2.0,3.0,5.0,1.49,25.93,45.77,C,74.0,208.0,1989-05-10,CAN,,,,R,28,"[None, None, None, None, 37]","[None, None, None, None, 22]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2017-2018,8475231,Casey Cizikas,NYI,F,20.4,24.2,57.3,,1.9,39.1,29.9,29.9,46.7,46.7,88.6,3.6,41.0,14.5,55.2,337,321,181,,204.0,258,294,297,226,226,49,408,250,362,190,422,271,207,Fourth Line,64.0,845.77,7.0,10.0,17.0,7.64,37.93,44.2,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,26,"[13, 30, 27, 25, 26]","[28, 25, 29, 36, 19]","[57, 43, 54, 48, 67]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8476975,Cedric Paquette,TBL,F,26.5,10.0,64.2,,,38.6,17.8,16.4,4.5,55.9,93.8,9.0,15.6,67.1,17.3,311,381,152,,,260,343,354,403,187,27,385,357,140,350,422,271,207,Fourth Line,56.0,571.32,5.0,4.0,9.0,5.29,43.24,46.75,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,24,"[None, 63, 61, 19, 22]","[None, 19, 20, 15, 9]","[None, 72, 82, 52, 58]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8476905,Chandler Stephenson,WSH,F,37.9,12.1,59.0,,21.7,67.8,22.5,1.4,47.4,43.8,7.6,7.6,99.3,15.2,11.8,263,372,174,,163.0,137,325,417,223,238,391,391,4,359,373,422,271,207,Fourth Line,67.0,795.22,6.0,12.0,18.0,4.37,59.09,45.59,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 16]","[None, None, None, None, 60]","[None, None, None, None, 'WSH']"
2017-2018,8476948,Charles Hudon,MTL,F,22.3,24.6,51.7,33.6,,1.9,28.9,68.2,46.2,97.6,78.7,40.8,4.7,74.9,21.1,329,319,205,181.0,,415,298,135,228,11,91,251,403,107,334,422,271,207,Third Line,72.0,1010.08,10.0,20.0,30.0,13.83,41.89,51.55,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 29]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2017-2018,8475745,Charlie Coyle,MIN,F,69.0,48.8,91.9,10.7,44.0,49.1,58.1,63.0,86.5,89.8,58.8,46.0,75.1,94.3,58.3,132,217,35,243.0,117.0,216,177,157,58,44,175,229,106,25,177,422,271,207,Second Line,66.0,1091.18,11.0,26.0,37.0,12.88,54.55,52.08,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,25,"[56, 75, 85, 59, 65]","[48, 66, 41, 38, 58]","[70, 81, 83, 92, 87]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8475184,Chris Kreider,NYR,F,74.9,88.2,49.8,75.6,,62.1,82.9,88.4,72.0,4.5,79.4,68.2,70.9,53.6,90.8,107,51,213,67.0,,161,73,50,119,404,88,135,124,197,40,422,271,207,Second Line,58.0,905.87,16.0,21.0,37.0,15.44,54.55,53.3,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,26,"[21, 35, 67, 81, 74]","[51, 68, 80, 81, 93]","[25, 18, 26, 58, 63]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8470543,Chris Kunitz,TBL,F,77.3,67.8,89.6,,,74.4,60.2,33.9,52.8,17.3,92.9,53.3,76.1,86.5,45.3,97,137,45,,,109,168,280,200,350,31,198,102,58,232,422,271,207,Fourth Line,82.0,979.6,13.0,16.0,29.0,7.38,53.85,49.64,L,72.0,188.0,1979-09-26,CAN,,,,L,37,"[98, 85, 93, 53, 75]","[91, 85, 85, 69, 41]","[95, 95, 95, 77, 85]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,8473485,Chris Stewart,CGY,F,10.0,22.3,2.4,,,84.1,61.8,25.4,19.4,14.0,45.0,77.0,88.4,78.2,30.3,381,329,413,,,68,161,316,341,364,233,98,50,93,295,422,271,207,Fourth Line,54.0,580.08,10.0,6.0,16.0,7.48,46.94,47.52,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,29,"[31, 2, 20, 20, 11]","[67, 54, 48, 9, 25]","[5, 1, 4, 3, 4]","['BUF', 'MIN', 'ANA', 'MIN', 'CGY']"
2017-2018,8469501,Chris Thorburn,STL,F,2.4,5.5,42.2,,,32.5,1.7,1.2,12.8,5.2,73.2,12.8,11.8,37.9,4.7,413,400,245,,,286,409,418,369,401,114,369,373,263,403,422,271,207,Fringe,50.0,351.92,1.0,6.0,7.0,2.77,42.31,45.87,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,34,"[12, 33, 4, 9, 7]","[9, 15, 5, 10, 8]","[82, 48, 40, 54, 40]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,8476919,Chris Tierney,SJS,F,24.6,55.7,13.3,41.0,3.9,31.0,29.6,37.0,42.9,85.8,9.7,25.6,13.7,68.0,25.1,319,188,367,161.0,200.0,292,295,267,242,61,382,315,365,136,317,422,271,207,Second Line,82.0,1311.98,17.0,23.0,40.0,16.91,44.87,50.01,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,23,"[None, 52, 9, 52, 29]","[None, 50, 53, 42, 63]","[None, 25, 15, 30, 7]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8475780,Chris Wagner,NYI,F,17.3,8.1,46.2,,36.7,43.6,23.2,14.0,4.3,54.5,96.9,27.5,46.2,17.8,17.5,350,389,228,,132.0,239,322,364,404,193,14,307,228,348,349,422,271,207,Fourth Line,79.0,1048.97,7.0,9.0,16.0,10.39,36.36,43.03,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,26,"[None, None, 37, 49, 5]","[None, None, 22, 10, 7]","[None, None, 57, 56, 34]","[None, None, 'ANA', 'ANA', 'NYI']"
2017-2018,8477989,Christian Dvorak,ARI,F,26.8,32.5,15.9,5.2,23.7,67.3,69.7,56.4,32.2,62.3,55.9,40.0,71.1,4.7,49.8,310,286,356,258.0,159.0,139,129,185,287,160,187,254,123,403,213,422,271,207,Second Line,78.0,1281.82,15.0,22.0,37.0,19.27,42.86,47.07,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,21,"[None, None, None, 60, 8]","[None, None, None, 30, 40]","[None, None, None, 13, 20]","[None, None, None, 'ARI', 'ARI']"
2017-2018,8478432,Christian Fischer,ARI,F,19.9,33.6,59.7,49.8,,5.5,14.2,38.4,43.4,68.0,69.2,26.8,40.0,12.3,26.3,339,281,171,137.0,,400,358,261,240,136,131,310,254,371,312,422,271,207,Third Line,79.0,1098.48,15.0,18.0,33.0,16.15,47.46,48.91,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,20,"[None, None, None, None, 26]","[None, None, None, None, 39]","[None, None, None, None, 61]","[None, None, None, None, 'ARI']"
2017-2018,8473512,Claude Giroux,PHI,F,97.9,85.3,34.6,100.0,64.3,94.8,79.4,44.1,80.6,90.5,13.7,54.5,65.9,69.0,96.4,10,63,277,1.0,75.0,23,88,237,83,41,365,193,145,132,16,422,271,207,First Line,82.0,1669.8,34.0,68.0,102.0,21.69,63.03,55.65,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,29,"[92, 87, 93, 79, 100]","[80, 85, 79, 71, 92]","[14, 30, 18, 46, 50]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8479343,Clayton Keller,ARI,F,42.4,35.5,14.7,55.0,,59.7,68.5,69.9,88.2,84.6,2.4,87.7,64.0,38.2,43.1,244,273,361,123.0,,171,134,128,51,66,413,53,153,262,241,422,271,207,First Line,82.0,1483.1,23.0,42.0,65.0,22.61,50.55,45.15,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,19,"[None, None, None, None, 47]","[None, None, None, None, 41]","[None, None, None, None, 14]","[None, None, None, None, 'ARI']"
2017-2018,8475236,Cody Eakin,VGK,F,1.2,6.6,21.1,,14.5,24.4,25.6,34.6,29.4,28.0,52.1,37.2,16.1,65.9,60.7,418,395,334,,178.0,320,312,277,299,305,203,266,355,145,167,422,271,207,Third Line,80.0,1162.8,11.0,16.0,27.0,9.67,43.42,45.55,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,26,"[38, 43, 6, 1, 9]","[33, 44, 13, 29, 2]","[52, 22, 22, 22, 23]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,8471657,Cody McLeod,NYR,F,3.1,2.1,33.6,,,49.8,5.9,0.9,0.7,6.2,95.0,8.8,36.0,8.3,19.0,410,414,281,,,213,391,419,419,397,22,386,271,388,343,422,271,207,Fringe,48.0,354.4,1.0,3.0,4.0,2.78,28.0,35.57,L,74.0,204.0,1984-06-26,CAN,,,,L,33,"[9, 7, 21, 6, 4]","[6, 6, 5, 2, 4]","[68, 42, 58, 36, 26]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,8474569,Colin Wilson,COL,F,64.2,75.8,82.9,54.2,,10.0,15.2,35.8,76.5,72.0,39.1,47.2,60.2,52.8,45.5,152,103,73,125.0,,381,354,272,100,119,258,224,169,200,231,422,271,207,Fourth Line,56.0,735.42,6.0,12.0,18.0,8.46,47.5,50.0,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,27,"[72, 89, 40, 66, 73]","[53, 86, 74, 78, 67]","[91, 87, 81, 80, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,8474098,Colton Sceviour,FLA,F,47.4,50.0,85.8,,63.3,28.4,35.8,47.4,25.1,35.3,60.9,21.6,23.5,23.9,28.0,223,212,61,,77.0,303,269,223,317,274,166,332,324,322,305,422,271,207,Fourth Line,76.0,1021.4,11.0,13.0,24.0,12.02,49.09,48.7,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,28,"[72, 56, 67, 17, 60]","[48, 66, 49, 49, 51]","[59, 84, 88, 84, 77]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,8476925,Colton Sissons,NSH,F,41.5,25.8,76.3,20.7,48.3,50.9,30.1,10.0,4.7,28.9,70.1,3.3,89.6,79.9,35.5,248,314,101,216.0,108.0,208,293,381,402,301,127,409,45,86,273,422,271,207,Second Line,81.0,1303.63,9.0,18.0,27.0,13.55,49.18,49.64,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,23,"[None, None, 63, 47, 28]","[None, None, 38, 27, 23]","[None, None, 79, 44, 85]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,8475736,Connor Brickley,FLA,F,13.7,15.9,72.3,,38.6,29.4,24.2,35.1,57.6,12.1,85.5,37.4,9.0,14.2,5.7,365,356,118,,128.0,299,318,275,180,372,62,265,385,363,399,422,271,207,Fourth Line,44.0,523.2,4.0,8.0,12.0,5.14,40.0,49.94,L,72.0,203.0,1992-02-25,USA,2010.0,2.0,50.0,L,25,"[None, None, None, None, 20]","[None, None, None, None, 19]","[None, None, None, None, 70]","[None, None, None, None, 'FLA']"
2017-2018,8477015,Connor Brown,TOR,F,55.7,58.3,28.7,26.6,66.7,62.3,59.7,57.6,36.7,72.3,12.1,60.7,64.9,79.6,45.0,188,177,302,200.0,70.0,160,170,180,268,118,372,167,149,87,233,422,271,207,Third Line,82.0,1231.1,14.0,14.0,28.0,15.04,50.59,52.02,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,23,"[None, None, None, 67, 45]","[None, None, None, 62, 54]","[None, None, None, 17, 42]","[None, None, None, 'TOR', 'TOR']"
2017-2018,8478402,Connor McDavid,EDM,F,100.0,99.8,29.9,93.0,46.9,81.0,99.8,99.8,99.5,100.0,12.6,70.1,85.3,57.1,95.5,1,2,297,20.0,111.0,81,2,2,3,1,370,127,63,182,20,422,271,207,First Line,82.0,1767.23,41.0,67.0,108.0,37.78,57.04,54.52,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,20,"[None, None, 95, 99, 99]","[None, None, 85, 99, 100]","[None, None, 76, 61, 6]","[None, None, 'EDM', 'EDM', 'EDM']"
2017-2018,8477839,Conor Sheary,PIT,F,81.5,74.4,60.7,36.9,,82.0,89.3,83.2,55.0,74.4,19.9,75.6,61.4,98.3,53.8,79,109,167,172.0,,77,46,72,191,109,339,104,164,8,196,422,271,207,Third Line,79.0,1101.83,18.0,12.0,30.0,15.49,51.11,52.92,L,68.0,180.0,1992-06-08,USA,,,,L,25,"[None, None, 75, 87, 74]","[None, None, 51, 86, 68]","[None, None, 69, 57, 59]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,8470621,Corey Perry,ANA,F,65.9,89.1,4.5,96.7,,25.6,80.8,91.5,88.4,20.6,53.3,76.3,76.5,90.0,65.9,145,47,404,10.0,,315,82,37,50,336,198,101,100,43,145,422,271,207,Second Line,71.0,1262.17,17.0,32.0,49.0,21.3,49.49,47.97,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,32,"[99, 96, 92, 30, 54]","[98, 97, 92, 86, 84]","[41, 30, 7, 21, 1]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8476195,Cory Conacher,TBL,F,74.2,33.9,48.3,,,93.8,85.5,18.5,16.1,81.3,52.4,33.9,52.8,65.6,0.9,110,280,219,,,27,62,345,355,80,202,280,200,146,419,422,271,207,Fourth Line,36.0,359.8,8.0,4.0,12.0,3.97,50.0,52.33,C,68.0,185.0,1989-12-14,CAN,,,,L,27,"[37, None, None, None, 77]","[38, None, None, None, 39]","[54, None, None, None, 50]","['BUF', None, None, None, 'TBL']"
2017-2018,8475225,Craig Smith,NSH,F,64.0,89.6,32.5,34.7,,33.9,78.7,94.5,76.3,27.0,54.5,96.4,84.1,92.2,46.0,153,45,286,178.0,,280,91,24,101,309,193,16,68,34,229,422,271,207,Third Line,79.0,1215.15,25.0,26.0,51.0,25.24,64.2,57.52,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,27,"[68, 65, 77, 22, 78]","[56, 85, 83, 82, 93]","[40, 13, 39, 23, 48]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
