Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Daniel Sedin,VAN,F,78.7,78.4,72.5,84.9,,48.8,61.4,67.8,76.8,26.1,5.0,98.6,31.3,1.9,77.3,91,92,117,42.0,,217,164,137,99,268,402,7,291,415,97,422,271,207,Third Line,81.0,1236.9,23.0,32.0,55.0,21.292765499765533,45.33333333333333,45.81715005115624,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,36,"[96, 94, 93, 51, 83]","[92, 86, 91, 73, 78]","[98, 94, 88, 57, 72]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Daniel Winnik,MIN,F,57.3,5.9,97.2,,97.6,54.3,21.6,4.0,51.9,32.9,23.0,18.0,73.5,52.6,28.9,181,398,13,,6.0,194,332,406,204,244,326,347,113,201,301,422,271,207,Third Line,81.0,1099.0,6.0,17.0,23.0,8.11621828820398,47.69230769230769,53.04116279356336,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,32,"[38, 85, 65, 70, 41]","[15, 39, 35, 21, 2]","[76, 96, 97, 92, 98]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,Danton Heinen,BOS,F,69.2,34.4,85.5,15.9,,71.3,69.4,62.8,63.5,85.5,26.3,66.1,83.2,92.9,14.2,131,278,62,229.0,,122,130,158,155,56,312,144,72,31,363,422,271,207,Third Line,77.0,1156.7,16.0,31.0,47.0,14.6264778425867,60.86956521739131,54.71085018657975,8478046,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 39]","[None, None, None, None, 82]","[None, None, None, None, 'BOS']"
2017-2018,Darren Archibald,VAN,F,24.4,20.4,50.2,,71.0,49.3,10.9,5.7,34.8,38.5,96.0,0.2,63.0,0.5,77.0,320,337,211,,61.0,215,377,399,276,225,18,422,157,421,98,422,271,207,Third Line,27.0,401.2,4.0,5.0,9.0,3.2914288383317007,44.44444444444444,45.81715005115624,8475423,R,75.0,210.0,1990-02-09,CAN,,,,L,27,"[None, None, None, None, 29]","[None, None, None, None, 22]","[None, None, None, None, 52]","[None, None, None, None, 'VAN']"
2017-2018,Darren Helm,DET,F,12.1,45.5,11.6,,6.3,43.4,40.5,42.4,36.7,61.6,67.8,14.0,48.1,22.5,65.2,372,231,374,,195.0,240,252,244,268,149,137,364,220,328,148,422,271,207,Second Line,75.0,1167.4666666666667,13.0,18.0,31.0,12.38311046592843,47.82608695652174,49.18195006763376,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,30,"[72, 84, 64, 29, 5]","[59, 79, 74, 43, 37]","[26, 29, 8, 20, 10]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,David Backes,BOS,F,67.3,73.5,91.5,50.2,,34.6,54.0,70.1,46.9,8.5,89.1,27.5,7.6,92.7,45.3,139,113,37,136.0,,277,195,127,225,337,47,307,391,32,232,422,271,207,Third Line,57.0,877.5333333333333,14.0,19.0,33.0,15.767010723460007,45.09803921568628,54.71085018657975,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,33,"[85, 90, 43, 79, 60]","[79, 81, 79, 76, 68]","[90, 89, 91, 86, 89]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,David Desharnais,NYR,F,17.1,35.3,24.6,3.0,,51.7,18.5,4.5,57.8,58.5,10.0,82.2,44.1,29.6,24.6,351,274,319,264.0,,205,345,404,179,161,381,76,237,298,319,422,271,207,Fourth Line,71.0,927.0333333333332,6.0,22.0,28.0,5.292424823761896,37.68115942028986,47.17361105443121,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,30,"[26, 19, 61, 23, 12]","[52, 48, 63, 48, 17]","[23, 20, 35, 29, 22]","['MTL', 'MTL', 'MTL', 'EDM', 'NYR']"
2017-2018,David Kampf,CHI,F,44.8,28.9,60.0,,15.9,41.0,23.2,39.1,16.4,69.2,50.9,39.3,0.9,11.6,4.0,234,301,170,,175.0,250,325,258,354,117,208,257,419,374,406,422,271,207,Fourth Line,46.0,588.7833333333333,4.0,7.0,11.0,5.393424508574919,39.473684210526315,49.8955027753618,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,22,"[None, None, None, None, 49]","[None, None, None, None, 32]","[None, None, None, None, 62]","[None, None, None, None, 'CHI']"
2017-2018,David Krejci,BOS,F,55.2,58.3,34.6,76.4,,75.4,53.6,26.3,94.8,22.3,20.4,94.1,47.4,73.2,47.4,190,177,277,65.0,,105,197,312,23,281,337,26,223,114,223,422,271,207,Second Line,64.0,1080.05,17.0,27.0,44.0,13.21658012010289,55.55555555555556,54.71085018657975,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,31,"[64, 18, 50, 54, 59]","[22, 21, 12, 54, 68]","[39, 24, 44, 27, 34]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Pastrnak,BOS,F,91.0,81.8,5.7,86.0,,96.0,94.8,82.9,96.0,98.3,40.8,83.4,89.3,99.1,76.8,39,78,399,39.0,,18,23,73,18,7,251,71,46,5,99,422,271,207,Second Line,82.0,1473.2,35.0,45.0,80.0,26.44208284014732,62.62626262626263,54.71085018657975,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,21,"[None, 56, 74, 94, 89]","[None, 54, 60, 92, 77]","[None, 37, 19, 11, 4]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Perron,VGK,F,65.2,54.5,82.7,6.6,,73.5,43.8,14.2,81.0,55.5,63.0,44.3,39.3,59.2,82.5,148,193,74,254.0,,113,238,363,81,168,157,236,257,173,75,422,271,207,Second Line,70.0,1246.5833333333333,16.0,50.0,66.0,13.262291379508923,47.91666666666667,50.8452757709722,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,29,"[43, 59, 15, 77, 60]","[61, 60, 66, 59, 47]","[61, 87, 76, 94, 62]","['EDM', 'PIT', 'ANA', 'STL', 'VGK']"
2017-2018,Denis Malgin,FLA,F,63.3,30.6,40.5,36.9,,71.1,63.0,26.1,6.6,93.6,48.3,73.7,37.0,24.6,28.7,156,294,252,172.0,,123,157,313,395,27,219,112,267,319,302,422,271,207,Third Line,51.0,706.5,11.0,11.0,22.0,7.964526030685095,55.319148936170215,49.70247918659062,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,20,"[None, None, None, 55, 66]","[None, None, None, 29, 37]","[None, None, None, 43, 37]","[None, None, None, 'FLA', 'FLA']"
2017-2018,Derek Dorsett,VAN,F,14.9,17.1,45.7,,62.8,46.9,81.5,23.5,27.7,28.4,81.5,1.9,15.2,0.9,86.3,360,351,230,,78.0,225,79,324,306,258,79,415,359,419,59,422,271,207,Third Line,20.0,305.6333333333333,7.0,2.0,9.0,3.5513716448334978,41.17647058823529,45.81715005115624,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,30,"[34, 8, 17, None, 19]","[35, 9, 13, None, 21]","[66, 53, 49, None, 47]","['NYR', 'VAN', 'VAN', None, 'VAN']"
2017-2018,Derek Grant,ANA,F,15.4,30.1,35.3,,53.6,55.7,26.3,41.2,49.1,25.8,55.9,24.2,76.5,11.8,11.4,358,296,274,,97.0,188,312,249,216,269,187,321,100,373,375,422,271,207,Fourth Line,66.0,732.4666666666667,12.0,12.0,24.0,9.264436089158648,56.25,48.7835194444672,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,27,"[None, None, None, 11, 31]","[None, None, None, 32, 29]","[None, None, None, 41, 29]","[None, None, None, 'BUF', 'ANA']"
2017-2018,Derek MacKenzie,FLA,F,15.2,0.7,89.6,,84.1,16.1,2.4,9.2,21.8,50.0,90.3,28.4,10.4,19.4,9.5,359,420,45,,34.0,355,413,384,331,191,42,303,379,341,383,422,271,207,Fourth Line,75.0,848.1,3.0,11.0,14.0,7.038088132616642,35.55555555555556,49.70247918659062,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,36,"[41, 22, 52, 13, 16]","[19, 5, 6, 0, 2]","[83, 87, 89, 80, 88]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Derek Ryan,CAR,F,58.1,60.0,81.5,39.5,,39.3,38.2,47.6,53.8,27.3,31.5,97.9,6.6,55.7,32.2,178,170,79,165.0,,257,262,222,196,263,290,10,395,188,287,422,271,207,Second Line,80.0,1248.4833333333331,15.0,23.0,38.0,16.418939200726136,44.44444444444444,52.097194416997375,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,30,"[None, None, None, 30, 72]","[None, None, None, 41, 71]","[None, None, None, 51, 91]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Derek Stepan,ARI,F,78.0,88.9,67.1,61.6,87.0,14.9,29.9,38.9,80.3,24.9,15.4,42.4,85.8,46.0,93.6,94,48,140,105.0,28.0,360,297,259,84,273,358,244,61,229,28,422,271,207,First Line,82.0,1579.9166666666667,14.0,42.0,56.0,17.85763916559707,52.68817204301075,46.78237283654492,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,27,"[84, 76, 81, 77, 78]","[90, 84, 87, 82, 89]","[58, 50, 45, 81, 59]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,Derick Brassard,PIT,F,61.1,69.4,49.8,49.4,,30.1,59.2,72.5,71.1,51.2,48.8,77.0,56.6,26.5,60.4,165,130,213,138.0,,296,173,117,123,186,217,98,184,311,168,422,271,207,Second Line,72.0,1276.75,21.0,25.0,46.0,19.291956259176846,50.467289719626166,52.21970451972173,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,29,"[39, 68, 45, 53, 68]","[36, 59, 19, 68, 73]","[32, 54, 35, 73, 41]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Devante Smith-Pelly,WSH,F,7.6,14.7,23.7,,23.2,24.2,30.1,48.1,13.5,46.4,84.8,29.1,17.1,25.8,57.6,391,361,323,,160.0,321,296,220,366,196,65,300,351,314,180,422,271,207,Fourth Line,75.0,926.1666666666666,7.0,9.0,16.0,10.141631544085456,43.103448275862064,47.663122801331866,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,25,"[None, 13, 43, 14, 5]","[None, 9, 10, 9, 30]","[None, 24, 33, 26, 21]","[None, 'MTL', 'NJD', 'NJD', 'WSH']"
2017-2018,Devin Shore,DAL,F,62.6,26.5,73.7,46.9,29.5,30.8,41.7,53.3,36.3,88.9,35.3,37.7,6.9,50.2,32.7,159,311,112,145.0,147.0,293,247,198,270,45,274,264,394,211,285,422,271,207,Third Line,82.0,1265.1333333333334,11.0,21.0,32.0,14.083969825273396,31.818181818181817,52.61876062334132,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,23,"[None, None, None, 65, 59]","[None, None, None, 48, 12]","[None, None, None, 54, 81]","[None, None, None, 'DAL', 'DAL']"
2017-2018,Dmitrij Jaskin,STL,F,66.6,50.5,96.4,,,2.8,4.7,51.7,27.0,62.3,93.4,42.2,57.6,49.5,34.8,142,210,16,,,411,403,205,309,146,29,245,180,214,276,422,271,207,Fourth Line,76.0,946.0833333333334,6.0,11.0,17.0,11.253750099247425,53.2258064516129,51.79995915360972,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,24,"[None, 71, 49, 55, 72]","[None, 48, 51, 39, 55]","[None, 84, 85, 87, 98]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,Dominic Moore,TOR,F,5.0,7.1,38.6,,39.1,53.6,50.9,28.7,19.9,17.1,54.3,9.5,55.2,49.1,8.3,402,393,260,,127.0,197,208,302,339,303,194,383,190,216,388,422,271,207,Fourth Line,50.0,514.8666666666667,6.0,6.0,12.0,5.274535494627414,52.94117647058824,50.84321545113636,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,37,"[49, 27, 10, 1, 23]","[18, 20, 10, 2, 14]","[71, 65, 32, 38, 42]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,Dominik Simon,PIT,F,19.0,37.0,49.3,,,53.1,57.3,50.7,56.2,15.2,62.3,41.5,18.7,98.8,58.5,343,267,215,,,199,181,209,186,310,160,248,344,6,176,422,271,207,Fourth Line,33.0,376.93333333333334,4.0,8.0,12.0,3.933978729669738,50.0,52.21970451972173,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 42]","[None, None, None, None, 50]","[None, None, None, None, 'PIT']"
2017-2018,Drake Caggiula,EDM,F,28.9,37.4,49.1,32.8,,37.0,46.0,62.3,11.8,39.6,85.3,58.1,23.0,36.7,16.6,301,265,216,183.0,,267,229,160,373,224,63,178,326,268,353,422,271,207,Third Line,67.0,907.8666666666668,13.0,7.0,20.0,11.982956730121353,39.39393939393939,50.68997681858407,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,23,"[None, None, None, 52, 15]","[None, None, None, 40, 39]","[None, None, None, 62, 42]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Drew Stafford,NJD,F,1.2,19.2,7.1,12.9,,18.2,10.0,31.0,38.9,26.8,56.9,47.4,11.1,58.8,46.2,418,342,393,237.0,,346,381,292,259,265,183,223,376,175,228,422,271,207,Third Line,59.0,817.7,8.0,7.0,15.0,11.557755026772515,33.33333333333333,49.40573779711074,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,31,"[11, 15, 8, 1, 3]","[33, 24, 35, 13, 20]","[8, 5, 8, 7, 10]","['BUF', 'WPG', 'WPG', 'BOS', 'NJD']"
2017-2018,Dustin Brown,LAK,F,73.7,64.0,79.4,28.0,87.9,0.9,37.4,79.9,66.6,94.3,82.7,37.0,69.7,92.4,86.0,112,153,88,196.0,26.0,419,265,86,142,24,74,267,129,33,60,422,271,207,First Line,81.0,1606.75,28.0,33.0,61.0,25.010686982329947,62.637362637362635,48.431542633321115,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,32,"[83, 71, 68, 65, 79]","[43, 30, 58, 62, 66]","[87, 88, 93, 74, 72]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Dylan Larkin,DET,F,29.1,76.3,2.4,59.0,75.4,14.0,52.6,71.1,82.7,62.6,32.9,45.0,21.1,25.4,63.3,300,101,413,112.0,52.0,364,201,123,74,145,284,233,334,316,156,422,271,207,First Line,82.0,1627.1666666666667,16.0,47.0,63.0,22.550367822716993,47.89915966386555,49.18195006763376,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,21,"[None, None, 79, 14, 28]","[None, None, 64, 27, 92]","[None, None, 19, 5, 1]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Elias Lindholm,CAR,F,59.7,71.1,16.4,64.6,81.6,3.6,22.7,59.2,87.7,81.0,52.4,69.4,9.2,88.6,74.6,171,123,354,97.0,39.0,408,327,173,53,73,202,130,384,49,108,422,271,207,Second Line,81.0,1449.3166666666666,16.0,28.0,44.0,18.390924883194234,44.31818181818182,52.097194416997375,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,22,"[12, 24, 37, 60, 61]","[30, 48, 73, 63, 72]","[10, 8, 18, 10, 20]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Eric Staal,MIN,F,91.7,99.5,3.1,72.3,39.6,96.7,93.8,84.1,77.5,30.3,11.1,44.1,65.2,94.5,68.5,36,3,410,76.0,126.0,15,27,68,96,250,376,237,148,24,134,422,271,207,Second Line,82.0,1460.5833333333333,42.0,34.0,76.0,24.829566111114246,53.84615384615385,53.04116279356336,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,32,"[26, 81, 87, 90, 91]","[96, 99, 100, 98, 99]","[1, 3, 3, 4, 3]","['CAR', 'CAR', 'NYR', 'MIN', 'MIN']"
2017-2018,Erik Haula,VGK,F,34.6,19.9,65.9,11.8,,80.3,80.8,73.0,45.5,32.7,41.2,51.4,37.9,82.7,51.7,277,339,145,240.0,,84,82,115,231,245,249,206,263,74,205,422,271,207,Second Line,76.0,1320.4,29.0,26.0,55.0,21.004364446166644,44.66019417475729,50.8452757709722,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,26,"[18, 38, 23, 56, 25]","[19, 15, 6, 28, 22]","[46, 74, 73, 86, 45]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,Evan Rodrigues,BUF,F,37.7,19.7,53.3,34.7,,55.5,35.5,14.5,65.9,64.7,14.7,89.6,13.5,5.0,16.4,264,340,198,178.0,,189,273,362,145,136,361,45,366,402,354,422,271,207,Third Line,48.0,668.6,7.0,18.0,25.0,6.595376746789322,46.666666666666664,45.04261368745623,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,24,"[None, None, None, 38, 43]","[None, None, None, 20, 18]","[None, None, None, 49, 59]","[None, None, None, 'BUF', 'BUF']"
2017-2018,Evander Kane,SJS,F,53.1,96.0,11.4,0.7,,84.4,91.7,95.0,25.8,3.3,69.4,77.5,19.9,19.9,85.5,199,18,375,270.0,,67,36,22,314,358,130,96,339,339,62,422,271,207,First Line,78.0,1526.95,29.0,25.0,54.0,31.784436265164747,51.08695652173913,50.84845246901894,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,26,"[40, 16, 50, 57, 51]","[88, 80, 93, 91, 96]","[14, 19, 6, 4, 24]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evgeni Malkin,PIT,F,91.5,93.6,19.4,97.4,,97.6,97.2,86.7,96.7,2.6,21.8,98.3,67.3,82.9,61.4,37,28,341,8.0,,11,13,57,15,361,331,8,139,73,164,422,271,207,First Line,78.0,1481.2166666666667,42.0,56.0,98.0,28.09593898492242,51.85185185185185,52.21970451972173,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,31,"[94, 96, 91, 92, 89]","[87, 97, 88, 91, 93]","[22, 34, 60, 61, 7]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Evgenii Dadonov,FLA,F,94.8,87.0,87.7,62.4,,96.2,97.4,96.4,99.1,85.5,5.7,18.5,84.1,68.0,77.5,23,56,53,103.0,,17,12,16,5,56,399,345,68,136,96,422,271,207,First Line,74.0,1383.7166666666667,28.0,37.0,65.0,25.37304686661729,58.55855855855856,49.70247918659062,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,28,"[None, None, None, None, 93]","[None, None, None, None, 87]","[None, None, None, None, 85]","[None, None, None, None, 'FLA']"
2017-2018,Evgeny Kuznetsov,WSH,F,42.9,61.1,17.3,44.3,,87.9,74.6,56.4,98.1,27.7,13.0,82.9,96.0,80.8,60.9,242,165,350,152.0,,52,108,185,9,261,368,73,18,82,166,422,271,207,First Line,79.0,1486.1333333333332,27.0,56.0,83.0,20.889911006005267,55.23809523809524,47.663122801331866,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,25,"[None, 13, 71, 42, 33]","[None, 18, 76, 45, 65]","[None, 30, 20, 29, 13]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Filip Forsberg,NSH,F,79.4,85.8,37.2,31.7,,82.7,82.0,89.1,98.8,41.9,53.3,80.6,94.3,93.4,96.0,88,61,266,186.0,,74,77,47,6,214,198,83,25,29,18,422,271,207,Second Line,67.0,1170.7666666666669,26.0,38.0,64.0,21.346970363872906,65.82278481012658,51.383256268843205,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,23,"[None, 83, 93, 82, 66]","[None, 69, 86, 83, 84]","[None, 60, 68, 25, 36]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Frank Vatrano,FLA,F,31.5,37.9,62.1,,,57.6,86.5,90.0,14.9,20.6,68.0,82.7,27.7,60.2,10.0,290,263,161,,,180,58,43,360,288,136,74,306,169,381,422,271,207,Fourth Line,41.0,444.4,7.0,3.0,10.0,6.2771900709181505,58.620689655172406,49.70247918659062,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,23,"[None, None, 33, 48, 26]","[None, None, 28, 40, 41]","[None, None, 60, 64, 65]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frans Nielsen,DET,F,81.8,57.8,93.4,75.6,8.2,57.8,38.4,23.2,28.7,76.1,30.8,27.7,34.4,6.6,72.3,78,179,29,67.0,191.0,179,261,325,302,93,293,306,278,395,118,422,271,207,Second Line,79.0,1250.3833333333334,16.0,17.0,33.0,12.299262408202983,47.61904761904761,49.18195006763376,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,33,"[74, 75, 80, 82, 77]","[56, 66, 67, 73, 34]","[32, 70, 51, 81, 97]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,Gabriel Bourque,COL,F,14.7,16.1,44.5,,46.4,50.7,43.1,39.6,38.2,31.2,94.8,44.5,69.2,5.7,8.1,361,355,235,,112.0,209,241,256,262,249,23,235,131,399,389,422,271,207,Fourth Line,58.0,632.45,5.0,6.0,11.0,5.246654283310025,42.857142857142854,46.80692518774395,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,26,"[67, 37, None, None, 18]","[68, 46, None, None, 17]","[41, 72, None, None, 46]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,Gabriel Landeskog,COL,F,86.5,72.0,99.1,0.4,55.1,83.6,53.8,19.0,54.7,73.2,73.2,52.6,68.7,8.3,99.5,58,119,5,271.0,94.0,70,196,343,192,101,114,201,133,388,3,422,271,207,First Line,78.0,1571.1666666666667,25.0,37.0,62.0,21.024563499551792,61.0,46.80692518774395,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,24,"[85, 86, 77, 79, 90]","[84, 85, 61, 64, 77]","[97, 96, 95, 99, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Garnet Hathaway,CGY,F,41.5,46.9,63.7,,79.2,9.0,5.0,61.4,72.3,48.1,97.2,70.9,41.9,65.9,4.5,248,225,154,,44.0,385,402,164,118,194,13,124,246,145,404,422,271,207,Fourth Line,59.0,680.4333333333333,4.0,9.0,13.0,7.019359336346952,51.11111111111111,52.567038638450526,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,25,"[None, None, None, None, 46]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 'CGY']"
2017-2018,Gemel Smith,DAL,F,34.8,27.0,69.2,,,69.2,81.3,12.3,68.7,31.2,51.2,25.4,78.2,62.3,8.5,276,309,131,,,131,80,371,133,249,207,316,93,160,387,422,271,207,Fourth Line,46.0,433.85,6.0,5.0,11.0,3.672807503489341,61.53846153846154,52.61876062334132,8476966,C,70.0,203.0,1994-04-16,CAN,2012.0,4.0,104.0,L,23,"[None, None, None, None, 40]","[None, None, None, None, 28]","[None, None, None, None, 67]","[None, None, None, None, 'DAL']"
2017-2018,Gustav Nyquist,DET,F,78.2,74.9,70.1,52.0,,29.1,66.4,85.1,80.1,82.0,22.5,82.0,71.1,55.5,65.9,93,107,127,131.0,,300,143,64,85,69,328,77,123,189,145,422,271,207,Second Line,82.0,1463.8,21.0,19.0,40.0,22.88173988702949,52.87356321839081,49.18195006763376,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,28,"[88, 89, 68, 72, 82]","[68, 72, 71, 76, 75]","[85, 58, 70, 30, 83]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Henrik Sedin,VAN,F,49.5,39.6,50.5,90.4,,61.4,6.2,0.7,74.4,11.1,0.5,99.1,15.4,13.7,78.9,214,256,210,27.0,,164,397,420,109,326,421,5,358,365,90,422,271,207,Second Line,82.0,1274.9666666666667,3.0,47.0,50.0,7.742649868952162,44.44444444444444,45.81715005115624,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,36,"[89, 92, 81, 46, 37]","[77, 73, 75, 26, 33]","[77, 95, 78, 56, 44]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Henrik Zetterberg,DET,F,91.9,91.0,80.1,84.5,,77.5,34.4,9.5,95.3,65.6,13.3,74.2,82.0,44.3,78.0,35,39,85,43.0,,96,278,383,21,132,367,110,77,236,94,422,271,207,First Line,82.0,1598.7333333333331,11.0,45.0,56.0,15.961253990154885,53.68421052631579,49.18195006763376,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,36,"[90, 88, 82, 96, 86]","[83, 92, 92, 92, 85]","[60, 28, 13, 77, 87]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Iiro Pakarinen,EDM,F,8.3,11.8,33.6,,59.4,35.3,11.6,45.7,2.8,35.3,93.6,62.1,66.4,15.4,1.4,388,373,281,,85.0,274,374,230,411,235,28,161,143,358,417,422,271,207,Fourth Line,40.0,407.73333333333335,2.0,1.0,3.0,4.359888875211446,53.84615384615385,50.68997681858407,8476336,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,26,"[None, None, 27, None, 10]","[None, None, 15, None, 13]","[None, None, 28, None, 36]","[None, None, 'EDM', None, 'EDM']"
2017-2018,Ivan Barbashev,STL,F,43.8,15.4,67.8,,,66.1,73.7,11.8,40.5,60.9,67.3,67.8,89.8,60.0,5.9,238,358,137,,,144,112,373,252,152,139,137,44,170,398,422,271,207,Fourth Line,53.0,646.4666666666667,7.0,6.0,13.0,5.745895824152023,50.0,51.79995915360972,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,21,"[None, None, None, 43, 48]","[None, None, None, 24, 13]","[None, None, None, 54, 77]","[None, None, None, 'STL', 'STL']"
2017-2018,J.T. Compher,COL,F,15.9,10.4,56.2,31.4,22.2,21.3,15.9,21.6,4.7,49.5,26.8,43.6,13.0,9.2,17.1,356,379,186,187.0,162.0,333,356,332,403,193,310,239,368,384,351,422,271,207,Second Line,69.0,1103.9833333333331,13.0,10.0,23.0,13.655279332680665,34.090909090909086,46.80692518774395,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,22,"[None, None, None, 28, 14]","[None, None, None, 22, 8]","[None, None, None, 53, 64]","[None, None, None, 'COL', 'COL']"
