Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Brendan Gallagher,MTL,F,69.0,4.0,219.0,45.0,,219.0,53.0,9.0,166.0,32.0,166.0,208.0,328.0,128.0,84.0,Second Line,82,1324.9,31,23,54,26.707679205726553,48.28,51.003091669551715,25,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[51, 78, 70, 9, 95]","[92, 99, 85, 97, 99]","[71, 24, 27, 18, 71]","[29, 92, 81, 68, 87]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Brendan Gaunce,VAN,F,264.0,191.0,95.0,,97.0,322.0,399.0,338.0,414.0,313.0,118.0,177.0,419.0,396.0,116.0,Fourth Line,37,492.46666666667,4,2,6,6.093582369981589,47.83,46.46261454990464,23,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867,C,"[None, None, None, 26, 48]","[None, None, None, 55, 55]","[None, None, None, 81, 72]","[None, None, None, None, None]","[None, None, None, None, 56]","[None, None, None, 'VAN', 'VAN']"
2017-2018,Brendan Leipsic,VAN,F,398.0,259.0,154.0,167.0,,398.0,386.0,290.0,22.0,228.0,306.0,169.0,10.0,271.0,378.0,Fourth Line,58,761.86666666667,5,17,22,9.55024741143461,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894,L,"[None, None, None, None, 11]","[None, None, None, None, 41]","[None, None, None, None, 67]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Brendan Perlini,ARI,F,224.0,420.0,324.0,165.0,,61.0,101.0,266.0,404.0,303.0,229.0,15.0,187.0,403.0,102.0,Third Line,74,1073.8666666667,17,13,30,14.063350662486652,54.41,46.60881634336383,21,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943,L,"[None, None, None, 57, 45]","[None, None, None, 11, 0]","[None, None, None, 18, 27]","[None, None, None, 54, 30]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Brett Connolly,WSH,F,115.0,403.0,311.0,194.0,,60.0,58.0,349.0,150.0,383.0,160.0,10.0,151.0,181.0,266.0,Fourth Line,70,840.2,15,12,27,8.318411191105518,50.77,47.40908169692727,25,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[None, 82, 15, 88, 70]","[None, 44, 24, 36, 3]","[None, 70, 22, 36, 25]","[None, 10, 52, None, 27]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,Brett Ritchie,DAL,F,174.0,75.0,31.0,110.0,,380.0,208.0,78.0,401.0,384.0,32.0,66.0,288.0,208.0,349.0,Fourth Line,71,769.58333333333,7,7,14,11.199146310814196,57.89,52.14677546155829,24,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439,R,"[None, 44, None, 79, 44]","[None, 65, None, 87, 75]","[None, 62, None, 94, 89]","[None, 47, None, 53, 63]","[None, None, None, None, None]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,Brian Boyle,NJD,F,111.0,247.0,72.0,99.0,,129.0,203.0,249.0,338.0,374.0,88.0,284.0,312.0,218.0,250.0,Fourth Line,69,916.23333333333,13,10,23,10.845582762086165,40.38,49.38018080413464,32,1984-12-18,USA,USA,78,245,2003,1,26,8470619,C,"[5, 72, 65, 77, 72]","[63, 36, 50, 77, 17]","[35, 97, 71, 87, 80]","[None, None, None, 38, 69]","[11, 3, 18, 4, None]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,Brian Gibbons,NJD,F,268.0,381.0,323.0,,4.0,138.0,147.0,400.0,49.0,315.0,316.0,13.0,368.0,229.0,405.0,Third Line,59,851.4,12,14,26,9.229613721366668,56.60,49.38018080413464,29,1988-02-26,USA,USA,68,175,-,-,-,8476207,C,"[67, 31, None, None, 40]","[47, 48, None, None, 11]","[60, 52, None, None, 27]","[None, None, None, None, None]","[None, 46, None, None, 96]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,Brock Boeser,VAN,F,14.0,397.0,287.0,58.0,,9.0,3.0,98.0,263.0,267.0,382.0,77.0,25.0,404.0,25.0,Second Line,62,1084.5333333333,29,26,55,15.985701466451594,53.16,46.46261454990464,20,1997-02-25,USA,USA,73,208,2015,1,23,8478444,R,"[None, None, None, None, 95]","[None, None, None, None, 8]","[None, None, None, None, 36]","[None, None, None, None, 77]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Brock McGinn,CAR,F,414.0,193.0,250.0,,69.0,419.0,238.0,32.0,329.0,5.0,94.0,320.0,229.0,23.0,247.0,Third Line,80,1159.7333333333,16,14,30,24.11825716874197,40.79,52.47624283886137,23,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934,L,"[None, None, None, 15, 2]","[None, None, None, 22, 64]","[None, None, None, 41, 37]","[None, None, None, None, None]","[None, None, None, 52, 71]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Brock Nelson,NYI,F,139.0,331.0,174.0,221.0,,121.0,85.0,138.0,316.0,183.0,298.0,70.0,130.0,349.0,187.0,Third Line,82,1207.7333333333,19,16,35,17.110362055484423,48.68,46.65461225029457,25,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[69, 51, 81, 47, 71]","[33, 61, 46, 19, 27]","[98, 73, 66, 47, 64]","[78, 92, 43, 49, 12]","[51, 16, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Bryan Little,WPG,F,128.0,114.0,310.0,126.0,154.0,150.0,133.0,235.0,191.0,132.0,349.0,197.0,239.0,78.0,207.0,Second Line,82,1388.5666666667,16,27,43,16.037245049274286,48.75,53.24689218590509,29,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412,C,"[51, 91, 70, 82, 59]","[44, 49, 76, 81, 64]","[10, 33, 24, 9, 45]","[73, 77, 59, 60, 49]","[8, 75, 36, 45, 23]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bryan Rust,PIT,F,184.0,60.0,38.0,178.0,151.0,382.0,276.0,99.0,118.0,18.0,95.0,247.0,340.0,10.0,164.0,Second Line,69,1107.3833333333,13,25,38,16.761673228336228,50.72,52.93248030933153,25,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[None, None, 35, 84, 36]","[None, None, 69, 83, 85]","[None, None, 72, 84, 92]","[None, None, None, None, 37]","[None, None, None, None, 30]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Byron Froese,MTL,F,329.0,369.0,81.0,,54.0,347.0,389.0,362.0,114.0,394.0,121.0,168.0,262.0,302.0,411.0,Fourth Line,48,555.81666666667,3,8,11,5.561454544243562,50.00,51.003091669551715,26,1991-03-12,CAN,CAN,73,202,2009,4,119,8475278,C,"[None, None, 9, None, 32]","[None, None, 24, None, 15]","[None, None, 55, None, 86]","[None, None, None, None, None]","[None, None, 92, None, 51]","[None, None, 'TOR', None, 'MTL']"
2017-2018,Cal Clutterbuck,NYI,F,336.0,202.0,212.0,,102.0,358.0,310.0,278.0,223.0,335.0,9.0,92.0,412.0,282.0,299.0,Fourth Line,76,971.95,8,10,18,10.41048657511962,45.45,46.65461225029457,29,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[3, 20, 81, 9, 24]","[60, 93, 57, 73, 37]","[22, 58, 42, 60, 46]","[59, None, None, None, None]","[62, 6, 44, 15, 76]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Calle Jarnkrok,NSH,F,108.0,165.0,52.0,,195.0,175.0,108.0,209.0,309.0,229.0,318.0,32.0,301.0,68.0,157.0,Second Line,68,1080.2,16,19,35,13.621579026279791,63.64,51.37640418764,25,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[None, 24, 68, 81, 72]","[None, 81, 61, 50, 67]","[None, 56, 23, 97, 80]","[None, None, None, 45, None]","[None, 54, 70, 5, 7]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Cam Atkinson,CBJ,F,263.0,106.0,408.0,57.0,13.0,171.0,21.0,4.0,151.0,257.0,414.0,36.0,347.0,39.0,42.0,First Line,65,1228.6,24,22,46,27.647322462177996,61.04,51.509478453605084,28,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[57, 26, 69, 73, 17]","[48, 86, 92, 64, 71]","[80, 1, 75, 1, 6]","[64, 72, 79, 71, 79]","[None, 52, 99, 54, 93]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Carl Hagelin,PIT,F,169.0,34.0,7.0,,1.0,411.0,325.0,186.0,136.0,129.0,172.0,185.0,195.0,93.0,212.0,Second Line,81,1291.3,10,21,31,15.496799937478997,52.87,52.93248030933153,29,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[77, 47, 76, 53, 60]","[87, 83, 95, 95, 88]","[87, 65, 94, 88, 99]","[None, None, None, None, None]","[53, 99, 99, 98, 100]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,Carl Soderberg,COL,F,289.0,365.0,213.0,185.0,176.0,214.0,332.0,304.0,212.0,178.0,309.0,174.0,331.0,370.0,101.0,Second Line,77,1336.1833333333,16,21,37,14.453294357643314,52.46,47.02136470642525,31,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[78, 9, 5, 7, 62]","[14, 0, 12, 8, 31]","[97, 69, 22, 43, 59]","[58, 73, 49, 56, 20]","[None, None, 4, None, 36]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,Carter Rowney,PIT,F,270.0,282.0,189.0,,100.0,265.0,416.0,421.0,395.0,181.0,20.0,337.0,416.0,28.0,407.0,Fourth Line,44,411.25,2,3,5,2.128337784614796,23.08,52.93248030933153,28,1989-05-10,CAN,CAN,74,208,-,-,-,8477240,C,"[None, None, None, None, 40]","[None, None, None, None, 36]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 53]","[None, None, None, None, 'PIT']"
2017-2018,Casey Cizikas,NYI,F,222.0,111.0,173.0,,199.0,292.0,279.0,324.0,227.0,198.0,44.0,225.0,420.0,320.0,134.0,Fourth Line,64,845.76666666667,7,10,17,8.386701196039958,37.93,46.65461225029457,26,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[52, 49, 41, 29, 64]","[85, 82, 63, 55, 81]","[81, 75, 66, 21, 77]","[None, None, None, None, None]","[1, 2, 5, 9, 4]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Cedric Paquette,TBL,F,338.0,268.0,241.0,,,315.0,293.0,302.0,408.0,276.0,18.0,261.0,391.0,147.0,374.0,Fourth Line,56,571.31666666667,5,4,9,6.691463408059174,43.24,52.829420751014155,24,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[None, 47, 50, 20, 24]","[None, 19, 51, 62, 23]","[None, 69, 74, 30, 44]","[None, None, None, None, None]","[None, 65, 64, 69, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Chandler Stephenson,WSH,F,210.0,261.0,263.0,,163.0,157.0,281.0,418.0,154.0,158.0,343.0,3.0,393.0,319.0,376.0,Fourth Line,67,795.21666666667,6,12,18,5.403772502498626,59.09,47.40908169692727,23,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905,C,"[None, None, None, None, 54]","[None, None, None, None, 41]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 28]","[None, None, None, None, 'WSH']"
2017-2018,Charles Hudon,MTL,F,420.0,304.0,232.0,133.0,,414.0,314.0,118.0,236.0,22.0,98.0,306.0,257.0,113.0,384.0,Third Line,72,1010.0833333333,10,20,30,15.453796012361085,41.89,51.003091669551715,23,1994-06-23,CAN,CAN,70,190,2012,5,122,8476948,L,"[None, None, None, None, 2]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 52]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2017-2018,Charlie Coyle,MIN,F,153.0,173.0,78.0,255.0,119.0,229.0,242.0,215.0,55.0,62.0,220.0,80.0,198.0,86.0,216.0,Second Line,66,1091.1833333333,11,26,37,14.733660536863542,54.55,52.11894212946254,25,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[41, 52, 82, 70, 50]","[24, 87, 18, 37, 73]","[40, 21, 81, 90, 71]","[2, 17, 12, 7, 8]","[None, None, None, None, 42]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Chris Kreider,NYR,F,59.0,21.0,247.0,114.0,,128.0,100.0,30.0,140.0,380.0,120.0,115.0,228.0,327.0,34.0,Second Line,58,905.86666666667,16,21,37,15.070121431992824,55.56,47.06612524392485,26,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[71, 69, 87, 91, 79]","[78, 99, 90, 91, 96]","[47, 16, 65, 31, 41]","[43, 66, 58, 88, 21]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Chris Kunitz,TBL,F,126.0,201.0,79.0,,,164.0,152.0,353.0,195.0,388.0,58.0,103.0,305.0,141.0,251.0,Fourth Line,82,979.6,13,16,29,9.102947763311937,53.85,52.829420751014155,37,1979-09-26,CAN,CAN,72,188,-,-,-,8470543,L,"[98, 71, 83, 26, 77]","[68, 62, 87, 71, 28]","[43, 36, 83, 69, 83]","[99, 95, 64, 87, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,Chris Stewart,CGY,F,267.0,390.0,373.0,,,132.0,72.0,288.0,327.0,308.0,203.0,63.0,53.0,55.0,213.0,Fourth Line,54,580.08333333333,10,6,16,8.954756604515032,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485,R,"[30, 1, 24, 29, 51]","[55, 44, 21, 1, 25]","[7, 0, 6, 8, 19]","[47, 11, 33, None, None]","[None, None, None, None, None]","['BUF', 'MIN', 'ANA', 'MIN', 'CGY']"
2017-2018,Chris Thorburn,STL,F,374.0,345.0,254.0,,,325.0,412.0,391.0,192.0,411.0,17.0,283.0,351.0,226.0,397.0,Fringe,50,351.91666666667,1,6,7,3.7328228549787155,42.31,51.638448249136395,34,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501,R,"[24, 40, 3, 28, 15]","[38, 32, 22, 25, 22]","[38, 27, 14, 42, 41]","[None, None, None, None, None]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,Chris Tierney,SJS,F,277.0,117.0,357.0,111.0,206.0,255.0,284.0,271.0,243.0,42.0,370.0,231.0,160.0,60.0,334.0,Second Line,82,1311.9833333333,17,23,40,18.733522113299546,46.84,50.98791984268524,23,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[None, 63, 18, 33, 44]","[None, 58, 79, 36, 81]","[None, 37, 37, 40, 9]","[None, 38, None, None, 61]","[None, None, 3, 11, 0]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Chris Wagner,NYI,F,393.0,353.0,285.0,,168.0,339.0,257.0,275.0,397.0,147.0,7.0,183.0,251.0,283.0,276.0,Fourth Line,79,1048.9666666667,7,9,16,12.0661519403037,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[None, None, 34, 52, 2]","[None, None, 17, 25, 19]","[None, None, 60, 43, 27]","[None, None, None, None, None]","[None, None, None, 58, 13]","[None, None, 'ANA', 'ANA', 'NYI']"
2017-2018,Christian Dvorak,ARI,F,332.0,363.0,366.0,225.0,47.0,174.0,135.0,185.0,305.0,244.0,186.0,148.0,266.0,399.0,203.0,Second Line,78,1281.3166666667,15,22,37,18.329307629980576,42.86,46.60881634336383,21,1996-02-02,USA,USA,73,193,2014,2,58,8477989,C,"[None, None, None, 29, 23]","[None, None, None, 3, 35]","[None, None, None, 3, 29]","[None, None, None, 12, 22]","[None, None, None, 35, 83]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Christian Fischer,ARI,F,276.0,245.0,107.0,107.0,,291.0,362.0,155.0,216.0,75.0,111.0,182.0,294.0,395.0,332.0,Third Line,79,1098.2166666667,15,18,33,14.976761969334849,47.46,46.60881634336383,20,1997-04-15,USA,USA,74,212,2015,2,32,8478432,R,"[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 76]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Claude Giroux,PHI,F,16.0,213.0,192.0,7.0,129.0,12.0,99.0,331.0,80.0,52.0,393.0,74.0,278.0,258.0,13.0,First Line,82,1669.8,34,68,102,20.748809678059622,63.03,50.19477855482888,29,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[89, 63, 87, 36, 99]","[46, 45, 56, 42, 55]","[24, 15, 83, 38, 57]","[94, 95, 98, 99, 90]","[38, None, 10, None, 57]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Clayton Keller,ARI,F,342.0,394.0,413.0,102.0,,95.0,170.0,174.0,71.0,38.0,415.0,119.0,44.0,361.0,113.0,First Line,82,1483.1,23,42,65,21.58994649551366,50.55,46.60881634336383,19,1998-07-29,USA,USA,70,178,2016,1,7,8479343,R,"[None, None, None, None, 23]","[None, None, None, None, 8]","[None, None, None, None, 5]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2017-2018,Cody Eakin,VGK,F,401.0,346.0,313.0,,128.0,331.0,309.0,354.0,346.0,316.0,221.0,268.0,230.0,139.0,206.0,Third Line,80,1162.8,11,16,27,11.721811730736531,42.67,50.82938629628975,26,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[37, 56, 11, 3, 19]","[22, 65, 11, 68, 8]","[36, 38, 13, 33, 26]","[22, 31, 25, 33, None]","[15, 24, 19, 41, 36]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,Cody McLeod,NYR,F,373.0,385.0,329.0,,,267.0,378.0,407.0,416.0,381.0,4.0,253.0,322.0,323.0,180.0,Fringe,48,354.4,1,3,4,3.4685850513660594,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657,L,"[16, 13, 45, 34, 6]","[17, 9, 38, 4, 16]","[35, 18, 26, 24, 21]","[None, None, None, None, None]","[9, 19, 15, None, None]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Colin Wilson,COL,F,286.0,161.0,237.0,109.0,,295.0,344.0,280.0,96.0,82.0,248.0,147.0,223.0,235.0,219.0,Fourth Line,56,735.41666666667,6,12,18,7.792913541854084,46.15,47.02136470642525,27,1989-10-20,USA,USA,73,215,2008,1,7,8474569,C,"[26, 77, 4, 47, 38]","[33, 90, 62, 65, 59]","[23, 27, 34, 42, 46]","[17, 20, 60, 51, 64]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,Colton Sceviour,FLA,F,314.0,140.0,135.0,,28.0,385.0,212.0,167.0,311.0,241.0,136.0,222.0,247.0,339.0,307.0,Fourth Line,76,1021.4,11,13,24,14.4198170268994,49.09,49.35081272229913,28,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[70, 35, 62, 14, 33]","[51, 85, 46, 81, 56]","[61, 76, 78, 77, 59]","[35, 48, None, 35, None]","[None, None, 68, 71, 89]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,Colton Sissons,NSH,F,106.0,125.0,12.0,169.0,53.0,253.0,272.0,388.0,398.0,328.0,84.0,80.0,410.0,72.0,194.0,Second Line,81,1303.6333333333,9,18,27,12.565132539549488,49.18,51.37640418764,23,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[None, None, 66, 60, 77]","[None, None, 39, 61, 77]","[None, None, 68, 60, 100]","[None, None, None, None, 41]","[None, None, 57, 47, 79]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Connor Brickley,FLA,F,307.0,319.0,92.0,,105.0,326.0,299.0,239.0,130.0,367.0,55.0,289.0,186.0,345.0,400.0,Fourth Line,44,523.2,4,8,12,6.542302636877658,40.00,49.35081272229913,25,1992-02-25,USA,USA,72,203,2010,2,50,8475736,L,"[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 79]","[None, None, None, None, None]","[None, None, None, None, 51]","[None, None, None, None, 'FLA']"
2017-2018,Connor Brown,TOR,F,229.0,241.0,197.0,209.0,179.0,198.0,168.0,161.0,257.0,179.0,359.0,118.0,217.0,133.0,239.0,Third Line,82,1231.1,14,14,28,15.549346956881708,50.59,50.39433840405234,23,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015,R,"[None, None, None, 67, 38]","[None, None, None, 53, 40]","[None, None, None, 31, 63]","[None, None, None, 15, 32]","[None, None, None, 37, 13]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Connor McDavid,EDM,F,72.0,16.0,343.0,26.0,161.0,104.0,7.0,7.0,5.0,3.0,388.0,43.0,119.0,164.0,4.0,First Line,82,1766.8,41,67,108,39.77913918983418,57.04,50.70867078884863,20,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[None, None, 85, 63, 86]","[None, None, 86, 90, 97]","[None, None, 68, 46, 9]","[None, None, 59, 88, 93]","[None, None, 59, 26, 22]","[None, None, 'EDM', 'EDM', 'EDM']"
2017-2018,Conor Sheary,PIT,F,238.0,266.0,295.0,154.0,,160.0,34.0,53.0,204.0,106.0,335.0,131.0,279.0,3.0,125.0,Third Line,79,1101.8333333333,18,12,30,17.838756053391403,51.11,52.93248030933153,25,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[None, None, 74, 74, 23]","[None, None, 66, 72, 14]","[None, None, 70, 35, 25]","[None, None, 35, 63, 24]","[None, None, None, None, None]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Corey Perry,ANA,F,341.0,143.0,405.0,9.0,,257.0,153.0,66.0,54.0,301.0,276.0,82.0,107.0,105.0,55.0,Second Line,71,1262.1666666667,17,32,49,20.568696502646922,49.49,49.01096840710665,32,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[99, 94, 90, 16, 13]","[99, 78, 86, 62, 60]","[91, 15, 1, 50, 2]","[94, 73, 89, 98, 91]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Cory Conacher,TBL,F,141.0,271.0,198.0,,,147.0,20.0,220.0,330.0,123.0,153.0,182.0,227.0,107.0,414.0,Fourth Line,36,359.8,8,4,12,5.191001464218741,47.83,52.829420751014155,27,1989-12-14,CAN,CAN,68,185,-,-,-,8476195,C,"[3, None, None, None, 67]","[11, None, None, None, 38]","[53, None, None, None, 57]","[7, None, None, None, None]","[None, None, None, None, None]","['BUF', None, None, None, 'TBL']"
2017-2018,Craig Smith,NSH,F,102.0,15.0,169.0,226.0,,246.0,83.0,12.0,82.0,262.0,211.0,41.0,32.0,73.0,170.0,Third Line,79,1215.15,25,26,51,27.348512250718468,64.20,51.37640418764,27,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[69, 67, 75, 38, 84]","[49, 93, 93, 95, 96]","[61, 15, 45, 30, 74]","[41, 27, 36, 21, 16]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Curtis Lazar,CGY,F,417.0,361.0,243.0,,,397.0,418.0,342.0,267.0,139.0,31.0,324.0,161.0,170.0,290.0,Fourth Line,65,640.71666666667,2,10,12,8.179724873052335,40.48,52.42923409277868,22,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508,C,"[None, 5, 2, 24, 1]","[None, 49, 18, 19, 18]","[None, 24, 21, 47, 44]","[None, None, 21, None, None]","[None, None, 17, None, None]","[None, 'OTT', 'OTT', 'CGY', 'CGY']"
2017-2018,Dale Weise,PHI,F,282.0,386.0,122.0,,,241.0,267.0,373.0,350.0,122.0,60.0,217.0,173.0,249.0,192.0,Fourth Line,46,486.33333333333,4,4,8,4.088050879323754,37.50,50.19477855482888,29,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668,R,"[44, 15, 60, 48, 29]","[16, 10, 31, 20, 5]","[44, 37, 63, 90, 51]","[None, None, 68, 41, None]","[None, None, None, None, None]","['MTL', 'MTL', 'CHI', 'PHI', 'PHI']"
2017-2018,Daniel Carr,MTL,F,247.0,209.0,128.0,163.0,,310.0,295.0,151.0,127.0,159.0,157.0,79.0,260.0,244.0,270.0,Fourth Line,38,461.08333333333,6,10,16,6.704820356425104,51.61,51.003091669551715,25,1991-11-01,CAN,CAN,72,186,-,-,-,8477901,L,"[None, None, None, 35, 52]","[None, None, None, 61, 48]","[None, None, None, 65, 70]","[None, None, None, None, 44]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Daniel Sedin,VAN,F,146.0,186.0,283.0,160.0,,185.0,160.0,112.0,102.0,346.0,400.0,232.0,5.0,422.0,37.0,Third Line,81,1236.9,23,32,55,19.14133109907177,45.95,46.46261454990464,36,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875,L,"[83, 68, 80, 2, 83]","[98, 73, 70, 17, 66]","[95, 80, 32, 6, 66]","[82, 61, 25, 9, 60]","[48, None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Daniel Winnik,MIN,F,134.0,256.0,11.0,,20.0,260.0,335.0,404.0,206.0,292.0,332.0,101.0,315.0,111.0,315.0,Third Line,81,1099.0,6,17,23,8.859314829861637,47.69,52.11894212946254,32,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476,L,"[5, 50, 63, 81, 59]","[38, 21, 36, 30, 47]","[65, 81, 97, 94, 96]","[None, None, None, None, None]","[11, 97, 64, 97, 82]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,Danton Heinen,BOS,F,189.0,398.0,53.0,168.0,,153.0,125.0,229.0,156.0,107.0,313.0,57.0,113.0,15.0,412.0,Third Line,77,1156.7,16,31,47,14.390748279636984,60.87,55.12274421813916,22,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046,L,"[None, None, None, None, 56]","[None, None, None, None, 7]","[None, None, None, None, 88]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Darren Archibald,VAN,F,245.0,333.0,172.0,,38.0,209.0,377.0,405.0,274.0,267.0,19.0,119.0,422.0,412.0,370.0,Third Line,27,401.2,4,5,9,3.7450392382391415,44.44,46.46261454990464,27,1990-02-09,CAN,CAN,75,210,-,-,-,8475423,R,"[None, None, None, None, 46]","[None, None, None, None, 25]","[None, None, None, None, 63]","[None, None, None, None, None]","[None, None, None, None, 80]","[None, None, None, None, 'VAN']"
2017-2018,Darren Helm,DET,F,380.0,278.0,334.0,,190.0,317.0,251.0,265.0,249.0,124.0,134.0,171.0,362.0,270.0,202.0,Second Line,75,1167.4666666667,13,18,31,13.632146055533804,47.06,48.904134268629655,30,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[70, 54, 22, 14, 14]","[57, 77, 75, 17, 38]","[33, 57, 27, 48, 14]","[None, 21, None, 30, None]","[84, 85, 53, 23, 5]","['DET', 'DET', 'DET', 'DET', 'DET']"
