Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Darren Archibald,VAN,F,19.2,20.1,50.7,,69.1,48.6,10.9,6.9,34.8,28.4,96.0,21.3,97.9,0.5,76.8,342,338,209,,65.0,218,377,394,276,273,18,333,10,421,99,422,271,207,Third Line,27.0,401.2,4.0,5.0,9.0,3.2865017628251443,44.44444444444444,38.812330474713455,8475423,R,75.0,210.0,1990-02-09,CAN,,,,L,27,"[None, None, None, None, 24]","[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 'VAN']"
2017-2018,Darren Helm,DET,F,8.8,39.3,12.3,,9.2,43.6,40.5,40.3,36.7,47.6,67.8,43.6,54.0,23.2,65.4,386,257,371,,189.0,239,252,253,268,203,137,239,195,325,147,422,271,207,Second Line,75.0,1167.4666666666667,13.0,18.0,31.0,12.316931090500319,47.82608695652174,45.644839580066886,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,30,"[80, 77, 69, 41, 1]","[56, 76, 70, 37, 25]","[28, 33, 8, 23, 10]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,David Backes,BOS,F,67.8,73.5,92.9,55.4,,30.6,54.0,69.4,46.9,7.6,89.1,41.2,46.2,93.4,44.5,137,113,31,122.0,,294,195,130,225,359,47,249,228,29,235,422,271,207,Third Line,57.0,877.5333333333333,14.0,19.0,33.0,15.77935842625335,45.09803921568628,57.6100787339187,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,33,"[87, 90, 26, 79, 58]","[81, 82, 80, 76, 67]","[92, 89, 93, 88, 90]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,David Desharnais,NYR,F,20.1,39.8,24.4,4.8,,50.5,18.5,5.0,57.8,56.2,10.0,76.8,69.7,29.6,23.9,338,255,320,259.0,,210,345,402,179,173,381,99,129,298,322,422,271,207,Fourth Line,71.0,927.0333333333332,6.0,22.0,28.0,5.4091380886630045,37.68115942028986,43.2108236629302,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,30,"[32, 21, 58, 25, 16]","[62, 54, 66, 49, 17]","[21, 19, 32, 30, 21]","['MTL', 'MTL', 'MTL', 'EDM', 'NYR']"
2017-2018,David Kampf,CHI,F,48.8,29.4,60.7,,16.4,41.0,23.2,35.5,16.4,72.6,50.9,86.7,82.9,13.0,4.3,217,299,167,,174.0,250,325,273,354,110,208,57,73,368,405,422,271,207,Fourth Line,46.0,588.7833333333333,4.0,7.0,11.0,5.277237134043104,39.473684210526315,49.16839866462106,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,22,"[None, None, None, None, 53]","[None, None, None, None, 34]","[None, None, None, None, 63]","[None, None, None, None, 'CHI']"
2017-2018,David Krejci,BOS,F,62.1,64.9,38.9,70.5,,80.1,53.6,26.5,94.8,28.7,20.4,65.6,31.5,73.5,47.2,161,149,259,81.0,,85,197,311,23,272,337,146,290,113,224,422,271,207,Second Line,64.0,1080.05,17.0,27.0,44.0,13.094518904683232,55.55555555555556,54.463401238549814,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,31,"[69, 26, 49, 60, 63]","[50, 33, 24, 62, 71]","[52, 26, 52, 33, 39]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Pastrnak,BOS,F,93.8,82.0,6.2,87.1,,96.4,94.8,82.2,96.0,98.6,40.8,41.9,22.3,99.1,75.8,27,77,397,36.0,,16,23,76,18,7,251,246,329,5,103,422,271,207,Second Line,82.0,1473.2,35.0,45.0,80.0,26.434855522090505,62.62626262626263,53.75912311066994,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,21,"[None, 58, 72, 97, 90]","[None, 56, 59, 92, 76]","[None, 39, 19, 12, 5]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Perron,VGK,F,56.6,53.3,80.3,3.3,,67.5,43.8,15.2,81.0,41.2,63.0,22.5,21.1,59.7,81.8,184,198,84,263.0,,138,238,359,81,224,157,328,334,171,78,422,271,207,Second Line,70.0,1246.5833333333333,16.0,50.0,66.0,13.270304228950062,47.91666666666667,46.35663340315557,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,29,"[47, 58, 18, 68, 54]","[53, 57, 64, 58, 46]","[50, 86, 73, 95, 55]","['EDM', 'PIT', 'ANA', 'STL', 'VGK']"
2017-2018,Denis Malgin,FLA,F,67.5,31.3,40.8,35.8,,70.9,63.0,25.4,6.6,91.9,48.3,89.1,82.5,23.0,29.4,138,291,251,175.0,,124,157,316,395,35,219,47,75,326,299,422,271,207,Third Line,51.0,706.5,11.0,11.0,22.0,7.9462578682405685,55.319148936170215,50.25074370148369,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,20,"[None, None, None, 64, 65]","[None, None, None, 29, 39]","[None, None, None, 43, 38]","[None, None, None, 'FLA', 'FLA']"
2017-2018,Derek Dorsett,VAN,F,23.9,18.7,44.5,,60.9,46.7,81.5,24.9,27.7,49.1,81.5,91.0,99.8,0.9,87.2,322,344,235,,82.0,226,79,318,306,197,79,39,2,419,55,422,271,207,Third Line,20.0,305.6333333333333,7.0,2.0,9.0,3.5326181105876637,41.17647058823529,42.38922203004337,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,30,"[29, 8, 17, None, 34]","[35, 9, 12, None, 22]","[66, 47, 44, None, 47]","['NYR', 'VAN', 'VAN', None, 'VAN']"
2017-2018,Derek Grant,ANA,F,17.3,29.6,34.1,,48.3,55.9,26.3,42.2,49.1,30.1,55.9,87.9,91.2,14.2,11.6,350,298,279,,108.0,187,312,245,216,266,187,52,38,363,374,422,271,207,Fourth Line,66.0,732.4666666666667,12.0,12.0,24.0,9.201485451523999,56.25,46.12226265505627,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,27,"[None, None, None, 13, 33]","[None, None, None, 32, 31]","[None, None, None, 41, 29]","[None, None, None, 'BUF', 'ANA']"
2017-2018,Derek MacKenzie,FLA,F,7.3,0.7,87.2,,83.1,15.6,2.4,10.2,21.8,22.3,90.3,63.3,68.0,19.4,10.0,392,420,55,,36.0,357,413,380,331,298,42,156,136,341,381,422,271,207,Fourth Line,75.0,848.1,3.0,11.0,14.0,7.04576653430787,35.55555555555556,48.776950704117965,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,36,"[32, 23, 57, 8, 8]","[24, 6, 6, 0, 2]","[79, 85, 90, 77, 87]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Derek Ryan,CAR,F,57.6,61.8,81.0,42.1,,39.8,38.2,46.9,53.8,21.6,31.5,71.8,38.2,57.8,32.9,180,162,81,158.0,,255,262,225,196,301,290,120,262,179,284,422,271,207,Second Line,80.0,1248.4833333333331,15.0,23.0,38.0,16.53381832048529,44.44444444444444,56.37657994381284,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,30,"[None, None, None, 29, 71]","[None, None, None, 43, 72]","[None, None, None, 52, 91]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Derek Stepan,ARI,F,75.8,88.2,68.7,61.3,84.1,14.2,29.9,40.0,80.3,22.5,15.4,14.0,10.7,45.5,94.1,103,51,133,106.0,34.0,363,297,254,84,297,358,364,378,231,26,422,271,207,First Line,82.0,1579.9166666666667,14.0,42.0,56.0,17.99730101099736,52.68817204301075,47.76901417820478,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,27,"[89, 74, 78, 76, 73]","[89, 83, 87, 82, 89]","[59, 55, 46, 83, 60]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,Derick Brassard,PIT,F,62.6,71.8,50.9,43.2,,31.3,59.2,73.0,71.1,47.2,48.8,36.0,16.6,23.9,59.5,159,120,208,155.0,,291,173,115,123,205,217,271,353,322,172,422,271,207,Second Line,72.0,1276.75,21.0,25.0,46.0,19.33337190474683,50.467289719626166,50.4949077849934,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,29,"[34, 71, 54, 46, 69]","[36, 63, 26, 70, 77]","[33, 56, 36, 74, 42]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Devante Smith-Pelly,WSH,F,8.5,15.6,28.0,,25.1,25.1,30.1,45.3,13.5,40.0,84.8,52.6,66.8,23.7,58.3,387,357,305,,156.0,317,296,232,366,229,65,201,141,323,177,422,271,207,Fourth Line,75.0,926.1666666666666,7.0,9.0,16.0,10.159446564032908,43.103448275862064,47.40175902167032,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,25,"[None, 8, 44, 15, 8]","[None, 7, 10, 8, 35]","[None, 28, 39, 32, 23]","[None, 'MTL', 'NJD', 'NJD', 'WSH']"
2017-2018,Devin Shore,DAL,F,65.4,25.1,75.6,45.8,27.1,19.9,41.7,55.9,36.3,88.4,35.3,20.6,26.8,50.5,34.4,147,317,104,148.0,152.0,339,247,187,270,49,274,336,310,210,278,422,271,207,Third Line,82.0,1265.1333333333334,11.0,21.0,32.0,14.306974437173835,31.818181818181817,49.64123423541654,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,23,"[None, None, None, 60, 65]","[None, None, None, 48, 12]","[None, None, None, 57, 82]","[None, None, None, 'DAL', 'DAL']"
2017-2018,Dmitrij Jaskin,STL,F,65.6,48.8,96.4,,,2.6,4.7,52.1,27.0,59.7,93.4,56.4,66.4,51.2,35.3,146,217,16,,,412,403,203,309,160,29,185,143,207,274,422,271,207,Fourth Line,76.0,946.0833333333334,6.0,11.0,17.0,11.26057654925295,53.2258064516129,53.72488285237097,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,24,"[None, 68, 48, 55, 70]","[None, 48, 52, 35, 55]","[None, 81, 83, 86, 98]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,Dominic Moore,TOR,F,4.5,7.6,37.4,,54.1,51.2,50.9,30.3,19.9,12.6,54.3,32.2,79.9,48.8,8.3,404,391,265,,96.0,207,208,295,339,338,194,287,86,217,388,422,271,207,Fourth Line,50.0,514.8666666666667,6.0,6.0,12.0,5.368820917058677,52.94117647058824,49.14709017558094,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,37,"[49, 37, 15, 3, 12]","[24, 26, 12, 2, 15]","[75, 62, 29, 36, 43]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,Dominik Simon,PIT,F,18.5,37.4,47.6,,,50.9,57.3,47.4,56.2,19.1,62.3,95.5,95.7,98.8,61.1,345,265,222,,,208,181,223,186,311,160,20,19,6,165,422,271,207,Fourth Line,33.0,376.93333333333334,4.0,8.0,12.0,3.88335396139914,50.0,53.944404885466625,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,23,"[None, None, None, None, 23]","[None, None, None, None, 43]","[None, None, None, None, 50]","[None, None, None, None, 'PIT']"
2017-2018,Drake Caggiula,EDM,F,29.6,37.9,49.1,29.5,,33.9,46.0,62.8,11.8,39.6,85.3,72.3,68.5,37.0,16.6,298,263,216,192.0,,280,229,158,373,231,63,118,134,267,353,422,271,207,Third Line,67.0,907.8666666666668,13.0,7.0,20.0,12.010898797952265,39.39393939393939,48.01054194713523,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,23,"[None, None, None, 55, 14]","[None, None, None, 41, 38]","[None, None, None, 65, 42]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Drew Stafford,NJD,F,2.1,20.9,8.5,14.0,,19.4,10.0,30.8,38.9,32.7,56.9,68.0,65.9,58.3,46.9,414,335,387,234.0,,341,381,293,259,258,183,136,145,177,225,422,271,207,Third Line,59.0,817.7,8.0,7.0,15.0,11.537490385848427,33.33333333333333,46.47808143358579,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,31,"[14, 27, 7, 1, 9]","[33, 25, 39, 14, 23]","[8, 5, 10, 8, 12]","['BUF', 'WPG', 'WPG', 'BOS', 'NJD']"
2017-2018,Dustin Brown,LAK,F,76.3,67.3,75.8,35.1,88.4,0.7,37.4,80.8,66.6,93.8,82.7,14.2,12.6,91.5,86.0,101,139,103,177.0,25.0,420,265,82,142,27,74,363,370,37,60,422,271,207,First Line,81.0,1606.75,28.0,33.0,61.0,24.915819573218073,62.637362637362635,50.48251766175852,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,32,"[72, 78, 65, 75, 78]","[44, 28, 60, 66, 68]","[79, 84, 92, 71, 68]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Dylan Larkin,DET,F,25.1,75.8,2.1,57.6,74.9,12.8,52.6,70.9,82.7,59.2,32.9,8.3,3.8,26.1,62.8,317,103,414,116.0,53.0,369,201,124,74,162,284,388,407,313,158,422,271,207,First Line,82.0,1627.1666666666667,16.0,47.0,63.0,22.389647264944852,47.89915966386555,49.195209016144325,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,21,"[None, None, 80, 17, 18]","[None, None, 63, 18, 91]","[None, None, 18, 4, 1]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Elias Lindholm,CAR,F,57.3,72.5,15.2,69.0,82.6,3.6,22.7,59.7,87.7,70.4,52.4,30.6,15.2,89.3,73.7,181,117,359,85.0,37.0,408,327,171,53,118,202,294,359,46,112,422,271,207,Second Line,81.0,1449.3166666666666,16.0,28.0,44.0,18.383547614197155,44.31818181818182,51.657054626776365,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,22,"[12, 19, 34, 54, 60]","[32, 51, 75, 66, 73]","[10, 9, 18, 10, 20]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Eric Staal,MIN,F,91.2,99.5,2.8,62.7,35.3,96.7,93.8,83.2,77.5,33.9,11.1,7.6,6.2,95.0,67.8,38,3,411,102.0,135.0,15,27,72,96,253,376,391,397,22,137,422,271,207,Second Line,82.0,1460.5833333333333,42.0,34.0,76.0,24.863710374740243,53.84615384615385,54.7857706649579,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,32,"[22, 83, 85, 90, 90]","[96, 99, 100, 98, 99]","[1, 4, 3, 5, 3]","['CAR', 'CAR', 'NYR', 'MIN', 'MIN']"
2017-2018,Erik Haula,VGK,F,37.9,22.7,59.7,14.4,,85.5,80.8,73.9,45.5,36.7,41.2,35.5,32.9,81.3,50.9,263,327,171,233.0,,62,82,111,231,241,249,273,284,80,208,422,271,207,Second Line,76.0,1320.4,29.0,26.0,55.0,21.074510685836582,44.66019417475729,48.44957459597465,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,26,"[19, 38, 22, 65, 25]","[19, 15, 6, 31, 26]","[47, 75, 72, 84, 35]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,Evan Rodrigues,BUF,F,35.8,19.7,55.2,35.4,,52.4,35.5,14.0,65.9,57.3,14.7,95.3,91.0,5.7,17.8,272,340,190,176.0,,202,273,364,145,168,361,21,39,399,348,422,271,207,Third Line,48.0,668.6,7.0,18.0,25.0,6.657262967929745,46.666666666666664,46.27295872854367,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,24,"[None, None, None, 38, 39]","[None, None, None, 19, 18]","[None, None, None, 51, 60]","[None, None, None, 'BUF', 'BUF']"
2017-2018,Evander Kane,SJS,F,42.2,95.0,11.4,0.7,,73.5,91.7,95.5,25.8,3.6,69.4,23.5,5.2,19.7,85.5,245,22,375,270.0,,113,36,20,314,376,130,324,401,340,62,422,271,207,First Line,78.0,1526.95,29.0,25.0,54.0,31.887571276742598,51.08695652173913,51.80092351234927,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,26,"[40, 16, 45, 48, 41]","[87, 79, 91, 90, 96]","[14, 19, 6, 4, 26]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evgeni Malkin,PIT,F,86.7,93.6,14.5,96.7,,98.6,97.2,86.0,96.7,1.2,21.8,68.7,30.3,83.9,60.4,57,28,362,10.0,,7,13,60,15,386,331,133,295,69,168,422,271,207,First Line,78.0,1481.2166666666667,42.0,56.0,98.0,27.907696511426703,51.85185185185185,50.74594115854503,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,31,"[93, 97, 93, 88, 81]","[89, 97, 89, 91, 93]","[16, 28, 50, 49, 4]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Evgenii Dadonov,FLA,F,93.4,87.9,88.4,65.3,,94.5,97.4,96.2,99.1,72.6,5.7,6.2,17.5,65.9,78.2,29,52,50,95.0,,24,12,17,5,110,399,397,349,145,93,422,271,207,First Line,74.0,1383.7166666666667,28.0,37.0,65.0,25.24753623430505,58.55855855855856,55.844816910753295,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,28,"[None, None, None, None, 92]","[None, None, None, None, 87]","[None, None, None, None, 84]","[None, None, None, None, 'FLA']"
2017-2018,Evgeny Kuznetsov,WSH,F,44.3,64.7,16.8,44.6,,89.1,74.6,55.5,98.1,28.0,13.0,19.9,8.5,79.4,60.9,236,150,352,151.0,,47,108,189,9,275,368,339,387,88,166,422,271,207,First Line,79.0,1486.1333333333332,27.0,56.0,83.0,20.64737324351124,55.23809523809524,49.24485970095916,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,25,"[None, 30, 76, 55, 26]","[None, 17, 79, 50, 68]","[None, 29, 20, 30, 12]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Filip Forsberg,NSH,F,78.7,85.8,34.4,44.3,,88.2,82.0,89.1,98.8,41.9,53.3,54.3,34.1,93.6,96.0,91,61,278,152.0,,51,77,47,6,221,198,194,279,28,18,422,271,207,Second Line,67.0,1170.7666666666669,26.0,38.0,64.0,21.229592903814567,65.82278481012658,54.09075024653664,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,23,"[None, 86, 96, 83, 64]","[None, 68, 86, 83, 85]","[None, 63, 68, 24, 34]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Frank Vatrano,FLA,F,32.0,38.9,62.1,,,58.8,86.5,90.0,14.9,23.7,68.0,95.0,90.0,60.2,9.7,288,259,161,,,175,58,43,360,292,136,22,43,169,382,422,271,207,Fourth Line,41.0,444.4,7.0,3.0,10.0,6.302241141520382,58.620689655172406,56.914365155757466,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,23,"[None, None, 35, 48, 26]","[None, None, 29, 40, 42]","[None, None, 61, 64, 67]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frans Nielsen,DET,F,82.2,60.4,93.1,77.9,7.7,60.2,38.4,24.4,28.7,81.8,30.8,28.7,29.6,6.6,72.0,76,168,30,61.0,192.0,169,261,320,302,75,293,302,298,395,119,422,271,207,Second Line,79.0,1250.3833333333334,16.0,17.0,33.0,12.459119825971392,47.61904761904761,47.96505418137922,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,33,"[81, 82, 75, 89, 80]","[63, 69, 71, 75, 39]","[34, 73, 53, 83, 97]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,Gabriel Bourque,COL,F,15.2,14.7,45.7,,49.3,49.1,43.1,39.3,38.2,32.2,94.8,82.0,84.6,6.2,8.1,359,361,230,,106.0,216,241,257,262,259,23,77,66,397,389,422,271,207,Fourth Line,58.0,632.45,5.0,6.0,11.0,5.232064661658472,42.857142857142854,43.627421936654535,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,26,"[70, 43, None, None, 20]","[70, 46, None, None, 16]","[51, 79, None, None, 47]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,Gabriel Landeskog,COL,F,84.6,71.1,98.8,0.4,56.5,85.1,53.8,19.9,54.7,75.6,73.2,22.7,16.4,8.3,99.5,66,123,6,271.0,91.0,64,196,339,192,99,114,327,354,388,3,422,271,207,First Line,78.0,1571.1666666666667,25.0,37.0,62.0,21.121948095065317,61.0,49.110605812844135,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,24,"[81, 84, 74, 80, 88]","[84, 85, 60, 62, 76]","[97, 97, 95, 99, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Garnet Hathaway,CGY,F,41.7,49.1,64.2,,75.8,9.0,5.0,64.9,72.3,46.2,97.2,80.3,76.8,66.8,4.7,247,216,152,,51.0,385,402,149,118,206,13,84,99,141,403,422,271,207,Fourth Line,59.0,680.4333333333333,4.0,9.0,13.0,7.124443628631333,51.11111111111111,54.10246575726397,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,25,"[None, None, None, None, 47]","[None, None, None, None, 50]","[None, None, None, None, 65]","[None, None, None, None, 'CGY']"
2017-2018,Gemel Smith,DAL,F,40.3,26.8,71.6,,,69.2,81.3,10.7,68.7,37.9,51.2,86.0,92.4,63.5,8.5,253,310,121,,,131,80,378,133,237,207,60,33,155,387,422,271,207,Fourth Line,46.0,433.85,6.0,5.0,11.0,3.5732418067855702,61.53846153846154,54.213047071637696,8476966,C,70.0,203.0,1994-04-16,CAN,2012.0,4.0,104.0,L,23,"[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, 69]","[None, None, None, None, 'DAL']"
2017-2018,Gustav Nyquist,DET,F,77.5,74.9,72.3,58.3,,22.0,66.4,84.8,80.1,76.5,22.5,25.1,9.2,56.6,65.2,96,107,118,114.0,,330,143,65,85,95,328,317,384,184,148,422,271,207,Second Line,82.0,1463.8,21.0,19.0,40.0,22.95979480130764,52.87356321839081,52.88815379168897,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,28,"[88, 90, 63, 71, 83]","[66, 69, 70, 75, 74]","[87, 59, 74, 29, 84]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Henrik Sedin,VAN,F,38.4,32.9,49.5,84.9,,53.1,6.2,0.7,74.4,16.1,0.5,65.2,13.5,12.8,78.9,261,284,214,42.0,,199,397,420,109,323,421,148,366,369,90,422,271,207,Second Line,82.0,1274.9666666666667,3.0,47.0,50.0,7.742284206530764,44.44444444444444,48.29712076113332,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,36,"[88, 88, 72, 34, 34]","[77, 71, 74, 15, 27]","[75, 94, 76, 55, 43]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Henrik Zetterberg,DET,F,91.7,90.8,81.5,84.5,,55.0,34.4,10.4,95.3,68.2,13.3,6.6,0.5,43.6,77.5,36,40,79,43.0,,191,278,379,21,127,367,395,421,239,96,422,271,207,First Line,82.0,1598.7333333333331,11.0,45.0,56.0,16.034887037359812,53.68421052631579,52.75063444703558,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,36,"[91, 84, 77, 96, 87]","[84, 92, 93, 92, 85]","[54, 25, 12, 79, 89]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Iiro Pakarinen,EDM,F,10.0,10.4,33.9,,57.0,33.2,11.6,48.1,2.8,35.5,93.6,96.9,95.3,15.9,1.2,381,379,280,,90.0,283,374,220,411,246,28,14,21,356,418,422,271,207,Fourth Line,40.0,407.73333333333335,2.0,1.0,3.0,4.358874484822293,53.84615384615385,47.0463485159405,8476336,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,26,"[None, None, 27, None, 13]","[None, None, 13, None, 13]","[None, None, 27, None, 36]","[None, None, 'EDM', None, 'EDM']"
2017-2018,Ivan Barbashev,STL,F,49.1,16.4,67.5,,,64.5,73.7,13.5,40.5,66.8,67.3,91.2,91.7,62.1,5.7,216,354,138,,,151,112,366,252,132,139,38,36,161,399,422,271,207,Fourth Line,53.0,646.4666666666667,7.0,6.0,13.0,5.777216110402751,50.0,49.4380769530131,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,21,"[None, None, None, 43, 57]","[None, None, None, 24, 14]","[None, None, None, 55, 76]","[None, None, None, 'STL', 'STL']"
2017-2018,J.T. Compher,COL,F,18.7,10.7,56.6,33.2,22.2,19.7,15.9,23.2,4.7,50.9,26.8,90.8,92.7,10.0,16.8,344,378,184,182.0,162.0,340,356,325,403,189,310,40,32,381,352,422,271,207,Second Line,69.0,1103.9833333333331,13.0,10.0,23.0,13.63512172181462,34.090909090909086,43.69602693537591,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,22,"[None, None, None, 30, 17]","[None, None, None, 22, 9]","[None, None, None, 55, 63]","[None, None, None, 'COL', 'COL']"
2017-2018,J.T. Miller,TBL,F,24.4,72.7,14.7,7.0,,77.0,54.7,45.0,88.2,16.8,64.7,18.0,14.5,39.6,58.5,320,116,361,253.0,,98,192,233,51,320,150,347,362,256,176,422,271,207,Second Line,82.0,1395.6666666666667,23.0,35.0,58.0,17.781654492808507,51.42857142857142,50.57297613614256,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,24,"[33, 59, 68, 27, 18]","[36, 55, 54, 61, 79]","[35, 31, 62, 11, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,JT Brown,ANA,F,58.1,51.7,76.3,,,29.9,4.3,6.4,9.2,57.1,84.1,78.9,84.8,46.9,31.3,178,205,101,,,297,405,396,384,169,68,90,65,225,291,422,271,207,Fourth Line,47.0,426.3333333333333,2.0,5.0,7.0,3.368956472833246,36.36363636363637,50.81271712056952,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,27,"[62, 37, 75, 32, 63]","[73, 57, 76, 44, 47]","[49, 61, 79, 73, 73]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,Jack Eichel,BUF,F,64.9,40.3,7.6,72.0,66.7,90.5,79.4,51.2,73.7,90.5,13.7,50.0,25.8,29.1,85.1,149,253,391,77.0,70.0,41,88,207,112,41,365,212,314,300,64,422,271,207,First Line,67.0,1349.6,25.0,39.0,64.0,22.246405310692587,45.34883720930232,46.733696260423,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,20,"[None, None, 53, 66, 62]","[None, None, 25, 57, 31]","[None, None, 4, 6, 14]","[None, None, 'BUF', 'BUF', 'BUF']"
