Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,David Backes,STL,F,89.5,93.4,81.0,55.0,34.3,33.4,72.4,83.7,35.1,42.7,77.3,25.1,91.0,78.5,96.8,44,28,79,113.0,131.0,274,114,68,267,168,94,308,38,89,14,410,249,198,First Line,82.0,1639.8333333333333,24.0,30.0,54.0,26.553089320528844,58.108108108108105,55.21146448300689,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,27,"[None, None, None, 87, 86]","[None, None, None, 91, 93]","[None, None, None, 70, 82]","[None, None, None, 'STL', 'STL']"
2011-2012,David Booth,VAN,F,88.8,91.5,43.2,10.8,,17.3,70.5,86.3,23.7,92.7,62.0,72.2,6.3,52.9,58.8,47,36,234,223.0,,340,122,57,314,30,157,115,385,194,170,410,249,198,Third Line,62.0,925.6833333333334,16.0,14.0,30.0,15.11388632966374,45.45454545454545,55.341471658017326,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,26,"[None, None, None, 89, 82]","[None, None, None, 97, 86]","[None, None, None, 16, 66]","[None, None, None, 'FLA', 'VAN']"
2011-2012,David Clarkson,NJD,F,80.0,55.6,90.5,72.7,,72.9,82.4,86.1,5.9,55.1,82.9,49.8,13.2,66.6,17.8,83,183,40,69.0,,112,73,58,387,138,71,207,357,138,338,410,249,198,Second Line,80.0,1308.7333333333331,30.0,16.0,46.0,25.05118244887952,50.72463768115942,54.09890096078646,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,27,"[None, None, None, 36, 89]","[None, None, None, 53, 56]","[None, None, None, 82, 94]","[None, None, None, 'NJD', 'NJD']"
2011-2012,David Desharnais,MTL,F,26.1,32.7,22.7,5.2,,70.0,38.3,6.1,84.4,61.1,8.5,40.7,73.2,59.5,23.9,304,277,318,237.0,,124,254,386,65,125,376,244,111,167,313,410,249,198,First Line,81.0,1490.1666666666667,16.0,44.0,60.0,12.563852623292917,57.42574257425742,48.28888823814182,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,24,"[None, None, None, 40, 20]","[None, None, None, 43, 27]","[None, None, None, 42, 14]","[None, None, None, 'MTL', 'MTL']"
2011-2012,David Jones,COL,F,34.6,72.0,8.5,38.6,,79.3,84.1,81.0,44.4,32.3,52.0,26.1,64.4,49.5,46.6,269,116,376,154.0,,86,66,79,229,190,198,304,147,208,220,410,249,198,Second Line,72.0,1134.0166666666669,20.0,17.0,37.0,17.301675781532374,45.07042253521127,49.13848520472655,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,27,"[None, None, None, 26, 43]","[None, None, None, 76, 68]","[None, None, None, 3, 18]","[None, None, None, 'COL', 'COL']"
2011-2012,David Krejci,BOS,F,58.5,29.0,42.4,76.3,,91.2,73.4,41.5,98.5,52.4,30.5,72.4,75.6,97.8,43.4,171,292,237,60.0,,37,110,241,7,148,286,114,101,10,233,410,249,198,First Line,79.0,1455.4333333333334,23.0,39.0,62.0,17.83681214049912,48.717948717948715,51.44230271622992,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,25,"[None, None, None, 72, 48]","[None, None, None, 49, 19]","[None, None, None, 50, 35]","[None, None, None, 'BOS', 'BOS']"
2011-2012,David Legwand,NSH,F,86.3,91.0,74.1,49.0,19.2,62.9,51.7,46.8,72.0,44.4,6.8,18.3,62.9,80.2,92.7,57,38,107,128.0,161.0,153,199,219,116,163,383,336,153,82,31,410,249,198,First Line,78.0,1444.6333333333332,19.0,34.0,53.0,16.64123621770289,49.43820224719101,54.30954200321081,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,31,"[None, None, None, 85, 84]","[None, None, None, 86, 92]","[None, None, None, 85, 59]","[None, None, None, 'NSH', 'NSH']"
2011-2012,David Moss,CGY,F,62.0,52.9,83.9,39.0,63.1,48.0,60.2,93.4,37.1,47.0,64.9,27.8,26.3,53.7,63.2,157,194,67,153.0,74.0,214,164,28,259,157,145,297,303,191,152,410,249,198,Third Line,32.0,448.45,2.0,7.0,9.0,7.12945394062172,39.130434782608695,53.80521268031574,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,29,"[None, None, None, 81, 43]","[None, None, None, 50, 55]","[None, None, None, 87, 76]","[None, None, None, 'CGY', 'CGY']"
2011-2012,David Perron,STL,F,78.3,69.8,14.6,73.5,,89.0,91.5,51.7,61.0,84.8,11.0,45.4,98.8,95.1,99.5,90,125,351,67.0,,46,36,199,161,58,366,225,6,21,3,410,249,198,First Line,57.0,1042.3333333333333,21.0,21.0,42.0,16.260412024770655,62.71186440677966,50.23012975404251,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,23,"[None, None, None, None, 77]","[None, None, None, None, 68]","[None, None, None, None, 19]","[None, None, None, None, 'STL']"
2011-2012,David Steckel,TOR,F,53.7,13.9,93.7,,94.9,22.0,15.6,21.7,10.0,48.8,83.9,5.6,1.7,24.1,23.2,191,354,27,,11.0,321,347,322,370,154,67,388,404,312,316,410,249,198,Fourth Line,76.0,974.9166666666666,8.0,5.0,13.0,8.658566934657463,34.0,47.283360192415074,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,29,"[None, None, None, 42, 59]","[None, None, None, 16, 17]","[None, None, None, 88, 94]","[None, None, None, 'NJD', 'TOR']"
2011-2012,David Ullstrom,NYI,F,39.0,45.4,57.1,38.2,,49.3,49.0,37.6,15.9,31.3,68.8,67.3,8.3,10.5,94.1,251,225,177,155.0,,209,210,257,346,192,129,135,377,368,25,410,249,198,Fourth Line,29.0,318.2833333333333,4.0,4.0,8.0,3.45188517610521,45.83333333333333,50.45366332408497,8474666,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 47]","[None, None, None, None, 57]","[None, None, None, None, 'NYI']"
2011-2012,Daymond Langkow,PHX,F,66.3,43.2,98.3,32.5,75.8,27.3,42.2,55.9,55.4,22.3,48.5,60.2,28.5,47.1,99.8,139,234,8,169.0,49.0,299,238,182,184,214,212,164,294,218,2,410,249,198,Second Line,73.0,1149.8166666666666,11.0,19.0,30.0,12.645912348504961,49.35064935064935,50.916713856967675,8462036,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,34,"[None, None, None, None, 69]","[None, None, None, None, 45]","[None, None, None, None, 97]","[None, None, None, None, 'PHX']"
2011-2012,Derek Dorsett,CBJ,F,26.8,5.9,88.5,49.4,42.4,18.0,25.4,37.3,17.3,43.0,93.2,4.9,8.5,32.4,65.1,301,387,48,127.0,115.0,337,307,258,340,167,29,391,376,278,144,410,249,198,Third Line,77.0,1131.4,12.0,8.0,20.0,12.880489808247695,41.81818181818181,48.012909795990254,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,24,"[None, None, None, 27, 28]","[None, None, None, 9, 5]","[None, None, None, 74, 91]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Derek MacKenzie,CBJ,F,61.5,16.6,87.3,,50.5,56.8,34.9,12.0,38.5,80.9,98.5,83.2,81.2,18.0,17.1,159,343,53,,99.0,178,268,362,253,71,7,70,78,337,341,410,249,198,Fourth Line,66.0,693.0666666666667,7.0,7.0,14.0,5.328988158078263,48.27586206896552,44.94564200382021,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,30,"[None, None, None, 69, 54]","[None, None, None, 42, 10]","[None, None, None, 80, 88]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Derek Roy,BUF,F,60.5,65.1,51.0,77.9,64.6,45.1,53.9,50.0,85.6,24.5,6.1,83.7,69.5,43.9,86.3,163,144,202,56.0,71.0,226,190,206,60,210,386,68,126,231,57,410,249,198,First Line,80.0,1545.95,17.0,27.0,44.0,16.304049983368078,51.11111111111111,49.35001354503133,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,28,"[None, None, None, 56, 65]","[None, None, None, 59, 69]","[None, None, None, 27, 65]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Derek Stepan,NYR,F,70.7,84.9,49.8,8.4,51.0,46.3,64.4,72.2,75.1,53.4,56.6,97.3,84.1,89.0,50.5,121,63,207,229.0,98.0,221,147,115,103,145,179,12,66,46,204,410,249,198,First Line,82.0,1553.5333333333333,17.0,34.0,51.0,18.80723696200757,58.22784810126582,53.88283352722939,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,21,"[None, None, None, 74, 68]","[None, None, None, 92, 75]","[None, None, None, 53, 45]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Derick Brassard,CBJ,F,22.2,53.2,7.8,58.2,,39.0,39.5,35.9,76.8,43.4,59.3,91.2,34.9,39.0,82.4,320,193,379,105.0,,251,249,264,96,166,168,37,268,251,73,410,249,198,Second Line,74.0,1208.9166666666667,14.0,27.0,41.0,11.604165107863043,44.15584415584416,47.25092426190988,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,23,"[None, None, None, 4, 53]","[None, None, None, 64, 45]","[None, None, None, 5, 13]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Devante Smith-Pelly,ANA,F,43.4,46.6,27.6,,27.3,49.0,47.1,43.9,12.9,77.6,92.9,38.8,13.4,31.5,59.0,233,220,298,,145.0,210,218,231,358,81,30,252,356,282,169,410,249,198,Fourth Line,49.0,590.15,7.0,6.0,13.0,5.961210330278073,40.0,46.3446989711596,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,19,"[None, None, None, None, 45]","[None, None, None, None, 48]","[None, None, None, None, 31]","[None, None, None, None, 'ANA']"
2011-2012,Devin Setoguchi,MIN,F,77.6,76.6,64.1,69.5,,32.0,73.7,90.7,9.3,69.6,52.9,51.0,17.8,73.4,82.7,93,97,148,77.0,,280,109,39,373,104,194,202,338,110,72,410,249,198,Second Line,69.0,1214.0666666666666,19.0,17.0,36.0,19.621761104717834,38.80597014925373,51.69398329577318,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,24,"[None, None, None, 73, 76]","[None, None, None, 73, 76]","[None, None, None, 34, 76]","[None, None, None, 'SJS', 'MIN']"
2011-2012,Dominic Moore,SJS,F,20.7,16.3,80.7,28.9,78.8,13.2,24.4,41.2,49.0,17.2,38.3,13.7,3.9,76.8,25.1,326,344,80,178.0,43.0,357,311,242,210,228,254,355,395,96,308,410,249,198,Second Line,79.0,1227.1833333333334,4.0,21.0,25.0,8.18635142089097,37.142857142857146,46.56568763200448,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,31,"[None, None, None, 71, 3]","[None, None, None, 57, 5]","[None, None, None, 88, 71]","[None, None, None, 'TBL', 'SJS']"
2011-2012,Drayson Bowman,CAR,F,58.3,48.5,71.2,39.8,,43.2,72.2,87.1,15.4,67.8,67.3,86.8,51.7,9.5,53.4,172,212,119,151.0,,234,115,54,348,108,135,55,199,372,192,410,249,198,Fourth Line,37.0,494.05,6.0,7.0,13.0,7.045911975426574,51.42857142857142,53.94014347372737,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,22,"[None, None, None, None, 59]","[None, None, None, None, 50]","[None, None, None, None, 69]","[None, None, None, None, 'CAR']"
2011-2012,Drew Miller,DET,F,67.6,44.4,81.7,,31.3,83.2,87.3,71.7,39.0,65.9,70.5,96.8,21.5,81.7,7.3,134,229,76,,137.0,70,53,117,251,112,122,14,323,76,381,410,249,198,Fourth Line,80.0,1029.9,14.0,11.0,25.0,10.890186934962253,54.6875,54.58609050861066,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,27,"[None, None, None, 60, 73]","[None, None, None, 36, 52]","[None, None, None, 73, 82]","[None, None, None, 'DET', 'DET']"
2011-2012,Drew Stafford,BUF,F,11.2,46.1,17.3,2.0,36.9,79.5,91.0,79.0,87.6,8.3,36.8,71.5,97.8,57.6,38.0,365,222,340,245.0,126.0,85,38,87,52,262,260,118,10,175,255,410,249,198,Second Line,80.0,1411.8333333333333,20.0,30.0,50.0,20.5900037850888,55.172413793103445,50.03068605712217,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,25,"[None, None, None, 35, 5]","[None, None, None, 23, 58]","[None, None, None, 31, 12]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Dustin Brown,LAK,F,96.8,78.8,82.9,65.5,75.3,24.9,50.7,65.1,72.9,99.8,91.2,70.2,80.7,94.6,82.2,14,88,71,87.0,50.0,309,203,144,112,2,37,123,80,23,74,410,249,198,First Line,82.0,1653.85,22.0,32.0,54.0,24.91136314114357,58.139534883720934,54.630944121083814,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,26,"[None, None, None, 95, 96]","[None, None, None, 80, 78]","[None, None, None, 61, 87]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Dustin Jeffrey,PIT,F,46.6,42.0,66.1,,,52.0,69.8,42.2,53.2,47.9,20.5,54.1,12.2,73.2,10.5,220,239,140,,,198,125,238,193,155,327,189,361,111,368,410,249,198,Fourth Line,26.0,314.8,4.0,2.0,6.0,4.085328326670923,36.84210526315789,50.75314283084911,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,23,"[None, None, None, 53, 44]","[None, None, None, 46, 42]","[None, None, None, 69, 63]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Dustin Penner,LAK,F,8.0,57.1,8.0,21.3,,22.9,43.7,63.7,42.7,20.0,47.8,52.0,19.5,62.2,60.0,378,177,378,197.0,,317,232,150,236,220,215,198,331,156,165,410,249,198,Third Line,65.0,930.85,7.0,10.0,17.0,10.21829537941922,44.44444444444444,51.41712071716134,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,28,"[None, None, None, 11, 10]","[None, None, None, 66, 49]","[None, None, None, 1, 29]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Dwight King,LAK,F,36.8,62.7,63.9,36.1,,60.2,81.2,50.5,64.6,6.3,65.4,32.7,77.6,96.1,98.3,260,154,149,160.0,,164,78,204,146,268,143,277,93,17,8,410,249,198,Third Line,27.0,395.26666666666665,5.0,9.0,14.0,4.242806722958204,60.86956521739131,58.030772842179935,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 62]","[None, None, None, None, 63]","[None, None, None, None, 'LAK']"
2011-2012,Eric Belanger,EDM,F,30.5,61.0,19.0,26.9,81.3,10.0,10.2,28.5,29.0,55.5,19.3,17.8,53.4,14.1,39.3,286,161,333,183.0,38.0,370,369,294,292,137,332,338,192,353,250,410,249,198,Third Line,78.0,1149.2333333333331,4.0,12.0,16.0,10.73777941696428,40.0,42.230896541829395,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,33,"[None, None, None, 76, 6]","[None, None, None, 69, 53]","[None, None, None, 76, 7]","[None, None, None, 'PHX', 'EDM']"
2011-2012,Eric Boulton,NJD,F,15.6,13.4,52.2,,,51.0,5.1,2.2,2.2,23.5,91.7,47.1,3.4,16.3,3.2,347,356,197,,,202,390,402,402,213,35,218,397,344,398,410,249,198,Fringe,51.0,335.8333333333333,0.0,0.0,0.0,1.7807279988480975,0.0,35.846343877426435,8460720,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,35,"[None, None, None, 39, 8]","[None, None, None, 18, 15]","[None, None, None, 62, 45]","[None, None, None, 'ATL', 'NJD']"
2011-2012,Eric Fehr,WPG,F,32.7,47.3,61.5,,,25.1,38.0,88.8,3.7,26.8,30.0,84.9,5.4,24.6,7.1,277,217,159,,,308,255,47,396,204,288,63,389,310,382,410,249,198,Fourth Line,35.0,339.48333333333335,2.0,1.0,3.0,4.585736461841926,30.76923076923077,52.06826114638737,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,25,"[None, None, None, 33, 35]","[None, None, None, 54, 44]","[None, None, None, 44, 68]","[None, None, None, 'WSH', 'WPG']"
2011-2012,Eric Nystrom,DAL,F,28.5,1.0,88.3,,58.6,76.3,47.6,18.5,6.8,70.0,86.3,8.5,20.7,3.7,56.3,294,407,49,,83.0,98,216,335,383,103,57,376,326,396,180,410,249,198,Third Line,74.0,1017.0166666666668,16.0,5.0,21.0,10.315593959676933,42.1875,46.33042418322985,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,28,"[None, None, None, 7, 60]","[None, None, None, 0, 4]","[None, None, None, 86, 85]","[None, None, None, 'MIN', 'DAL']"
2011-2012,Eric Staal,CAR,F,89.0,99.5,1.7,92.8,2.0,1.7,52.4,87.8,88.5,82.7,18.0,37.3,27.6,5.9,80.2,46,3,404,19.0,195.0,404,196,51,48,64,337,258,298,387,82,410,249,198,First Line,82.0,1766.8833333333332,24.0,46.0,70.0,32.123017826287516,43.96551724137931,48.224278697506904,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,26,"[None, None, None, 82, 87]","[None, None, None, 99, 98]","[None, None, None, 2, 2]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Erik Christensen,MIN,F,15.4,17.3,18.5,47.4,,53.7,34.6,11.0,47.1,47.9,18.8,69.8,50.5,50.2,10.0,348,340,335,132.0,,191,269,366,218,155,334,125,204,205,370,410,249,198,Fourth Line,49.0,509.9166666666667,7.0,5.0,12.0,5.025939866168992,27.58620689655172,39.43112835480867,8470299,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,27,"[None, None, None, 26, 12]","[None, None, None, 31, 12]","[None, None, None, 17, 22]","[None, None, None, 'NYR', 'MIN']"
2011-2012,Erik Cole,MTL,F,80.7,86.6,2.9,9.6,,93.9,95.9,95.6,58.8,93.2,75.4,34.4,84.9,30.7,42.9,80,56,399,226.0,,26,18,19,170,28,102,270,63,285,235,410,249,198,First Line,82.0,1519.4333333333334,35.0,26.0,61.0,26.557418140739475,56.99999999999999,50.768438075389646,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,32,"[None, None, None, 52, 86]","[None, None, None, 85, 87]","[None, None, None, 0, 12]","[None, None, None, 'CAR', 'MTL']"
2011-2012,Erik Condra,OTT,F,62.9,58.8,94.4,,55.1,16.3,42.0,41.7,64.1,30.1,15.4,42.9,40.7,12.7,29.5,153,170,24,,90.0,344,239,240,148,195,348,235,244,359,290,410,249,198,Third Line,81.0,1147.3333333333333,8.0,17.0,25.0,11.17482140398734,53.2258064516129,52.45631843504277,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,25,"[None, None, None, 44, 75]","[None, None, None, 46, 65]","[None, None, None, 59, 99]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Evander Kane,WPG,F,89.3,96.1,14.1,51.4,,9.0,89.8,99.8,73.2,94.9,81.0,85.1,32.9,38.0,24.9,45,17,353,122.0,,374,43,2,111,22,79,62,276,255,309,410,249,198,Second Line,74.0,1296.2666666666669,30.0,27.0,57.0,30.006216763056972,54.63917525773196,55.47620261289039,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,20,"[None, None, None, 79, 88]","[None, None, None, 95, 94]","[None, None, None, 20, 13]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Evgeni Malkin,PIT,F,100.0,97.8,49.5,98.4,,99.8,98.8,98.5,98.8,98.0,22.0,95.9,33.7,92.0,73.2,1,10,208,5.0,,2,6,7,6,9,321,18,273,34,111,410,249,198,First Line,75.0,1576.7666666666669,50.0,59.0,109.0,37.53287621725972,60.65573770491803,55.87654619956103,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,25,"[None, None, None, 91, 100]","[None, None, None, 90, 98]","[None, None, None, 59, 42]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Frans Nielsen,NYI,F,64.1,52.0,79.3,33.3,3.0,59.3,39.3,31.5,77.8,80.5,9.0,7.8,56.8,41.7,72.4,148,198,86,167.0,193.0,168,250,282,92,72,374,379,178,240,114,410,249,198,Second Line,82.0,1431.1166666666668,17.0,30.0,47.0,12.885140441056219,51.28205128205128,47.38687858618547,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,27,"[None, None, None, 73, 56]","[None, None, None, 78, 23]","[None, None, None, 74, 80]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Gabriel Bourque,NSH,F,29.3,43.9,29.0,,,69.8,69.5,26.6,53.7,31.3,73.9,81.5,41.0,55.6,91.5,291,231,292,,,125,126,302,191,192,108,77,243,183,36,410,249,198,Fourth Line,43.0,549.9166666666666,7.0,12.0,19.0,4.814538016852375,47.91666666666667,49.22974278742156,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,20,"[None, None, None, None, 32]","[None, None, None, None, 45]","[None, None, None, None, 32]","[None, None, None, None, 'NSH']"
2011-2012,Gabriel Landeskog,COL,F,62.7,85.1,76.1,51.8,7.1,13.7,60.7,80.0,35.6,18.2,81.7,57.3,70.2,72.2,100.0,154,62,99,121.0,185.0,355,162,83,265,226,76,176,123,115,1,410,249,198,First Line,82.0,1526.1833333333334,22.0,30.0,52.0,23.57056441637442,59.30232558139535,52.76009872152743,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,18,"[None, None, None, None, 64]","[None, None, None, None, 81]","[None, None, None, None, 74]","[None, None, None, None, 'COL']"
2011-2012,Gilbert Brule,PHX,F,21.5,19.0,28.5,29.7,,52.7,61.7,60.5,63.2,57.6,85.6,45.1,93.2,8.8,37.1,323,333,294,176.0,,195,158,163,152,130,60,226,29,375,259,410,249,198,Fourth Line,33.0,381.6166666666667,5.0,9.0,14.0,5.121573653620904,60.60606060606061,51.30055373107014,8471680,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,24,"[None, None, None, 13, 32]","[None, None, None, 12, 27]","[None, None, None, 16, 40]","[None, None, None, 'EDM', 'PHX']"
2011-2012,Gregory Campbell,BOS,F,2.2,9.3,18.8,,0.5,54.1,34.1,16.8,8.8,16.1,67.8,17.6,65.9,59.0,6.8,402,373,334,,198.0,189,271,342,375,232,133,339,141,169,383,410,249,198,Fourth Line,78.0,998.25,8.0,8.0,16.0,7.456264608407043,44.44444444444444,46.83560058400395,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,27,"[None, None, None, 1, 6]","[None, None, None, 10, 10]","[None, None, None, 13, 27]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Henrik Sedin,VAN,F,82.2,90.7,53.7,91.2,,36.1,16.1,5.9,99.8,5.4,1.2,100.0,95.9,67.3,78.8,74,39,191,23.0,,263,345,387,2,272,406,1,18,135,88,410,249,198,First Line,82.0,1565.2166666666667,14.0,67.0,81.0,13.170165886767085,62.62626262626263,51.51903961414076,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,30,"[None, None, None, 89, 72]","[None, None, None, 92, 89]","[None, None, None, 62, 47]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Henrik Zetterberg,DET,F,92.9,91.2,76.6,82.7,44.4,73.7,70.2,71.5,97.8,64.0,13.4,65.6,59.8,86.3,88.0,30,37,97,44.0,111.0,109,123,118,10,118,356,142,166,57,50,410,249,198,First Line,82.0,1626.8166666666666,22.0,47.0,69.0,20.945556302764267,58.77192982456141,55.93141976902197,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,30,"[None, None, None, 56, 97]","[None, None, None, 76, 95]","[None, None, None, 39, 86]","[None, None, None, 'DET', 'DET']"
2011-2012,Ilya Kovalchuk,NJD,F,81.7,52.2,45.9,73.9,90.9,87.8,74.1,69.5,52.0,83.8,2.4,92.2,20.2,88.5,74.1,76,197,223,66.0,19.0,51,107,126,198,61,401,33,328,48,107,410,249,198,First Line,77.0,1834.2166666666667,37.0,46.0,83.0,31.10684476578248,50.495049504950494,54.6342598734768,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,28,"[None, None, None, 56, 87]","[None, None, None, 14, 71]","[None, None, None, 10, 78]","[None, None, None, 'NJD', 'NJD']"
2011-2012,JT Wyman,TBL,F,29.5,22.9,65.4,,28.8,40.0,10.0,10.0,92.4,39.1,59.8,2.0,99.3,10.7,81.7,290,317,143,,142.0,247,370,370,32,175,166,403,4,367,76,410,249,198,Fourth Line,40.0,421.85,2.0,9.0,11.0,2.984444344992535,53.57142857142857,44.156661631095986,8471312,R,74.0,209.0,1986-02-27,USA,2004.0,4.0,100.0,R,25,"[None, None, None, None, 33]","[None, None, None, None, 24]","[None, None, None, None, 66]","[None, None, None, None, 'TBL']"
2011-2012,Jack Skille,FLA,F,52.4,53.9,54.6,,,7.3,26.8,82.0,56.8,81.7,89.8,45.9,3.7,62.9,12.4,196,190,187,,,381,301,75,178,68,43,223,396,153,360,410,249,198,Fourth Line,46.0,550.4333333333334,4.0,6.0,10.0,6.720154425305061,34.375,43.87051316212683,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,24,"[None, None, None, 60, 48]","[None, None, None, 61, 50]","[None, None, None, 82, 33]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Jacob Josefson,NJD,F,41.0,34.4,70.5,,48.0,39.8,19.8,19.8,53.9,46.5,25.1,94.4,99.8,76.6,20.7,243,270,122,,104.0,248,330,330,190,158,308,24,2,97,326,410,249,198,Fourth Line,41.0,496.05,2.0,7.0,9.0,3.7686761878990915,73.68421052631578,56.497570355803305,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,20,"[None, None, None, 30, 51]","[None, None, None, 28, 39]","[None, None, None, 65, 72]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Jake Dowell,DAL,F,47.3,52.7,69.3,,,31.2,9.3,15.4,44.9,44.4,87.8,55.1,7.6,72.4,3.4,217,195,127,,,283,373,348,227,163,51,185,380,114,397,410,249,198,Fringe,52.0,396.9166666666667,2.0,5.0,7.0,3.0006261374049203,40.909090909090914,57.235089053062914,8471352,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,26,"[None, None, None, 45, 50]","[None, None, None, 50, 54]","[None, None, None, 70, 66]","[None, None, None, 'CHI', 'DAL']"
2011-2012,Jakub Voracek,PHI,F,90.2,95.9,13.7,89.6,,75.9,81.0,76.3,87.8,77.3,24.4,62.7,59.3,63.4,60.7,41,18,355,27.0,,100,79,98,51,82,311,154,168,151,162,410,249,198,Second Line,78.0,1270.7166666666667,18.0,31.0,49.0,20.852549449371445,57.831325301204814,53.64486770426051,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,22,"[None, None, None, 79, 92]","[None, None, None, 92, 95]","[None, None, None, 28, 9]","[None, None, None, 'CBJ', 'PHI']"
