Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8459461,Brendan Morrison,CHI,F,42.0,31.2,49.0,55.0,,47.3,27.6,20.2,65.4,61.0,1.5,42.7,78.8,59.5,21.0,239,283,210,113.0,,217,297,328,143,161,405,236,88,167,325,410,249,198,Fourth Line,39.0,520.77,4.0,7.0,11.0,4.25,41.38,45.33,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,36,"[None, None, 25, 70, 29]","[None, None, 44, 49, 13]","[None, None, 34, 74, 38]","[None, None, 'WSH', 'CGY', 'CHI']"
2011-2012,8466160,Brenden Morrow,DAL,F,56.8,55.4,37.6,88.8,,69.8,57.1,45.6,46.3,6.1,91.2,37.3,73.2,67.8,98.3,178,184,257,29.0,,125,176,224,221,385,37,258,111,133,8,410,249,198,Second Line,57.0,971.2,11.0,15.0,26.0,10.52,51.85,47.46,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,32,"[None, None, 55, 91, 12]","[None, None, 55, 65, 42]","[None, None, 75, 26, 23]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8475792,Brett Connolly,TBL,F,3.7,37.1,36.8,11.2,,1.5,1.7,21.7,14.4,34.4,43.7,34.4,55.1,4.4,25.9,396,259,260,222.0,,405,399,322,351,269,232,270,185,393,305,410,249,198,Fourth Line,68.0,780.05,4.0,11.0,15.0,8.01,47.83,46.81,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,19,"[None, None, None, None, 6]","[None, None, None, None, 40]","[None, None, None, None, 41]","[None, None, None, None, 'TBL']"
2011-2012,8470619,Brian Boyle,NYR,F,12.0,56.8,29.3,22.1,31.3,5.1,48.8,82.0,15.4,69.3,95.9,1.7,35.4,69.3,39.3,362,178,291,195.0,137.0,390,210,75,347,127,18,404,265,127,250,410,249,198,Third Line,82.0,1249.58,11.0,15.0,26.0,18.22,52.24,51.79,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,26,"[None, None, 12, 22, 19]","[None, None, 40, 56, 60]","[None, None, 22, 25, 36]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8467407,Brian Gionta,MTL,F,88.0,96.8,31.0,70.7,43.9,29.8,82.9,94.4,58.0,84.4,40.0,21.5,56.1,28.5,87.1,50,14,284,74.0,112.0,289,71,24,173,65,247,323,181,294,54,410,249,198,First Line,31.0,602.48,8.0,7.0,15.0,9.18,50.0,49.61,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,32,"[None, None, 85, 83, 84]","[None, None, 97, 98, 92]","[None, None, 8, 58, 27]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8458525,Brian Rolston,BOS,F,17.6,5.1,93.4,1.6,,22.2,30.0,47.3,42.2,18.5,37.8,69.5,20.5,75.4,60.0,339,390,28,246.0,,320,287,217,238,334,256,126,326,102,165,410,249,198,Third Line,70.0,999.63,7.0,17.0,24.0,12.08,48.28,48.79,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,38,"[None, None, 43, 50, 3]","[None, None, 13, 6, 4]","[None, None, 78, 98, 88]","[None, None, 'NJD', 'NJD', 'BOS']"
2011-2012,8469639,Brooks Laich,WSH,F,41.2,64.4,68.0,79.9,54.0,0.7,29.3,66.3,78.5,73.4,61.7,38.5,83.9,44.9,71.7,242,147,132,51.0,92.0,408,290,139,89,110,158,253,67,227,117,410,249,198,First Line,82.0,1516.52,16.0,25.0,41.0,17.73,47.95,48.31,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,28,"[None, None, 51, 58, 24]","[None, None, 77, 59, 59]","[None, None, 20, 94, 54]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8471254,Bryan Bickell,CHI,F,47.1,3.7,61.0,,,88.5,54.9,20.0,56.1,51.7,89.3,3.9,64.9,79.5,71.2,218,396,161,,,48,185,329,181,198,45,395,145,85,119,410,249,198,Fourth Line,71.0,861.73,9.0,15.0,24.0,6.93,45.31,45.0,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,25,"[None, None, None, 66, 27]","[None, None, None, 2, 6]","[None, None, None, 60, 58]","[None, None, None, 'CHI', 'CHI']"
2011-2012,8473412,Bryan Little,WPG,F,61.0,71.0,27.3,43.4,4.5,59.3,72.9,75.6,65.6,85.4,18.5,58.3,35.9,78.5,60.7,161,120,299,142.0,190.0,168,111,101,142,61,335,172,263,89,162,410,249,198,First Line,74.0,1496.1,24.0,22.0,46.0,21.37,45.92,51.79,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,23,"[None, None, 47, 57, 69]","[None, None, 74, 66, 72]","[None, None, 22, 52, 16]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8473504,Cal Clutterbuck,MIN,F,55.4,14.1,87.3,6.4,83.8,71.7,51.2,46.1,21.2,35.6,99.8,8.0,47.1,14.4,58.0,184,353,53,234.0,33.0,117,200,222,323,264,2,378,217,352,173,410,249,198,Second Line,74.0,1210.38,15.0,12.0,27.0,14.91,43.4,49.44,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,23,"[None, None, 61, 65, 41]","[None, None, 4, 25, 23]","[None, None, 79, 84, 86]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,8471811,Cal O'Reilly,PIT,F,12.4,9.0,37.1,21.3,,46.6,14.4,8.8,48.8,55.6,0.2,80.7,44.6,54.1,28.3,360,374,259,197.0,,220,350,375,211,182,410,80,227,189,295,410,249,198,Fourth Line,33.0,421.12,2.0,5.0,7.0,2.48,32.0,40.7,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,24,"[None, None, 16, 33, 11]","[None, None, 12, 20, 7]","[None, None, 32, 40, 34]","[None, None, 'NSH', 'NSH', 'PIT']"
2011-2012,8474715,Cam Atkinson,CBJ,F,44.4,69.8,63.9,42.2,,26.8,78.9,94.6,70.0,10.7,29.5,27.1,37.8,20.5,89.3,229,125,149,145.0,,301,87,23,124,366,290,300,255,327,45,410,249,198,Third Line,27.0,415.47,7.0,7.0,14.0,7.24,52.63,54.33,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,22,"[None, None, None, None, 49]","[None, None, None, None, 69]","[None, None, None, None, 65]","[None, None, None, None, 'CBJ']"
2011-2012,8474176,Carl Hagelin,NYR,F,81.7,75.4,87.1,,,62.2,80.0,83.9,88.3,49.8,72.4,57.6,95.9,67.3,85.4,76,102,54,,,156,83,67,49,206,114,175,18,135,61,410,249,198,Third Line,64.0,962.97,14.0,24.0,38.0,13.25,61.04,54.98,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,23,"[None, None, None, None, 79]","[None, None, None, None, 74]","[None, None, None, None, 87]","[None, None, None, None, 'NYR']"
2011-2012,8469812,Chad LaRose,CAR,F,21.5,71.7,56.6,47.0,,2.7,63.4,93.2,39.3,40.0,85.9,40.2,7.6,15.4,66.6,323,117,179,133.0,,400,150,29,250,246,59,246,379,348,138,410,249,198,Second Line,67.0,1123.25,19.0,13.0,32.0,23.76,41.89,49.92,R,70.0,181.0,1982-03-27,USA,,,,R,29,"[None, None, 26, 28, 25]","[None, None, 60, 67, 80]","[None, None, 48, 77, 43]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470274,Chris Higgins,VAN,F,58.8,72.4,69.5,8.8,18.2,29.5,72.0,82.7,55.1,61.2,60.5,32.9,52.9,48.5,54.6,170,114,126,228.0,163.0,290,115,72,185,160,163,276,194,212,187,410,249,198,Second Line,71.0,1158.4,18.0,25.0,43.0,15.16,57.33,51.55,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,28,"[None, None, 3, 70, 77]","[None, None, 50, 78, 73]","[None, None, 52, 76, 68]","[None, None, 'CGY', 'VAN', 'VAN']"
2011-2012,8467967,Chris Kelly,BOS,F,60.0,9.3,85.1,,23.2,82.9,64.1,45.1,41.5,65.6,40.5,35.6,43.2,78.3,19.3,165,373,62,,153.0,71,147,226,241,142,245,265,233,90,332,410,249,198,Third Line,82.0,1208.3,20.0,19.0,39.0,13.42,65.43,51.37,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,30,"[None, None, 45, 37, 77]","[None, None, 18, 8, 11]","[None, None, 64, 86, 84]","[None, None, 'OTT', 'BOS', 'BOS']"
2011-2012,8470543,Chris Kunitz,PIT,F,97.1,90.5,92.2,93.6,,87.8,91.5,80.2,76.8,39.8,83.7,82.9,85.4,95.6,87.8,13,40,33,17.0,,51,36,82,96,247,68,71,61,19,51,410,249,198,First Line,82.0,1501.8,26.0,35.0,61.0,28.0,61.4,58.99,L,72.0,188.0,1979-09-26,CAN,,,,L,31,"[None, None, 91, 95, 98]","[None, None, 89, 78, 93]","[None, None, 95, 65, 95]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8467493,Chris Neil,OTT,F,14.9,51.5,60.7,29.7,,32.7,42.2,52.0,32.7,1.2,99.3,77.3,4.1,34.4,12.7,350,200,162,176.0,,277,237,198,277,405,4,94,393,270,359,410,249,198,Fourth Line,72.0,921.05,13.0,15.0,28.0,13.12,43.75,50.42,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,32,"[None, None, 30, 8, 29]","[None, None, 64, 45, 49]","[None, None, 59, 47, 69]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8470871,Chris Porter,STL,F,22.9,27.8,39.8,,,21.0,19.8,30.0,8.8,81.0,93.2,94.6,10.5,69.8,11.2,317,297,248,,,325,328,288,374,79,29,23,367,125,365,410,249,198,Fourth Line,47.0,488.47,4.0,3.0,7.0,5.31,48.15,52.02,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,27,"[None, None, None, 20, 38]","[None, None, None, 31, 31]","[None, None, None, 31, 50]","[None, None, None, 'STL', 'STL']"
2011-2012,8473485,Chris Stewart,STL,F,61.5,81.0,3.7,65.9,,92.0,85.1,69.3,86.3,6.3,54.9,74.9,76.1,80.5,65.1,159,79,396,86.0,,34,62,127,57,384,186,104,99,81,144,410,249,198,Third Line,79.0,1219.63,15.0,15.0,30.0,17.9,50.75,49.9,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,23,"[None, None, 88, 87, 6]","[None, None, 81, 83, 76]","[None, None, 0, 18, 2]","[None, None, 'COL', 'STL', 'STL']"
2011-2012,8469501,Chris Thorburn,WPG,F,31.5,20.0,89.3,,,26.1,8.5,9.5,22.4,24.1,76.3,8.8,58.5,4.1,29.5,282,329,45,,,304,373,372,318,311,98,375,171,394,290,410,249,198,Fourth Line,72.0,733.13,4.0,7.0,11.0,5.98,43.59,46.09,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,28,"[None, None, 39, 33, 34]","[None, None, 45, 15, 17]","[None, None, 85, 73, 93]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8469467,Chuck Kobasew,COL,F,15.4,1.7,43.2,,46.0,65.9,43.4,25.4,17.8,63.7,41.2,22.2,25.4,18.5,32.2,348,404,234,,108.0,141,232,307,337,150,242,320,306,335,279,410,249,198,Fourth Line,58.0,687.22,7.0,7.0,14.0,6.55,37.5,45.92,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,29,"[None, None, 14, 49, 9]","[None, None, 2, 5, 2]","[None, None, 45, 43, 41]","[None, None, 'MIN', 'MIN', 'COL']"
2011-2012,8470667,Clarke MacArthur,TOR,F,72.2,49.5,41.5,6.0,,88.3,77.3,61.2,81.5,80.7,50.7,22.7,71.7,59.3,72.0,115,208,241,235.0,,49,93,160,77,80,203,318,117,168,116,410,249,198,Second Line,73.0,1156.62,20.0,23.0,43.0,14.27,53.16,51.77,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,26,"[None, None, 45, 67, 79]","[None, None, 65, 36, 51]","[None, None, 26, 30, 62]","[None, None, 'ATL', 'TOR', 'TOR']"
2011-2012,8473512,Claude Giroux,PHI,F,90.7,86.1,17.3,91.6,73.7,59.5,75.9,79.0,96.8,96.8,44.1,47.8,66.1,94.6,87.6,39,58,340,22.0,53.0,167,99,87,14,14,230,215,140,23,52,410,249,198,First Line,77.0,1658.9,28.0,65.0,93.0,28.9,58.25,54.28,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,23,"[None, None, 36, 89, 94]","[None, None, 42, 86, 91]","[None, None, 12, 36, 14]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8474570,Cody Hodgson,BUF,F,74.1,46.6,49.3,53.0,,78.0,49.3,39.3,45.4,90.2,11.5,60.0,85.9,25.6,21.2,107,220,209,118.0,,91,208,250,225,41,364,165,59,306,324,410,249,198,Third Line,83.0,1147.27,19.0,22.0,41.0,15.33,50.67,47.37,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,21,"[None, None, None, None, 73]","[None, None, None, None, 48]","[None, None, None, None, 52]","[None, None, None, None, 'BUF']"
2011-2012,8469591,Cody McCormick,BUF,F,7.3,9.5,74.1,,,30.7,11.2,10.2,14.9,4.1,57.3,62.0,8.3,53.4,17.6,381,372,107,,,285,362,369,349,393,176,157,376,192,339,410,249,198,Fringe,50.0,391.53,1.0,3.0,4.0,3.44,29.41,58.15,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,28,"[None, None, None, 12, 13]","[None, None, None, 9, 16]","[None, None, None, 59, 82]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8471657,Cody McLeod,COL,F,5.1,20.5,75.4,,,29.0,16.6,14.9,5.1,0.2,85.4,29.0,22.7,4.9,8.8,390,327,102,,,292,341,350,389,409,61,292,317,391,375,410,249,198,Fringe,75.0,539.55,6.0,5.0,11.0,5.32,48.48,45.26,L,74.0,204.0,1984-06-26,CAN,,,,L,27,"[None, None, 24, 3, 18]","[None, None, 32, 28, 15]","[None, None, 84, 64, 70]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8470662,Colin Fraser,LAK,F,34.9,21.7,87.6,,27.8,33.9,5.6,5.6,6.1,27.6,68.5,39.5,17.3,41.2,6.3,268,322,52,,144.0,272,383,388,385,297,130,249,339,242,385,410,249,198,Fourth Line,67.0,652.25,2.0,6.0,8.0,5.29,46.43,49.82,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,26,"[None, None, 72, 32, 22]","[None, None, 34, 23, 19]","[None, None, 87, 75, 89]","[None, None, 'CHI', 'EDM', 'LAK']"
2011-2012,8471862,Colin Greening,OTT,F,72.0,73.9,54.4,50.6,,63.4,85.9,83.4,52.4,45.4,93.7,52.4,54.9,25.9,64.1,116,108,188,124.0,,151,59,69,196,224,27,196,186,305,148,410,249,198,Second Line,82.0,1278.48,17.0,20.0,37.0,17.66,47.87,49.85,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,25,"[None, None, None, 78, 61]","[None, None, None, 79, 66]","[None, None, None, 41, 66]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8474569,Colin Wilson,NSH,F,80.7,44.1,93.9,43.8,,76.6,66.8,51.7,52.7,71.7,20.7,55.9,82.2,65.6,57.1,80,230,26,141.0,,97,136,199,195,117,326,182,74,142,177,410,249,198,Second Line,68.0,1096.85,15.0,20.0,35.0,13.76,52.11,56.31,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,21,"[None, None, 86, 75, 75]","[None, None, 43, 24, 57]","[None, None, 88, 89, 95]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8474121,Colton Gillies,CBJ,F,3.4,2.4,61.5,,,14.6,0.2,2.2,8.5,15.6,90.5,2.9,20.7,9.3,19.0,397,401,159,,,351,405,402,375,346,40,399,325,373,333,410,249,198,Fourth Line,75.0,756.57,2.0,6.0,8.0,4.54,33.33,38.78,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,22,"[None, None, None, None, 6]","[None, None, None, None, 4]","[None, None, None, None, 64]","[None, None, None, None, 'CBJ']"
2011-2012,8470621,Corey Perry,ANA,F,92.4,94.6,6.3,96.8,17.7,81.7,95.9,99.3,81.7,74.6,45.4,27.8,54.1,90.7,98.8,32,23,385,9.0,164.0,76,18,4,76,105,225,297,189,39,6,410,249,198,First Line,80.0,1710.35,37.0,23.0,60.0,31.98,44.83,52.2,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,26,"[None, None, 40, 96, 93]","[None, None, 96, 95, 91]","[None, None, 1, 3, 25]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8474130,Corey Tropp,BUF,F,16.6,38.3,47.3,,,22.7,25.4,50.2,22.0,17.8,85.6,72.0,68.8,29.3,16.8,343,254,217,,,318,305,205,320,337,60,116,129,291,342,410,249,198,Fourth Line,34.0,342.95,3.0,5.0,8.0,4.32,50.0,49.39,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,22,"[None, None, None, None, 24]","[None, None, None, None, 41]","[None, None, None, None, 52]","[None, None, None, None, 'BUF']"
2011-2012,8473558,Cory Emmerton,DET,F,47.8,19.8,49.8,,,73.2,24.4,2.4,1.5,63.4,21.2,99.3,43.7,50.2,0.2,215,330,207,,,111,309,401,404,151,324,4,231,205,410,410,249,198,Fringe,71.0,575.2,6.0,4.0,10.0,4.3,50.0,47.88,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,23,"[None, None, None, None, 52]","[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 'DET']"
2011-2012,8465166,Craig Adams,PIT,F,23.4,1.2,97.3,,90.4,18.3,2.4,4.4,12.9,34.1,83.9,45.4,4.4,60.7,19.5,315,406,12,,20.0,336,396,393,357,270,67,225,392,162,331,410,249,198,Fourth Line,82.0,925.35,5.0,13.0,18.0,6.42,42.86,50.5,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,34,"[None, None, 10, 20, 49]","[None, None, 4, 1, 2]","[None, None, 93, 96, 97]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8475225,Craig Smith,NSH,F,7.8,34.6,29.5,50.2,,6.8,38.8,74.9,75.1,57.0,22.0,69.0,40.7,38.3,43.4,379,269,290,125.0,,383,251,104,103,177,321,128,243,254,233,410,249,198,Third Line,72.0,1021.5,14.0,22.0,36.0,17.57,46.03,47.02,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,21,"[None, None, None, None, 15]","[None, None, None, None, 37]","[None, None, None, None, 32]","[None, None, None, None, 'NSH']"
2011-2012,8471185,Curtis Glencross,CGY,F,91.0,53.9,95.1,24.9,79.3,97.3,83.2,44.6,59.8,14.9,40.2,44.4,58.8,49.3,82.2,38,190,21,188.0,42.0,12,70,228,166,349,246,229,170,209,74,410,249,198,First Line,67.0,1207.58,26.0,22.0,48.0,13.04,46.25,46.11,L,73.0,197.0,1982-12-28,CAN,,,,L,28,"[None, None, 72, 90, 89]","[None, None, 63, 54, 46]","[None, None, 96, 97, 87]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8464977,Dainius Zubrus,NJD,F,89.8,45.6,99.3,29.3,86.4,78.3,53.9,31.7,66.6,61.7,61.0,33.2,40.0,81.2,89.0,43,224,4,177.0,28.0,90,189,281,138,158,161,275,246,78,46,410,249,198,First Line,82.0,1532.45,17.0,27.0,44.0,11.97,53.93,50.98,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,33,"[None, None, 88, 83, 85]","[None, None, 68, 42, 33]","[None, None, 92, 99, 99]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8474668,Dale Weise,VAN,F,46.6,35.6,56.3,,,53.2,12.6,2.9,7.3,65.9,79.5,0.2,78.5,0.2,1.2,220,265,180,,,193,357,399,380,141,85,410,89,410,406,410,249,198,Fringe,68.0,554.83,4.0,4.0,8.0,3.69,48.15,42.28,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 39]","[None, None, None, None, 59]","[None, None, None, None, 'VAN']"
2011-2012,8460621,Daniel Alfredsson,OTT,F,66.8,48.5,47.6,48.6,91.4,73.7,61.5,60.0,81.0,67.8,20.5,76.6,36.6,39.0,74.6,137,212,216,129.0,18.0,109,158,165,79,133,327,97,260,251,105,410,249,198,First Line,75.0,1420.82,27.0,32.0,59.0,19.53,56.96,52.67,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,38,"[None, None, 55, 48, 79]","[None, None, 45, 25, 63]","[None, None, 40, 38, 60]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8464975,Daniel Brière,PHI,F,77.1,98.8,1.7,57.0,,61.2,86.6,90.0,75.6,26.3,20.2,88.8,77.1,82.2,49.8,95,6,404,108.0,,160,56,42,101,302,328,47,95,74,207,410,249,198,Second Line,70.0,1215.18,16.0,33.0,49.0,20.75,52.05,53.86,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,33,"[None, None, 82, 97, 22]","[None, None, 99, 98, 96]","[None, None, 3, 2, 4]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8470666,Daniel Carcillo,CHI,F,15.1,6.8,86.6,,,40.5,16.1,14.1,43.4,6.6,91.7,38.8,51.5,88.3,41.2,349,383,56,,,245,343,353,233,383,35,252,200,49,242,410,249,198,Fourth Line,28.0,319.2,2.0,9.0,11.0,3.88,66.67,53.63,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,26,"[None, None, 77, 22, 2]","[None, None, 9, 18, 4]","[None, None, 95, 45, 90]","[None, None, 'PHI', 'PHI', 'CHI']"
2011-2012,8466149,Daniel Cleary,DET,F,63.2,82.7,11.7,34.1,24.2,62.0,79.5,81.5,70.5,75.6,82.4,86.6,22.0,92.7,75.1,152,72,363,165.0,151.0,157,85,77,122,101,73,56,320,31,103,410,249,198,Second Line,75.0,1198.63,12.0,21.0,33.0,19.06,53.42,55.14,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,32,"[None, None, 60, 90, 23]","[None, None, 82, 81, 84]","[None, None, 17, 13, 12]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8470230,Daniel Paille,BOS,F,49.5,32.4,71.7,,48.0,49.0,38.5,35.4,28.8,63.2,38.8,11.7,49.3,52.4,7.8,208,278,117,,104.0,210,252,266,293,152,252,363,208,196,379,410,249,198,Fourth Line,69.0,793.22,9.0,6.0,15.0,7.42,42.55,46.87,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,27,"[None, None, 50, 43, 55]","[None, None, 35, 40, 27]","[None, None, 80, 65, 66]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8467875,Daniel Sedin,VAN,F,98.0,97.1,32.9,89.2,,99.3,95.6,88.5,99.5,12.2,2.2,99.8,98.3,76.3,75.6,9,13,276,28.0,,4,19,48,3,360,402,2,8,98,101,410,249,198,First Line,72.0,1354.68,30.0,37.0,67.0,21.37,59.04,52.97,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,30,"[None, None, 94, 99, 95]","[None, None, 98, 96, 94]","[None, None, 15, 27, 49]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8471476,Daniel Winnik,SJS,F,20.5,32.7,82.2,,74.7,3.4,15.9,40.2,38.0,55.1,58.8,19.8,17.8,40.5,50.2,327,277,74,,51.0,397,344,246,255,184,170,330,337,245,205,410,249,198,Second Line,84.0,1402.22,8.0,15.0,23.0,12.82,42.03,48.24,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,26,"[None, None, 18, 52, 13]","[None, None, 12, 58, 28]","[None, None, 28, 93, 83]","[None, None, 'PHX', 'COL', 'SJS']"
2011-2012,8468482,Dany Heatley,MIN,F,29.0,63.7,8.3,96.0,,13.4,72.4,89.3,78.8,16.1,48.8,63.4,88.8,91.5,89.8,292,150,377,11.0,,356,113,45,88,344,211,151,47,36,43,410,249,198,First Line,82.0,1717.43,24.0,29.0,53.0,27.79,50.0,50.88,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,30,"[None, None, 60, 17, 29]","[None, None, 73, 40, 71]","[None, None, 13, 11, 8]","[None, None, 'SJS', 'SJS', 'MIN']"
2011-2012,8471794,Darren Helm,DET,F,71.0,76.3,28.3,,92.4,7.8,40.5,68.8,67.1,99.3,82.9,89.5,31.5,69.5,9.8,120,98,295,,16.0,379,244,129,136,4,71,44,281,126,371,410,249,198,Third Line,68.0,986.85,9.0,17.0,26.0,11.82,55.74,52.9,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,24,"[None, None, 42, 63, 81]","[None, None, 61, 78, 78]","[None, None, 33, 32, 23]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8473932,Darroll Powe,MIN,F,15.9,11.2,82.7,,11.6,24.1,18.5,19.5,18.8,23.9,90.0,7.1,12.4,52.7,41.5,346,365,72,,176.0,312,333,331,333,312,42,382,359,195,241,410,249,198,Third Line,82.0,1146.67,6.0,7.0,13.0,8.48,36.21,42.86,C,71.0,212.0,1985-06-22,CAN,,,,L,26,"[None, None, 61, 10, 12]","[None, None, 47, 8, 7]","[None, None, 87, 77, 74]","[None, None, 'PHI', 'PHI', 'MIN']"
2011-2012,8470986,Darryl Boyce,CBJ,F,51.0,21.0,71.0,,74.2,52.4,14.9,4.9,28.3,78.3,66.3,12.4,85.6,2.7,22.7,202,325,120,,52.0,196,348,391,295,90,139,360,60,400,318,410,249,198,Fourth Line,37.0,369.33,1.0,4.0,5.0,2.2,30.0,44.55,C,72.0,200.0,1984-07-07,CAN,,,,L,27,"[None, None, None, 48, 55]","[None, None, None, 26, 24]","[None, None, None, 66, 74]","[None, None, None, 'TOR', 'CBJ']"
2011-2012,8471245,Dave Bolland,CHI,F,14.1,27.1,32.7,2.8,7.1,70.0,42.0,34.6,47.6,12.4,21.7,2.4,43.9,89.8,83.2,353,300,277,243.0,185.0,124,238,269,216,359,322,401,230,43,70,410,249,198,Second Line,76.0,1254.12,19.0,18.0,37.0,13.99,41.77,45.15,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,25,"[None, None, 5, 46, 14]","[None, None, 17, 50, 18]","[None, None, 11, 50, 33]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8470655,David Backes,STL,F,80.5,86.3,88.8,66.3,59.1,22.4,74.6,89.0,62.0,36.8,94.4,28.0,81.7,80.7,96.8,81,57,47,85.0,82.0,319,104,46,157,259,24,296,76,80,14,410,249,198,First Line,82.0,1639.83,24.0,30.0,54.0,27.22,58.11,55.31,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,27,"[None, None, 47, 91, 75]","[None, None, 72, 82, 89]","[None, None, 82, 83, 88]","[None, None, 'STL', 'STL', 'STL']"
