Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,David Booth,VAN,F,89.5,91.2,49.3,12.9,,20.7,78.3,93.7,17.1,90.5,63.2,76.6,7.3,38.0,64.6,44,37,209,218.0,,326,90,27,341,39,152,97,381,255,146,410,249,198,Third Line,62.0,925.6833333333334,16.0,14.0,30.0,15.285437077664419,45.45454545454545,55.63795874420595,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,26,"[None, None, 66, 92, 85]","[None, None, 70, 97, 89]","[None, None, 52, 23, 69]","[None, None, 'FLA', 'FLA', 'VAN']"
2011-2012,David Clarkson,NJD,F,72.2,45.6,87.1,69.1,,73.9,80.2,84.6,8.3,57.8,83.7,29.8,19.3,63.4,24.4,115,224,54,78.0,,108,82,64,377,158,68,289,332,151,311,410,249,198,Second Line,80.0,1308.7333333333331,30.0,16.0,46.0,25.16917963340395,50.72463768115942,54.002992856435526,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,27,"[None, None, 27, 33, 87]","[None, None, 20, 48, 48]","[None, None, 61, 76, 92]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,David Desharnais,MTL,F,26.6,37.3,24.6,6.8,,69.5,38.0,5.4,84.6,62.2,8.0,47.8,74.4,62.0,28.0,302,258,310,233.0,,126,255,389,64,147,378,215,106,157,296,410,249,198,First Line,81.0,1490.1666666666667,16.0,44.0,60.0,12.360014579265801,57.42574257425742,48.36032977559921,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,24,"[None, None, None, 34, 25]","[None, None, None, 39, 37]","[None, None, None, 41, 16]","[None, None, None, 'MTL', 'MTL']"
2011-2012,David Jones,COL,F,33.2,66.8,13.7,30.5,,77.1,86.8,74.1,46.1,35.2,52.9,42.2,61.7,46.3,62.0,275,137,355,174.0,,95,55,107,222,241,194,238,158,221,157,410,249,198,Second Line,72.0,1134.0166666666669,20.0,17.0,37.0,17.0738595147328,45.07042253521127,49.044080845799776,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,27,"[None, None, 38, 24, 44]","[None, None, 37, 69, 67]","[None, None, 43, 5, 20]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,David Krejci,BOS,F,70.7,54.1,66.3,58.6,,89.0,72.0,43.7,98.0,53.4,32.7,65.4,72.0,96.6,49.0,121,189,139,104.0,,46,116,232,9,176,277,143,116,15,210,410,249,198,First Line,79.0,1455.4333333333334,23.0,39.0,62.0,17.768096866790692,48.717948717948715,51.434346617616185,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,25,"[None, None, 76, 75, 65]","[None, None, 72, 55, 51]","[None, None, 83, 70, 55]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,David Legwand,NSH,F,63.9,82.9,46.3,37.3,28.8,42.0,42.9,43.9,72.4,36.3,6.8,16.8,53.7,85.4,96.8,149,71,221,157.0,142.0,239,235,231,114,237,383,342,191,61,14,410,249,198,First Line,78.0,1444.6333333333332,19.0,34.0,53.0,16.784622196054332,49.43820224719101,54.68195163679056,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,31,"[None, None, 2, 71, 71]","[None, None, 52, 78, 86]","[None, None, 29, 67, 37]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,David Moss,CGY,F,46.8,26.1,82.4,36.5,76.8,31.2,47.3,93.4,38.0,43.4,63.7,55.9,16.8,62.4,67.8,219,304,73,159.0,47.0,283,217,28,255,211,150,182,342,155,133,410,249,198,Third Line,32.0,448.45,2.0,7.0,9.0,7.2452074554983605,39.130434782608695,54.12978272846205,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,29,"[None, None, 19, 71, 31]","[None, None, 5, 27, 35]","[None, None, 81, 85, 77]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,David Perron,STL,F,57.1,56.8,11.2,63.1,,88.0,87.8,53.4,67.8,77.8,17.1,48.3,96.3,90.2,78.3,177,178,365,93.0,,50,51,192,133,90,341,213,16,41,90,410,249,198,First Line,57.0,1042.3333333333333,21.0,21.0,42.0,16.133040225693687,62.71186440677966,50.17788365986361,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,23,"[None, None, 32, None, 66]","[None, None, 48, None, 58]","[None, None, 13, None, 12]","[None, None, 'STL', None, 'STL']"
2011-2012,David Steckel,TOR,F,59.8,17.1,96.1,,95.5,19.8,14.1,22.9,10.2,51.2,83.9,10.2,2.4,22.9,29.0,166,341,17,,10.0,330,353,317,369,185,67,369,401,317,292,410,249,198,Fourth Line,76.0,974.9166666666666,8.0,5.0,13.0,8.734824656199612,34.0,47.39728759451492,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,29,"[None, None, 65, 52, 66]","[None, None, 37, 18, 16]","[None, None, 92, 92, 96]","[None, None, 'WSH', 'NJD', 'TOR']"
2011-2012,David Ullstrom,NYI,F,32.2,43.2,52.9,33.7,,49.5,47.8,36.3,14.6,30.6,67.8,64.4,7.1,12.9,75.6,279,234,194,166.0,,208,215,262,351,257,133,147,382,358,101,410,249,198,Fourth Line,29.0,318.2833333333333,4.0,4.0,8.0,3.447378748714141,45.83333333333333,50.40084825075793,8474666,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, 'NYI']"
2011-2012,Daymond Langkow,PHX,F,72.7,25.1,99.8,15.3,88.9,33.4,42.2,51.0,49.3,21.0,43.9,54.9,27.1,50.5,88.0,113,308,2,212.0,23.0,274,238,202,209,290,231,186,300,204,50,410,249,198,Second Line,73.0,1149.8166666666666,11.0,19.0,30.0,12.739736533763917,49.35064935064935,51.01294810713769,8462036,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,34,"[None, None, 81, None, 72]","[None, None, 25, None, 26]","[None, None, 100, None, 99]","[None, None, 'CGY', None, 'PHX']"
2011-2012,Derek Dorsett,CBJ,F,23.7,5.9,86.8,41.8,53.0,20.2,24.6,38.8,20.0,40.0,92.2,4.6,14.6,32.7,67.3,314,387,55,146.0,94.0,328,310,252,329,225,33,392,351,277,135,410,249,198,Third Line,77.0,1131.4,12.0,8.0,20.0,12.735928630145875,41.81818181818181,48.00561322042158,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,24,"[None, None, 39, 27, 23]","[None, None, 18, 12, 4]","[None, None, 67, 75, 91]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Derek MacKenzie,CBJ,F,61.2,20.7,85.6,,40.4,58.0,35.9,11.2,37.8,82.4,98.5,79.8,83.4,18.8,21.2,160,326,60,,119.0,173,264,365,256,72,7,84,69,334,324,410,249,198,Fourth Line,66.0,693.0666666666667,7.0,7.0,14.0,5.338587916904399,48.27586206896552,45.2965924987236,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,30,"[None, None, None, 67, 56]","[None, None, None, 44, 11]","[None, None, None, 77, 87]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Derek Roy,BUF,F,63.7,78.5,25.6,74.7,87.9,40.2,48.0,46.6,84.9,32.8,5.6,70.5,69.3,44.4,92.2,150,89,306,64.0,25.0,246,214,220,63,250,388,122,127,229,33,410,249,198,First Line,80.0,1545.95,17.0,27.0,44.0,16.469817922418446,51.11111111111111,49.44709798020014,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,28,"[None, None, 87, 58, 63]","[None, None, 91, 67, 82]","[None, None, 7, 20, 32]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Derek Stepan,NYR,F,70.2,79.8,67.8,3.2,54.0,49.8,63.7,72.2,75.1,53.7,55.9,97.1,85.9,87.3,58.3,123,84,133,242.0,92.0,207,150,115,103,175,182,13,59,53,172,410,249,198,First Line,82.0,1553.5333333333333,17.0,34.0,51.0,18.93126470602872,58.22784810126582,53.71721991155142,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,21,"[None, None, None, 69, 67]","[None, None, None, 80, 76]","[None, None, None, 68, 63]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Derick Brassard,CBJ,F,17.6,46.8,8.5,17.7,,38.0,34.9,27.3,78.3,56.3,59.8,89.5,27.6,35.1,86.8,339,219,376,206.0,,255,268,299,90,164,166,44,298,267,55,410,249,198,Second Line,74.0,1208.9166666666667,14.0,27.0,41.0,11.621357676588781,44.15584415584416,47.311746929333474,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,23,"[None, None, 21, 3, 50]","[None, None, 36, 54, 43]","[None, None, 16, 4, 12]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Devante Smith-Pelly,ANA,F,44.4,45.4,34.4,,33.8,48.8,43.9,42.7,12.0,77.1,92.0,25.1,12.7,17.6,30.7,229,225,270,,132.0,211,231,236,362,93,34,308,359,339,285,410,249,198,Fourth Line,49.0,590.15,7.0,6.0,13.0,5.978357907769645,40.0,46.20203590513306,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,19,"[None, None, None, None, 51]","[None, None, None, None, 44]","[None, None, None, None, 36]","[None, None, None, None, 'ANA']"
2011-2012,Devin Setoguchi,MIN,F,79.3,77.6,49.0,72.7,,27.6,71.7,89.3,9.5,78.8,53.9,70.7,22.0,73.7,84.4,86,93,210,69.0,,298,117,45,372,86,190,121,321,109,65,410,249,198,Second Line,69.0,1214.0666666666666,19.0,17.0,36.0,19.458238894845458,38.80597014925373,51.62015556164051,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,24,"[None, None, 92, 72, 74]","[None, None, 80, 76, 79]","[None, None, 31, 31, 66]","[None, None, 'SJS', 'SJS', 'MIN']"
2011-2012,Dominic Moore,SJS,F,32.9,30.0,83.4,25.7,94.4,11.5,19.5,35.4,51.2,17.1,38.3,12.9,4.6,61.0,32.2,276,288,69,186.0,12.0,364,331,266,201,306,254,358,392,161,279,410,249,198,Second Line,79.0,1227.1833333333334,4.0,21.0,25.0,8.120570639838231,37.142857142857146,46.582985427865815,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,31,"[None, None, 59, 76, 8]","[None, None, 63, 58, 10]","[None, None, 68, 86, 80]","[None, None, 'MTL', 'TBL', 'SJS']"
2011-2012,Drayson Bowman,CAR,F,54.1,48.0,61.2,38.2,,44.9,73.4,85.4,13.9,68.5,67.1,87.6,52.2,3.7,18.3,189,214,160,155.0,,227,110,61,354,124,136,52,197,396,336,410,249,198,Fourth Line,37.0,494.05,6.0,7.0,13.0,6.996206960440836,51.42857142857142,53.92219786439309,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,22,"[None, None, None, None, 57]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 'CAR']"
2011-2012,Drew Miller,DET,F,78.5,33.7,97.3,,10.1,82.2,83.9,69.0,32.9,70.2,70.2,96.1,24.6,76.8,12.0,89,273,12,,179.0,74,67,128,276,119,123,17,310,96,362,410,249,198,Fourth Line,80.0,1029.9,14.0,11.0,25.0,10.962173410245086,54.6875,54.55238556486719,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,27,"[None, None, 85, 64, 81]","[None, None, 20, 28, 42]","[None, None, 99, 91, 97]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,Drew Stafford,BUF,F,10.2,52.2,14.1,2.4,39.4,67.6,85.1,79.8,88.8,11.5,38.5,55.6,96.6,56.3,47.6,369,197,353,244.0,121.0,134,62,84,47,327,253,183,15,180,216,410,249,198,Second Line,80.0,1411.8333333333333,20.0,30.0,50.0,20.54041015695122,55.172413793103445,50.09002780669325,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,25,"[None, None, 28, 29, 4]","[None, None, 63, 29, 62]","[None, None, 12, 27, 9]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Dustin Brown,LAK,F,96.1,75.6,54.1,80.3,83.3,14.9,49.0,68.5,75.9,99.8,91.0,78.0,75.6,95.1,87.1,17,101,189,50.0,34.0,350,210,130,100,2,38,91,101,21,54,410,249,198,First Line,82.0,1653.85,22.0,32.0,54.0,25.01706074508934,58.139534883720934,54.78249961382886,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,26,"[None, None, 98, 94, 95]","[None, None, 60, 77, 78]","[None, None, 18, 36, 73]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Dustin Jeffrey,PIT,F,45.9,43.9,64.6,,,52.2,70.7,42.2,53.9,47.4,21.0,65.9,10.5,66.8,17.3,223,231,146,,,197,121,238,190,195,325,141,368,137,340,410,249,198,Fourth Line,26.0,314.8,4.0,2.0,6.0,4.073327395390986,36.84210526315789,51.2455012726675,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,23,"[None, None, None, 48, 44]","[None, None, None, 44, 43]","[None, None, None, 62, 63]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Dustin Penner,LAK,F,50.0,86.1,16.1,21.3,,35.6,52.0,67.1,48.0,20.2,44.4,62.4,22.4,54.4,66.3,206,58,345,197.0,,265,198,136,214,293,229,155,319,188,139,410,249,198,Third Line,65.0,930.85,7.0,10.0,17.0,10.250096566610715,44.44444444444444,51.48628088870297,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,28,"[None, None, 95, 43, 30]","[None, None, 99, 87, 77]","[None, None, 45, 2, 34]","[None, None, 'EDM', 'LAK', 'LAK']"
2011-2012,Dwight King,LAK,F,25.9,55.4,57.3,32.1,,61.0,82.7,51.2,65.1,6.1,65.4,43.2,80.7,95.6,90.0,305,184,176,170.0,,161,72,201,144,348,143,234,80,19,42,410,249,198,Third Line,27.0,395.26666666666665,5.0,9.0,14.0,4.243514608852563,60.86956521739131,58.0173846178931,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 55]","[None, None, None, None, 59]","[None, None, None, None, 'LAK']"
2011-2012,Eric Belanger,EDM,F,34.6,56.6,27.3,14.5,97.5,9.8,12.7,28.8,33.4,53.2,19.3,25.4,54.1,26.6,46.3,269,179,299,214.0,6.0,371,359,293,274,177,332,307,189,302,221,410,249,198,Third Line,78.0,1149.2333333333331,4.0,12.0,16.0,10.659387882922822,40.0,42.28328174812649,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,33,"[None, None, 61, 72, 9]","[None, None, 67, 63, 50]","[None, None, 48, 69, 9]","[None, None, 'WSH', 'PHX', 'EDM']"
2011-2012,Eric Boulton,NJD,F,13.9,9.8,62.4,,,48.0,2.2,2.0,3.2,19.0,92.4,42.7,3.7,14.4,6.1,354,371,155,,,214,402,403,398,298,32,236,396,352,386,410,249,198,Fringe,51.0,335.8333333333333,0.0,0.0,0.0,1.7793414996027037,0.0,35.68513634461044,8460720,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,35,"[None, None, 13, 30, 10]","[None, None, 14, 11, 11]","[None, None, 66, 67, 54]","[None, None, 'ATL', 'ATL', 'NJD']"
2011-2012,Eric Fehr,WPG,F,36.3,43.7,63.4,,,39.5,46.6,86.6,5.9,31.5,29.5,84.6,9.5,24.1,8.5,262,232,151,,,249,220,56,387,255,290,64,372,312,376,410,249,198,Fourth Line,35.0,339.48333333333335,2.0,1.0,3.0,4.545746386119415,30.76923076923077,52.035574188100306,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,25,"[None, None, 73, 33, 32]","[None, None, 40, 50, 40]","[None, None, 59, 53, 68]","[None, None, 'WSH', 'WSH', 'WPG']"
2011-2012,Eric Nystrom,DAL,F,18.3,1.0,76.8,,47.0,81.7,54.9,21.0,5.6,71.0,85.4,9.5,21.0,8.8,51.7,336,407,96,,106.0,76,186,325,388,116,61,372,325,375,199,410,249,198,Third Line,74.0,1017.0166666666668,16.0,5.0,21.0,10.222882245969808,42.1875,46.35890783883928,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,28,"[None, None, 25, 4, 51]","[None, None, 2, 0, 3]","[None, None, 46, 75, 79]","[None, None, 'CGY', 'MIN', 'DAL']"
2011-2012,Eric Staal,CAR,F,83.2,100.0,1.5,86.3,2.0,0.7,52.4,92.2,91.0,81.0,18.0,61.5,30.0,5.6,80.5,70,1,405,35.0,195.0,408,196,33,38,77,337,159,288,388,81,410,249,198,First Line,82.0,1766.8833333333332,24.0,46.0,70.0,31.859004229330562,43.96551724137931,48.29925901728431,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,26,"[None, None, 31, 83, 83]","[None, None, 93, 100, 99]","[None, None, 4, 2, 2]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Erik Christensen,MIN,F,16.6,20.5,17.8,43.8,,51.5,33.7,11.7,39.3,46.1,20.0,77.8,50.5,49.0,19.0,343,327,338,141.0,,200,273,363,250,200,329,92,204,210,333,410,249,198,Fourth Line,49.0,509.9166666666667,7.0,5.0,12.0,4.953334737603751,27.58620689655172,39.52451295546099,8470299,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,27,"[None, None, 27, 20, 14]","[None, None, 52, 26, 17]","[None, None, 17, 16, 22]","[None, None, 'NYR', 'NYR', 'MIN']"
2011-2012,Erik Cole,MTL,F,80.5,85.4,3.7,18.1,,92.9,95.4,95.4,51.0,92.7,75.4,49.3,78.5,30.5,50.0,81,61,396,205.0,,30,20,20,202,30,102,209,89,286,206,410,249,198,First Line,82.0,1519.4333333333334,35.0,26.0,61.0,26.310490433578206,56.99999999999999,50.61925105407721,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,32,"[None, None, 54, 52, 87]","[None, None, 69, 81, 87]","[None, None, 22, 1, 7]","[None, None, 'CAR', 'CAR', 'MTL']"
2011-2012,Erik Condra,OTT,F,51.7,52.7,85.4,,62.6,16.3,41.2,41.0,64.6,28.8,14.9,43.9,38.8,18.0,37.1,199,195,61,,75.0,344,242,243,146,263,350,231,252,337,259,410,249,198,Third Line,81.0,1147.3333333333333,8.0,17.0,25.0,11.187650205370613,53.2258064516129,52.18405075229862,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,25,"[None, None, None, 41, 62]","[None, None, None, 43, 59]","[None, None, None, 53, 94]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Evander Kane,WPG,F,84.1,90.7,11.0,47.4,,10.5,91.0,98.8,71.5,95.4,80.5,75.6,37.8,33.7,31.7,66,39,366,132.0,,368,38,6,118,20,81,101,256,273,281,410,249,198,Second Line,74.0,1296.2666666666669,30.0,27.0,57.0,30.14285764771709,54.63917525773196,55.49207497074491,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,20,"[None, None, 64, 71, 85]","[None, None, 60, 90, 91]","[None, None, 9, 17, 10]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Evgeni Malkin,PIT,F,99.5,99.5,18.8,98.4,,99.5,98.8,97.6,99.5,97.1,22.7,96.8,31.0,93.2,69.5,3,3,334,5.0,,3,6,11,3,13,318,14,284,29,126,410,249,198,First Line,75.0,1576.7666666666669,50.0,59.0,109.0,37.18279026190723,60.65573770491803,56.05584390787857,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,25,"[None, None, 69, 91, 100]","[None, None, 98, 93, 99]","[None, None, 8, 39, 13]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Frans Nielsen,NYI,F,80.2,58.3,92.2,59.0,5.6,63.7,41.7,32.9,75.6,79.3,8.8,14.4,52.0,46.8,76.3,82,172,33,103.0,188.0,150,240,276,101,84,375,352,198,219,98,410,249,198,Second Line,82.0,1431.1166666666668,17.0,30.0,47.0,12.837108553459206,51.28205128205128,47.2010314371682,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,27,"[None, None, 85, 79, 74]","[None, None, 75, 76, 36]","[None, None, 93, 86, 90]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Gabriel Bourque,NSH,F,29.3,46.1,35.1,,,69.0,70.2,24.4,54.4,30.6,74.1,81.7,39.3,35.6,61.7,291,222,267,,,128,123,311,188,257,107,76,250,265,158,410,249,198,Fourth Line,43.0,549.9166666666666,7.0,12.0,19.0,4.806851594963489,47.91666666666667,49.277408751250654,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,20,"[None, None, None, None, 34]","[None, None, None, None, 46]","[None, None, None, None, 38]","[None, None, None, None, 'NSH']"
2011-2012,Gabriel Landeskog,COL,F,57.6,81.5,73.9,42.6,13.6,14.1,60.5,78.8,34.9,15.9,81.7,72.2,71.5,46.1,95.1,175,77,108,144.0,172.0,353,163,88,268,310,76,115,118,222,21,410,249,198,First Line,82.0,1526.1833333333334,22.0,30.0,52.0,23.37751718052541,59.30232558139535,52.68104663343316,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,18,"[None, None, None, None, 62]","[None, None, None, None, 80]","[None, None, None, None, 76]","[None, None, None, None, 'COL']"
2011-2012,Gilbert Brule,PHX,F,24.4,29.8,26.1,22.5,,61.5,67.8,65.1,71.2,59.5,84.9,15.1,94.6,10.2,39.3,311,289,304,194.0,,159,133,144,119,151,63,349,23,369,250,410,249,198,Fourth Line,33.0,381.6166666666667,5.0,9.0,14.0,5.053812706238344,60.60606060606061,51.03068052424676,8471680,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,24,"[None, None, 49, 14, 35]","[None, None, 62, 17, 39]","[None, None, 15, 15, 36]","[None, None, 'EDM', 'EDM', 'PHX']"
2011-2012,Gregory Campbell,BOS,F,0.2,7.3,17.1,,0.5,41.5,28.3,18.5,9.3,20.7,71.5,9.3,62.2,63.7,9.3,410,381,341,,198.0,241,295,335,373,291,118,373,156,150,373,410,249,198,Fourth Line,78.0,998.25,8.0,8.0,16.0,7.428462669551374,44.44444444444444,46.791306155764154,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,27,"[None, None, 6, 0, 3]","[None, None, 24, 11, 7]","[None, None, 41, 13, 20]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,Henrik Sedin,VAN,F,78.0,92.7,33.4,74.3,,53.4,22.4,6.8,99.8,5.9,1.2,100.0,97.3,80.0,77.6,91,31,274,65.0,,192,319,383,2,349,406,1,12,83,93,410,249,198,First Line,82.0,1565.2166666666667,14.0,67.0,81.0,13.177990291917725,62.62626262626263,51.79376605574597,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,30,"[None, None, 90, 86, 60]","[None, None, 97, 95, 90]","[None, None, 11, 42, 32]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Henrik Zetterberg,DET,F,95.1,95.4,58.0,90.8,68.2,73.4,73.9,75.4,97.8,67.7,12.2,71.2,55.9,89.0,93.2,21,20,173,24.0,64.0,110,108,102,10,125,361,119,182,46,29,410,249,198,First Line,82.0,1626.8166666666666,22.0,47.0,69.0,21.05222704011326,58.77192982456141,55.98955058724101,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,30,"[None, None, 88, 73, 97]","[None, None, 96, 88, 96]","[None, None, 31, 30, 81]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,Ilya Kovalchuk,NJD,F,73.2,49.3,31.5,33.3,79.8,93.9,84.4,73.9,61.0,83.2,2.4,84.4,29.8,87.8,72.4,111,209,282,167.0,41.0,26,65,108,161,69,401,65,289,51,114,410,249,198,First Line,77.0,1834.2166666666667,37.0,46.0,83.0,30.907339817608634,50.495049504950494,54.412751790266526,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,28,"[None, None, 90, 43, 79]","[None, None, 64, 15, 65]","[None, None, 25, 9, 62]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,JT Wyman,TBL,F,28.5,25.4,60.7,,31.3,38.5,9.5,9.3,92.9,37.9,60.0,0.7,99.3,4.4,49.8,294,307,162,,137.0,253,372,373,30,232,165,408,4,393,207,410,249,198,Fourth Line,40.0,421.85,2.0,9.0,11.0,2.9871629586782253,53.57142857142857,44.30409979567788,8471312,R,74.0,209.0,1986-02-27,USA,2004.0,4.0,100.0,R,25,"[None, None, None, None, 32]","[None, None, None, None, 27]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2011-2012,Jack Skille,FLA,F,54.9,53.2,62.0,,,6.1,25.6,82.7,57.3,83.4,89.8,39.3,3.4,64.4,16.6,186,193,157,,,386,306,72,176,68,43,250,397,147,343,410,249,198,Fourth Line,46.0,550.4333333333334,4.0,6.0,10.0,6.689932855164136,34.375,43.82778864957746,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,24,"[None, None, None, 55, 54]","[None, None, None, 58, 51]","[None, None, None, 77, 43]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Jacob Josefson,NJD,F,38.8,31.0,66.8,,49.5,38.3,18.5,18.8,54.6,45.4,24.1,90.5,99.8,77.3,23.9,252,284,137,,101.0,254,335,334,187,203,312,40,2,94,313,410,249,198,Fourth Line,41.0,496.05,2.0,7.0,9.0,3.734555230397189,73.68421052631578,55.97489187121617,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,20,"[None, None, None, 29, 50]","[None, None, None, 28, 36]","[None, None, None, 58, 69]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Jake Dowell,DAL,F,43.9,51.5,64.9,,,28.3,8.5,14.6,44.4,42.9,88.0,52.4,5.9,73.4,4.9,231,200,145,,,295,376,351,229,213,50,196,387,110,391,410,249,198,Fringe,52.0,396.9166666666667,2.0,5.0,7.0,2.966226670520237,40.909090909090914,56.96867880876444,8471352,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,26,"[None, None, None, 43, 48]","[None, None, None, 52, 52]","[None, None, None, 61, 63]","[None, None, None, 'CHI', 'DAL']"
2011-2012,Jakub Voracek,PHI,F,91.0,93.2,29.8,79.9,,80.5,81.7,72.0,87.8,75.1,23.9,70.0,54.9,54.6,70.7,38,29,289,51.0,,81,76,116,51,101,313,124,186,187,121,410,249,198,Second Line,78.0,1270.7166666666667,18.0,31.0,49.0,20.622164870776825,57.831325301204814,53.59329061716892,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,22,"[None, None, 80, 85, 92]","[None, None, 84, 95, 93]","[None, None, 59, 42, 19]","[None, None, 'CBJ', 'CBJ', 'PHI']"
