Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,David Booth,VAN,F,90.7,91.2,49.3,12.9,,21.7,78.3,93.7,17.1,91.5,63.2,63.2,55.1,38.0,64.6,39,37,209,218.0,,322,90,27,341,36,152,152,185,255,146,410,249,198,Third Line,62.0,925.6833333333334,16.0,14.0,30.0,15.285437077664419,45.45454545454545,55.63795874420595,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,26,"[None, None, 74, 96, 83]","[None, None, 70, 97, 89]","[None, None, 52, 23, 69]","[None, None, 'FLA', 'FLA', 'VAN']"
2011-2012,David Clarkson,NJD,F,79.0,45.6,87.1,69.1,,66.6,80.2,84.6,8.3,76.8,83.7,28.0,35.1,63.4,24.4,87,224,54,78.0,,138,82,64,377,96,68,296,267,151,311,410,249,198,Second Line,80.0,1308.7333333333331,30.0,16.0,46.0,25.16917963340395,50.72463768115942,54.002992856435526,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,27,"[None, None, 25, 45, 90]","[None, None, 20, 48, 48]","[None, None, 61, 76, 92]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,David Desharnais,MTL,F,25.4,37.3,24.6,6.8,,67.8,38.0,5.4,84.6,53.7,8.0,70.5,71.0,62.0,28.0,307,258,310,233.0,,133,255,389,64,184,378,122,120,157,296,410,249,198,First Line,81.0,1490.1666666666667,16.0,44.0,60.0,12.360014579265801,57.42574257425742,48.36032977559921,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,24,"[None, None, None, 35, 22]","[None, None, None, 39, 37]","[None, None, None, 41, 16]","[None, None, None, 'MTL', 'MTL']"
2011-2012,David Jones,COL,F,20.7,66.8,13.7,30.5,,76.6,86.8,74.1,46.1,12.4,52.9,53.2,56.8,46.3,62.0,326,137,355,174.0,,97,55,107,222,339,194,193,178,221,157,410,249,198,Second Line,72.0,1134.0166666666669,20.0,17.0,37.0,17.0738595147328,45.07042253521127,49.044080845799776,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,27,"[None, None, 39, 26, 19]","[None, None, 37, 69, 67]","[None, None, 43, 5, 20]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,David Krejci,BOS,F,66.1,54.1,66.3,58.6,,87.3,72.0,43.7,98.0,43.2,32.7,19.0,8.5,96.6,49.0,140,189,139,104.0,,53,116,232,9,221,277,333,376,15,210,410,249,198,First Line,79.0,1455.4333333333334,23.0,39.0,62.0,17.768096866790692,48.717948717948715,51.434346617616185,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,25,"[None, None, 76, 68, 64]","[None, None, 72, 55, 51]","[None, None, 83, 70, 55]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,David Legwand,NSH,F,67.8,82.9,46.3,37.3,28.8,46.6,42.9,43.9,72.4,50.0,6.8,5.6,15.1,85.4,96.8,133,71,221,157.0,142.0,220,235,231,114,199,383,388,349,61,14,410,249,198,First Line,78.0,1444.6333333333332,19.0,34.0,53.0,16.784622196054332,49.43820224719101,54.68195163679056,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,31,"[None, None, 5, 70, 76]","[None, None, 52, 78, 86]","[None, None, 29, 67, 37]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,David Moss,CGY,F,36.3,26.1,82.4,36.5,76.8,34.4,47.3,93.4,38.0,25.4,63.7,89.3,88.0,62.4,67.8,262,304,73,159.0,47.0,270,217,28,255,287,150,45,50,155,133,410,249,198,Third Line,32.0,448.45,2.0,7.0,9.0,7.2452074554983605,39.130434782608695,54.12978272846205,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,29,"[None, None, 20, 65, 24]","[None, None, 5, 27, 35]","[None, None, 81, 85, 77]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,David Perron,STL,F,66.3,56.8,11.2,63.1,,88.5,87.8,53.4,67.8,87.1,17.1,49.3,52.0,90.2,78.3,139,178,365,93.0,,48,51,192,133,54,341,209,198,41,90,410,249,198,First Line,57.0,1042.3333333333333,21.0,21.0,42.0,16.133040225693687,62.71186440677966,50.17788365986361,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,23,"[None, None, 75, None, 67]","[None, None, 48, None, 58]","[None, None, 13, None, 12]","[None, None, 'STL', None, 'STL']"
2011-2012,David Steckel,TOR,F,60.7,17.1,96.1,,95.5,20.2,14.1,22.9,10.2,54.1,83.9,42.4,57.1,22.9,29.0,162,341,17,,10.0,328,353,317,369,182,67,237,177,317,292,410,249,198,Fourth Line,76.0,974.9166666666666,8.0,5.0,13.0,8.734824656199612,34.0,47.39728759451492,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,29,"[None, None, 58, 54, 68]","[None, None, 37, 18, 16]","[None, None, 92, 92, 96]","[None, None, 'WSH', 'NJD', 'TOR']"
2011-2012,David Ullstrom,NYI,F,40.7,43.2,52.9,33.7,,51.5,47.8,36.3,14.6,43.4,67.8,99.0,99.3,12.9,75.6,244,234,194,166.0,,200,215,262,351,220,133,5,4,358,101,410,249,198,Fourth Line,29.0,318.2833333333333,4.0,4.0,8.0,3.447378748714141,45.83333333333333,50.40084825075793,8474666,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, 'NYI']"
2011-2012,Daymond Langkow,PHX,F,68.0,25.1,99.8,15.3,88.9,31.2,42.2,51.0,49.3,19.8,43.9,38.0,30.2,50.5,88.0,132,308,2,212.0,23.0,283,238,202,209,309,231,255,287,204,50,410,249,198,Second Line,73.0,1149.8166666666666,11.0,19.0,30.0,12.739736533763917,49.35064935064935,51.01294810713769,8462036,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,34,"[None, None, 66, None, 72]","[None, None, 25, None, 26]","[None, None, 100, None, 99]","[None, None, 'CGY', None, 'PHX']"
2011-2012,Derek Dorsett,CBJ,F,51.0,5.9,86.8,41.8,53.0,18.0,24.6,38.8,20.0,82.7,92.2,15.6,50.2,32.7,67.3,202,387,55,146.0,94.0,337,310,252,329,72,33,347,205,277,135,410,249,198,Third Line,77.0,1131.4,12.0,8.0,20.0,12.735928630145875,41.81818181818181,48.00561322042158,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,24,"[None, None, 46, 24, 65]","[None, None, 18, 12, 4]","[None, None, 67, 75, 91]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Derek MacKenzie,CBJ,F,63.9,20.7,85.6,,40.4,58.0,35.9,11.2,37.8,82.4,98.5,82.2,80.0,18.8,21.2,149,326,60,,119.0,173,264,365,256,73,7,74,83,334,324,410,249,198,Fourth Line,66.0,693.0666666666667,7.0,7.0,14.0,5.338587916904399,48.27586206896552,45.2965924987236,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,30,"[None, None, None, 67, 63]","[None, None, None, 44, 11]","[None, None, None, 77, 87]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Derek Roy,BUF,F,68.8,78.5,25.6,74.7,87.9,39.5,48.0,46.6,84.9,52.2,5.6,68.5,59.5,44.4,92.2,129,89,306,64.0,25.0,249,214,220,63,190,388,130,167,229,33,410,249,198,First Line,80.0,1545.95,17.0,27.0,44.0,16.469817922418446,51.11111111111111,49.44709798020014,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,28,"[None, None, 78, 67, 68]","[None, None, 91, 67, 82]","[None, None, 7, 20, 32]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Derek Stepan,NYR,F,81.7,79.8,67.8,3.2,54.0,48.5,63.7,72.2,75.1,85.9,55.9,47.1,10.7,87.3,58.3,76,84,133,242.0,92.0,212,150,115,103,59,182,218,367,53,172,410,249,198,First Line,82.0,1553.5333333333333,17.0,34.0,51.0,18.93126470602872,58.22784810126582,53.71721991155142,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,21,"[None, None, None, 74, 82]","[None, None, None, 80, 76]","[None, None, None, 68, 63]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Derick Brassard,CBJ,F,18.3,46.8,8.5,17.7,,46.8,34.9,27.3,78.3,56.6,59.8,51.5,28.8,35.1,86.8,336,219,376,206.0,,219,268,299,90,172,166,200,293,267,55,410,249,198,Second Line,74.0,1208.9166666666667,14.0,27.0,41.0,11.621357676588781,44.15584415584416,47.311746929333474,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,23,"[None, None, 23, 3, 48]","[None, None, 36, 54, 43]","[None, None, 16, 4, 12]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Devante Smith-Pelly,ANA,F,23.2,45.4,34.4,,33.8,50.7,43.9,42.7,12.0,29.8,92.0,80.5,84.4,17.6,30.7,316,225,270,,132.0,203,231,236,362,273,34,81,65,339,285,410,249,198,Fourth Line,49.0,590.15,7.0,6.0,13.0,5.978357907769645,40.0,46.20203590513306,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,19,"[None, None, None, None, 27]","[None, None, None, None, 44]","[None, None, None, None, 36]","[None, None, None, None, 'ANA']"
2011-2012,Devin Setoguchi,MIN,F,86.1,77.6,49.0,72.7,,19.5,71.7,89.3,9.5,92.2,53.9,44.1,30.5,73.7,84.4,58,93,210,69.0,,331,117,45,372,33,190,230,286,109,65,410,249,198,Second Line,69.0,1214.0666666666666,19.0,17.0,36.0,19.458238894845458,38.80597014925373,51.62015556164051,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,24,"[None, None, 90, 85, 82]","[None, None, 80, 76, 79]","[None, None, 31, 31, 66]","[None, None, 'SJS', 'SJS', 'MIN']"
2011-2012,Dominic Moore,SJS,F,37.6,30.0,83.4,25.7,94.4,12.9,19.5,35.4,51.2,27.3,38.3,11.5,23.9,61.0,32.2,257,288,69,186.0,12.0,358,331,266,201,283,254,364,313,161,279,410,249,198,Second Line,79.0,1227.1833333333334,4.0,21.0,25.0,8.120570639838231,37.142857142857146,46.582985427865815,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,31,"[None, None, 63, 74, 12]","[None, None, 63, 58, 10]","[None, None, 68, 86, 80]","[None, None, 'MTL', 'TBL', 'SJS']"
2011-2012,Drayson Bowman,CAR,F,54.6,48.0,61.2,38.2,,42.9,73.4,85.4,13.9,64.8,67.1,92.4,88.5,3.7,18.3,187,214,160,155.0,,235,110,61,354,143,136,32,48,396,336,410,249,198,Fourth Line,37.0,494.05,6.0,7.0,13.0,6.996206960440836,51.42857142857142,53.92219786439309,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,22,"[None, None, None, None, 58]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 'CAR']"
2011-2012,Drew Miller,DET,F,73.7,33.7,97.3,,10.1,82.0,83.9,69.0,32.9,56.3,70.2,72.7,57.3,76.8,12.0,109,273,12,,179.0,75,67,128,276,173,123,113,176,96,362,410,249,198,Fourth Line,80.0,1029.9,14.0,11.0,25.0,10.962173410245086,54.6875,54.55238556486719,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,27,"[None, None, 84, 71, 71]","[None, None, 20, 28, 42]","[None, None, 99, 91, 97]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,Drew Stafford,BUF,F,10.0,52.2,14.1,2.4,39.4,77.1,85.1,79.8,88.8,9.8,38.5,39.8,38.8,56.3,47.6,370,197,353,244.0,121.0,95,62,84,47,350,253,248,252,180,216,410,249,198,Second Line,80.0,1411.8333333333333,20.0,30.0,50.0,20.54041015695122,55.172413793103445,50.09002780669325,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,25,"[None, None, 24, 20, 5]","[None, None, 63, 29, 62]","[None, None, 12, 27, 9]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Dustin Brown,LAK,F,98.3,75.6,54.1,80.3,83.3,19.8,49.0,68.5,75.9,100.0,91.0,15.1,5.9,95.1,87.1,8,101,189,50.0,34.0,330,210,130,100,1,38,349,387,21,54,410,249,198,First Line,82.0,1653.85,22.0,32.0,54.0,25.01706074508934,58.139534883720934,54.78249961382886,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,26,"[None, None, 99, 95, 97]","[None, None, 60, 77, 78]","[None, None, 18, 36, 73]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Dustin Jeffrey,PIT,F,45.9,43.9,64.6,,,54.6,70.7,42.2,53.9,46.2,21.0,99.3,99.5,66.8,17.3,223,231,146,,,187,121,238,190,209,325,4,3,137,340,410,249,198,Fourth Line,26.0,314.8,4.0,2.0,6.0,4.073327395390986,36.84210526315789,51.2455012726675,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,23,"[None, None, None, 49, 44]","[None, None, None, 44, 43]","[None, None, None, 62, 63]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Dustin Penner,LAK,F,51.5,86.1,16.1,21.3,,37.8,52.0,67.1,48.0,27.1,44.4,46.3,32.0,54.4,66.3,200,58,345,197.0,,256,198,136,214,284,229,221,280,188,139,410,249,198,Third Line,65.0,930.85,7.0,10.0,17.0,10.250096566610715,44.44444444444444,51.48628088870297,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,28,"[None, None, 92, 34, 39]","[None, None, 99, 87, 77]","[None, None, 45, 2, 34]","[None, None, 'EDM', 'LAK', 'LAK']"
2011-2012,Dwight King,LAK,F,27.3,55.4,57.3,32.1,,60.2,82.7,51.2,65.1,8.9,65.4,97.1,97.1,95.6,90.0,299,184,176,170.0,,164,72,201,144,353,143,13,13,19,42,410,249,198,Third Line,27.0,395.26666666666665,5.0,9.0,14.0,4.243514608852563,60.86956521739131,58.0173846178931,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 55]","[None, None, None, None, 59]","[None, None, None, None, 'LAK']"
2011-2012,Eric Belanger,EDM,F,38.3,56.6,27.3,14.5,97.5,9.8,12.7,28.8,33.4,59.3,19.3,26.8,36.6,26.6,46.3,254,179,299,214.0,6.0,371,359,293,274,163,332,301,261,302,221,410,249,198,Third Line,78.0,1149.2333333333331,4.0,12.0,16.0,10.659387882922822,40.0,42.28328174812649,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,33,"[None, None, 55, 75, 14]","[None, None, 67, 63, 50]","[None, None, 48, 69, 9]","[None, None, 'WSH', 'PHX', 'EDM']"
2011-2012,Eric Boulton,NJD,F,17.3,9.8,62.4,,,48.8,2.2,2.0,3.2,30.2,92.4,92.0,91.2,14.4,6.1,340,371,155,,,211,402,403,398,271,32,34,37,352,386,410,249,198,Fringe,51.0,335.8333333333333,0.0,0.0,0.0,1.7793414996027037,0.0,35.68513634461044,8460720,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,35,"[None, None, 15, 38, 11]","[None, None, 14, 11, 11]","[None, None, 66, 67, 54]","[None, None, 'ATL', 'ATL', 'NJD']"
2011-2012,Eric Fehr,WPG,F,45.1,43.7,63.4,,,34.6,46.6,86.6,5.9,51.2,29.5,95.6,91.7,24.1,8.5,226,232,151,,,269,220,56,387,194,290,19,35,312,376,410,249,198,Fourth Line,35.0,339.48333333333335,2.0,1.0,3.0,4.545746386119415,30.76923076923077,52.035574188100306,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,25,"[None, None, 79, 50, 32]","[None, None, 40, 50, 40]","[None, None, 59, 53, 68]","[None, None, 'WSH', 'WSH', 'WPG']"
2011-2012,Eric Nystrom,DAL,F,24.4,1.0,76.8,,47.0,81.5,54.9,21.0,5.6,77.1,85.4,13.7,33.9,8.8,51.7,311,407,96,,106.0,77,186,325,388,95,61,355,272,375,199,410,249,198,Third Line,74.0,1017.0166666666668,16.0,5.0,21.0,10.222882245969808,42.1875,46.35890783883928,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,28,"[None, None, 28, 7, 54]","[None, None, 2, 0, 3]","[None, None, 46, 75, 79]","[None, None, 'CGY', 'MIN', 'DAL']"
2011-2012,Eric Staal,CAR,F,90.0,100.0,1.5,86.3,2.0,0.5,52.4,92.2,91.0,95.4,18.0,7.8,3.2,5.6,80.5,42,1,405,35.0,195.0,409,196,33,38,20,337,379,398,388,81,410,249,198,First Line,82.0,1766.8833333333332,24.0,46.0,70.0,31.859004229330562,43.96551724137931,48.29925901728431,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,26,"[None, None, 58, 84, 92]","[None, None, 93, 100, 99]","[None, None, 4, 2, 2]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Erik Christensen,MIN,F,20.0,20.5,17.8,43.8,,54.1,33.7,11.7,39.3,59.5,20.0,88.0,83.2,49.0,19.0,329,327,338,141.0,,189,273,363,250,162,329,50,70,210,333,410,249,198,Fourth Line,49.0,509.9166666666667,7.0,5.0,12.0,4.953334737603751,27.58620689655172,39.52451295546099,8470299,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,27,"[None, None, 19, 28, 21]","[None, None, 52, 26, 17]","[None, None, 17, 16, 22]","[None, None, 'NYR', 'NYR', 'MIN']"
2011-2012,Erik Cole,MTL,F,82.7,85.4,3.7,18.1,,93.2,95.4,95.4,51.0,93.7,75.4,25.4,22.9,30.5,50.0,72,61,396,205.0,,29,20,20,202,27,102,307,317,286,206,410,249,198,First Line,82.0,1519.4333333333334,35.0,26.0,61.0,26.310490433578206,56.99999999999999,50.61925105407721,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,32,"[None, None, 53, 60, 89]","[None, None, 69, 81, 87]","[None, None, 22, 1, 7]","[None, None, 'CAR', 'CAR', 'MTL']"
2011-2012,Erik Condra,OTT,F,34.1,52.7,85.4,,62.6,16.3,41.2,41.0,64.6,9.3,14.9,81.2,82.4,18.0,37.1,271,195,61,,75.0,344,242,243,146,352,350,78,73,337,259,410,249,198,Third Line,81.0,1147.3333333333333,8.0,17.0,25.0,11.187650205370613,53.2258064516129,52.18405075229862,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,25,"[None, None, None, 39, 32]","[None, None, None, 43, 59]","[None, None, None, 53, 94]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Evander Kane,WPG,F,82.4,90.7,11.0,47.4,,11.0,91.0,98.8,71.5,92.7,80.5,31.0,18.3,33.7,31.7,73,39,366,132.0,,366,38,6,118,31,81,284,336,273,281,410,249,198,Second Line,74.0,1296.2666666666669,30.0,27.0,57.0,30.14285764771709,54.63917525773196,55.49207497074491,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,20,"[None, None, 54, 83, 80]","[None, None, 60, 90, 91]","[None, None, 9, 17, 10]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Evgeni Malkin,PIT,F,99.5,99.5,18.8,98.4,,99.3,98.8,97.6,99.5,97.6,22.7,67.6,48.0,93.2,69.5,3,3,334,5.0,,4,6,11,3,11,318,134,214,29,126,410,249,198,First Line,75.0,1576.7666666666669,50.0,59.0,109.0,37.18279026190723,60.65573770491803,56.05584390787857,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,25,"[None, None, 90, 93, 100]","[None, None, 98, 93, 99]","[None, None, 8, 39, 13]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Frans Nielsen,NYI,F,84.4,58.3,92.2,59.0,5.6,64.1,41.7,32.9,75.6,87.8,8.8,17.3,34.6,46.8,76.3,65,172,33,103.0,188.0,148,240,276,101,51,375,340,269,219,98,410,249,198,Second Line,82.0,1431.1166666666668,17.0,30.0,47.0,12.837108553459206,51.28205128205128,47.2010314371682,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,27,"[None, None, 86, 80, 81]","[None, None, 75, 76, 36]","[None, None, 93, 86, 90]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Gabriel Bourque,NSH,F,31.0,46.1,35.1,,,68.8,70.2,24.4,54.4,33.2,74.1,83.4,79.5,35.6,61.7,284,222,267,,,129,123,311,188,260,107,69,85,265,158,410,249,198,Fourth Line,43.0,549.9166666666666,7.0,12.0,19.0,4.806851594963489,47.91666666666667,49.277408751250654,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 46]","[None, None, None, None, 38]","[None, None, None, None, 'NSH']"
2011-2012,Gabriel Landeskog,COL,F,57.6,81.5,73.9,42.6,13.6,13.7,60.5,78.8,34.9,17.1,81.7,11.2,4.4,46.1,95.1,175,77,108,144.0,172.0,355,163,88,268,320,76,365,393,222,21,410,249,198,First Line,82.0,1526.1833333333334,22.0,30.0,52.0,23.37751718052541,59.30232558139535,52.68104663343316,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,18,"[None, None, None, None, 60]","[None, None, None, None, 80]","[None, None, None, None, 76]","[None, None, None, None, 'COL']"
2011-2012,Gilbert Brule,PHX,F,41.2,29.8,26.1,22.5,,61.0,67.8,65.1,71.2,80.0,84.9,86.8,93.4,10.2,39.3,242,289,304,194.0,,161,133,144,119,83,63,55,28,369,250,410,249,198,Fourth Line,33.0,381.6166666666667,5.0,9.0,14.0,5.053812706238344,60.60606060606061,51.03068052424676,8471680,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,24,"[None, None, 51, 11, 64]","[None, None, 62, 17, 39]","[None, None, 15, 15, 36]","[None, None, 'EDM', 'EDM', 'PHX']"
2011-2012,Gregory Campbell,BOS,F,0.2,7.3,17.1,,0.5,40.5,28.3,18.5,9.3,28.8,71.5,22.7,49.3,63.7,9.3,410,381,341,,198.0,245,295,335,373,277,118,318,209,150,373,410,249,198,Fourth Line,78.0,998.25,8.0,8.0,16.0,7.428462669551374,44.44444444444444,46.791306155764154,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,27,"[None, None, 6, 0, 4]","[None, None, 24, 11, 7]","[None, None, 41, 13, 20]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,Henrik Sedin,VAN,F,80.2,92.7,33.4,74.3,,68.3,22.4,6.8,99.8,15.9,1.2,58.3,6.3,80.0,77.6,82,31,274,65.0,,131,319,383,2,325,406,172,385,83,93,410,249,198,First Line,82.0,1565.2166666666667,14.0,67.0,81.0,13.177990291917725,62.62626262626263,51.79376605574597,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,30,"[None, None, 82, 81, 74]","[None, None, 97, 95, 90]","[None, None, 11, 42, 32]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Henrik Zetterberg,DET,F,94.6,95.4,58.0,90.8,68.2,55.4,73.9,75.4,97.8,62.4,12.2,11.7,4.6,89.0,93.2,23,20,173,24.0,64.0,184,108,102,10,150,361,363,392,46,29,410,249,198,First Line,82.0,1626.8166666666666,22.0,47.0,69.0,21.05222704011326,58.77192982456141,55.98955058724101,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,30,"[None, None, 89, 73, 96]","[None, None, 96, 88, 96]","[None, None, 31, 30, 81]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,Ilya Kovalchuk,NJD,F,71.7,49.3,31.5,33.3,79.8,95.6,84.4,73.9,61.0,78.8,2.4,4.4,0.2,87.8,72.4,117,209,282,167.0,41.0,19,65,108,161,88,401,393,410,51,114,410,249,198,First Line,77.0,1834.2166666666667,37.0,46.0,83.0,30.907339817608634,50.495049504950494,54.412751790266526,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,28,"[None, None, 92, 46, 75]","[None, None, 64, 15, 65]","[None, None, 25, 9, 62]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,JT Wyman,TBL,F,29.5,25.4,60.7,,31.3,38.5,9.5,9.3,92.9,39.9,60.0,72.9,95.6,4.4,49.8,290,307,162,,137.0,253,372,373,30,234,165,112,19,393,207,410,249,198,Fourth Line,40.0,421.85,2.0,9.0,11.0,2.9871629586782253,53.57142857142857,44.30409979567788,8471312,R,74.0,209.0,1986-02-27,USA,2004.0,4.0,100.0,R,25,"[None, None, None, None, 34]","[None, None, None, None, 27]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2011-2012,Jack Skille,FLA,F,56.1,53.2,62.0,,,7.1,25.6,82.7,57.3,77.6,89.8,73.9,73.2,64.4,16.6,181,193,157,,,382,306,72,176,93,43,108,111,147,343,410,249,198,Fourth Line,46.0,550.4333333333334,4.0,6.0,10.0,6.689932855164136,34.375,43.82778864957746,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,24,"[None, None, None, 56, 55]","[None, None, None, 58, 51]","[None, None, None, 77, 43]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Jacob Josefson,NJD,F,38.8,31.0,66.8,,49.5,38.0,18.5,18.8,54.6,45.1,24.1,97.6,95.4,77.3,23.9,252,284,137,,101.0,255,335,334,187,213,312,11,20,94,313,410,249,198,Fourth Line,41.0,496.05,2.0,7.0,9.0,3.734555230397189,73.68421052631578,55.97489187121617,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,20,"[None, None, None, 30, 48]","[None, None, None, 28, 36]","[None, None, None, 58, 69]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Jake Dowell,DAL,F,44.9,51.5,64.9,,,27.8,8.5,14.6,44.4,42.2,88.0,88.3,83.7,73.4,4.9,227,200,145,,,297,376,351,229,225,50,49,68,110,391,410,249,198,Fringe,52.0,396.9166666666667,2.0,5.0,7.0,2.966226670520237,40.909090909090914,56.96867880876444,8471352,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,26,"[None, None, None, 42, 47]","[None, None, None, 52, 52]","[None, None, None, 61, 63]","[None, None, None, 'CHI', 'DAL']"
2011-2012,Jakub Voracek,PHI,F,88.3,93.2,29.8,79.9,,44.9,81.7,72.0,87.8,67.8,23.9,36.1,26.1,54.6,70.7,49,29,289,51.0,,227,76,116,51,133,313,263,304,187,121,410,249,198,Second Line,78.0,1270.7166666666667,18.0,31.0,49.0,20.622164870776825,57.831325301204814,53.59329061716892,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,22,"[None, None, 83, 84, 89]","[None, None, 84, 95, 93]","[None, None, 59, 42, 19]","[None, None, 'CBJ', 'CBJ', 'PHI']"
