Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8471266,David Booth,VAN,F,90.2,91.0,47.6,12.4,,22.0,78.3,93.7,17.1,91.5,63.2,76.6,7.3,38.3,63.2,41,38,216,219.0,,321,90,27,341,36,152,97,381,254,152,410,249,198,Third Line,62.0,925.6833333333334,16.0,14.0,30.0,15.43456907156874,45.45454545454545,55.45319647438798,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,26,"[None, None, 74, 96, 83]","[None, None, 70, 97, 89]","[None, None, 52, 21, 67]","[None, None, 'FLA', 'FLA', 'VAN']"
2011-2012,8470920,David Clarkson,NJD,F,79.3,46.3,88.0,70.7,,64.6,80.2,86.1,8.3,76.8,83.7,29.8,19.3,64.1,23.7,86,221,50,74.0,,146,82,58,377,96,68,289,332,148,314,410,249,198,Second Line,80.0,1308.7333333333331,30.0,16.0,46.0,25.34555013057224,50.72463768115942,54.38128166820647,R,72.0,207.0,1984-03-31,CAN,,,,R,27,"[None, None, 25, 46, 90]","[None, None, 21, 48, 50]","[None, None, 61, 78, 92]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8471976,David Desharnais,MTL,F,25.4,38.5,25.4,6.8,,67.1,38.0,5.1,84.6,53.7,8.0,47.8,74.4,61.7,28.0,307,253,307,233.0,,136,255,390,64,184,378,215,106,158,296,410,249,198,First Line,81.0,1490.1666666666667,16.0,44.0,60.0,12.493228304238912,57.42574257425742,48.517982777312454,C,67.0,180.0,1986-09-14,CAN,,,,L,24,"[None, None, None, 35, 22]","[None, None, None, 38, 38]","[None, None, None, 42, 15]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8470877,David Jones,COL,F,21.7,67.8,12.9,34.1,,75.6,86.8,73.7,46.1,12.4,52.9,42.2,61.7,46.8,62.0,322,133,358,165.0,,101,55,109,222,339,194,238,158,219,157,410,249,198,Second Line,72.0,1134.0166666666669,20.0,17.0,37.0,16.97321622698372,45.07042253521127,48.993791529155594,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,27,"[None, None, 38, 26, 19]","[None, None, 38, 69, 69]","[None, None, 42, 5, 19]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8471276,David Krejci,BOS,F,67.1,55.4,65.9,60.2,,87.1,72.0,44.4,98.0,43.2,32.7,65.4,72.0,96.6,47.8,136,184,141,100.0,,54,116,229,9,221,277,143,116,15,215,410,249,198,First Line,79.0,1455.4333333333334,23.0,39.0,62.0,17.90831227064718,48.717948717948715,51.28138913125157,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,25,"[None, None, 78, 69, 65]","[None, None, 75, 57, 51]","[None, None, 82, 69, 54]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8467330,David Legwand,NSH,F,68.8,84.1,46.1,36.5,30.3,46.3,42.9,44.6,72.4,50.0,6.8,16.8,53.7,84.4,96.8,129,66,222,159.0,139.0,221,235,228,114,199,383,342,191,65,14,410,249,198,First Line,78.0,1444.6333333333332,19.0,34.0,53.0,14.460320515297788,49.43820224719101,54.446145592771266,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,31,"[None, None, 9, 71, 76]","[None, None, 57, 80, 86]","[None, None, 33, 66, 34]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8469664,David Moss,CGY,F,36.3,26.8,81.5,36.9,77.3,32.0,47.3,94.4,38.0,25.4,63.7,55.9,16.8,63.2,67.8,262,301,77,158.0,46.0,280,217,24,255,287,150,182,342,152,133,410,249,198,Third Line,32.0,448.45,2.0,7.0,9.0,7.348777240483329,39.130434782608695,53.94272846825452,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,29,"[None, None, 20, 66, 23]","[None, None, 4, 30, 35]","[None, None, 80, 84, 75]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8474102,David Perron,STL,F,67.3,58.8,11.5,65.1,,87.8,87.8,54.9,67.8,87.1,17.1,48.3,96.3,90.0,77.6,135,170,364,88.0,,51,51,186,133,54,341,213,16,42,93,410,249,198,First Line,57.0,1042.3333333333333,21.0,21.0,42.0,16.39055056128055,62.71186440677966,50.08933742509392,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,23,"[None, None, 76, None, 69]","[None, None, 51, None, 61]","[None, None, 15, None, 12]","[None, None, 'STL', None, 'STL']"
2011-2012,8469483,David Steckel,TOR,F,60.7,17.1,96.1,,94.9,21.2,14.1,21.5,10.2,54.1,83.9,10.2,2.4,20.7,30.5,162,341,17,,11.0,324,353,323,369,182,67,369,401,326,286,410,249,198,Fourth Line,76.0,974.9166666666666,8.0,5.0,13.0,8.618820538703906,34.0,46.99510822367108,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,29,"[None, None, 59, 53, 67]","[None, None, 37, 19, 16]","[None, None, 91, 92, 96]","[None, None, 'WSH', 'NJD', 'TOR']"
2011-2012,8474666,David Ullstrom,NYI,F,40.5,42.4,53.4,33.3,,52.7,47.8,34.4,14.6,43.4,67.8,64.4,7.1,13.4,78.0,245,237,192,167.0,,195,215,270,351,220,133,147,382,356,91,410,249,198,Fourth Line,29.0,318.2833333333333,4.0,4.0,8.0,3.4245172193593914,45.83333333333333,50.184686843559035,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 43]","[None, None, None, None, 55]","[None, None, None, None, 'NYI']"
2011-2012,8462036,Daymond Langkow,PHX,F,69.0,25.4,99.8,15.3,90.4,35.4,42.2,49.0,49.3,19.8,43.9,54.9,27.1,50.2,86.8,128,307,2,212.0,20.0,266,238,210,209,309,231,186,300,205,55,410,249,198,Second Line,73.0,1149.8166666666666,11.0,19.0,30.0,12.49676641061229,49.35064935064935,50.85104236693629,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,34,"[None, None, 67, None, 72]","[None, None, 27, None, 26]","[None, None, 100, None, 99]","[None, None, 'CGY', None, 'PHX']"
2011-2012,8473432,Derek Dorsett,CBJ,F,49.0,5.4,87.3,42.6,57.1,19.3,24.6,38.0,20.0,82.7,92.2,4.6,14.6,30.2,65.9,210,389,53,144.0,86.0,332,310,255,329,72,33,392,351,287,141,410,249,198,Third Line,77.0,1131.4,12.0,8.0,20.0,12.78634533915945,41.81818181818181,47.83337328196494,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,24,"[None, None, 45, 23, 65]","[None, None, 17, 10, 3]","[None, None, 67, 76, 91]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8468001,Derek MacKenzie,CBJ,F,65.4,21.5,86.8,,36.4,57.6,35.9,12.9,37.8,82.4,98.5,79.8,83.4,17.8,21.2,143,323,55,,127.0,175,264,358,256,73,7,84,69,338,324,410,249,198,Fourth Line,66.0,693.0666666666667,7.0,7.0,14.0,5.453498375338322,48.27586206896552,45.82777684527812,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,30,"[None, None, None, 68, 63]","[None, None, None, 45, 12]","[None, None, None, 79, 88]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,8469485,Derek Roy,BUF,F,68.0,78.0,24.9,74.7,86.9,41.2,48.0,45.6,84.9,52.2,5.6,70.5,69.3,44.4,92.0,132,91,309,64.0,27.0,242,214,224,63,190,388,122,127,229,34,410,249,198,First Line,80.0,1545.95,17.0,27.0,44.0,16.252109259710146,51.11111111111111,49.441120524942775,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,28,"[None, None, 76, 67, 68]","[None, None, 90, 65, 81]","[None, None, 6, 20, 31]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8474613,Derek Stepan,NYR,F,82.2,79.8,70.0,4.0,53.5,42.0,63.7,73.4,75.1,85.9,55.9,97.1,85.9,86.8,59.0,74,84,124,240.0,93.0,239,150,110,103,59,182,13,59,55,169,410,249,198,First Line,82.0,1553.5333333333333,17.0,34.0,51.0,18.96820396694965,58.22784810126582,53.90421656732042,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,21,"[None, None, None, 73, 83]","[None, None, None, 81, 76]","[None, None, None, 67, 68]","[None, None, None, 'NYR', 'NYR']"
2011-2012,8473544,Derick Brassard,CBJ,F,17.6,45.1,8.3,15.7,,49.5,34.9,26.1,78.3,56.6,59.8,89.5,27.6,36.3,86.6,339,226,377,211.0,,208,268,304,90,172,166,44,298,262,56,410,249,198,Second Line,74.0,1208.9166666666667,14.0,27.0,41.0,11.28777699622032,44.15584415584416,47.04515590799167,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,23,"[None, None, 22, 3, 49]","[None, None, 35, 52, 41]","[None, None, 17, 3, 14]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8475758,Devante Smith-Pelly,ANA,F,22.9,44.9,32.4,,34.3,52.4,43.9,41.0,12.0,29.8,92.0,25.1,12.7,19.0,28.3,317,227,278,,131.0,196,231,243,362,273,34,308,359,333,295,410,249,198,Fourth Line,49.0,590.15,7.0,6.0,13.0,5.943456398639516,40.0,46.146012265211986,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,19,"[None, None, None, None, 28]","[None, None, None, None, 45]","[None, None, None, None, 35]","[None, None, None, None, 'ANA']"
2011-2012,8471682,Devin Setoguchi,MIN,F,85.6,77.1,49.3,71.5,,17.3,71.7,90.0,9.5,92.2,53.9,70.7,22.0,74.1,83.4,60,95,209,72.0,,340,117,42,372,33,190,121,321,107,69,410,249,198,Second Line,69.0,1214.0666666666666,19.0,17.0,36.0,19.61284752953401,38.80597014925373,51.38092915389147,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,24,"[None, None, 90, 84, 81]","[None, None, 81, 75, 79]","[None, None, 31, 34, 64]","[None, None, 'SJS', 'SJS', 'MIN']"
2011-2012,8468575,Dominic Moore,SJS,F,37.3,29.8,83.4,25.3,92.4,13.7,19.5,33.4,51.2,27.3,38.3,12.9,4.6,59.5,32.2,258,289,69,187.0,16.0,355,331,274,201,283,254,358,392,167,279,410,249,198,Second Line,79.0,1227.1833333333334,4.0,21.0,25.0,8.179741062665336,37.142857142857146,46.737448933432034,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,31,"[None, None, 64, 73, 12]","[None, None, 65, 56, 11]","[None, None, 69, 87, 78]","[None, None, 'MTL', 'TBL', 'SJS']"
2011-2012,8474137,Drayson Bowman,CAR,F,54.6,47.8,60.7,37.8,,41.5,73.4,87.1,13.9,64.8,67.1,87.6,52.2,4.4,17.6,187,215,162,156.0,,241,110,54,354,143,136,52,197,393,339,410,249,198,Fourth Line,37.0,494.05,6.0,7.0,13.0,7.018343394290457,51.42857142857142,54.150771008543074,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,22,"[None, None, None, None, 58]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 'CAR']"
2011-2012,8470778,Drew Miller,DET,F,75.6,37.3,97.6,,10.6,82.0,83.9,68.8,32.9,56.3,70.2,96.1,24.6,76.1,11.2,101,258,11,,178.0,75,67,129,276,173,123,17,310,99,365,410,249,198,Fourth Line,80.0,1029.9,14.0,11.0,25.0,10.878220582507906,54.6875,54.51255077846204,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,27,"[None, None, 85, 71, 72]","[None, None, 24, 29, 45]","[None, None, 99, 91, 97]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8471226,Drew Stafford,BUF,F,9.5,51.7,13.2,3.2,35.4,76.8,85.1,78.5,88.8,9.8,38.5,55.6,96.6,55.9,48.0,372,199,357,242.0,129.0,96,62,89,47,350,253,183,15,182,214,410,249,198,Second Line,80.0,1411.8333333333333,20.0,30.0,50.0,20.524141128109218,55.172413793103445,49.95646685571737,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,25,"[None, None, 23, 20, 5]","[None, None, 63, 28, 60]","[None, None, 12, 26, 8]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470606,Dustin Brown,LAK,F,98.3,74.9,53.7,80.3,83.3,20.5,49.0,67.8,75.9,100.0,91.0,78.0,75.6,94.1,87.6,8,104,191,50.0,34.0,327,210,133,100,1,38,91,101,25,52,410,249,198,First Line,82.0,1653.85,22.0,32.0,54.0,24.79392705386885,58.139534883720934,54.51866428965082,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,26,"[None, None, 99, 95, 97]","[None, None, 60, 77, 77]","[None, None, 16, 38, 72]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8474138,Dustin Jeffrey,PIT,F,46.3,43.2,64.1,,,54.9,70.7,41.2,53.9,46.2,21.0,65.9,10.5,65.6,19.3,221,234,148,,,186,121,242,190,209,325,141,368,142,332,410,249,198,Fourth Line,26.0,314.8,4.0,2.0,6.0,4.025624844349575,36.84210526315789,50.359133089983146,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,23,"[None, None, None, 49, 43]","[None, None, None, 44, 42]","[None, None, None, 61, 62]","[None, None, None, 'PIT', 'PIT']"
2011-2012,8471208,Dustin Penner,LAK,F,51.2,85.9,16.8,18.9,,40.0,52.0,67.3,48.0,27.1,44.4,62.4,22.4,53.7,67.1,201,59,342,203.0,,247,198,135,214,284,229,155,319,191,136,410,249,198,Third Line,65.0,930.85,7.0,10.0,17.0,10.309323198987064,44.44444444444444,51.30157546035024,L,76.0,247.0,1982-09-28,CAN,,,,L,28,"[None, None, 93, 35, 40]","[None, None, 99, 88, 78]","[None, None, 42, 2, 35]","[None, None, 'EDM', 'LAK', 'LAK']"
2011-2012,8474100,Dwight King,LAK,F,26.8,55.6,57.1,32.1,,60.0,82.7,53.4,65.1,8.9,65.4,43.2,80.7,94.9,90.7,301,183,177,170.0,,165,72,192,144,353,143,234,80,22,39,410,249,198,Third Line,27.0,395.26666666666665,5.0,9.0,14.0,4.29007209468842,60.86956521739131,58.085715752497094,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,22,"[None, None, None, None, 32]","[None, None, None, None, 56]","[None, None, None, None, 59]","[None, None, None, None, 'LAK']"
2011-2012,8465050,Eric Belanger,EDM,F,39.8,58.3,27.6,14.5,97.5,8.8,12.7,30.5,33.4,59.3,19.3,25.4,54.1,24.6,45.1,248,172,298,214.0,6.0,375,359,286,274,163,332,307,189,310,226,410,249,198,Third Line,78.0,1149.2333333333331,4.0,12.0,16.0,10.654586293018664,40.0,42.26369055815523,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,33,"[None, None, 58, 75, 15]","[None, None, 69, 64, 52]","[None, None, 48, 66, 9]","[None, None, 'WSH', 'PHX', 'EDM']"
2011-2012,8460720,Eric Boulton,NJD,F,18.3,11.0,62.7,,,49.0,2.2,2.2,3.2,30.2,92.4,42.7,3.7,14.4,6.1,336,366,154,,,210,402,402,398,271,32,236,396,352,386,410,249,198,Fringe,51.0,335.8333333333333,0.0,0.0,0.0,1.797212225822956,0.0,35.93605743137579,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,35,"[None, None, 15, 39, 12]","[None, None, 14, 12, 11]","[None, None, 67, 68, 54]","[None, None, 'ATL', 'ATL', 'NJD']"
2011-2012,8470611,Eric Fehr,WPG,F,45.4,41.7,65.1,,,34.9,46.6,85.1,5.9,51.2,29.5,84.6,9.5,23.9,9.0,225,240,144,,,268,220,62,387,194,290,64,372,313,374,410,249,198,Fourth Line,35.0,339.48333333333335,2.0,1.0,3.0,4.507704076730825,30.76923076923077,51.97476214527275,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,25,"[None, None, 79, 50, 32]","[None, None, 35, 49, 38]","[None, None, 61, 55, 69]","[None, None, 'WSH', 'WSH', 'WPG']"
2011-2012,8470180,Eric Nystrom,DAL,F,25.1,1.0,77.1,,41.9,81.7,54.9,20.5,5.6,77.1,85.4,9.5,21.0,9.0,52.2,308,407,95,,116.0,76,186,327,388,95,61,372,325,374,197,410,249,198,Third Line,74.0,1017.0166666666668,16.0,5.0,21.0,10.174654629208645,42.1875,46.56407033900166,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,28,"[None, None, 29, 6, 55]","[None, None, 2, 0, 3]","[None, None, 52, 74, 81]","[None, None, 'CGY', 'MIN', 'DAL']"
2011-2012,8470595,Eric Staal,CAR,F,90.5,100.0,1.5,86.3,2.5,0.5,52.4,92.7,91.0,95.4,18.0,61.5,30.0,6.8,79.3,40,1,405,35.0,194.0,409,196,31,38,20,337,159,288,383,86,410,249,198,First Line,82.0,1766.8833333333332,24.0,46.0,70.0,31.884426154652488,43.96551724137931,48.20871347214173,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,26,"[None, None, 58, 85, 92]","[None, None, 94, 100, 99]","[None, None, 4, 2, 2]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470299,Erik Christensen,MIN,F,20.0,20.5,18.5,44.2,,54.6,33.7,11.2,39.3,59.5,20.0,77.8,50.5,49.3,18.8,329,327,335,140.0,,187,273,365,250,162,329,92,204,209,334,410,249,198,Fourth Line,49.0,509.9166666666667,7.0,5.0,12.0,4.858534956803847,27.58620689655172,39.32195261708871,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,27,"[None, None, 17, 29, 20]","[None, None, 49, 27, 16]","[None, None, 15, 16, 22]","[None, None, 'NYR', 'NYR', 'MIN']"
2011-2012,8467396,Erik Cole,MTL,F,82.9,86.3,3.4,16.9,,93.2,95.4,95.4,51.0,93.7,75.4,49.3,78.5,31.2,49.5,71,57,397,208.0,,29,20,20,202,27,102,209,89,283,208,410,249,198,First Line,82.0,1519.4333333333334,35.0,26.0,61.0,26.51707005461511,56.99999999999999,50.873314852981046,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,32,"[None, None, 52, 61, 90]","[None, None, 70, 83, 88]","[None, None, 21, 1, 6]","[None, None, 'CAR', 'CAR', 'MTL']"
2011-2012,8473588,Erik Condra,OTT,F,32.9,52.7,84.9,,62.6,15.4,41.2,42.2,64.6,9.3,14.9,43.9,38.8,18.3,37.3,276,195,63,,75.0,348,242,238,146,352,350,231,252,336,258,410,249,198,Third Line,81.0,1147.3333333333333,8.0,17.0,25.0,11.328734428849398,53.2258064516129,52.111226189290086,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,25,"[None, None, None, 39, 30]","[None, None, None, 43, 58]","[None, None, None, 54, 93]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8475169,Evander Kane,WPG,F,81.7,89.8,11.0,46.2,,11.7,91.0,98.8,71.5,92.7,80.5,75.6,37.8,33.7,31.5,76,43,366,135.0,,363,38,6,118,31,81,101,256,273,282,410,249,198,Second Line,74.0,1296.2666666666669,30.0,27.0,57.0,30.132063951711945,54.63917525773196,55.32323514833237,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,20,"[None, None, 53, 83, 80]","[None, None, 58, 89, 91]","[None, None, 10, 17, 9]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8471215,Evgeni Malkin,PIT,F,99.5,99.5,20.2,98.4,,99.0,98.8,97.8,99.5,97.6,22.7,96.8,31.0,93.2,69.8,3,3,328,5.0,,5,6,10,3,11,318,14,284,29,125,410,249,198,First Line,75.0,1576.7666666666669,50.0,59.0,109.0,37.6164082793828,60.65573770491803,56.16532093390851,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,25,"[None, None, 91, 93, 100]","[None, None, 98, 94, 99]","[None, None, 8, 38, 15]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8470144,Frans Nielsen,NYI,F,83.9,59.3,91.5,59.4,4.0,65.4,41.7,32.2,75.6,87.8,8.8,14.4,52.0,47.3,76.3,67,168,36,102.0,191.0,143,240,279,101,51,375,352,198,217,98,410,249,198,Second Line,82.0,1431.1166666666668,17.0,30.0,47.0,12.781788696299506,51.28205128205128,47.16163474240898,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,27,"[None, None, 86, 80, 81]","[None, None, 74, 77, 40]","[None, None, 93, 85, 88]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8475268,Gabriel Bourque,NSH,F,30.5,45.4,33.7,,,69.3,70.2,24.9,54.4,33.2,74.1,81.7,39.3,35.6,61.0,286,225,273,,,127,123,309,188,260,107,76,250,265,161,410,249,198,Fourth Line,43.0,549.9166666666666,7.0,12.0,19.0,4.818085972965047,47.91666666666667,48.93363684930232,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 46]","[None, None, None, None, 37]","[None, None, None, None, 'NSH']"
2011-2012,8476455,Gabriel Landeskog,COL,F,57.8,81.5,75.6,41.4,15.2,13.9,60.5,79.0,34.9,17.1,81.7,72.2,71.5,45.9,95.1,174,77,101,147.0,169.0,354,163,87,268,320,76,115,118,223,21,410,249,198,First Line,82.0,1526.1833333333334,22.0,30.0,52.0,23.208511920893866,59.30232558139535,52.67542312848572,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,18,"[None, None, None, None, 61]","[None, None, None, None, 81]","[None, None, None, None, 78]","[None, None, None, None, 'COL']"
2011-2012,8471680,Gilbert Brule,PHX,F,41.0,28.8,25.9,24.9,,60.5,67.8,66.1,71.2,80.0,84.9,15.1,94.6,10.5,38.5,243,293,305,188.0,,163,133,140,119,83,63,349,23,368,253,410,249,198,Fourth Line,33.0,381.6166666666667,5.0,9.0,14.0,5.099219453278031,60.60606060606061,51.23313251575157,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,24,"[None, None, 50, 12, 63]","[None, None, 60, 16, 37]","[None, None, 14, 15, 37]","[None, None, 'EDM', 'EDM', 'PHX']"
2011-2012,8470169,Gregory Campbell,BOS,F,0.2,7.3,17.1,,0.5,45.1,28.3,17.3,9.3,28.8,71.5,9.3,62.2,64.4,9.3,410,381,341,,198.0,226,295,340,373,277,118,373,156,147,373,410,249,198,Fourth Line,78.0,998.25,8.0,8.0,16.0,7.381850892052736,44.44444444444444,46.834738220916186,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,27,"[None, None, 5, 0, 4]","[None, None, 25, 10, 6]","[None, None, 38, 13, 19]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,8467876,Henrik Sedin,VAN,F,81.2,92.9,37.8,75.1,,69.0,22.4,6.8,99.8,15.9,1.2,100.0,97.3,77.8,76.8,78,30,256,63.0,,128,319,383,2,325,406,1,12,92,96,410,249,198,First Line,82.0,1565.2166666666667,14.0,67.0,81.0,13.129088530644234,62.62626262626263,51.680346280667166,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,30,"[None, None, 82, 83, 75]","[None, None, 97, 95, 90]","[None, None, 11, 47, 37]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8468083,Henrik Zetterberg,DET,F,94.6,96.3,58.5,90.0,68.2,53.4,73.9,76.8,97.8,62.4,12.2,71.2,55.9,89.0,92.4,23,16,171,26.0,64.0,192,108,96,10,150,361,119,182,46,32,410,249,198,First Line,82.0,1626.8166666666666,22.0,47.0,69.0,21.02178707205852,58.77192982456141,55.90767520178018,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,30,"[None, None, 89, 75, 96]","[None, None, 98, 90, 96]","[None, None, 31, 30, 80]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8469454,Ilya Kovalchuk,NJD,F,72.2,53.2,31.0,45.0,79.8,95.6,84.4,74.6,61.0,78.8,2.4,84.4,29.8,88.5,70.2,115,193,284,138.0,41.0,19,65,105,161,88,401,65,289,48,123,410,249,198,First Line,77.0,1834.2166666666667,37.0,46.0,83.0,31.139186554931875,50.495049504950494,54.6021339014565,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,28,"[None, None, 92, 48, 77]","[None, None, 67, 17, 67]","[None, None, 24, 8, 59]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8471312,JT Wyman,TBL,F,29.8,25.6,60.2,,33.8,39.0,9.5,10.2,92.9,39.9,60.0,0.7,99.3,3.9,51.5,289,306,164,,132.0,251,372,369,30,234,165,408,4,395,200,410,249,198,Fourth Line,40.0,421.85,2.0,9.0,11.0,2.9766790504957163,53.57142857142857,44.09329918015543,R,74.0,209.0,1986-02-27,USA,2004.0,4.0,100.0,R,25,"[None, None, None, None, 34]","[None, None, None, None, 27]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2011-2012,8471681,Jack Skille,FLA,F,55.6,52.9,61.2,,,7.1,25.6,81.5,57.3,77.6,89.8,39.3,3.4,63.4,17.1,183,194,160,,,382,306,77,176,93,43,250,397,151,341,410,249,198,Fourth Line,46.0,550.4333333333334,4.0,6.0,10.0,6.587086159238784,34.375,43.71231972574394,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,24,"[None, None, None, 56, 55]","[None, None, None, 56, 49]","[None, None, None, 78, 43]","[None, None, None, 'FLA', 'FLA']"
2011-2012,8475185,Jacob Josefson,NJD,F,38.0,30.5,65.4,,48.5,39.5,18.5,16.6,54.6,45.1,24.1,90.5,99.8,77.6,24.9,255,286,143,,103.0,249,335,343,187,213,312,40,2,93,309,410,249,198,Fourth Line,41.0,496.05,2.0,7.0,9.0,3.5778976480053672,73.68421052631578,55.9740205741872,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,20,"[None, None, None, 29, 48]","[None, None, None, 28, 34]","[None, None, None, 56, 68]","[None, None, None, 'NJD', 'NJD']"
2011-2012,8471352,Jake Dowell,DAL,F,45.9,52.2,64.4,,,28.0,8.5,13.4,44.4,42.2,88.0,52.4,5.9,73.2,5.4,223,197,147,,,296,376,356,229,225,50,196,387,111,389,410,249,198,Fringe,52.0,396.9166666666667,2.0,5.0,7.0,2.9406236508747514,40.909090909090914,56.96922863862635,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,26,"[None, None, None, 42, 48]","[None, None, None, 53, 52]","[None, None, None, 60, 65]","[None, None, None, 'CHI', 'DAL']"
2011-2012,8474161,Jakub Voracek,PHI,F,89.3,94.4,30.0,80.7,,37.8,81.7,74.4,87.8,67.8,23.9,70.0,54.9,55.6,70.5,45,24,288,49.0,,256,76,106,51,133,313,124,186,183,122,410,249,198,Second Line,78.0,1270.7166666666667,18.0,31.0,49.0,20.97420289841094,57.831325301204814,53.84448439961314,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,22,"[None, None, 83, 85, 89]","[None, None, 84, 95, 94]","[None, None, 63, 43, 18]","[None, None, 'CBJ', 'CBJ', 'PHI']"
