Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Brendan Gallagher,MTL,F,90.9,80.1,68.6,69.7,,88.5,99.5,99.5,95.3,93.1,65.1,79.4,61.7,92.4,42.5,38,82,129,80.0,,48,3,3,20,29,143,85,157,32,235,407,261,201,Third Line,44.0,609.9666666666667,15.0,13.0,28.0,13.379696973912672,59.32203389830508,61.949175846605975,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,20,"[None, None, None, None, 93]","[None, None, None, None, 82]","[None, None, None, None, 70]","[None, None, None, None, 'MTL']"
2012-2013,Brenden Morrow,PIT,F,34.4,43.7,19.9,83.5,,85.3,80.8,23.3,59.0,13.3,70.5,30.5,42.3,53.3,79.1,268,230,327,44.0,,61,79,313,168,317,121,284,236,191,86,407,261,201,Third Line,44.0,653.9333333333333,12.0,13.0,25.0,7.8555034976287645,47.368421052631575,43.83320741877227,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,33,"[None, 60, 87, 5, 56]","[None, 61, 70, 47, 35]","[None, 79, 26, 28, 15]","[None, 'DAL', 'DAL', 'DAL', 'PIT']"
2012-2013,Brian Boyle,NYR,F,26.3,55.8,61.2,,22.9,1.2,16.5,72.7,10.8,41.8,95.6,15.7,44.5,79.1,27.3,301,181,159,,156.0,403,341,112,364,219,19,344,227,86,297,407,261,201,Third Line,38.0,540.2166666666667,2.0,3.0,5.0,5.865703724570854,22.727272727272727,48.089198909319755,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,27,"[None, 12, 28, 34, 32]","[None, 39, 57, 68, 42]","[None, 25, 36, 54, 68]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Brian Flynn,BUF,F,69.5,33.7,77.6,,63.2,72.0,85.0,25.8,34.2,82.2,9.3,88.7,89.2,10.6,90.7,125,271,92,,75.0,115,62,303,269,70,370,47,45,365,39,407,261,201,Third Line,26.0,381.68333333333334,6.0,5.0,11.0,3.6226220965538443,63.63636363636363,47.462227450322345,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,24,"[None, None, None, None, 72]","[None, None, None, None, 32]","[None, None, None, None, 78]","[None, None, None, None, 'BUF']"
2012-2013,Brian Gionta,MTL,F,91.4,89.2,70.8,54.8,,47.4,66.8,76.9,44.7,91.9,33.9,37.8,51.6,54.1,75.7,36,45,120,119.0,,215,136,95,226,34,270,254,198,188,100,407,261,201,First Line,48.0,869.9166666666666,14.0,12.0,26.0,10.710350801889343,53.333333333333336,53.080074112111575,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,33,"[None, 71, 90, 73, 95]","[None, 93, 99, 72, 90]","[None, 8, 63, 43, 84]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Bryan Bickell,CHI,F,27.5,4.2,62.2,,,90.2,70.8,18.4,80.6,57.0,85.3,31.0,33.9,83.8,32.7,296,391,155,,,41,120,333,80,160,61,282,270,67,275,407,261,201,Fourth Line,48.0,614.6666666666666,9.0,14.0,23.0,5.5472608564198875,64.86486486486487,53.5987274110807,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,26,"[None, None, 53, 15, 53]","[None, None, 2, 5, 11]","[None, None, 70, 61, 55]","[None, None, 'CHI', 'CHI', 'CHI']"
2012-2013,Bryan Little,WPG,F,76.2,78.6,13.8,48.7,3.5,51.1,45.2,60.2,84.8,93.9,16.5,3.9,4.4,89.7,63.1,98,88,352,135.0,195.0,200,224,163,63,26,341,392,390,43,151,407,261,201,First Line,48.0,950.35,7.0,25.0,32.0,10.965603828806982,54.54545454545454,51.37482876891946,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,24,"[None, 78, 76, 57, 83]","[None, 73, 63, 75, 83]","[None, 23, 56, 17, 9]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Cal Clutterbuck,MIN,F,61.4,7.9,95.1,,90.5,59.0,42.0,34.9,16.7,66.1,97.3,19.7,41.8,33.7,57.2,158,376,21,,20.0,168,237,266,340,129,12,328,238,271,175,407,261,201,Third Line,42.0,576.85,4.0,6.0,10.0,5.259393349656865,36.0,49.01350865371181,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,24,"[None, 55, 55, 40, 76]","[None, 4, 21, 21, 3]","[None, 87, 90, 91, 94]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2012-2013,Cam Atkinson,CBJ,F,50.6,60.2,69.3,24.9,,61.7,84.8,92.6,79.4,25.3,26.3,78.1,80.3,13.0,90.2,202,163,126,197.0,,157,63,31,85,280,301,90,81,355,41,407,261,201,Second Line,35.0,545.5166666666667,9.0,9.0,18.0,8.18685183278695,63.63636363636363,49.37115913040343,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,23,"[None, None, None, 34, 68]","[None, None, None, 54, 66]","[None, None, None, 57, 77]","[None, None, None, 'CBJ', 'CBJ']"
2012-2013,Carl Hagelin,NYR,F,88.2,89.4,72.2,23.0,,17.2,69.8,90.7,81.8,90.7,48.9,16.2,13.8,84.0,68.3,49,44,114,202.0,,338,124,39,75,39,209,342,352,66,130,407,261,201,Second Line,48.0,830.5500000000001,10.0,14.0,24.0,11.736850530879703,64.15094339622641,55.54949872635404,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,24,"[None, None, None, 78, 95]","[None, None, None, 80, 94]","[None, None, None, 83, 50]","[None, None, None, 'NYR', 'NYR']"
2012-2013,Casey Cizikas,NYI,F,46.2,52.3,67.3,,,48.4,36.4,27.8,73.5,30.0,84.3,58.0,69.5,58.2,31.0,220,195,134,,,211,260,295,109,263,65,172,125,171,282,407,261,201,Fourth Line,45.0,485.4,6.0,10.0,16.0,5.730265542652333,45.23809523809524,52.18571114569317,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,21,"[None, None, None, None, 47]","[None, None, None, None, 54]","[None, None, None, None, 70]","[None, None, None, None, 'NYI']"
2012-2013,Chad LaRose,CAR,F,31.4,65.8,50.9,43.7,,1.5,19.4,83.3,4.7,40.8,71.5,64.4,54.1,11.3,47.4,280,140,201,148.0,,402,329,69,389,223,117,146,188,362,215,407,261,201,Fourth Line,35.0,449.6666666666667,2.0,2.0,4.0,5.497276203457894,28.57142857142857,45.15196847460416,8469812,R,70.0,181.0,1982-03-27,USA,,,,R,30,"[None, 31, 26, 43, 35]","[None, 53, 68, 82, 45]","[None, 43, 78, 34, 54]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Charlie Coyle,MIN,F,80.3,49.9,85.0,30.7,,78.6,78.4,24.1,56.3,88.9,57.0,76.9,62.4,98.3,100.0,81,205,62,182.0,,88,89,310,179,46,176,95,154,8,1,407,261,201,Third Line,37.0,557.3166666666667,8.0,6.0,14.0,5.118035936243527,51.51515151515152,55.91922460831118,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,20,"[None, None, None, None, 83]","[None, None, None, None, 52]","[None, None, None, None, 85]","[None, None, None, None, 'MIN']"
2012-2013,Chris Bourque,BOS,F,28.5,32.4,54.8,39.5,,42.8,10.6,8.4,1.0,39.7,74.0,99.0,98.3,60.7,33.4,292,276,185,159.0,,234,365,374,401,227,107,5,8,161,272,407,261,201,Fourth Line,18.0,217.36666666666667,1.0,3.0,4.0,2.392852058199557,20.0,47.36110027565736,8471246,L,68.0,174.0,1986-01-29,USA,2004.0,2.0,33.0,L,26,"[None, None, None, None, 30]","[None, None, None, None, 30]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2012-2013,Chris Higgins,VAN,F,68.3,80.3,61.9,8.8,21.4,72.2,75.7,77.4,29.2,32.4,40.5,17.9,37.8,49.9,57.7,130,81,156,239.0,159.0,114,100,93,289,255,243,335,254,205,173,407,261,201,Second Line,41.0,673.05,10.0,5.0,15.0,8.58295626505776,41.46341463414634,46.91369289302591,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,29,"[None, 10, 70, 78, 49]","[None, 55, 80, 80, 78]","[None, 46, 75, 70, 39]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2012-2013,Chris Kelly,BOS,F,57.0,3.2,91.9,,37.8,81.1,39.1,35.9,43.7,77.4,46.9,22.4,50.6,78.4,21.4,176,395,34,,126.0,78,249,262,230,88,217,317,202,89,321,407,261,201,Third Line,34.0,508.96666666666664,3.0,6.0,9.0,4.426367821035398,37.03703703703704,47.582419108858,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,31,"[None, 31, 51, 73, 37]","[None, 13, 4, 3, 5]","[None, 75, 95, 92, 85]","[None, 'OTT', 'BOS', 'BOS', 'BOS']"
2012-2013,Chris Kreider,NYR,F,28.0,13.5,45.5,,,52.1,41.8,12.3,9.8,68.8,78.4,97.8,95.8,79.6,56.5,294,353,223,,,196,238,358,368,119,89,10,18,84,178,407,261,201,Fourth Line,23.0,232.56666666666663,2.0,1.0,3.0,1.761031852271989,41.66666666666667,32.224054549309905,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 10]","[None, None, None, None, 44]","[None, None, None, None, 'NYR']"
2012-2013,Chris Kunitz,PIT,F,99.0,97.5,94.3,98.5,,95.8,96.8,78.6,94.6,67.6,69.0,12.8,18.7,89.9,75.4,5,11,24,5.0,,18,14,88,23,123,127,356,332,42,101,407,261,201,First Line,48.0,865.0666666666666,22.0,30.0,52.0,15.279375646993655,72.05882352941177,58.702596311586184,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,32,"[None, 83, 71, 99, 99]","[None, 82, 82, 97, 97]","[None, 88, 50, 95, 95]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Chris Mueller,NSH,F,21.1,36.1,51.1,,,42.0,56.3,86.0,32.2,23.2,47.4,91.2,98.8,30.2,6.9,322,261,200,,,237,179,58,277,285,215,37,6,285,380,407,261,201,Fourth Line,18.0,192.71666666666667,2.0,3.0,5.0,2.4721450208600246,40.0,52.61507092390835,8474535,C,70.0,201.0,1986-03-06,USA,,,,R,26,"[None, None, None, None, 20]","[None, None, None, None, 35]","[None, None, None, None, 48]","[None, None, None, None, 'NSH']"
2012-2013,Chris Neil,OTT,F,9.3,50.9,66.1,33.0,,17.9,38.3,61.2,16.2,2.0,98.3,34.6,33.7,39.6,25.6,370,201,139,176.0,,335,252,159,342,363,8,267,271,247,304,407,261,201,Third Line,48.0,665.4166666666666,4.0,8.0,12.0,6.897307405121671,50.0,50.4405058149176,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,33,"[None, 33, 12, 17, 8]","[None, 60, 47, 45, 60]","[None, 70, 49, 79, 56]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Chris Porter,STL,F,42.5,31.4,56.3,,40.8,22.4,21.6,63.1,50.9,68.1,91.4,85.0,83.8,66.8,17.7,235,280,179,,120.0,317,320,151,201,121,36,62,67,136,336,407,261,201,Fourth Line,29.0,337.43333333333334,2.0,6.0,8.0,3.619165491569533,68.75,52.80308923421181,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,28,"[None, None, 27, 46, 46]","[None, None, 33, 32, 33]","[None, None, 33, 48, 67]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Chris Stewart,STL,F,31.0,77.1,3.9,71.3,,86.5,76.7,46.4,68.3,19.2,39.3,40.0,21.1,79.4,67.8,282,94,392,76.0,,56,96,219,130,298,248,245,322,85,132,407,261,201,Second Line,48.0,759.3,18.0,18.0,36.0,10.165365966117685,53.96825396825397,47.47498737576837,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,24,"[None, 82, 66, 10, 59]","[None, 79, 77, 81, 71]","[None, 1, 23, 3, 4]","[None, 'COL', 'STL', 'STL', 'STL']"
2012-2013,Chris Thorburn,WPG,F,17.9,7.1,87.2,,,30.7,18.9,5.4,30.2,18.7,92.1,79.6,81.3,3.4,10.8,335,379,53,,,283,331,386,285,300,33,84,77,394,364,407,261,201,Fringe,42.0,265.6,2.0,2.0,4.0,1.3009269647078716,31.25,43.10668603431111,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,29,"[None, 30, 23, 30, 14]","[None, 37, 9, 8, 13]","[None, 89, 82, 93, 69]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Chuck Kobasew,COL,F,10.1,3.9,43.5,,27.9,65.6,70.3,54.8,37.3,33.7,54.1,73.0,75.2,5.7,17.9,367,392,231,,146.0,141,122,185,256,250,188,111,102,385,335,407,261,201,Fourth Line,37.0,416.98333333333335,5.0,4.0,9.0,4.145456493658915,62.5,44.026007315629506,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,30,"[None, 12, 54, 11, 6]","[None, 4, 6, 4, 6]","[None, 44, 44, 45, 43]","[None, 'MIN', 'MIN', 'COL', 'COL']"
2012-2013,Clarke MacArthur,TOR,F,72.7,59.7,62.4,6.5,,87.2,74.2,75.4,61.9,73.5,48.4,24.3,39.1,39.8,58.7,112,165,154,245.0,,53,106,101,156,101,211,309,249,246,169,407,261,201,Third Line,40.0,596.3666666666667,8.0,13.0,21.0,8.013712334583275,56.81818181818182,50.812604198957544,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,27,"[None, 59, 81, 70, 66]","[None, 77, 51, 61, 64]","[None, 38, 51, 71, 52]","[None, 'ATL', 'TOR', 'TOR', 'TOR']"
2012-2013,Claude Giroux,PHI,F,98.0,93.9,20.1,96.2,89.6,71.5,61.9,62.2,98.8,99.0,29.7,6.4,4.7,80.6,85.7,9,26,326,11.0,22.0,117,156,155,6,5,287,382,389,80,59,407,261,201,First Line,48.0,1016.2333333333332,13.0,35.0,48.0,11.51612955380536,46.96969696969697,49.591079896319194,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,24,"[None, 62, 94, 99, 96]","[None, 64, 94, 95, 89]","[None, 7, 37, 13, 31]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Cody Eakin,DAL,F,10.3,30.2,65.6,15.3,14.4,35.9,19.7,24.6,97.3,4.7,60.2,60.4,55.5,61.2,67.1,366,285,141,222.0,173.0,262,328,308,12,352,163,162,182,159,135,407,261,201,Third Line,48.0,724.0666666666666,7.0,17.0,24.0,6.775172109412133,56.81818181818182,46.40675411729433,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,21,"[None, None, None, None, 7]","[None, None, None, None, 26]","[None, None, None, None, 67]","[None, None, None, None, 'DAL']"
2012-2013,Cody Hodgson,BUF,F,78.1,56.3,32.9,49.8,15.9,85.7,77.4,58.0,70.0,93.6,11.1,26.3,20.4,12.8,61.9,90,179,274,132.0,170.0,59,93,172,123,27,363,301,325,356,156,407,261,201,First Line,48.0,883.1166666666667,15.0,19.0,34.0,11.367558163332154,44.776119402985074,44.2917462547857,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,22,"[None, None, None, 83, 66]","[None, None, None, 52, 62]","[None, None, None, 57, 13]","[None, None, None, 'BUF', 'BUF']"
2012-2013,Cody McLeod,COL,F,5.7,16.5,76.7,,12.4,51.6,60.9,63.4,6.4,2.2,89.9,55.8,57.5,5.2,18.7,385,341,96,,177.0,198,160,150,382,362,42,181,174,387,332,407,261,201,Fourth Line,48.0,628.25,8.0,4.0,12.0,7.804133075859293,55.55555555555556,49.1455484785779,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,28,"[None, 16, 1, 6, 16]","[None, 26, 24, 11, 29]","[None, 87, 65, 67, 78]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,Colby Armstrong,MTL,F,44.5,19.4,55.3,,72.1,52.6,20.9,11.1,15.5,70.0,66.1,63.4,83.0,34.2,34.2,227,329,183,,57.0,194,323,363,345,115,139,150,70,269,269,407,261,201,Fourth Line,37.0,414.48333333333335,2.0,3.0,5.0,2.9571834043467615,56.25,43.42377344902684,8469474,R,74.0,185.0,1982-11-23,CAN,2001.0,1.0,21.0,R,29,"[None, 70, 36, None, 45]","[None, 75, 48, None, 12]","[None, 15, 33, None, 61]","[None, 'ATL', 'TOR', None, 'MTL']"
2012-2013,Colin Fraser,LAK,F,10.6,10.3,82.6,,,30.5,9.3,6.6,44.5,5.9,93.6,88.5,80.8,50.6,5.4,365,366,72,,,284,370,381,227,347,27,48,79,202,386,407,261,201,Fourth Line,34.0,318.59999999999997,2.0,5.0,7.0,2.149670957061869,40.909090909090914,47.018618681066165,8470662,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,27,"[None, 69, 14, 9, 17]","[None, 35, 19, 20, 9]","[None, 83, 68, 86, 75]","[None, 'CHI', 'EDM', 'LAK', 'LAK']"
2012-2013,Colin Greening,OTT,F,54.3,74.0,38.8,59.4,,23.1,46.9,63.6,34.4,36.1,86.7,46.9,45.2,50.1,59.0,187,107,250,107.0,,314,217,149,268,240,55,217,224,204,168,407,261,201,Third Line,47.0,692.3,8.0,11.0,19.0,9.314096863538978,52.63157894736842,52.18880040460589,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,26,"[None, None, 47, 58, 56]","[None, None, 55, 64, 83]","[None, None, 40, 64, 16]","[None, None, 'OTT', 'OTT', 'OTT']"
2012-2013,Colin McDonald,NYI,F,41.5,62.9,14.5,,,7.4,47.7,92.9,71.3,71.3,94.1,48.6,60.4,72.2,33.2,239,152,349,,,378,214,30,118,110,25,210,162,114,273,407,261,201,Fourth Line,45.0,511.81666666666666,7.0,11.0,18.0,8.782423608691948,45.45454545454545,49.95592102933931,8470644,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,27,"[None, None, None, None, 42]","[None, None, None, None, 64]","[None, None, None, None, 11]","[None, None, None, None, 'NYI']"
2012-2013,Colin Wilson,NSH,F,66.6,44.2,92.9,36.4,,67.8,62.7,49.1,80.1,38.3,10.3,65.6,68.3,60.2,90.4,137,228,30,167.0,,132,153,208,82,232,366,141,130,163,40,407,261,201,Second Line,25.0,414.1666666666667,7.0,12.0,19.0,5.361428549605199,50.0,54.71812947352211,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,22,"[None, 72, 68, 71, 59]","[None, 44, 16, 60, 44]","[None, 72, 90, 93, 89]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Colton Gillies,CBJ,F,4.7,2.5,58.0,,,24.8,4.2,0.7,10.6,15.0,96.6,86.2,89.4,2.2,20.1,389,398,172,,,307,391,405,365,310,15,57,44,399,326,407,261,201,Fringe,27.0,224.05,1.0,1.0,2.0,1.183107328171021,57.14285714285714,32.01520736741978,8474121,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,23,"[None, None, None, 4, 8]","[None, None, None, 2, 7]","[None, None, None, 69, 37]","[None, None, None, 'CBJ', 'CBJ']"
2012-2013,Colton Orr,TOR,F,0.2,8.6,28.5,,,44.0,4.9,2.2,39.8,0.4,97.1,91.4,91.9,15.7,14.3,407,373,292,,,229,388,399,246,369,13,36,34,344,350,407,261,201,Fringe,44.0,281.1666666666667,1.0,4.0,5.0,1.5052308287222353,66.66666666666666,40.41226191984148,8468778,R,75.0,222.0,1982-03-03,CAN,,,,R,30,"[None, 0, None, None, 0]","[None, 10, None, None, 6]","[None, 48, None, None, 22]","[None, 'TOR', None, None, 'TOR']"
2012-2013,Corey Perry,ANA,F,89.4,96.1,12.5,94.6,19.9,78.1,82.8,96.8,71.5,51.8,38.8,6.6,8.4,91.2,94.8,44,17,357,15.0,162.0,90,71,14,117,181,250,381,374,37,22,407,261,201,First Line,44.0,839.0666666666667,15.0,21.0,36.0,16.061303989801313,58.92857142857143,57.36657282396377,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,27,"[None, 75, 93, 92, 83]","[None, 97, 96, 92, 96]","[None, 1, 0, 22, 22]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,Cory Conacher,OTT,F,90.4,67.3,44.2,12.3,,82.6,91.2,56.5,89.7,98.8,47.2,72.7,56.8,40.8,43.0,40,134,228,230.0,,72,37,178,43,6,216,112,177,242,233,407,261,201,Third Line,47.0,656.7666666666667,11.0,18.0,29.0,7.000730303134275,53.57142857142857,51.31714479069163,8476195,C,68.0,185.0,1989-12-14,CAN,,,,L,22,"[None, None, None, None, 92]","[None, None, None, None, 69]","[None, None, None, None, 41]","[None, None, None, None, 'OTT']"
2012-2013,Cory Emmerton,DET,F,26.5,13.0,40.0,,65.7,70.5,59.5,21.6,3.7,64.4,45.7,81.1,68.1,52.8,0.2,300,355,245,,70.0,121,166,320,393,136,222,78,131,193,407,407,261,201,Fourth Line,48.0,518.95,5.0,3.0,8.0,4.2368714635300035,50.0,45.17391600355845,8473558,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,24,"[None, None, None, 41, 24]","[None, None, None, 17, 13]","[None, None, None, 51, 24]","[None, None, None, 'DET', 'DET']"
2012-2013,Craig Adams,PIT,F,40.8,1.2,99.0,,98.5,23.8,6.1,6.4,37.1,40.0,92.9,56.8,61.2,37.3,16.0,242,403,5,,4.0,311,383,382,257,226,30,177,159,256,343,407,261,201,Fourth Line,48.0,535.7666666666667,3.0,6.0,9.0,3.945913626570381,40.909090909090914,45.82163465439694,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,35,"[None, 7, 17, 59, 37]","[None, 2, 1, 1, 1]","[None, 94, 96, 98, 97]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Craig Smith,NSH,F,15.5,45.7,21.6,50.2,,2.2,14.5,76.2,38.6,36.6,30.0,45.7,43.5,27.5,39.3,345,222,320,131.0,,399,349,98,251,238,286,222,231,296,248,407,261,201,Third Line,44.0,609.7,4.0,8.0,12.0,7.0290973658271545,40.0,50.6130369298453,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,22,"[None, None, None, 20, 17]","[None, None, None, 37, 59]","[None, None, None, 21, 26]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Curtis Glencross,CGY,F,74.7,52.1,74.0,7.7,81.6,94.1,94.1,69.3,48.4,61.4,41.3,37.6,31.9,58.0,88.0,104,196,107,242.0,38.0,25,25,126,211,143,240,255,278,172,50,407,261,201,First Line,40.0,729.4166666666666,15.0,11.0,26.0,11.78625180724929,40.0,48.11920143555822,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,29,"[None, 59, 77, 77, 63]","[None, 63, 64, 50, 54]","[None, 95, 97, 83, 26]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,Dainius Zubrus,NJD,F,77.1,44.5,98.0,36.8,84.1,73.5,27.5,5.9,28.3,33.9,43.5,66.3,66.1,79.9,84.0,94,227,9,166.0,33.0,109,296,384,293,249,231,138,139,83,66,407,261,201,Second Line,22.0,369.26666666666665,2.0,7.0,9.0,2.2858037763928243,33.33333333333333,57.99078413108334,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,34,"[None, 81, 86, 82, 55]","[None, 58, 50, 36, 56]","[None, 84, 99, 98, 90]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,Dale Weise,VAN,F,42.8,22.4,59.2,,59.2,48.6,30.0,25.3,13.8,66.8,92.6,45.0,74.9,2.0,3.7,234,317,167,,83.0,210,286,305,352,126,31,225,103,400,393,407,261,201,Fourth Line,40.0,382.2166666666667,3.0,3.0,6.0,3.6782613997878153,27.77777777777778,41.410306008120514,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,24,"[None, None, None, 52, 36]","[None, None, None, 40, 15]","[None, None, None, 61, 51]","[None, None, None, 'VAN', 'VAN']"
2012-2013,Damien Brunner,DET,F,56.8,74.9,10.3,57.9,,67.3,83.3,82.8,48.9,62.4,11.5,70.5,56.5,87.2,92.9,177,103,366,111.0,,134,69,71,209,141,361,121,178,53,30,407,261,201,Second Line,44.0,685.9,12.0,14.0,26.0,11.626050466692323,47.91666666666667,51.37022943967633,8477059,R,71.0,185.0,1986-03-09,CHE,,,,R,26,"[None, None, None, None, 58]","[None, None, None, None, 77]","[None, None, None, None, 7]","[None, None, None, None, 'DET']"
2012-2013,Dana Tyrell,TBL,F,48.2,13.8,82.1,,82.6,45.7,11.1,24.3,55.5,64.9,66.8,93.4,94.8,49.4,1.2,212,352,74,,36.0,222,363,309,182,134,136,28,22,207,403,407,261,201,Fourth Line,21.0,217.4,1.0,3.0,4.0,2.3877764976314904,42.857142857142854,46.22530481810242,8474095,C,70.0,192.0,1989-04-23,CAN,2007.0,2.0,47.0,L,23,"[None, None, 61, None, 43]","[None, None, 10, None, 17]","[None, None, 90, None, 71]","[None, None, 'TBL', None, 'TBL']"
2012-2013,Daniel Alfredsson,OTT,F,76.7,67.1,81.8,55.6,92.5,68.8,43.5,37.6,44.0,44.7,13.8,34.4,17.0,41.3,49.1,96,135,75,117.0,16.0,128,231,255,229,207,352,268,339,240,208,407,261,201,First Line,47.0,909.4333333333332,10.0,16.0,26.0,12.04440819993685,46.666666666666664,55.62815322720416,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,39,"[None, 51, 51, 79, 75]","[None, 41, 24, 64, 79]","[None, 35, 38, 76, 88]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Daniel Brière,PHI,F,50.9,88.9,3.2,42.5,,14.7,30.7,73.0,64.9,57.5,11.8,57.2,50.9,65.8,40.8,201,46,395,151.0,,348,283,111,144,158,360,175,201,140,242,407,261,201,Second Line,34.0,546.0333333333333,6.0,10.0,16.0,9.343819515401185,40.0,47.64921958112237,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,34,"[None, 84, 85, 24, 56]","[None, 99, 97, 91, 76]","[None, 2, 1, 4, 8]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Daniel Carcillo,CHI,F,16.2,15.2,62.9,,,39.6,23.1,36.9,43.5,20.4,90.2,96.1,93.1,95.3,23.1,342,346,152,,,247,314,258,231,293,41,17,29,20,314,407,261,201,Fringe,23.0,206.9,2.0,1.0,3.0,2.1348554822899355,52.94117647058824,54.97177951323356,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,27,"[None, 77, 20, 12, 29]","[None, 7, 19, 18, 19]","[None, 97, 41, 74, 55]","[None, 'PHI', 'PHI', 'CHI', 'CHI']"
