Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8476808,Brian Flynn,BUF,F,82.8,36.6,88.5,,70.6,90.7,81.6,33.2,38.6,74.2,8.4,66.1,97.1,10.1,98.8,71,259,48,,60.0,39,76,273,247,106,373,139,13,367,6,407,261,201,Third Line,26.0,381.68,6.0,5.0,11.0,3.56,63.64,47.6,C,73.0,185.0,1988-07-26,USA,,,,R,24,"[None, None, None, None, 79]","[None, None, None, None, 36]","[None, None, None, None, 86]","[None, None, None, None, 'BUF']"
2012-2013,8467407,Brian Gionta,MTL,F,90.2,94.6,63.4,66.7,,42.5,73.5,85.7,54.1,89.7,41.8,19.2,52.1,42.3,65.1,41,23,150,88.0,,235,107,59,186,43,237,329,196,236,143,407,261,201,First Line,48.0,869.92,14.0,12.0,26.0,10.9,53.33,53.0,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,33,"[None, 85, 83, 84, 94]","[None, 97, 98, 92, 91]","[None, 8, 58, 27, 81]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,8471254,Bryan Bickell,CHI,F,50.1,4.2,60.2,,,93.1,68.6,23.1,72.2,60.9,91.4,25.6,81.1,80.6,22.1,204,391,163,,,29,126,314,113,160,36,304,78,80,318,407,261,201,Fourth Line,48.0,614.67,9.0,14.0,23.0,5.41,64.86,53.56,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,26,"[None, None, 66, 27, 64]","[None, None, 2, 6, 9]","[None, None, 60, 58, 56]","[None, None, 'CHI', 'CHI', 'CHI']"
2012-2013,8473412,Bryan Little,WPG,F,52.8,75.7,18.2,53.3,5.5,32.7,62.2,78.4,86.5,88.0,22.4,41.8,59.7,86.0,56.3,193,100,334,123.0,191.0,275,152,89,55,50,316,238,165,58,179,407,261,201,First Line,48.0,950.35,7.0,25.0,32.0,10.9,54.55,51.29,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,24,"[None, 47, 57, 69, 44]","[None, 74, 66, 72, 83]","[None, 22, 52, 16, 12]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8473504,Cal Clutterbuck,MIN,F,53.8,10.1,93.1,,89.6,58.7,44.2,40.0,23.3,62.2,99.0,9.1,22.9,28.5,47.7,189,367,29,,22.0,169,223,245,309,155,5,370,315,292,214,407,261,201,Third Line,42.0,576.85,4.0,6.0,10.0,5.32,36.0,49.31,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,24,"[None, 61, 65, 41, 63]","[None, 4, 25, 23, 6]","[None, 79, 84, 86, 95]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2012-2013,8474715,Cam Atkinson,CBJ,F,68.8,68.3,82.3,29.1,,56.3,82.1,89.2,77.6,20.6,22.9,40.5,81.6,15.7,90.2,128,130,73,186.0,,179,74,45,91,324,314,243,76,344,41,407,261,201,Second Line,35.0,545.52,9.0,9.0,18.0,8.29,63.64,50.4,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,23,"[None, None, None, 49, 81]","[None, None, None, 69, 68]","[None, None, None, 65, 88]","[None, None, None, 'CBJ', 'CBJ']"
2012-2013,8474176,Carl Hagelin,NYR,F,82.6,86.7,72.5,23.8,,25.1,78.7,94.1,88.5,92.6,62.9,58.5,89.9,91.2,67.8,72,55,113,200.0,,306,87,25,48,31,152,170,42,37,132,407,261,201,Second Line,48.0,830.55,10.0,14.0,24.0,11.56,64.15,55.44,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,24,"[None, None, None, 79, 84]","[None, None, None, 74, 90]","[None, None, None, 87, 55]","[None, None, None, 'NYR', 'NYR']"
2012-2013,8475231,Casey Cizikas,NYI,F,49.4,49.9,72.2,,,52.6,24.1,12.5,38.3,29.2,77.6,10.8,14.7,70.8,78.1,207,205,114,,,194,302,357,248,289,92,363,348,120,90,407,261,201,Fourth Line,45.0,485.4,6.0,9.0,15.0,5.51,46.15,52.16,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,21,"[None, None, None, None, 49]","[None, None, None, None, 46]","[None, None, None, None, 71]","[None, None, None, None, 'NYI']"
2012-2013,8469812,Chad LaRose,CAR,F,13.3,61.9,62.2,34.1,,1.2,33.7,83.0,11.1,40.0,80.6,56.3,2.7,11.1,41.3,354,156,155,173.0,,403,265,70,359,245,80,179,397,363,240,407,261,201,Fourth Line,35.0,449.67,2.0,2.0,4.0,5.54,28.57,45.16,R,70.0,181.0,1982-03-27,USA,,,,R,30,"[None, 26, 28, 25, 8]","[None, 60, 67, 80, 45]","[None, 48, 77, 43, 64]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8475745,Charlie Coyle,MIN,F,88.2,51.4,83.3,32.6,,90.4,80.1,42.0,61.7,95.1,67.8,94.8,22.4,99.8,100.0,49,199,69,177.0,,40,82,237,155,21,132,22,317,2,1,407,261,201,Third Line,37.0,557.32,8.0,6.0,14.0,5.13,51.52,55.55,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,20,"[None, None, None, None, 87]","[None, None, None, None, 47]","[None, None, None, None, 80]","[None, None, None, None, 'MIN']"
2012-2013,8471246,Chris Bourque,BOS,F,33.4,33.7,59.2,45.6,,31.4,10.8,8.6,1.0,53.3,66.8,80.3,0.5,71.7,78.6,272,271,167,143.0,,280,350,373,396,191,136,81,406,116,88,407,261,201,Fourth Line,18.0,217.37,1.0,3.0,4.0,2.4,20.0,47.12,L,68.0,174.0,1986-01-29,USA,2004.0,2.0,33.0,L,26,"[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 59]","[None, None, None, None, 'BOS']"
2012-2013,8470274,Chris Higgins,VAN,F,71.3,72.7,65.8,7.3,23.9,66.8,76.4,76.4,42.5,51.1,45.2,16.2,45.2,38.6,47.9,118,112,140,243.0,154.0,136,95,97,231,200,223,341,224,251,213,407,261,201,Second Line,41.0,673.05,10.0,5.0,15.0,8.66,41.46,46.59,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,29,"[None, 3, 70, 77, 65]","[None, 50, 78, 73, 72]","[None, 52, 76, 68, 55]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2012-2013,8467967,Chris Kelly,BOS,F,41.3,6.1,86.0,,27.9,64.6,42.3,40.5,40.3,67.1,46.2,10.6,24.3,72.0,18.4,240,383,58,,146.0,145,231,243,240,135,219,364,309,115,333,407,261,201,Third Line,34.0,508.97,3.0,6.0,9.0,4.45,37.04,47.69,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,31,"[None, 45, 37, 77, 18]","[None, 18, 8, 11, 7]","[None, 64, 86, 84, 78]","[None, 'OTT', 'BOS', 'BOS', 'BOS']"
2012-2013,8475184,Chris Kreider,NYR,F,21.4,4.9,42.8,,,54.8,23.3,8.8,7.9,82.3,67.6,91.4,44.2,88.2,94.3,321,388,234,,,185,305,372,372,73,133,36,228,49,24,407,261,201,Fourth Line,23.0,232.57,2.0,1.0,3.0,1.72,41.67,32.26,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,21,"[None, None, None, None, 23]","[None, None, None, None, 4]","[None, None, None, None, 43]","[None, None, None, None, 'NYR']"
2012-2013,8470543,Chris Kunitz,PIT,F,98.8,93.4,92.6,97.3,,98.8,95.8,80.6,92.6,43.0,84.0,53.1,97.8,93.6,65.6,6,28,31,8.0,,6,18,80,31,233,66,192,10,27,141,407,261,201,First Line,48.0,865.07,22.0,30.0,52.0,15.0,72.06,58.04,L,72.0,188.0,1979-09-26,CAN,,,,L,32,"[None, 91, 95, 98, 99]","[None, 89, 78, 93, 94]","[None, 95, 65, 95, 93]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8474535,Chris Mueller,NSH,F,24.1,49.1,46.4,,,22.1,39.4,68.6,24.6,15.5,34.9,1.5,5.2,41.5,28.3,310,208,219,,,318,242,129,304,345,265,401,387,239,293,407,261,201,Fourth Line,18.0,192.72,2.0,3.0,5.0,2.7,40.0,53.52,C,70.0,201.0,1986-03-06,USA,,,,R,26,"[None, None, None, None, 26]","[None, None, None, None, 46]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2012-2013,8467493,Chris Neil,OTT,F,9.8,49.6,60.9,33.3,,14.5,32.2,52.6,18.7,1.7,99.3,51.8,15.7,29.7,21.4,368,206,160,175.0,,349,271,194,328,401,4,197,344,287,321,407,261,201,Third Line,48.0,665.42,4.0,8.0,12.0,7.01,50.0,50.64,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,33,"[None, 30, 8, 29, 12]","[None, 64, 45, 49, 59]","[None, 59, 47, 69, 58]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,8470871,Chris Porter,STL,F,26.3,29.7,58.2,,42.8,15.5,16.2,36.1,31.9,70.3,90.9,73.0,60.0,61.2,11.8,301,287,171,,116.0,345,328,261,274,122,38,111,164,159,360,407,261,201,Fourth Line,29.0,337.43,2.0,6.0,8.0,3.48,68.75,52.57,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,28,"[None, None, 20, 38, 30]","[None, None, 31, 31, 33]","[None, None, 31, 50, 73]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,8473485,Chris Stewart,STL,F,62.4,75.4,4.7,73.6,,92.6,77.4,58.0,78.1,8.8,42.8,84.5,75.2,75.2,55.5,154,101,389,70.0,,31,92,172,89,372,233,64,102,102,182,407,261,201,Second Line,48.0,759.3,18.0,18.0,36.0,10.32,53.97,47.01,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,24,"[None, 88, 87, 6, 78]","[None, 81, 83, 76, 72]","[None, 0, 18, 2, 4]","[None, 'COL', 'STL', 'STL', 'STL']"
2012-2013,8469501,Chris Thorburn,WPG,F,26.8,12.0,82.6,,,37.3,11.1,6.6,14.5,17.9,74.7,15.2,8.4,6.1,8.4,299,359,72,,,256,349,381,345,335,104,345,374,383,374,407,261,201,Fringe,42.0,265.6,2.0,2.0,4.0,1.3,31.25,43.96,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,29,"[None, 39, 33, 34, 26]","[None, 45, 15, 17, 16]","[None, 85, 73, 93, 70]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8469467,Chuck Kobasew,COL,F,17.2,2.7,40.0,,23.4,68.1,48.6,27.5,22.6,60.4,37.6,33.4,85.7,6.6,9.3,338,397,245,,155.0,131,206,296,312,162,254,272,59,381,370,407,261,201,Fourth Line,37.0,416.98,5.0,4.0,9.0,4.16,62.5,43.99,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,30,"[None, 14, 49, 9, 17]","[None, 2, 5, 2, 5]","[None, 45, 43, 41, 38]","[None, 'MIN', 'MIN', 'COL', 'COL']"
2012-2013,8470667,Clarke MacArthur,TOR,F,66.1,50.6,49.4,5.0,,83.5,73.7,65.8,74.4,69.3,56.5,24.6,85.0,42.0,52.8,139,202,207,249.0,,68,106,140,104,126,177,308,62,237,193,407,261,201,Third Line,40.0,596.37,8.0,12.0,20.0,7.57,53.66,50.13,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,27,"[None, 45, 67, 79, 51]","[None, 65, 36, 51, 62]","[None, 26, 30, 62, 49]","[None, 'ATL', 'TOR', 'TOR', 'TOR']"
2012-2013,8473512,Claude Giroux,PHI,F,95.1,90.2,21.9,93.9,87.1,67.8,71.7,75.2,98.5,98.0,42.3,37.8,57.0,77.1,83.0,21,41,319,17.0,27.0,132,114,102,7,9,235,254,176,94,70,407,261,201,First Line,48.0,1016.23,13.0,35.0,48.0,11.6,46.97,49.8,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,24,"[None, 36, 89, 94, 92]","[None, 42, 86, 91, 87]","[None, 12, 36, 14, 26]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,8475236,Cody Eakin,DAL,F,16.0,31.2,67.8,15.3,11.9,34.6,21.1,28.7,93.4,4.4,62.0,72.5,94.6,61.9,96.1,343,281,132,222.0,178.0,267,311,291,28,390,155,113,23,156,17,407,261,201,Third Line,48.0,724.07,7.0,17.0,24.0,6.71,56.82,45.98,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,21,"[None, None, None, None, 16]","[None, None, None, None, 28]","[None, None, None, None, 66]","[None, None, None, None, 'DAL']"
2012-2013,8474570,Cody Hodgson,BUF,F,67.1,52.6,30.7,42.9,14.4,83.8,72.7,59.0,68.8,79.9,8.8,60.2,57.7,19.9,62.7,135,194,283,150.0,173.0,67,110,168,126,83,371,163,173,327,153,407,261,201,First Line,48.0,883.12,15.0,19.0,34.0,11.41,44.78,44.16,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,22,"[None, None, None, 73, 61]","[None, None, None, 48, 59]","[None, None, None, 52, 16]","[None, None, None, 'BUF', 'BUF']"
2012-2013,8471657,Cody McLeod,COL,F,11.1,20.9,77.4,,10.4,44.7,31.0,28.5,5.7,1.5,81.8,35.6,55.0,6.9,12.8,363,323,93,,181.0,226,275,292,381,402,75,263,184,380,356,407,261,201,Fourth Line,48.0,628.25,8.0,4.0,12.0,7.69,55.56,49.28,L,74.0,204.0,1984-06-26,CAN,,,,L,28,"[None, 24, 3, 18, 35]","[None, 32, 28, 15, 31]","[None, 84, 64, 70, 79]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8469474,Colby Armstrong,MTL,F,43.5,25.8,55.0,,74.6,54.3,28.7,17.7,38.8,80.8,65.6,7.1,92.4,21.4,44.7,231,303,184,,52.0,187,284,336,246,79,141,378,32,321,226,407,261,201,Fourth Line,37.0,414.48,2.0,3.0,5.0,2.94,56.25,43.41,R,74.0,185.0,1982-11-23,CAN,2001.0,1.0,21.0,R,29,"[None, 71, 64, None, 31]","[None, 68, 50, None, 12]","[None, 25, 37, None, 62]","[None, 'ATL', 'TOR', None, 'MTL']"
2012-2013,8470662,Colin Fraser,LAK,F,25.3,11.1,87.0,,,32.9,7.4,4.7,16.2,17.2,80.1,82.6,18.4,31.4,3.4,305,363,54,,,274,364,389,338,338,82,72,333,280,394,407,261,201,Fourth Line,34.0,318.6,2.0,5.0,7.0,2.09,40.91,47.42,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,27,"[None, 72, 32, 22, 33]","[None, 34, 23, 19, 8]","[None, 87, 75, 89, 83]","[None, 'CHI', 'EDM', 'LAK', 'LAK']"
2012-2013,8471862,Colin Greening,OTT,F,57.7,77.6,41.3,55.2,,36.4,61.4,70.3,44.2,40.3,94.1,59.0,53.1,38.8,53.6,173,92,240,118.0,,260,155,122,224,244,25,168,192,250,190,407,261,201,Third Line,47.0,692.3,8.0,11.0,19.0,9.21,52.63,52.0,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,26,"[None, None, 78, 61, 47]","[None, None, 79, 66, 84]","[None, None, 41, 66, 21]","[None, None, 'OTT', 'OTT', 'OTT']"
2012-2013,8470644,Colin McDonald,NYI,F,19.4,57.0,15.2,,,6.9,39.4,73.7,56.8,81.8,95.3,11.1,11.1,86.5,82.8,329,176,346,,,380,242,108,175,75,20,362,363,56,71,407,261,201,Fourth Line,45.0,511.82,7.0,10.0,17.0,8.51,46.34,50.16,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,27,"[None, None, None, None, 21]","[None, None, None, None, 54]","[None, None, None, None, 15]","[None, None, None, None, 'NYI']"
2012-2013,8474569,Colin Wilson,NSH,F,80.3,48.9,96.6,19.5,,72.0,64.9,51.6,77.4,48.2,10.8,44.0,60.4,55.5,79.4,81,209,15,211.0,,115,141,198,92,212,363,229,162,182,85,407,261,201,Second Line,25.0,414.17,7.0,12.0,19.0,5.27,50.0,54.95,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,22,"[None, 86, 75, 75, 81]","[None, 43, 24, 57, 60]","[None, 88, 89, 95, 97]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8474121,Colton Gillies,CBJ,F,4.4,2.9,56.8,,,28.7,2.7,1.5,7.6,12.3,89.2,16.5,75.9,3.2,17.9,390,396,177,,,291,382,402,373,358,45,340,99,395,335,407,261,201,Fringe,27.0,224.05,1.0,1.0,2.0,1.07,57.14,33.77,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,23,"[None, None, None, 6, 8]","[None, None, None, 4, 3]","[None, None, None, 64, 48]","[None, None, None, 'CBJ', 'CBJ']"
2012-2013,8468778,Colton Orr,TOR,F,0.2,6.9,29.5,,,45.9,1.7,0.5,10.1,0.2,74.0,57.2,99.3,14.5,46.2,407,380,288,,,221,386,406,363,407,107,175,4,349,220,407,261,201,Fringe,44.0,281.17,1.0,3.0,4.0,1.21,64.29,37.44,R,75.0,222.0,1982-03-03,CAN,,,,R,30,"[None, 3, None, None, 1]","[None, 15, None, None, 7]","[None, 51, None, None, 27]","[None, 'TOR', None, None, 'TOR']"
2012-2013,8470621,Corey Perry,ANA,F,90.9,95.8,16.5,94.6,18.9,69.8,94.1,98.8,82.8,58.5,49.4,27.5,56.0,89.2,89.2,38,18,341,15.0,164.0,124,25,6,70,170,206,296,180,45,45,407,261,201,First Line,44.0,839.07,15.0,21.0,36.0,16.1,58.93,57.63,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,27,"[None, 40, 96, 93, 79]","[None, 96, 95, 91, 96]","[None, 1, 3, 25, 31]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8476195,Cory Conacher,OTT,F,92.1,67.3,45.5,12.3,,88.9,81.1,51.1,82.3,99.5,43.7,95.3,59.2,53.3,82.6,33,134,223,230.0,,46,78,200,72,3,229,20,167,191,72,407,261,201,Third Line,47.0,656.77,11.0,18.0,29.0,7.12,53.57,51.8,C,68.0,185.0,1989-12-14,CAN,,,,L,22,"[None, None, None, None, 90]","[None, None, None, None, 64]","[None, None, None, None, 45]","[None, None, None, None, 'OTT']"
2012-2013,8473558,Cory Emmerton,DET,F,33.7,15.7,39.8,,63.2,70.0,27.3,9.1,3.2,55.8,20.9,97.3,56.5,47.7,0.7,271,344,246,,75.0,123,289,371,390,181,322,12,178,214,405,407,261,201,Fourth Line,48.0,518.95,5.0,3.0,8.0,4.24,50.0,45.63,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,24,"[None, None, None, 52, 29]","[None, None, None, 21, 16]","[None, None, None, 53, 29]","[None, None, None, 'DET', 'DET']"
2012-2013,8465166,Craig Adams,PIT,F,33.9,1.2,98.0,,98.0,21.1,4.4,5.9,16.0,50.6,82.3,31.0,9.1,37.1,11.3,270,403,9,,5.0,322,375,384,339,202,73,282,371,257,362,407,261,201,Fourth Line,48.0,535.77,3.0,6.0,9.0,4.0,40.91,46.41,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,35,"[None, 10, 20, 49, 39]","[None, 4, 1, 2, 1]","[None, 93, 96, 97, 96]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8475225,Craig Smith,NSH,F,9.1,46.4,34.6,46.4,,2.7,17.4,59.7,37.1,39.3,26.3,52.8,23.3,27.8,35.6,371,219,267,141.0,,397,323,165,253,248,300,193,313,295,263,407,261,201,Third Line,44.0,609.7,4.0,8.0,12.0,6.9,40.0,50.33,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,22,"[None, None, None, 15, 13]","[None, None, None, 37, 56]","[None, None, None, 32, 38]","[None, None, None, 'NSH', 'NSH']"
2012-2013,8471185,Curtis Glencross,CGY,F,85.0,47.2,78.1,9.2,80.6,97.5,94.3,69.5,56.5,39.1,45.7,44.2,20.4,60.0,78.4,62,216,90,238.0,40.0,11,24,125,176,249,221,228,325,164,89,407,261,201,First Line,40.0,729.42,15.0,11.0,26.0,11.79,40.0,48.04,L,73.0,197.0,1982-12-28,CAN,,,,L,29,"[None, 72, 90, 89, 72]","[None, 63, 54, 46, 50]","[None, 96, 97, 87, 35]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,8464977,Dainius Zubrus,NJD,F,84.0,48.4,99.5,27.2,88.1,68.8,41.0,18.4,41.3,21.1,54.1,29.0,3.4,76.2,80.6,66,211,3,191.0,25.0,128,236,333,236,322,187,290,394,98,80,407,261,201,Second Line,22.0,369.27,2.0,7.0,9.0,2.26,33.33,57.57,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,34,"[None, 88, 83, 85, 80]","[None, 68, 42, 33, 64]","[None, 92, 99, 99, 99]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,8474668,Dale Weise,VAN,F,35.6,24.8,54.5,,61.2,41.0,14.5,11.8,9.6,74.9,82.1,0.7,21.6,3.7,4.7,263,307,186,,79.0,241,335,360,365,103,74,404,320,393,389,407,261,201,Fourth Line,40.0,382.22,3.0,3.0,6.0,3.88,27.78,41.65,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,24,"[None, None, None, 51, 31]","[None, None, None, 39, 18]","[None, None, None, 59, 50]","[None, None, None, 'VAN', 'VAN']"
2012-2013,8477059,Damien Brunner,DET,F,60.0,80.3,8.1,63.6,,63.4,77.0,76.2,46.2,68.8,9.1,90.9,31.7,97.8,99.0,164,81,375,96.0,,150,93,98,216,128,370,38,279,10,5,407,261,201,Second Line,44.0,685.9,12.0,14.0,26.0,11.75,47.92,51.38,R,71.0,185.0,1986-03-09,CHE,,,,R,26,"[None, None, None, None, 58]","[None, None, None, None, 75]","[None, None, None, None, 9]","[None, None, None, None, 'DET']"
2012-2013,8474095,Dana Tyrell,TBL,F,46.9,9.8,89.7,,92.5,38.3,12.0,10.8,26.0,75.4,50.4,14.3,16.7,57.0,3.2,217,368,43,,16.0,252,345,364,298,101,202,349,340,176,395,407,261,201,Fourth Line,21.0,217.4,1.0,3.0,4.0,2.33,42.86,46.16,C,70.0,192.0,1989-04-23,CAN,2007.0,2.0,47.0,L,23,"[None, None, 61, None, 38]","[None, None, 17, None, 12]","[None, None, 88, None, 85]","[None, None, 'TBL', None, 'TBL']"
2012-2013,8460621,Daniel Alfredsson,OTT,F,69.3,59.7,71.3,51.7,93.0,56.8,51.4,53.8,58.5,46.2,16.5,79.1,32.2,31.9,42.5,126,165,118,127.0,15.0,177,195,189,168,220,340,86,277,278,235,407,261,201,First Line,47.0,909.43,10.0,16.0,26.0,12.1,46.67,55.35,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,39,"[None, 55, 48, 79, 71]","[None, 45, 25, 63, 74]","[None, 40, 38, 60, 86]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,8464975,Daniel Brière,PHI,F,55.0,94.3,2.9,43.3,,18.7,57.0,79.6,70.0,64.6,10.6,70.5,48.2,59.5,33.9,184,24,396,149.0,,332,173,84,121,145,364,121,212,166,270,407,261,201,Second Line,34.0,546.03,6.0,10.0,16.0,9.5,40.0,47.47,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,34,"[None, 82, 97, 22, 36]","[None, 99, 98, 96, 87]","[None, 3, 2, 4, 5]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,8470666,Daniel Carcillo,CHI,F,9.6,7.4,72.7,,,32.2,14.3,13.8,29.2,5.9,84.5,81.1,34.9,94.1,22.4,369,378,112,,,277,336,352,285,384,64,78,266,25,317,407,261,201,Fringe,23.0,206.9,2.0,1.0,3.0,2.05,52.94,54.67,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,27,"[None, 77, 22, 2, 30]","[None, 9, 18, 4, 13]","[None, 95, 45, 90, 62]","[None, 'PHI', 'PHI', 'CHI', 'CHI']"
2012-2013,8466149,Daniel Cleary,DET,F,40.0,79.9,21.1,37.9,19.9,26.0,50.9,68.8,41.0,22.9,71.3,77.1,17.4,90.9,54.8,245,83,322,163.0,162.0,302,197,128,237,315,118,94,337,38,185,407,261,201,Second Line,48.0,789.28,9.0,6.0,15.0,9.12,39.39,54.28,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,33,"[None, 60, 90, 23, 19]","[None, 82, 81, 84, 73]","[None, 17, 13, 12, 51]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8470230,Daniel Paille,BOS,F,54.3,34.4,73.7,,57.7,65.4,55.5,46.2,38.1,58.7,43.0,17.4,60.2,45.0,5.7,187,268,108,,86.0,142,179,220,249,169,232,336,163,225,385,407,261,201,Fourth Line,46.0,583.4,10.0,7.0,17.0,7.86,51.43,51.73,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,28,"[None, 50, 43, 55, 67]","[None, 35, 40, 27, 41]","[None, 80, 65, 66, 76]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8467875,Daniel Sedin,VAN,F,97.8,96.8,65.1,89.3,,93.9,87.5,85.5,95.8,58.2,5.9,100.0,92.6,80.3,87.2,10,14,143,29.0,,26,52,60,18,171,383,1,31,81,53,407,261,201,First Line,47.0,894.0,12.0,28.0,40.0,12.08,65.31,58.57,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,31,"[None, 94, 99, 95, 95]","[None, 98, 96, 94, 96]","[None, 15, 27, 49, 86]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8471476,Daniel Winnik,ANA,F,40.3,43.2,93.6,,73.6,5.4,28.0,56.0,45.7,31.2,61.2,13.0,36.4,29.2,52.6,244,232,27,,54.0,386,287,180,218,281,158,354,260,289,194,407,261,201,Second Line,48.0,807.68,6.0,13.0,19.0,7.55,58.97,51.56,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,27,"[None, 18, 52, 13, 63]","[None, 12, 58, 28, 55]","[None, 28, 93, 83, 95]","[None, 'PHX', 'COL', 'SJS', 'ANA']"
2012-2013,8468482,Dany Heatley,MIN,F,29.2,47.7,5.7,95.0,,31.7,72.2,77.4,58.2,32.2,33.9,45.5,38.3,86.7,60.0,289,214,385,14.0,,279,112,93,169,277,269,223,252,55,164,407,261,201,First Line,36.0,667.22,11.0,10.0,21.0,9.65,38.3,46.66,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,31,"[None, 60, 17, 29, 45]","[None, 73, 40, 71, 35]","[None, 13, 11, 8, 3]","[None, 'SJS', 'SJS', 'MIN', 'MIN']"
2012-2013,8473932,Darroll Powe,NYR,F,4.9,3.2,76.4,,12.9,21.6,4.7,7.4,8.1,11.8,83.5,11.8,35.6,46.9,8.8,388,395,97,,176.0,320,374,378,371,360,68,359,263,217,372,407,261,201,Fringe,42.0,377.92,0.0,0.0,0.0,2.1,46.15,40.02,C,71.0,212.0,1985-06-22,CAN,,,,L,27,"[None, 61, 10, 12, 5]","[None, 47, 8, 7, 2]","[None, 87, 77, 74, 71]","[None, 'PHI', 'PHI', 'MIN', 'NYR']"
