Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Brad Richardson,NSH,F,277.0,271.0,120.0,,88.0,289.0,334.0,388.0,237.0,345.0,224.0,255.0,433.0,192.0,177.0,Fourth Line,17,208.48333333333,1,3,4,1.4154491097085835,44.44,49.4116366309239,35,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755,R,"[None, 0, 79, 13, 46]","[None, 45, 48, 36, 38]","[None, 74, 92, 62, 62]","[None, None, None, None, None]","[None, 25, 56, 69, 45]","[None, 'ARI', 'ARI', 'ARI', 'NSH']"
2020-2021,Brady Tkachuk,OTT,F,437.0,44.0,418.0,34.0,,437.0,102.0,3.0,219.0,25.0,18.0,283.0,327.0,322.0,132.0,First Line,56,1020.8666666667,17,19,36,21.65130217646966,42.25,47.29574854861073,20,1999-09-16,USA,USA,76,221,2018,1,4,8480801,L,"[None, None, 39, 1, 0]","[None, None, 68, 92, 90]","[None, None, 36, 25, 2]","[None, None, 65, 71, 89]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2020-2021,Brandon Hagel,CHI,F,243.0,88.0,124.0,,,344.0,268.0,216.0,125.0,26.0,121.0,297.0,387.0,345.0,209.0,Third Line,51,709.68333333333,8,13,21,10.366804581726125,40.00,45.704198742561296,22,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542,L,"[None, None, None, None, 46]","[None, None, None, None, 83]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2020-2021,Brandon Saad,COL,F,44.0,22.0,189.0,279.0,,67.0,9.0,36.0,333.0,200.0,406.0,250.0,181.0,135.0,353.0,Third Line,44,619.5,15,9,24,9.842545846308774,50.88,60.27643545066675,27,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[91, 10, 81, 71, 94]","[100, 95, 95, 96, 88]","[66, 64, 91, 13, 77]","[4, 2, 9, 10, 2]","[None, 33, 1, 36, None]","['CBJ', 'CHI', 'CHI', 'CHI', 'COL']"
2020-2021,Brandon Sutter,VAN,F,252.0,281.0,336.0,,173.0,163.0,184.0,363.0,371.0,27.0,350.0,258.0,408.0,418.0,199.0,Third Line,43,648.35,9,3,12,7.034970923883531,39.02,43.87787674574152,31,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[33, 66, 28, 60, 38]","[14, 30, 22, 37, 41]","[8, 58, 26, 43, 16]","[32, None, 41, 32, None]","[22, 97, 50, 39, 3]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Brandon Tanev,PIT,F,154.0,312.0,58.0,,134.0,182.0,140.0,311.0,241.0,43.0,3.0,60.0,407.0,145.0,205.0,Third Line,32,461.93333333333,7,9,16,6.092856689660737,60.00,49.22285403131112,28,1991-12-31,CAN,CAN,72,189,-,-,-,8479293,L,"[8, 18, 61, 55, 68]","[6, 27, 42, 8, 48]","[52, 77, 81, 94, 77]","[None, None, None, None, None]","[20, 2, 3, 40, 52]","['WPG', 'WPG', 'WPG', 'PIT', 'PIT']"
2020-2021,Brayden Point,TBL,F,12.0,161.0,35.0,37.0,,21.0,32.0,81.0,91.0,14.0,392.0,47.0,17.0,68.0,43.0,First Line,56,1032.4166666667,23,25,48,16.54898255877817,53.97,52.57681150633603,24,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010,C,"[79, 92, 96, 95, 96]","[37, 80, 48, 79, 50]","[64, 99, 76, 89, 92]","[80, 65, 80, 86, 82]","[None, 71, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Brayden Schenn,STL,F,92.0,264.0,402.0,92.0,,40.0,213.0,218.0,117.0,390.0,134.0,129.0,229.0,116.0,111.0,First Line,56,1072.0333333333,16,20,36,14.420842579226068,47.89,46.87837436186798,29,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[71, 63, 18, 93, 67]","[13, 59, 100, 6, 28]","[10, 7, 6, 35, 6]","[96, 67, 40, 70, 71]","[None, None, None, None, None]","['PHI', 'STL', 'STL', 'STL', 'STL']"
2020-2021,Brendan Gallagher,MTL,F,103.0,12.0,169.0,145.0,,308.0,5.0,1.0,181.0,119.0,200.0,67.0,390.0,1.0,387.0,Third Line,35,525.33333333333,14,9,23,14.03335872980817,71.05,52.86207590634157,28,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[9, 95, 80, 65, 77]","[97, 99, 99, 98, 88]","[18, 71, 11, 61, 74]","[68, 87, 42, 47, 55]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Brendan Lemieux,LAK,F,375.0,336.0,315.0,,,296.0,301.0,345.0,214.0,28.0,25.0,131.0,113.0,316.0,244.0,Fourth Line,49,496.48333333333,4,7,11,4.768390168671068,48.15,40.82,24,1996-03-15,USA,USA,73,215,2014,2,31,8477962,L,"[None, None, 66, 8, 22]","[None, None, 25, 48, 14]","[None, None, 23, 35, 31]","[None, None, None, 46, None]","[None, None, None, None, None]","[None, None, 'NYR', 'NYR', 'LAK']"
2020-2021,Brett Connolly,CHI,F,113.0,261.0,222.0,188.0,,102.0,217.0,375.0,325.0,269.0,185.0,135.0,233.0,137.0,193.0,Fourth Line,30,363.98333333333,3,3,6,3.0997247662882357,52.63,47.8,28,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[88, 70, 80, 89, 43]","[36, 3, 76, 40, 31]","[36, 25, 19, 66, 48]","[None, 27, 34, 42, 32]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'FLA', 'CHI']"
2020-2021,Brett Howden,NYR,F,436.0,380.0,390.0,,162.0,423.0,423.0,341.0,350.0,133.0,128.0,238.0,246.0,261.0,339.0,Fourth Line,42,527.5,1,6,7,5.324545824760453,44.44,48.83573283123137,22,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353,C,"[None, None, 1, 4, 2]","[None, None, 21, 3, 30]","[None, None, 3, 11, 28]","[None, None, 29, None, None]","[None, None, 37, 3, 32]","[None, None, 'NYR', 'NYR', 'NYR']"
2020-2021,Brett Ritchie,CGY,F,349.0,211.0,201.0,,,360.0,263.0,196.0,307.0,422.0,12.0,309.0,312.0,156.0,178.0,Fourth Line,32,363.93333333333,4,4,8,5.691457622430615,40.00,53.41019017083474,27,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439,R,"[79, 44, 34, 41, 18]","[87, 75, 28, 57, 54]","[94, 89, 70, 63, 44]","[53, 63, None, None, None]","[None, None, None, None, None]","['DAL', 'DAL', 'DAL', 'BOS', 'CGY']"
2020-2021,Brock Boeser,VAN,F,52.0,418.0,138.0,16.0,,27.0,120.0,129.0,94.0,297.0,416.0,107.0,18.0,413.0,66.0,First Line,56,1081.9,23,26,49,16.47982196077584,49.47,43.87787674574152,23,1997-02-25,USA,USA,73,208,2015,1,23,8478444,R,"[None, 95, 79, 52, 93]","[None, 8, 2, 7, 13]","[None, 36, 87, 79, 45]","[None, 77, 81, 76, 97]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Brock McGinn,CAR,F,335.0,256.0,196.0,,10.0,383.0,168.0,227.0,328.0,54.0,161.0,223.0,223.0,24.0,329.0,Third Line,37,554.46666666667,8,5,13,7.126205497300193,53.13,53.36706067092037,26,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934,L,"[15, 2, 0, 10, 68]","[22, 64, 0, 57, 64]","[41, 37, 24, 45, 67]","[None, None, None, None, None]","[52, 71, 95, 92, 93]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Brock Nelson,NYI,F,112.0,193.0,220.0,108.0,140.0,101.0,104.0,37.0,187.0,177.0,338.0,81.0,275.0,181.0,139.0,Second Line,56,998.83333333333,18,15,33,17.980478316299546,51.79,53.05315399064361,28,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[47, 71, 82, 58, 75]","[19, 27, 62, 3, 85]","[47, 64, 50, 56, 43]","[49, 12, 22, 29, 76]","[None, None, None, 16, 34]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Bryan Rust,PIT,F,41.0,107.0,176.0,66.0,,51.0,78.0,56.0,227.0,248.0,209.0,59.0,58.0,198.0,8.0,First Line,56,1104.55,22,20,42,17.395084682087962,55.56,49.22285403131112,28,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[84, 36, 64, 93, 90]","[83, 85, 93, 62, 70]","[84, 92, 28, 63, 64]","[None, 37, None, 68, 79]","[None, 30, 59, 49, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Cal Clutterbuck,NYI,F,303.0,183.0,98.0,,74.0,372.0,400.0,401.0,283.0,139.0,4.0,184.0,425.0,55.0,319.0,Fourth Line,50,671.56666666667,4,7,11,6.729381253232136,42.86,53.05315399064361,32,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[9, 24, 42, 35, 32]","[73, 37, 61, 30, 70]","[60, 46, 92, 58, 74]","[None, None, 56, None, None]","[15, 76, 72, 36, 68]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Calle Jarnkrok,NSH,F,98.0,170.0,89.0,266.0,66.0,117.0,131.0,235.0,345.0,71.0,345.0,23.0,201.0,238.0,180.0,Second Line,48,802.63333333333,13,15,28,10.01961386940885,63.41,49.4116366309239,28,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[81, 72, 43, 48, 86]","[50, 67, 50, 54, 65]","[97, 80, 95, 64, 78]","[45, None, 15, 14, 7]","[5, 7, 41, 11, 86]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Cam Atkinson,CBJ,F,224.0,111.0,362.0,115.0,97.0,217.0,163.0,88.0,259.0,209.0,431.0,268.0,119.0,304.0,22.0,First Line,56,1059.1333333333,15,19,34,18.333925691908753,39.44,45.600072138827834,31,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[73, 17, 86, 54, 28]","[64, 71, 40, 68, 80]","[1, 6, 17, 41, 11]","[71, 79, 79, 64, 49]","[54, 93, 68, 88, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Carl Grundstrom,LAK,F,390.0,367.0,423.0,153.0,,193.0,194.0,390.0,415.0,356.0,49.0,258.0,137.0,395.0,284.0,Fourth Line,47,584.81666666667,6,5,11,6.200425953345571,41.03,45.59967792290643,22,1997-12-01,SWE,SWE,72,195,2016,2,57,8479336,R,"[None, None, None, None, 15]","[None, None, None, None, 19]","[None, None, None, None, 3]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2020-2021,Carl Hagelin,WSH,F,217.0,28.0,32.0,,1.0,426.0,346.0,174.0,155.0,351.0,382.0,112.0,432.0,42.0,258.0,Third Line,56,789.65,6,10,16,9.7329182504612,53.19,51.79268418580071,32,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[53, 60, 54, 38, 58]","[95, 88, 93, 72, 96]","[88, 99, 93, 82, 93]","[None, None, None, None, None]","[98, 100, 98, 99, 99]","['PIT', 'PIT', 'WSH', 'WSH', 'WSH']"
2020-2021,Carl Soderberg,COL,F,189.0,341.0,266.0,221.0,63.0,135.0,362.0,294.0,210.0,302.0,155.0,96.0,339.0,262.0,227.0,Third Line,45,648.0,7,10,17,6.053245471010389,46.88,42.83,34,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[7, 62, 69, 71, 39]","[8, 31, 8, 30, 26]","[43, 59, 81, 52, 22]","[56, 20, 53, 9, 33]","[None, 36, 80, 62, 62]","['COL', 'COL', 'COL', 'ARI', 'COL']"
2020-2021,Carter Rowney,ANA,F,325.0,365.0,127.0,,81.0,292.0,432.0,429.0,44.0,183.0,29.0,259.0,420.0,392.0,123.0,Third Line,19,271.18333333333,0,6,6,1.5489754502184299,40.00,45.56667626019322,31,1989-05-10,CAN,CAN,74,208,-,-,-,8477240,C,"[None, 40, 63, 25, 27]","[None, 36, 46, 10, 24]","[None, 58, 88, 62, 61]","[None, None, None, None, None]","[None, 53, 65, 85, 37]","[None, 'PIT', 'ANA', 'ANA', 'ANA']"
2020-2021,Carter Verhaeghe,FLA,F,37.0,13.0,39.0,162.0,,125.0,18.0,20.0,180.0,367.0,238.0,88.0,286.0,27.0,195.0,Second Line,43,762.53333333333,18,18,36,16.33797122905793,71.15,55.11111042162562,25,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409,C,"[None, None, None, 76, 94]","[None, None, None, 74, 99]","[None, None, None, 48, 95]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, 'TBL', 'FLA']"
2020-2021,Casey Cizikas,NYI,F,122.0,72.0,48.0,,64.0,278.0,181.0,277.0,357.0,332.0,40.0,86.0,428.0,89.0,261.0,Third Line,56,774.48333333333,7,7,14,9.1689937849844,47.50,53.05315399064361,29,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[29, 64, 82, 83, 54]","[55, 81, 73, 84, 79]","[21, 77, 77, 95, 78]","[None, None, None, None, None]","[9, 4, 31, 26, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Casey Mittelstadt,BUF,F,242.0,381.0,375.0,155.0,,111.0,269.0,359.0,319.0,170.0,415.0,241.0,206.0,349.0,53.0,Second Line,41,651.16666666667,10,12,22,8.34646416968422,40.00,46.29536886396126,21,1998-11-22,USA,USA,73,195,2017,1,8,8479999,C,"[None, None, 7, 35, 62]","[None, None, 1, 12, 32]","[None, None, 12, 33, 12]","[None, None, 74, 46, 40]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,Cedric Paquette,CAR,F,370.0,393.0,168.0,,,318.0,287.0,271.0,403.0,327.0,6.0,342.0,303.0,67.0,340.0,Fourth Line,47,439.28333333333,4,4,8,5.283736175641945,34.29,52.63,27,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[20, 24, 49, 6, 31]","[62, 23, 21, 2, 26]","[30, 44, 78, 43, 65]","[None, None, None, None, None]","[69, None, 71, 90, None]","['TBL', 'TBL', 'TBL', 'TBL', 'CAR']"
2020-2021,Chandler Stephenson,VGK,F,114.0,352.0,145.0,172.0,69.0,88.0,154.0,394.0,121.0,190.0,268.0,15.0,124.0,13.0,233.0,First Line,51,922.93333333333,14,21,35,10.321231728114451,62.82,54.00712676986027,26,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905,C,"[None, 54, 34, 59, 80]","[None, 41, 29, 66, 6]","[None, 39, 45, 88, 43]","[None, None, None, None, 42]","[None, 28, 52, 82, 56]","[None, 'WSH', 'WSH', 'VGK', 'VGK']"
2020-2021,Charlie Coyle,BOS,F,298.0,199.0,96.0,262.0,30.0,364.0,306.0,331.0,273.0,158.0,241.0,249.0,211.0,75.0,321.0,Second Line,51,830.75,6,10,16,9.168495694801813,42.22,53.34096181382472,28,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[70, 50, 7, 82, 12]","[37, 73, 48, 89, 19]","[90, 71, 85, 81, 64]","[7, 8, 36, 7, 11]","[None, 42, 60, 72, 84]","['MIN', 'MIN', 'BOS', 'BOS', 'BOS']"
2020-2021,Chris Kreider,NYR,F,35.0,137.0,250.0,46.0,,25.0,98.0,59.0,217.0,374.0,108.0,87.0,351.0,180.0,30.0,Second Line,50,869.86666666667,20,10,30,13.316766743773272,48.21,48.83573283123137,29,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[91, 79, 92, 74, 95]","[91, 96, 83, 52, 66]","[31, 41, 86, 4, 79]","[88, 21, 46, 61, 89]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,Chris Tierney,OTT,F,406.0,409.0,137.0,,175.0,377.0,394.0,398.0,124.0,235.0,403.0,298.0,354.0,361.0,264.0,Third Line,55,824.45,6,13,19,7.789676521602717,38.46,47.29574854861073,26,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[33, 44, 24, 9, 14]","[36, 81, 31, 23, 4]","[40, 9, 53, 67, 65]","[None, 61, 7, 31, None]","[11, 0, 38, 2, 14]","['SJS', 'SJS', 'OTT', 'OTT', 'OTT']"
2020-2021,Chris Wagner,BOS,F,402.0,255.0,97.0,,82.0,424.0,406.0,309.0,429.0,383.0,26.0,345.0,427.0,122.0,308.0,Fourth Line,41,479.16666666667,2,3,5,5.0597704107273564,26.92,53.34096181382472,29,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[52, 2, 18, 16, 11]","[25, 19, 57, 51, 30]","[43, 27, 58, 77, 75]","[None, None, None, None, None]","[58, 13, 79, 24, 65]","['ANA', 'NYI', 'BOS', 'BOS', 'BOS']"
2020-2021,Christian Dvorak,ARI,F,110.0,206.0,297.0,260.0,174.0,73.0,322.0,145.0,250.0,154.0,301.0,174.0,323.0,363.0,62.0,First Line,56,1030.7833333333,17,14,31,13.535484903496652,43.86,47.94219709893853,24,1996-02-02,USA,USA,73,193,2014,2,58,8477989,C,"[29, 23, None, 68, 75]","[3, 35, None, 72, 39]","[3, 29, None, 28, 35]","[12, 22, None, 7, 15]","[35, 83, None, None, 9]","['ARI', 'ARI', None, 'ARI', 'ARI']"
2020-2021,Christian Fischer,ARI,F,399.0,401.0,214.0,,3.0,357.0,383.0,360.0,369.0,95.0,22.0,274.0,401.0,257.0,101.0,Fourth Line,52,662.96666666667,3,8,11,5.731481186767128,35.71,47.94219709893853,23,1997-04-15,USA,USA,74,212,2015,2,32,8478432,R,"[None, 39, 20, 27, 8]","[None, 44, 3, 35, 7]","[None, 76, 47, 78, 33]","[None, 62, 24, None, None]","[None, None, None, None, 97]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Claude Giroux,PHI,F,43.0,33.0,212.0,33.0,,77.0,119.0,173.0,87.0,51.0,402.0,288.0,306.0,251.0,41.0,First Line,54,977.7,16,27,43,13.564073497293961,47.62,49.509900642597984,32,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[36, 99, 45, 82, 94]","[42, 55, 14, 95, 93]","[38, 57, 21, 23, 79]","[99, 90, 99, 89, 74]","[None, 57, 89, 49, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Clayton Keller,ARI,F,311.0,339.0,355.0,280.0,,171.0,110.0,103.0,212.0,47.0,385.0,234.0,21.0,333.0,103.0,Second Line,56,932.86666666667,14,21,35,14.315745776442506,51.39,47.94219709893853,22,1998-07-29,USA,USA,70,178,2016,1,7,8479343,R,"[None, 23, 3, 19, 56]","[None, 8, 14, 1, 67]","[None, 5, 9, 47, 14]","[None, 64, 17, 3, 3]","[None, None, None, None, None]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Cody Eakin,BUF,F,426.0,432.0,401.0,,76.0,313.0,381.0,402.0,318.0,282.0,274.0,214.0,268.0,264.0,218.0,Fourth Line,46,594.96666666667,3,4,7,4.38054023445235,35.14,46.29536886396126,29,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[3, 19, 50, 9, 2]","[68, 8, 1, 32, 2]","[33, 26, 7, 11, 14]","[33, None, 25, None, None]","[41, 36, 52, 64, 63]","['DAL', 'VGK', 'VGK', 'WPG', 'BUF']"
2020-2021,Cody Glass,VGK,F,314.0,397.0,231.0,237.0,,215.0,433.0,330.0,255.0,126.0,353.0,62.0,61.0,38.0,373.0,Third Line,27,392.58333333333,4,6,10,4.084576459538693,63.16,54.00712676986027,21,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996,C,"[None, None, None, 26, 35]","[None, None, None, 14, 11]","[None, None, None, 36, 54]","[None, None, None, 39, 14]","[None, None, None, None, None]","[None, None, None, 'VGK', 'VGK']"
2020-2021,Colin Blackwell,NYR,F,143.0,192.0,327.0,179.0,,109.0,99.0,259.0,253.0,78.0,148.0,12.0,342.0,266.0,256.0,Third Line,47,658.3,12,10,22,8.549737591503824,55.32,48.83573283123137,27,1993-03-28,USA,USA,69,190,2011,7,193,8476278,C,"[None, None, None, 42, 73]","[None, None, None, 28, 68]","[None, None, None, 54, 15]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NYR']"
2020-2021,Colin White,OTT,F,330.0,277.0,330.0,232.0,,244.0,328.0,210.0,340.0,285.0,221.0,268.0,272.0,312.0,235.0,Third Line,45,661.1,10,8,18,9.5893041783166,44.44,47.29574854861073,23,1997-01-30,USA,USA,73,194,2015,1,21,8478400,C,"[None, None, 19, 8, 53]","[None, None, 4, 28, 59]","[None, None, 60, 15, 32]","[None, None, 70, 18, 13]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2020-2021,Colton Sceviour,PIT,F,196.0,141.0,133.0,,87.0,260.0,196.0,343.0,240.0,201.0,68.0,216.0,402.0,269.0,259.0,Fourth Line,46,440.65,5,5,10,4.5944758903964455,48.28,49.22285403131112,31,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[14, 33, 31, 39, 66]","[81, 56, 44, 86, 47]","[77, 59, 84, 32, 78]","[35, None, None, None, None]","[71, 89, 71, 35, 57]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,Colton Sissons,NSH,F,111.0,318.0,12.0,,35.0,175.0,221.0,384.0,349.0,371.0,174.0,70.0,423.0,216.0,221.0,Third Line,53,760.5,7,7,14,7.68958299551042,53.49,49.4116366309239,26,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[60, 77, 64, 84, 64]","[61, 77, 71, 62, 8]","[60, 100, 96, 93, 97]","[None, 41, 50, None, None]","[47, 79, 67, 83, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Connor Brown,OTT,F,97.0,392.0,59.0,151.0,126.0,80.0,93.0,232.0,242.0,259.0,391.0,215.0,378.0,313.0,152.0,First Line,56,1021.5666666667,21,14,35,14.36554725934025,45.83,47.29574854861073,26,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015,R,"[67, 38, 7, 51, 89]","[53, 40, 52, 15, 10]","[31, 63, 15, 87, 91]","[15, 32, None, 69, 33]","[37, 13, 83, 10, 46]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,Connor Bunnaman,PHI,F,371.0,372.0,285.0,,100.0,287.0,435.0,437.0,389.0,375.0,76.0,350.0,404.0,210.0,405.0,Fourth Line,18,208.13333333333,0,1,1,1.2116045530348865,25.00,49.509900642597984,22,1998-04-16,CAN,CAN,73,207,2016,4,109,8479382,C,"[None, None, None, None, 19]","[None, None, None, None, 17]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 49]","[None, None, None, None, 'PHI']"
2020-2021,Connor McDavid,EDM,F,5.0,4.0,383.0,1.0,,11.0,15.0,9.0,1.0,11.0,328.0,102.0,42.0,288.0,214.0,First Line,56,1240.6,33,72,105,23.35062502415255,57.14,50.55024788453322,23,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[63, 86, 91, 93, 99]","[90, 97, 98, 89, 100]","[46, 9, 1, 5, 55]","[88, 93, 95, 99, 100]","[26, 22, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Conor Garland,ARI,F,76.0,167.0,184.0,226.0,,93.0,62.0,122.0,55.0,12.0,303.0,92.0,34.0,292.0,146.0,Second Line,49,878.11666666667,12,27,39,14.036374850238849,55.74,47.94219709893853,24,1996-03-11,USA,USA,70,165,2015,5,123,8478856,R,"[None, None, 75, 94, 64]","[None, None, 18, 54, 71]","[None, None, 65, 68, 45]","[None, None, 57, 24, 16]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,Conor Sheary,WSH,F,156.0,74.0,171.0,258.0,,232.0,68.0,100.0,308.0,122.0,347.0,273.0,125.0,200.0,278.0,Third Line,53,726.63333333333,14,8,22,12.75561512253936,49.06,51.79268418580071,28,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[74, 23, 47, 25, 77]","[72, 14, 80, 42, 91]","[35, 25, 38, 48, 68]","[63, 24, 23, 16, 10]","[None, None, None, None, None]","['PIT', 'PIT', 'BUF', 'PIT', 'WSH']"
2020-2021,Corey Perry,MTL,F,307.0,302.0,265.0,144.0,,240.0,279.0,226.0,314.0,223.0,199.0,221.0,39.0,244.0,267.0,Third Line,49,673.21666666667,9,12,21,7.8514393226212125,48.39,52.86207590634157,35,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[16, 13, 44, 3, 62]","[62, 60, 70, 49, 16]","[50, 2, 52, 19, 53]","[98, 91, 58, 82, 15]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'DAL', 'MTL']"
2020-2021,Craig Smith,BOS,F,94.0,7.0,329.0,253.0,,189.0,101.0,43.0,120.0,323.0,188.0,14.0,89.0,126.0,342.0,Third Line,54,803.25,13,19,32,13.938156636348786,69.81,53.34096181382472,30,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[38, 84, 67, 88, 67]","[95, 96, 60, 98, 98]","[30, 74, 28, 64, 13]","[21, 16, 29, 32, 7]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'BOS']"
2020-2021,Curtis Lazar,BOS,F,276.0,363.0,87.0,,130.0,274.0,247.0,202.0,326.0,62.0,55.0,308.0,344.0,275.0,354.0,Fourth Line,50,666.18333333333,7,6,13,8.752552976236183,40.63,51.75,25,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508,C,"[24, 1, None, 48, 33]","[19, 18, None, 31, 15]","[47, 44, None, 74, 80]","[None, None, None, None, None]","[None, None, None, 30, 35]","['CGY', 'CGY', None, 'BUF', 'BOS']"
2020-2021,Daniel Sprong,WSH,F,57.0,270.0,269.0,,,42.0,4.0,187.0,236.0,362.0,295.0,17.0,10.0,226.0,388.0,Fourth Line,42,490.08333333333,13,7,20,6.93604621970363,58.49,51.79268418580071,23,1997-03-17,NLD,NLD,72,202,2015,2,46,8478466,R,"[None, None, 64, None, 88]","[None, None, 59, None, 33]","[None, None, 30, None, 42]","[None, None, 40, None, None]","[None, None, None, None, None]","[None, None, 'ANA', None, 'WSH']"
2020-2021,Danton Heinen,ANA,F,355.0,301.0,284.0,103.0,59.0,284.0,228.0,213.0,233.0,88.0,323.0,154.0,239.0,223.0,125.0,Third Line,43,634.86666666667,7,7,14,9.124063797996863,42.50,45.56667626019322,25,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046,L,"[None, 56, 25, 15, 32]","[None, 7, 17, 9, 60]","[None, 88, 63, 27, 36]","[None, 41, 64, 81, 52]","[None, None, None, None, 65]","[None, 'BOS', 'BOS', 'ANA', 'ANA']"
2020-2021,Darren Helm,DET,F,357.0,138.0,126.0,,107.0,406.0,391.0,372.0,400.0,182.0,214.0,290.0,389.0,424.0,47.0,Third Line,47,689.85,3,5,8,7.7631097274323615,40.63,44.52748114622233,33,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[14, 14, 18, 58, 11]","[17, 38, 54, 77, 59]","[48, 14, 60, 57, 71]","[30, None, None, None, None]","[23, 5, 28, 12, 66]","['DET', 'DET', 'DET', 'DET', 'DET']"
