Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477500,Bo Horvat,VAN,F,49.7,89.0,11.2,7.7,,33.2,57.0,73.9,74.6,43.9,39.8,21.1,35.7,17.2,98.9,221,49,389,263.0,,293,189,115,112,246,263,346,282,363,6,437,284,189,First Line,56.0,1113.82,19.0,20.0,39.0,16.93,46.67,45.19,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,25,"[29, 75, 59, 24, 59]","[82, 86, 91, 90, 83]","[15, 16, 17, 6, 16]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8471676,Bobby Ryan,DET,F,37.5,45.1,21.7,51.1,,65.9,54.9,25.2,47.6,35.5,52.6,84.7,34.6,16.2,48.1,274,241,343,140.0,,150,198,328,230,283,207,68,287,367,228,437,284,189,Third Line,33.0,505.72,7.0,7.0,14.0,5.98,36.11,44.84,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,33,"[68, 51, 18, 43, 48]","[53, 57, 42, 48, 39]","[18, 25, 16, 32, 19]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2020-2021,8476432,Boone Jenner,CBJ,F,16.7,69.8,24.5,6.3,65.6,11.9,50.3,72.1,59.7,25.9,78.0,14.6,14.9,52.2,79.4,365,133,331,267.0,66.0,386,218,123,177,319,97,374,373,210,91,437,284,189,Second Line,41.0,737.97,8.0,9.0,17.0,8.08,37.78,46.34,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,27,"[16, 13, 39, 2, 36]","[64, 62, 73, 65, 65]","[8, 17, 30, 19, 23]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8473419,Brad Marchand,BOS,F,97.3,92.7,32.5,88.0,95.2,97.9,97.3,84.4,97.3,27.5,31.6,94.7,81.7,98.6,97.3,13,33,296,35.0,10.0,10,13,69,13,312,299,24,81,7,13,437,284,189,First Line,53.0,1002.25,29.0,40.0,69.0,19.73,63.89,58.55,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,32,"[95, 95, 91, 98, 95]","[90, 89, 91, 90, 92]","[58, 21, 18, 44, 30]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8470755,Brad Richardson,NSH,F,49.9,31.1,82.4,,73.5,59.0,27.2,15.6,24.3,17.8,42.6,3.4,28.1,49.0,56.8,220,302,78,,51.0,180,316,370,332,354,251,423,315,224,190,437,284,189,Fourth Line,17.0,208.48,1.0,3.0,4.0,1.13,44.44,54.72,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,35,"[None, 2, 78, 12, 51]","[None, 38, 38, 19, 32]","[None, 61, 95, 48, 84]","[None, 'ARI', 'ARI', 'ARI', 'NSH']"
2020-2021,8480801,Brady Tkachuk,OTT,F,55.4,95.9,12.1,77.8,,0.2,87.4,99.3,66.6,97.9,99.5,41.9,25.6,28.1,91.8,196,19,385,64.0,,437,56,4,147,10,3,255,326,315,37,437,284,189,First Line,56.0,1020.87,17.0,19.0,36.0,25.97,42.25,48.35,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,20,"[None, None, 59, 51, 53]","[None, None, 77, 96, 96]","[None, None, 44, 15, 2]","[None, None, 'OTT', 'OTT', 'OTT']"
2020-2021,8479542,Brandon Hagel,CHI,F,35.9,48.7,33.6,,,14.2,38.9,63.2,79.2,95.4,74.4,7.8,29.5,10.5,28.1,281,225,291,,,376,267,162,92,21,113,404,309,392,315,437,284,189,Third Line,52.0,727.42,9.0,15.0,24.0,9.81,42.31,45.53,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 54]","[None, None, None, None, 36]","[None, None, None, None, 'CHI']"
2020-2021,8476438,Brandon Saad,COL,F,90.2,92.4,46.9,0.7,,91.3,95.7,90.4,36.8,65.7,8.9,58.4,30.9,49.4,56.5,44,34,233,283.0,,39,20,43,277,151,398,183,303,222,191,437,284,189,Third Line,44.0,620.08,15.0,9.0,24.0,8.28,50.0,56.78,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,27,"[94, 32, 77, 77, 93]","[96, 90, 90, 93, 91]","[83, 46, 65, 16, 65]","['CBJ', 'CHI', 'CHI', 'CHI', 'COL']"
2020-2021,8474091,Brandon Sutter,VAN,F,40.0,3.9,42.1,,83.1,68.2,43.9,20.8,16.7,91.8,19.7,6.6,26.3,7.8,74.1,263,421,254,,33.0,140,245,347,365,37,351,409,323,404,114,437,284,189,Third Line,43.0,648.35,9.0,3.0,12.0,7.0,40.0,42.72,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,31,"[39, 62, 22, 45, 50]","[8, 1, 1, 3, 9]","[32, 78, 33, 54, 33]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8479293,Brandon Tanev,PIT,F,61.1,3.0,95.2,,18.0,71.2,55.6,26.5,39.6,86.3,100.0,5.0,78.3,46.7,55.4,171,425,22,,156.0,127,195,322,265,61,1,416,96,234,196,437,284,189,Third Line,32.0,461.93,7.0,9.0,16.0,5.75,60.0,51.96,L,72.0,189.0,1991-12-31,CAN,,,,L,28,"[14, 30, 56, 52, 66]","[5, 7, 5, 1, 11]","[45, 79, 78, 96, 92]","['WPG', 'WPG', 'WPG', 'PIT', 'PIT']"
2020-2021,8478010,Brayden Point,TBL,F,97.0,84.7,82.2,85.6,,94.7,94.7,91.5,93.4,97.7,15.1,97.0,94.7,91.3,83.1,14,68,79,42.0,,24,24,38,30,11,371,14,24,39,75,437,284,189,First Line,56.0,1032.42,23.0,25.0,48.0,17.71,54.84,56.0,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,24,"[73, 89, 93, 95, 97]","[46, 78, 77, 85, 80]","[65, 78, 53, 80, 86]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8475170,Brayden Schenn,STL,F,63.2,87.0,9.6,69.7,,69.6,66.4,70.0,85.1,3.2,80.1,64.1,65.2,80.1,84.0,162,58,396,87.0,,134,148,132,66,418,88,158,153,88,71,437,284,189,First Line,56.0,1072.03,16.0,20.0,36.0,14.98,47.89,47.52,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,29,"[61, 72, 40, 80, 45]","[68, 82, 97, 66, 84]","[17, 18, 9, 23, 6]","['PHI', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8475848,Brendan Gallagher,MTL,F,94.3,98.2,64.1,66.9,,56.5,98.6,99.8,62.0,74.6,61.8,25.6,72.3,99.3,63.8,26,9,158,95.0,,191,7,2,167,112,167,326,122,4,159,437,284,189,Third Line,35.0,525.33,14.0,9.0,23.0,12.81,70.27,63.43,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,28,"[57, 94, 94, 87, 93]","[94, 97, 98, 99, 98]","[43, 60, 32, 64, 78]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8477962,Brendan Lemieux,LAK,F,40.3,30.2,27.9,,,43.0,25.6,18.1,26.5,96.3,90.8,51.7,72.1,6.9,21.7,262,306,316,,,250,323,359,322,17,41,212,123,408,343,437,284,189,Fourth Line,49.0,496.48,4.0,7.0,11.0,4.33,48.15,41.54,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,24,"[None, None, 79, 18, 27]","[None, None, 36, 48, 10]","[None, None, 26, 25, 26]","[None, None, 'NYR', 'NYR', 'LAK']"
2020-2021,8475792,Brett Connolly,CHI,F,54.9,41.2,24.3,15.5,,90.4,67.0,30.0,35.0,24.9,49.9,49.7,68.9,57.0,31.6,198,258,332,241.0,,43,145,307,285,323,219,221,137,189,300,437,284,189,Fourth Line,31.0,376.48,3.0,3.0,6.0,3.67,52.38,49.91,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,28,"[63, 26, 71, 67, 24]","[32, 4, 60, 34, 25]","[50, 19, 12, 22, 34]","['WSH', 'WSH', 'WSH', 'FLA', 'CHI']"
2020-2021,8479353,Brett Howden,NYR,F,0.9,17.4,4.1,,13.2,10.5,7.1,23.1,24.5,57.4,57.4,33.6,34.1,10.3,17.8,434,362,420,,165.0,392,400,337,331,187,186,291,289,393,360,437,284,189,Fourth Line,42.0,527.5,1.0,6.0,7.0,5.23,44.44,46.2,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,22,"[None, None, 4, 1, 3]","[None, None, 44, 8, 18]","[None, None, 4, 5, 11]","[None, None, 'NYR', 'NYR', 'NYR']"
2020-2021,8476439,Brett Ritchie,CGY,F,13.7,26.3,75.3,,,17.4,15.1,32.5,16.2,4.3,97.3,32.3,11.0,69.6,37.5,378,323,109,,,362,368,296,367,413,13,297,390,134,274,437,284,189,Fourth Line,32.0,363.93,4.0,4.0,8.0,5.16,39.13,46.99,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,27,"[68, 28, 8, 48, 10]","[63, 56, 28, 40, 15]","[81, 89, 64, 83, 65]","['DAL', 'DAL', 'DAL', 'BOS', 'CGY']"
2020-2021,8478444,Brock Boeser,VAN,F,73.9,47.4,40.7,88.7,,84.0,83.3,80.1,80.8,24.5,5.5,98.6,74.6,28.8,89.2,115,231,260,33.0,,71,74,88,85,325,413,7,112,312,48,437,284,189,First Line,56.0,1081.9,23.0,26.0,49.0,19.86,50.55,45.6,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,23,"[None, 91, 74, 54, 80]","[None, 37, 41, 27, 62]","[None, 26, 38, 60, 24]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8476934,Brock McGinn,CAR,F,22.4,20.1,24.7,,75.7,32.7,45.8,53.1,25.4,81.0,63.2,51.9,31.1,95.2,24.9,340,350,330,,47.0,295,238,206,327,84,161,211,302,22,329,437,284,189,Third Line,37.0,554.47,8.0,5.0,13.0,6.21,53.12,54.49,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,26,"[40, 12, 1, 8, 66]","[33, 56, 2, 35, 30]","[21, 13, 20, 21, 29]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8475754,Brock Nelson,NYI,F,35.5,11.9,46.0,78.2,37.6,46.2,82.8,91.8,65.0,50.3,30.0,29.7,82.4,68.4,86.7,283,386,237,63.0,119.0,236,76,37,154,218,306,308,78,139,59,437,284,189,Second Line,56.0,998.58,18.0,15.0,33.0,19.87,50.91,52.54,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,28,"[47, 19, 52, 40, 26]","[23, 9, 11, 6, 30]","[15, 20, 40, 56, 43]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8475810,Bryan Rust,PIT,F,79.2,67.3,58.1,75.0,,80.1,92.4,96.8,63.4,58.1,69.6,85.6,85.4,94.3,95.4,92,144,184,72.0,,88,34,15,161,184,134,64,65,26,21,437,284,189,First Line,56.0,1104.55,22.0,20.0,42.0,21.92,54.79,50.51,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,28,"[77, 39, 69, 88, 69]","[66, 55, 61, 71, 66]","[66, 87, 37, 72, 55]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8473504,Cal Clutterbuck,NYI,F,38.2,36.4,86.3,,23.8,14.9,6.9,8.7,29.3,63.8,98.2,4.1,54.7,59.0,47.6,271,279,61,,145.0,373,401,400,310,159,9,420,199,180,230,437,284,189,Fourth Line,50.0,671.82,4.0,7.0,11.0,6.88,42.86,49.12,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,32,"[11, 12, 19, 55, 40]","[33, 13, 48, 16, 41]","[80, 64, 92, 79, 78]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8475714,Calle Jarnkrok,NSH,F,46.0,3.7,85.6,8.1,9.5,71.9,59.0,37.3,23.8,84.9,21.5,70.7,93.8,59.3,50.8,237,422,64,262.0,172.0,124,180,275,334,67,343,129,28,179,216,437,284,189,Second Line,49.0,823.13,13.0,15.0,28.0,9.43,63.64,50.98,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,28,"[64, 53, 29, 23, 68]","[15, 20, 6, 3, 5]","[95, 69, 90, 73, 83]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8474715,Cam Atkinson,CBJ,F,71.2,83.1,12.8,67.6,89.9,65.0,80.3,88.8,54.5,48.3,1.8,90.2,38.2,50.1,89.7,127,75,382,93.0,20.0,154,87,50,200,227,429,44,271,219,46,437,284,189,First Line,56.0,1060.3,15.0,19.0,34.0,16.22,40.0,47.27,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,31,"[83, 67, 90, 49, 56]","[81, 91, 86, 80, 73]","[11, 11, 15, 20, 7]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8479336,Carl Grundstrom,LAK,F,12.4,34.3,3.9,28.2,,76.4,46.5,11.0,5.5,10.8,90.4,37.5,25.2,1.4,38.9,384,288,421,205.0,,104,235,390,412,385,43,274,328,432,268,437,284,189,Fourth Line,47.0,586.32,6.0,5.0,11.0,5.6,41.03,37.04,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,22,"[None, None, None, None, 19]","[None, None, None, None, 39]","[None, None, None, None, 4]","[None, None, None, None, 'LAK']"
2020-2021,8474176,Carl Hagelin,WSH,F,71.4,75.3,95.7,,100.0,5.3,18.3,51.3,57.4,12.4,14.9,9.4,69.8,68.9,56.1,126,109,20,,1.0,415,354,214,187,378,372,397,133,137,193,437,284,189,Third Line,56.0,789.65,6.0,10.0,16.0,9.1,53.19,53.44,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,32,"[70, 77, 68, 67, 72]","[86, 72, 85, 55, 73]","[82, 96, 97, 86, 93]","['PIT', 'PIT', 'WSH', 'WSH', 'WSH']"
2020-2021,8471262,Carl Soderberg,COL,F,33.6,19.5,62.7,28.9,68.8,49.7,30.7,35.5,46.7,31.6,58.1,17.8,70.3,34.1,49.7,291,353,164,203.0,60.0,221,302,283,234,294,183,360,131,289,221,437,284,189,Third Line,45.0,648.58,7.0,10.0,17.0,6.84,46.88,44.07,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,34,"[15, 25, 70, 36, 15]","[1, 7, 27, 24, 14]","[46, 67, 86, 53, 47]","['COL', 'COL', 'COL', 'ARI', 'COL']"
2020-2021,8477240,Carter Rowney,ANA,F,45.1,19.9,69.3,,91.5,42.8,3.7,3.2,76.2,55.1,94.1,8.0,47.6,9.4,75.7,241,351,135,,17.0,251,413,424,105,197,27,403,230,397,107,437,284,189,Third Line,19.0,271.37,0.0,6.0,6.0,1.2,42.86,42.75,C,74.0,208.0,1989-05-10,CAN,,,,R,31,"[None, 37, 56, 47, 36]","[None, 22, 25, 27, 14]","[None, 54, 75, 56, 65]","[None, 'PIT', 'ANA', 'ANA', 'ANA']"
2020-2021,8477409,Carter Verhaeghe,FLA,F,77.8,82.8,66.1,32.4,,84.4,92.9,89.2,52.9,5.7,47.1,46.9,53.1,95.0,34.3,98,76,149,193.0,,69,32,48,207,407,231,233,206,23,288,437,284,189,Second Line,43.0,762.53,18.0,18.0,36.0,14.84,71.7,62.99,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,25,"[None, None, None, 66, 85]","[None, None, None, 50, 93]","[None, None, None, 43, 81]","[None, None, None, 'TBL', 'FLA']"
2020-2021,8475231,Casey Cizikas,NYI,F,64.3,42.1,92.4,,21.7,65.2,56.3,49.7,17.6,23.8,91.5,3.7,85.1,52.9,49.9,157,254,34,,149.0,153,192,221,361,328,38,422,66,207,220,437,284,189,Third Line,56.0,774.73,7.0,7.0,14.0,8.14,47.5,49.02,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,29,"[25, 26, 74, 55, 54]","[36, 19, 45, 46, 27]","[48, 67, 82, 95, 83]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8479999,Casey Mittelstadt,BUF,F,26.3,12.1,11.9,55.3,,66.6,36.2,11.2,23.6,73.5,4.8,79.4,31.4,14.0,70.5,323,385,386,128.0,,147,279,389,335,117,416,91,301,377,130,437,284,189,Second Line,41.0,651.17,10.0,12.0,22.0,7.92,40.0,48.13,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,21,"[None, None, 40, 21, 26]","[None, None, 10, 9, 24]","[None, None, 21, 16, 6]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,8476975,Cedric Paquette,CAR,F,14.0,4.3,77.1,,,38.2,21.7,19.5,7.1,9.4,96.6,28.8,7.6,75.3,10.8,377,419,101,,,271,339,353,405,391,16,312,405,109,391,437,284,189,Fourth Line,47.0,439.28,4.0,4.0,8.0,4.11,35.29,52.82,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,27,"[19, 22, 34, 3, 26]","[15, 9, 8, 1, 10]","[52, 58, 70, 74, 74]","['TBL', 'TBL', 'TBL', 'TBL', 'CAR']"
2020-2021,8476905,Chandler Stephenson,VGK,F,67.5,27.9,73.7,40.5,79.9,81.7,56.5,14.6,66.4,39.1,39.6,60.6,92.9,97.3,48.7,143,316,116,170.0,39.0,81,191,374,148,267,264,173,32,13,225,437,284,189,First Line,51.0,922.93,14.0,21.0,35.0,10.69,62.82,53.9,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,26,"[None, 43, 20, 60, 82]","[None, 16, 6, 46, 26]","[None, 60, 44, 81, 75]","[None, 'WSH', 'WSH', 'VGK', 'VGK']"
2020-2021,8475745,Charlie Coyle,BOS,F,49.2,43.0,87.6,8.5,73.0,25.9,41.4,50.6,50.8,58.4,48.7,46.2,33.2,76.2,27.2,223,250,55,261.0,52.0,325,256,217,216,183,224,236,293,105,319,437,284,189,Second Line,51.0,830.75,6.0,10.0,16.0,7.17,42.22,44.07,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,28,"[59, 65, 42, 82, 14]","[38, 58, 52, 62, 13]","[92, 87, 91, 95, 57]","['MIN', 'MIN', 'BOS', 'BOS', 'BOS']"
2020-2021,8475184,Chris Kreider,NYR,F,92.0,89.2,76.7,95.1,,87.0,83.8,75.3,58.6,5.5,80.8,33.2,84.7,44.2,96.1,36,48,103,15.0,,58,72,109,182,408,85,293,68,245,18,437,284,189,Second Line,50.0,869.87,20.0,10.0,30.0,16.53,48.21,53.02,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,29,"[81, 74, 87, 86, 93]","[81, 93, 90, 87, 87]","[58, 63, 87, 28, 89]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,8476919,Chris Tierney,OTT,F,3.9,40.0,13.3,,5.3,20.8,12.8,13.7,78.0,49.0,9.2,14.0,19.2,18.5,65.9,421,263,380,,180.0,347,377,378,97,224,397,377,354,357,150,437,284,189,Third Line,55.0,824.45,6.0,13.0,19.0,6.21,39.06,41.37,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,26,"[52, 29, 10, 4, 8]","[42, 63, 57, 43, 15]","[30, 7, 8, 16, 18]","['SJS', 'SJS', 'OTT', 'OTT', 'OTT']"
2020-2021,8475780,Chris Wagner,BOS,F,1.4,2.3,57.4,,33.9,7.3,9.8,28.6,2.1,9.6,95.0,1.1,3.0,54.9,29.3,432,428,187,,126.0,406,388,313,425,390,23,433,425,198,310,437,284,189,Fourth Line,41.0,479.17,2.0,3.0,5.0,4.03,26.92,40.39,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,29,"[49, 5, 7, 2, 1]","[10, 7, 6, 6, 2]","[56, 34, 44, 62, 58]","['ANA', 'NYI', 'BOS', 'BOS', 'BOS']"
2020-2021,8477989,Christian Dvorak,ARI,F,43.9,63.2,36.6,20.1,28.0,46.0,38.0,57.0,59.0,54.0,30.9,52.2,62.7,44.4,91.3,246,162,278,228.0,137.0,237,271,189,180,202,302,210,164,244,39,437,284,189,First Line,56.0,1030.78,17.0,14.0,31.0,14.23,43.86,46.96,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,24,"[60, 8, None, 48, 43]","[30, 40, None, 64, 61]","[13, 20, None, 33, 38]","['ARI', 'ARI', None, 'ARI', 'ARI']"
2020-2021,8478432,Christian Fischer,ARI,F,39.6,13.3,74.4,,92.6,28.1,16.7,19.7,11.4,79.4,93.8,11.9,21.5,36.6,77.8,265,380,113,,15.0,315,361,352,388,91,28,386,344,278,98,437,284,189,Fourth Line,52.0,662.97,3.0,8.0,11.0,5.51,35.71,44.11,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,23,"[None, 26, 48, 46, 33]","[None, 39, 8, 25, 13]","[None, 61, 63, 86, 58]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8473512,Claude Giroux,PHI,F,95.7,92.9,52.2,97.5,,82.6,79.4,65.9,89.2,89.0,8.7,61.3,30.0,54.7,81.0,20,32,210,8.0,,77,91,150,48,49,399,170,307,199,84,437,284,189,First Line,54.0,977.7,16.0,27.0,43.0,13.01,47.62,52.89,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,32,"[79, 100, 93, 93, 96]","[71, 92, 82, 93, 95]","[46, 50, 29, 58, 58]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8479343,Clayton Keller,ARI,F,46.7,65.0,17.2,7.4,,48.7,76.2,80.8,55.1,91.1,14.0,97.5,33.9,40.7,69.6,234,154,363,264.0,,225,105,85,197,40,376,12,290,260,134,437,284,189,Second Line,56.0,932.87,14.0,21.0,35.0,14.2,51.39,52.7,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,22,"[None, 47, 35, 23, 65]","[None, 41, 54, 27, 81]","[None, 14, 6, 31, 20]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8475236,Cody Eakin,BUF,F,2.7,0.9,8.2,,20.6,58.4,25.4,16.5,35.7,73.2,38.0,38.0,50.3,44.9,42.3,426,434,402,,151.0,183,324,366,282,118,271,272,218,242,253,437,284,189,Fourth Line,46.0,594.97,3.0,4.0,7.0,4.02,35.14,35.88,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,29,"[1, 9, 53, 7, 0]","[29, 2, 2, 5, 0]","[22, 23, 12, 15, 6]","['DAL', 'VGK', 'VGK', 'WPG', 'BUF']"
2020-2021,8479996,Cody Glass,VGK,F,10.5,2.1,45.1,10.9,,41.4,5.5,7.1,29.1,62.7,15.8,70.5,70.0,94.7,12.4,392,429,241,254.0,,257,407,407,311,164,368,130,132,24,384,437,284,189,Third Line,27.0,392.58,4.0,6.0,10.0,4.14,63.16,47.82,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,21,"[None, None, None, 29, 7]","[None, None, None, 13, 1]","[None, None, None, 41, 48]","[None, None, None, 'VGK', 'VGK']"
2020-2021,8476278,Colin Blackwell,NYR,F,60.6,35.0,38.9,41.9,,80.3,62.9,33.4,52.6,76.7,65.9,27.2,97.7,48.3,29.5,173,285,268,166.0,,87,163,292,208,103,149,319,11,227,309,437,284,189,Third Line,47.0,658.3,12.0,10.0,22.0,8.28,55.32,46.0,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,27,"[None, None, None, 58, 59]","[None, None, None, 36, 32]","[None, None, None, 60, 20]","[None, None, None, 'NSH', 'NYR']"
2020-2021,8478400,Colin White,OTT,F,22.7,33.2,62.2,45.4,,12.4,29.7,52.6,40.7,46.5,48.5,45.5,26.5,31.1,67.5,339,293,166,156.0,,384,306,208,260,235,225,239,322,302,143,437,284,189,Third Line,45.0,661.1,10.0,8.0,18.0,9.4,44.44,47.92,C,73.0,195.0,1997-01-30,USA,2015.0,1.0,21.0,R,23,"[None, None, 52, 8, 28]","[None, None, 30, 24, 39]","[None, None, 78, 30, 72]","[None, None, 'OTT', 'OTT', 'OTT']"
2020-2021,8474098,Colton Sceviour,PIT,F,56.1,48.5,81.5,,54.5,39.4,22.0,10.1,32.0,53.3,68.2,5.3,38.9,35.2,22.0,193,226,82,,87.0,266,338,394,298,205,139,415,268,284,342,437,284,189,Fourth Line,46.0,440.65,5.0,5.0,10.0,3.9,48.28,48.49,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,31,"[17, 60, 38, 54, 61]","[49, 51, 35, 67, 30]","[84, 77, 82, 68, 81]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,8476925,Colton Sissons,NSH,F,55.1,8.7,96.8,,60.8,70.9,50.8,22.9,21.1,7.8,60.0,2.1,80.1,57.7,44.2,197,400,15,,75.0,128,216,338,346,398,175,429,88,186,245,437,284,189,Third Line,54.0,775.02,8.0,7.0,15.0,6.72,53.33,48.93,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,26,"[47, 28, 41, 64, 52]","[27, 23, 33, 7, 5]","[44, 85, 90, 92, 96]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8477015,Connor Brown,OTT,F,62.2,23.8,59.5,33.8,52.9,84.9,74.4,61.3,61.1,40.7,14.6,13.0,50.8,35.5,89.5,166,334,178,189.0,90.0,67,113,170,171,260,373,381,216,283,47,437,284,189,First Line,56.0,1021.57,21.0,14.0,35.0,13.85,46.48,44.41,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,26,"[67, 45, 12, 53, 82]","[62, 54, 13, 37, 23]","[17, 42, 26, 79, 57]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,8479382,Connor Bunnaman,PHI,F,9.8,5.7,50.3,,56.6,29.3,0.5,0.5,8.5,29.7,77.1,2.3,0.7,17.8,1.4,395,413,218,,83.0,310,425,436,399,302,101,428,435,360,432,437,284,189,Fourth Line,18.0,208.13,0.0,1.0,1.0,0.92,25.0,34.18,C,73.0,207.0,1998-04-16,CAN,2016.0,4.0,109.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 6]","[None, None, None, None, 53]","[None, None, None, None, 'PHI']"
2020-2021,8478402,Connor McDavid,EDM,F,100.0,100.0,0.9,100.0,,96.1,99.3,99.5,100.0,98.6,37.8,94.5,75.1,25.9,89.0,1,1,434,1.0,,18,4,3,1,7,272,25,110,325,49,437,284,189,First Line,56.0,1240.6,33.0,72.0,105.0,25.64,56.76,56.48,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,23,"[99, 99, 98, 99, 99]","[99, 100, 100, 100, 100]","[61, 6, 0, 1, 2]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
