Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Cal Clutterbuck,MIN,F,241.0,236.0,240.0,54.0,379.0,140.0,50.0,133.0,258.0,381.0,229.0,6.0,,195.0,Second Line,76,1204.4166666667,19,15,34,16.7,48.53,44.38,22,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504.0,"[None, 17, 24, 61]","[None, 84, 45, 31]","[None, None, None, 16]","[None, 96, 60, 70]","[None, 'MIN', 'MIN', 'MIN']"
2010-2011,Cal O'Reilly,NSH,F,331.0,59.0,257.0,,82.0,167.0,406.0,350.0,271.0,217.0,158.0,406.0,134.0,298.0,Second Line,38,642.28333333333,6,12,18,5.3,54.76,51.19,23,1986-09-30,CAN,CAN,72,188,2005,5,150,8471811.0,"[None, None, 7, 32]","[None, None, 60, 89]","[None, None, 15, 4]","[None, None, None, None]","[None, None, 'NSH', 'NSH']"
2010-2011,Chad LaRose,CAR,F,173.0,336.0,,179.0,221.0,386.0,57.0,171.0,193.0,204.0,285.0,93.0,,196.0,Second Line,82,1316.4833333333,16,15,31,17.29,38.20,49.76,28,1982-03-27,USA,USA,70,181,-,-,-,8469812.0,"[87, 67, 77, 47]","[31, 82, 8, 25]","[None, None, None, None]","[6, 87, 56, 7]","['CAR', 'CAR', 'CAR', 'CAR']"
2010-2011,Chris Clark,CBJ,F,319.0,257.0,,132.0,342.0,195.0,196.0,366.0,241.0,360.0,366.0,124.0,,326.0,Third Line,53,776.05,5,10,15,8.09,41.67,46.87,34,1976-03-08,USA,USA,72,191,1994,3,77,8460567.0,"[48, 8, 24, 30]","[26, 18, 43, 35]","[25, 21, None, None]","[None, None, None, 38]","['WSH', 'WSH', 'WSH', 'CBJ']"
2010-2011,Chris Conner,PIT,F,257.0,56.0,,,204.0,31.0,202.0,286.0,242.0,78.0,97.0,218.0,,320.0,Fourth Line,60,709.06666666667,7,9,16,8.02,58.54,54.31,26,1983-12-23,USA,USA,67,181,-,-,-,8472368.0,"[None, 38, None, 38]","[None, 21, None, 93]","[None, None, None, None]","[None, None, None, None]","[None, 'DAL', None, 'PIT']"
2010-2011,Chris Higgins,FLA,F,115.0,35.0,265.0,13.0,201.0,205.0,30.0,116.0,164.0,342.0,131.0,165.0,,162.0,Second Line,62,1010.5333333333,13,15,28,15.13,54.39,55.09,27,1983-06-02,USA,USA,72,205,2002,1,14,8470274.0,"[60, 59, 38, 89]","[82, 75, 79, 92]","[93, 14, 2, 1]","[87, 48, 93, 92]","['MTL', 'MTL', 'NYR', 'VAN']"
2010-2011,Chris Higgins,VAN,F,115.0,35.0,265.0,13.0,201.0,205.0,30.0,116.0,164.0,342.0,131.0,165.0,,162.0,Second Line,62,1010.5333333333,13,15,28,15.13,54.39,55.09,27,1983-06-02,USA,USA,72,205,2002,1,14,8470274.0,"[60, 59, 38, 89]","[82, 75, 79, 92]","[93, 14, 2, 1]","[87, 48, 93, 92]","['MTL', 'MTL', 'NYR', 'VAN']"
2010-2011,Chris Kelly,BOS,F,314.0,188.0,,123.0,344.0,185.0,328.0,237.0,300.0,247.0,256.0,219.0,81.0,262.0,Third Line,81,1248.85,14,14,28,12.03,36.11,48.46,29,1980-11-11,CAN,CAN,72,190,1999,3,94,8467967.0,"[48, 19, 53, 18]","[56, 87, 39, 50]","[None, None, None, None]","[45, 55, 35, 44]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Kelly,OTT,F,314.0,188.0,,123.0,344.0,185.0,328.0,237.0,300.0,247.0,256.0,219.0,81.0,262.0,Third Line,81,1248.85,14,14,28,12.03,36.11,48.46,29,1980-11-11,CAN,CAN,72,190,1999,3,94,8467967.0,"[48, 19, 53, 18]","[56, 87, 39, 50]","[None, None, None, None]","[45, 55, 35, 44]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Kunitz,PIT,F,53.0,331.0,128.0,,21.0,151.0,225.0,43.0,86.0,221.0,293.0,96.0,,103.0,First Line,66,1206.4666666667,23,25,48,16.61,64.79,51.56,30,1979-09-26,CAN,CAN,72,188,-,-,-,8470543.0,"[77, 79, 87, 83]","[70, 18, 21, 25]","[38, 28, 77, 43]","[34, 60, None, None]","['ANA', 'PIT', 'PIT', 'PIT']"
2010-2011,Chris Neil,OTT,F,303.0,104.0,,,259.0,172.0,268.0,330.0,246.0,215.0,383.0,5.0,,351.0,Fourth Line,80,1021.0,6,10,16,11.08,39.44,48.52,31,1979-06-18,CAN,CAN,73,209,1998,6,161,8467493.0,"[77, 17, 79, 16]","[29, 75, 87, 62]","[3, 1, None, None]","[None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Porter,STL,F,341.0,204.0,,,352.0,162.0,177.0,334.0,335.0,92.0,98.0,59.0,,385.0,Fourth Line,45,467.31666666667,3,4,7,4.76,43.33,46.24,26,1984-05-29,CAN,CAN,73,206,2003,9,282,8470871.0,"[None, None, None, 20]","[None, None, None, 44]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'STL']"
2010-2011,Chris Stewart,COL,F,21.0,373.0,43.0,,143.0,331.0,140.0,41.0,12.0,120.0,269.0,174.0,,62.0,Second Line,62,1084.2,28,25,53,16.73,51.95,54.62,22,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[None, 28, 97, 96]","[None, 18, 1, 23]","[None, 75, 68, 86]","[None, None, None, None]","[None, 'COL', 'COL', 'STL']"
2010-2011,Chris Stewart,STL,F,21.0,373.0,43.0,,143.0,331.0,140.0,41.0,12.0,120.0,269.0,174.0,,62.0,Second Line,62,1084.2,28,25,53,16.73,51.95,54.62,22,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0,"[None, 28, 97, 96]","[None, 18, 1, 23]","[None, 75, 68, 86]","[None, None, None, None]","[None, 'COL', 'COL', 'STL']"
2010-2011,Chris Thorburn,ATL,F,346.0,17.0,,118.0,298.0,209.0,270.0,376.0,306.0,277.0,228.0,65.0,67.0,328.0,Third Line,82,1131.2666666667,9,10,19,8.97,46.67,44.76,27,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501.0,"[30, 24, 26, 15]","[54, 40, 94, 97]","[None, None, None, None]","[None, None, 55, 41]","['ATL', 'ATL', 'ATL', 'ATL']"
2010-2011,Chuck Kobasew,MIN,F,343.0,208.0,,,390.0,257.0,307.0,161.0,362.0,371.0,96.0,236.0,,301.0,Fourth Line,63,745.71666666667,9,7,16,6.32,43.48,40.56,28,1982-04-17,CAN,CAN,72,192,2001,1,14,8469467.0,"[34, 84, 17, 13]","[55, 62, 54, 38]","[67, 93, 19, None]","[13, None, 91, None]","['BOS', 'BOS', 'MIN', 'MIN']"
2010-2011,Clarke MacArthur,TOR,F,132.0,368.0,134.0,,80.0,274.0,298.0,198.0,68.0,235.0,90.0,203.0,,161.0,Second Line,82,1403.4,21,41,62,15.42,56.25,51.51,25,1985-04-06,CAN,CAN,72,192,2003,3,74,8470667.0,"[62, 39, 36, 88]","[5, 39, 25, 6]","[0, 62, 32, 57]","[None, None, None, None]","['BUF', 'BUF', 'ATL', 'TOR']"
2010-2011,Claude Giroux,PHI,F,32.0,202.0,64.0,50.0,16.0,255.0,314.0,204.0,5.0,230.0,14.0,186.0,92.0,82.0,First Line,82,1590.6166666667,25,51,76,21.21,58.33,53.83,22,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0,"[None, 83, 60, 98]","[None, 67, 59, 37]","[None, 30, 76, 76]","[None, 98, 92, 44]","[None, 'PHI', 'PHI', 'PHI']"
2010-2011,Cody McCormick,BUF,F,245.0,26.0,,,315.0,44.0,192.0,315.0,134.0,169.0,388.0,47.0,145.0,318.0,Fourth Line,81,887.28333333333,8,12,20,7.67,52.73,49.19,27,1983-04-18,CAN,CAN,74,222,2001,5,144,8469591.0,"[6, 53, None, 38]","[97, 89, None, 93]","[None, None, None, None]","[None, None, None, None]","['COL', 'COL', None, 'BUF']"
2010-2011,Cody McLeod,COL,F,338.0,187.0,,,320.0,219.0,248.0,333.0,331.0,233.0,397.0,10.0,,364.0,Fourth Line,71,694.38333333333,5,3,8,7.32,42.86,48.67,26,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0,"[17, 40, 37, 10]","[75, 45, 51, 50]","[None, None, None, None]","[None, 15, 53, None]","['COL', 'COL', 'COL', 'COL']"
2010-2011,Colby Armstrong,TOR,F,204.0,109.0,,182.0,141.0,313.0,350.0,109.0,231.0,316.0,147.0,162.0,,249.0,Second Line,50,806.23333333333,8,15,23,8.77,51.67,48.96,27,1982-11-23,CAN,CAN,74,185,2001,1,21,8469474.0,"[54, 56, 30, 61]","[67, 48, 71, 76]","[19, 9, None, None]","[24, 5, 58, 12]","['ATL', 'ATL', 'ATL', 'TOR']"
2010-2011,Colin Fraser,EDM,F,365.0,74.0,,141.0,340.0,81.0,250.0,347.0,356.0,335.0,128.0,88.0,120.0,368.0,Fourth Line,67,688.48333333333,3,2,5,5.97,40.74,44.61,25,1985-01-28,CAN,CAN,73,190,2003,3,69,8470662.0,"[None, 23, 65, 5]","[None, 76, 92, 71]","[None, None, None, None]","[None, 22, 32, 39]","[None, 'CHI', 'CHI', 'EDM']"
2010-2011,Colin Greening,OTT,F,79.0,348.0,,121.0,139.0,375.0,85.0,40.0,142.0,334.0,174.0,106.0,,140.0,Third Line,24,362.08333333333,6,7,13,5.83,53.33,49.41,24,1986-03-09,CAN,CAN,74,210,2005,7,204,8471862.0,"[None, None, None, 78]","[None, None, None, 16]","[None, None, None, None]","[None, None, None, 42]","[None, None, None, 'OTT']"
2010-2011,Colin Wilson,NSH,F,150.0,249.0,201.0,,269.0,28.0,368.0,82.0,101.0,106.0,81.0,316.0,,261.0,Fourth Line,82,1090.1166666667,16,18,34,11.13,58.73,50.69,20,1989-10-20,USA,USA,73,215,2008,1,7,8474569.0,"[None, None, 49, 67]","[None, None, 48, 30]","[None, None, 21, 29]","[None, None, None, None]","[None, None, 'NSH', 'NSH']"
2010-2011,Corey Perry,ANA,F,17.0,356.0,14.0,151.0,107.0,351.0,53.0,17.0,44.0,133.0,248.0,254.0,,3.0,First Line,82,1829.6666666667,50,48,98,38.05,50.83,48.48,25,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0,"[90, 99, 94, 92]","[41, 28, 18, 12]","[58, 93, 49, 97]","[None, None, None, 29]","['ANA', 'ANA', 'ANA', 'ANA']"
2010-2011,Cory Stillman,CAR,F,128.0,277.0,162.0,,124.0,365.0,261.0,194.0,71.0,264.0,223.0,234.0,,139.0,Second Line,65,1099.1666666667,12,27,39,11.65,54.93,44.62,36,1973-12-20,CAN,CAN,72,193,1992,1,6,8458943.0,"[43, 65, 77, 60]","[16, 58, 14, 42]","[74, 59, 20, 53]","[23, None, None, None]","['CAR', 'FLA', 'FLA', 'FLA']"
2010-2011,Cory Stillman,FLA,F,128.0,277.0,162.0,,124.0,365.0,261.0,194.0,71.0,264.0,223.0,234.0,,139.0,Second Line,65,1099.1666666667,12,27,39,11.65,54.93,44.62,36,1973-12-20,CAN,CAN,72,193,1992,1,6,8458943.0,"[43, 65, 77, 60]","[16, 58, 14, 42]","[74, 59, 20, 53]","[23, None, None, None]","['CAR', 'FLA', 'FLA', 'FLA']"
2010-2011,Craig Adams,PIT,F,395.0,90.0,,24.0,373.0,63.0,273.0,404.0,375.0,151.0,244.0,25.0,138.0,357.0,Fourth Line,80,974.93333333333,4,11,15,6.36,34.88,44.56,33,1977-04-26,BRN,CAN,72,200,1996,9,223,8465166.0,"[1, 17, 6, 3]","[64, 77, 74, 74]","[None, None, None, None]","[66, 94, 73, 89]","['CHI', 'PIT', 'PIT', 'PIT']"
2010-2011,Curtis Glencross,CGY,F,148.0,209.0,118.0,84.0,228.0,22.0,262.0,112.0,106.0,99.0,245.0,179.0,,157.0,Second Line,79,1283.3666666667,24,19,43,18.57,53.85,54.86,27,1982-12-28,CAN,CAN,73,197,-,-,-,8471185.0,"[75, 88, 33, 78]","[49, 50, 74, 34]","[6, None, 65, 56]","[None, 30, 94, 37]","['EDM', 'CGY', 'CGY', 'CGY']"
2010-2011,Dainius Zubrus,NJD,F,298.0,96.0,247.0,,267.0,12.0,370.0,210.0,303.0,186.0,337.0,193.0,79.0,238.0,Second Line,79,1354.9833333333,13,17,30,12.92,45.45,54.8,32,1978-06-16,LTU,LTU,77,225,1996,1,15,8464977.0,"[50, 41, 66, 16]","[87, 49, 59, 84]","[29, 49, 8, 8]","[None, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Dan Sexton,ANA,F,251.0,335.0,,,324.0,312.0,95.0,342.0,159.0,41.0,72.0,271.0,,259.0,Fourth Line,47,544.78333333333,4,9,13,5.48,37.50,43.64,23,1987-04-29,USA,USA,69,180,-,-,-,8475105.0,"[None, None, 71, 31]","[None, None, 22, 20]","[None, None, 8, None]","[None, None, None, None]","[None, None, 'ANA', 'ANA']"
2010-2011,Dana Tyrell,TBL,F,379.0,46.0,,7.0,341.0,3.0,380.0,349.0,381.0,374.0,49.0,270.0,,378.0,Fourth Line,78,940.38333333333,6,9,15,6.21,43.48,55.61,21,1989-04-23,CAN,CAN,70,192,2007,2,47,8474095.0,"[None, None, None, 8]","[None, None, None, 85]","[None, None, None, None]","[None, None, None, 93]","[None, None, None, 'TBL']"
2010-2011,Daniel Alfredsson,OTT,F,271.0,284.0,143.0,95.0,247.0,332.0,333.0,265.0,219.0,38.0,137.0,320.0,,93.0,First Line,54,1040.9,14,17,31,10.9,37.10,46.03,37,1972-12-11,SWE,SWE,71,203,1994,6,133,8460621.0,"[95, 77, 44, 28]","[38, 79, 88, 12]","[89, 70, 78, 27]","[38, 72, 67, 45]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Daniel Briere,PHI,F,10.0,300.0,90.0,,26.0,369.0,100.0,11.0,48.0,59.0,261.0,356.0,129.0,45.0,First Line,77,1408.95,34,34,68,25.21,59.63,49.71,32,1977-10-06,CAN,CAN,69,174,1996,1,24,,"[55, 81, 91, 98]","[3, 1, 32, 33]","[95, 67, 68, 58]","[None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Daniel Carcillo,PHI,F,344.0,311.0,,,383.0,322.0,170.0,274.0,351.0,362.0,208.0,15.0,,377.0,Fringe,57,442.55,4,2,6,4.42,25.93,42.05,25,1985-01-28,CAN,CAN,72,200,2003,3,73,8470666.0,"[53, 20, 28, 16]","[22, 6, 48, 21]","[76, 25, None, None]","[None, None, None, None]","['PHX', 'PHX', 'PHI', 'PHI']"
2010-2011,Daniel Cleary,DET,F,66.0,366.0,81.0,58.0,128.0,319.0,77.0,27.0,155.0,128.0,100.0,146.0,,98.0,Second Line,68,1131.25,26,20,46,19.4,48.81,50.62,31,1978-12-18,CAN,CAN,73,205,1997,1,13,8466149.0,"[83, 64, 71, 90]","[74, 22, 12, 11]","[77, 11, 36, 85]","[31, 52, 33, 87]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Daniel Paille,BOS,F,244.0,147.0,,116.0,311.0,89.0,305.0,173.0,232.0,317.0,144.0,205.0,,316.0,Fourth Line,43,486.15,6,7,13,4.83,53.33,48.85,26,1984-04-15,CAN,CAN,73,188,2002,1,20,8470230.0,"[76, 63, 16, 54]","[46, 7, 84, 64]","[None, None, None, None]","[31, 69, 23, 53]","['BUF', 'BUF', 'BUF', 'BOS']"
2010-2011,Daniel Sedin,VAN,F,1.0,341.0,11.0,,2.0,155.0,39.0,7.0,2.0,1.0,280.0,404.0,,4.0,First Line,82,1521.35,41,63,104,29.71,65.09,54.26,29,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875.0,"[80, 99, 100, 100]","[41, 37, 15, 19]","[94, 54, 82, 97]","[None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Daniel Winnik,COL,F,311.0,28.0,,137.0,297.0,61.0,186.0,360.0,247.0,375.0,110.0,200.0,,268.0,Second Line,80,1323.85,11,15,26,13.08,44.07,53.59,25,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476.0,"[34, 4, 23, 35]","[77, 96, 82, 94]","[None, None, None, None]","[49, 20, 84, 21]","['PHX', 'PHX', 'PHX', 'COL']"
2010-2011,Dany Heatley,SJS,F,65.0,384.0,2.0,100.0,34.0,253.0,149.0,103.0,66.0,216.0,314.0,232.0,,29.0,First Line,80,1572.1166666667,26,38,64,29.45,57.29,53.16,29,1981-01-21,DEU,CAN,75,212,2000,1,2,8468482.0,"[95, 84, 97, 61]","[13, 30, 12, 3]","[93, 54, 97, 100]","[None, None, 63, 47]","['OTT', 'OTT', 'SJS', 'SJS']"
2010-2011,Darcy Hordichuk,FLA,F,396.0,265.0,,,368.0,165.0,355.0,397.0,394.0,267.0,385.0,7.0,,405.0,Fringe,64,324.4,1,4,5,3.27,47.37,53.94,30,1980-08-10,CAN,CAN,73,215,2000,6,180,8468660.0,"[None, 0, 0, 11]","[None, 73, 13, 47]","[None, None, None, None]","[None, None, None, None]","[None, 'VAN', 'VAN', 'FLA']"
2010-2011,Darren Helm,DET,F,77.0,141.0,,122.0,97.0,246.0,14.0,177.0,93.0,157.0,5.0,78.0,36.0,213.0,Fourth Line,82,1091.15,12,20,32,16.47,51.43,53.89,23,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794.0,"[None, None, 42, 92]","[None, None, 72, 55]","[None, None, None, None]","[None, None, 40, 43]","[None, None, 'DET', 'DET']"
2010-2011,Darroll Powe,PHI,F,330.0,126.0,,105.0,322.0,237.0,271.0,346.0,281.0,386.0,301.0,31.0,,322.0,Fourth Line,81,995.2,7,10,17,8.31,42.00,42.61,25,1985-06-22,CAN,CAN,71,212,-,-,-,8473932.0,"[None, 10, 49, 17]","[None, 57, 94, 48]","[None, None, None, None]","[None, 4, 75, 53]","[None, 'PHI', 'PHI', 'PHI']"
2010-2011,Darryl Boyce,TOR,F,317.0,359.0,,,74.0,275.0,405.0,275.0,325.0,338.0,329.0,122.0,139.0,372.0,Fourth Line,46,523.58333333333,5,8,13,3.26,58.33,45.35,26,1984-07-07,CAN,CAN,72,200,-,-,-,8470986.0,"[None, None, None, 26]","[None, None, None, 13]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'TOR']"
2010-2011,Dave Bolland,CHI,F,223.0,33.0,135.0,150.0,135.0,141.0,344.0,214.0,191.0,379.0,281.0,291.0,150.0,187.0,Second Line,61,1076.2,15,22,37,9.16,58.33,47.85,24,1986-06-05,CAN,CAN,72,188,2004,2,32,8471245.0,"[82, 68, 19, 64]","[72, 76, 63, 95]","[1, 3, 12, 82]","[61, 47, 62, 19]","['CHI', 'CHI', 'CHI', 'CHI']"
2010-2011,David Backes,STL,F,97.0,71.0,100.0,88.0,43.0,125.0,179.0,52.0,205.0,205.0,282.0,55.0,136.0,69.0,First Line,82,1615.8833333333,31,31,62,25.17,64.42,53.78,26,1984-05-01,USA,USA,75,215,2003,2,62,8470655.0,"[47, 69, 65, 80]","[26, 87, 67, 83]","[18, 51, 40, 69]","[None, 79, 90, 31]","['STL', 'STL', 'STL', 'STL']"
2010-2011,David Booth,FLA,F,137.0,344.0,213.0,,182.0,358.0,17.0,72.0,327.0,222.0,16.0,167.0,,79.0,First Line,82,1549.75,23,17,40,28.47,38.79,52.94,25,1984-11-24,USA,USA,72,212,2004,2,53,8471266.0,"[92, 96, 53, 57]","[43, 55, 15, 16]","[20, 80, 15, 19]","[9, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA']"
2010-2011,David Clarkson,NJD,F,255.0,165.0,236.0,,385.0,25.0,31.0,151.0,291.0,130.0,327.0,39.0,,226.0,Third Line,82,1116.9666666667,12,6,18,15.88,35.19,51.94,26,1984-03-31,CAN,CAN,72,207,-,-,-,8470920.0,"[48, 80, 43, 32]","[49, 82, 42, 60]","[None, 39, 33, 7]","[None, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,David Desharnais,MTL,F,238.0,234.0,174.0,12.0,126.0,214.0,352.0,280.0,169.0,318.0,182.0,353.0,70.0,224.0,Fourth Line,43,553.43333333333,8,14,22,5.39,48.48,51.41,23,1986-09-14,CAN,CAN,67,180,-,-,-,8471976.0,"[None, None, None, 44]","[None, None, None, 37]","[None, None, None, 44]","[None, None, None, 90]","[None, None, None, 'MTL']"
2010-2011,David Jones,COL,F,138.0,337.0,210.0,193.0,244.0,337.0,345.0,31.0,180.0,118.0,215.0,195.0,,142.0,Second Line,77,1361.0666666667,27,18,45,22.35,52.33,49.78,26,1984-08-10,CAN,CAN,75,208,2003,9,288,8470877.0,"[31, 25, 62, 75]","[25, 63, 33, 11]","[None, None, 93, 3]","[None, 0, 9, 14]","['COL', 'COL', 'COL', 'COL']"
2010-2011,David Krejci,BOS,F,29.0,176.0,178.0,65.0,25.0,71.0,322.0,230.0,4.0,305.0,111.0,265.0,96.0,94.0,First Line,75,1414.2333333333,13,49,62,15.66,67.09,50.58,24,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276.0,"[30, 94, 71, 96]","[95, 75, 41, 55]","[43, 30, 36, 40]","[None, 33, 82, 60]","['BOS', 'BOS', 'BOS', 'BOS']"
2010-2011,David Legwand,NSH,F,210.0,251.0,249.0,115.0,203.0,98.0,269.0,224.0,174.0,363.0,291.0,363.0,125.0,150.0,First Line,64,1203.5333333333,17,24,41,16.68,56.16,55.02,30,1980-08-17,USA,USA,74,207,1998,1,2,8467330.0,"[78, 40, 35, 56]","[57, 9, 16, 67]","[35, 7, 5, 16]","[92, 77, 76, 30]","['NSH', 'NSH', 'NSH', 'NSH']"
2010-2011,David Moss,CGY,F,181.0,115.0,139.0,3.0,252.0,27.0,43.0,90.0,282.0,136.0,184.0,134.0,158.0,175.0,Third Line,58,793.8,17,13,30,11.89,61.22,57.18,28,1981-12-28,USA,USA,76,210,2001,7,220,8469664.0,"[61, 82, 34, 67]","[52, 26, 64, 80]","[18, 74, 40, 51]","[96, 87, None, 97]","['CGY', 'CGY', 'CGY', 'CGY']"
2010-2011,David Steckel,NJD,F,362.0,54.0,,129.0,337.0,17.0,306.0,364.0,328.0,387.0,196.0,116.0,2.0,354.0,Fourth Line,75,894.45,6,6,12,7.56,41.03,52.06,28,1982-03-15,USA,USA,78,215,2001,1,30,8469483.0,"[23, 25, 22, 10]","[69, 53, 57, 93]","[None, None, None, None]","[66, 20, 34, 48]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,David Steckel,WSH,F,362.0,54.0,,129.0,337.0,17.0,306.0,364.0,328.0,387.0,196.0,116.0,2.0,354.0,Fourth Line,75,894.45,6,6,12,7.56,41.03,52.06,28,1982-03-15,USA,USA,78,215,2001,1,30,8469483.0,"[23, 25, 22, 10]","[69, 53, 57, 93]","[None, None, None, None]","[66, 20, 34, 48]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Derek Dorsett,CBJ,F,360.0,60.0,,9.0,371.0,54.0,235.0,369.0,307.0,319.0,156.0,17.0,,341.0,Fourth Line,76,1003.8333333333,4,13,17,9.75,35.09,48.64,23,1986-12-20,CAN,CAN,72,192,2006,7,189,8473432.0,"[None, 11, 25, 13]","[None, 90, 90, 75]","[None, None, None, None]","[None, None, None, 91]","[None, 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Derek MacKenzie,CBJ,F,179.0,5.0,,162.0,118.0,26.0,193.0,221.0,149.0,8.0,50.0,29.0,58.0,297.0,Fourth Line,63,683.35,9,14,23,7.47,58.14,54.35,29,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001.0,"[None, None, None, 53]","[None, None, None, 98]","[None, None, None, None]","[None, None, None, 26]","[None, None, None, 'CBJ']"
2010-2011,Derek Roy,BUF,F,44.0,245.0,3.0,11.0,78.0,294.0,291.0,123.0,18.0,171.0,70.0,372.0,152.0,42.0,First Line,35,683.36666666667,10,25,35,9.49,56.10,50.11,27,1983-05-04,CAN,CAN,69,184,2001,2,32,8469485.0,"[96, 73, 85, 88]","[13, 12, 33, 49]","[53, 85, 89, 99]","[90, 45, 64, 98]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Derek Stepan,NYR,F,78.0,127.0,228.0,,32.0,145.0,183.0,53.0,136.0,19.0,151.0,231.0,169.0,156.0,Second Line,82,1348.4,21,24,45,19.38,55.29,57.0,20,1990-06-18,USA,USA,71,196,2008,2,51,8474613.0,"[None, None, None, 79]","[None, None, None, 63]","[None, None, None, 21]","[None, None, None, None]","[None, None, None, 'NYR']"
2010-2011,Derick Brassard,CBJ,F,167.0,351.0,89.0,,59.0,310.0,279.0,271.0,91.0,9.0,341.0,150.0,154.0,159.0,Second Line,74,1260.1166666667,17,30,47,17.41,50.00,51.29,22,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[None, 83, 48, 57]","[None, 93, 19, 9]","[None, 59, 44, 71]","[None, None, None, None]","[None, 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Devin Setoguchi,SJS,F,95.0,365.0,15.0,,131.0,178.0,38.0,22.0,273.0,101.0,23.0,111.0,,102.0,Third Line,72,1094.8333333333,22,19,41,24.79,51.90,54.56,23,1987-01-01,CAN,CAN,72,205,2005,1,8,8471682.0,"[85, 91, 67, 73]","[78, 21, 13, 12]","[14, 92, 75, 94]","[None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Dominic Moore,TBL,F,159.0,111.0,60.0,114.0,190.0,147.0,90.0,202.0,163.0,339.0,171.0,228.0,25.0,188.0,Second Line,77,1200.9166666667,18,14,32,17.34,42.67,56.62,30,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575.0,"[22, 88, 46, 60]","[67, 19, 89, 73]","[None, 68, None, 77]","[11, 2, 77, 47]","['TOR', 'TOR', 'MTL', 'TBL']"
2010-2011,Doug Weight,NYI,F,277.0,398.0,204.0,,156.0,352.0,301.0,392.0,178.0,163.0,264.0,348.0,104.0,221.0,Second Line,18,315.45,2,7,9,2.39,50.00,46.36,39,1971-01-21,USA,USA,71,202,1990,2,34,8458361.0,"[23, 26, 54, 26]","[36, 12, 38, 0]","[47, 77, 29, 19]","[None, None, None, None]","['STL', 'NYI', 'NYI', 'NYI']"
2010-2011,Drew Miller,DET,F,308.0,76.0,,34.0,304.0,36.0,228.0,146.0,372.0,49.0,80.0,145.0,,290.0,Fourth Line,67,787.01666666667,10,8,18,8.45,47.06,54.55,26,1984-02-17,USA,USA,74,183,2003,6,186,8470778.0,"[None, 19, 6, 45]","[None, 64, 94, 68]","[None, None, None, None]","[None, 11, 73, 90]","[None, 'ANA', 'TBL', 'DET']"
2010-2011,Drew Stafford,BUF,F,98.0,325.0,22.0,,73.0,211.0,60.0,65.0,238.0,209.0,283.0,248.0,,78.0,Second Line,62,1025.35,31,21,52,17.08,66.15,49.47,24,1985-10-30,USA,USA,74,215,2004,1,13,8471226.0,"[93, 52, 79, 74]","[21, 51, 9, 29]","[4, 56, 64, 95]","[None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF']"
