Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8466160,Brenden Morrow,DAL,F,80.8,62.6,48.8,93.6,,77.1,78.6,54.9,61.1,47.3,96.8,41.9,58.6,64.8,97.0,79,153,209,18.0,,94,85,184,159,215,14,236,169,144,13,406,267,207,First Line,82.0,1577.32,33.0,23.0,56.0,29.53,51.38,47.0,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,31,"[None, None, None, 55, 91]","[None, None, None, 55, 65]","[None, None, None, 75, 26]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8470619,Brian Boyle,NYR,F,12.8,49.5,24.4,,49.8,13.3,46.3,75.9,4.7,50.7,94.6,3.4,30.0,56.7,22.9,355,206,308,,105.0,353,215,99,386,201,23,392,285,177,314,406,267,207,Second Line,82.0,1290.6,21.0,14.0,35.0,21.75,48.48,52.04,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,25,"[None, None, None, 12, 22]","[None, None, None, 40, 56]","[None, None, None, 22, 25]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8467407,Brian Gionta,MTL,F,87.2,98.0,29.6,71.9,44.0,34.5,90.4,97.0,41.1,69.0,32.0,52.2,56.9,31.0,81.0,53,9,287,76.0,117.0,267,38,13,239,127,277,194,176,281,78,406,267,207,First Line,82.0,1608.75,29.0,17.0,46.0,32.57,53.16,54.15,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,31,"[None, None, None, 85, 83]","[None, None, None, 97, 98]","[None, None, None, 8, 58]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8458525,Brian Rolston,NJD,F,45.1,6.2,95.1,2.2,99.0,62.6,39.4,47.8,46.6,22.2,31.3,70.9,31.3,84.0,74.1,224,382,21,262.0,3.0,153,243,213,218,316,280,118,280,66,106,406,267,207,Second Line,65.0,1144.4,14.0,20.0,34.0,11.69,48.21,54.43,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,37,"[None, None, None, 43, 50]","[None, None, None, 13, 6]","[None, None, None, 78, 98]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8468506,Brian Sutherby,DAL,F,14.3,15.5,40.9,,,59.9,15.0,3.9,9.6,9.9,75.6,55.2,60.8,13.5,17.2,349,344,241,,,164,338,391,366,366,100,182,160,352,337,406,267,207,Fringe,51.0,378.02,2.0,2.0,4.0,2.54,27.27,36.0,C,74.0,208.0,1982-03-01,CAN,2000.0,1.0,26.0,L,28,"[None, None, None, 30, 11]","[None, None, None, 20, 12]","[None, None, None, 46, 39]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8469639,Brooks Laich,WSH,F,56.7,69.2,68.7,87.3,61.8,4.4,37.2,70.4,78.8,70.7,59.4,68.5,92.4,51.5,55.4,177,126,128,35.0,80.0,389,252,121,87,120,166,128,32,198,182,406,267,207,First Line,82.0,1510.55,16.0,32.0,48.0,22.52,59.68,52.59,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,27,"[None, None, None, 51, 58]","[None, None, None, 77, 59]","[None, None, None, 20, 94]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8471254,Bryan Bickell,CHI,F,68.5,2.5,61.3,36.3,,97.3,83.4,33.3,60.6,75.4,95.3,12.1,96.8,88.7,60.8,129,397,158,171.0,,12,66,272,161,101,20,357,14,47,160,406,267,207,Third Line,78.0,1079.37,17.0,20.0,37.0,10.82,54.88,46.28,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,24,"[None, None, None, None, 66]","[None, None, None, None, 2]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2010-2011,8473412,Bryan Little,ATL,F,53.7,68.5,36.9,29.2,5.8,21.7,58.9,72.7,69.7,93.1,16.7,39.4,64.0,40.1,60.3,189,129,257,190.0,196.0,319,165,112,124,29,339,246,147,244,162,406,267,207,First Line,76.0,1402.65,18.0,30.0,48.0,19.71,55.81,51.32,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,22,"[None, None, None, 47, 57]","[None, None, None, 74, 66]","[None, None, None, 22, 52]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8473504,Cal Clutterbuck,MIN,F,65.8,11.1,85.5,11.2,73.4,85.0,63.3,42.4,27.1,59.1,99.8,4.9,56.4,14.3,59.4,140,362,60,238.0,56.0,62,147,235,296,167,2,386,178,349,166,406,267,207,Second Line,76.0,1204.42,19.0,15.0,34.0,16.98,49.25,46.21,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,22,"[None, None, None, 61, 65]","[None, None, None, 4, 25]","[None, None, None, 79, 84]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8471811,Cal O'Reilly,NSH,F,21.4,14.5,36.0,38.2,,49.0,21.7,9.9,60.3,54.2,0.2,70.4,89.2,66.0,46.8,320,348,261,166.0,,208,311,367,162,187,406,120,45,139,217,406,267,207,Second Line,38.0,642.28,6.0,12.0,18.0,5.88,54.76,50.71,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,23,"[None, None, None, 16, 33]","[None, None, None, 12, 20]","[None, None, None, 32, 40]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8469812,Chad LaRose,CAR,F,24.1,65.3,62.3,,4.3,7.4,55.2,84.5,52.0,42.6,86.9,42.6,12.3,16.3,86.2,309,142,154,,199.0,377,180,64,196,234,54,233,357,341,57,406,267,207,Second Line,82.0,1312.75,16.0,15.0,31.0,17.99,39.08,50.47,R,70.0,181.0,1982-03-27,USA,,,,R,28,"[None, None, None, 26, 28]","[None, None, None, 60, 67]","[None, None, None, 48, 77]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8460567,Chris Clark,CBJ,F,7.1,48.0,34.0,,77.3,7.1,13.3,40.9,27.8,12.8,67.5,4.7,21.2,24.4,37.4,378,212,269,,48.0,378,344,241,293,354,133,387,321,308,255,406,267,207,Third Line,53.0,776.05,5.0,10.0,15.0,7.38,41.67,45.69,R,72.0,191.0,1976-03-08,USA,1994.0,3.0,77.0,R,34,"[None, None, None, 25, 4]","[None, None, None, 55, 42]","[None, None, None, 46, 25]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8472368,Chris Conner,PIT,F,58.9,35.5,88.4,,,46.1,40.6,41.4,23.9,59.4,53.0,80.0,77.6,53.0,52.2,168,263,48,,,220,238,239,309,166,192,81,92,192,195,406,267,207,Fourth Line,60.0,709.07,7.0,9.0,16.0,7.58,59.52,53.96,R,67.0,181.0,1983-12-23,USA,,,,L,26,"[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 85]","[None, None, None, None, 'PIT']"
2010-2011,8470274,Chris Higgins,VAN,F,31.8,69.0,64.8,9.7,18.4,6.9,61.8,88.9,51.7,50.0,75.4,26.4,22.2,41.6,44.1,278,127,144,242.0,170.0,379,153,46,197,204,101,299,317,238,228,406,267,207,Second Line,62.0,1010.53,13.0,15.0,28.0,14.66,54.39,55.25,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,27,"[None, None, None, 3, 70]","[None, None, None, 50, 78]","[None, None, None, 52, 76]","[None, None, None, 'CGY', 'VAN']"
2010-2011,8467967,Chris Kelly,BOS,F,39.7,11.6,79.8,,14.0,64.3,48.5,34.0,34.7,49.8,43.6,38.2,1.5,60.8,11.8,246,360,83,,179.0,146,207,269,265,205,230,251,401,160,359,406,267,207,Third Line,81.0,1248.65,14.0,14.0,28.0,12.48,36.62,48.03,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,29,"[None, None, None, 45, 37]","[None, None, None, 18, 8]","[None, None, None, 64, 86]","[None, None, None, 'OTT', 'BOS']"
2010-2011,8470543,Chris Kunitz,PIT,F,95.1,85.5,86.5,83.9,,91.1,86.9,60.6,79.8,24.1,83.7,44.3,85.5,88.4,94.3,21,60,56,44.0,,37,52,161,83,308,67,226,60,48,24,406,267,207,First Line,66.0,1206.47,23.0,25.0,48.0,15.78,63.89,51.35,L,72.0,188.0,1979-09-26,CAN,,,,L,30,"[None, None, None, 91, 95]","[None, None, None, 89, 78]","[None, None, None, 95, 65]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8467493,Chris Neil,OTT,F,11.3,52.7,50.7,,,17.5,26.6,45.6,42.1,3.2,99.3,81.8,5.4,47.8,3.2,361,193,201,,,336,291,222,235,393,4,74,385,213,394,406,267,207,Fourth Line,80.0,1021.0,6.0,10.0,16.0,10.47,39.44,47.38,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,31,"[None, None, None, 30, 8]","[None, None, None, 64, 45]","[None, None, None, 59, 47]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8470871,Chris Porter,STL,F,16.3,28.3,32.8,,,20.0,14.5,25.6,16.5,69.2,89.4,66.0,6.7,41.4,21.4,341,292,274,,,326,340,303,339,126,44,138,380,239,320,406,267,207,Fourth Line,45.0,467.32,3.0,4.0,7.0,4.61,43.33,45.43,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,26,"[None, None, None, None, 20]","[None, None, None, None, 31]","[None, None, None, None, 31]","[None, None, None, None, 'STL']"
2010-2011,8473485,Chris Stewart,STL,F,90.6,83.0,4.4,71.5,,99.0,93.8,73.2,95.3,35.5,47.0,47.3,82.8,59.6,75.1,39,70,389,77.0,,5,24,110,20,262,216,214,71,165,102,406,267,207,Second Line,62.0,1084.2,28.0,25.0,53.0,15.6,51.95,53.2,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,22,"[None, None, None, 88, 87]","[None, None, None, 81, 83]","[None, None, None, 0, 18]","[None, None, None, 'COL', 'STL']"
2010-2011,8469501,Chris Thorburn,ATL,F,32.5,25.4,80.8,,42.5,32.3,6.7,6.2,19.5,29.1,64.8,18.0,67.5,10.6,18.7,275,304,79,,120.0,276,371,382,327,288,144,333,133,364,331,406,267,207,Third Line,82.0,1131.27,9.0,10.0,19.0,8.06,46.67,43.59,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,27,"[None, None, None, 39, 33]","[None, None, None, 45, 15]","[None, None, None, 85, 73]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8469467,Chuck Kobasew,MIN,F,28.3,3.0,42.6,,,72.4,51.0,25.1,13.8,79.3,36.9,4.4,52.2,21.4,33.5,292,395,234,,,113,197,305,350,85,257,388,195,320,271,406,267,207,Fourth Line,64.0,745.83,9.0,7.0,16.0,6.25,43.48,40.99,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,28,"[None, None, None, 14, 49]","[None, None, None, 2, 5]","[None, None, None, 45, 43]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8470667,Clarke MacArthur,TOR,F,58.1,50.0,28.1,7.9,,75.6,60.6,48.5,87.4,83.5,55.2,17.7,55.7,68.2,81.8,171,204,293,247.0,,100,158,210,52,68,183,334,181,130,75,406,267,207,Second Line,82.0,1403.4,21.0,41.0,62.0,16.55,55.67,50.6,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,25,"[None, None, None, 45, 67]","[None, None, None, 65, 36]","[None, None, None, 26, 30]","[None, None, None, 'ATL', 'TOR']"
2010-2011,8473512,Claude Giroux,PHI,F,72.2,72.4,21.4,74.9,73.9,54.2,49.8,65.3,94.6,91.9,52.0,48.0,46.1,94.6,72.9,114,113,320,68.0,55.0,187,202,142,23,34,196,211,220,23,111,406,267,207,First Line,82.0,1590.62,25.0,51.0,76.0,22.3,58.33,55.22,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,22,"[None, None, None, 36, 89]","[None, None, None, 42, 86]","[None, None, None, 12, 36]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8469591,Cody McCormick,BUF,F,7.9,5.7,60.3,,,57.1,28.1,15.0,29.8,2.5,59.1,70.7,54.2,72.4,32.8,375,384,162,,,175,286,346,285,396,167,119,187,113,274,406,267,207,Fourth Line,81.0,887.28,8.0,12.0,20.0,7.39,52.73,47.82,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,27,"[None, None, None, None, 12]","[None, None, None, None, 9]","[None, None, None, None, 59]","[None, None, None, None, 'BUF']"
2010-2011,8471657,Cody McLeod,COL,F,3.9,27.3,75.9,,,15.3,14.3,26.1,11.6,0.5,93.6,25.6,10.6,9.4,11.6,391,296,99,,,345,341,301,358,404,27,302,364,369,360,406,267,207,Fourth Line,71.0,694.38,5.0,3.0,8.0,7.39,42.86,48.08,L,74.0,204.0,1984-06-26,CAN,,,,L,26,"[None, None, None, 24, 3]","[None, None, None, 32, 28]","[None, None, None, 84, 64]","[None, None, None, 'COL', 'COL']"
2010-2011,8469474,Colby Armstrong,TOR,F,68.7,58.1,32.5,,86.5,77.6,71.9,50.5,65.3,70.9,68.7,20.0,82.3,11.8,50.2,128,171,275,,29.0,92,112,202,142,119,128,325,73,359,203,406,267,207,Second Line,50.0,806.23,8.0,15.0,23.0,8.61,51.67,46.85,R,74.0,185.0,1982-11-23,CAN,2001.0,1.0,21.0,R,27,"[None, None, None, 71, 64]","[None, None, None, 68, 50]","[None, None, None, 25, 37]","[None, None, None, 'ATL', 'TOR']"
2010-2011,8470662,Colin Fraser,EDM,F,52.0,26.1,83.0,,33.8,49.5,12.3,4.7,10.6,61.3,40.4,30.8,16.5,28.8,6.9,196,301,70,,138.0,206,348,388,362,158,243,281,340,290,379,406,267,207,Fourth Line,67.0,688.48,3.0,2.0,5.0,4.34,40.74,42.74,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,25,"[None, None, None, 72, 32]","[None, None, None, 34, 23]","[None, None, None, 87, 75]","[None, None, None, 'CHI', 'EDM']"
2010-2011,8471862,Colin Greening,OTT,F,79.8,81.8,41.9,,32.9,76.1,94.3,93.8,70.2,68.5,94.1,25.1,69.5,18.0,80.3,83,75,237,,140.0,98,23,26,122,129,25,304,125,334,81,406,267,207,Third Line,24.0,362.08,6.0,7.0,13.0,5.54,53.33,51.18,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,24,"[None, None, None, None, 78]","[None, None, None, None, 79]","[None, None, None, None, 41]","[None, None, None, None, 'OTT']"
2010-2011,8474569,Colin Wilson,NSH,F,82.0,30.0,89.9,50.9,,83.7,80.3,51.7,55.9,82.8,19.7,64.3,84.7,61.8,59.1,74,285,42,132.0,,67,78,197,180,71,327,145,63,156,167,406,267,207,Fourth Line,82.0,1090.12,16.0,18.0,34.0,12.09,58.73,51.08,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,20,"[None, None, None, 86, 75]","[None, None, None, 43, 24]","[None, None, None, 88, 89]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8470621,Corey Perry,ANA,F,83.5,96.3,0.7,96.3,12.6,65.8,96.1,99.3,94.8,70.2,49.8,27.6,83.5,90.4,97.3,68,16,404,11.0,182.0,140,17,4,22,122,205,294,68,40,12,406,267,207,First Line,82.0,1829.67,50.0,48.0,98.0,38.58,50.83,50.71,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,25,"[None, None, None, 40, 96]","[None, None, None, 96, 95]","[None, None, None, 1, 3]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8458943,Cory Stillman,CAR,F,19.7,25.9,8.9,5.6,,73.6,77.8,60.3,90.1,47.8,34.2,44.6,98.5,14.8,64.3,327,302,371,253.0,,108,88,162,41,213,268,225,7,347,146,406,267,207,Second Line,65.0,1099.17,12.0,27.0,39.0,12.38,54.93,47.16,L,72.0,193.0,1973-12-20,CAN,1992.0,1.0,6.0,L,36,"[None, None, None, 39, 12]","[None, None, None, 34, 23]","[None, None, None, 5, 15]","[None, None, None, 'FLA', 'CAR']"
2010-2011,8465166,Craig Adams,PIT,F,10.6,2.0,95.8,,68.6,11.6,0.7,3.2,8.9,28.3,86.0,55.4,8.4,49.5,18.2,364,399,18,,66.0,360,394,394,369,291,58,181,373,206,333,406,267,207,Fourth Line,80.0,974.93,4.0,11.0,15.0,5.96,35.71,45.92,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,33,"[None, None, None, 10, 20]","[None, None, None, 4, 1]","[None, None, None, 93, 96]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8471185,Curtis Glencross,CGY,F,85.7,58.6,97.3,35.2,72.0,84.0,68.7,46.8,59.4,19.0,44.3,49.0,61.6,62.8,34.2,59,169,12,174.0,59.0,66,125,217,166,329,227,207,157,152,268,406,267,207,Second Line,79.0,1283.37,24.0,19.0,43.0,19.18,54.55,54.33,L,73.0,197.0,1982-12-28,CAN,,,,L,27,"[None, None, None, 72, 90]","[None, None, None, 63, 54]","[None, None, None, 96, 97]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8464977,Dainius Zubrus,NJD,F,88.7,54.4,99.3,41.6,,71.7,64.0,43.1,56.4,60.1,60.6,40.4,24.1,81.8,90.6,47,186,4,157.0,,116,144,232,178,163,161,242,309,75,39,406,267,207,Second Line,79.0,1354.98,13.0,17.0,30.0,12.7,46.15,55.12,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,32,"[None, None, None, 88, 83]","[None, None, None, 68, 42]","[None, None, None, 92, 99]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8475105,Dan Sexton,ANA,F,44.6,59.4,43.6,,,26.4,30.3,47.0,54.9,77.8,39.7,88.2,10.1,7.1,40.9,226,166,230,,,300,279,216,184,91,246,49,366,378,241,406,267,207,Fourth Line,47.0,544.78,4.0,9.0,13.0,5.37,37.5,40.44,R,69.0,180.0,1987-04-29,USA,,,,R,23,"[None, None, None, 79, 17]","[None, None, None, 75, 44]","[None, None, None, 59, 33]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8474095,Dana Tyrell,TBL,F,63.3,14.3,90.4,,97.6,56.2,17.0,5.9,9.9,73.6,48.3,5.7,7.6,86.2,45.3,150,349,40,,6.0,179,330,383,365,108,211,383,376,57,223,406,267,207,Fourth Line,78.0,940.38,6.0,9.0,15.0,6.38,43.48,54.08,C,70.0,192.0,1989-04-23,CAN,2007.0,2.0,47.0,L,21,"[None, None, None, None, 61]","[None, None, None, None, 17]","[None, None, None, None, 88]","[None, None, None, None, 'TBL']"
2010-2011,8460621,Daniel Alfredsson,OTT,F,52.5,31.8,38.4,43.8,92.8,65.5,55.7,48.8,66.5,63.3,19.5,63.5,19.0,36.7,96.1,194,278,251,151.0,16.0,141,178,209,137,150,328,148,330,258,17,406,267,207,First Line,54.0,1040.9,14.0,17.0,31.0,11.34,38.1,46.16,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,37,"[None, None, None, 55, 48]","[None, None, None, 45, 25]","[None, None, None, 40, 38]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8464975,Daniel Brière,PHI,F,93.6,99.0,2.2,65.2,,96.1,95.8,93.3,80.5,31.8,16.5,80.8,80.8,79.1,59.9,27,5,398,94.0,,17,18,28,80,277,340,78,79,86,164,406,267,207,First Line,77.0,1409.88,34.0,34.0,68.0,26.35,59.26,50.43,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,32,"[None, None, None, 82, 97]","[None, None, None, 99, 98]","[None, None, None, 3, 2]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8470666,Daniel Carcillo,PHI,F,49.8,12.8,78.3,,,57.6,27.8,15.3,6.7,77.6,82.5,5.9,6.9,72.2,42.6,205,355,89,,,173,287,345,378,92,72,382,379,114,234,406,267,207,Fringe,57.0,442.55,4.0,2.0,6.0,4.37,24.14,41.48,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,25,"[None, None, None, 77, 22]","[None, None, None, 9, 18]","[None, None, None, 95, 45]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8466149,Daniel Cleary,DET,F,82.3,82.3,13.1,28.5,40.6,91.6,92.1,87.9,73.2,81.8,91.1,74.4,19.5,92.1,93.6,73,73,354,192.0,124.0,35,31,50,110,75,37,104,328,33,27,406,267,207,Second Line,68.0,1131.25,26.0,20.0,46.0,20.07,48.81,50.38,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,31,"[None, None, None, 60, 90]","[None, None, None, 82, 81]","[None, None, None, 17, 13]","[None, None, None, 'DET', 'DET']"
2010-2011,8470230,Daniel Paille,BOS,F,44.8,36.5,74.6,,45.9,41.4,41.4,43.8,36.0,43.8,41.1,9.4,59.9,55.7,13.1,225,259,104,,113.0,239,235,229,260,229,240,368,164,181,354,406,267,207,Fourth Line,43.0,486.15,6.0,7.0,13.0,5.19,54.84,50.32,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,26,"[None, None, None, 50, 43]","[None, None, None, 35, 40]","[None, None, None, 80, 65]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8467875,Daniel Sedin,VAN,F,98.8,97.8,20.7,84.3,,99.3,99.3,95.8,99.8,21.7,1.2,100.0,99.5,85.2,53.2,6,10,323,43.0,,4,4,18,2,318,402,1,3,61,191,406,267,207,First Line,82.0,1521.35,41.0,63.0,104.0,28.77,65.71,55.02,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,29,"[None, None, None, 94, 99]","[None, None, None, 98, 96]","[None, None, None, 15, 27]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8471476,Daniel Winnik,COL,F,33.3,34.0,72.2,,48.3,14.5,14.0,24.4,36.7,72.9,54.7,14.5,39.7,31.8,24.6,272,269,114,,108.0,348,342,308,257,111,185,347,246,278,307,406,267,207,Second Line,80.0,1323.85,11.0,15.0,26.0,12.95,42.37,53.43,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,25,"[None, None, None, 18, 52]","[None, None, None, 12, 58]","[None, None, None, 28, 93]","[None, None, None, 'PHX', 'COL']"
2010-2011,8468482,Dany Heatley,SJS,F,34.2,56.4,10.6,95.1,58.0,49.8,81.8,94.1,89.2,6.2,58.6,59.6,91.6,98.3,78.3,268,178,364,14.0,88.0,205,72,25,45,381,169,164,35,8,89,406,267,207,First Line,80.0,1572.12,26.0,38.0,64.0,28.55,57.73,53.9,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,29,"[None, None, None, 60, 17]","[None, None, None, 73, 40]","[None, None, None, 13, 11]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8468660,Darcy Hordichuk,FLA,F,12.6,9.9,44.8,,,39.2,1.0,0.2,1.2,29.3,79.3,30.5,24.6,20.2,2.2,356,367,225,,,248,393,406,400,287,85,282,307,325,398,406,267,207,Fringe,64.0,324.4,1.0,4.0,5.0,2.37,47.37,50.16,L,73.0,215.0,1980-08-10,CAN,2000.0,6.0,180.0,L,30,"[None, None, None, 25, 10]","[None, None, None, 7, 17]","[None, None, None, 37, 54]","[None, None, None, 'VAN', 'FLA']"
2010-2011,8471794,Darren Helm,DET,F,55.9,71.9,32.3,,93.2,4.2,30.0,70.9,56.7,98.5,91.6,73.2,21.7,63.3,5.7,180,115,276,,15.0,390,280,119,177,7,35,109,319,150,384,406,267,207,Fourth Line,82.0,1091.13,12.0,20.0,32.0,16.95,50.7,53.8,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,23,"[None, None, None, 42, 63]","[None, None, None, 61, 78]","[None, None, None, 33, 32]","[None, None, None, 'DET', 'DET']"
2010-2011,8473932,Darroll Powe,PHI,F,30.0,22.4,84.2,,19.8,25.1,18.5,26.4,20.7,41.9,97.0,4.2,21.9,78.3,33.3,285,316,65,,167.0,305,324,300,322,237,13,389,318,89,272,406,267,207,Fourth Line,81.0,995.2,7.0,10.0,17.0,7.94,41.18,42.44,C,71.0,212.0,1985-06-22,CAN,,,,L,25,"[None, None, None, 61, 10]","[None, None, None, 47, 8]","[None, None, None, 87, 77]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8470986,Darryl Boyce,TOR,F,47.8,23.2,66.5,,,70.4,34.2,5.7,27.3,32.5,68.5,11.6,99.8,6.7,34.5,213,313,137,,,121,264,384,295,274,129,359,2,380,267,406,267,207,Fourth Line,46.0,523.58,5.0,8.0,13.0,3.44,59.18,45.55,C,72.0,200.0,1984-07-07,CAN,,,,L,26,"[None, None, None, None, 48]","[None, None, None, None, 26]","[None, None, None, None, 66]","[None, None, None, None, 'TOR']"
2010-2011,8471245,Dave Bolland,CHI,F,20.2,32.8,28.6,4.5,16.9,67.2,53.7,43.6,62.1,16.5,22.7,10.6,79.8,96.8,62.8,325,274,291,256.0,173.0,134,186,230,155,339,315,363,83,14,152,406,267,207,Second Line,61.0,1076.2,15.0,22.0,37.0,10.98,57.63,50.98,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,24,"[None, None, None, 5, 46]","[None, None, None, 17, 50]","[None, None, None, 11, 50]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8470655,David Backes,STL,F,77.8,78.1,86.2,64.8,64.7,58.6,84.5,85.5,75.4,20.4,97.5,37.4,82.0,60.6,95.6,91,90,57,95.0,74.0,169,62,60,101,323,11,254,74,161,19,406,267,207,First Line,82.0,1615.88,31.0,31.0,62.0,25.75,65.38,53.86,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,26,"[None, None, None, 47, 91]","[None, None, None, 72, 82]","[None, None, None, 82, 83]","[None, None, None, 'STL', 'STL']"
2010-2011,8471266,David Booth,FLA,F,86.9,97.0,33.0,16.5,,17.2,88.7,96.8,15.0,97.8,84.0,49.3,11.8,14.0,83.3,54,13,273,224.0,,337,45,14,345,10,66,206,359,350,69,406,267,207,First Line,82.0,1549.75,23.0,17.0,40.0,27.49,39.32,51.4,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,25,"[None, None, None, 87, 81]","[None, None, None, 95, 97]","[None, None, None, 54, 19]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8470920,David Clarkson,NJD,F,14.8,32.5,59.9,48.3,,11.3,36.9,64.8,26.1,26.8,90.1,21.2,18.5,47.0,26.8,347,275,164,139.0,,361,253,144,300,297,41,320,332,216,298,406,267,207,Third Line,82.0,1116.97,12.0,6.0,18.0,15.34,35.19,51.05,R,72.0,207.0,1984-03-31,CAN,,,,R,26,"[None, None, None, 15, 26]","[None, None, None, 25, 42]","[None, None, None, 58, 62]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8471976,David Desharnais,MTL,F,40.6,37.9,33.3,10.5,66.7,66.7,25.6,8.6,47.5,49.5,4.2,41.6,29.6,45.6,5.2,242,253,272,240.0,70.0,136,295,372,214,206,390,237,287,222,386,406,267,207,Fourth Line,43.0,553.43,8.0,14.0,22.0,5.31,48.48,49.22,C,67.0,180.0,1986-09-14,CAN,,,,L,23,"[None, None, None, None, 42]","[None, None, None, None, 39]","[None, None, None, None, 33]","[None, None, None, None, 'MTL']"
